IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
17929,2021,Cedric Mullins II,BAL,26,7,29,31,13,9,3,0,1,5,1,2,0,7,0,0,0,0,1,0,0.448,7,7,8,0,135,51,84,1,0,0,0.065,0.226,0.29,0.484,0.655,1.139,0.207,0.571,0.01,0.364,0.318,0.318,0.0,0.14300000000000002,0.14300000000000002,0.0,0.492,4.5,8,4.5,,0.9,0.1,5.7,0.6,$4.7,4.5,219,0.17,-0.39,0.56,4.27,0.4,0.85,,0,0.33,-0.13,0.644,94.4,0.08900000000000001,84.1,0.059000000000000004,88.5,0.08900000000000001,80.6,0.08900000000000001,88.1,0.03,90.5,,,,,2.0,1.7,0.6,0.4,0.2,-0.5,,2.32,14.57,7.75,3.56,1.96,-11.35,,0.214,0.6920000000000001,0.444,0.6,0.867,0.8,0.48100000000000004,0.32299999999999995,0.08900000000000001,0.1,0.48100000000000004,,0.059000000000000004,0.037000000000000005,,0.156,0.08900000000000001,0.067,0.022000000000000002,,0.08900000000000001,,,,94.5,,88.6,91.3,,93.5,84.2,80.2,81.4,,88.1,,,-2.1,,0.5,-4.4,,1.5,0.8,4.4,4.8,,-3.9,,,9.2,,5.2,2.8,,7.1,0.8,-5.4,-6.8,,5.2,,,0.9,,0.6,-0.4,,0.9,1.7,-0.1,0.5,,0.2,,,1.41,,7.75,-7.21,,4.37,14.57,-1.0,17.22,,1.94,,,0.15,0.667,0.43700000000000006,0.556,0.86,0.8140000000000001,0.556,,0.1,0.1,,26 - 26,4.6,0.1,,0.364,0.318,0.318,0.091,0.455,0.455,0.32299999999999995,0.08900000000000001,,0.08900000000000001,0.489,0.059000000000000004,0.037000000000000005,,,0.14800000000000002,0.08900000000000001,,88.7,,81.0,95.1,89.2,91.8,,,93.9,84.8,,-3.7,,5.4,-1.6,0.6,-3.8,,,2.2,0.6,,3.3,,-7.8,7.7,4.0,1.0,,,5.1,-0.8,,0.2,,0.4,0.7,0.6,-0.4,,,1.1,1.7,,1.94,,3.56,1.11,7.75,-7.21,,,5.5,14.57,,0.172,0.636,0.43700000000000006,0.5,0.878,0.8140000000000001,0.57,,,190,71,89,154,168,134,194,1.74,76,86,111.0,88,93,129,53,89,144,92.1,12.7,1,0.045,105.2,10,0.455,22
14162,2021,Carlos Correa,HOU,26,8,32,36,11,6,3,0,2,3,5,3,0,7,1,0,0,1,0,0,0.344,11,11,3,1,137,52,85,0,0,0,0.083,0.19399999999999998,0.43,0.417,0.625,1.042,0.281,0.391,0.01,0.12,0.44,0.44,0.091,0.182,0.0,0.0,0.447,4.0,8,4.0,,1.1,0.4,5.5,0.6,$4.5,0.1,193,0.34,-0.6,0.94,2.95,0.3,0.87,,0,0.23,0.16,0.591,92.7,0.146,81.7,0.051,90.0,0.073,79.6,0.139,84.2,,,,,,,3.8,-0.8,-0.7,0.9,0.4,,,4.65,-3.91,-9.96,8.62,2.04,,,0.195,0.6,0.37200000000000005,0.467,0.861,0.745,0.43799999999999994,0.556,0.095,-0.1,0.37200000000000005,,0.051,,,0.212,0.102,0.11699999999999999,,,0.146,,,,93.1,,89.9,,,91.9,82.3,79.8,,,84.1,,,0.1,,-1.0,,,4.6,1.2,-0.2,,,5.5,,,9.5,,7.4,,,5.5,-0.4,-4.0,,,5.4,,,2.0,,-0.7,,,1.7,-0.5,0.5,,,0.3,,,3.96,,-10.09,,,5.86,-3.3,3.4,,,1.71,,,0.185,0.542,0.37200000000000005,0.41700000000000004,0.846,0.745,0.526,,0.4,-0.1,,26 - 26,4.0,0.1,,0.292,0.45799999999999996,0.25,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.33299999999999996,0.146,,0.08,0.401,0.051,,,,0.182,0.139,,84.5,,79.0,93.0,90.3,,,,93.3,82.6,,5.6,,4.5,0.6,-0.2,,,,4.4,-1.4,,3.6,,-8.8,7.8,5.6,,,,3.5,-1.7,,0.3,,0.9,2.6,-0.7,,,,1.1,-0.8,,1.71,,8.17,4.72,-10.09,,,,4.49,-4.31,,0.2,0.528,0.37200000000000005,0.462,0.8420000000000001,0.745,0.526,,,145,91,77,133,160,182,133,0.57,105,119,142.0,71,134,102,98,81,132,93.4,17.8,2,0.08,116.4,13,0.52,25
2434,2021,Nelson Cruz,MIN,40,7,21,23,9,5,1,0,3,6,7,1,0,5,0,1,0,0,0,0,0.429,7,7,3,2,103,42,61,2,0,0,0.043,0.217,0.2,0.435,0.905,1.34,0.476,0.429,0.01,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.28600000000000003,0.429,0.28600000000000003,0.0,0.548,4.4,7,4.3,,0.7,-0.4,4.6,0.5,$3.8,2.2,255,0.41,-0.2,0.61,5.55,0.53,0.76,0.84,3,0.43,0.11,0.495,91.9,0.282,84.3,0.09699999999999999,85.4,0.039,77.5,0.078,80.9,0.01,88.0,,,,,3.5,1.0,0.2,0.2,-0.2,-0.3,,6.82,3.41,2.02,5.56,-2.06,-25.08,,0.27899999999999997,0.762,0.47600000000000003,0.765,0.6559999999999999,0.6940000000000001,0.408,0.565,0.146,0.0,0.233,,0.087,0.01,,0.262,0.214,0.09699999999999999,0.019,,0.078,,,,90.6,,85.2,87.7,,93.1,85.9,79.0,81.8,,80.7,,,-3.9,,1.8,-6.4,,0.2,0.5,0.5,0.0,,7.3,,,9.1,,6.4,1.3,,7.9,1.4,-3.9,2.9,,4.4,,,1.2,,0.2,-0.3,,2.2,0.2,0.4,0.7,,-0.2,,,5.15,,1.81,-25.08,,8.31,0.78,3.79,34.97,,-2.06,,,0.16699999999999998,0.745,0.47600000000000003,0.625,0.7070000000000001,0.6940000000000001,0.534,,-0.4,0.0,,40 - 40,4.3,0.0,,0.47100000000000003,0.235,0.294,0.17600000000000002,0.11800000000000001,0.706,0.391,0.078,,0.028999999999999998,0.32,0.087,0.01,,,0.175,0.301,,81.0,,77.7,91.1,85.4,88.0,,,93.9,84.5,,6.7,,0.0,-3.4,1.5,-6.3,,,1.7,0.6,,3.1,,-8.9,8.1,5.5,0.6,,,6.2,-0.4,,-0.2,,0.2,1.2,0.2,-0.3,,,2.2,1.1,,-2.06,,6.42,3.79,1.81,-25.08,,,12.39,3.41,,0.17,0.732,0.47600000000000003,0.625,0.7070000000000001,0.6940000000000001,0.544,,,181,48,86,139,232,309,146,0.84,98,111,334.0,114,69,119,103,23,223,97.9,17.4,6,0.353,116.6,12,0.706,17
11281,2021,Whit Merrifield,KCR,32,6,24,28,9,5,1,0,3,5,9,1,0,4,1,2,0,0,0,0,0.375,7,12,3,0,101,37,64,0,0,0,0.036000000000000004,0.14300000000000002,0.25,0.393,0.792,1.185,0.417,0.316,0.0058,0.136,0.318,0.545,0.0,0.25,0.0,0.0,0.476,3.7,7,3.6,,0.8,0.1,4.6,0.5,$3.7,1.3,206,0.05,-0.41,0.46,3.03,0.29,0.91,,0,0.44,-0.39,0.505,93.2,0.267,84.8,0.01,88.0,0.109,81.6,0.099,82.5,0.01,83.0,,,,,3.7,-0.6,0.1,-0.4,1.2,0.0,,7.23,-2.25,5.54,-3.2,12.35,2.99,,0.33299999999999996,0.7559999999999999,0.505,0.8,0.903,0.863,0.406,0.5710000000000001,0.069,0.0,0.396,,0.069,0.01,,0.109,0.20800000000000002,0.099,0.01,,0.099,,,,93.2,,86.1,83.0,,92.8,84.4,81.1,84.6,,82.3,,,-1.1,,0.4,-5.9,,-5.5,0.9,-1.1,3.7,,4.0,,,10.6,,2.0,5.1,,4.5,0.1,-5.1,-6.9,,6.9,,,2.2,,0.0,0.0,,1.4,-0.5,-0.4,0.0,,1.2,,,5.56,,-0.52,2.99,,12.46,-2.47,-3.52,0.0,,12.35,,,0.239,0.727,0.505,0.727,0.9,0.863,0.545,,0.1,0.0,,32 - 32,3.6,0.1,,0.364,0.22699999999999998,0.409,0.091,0.591,0.318,0.28600000000000003,0.109,,0.109,0.386,0.069,,,,0.11900000000000001,0.20800000000000002,,82.1,,81.2,93.0,86.5,,,,93.0,84.2,,3.4,,-0.5,-1.2,0.4,,,,-3.8,1.6,,5.1,,-7.1,9.6,1.2,,,,3.4,-1.4,,1.3,,-0.4,2.3,0.0,,,,1.3,-0.5,,11.5,,-3.2,5.82,-0.52,,,,11.04,-2.47,,0.25,0.736,0.505,0.667,0.9229999999999999,0.863,0.525,,,159,39,56,125,203,270,107,0.65,76,147,195.0,88,67,166,53,115,101,91.3,22.1,2,0.091,106.9,8,0.364,22
10847,2021,Andrelton Simmons,MIN,31,7,20,26,9,6,3,0,0,6,3,5,0,5,1,0,0,1,0,0,0.45,6,2,7,0,99,46,53,0,0,0,0.192,0.192,1.0,0.577,0.6,1.177,0.15,0.6,0.03,0.467,0.4,0.133,0.0,0.0,0.0,0.0,0.513,4.2,7,4.1,,0.8,0.3,5.2,0.5,$4.3,2.2,232,0.02,-0.31,0.33,3.6,0.36,0.74,4.53,1,0.34,-0.31,0.475,92.9,0.242,82.9,0.061,90.5,0.162,78.3,0.051,81.2,0.01,84.0,,,,,2.5,1.4,0.1,0.6,-0.3,-0.2,,5.28,5.69,1.39,3.72,-5.68,-22.28,,0.24600000000000002,0.5529999999999999,0.364,0.667,0.857,0.778,0.384,0.462,0.081,-0.1,0.23199999999999998,,0.061,0.01,,0.242,0.212,0.141,0.051,,0.051,,,,92.6,,90.5,83.5,,93.1,83.7,77.1,80.4,,81.0,,,-2.8,,2.1,-6.7,,-2.8,3.1,1.1,-0.3,,7.1,,,8.9,,7.7,6.1,,3.2,0.8,-5.2,1.1,,4.3,,,2.5,,0.0,-0.2,,-0.1,1.3,0.6,0.1,,-0.3,,,10.7,,0.64,-22.28,,-0.3,6.03,4.13,2.32,,-5.68,,,0.204,0.556,0.364,0.545,0.88,0.778,0.455,,0.3,-0.1,,31 - 31,4.1,0.1,,0.33299999999999996,0.4,0.267,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.385,0.061,,0.111,0.23199999999999998,0.061,,,,0.242,0.293,,81.6,,77.0,92.7,90.5,,,,92.9,82.5,,4.5,,-1.4,-2.6,2.0,,,,-2.9,3.2,,3.2,,-8.2,7.9,6.5,,,,2.1,-0.5,,-0.5,,0.4,2.5,0.0,,,,-0.1,1.6,,-8.44,,3.37,10.7,0.64,,,,-0.3,5.49,,0.196,0.542,0.364,0.5,0.885,0.778,0.485,,,190,211,76,184,154,97,204,2.23,95,36,0.0,81,117,108,195,65,105,89.0,0.7,0,0.0,105.6,5,0.33299999999999996,15
10047,2021,Wil Myers,SDP,30,8,26,32,9,4,3,0,2,6,6,6,0,6,0,0,0,0,1,0,0.346,8,8,3,1,136,54,82,1,1,1,0.188,0.188,1.0,0.469,0.692,1.161,0.346,0.389,0.01,0.158,0.42100000000000004,0.42100000000000004,0.125,0.25,0.125,1.0,0.489,4.6,8,4.6,,1.0,-0.4,5.4,0.5,$4.4,4.7,218,0.64,-0.41,1.05,4.47,0.48,0.94,,0,0.77,-0.09,0.441,92.9,0.324,82.3,0.006999999999999999,89.0,0.11,77.7,0.081,83.5,0.037000000000000005,84.8,,,,,0.6,3.6,-0.1,0.3,-0.4,0.7,,0.98,8.28,-6.37,1.86,-3.32,14.82,,0.162,0.758,0.434,0.833,0.745,0.763,0.456,0.625,0.10300000000000001,0.1,0.301,,0.044000000000000004,0.028999999999999998,,0.132,0.272,0.125,,,0.096,,,,92.9,,85.4,84.9,,92.6,82.7,76.9,,,84.1,,,-1.6,,-2.5,-9.6,,-6.8,3.2,1.8,,,3.9,,,9.0,,3.6,0.6,,6.1,0.5,-4.3,,,4.9,,,0.3,,1.2,-0.1,,0.0,0.9,1.6,,,0.8,,,0.73,,20.12,-2.97,,0.05,2.49,9.57,,,5.94,,,0.1,0.6970000000000001,0.434,0.833,0.755,0.763,0.5589999999999999,,-0.4,0.1,,30 - 30,4.8,0.0,,0.5,0.25,0.25,0.25,0.3,0.45,0.43799999999999994,0.08800000000000001,,0.125,0.27899999999999997,0.044000000000000004,0.028999999999999998,,,0.162,0.272,,83.7,,77.7,93.8,85.7,85.4,,,92.2,82.8,,5.5,,3.4,-1.1,-2.5,-8.1,,,-4.7,4.3,,3.0,,-7.4,8.5,2.1,-1.7,,,3.1,-0.6,,0.5,,0.3,-0.2,1.2,-0.1,,,0.7,2.2,,4.12,,1.86,-0.43,20.12,-2.97,,,3.4,6.04,,0.11900000000000001,0.675,0.434,0.857,0.75,0.763,0.5660000000000001,,,150,188,79,149,174,207,141,0.74,98,119,180.0,124,72,101,154,59,137,88.1,4.3,3,0.15,107.2,10,0.5,20
19611,2021,Vladimir Guerrero Jr.,TOR,22,8,25,33,9,6,1,0,2,4,5,6,0,6,2,0,0,1,0,0,0.36,6,7,6,1,124,56,68,0,0,0,0.182,0.182,1.0,0.515,0.64,1.155,0.28,0.412,0.0086,0.316,0.316,0.368,0.14300000000000002,0.28600000000000003,0.0,0.0,0.496,4.9,9,4.7,,1.0,-0.6,5.1,0.5,$4.2,0.5,219,0.38,-0.51,0.89,5.32,0.51,1.0,,0,0.61,-0.22,0.5,94.0,0.226,84.5,0.04,89.0,0.145,82.5,0.08900000000000001,86.7,,,,,,,3.1,0.6,0.1,1.6,0.0,,,5.02,2.02,2.14,9.03,-0.28,,,0.294,0.667,0.41100000000000003,0.4,0.769,0.588,0.315,0.606,0.16899999999999998,-0.1,0.29,,0.055999999999999994,,,0.21,0.242,0.081,0.032,,0.08900000000000001,,,,94.0,,88.6,,,93.7,84.7,81.1,80.8,,86.8,,,-1.5,,0.5,,,-9.7,2.1,2.8,3.3,,-4.5,,,9.7,,5.2,,,5.8,1.7,-2.6,-7.2,,5.5,,,2.2,,-0.1,,,0.9,1.8,0.7,-0.1,,0.0,,,6.15,,-0.73,,,3.46,5.85,6.92,-3.65,,-0.28,,,0.21100000000000002,0.679,0.41100000000000003,0.2,0.75,0.588,0.42700000000000005,,-0.6,-0.1,,22 - 22,4.7,0.1,,0.263,0.526,0.21100000000000002,0.158,0.42100000000000004,0.42100000000000004,0.424,0.08900000000000001,,0.113,0.226,0.055999999999999994,,,,0.27399999999999997,0.242,,87.1,,81.6,94.6,89.0,,,,94.0,85.0,,-3.7,,3.6,-3.8,1.7,,,,-4.9,3.5,,3.8,,-5.7,8.8,3.8,,,,5.2,0.1,,0.0,,0.5,1.7,-0.1,,,,1.5,1.8,,-0.28,,3.9,5.93,-0.73,,,,4.27,5.85,,0.21100000000000002,0.679,0.41100000000000003,0.2,0.75,0.588,0.42700000000000005,,,152,199,72,164,164,182,140,1.51,75,99,222.0,64,154,86,92,82,133,93.8,18.1,3,0.158,115.4,9,0.474,19
19198,2021,Yuli Gurriel,HOU,37,8,28,36,10,7,2,0,1,4,3,8,0,4,0,0,0,0,0,0,0.357,11,9,4,2,155,69,86,0,0,0,0.222,0.111,2.0,0.5,0.536,1.036,0.179,0.391,0.012199999999999999,0.16699999999999998,0.45799999999999996,0.375,0.222,0.111,0.0,0.0,0.455,4.2,8,4.3,,1.1,-0.6,4.8,0.5,$3.9,0.6,198,0.22,-0.31,0.53,4.1,0.42,0.64,,0,0.36,-0.02,0.523,92.4,0.226,80.9,0.065,88.6,0.057999999999999996,78.8,0.129,83.7,,,,,,,3.9,-0.4,-0.1,0.3,0.7,,,4.86,-1.13,-0.72,3.02,3.58,,,0.22899999999999998,0.644,0.387,0.727,0.868,0.8170000000000001,0.381,0.47200000000000003,0.071,-0.1,0.265,,0.057999999999999996,,,0.245,0.2,0.077,,,0.14800000000000002,,,,92.5,,89.0,,,92.6,80.7,79.2,,,83.9,,,-1.0,,-0.2,,,-0.1,3.7,2.7,,,4.4,,,9.7,,5.8,,,6.6,0.0,-3.9,,,5.3,,,2.0,,-0.1,,,1.9,-0.3,0.1,,,0.7,,,4.9,,-1.23,,,4.9,-0.82,0.84,,,3.17,,,0.218,0.603,0.387,0.684,0.878,0.8170000000000001,0.439,,-0.6,-0.1,,37 - 37,4.2,0.1,,0.375,0.33299999999999996,0.292,0.125,0.542,0.33299999999999996,0.361,0.14800000000000002,,0.052000000000000005,0.32299999999999995,0.057999999999999996,,,,0.187,0.23199999999999998,,84.3,,78.8,92.9,89.5,,,,93.0,81.2,,4.4,,6.2,1.4,0.7,,,,-3.4,3.8,,3.4,,-8.1,7.5,4.0,,,,4.9,-2.0,,0.7,,0.2,2.8,-0.1,,,,1.0,-0.4,,3.17,,3.02,5.68,-1.23,,,,3.55,-1.01,,0.212,0.6,0.387,0.667,0.8809999999999999,0.8170000000000001,0.452,,,151,244,44,159,137,116,133,0.8,109,101,87.0,91,98,118,73,106,105,94.1,9.8,2,0.083,106.8,14,0.583,24
9368,2021,Evan Longoria,SFG,35,6,22,25,7,3,1,0,3,4,5,3,1,5,0,0,0,0,0,0,0.318,6,7,4,2,108,44,64,1,0,0,0.12,0.2,0.6,0.4,0.773,1.173,0.455,0.286,0.0086,0.235,0.353,0.41200000000000003,0.28600000000000003,0.429,0.16699999999999998,0.0,0.48,3.4,6,3.4,,0.8,0.1,4.3,0.4,$3.5,0.4,212,0.35,-0.39,0.74,2.9,0.3,0.94,,0,0.23,0.14,0.519,93.9,0.17600000000000002,85.8,0.083,89.0,0.12,78.7,0.083,84.6,0.019,90.0,,,0.019,,3.9,-1.0,-0.2,0.3,0.1,0.0,,7.0,-5.12,-2.63,2.38,1.21,-1.5,,0.228,0.51,0.361,0.769,0.769,0.769,0.47200000000000003,0.6,0.083,0.0,0.38,,0.13,0.019,,0.139,0.102,0.13,0.019,,0.083,,,,94.0,,88.8,90.0,,93.4,86.0,78.1,84.9,,84.5,,,-0.6,,1.1,-5.3,,-1.2,3.3,0.0,-0.8,,1.0,,,11.5,,4.3,3.8,,6.1,1.1,-5.6,-6.8,,5.6,,,1.8,,-0.6,0.0,,1.9,-0.5,0.3,0.0,,0.1,,,4.37,,-4.62,-1.5,,12.56,-4.46,1.83,-1.5,,1.21,,,0.14800000000000002,0.574,0.361,0.75,0.774,0.769,0.5,,0.1,0.0,,35 - 35,3.4,0.0,,0.294,0.17600000000000002,0.529,0.235,0.353,0.41200000000000003,0.44,0.083,,0.12,0.39799999999999996,0.055999999999999994,0.019,,,0.12,0.204,,84.9,,79.2,94.2,90.3,90.3,,,94.8,86.4,,1.2,,0.5,-0.1,-2.3,-4.2,,,-2.1,3.1,,3.6,,-8.7,9.7,4.0,1.5,,,3.7,-0.5,,0.1,,0.3,3.1,0.2,0.0,,,0.5,-1.4,,1.21,,2.31,7.31,3.01,-1.5,,,4.1,-6.33,,0.13699999999999998,0.561,0.361,0.5710000000000001,0.813,0.769,0.528,,,138,120,85,127,194,272,104,1.1,82,116,308.0,73,51,214,145,69,126,90.3,18.1,4,0.235,106.0,9,0.529,17
12927,2021,Brandon Nimmo,NYM,28,4,14,19,6,4,2,0,0,2,1,5,0,3,0,0,0,0,1,0,0.429,7,1,3,0,76,29,47,3,0,0,0.263,0.158,1.67,0.579,0.571,1.15,0.143,0.545,0.07,0.273,0.636,0.091,0.0,0.0,0.429,0.0,0.503,2.9,5,3.0,,0.6,0.0,3.7,0.4,$3.0,4.2,229,0.52,-0.12,0.64,4.21,0.46,1.01,,0,0.36,0.16,0.605,93.3,0.079,84.5,0.053,88.8,0.092,77.6,0.171,83.9,,,,,,,2.9,-0.4,0.0,1.0,0.4,,,6.29,-5.98,0.21,14.77,3.32,,,0.179,0.568,0.368,0.5710000000000001,0.857,0.7859999999999999,0.48700000000000004,0.526,0.079,0.2,0.42100000000000004,,0.079,,,0.184,0.053,0.039,0.066,,0.158,,,,92.1,,89.2,,,96.1,83.3,75.3,78.9,,83.9,,,-4.3,,-0.9,,,-3.3,0.2,5.2,6.0,,-10.1,,,9.3,,5.5,,,6.9,1.6,-5.9,-6.8,,6.6,,,1.4,,-0.1,,,1.5,-0.2,0.0,1.1,,0.4,,,4.4,,-2.15,,,10.62,-5.12,-0.17,21.56,,3.14,,,0.133,0.522,0.368,0.5,0.833,0.7859999999999999,0.605,,0.0,0.2,,28 - 28,3.2,0.0,,0.364,0.364,0.273,0.364,0.545,0.091,0.42100000000000004,0.171,,0.092,0.395,0.039,,,,0.21100000000000002,0.092,,83.6,,77.2,91.8,88.1,,,,95.3,85.0,,-8.7,,7.6,-3.0,2.3,,,,-3.5,0.9,,4.2,,-9.3,7.8,4.9,,,,5.1,0.3,,0.4,,1.0,1.5,0.0,,,,1.4,-0.4,,3.32,,14.77,5.07,0.28,,,,8.6,-5.12,,0.133,0.522,0.368,0.5,0.833,0.7859999999999999,0.605,,,186,264,67,184,144,85,198,1.27,147,26,0.0,90,104,110,224,107,28,85.0,-12.5,0,0.0,104.0,4,0.364,11
15112,2021,Ryan McMahon,COL,26,8,29,30,9,3,2,0,4,6,7,1,0,3,0,0,0,0,0,0,0.31,4,14,7,2,89,32,57,0,1,0,0.033,0.1,0.33,0.333,0.793,1.126,0.483,0.227,0.0029,0.28,0.16,0.56,0.14300000000000002,0.28600000000000003,0.0,0.0,0.472,3.9,7,3.3,,0.9,0.1,4.3,0.4,$3.5,1.6,190,-0.24,-0.79,0.55,1.8,0.14,0.98,0.16,1,0.24,-0.48,0.539,92.4,0.055999999999999994,85.2,0.135,86.8,0.146,80.2,0.124,81.0,,,,,,,1.4,-0.5,1.9,0.0,0.7,,,2.98,-10.39,15.59,-0.04,6.79,,,0.256,0.826,0.551,0.545,0.895,0.816,0.517,0.633,0.10099999999999999,0.0,0.40399999999999997,,0.146,,,0.11199999999999999,0.034,0.10099999999999999,0.045,,0.157,,,,92.7,,87.2,,,91.9,84.3,79.8,80.5,,81.9,,,-1.1,,0.7,,,0.5,1.4,-2.6,3.6,,-5.3,,,8.5,,3.6,,,4.0,2.3,-1.9,-5.9,,2.5,,,1.8,,1.5,,,0.0,-0.4,0.0,0.0,,0.3,,,4.9,,11.78,,,-0.11,-12.62,0.42,-1.1,,2.35,,,0.175,0.857,0.551,0.429,0.8809999999999999,0.816,0.551,,0.1,0.0,,26 - 26,3.3,0.0,,0.26899999999999996,0.385,0.34600000000000003,0.154,0.385,0.462,0.267,0.146,,0.10099999999999999,0.382,0.135,,,,0.157,0.079,,81.8,,79.8,93.2,87.4,,,,91.7,83.1,,-5.6,,2.1,-0.9,1.0,,,,0.5,-3.0,,1.7,,-4.9,8.2,3.1,,,,4.6,0.2,,0.4,,0.0,-0.6,2.0,,,,1.8,-0.4,,3.05,,-0.2,-1.64,16.47,,,,12.85,-5.24,,0.195,0.8540000000000001,0.551,0.5,0.878,0.816,0.539,,,135,33,42,106,200,289,82,1.31,37,158,205.0,67,110,140,95,76,141,93.7,29.5,3,0.115,106.2,12,0.462,26
