Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Hector Velazquez,Red Sox,4.0,0.0,2.38,0.1,8.0,2.0,0.0,0.0,0.0,0.0,22.2,24.0,6.0,6.0,3.0,5.0,2.0,1.0,0.0,16.0,4.0,117.0,236.0,353.0,21.0,0.267,1.28,0.296,4.42,0.63,1.3,6.35,1.99,0.165,0.052000000000000005,0.9329999999999999,0.65,0.275,,,,,0.35100000000000003,0.162,0.003,,,0.21,,,
Chasen Bradford,Mariners,3.0,0.0,2.08,0.1,8.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,61.0,128.0,189.0,9.0,0.174,0.85,0.194,3.73,0.34,0.7,6.23,2.08,0.18,0.06,0.8490000000000001,0.64,0.335,,,,,0.309,0.325,,,,0.032,,,
Yacksel Rios,Phillies,3.0,1.0,2.57,0.1,14.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,5.0,4.0,1.0,6.0,2.0,1.0,0.0,13.0,2.0,81.0,149.0,230.0,2.0,0.259,1.43,0.325,3.97,0.05,0.7,8.36,3.86,0.21,0.09699999999999999,0.825,0.5,0.079,0.625,,,,,0.297,,,,,,,
Robert Gsellman,Mets,3.0,0.0,3.94,0.1,14.0,0.0,0.0,0.0,0.0,3.0,16.0,17.0,8.0,7.0,2.0,6.0,0.0,0.0,0.0,19.0,1.0,96.0,166.0,262.0,6.0,0.266,1.44,0.349,3.56,0.13,1.3,10.69,3.38,0.271,0.086,0.743,0.586,0.042,0.534,,,,,0.187,0.11800000000000001,,,0.11800000000000001,,,
Hunter Strickland,Giants,2.0,1.0,1.84,0.1,15.0,0.0,0.0,0.0,7.0,2.0,14.2,9.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,15.0,2.0,87.0,148.0,235.0,3.0,0.17,0.82,0.194,3.53,0.32,1.3,9.2,1.84,0.268,0.054000000000000006,0.978,0.536,0.445,0.19899999999999998,,,,,0.114,0.14400000000000002,,,0.098,,,
Josh Fields,Dodgers,2.0,0.0,1.88,0.1,15.0,0.0,0.0,0.0,1.0,0.0,14.1,11.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,14.0,3.0,77.0,138.0,215.0,11.0,0.212,1.05,0.25,3.89,0.78,0.7,8.79,2.51,0.25,0.071,0.9840000000000001,0.607,0.7090000000000001,,,,,,,,0.23,,0.061,,,
Yoshihisa Hirano,Diamondbacks,2.0,0.0,2.03,0.1,14.0,0.0,0.0,0.0,0.0,0.0,13.1,7.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,12.0,1.0,76.0,137.0,213.0,11.0,0.156,0.68,0.161,3.79,0.74,0.7,8.1,1.35,0.255,0.043,0.968,0.511,0.521,,,0.479,,,,,,,,,,
Jaime Barria,Angels,2.0,1.0,3.46,0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.0,10.0,5.0,5.0,1.0,6.0,1.0,0.0,0.0,6.0,4.0,74.0,159.0,233.0,17.0,0.204,1.23,0.214,4.88,0.21,1.2,4.15,4.15,0.107,0.107,0.769,0.643,0.442,0.043,,,,,0.249,,,,0.266,,,
Jake Odorizzi,Twins,2.0,2.0,4.1,0.1,7.0,7.0,0.0,0.0,0.0,0.0,37.1,34.0,19.0,17.0,8.0,18.0,0.0,0.0,0.0,35.0,9.0,273.0,406.0,679.0,14.0,0.239,1.39,0.263,5.55,-0.1,0.8,8.44,4.34,0.21899999999999997,0.113,0.809,0.6,0.509,,0.048,0.184,,,0.156,0.10300000000000001,,,,,,
Heath Hembree,Red Sox,2.0,0.0,4.11,0.1,13.0,0.0,0.0,0.0,0.0,0.0,15.1,15.0,7.0,7.0,2.0,4.0,0.0,2.0,0.0,16.0,1.0,94.0,168.0,262.0,11.0,0.246,1.24,0.302,3.58,0.09,1.3,9.39,2.35,0.24600000000000002,0.062,0.741,0.585,0.512,,,,,,0.42700000000000005,0.062,,,,,,
Kevin Gausman,Orioles,2.0,2.0,4.15,0.1,6.0,6.0,0.0,0.0,0.0,0.0,34.2,36.0,16.0,16.0,8.0,10.0,1.0,2.0,0.0,30.0,4.0,205.0,380.0,585.0,13.0,0.261,1.33,0.28,5.41,0.05,0.8,7.79,2.6,0.201,0.067,0.866,0.517,0.5920000000000001,,,0.22699999999999998,,,0.18100000000000002,,,,,,,
Zach Davies,Brewers,2.0,3.0,4.24,0.1,6.0,6.0,0.0,0.0,0.0,0.0,34.0,31.0,17.0,16.0,5.0,12.0,3.0,0.0,0.0,25.0,1.0,228.0,349.0,577.0,12.0,0.238,1.26,0.26,4.95,0.17,0.6,6.62,3.18,0.172,0.083,0.7440000000000001,0.49,0.006999999999999999,0.527,0.16399999999999998,,,,,0.18100000000000002,,,0.122,,,
Tyler Mahle,Reds,2.0,3.0,4.32,0.1,6.0,6.0,0.0,0.0,0.0,0.0,33.1,33.0,16.0,16.0,7.0,11.0,1.0,0.0,0.0,38.0,1.0,188.0,355.0,543.0,14.0,0.26,1.32,0.317,4.72,0.36,1.3,10.26,2.97,0.273,0.079,0.8240000000000001,0.626,0.5660000000000001,0.09,,,,,0.209,0.011000000000000001,,,0.12300000000000001,,,
Carson Fulmer,White Sox,2.0,1.0,4.32,0.1,6.0,5.0,0.0,0.0,0.0,0.0,25.0,24.0,14.0,12.0,3.0,13.0,2.0,1.0,1.0,18.0,3.0,184.0,253.0,437.0,27.0,0.242,1.48,0.269,5.11,-0.16,1.1,6.48,4.68,0.158,0.114,0.718,0.509,0.536,0.005,0.261,,,,,0.044000000000000004,,,0.156,,,
Alex Colome,Rays,2.0,3.0,6.0,0.1,13.0,0.0,0.0,0.0,5.0,2.0,12.0,19.0,8.0,8.0,1.0,7.0,0.0,2.0,0.0,13.0,1.0,86.0,156.0,242.0,4.0,0.358,2.17,0.462,3.85,-0.72,0.9,9.75,5.25,0.217,0.11699999999999999,0.732,0.633,0.37200000000000005,,0.616,,,,,,,,0.012,,,
Odrisamer Despaigne,Marlins,2.0,0.0,6.14,0.1,8.0,1.0,0.0,0.0,0.0,1.0,14.2,16.0,11.0,10.0,1.0,4.0,1.0,0.0,0.0,12.0,0.0,96.0,149.0,245.0,12.0,0.281,1.36,0.341,3.46,-0.56,1.4,7.36,2.45,0.19399999999999998,0.065,0.51,0.613,0.217,,0.304,,,0.325,,0.038,,,0.11699999999999999,,,
Antonio Senzatela,Rockies,2.0,1.0,6.23,0.1,10.0,0.0,0.0,0.0,0.0,0.0,17.1,23.0,13.0,12.0,2.0,6.0,1.0,0.0,0.0,14.0,3.0,123.0,218.0,341.0,14.0,0.311,1.67,0.362,4.28,-0.15,0.6,7.27,3.12,0.17300000000000001,0.07400000000000001,0.625,0.63,0.6809999999999999,0.006,,,,,0.264,0.044000000000000004,,,0.006,,,
Brian Duensing,Cubs,1.0,0.0,0.0,0.1,14.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,1.0,65.0,85.0,150.0,10.0,0.156,1.11,0.208,3.41,0.15,1.0,8.0,5.0,0.21100000000000002,0.132,1.0,0.5,0.336,,,,,0.20800000000000002,0.20800000000000002,0.14800000000000002,,,0.10099999999999999,,,
Jesse Biddle,Braves,1.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,7.1,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,1.0,42.0,67.0,109.0,6.0,0.16,1.09,0.25,2.37,0.03,1.2,11.05,4.91,0.31,0.138,1.0,0.44799999999999995,0.519,0.16699999999999998,0.055999999999999994,,,,0.157,0.102,,,,,,
John Gant,Cardinals,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,25.0,35.0,1.0,0.0,0.0,0.0,2.52,0.41,1.2,3.0,0.0,0.111,0.0,1.0,0.778,0.5710000000000001,,,,,,,0.14300000000000002,,,0.28600000000000003,,,
Tim Mayza,Blue Jays,1.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,27.0,41.0,4.0,0.3,1.5,0.429,2.06,0.18,0.7,10.13,3.38,0.273,0.091,1.0,0.636,0.585,,,,,,0.415,,,,,,,
Fernando Romero,Twins,1.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,38.0,59.0,97.0,2.0,0.211,1.24,0.286,3.54,0.32,1.0,7.94,4.76,0.217,0.13,1.0,0.609,0.22699999999999998,0.41200000000000003,,,,,0.258,,,,0.10300000000000001,,,
J.T. Chargois,Dodgers,1.0,0.0,1.46,0.1,14.0,0.0,0.0,0.0,0.0,2.0,12.1,6.0,2.0,2.0,1.0,6.0,1.0,1.0,0.0,16.0,1.0,58.0,116.0,174.0,11.0,0.143,0.97,0.2,3.35,0.15,1.2,11.68,4.38,0.327,0.122,0.948,0.653,0.24100000000000002,0.098,,,,0.098,0.43700000000000006,,,,0.126,,,
Wade Miley,Brewers,1.0,0.0,1.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,39.0,58.0,97.0,2.0,0.143,1.0,0.176,3.35,0.26,1.3,6.0,4.5,0.16699999999999998,0.125,0.833,0.583,0.295,0.032,0.39,,,,,0.147,,,0.13699999999999998,,,
Silvino Bracho,Diamondbacks,1.0,0.0,1.5,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,10.0,0.0,38.0,70.0,108.0,4.0,0.143,1.0,0.273,1.85,0.08,1.0,15.0,4.5,0.4,0.12,0.857,0.64,0.574,,,,,,0.083,,,,0.34299999999999997,,,
Michael Soroka,Braves,1.0,0.0,1.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,22.0,58.0,80.0,3.0,0.261,1.0,0.294,3.69,0.21,0.7,7.5,0.0,0.217,0.0,1.0,0.652,0.275,0.475,,,,,0.2,,,,0.05,,,
Luke Farrell,Cubs,1.0,0.0,1.8,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,29.0,62.0,91.0,1.0,0.318,1.4,0.429,2.99,0.14,0.5,12.6,0.0,0.318,0.0,0.536,0.591,0.6890000000000001,,,,,,0.2,0.1,,,0.011000000000000001,,,
Matt Koch,Diamondbacks,1.0,0.0,2.37,0.1,4.0,3.0,0.0,0.0,0.0,0.0,19.0,12.0,6.0,5.0,2.0,7.0,1.0,3.0,0.0,14.0,1.0,115.0,192.0,307.0,11.0,0.182,1.0,0.2,4.35,0.31,1.0,6.63,3.32,0.18899999999999997,0.095,0.8140000000000001,0.5,0.43799999999999994,,0.226,,,,,0.19899999999999998,,,0.13699999999999998,,,
Adam Liberatore,Dodgers,1.0,1.0,3.6,0.1,7.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,24.0,46.0,70.0,5.0,0.222,1.2,0.286,2.79,-0.22,0.7,7.2,3.6,0.2,0.1,0.667,0.45,0.614,,,,,,0.18600000000000003,,,,0.2,,,
Matt Wisler,Braves,1.0,0.0,3.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,8.0,2.0,68.0,117.0,185.0,13.0,0.239,1.17,0.25,4.77,-0.04,0.5,6.0,2.25,0.163,0.061,0.804,0.51,0.49200000000000005,0.10800000000000001,,,,,0.36200000000000004,0.022000000000000002,,,0.016,,,
Brandon Woodruff,Brewers,1.0,0.0,3.86,0.1,5.0,1.0,0.0,0.0,0.0,0.0,9.1,10.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,10.0,1.0,61.0,120.0,181.0,5.0,0.263,1.29,0.333,3.4,-0.08,1.1,9.64,1.93,0.244,0.049,0.7759999999999999,0.585,0.64,,,,,,0.242,,,,0.11800000000000001,,,
Ryan Yarbrough,Rays,1.0,1.0,4.19,0.1,7.0,1.0,0.0,0.0,0.0,0.0,19.1,15.0,12.0,9.0,2.0,10.0,2.0,0.0,0.0,16.0,6.0,116.0,213.0,329.0,17.0,0.2,1.29,0.228,4.74,-0.5,0.5,7.45,4.66,0.184,0.115,0.62,0.598,0.021,0.337,0.24,,,,,0.11900000000000001,,,0.28300000000000003,,,
Dellin Betances,Yankees,1.0,1.0,4.5,0.1,12.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,7.0,6.0,3.0,5.0,0.0,1.0,0.0,23.0,1.0,87.0,137.0,224.0,6.0,0.277,1.5,0.476,3.85,-0.05,0.9,17.25,3.75,0.442,0.096,0.797,0.5579999999999999,0.386,,,,,,0.17,,0.444,,,,,
Pedro Araujo,Orioles,1.0,2.0,4.58,0.1,11.0,0.0,0.0,0.0,0.0,0.0,17.2,13.0,9.0,9.0,3.0,7.0,1.0,0.0,0.0,22.0,5.0,112.0,170.0,282.0,15.0,0.2,1.13,0.25,4.26,-0.17,1.1,11.21,3.57,0.301,0.096,0.7140000000000001,0.521,0.45399999999999996,0.025,,,,,0.23399999999999999,,,,0.287,,,
Carson Smith,Red Sox,1.0,1.0,4.66,0.1,12.0,0.0,0.0,0.0,0.0,1.0,9.2,10.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,11.0,2.0,75.0,114.0,189.0,11.0,0.256,1.66,0.333,4.12,-0.75,0.6,10.24,5.59,0.244,0.133,0.753,0.6,0.032,,,,,0.55,0.36,,,,0.057999999999999996,,,
Matt Shoemaker,Angels,1.0,0.0,4.76,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,36.0,54.0,90.0,7.0,0.2,1.41,0.25,3.89,0.21,0.7,6.35,6.35,0.16699999999999998,0.16699999999999998,0.625,0.708,0.21100000000000002,0.18899999999999997,,0.33299999999999996,,,0.256,,0.011000000000000001,,,,,
Brian Johnson,Red Sox,1.0,1.0,6.0,0.1,9.0,1.0,0.0,0.0,0.0,0.0,18.0,23.0,12.0,12.0,3.0,6.0,0.0,0.0,0.0,19.0,1.0,110.0,192.0,302.0,10.0,0.307,1.61,0.377,4.24,-0.42,0.6,9.5,3.0,0.235,0.07400000000000001,0.6859999999999999,0.63,0.609,,,,,,0.149,0.22899999999999998,,,0.013000000000000001,,,
Alex Claudio,Rangers,1.0,1.0,6.0,0.1,17.0,0.0,0.0,0.0,1.0,1.0,15.0,26.0,10.0,10.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,67.0,159.0,226.0,6.0,0.382,1.8,0.403,3.79,0.09,1.3,3.0,0.6,0.071,0.013999999999999999,0.677,0.6709999999999999,,,,,,0.527,0.111,,,,0.363,,,
Jerry Blevins,Mets,1.0,0.0,6.43,0.1,16.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,54.0,70.0,124.0,2.0,0.259,1.71,0.304,4.19,0.02,0.6,5.14,6.43,0.125,0.156,0.583,0.531,,,,,,0.484,,0.419,,,0.09699999999999999,,,
Scott Oberg,Rockies,1.0,0.0,6.55,0.1,10.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,8.0,8.0,0.0,5.0,2.0,0.0,0.0,10.0,0.0,74.0,132.0,206.0,5.0,0.267,1.55,0.343,3.28,-0.64,1.3,8.18,4.09,0.192,0.096,0.579,0.635,0.359,0.175,,,,,0.374,,,,0.092,,,
Adrian Houser,Brewers,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,23.0,33.0,0.0,0.143,0.5,0.25,0.19,0.03,0.5,13.5,0.0,0.429,0.0,1.0,0.7140000000000001,0.727,0.03,,,,,0.091,0.03,,,0.121,,,
Zach Eflin,Phillies,0.0,0.0,1.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,50.0,72.0,1.0,0.15,0.5,0.133,4.02,0.17,0.7,6.0,0.0,0.2,0.0,1.0,0.7,0.389,0.069,,,,,0.41700000000000004,0.027999999999999997,,,0.09699999999999999,,,
Nick Wittgren,Marlins,0.0,0.0,1.5,0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,2.0,44.0,75.0,119.0,1.0,0.217,1.67,0.333,3.02,0.36,1.3,12.0,7.5,0.28600000000000003,0.179,0.8,0.893,0.672,,,,,,0.16,,,,0.168,,,
James Pazos,Mariners,0.0,0.0,1.59,0.1,10.0,0.0,0.0,0.0,0.0,0.0,11.1,8.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,13.0,0.0,55.0,109.0,164.0,6.0,0.195,0.79,0.259,3.1,0.36,1.3,10.32,0.79,0.289,0.022000000000000002,0.943,0.622,,,,,,0.866,0.134,,,,,,,
Ariel Miranda,Mariners,0.0,0.0,1.8,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,39.0,53.0,92.0,1.0,0.3,2.0,0.4,3.59,0.17,0.8,9.0,7.2,0.20800000000000002,0.16699999999999998,0.9,0.5,0.5870000000000001,,,0.239,,,0.13,0.044000000000000004,,,,,,
Taylor Williams,Brewers,0.0,0.0,1.93,0.1,8.0,0.0,0.0,0.0,0.0,0.0,9.1,6.0,3.0,2.0,1.0,6.0,1.0,0.0,0.0,16.0,2.0,70.0,105.0,175.0,4.0,0.171,1.29,0.278,3.4,-0.05,0.9,15.43,5.79,0.381,0.14300000000000002,0.862,0.643,0.6970000000000001,0.006,,,,,0.297,,,,,,,
A.J. Minter,Braves,0.0,0.0,1.98,0.1,14.0,0.0,0.0,0.0,1.0,0.0,13.2,8.0,3.0,3.0,0.0,10.0,0.0,1.0,0.0,12.0,2.0,91.0,138.0,229.0,4.0,0.178,1.32,0.242,3.63,0.94,1.1,7.9,6.59,0.218,0.182,0.833,0.527,0.366,0.12300000000000001,0.511,,,,,,,,,,,
Peter Moylan,Braves,0.0,0.0,2.61,0.1,14.0,0.0,0.0,0.0,0.0,0.0,10.1,16.0,3.0,3.0,0.0,7.0,1.0,1.0,0.0,11.0,0.0,67.0,124.0,191.0,3.0,0.364,2.23,0.485,3.38,-0.1,0.5,9.58,6.1,0.212,0.135,0.875,0.635,,,,,,0.57,0.376,,,,0.054000000000000006,,,
Brett Anderson,Athletics,0.0,0.0,2.84,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.1,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,30.0,50.0,80.0,0.0,0.217,0.95,0.222,4.45,-0.01,0.9,5.68,1.42,0.16699999999999998,0.042,0.87,0.542,0.25,0.225,,,,,0.43799999999999994,,0.08800000000000001,,,,,
Brad Keller,Royals,0.0,1.0,3.09,0.1,13.0,0.0,0.0,0.0,0.0,1.0,11.2,12.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,6.0,1.0,68.0,112.0,180.0,3.0,0.261,1.2,0.282,3.79,-0.46,0.9,4.63,1.54,0.125,0.042,0.794,0.542,0.475,0.313,,,,,0.212,,,,,,,
Austin Brice,Reds,0.0,2.0,3.24,0.1,13.0,0.0,0.0,0.0,0.0,0.0,16.2,14.0,8.0,6.0,2.0,5.0,1.0,0.0,0.0,16.0,2.0,95.0,164.0,259.0,4.0,0.226,1.14,0.273,3.91,0.13,0.8,8.64,2.7,0.235,0.07400000000000001,0.698,0.574,0.10400000000000001,,,,,0.5870000000000001,0.12,0.17,,,0.019,,,
Adam Warren,Yankees,0.0,1.0,3.24,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,11.0,0.0,73.0,103.0,176.0,4.0,0.286,1.68,0.391,3.55,-0.4,0.7,11.88,4.32,0.282,0.10300000000000001,0.873,0.462,0.358,,,,,,0.523,0.063,,,0.057,,,
Taijuan Walker,Diamondbacks,0.0,0.0,3.46,0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.0,15.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,9.0,0.0,82.0,142.0,224.0,7.0,0.294,1.54,0.341,3.96,0.13,1.3,6.23,3.46,0.161,0.08900000000000001,0.807,0.679,0.638,0.005,0.067,0.205,,,,0.085,,,,,,
Trevor Gott,Nationals,0.0,1.0,3.48,0.1,10.0,0.0,0.0,0.0,0.0,0.0,10.1,7.0,5.0,4.0,0.0,4.0,1.0,2.0,0.0,6.0,1.0,55.0,80.0,135.0,5.0,0.2,1.06,0.241,3.48,0.13,0.6,5.23,3.48,0.15,0.1,0.583,0.6,0.541,0.17800000000000002,,,,,,0.27399999999999997,,,0.006999999999999999,,,
Darren O'Day,Orioles,0.0,1.0,3.55,0.1,12.0,0.0,0.0,0.0,2.0,2.0,12.2,10.0,6.0,5.0,3.0,2.0,3.0,0.0,0.0,16.0,6.0,56.0,137.0,193.0,2.0,0.213,0.95,0.25,4.92,-0.57,0.7,11.37,1.42,0.308,0.039,0.833,0.654,0.35200000000000004,,,,,0.18100000000000002,0.466,,,,,,,
Nick Gardewine,Rangers,0.0,0.0,3.6,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,26.0,54.0,80.0,2.0,0.318,1.4,0.389,2.19,-0.04,0.7,7.2,0.0,0.174,0.0,0.75,0.7829999999999999,0.488,,,,,,0.488,,,,0.025,,,
Jack Flaherty,Cardinals,0.0,1.0,3.6,0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,11.0,0.0,68.0,105.0,173.0,6.0,0.278,1.5,0.375,3.79,0.18,1.1,9.9,4.5,0.268,0.122,0.809,0.512,0.387,0.185,,,,,0.272,0.121,,,0.035,,,
Luis Avilan,White Sox,0.0,0.0,3.72,0.1,14.0,0.0,0.0,0.0,0.0,1.0,9.2,10.0,7.0,4.0,1.0,5.0,0.0,0.0,0.0,12.0,1.0,90.0,120.0,210.0,1.0,0.25,1.55,0.333,3.6,-0.06,1.1,11.17,4.66,0.267,0.111,0.588,0.511,0.005,0.348,,,,,,0.157,,,0.491,,,
Domingo German,Yankees,0.0,1.0,3.77,0.1,5.0,0.0,0.0,0.0,0.0,0.0,14.1,14.0,6.0,6.0,2.0,7.0,0.0,0.0,0.0,18.0,2.0,90.0,165.0,255.0,4.0,0.25,1.47,0.333,3.96,-0.18,1.1,11.3,4.4,0.28600000000000003,0.111,0.8240000000000001,0.6509999999999999,0.228,0.161,,,,,,0.377,,,0.235,,,
Brandon Kintzler,Nationals,0.0,2.0,3.94,0.1,16.0,0.0,0.0,0.0,1.0,1.0,16.0,11.0,7.0,7.0,1.0,8.0,0.0,0.0,0.0,14.0,2.0,88.0,148.0,236.0,2.0,0.196,1.19,0.244,3.75,0.22,1.0,7.88,4.5,0.21899999999999997,0.125,0.682,0.609,0.025,,,,,0.75,0.076,,,,0.14800000000000002,,,
Tim Hill,Royals,0.0,1.0,4.09,0.1,13.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,6.0,5.0,1.0,3.0,1.0,0.0,0.0,10.0,2.0,50.0,123.0,173.0,1.0,0.256,1.27,0.313,3.64,-0.1,1.2,8.18,2.45,0.213,0.064,0.662,0.7020000000000001,0.159,0.47700000000000004,,,,0.212,0.11800000000000001,0.012,,,0.024,,,
Eddie Butler,Cubs,0.0,1.0,4.3,0.1,6.0,0.0,0.0,0.0,0.0,0.0,14.2,12.0,9.0,7.0,1.0,5.0,0.0,1.0,0.0,10.0,1.0,72.0,141.0,213.0,5.0,0.214,1.16,0.244,3.73,0.71,0.5,6.14,3.07,0.16399999999999998,0.08199999999999999,0.513,0.705,0.35700000000000004,0.32899999999999996,0.19699999999999998,,,,,0.08,,,0.038,,,
Joakim Soria,White Sox,0.0,1.0,4.35,0.1,11.0,0.0,0.0,0.0,4.0,2.0,10.1,13.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,11.0,4.0,69.0,117.0,186.0,0.0,0.289,1.45,0.344,4.16,-0.39,1.4,9.58,1.74,0.23399999999999999,0.043,0.82,0.40399999999999997,0.551,,,,,,0.06,0.184,,,0.205,,,
Jake Diekman,Rangers,0.0,0.0,4.35,0.1,14.0,0.0,0.0,0.0,1.0,0.0,10.1,8.0,6.0,5.0,0.0,10.0,1.0,0.0,0.0,14.0,0.0,98.0,122.0,220.0,2.0,0.195,1.74,0.296,3.67,0.14,0.8,12.19,8.71,0.26899999999999996,0.192,0.684,0.423,,0.591,,,,,0.405,,,,0.005,,,
Dan Otero,Indians,0.0,1.0,4.4,0.1,11.0,0.0,0.0,0.0,0.0,1.0,14.1,13.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,14.0,0.0,72.0,158.0,230.0,6.0,0.232,0.98,0.275,3.47,0.49,1.2,8.79,0.63,0.24100000000000002,0.017,0.6559999999999999,0.7240000000000001,0.139,,,,,0.698,0.05,,,,0.114,,,
Luis Cessa,Yankees,0.0,0.0,4.5,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,15.0,35.0,50.0,0.0,0.214,1.0,0.333,1.44,0.01,0.7,11.25,2.25,0.33299999999999996,0.067,0.5,0.667,0.46,,,,,,0.18,0.1,,,0.26,,,
Miguel Castro,Orioles,0.0,1.0,4.58,0.1,13.0,0.0,0.0,0.0,0.0,1.0,19.2,19.0,11.0,10.0,2.0,8.0,1.0,2.0,1.0,16.0,2.0,123.0,212.0,335.0,13.0,0.247,1.37,0.288,4.26,-0.22,0.7,7.32,3.66,0.18600000000000003,0.09300000000000001,0.675,0.593,0.003,,,,,0.528,0.281,,,,0.188,,,
Scott Barlow,Royals,0.0,0.0,4.91,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.2,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,48.0,68.0,3.0,0.429,2.45,0.45,2.64,-0.28,0.7,2.45,0.0,0.048,0.0,0.667,0.667,0.515,,,,,,0.294,0.059000000000000004,,,0.132,,,
Chris Martin,Rangers,0.0,1.0,5.14,0.1,16.0,0.0,0.0,0.0,0.0,2.0,14.0,17.0,8.0,8.0,2.0,3.0,0.0,1.0,0.0,13.0,0.0,77.0,141.0,218.0,5.0,0.298,1.43,0.357,3.83,-0.23,0.9,8.36,1.93,0.217,0.05,0.698,0.617,0.436,,0.20600000000000002,,,0.005,,0.353,,,,,,
