Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Adam Cimber,Indians,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,19.0,2.0,0.0,0.0,0.0,1.73,-0.1,0.3,5.4,0.0,0.16699999999999998,0.0,1.0,0.33299999999999996,,,,,,0.474,0.526,,,,,,,
Chris Ellis,Royals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,17.0,0.0,0.25,2.0,0.25,5.93,0.01,-0.1,0.0,9.0,0.0,0.2,1.0,0.6,0.353,,,,,,0.588,0.059000000000000004,,,,,,
Justin Anderson,Angels,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,23.0,24.0,47.0,2.0,0.167,1.2,0.2,3.53,0.11,0.2,5.4,5.4,0.14300000000000002,0.14300000000000002,1.0,0.643,0.617,,,,,0.021,0.34,,,,0.021,,,
Reed Garrett,Tigers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,22.0,36.0,0.0,0.125,0.43,0.2,0.36,0.02,0.4,11.57,0.0,0.375,0.0,1.0,0.625,0.47200000000000003,0.027999999999999997,,,,,0.47200000000000003,,,,0.027999999999999997,,,
Sean Newcomb,Braves,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,42.0,49.0,91.0,5.0,0.353,2.5,0.429,4.43,0.12,0.5,6.75,9.0,0.14300000000000002,0.191,1.0,0.524,0.769,,,,,,0.022000000000000002,0.08800000000000001,,,0.121,,,
Yoan Lopez,Diamondbacks,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,24.0,24.0,48.0,4.0,0.1,1.33,0.111,5.26,0.18,-0.2,3.0,9.0,0.077,0.231,1.0,0.385,0.75,,,,,,0.16699999999999998,,,,0.083,,,
Chad Sobotka,Braves,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,15.0,26.0,0.0,0.167,0.5,0.25,0.93,0.01,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.731,,,,,,0.26899999999999996,,,,,,,
Jeffrey Springs,Rangers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,30.0,47.0,2.0,0.111,1.13,0.143,3.68,0.05,0.0,6.75,6.75,0.182,0.182,1.0,0.727,,,,,,0.745,0.085,,,,0.17,,,
Travis Bergen,Giants,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,23.0,3.0,0.2,0.75,0.25,1.43,-0.18,0.4,6.75,0.0,0.2,0.0,1.0,0.2,0.304,,,,,,0.391,0.304,,,,,,
Jon Duplantier,Diamondbacks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,22.0,33.0,0.0,0.111,0.33,0.143,1.6,0.01,0.4,6.0,0.0,0.222,0.0,1.0,0.556,0.182,0.5760000000000001,,,,,0.121,0.121,,,,,,
Elvis Luciano,Blue Jays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,23.0,3.0,0.2,1.5,0.25,3.68,0.03,0.0,6.75,6.75,0.16699999999999998,0.16699999999999998,1.0,0.5,0.478,,0.044000000000000004,,,,0.348,,,,0.13,,,
Adrian Sampson,Rangers,0.0,1.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,26.0,44.0,70.0,0.0,0.2,1.0,0.235,2.93,0.23,0.4,4.5,3.0,0.136,0.091,0.833,0.682,0.013999999999999999,,,,,0.5710000000000001,0.2,0.18600000000000003,,,0.028999999999999998,,,
Michael Wacha,Cardinals,0.0,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,37.0,59.0,96.0,4.0,0.19,1.33,0.231,4.76,0.2,0.2,10.5,6.0,0.28,0.16,1.0,0.48,0.396,,0.20800000000000002,,,,0.01,0.177,,,0.20800000000000002,,,
Joshua James,Astros,0.0,0.0,1.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,9.0,0.0,25.0,56.0,81.0,0.0,0.125,0.8,0.167,3.13,0.05,0.0,16.2,3.6,0.5,0.111,1.0,0.833,0.568,,,,,,0.222,,,,0.21,,,
Sam Gaviglio,Blue Jays,0.0,0.0,2.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,30.0,43.0,5.0,0.143,0.5,0.125,3.68,0.08,-0.1,11.25,0.0,0.35700000000000004,0.0,1.0,0.7140000000000001,,,,,,0.395,0.395,0.09300000000000001,,,0.11599999999999999,,,
Yusei Kikuchi,Mariners,0.0,0.0,2.53,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.2,8.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,8.0,1.0,64.0,113.0,177.0,9.0,0.2,0.84,0.2,4.15,0.19,0.3,6.75,0.84,0.195,0.024,0.645,0.512,0.5,,,,,,0.256,0.209,,,0.035,,,
Javy Guerra,Blue Jays,0.0,0.0,2.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,20.0,35.0,55.0,1.0,0.167,1.2,0.286,2.63,-0.25,0.4,13.5,5.4,0.33299999999999996,0.133,0.8,0.467,0.509,,,,,,0.273,0.2,,,0.018000000000000002,,,
Alex Claudio,Brewers,0.0,0.0,2.7,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,45.0,0.0,0.231,1.2,0.231,3.83,0.05,0.2,0.0,2.7,0.0,0.071,0.75,0.35700000000000004,,,,,,0.556,0.111,,,,0.33299999999999996,,,
Marco Estrada,Athletics,0.0,0.0,2.76,0.0,3.0,3.0,0.0,0.0,0.0,0.0,16.1,9.0,6.0,5.0,3.0,4.0,2.0,1.0,0.0,7.0,12.0,95.0,148.0,243.0,7.0,0.153,0.8,0.122,5.56,0.27,0.1,3.86,2.2,0.10800000000000001,0.062,0.833,0.539,0.5479999999999999,,0.071,0.006,,,0.006,0.036000000000000004,,,0.33299999999999996,,,
Kelvin Herrera,White Sox,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,25.0,36.0,0.0,0.25,1.0,0.273,2.26,0.04,0.3,3.0,0.0,0.083,0.0,0.667,0.667,0.47200000000000003,0.111,,,,,0.16699999999999998,,,,0.25,,,
Tony Watson,Giants,0.0,0.0,3.38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,26.0,34.0,0.0,0.417,1.88,0.417,2.93,0.16,0.4,0.0,0.0,0.0,0.0,0.8,0.75,,,,,,0.41200000000000003,0.147,,,,0.441,,,
Jared Hughes,Reds,0.0,0.0,3.38,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.2,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,29.0,50.0,0.0,0.4,2.25,0.444,4.43,-0.25,-0.1,3.38,6.75,0.083,0.16699999999999998,0.833,0.833,,,,,,0.84,0.16,,,,,,,
Mychal Givens,Orioles,0.0,0.0,3.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,23.0,42.0,65.0,2.0,0.25,1.88,0.375,3.3,0.1,0.4,13.5,6.75,0.267,0.133,0.833,0.733,0.815,,,,,,0.046,,,,0.139,,,
Adam Conley,Marlins,0.0,1.0,3.38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,21.0,25.0,46.0,0.0,0.3,1.5,0.375,3.68,-0.05,0.4,6.75,3.38,0.16699999999999998,0.083,0.8,0.5,0.7170000000000001,,,,,,0.196,,,,0.087,,,
Blake Parker,Twins,0.0,1.0,3.86,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.1,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,24.0,20.0,44.0,0.0,0.125,1.29,0.143,4.64,-0.03,0.3,3.86,7.71,0.1,0.2,0.667,0.5,0.636,,,0.341,,,,0.023,,,,,,
Tyler Skaggs,Angels,0.0,1.0,3.86,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.2,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,36.0,50.0,86.0,0.0,0.278,1.29,0.267,5.5,0.08,-0.5,3.86,1.93,0.105,0.053,0.87,0.526,0.518,0.012,,,,,0.024,0.294,,,0.153,,,
Jesse Biddle,Braves,0.0,0.0,3.86,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,30.0,43.0,73.0,1.0,0.278,1.07,0.308,4.0,-0.1,0.2,7.71,0.0,0.222,0.0,0.833,0.611,0.534,,,,,,0.192,0.27399999999999997,,,,,,
Ryan Buchter,Athletics,0.0,1.0,3.86,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.1,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,18.0,25.0,43.0,0.0,0.3,2.14,0.5,3.36,-0.39,0.0,15.43,7.71,0.308,0.154,0.833,0.615,0.815,,0.037000000000000005,,,,,0.14800000000000002,,,,,,
Chase Anderson,Brewers,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,11.0,23.0,34.0,1.0,0.25,2.0,0.4,2.93,-0.01,0.3,13.5,9.0,0.3,0.2,0.75,0.5,0.441,0.028999999999999998,0.177,,,,,0.235,,,0.11800000000000001,,,
Wade Miley,Astros,0.0,1.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,27.0,60.0,87.0,1.0,0.308,1.33,0.333,3.76,-0.11,0.4,6.0,0.0,0.154,0.0,0.758,0.731,0.161,0.035,0.69,,,,,0.081,,,0.035,,,
Chad Green,Yankees,0.0,1.0,4.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0,35.0,58.0,0.0,0.2,0.75,0.182,4.68,-0.12,-0.3,6.75,0.0,0.2,0.0,0.625,0.5329999999999999,0.7070000000000001,,,0.086,,,0.207,,,,,,,
Phil Maton,Padres,0.0,0.0,4.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,21.0,43.0,64.0,3.0,0.294,1.5,0.286,5.93,0.01,-0.4,4.5,2.25,0.111,0.055999999999999994,0.87,0.611,0.42200000000000004,,0.406,,,,0.172,,,,,,,
Shane Bieber,Indians,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,13.0,17.0,3.0,0.286,1.0,0.4,2.43,0.0,0.2,9.0,0.0,0.25,0.0,0.667,0.75,0.647,,,,,,0.177,0.059000000000000004,,,0.11800000000000001,,,
Nick Vincent,Giants,0.0,1.0,5.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,23.0,38.0,61.0,0.0,0.4,2.4,0.429,4.13,-0.09,0.1,2.7,5.4,0.059000000000000004,0.11800000000000001,0.75,0.588,0.23,0.08199999999999999,0.623,,,,,,,,0.066,,,
Heath Hembree,Red Sox,0.0,0.0,5.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,25.0,39.0,64.0,0.0,0.333,2.1,0.385,5.33,0.0,-0.3,10.8,2.7,0.21100000000000002,0.053,0.7140000000000001,0.474,0.484,,,,,,0.32799999999999996,0.188,,,,,,
Tyler Thornburg,Red Sox,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,22.0,39.0,61.0,0.0,0.182,1.0,0.167,5.6,0.01,-0.2,12.0,3.0,0.33299999999999996,0.083,0.625,0.667,0.541,,,,,0.016,,0.27899999999999997,,,0.16399999999999998,,,
Hector Neris,Phillies,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,26.0,42.0,8.0,0.182,0.67,0.125,5.93,0.01,-0.4,6.0,0.0,0.182,0.0,0.0,0.546,0.425,0.025,,0.55,,,,,,,,,,
Blaine Hardy,Tigers,0.0,0.0,6.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,19.0,29.0,48.0,0.0,0.2,1.13,0.286,1.8,0.03,0.3,10.13,3.38,0.273,0.091,0.33299999999999996,0.546,0.354,,0.146,,,,,0.10400000000000001,,,0.396,,,
Nick Pivetta,Phillies,0.0,0.0,7.71,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.2,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,26.0,50.0,76.0,4.0,0.381,1.93,0.438,4.64,-0.25,0.4,7.71,1.93,0.182,0.046,0.6579999999999999,0.636,0.40299999999999997,0.055999999999999994,,,,,0.20800000000000002,,0.33299999999999996,,,,,
Tim Mayza,Blue Jays,0.0,0.0,7.71,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,18.0,27.0,45.0,0.0,0.125,1.29,0.167,3.79,-0.03,-0.1,7.71,7.71,0.2,0.2,0.33299999999999996,0.6,0.35600000000000004,0.244,,,,,0.4,,,,,,,
Jake Diekman,Royals,0.0,0.0,8.1,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.1,3.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,21.0,40.0,61.0,1.0,0.231,1.2,0.3,3.83,-0.08,0.3,8.1,2.7,0.188,0.063,0.5,0.75,,,,,,0.35600000000000004,0.61,0.017,,,0.017,,,
Seth Lugo,Mets,0.0,0.0,8.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,7.0,3.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,36.0,57.0,93.0,4.0,0.353,2.7,0.5,4.43,-0.12,-0.1,13.5,8.1,0.22699999999999998,0.136,0.364,0.546,0.215,0.33299999999999996,,,,,0.215,0.14,,,0.09699999999999999,,,
Chris Stratton,Angels,0.0,1.0,8.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,7.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,35.0,47.0,82.0,3.0,0.368,2.08,0.389,3.85,-0.26,0.4,2.08,4.15,0.048,0.095,0.556,0.5710000000000001,0.439,0.073,0.012,,,,0.22,0.146,,,0.11,,,
Luke Weaver,Diamondbacks,0.0,0.0,8.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,6.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,35.0,62.0,97.0,7.0,0.3,1.85,0.313,6.62,-0.32,-0.5,6.23,4.15,0.13,0.087,0.526,0.565,0.608,,0.10300000000000001,,,,0.01,0.07200000000000001,0.01,,0.196,,,
Jack Flaherty,Cardinals,0.0,0.0,8.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,37.0,52.0,89.0,4.0,0.368,1.85,0.429,4.78,-0.26,0.1,8.31,2.08,0.2,0.05,0.606,0.5,0.47200000000000003,0.045,,,,,0.225,,0.18,,0.079,,,
Adam Wainwright,Cardinals,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,35.0,37.0,72.0,0.0,0.267,2.0,0.333,4.43,-0.25,0.3,6.75,9.0,0.158,0.21100000000000002,0.5,0.368,0.042,,0.268,,,0.268,,0.409,,,0.013999999999999999,,,
Anibal Sanchez,Nationals,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,31.0,45.0,76.0,6.0,0.25,2.0,0.308,4.43,-0.13,0.3,6.75,9.0,0.15,0.2,0.5,0.6,0.29,,0.316,0.158,,0.092,0.026000000000000002,0.04,,,0.079,,,
Edinson Volquez,Rangers,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,31.0,49.0,80.0,3.0,0.353,2.5,0.429,4.43,-0.16,0.2,6.75,9.0,0.14300000000000002,0.191,0.6,0.5710000000000001,0.013000000000000001,,,,,0.425,,,0.25,,0.313,,,
Cole Hamels,Cubs,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,39.0,61.0,100.0,8.0,0.286,1.8,0.313,5.73,-0.24,-0.1,7.2,5.4,0.16699999999999998,0.125,0.526,0.583,0.57,0.03,0.21,,,,,0.08,,,0.11,,,
Reynaldo Lopez,White Sox,0.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,38.0,50.0,88.0,0.0,0.353,2.5,0.4,5.68,-0.19,-0.1,4.5,9.0,0.091,0.182,0.636,0.682,0.659,,,,,,0.22699999999999998,0.023,,,0.091,,,
Ryan Burr,White Sox,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,21.0,38.0,2.0,0.143,1.0,0.167,3.43,0.01,0.0,4.5,4.5,0.125,0.125,0.0,0.5,0.5529999999999999,,0.263,,,,0.184,,,,,,,
Pedro Baez,Dodgers,0.0,0.0,9.82,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,25.0,39.0,64.0,1.0,0.267,1.36,0.3,5.11,-0.24,-0.2,9.82,2.45,0.25,0.063,0.278,0.43799999999999994,0.469,,,,,,0.141,,,,0.391,,,
Fernando Rodney,Athletics,0.0,1.0,10.38,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.1,9.0,5.0,5.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,46.0,60.0,106.0,0.0,0.474,2.77,0.6,3.16,-0.67,0.1,8.31,6.23,0.182,0.136,0.583,0.5,0.184,0.382,,,,,0.04,,,,0.395,,,
Joakim Soria,Athletics,0.0,1.0,11.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,5.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,22.0,43.0,65.0,2.0,0.368,2.25,0.467,3.18,-0.37,0.1,9.0,4.5,0.182,0.091,0.5,0.636,0.583,,,,,,0.25,0.063,,,0.10400000000000001,,,
D.J. Johnson,Rockies,0.0,0.0,11.57,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,20.0,33.0,53.0,0.0,0.364,2.57,0.444,3.79,0.09,0.1,7.71,7.71,0.154,0.154,0.5,0.615,0.604,,,,,,,0.396,,,,,,
Carlos Carrasco,Indians,0.0,1.0,12.46,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,10.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,20.0,45.0,65.0,0.0,0.455,2.54,0.529,4.78,-0.19,0.0,8.31,2.08,0.174,0.044000000000000004,0.521,0.696,0.062,0.32299999999999995,,,,,0.354,0.031,,,0.231,,,
Steve Cishek,Cubs,0.0,1.0,16.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,23.0,22.0,45.0,2.0,0.167,2.4,0.5,3.53,-0.21,0.1,21.6,16.2,0.444,0.33299999999999996,0.25,0.556,0.044000000000000004,,,,,0.489,0.467,,,,,,,
Tony Sipp,Nationals,0.0,0.0,16.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,22.0,36.0,0.0,0.375,2.4,0.5,2.33,0.02,0.4,10.8,5.4,0.222,0.111,0.25,0.667,0.583,,,0.16699999999999998,,,0.25,,,,,,,
Manny Banuelos,White Sox,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,21.0,3.0,0.4,2.0,0.5,0.93,-0.05,0.2,9.0,0.0,0.2,0.0,0.0,0.2,,,,,,0.5710000000000001,0.381,0.048,,,,,,
Pedro Strop,Cubs,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0,0.4,2.0,0.4,2.93,-0.34,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.235,0.177,0.177,,,,0.41200000000000003,,,,,,,
Luis Avilan,Mets,0.0,0.0,20.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,21.0,20.0,41.0,0.0,0.429,3.75,0.5,5.93,-0.03,0.0,6.75,13.5,0.111,0.222,0.4,0.111,,0.293,,,,,,0.171,,,0.537,,,
Jace Fry,White Sox,0.0,0.0,20.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,17.0,29.0,3.0,0.333,3.0,0.4,5.93,-0.22,-0.4,6.75,13.5,0.125,0.25,0.25,0.625,0.192,,0.615,,,,,0.115,,,0.077,,,
Sergio Romo,Marlins,0.0,0.0,21.6,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.2,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,20.0,35.0,2.0,0.375,2.4,0.429,3.53,0.06,0.1,5.4,5.4,0.111,0.111,0.0,0.778,0.14300000000000002,,,,,0.22899999999999998,0.371,,,,0.257,,,
Wander Suero,Nationals,0.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,16.0,31.0,47.0,4.0,0.429,3.75,0.6,4.43,-0.06,0.0,13.5,13.5,0.222,0.222,0.2,0.556,,,0.66,,,,,0.213,,,0.128,,,
Brian Johnson,Red Sox,1.0,0.0,2.08,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,30.0,46.0,76.0,7.0,0.235,1.38,0.273,5.01,-0.07,-0.6,10.38,4.15,0.263,0.105,1.0,0.632,0.355,0.04,,,,,0.303,0.303,,,,,,
Justin Wilson,Mets,1.0,1.0,2.25,-0.1,3.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,19.0,36.0,55.0,4.0,0.154,0.5,0.111,5.43,0.21,-1.2,6.75,0.0,0.214,0.0,1.0,0.28600000000000003,0.6,,0.34600000000000003,,,,0.055,,,,,,,
John Means,Orioles,1.0,0.0,2.7,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,28.0,51.0,79.0,3.0,0.333,1.8,0.444,4.73,-0.08,-0.7,13.5,2.7,0.313,0.063,1.0,0.625,0.456,,,,,,0.08900000000000001,0.013000000000000001,,,0.44299999999999995,,,
Jon Lester,Cubs,1.0,0.0,3.0,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,10.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,10.0,1.0,81.0,123.0,204.0,14.0,0.227,1.25,0.226,5.76,0.14,-0.7,7.5,3.75,0.204,0.102,1.0,0.633,0.33,,0.429,,,0.035,,0.12300000000000001,,,0.084,,,
Jimmy Yacabonis,Orioles,1.0,0.0,3.38,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,5.1,6.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,43.0,57.0,100.0,2.0,0.3,1.69,0.294,6.3,-0.01,-1.1,3.38,5.06,0.087,0.13,0.9209999999999999,0.565,,0.68,0.01,0.01,,,0.23,,0.01,,0.06,,,
Justin Verlander,Astros,1.0,0.0,4.09,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,5.0,2.0,4.0,3.0,0.0,0.0,13.0,1.0,67.0,129.0,196.0,8.0,0.214,1.18,0.259,4.84,-0.15,-0.6,10.64,3.27,0.265,0.08199999999999999,0.833,0.5920000000000001,0.48,,0.01,,,,0.24,0.174,,,0.09699999999999999,,,
