Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Dominic Leone,SFG,2,1,1.42,0.3,26,0,0,0,0,2,25.1,14,7,4,2,10,0,1,0,28,0,149,249,398,15,0.152,0.95,0.194,3.16,0.78,3.1,9.95,3.55,0.275,0.098,0.802,0.569,0.447,,0.254,,,0.027999999999999997,0.271,,,,,,,
Art Warren,CIN,2,0,1.88,0.3,18,0,0,0,0,0,14.1,9,3,3,1,6,1,0,0,21,2,91,153,244,15,0.176,1.05,0.276,2.6,0.15,2.8,13.19,3.77,0.36200000000000004,0.10300000000000001,0.89,0.638,0.39299999999999996,,,,,,0.607,,,,,,,
Tony Gonsolin,LAD,2,1,2.78,0.3,10,9,0,0,0,0,35.2,26,11,11,4,26,0,2,0,42,4,289,396,685,21,0.197,1.46,0.256,4.45,0.47,3.3,10.6,6.56,0.266,0.165,0.884,0.5379999999999999,0.45,,,0.226,,,0.25,0.07400000000000001,,,,,,
Mike Mayers,LAA,2,4,4.25,0.3,50,0,0,0,2,3,48.2,51,23,23,9,19,1,0,0,64,6,307,535,842,46,0.267,1.44,0.356,4.17,-0.18,2.8,11.84,3.51,0.303,0.09,0.8220000000000001,0.5920000000000001,0.361,,0.376,,,,0.261,0.001,,,,,,
Carlos Hernandez,KCR,2,1,4.98,0.3,15,3,0,0,0,0,34.1,30,19,19,3,22,2,4,0,42,2,249,377,626,14,0.233,1.51,0.321,3.95,-0.26,2.7,11.01,5.77,0.275,0.14400000000000002,0.703,0.49700000000000005,0.43,,,,,0.12,0.166,0.20800000000000002,,,0.077,,,
David Peterson,NYM,2,6,5.54,0.3,15,15,0,0,0,0,66.2,64,44,41,11,29,5,6,0,69,3,414,708,1122,29,0.253,1.4,0.306,4.77,-1.15,3.6,9.32,3.92,0.24,0.10099999999999999,0.654,0.5820000000000001,0.289,,,,,0.298,0.244,0.006,,,0.163,,,
Matt Manning,DET,2,4,5.59,0.3,8,8,0,0,0,0,38.2,43,28,24,5,13,2,0,0,20,4,222,383,605,18,0.274,1.45,0.288,4.97,-0.5,2.7,4.66,3.03,0.11599999999999999,0.076,0.588,0.634,0.498,,,,,0.08900000000000001,0.11599999999999999,0.139,,,0.159,,,
Joely Rodriguez,- - -,2,3,6.07,0.3,33,0,0,0,1,1,29.2,34,21,20,3,13,0,2,1,31,4,192,350,542,14,0.272,1.58,0.341,3.7,-0.27,2.7,9.4,3.94,0.225,0.094,0.607,0.58,0.183,,,,,0.424,0.03,,,,0.363,,,
Luis Gil,NYY,1,0,0.0,0.3,1,1,0,0,0,0,6.0,4,0,0,0,1,0,0,0,6,1,26,62,88,9,0.182,0.83,0.25,1.66,0.18,2.5,9.0,1.5,0.261,0.043,1.0,0.609,0.523,,,,,,0.33,,,,0.14800000000000002,,,
Louis Head,TBR,1,0,1.42,0.3,13,0,0,0,0,0,19.0,10,4,3,0,6,3,1,0,18,2,116,185,301,6,0.154,0.84,0.213,2.69,0.25,2.5,8.53,2.84,0.243,0.081,0.789,0.514,0.545,,,,,,0.445,,,,0.01,,,
Blake Parker,CLE,1,0,2.33,0.3,21,0,0,0,0,0,19.1,17,5,5,1,5,1,1,0,16,3,105,206,311,12,0.233,1.14,0.286,3.11,0.21,2.5,7.45,2.33,0.203,0.063,0.833,0.633,0.502,,,0.392,,,,0.106,,,,,,
Phil Bickford,- - -,1,1,3.03,0.3,32,0,0,0,1,2,29.2,23,12,10,3,12,2,0,0,34,2,155,298,453,16,0.217,1.18,0.29,3.6,0.23,3.2,10.31,3.64,0.28300000000000003,0.1,0.762,0.6,0.66,,,,,0.002,0.33299999999999996,,,,0.004,,,
Jose Ruiz,CHW,1,1,3.05,0.3,38,0,0,0,0,0,41.1,32,18,14,5,16,0,1,1,42,7,227,439,666,18,0.205,1.16,0.248,3.86,-0.41,3.4,9.15,3.48,0.244,0.09300000000000001,0.732,0.599,0.602,,,,,,0.018000000000000002,0.32799999999999996,,,0.053,,,
Spencer Patton,TEX,1,1,3.15,0.3,21,0,0,0,1,2,20.0,16,9,7,2,7,0,1,0,27,1,120,232,352,7,0.213,1.15,0.304,2.81,-0.83,3.2,12.15,3.15,0.32899999999999996,0.085,0.693,0.585,0.5479999999999999,,,0.094,,0.009000000000000001,0.349,,,,,,,
Hector Santiago,SEA,1,1,3.42,0.3,13,1,0,0,0,0,26.1,27,10,10,2,11,0,0,0,30,4,171,320,491,11,0.255,1.44,0.338,3.12,-0.14,3.2,10.25,3.76,0.256,0.094,0.795,0.65,0.654,,,,,0.016,0.073,0.002,,,0.255,,,
Joakim Soria,- - -,1,4,4.15,0.3,32,0,0,0,6,2,30.1,31,14,14,4,8,1,1,1,32,2,151,325,476,4,0.261,1.29,0.325,3.66,-0.66,3.1,9.49,2.37,0.25,0.063,0.7559999999999999,0.711,0.58,,,,,0.017,0.223,0.044000000000000004,,,0.13699999999999998,,,
Brad Brach,CIN,1,1,4.18,0.3,31,0,0,0,1,2,28.0,24,17,13,3,14,1,2,0,32,2,193,326,519,5,0.218,1.36,0.28,3.88,-0.78,2.6,10.29,4.5,0.256,0.11199999999999999,0.632,0.624,0.484,,,,,0.033,0.11599999999999999,,,,0.368,,,
Bailey Falter,PHI,1,0,4.5,0.3,9,0,0,0,0,0,18.0,18,9,9,3,1,1,1,0,21,4,87,190,277,13,0.261,1.06,0.333,3.33,0.64,2.9,10.5,0.5,0.29600000000000004,0.013999999999999999,0.696,0.718,0.22399999999999998,,,,,0.426,0.253,0.036000000000000004,,,0.061,,,
Burch Smith,OAK,1,1,5.16,0.3,22,0,0,0,0,1,29.2,33,18,17,2,8,1,2,0,20,5,159,302,461,17,0.277,1.38,0.32,3.6,-0.6,2.7,6.07,2.43,0.156,0.063,0.612,0.625,0.703,,,,,,,0.158,,,0.139,,,
Max Kranick,PIT,1,2,7.2,0.3,5,5,0,0,0,0,20.0,26,16,16,2,8,2,1,0,18,4,127,222,349,11,0.306,1.7,0.369,4.16,-0.83,3.1,8.1,3.6,0.18899999999999997,0.084,0.602,0.568,0.47600000000000003,,,,,,0.298,0.155,,,0.07200000000000001,,,
Joe Barlow,TEX,0,0,0.93,0.3,11,0,0,0,0,0,9.2,2,1,1,0,4,0,0,0,14,1,46,109,155,2,0.067,0.62,0.125,1.51,0.28,2.6,13.03,3.72,0.41200000000000003,0.11800000000000001,0.833,0.6759999999999999,0.484,,,,,,0.4,0.11599999999999999,,,,,,
Casey Sadler,SEA,0,1,1.62,0.3,17,0,0,0,0,0,16.2,12,4,3,1,7,0,2,0,16,3,99,186,285,6,0.2,1.14,0.256,3.28,-0.01,2.7,8.64,3.78,0.239,0.10400000000000001,0.852,0.537,0.004,,0.40700000000000003,,,0.214,,0.368,,,0.006999999999999999,,,
Chris Martin,ATL,0,3,3.67,0.3,29,0,0,0,0,2,27.0,27,12,11,2,4,2,0,0,18,0,120,282,402,4,0.262,1.15,0.301,3.46,-0.38,3.0,6.0,1.33,0.165,0.037000000000000005,0.695,0.743,0.386,,0.198,,,0.14300000000000002,0.17300000000000001,,,,0.1,,,
Jake Faria,ARI,0,0,5.14,0.3,11,3,0,0,0,0,21.0,26,13,12,2,7,1,1,1,22,2,158,236,394,13,0.286,1.57,0.358,3.45,-0.46,3.4,9.43,3.0,0.222,0.071,0.6729999999999999,0.545,0.536,,,0.14,,0.003,0.122,0.201,,,,,,
Keegan Akin,BAL,0,5,7.66,0.3,15,8,0,0,0,0,51.2,70,44,44,9,20,0,3,1,47,4,332,652,984,21,0.321,1.74,0.377,4.77,-1.34,2.3,8.19,3.48,0.19699999999999998,0.084,0.594,0.609,0.578,,,,,,0.174,0.054000000000000006,,,0.19399999999999998,,,
Jeffrey Springs,TBR,5,1,3.43,0.2,43,0,0,0,2,2,44.2,35,21,17,9,14,0,3,0,63,4,269,482,751,43,0.212,1.1,0.28,3.9,-0.37,2.3,12.69,2.82,0.35200000000000004,0.078,0.769,0.637,,,,,,0.419,0.302,,,,0.278,,,
Brad Boxberger,MIL,4,2,2.64,0.2,47,0,0,0,4,2,44.1,28,15,13,5,21,6,3,0,54,4,281,470,751,38,0.177,1.11,0.232,4.02,0.89,2.4,10.96,4.26,0.292,0.114,0.833,0.546,0.547,,,,,,0.23800000000000002,,,,0.214,,,
John Gant,- - -,4,6,3.42,0.2,27,14,0,0,0,0,79.0,67,33,30,6,57,5,1,0,59,6,601,831,1432,24,0.228,1.57,0.266,5.01,0.6,1.9,6.72,6.49,0.166,0.16,0.7959999999999999,0.517,0.124,,0.098,,,0.381,0.105,0.07400000000000001,,,0.218,,,
Ryan Weathers,SDP,4,3,3.65,0.2,19,13,0,0,1,0,66.2,59,27,27,11,24,3,1,0,48,11,432,693,1125,28,0.239,1.25,0.255,5.08,0.33,1.7,6.48,3.24,0.175,0.08800000000000001,0.836,0.551,0.42,,,,,0.18899999999999997,0.308,,,,0.083,,,
Tony Watson,- - -,3,3,4.46,0.2,37,0,0,0,0,3,34.1,25,18,17,3,14,0,0,0,26,1,203,336,539,19,0.2,1.14,0.229,4.01,0.83,2.3,6.82,3.67,0.187,0.10099999999999999,0.603,0.597,0.20600000000000002,,,,,0.19899999999999998,0.243,,,,0.353,,,
Clay Holmes,- - -,3,2,4.53,0.2,47,0,0,0,0,0,45.2,36,24,23,3,25,4,5,1,46,3,287,480,767,15,0.209,1.34,0.268,3.91,-0.23,2.4,9.07,4.93,0.22899999999999998,0.124,0.674,0.597,0.001,,,,,0.516,0.287,0.196,,,,,,
Josh Sborz,TEX,3,3,4.78,0.2,41,0,0,0,1,3,37.2,35,23,20,5,20,0,4,0,48,2,255,444,699,18,0.235,1.46,0.313,3.93,-1.21,1.6,11.47,4.78,0.284,0.11800000000000001,0.667,0.604,0.561,,,,,,0.28,0.159,,,,,,
Caleb Smith,ARI,3,8,5.04,0.2,30,12,0,0,0,1,85.2,72,50,48,15,47,6,1,0,99,12,574,989,1563,38,0.22,1.39,0.268,4.98,-0.43,1.6,10.4,4.94,0.261,0.124,0.721,0.561,0.467,,,,,,0.28,0.09699999999999999,,,0.157,,,
Caleb Baragar,SFG,2,1,0.49,0.2,22,0,0,0,1,1,18.1,14,4,1,0,11,2,0,0,14,5,113,178,291,12,0.215,1.36,0.275,3.76,0.24,1.9,6.87,5.4,0.179,0.141,0.852,0.526,0.821,,,,,,0.162,0.017,,,,,,
Danny Coulombe,MIN,2,1,2.12,0.2,13,1,0,0,0,0,17.0,14,6,4,3,1,0,0,0,20,2,76,172,248,12,0.226,0.88,0.282,3.28,-0.19,1.5,10.59,0.53,0.317,0.016,0.833,0.635,0.23800000000000002,,,,,0.073,0.46799999999999997,0.222,,,,,,
Brett Martin,TEX,2,3,3.56,0.2,45,0,0,0,0,1,43.0,44,23,17,4,12,0,4,0,29,3,208,438,646,21,0.259,1.3,0.292,3.86,0.28,2.1,6.07,2.51,0.159,0.066,0.655,0.632,0.231,,,,,0.289,0.263,0.217,,,,,,
Blake Taylor,HOU,2,3,3.62,0.2,31,0,0,0,0,3,27.1,25,15,11,3,14,0,4,0,29,5,193,287,480,18,0.227,1.43,0.282,4.0,-0.87,1.8,9.55,4.61,0.23399999999999999,0.113,0.69,0.49200000000000005,0.74,,,,,,0.26,,,,,,,
J.B. Wendelken,OAK,2,1,4.13,0.2,25,0,0,0,0,1,24.0,26,14,11,2,13,0,3,0,25,5,150,258,408,13,0.265,1.63,0.338,3.79,-0.59,1.8,9.38,4.88,0.225,0.11699999999999999,0.691,0.55,0.434,,,,,0.191,0.265,0.039,,,0.071,,,
Sean Newcomb,ATL,2,0,5.68,0.2,26,0,0,0,1,1,25.1,24,16,16,1,21,2,5,0,33,3,218,319,537,22,0.245,1.78,0.359,3.79,-0.1,2.0,11.72,7.46,0.273,0.174,0.68,0.512,0.5870000000000001,,0.244,,,0.002,,0.156,,,0.011000000000000001,,,
Jose Urena,DET,2,8,6.19,0.2,17,17,0,0,0,0,80.0,95,60,55,12,37,4,3,0,52,5,536,829,1365,29,0.291,1.65,0.316,5.35,-2.12,1.8,5.85,4.16,0.141,0.10099999999999999,0.638,0.5539999999999999,0.151,,,,,0.485,0.22699999999999998,,,,0.136,,,
Luke Farrell,MIN,1,0,1.76,0.2,13,0,0,0,0,0,15.1,12,3,3,1,6,0,0,0,17,0,112,174,286,1,0.211,1.17,0.282,2.97,0.24,2.0,9.98,3.52,0.27,0.095,0.904,0.524,0.395,,,,,0.003,0.535,0.055999999999999994,,,0.01,,,
Corey Oswalt,NYM,1,1,3.48,0.2,3,1,0,0,0,0,10.1,12,4,4,1,2,0,1,0,10,0,47,109,156,3,0.3,1.35,0.379,3.07,-0.1,1.4,8.71,1.74,0.23800000000000002,0.048,0.794,0.762,0.5579999999999999,,,,,,0.17300000000000001,,,,0.26899999999999996,,,
Josh Staumont,KCR,1,2,3.54,0.2,38,0,0,0,5,0,40.2,31,17,16,5,20,2,1,0,45,8,289,419,708,10,0.205,1.25,0.257,4.17,1.01,2.3,9.96,4.43,0.26,0.11599999999999999,0.7829999999999999,0.555,0.544,,,,,0.141,,0.315,,,,,,
Conner Menez,SFG,1,0,3.86,0.2,8,1,0,0,0,0,14.0,16,10,6,2,3,0,0,0,15,2,79,168,247,3,0.271,1.36,0.333,3.52,0.52,1.5,9.64,1.93,0.242,0.048,0.556,0.597,0.34,,,,,,0.619,0.04,,,,,,
Hector Neris,PHI,1,5,4.2,0.2,46,0,0,0,12,6,45.0,38,25,21,7,21,4,3,1,55,5,276,505,781,6,0.225,1.31,0.29,4.41,-1.0,1.7,11.0,4.2,0.284,0.10800000000000001,0.7140000000000001,0.593,0.38299999999999995,,,0.46399999999999997,,0.122,0.032,,,,,,,
Erasmo Ramirez,DET,1,0,4.32,0.2,10,0,0,0,0,0,16.2,14,8,8,1,3,0,0,0,10,1,72,171,243,8,0.222,1.02,0.25,3.28,-0.12,2.1,5.4,1.62,0.152,0.045,0.5770000000000001,0.682,0.066,,0.45299999999999996,,,0.387,,0.004,,,0.091,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.66,0.22,2.4,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Touki Toussaint,ATL,1,2,4.76,0.2,3,3,0,0,0,0,17.0,14,9,9,3,4,2,0,0,20,1,88,160,248,6,0.215,1.06,0.262,4.16,-0.06,2.1,10.59,2.12,0.282,0.055999999999999994,0.696,0.5920000000000001,0.008,,,0.157,,0.581,,0.254,,,,,,
Tyler Alexander,DET,1,1,4.77,0.2,30,6,0,0,0,0,54.2,61,30,29,10,14,2,1,0,45,8,266,583,849,38,0.271,1.37,0.3,4.77,-0.24,1.6,7.41,2.3,0.187,0.057999999999999996,0.746,0.701,0.179,,0.375,,,0.185,0.10800000000000001,,,,0.153,,,
Bailey Ober,MIN,1,1,4.94,0.2,11,11,0,0,0,0,47.1,46,27,26,11,14,1,0,0,51,4,266,531,797,32,0.251,1.27,0.289,4.98,-0.34,2.0,9.7,2.66,0.258,0.071,0.746,0.6920000000000001,0.583,,,,,,0.161,0.11800000000000001,,,0.138,,,
Anthony Castro,TOR,1,2,5.31,0.2,22,0,0,0,1,1,20.1,20,13,12,3,7,3,4,0,28,4,147,233,380,13,0.247,1.33,0.34,3.8,-0.9,1.7,12.39,3.1,0.308,0.077,0.659,0.495,0.49200000000000005,,,,,,0.49200000000000005,,,,0.016,,,
Brusdar Graterol,LAD,1,0,5.4,0.2,11,0,0,0,0,1,10.0,10,7,6,0,4,0,0,0,7,1,46,108,154,5,0.244,1.4,0.294,2.96,-0.02,1.6,6.3,3.6,0.156,0.08900000000000001,0.5,0.622,0.013000000000000001,,,,,0.632,0.355,,,,,,,
Ben Bowden,COL,1,2,6.57,0.2,28,0,0,0,0,1,24.2,30,20,18,3,13,0,0,0,31,4,166,281,447,23,0.283,1.74,0.375,3.81,-1.07,2.2,11.31,4.74,0.261,0.109,0.593,0.5379999999999999,0.718,,,,,,0.11,,,,0.172,,,
Tyler Clippard,ARI,0,0,0.0,0.2,6,0,0,0,2,0,6.0,4,0,0,0,1,1,0,0,5,0,30,57,87,0,0.19,0.83,0.25,2.5,0.7,1.9,7.5,1.5,0.217,0.043,1.0,0.652,0.195,,,0.195,,0.184,,0.057,,,0.368,,,
Michael Lorenzen,CIN,0,0,0.0,0.2,4,0,0,0,0,0,4.0,1,0,0,0,1,0,0,0,3,1,24,36,60,1,0.077,0.5,0.1,2.41,0.36,1.5,6.75,2.25,0.214,0.071,1.0,0.857,0.25,,0.2,,,0.083,0.2,,,,0.267,,,
Ronald Bolanos,KCR,0,0,1.42,0.2,3,0,0,0,0,0,6.1,4,1,1,0,2,0,0,0,10,1,39,67,106,1,0.174,0.95,0.308,0.95,0.03,1.5,14.21,2.84,0.4,0.08,0.833,0.44,0.18899999999999997,,,,,0.349,0.28300000000000003,0.16,,,0.019,,,
Ian Kennedy,- - -,0,0,3.41,0.2,34,0,0,0,16,1,34.1,30,13,13,7,8,0,0,0,38,5,144,360,504,0,0.234,1.11,0.277,4.3,2.36,2.3,9.96,2.1,0.27899999999999997,0.059000000000000004,0.887,0.706,0.821,,0.022000000000000002,,,,,,0.069,,0.087,,,
Tucker Davidson,ATL,0,0,3.6,0.2,4,4,0,0,0,0,20.0,15,8,8,3,8,0,0,0,18,1,107,196,303,3,0.2,1.15,0.222,4.51,0.26,2.0,8.1,3.6,0.217,0.096,0.7979999999999999,0.5539999999999999,0.488,,,,,0.006999999999999999,0.406,0.08900000000000001,,,0.01,,,
Mitch White,LAD,0,0,3.75,0.2,15,1,0,0,0,2,24.0,22,19,10,3,10,0,2,0,25,5,153,289,442,12,0.229,1.33,0.279,3.95,-0.52,2.3,9.38,3.75,0.23600000000000002,0.094,0.46799999999999997,0.604,0.5539999999999999,,,,,0.011000000000000001,0.16699999999999998,0.262,,,0.005,,,
Lewis Thorpe,MIN,0,2,3.86,0.2,4,3,0,0,0,0,14.0,13,9,6,1,4,0,1,0,5,3,69,144,213,2,0.241,1.21,0.25,4.23,-0.36,1.9,3.21,2.57,0.086,0.069,0.513,0.603,0.441,,,,,,0.35200000000000004,0.055999999999999994,,,0.15,,,
Joe Mantiply,ARI,0,2,4.13,0.2,32,0,0,0,0,1,24.0,28,18,11,1,12,1,0,0,21,1,143,254,397,10,0.292,1.67,0.365,3.58,-0.8,2.3,7.88,4.5,0.193,0.11,0.581,0.578,0.111,,,,,0.408,,0.282,,,0.19899999999999998,,,
Andres Machado,WSN,0,0,4.5,0.2,9,0,0,0,0,0,8.0,6,4,4,0,2,1,1,0,8,1,60,100,160,6,0.207,1.0,0.286,2.29,-0.06,2.1,9.0,2.25,0.25,0.063,0.556,0.469,0.6629999999999999,,,,,0.14400000000000002,0.11900000000000001,,,,0.075,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.09,-0.23,2.0,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Cody Stashak,MIN,0,0,6.89,0.2,15,0,0,0,0,0,15.2,16,12,12,2,10,1,1,0,26,5,118,190,308,7,0.25,1.66,0.389,3.61,-0.36,2.2,14.94,5.74,0.34700000000000003,0.133,0.62,0.627,0.455,,,,,,0.519,,,,0.026000000000000002,,,
Nick Nelson,NYY,0,2,9.45,0.2,10,2,0,0,0,1,13.1,15,15,14,0,14,3,5,0,22,0,128,184,312,5,0.273,2.18,0.455,3.69,-0.95,2.1,14.85,9.45,0.306,0.19399999999999998,0.531,0.47200000000000003,0.5539999999999999,,,,,,0.077,0.042,,,0.327,,,
Patrick Corbin,WSN,6,10,5.74,0.1,21,21,0,0,0,0,116.0,129,77,74,25,38,3,0,0,90,6,664,1176,1840,75,0.277,1.44,0.297,5.47,-1.86,1.0,6.98,2.95,0.17800000000000002,0.075,0.6890000000000001,0.672,0.264,,0.005,,,0.307,0.36200000000000004,0.013000000000000001,,,0.051,,,
Ross Stripling,TOR,4,6,4.75,0.1,18,17,0,0,0,0,85.1,82,46,45,19,26,2,0,0,85,13,512,895,1407,50,0.246,1.27,0.275,5.05,-0.26,0.8,8.96,2.74,0.235,0.07200000000000001,0.767,0.64,0.52,,,,,,0.17300000000000001,,0.16399999999999998,,0.14300000000000002,,,
Adbert Alzolay,CHC,4,11,4.85,0.1,19,19,0,0,0,0,98.1,85,55,53,23,31,5,2,2,99,8,537,1000,1537,38,0.228,1.18,0.248,5.29,-0.79,1.2,9.06,2.84,0.243,0.076,0.743,0.625,0.172,,0.047,,,0.297,0.41,0.016,,,0.057,,,
Josh Tomlin,ATL,4,0,5.2,0.1,33,0,0,0,0,0,45.0,56,26,26,7,5,1,0,0,32,4,231,487,718,34,0.301,1.36,0.333,4.16,0.21,1.4,6.4,1.0,0.16699999999999998,0.026000000000000002,0.69,0.6509999999999999,0.22899999999999998,,0.475,,,,,0.27899999999999997,,,0.017,,,
Mychal Givens,- - -,3,2,2.41,0.1,35,0,0,0,0,1,33.2,27,11,9,5,17,2,2,0,38,2,219,337,556,28,0.223,1.31,0.282,4.53,1.29,0.7,10.16,4.54,0.271,0.121,0.897,0.5429999999999999,0.47700000000000004,,,,,,0.142,,,,0.381,,,
Miguel Diaz,SDP,3,1,3.16,0.1,19,2,0,0,1,0,31.1,23,13,11,5,16,0,0,0,36,2,201,340,541,21,0.198,1.24,0.24,4.47,0.44,0.5,10.34,4.6,0.273,0.121,0.813,0.629,0.45299999999999996,,,,,,0.024,,,,0.523,,,
Wily Peralta,DET,3,2,3.47,0.1,10,9,0,0,0,0,46.2,37,20,18,8,18,2,1,0,27,7,317,459,776,42,0.215,1.18,0.212,5.52,1.0,1.0,5.21,3.47,0.141,0.094,0.8079999999999999,0.521,0.255,,,0.2,,0.302,0.244,,,,,,,
Chad Kuhl,PIT,3,6,4.43,0.1,14,14,0,0,0,0,67.0,56,39,33,9,35,8,7,0,58,2,498,694,1192,44,0.229,1.36,0.264,5.1,-0.81,1.3,7.79,4.7,0.201,0.122,0.6940000000000001,0.521,0.22699999999999998,,,,,0.17300000000000001,0.447,,0.102,,0.051,,,
Austin Voth,WSN,3,0,4.81,0.1,33,1,0,0,0,3,43.0,39,23,23,7,17,1,1,0,42,4,255,447,702,20,0.245,1.3,0.291,4.58,-0.52,0.6,8.79,3.56,0.237,0.096,0.72,0.605,0.621,,0.14,0.004,,,,0.235,,,,,,
Rex Brothers,CHC,3,2,5.13,0.1,42,0,0,0,1,0,40.1,31,23,23,7,21,3,2,0,61,1,294,424,718,22,0.208,1.29,0.296,4.18,-0.52,0.7,13.61,4.69,0.353,0.121,0.708,0.509,0.66,,,,,,0.34,,,,,,,
Nabil Crismatt,SDP,2,1,3.29,0.1,28,0,0,0,0,0,54.2,59,26,20,6,17,8,3,0,47,4,336,551,887,20,0.273,1.39,0.325,4.24,-0.14,1.0,7.74,2.8,0.195,0.071,0.767,0.506,0.133,,,,,0.11800000000000001,,0.259,,,0.49,,,
Tyler Duffey,MIN,2,3,3.79,0.1,42,0,0,0,2,1,40.1,34,19,17,3,22,1,5,0,33,1,280,417,697,13,0.231,1.39,0.279,4.2,0.87,0.6,7.36,4.91,0.19399999999999998,0.129,0.72,0.5820000000000001,0.44299999999999995,,,,,0.027000000000000003,,,0.493,,,,,
Jordan Holloway,MIA,2,3,4.0,0.1,13,4,0,0,0,0,36.0,23,19,16,3,26,0,2,0,36,7,268,396,664,20,0.174,1.36,0.215,4.41,-0.61,0.4,9.0,6.5,0.228,0.165,0.67,0.57,0.33399999999999996,,,,,0.122,0.413,,0.10400000000000001,,0.027000000000000003,,,
Jaime Barria,LAA,2,0,4.12,0.1,4,2,0,0,0,0,19.2,15,9,9,2,8,1,0,0,8,4,112,193,305,9,0.205,1.17,0.206,5.04,0.77,1.1,3.66,3.66,0.098,0.098,0.708,0.61,0.41600000000000004,,,,,0.102,0.38,,,,0.102,,,
Phillips Valdez,BOS,2,0,4.15,0.1,23,0,0,0,1,0,30.1,24,16,14,2,15,6,4,0,30,1,209,313,522,13,0.218,1.29,0.282,4.12,0.52,0.7,8.9,4.45,0.22899999999999998,0.115,0.687,0.527,,,,,,0.37200000000000005,0.071,,,,0.557,,,
Duane Underwood Jr.,PIT,2,3,5.02,0.1,34,0,0,0,0,0,57.1,66,36,32,7,21,3,2,0,51,5,347,586,933,27,0.284,1.52,0.339,4.23,-1.36,1.2,8.01,3.3,0.19899999999999998,0.08199999999999999,0.6729999999999999,0.648,0.35700000000000004,,0.006,,,0.1,0.01,0.251,,,0.27699999999999997,,,
Carlos Estevez,COL,2,3,5.2,0.1,38,0,0,0,2,3,36.1,38,23,21,6,13,2,3,0,37,2,225,385,610,9,0.264,1.4,0.317,4.51,0.2,0.9,9.17,3.22,0.233,0.08199999999999999,0.6729999999999999,0.604,0.684,,,,,,0.136,,,,0.18,,,
Sean Reid-Foley,NYM,2,1,5.23,0.1,12,0,0,0,0,0,20.2,22,15,12,3,9,0,1,0,26,2,139,232,371,11,0.265,1.5,0.352,3.84,0.06,1.2,11.32,3.92,0.28300000000000003,0.098,0.597,0.5329999999999999,0.628,,,,,,0.24,,,,0.132,,,
Jandel Gustave,MIL,1,0,0.0,0.1,6,0,0,0,0,1,7.0,3,1,0,0,2,2,0,0,4,1,37,68,105,3,0.125,0.71,0.15,3.73,0.08,0.6,5.14,2.57,0.14300000000000002,0.071,0.857,0.5,0.152,,,,,0.6859999999999999,0.162,,,,,,,
Reynaldo Lopez,CHW,1,0,1.29,0.1,7,1,0,0,0,0,14.0,6,4,2,2,2,0,0,0,15,0,72,141,213,6,0.128,0.57,0.133,3.31,0.11,1.3,9.64,1.29,0.306,0.040999999999999995,0.769,0.5920000000000001,0.545,,,,,,0.371,0.047,,,0.038,,,
Luke Jackson,ATL,1,2,2.31,0.1,45,0,0,0,0,2,39.0,31,11,10,5,19,1,2,1,39,4,255,410,665,20,0.212,1.28,0.255,4.37,0.41,0.7,9.0,4.38,0.235,0.114,0.909,0.5479999999999999,0.40299999999999997,,0.002,,,,0.47700000000000004,0.11900000000000001,,,,,,
Jordan Yamamoto,NYM,1,1,4.05,0.1,2,1,0,0,0,0,6.2,10,6,3,0,2,2,0,0,3,1,38,73,111,1,0.345,1.8,0.385,4.06,-0.21,0.7,4.05,2.7,0.091,0.061,0.5710000000000001,0.758,0.23399999999999999,,0.27,,,0.09,0.225,0.054000000000000006,,,0.126,,,
Sam Coonrod,PHI,1,2,4.18,0.1,27,0,0,0,2,3,28.0,26,15,13,5,10,1,3,0,30,3,151,288,439,4,0.236,1.29,0.28,4.52,-0.85,0.5,9.64,3.21,0.248,0.083,0.733,0.612,0.11800000000000001,,,,,0.599,0.223,,,,0.059000000000000004,,,
Braxton Garrett,MIA,1,1,4.37,0.1,5,4,0,0,0,0,22.2,26,12,11,3,9,2,2,0,20,1,129,236,365,9,0.295,1.54,0.354,4.57,-0.05,1.1,7.94,3.57,0.20199999999999999,0.091,0.762,0.677,0.348,,,,,0.10400000000000001,0.263,0.18600000000000003,,,0.099,,,
