Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Josh Fleming,TBR,5,4,3.44,0.1,10,5,0,0,0,0,52.1,45,20,20,6,12,2,0,0,30,1,259,496,755,25,0.23,1.09,0.244,4.3,0.2,1.2,5.16,2.06,0.14300000000000002,0.057,0.7709999999999999,0.595,0.001,,0.287,,,0.444,,0.04,,,0.228,,,
Justus Sheffield,SEA,5,5,4.91,0.1,11,11,0,0,0,0,58.2,69,40,32,9,24,4,3,0,45,3,370,620,990,30,0.288,1.59,0.323,5.04,-0.76,1.0,6.9,3.68,0.168,0.09,0.675,0.6459999999999999,0.028999999999999998,,,,,0.419,0.315,,,,0.23600000000000002,,,
Tarik Skubal,DET,3,7,4.33,0.1,12,10,0,0,0,0,54.0,52,27,26,13,26,2,2,0,68,7,378,644,1022,21,0.245,1.44,0.298,5.32,-0.15,0.6,11.33,4.33,0.28300000000000003,0.10800000000000001,0.858,0.613,0.506,,0.009000000000000001,0.057999999999999996,,0.033,0.231,,0.069,,0.094,,,
J.A. Happ,MIN,3,2,5.75,0.1,11,11,0,0,0,0,56.1,60,36,36,10,17,2,1,0,39,6,375,638,1013,37,0.268,1.37,0.286,5.08,-0.59,1.2,6.23,2.72,0.16,0.07,0.662,0.617,0.5589999999999999,,,,,0.134,0.177,0.023,,,0.10800000000000001,,,
Mitch Keller,PIT,3,7,7.04,0.1,12,12,0,0,0,0,47.1,56,37,37,7,29,3,2,0,51,1,353,574,927,21,0.286,1.8,0.355,4.94,-1.23,0.6,9.7,5.51,0.22399999999999998,0.127,0.652,0.557,0.5720000000000001,,,,,,0.23,0.16,,,0.039,,,
Jose Suarez,LAA,2,0,2.31,0.1,4,0,0,0,0,0,11.2,10,3,3,1,5,0,0,0,11,1,82,126,208,5,0.227,1.29,0.281,3.66,0.09,1.0,8.49,3.86,0.22399999999999998,0.102,0.882,0.38799999999999996,0.428,,,,,0.019,0.01,0.212,,,0.332,,,
Lou Trivino,OAK,2,2,2.51,0.1,27,0,0,0,9,2,28.2,20,11,8,2,15,1,4,0,25,3,179,278,457,9,0.194,1.22,0.237,3.99,-0.04,0.8,7.85,4.71,0.21,0.126,0.753,0.58,0.35200000000000004,,0.182,,,0.276,,0.109,,,0.081,,,
Hirokazu Sawamura,BOS,2,0,2.63,0.1,22,0,0,0,0,0,24.0,21,11,7,4,11,1,2,0,33,4,170,281,451,10,0.226,1.33,0.304,4.07,-0.19,0.9,12.38,4.13,0.314,0.105,0.8029999999999999,0.486,0.444,,,0.344,,,0.21100000000000002,,,,,,,
Richard Bleier,MIA,2,0,3.18,0.1,26,0,0,0,0,3,22.2,17,8,8,4,1,0,1,0,20,1,81,213,294,15,0.202,0.79,0.217,3.81,-0.07,0.8,7.94,0.4,0.235,0.012,0.8059999999999999,0.7290000000000001,,,0.299,,,0.565,0.129,,,,0.006999999999999999,,,
Devin Williams,MIL,2,0,3.86,0.1,25,0,0,0,0,3,23.1,17,10,10,3,17,1,1,1,39,1,161,271,432,13,0.198,1.46,0.318,3.79,0.28,1.3,15.04,6.56,0.375,0.163,0.812,0.615,0.345,,0.009000000000000001,,,0.019,,,,,0.627,,,
Phillips Valdez,BOS,2,0,4.24,0.1,20,0,0,0,1,0,23.1,20,13,11,1,12,4,4,0,21,1,170,248,418,13,0.23,1.37,0.292,3.96,0.12,0.5,8.1,4.63,0.204,0.11699999999999999,0.665,0.534,,,,,,0.313,0.077,,,,0.61,,,
Ross Stripling,TOR,2,3,4.71,0.1,9,8,0,0,0,0,42.0,47,22,22,8,12,2,0,0,43,5,246,430,676,28,0.281,1.4,0.336,4.58,-0.19,1.1,9.21,2.57,0.23800000000000002,0.066,0.7829999999999999,0.652,0.47600000000000003,,,,,,0.17600000000000002,,0.20600000000000002,,0.142,,,
Brandon Bielak,HOU,2,2,4.74,0.1,14,0,0,0,0,1,24.2,24,17,13,2,8,1,2,0,18,1,140,250,390,22,0.242,1.3,0.278,3.84,-0.69,0.8,6.57,2.92,0.16699999999999998,0.07400000000000001,0.53,0.509,0.385,,0.08199999999999999,,,0.16699999999999998,0.19,0.079,,,0.09699999999999999,,,
Kenta Maeda,MIN,2,2,5.27,0.1,9,9,0,0,0,0,42.2,52,30,25,9,11,3,2,0,39,5,253,465,718,27,0.295,1.48,0.336,5.05,-0.87,1.2,8.23,2.32,0.205,0.057999999999999996,0.674,0.584,0.214,,,0.272,,0.077,0.41100000000000003,0.026000000000000002,,,,,,
Chi Chi Gonzalez,COL,2,4,5.74,0.1,12,8,0,0,0,0,53.1,64,34,34,9,15,1,1,0,31,4,279,564,843,33,0.298,1.48,0.314,5.08,-1.23,1.3,5.23,2.53,0.134,0.065,0.682,0.628,0.442,,0.102,,,0.051,0.253,0.043,,,0.109,,,
Aaron Slegers,LAA,2,2,6.3,0.1,23,0,0,0,0,2,20.0,27,14,14,2,10,0,1,0,19,2,131,228,359,4,0.318,1.85,0.391,4.05,-1.19,1.1,8.55,4.5,0.2,0.105,0.6729999999999999,0.611,0.20600000000000002,,,,,0.396,0.315,,,,0.084,,,
Matt Foster,CHW,2,1,6.32,0.1,18,0,0,0,0,1,15.2,18,12,11,3,5,2,1,0,22,3,111,201,312,4,0.277,1.47,0.375,4.17,-0.74,0.8,12.64,2.87,0.306,0.069,0.625,0.597,0.603,,,,,,0.054000000000000006,,,,0.34299999999999997,,,
Sean Newcomb,ATL,2,0,6.32,0.1,18,0,0,0,1,1,15.2,14,11,11,1,12,2,4,0,23,3,146,210,356,15,0.233,1.66,0.361,3.72,-0.05,1.3,13.21,6.89,0.311,0.162,0.639,0.486,0.598,,0.239,,,,,0.152,,,0.011000000000000001,,,
Luke Farrell,MIN,1,0,0.75,0.1,10,0,0,0,0,0,12.0,9,1,1,1,4,0,0,0,13,0,83,135,218,1,0.205,1.08,0.267,3.07,0.35,1.2,9.75,3.0,0.271,0.083,1.0,0.521,0.39899999999999997,,,,,0.005,0.541,0.046,,,0.009000000000000001,,,
Luke Jackson,ATL,1,1,1.19,0.1,25,0,0,0,0,2,22.2,15,3,3,2,11,0,1,1,20,2,145,229,374,12,0.185,1.15,0.22,3.99,0.23,0.9,7.94,4.37,0.217,0.12,0.991,0.5329999999999999,0.396,,0.003,,,,0.49700000000000005,0.10400000000000001,,,,,,
Tyler Rogers,SFG,1,0,1.71,0.1,30,0,0,0,8,4,31.2,25,9,6,2,6,3,0,0,15,3,145,314,459,11,0.21,0.98,0.225,3.88,0.59,1.2,4.26,1.71,0.11699999999999999,0.047,0.8009999999999999,0.6559999999999999,0.5660000000000001,,,,,0.052000000000000005,0.381,,,,,,,
Bryan Shaw,CLE,1,1,1.82,0.1,26,0,0,0,1,1,24.2,10,5,5,2,18,0,4,0,30,2,165,264,429,16,0.118,1.14,0.151,3.96,0.97,1.2,10.95,6.57,0.29100000000000004,0.175,0.9129999999999999,0.5529999999999999,0.005,,0.755,,,,0.107,0.068,,,0.065,,,
Kyle Crick,PIT,1,0,2.08,0.1,18,0,0,0,0,0,17.1,5,5,4,0,11,3,5,0,15,1,119,157,276,6,0.093,0.92,0.128,3.84,0.61,0.7,7.79,5.71,0.221,0.162,0.737,0.618,0.402,,,,,0.011000000000000001,0.58,,,,0.006999999999999999,,,
Kohl Stewart,CHC,1,1,3.12,0.1,2,2,0,0,0,0,8.2,10,4,3,1,3,1,0,0,7,1,60,83,143,7,0.294,1.5,0.346,4.42,-0.09,0.8,7.27,3.12,0.184,0.079,0.794,0.5529999999999999,0.441,,0.07,,,0.406,,0.042,,,0.042,,,
Sam Coonrod,PHI,1,2,3.28,0.1,24,0,0,0,2,3,24.2,24,11,9,4,6,1,2,0,25,3,126,254,380,4,0.242,1.22,0.286,4.08,-0.89,1.5,9.12,2.19,0.23600000000000002,0.057,0.787,0.604,0.11599999999999999,,0.013000000000000001,,,0.611,0.195,,,,0.066,,,
Jordan Yamamoto,NYM,1,1,4.05,0.1,2,1,0,0,0,0,6.2,10,6,3,0,2,2,0,0,3,1,38,73,111,1,0.345,1.8,0.385,4.05,-0.2,0.6,4.05,2.7,0.091,0.061,0.5710000000000001,0.758,0.23399999999999999,,0.27,,,0.09,0.225,0.054000000000000006,,,0.126,,,
Mike Foltynewicz,TEX,1,6,4.75,0.1,12,12,0,0,0,0,66.1,73,35,35,13,16,3,2,0,46,11,376,715,1091,23,0.279,1.34,0.296,5.17,-0.01,0.6,6.24,2.17,0.16399999999999998,0.057,0.772,0.637,0.371,,,,,0.204,0.261,0.057,,,0.106,,,
Ben Bowden,COL,1,2,5.79,0.1,17,0,0,0,0,1,14.0,21,11,9,2,6,0,0,0,15,4,95,159,254,10,0.328,1.93,0.404,4.15,-1.04,1.1,9.64,3.86,0.214,0.086,0.6609999999999999,0.5429999999999999,0.6729999999999999,,,,,,,0.114,,,0.213,,,
Will Vest,SEA,1,0,5.81,0.1,25,0,0,0,0,0,26.1,28,18,17,1,13,3,2,0,19,2,183,280,463,17,0.275,1.56,0.329,4.02,-0.15,1.0,6.49,4.44,0.161,0.11,0.61,0.619,0.58,,,,,0.004,0.237,,,,0.179,,,
Tim Mayza,TOR,1,0,6.11,0.1,24,0,0,0,0,2,17.2,20,13,12,2,6,1,0,0,18,2,120,199,319,7,0.282,1.47,0.353,3.77,-0.84,0.8,9.17,3.06,0.231,0.077,0.579,0.59,0.003,,,,,0.7020000000000001,0.295,,,,,,,
Dylan Bundy,LAA,1,6,6.16,0.1,11,11,0,0,0,0,57.0,59,40,39,13,15,3,1,0,55,5,292,618,910,16,0.261,1.3,0.291,5.13,-0.98,1.3,8.68,2.37,0.225,0.061,0.629,0.607,0.35600000000000004,,,,,0.11900000000000001,0.215,0.149,,,0.16,,,
David Peterson,NYM,1,5,6.32,0.1,11,11,0,0,0,0,47.0,50,36,33,9,21,3,2,0,53,2,292,511,803,17,0.272,1.51,0.336,4.92,-1.41,1.1,10.15,4.02,0.255,0.10099999999999999,0.619,0.5770000000000001,0.257,,,,,0.335,0.245,0.005,,,0.158,,,
Tommy Milone,TOR,1,0,6.43,0.1,6,1,0,0,1,0,14.0,20,10,10,3,3,0,0,0,17,1,87,154,241,10,0.323,1.64,0.405,4.15,-0.55,0.4,10.93,1.93,0.262,0.046,0.691,0.6920000000000001,0.311,,,,,,0.1,0.158,,,0.43200000000000005,,,
Jake Odorizzi,HOU,1,3,6.75,0.1,6,6,0,0,0,0,21.1,20,16,16,5,8,0,0,0,23,5,151,263,414,13,0.241,1.31,0.273,5.16,-0.56,0.6,9.7,3.38,0.253,0.08800000000000001,0.5710000000000001,0.626,0.57,,0.099,0.16399999999999998,,,0.126,0.040999999999999995,,,,,,
Carlos Hernandez,KCR,1,0,8.22,0.1,4,0,0,0,0,0,7.2,10,7,7,0,8,0,3,0,11,0,61,93,154,6,0.313,2.35,0.476,3.41,-0.3,0.6,12.91,9.39,0.275,0.2,0.611,0.525,0.14300000000000002,,,,,0.40299999999999997,0.091,0.26,,,0.10400000000000001,,,
J.B. Bukauskas,ARI,1,1,8.31,0.1,11,0,0,0,0,0,8.2,14,8,8,1,2,0,0,0,8,1,46,93,139,8,0.359,1.85,0.433,3.5,-0.51,0.8,8.31,2.08,0.195,0.049,0.5479999999999999,0.634,0.489,,,,,,0.38799999999999996,,,,0.122,,,
Derek Holland,DET,1,1,9.6,0.1,14,1,0,0,0,0,15.0,22,16,16,2,9,0,0,0,20,1,105,183,288,3,0.319,2.07,0.426,4.02,-0.31,0.7,12.0,5.4,0.256,0.115,0.532,0.7440000000000001,0.042,,,,,0.58,,,0.27399999999999997,,0.10400000000000001,,,
Tommy Hunter,NYM,0,0,0.0,0.1,4,1,0,0,0,0,8.0,4,0,0,0,3,1,1,0,6,1,38,71,109,4,0.138,0.88,0.174,3.15,0.29,1.1,6.75,3.38,0.182,0.091,1.0,0.667,0.055,,0.42200000000000004,,,0.385,,0.138,,,,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.79,-0.18,0.8,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
Brad Wieck,CHC,0,0,0.0,0.1,8,0,0,0,0,0,8.0,6,0,0,0,3,0,0,0,9,0,49,80,129,5,0.2,1.13,0.286,2.02,0.13,1.3,10.13,3.38,0.273,0.091,1.0,0.485,0.86,,,,,,0.039,,0.10099999999999999,,,,,
Ryan Burr,CHW,0,0,0.0,0.1,2,0,0,0,0,0,2.1,0,0,0,0,0,0,1,0,3,0,10,21,31,0,0.0,0.0,0.0,0.58,0.06,0.7,11.57,0.0,0.429,0.0,1.0,0.429,0.516,,0.258,,,,0.226,,,,,,,
Jose Quijada,LAA,0,0,0.0,0.1,2,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,5,1,21,32,53,0,0.091,1.2,0.167,2.85,0.16,0.8,13.5,8.1,0.35700000000000004,0.214,1.0,0.5,0.7170000000000001,,,,,,0.132,,,,0.151,,,
Ronald Bolanos,KCR,0,0,0.0,0.1,2,0,0,0,0,0,3.0,2,0,0,0,0,0,0,0,6,0,15,35,50,1,0.182,0.67,0.4,-0.85,0.01,0.9,18.0,0.0,0.545,0.0,1.0,0.545,0.16,,,,,0.4,0.42,0.02,,,,,,
Humberto Castellanos,ARI,0,0,0.0,0.1,2,0,0,0,0,0,5.0,1,0,0,0,2,0,0,0,6,0,28,52,80,1,0.067,0.6,0.111,1.95,0.07,0.8,10.8,3.6,0.353,0.11800000000000001,1.0,0.529,0.4,,,,,0.275,0.013000000000000001,0.225,,,0.08800000000000001,,,
Nestor Cortes,NYY,0,0,1.59,0.1,2,0,0,0,0,0,5.2,4,2,1,0,4,0,0,0,7,1,32,67,99,0,0.19,1.41,0.286,2.8,-0.12,1.0,11.12,6.35,0.28,0.16,0.75,0.76,0.424,,,,,0.03,0.212,0.182,,,0.152,,,
Albert Abreu,NYY,0,0,2.08,0.1,4,0,0,0,0,0,8.2,2,2,2,1,4,0,3,0,10,1,50,77,127,1,0.071,0.69,0.059,3.73,-0.03,0.5,10.38,4.15,0.313,0.125,0.87,0.594,0.425,,,,,,0.41700000000000004,0.008,,,0.15,,,
Miles Mikolas,STL,0,0,2.25,0.1,1,1,0,0,0,0,4.0,3,1,1,0,1,1,0,0,3,2,16,43,59,0,0.2,1.0,0.25,3.15,0.07,1.2,6.75,2.25,0.17600000000000002,0.059000000000000004,0.8,0.8240000000000001,0.203,,,,,0.322,0.28800000000000003,0.16899999999999998,,,0.017,,,
Seth Lugo,NYM,0,0,2.25,0.1,3,0,0,0,0,0,4.0,5,1,1,0,0,0,0,0,5,0,20,39,59,1,0.313,1.25,0.455,0.65,0.02,1.4,11.25,0.0,0.313,0.0,0.8,0.625,0.33899999999999997,,,,,0.153,0.102,0.35600000000000004,,,0.051,,,
Phil Bickford,- - -,0,0,2.25,0.1,9,0,0,0,1,0,8.0,6,3,2,1,2,2,0,0,10,0,53,94,147,3,0.207,1.0,0.278,3.77,0.14,0.5,11.25,2.25,0.303,0.061,0.8140000000000001,0.606,0.7959999999999999,,,,,0.006999999999999999,0.184,,,,0.013999999999999999,,,
Scott Alexander,LAD,0,2,2.31,0.1,13,0,0,0,0,1,11.2,7,4,3,1,1,1,1,0,5,2,61,113,174,1,0.163,0.69,0.162,3.92,0.05,0.7,3.86,0.77,0.111,0.022000000000000002,0.6579999999999999,0.6,,,,,,0.736,0.184,,,,0.08,,,
Kyle McGowin,WSN,0,0,2.35,0.1,13,0,0,0,0,0,15.1,8,4,4,1,6,1,1,0,14,3,83,154,237,5,0.145,0.91,0.175,3.54,0.21,1.3,8.22,3.52,0.226,0.09699999999999999,0.809,0.677,0.105,,0.004,,,0.19699999999999998,0.69,,,,0.004,,,
Kyle Funkhouser,DET,0,0,2.7,0.1,13,0,0,0,0,0,16.2,10,9,5,1,7,1,3,0,14,1,96,163,259,2,0.169,1.02,0.205,3.69,0.52,1.4,7.56,3.78,0.209,0.10400000000000001,0.542,0.687,0.154,,,,,0.483,0.28600000000000003,,,,0.077,,,
Joe Mantiply,ARI,0,1,2.7,0.1,11,0,0,0,0,1,10.0,9,6,3,0,6,1,0,0,9,1,70,113,183,5,0.237,1.5,0.31,3.45,-0.53,0.9,8.1,5.4,0.2,0.133,0.625,0.556,0.142,,,,,0.40399999999999997,,0.29,,,0.16399999999999998,,,
Ryan Sherriff,TBR,0,0,2.7,0.1,4,0,0,0,0,1,3.1,5,1,1,0,1,0,0,0,3,0,17,36,53,4,0.333,1.8,0.417,2.25,-0.58,0.8,8.1,2.7,0.188,0.063,0.833,0.688,,,,,,0.509,0.45299999999999996,,,,0.038,,,
Darren O'Day,NYY,0,0,3.0,0.1,10,0,0,0,0,0,9.0,8,3,3,1,2,1,0,1,9,2,53,102,155,1,0.229,1.11,0.28,3.59,0.14,1.3,9.0,2.0,0.237,0.053,0.833,0.5,0.43200000000000005,,,,,0.052000000000000005,0.516,,,,,,,
Jordan Sheffield,COL,0,0,3.26,0.1,19,0,0,0,0,0,19.1,11,7,7,2,8,2,3,0,16,4,127,185,312,6,0.164,0.98,0.184,4.39,0.25,0.8,7.45,3.72,0.20800000000000002,0.10400000000000001,0.769,0.5579999999999999,0.6890000000000001,,,,,0.003,0.18600000000000003,,,,0.122,,,
Josh Staumont,KCR,0,1,3.28,0.1,23,0,0,0,5,0,24.2,17,10,9,2,13,2,1,0,27,3,176,254,430,6,0.189,1.22,0.246,3.84,0.8,1.4,9.85,4.74,0.257,0.124,0.753,0.5429999999999999,0.6559999999999999,,,,,0.067,,0.27699999999999997,,,,,,
Edwin Uceta,LAD,0,2,3.55,0.1,7,1,0,0,0,0,12.2,11,8,5,2,4,0,0,1,13,5,61,136,197,6,0.224,1.18,0.265,4.1,-0.4,0.5,9.24,2.84,0.245,0.075,0.574,0.585,0.005,,,,,0.47700000000000004,,0.122,,,0.396,,,
Burch Smith,OAK,0,0,3.63,0.1,13,0,0,0,0,0,17.1,17,7,7,2,3,0,2,0,14,1,94,174,268,7,0.254,1.15,0.294,3.55,0.04,1.0,7.27,1.56,0.2,0.043,0.7559999999999999,0.5710000000000001,0.705,,,,,,,0.134,,,0.16,,,
Robert Gsellman,NYM,0,0,3.65,0.1,14,0,0,0,0,0,24.2,22,12,10,2,7,1,0,0,15,2,135,230,365,9,0.234,1.18,0.26,3.96,0.17,0.7,5.47,2.55,0.147,0.069,0.662,0.627,0.047,,,,,0.589,0.192,0.003,,,0.17,,,
Mitch White,LAD,0,0,3.86,0.1,10,0,0,0,0,2,11.2,12,13,5,1,6,0,1,0,12,1,80,142,222,4,0.245,1.54,0.306,3.75,-0.4,0.7,9.26,4.63,0.218,0.109,0.301,0.6729999999999999,0.55,,,,,0.013999999999999999,0.113,0.32,,,0.005,,,
Hector Santiago,SEA,0,1,4.15,0.1,4,0,0,0,0,0,8.2,7,4,4,1,4,0,0,0,11,1,57,101,158,2,0.212,1.27,0.286,3.5,-0.03,0.6,11.42,4.15,0.297,0.10800000000000001,0.7290000000000001,0.649,0.62,,,,,,0.10800000000000001,0.006,,,0.266,,,
Tyler Duffey,MIN,0,2,4.24,0.1,25,0,0,0,1,1,23.1,20,12,11,2,12,0,4,0,22,0,152,238,390,5,0.233,1.37,0.29,3.92,0.31,0.7,8.49,4.63,0.22399999999999998,0.122,0.685,0.5920000000000001,0.409,,,,,0.027999999999999997,,,0.522,,,,,
J.B. Wendelken,OAK,0,0,4.38,0.1,15,0,0,0,0,0,12.1,15,7,6,1,5,0,1,0,14,2,71,137,208,5,0.283,1.62,0.368,3.15,-0.31,1.2,10.22,3.65,0.24100000000000002,0.086,0.6990000000000001,0.586,0.48100000000000004,,,,,0.19699999999999998,0.23600000000000002,0.019,,,0.067,,,
Trevor Richards,- - -,0,0,4.58,0.1,12,0,0,0,1,2,19.2,16,10,10,4,3,0,3,0,24,4,110,204,314,9,0.216,0.97,0.261,3.81,-0.33,0.9,10.98,1.37,0.312,0.039,0.672,0.5710000000000001,0.503,,,,,,,0.15,,,0.34700000000000003,,,
Dillon Tate,BAL,0,3,4.82,0.1,16,0,0,0,0,0,18.2,17,11,10,2,5,2,1,0,10,4,101,178,279,3,0.246,1.18,0.263,4.6,-0.11,0.6,4.82,2.41,0.132,0.066,0.613,0.605,0.025,,,,,0.5479999999999999,0.315,,,,0.111,,,
Seth Elledge,STL,0,0,5.0,0.1,8,0,0,0,0,0,9.0,10,5,5,0,6,1,1,0,8,1,74,100,174,4,0.294,1.78,0.385,3.7,-0.18,0.5,8.0,6.0,0.195,0.146,0.706,0.659,,,,,,0.713,0.287,,,,,,,
Sam Clay,WSN,0,0,5.0,0.1,24,0,0,0,0,0,18.0,24,11,10,1,10,1,2,0,16,1,122,195,317,3,0.312,1.89,0.383,3.93,0.08,0.9,8.0,5.0,0.182,0.114,0.7140000000000001,0.534,,,,,,0.65,0.281,,,,0.069,,,
Braxton Garrett,MIA,0,1,6.43,0.1,2,1,0,0,0,0,7.0,8,5,5,0,4,1,0,0,5,0,53,75,128,0,0.308,1.71,0.381,3.86,-0.06,0.5,6.43,5.14,0.161,0.129,0.615,0.71,0.42200000000000004,,,,,0.063,0.305,0.109,,,0.102,,,
Deivi Garcia,NYY,0,2,6.48,0.1,2,2,0,0,0,0,8.1,8,7,6,1,4,1,0,0,7,2,61,92,153,1,0.242,1.44,0.28,4.83,-0.27,0.8,7.56,4.32,0.184,0.105,0.517,0.579,0.41200000000000003,,,,,,0.203,0.19,,,0.196,,,
Jose De Leon,CIN,0,1,8.35,0.1,9,2,0,0,0,0,18.1,22,17,17,4,11,2,3,0,33,2,120,227,347,5,0.282,1.8,0.439,4.51,-0.76,0.9,16.2,5.4,0.363,0.121,0.612,0.659,,,,,,0.628,0.147,,,,0.225,,,
Justin Lawrence,COL,0,0,8.44,0.1,7,0,0,0,0,0,5.1,9,5,5,0,4,0,2,0,6,1,50,59,109,0,0.375,2.44,0.5,3.15,-0.23,1.0,10.13,6.75,0.214,0.14300000000000002,0.615,0.429,,,,,,0.642,0.358,,,,,,,
Michael Feliz,- - -,0,0,8.79,0.1,16,0,0,0,1,0,14.1,21,15,14,2,5,0,2,0,17,4,95,188,283,2,0.333,1.81,0.432,3.64,-0.09,0.8,10.67,3.14,0.25,0.07400000000000001,0.474,0.721,0.615,,,,,,0.353,,,,0.032,,,
Wade LeBlanc,BAL,0,1,9.45,0.1,6,1,0,0,0,0,6.2,11,7,7,1,1,1,2,0,6,1,43,80,123,5,0.355,1.8,0.417,4.2,-0.34,0.6,8.1,1.35,0.182,0.03,0.517,0.5760000000000001,0.114,,0.22,,,0.341,,0.106,,,0.22,,,
Jeffrey Springs,TBR,4,1,3.54,0.0,26,0,0,0,2,1,28.0,23,15,11,6,7,0,2,0,36,2,164,306,470,30,0.219,1.07,0.27,4.11,-0.46,0.2,11.57,2.25,0.321,0.063,0.6940000000000001,0.643,,,,,,0.39399999999999996,0.35100000000000003,,,,0.255,,,
Emilio Pagan,SDP,3,0,2.88,0.0,27,0,0,0,0,1,25.0,17,8,8,5,9,1,0,0,32,5,158,301,459,17,0.187,1.04,0.222,4.39,0.73,0.5,11.52,3.24,0.317,0.08900000000000001,0.95,0.525,0.603,,0.38799999999999996,,,,,,,,0.009000000000000001,,,
Josh Tomlin,ATL,3,0,5.4,0.0,19,0,0,0,0,0,26.2,35,16,16,4,5,1,0,0,20,2,149,288,437,20,0.318,1.5,0.36,4.27,0.12,0.0,6.75,1.69,0.172,0.043,0.706,0.664,0.19699999999999998,,0.506,,,,,0.28600000000000003,,,0.011000000000000001,,,
Ryan Helsley,STL,3,4,6.57,0.0,27,0,0,0,1,0,24.2,25,18,18,2,16,0,3,0,23,3,177,270,447,8,0.258,1.66,0.319,4.28,-0.3,0.2,8.39,5.84,0.204,0.142,0.602,0.5579999999999999,0.564,,0.313,,,,,0.085,,,0.038,,,
Miguel Diaz,SDP,2,1,1.83,0.0,10,1,0,0,1,0,19.2,11,6,4,3,9,0,0,0,21,1,123,197,320,15,0.159,1.02,0.178,4.37,0.37,0.0,9.61,4.12,0.26899999999999996,0.115,0.8859999999999999,0.59,0.434,,,,,,0.027999999999999997,,,,0.5379999999999999,,,
Justin Steele,CHC,2,0,2.03,0.0,11,0,0,0,0,0,13.1,7,4,3,2,7,2,0,0,21,0,94,139,233,11,0.149,1.05,0.208,3.97,0.71,0.1,14.18,4.73,0.375,0.125,0.909,0.48200000000000004,0.455,,,,,0.193,0.28300000000000003,0.069,,,,,,
Sam Howard,PIT,2,2,2.38,0.0,29,0,0,0,0,0,22.2,10,6,6,3,16,0,2,0,30,1,166,244,410,15,0.132,1.15,0.163,4.34,1.01,-0.4,11.91,6.35,0.326,0.174,0.917,0.5429999999999999,0.47200000000000003,,,,,,0.528,,,,,,,
Austin Voth,WSN,2,0,2.73,0.0,19,1,0,0,0,0,29.2,22,9,9,5,10,1,0,0,29,3,166,297,463,15,0.21,1.08,0.239,4.5,0.56,0.4,8.8,3.03,0.25,0.086,0.9229999999999999,0.603,0.629,,0.125,0.006,,,,0.24,,,,,,
Drew Smith,NYM,2,1,3.6,0.0,8,1,0,0,0,0,10.0,9,5,4,2,4,2,0,0,11,5,52,102,154,12,0.237,1.3,0.28,5.35,-0.08,-0.6,9.9,3.6,0.25,0.091,0.82,0.591,0.604,,0.299,,,,,0.084,,,0.013000000000000001,,,
Tony Watson,LAA,2,2,3.6,0.0,22,0,0,0,0,2,20.0,14,9,8,3,6,0,0,0,15,0,117,193,310,11,0.194,1.0,0.204,4.5,0.51,-0.5,6.75,2.7,0.192,0.077,0.696,0.5770000000000001,0.18100000000000002,,,,,0.20600000000000002,0.23199999999999998,,,,0.381,,,
Kyle Finnegan,WSN,2,1,3.91,0.0,27,0,0,0,0,0,25.1,26,16,11,4,15,0,3,0,30,2,188,321,509,11,0.255,1.62,0.324,4.61,-0.8,-0.4,10.66,5.33,0.256,0.128,0.706,0.607,,,,0.114,,0.684,0.20199999999999999,,,,,,,
Vince Velasquez,PHI,2,1,4.33,0.0,12,8,0,0,0,0,43.2,34,21,21,9,26,2,0,0,52,4,310,481,791,23,0.211,1.37,0.25,5.37,0.08,-0.4,10.72,5.36,0.275,0.138,0.83,0.603,0.498,,,,,0.027000000000000003,0.111,,0.19,,0.174,,,
Jose Alvarez,SFG,2,1,4.42,0.0,19,0,0,0,0,0,18.1,22,14,9,2,9,0,0,0,15,4,124,209,333,20,0.278,1.69,0.323,4.4,0.01,-0.1,7.36,4.42,0.17,0.102,0.603,0.648,0.231,,0.066,,,0.303,0.129,,,,0.27,,,
Joe Ross,WSN,2,6,4.8,0.0,11,11,0,0,0,0,54.1,49,35,29,11,24,5,0,0,51,6,328,585,913,25,0.236,1.34,0.26,5.5,-0.49,-0.1,8.45,3.98,0.215,0.10099999999999999,0.687,0.624,0.172,,,,,0.42200000000000004,0.32299999999999995,,,,0.083,,,
Ryan Hendrix,CIN,2,1,4.96,0.0,18,0,0,0,0,0,16.1,15,10,9,2,11,0,2,0,18,1,124,158,282,14,0.25,1.59,0.325,4.56,0.14,-0.2,9.92,6.06,0.254,0.155,0.69,0.5489999999999999,0.429,,0.006999999999999999,,,,0.5529999999999999,,,,0.011000000000000001,,,
