Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Taylor Cole,Angels,0.0,0.0,1.8,0.2,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,26.0,43.0,69.0,2.0,0.063,0.6,0.1,1.92,0.0,1.6,10.8,3.6,0.33299999999999996,0.111,0.667,0.444,0.33299999999999996,,,,,,0.348,,,,0.319,,,
Liam Hendriks,Athletics,0.0,0.0,2.08,0.2,13.0,0.0,0.0,0.0,0.0,0.0,17.1,13.0,4.0,4.0,1.0,8.0,1.0,2.0,0.0,18.0,3.0,114.0,180.0,294.0,3.0,0.21,1.21,0.279,3.35,0.06,2.4,9.35,4.15,0.254,0.113,0.8740000000000001,0.634,0.5720000000000001,0.066,,,,,0.307,0.055,,,,,,
Edwin Diaz,Mets,0.0,2.0,2.13,0.2,14.0,0.0,0.0,0.0,8.0,0.0,12.2,9.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,21.0,0.0,66.0,130.0,196.0,0.0,0.191,0.87,0.261,3.36,0.13,1.6,14.92,1.42,0.429,0.040999999999999995,1.0,0.653,0.655,,0.005,,,,0.34,,,,,,,
Jefry Rodriguez,Indians,0.0,1.0,2.13,0.2,2.0,2.0,0.0,0.0,0.0,0.0,12.2,8.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,63.0,119.0,182.0,2.0,0.174,0.79,0.179,3.68,0.4,2.3,4.26,1.42,0.125,0.042,0.8140000000000001,0.5,0.319,0.401,,,,,,0.18100000000000002,,,0.099,,,
Ryne Harper,Twins,0.0,0.0,2.13,0.2,12.0,0.0,0.0,0.0,0.0,0.0,12.2,9.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,9.0,4.0,65.0,142.0,207.0,12.0,0.191,0.95,0.216,3.44,-0.06,2.1,6.39,2.13,0.18,0.06,0.8490000000000001,0.68,0.45399999999999996,,0.005,,,,0.005,0.527,0.005,,0.005,,,
Diego Castillo,Rays,0.0,2.0,2.2,0.2,16.0,0.0,0.0,0.0,4.0,0.0,16.1,12.0,5.0,4.0,3.0,5.0,0.0,2.0,0.0,20.0,3.0,84.0,161.0,245.0,12.0,0.211,1.04,0.265,3.98,0.58,1.8,11.02,2.76,0.32299999999999995,0.081,0.938,0.532,0.028999999999999998,,0.5760000000000001,,,0.38,0.012,0.004,,,,,,
Ryne Stanek,Rays,0.0,1.0,2.81,0.2,13.0,8.0,0.0,0.0,0.0,0.0,16.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,14.0,1.0,83.0,148.0,231.0,17.0,0.217,1.06,0.25,3.75,0.32,2.3,7.88,2.25,0.21899999999999997,0.063,0.845,0.609,0.61,,0.009000000000000001,0.165,,,0.212,,,,0.004,,,
Cal Quantrill,Padres,0.0,1.0,3.18,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.2,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,38.0,49.0,87.0,1.0,0.273,1.24,0.316,2.59,0.01,1.8,4.76,1.59,0.13,0.044000000000000004,0.7140000000000001,0.522,0.218,0.264,,,,,0.126,0.035,,,0.35600000000000004,,,
Danny Duffy,Royals,0.0,1.0,3.27,0.2,2.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,7.0,1.0,62.0,124.0,186.0,1.0,0.268,1.36,0.303,4.12,0.15,1.6,5.73,3.27,0.156,0.08900000000000001,0.809,0.667,0.312,0.14,,,,,0.242,0.22,,,0.086,,,
Adrian Sampson,Rangers,0.0,1.0,3.58,0.2,7.0,3.0,0.0,0.0,0.0,0.0,27.2,29.0,11.0,11.0,4.0,8.0,2.0,2.0,0.0,19.0,4.0,149.0,262.0,411.0,12.0,0.274,1.34,0.301,4.71,0.47,2.4,6.18,2.6,0.16399999999999998,0.069,0.838,0.638,0.01,0.002,,,,0.5820000000000001,0.17600000000000002,0.147,,,0.083,,,
Steve Cishek,Cubs,0.0,1.0,4.15,0.2,13.0,0.0,0.0,0.0,1.0,0.0,13.0,11.0,6.0,6.0,1.0,6.0,0.0,1.0,0.0,16.0,0.0,89.0,135.0,224.0,3.0,0.239,1.31,0.345,3.05,0.35,1.9,11.08,4.15,0.308,0.115,0.705,0.615,0.07200000000000001,,,,,0.552,0.37200000000000005,,,,0.005,,,
Sean Newcomb,Braves,0.0,0.0,4.38,0.2,3.0,3.0,0.0,0.0,0.0,0.0,12.1,15.0,6.0,6.0,0.0,8.0,0.0,1.0,0.0,5.0,3.0,91.0,133.0,224.0,12.0,0.3,1.86,0.333,4.26,0.07,1.8,3.65,5.84,0.086,0.138,0.7390000000000001,0.638,0.6829999999999999,0.005,,,,,0.067,0.094,,,0.152,,,
J.B. Wendelken,Athletics,0.0,0.0,4.74,0.2,16.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,11.0,10.0,2.0,5.0,1.0,0.0,0.0,20.0,1.0,125.0,203.0,328.0,9.0,0.205,1.05,0.255,3.33,0.42,2.5,9.47,2.37,0.253,0.063,0.55,0.557,0.595,,,,,,,0.184,,,0.221,,,
Clay Buchholz,Blue Jays,0.0,1.0,4.79,0.2,4.0,4.0,0.0,0.0,0.0,0.0,20.2,24.0,11.0,11.0,3.0,5.0,0.0,1.0,0.0,11.0,2.0,110.0,208.0,318.0,9.0,0.289,1.4,0.304,4.67,-0.17,1.8,4.79,2.18,0.125,0.057,0.726,0.625,0.126,0.18899999999999997,0.289,,,,0.009000000000000001,0.179,0.003,,0.204,,,
Evan Phillips,Orioles,0.0,1.0,4.91,0.2,9.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,6.0,6.0,0.0,7.0,2.0,2.0,0.0,15.0,0.0,82.0,121.0,203.0,2.0,0.22,1.45,0.346,2.85,-0.44,2.2,12.27,5.73,0.3,0.14,0.667,0.58,0.616,0.044000000000000004,0.02,,,,0.281,,,,0.039,,,
Anibal Sanchez,Nationals,0.0,4.0,5.91,0.2,6.0,6.0,0.0,0.0,0.0,0.0,32.0,37.0,21.0,21.0,4.0,18.0,0.0,0.0,1.0,27.0,2.0,210.0,331.0,541.0,15.0,0.276,1.72,0.32,4.75,-0.74,2.1,7.59,5.06,0.17800000000000002,0.11800000000000001,0.688,0.605,0.348,,0.23600000000000002,0.205,,0.055999999999999994,0.045,0.057999999999999996,,,0.054000000000000006,,,
Jordan Zimmermann,Tigers,0.0,4.0,5.93,0.2,6.0,6.0,0.0,0.0,0.0,0.0,30.1,30.0,21.0,20.0,6.0,11.0,0.0,1.0,0.0,21.0,6.0,169.0,296.0,465.0,8.0,0.256,1.35,0.267,5.4,-0.41,1.6,6.23,3.26,0.16399999999999998,0.086,0.614,0.617,0.439,0.002,,,,,0.316,0.196,,,0.047,,,
Fernando Rodney,Athletics,0.0,1.0,6.75,0.2,13.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,9.0,9.0,0.0,8.0,0.0,2.0,0.0,12.0,2.0,94.0,135.0,229.0,1.0,0.298,1.83,0.4,3.12,-0.68,1.8,9.0,6.0,0.218,0.146,0.591,0.6,0.165,0.45399999999999996,,,,0.005,0.057,,,,0.32,,,
Tony Sipp,Nationals,0.0,1.0,7.04,0.2,15.0,0.0,0.0,0.0,0.0,0.0,7.2,8.0,6.0,6.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,56.0,76.0,132.0,2.0,0.258,1.3,0.348,2.21,-0.18,2.2,9.39,2.35,0.235,0.059000000000000004,0.455,0.5,0.523,,,0.136,,,0.33299999999999996,,,,0.008,,,
Aaron Wilkerson,Brewers,0.0,0.0,7.36,0.2,3.0,0.0,0.0,0.0,0.0,0.0,7.1,13.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,65.0,91.0,156.0,3.0,0.394,2.18,0.52,2.17,0.03,1.5,9.82,3.68,0.222,0.083,0.625,0.47200000000000003,0.506,,,,,,0.10300000000000001,0.212,,,0.18,,,
Ivan Nova,White Sox,0.0,3.0,8.33,0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.1,48.0,29.0,29.0,6.0,8.0,1.0,2.0,0.0,23.0,3.0,185.0,351.0,536.0,14.0,0.35,1.79,0.389,5.01,-1.11,2.1,6.61,2.3,0.158,0.055,0.5760000000000001,0.616,0.17600000000000002,0.366,0.18100000000000002,,,,,0.168,,,0.10800000000000001,,,
Dereck Rodriguez,Giants,3.0,3.0,4.35,0.1,6.0,6.0,0.0,0.0,0.0,0.0,31.0,30.0,17.0,15.0,5.0,9.0,1.0,1.0,0.0,25.0,2.0,196.0,320.0,516.0,11.0,0.248,1.26,0.275,4.58,-0.27,1.0,7.26,2.61,0.191,0.069,0.6970000000000001,0.512,0.37799999999999995,0.125,0.127,,,,0.002,0.17,,,0.19899999999999998,,,
Hector Rondon,Astros,2.0,1.0,2.53,0.1,11.0,0.0,0.0,0.0,0.0,1.0,10.2,10.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,50.0,102.0,152.0,10.0,0.25,1.13,0.3,3.5,-0.01,1.1,7.59,1.69,0.209,0.047,0.862,0.698,0.523,0.046,,,,,0.397,0.006999999999999999,,,0.027000000000000003,,,
Matt Albers,Brewers,2.0,1.0,4.05,0.1,12.0,0.0,0.0,0.0,0.0,0.0,13.1,11.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,15.0,4.0,80.0,133.0,213.0,9.0,0.216,0.98,0.242,4.25,0.08,0.9,10.13,1.35,0.28300000000000003,0.038,0.7959999999999999,0.5660000000000001,0.099,0.009000000000000001,,,,0.43700000000000006,0.32899999999999996,,,,0.127,,,
Jeffrey Springs,Rangers,2.0,0.0,5.25,0.1,9.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.0,7.0,0.0,10.0,0.0,0.0,0.0,12.0,2.0,99.0,152.0,251.0,12.0,0.255,1.83,0.343,3.62,0.12,1.5,9.0,7.5,0.21100000000000002,0.175,0.682,0.544,,,,,,0.665,0.08800000000000001,,,,0.247,,,
Julio Teheran,Braves,2.0,4.0,5.35,0.1,7.0,7.0,0.0,0.0,0.0,0.0,38.2,38.0,23.0,23.0,8.0,18.0,1.0,3.0,0.0,44.0,4.0,261.0,387.0,648.0,19.0,0.255,1.45,0.309,5.01,-0.27,1.2,10.24,4.19,0.262,0.107,0.742,0.583,0.45299999999999996,0.111,,,,,0.26,0.046,,,0.13,,,
Thyago Vieira,White Sox,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,18.0,26.0,2.0,0.143,0.5,0.2,1.12,0.09,0.7,9.0,0.0,0.28600000000000003,0.0,1.0,0.5710000000000001,0.769,0.039,,,,,0.192,,,,,,,
Jacob Webb,Braves,1.0,0.0,0.0,0.1,7.0,0.0,0.0,0.0,1.0,0.0,3.2,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,29.0,43.0,72.0,3.0,0.154,1.36,0.25,2.85,-0.2,0.6,12.27,7.36,0.313,0.188,1.0,0.563,0.542,0.013999999999999999,,,,,0.319,0.09699999999999999,,,0.027999999999999997,,,
Tayron Guerrero,Marlins,1.0,0.0,1.5,0.1,13.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,2.0,0.0,10.0,2.0,4.0,0.0,15.0,1.0,89.0,136.0,225.0,4.0,0.146,1.33,0.231,3.62,0.21,0.7,11.25,7.5,0.28300000000000003,0.18899999999999997,0.889,0.7170000000000001,0.769,0.004,,,,,0.22699999999999998,,,,,,,
Adam Ottavino,Yankees,1.0,1.0,2.35,0.1,13.0,0.0,0.0,0.0,0.0,2.0,15.1,9.0,4.0,4.0,2.0,11.0,0.0,0.0,0.0,19.0,2.0,107.0,147.0,254.0,7.0,0.17,1.3,0.219,4.49,0.11,1.3,11.15,6.46,0.297,0.172,0.93,0.531,0.027999999999999997,0.409,0.218,,,,0.337,,0.004,,0.004,,,
Jonathan Loaisiga,Yankees,1.0,0.0,2.7,0.1,3.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,3.0,1.0,6.0,0.0,1.0,0.0,10.0,1.0,74.0,112.0,186.0,6.0,0.194,1.3,0.24,4.22,0.21,1.3,9.0,5.4,0.23800000000000002,0.14300000000000002,0.862,0.5710000000000001,0.541,,,,,,0.195,0.124,,,0.141,,,
Pedro Strop,Cubs,1.0,1.0,2.79,0.1,10.0,0.0,0.0,0.0,3.0,1.0,9.2,6.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,9.0,0.0,44.0,88.0,132.0,4.0,0.188,0.83,0.227,3.23,0.01,1.4,8.38,1.86,0.265,0.059000000000000004,0.758,0.735,0.145,0.191,0.214,0.023,,,0.428,,,,,,,
Giovanny Gallegos,Cardinals,1.0,0.0,3.48,0.1,9.0,0.0,0.0,0.0,0.0,0.0,10.1,7.0,4.0,4.0,2.0,3.0,1.0,1.0,0.0,18.0,2.0,53.0,110.0,163.0,7.0,0.184,0.97,0.278,3.32,0.29,1.2,15.68,2.61,0.429,0.071,0.8540000000000001,0.643,0.5710000000000001,,,,,,0.41700000000000004,,,,0.013000000000000001,,,
Drew Pomeranz,Giants,1.0,3.0,4.08,0.1,6.0,6.0,0.0,0.0,0.0,0.0,28.2,27.0,13.0,13.0,5.0,12.0,1.0,0.0,1.0,31.0,2.0,199.0,321.0,520.0,7.0,0.248,1.36,0.301,4.59,-0.17,0.8,9.73,3.77,0.254,0.098,0.818,0.574,0.371,0.192,0.025,,,,0.004,0.002,0.402,,0.004,,,
Carlos Estevez,Rockies,1.0,0.0,4.3,0.1,15.0,0.0,0.0,0.0,0.0,0.0,14.2,13.0,7.0,7.0,3.0,5.0,1.0,1.0,0.0,20.0,0.0,92.0,165.0,257.0,9.0,0.232,1.23,0.303,4.28,0.0,0.6,12.27,3.07,0.32299999999999995,0.081,0.8109999999999999,0.629,0.77,0.051,,,,,0.14800000000000002,,,,0.031,,,
Nick Kingham,Pirates,1.0,0.0,4.35,0.1,7.0,0.0,0.0,0.0,1.0,0.0,10.1,8.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,10.0,0.0,56.0,99.0,155.0,2.0,0.211,1.16,0.259,3.61,-0.04,1.0,8.71,3.48,0.23800000000000002,0.095,0.66,0.524,0.213,0.23199999999999998,0.2,,,,,0.136,,,0.21899999999999997,,,
Blaine Hardy,Tigers,1.0,0.0,6.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,8.0,5.0,60.0,109.0,169.0,8.0,0.182,0.83,0.176,4.46,0.15,0.9,6.0,1.5,0.174,0.044000000000000004,0.278,0.609,0.379,,0.14800000000000002,,,,,0.11199999999999999,,,0.361,,,
Jace Fry,White Sox,1.0,0.0,6.17,0.1,14.0,0.0,0.0,0.0,0.0,1.0,11.2,10.0,9.0,8.0,1.0,8.0,0.0,1.0,0.0,16.0,0.0,99.0,144.0,243.0,16.0,0.222,1.54,0.321,3.55,-0.28,1.4,12.34,6.17,0.302,0.151,0.542,0.5660000000000001,0.113,0.146,0.45399999999999996,,,0.004,0.008,0.2,,,0.075,,,
Matt Harvey,Angels,1.0,2.0,6.54,0.1,6.0,6.0,0.0,0.0,0.0,0.0,31.2,31.0,24.0,23.0,5.0,13.0,2.0,1.0,0.0,21.0,2.0,203.0,321.0,524.0,17.0,0.25,1.39,0.265,5.27,-0.38,0.7,5.97,3.69,0.151,0.094,0.564,0.597,0.45799999999999996,0.019,,,,,0.302,0.113,0.002,,0.107,,,
Touki Toussaint,Braves,1.0,0.0,8.59,0.1,2.0,1.0,0.0,0.0,0.0,0.0,7.1,10.0,8.0,7.0,0.0,3.0,3.0,1.0,0.0,9.0,0.0,61.0,84.0,145.0,7.0,0.323,1.77,0.455,3.12,-0.16,1.2,11.05,3.68,0.243,0.081,0.5,0.48700000000000004,0.379,,,0.214,,0.221,,0.18600000000000003,,,,,,
Jake McGee,Rockies,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,26.0,40.0,0.0,0.222,0.86,0.333,0.55,0.02,0.6,11.57,0.0,0.33299999999999996,0.0,1.0,0.667,0.925,,,,,,0.075,,,,,,,
Jerry Blevins,Braves,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,16.0,26.0,0.0,0.0,0.6,0.0,1.32,0.04,0.5,16.2,5.4,0.5,0.16699999999999998,1.0,0.5,0.5,,,,,,,0.34600000000000003,,,0.154,,,
Aaron Loup,Padres,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,20.0,33.0,53.0,0.0,0.167,0.9,0.286,1.92,0.11,0.8,13.5,2.7,0.35700000000000004,0.071,1.0,0.643,,,0.359,,,0.415,0.019,0.151,,,0.057,,,
Nathan Karns,Orioles,0.0,1.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,5.1,7.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,35.0,56.0,91.0,1.0,0.333,1.88,0.438,3.5,-0.06,1.1,8.44,5.06,0.2,0.12,0.909,0.6,0.637,,,,,,,,0.198,,0.165,,,
Aaron Bummer,White Sox,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,24.0,41.0,65.0,0.0,0.083,0.55,0.125,2.58,0.07,0.9,9.82,2.45,0.28600000000000003,0.071,0.667,0.7140000000000001,0.185,,,,,0.6920000000000001,0.12300000000000001,,,,,,,
Ariel Jurado,Rangers,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,36.0,50.0,5.0,0.0,0.0,0.0,1.12,0.09,1.0,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.38,0.52,,,,,0.04,0.04,,,0.02,,,
Erick Fedde,Nationals,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,34.0,49.0,2.0,0.167,0.75,0.222,2.37,0.26,0.7,6.75,2.25,0.231,0.077,1.0,0.769,,,0.02,0.08199999999999999,,0.408,0.38799999999999996,0.102,,,,,,
Daniel Zamora,Mets,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,13.0,22.0,0.0,0.0,0.75,0.0,-0.63,-0.01,1.1,27.0,6.75,0.8,0.2,1.0,0.2,0.364,,,,,,0.636,,,,,,,
Jose Quijada,Marlins,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0,13.0,19.0,0.0,0.25,2.0,1.0,0.12,0.06,0.6,27.0,9.0,0.6,0.2,1.0,0.6,0.42100000000000004,,,,,,0.526,0.053,,,,,,
Jon Duplantier,Diamondbacks,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,7.0,1.0,43.0,67.0,110.0,0.0,0.12,0.88,0.167,3.62,0.59,0.8,7.88,4.5,0.226,0.129,1.0,0.645,0.191,0.42700000000000005,,,,,0.064,0.08199999999999999,0.11800000000000001,,0.11800000000000001,,,
Darwinzon Hernandez,Red Sox,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0,32.0,50.0,0.0,0.364,2.14,0.571,0.98,0.03,0.7,15.43,3.86,0.33299999999999996,0.083,1.0,0.33299999999999996,0.62,,,,,,0.34,0.04,,,,,,
Gabriel Ynoa,Orioles,0.0,0.0,1.08,0.1,4.0,0.0,0.0,0.0,0.0,0.0,8.1,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,40.0,77.0,117.0,3.0,0.226,0.84,0.273,2.76,0.25,1.1,8.64,0.0,0.258,0.0,1.0,0.613,0.496,0.145,,,,,0.29100000000000004,0.043,,,0.026000000000000002,,,
Andrew Chafin,Diamondbacks,0.0,1.0,2.38,0.1,15.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,3.0,3.0,1.0,5.0,1.0,0.0,0.0,13.0,1.0,67.0,114.0,181.0,12.0,0.25,1.32,0.346,3.57,0.75,1.3,10.32,3.97,0.28300000000000003,0.109,0.89,0.544,0.228,,,,,0.233,0.5329999999999999,0.006,,,,,,
Trey Wingenter,Padres,0.0,0.0,2.51,0.1,15.0,0.0,0.0,0.0,1.0,0.0,14.1,6.0,4.0,4.0,1.0,8.0,2.0,1.0,0.0,18.0,0.0,95.0,141.0,236.0,3.0,0.128,0.98,0.179,3.61,1.08,1.2,11.3,5.02,0.316,0.14,0.8220000000000001,0.439,0.617,,,,,,0.38299999999999995,,,,,,,
Nick Vincent,Giants,0.0,1.0,2.55,0.1,11.0,0.0,0.0,0.0,0.0,0.0,17.2,17.0,5.0,5.0,1.0,5.0,2.0,0.0,1.0,15.0,2.0,88.0,177.0,265.0,13.0,0.254,1.25,0.314,3.35,0.33,1.1,7.64,2.55,0.203,0.068,0.841,0.743,0.527,0.034,0.382,,,,0.008,,,,0.05,,,
Travis Lakins,Red Sox,0.0,0.0,3.38,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,23.0,34.0,2.0,0.4,1.5,0.5,1.62,0.02,0.7,6.75,0.0,0.2,0.0,0.75,0.6,0.5589999999999999,,0.265,,,,,0.177,,,,,,
Tyler Olson,Indians,0.0,0.0,3.38,0.1,12.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,48.0,86.0,134.0,0.0,0.267,1.63,0.348,3.25,-0.19,1.3,7.88,5.63,0.2,0.14300000000000002,0.769,0.629,0.40299999999999997,,,,,0.06,,0.373,,,0.16399999999999998,,,
Gio Gonzalez,Brewers,0.0,0.0,3.6,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,27.0,55.0,82.0,0.0,0.316,1.4,0.353,2.92,-0.06,1.2,3.6,1.8,0.1,0.05,0.7140000000000001,0.7,0.22,0.207,,,,0.024,,0.281,,,0.268,,,
Luis Cessa,Yankees,0.0,0.0,3.6,0.1,9.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,7.0,6.0,2.0,8.0,0.0,0.0,0.0,18.0,1.0,98.0,154.0,252.0,11.0,0.211,1.33,0.27,4.06,0.37,1.2,10.8,4.8,0.27699999999999997,0.12300000000000001,0.7559999999999999,0.539,0.401,0.027999999999999997,,,,,0.5,0.02,,,0.052000000000000005,,,
Robbie Erlin,Padres,0.0,0.0,3.86,0.1,7.0,0.0,0.0,0.0,0.0,0.0,11.2,12.0,6.0,5.0,1.0,3.0,0.0,1.0,0.0,10.0,2.0,70.0,127.0,197.0,4.0,0.261,1.29,0.314,3.3,0.07,1.1,7.71,2.31,0.204,0.061,0.662,0.653,0.26,0.225,,,,,0.14800000000000002,0.204,,,0.163,,,
Alex Claudio,Brewers,0.0,1.0,4.11,0.1,17.0,0.0,0.0,0.0,0.0,1.0,15.1,10.0,7.0,7.0,1.0,7.0,0.0,0.0,0.0,11.0,2.0,100.0,147.0,247.0,7.0,0.179,1.11,0.205,3.91,0.01,1.3,6.46,4.11,0.175,0.111,0.6409999999999999,0.49200000000000005,,,,,,0.474,0.15,,,,0.377,,,
Chris Devenski,Astros,0.0,0.0,4.15,0.1,12.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,13.0,2.0,72.0,127.0,199.0,2.0,0.283,1.38,0.342,3.82,-0.03,0.8,9.0,2.08,0.23199999999999998,0.054000000000000006,0.79,0.5710000000000001,0.462,0.025,0.005,,,,0.28600000000000003,0.03,,,0.191,,,
Matt Grace,Nationals,0.0,1.0,4.61,0.1,17.0,0.0,0.0,0.0,0.0,0.0,13.2,14.0,8.0,7.0,1.0,5.0,1.0,1.0,0.0,12.0,0.0,76.0,126.0,202.0,6.0,0.255,1.39,0.31,3.64,-0.23,0.9,7.9,3.29,0.19699999999999998,0.08199999999999999,0.645,0.6559999999999999,0.005,,0.04,,,0.642,0.27899999999999997,,,,0.035,,,
Trevor Richards,Marlins,0.0,4.0,4.64,0.1,6.0,6.0,0.0,0.0,0.0,0.0,33.0,26.0,17.0,17.0,5.0,18.0,3.0,1.0,0.0,31.0,5.0,211.0,347.0,558.0,5.0,0.213,1.33,0.244,5.12,-0.33,0.8,8.45,4.91,0.217,0.126,0.75,0.58,0.423,,0.039,,,,0.063,0.10400000000000001,,,0.371,,,
Javy Guerra,Blue Jays,0.0,0.0,5.4,0.1,9.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,6.0,6.0,1.0,4.0,1.0,0.0,0.0,12.0,0.0,51.0,102.0,153.0,1.0,0.237,1.3,0.32,3.52,-0.16,0.9,10.8,3.6,0.27899999999999997,0.09300000000000001,0.635,0.535,0.49700000000000005,,0.02,,,,0.281,0.163,,,0.039,,,
Colten Brewer,Red Sox,0.0,2.0,6.0,0.1,14.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,8.0,8.0,0.0,8.0,0.0,2.0,0.0,11.0,0.0,89.0,124.0,213.0,2.0,0.271,1.75,0.351,3.29,-0.59,1.4,8.25,6.0,0.196,0.14300000000000002,0.619,0.5,0.151,,0.439,,,,0.009000000000000001,0.401,,,,,,
Griffin Canning,Angels,0.0,0.0,6.23,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.1,4.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,33.0,49.0,82.0,3.0,0.235,1.15,0.3,4.05,-0.11,0.6,12.46,2.08,0.33299999999999996,0.055999999999999994,0.556,0.611,0.42700000000000005,,,,,,0.305,0.23199999999999998,,,0.037000000000000005,,,
Dominic Leone,Cardinals,0.0,0.0,6.43,0.1,14.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,10.0,10.0,2.0,6.0,0.0,0.0,0.0,18.0,1.0,92.0,153.0,245.0,4.0,0.25,1.43,0.333,3.7,-0.1,0.7,11.57,3.86,0.29,0.09699999999999999,0.581,0.581,0.293,0.244,0.373,,,,0.08900000000000001,,,,,,,
