Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Ryan Burr,CHW,1,0,0.0,0.2,8,1,0,0,0,0,10.2,1,0,0,0,3,0,2,0,8,0,54,85,139,7,0.032,0.38,0.043,2.49,0.52,2.2,6.75,2.53,0.235,0.08800000000000001,1.0,0.47100000000000003,0.568,,0.266,,,,0.165,,,,,,,
Max Kranick,PIT,1,0,0.0,0.2,1,1,0,0,0,0,5.0,0,0,0,0,0,0,0,0,3,1,14,36,50,7,0.0,0.0,0.0,1.95,0.16,1.9,5.4,0.0,0.2,0.0,1.0,0.5329999999999999,0.6,,,,,,0.26,0.08,,,0.06,,,
Jimmie Sherfy,SFG,1,0,1.04,0.2,8,0,0,0,0,0,8.2,5,1,1,0,3,0,0,0,8,3,40,85,125,6,0.161,0.92,0.217,2.34,0.1,1.5,8.31,3.12,0.235,0.08800000000000001,0.875,0.706,0.368,,,,,,0.616,0.016,,,,,,
Luke Farrell,MIN,1,0,1.76,0.2,13,0,0,0,0,0,15.1,12,3,3,1,6,0,0,0,17,0,112,174,286,1,0.211,1.17,0.282,2.95,0.23,1.9,9.98,3.52,0.27,0.095,0.904,0.524,0.395,,,,,0.003,0.535,0.055999999999999994,,,0.01,,,
Jordan Holloway,MIA,1,2,2.55,0.2,8,2,0,0,0,0,17.2,11,6,5,0,10,0,1,0,14,4,126,196,322,5,0.175,1.19,0.224,3.26,-0.23,2.0,7.13,5.09,0.192,0.13699999999999998,0.7140000000000001,0.562,0.435,,,,,,0.47200000000000003,,0.09,,0.003,,,
Kyle Funkhouser,DET,1,0,3.24,0.2,19,1,0,0,0,0,25.0,21,14,9,2,11,1,3,0,20,1,145,253,398,5,0.223,1.28,0.264,4.03,0.88,1.5,7.2,3.96,0.18899999999999997,0.10400000000000001,0.629,0.66,0.171,,,,,0.46,0.289,,,,0.08,,,
David Bednar,PIT,1,1,3.41,0.2,33,0,0,0,0,1,29.0,22,11,11,5,9,0,0,0,37,2,154,313,467,18,0.204,1.07,0.258,3.77,0.1,1.5,11.48,2.79,0.316,0.077,0.833,0.65,0.5329999999999999,,,0.263,,,,0.203,,,,,,
Deolis Guerra,OAK,1,1,3.45,0.2,20,0,0,0,0,0,28.2,17,15,11,2,9,1,1,0,25,5,166,287,453,11,0.17,0.91,0.205,3.36,-0.19,2.4,7.85,2.83,0.22699999999999998,0.08199999999999999,0.496,0.555,0.364,,,,,0.10800000000000001,0.155,0.073,,,0.3,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.65,0.21,2.2,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Matt Wisler,- - -,1,3,4.55,0.2,29,0,0,0,0,1,27.2,21,14,14,5,7,0,0,0,36,2,146,285,431,11,0.206,1.01,0.262,3.65,-0.09,2.1,11.71,2.28,0.33,0.064,0.667,0.706,0.107,,,,,,0.893,,,,,,,
Burch Smith,OAK,1,1,5.82,0.2,18,0,0,0,0,1,21.2,24,15,14,2,5,1,2,0,17,2,125,225,350,13,0.276,1.34,0.324,3.61,-0.61,1.5,7.06,2.08,0.183,0.054000000000000006,0.551,0.591,0.72,,,,,,,0.14300000000000002,,,0.13699999999999998,,,
Spencer Patton,TEX,0,0,1.13,0.2,10,0,0,0,0,1,8.0,6,1,1,0,1,0,0,0,9,0,45,81,126,2,0.207,0.88,0.3,1.27,0.01,2.2,10.13,1.13,0.3,0.033,0.857,0.467,0.46,,,0.10300000000000001,,0.04,0.397,,,,,,,
Ronald Bolanos,KCR,0,0,1.42,0.2,3,0,0,0,0,0,6.1,4,1,1,0,2,0,0,0,10,1,39,67,106,1,0.174,0.95,0.308,0.94,0.03,1.5,14.21,2.84,0.4,0.08,0.833,0.44,0.18899999999999997,,,,,0.349,0.28300000000000003,0.16,,,0.019,,,
Casey Sadler,SEA,0,1,1.64,0.2,11,0,0,0,0,0,11.0,8,3,2,0,6,0,2,0,10,2,73,127,200,5,0.2,1.27,0.267,2.96,-0.25,2.1,8.18,4.91,0.217,0.13,0.7859999999999999,0.609,0.005,,0.415,,,0.205,,0.365,,,0.01,,,
Drew Pomeranz,SDP,0,0,1.98,0.2,14,0,0,0,0,0,13.2,9,3,3,1,7,0,0,0,20,0,89,150,239,12,0.184,1.17,0.286,2.71,0.31,2.2,13.17,4.61,0.35700000000000004,0.125,0.89,0.607,0.782,,,,,,,,0.218,,,,,
Bailey Falter,PHI,0,0,2.77,0.2,5,0,0,0,0,0,13.0,10,4,4,2,1,0,1,0,15,4,63,136,199,4,0.213,0.85,0.267,3.07,0.3,2.0,10.38,0.69,0.313,0.021,0.8540000000000001,0.7709999999999999,0.231,,,,,0.35700000000000004,0.302,0.05,,,0.06,,,
Tony Gonsolin,LAD,0,0,2.77,0.2,4,4,0,0,0,0,13.0,10,4,4,1,10,0,0,0,18,1,105,157,262,10,0.204,1.54,0.3,3.68,0.15,2.0,12.46,6.92,0.305,0.16899999999999998,0.86,0.61,0.462,,,0.263,,,0.214,0.061,,,,,,
Brad Brach,CIN,0,0,2.93,0.2,16,0,0,0,1,0,15.1,11,5,5,1,9,0,1,0,20,1,110,168,278,3,0.193,1.3,0.278,3.15,0.22,2.3,11.74,5.28,0.303,0.136,0.8059999999999999,0.682,0.514,,,,,0.018000000000000002,0.083,,,,0.385,,,
Josh Staumont,KCR,0,2,3.19,0.2,28,0,0,0,5,0,31.0,22,12,11,3,17,2,1,0,34,5,224,319,543,10,0.195,1.26,0.25,4.05,0.81,1.6,9.87,4.94,0.258,0.129,0.7879999999999999,0.568,0.5710000000000001,,,,,0.114,,0.315,,,,,,
Jose Ruiz,CHW,0,1,3.34,0.2,27,0,0,0,0,0,29.2,23,13,11,4,9,0,1,1,29,4,154,305,459,7,0.204,1.08,0.238,3.85,-0.5,1.7,8.8,2.73,0.23800000000000002,0.07400000000000001,0.72,0.615,0.603,,,,,,0.024,0.32299999999999995,,,0.05,,,
Blake Taylor,HOU,0,2,3.45,0.2,17,0,0,0,0,3,15.2,14,10,6,2,6,0,0,0,17,3,95,169,264,14,0.219,1.28,0.267,3.78,-1.42,1.5,9.77,3.45,0.243,0.086,0.581,0.5710000000000001,0.75,,,,,,0.25,,,,,,,
Drew Rasmussen,- - -,0,1,3.48,0.2,18,0,0,0,1,0,20.2,14,11,8,2,14,0,2,0,32,0,161,244,405,10,0.182,1.35,0.279,3.34,-0.26,1.6,13.94,6.1,0.35200000000000004,0.154,0.675,0.637,0.677,,,,,,0.27399999999999997,0.015,,,0.035,,,
Tucker Davidson,ATL,0,0,3.6,0.2,4,4,0,0,0,0,20.0,15,8,8,3,8,0,0,0,18,1,107,196,303,3,0.2,1.15,0.222,4.5,0.26,1.7,8.1,3.6,0.217,0.096,0.7979999999999999,0.5539999999999999,0.488,,,,,0.006999999999999999,0.406,0.08900000000000001,,,0.01,,,
Lewis Thorpe,MIN,0,2,3.86,0.2,4,3,0,0,0,0,14.0,13,9,6,1,4,0,1,0,5,3,69,144,213,2,0.241,1.21,0.25,4.22,-0.37,1.8,3.21,2.57,0.086,0.069,0.513,0.603,0.441,,,,,,0.35200000000000004,0.055999999999999994,,,0.15,,,
Michael King,NYY,0,4,4.06,0.2,13,6,0,0,0,0,44.1,43,23,20,5,20,4,3,0,38,4,260,460,720,12,0.249,1.42,0.292,4.52,0.06,2.4,7.71,4.06,0.193,0.102,0.733,0.635,0.06,,0.204,,,0.5329999999999999,,0.065,,,0.138,,,
Chris Martin,ATL,0,3,4.32,0.2,18,0,0,0,0,1,16.2,16,9,8,1,2,2,0,0,10,0,69,173,242,2,0.25,1.08,0.283,3.45,-0.74,1.6,5.4,1.08,0.147,0.028999999999999998,0.591,0.721,0.423,,0.163,,,0.105,0.209,,,,0.1,,,
Sam Clay,WSN,0,0,4.32,0.2,30,0,0,0,0,0,25.0,30,13,12,1,10,2,2,0,20,1,160,275,435,4,0.288,1.6,0.349,3.51,0.16,2.2,7.2,3.6,0.172,0.086,0.7140000000000001,0.569,,,,,,0.662,0.26899999999999996,,,,0.069,,,
Braxton Garrett,MIA,0,1,5.56,0.2,3,2,0,0,0,0,11.1,15,7,7,0,5,1,0,0,8,0,72,126,198,2,0.333,1.76,0.405,3.32,-0.04,1.7,6.35,3.97,0.157,0.098,0.667,0.706,0.439,,,,,0.04,0.293,0.157,,,0.071,,,
Spencer Howard,PHI,0,2,5.82,0.2,9,5,0,0,0,0,21.2,18,15,14,2,16,2,2,0,27,3,162,276,438,4,0.217,1.57,0.296,4.35,-0.29,1.9,11.22,6.65,0.267,0.158,0.633,0.693,0.7120000000000001,,,,,,0.107,0.071,,,0.11,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.07,-0.23,2.0,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Cody Stashak,MIN,0,0,6.89,0.2,15,0,0,0,0,0,15.2,16,12,12,2,10,1,1,0,26,5,118,190,308,7,0.25,1.66,0.389,3.59,-0.36,2.1,14.94,5.74,0.34700000000000003,0.133,0.62,0.627,0.455,,,,,,0.519,,,,0.026000000000000002,,,
Kyle Hendricks,CHC,10,4,3.98,0.1,16,16,1,0,0,0,92.2,99,45,41,20,19,3,1,0,74,7,417,957,1374,68,0.266,1.27,0.284,5.07,0.27,1.5,7.19,1.85,0.188,0.048,0.8170000000000001,0.721,0.196,,,,,0.392,,0.149,,,0.263,,,
Brad Keller,KCR,6,8,6.39,0.1,16,16,0,0,0,0,76.0,100,60,54,12,37,4,3,0,67,3,551,864,1415,46,0.311,1.8,0.362,5.05,-1.6,1.4,7.93,4.38,0.185,0.102,0.652,0.579,0.303,,,,,0.317,0.313,,,,0.066,,,
Jose Alvarado,PHI,5,0,2.79,0.1,31,0,0,0,2,2,29.0,18,12,9,2,24,4,5,0,40,0,219,325,544,19,0.178,1.45,0.271,4.18,0.22,0.6,12.41,7.45,0.31,0.18600000000000003,0.787,0.527,0.07,,0.145,,,0.767,,0.018000000000000002,,,,,,
J.P. Feyereisen,- - -,4,3,2.06,0.1,35,0,0,0,3,3,35.0,16,11,8,3,21,0,1,0,34,4,234,342,576,14,0.137,1.06,0.163,4.12,1.63,0.9,8.74,5.4,0.24600000000000002,0.152,0.7929999999999999,0.58,0.498,,,,,0.002,0.306,,,,0.19399999999999998,,,
John Gant,STL,4,6,3.72,0.1,15,14,0,0,0,0,65.1,59,30,27,6,48,3,0,0,50,5,496,711,1207,21,0.24,1.64,0.279,5.15,0.35,0.6,6.89,6.61,0.168,0.162,0.787,0.539,0.11800000000000001,,0.085,,,0.38,0.122,0.08,,,0.215,,,
Connor Brogdon,PHI,4,2,4.03,0.1,31,0,0,0,1,3,29.0,25,17,13,4,10,1,0,0,26,4,173,300,473,28,0.229,1.21,0.266,4.28,0.18,1.1,8.07,3.1,0.217,0.083,0.625,0.55,0.488,,0.175,,,0.006,,,,,0.33,,,
J.A. Happ,MIN,4,3,5.83,0.1,14,14,0,0,0,0,71.0,80,47,46,14,23,3,2,0,55,9,489,818,1307,47,0.279,1.45,0.303,5.26,-0.85,1.0,6.97,2.92,0.17600000000000002,0.073,0.6829999999999999,0.607,0.563,,,,,0.139,0.191,0.018000000000000002,,,0.09,,,
Brad Boxberger,MIL,3,2,3.31,0.1,35,0,0,0,3,1,32.2,22,14,12,4,12,5,2,0,36,3,207,343,550,23,0.185,1.04,0.228,4.1,0.28,0.9,9.92,3.31,0.265,0.08800000000000001,0.7490000000000001,0.537,0.54,,,,,,0.235,,,,0.225,,,
Kyle Finnegan,WSN,3,2,3.86,0.1,33,0,0,0,0,0,30.1,32,19,13,4,17,0,4,0,36,2,214,380,594,16,0.26,1.62,0.337,4.17,-0.67,1.1,10.68,5.04,0.257,0.121,0.691,0.621,,,,0.113,,0.6940000000000001,0.19399999999999998,,,,,,,
Alec Mills,CHC,3,1,5.11,0.1,16,4,0,0,1,0,37.0,45,23,21,4,14,4,2,0,26,3,237,371,608,18,0.302,1.59,0.345,4.61,-0.46,0.6,6.32,3.41,0.156,0.084,0.6970000000000001,0.575,0.14300000000000002,,,,,0.475,0.127,0.12300000000000001,,,0.132,,,
Jordan Lyles,TEX,3,5,5.12,0.1,16,15,0,0,0,0,84.1,97,49,48,16,27,2,4,0,67,12,493,860,1353,53,0.286,1.47,0.316,5.06,-1.03,1.2,7.15,2.88,0.182,0.073,0.743,0.573,0.42100000000000004,,,,,0.024,0.244,0.235,,,0.077,,,
Mitch Keller,PIT,3,7,7.04,0.1,12,12,0,0,0,0,47.1,56,37,37,7,29,3,2,0,51,1,353,574,927,21,0.286,1.8,0.355,4.94,-1.22,0.8,9.7,5.51,0.22399999999999998,0.127,0.652,0.557,0.5720000000000001,,,,,,0.23,0.16,,,0.039,,,
Jake Brentz,KCR,2,0,2.52,0.1,37,0,0,0,0,1,35.2,19,12,10,3,23,2,3,2,39,2,237,359,596,22,0.151,1.18,0.19,4.16,0.17,0.8,9.84,5.8,0.258,0.152,0.804,0.523,0.535,,,,,0.023,0.297,,,,0.14400000000000002,,,
Austin Voth,WSN,2,0,2.83,0.1,24,1,0,0,0,0,35.0,26,11,11,5,13,1,1,0,35,3,195,345,540,15,0.213,1.11,0.256,4.2,0.59,1.2,9.0,3.34,0.257,0.096,0.879,0.596,0.622,,0.133,0.006,,,,0.239,,,,,,
Jose Alvarez,SFG,2,1,3.12,0.1,25,0,0,0,0,0,26.0,24,14,9,2,9,0,0,0,17,5,147,269,416,23,0.235,1.27,0.265,3.88,0.12,1.1,5.88,3.12,0.153,0.081,0.629,0.703,0.21899999999999997,,0.06,,,0.325,0.113,,,,0.284,,,
Jeurys Familia,NYM,2,1,3.63,0.1,24,0,0,0,1,2,22.1,24,10,9,1,15,0,0,0,24,0,146,261,407,11,0.267,1.75,0.354,3.59,0.34,1.3,9.67,6.04,0.22899999999999998,0.14300000000000002,0.7709999999999999,0.59,0.111,,,0.037000000000000005,,0.595,0.258,,,,,,,
Sean Reid-Foley,NYM,2,1,3.98,0.1,11,0,0,0,0,0,20.1,18,10,9,3,8,0,1,0,26,2,127,216,343,11,0.234,1.28,0.313,3.69,0.16,1.2,11.51,3.54,0.306,0.094,0.7340000000000001,0.506,0.633,,,,,,0.22699999999999998,,,,0.14,,,
Trevor Richards,- - -,2,0,4.03,0.1,19,0,0,0,1,2,29.0,24,13,13,5,10,0,6,0,37,4,184,309,493,12,0.22,1.17,0.284,3.87,-0.05,1.1,11.48,3.1,0.311,0.084,0.778,0.5710000000000001,0.545,,,,,0.004,,0.121,,,0.32899999999999996,,,
Phillips Valdez,BOS,2,0,4.24,0.1,20,0,0,0,1,0,23.1,20,13,11,1,12,4,4,0,21,1,170,248,418,13,0.23,1.37,0.292,3.96,0.12,0.7,8.1,4.63,0.204,0.11699999999999999,0.665,0.534,,,,,,0.313,0.077,,,,0.61,,,
Joe Kelly,LAD,2,0,4.32,0.1,18,0,0,0,0,1,16.2,14,9,8,2,4,1,0,0,17,0,92,184,276,8,0.215,1.08,0.261,3.57,0.27,0.9,9.18,2.16,0.243,0.057,0.617,0.643,0.062,,,,,0.43799999999999994,,,0.312,,0.188,,,
Brett Anderson,MIL,2,5,4.69,0.1,12,12,0,0,0,0,48.0,55,28,25,7,15,2,0,0,31,1,337,473,810,25,0.279,1.46,0.302,4.81,-0.46,1.3,5.81,2.81,0.145,0.07,0.7070000000000001,0.579,0.006999999999999999,,0.07200000000000001,,,0.49200000000000005,0.109,,0.11599999999999999,,0.203,,,
Carlos Estevez,COL,2,1,5.18,0.1,26,0,0,0,2,2,24.1,24,16,14,3,9,2,2,0,22,1,152,249,401,8,0.255,1.36,0.304,4.3,0.8,0.7,8.14,3.33,0.21,0.086,0.617,0.61,0.6809999999999999,,,,,,0.14,,,,0.18,,,
Sean Newcomb,ATL,2,0,5.82,0.1,23,0,0,0,1,1,21.2,18,14,14,1,19,2,5,0,29,3,192,278,470,21,0.22,1.71,0.327,3.98,-0.07,1.2,12.05,7.89,0.282,0.184,0.665,0.495,0.591,,0.243,,,,,0.155,,,0.011000000000000001,,,
Dan Winkler,CHC,1,0,1.32,0.1,29,0,0,0,0,0,27.1,16,4,4,1,16,4,1,0,28,2,190,287,477,4,0.168,1.17,0.227,3.77,0.72,1.4,9.22,5.27,0.243,0.139,0.925,0.574,0.235,,0.627,,,0.078,,0.061,,,,,,
Corey Oswalt,NYM,1,0,1.42,0.1,2,0,0,0,0,0,6.1,8,1,1,0,1,0,1,0,6,0,24,67,91,1,0.32,1.42,0.421,1.73,0.04,1.3,8.53,1.42,0.231,0.038,0.889,0.846,0.56,,,,,,0.14300000000000002,,,,0.297,,,
Blake Parker,CLE,1,0,2.16,0.1,10,0,0,0,0,0,8.1,9,2,2,1,0,1,0,0,9,2,32,85,117,10,0.273,1.08,0.348,2.91,0.14,1.2,9.72,0.0,0.265,0.0,0.93,0.6759999999999999,0.42700000000000005,,,0.419,,,,0.154,,,,,,
Tommy Nance,CHC,1,0,3.2,0.1,18,0,0,0,0,0,19.2,11,7,7,2,9,0,5,0,21,0,104,188,292,17,0.159,1.02,0.196,3.71,0.28,0.8,9.61,4.12,0.26899999999999996,0.115,0.7559999999999999,0.564,0.233,,,,,0.42100000000000004,0.10300000000000001,0.243,,,,,,
Conner Menez,SFG,1,0,3.86,0.1,8,1,0,0,0,0,14.0,16,10,6,2,3,0,0,0,15,2,79,168,247,3,0.271,1.36,0.333,3.5,0.52,1.3,9.64,1.93,0.242,0.048,0.556,0.597,0.34,,,,,,0.619,0.04,,,,,,
Jordan Yamamoto,NYM,1,1,4.05,0.1,2,1,0,0,0,0,6.2,10,6,3,0,2,2,0,0,3,1,38,73,111,1,0.345,1.8,0.385,4.05,-0.21,0.6,4.05,2.7,0.091,0.061,0.5710000000000001,0.758,0.23399999999999999,,0.27,,,0.09,0.225,0.054000000000000006,,,0.126,,,
Anthony Castro,TOR,1,2,4.5,0.1,19,0,0,0,1,1,18.0,15,10,9,3,6,3,4,0,24,4,126,203,329,10,0.217,1.17,0.286,4.15,-0.82,0.8,12.0,3.0,0.308,0.077,0.7070000000000001,0.48700000000000004,0.465,,,,,,0.517,,,,0.018000000000000002,,,
Tyler Chatwood,TOR,1,2,4.94,0.1,29,0,0,0,1,1,27.1,18,15,15,1,18,3,1,0,30,1,207,269,476,15,0.184,1.32,0.254,3.73,0.29,1.3,9.88,5.93,0.252,0.151,0.638,0.521,0.076,,0.37,,,0.466,,0.048,,,0.04,,,
Jon Lester,WSN,1,3,4.99,0.1,11,11,0,0,0,0,52.1,60,29,29,9,20,0,0,0,36,4,340,569,909,31,0.284,1.53,0.307,5.15,0.03,1.5,6.19,3.44,0.156,0.087,0.757,0.593,0.28800000000000003,,0.326,,,0.127,,0.075,,,0.185,,,
Marco Gonzales,SEA,1,4,5.1,0.1,9,9,0,0,0,0,47.2,47,27,27,10,18,1,0,0,42,9,283,494,777,14,0.257,1.36,0.282,5.31,-0.64,1.3,7.93,3.4,0.20800000000000002,0.08900000000000001,0.75,0.599,0.12,,0.124,,,0.373,,0.196,,,0.188,,,
Kohl Stewart,CHC,1,1,5.68,0.1,3,3,0,0,0,0,12.2,16,9,8,1,5,2,0,0,10,1,91,125,216,8,0.314,1.66,0.375,4.25,-0.35,1.3,7.11,3.55,0.172,0.086,0.648,0.517,0.06,,0.41700000000000004,,,0.366,0.065,0.037000000000000005,,,0.055999999999999994,,,
Will Vest,SEA,1,0,5.91,0.1,30,0,0,0,0,0,32.0,33,22,21,1,17,3,3,0,23,2,216,335,551,18,0.27,1.56,0.327,3.99,-0.07,1.5,6.47,4.78,0.162,0.12,0.601,0.634,0.578,,,,,0.004,0.228,,,,0.19,,,
Tommy Milone,TOR,1,0,6.43,0.1,6,1,0,0,1,0,14.0,20,10,10,3,3,0,0,0,17,1,87,154,241,10,0.323,1.64,0.405,4.15,-0.55,0.6,10.93,1.93,0.262,0.046,0.691,0.6920000000000001,0.311,,,,,,0.1,0.158,,,0.43200000000000005,,,
J.B. Bukauskas,ARI,1,1,8.31,0.1,11,0,0,0,0,0,8.2,14,8,8,1,2,0,0,0,8,1,46,93,139,8,0.359,1.85,0.433,3.49,-0.51,0.9,8.31,2.08,0.195,0.049,0.5479999999999999,0.634,0.489,,,,,,0.38799999999999996,,,,0.122,,,
Derek Holland,DET,1,1,9.6,0.1,14,1,0,0,0,0,15.0,22,16,16,2,9,0,0,0,20,1,105,183,288,3,0.319,2.07,0.426,4.01,-0.31,0.8,12.0,5.4,0.256,0.115,0.532,0.7440000000000001,0.033,,,,,0.584,,,0.281,,0.102,,,
Tommy Hunter,NYM,0,0,0.0,0.1,4,1,0,0,0,0,8.0,4,0,0,0,3,1,1,0,6,1,38,71,109,4,0.138,0.88,0.174,3.15,0.29,1.1,6.75,3.38,0.182,0.091,1.0,0.667,0.055,,0.42200000000000004,,,0.385,,0.138,,,,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.78,-0.18,0.8,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
Josh Osich,CIN,0,0,0.0,0.1,3,0,0,0,0,0,4.1,3,0,0,0,0,0,0,0,2,0,21,34,55,0,0.188,0.69,0.214,2.22,0.22,0.8,4.15,0.0,0.125,0.0,1.0,0.5,0.018000000000000002,,0.636,,,0.018000000000000002,0.16399999999999998,,,,0.16399999999999998,,,
Austin Davis,PIT,0,0,0.0,0.1,2,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,1,3,12,15,27,0,0.0,0.5,0.0,3.65,0.07,0.6,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,0.429,0.519,,,,,,0.037000000000000005,0.444,,,,,,
Eduard Bazardo,BOS,0,0,0.0,0.1,2,0,0,0,0,0,3.0,1,0,0,0,2,0,0,0,3,2,18,34,52,0,0.1,1.0,0.143,3.15,0.05,0.5,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.365,,,,,,0.635,,,,,,,
Jake Cousins,MIL,0,0,0.0,0.1,2,0,0,0,0,0,4.0,0,0,0,0,1,1,0,0,9,0,19,40,59,3,0.0,0.25,0.0,0.15,0.05,1.1,20.25,2.25,0.643,0.071,1.0,0.857,,,,,,0.441,0.542,,,,0.017,,,
A.J. Cole,TOR,0,0,1.13,0.1,6,0,0,0,1,1,8.0,6,1,1,1,1,0,0,0,7,0,41,73,114,0,0.207,0.88,0.238,3.4,0.02,0.5,7.88,1.13,0.233,0.033,1.0,0.5329999999999999,0.42100000000000004,,0.193,,,,0.237,0.114,,,0.035,,,
Ryne Harper,WSN,0,0,1.13,0.1,6,0,0,0,0,0,8.0,2,1,1,0,2,0,0,0,5,0,30,62,92,5,0.08,0.5,0.1,2.65,0.29,1.2,5.63,2.25,0.185,0.07400000000000001,0.75,0.667,0.304,,,,,,0.598,0.098,,,,,,
Miles Mikolas,STL,0,0,2.25,0.1,1,1,0,0,0,0,4.0,3,1,1,0,1,1,0,0,3,2,16,43,59,0,0.2,1.0,0.25,3.15,0.07,1.3,6.75,2.25,0.17600000000000002,0.059000000000000004,0.8,0.8240000000000001,0.203,,,,,0.322,0.28800000000000003,0.16899999999999998,,,0.017,,,
Scott Alexander,LAD,0,2,2.31,0.1,13,0,0,0,0,1,11.2,7,4,3,1,1,1,1,0,5,2,61,113,174,1,0.163,0.69,0.162,3.92,0.05,0.7,3.86,0.77,0.111,0.022000000000000002,0.6579999999999999,0.6,,,,,,0.736,0.184,,,,0.08,,,
Louis Head,TBR,0,0,2.45,0.1,7,0,0,0,0,0,11.0,6,3,3,0,4,1,1,0,6,0,60,94,154,5,0.167,0.91,0.2,3.42,0.23,0.6,4.91,3.27,0.146,0.098,0.727,0.537,0.48700000000000004,,,,,,0.494,,,,0.019,,,
Albert Abreu,NYY,0,0,2.53,0.1,5,0,0,0,0,0,10.2,4,3,3,1,4,0,3,0,11,1,66,95,161,3,0.111,0.75,0.125,3.43,-0.04,0.9,9.28,3.38,0.275,0.1,0.758,0.55,0.22399999999999998,,,,,0.21100000000000002,0.39799999999999996,0.006,,,0.161,,,
Joel Payamps,TOR,0,2,2.7,0.1,22,0,0,0,0,0,30.0,21,10,9,3,11,1,0,0,22,7,186,296,482,8,0.196,1.07,0.22,4.18,0.32,0.9,6.6,3.3,0.185,0.092,0.799,0.479,0.384,,,,,0.237,0.27399999999999997,,,,0.106,,,
Ryan Sherriff,TBR,0,0,2.7,0.1,4,0,0,0,0,1,3.1,5,1,1,0,1,0,0,0,3,0,17,36,53,4,0.333,1.8,0.417,2.25,-0.58,0.8,8.1,2.7,0.188,0.063,0.833,0.688,,,,,,0.509,0.45299999999999996,,,,0.038,,,
Art Warren,CIN,0,0,2.79,0.1,11,0,0,0,0,0,9.2,5,3,3,1,4,0,0,0,15,1,65,106,171,8,0.147,0.93,0.222,2.63,-0.09,1.4,13.97,3.72,0.395,0.105,0.789,0.5529999999999999,0.392,,,,,,0.608,,,,,,,
Darren O'Day,NYY,0,0,3.0,0.1,10,0,0,0,0,0,9.0,8,3,3,1,2,1,0,1,9,2,53,102,155,1,0.229,1.11,0.28,3.59,0.14,1.4,9.0,2.0,0.237,0.053,0.833,0.5,0.43200000000000005,,,,,0.052000000000000005,0.516,,,,,,,
Jordan Sheffield,COL,0,0,3.26,0.1,19,0,0,0,0,0,19.1,11,7,7,2,8,2,3,0,16,4,127,185,312,6,0.164,0.98,0.184,4.39,0.25,0.8,7.45,3.72,0.20800000000000002,0.10400000000000001,0.769,0.5579999999999999,0.6890000000000001,,,,,0.003,0.18600000000000003,,,,0.122,,,
Jake Faria,ARI,0,0,3.38,0.1,4,1,0,0,0,0,8.0,6,4,3,1,1,1,0,0,8,1,60,83,143,4,0.188,0.88,0.217,3.52,0.07,1.3,9.0,1.13,0.235,0.028999999999999998,0.606,0.588,0.545,,,0.11900000000000001,,0.006999999999999999,0.14,0.18899999999999997,,,,,,
Tyler Duffey,MIN,0,2,3.68,0.1,31,0,0,0,2,1,29.1,24,14,12,2,16,1,5,0,27,0,198,299,497,6,0.226,1.36,0.286,3.93,0.48,1.1,8.28,4.91,0.22,0.13,0.7070000000000001,0.593,0.433,,,,,0.024,,,0.502,,,,,
Mitch White,LAD,0,0,3.77,0.1,12,0,0,0,0,2,14.1,15,14,6,1,8,0,1,0,14,2,105,180,285,4,0.25,1.6,0.311,3.77,-0.4,0.9,8.79,5.02,0.20600000000000002,0.11800000000000001,0.41700000000000004,0.647,0.5579999999999999,,,,,0.013999999999999999,0.109,0.312,,,0.006999999999999999,,,
Tayler Saucedo,TOR,0,0,3.86,0.1,3,0,0,0,0,1,2.1,2,1,1,0,0,0,0,0,2,0,16,24,40,1,0.222,0.86,0.286,1.43,-0.25,0.7,7.71,0.0,0.222,0.0,0.5,0.444,0.075,,,,,0.525,0.15,0.025,,,0.225,,,
