Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Hunter Wood,Rays,1.0,0.0,0.0,0.2,5.0,1.0,0.0,0.0,1.0,0.0,7.1,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,33.0,77.0,110.0,3.0,0.222,0.95,0.3,1.59,0.36,2.4,8.59,1.23,0.25,0.036000000000000004,1.0,0.536,0.685,,,,,,0.25,,,,0.065,,,
Alex Colome,White Sox,1.0,0.0,2.0,0.2,18.0,0.0,0.0,0.0,9.0,0.0,18.0,7.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,18.0,0.0,91.0,164.0,255.0,3.0,0.119,0.67,0.128,3.37,0.97,2.4,9.0,2.5,0.281,0.078,0.87,0.6559999999999999,0.337,,0.6629999999999999,,,,,,,,,,,
Jon Duplantier,Diamondbacks,1.0,0.0,2.25,0.2,5.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,3.0,3.0,0.0,5.0,4.0,2.0,0.0,12.0,1.0,76.0,111.0,187.0,4.0,0.195,1.08,0.276,3.34,0.58,1.5,9.0,3.75,0.24,0.1,0.8240000000000001,0.58,0.177,0.374,,,,,0.155,0.048,0.139,,0.107,,,
Junior Guerra,Brewers,1.0,0.0,2.52,0.2,20.0,0.0,0.0,0.0,2.0,2.0,25.0,12.0,7.0,7.0,3.0,10.0,0.0,0.0,0.0,21.0,5.0,164.0,241.0,405.0,11.0,0.14,0.88,0.145,4.17,0.27,1.7,7.56,3.6,0.21899999999999997,0.10400000000000001,0.843,0.542,0.244,0.26899999999999996,0.003,0.242,,0.003,0.126,0.114,,,,,,
Rich Hill,Dodgers,1.0,1.0,3.0,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.0,19.0,11.0,7.0,5.0,3.0,2.0,0.0,0.0,24.0,4.0,110.0,240.0,350.0,11.0,0.235,1.05,0.269,4.61,-0.44,1.9,10.29,1.29,0.27899999999999997,0.035,0.765,0.674,0.5429999999999999,0.009000000000000001,0.009000000000000001,,,,0.017,0.41700000000000004,,0.003,0.003,,,
Daniel Stumpf,Tigers,1.0,0.0,3.18,0.2,19.0,0.0,0.0,0.0,0.0,1.0,11.1,13.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,13.0,2.0,84.0,134.0,218.0,2.0,0.283,1.68,0.375,3.53,0.42,2.1,10.32,4.76,0.25,0.115,0.852,0.5770000000000001,0.564,,,,,,0.349,,,,0.087,,,
Giovanny Gallegos,Cardinals,1.0,0.0,3.86,0.2,16.0,0.0,0.0,0.0,0.0,0.0,18.2,12.0,8.0,8.0,3.0,6.0,1.0,2.0,0.0,31.0,2.0,98.0,204.0,302.0,12.0,0.182,0.96,0.281,2.98,0.25,2.2,14.95,2.89,0.425,0.08199999999999999,0.743,0.685,0.556,,,,,,0.42700000000000005,0.003,,,0.013999999999999999,,,
Tyler Olson,Indians,1.0,0.0,3.86,0.2,17.0,0.0,0.0,0.0,0.0,0.0,11.2,15.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,63.0,127.0,190.0,2.0,0.326,1.8,0.395,3.26,-0.16,2.0,6.17,4.63,0.154,0.115,0.762,0.654,0.368,,,,,0.079,0.005,0.41600000000000004,,,0.132,,,
Trevor May,Twins,1.0,1.0,4.15,0.2,21.0,0.0,0.0,0.0,0.0,0.0,17.1,14.0,8.0,8.0,1.0,9.0,1.0,0.0,0.0,16.0,3.0,131.0,204.0,335.0,8.0,0.215,1.33,0.271,3.72,0.21,1.9,8.31,4.67,0.213,0.12,0.708,0.56,0.618,0.006,,,,,0.057,0.239,,,0.081,,,
Mike Dunn,Rockies,1.0,0.0,5.02,0.2,22.0,0.0,0.0,0.0,0.0,1.0,14.1,11.0,8.0,8.0,2.0,4.0,0.0,0.0,0.0,13.0,2.0,87.0,139.0,226.0,9.0,0.204,1.05,0.231,3.93,0.13,1.6,8.16,2.51,0.22399999999999998,0.069,0.574,0.431,0.43799999999999994,0.031,,0.004,,,0.451,0.075,,,,,,
Jose Leclerc,Rangers,1.0,1.0,5.3,0.2,19.0,1.0,0.0,0.0,5.0,2.0,18.2,15.0,11.0,11.0,2.0,13.0,3.0,2.0,0.0,29.0,2.0,139.0,216.0,355.0,3.0,0.217,1.5,0.342,3.95,-0.64,2.4,13.98,6.27,0.341,0.153,0.7090000000000001,0.635,0.46799999999999997,0.02,,,,,0.42,0.017,,,0.076,,,
Hector Velazquez,Red Sox,1.0,3.0,5.34,0.2,14.0,7.0,0.0,0.0,0.0,0.0,28.2,26.0,18.0,17.0,3.0,14.0,2.0,2.0,0.0,25.0,6.0,189.0,295.0,484.0,15.0,0.248,1.4,0.299,4.38,-0.01,2.5,7.85,4.4,0.207,0.11599999999999999,0.635,0.645,0.201,,0.002,,,0.34,0.187,0.008,,,0.261,,,
Tony Sipp,Nationals,1.0,1.0,5.79,0.2,18.0,0.0,0.0,0.0,0.0,0.0,9.1,10.0,6.0,6.0,0.0,4.0,1.0,1.0,0.0,8.0,2.0,70.0,93.0,163.0,6.0,0.263,1.5,0.333,2.98,-0.27,1.9,7.71,3.86,0.18600000000000003,0.09300000000000001,0.6,0.512,0.515,,,0.129,,,0.344,0.006,,,0.006,,,
Thomas Pannone,Blue Jays,1.0,3.0,6.85,0.2,14.0,2.0,0.0,0.0,0.0,0.0,22.1,23.0,17.0,17.0,3.0,10.0,1.0,2.0,0.0,24.0,3.0,139.0,261.0,400.0,8.0,0.258,1.48,0.323,4.16,-0.78,1.5,9.67,4.03,0.24,0.1,0.5710000000000001,0.58,0.598,,0.008,,,,0.005,0.23800000000000002,,,0.153,,,
Evan Marshall,White Sox,0.0,0.0,0.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,7.2,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,27.0,65.0,92.0,3.0,0.192,0.91,0.227,2.83,0.39,2.1,4.7,2.35,0.14300000000000002,0.071,1.0,0.5,0.174,0.37,0.011000000000000001,,,,0.12,,,,0.326,,,
Jimmie Sherfy,Diamondbacks,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,28.0,63.0,91.0,1.0,0.25,1.0,0.375,0.42,0.16,1.8,12.0,0.0,0.33299999999999996,0.0,1.0,0.75,0.374,,,,,,0.462,0.066,0.011000000000000001,,0.08800000000000001,,,
Aaron Bummer,White Sox,0.0,0.0,0.0,0.2,9.0,0.0,0.0,0.0,0.0,0.0,10.1,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,0.0,51.0,99.0,150.0,2.0,0.088,0.58,0.125,2.31,0.42,2.3,8.71,2.61,0.263,0.079,0.857,0.6579999999999999,0.033,,0.133,,,0.647,0.17300000000000001,,,,0.013000000000000001,,,
Blake Parker,Twins,0.0,1.0,1.1,0.2,17.0,0.0,0.0,0.0,8.0,0.0,16.1,9.0,2.0,2.0,1.0,7.0,1.0,3.0,0.0,12.0,3.0,106.0,152.0,258.0,5.0,0.167,0.98,0.195,3.88,0.66,2.1,6.61,3.86,0.19399999999999998,0.113,0.9620000000000001,0.565,0.609,,0.008,0.209,,,,0.174,,,,,,
Montana DuRapau,Pirates,0.0,0.0,1.35,0.2,5.0,1.0,0.0,0.0,0.0,0.0,6.2,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,26.0,60.0,86.0,6.0,0.208,0.9,0.333,0.84,0.14,2.0,12.15,1.35,0.36,0.04,0.833,0.72,0.384,,,,,,0.45399999999999996,0.163,,,,,,
Pedro Avila,Padres,0.0,0.0,1.69,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,31.0,54.0,85.0,6.0,0.2,1.13,0.267,2.9,0.13,1.5,8.44,3.38,0.217,0.087,0.857,0.565,0.247,0.047,,,,,0.45899999999999996,0.247,,,,,,
Edwin Diaz,Mets,0.0,2.0,2.04,0.2,19.0,0.0,0.0,0.0,11.0,0.0,17.2,13.0,4.0,4.0,3.0,5.0,1.0,1.0,0.0,26.0,0.0,99.0,182.0,281.0,0.0,0.197,1.02,0.27,3.37,0.45,2.1,13.25,2.55,0.361,0.069,1.0,0.639,0.6559999999999999,0.006999999999999999,0.004,,,,0.33299999999999996,,,,,,,
Juan Nicasio,Phillies,0.0,1.0,3.32,0.2,17.0,0.0,0.0,0.0,1.0,0.0,21.2,22.0,10.0,8.0,1.0,9.0,2.0,0.0,1.0,20.0,1.0,126.0,224.0,350.0,7.0,0.262,1.43,0.333,3.37,-0.56,2.1,8.31,3.74,0.21100000000000002,0.095,0.728,0.632,0.4,0.166,0.003,,,,0.41700000000000004,,,,0.013999999999999999,,,
Richard Lovelady,Royals,0.0,0.0,3.55,0.2,15.0,0.0,0.0,0.0,0.0,0.0,12.2,12.0,5.0,5.0,0.0,4.0,1.0,1.0,0.0,11.0,2.0,81.0,134.0,215.0,3.0,0.255,1.26,0.333,2.54,-0.28,2.2,7.82,2.84,0.212,0.077,0.706,0.5579999999999999,0.5489999999999999,0.009000000000000001,,,,0.023,0.395,,,,0.023,,,
Harrison Musgrave,Rockies,0.0,0.0,3.6,0.2,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,12.0,3.0,83.0,122.0,205.0,4.0,0.225,1.6,0.321,2.79,0.53,2.3,10.8,6.3,0.255,0.149,0.75,0.5529999999999999,0.264,,,,,0.26899999999999996,0.375,,,,0.091,,,
Tim Mayza,Blue Jays,0.0,0.0,3.6,0.2,24.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,9.0,8.0,2.0,11.0,0.0,0.0,0.0,24.0,0.0,142.0,215.0,357.0,5.0,0.187,1.25,0.245,3.64,0.21,1.6,10.8,4.95,0.27899999999999997,0.128,0.721,0.64,0.212,0.36200000000000004,,,,,0.42700000000000005,,,,,,,
Robbie Erlin,Padres,0.0,0.0,3.8,0.2,14.0,0.0,0.0,0.0,0.0,1.0,21.1,22.0,10.0,9.0,3.0,4.0,0.0,1.0,0.0,25.0,2.0,119.0,227.0,346.0,10.0,0.259,1.22,0.333,3.14,-0.3,2.4,10.55,1.69,0.281,0.045,0.7340000000000001,0.674,0.293,0.2,,,,,0.177,0.171,,,0.159,,,
Javy Guerra,Blue Jays,0.0,0.0,3.86,0.2,11.0,0.0,0.0,0.0,1.0,0.0,14.0,12.0,6.0,6.0,1.0,5.0,1.0,0.0,0.0,15.0,0.0,71.0,141.0,212.0,1.0,0.226,1.21,0.297,3.16,-0.17,1.6,9.64,3.21,0.254,0.085,0.723,0.525,0.524,,0.019,,,,0.255,0.142,,,0.061,,,
Kyle Ryan,Cubs,0.0,1.0,4.8,0.2,19.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,9.0,8.0,1.0,7.0,0.0,0.0,0.0,16.0,0.0,99.0,156.0,255.0,4.0,0.241,1.4,0.317,3.22,-0.42,2.3,9.6,4.2,0.24600000000000002,0.10800000000000001,0.612,0.585,0.23199999999999998,,0.244,,,0.311,0.004,0.19699999999999998,,,0.012,,,
Shawn Armstrong,- - -,0.0,1.0,5.25,0.2,11.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,7.0,7.0,1.0,6.0,1.0,1.0,0.0,13.0,2.0,72.0,140.0,212.0,3.0,0.239,1.42,0.313,3.75,0.01,1.7,9.75,4.5,0.245,0.113,0.6629999999999999,0.604,0.57,,0.196,,,,0.22399999999999998,,,,0.009000000000000001,,,
Nick Anderson,Marlins,0.0,1.0,5.5,0.2,19.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,11.0,11.0,4.0,7.0,1.0,0.0,0.0,33.0,3.0,99.0,218.0,317.0,5.0,0.264,1.44,0.429,3.64,-0.29,1.7,16.5,3.5,0.413,0.08800000000000001,0.748,0.7,0.542,,,,,,0.14800000000000002,0.31,,,,,,
Derek Law,Blue Jays,0.0,1.0,5.63,0.2,6.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,5.0,0.0,5.0,0.0,2.0,0.0,10.0,1.0,58.0,98.0,156.0,5.0,0.242,1.63,0.348,2.46,-0.42,1.5,11.25,5.63,0.263,0.132,0.539,0.579,0.385,,,,,,0.391,0.10300000000000001,,,0.122,,,
Jordan Zimmermann,Tigers,0.0,4.0,5.93,0.2,6.0,6.0,0.0,0.0,0.0,0.0,30.1,30.0,21.0,20.0,6.0,11.0,0.0,1.0,0.0,21.0,6.0,169.0,296.0,465.0,8.0,0.256,1.35,0.267,5.36,-0.41,1.7,6.23,3.26,0.16399999999999998,0.086,0.614,0.617,0.439,0.002,,,,,0.316,0.196,,,0.047,,,
Aaron Wilkerson,Brewers,0.0,0.0,7.36,0.2,3.0,0.0,0.0,0.0,0.0,0.0,7.1,13.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,65.0,91.0,156.0,3.0,0.394,2.18,0.52,2.13,0.03,1.5,9.82,3.68,0.222,0.083,0.625,0.47200000000000003,0.506,,,,,,0.10300000000000001,0.212,,,0.18,,,
Craig Stammen,Padres,4.0,1.0,2.88,0.1,23.0,0.0,0.0,0.0,1.0,4.0,25.0,22.0,9.0,8.0,4.0,2.0,0.0,0.0,0.0,18.0,0.0,114.0,229.0,343.0,12.0,0.227,0.96,0.24,3.97,0.63,0.6,6.48,0.72,0.182,0.02,0.815,0.626,0.003,,,,,0.741,0.14800000000000002,,0.10800000000000001,,,,,
Brad Brach,Cubs,3.0,1.0,2.75,0.1,21.0,0.0,0.0,0.0,0.0,1.0,19.2,13.0,6.0,6.0,0.0,19.0,0.0,2.0,0.0,20.0,1.0,160.0,211.0,371.0,15.0,0.197,1.63,0.283,3.95,0.31,1.3,9.15,8.69,0.235,0.22399999999999998,0.813,0.647,0.52,0.08900000000000001,,,,,0.22399999999999998,,,,0.16699999999999998,,,
Steven Matz,Mets,3.0,3.0,3.96,0.1,8.0,8.0,0.0,0.0,0.0,0.0,38.2,38.0,21.0,17.0,9.0,11.0,1.0,1.0,0.0,38.0,4.0,243.0,452.0,695.0,16.0,0.248,1.27,0.274,5.08,-0.17,1.4,8.84,2.56,0.23,0.067,0.775,0.57,0.009000000000000001,0.006999999999999999,,,,0.61,0.049,0.122,,,0.203,,,
Jhoulys Chacin,Brewers,3.0,5.0,4.65,0.1,10.0,10.0,0.0,0.0,0.0,0.0,50.1,44.0,27.0,26.0,9.0,22.0,3.0,2.0,0.0,36.0,10.0,346.0,536.0,882.0,18.0,0.232,1.31,0.241,5.47,-0.31,0.8,6.44,3.93,0.16699999999999998,0.102,0.745,0.581,0.102,0.336,0.002,0.055999999999999994,,0.001,0.486,0.001,0.005,,0.011000000000000001,,,
Mike Leake,Mariners,3.0,5.0,4.73,0.1,10.0,10.0,0.0,0.0,0.0,0.0,59.0,74.0,37.0,31.0,14.0,11.0,2.0,2.0,0.0,45.0,3.0,312.0,632.0,944.0,28.0,0.301,1.44,0.321,5.31,-0.64,0.8,6.86,1.68,0.174,0.043,0.742,0.672,0.125,0.002,0.254,,,0.192,0.09699999999999999,,0.10300000000000001,,0.22699999999999998,,,
Jakob Junis,Royals,3.0,5.0,5.69,0.1,10.0,10.0,0.0,0.0,0.0,0.0,55.1,62.0,38.0,35.0,10.0,21.0,3.0,0.0,0.0,47.0,2.0,348.0,590.0,938.0,38.0,0.279,1.5,0.315,5.04,-1.06,1.5,7.64,3.42,0.191,0.085,0.667,0.626,0.298,0.001,0.005,,,0.21600000000000003,0.327,0.09699999999999999,,,0.055,,,
Zac Rosscup,Mariners,2.0,0.0,3.21,0.1,19.0,0.0,0.0,0.0,0.0,1.0,14.0,13.0,8.0,5.0,1.0,14.0,0.0,2.0,0.0,20.0,1.0,126.0,167.0,293.0,8.0,0.236,1.93,0.353,4.16,0.34,0.7,12.86,9.0,0.29,0.203,0.742,0.435,0.14800000000000002,0.23600000000000002,0.004,,,,0.612,,,,,,,
Jared Hughes,Reds,2.0,1.0,3.54,0.1,21.0,0.0,0.0,0.0,0.0,1.0,20.1,18.0,9.0,8.0,2.0,6.0,1.0,0.0,0.0,13.0,0.0,120.0,201.0,321.0,5.0,0.243,1.18,0.271,4.12,0.32,0.5,5.75,2.66,0.161,0.07400000000000001,0.721,0.642,0.039,0.006999999999999999,,,,0.7929999999999999,0.1,,,,0.061,,,
Joe Jimenez,Tigers,2.0,1.0,3.93,0.1,20.0,0.0,0.0,0.0,0.0,3.0,18.1,15.0,8.0,8.0,4.0,8.0,2.0,0.0,0.0,28.0,3.0,108.0,224.0,332.0,7.0,0.224,1.25,0.314,4.51,-0.81,0.9,13.75,3.93,0.364,0.10400000000000001,0.8759999999999999,0.662,0.726,,,,,,0.244,,,,0.03,,,
Jeffrey Springs,Rangers,2.0,0.0,4.5,0.1,11.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,8.0,8.0,1.0,11.0,0.0,0.0,0.0,15.0,3.0,122.0,196.0,318.0,12.0,0.258,1.69,0.326,4.09,0.13,1.4,8.44,6.19,0.20600000000000002,0.151,0.742,0.589,,,0.003,,,0.626,0.11,,,,0.261,,,
Dylan Bundy,Orioles,2.0,5.0,4.66,0.1,9.0,9.0,0.0,0.0,0.0,0.0,46.1,40.0,27.0,24.0,11.0,19.0,4.0,2.0,0.0,47.0,6.0,308.0,528.0,836.0,19.0,0.226,1.27,0.244,5.64,-0.34,1.1,9.13,3.69,0.235,0.095,0.7559999999999999,0.605,0.48,0.028999999999999998,,,,,0.193,0.08,,,0.218,,,
Yu Darvish,Cubs,2.0,3.0,5.06,0.1,10.0,10.0,0.0,0.0,0.0,0.0,48.0,39.0,28.0,27.0,8.0,36.0,3.0,4.0,0.0,62.0,1.0,367.0,525.0,892.0,30.0,0.219,1.56,0.287,5.11,-0.57,0.9,11.63,6.75,0.28600000000000003,0.166,0.7490000000000001,0.5529999999999999,0.32299999999999995,0.149,0.235,,,0.001,0.244,0.036000000000000004,,,0.012,,,
Matt Harvey,Angels,2.0,3.0,6.35,0.1,9.0,9.0,0.0,0.0,0.0,0.0,45.1,45.0,33.0,32.0,7.0,20.0,3.0,2.0,0.0,34.0,2.0,299.0,466.0,765.0,27.0,0.254,1.43,0.279,5.12,-0.28,1.3,6.75,3.97,0.17,0.1,0.601,0.61,0.45299999999999996,0.016,,,,,0.284,0.13,0.001,,0.11599999999999999,,,
Thyago Vieira,White Sox,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,18.0,26.0,2.0,0.143,0.5,0.2,1.09,0.09,0.7,9.0,0.0,0.28600000000000003,0.0,1.0,0.5710000000000001,0.769,0.039,,,,,0.192,,,,,,,
Adam Plutko,Indians,1.0,0.0,1.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,29.0,54.0,83.0,3.0,0.056,0.5,0.0,4.92,0.24,0.5,6.0,3.0,0.2,0.1,1.0,0.6,0.59,,,,,,0.145,0.06,,,0.205,,,
A.J. Cole,Indians,1.0,1.0,1.69,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,23.0,70.0,93.0,5.0,0.19,0.94,0.267,1.4,-0.21,1.4,10.13,1.69,0.273,0.046,0.8,0.727,0.452,0.032,,,,,0.419,0.075,,,0.022000000000000002,,,
Mark Melancon,Giants,1.0,0.0,2.6,0.1,16.0,0.0,0.0,0.0,0.0,0.0,17.1,16.0,5.0,5.0,1.0,7.0,1.0,1.0,0.0,16.0,1.0,103.0,164.0,267.0,5.0,0.25,1.33,0.319,3.38,0.52,1.1,8.31,3.63,0.222,0.09699999999999999,0.841,0.611,0.18,,0.494,0.015,,,0.004,,0.307,,,,,
Tayron Guerrero,Marlins,1.0,1.0,2.89,0.1,19.0,0.0,0.0,0.0,0.0,0.0,18.2,9.0,6.0,6.0,0.0,15.0,2.0,4.0,0.0,22.0,1.0,128.0,198.0,326.0,5.0,0.145,1.29,0.225,3.46,0.02,1.3,10.61,7.23,0.27899999999999997,0.19,0.769,0.696,0.7979999999999999,0.003,,,,,0.19899999999999998,,,,,,,
Matt Wisler,Padres,1.0,1.0,3.57,0.1,10.0,0.0,0.0,0.0,0.0,0.0,17.2,17.0,7.0,7.0,3.0,5.0,0.0,0.0,1.0,20.0,1.0,92.0,191.0,283.0,12.0,0.246,1.25,0.304,3.88,-0.22,0.6,10.19,2.55,0.27,0.068,0.843,0.6759999999999999,0.188,0.094,,,,,0.708,0.006999999999999999,0.004,,,,,
Framber Valdez,Astros,1.0,2.0,4.42,0.1,11.0,0.0,0.0,0.0,0.0,0.0,18.1,18.0,9.0,9.0,1.0,9.0,1.0,0.0,0.0,16.0,0.0,101.0,172.0,273.0,12.0,0.257,1.47,0.321,3.69,-0.16,1.0,7.85,4.42,0.2,0.113,0.7140000000000001,0.625,0.289,0.396,,,,,,0.315,,,,,,
Jonathan Loaisiga,Yankees,1.0,1.0,4.5,0.1,4.0,3.0,0.0,0.0,0.0,0.0,14.0,13.0,7.0,7.0,2.0,8.0,0.0,1.0,0.0,13.0,2.0,105.0,164.0,269.0,6.0,0.241,1.5,0.282,4.8,0.02,1.2,8.36,5.14,0.21,0.129,0.769,0.613,0.53,,,,,,0.138,0.179,,,0.153,,,
Adrian Sampson,Rangers,1.0,3.0,4.79,0.1,10.0,5.0,0.0,0.0,0.0,0.0,41.1,52.0,24.0,22.0,7.0,12.0,4.0,2.0,0.0,24.0,6.0,232.0,430.0,662.0,22.0,0.31,1.55,0.328,5.29,-0.07,1.4,5.23,2.61,0.13,0.065,0.7559999999999999,0.636,0.012,0.002,,,,0.568,0.159,0.152,,,0.10800000000000001,,,
Pedro Strop,Cubs,1.0,2.0,5.06,0.1,12.0,0.0,0.0,0.0,4.0,2.0,10.2,7.0,6.0,6.0,1.0,5.0,0.0,1.0,0.0,11.0,0.0,61.0,104.0,165.0,4.0,0.194,1.13,0.25,3.65,-0.52,1.1,9.28,4.22,0.268,0.122,0.5660000000000001,0.6829999999999999,0.159,0.18899999999999997,0.213,0.024,,,0.415,,,,,,,
Chris Archer,Pirates,1.0,3.0,5.58,0.1,6.0,6.0,0.0,0.0,0.0,0.0,30.2,27.0,20.0,19.0,6.0,16.0,1.0,1.0,0.0,34.0,4.0,210.0,334.0,544.0,17.0,0.233,1.4,0.276,5.08,-0.42,1.1,9.98,4.7,0.256,0.12,0.674,0.564,0.318,0.16899999999999998,0.006,,,,0.35700000000000004,0.018000000000000002,,,0.132,,,
Kelvin Herrera,White Sox,1.0,3.0,5.85,0.1,21.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,13.0,13.0,3.0,8.0,0.0,0.0,0.0,18.0,4.0,104.0,216.0,320.0,12.0,0.265,1.5,0.306,4.44,-1.0,1.1,8.1,3.6,0.198,0.08800000000000001,0.659,0.703,0.434,0.069,0.16699999999999998,,,,0.10400000000000001,,,,0.226,,,
Chad Bettis,Rockies,1.0,3.0,5.88,0.1,12.0,3.0,0.0,0.0,0.0,0.0,26.0,35.0,19.0,17.0,3.0,11.0,1.0,0.0,0.0,15.0,1.0,160.0,264.0,424.0,14.0,0.318,1.77,0.348,4.82,-0.98,1.0,5.19,3.81,0.12300000000000001,0.09,0.654,0.68,0.33,0.052000000000000005,0.191,,,,0.002,0.106,,,0.318,,,
Taylor Williams,Brewers,1.0,1.0,6.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,10.1,13.0,7.0,7.0,1.0,3.0,1.0,1.0,0.0,9.0,0.0,66.0,103.0,169.0,6.0,0.31,1.55,0.375,3.77,0.03,0.5,7.84,2.61,0.196,0.065,0.6409999999999999,0.522,0.639,,,,,,0.284,,,,0.077,,,
Felix Hernandez,Mariners,1.0,4.0,6.52,0.1,8.0,8.0,0.0,0.0,0.0,0.0,38.2,50.0,31.0,28.0,9.0,8.0,4.0,3.0,0.0,34.0,4.0,208.0,416.0,624.0,28.0,0.309,1.5,0.345,5.29,-0.98,1.1,7.91,1.86,0.195,0.046,0.628,0.736,0.09300000000000001,0.002,0.028999999999999998,,,0.281,0.057999999999999996,0.358,,,0.18,,,
Nick Kingham,Pirates,1.0,1.0,7.84,0.1,10.0,2.0,0.0,0.0,1.0,0.0,20.2,26.0,18.0,18.0,3.0,10.0,0.0,0.0,0.0,20.0,1.0,139.0,243.0,382.0,6.0,0.302,1.74,0.365,4.49,-0.58,0.8,8.71,4.35,0.20800000000000002,0.10400000000000001,0.5660000000000001,0.583,0.361,0.16,0.155,,,,0.003,0.149,0.003,,0.17,,,
Austin Adams,Twins,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,17.0,31.0,0.0,0.143,0.5,0.333,-0.91,0.0,0.6,18.0,0.0,0.5710000000000001,0.0,1.0,0.5710000000000001,0.677,,,,,,0.29,,,,0.032,,,
Jake McGee,Rockies,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,30.0,46.0,0.0,0.3,1.29,0.429,0.52,0.0,0.7,11.57,0.0,0.3,0.0,1.0,0.7,0.8909999999999999,,,,,,0.109,,,,,,,
Aaron Loup,Padres,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,20.0,33.0,53.0,0.0,0.167,0.9,0.286,1.89,0.11,0.8,13.5,2.7,0.35700000000000004,0.071,1.0,0.643,,,0.359,,,0.415,0.019,0.151,,,0.057,,,
Grant Dayton,Braves,0.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,17.0,32.0,49.0,2.0,0.267,1.25,0.286,3.34,0.04,0.6,2.25,2.25,0.063,0.063,1.0,0.563,0.755,,0.02,,,,,0.225,,,,,,
Nathan Karns,Orioles,0.0,1.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,5.1,7.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,35.0,56.0,91.0,1.0,0.333,1.88,0.438,3.46,-0.06,1.1,8.44,5.06,0.2,0.12,0.909,0.6,0.637,,,,,,,,0.198,,0.165,,,
Darwinzon Hernandez,Red Sox,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0,32.0,50.0,0.0,0.364,2.14,0.571,0.95,0.03,0.7,15.43,3.86,0.33299999999999996,0.083,1.0,0.33299999999999996,0.62,,,,,,0.34,0.04,,,,,,
Mike Morin,Twins,0.0,0.0,1.29,0.1,7.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,31.0,70.0,101.0,3.0,0.16,0.57,0.167,3.66,0.19,0.6,7.71,0.0,0.231,0.0,1.0,0.654,0.218,0.297,,,,,0.168,,,,0.317,,,
