Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Drew Rasmussen,- - -,0,1,4.88,0.3,22,1,0,0,1,0,27.2,25,18,15,3,15,0,2,0,40,0,203,331,534,19,0.231,1.45,0.338,3.32,-0.67,2.8,13.01,4.88,0.325,0.122,0.615,0.7070000000000001,0.6609999999999999,,,,,,0.28800000000000003,0.011000000000000001,,,0.039,,,
Josh Fleming,TBR,7,5,3.93,0.2,15,7,0,0,0,0,73.1,62,33,32,9,18,2,0,0,43,3,370,718,1088,33,0.224,1.09,0.236,4.41,0.19,2.4,5.28,2.21,0.145,0.061,0.706,0.616,0.001,,0.28,,,0.446,,0.045,,,0.228,,,
Tim Hill,SDP,5,4,2.45,0.2,45,0,0,0,1,1,36.2,29,19,10,5,13,2,1,0,40,2,204,394,598,25,0.206,1.15,0.25,3.99,0.38,1.9,9.82,3.19,0.256,0.083,0.6759999999999999,0.6409999999999999,0.4,,,,,0.408,0.18899999999999997,,,,0.003,,,
Jeffrey Springs,TBR,5,1,3.63,0.2,38,0,0,0,2,2,39.2,31,20,16,8,12,0,3,0,56,4,247,433,680,40,0.211,1.08,0.277,3.88,-0.36,2.3,12.71,2.72,0.35200000000000004,0.075,0.723,0.635,,,,,,0.41,0.309,,,,0.281,,,
Connor Brogdon,PHI,5,2,4.0,0.2,38,0,0,0,1,3,36.0,32,20,16,4,13,1,0,0,30,5,219,365,584,32,0.234,1.25,0.272,4.12,0.25,2.3,7.5,3.25,0.19899999999999998,0.086,0.644,0.55,0.488,,0.18,,,0.005,,,,,0.327,,,
Craig Stammen,SDP,4,2,2.78,0.2,42,1,0,0,1,1,55.0,48,17,17,9,8,3,0,0,52,2,278,523,801,30,0.229,1.02,0.262,4.01,1.12,2.1,8.51,1.31,0.235,0.036000000000000004,0.905,0.674,0.002,,,,,0.466,0.22,,0.307,,0.005,,,
Kyle Zimmer,KCR,4,0,3.62,0.2,35,2,0,0,2,0,37.1,28,15,15,4,17,0,7,0,36,1,248,394,642,14,0.214,1.21,0.264,4.0,0.99,2.2,8.68,4.1,0.243,0.115,0.7609999999999999,0.595,0.46399999999999997,,,,,0.005,0.40700000000000003,0.10400000000000001,,,0.02,,,
Vladimir Gutierrez,CIN,4,3,4.29,0.2,9,9,0,0,0,0,50.1,45,24,24,8,23,2,2,2,36,7,302,500,802,35,0.233,1.35,0.248,5.3,0.18,2.1,6.44,4.11,0.165,0.106,0.782,0.633,0.46299999999999997,,,,,0.004,0.22899999999999998,0.221,,,0.084,,,
Ryan Borucki,TOR,3,1,3.77,0.2,14,0,0,0,0,0,14.1,8,7,6,1,5,0,1,0,16,1,72,135,207,5,0.16,0.91,0.212,2.89,0.89,2.4,10.05,3.14,0.29100000000000004,0.091,0.517,0.618,,,,,,0.59,0.376,,,,0.033,,,
Eric Lauer,MIL,3,4,3.83,0.2,12,9,0,0,0,0,56.1,51,28,24,10,24,0,1,0,54,7,343,586,929,31,0.234,1.33,0.266,4.84,0.22,2.5,8.63,3.83,0.223,0.099,0.77,0.624,0.441,,0.322,,,,0.11599999999999999,,,,0.121,,,
Ross Stripling,TOR,3,5,4.34,0.2,15,14,0,0,0,0,74.2,69,37,36,16,23,2,0,0,78,12,441,775,1216,44,0.238,1.23,0.27,4.87,-0.08,2.3,9.4,2.77,0.248,0.073,0.7959999999999999,0.654,0.516,,,,,,0.16399999999999998,,0.17600000000000002,,0.14300000000000002,,,
Sean Doolittle,CIN,3,1,4.5,0.2,37,0,0,0,1,3,32.0,36,18,16,5,15,1,0,0,34,10,194,380,574,17,0.275,1.59,0.337,4.58,-0.45,1.7,9.56,4.22,0.231,0.102,0.7559999999999999,0.599,0.87,,,,,,0.005,0.11699999999999999,,,0.006999999999999999,,,
Vince Velasquez,PHI,3,4,5.0,0.2,19,15,0,0,0,0,77.1,65,44,43,15,42,3,2,0,81,11,545,866,1411,48,0.226,1.38,0.26,5.34,-0.19,1.7,9.43,4.89,0.243,0.126,0.742,0.604,0.519,,,,,0.04,0.11800000000000001,,0.165,,0.158,,,
Trevor Williams,CHC,3,2,5.51,0.2,11,10,0,0,0,0,47.1,56,33,29,9,21,2,0,0,52,3,306,533,839,38,0.289,1.63,0.353,4.9,-0.53,1.7,9.89,3.99,0.24,0.09699999999999999,0.693,0.6679999999999999,0.493,,,,,0.111,0.179,0.11900000000000001,,,0.098,,,
Caleb Baragar,SFG,2,1,0.49,0.2,22,0,0,0,1,1,18.1,14,4,1,0,11,2,0,0,14,5,113,178,291,12,0.215,1.36,0.275,3.77,0.23,1.8,6.87,5.4,0.179,0.141,0.852,0.526,0.821,,,,,,0.162,0.017,,,,,,
Dominic Leone,SFG,2,0,1.35,0.2,20,0,0,0,0,2,20.0,13,4,3,2,7,0,1,0,22,0,122,201,323,14,0.176,1.0,0.22,3.32,0.79,2.0,9.9,3.15,0.272,0.086,0.93,0.568,0.449,,0.245,,,0.025,0.282,,,,,,,
Brett Martin,TEX,2,2,2.52,0.2,37,0,0,0,0,1,35.2,35,16,10,3,12,0,4,0,27,2,182,365,547,20,0.248,1.32,0.288,3.76,0.37,2.0,6.81,3.03,0.17600000000000002,0.078,0.7240000000000001,0.627,0.221,,,,,0.29600000000000004,0.263,0.21899999999999997,,,,,,
Bryan Shaw,CLE,2,3,2.83,0.2,42,0,0,0,2,2,41.1,25,14,13,4,29,0,4,0,52,2,294,453,747,27,0.168,1.31,0.226,4.02,0.73,2.2,11.32,6.31,0.292,0.163,0.826,0.539,0.005,,0.773,,,0.004,0.111,0.057999999999999996,,,0.048,,,
Jose Alvarez,SFG,2,1,3.34,0.2,32,0,0,0,0,0,32.1,29,17,12,2,10,0,0,0,21,5,173,327,500,27,0.228,1.21,0.26,3.6,0.01,2.3,5.85,2.78,0.153,0.073,0.608,0.701,0.20800000000000002,,0.048,,,0.354,0.114,,,,0.276,,,
Trevor May,NYM,2,2,3.38,0.2,37,0,0,0,2,2,34.2,33,16,13,6,12,0,6,0,46,2,212,393,605,8,0.244,1.3,0.325,3.81,0.0,2.0,11.94,3.12,0.313,0.08199999999999999,0.792,0.5710000000000001,0.5820000000000001,,,,,,0.243,,,,0.175,,,
Chris Rodriguez,LAA,2,0,3.66,0.2,13,0,0,0,0,1,19.2,18,9,8,0,11,3,1,0,20,0,135,216,351,10,0.237,1.47,0.321,3.27,0.03,2.3,9.15,5.03,0.222,0.122,0.7190000000000001,0.622,0.003,,,,,0.638,0.031,0.27399999999999997,,,0.054000000000000006,,,
J.B. Wendelken,OAK,2,1,4.35,0.2,22,0,0,0,0,1,20.2,23,13,10,2,9,0,3,0,20,5,119,220,339,13,0.271,1.55,0.333,3.8,-0.62,1.8,8.71,3.92,0.213,0.096,0.6509999999999999,0.564,0.419,,,,,0.18,0.292,0.035,,,0.07400000000000001,,,
Jose Urena,DET,2,8,6.19,0.2,17,17,0,0,0,0,80.0,95,60,55,12,37,4,3,0,52,5,536,829,1365,29,0.291,1.65,0.316,5.36,-2.13,1.6,5.85,4.16,0.141,0.10099999999999999,0.638,0.5539999999999999,0.151,,,,,0.485,0.22699999999999998,,,,0.136,,,
Ryan Burr,CHW,1,0,1.08,0.2,14,1,0,0,0,0,16.2,5,2,2,1,8,0,4,0,14,0,104,158,262,9,0.094,0.78,0.105,3.71,0.6,1.6,7.56,4.32,0.23,0.131,0.948,0.525,0.546,,0.309,,,,0.145,,,,,,,
Luke Farrell,MIN,1,0,1.76,0.2,13,0,0,0,0,0,15.1,12,3,3,1,6,0,0,0,17,0,112,174,286,1,0.211,1.17,0.282,2.98,0.24,2.0,9.98,3.52,0.27,0.095,0.904,0.524,0.395,,,,,0.003,0.535,0.055999999999999994,,,0.01,,,
Jarlin Garcia,SFG,1,2,3.26,0.2,27,0,0,0,1,1,30.1,17,13,11,4,12,1,1,1,38,2,164,311,475,9,0.16,0.96,0.203,3.67,-0.36,1.8,11.27,3.56,0.319,0.10099999999999999,0.6970000000000001,0.613,0.52,,,,,,0.28800000000000003,,,,0.192,,,
Max Kranick,PIT,1,1,3.38,0.2,2,2,0,0,0,0,8.0,4,3,3,1,3,0,0,0,8,3,43,77,120,8,0.143,0.88,0.158,3.92,-0.08,1.7,9.0,3.38,0.258,0.09699999999999999,0.7140000000000001,0.516,0.583,,,,,,0.267,0.075,,,0.075,,,
Tyler Duffey,MIN,1,2,3.38,0.2,37,0,0,0,2,1,34.2,25,15,13,2,19,1,5,0,32,0,234,359,593,11,0.203,1.27,0.258,3.81,0.79,2.2,8.31,4.93,0.22399999999999998,0.133,0.711,0.622,0.43799999999999994,,,,,0.027000000000000003,,,0.493,,,,,
Ross Detwiler,MIA,1,0,4.19,0.2,32,4,0,0,0,0,34.1,29,16,16,4,13,3,1,0,41,5,203,378,581,25,0.218,1.22,0.284,3.7,-0.43,2.3,10.75,3.41,0.275,0.087,0.736,0.564,0.315,,0.37200000000000005,,,0.16399999999999998,,0.10400000000000001,,,0.045,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.67,0.22,2.3,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Anthony Castro,TOR,1,2,5.31,0.2,22,0,0,0,1,1,20.1,20,13,12,3,7,3,4,0,28,4,147,233,380,13,0.247,1.33,0.34,3.81,-0.9,1.7,12.39,3.1,0.308,0.077,0.659,0.495,0.49200000000000005,,,,,,0.49200000000000005,,,,0.016,,,
Burch Smith,OAK,1,1,5.47,0.2,20,0,0,0,0,1,24.2,27,16,15,2,6,1,2,0,18,4,141,255,396,16,0.276,1.34,0.321,3.62,-0.6,2.2,6.57,2.19,0.171,0.057,0.5770000000000001,0.6,0.722,,,,,,,0.141,,,0.136,,,
Joely Rodriguez,TEX,1,3,5.84,0.2,27,0,0,0,1,1,24.2,28,17,16,3,8,0,1,0,27,1,145,293,438,11,0.267,1.46,0.333,3.54,-0.28,2.4,9.85,2.92,0.239,0.071,0.597,0.593,0.16399999999999998,,,,,0.44299999999999995,0.023,,,,0.37,,,
Justin Lawrence,COL,1,0,6.14,0.2,15,0,0,0,0,1,14.2,15,10,10,0,14,0,2,0,16,1,120,142,262,7,0.268,1.98,0.375,3.85,-0.09,1.5,9.82,8.59,0.22899999999999998,0.2,0.655,0.5429999999999999,,,,,,0.645,0.355,,,,,,,
Daniel Norris,DET,1,3,6.48,0.2,34,0,0,0,0,2,33.1,38,25,24,4,14,2,3,0,36,3,216,348,564,13,0.292,1.56,0.378,4.01,-0.86,2.2,9.72,3.78,0.247,0.096,0.599,0.589,0.446,,,,,,0.281,,,,0.27399999999999997,,,
Ronald Bolanos,KCR,0,0,1.42,0.2,3,0,0,0,0,0,6.1,4,1,1,0,2,0,0,0,10,1,39,67,106,1,0.174,0.95,0.308,0.96,0.03,1.5,14.21,2.84,0.4,0.08,0.833,0.44,0.18899999999999997,,,,,0.349,0.28300000000000003,0.16,,,0.019,,,
Casey Sadler,SEA,0,1,1.64,0.2,11,0,0,0,0,0,11.0,8,3,2,0,6,0,2,0,10,2,73,127,200,5,0.2,1.27,0.267,2.99,-0.24,2.2,8.18,4.91,0.217,0.13,0.7859999999999999,0.609,0.005,,0.415,,,0.205,,0.365,,,0.01,,,
Ian Kennedy,TEX,0,0,2.67,0.2,30,0,0,0,15,1,30.1,25,9,9,5,7,0,0,0,32,5,121,299,420,0,0.225,1.05,0.27,3.9,2.17,2.5,9.49,2.08,0.271,0.059000000000000004,0.92,0.703,0.821,,0.026000000000000002,,,,,,0.062,,0.09,,,
Phil Bickford,- - -,0,1,3.04,0.2,25,0,0,0,1,2,23.2,17,10,8,3,10,2,0,0,29,1,139,248,387,11,0.202,1.14,0.269,3.89,-0.03,1.7,11.03,3.8,0.302,0.10400000000000001,0.7659999999999999,0.583,0.677,,,,,0.003,0.315,,,,0.005,,,
Tucker Davidson,ATL,0,0,3.6,0.2,4,4,0,0,0,0,20.0,15,8,8,3,8,0,0,0,18,1,107,196,303,3,0.2,1.15,0.222,4.52,0.26,1.8,8.1,3.6,0.217,0.096,0.7979999999999999,0.5539999999999999,0.488,,,,,0.006999999999999999,0.406,0.08900000000000001,,,0.01,,,
Lewis Thorpe,MIN,0,2,3.86,0.2,4,3,0,0,0,0,14.0,13,9,6,1,4,0,1,0,5,3,69,144,213,2,0.241,1.21,0.25,4.24,-0.36,1.9,3.21,2.57,0.086,0.069,0.513,0.603,0.441,,,,,,0.35200000000000004,0.055999999999999994,,,0.15,,,
Joe Mantiply,ARI,0,2,3.91,0.2,29,0,0,0,0,1,23.0,24,17,10,1,12,1,0,0,20,1,138,239,377,10,0.267,1.57,0.333,3.69,-0.74,1.7,7.83,4.7,0.19399999999999998,0.11699999999999999,0.562,0.5529999999999999,0.114,,,,,0.419,,0.268,,,0.19899999999999998,,,
Dillon Tate,BAL,0,3,4.38,0.2,31,0,0,0,1,0,39.0,32,20,19,4,14,5,3,0,34,4,215,382,597,17,0.221,1.18,0.262,4.22,-0.5,2.4,7.85,3.23,0.207,0.085,0.6829999999999999,0.622,0.017,,,,,0.568,0.28600000000000003,,,,0.129,,,
John Brebbia,SFG,0,1,4.66,0.2,10,0,0,0,0,0,9.2,14,5,5,1,1,1,0,0,11,1,52,120,172,1,0.333,1.55,0.433,2.86,-0.14,1.5,10.24,0.93,0.25,0.023,0.753,0.659,0.47700000000000004,,,,,,0.506,,,,0.017,,,
Spencer Howard,PHI,0,2,5.82,0.2,9,5,0,0,0,0,21.2,18,15,14,2,16,2,2,0,27,3,162,276,438,4,0.217,1.57,0.296,4.37,-0.29,2.0,11.22,6.65,0.267,0.158,0.633,0.693,0.6990000000000001,,,,,0.013999999999999999,0.107,0.071,,,0.11,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.09,-0.23,2.0,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Andres Machado,WSN,0,0,6.35,0.2,6,0,0,0,0,0,5.2,6,4,4,0,1,1,0,0,8,0,45,76,121,3,0.261,1.24,0.4,1.41,-0.15,1.6,12.71,1.59,0.32,0.04,0.5,0.48,0.6609999999999999,,,,,0.157,0.124,,,,0.057999999999999996,,,
Cody Stashak,MIN,0,0,6.89,0.2,15,0,0,0,0,0,15.2,16,12,12,2,10,1,1,0,26,5,118,190,308,7,0.25,1.66,0.389,3.62,-0.36,2.2,14.94,5.74,0.34700000000000003,0.133,0.62,0.627,0.455,,,,,,0.519,,,,0.026000000000000002,,,
Keegan Akin,BAL,0,5,8.19,0.2,13,8,0,0,0,0,48.1,67,44,44,9,20,0,3,1,46,4,317,619,936,20,0.327,1.8,0.387,4.93,-1.3,1.8,8.57,3.72,0.204,0.08900000000000001,0.578,0.613,0.58,,,,,,0.175,0.052000000000000005,,,0.192,,,
Nick Nelson,NYY,0,2,9.95,0.2,9,2,0,0,0,0,12.2,14,15,14,0,12,3,4,0,21,0,116,171,287,5,0.269,2.05,0.452,3.41,-0.77,2.2,14.92,8.53,0.313,0.179,0.483,0.478,0.544,,,,,,0.084,0.045,,,0.32799999999999996,,,
Brent Suter,MIL,9,4,3.3,0.1,37,1,0,0,0,5,46.1,46,22,17,6,17,1,0,0,45,2,274,512,786,37,0.25,1.36,0.301,4.08,-0.25,1.5,8.74,3.3,0.223,0.084,0.755,0.614,0.679,,,,,0.037000000000000005,,0.16899999999999998,,,0.115,,,
Jeurys Familia,NYM,5,1,3.68,0.1,30,0,0,0,1,2,29.1,30,13,12,3,16,0,1,0,32,0,187,339,526,19,0.256,1.57,0.329,3.96,0.42,0.8,9.82,4.91,0.24100000000000002,0.12,0.789,0.609,0.11800000000000001,,,0.042,,0.578,0.262,,,,,,,
Griffin Canning,LAA,5,4,5.6,0.1,14,13,0,0,0,0,62.2,65,41,39,14,28,1,3,0,62,7,405,675,1080,54,0.262,1.48,0.297,5.49,-1.02,0.6,8.9,4.02,0.22399999999999998,0.10099999999999999,0.7120000000000001,0.578,0.40700000000000003,,0.001,,,,0.27,0.109,,,0.212,,,
J.A. Happ,MIN,5,5,6.15,0.1,17,17,0,0,0,0,89.1,108,63,61,19,26,3,2,0,71,10,587,1011,1598,55,0.294,1.5,0.321,5.32,-1.43,1.1,7.15,2.62,0.179,0.066,0.67,0.619,0.5670000000000001,,,,,0.136,0.18100000000000002,0.015,,,0.10099999999999999,,,
John Gant,STL,4,6,3.52,0.1,21,14,0,0,0,0,71.2,61,31,28,6,53,3,0,0,54,5,539,766,1305,23,0.228,1.59,0.266,5.1,0.54,1.2,6.78,6.66,0.16699999999999998,0.16399999999999998,0.792,0.529,0.12300000000000001,,0.08800000000000001,,,0.385,0.113,0.077,,,0.213,,,
Ryan Helsley,STL,4,4,4.78,0.1,41,0,0,0,1,0,37.2,31,20,20,3,24,0,6,0,35,5,262,400,662,11,0.218,1.46,0.269,4.26,0.54,1.1,8.36,5.73,0.21100000000000002,0.145,0.6890000000000001,0.5539999999999999,0.56,,0.335,,,,,0.07400000000000001,,,0.03,,,
Victor Gonzalez,LAD,3,1,2.57,0.1,36,1,0,0,1,1,28.0,23,8,8,2,15,3,1,0,26,2,162,279,441,7,0.219,1.36,0.273,4.17,0.29,0.6,8.36,4.82,0.21100000000000002,0.122,0.8640000000000001,0.6829999999999999,0.311,,,,,0.259,0.431,,,,,,,
Brad Boxberger,MIL,3,2,3.03,0.1,42,0,0,0,3,2,38.2,25,15,13,5,19,5,3,0,48,4,254,415,669,32,0.18,1.14,0.233,4.23,0.39,0.9,11.17,4.42,0.294,0.11699999999999999,0.81,0.54,0.544,,,,,,0.23600000000000002,,,,0.22,,,
Clay Holmes,PIT,3,2,4.31,0.1,41,0,0,0,0,0,39.2,31,20,19,3,23,4,5,1,40,3,256,420,676,15,0.208,1.36,0.264,4.18,-0.09,0.8,9.08,5.22,0.22699999999999998,0.131,0.706,0.602,0.001,,,,,0.509,0.294,0.195,,,,,,
Mitch Keller,PIT,3,7,7.04,0.1,12,12,0,0,0,0,47.1,56,37,37,7,29,3,2,0,51,1,353,574,927,21,0.286,1.8,0.355,4.97,-1.22,1.0,9.7,5.51,0.22399999999999998,0.127,0.652,0.557,0.5720000000000001,,,,,,0.23,0.16,,,0.039,,,
Mark Melancon,SDP,2,2,2.25,0.1,40,0,0,0,27,4,40.0,32,13,10,4,16,1,1,0,32,2,235,402,637,10,0.218,1.2,0.252,4.15,1.44,1.5,7.2,3.6,0.195,0.098,0.8290000000000001,0.616,0.027000000000000003,,0.604,,,,,,0.369,,,,,
Nabil Crismatt,SDP,2,1,3.47,0.1,24,0,0,0,0,0,46.2,47,21,18,4,16,6,3,0,38,4,282,449,731,16,0.263,1.35,0.314,4.07,-0.25,1.4,7.33,3.09,0.18899999999999997,0.08,0.757,0.502,0.124,,,,,0.11900000000000001,,0.26899999999999996,,,0.48700000000000004,,,
Phillips Valdez,BOS,2,0,4.24,0.1,20,0,0,0,1,0,23.1,20,13,11,1,12,4,4,0,21,1,170,248,418,13,0.23,1.37,0.292,3.99,0.13,0.9,8.1,4.63,0.204,0.11699999999999999,0.665,0.534,,,,,,0.313,0.077,,,,0.61,,,
Caleb Smith,ARI,2,6,4.54,0.1,27,9,0,0,0,1,71.1,60,38,36,12,37,6,1,0,81,9,483,815,1298,34,0.221,1.36,0.268,4.9,-0.15,0.7,10.22,4.67,0.257,0.11699999999999999,0.754,0.562,0.48100000000000004,,,,,,0.267,0.092,,,0.16,,,
Nick Wittgren,CLE,2,2,4.55,0.1,32,0,0,0,1,0,31.2,28,16,16,6,7,0,0,0,35,1,174,333,507,13,0.237,1.11,0.286,4.09,0.0,1.0,9.95,1.99,0.28,0.055999999999999994,0.7140000000000001,0.664,0.604,,0.022000000000000002,,,,0.105,,,,0.27,,,
Heath Hembree,CIN,2,4,4.65,0.1,32,0,0,0,6,1,31.0,20,19,16,8,12,1,0,0,52,4,214,372,586,15,0.179,1.03,0.231,4.43,0.69,1.1,15.1,3.48,0.41600000000000004,0.096,0.642,0.672,0.539,,,,,,0.452,0.009000000000000001,,,,,,
Sean Reid-Foley,NYM,2,1,5.23,0.1,12,0,0,0,0,0,20.2,22,15,12,3,9,0,1,0,26,2,139,232,371,11,0.265,1.5,0.352,3.85,0.06,1.1,11.32,3.92,0.28300000000000003,0.098,0.597,0.5329999999999999,0.628,,,,,,0.24,,,,0.132,,,
Carlos Estevez,COL,2,1,5.46,0.1,33,0,0,0,2,3,31.1,33,21,19,5,10,2,3,0,31,1,194,335,529,9,0.266,1.37,0.318,4.42,0.53,0.8,8.9,2.87,0.228,0.07400000000000001,0.632,0.61,0.688,,,,,,0.136,,,,0.17600000000000002,,,
Sean Newcomb,ATL,2,0,5.82,0.1,23,0,0,0,1,1,21.2,18,14,14,1,19,2,5,0,29,3,192,278,470,21,0.22,1.71,0.327,4.0,-0.07,1.3,12.05,7.89,0.282,0.184,0.665,0.495,0.591,,0.243,,,,,0.155,,,0.011000000000000001,,,
Jay Jackson,SFG,1,0,0.0,0.1,2,0,0,0,0,0,2.1,0,0,0,0,1,0,0,0,4,0,14,22,36,0,0.0,0.43,0.0,1.03,0.08,0.8,15.43,3.86,0.5,0.125,1.0,0.5,0.389,,,,,,0.611,,,,,,,
Spenser Watkins,BAL,1,0,1.74,0.1,3,2,0,0,0,0,10.1,7,2,2,1,6,0,1,0,6,0,71,109,180,10,0.2,1.26,0.214,5.01,0.39,0.5,5.23,5.23,0.146,0.146,0.948,0.537,0.528,,0.289,,,,,0.172,,,0.011000000000000001,,,
Cristopher Sanchez,PHI,1,0,2.08,0.1,2,0,0,0,0,0,4.1,5,1,1,0,1,0,0,0,4,0,24,48,72,5,0.278,1.38,0.357,2.02,0.11,0.8,8.31,2.08,0.21100000000000002,0.053,0.833,0.526,,,,,,0.569,0.20800000000000002,,,,0.222,,,
Taylor Widener,ARI,1,0,2.54,0.1,6,6,0,0,0,0,28.1,23,10,8,5,10,3,1,0,25,3,155,295,450,9,0.211,1.16,0.228,5.08,0.27,1.1,7.94,3.18,0.205,0.08199999999999999,0.897,0.607,0.629,,,,,,0.17800000000000002,,,,0.193,,,
Blake Parker,CLE,1,0,2.7,0.1,15,0,0,0,0,0,13.1,14,4,4,1,4,1,1,0,11,2,81,148,229,10,0.269,1.35,0.325,3.62,0.02,1.0,7.43,2.7,0.193,0.07,0.852,0.614,0.493,,,0.397,,,,0.109,,,,,,
Corey Oswalt,NYM,1,1,3.48,0.1,3,1,0,0,0,0,10.1,12,4,4,1,2,0,1,0,10,0,47,109,156,3,0.3,1.35,0.379,3.07,-0.1,1.4,8.71,1.74,0.23800000000000002,0.048,0.794,0.762,0.5579999999999999,,,,,,0.17300000000000001,,,,0.26899999999999996,,,
Conner Menez,SFG,1,0,3.86,0.1,8,1,0,0,0,0,14.0,16,10,6,2,3,0,0,0,15,2,79,168,247,3,0.271,1.36,0.333,3.53,0.52,1.4,9.64,1.93,0.242,0.048,0.556,0.597,0.34,,,,,,0.619,0.04,,,,,,
Jordan Yamamoto,NYM,1,1,4.05,0.1,2,1,0,0,0,0,6.2,10,6,3,0,2,2,0,0,3,1,38,73,111,1,0.345,1.8,0.385,4.07,-0.21,0.7,4.05,2.7,0.091,0.061,0.5710000000000001,0.758,0.23399999999999999,,0.27,,,0.09,0.225,0.054000000000000006,,,0.126,,,
Hector Neris,PHI,1,5,4.34,0.1,40,0,0,0,12,6,37.1,31,22,18,6,16,4,3,0,46,4,227,430,657,1,0.22,1.26,0.281,4.4,-1.04,1.1,11.09,3.86,0.28600000000000003,0.099,0.6809999999999999,0.602,0.39,,,0.479,,0.1,0.03,,,,,,,
Tyler Alexander,DET,1,1,4.4,0.1,27,3,0,0,0,0,43.0,48,22,21,8,10,1,0,0,37,5,200,467,667,30,0.27,1.35,0.301,4.64,-0.07,0.7,7.74,2.09,0.196,0.053,0.774,0.7040000000000001,0.18899999999999997,,0.387,,,0.172,0.105,,,,0.147,,,
Anthony Kay,TOR,1,2,4.45,0.1,10,5,0,0,0,0,32.1,33,17,16,5,15,3,2,0,38,1,230,369,599,24,0.262,1.48,0.337,4.5,0.09,1.0,10.58,4.18,0.264,0.10400000000000001,0.773,0.59,0.578,,0.11699999999999999,,,,0.08199999999999999,0.11199999999999999,,,0.11199999999999999,,,
Joakim Soria,ARI,1,4,4.78,0.1,28,0,0,0,4,2,26.1,28,14,14,4,8,1,1,1,26,2,132,281,413,4,0.269,1.37,0.324,4.2,-1.07,0.7,8.89,2.73,0.23,0.071,0.732,0.708,0.591,,,,,0.017,0.215,0.048,,,0.128,,,
Kyle Freeland,COL,1,4,5.36,0.1,10,10,0,0,0,0,48.2,59,30,29,10,18,3,0,0,36,6,295,504,799,14,0.301,1.58,0.327,5.66,-0.11,0.6,6.66,3.33,0.166,0.083,0.758,0.645,0.26899999999999996,,,,,0.129,0.272,0.134,,,0.196,,,
Tyler Chatwood,TOR,1,2,5.46,0.1,30,0,0,0,1,1,28.0,20,17,17,1,20,3,1,0,32,1,222,283,505,15,0.196,1.43,0.275,3.81,0.27,1.2,10.29,6.43,0.256,0.16,0.625,0.504,0.081,,0.37200000000000005,,,0.457,,0.048,,,0.042,,,
Will Vest,SEA,1,0,6.17,0.1,32,0,0,0,0,0,35.0,38,25,24,2,18,3,3,0,27,2,232,375,607,19,0.281,1.6,0.34,4.17,-0.12,1.1,6.94,4.63,0.17300000000000001,0.115,0.605,0.647,0.5660000000000001,,,,,0.003,0.23399999999999999,,,,0.19699999999999998,,,
Tommy Milone,TOR,1,0,6.43,0.1,6,1,0,0,1,0,14.0,20,10,10,3,3,0,0,0,17,1,87,154,241,10,0.323,1.64,0.405,4.17,-0.54,0.6,10.93,1.93,0.262,0.046,0.691,0.6920000000000001,0.311,,,,,,0.1,0.158,,,0.43200000000000005,,,
Matt Manning,DET,1,3,6.95,0.1,5,5,0,0,0,0,22.0,27,17,17,3,8,1,0,0,9,2,136,225,361,11,0.293,1.59,0.3,5.35,-0.24,0.5,3.68,3.27,0.08900000000000001,0.079,0.597,0.604,0.62,,,,,0.003,0.161,0.053,,,0.163,,,
JC Mejia,CLE,1,4,7.42,0.1,10,7,0,0,0,0,30.1,30,25,25,5,11,1,2,2,27,1,204,349,553,13,0.259,1.35,0.298,4.72,-0.92,1.1,8.01,3.26,0.21100000000000002,0.086,0.486,0.594,0.166,,,,,0.45799999999999996,0.184,0.054000000000000006,,,0.13699999999999998,,,
Sam Hentges,CLE,1,4,8.23,0.1,15,8,0,0,0,0,42.2,62,40,39,7,25,0,8,0,44,5,349,478,827,13,0.337,2.04,0.414,5.0,-0.85,1.2,9.28,5.27,0.21100000000000002,0.12,0.609,0.478,0.39799999999999996,,,,,0.105,0.21899999999999997,0.267,,,0.011000000000000001,,,
Tommy Hunter,NYM,0,0,0.0,0.1,4,1,0,0,0,0,8.0,4,0,0,0,3,1,1,0,6,1,38,71,109,4,0.138,0.88,0.174,3.17,0.29,1.2,6.75,3.38,0.182,0.091,1.0,0.667,0.055,,0.42200000000000004,,,0.385,,0.138,,,,,,
