Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Andrew Cashner,Orioles,1.0,1.0,5.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,1.0,7.0,0.0,0.0,0.0,6.0,1.0,65.0,99.0,164.0,3.0,0.27,1.7,0.3,5.15,0.11,-0.2,5.4,6.3,0.136,0.159,0.705,0.614,0.42100000000000004,0.037000000000000005,,,,,0.23800000000000002,0.11,,,0.195,,,
Ryan Burr,White Sox,1.0,0.0,5.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,24.0,31.0,55.0,5.0,0.167,0.9,0.2,2.65,0.06,0.4,5.4,2.7,0.154,0.077,0.33299999999999996,0.539,0.546,,0.29100000000000004,,,,0.16399999999999998,,,,,,,
Martin Perez,Twins,1.0,0.0,5.68,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,8.0,1.0,60.0,94.0,154.0,7.0,0.296,2.37,0.421,3.74,-0.05,0.2,11.37,9.95,0.235,0.20600000000000002,0.667,0.677,0.455,0.318,,,,,0.033,0.033,,,0.162,,,
Blaine Hardy,Tigers,1.0,0.0,5.79,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,28.0,42.0,70.0,2.0,0.176,0.86,0.167,4.66,0.12,0.0,7.71,1.93,0.222,0.055999999999999994,0.385,0.444,0.35700000000000004,,0.14300000000000002,,,,,0.114,,,0.386,,,
Nick Pivetta,Phillies,1.0,0.0,6.52,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.2,17.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,53.0,106.0,159.0,11.0,0.378,1.97,0.412,5.95,-0.29,-0.2,7.45,1.86,0.17,0.043,0.743,0.638,0.465,0.045,,,,,0.155,,0.32299999999999995,,0.013000000000000001,,,
Zack Godley,Diamondbacks,1.0,1.0,6.55,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,9.0,8.0,2.0,5.0,1.0,2.0,0.0,8.0,0.0,80.0,124.0,204.0,9.0,0.25,1.45,0.265,5.49,-0.28,-0.1,6.55,4.09,0.16,0.1,0.563,0.52,,,0.172,,,0.348,,,0.446,,0.034,,,
Luke Jackson,Braves,1.0,0.0,7.71,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,17.0,45.0,62.0,5.0,0.278,1.5,0.364,4.45,-0.02,-0.1,11.57,3.86,0.3,0.1,0.536,0.6,0.355,,,,,,0.419,0.226,,,,,,
Jacob Barnes,Brewers,1.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,36.0,59.0,5.0,0.286,1.33,0.273,5.95,-0.19,-0.4,6.0,0.0,0.14300000000000002,0.0,0.385,0.5710000000000001,0.305,,0.6609999999999999,,,,0.034,,,,,,,
Robert Stock,Padres,1.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,5.0,1.0,3.0,0.0,1.0,0.0,8.0,0.0,42.0,49.0,91.0,3.0,0.286,1.8,0.417,4.15,-0.55,0.2,14.4,5.4,0.33299999999999996,0.125,0.526,0.41700000000000004,0.609,,,,,,0.391,,,,,,,
Zach Duke,Reds,1.0,1.0,11.57,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,20.0,37.0,4.0,0.222,1.71,0.25,4.66,0.0,0.0,3.86,7.71,0.091,0.182,0.25,0.727,0.054000000000000006,,,,,0.541,0.162,0.243,,,,,,
Alex Wilson,Brewers,1.0,0.0,12.46,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.1,6.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,35.0,58.0,93.0,1.0,0.316,2.08,0.417,5.25,0.34,-0.5,12.46,6.23,0.273,0.136,0.395,0.636,0.161,0.237,,,,,0.591,,,,0.011000000000000001,,,
Mark Melancon,Giants,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,20.0,33.0,53.0,0.0,0.231,1.09,0.25,3.22,0.11,0.4,2.45,2.45,0.071,0.071,1.0,0.5710000000000001,0.18899999999999997,,0.45299999999999996,,,,0.019,,0.34,,,,,
Russell Martin,Dodgers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,2.95,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,1.0,,,,,,,
Arodys Vizcaino,Braves,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,22.0,35.0,57.0,0.0,0.2,1.67,0.4,2.61,0.09,0.4,15.0,9.0,0.385,0.231,1.0,0.615,0.07,0.456,,,,,0.474,,,,,,,
Juan Nicasio,Phillies,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,21.0,28.0,49.0,0.0,0.2,1.33,0.286,2.95,0.13,0.4,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.34700000000000003,0.08199999999999999,,,,,0.5710000000000001,,,,,,,
Bryan Shaw,Rockies,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,37.0,42.0,79.0,2.0,0.2,1.15,0.231,4.1,0.01,0.1,4.15,4.15,0.111,0.111,0.833,0.278,,,0.835,,,,0.08900000000000001,,,,0.076,,,
Adam Kolarek,Rays,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,17.0,29.0,1.0,0.3,2.0,0.333,4.95,-0.08,-0.3,4.5,4.5,0.083,0.083,1.0,0.583,,0.035,,,,0.759,0.069,,,,0.138,,,
Vince Velasquez,Phillies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,14.0,0.0,0.0,0.0,0.0,-1.05,0.0,0.3,18.0,0.0,0.667,0.0,1.0,0.667,0.35700000000000004,,,,,,0.35700000000000004,0.28600000000000003,,,,,,
Tommy Kahnle,Yankees,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,27.0,29.0,56.0,1.0,0.0,1.5,0.0,5.2,0.21,-0.3,10.13,13.5,0.273,0.364,1.0,0.636,0.607,,,,,,0.036000000000000004,,,,0.35700000000000004,,,
Ryne Harper,Twins,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,14.0,27.0,41.0,2.0,0.125,1.29,0.2,2.95,-0.13,0.4,11.57,7.71,0.3,0.2,1.0,0.7,0.488,,,,,,0.098,0.415,,,,,,
Connor Sadzeck,Mariners,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,22.0,0.0,0.25,2.0,0.333,3.95,0.0,0.0,9.0,9.0,0.2,0.2,1.0,0.4,0.636,,,,,,0.364,,,,,,,
Tim Peterson,Mets,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,24.0,38.0,4.0,0.3,1.5,0.3,4.07,0.18,0.3,0.0,3.38,0.0,0.091,1.0,0.546,0.395,,,,,,0.132,,,,0.474,,,
Wandy Peralta,Reds,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,35.0,0.0,0.125,1.13,0.125,5.2,0.1,-0.2,0.0,6.75,0.0,0.2,1.0,0.3,0.07400000000000001,0.40700000000000003,,,,,0.222,,,,0.29600000000000004,,,
Caleb Frare,White Sox,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,10.0,20.0,0.0,0.0,1.0,0.0,-0.05,0.01,0.4,27.0,9.0,0.75,0.25,1.0,0.25,0.5,,,,,,0.5,,,,,,,
Chris Ellis,Royals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,17.0,0.0,0.25,2.0,0.25,5.95,0.01,0.0,0.0,9.0,0.0,0.2,1.0,0.6,0.353,,,,,,0.588,0.059000000000000004,,,,,,
Yoan Lopez,Diamondbacks,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,27.0,33.0,60.0,4.0,0.133,1.07,0.143,4.45,0.26,0.2,1.93,5.79,0.055999999999999994,0.16699999999999998,1.0,0.5,0.733,,,,,,0.2,,,,0.067,,,
Matthew Festa,Mariners,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,30.0,50.0,80.0,0.0,0.118,0.94,0.143,3.51,0.41,0.4,5.06,5.06,0.15,0.15,1.0,0.55,0.24100000000000002,0.09300000000000001,,,,,0.63,0.037000000000000005,,,,,,
Jon Duplantier,Diamondbacks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,22.0,33.0,0.0,0.111,0.33,0.143,1.61,0.01,0.5,6.0,0.0,0.222,0.0,1.0,0.556,0.182,0.5760000000000001,,,,,0.121,0.121,,,,,,
Sam Gaviglio,Blue Jays,0.0,0.0,1.29,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,33.0,61.0,94.0,6.0,0.16,0.86,0.188,3.38,0.08,0.2,10.29,2.57,0.29600000000000004,0.07400000000000001,0.87,0.815,,,,,,0.34,0.479,0.053,,,0.128,,,
Liam Hendriks,Athletics,0.0,0.0,1.42,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,40.0,62.0,102.0,0.0,0.238,1.42,0.278,3.89,0.05,0.1,4.26,5.68,0.12,0.16,0.889,0.72,0.585,0.077,,,,,0.308,0.031,,,,,,
Joshua James,Astros,0.0,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,10.0,0.0,37.0,67.0,104.0,0.0,0.105,1.0,0.125,3.78,0.06,-0.1,15.0,6.0,0.435,0.174,1.0,0.7829999999999999,0.5670000000000001,,,,,,0.24,,,,0.192,,,
Mike Mayers,Cardinals,0.0,0.0,1.59,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,42.0,57.0,99.0,5.0,0.227,1.24,0.235,5.42,-0.02,0.0,6.35,3.18,0.16,0.08,1.0,0.56,0.465,,,,,,0.465,0.061,,,0.01,,,
Tyler Kinley,Marlins,0.0,0.0,1.93,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.2,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,30.0,50.0,80.0,2.0,0.176,1.07,0.222,4.66,-0.12,-0.2,13.5,3.86,0.35,0.1,1.0,0.65,0.38799999999999996,,,,,,0.613,,,,,,,
Alex Claudio,Brewers,0.0,0.0,2.45,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,50.0,0.0,0.214,1.09,0.214,3.77,0.06,0.4,0.0,2.45,0.0,0.067,0.75,0.4,,,,,,0.54,0.12,,,,0.34,,,
Ryan Buchter,Athletics,0.0,1.0,2.7,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.1,4.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,26.0,39.0,65.0,0.0,0.286,2.1,0.5,2.95,-0.39,0.4,16.2,8.1,0.33299999999999996,0.16699999999999998,0.875,0.667,0.816,,0.040999999999999995,,,,,0.14300000000000002,,,,,,
Seunghwan Oh,Rockies,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,20.0,37.0,57.0,1.0,0.308,1.67,0.3,6.95,0.03,-0.3,6.0,3.0,0.14300000000000002,0.071,1.0,0.5,0.544,,0.24600000000000002,,,,0.07,0.08800000000000001,,,0.053,,,
Dominic Leone,Cardinals,0.0,0.0,3.18,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.2,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,36.0,61.0,97.0,3.0,0.1,0.88,0.071,5.06,-0.21,-0.2,7.94,4.76,0.217,0.13,0.833,0.478,0.258,0.32,0.33,,,,0.09300000000000001,,,,,,,
Heath Hembree,Red Sox,0.0,0.0,3.38,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,37.0,57.0,94.0,0.0,0.28,1.69,0.333,4.26,0.0,-0.1,10.13,3.38,0.222,0.07400000000000001,0.79,0.519,0.564,,,,,,0.245,0.192,,,,,,
Nick Vincent,Giants,0.0,1.0,4.15,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,28.0,50.0,78.0,2.0,0.368,2.08,0.412,4.1,-0.1,0.1,4.15,4.15,0.091,0.091,0.8,0.636,0.299,0.065,0.546,,,,0.013000000000000001,,,,0.078,,,
Chad Green,Yankees,0.0,1.0,4.15,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,28.0,46.0,74.0,0.0,0.176,0.69,0.154,5.25,-0.06,-0.4,6.23,0.0,0.16699999999999998,0.0,0.769,0.611,0.757,,,0.068,,,0.17600000000000002,,,,,,,
Trey Wingenter,Padres,0.0,0.0,4.15,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,30.0,47.0,77.0,0.0,0.278,1.38,0.364,3.87,-0.01,0.2,12.46,2.08,0.316,0.053,0.87,0.368,0.632,,,,,,0.368,,,,,,,
Matt Albers,Brewers,0.0,0.0,4.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,24.0,39.0,63.0,3.0,0.25,1.25,0.3,4.45,0.08,0.0,11.25,2.25,0.294,0.059000000000000004,0.833,0.588,0.127,0.016,,,,0.413,0.27,,,,0.175,,,
Tyler Thornburg,Red Sox,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,29.0,50.0,79.0,4.0,0.2,1.0,0.222,4.45,0.01,0.0,11.25,2.25,0.313,0.063,0.769,0.563,0.544,,,,,0.013000000000000001,,0.228,,,0.215,,,
Wei-Yin Chen,Marlins,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,25.0,34.0,59.0,2.0,0.333,3.0,0.429,6.95,-0.12,-0.5,9.0,13.5,0.154,0.231,0.857,0.385,0.695,0.017,,,,,0.153,0.136,,,,,,
Phil Maton,Padres,0.0,0.0,4.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,21.0,43.0,64.0,3.0,0.294,1.5,0.286,5.95,0.01,-0.4,4.5,2.25,0.111,0.055999999999999994,0.87,0.611,0.42200000000000004,,0.406,,,,0.172,,,,,,,
Hector Velazquez,Red Sox,0.0,0.0,4.76,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,32.0,63.0,95.0,5.0,0.333,1.41,0.368,4.36,-0.01,0.0,6.35,0.0,0.16,0.0,0.6579999999999999,0.68,0.2,,,,,0.41100000000000003,0.011000000000000001,0.042,,,0.337,,,
Hector Neris,Phillies,0.0,0.0,4.91,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,34.0,51.0,11.0,0.154,0.55,0.111,4.86,0.07,-0.1,7.36,0.0,0.231,0.0,0.0,0.615,0.408,0.02,,0.5710000000000001,,,,,,,,,,
Jared Hughes,Reds,0.0,0.0,4.91,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.2,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,23.0,37.0,60.0,0.0,0.357,1.91,0.385,4.04,-0.25,0.1,2.45,4.91,0.063,0.125,0.7140000000000001,0.875,,,,,,0.85,0.133,,,,0.017,,,
Derek Holland,Giants,0.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,5.0,2.0,6.0,1.0,0.0,0.0,12.0,1.0,63.0,106.0,169.0,3.0,0.212,1.44,0.263,5.5,-0.14,-0.3,12.0,6.0,0.3,0.15,0.804,0.625,,,,,,0.58,0.331,,0.040999999999999995,,0.047,,,
Cam Bedrosian,Angels,0.0,0.0,5.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,5.0,0.0,25.0,39.0,64.0,0.0,0.231,1.5,0.375,2.65,0.01,0.2,13.5,5.4,0.313,0.125,0.667,0.625,0.672,,,0.047,,,0.281,,,,,,,
Carlos Estevez,Rockies,0.0,0.0,5.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,37.0,55.0,0.0,0.308,1.2,0.375,4.45,0.0,0.1,10.8,0.0,0.308,0.0,0.769,0.6920000000000001,0.818,0.073,,,,,0.073,,,,0.036000000000000004,,,
Adalberto Mejia,Twins,0.0,0.0,5.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,40.0,61.0,101.0,3.0,0.176,1.4,0.25,3.35,0.13,0.3,9.0,7.2,0.23800000000000002,0.191,0.5710000000000001,0.47600000000000003,0.287,0.149,,,,,0.297,0.01,,,0.257,,,
Steven Brault,Pirates,0.0,1.0,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,17.0,15.0,32.0,0.0,0.2,1.8,0.333,5.95,0.09,-0.5,10.8,10.8,0.25,0.25,0.75,0.5,0.313,0.063,0.188,,,,0.21899999999999997,,,,0.21899999999999997,,,
David Price,Red Sox,0.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,13.0,1.0,57.0,119.0,176.0,4.0,0.261,1.25,0.3,4.78,-0.25,-0.1,9.75,2.25,0.265,0.061,0.648,0.653,0.278,0.233,0.222,,,,,,0.006,,0.261,,,
Elvis Luciano,Blue Jays,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,26.0,34.0,60.0,5.0,0.25,2.0,0.333,3.95,-0.04,-0.1,9.0,9.0,0.2,0.2,0.667,0.4,0.483,,0.017,,,,0.45,,,,0.05,,,
D.J. Johnson,Rockies,0.0,0.0,6.23,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,23.0,47.0,70.0,3.0,0.235,1.38,0.267,3.41,0.12,0.4,4.15,4.15,0.105,0.105,0.5,0.632,0.629,,,,,,,0.371,,,,,,
Kyle Dowdy,Rangers,0.0,0.0,6.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,26.0,43.0,69.0,0.0,0.235,1.5,0.25,5.7,0.0,-0.4,9.0,4.5,0.21100000000000002,0.105,0.435,0.474,0.754,,,,,,0.073,0.13,,,0.044000000000000004,,,
Oliver Perez,Indians,0.0,0.0,6.75,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,16.0,27.0,0.0,0.333,2.25,0.4,5.95,-0.06,-0.4,6.75,6.75,0.125,0.125,0.75,0.625,0.111,,,,,0.40700000000000003,0.48200000000000004,,,,,,,
Dylan Covey,White Sox,0.0,1.0,6.75,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.1,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,23.0,3.0,0.25,3.0,0.25,7.45,-0.57,-0.5,0.0,13.5,0.0,0.2,0.5,0.5,,0.87,,,,,0.13,,,,,,,
Tim Mayza,Blue Jays,0.0,0.0,6.75,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,39.0,52.0,91.0,0.0,0.133,1.75,0.2,4.2,-0.12,-0.2,11.25,11.25,0.25,0.25,0.429,0.65,0.43200000000000005,0.14800000000000002,,,,,0.42100000000000004,,,,,,,
Mike Dunn,Rockies,0.0,0.0,6.75,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,22.0,29.0,51.0,4.0,0.273,2.25,0.333,4.82,0.1,0.2,6.75,10.13,0.14300000000000002,0.214,0.667,0.5710000000000001,0.51,,,,,,0.392,0.098,,,,,,
Drew Steckenrider,Marlins,0.0,1.0,7.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,30.0,47.0,77.0,0.0,0.167,0.8,0.167,4.75,-0.34,-0.1,9.0,1.8,0.25,0.05,0.278,0.55,0.636,,,,,,,0.364,,,,,,
Steve Cishek,Cubs,0.0,1.0,7.36,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,31.0,38.0,69.0,2.0,0.167,1.64,0.25,4.04,-0.2,0.1,9.82,9.82,0.25,0.25,0.5,0.688,0.044000000000000004,,,,,0.565,0.391,,,,,,,
Brandon Kintzler,Cubs,0.0,0.0,7.36,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,36.0,54.0,2.0,0.286,1.09,0.429,3.22,0.1,0.4,14.73,0.0,0.429,0.0,0.385,0.35700000000000004,0.055999999999999994,,,,,0.778,0.09300000000000001,,,,0.07400000000000001,,,
Jake Diekman,Royals,0.0,0.0,8.1,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.1,3.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,21.0,40.0,61.0,1.0,0.231,1.2,0.3,3.85,-0.08,0.4,8.1,2.7,0.188,0.063,0.5,0.75,,,,,,0.35600000000000004,0.61,0.017,,,0.017,,,
Fernando Rodney,Athletics,0.0,1.0,8.44,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.1,9.0,5.0,5.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,53.0,69.0,122.0,1.0,0.409,2.44,0.5,3.7,-0.66,0.0,6.75,6.75,0.154,0.154,0.615,0.539,0.163,0.391,,,,,0.054000000000000006,,,,0.391,,,
Adam Wainwright,Cardinals,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,35.0,37.0,72.0,0.0,0.267,2.0,0.333,4.45,-0.25,0.4,6.75,9.0,0.158,0.21100000000000002,0.5,0.368,0.042,,0.268,,,0.268,,0.409,,,0.013999999999999999,,,
Anibal Sanchez,Nationals,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,31.0,45.0,76.0,6.0,0.25,2.0,0.308,4.45,-0.13,0.4,6.75,9.0,0.15,0.2,0.5,0.6,0.29,,0.316,0.158,,0.092,0.026000000000000002,0.04,,,0.079,,,
Pedro Strop,Cubs,0.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,16.0,25.0,3.0,0.25,1.0,0.286,1.95,-0.34,0.5,4.5,0.0,0.125,0.0,0.0,0.625,0.20800000000000002,0.125,0.20800000000000002,,,,0.45799999999999996,,,,,,,
Nate Jones,White Sox,0.0,0.0,10.13,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.2,5.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,23.0,37.0,60.0,0.0,0.385,2.25,0.571,5.2,-0.06,-0.4,16.88,3.38,0.35700000000000004,0.071,0.652,0.643,,0.583,,,,,0.38299999999999995,,,,0.033,,,
