Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Dennis Santana,LAD,0,0,0.0,0.0,3,0,0,0,0,0,3.0,3,0,0,0,1,1,0,0,3,0,20,26,46,0,0.273,1.33,0.375,3.16,0.38,0.4,9.0,3.0,0.231,0.077,1.0,0.308,0.022000000000000002,,,,,0.435,0.348,,,,0.196,,,
Ka'ai Tom,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,13,20,0,0.25,1.0,0.25,3.16,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,0.95,,,,,,,0.05,,,,,,
Brandon Waddell,MIN,0,0,0.0,0.0,2,0,0,0,0,0,3.0,5,0,0,0,2,0,0,0,0,1,29,32,61,0,0.357,2.33,0.357,5.16,0.1,-0.1,0.0,6.0,0.0,0.125,1.0,0.43799999999999994,0.475,,,,,,0.39299999999999996,,,,0.131,,,
A.J. Puk,OAK,0,0,0.0,0.0,1,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,4,0,30,35,65,0,0.091,1.2,0.143,3.46,0.02,0.1,10.8,8.1,0.28600000000000003,0.214,1.0,0.5,0.5539999999999999,,,,,0.10800000000000001,0.24600000000000002,0.031,,,0.062,,,
Sean Poppen,PIT,0,0,0.0,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,1,0,0,2,0,9,23,32,0,0.286,1.0,0.4,2.66,0.01,0.2,9.0,0.0,0.25,0.0,1.0,1.0,,,,,,0.43799999999999994,0.406,,,,0.156,,,
Jordan Sheffield,COL,0,0,0.0,0.0,4,0,0,0,0,0,3.2,1,0,0,0,0,1,2,0,1,1,22,30,52,1,0.083,0.27,0.091,3.43,0.02,0.3,2.45,0.0,0.077,0.0,1.0,0.385,0.75,,,,,0.019,0.17300000000000001,,,,0.057999999999999996,,,
Ty Tice,TOR,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,1,1,0,0,0,0,12,23,35,1,0.143,1.0,0.143,6.16,0.0,-0.3,0.0,4.5,0.0,0.111,1.0,0.444,0.486,,,,,,0.28600000000000003,0.22899999999999998,,,,,,
Tyler Zuber,KCR,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,2,0,8,15,23,0,0.25,1.0,0.5,-0.84,0.01,0.3,18.0,0.0,0.5,0.0,1.0,1.0,0.522,,,,,,0.217,0.261,,,,,,
Eduard Bazardo,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,2,0,0,0,1,0,9,15,24,0,0.0,2.0,0.0,7.16,0.0,-0.2,9.0,18.0,0.2,0.4,1.0,0.6,0.375,,,,,,0.625,,,,,,,
Johan Oviedo,STL,0,0,0.0,0.0,1,0,0,0,0,0,4.2,2,0,0,0,2,0,0,0,4,0,23,42,65,3,0.133,0.86,0.182,2.73,0.03,0.4,7.71,3.86,0.235,0.11800000000000001,1.0,0.529,0.508,,,,,,0.215,0.2,,,0.077,,,
Lou Trivino,OAK,0,0,0.93,0.0,8,0,0,0,2,0,9.2,3,1,1,1,4,0,0,0,9,1,49,84,133,4,0.1,0.72,0.1,3.88,0.1,0.3,8.38,3.72,0.265,0.11800000000000001,1.0,0.618,0.24100000000000002,,0.24100000000000002,,,0.316,,0.12,,,0.083,,,
Jordan Hicks,STL,0,0,1.29,0.0,6,0,0,0,0,0,7.0,2,1,1,0,6,0,2,0,7,0,57,70,127,1,0.091,1.14,0.133,3.73,0.07,0.2,9.0,7.71,0.25,0.214,0.875,0.46399999999999997,0.024,,0.228,,,0.6459999999999999,0.079,,,,0.024,,,
Joel Payamps,TOR,0,1,1.35,0.0,4,0,0,0,0,0,6.2,5,1,1,1,1,0,0,0,4,2,32,59,91,0,0.208,0.9,0.211,4.36,-0.28,0.1,5.4,1.35,0.16,0.04,1.0,0.52,0.319,,,,,0.198,0.363,,,,0.121,,,
Hirokazu Sawamura,BOS,0,0,1.42,0.0,6,0,0,0,0,0,6.1,2,1,1,1,4,1,0,0,5,4,52,65,117,4,0.1,0.95,0.071,6.0,0.1,-0.4,7.11,5.68,0.2,0.16,1.0,0.32,0.603,,,0.18100000000000002,,,0.21600000000000003,,,,,,,
Bryan Shaw,CLE,0,0,1.5,0.0,6,0,0,0,0,0,6.0,1,1,1,1,3,0,0,0,7,0,29,52,81,1,0.053,0.67,0.0,4.49,0.31,-0.3,10.5,4.5,0.318,0.136,1.0,0.591,0.012,,0.8270000000000001,,,,0.086,0.049,,,0.025,,,
Deolis Guerra,OAK,0,0,1.5,0.0,3,0,0,0,0,0,6.0,2,1,1,1,0,0,0,0,8,0,29,63,92,6,0.1,0.33,0.091,2.66,0.04,0.5,12.0,0.0,0.4,0.0,1.0,0.6,0.446,,,,,0.065,0.109,0.109,,,0.272,,,
Darwinzon Hernandez,BOS,0,0,1.5,0.0,7,0,0,0,0,0,6.0,5,1,1,0,6,0,1,0,6,0,45,49,94,2,0.227,1.83,0.313,4.16,0.4,-0.1,9.0,9.0,0.214,0.214,0.909,0.5,0.7020000000000001,,,,,,0.287,0.011000000000000001,,,,,,
Jason Adam,CHC,0,0,1.59,0.0,6,0,0,0,0,0,5.2,4,1,1,1,4,1,0,0,9,0,57,61,118,2,0.2,1.41,0.3,4.92,-0.15,-0.4,14.29,6.35,0.36,0.16,1.0,0.32,0.585,,,,,,0.22,,0.068,,0.127,,,
Taylor Williams,SDP,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,3,2,0,0,6,1,31,58,89,1,0.167,1.13,0.25,3.72,0.16,0.4,10.13,5.06,0.261,0.13,0.875,0.609,0.18,,,,,0.39299999999999996,0.42700000000000005,,,,,,,
Jorge Alcala,MIN,0,0,1.8,0.0,5,0,0,0,0,0,5.0,2,1,1,1,0,0,0,0,2,2,17,41,58,0,0.125,0.4,0.077,4.96,-0.04,0.0,3.6,0.0,0.125,0.0,1.0,0.563,0.552,,,,,,0.379,,,,0.069,,,
Dan Winkler,CHC,0,0,2.08,0.0,6,0,0,0,0,0,4.1,2,1,1,0,4,0,0,0,5,0,34,44,78,1,0.133,1.38,0.2,3.62,-0.16,0.2,10.38,8.31,0.263,0.21100000000000002,0.833,0.684,0.48700000000000004,,0.141,,,0.26899999999999996,,0.09,,,0.013000000000000001,,,
Hunter Strickland,TBR,0,0,2.25,0.0,3,0,0,0,0,0,4.0,1,1,1,1,1,0,0,0,7,1,22,44,66,2,0.077,0.5,0.0,3.66,0.02,0.2,15.75,2.25,0.5,0.071,1.0,0.7140000000000001,0.47,,,,,0.045,0.485,,,,,,,
Reyes Moronta,SFG,0,0,2.25,0.0,4,0,0,0,0,0,4.0,1,1,1,1,0,0,0,0,2,1,20,28,48,0,0.077,0.25,0.0,5.41,0.24,-0.5,4.5,0.0,0.154,0.0,1.0,0.615,0.396,,,,,,0.45799999999999996,,,,0.146,,,
Luis Garcia,HOU,0,0,2.35,0.0,2,1,0,0,0,0,7.2,6,2,2,1,4,0,0,0,8,2,44,86,130,6,0.207,1.3,0.25,4.33,-0.14,-0.5,9.39,4.7,0.242,0.121,0.93,0.636,0.45399999999999996,,0.185,,,,0.192,0.062,,,0.10800000000000001,,,
Ryne Stanek,HOU,0,1,2.35,0.0,7,0,0,0,0,0,7.2,1,2,2,1,3,2,0,0,10,1,39,70,109,3,0.043,0.52,0.0,4.2,0.25,0.0,11.74,3.52,0.35700000000000004,0.107,0.87,0.46399999999999997,0.55,,,0.312,,,0.138,,,,,,,
Dillon Maples,CHC,0,0,2.57,0.0,4,0,0,0,0,0,7.0,3,2,2,1,8,0,2,0,12,1,58,71,129,0,0.125,1.57,0.182,5.02,-0.04,-0.3,15.43,10.29,0.375,0.25,0.938,0.5,0.17800000000000002,,,,,0.349,0.33299999999999996,0.14,,,,,,
Cal Quantrill,CLE,0,0,2.57,0.0,4,0,0,0,0,0,7.0,5,2,2,0,5,0,0,0,4,1,42,65,107,1,0.2,1.43,0.238,4.16,0.18,0.1,5.14,6.43,0.133,0.16699999999999998,0.8,0.767,,,,,,0.626,0.252,,,,0.121,,,
Aaron Bummer,CHW,0,1,2.7,0.0,5,0,0,0,0,1,3.1,4,3,1,0,4,1,0,0,6,0,39,48,87,0,0.267,2.4,0.444,4.06,-0.78,0.1,16.2,10.8,0.3,0.2,0.667,0.3,,,0.057,,,0.747,0.195,,,,,,,
Burch Smith,OAK,0,0,3.0,0.0,2,0,0,0,0,0,3.0,3,1,1,0,1,0,0,0,1,1,22,26,48,2,0.273,1.33,0.3,3.49,0.01,0.2,3.0,3.0,0.083,0.083,0.75,0.5,0.563,,,,,,,0.10400000000000001,,,0.33299999999999996,,,
Adam Cimber,MIA,0,0,3.0,0.0,7,0,0,0,0,0,6.0,6,2,2,0,3,2,0,0,4,1,38,55,93,2,0.273,1.5,0.333,4.33,-0.1,0.0,6.0,4.5,0.14800000000000002,0.111,0.818,0.667,0.366,,,,,0.237,0.39799999999999996,,,,,,,
J.A. Happ,MIN,0,0,3.12,0.0,2,2,0,0,0,0,8.2,7,3,3,1,4,0,0,0,7,0,67,109,176,3,0.219,1.27,0.25,4.43,0.08,0.5,7.27,4.15,0.19399999999999998,0.111,0.833,0.611,0.568,,,,,0.239,0.17,0.017,,,0.006,,,
Caleb Smith,ARI,0,1,3.27,0.0,5,1,0,0,0,0,11.0,10,5,4,1,7,2,0,0,13,1,94,124,218,7,0.233,1.55,0.31,4.43,-0.18,-0.1,10.64,5.73,0.25,0.135,0.795,0.462,0.46799999999999997,,,,,,0.21100000000000002,0.073,,,0.248,,,
Jeurys Familia,NYM,0,0,3.38,0.0,4,0,0,0,0,0,2.2,5,2,1,0,2,0,0,0,2,0,15,36,51,0,0.385,2.63,0.455,3.91,-0.12,0.0,6.75,6.75,0.133,0.133,0.7140000000000001,0.6,0.039,,,0.098,,0.725,0.13699999999999998,,,,,,,
Pete Fairbanks,TBR,0,0,3.38,0.0,3,0,0,0,0,0,2.2,3,1,1,0,2,0,0,0,2,0,16,25,41,1,0.3,1.88,0.375,3.91,0.25,0.0,6.75,6.75,0.16699999999999998,0.16699999999999998,0.8,0.667,0.46299999999999997,,,,,,0.537,,,,,,,
Genesis Cabrera,STL,0,0,3.52,0.0,7,0,0,0,0,0,7.2,4,4,3,1,3,0,1,0,8,2,39,72,111,5,0.143,0.91,0.158,3.94,0.23,0.5,9.39,3.52,0.258,0.09699999999999999,0.536,0.516,0.315,,,,,0.252,,0.261,,,0.171,,,
Triston McKenzie,CLE,0,0,3.55,0.0,3,2,0,0,0,0,12.2,9,5,5,2,10,0,0,1,18,2,99,122,221,4,0.205,1.5,0.292,4.74,0.05,0.4,12.79,7.11,0.33299999999999996,0.185,0.8640000000000001,0.593,0.665,,,,,,0.14,0.127,,,0.068,,,
Jhoulys Chacin,COL,0,0,3.6,0.0,3,0,0,0,0,0,5.0,6,2,2,0,3,0,0,0,4,0,48,64,112,0,0.286,1.8,0.353,3.36,0.03,0.4,7.2,5.4,0.16699999999999998,0.125,0.778,0.45799999999999996,0.179,,,,,0.321,,0.42,,,0.08,,,
Scott Alexander,LAD,0,0,3.86,0.0,5,0,0,0,0,0,4.2,4,2,2,1,0,0,1,0,1,1,28,45,73,1,0.222,0.86,0.188,5.52,0.06,-0.4,1.93,0.0,0.055999999999999994,0.0,0.769,0.556,,,,,,0.767,0.096,,,,0.13699999999999998,,,
Jose Ruiz,CHW,0,1,3.86,0.0,5,0,0,0,0,0,4.2,2,2,2,0,3,0,0,0,3,1,25,54,79,3,0.125,1.07,0.154,3.8,-0.15,0.3,5.79,5.79,0.158,0.158,0.6,0.632,0.544,,,,,,0.013000000000000001,0.36700000000000005,,,0.076,,,
Brandon Kintzler,PHI,0,0,3.86,0.0,4,0,0,0,0,0,4.2,5,3,2,1,0,0,0,0,3,1,27,44,71,1,0.25,1.07,0.25,4.66,-0.04,0.1,5.79,0.0,0.15,0.0,0.556,0.4,,,,,,0.7120000000000001,0.11,0.027000000000000003,,,0.151,,,
Sonny Gray,CIN,0,0,4.15,0.0,1,1,0,0,0,0,4.1,6,2,2,1,2,0,0,0,6,0,26,45,71,1,0.316,1.85,0.417,4.77,-0.03,0.2,12.46,4.15,0.28600000000000003,0.095,0.909,0.47600000000000003,0.324,,,,,0.183,0.155,0.254,,,0.085,,,
Alex Claudio,LAA,0,0,4.15,0.0,5,0,0,0,0,0,4.1,6,2,2,0,2,0,0,0,3,0,32,57,89,2,0.316,1.85,0.375,3.16,0.04,0.3,6.23,4.15,0.14300000000000002,0.095,0.75,0.667,0.191,,,,,0.292,0.191,,,,0.326,,,
Albert Abreu,NYY,0,0,4.5,0.0,2,0,0,0,0,0,2.0,0,1,1,0,2,0,1,0,3,0,22,20,42,0,0.0,1.0,0.0,3.16,0.03,0.2,13.5,9.0,0.375,0.25,0.5,0.375,0.5,,,,,,0.405,0.024,,,0.071,,,
Jake Woodford,STL,0,0,4.5,0.0,2,0,0,0,0,0,4.0,3,2,2,0,4,2,1,0,5,0,40,50,90,5,0.231,1.75,0.375,5.16,-0.03,-0.3,11.25,9.0,0.263,0.21100000000000002,0.778,0.526,0.41100000000000003,,,,,0.156,0.17800000000000002,0.233,,,0.022000000000000002,,,
Daniel Bard,COL,0,1,4.76,0.0,6,0,0,0,2,1,5.2,8,4,3,1,3,1,0,0,9,0,29,76,105,1,0.308,1.94,0.438,4.39,-0.5,0.1,14.29,4.76,0.3,0.1,0.755,0.833,0.524,,,,,0.01,0.4,,,,0.067,,,
Wade Davis,KCR,0,0,4.76,0.0,6,0,0,0,1,0,5.2,5,3,3,1,0,0,1,0,5,0,34,58,92,2,0.238,0.88,0.267,3.69,0.01,0.2,7.94,0.0,0.23800000000000002,0.0,0.556,0.5710000000000001,0.489,,0.337,,,,,,0.174,,,,,
Justus Sheffield,SEA,0,1,4.91,0.0,2,2,0,0,0,0,11.0,11,8,6,2,4,1,0,0,10,1,70,99,169,3,0.262,1.36,0.3,5.07,-0.02,0.0,8.18,3.27,0.213,0.085,0.606,0.574,,,,,,0.49700000000000005,0.302,,,,0.201,,,
Dillon Tate,BAL,0,1,4.91,0.0,5,0,0,0,0,0,3.2,3,3,2,0,2,1,1,0,3,1,26,38,64,0,0.231,1.36,0.3,3.98,0.17,0.5,7.36,4.91,0.188,0.125,0.5,0.563,0.078,,,,,0.484,0.32799999999999996,,,,0.109,,,
Kodi Whitley,STL,0,0,4.91,0.0,2,0,0,0,0,0,3.2,3,2,2,1,1,0,0,0,3,0,20,43,63,0,0.214,1.09,0.2,5.89,0.0,-0.4,7.36,2.45,0.2,0.067,0.769,0.667,0.524,,,,,,0.111,,,,0.365,,,
Caleb Thielbar,MIN,0,0,5.14,0.0,5,0,0,0,0,0,7.0,9,4,4,3,1,0,3,0,15,1,36,90,126,5,0.3,1.43,0.5,4.87,-0.01,-0.4,19.29,1.29,0.484,0.032,1.0,0.5479999999999999,0.405,,,,,,0.397,0.198,,,,,,
Griffin Canning,LAA,0,1,5.23,0.0,2,2,0,0,0,0,10.1,9,6,6,3,3,0,0,0,12,0,63,110,173,5,0.225,1.16,0.24,5.48,-0.11,-0.4,10.45,2.61,0.27899999999999997,0.07,0.769,0.605,0.324,,0.012,,,,0.474,0.064,,,0.127,,,
Wade LeBlanc,BAL,0,0,5.4,0.0,5,0,0,0,0,0,5.0,5,3,3,1,0,1,1,0,4,1,28,47,75,5,0.25,1.0,0.267,4.76,-0.04,0.0,7.2,0.0,0.19,0.0,0.652,0.429,0.09300000000000001,,0.2,,,0.387,,0.133,,,0.187,,,
Jose Alvarez,SFG,0,1,5.4,0.0,5,0,0,0,0,0,3.1,3,3,2,0,4,0,0,0,5,0,32,40,72,0,0.231,2.1,0.375,3.76,-0.18,0.1,13.5,10.8,0.294,0.235,0.5710000000000001,0.588,0.23600000000000002,,0.027999999999999997,,,0.264,0.25,,,,0.222,,,
Chris Martin,ATL,0,1,5.4,0.0,2,0,0,0,0,0,1.2,4,1,1,0,1,0,0,0,1,0,11,19,30,0,0.444,3.0,0.5,3.76,-0.17,0.1,5.4,5.4,0.1,0.1,0.8,0.7,0.036000000000000004,,0.14300000000000002,,,0.35700000000000004,0.28600000000000003,,,,0.179,,,
Drew Smyly,ATL,0,0,5.73,0.0,2,2,0,0,0,0,11.0,9,9,7,3,1,0,0,0,11,1,58,127,185,10,0.214,0.91,0.214,4.98,-0.39,0.3,9.0,0.82,0.256,0.023,0.172,0.628,0.595,,0.038,,,,,0.368,,,,,,
Garrett Richards,BOS,0,1,6.0,0.0,3,3,0,0,0,0,12.0,14,10,8,2,7,0,0,0,10,3,91,138,229,3,0.269,1.75,0.3,5.41,-0.18,0.0,7.5,5.25,0.16899999999999998,0.11900000000000001,0.604,0.49200000000000005,0.546,,,,,0.004,0.275,0.175,,,,,,
Lucas Luetge,NYY,0,0,6.1,0.0,5,0,0,0,0,0,10.1,13,7,7,3,0,0,2,0,12,1,58,104,162,3,0.302,1.26,0.357,4.61,-0.02,-0.2,10.45,0.0,0.27899999999999997,0.0,0.682,0.5579999999999999,0.605,,,,,,0.284,0.111,,,,,,
Tyler Kinley,COL,0,0,6.23,0.0,6,0,0,0,0,0,4.1,8,3,3,0,5,1,1,0,4,1,54,67,121,2,0.364,3.0,0.444,5.47,-0.26,-0.3,8.31,10.38,0.14300000000000002,0.179,0.7859999999999999,0.46399999999999997,0.314,,,,,,0.595,,,,0.091,,,
Dallas Keuchel,CHW,0,0,6.43,0.0,3,3,0,0,0,0,14.0,13,12,10,2,7,1,0,0,9,1,89,141,230,14,0.241,1.43,0.256,5.44,-0.43,-0.3,5.79,4.5,0.145,0.113,0.495,0.5479999999999999,0.026000000000000002,,0.2,,,0.391,0.091,,,,0.29100000000000004,,,
Taylor Clarke,ARI,0,0,6.48,0.0,6,0,0,0,0,0,8.1,10,6,6,2,1,0,0,0,8,0,43,91,134,1,0.278,1.32,0.308,4.72,0.09,-0.4,8.64,1.08,0.21600000000000003,0.027000000000000003,0.61,0.6759999999999999,0.56,,,,,,0.24600000000000002,0.022000000000000002,,,0.172,,,
James Paxton,SEA,0,0,6.75,0.0,1,1,0,0,0,0,1.1,0,1,1,0,1,0,1,0,2,0,9,15,24,0,0.0,0.75,0.0,2.41,0.0,0.4,13.5,6.75,0.4,0.2,0.0,1.0,0.7140000000000001,,0.28600000000000003,,,,,,,,,,,
Ljay Newsome,SEA,0,0,6.75,0.0,1,0,0,0,0,0,2.2,4,2,2,1,1,0,1,0,3,1,13,32,45,0,0.333,1.88,0.375,6.91,-0.01,-0.4,10.13,3.38,0.231,0.077,0.833,0.6920000000000001,0.667,,,,,,,0.08900000000000001,,,0.244,,,
Jose De Leon,CIN,0,1,6.97,0.0,3,2,0,0,0,0,10.1,11,8,8,4,6,0,2,0,20,2,62,123,185,2,0.256,1.65,0.368,6.06,-0.21,-0.4,17.42,5.23,0.408,0.122,0.789,0.6729999999999999,,,,,,0.6,0.17800000000000002,,,,0.222,,,
Clay Holmes,PIT,0,0,7.0,0.0,8,0,0,0,0,0,9.0,7,7,7,1,3,1,0,0,9,1,72,94,166,3,0.206,1.11,0.25,3.94,0.19,0.3,9.0,3.0,0.237,0.079,0.41700000000000004,0.395,,,,,,0.46399999999999997,0.295,0.24100000000000002,,,,,,
Ross Stripling,TOR,0,1,7.56,0.0,2,2,0,0,0,0,8.1,13,7,7,2,3,0,0,0,10,1,52,95,147,4,0.342,1.92,0.423,4.96,-0.25,0.0,10.8,3.24,0.244,0.073,0.682,0.634,0.36700000000000005,,,,,,0.272,,0.23800000000000002,,0.122,,,
Jameson Taillon,NYY,0,1,7.56,0.0,2,2,0,0,0,0,8.1,11,7,7,3,1,1,1,0,10,3,52,106,158,1,0.306,1.44,0.348,6.16,-0.23,-0.2,10.8,1.08,0.263,0.026000000000000002,0.682,0.605,0.506,,,,,,0.297,0.171,,,0.025,,,
Elieser Hernandez,MIA,0,0,7.71,0.0,1,1,0,0,0,0,2.1,2,2,2,1,0,0,0,0,3,0,11,23,34,2,0.222,0.86,0.2,6.16,-0.12,-0.3,11.57,0.0,0.33299999999999996,0.0,0.0,0.667,0.441,,,,,,0.353,,,,0.20600000000000002,,,
Brooks Raley,HOU,0,0,8.44,0.0,6,0,0,0,1,0,5.1,6,5,5,1,2,0,0,0,6,0,36,61,97,7,0.273,1.5,0.333,4.47,0.04,-0.4,10.13,3.38,0.25,0.083,0.455,0.625,0.113,,0.526,,,0.09300000000000001,0.09300000000000001,0.10300000000000001,,,0.07200000000000001,,,
Dellin Betances,NYM,0,0,9.0,0.0,1,0,0,0,0,0,1.0,0,1,1,0,1,1,0,0,1,0,12,9,21,1,0.0,1.0,0.0,7.16,0.0,-0.2,9.0,9.0,0.2,0.2,0.5,0.4,0.5710000000000001,,,,,,,,0.429,,,,,
Spencer Howard,PHI,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,1,0,0,0,1,0,12,20,32,0,0.4,3.0,0.5,4.16,-0.01,0.0,9.0,9.0,0.16699999999999998,0.16699999999999998,0.667,0.5,0.7809999999999999,,,,,,0.063,0.031,,,0.125,,,
Vince Velasquez,PHI,0,0,9.0,0.0,3,0,0,0,0,0,4.0,3,4,4,0,8,0,0,0,9,0,55,57,112,1,0.214,2.75,0.6,4.66,-0.13,-0.1,20.25,18.0,0.409,0.364,0.636,0.682,0.5710000000000001,,,,,0.018000000000000002,0.054000000000000006,,0.188,,0.17,,,
Anthony Swarzak,ARI,0,1,9.64,0.0,6,0,0,0,0,0,4.2,7,5,5,1,1,0,0,1,4,1,19,47,66,2,0.35,1.71,0.4,4.87,-0.2,-0.1,7.71,1.93,0.19,0.048,0.455,0.667,0.5760000000000001,,,,,,0.424,,,,,,,
Collin McHugh,TBR,0,1,10.13,0.0,4,0,0,0,0,0,5.1,12,8,6,1,1,1,0,0,5,1,38,71,109,1,0.462,2.44,0.55,4.85,-0.59,-0.3,8.44,1.69,0.179,0.036000000000000004,0.47600000000000003,0.607,0.165,,0.36700000000000005,,,,0.42200000000000004,0.046,,,,,,
Paul Campbell,MIA,0,0,10.13,0.0,2,0,0,0,0,0,2.2,4,5,3,0,3,1,1,0,3,1,30,41,71,2,0.308,2.63,0.4,5.41,-0.14,-0.1,10.13,10.13,0.17600000000000002,0.17600000000000002,0.375,0.529,0.465,,,,,,0.29600000000000004,0.225,,,0.013999999999999999,,,
Tyler Webb,STL,0,0,10.13,0.0,8,0,0,0,0,0,5.1,5,6,6,1,3,0,0,0,6,2,43,66,109,2,0.217,1.5,0.25,5.03,-0.12,-0.1,10.13,5.06,0.231,0.115,0.303,0.462,0.33,,,,,0.358,,0.183,,,0.128,,,
Josh Taylor,BOS,0,0,10.8,0.0,6,0,0,0,0,0,5.0,11,6,6,0,3,0,1,0,4,0,43,65,108,4,0.44,2.8,0.524,3.36,-0.1,0.3,7.2,5.4,0.14300000000000002,0.107,0.5710000000000001,0.5710000000000001,0.34299999999999997,,,,,0.185,0.47200000000000003,,,,,,,
Austin Adams,SDP,0,0,15.0,0.0,4,0,0,0,0,0,3.0,6,5,5,0,2,3,0,0,5,1,24,39,63,0,0.4,2.67,0.6,4.83,-0.03,0.0,15.0,6.0,0.25,0.1,0.545,0.55,0.095,,,,,,0.905,,,,,,,
Ben Bowden,COL,0,2,15.75,0.0,5,0,0,0,0,1,4.0,7,8,7,1,2,0,0,0,4,1,27,45,72,1,0.35,2.25,0.4,5.91,-0.86,-0.4,9.0,4.5,0.182,0.091,0.132,0.591,0.722,,,,,,,0.09699999999999999,,,0.18100000000000002,,,
Reymin Guduan,OAK,0,0,27.0,0.0,3,0,0,0,0,0,2.2,9,8,8,0,3,0,4,0,0,0,33,47,80,0,0.529,4.5,0.529,6.53,-0.03,-0.4,0.0,10.13,0.0,0.15,0.33299999999999996,0.45,0.613,,,,,,0.38799999999999996,,,,,,,
John Curtiss,MIA,2,0,2.84,-0.1,6,0,0,0,0,0,6.1,7,2,2,2,0,0,0,0,7,1,28,70,98,8,0.28,1.11,0.313,5.05,0.16,-0.6,9.95,0.0,0.28,0.0,1.0,0.64,0.52,,,,,,0.48,,,,,,,
Wandy Peralta,SFG,2,0,4.5,-0.1,7,0,0,0,1,1,6.0,7,3,3,1,2,0,1,1,5,0,33,66,99,4,0.304,1.5,0.353,4.66,0.04,-0.6,7.5,3.0,0.2,0.08,0.789,0.68,0.313,,,,,0.111,0.40399999999999997,,,,0.172,,,
Tony Watson,LAA,1,0,2.7,-0.1,4,0,0,0,0,0,3.1,4,1,1,1,1,0,0,0,2,0,26,33,59,4,0.286,1.5,0.273,6.76,0.11,-0.9,5.4,2.7,0.133,0.067,1.0,0.467,0.28800000000000003,,,,,0.16899999999999998,0.153,,,,0.39,,,
Justin Dunn,SEA,1,0,3.72,-0.1,2,2,0,0,0,0,9.2,3,4,4,1,10,1,0,0,9,1,66,95,161,3,0.097,1.34,0.095,6.06,0.16,-1.0,8.38,9.31,0.214,0.23800000000000002,0.794,0.5710000000000001,0.484,,,,,0.006,0.205,0.298,,,0.006,,,
Bruce Zimmermann,BAL,1,1,4.24,-0.1,3,3,0,0,0,0,17.0,17,8,8,4,5,0,0,0,11,1,83,162,245,13,0.266,1.29,0.265,5.81,0.09,-0.7,5.82,2.65,0.159,0.07200000000000001,0.8540000000000001,0.667,0.465,,,,,,0.102,0.20800000000000002,,,0.22399999999999998,,,
Jordan Lyles,TEX,1,0,4.7,-0.1,3,3,0,0,0,0,15.1,16,8,8,4,3,1,0,0,13,3,79,161,240,13,0.267,1.24,0.279,5.64,-0.01,-0.6,7.63,1.76,0.203,0.047,0.833,0.609,0.49200000000000005,,,,,0.025,0.304,0.11699999999999999,,,0.063,,,
Raisel Iglesias,LAA,1,1,6.75,-0.1,6,0,0,0,2,1,5.1,5,5,4,2,1,1,0,0,11,0,29,67,96,3,0.227,1.13,0.333,5.03,-0.18,-0.9,18.56,1.69,0.45799999999999996,0.042,0.47600000000000003,0.583,0.32299999999999995,,,,,0.052000000000000005,0.33299999999999996,,,,0.292,,,
Antonio Senzatela,COL,1,2,7.07,-0.1,3,3,0,0,0,0,14.0,18,12,11,3,5,1,1,0,7,1,93,146,239,8,0.305,1.64,0.306,6.23,-0.27,-0.9,4.5,3.21,0.10800000000000001,0.077,0.606,0.5379999999999999,0.48100000000000004,,,,,,0.36,0.046,,,0.113,,,
Rich Hill,TBR,1,0,7.53,-0.1,3,3,0,0,0,0,14.1,16,12,12,4,4,0,0,0,13,1,74,168,242,18,0.281,1.4,0.3,5.81,-0.67,-1.4,8.16,2.51,0.213,0.066,0.556,0.6890000000000001,0.43799999999999994,,0.057999999999999996,,,0.012,0.045,0.434,,,,,,
Merrill Kelly,ARI,1,2,8.44,-0.1,3,3,0,0,0,0,16.0,23,16,15,4,4,0,0,0,10,3,101,179,280,11,0.329,1.69,0.339,5.91,-0.72,-0.6,5.63,2.25,0.135,0.054000000000000006,0.514,0.514,0.332,,0.1,,,0.18600000000000003,,0.18899999999999997,,,0.193,,,
Brad Keller,KCR,1,1,9.58,-0.1,3,3,0,0,0,0,10.1,19,11,11,2,6,1,0,0,8,0,85,129,214,7,0.388,2.42,0.436,6.16,-0.59,-1.4,6.97,5.23,0.14300000000000002,0.107,0.647,0.643,0.35,,,,,0.38799999999999996,0.23399999999999999,,,,0.027999999999999997,,,
