Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Chasen Bradford,Mariners,2.0,0.0,1.69,0.1,7.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,7.0,1.0,52.0,105.0,157.0,9.0,0.184,0.94,0.226,2.98,0.29,1.4,5.91,2.53,0.16699999999999998,0.071,0.818,0.643,0.33299999999999996,,,,,0.327,0.308,,,,0.032,,,
Hunter Strickland,Giants,2.0,1.0,1.84,0.1,15.0,0.0,0.0,0.0,7.0,2.0,14.2,9.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,15.0,2.0,87.0,148.0,235.0,3.0,0.17,0.82,0.194,3.51,0.32,1.4,9.2,1.84,0.268,0.054000000000000006,0.978,0.536,0.445,0.19899999999999998,,,,,0.114,0.14400000000000002,,,0.098,,,
Josh Fields,Dodgers,2.0,0.0,2.03,0.1,14.0,0.0,0.0,0.0,1.0,0.0,13.1,10.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,14.0,3.0,72.0,130.0,202.0,11.0,0.204,0.98,0.242,3.69,0.68,1.0,9.45,2.03,0.26899999999999996,0.057999999999999996,0.98,0.596,0.705,,,,,,,,0.23,,0.065,,,
Yoshihisa Hirano,Diamondbacks,2.0,0.0,2.03,0.1,14.0,0.0,0.0,0.0,0.0,0.0,13.1,7.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,12.0,1.0,76.0,137.0,213.0,11.0,0.156,0.68,0.161,3.77,0.74,0.7,8.1,1.35,0.255,0.043,0.968,0.511,0.519,,,0.48100000000000004,,,,,,,,,,
Kevin McCarthy,Royals,2.0,0.0,2.53,0.1,9.0,0.0,0.0,0.0,0.0,1.0,10.2,10.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,6.0,0.0,50.0,109.0,159.0,8.0,0.25,1.22,0.294,3.17,0.33,1.4,5.06,2.53,0.136,0.068,0.7140000000000001,0.682,,0.5660000000000001,,,,,0.12,0.094,,,0.22,,,
Heath Hembree,Red Sox,2.0,0.0,4.11,0.1,13.0,0.0,0.0,0.0,0.0,0.0,15.1,15.0,7.0,7.0,2.0,4.0,0.0,2.0,0.0,16.0,1.0,94.0,168.0,262.0,11.0,0.246,1.24,0.302,3.56,0.09,1.3,9.39,2.35,0.24600000000000002,0.062,0.741,0.585,0.512,,,,,,0.42700000000000005,0.062,,,,,,
Kevin Gausman,Orioles,2.0,2.0,4.15,0.1,6.0,6.0,0.0,0.0,0.0,0.0,34.2,36.0,16.0,16.0,8.0,10.0,1.0,2.0,0.0,30.0,4.0,205.0,380.0,585.0,13.0,0.261,1.33,0.28,5.39,0.05,0.6,7.79,2.6,0.201,0.067,0.866,0.517,0.5920000000000001,,,0.22699999999999998,,,0.18100000000000002,,,,,,,
Zach Davies,Brewers,2.0,3.0,4.24,0.1,6.0,6.0,0.0,0.0,0.0,0.0,34.0,31.0,17.0,16.0,5.0,12.0,3.0,0.0,0.0,25.0,1.0,228.0,349.0,577.0,12.0,0.238,1.26,0.26,4.93,0.17,0.6,6.62,3.18,0.172,0.083,0.7440000000000001,0.49,0.005,0.526,0.165,,,,,0.183,,,0.121,,,
Tyler Mahle,Reds,2.0,3.0,4.32,0.1,6.0,6.0,0.0,0.0,0.0,0.0,33.1,33.0,16.0,16.0,7.0,11.0,1.0,0.0,0.0,38.0,1.0,188.0,355.0,543.0,14.0,0.26,1.32,0.317,4.7,0.36,1.3,10.26,2.97,0.273,0.079,0.8240000000000001,0.626,0.5710000000000001,0.08900000000000001,,,,,0.207,0.011000000000000001,,,0.122,,,
Carson Fulmer,White Sox,2.0,1.0,4.32,0.1,6.0,5.0,0.0,0.0,0.0,0.0,25.0,24.0,14.0,12.0,3.0,13.0,2.0,1.0,1.0,18.0,3.0,184.0,253.0,437.0,27.0,0.242,1.48,0.269,5.09,-0.16,1.0,6.48,4.68,0.158,0.114,0.718,0.509,0.536,0.005,0.261,,,,,0.044000000000000004,,,0.156,,,
Alex Colome,Rays,2.0,3.0,6.0,0.1,13.0,0.0,0.0,0.0,5.0,2.0,12.0,19.0,8.0,8.0,1.0,7.0,0.0,2.0,0.0,13.0,1.0,86.0,156.0,242.0,4.0,0.358,2.17,0.462,3.83,-0.72,0.9,9.75,5.25,0.217,0.11699999999999999,0.732,0.633,0.36700000000000005,,0.621,,,,,,,,0.013000000000000001,,,
Odrisamer Despaigne,Marlins,2.0,0.0,6.14,0.1,8.0,1.0,0.0,0.0,0.0,1.0,14.2,16.0,11.0,10.0,1.0,4.0,1.0,0.0,0.0,12.0,0.0,96.0,149.0,245.0,12.0,0.281,1.36,0.341,3.44,-0.56,1.4,7.36,2.45,0.19399999999999998,0.065,0.51,0.613,0.217,,0.304,,,0.325,,0.038,,,0.11699999999999999,,,
Antonio Senzatela,Rockies,2.0,1.0,6.23,0.1,10.0,0.0,0.0,0.0,0.0,0.0,17.1,23.0,13.0,12.0,2.0,6.0,1.0,0.0,0.0,14.0,3.0,123.0,218.0,341.0,14.0,0.311,1.67,0.362,4.26,-0.15,0.6,7.27,3.12,0.17300000000000001,0.07400000000000001,0.625,0.63,0.6809999999999999,0.006,,,,,0.264,0.044000000000000004,,,0.006,,,
Brian Duensing,Cubs,1.0,0.0,0.0,0.1,13.0,0.0,0.0,0.0,0.0,1.0,8.1,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,1.0,59.0,79.0,138.0,10.0,0.167,1.08,0.217,3.29,0.14,1.1,7.56,4.32,0.2,0.114,1.0,0.486,0.34299999999999997,,,,,0.204,0.212,0.153,,,0.08800000000000001,,,
Jesse Biddle,Braves,1.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.1,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,38.0,60.0,98.0,6.0,0.182,1.26,0.286,2.54,0.03,1.1,11.37,5.68,0.308,0.154,1.0,0.423,0.48,0.184,0.061,,,,0.163,0.11199999999999999,,,,,,
John Gant,Cardinals,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,25.0,35.0,1.0,0.0,0.0,0.0,2.5,0.41,1.2,3.0,0.0,0.111,0.0,1.0,0.778,0.5710000000000001,,,,,,,0.14300000000000002,,,0.28600000000000003,,,
Michael Soroka,Braves,1.0,0.0,1.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,22.0,58.0,80.0,3.0,0.261,1.0,0.294,3.67,0.21,0.7,7.5,0.0,0.217,0.0,1.0,0.652,0.275,0.475,,,,,0.2,,,,0.05,,,
Jared Hughes,Reds,1.0,2.0,1.69,0.1,15.0,0.0,0.0,0.0,0.0,1.0,16.0,11.0,3.0,3.0,1.0,5.0,2.0,2.0,0.0,13.0,1.0,104.0,153.0,257.0,11.0,0.193,1.0,0.233,3.67,0.21,1.1,7.31,2.81,0.203,0.078,0.904,0.6559999999999999,0.08199999999999999,,,,,0.77,0.121,,,,0.027000000000000003,,,
Danny Barnes,Blue Jays,1.0,1.0,1.98,0.1,15.0,0.0,0.0,0.0,0.0,1.0,13.2,14.0,4.0,3.0,2.0,6.0,0.0,0.0,0.0,15.0,4.0,97.0,169.0,266.0,11.0,0.259,1.46,0.324,4.19,0.04,1.0,9.88,3.95,0.25,0.1,0.93,0.5670000000000001,0.6679999999999999,0.004,,,,,0.098,,,,0.23,,,
Seung Hwan Oh,Blue Jays,1.0,0.0,2.19,0.1,14.0,0.0,0.0,0.0,1.0,0.0,12.1,14.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,14.0,3.0,84.0,157.0,241.0,10.0,0.269,1.3,0.333,3.73,0.29,1.3,10.22,1.46,0.255,0.036000000000000004,0.986,0.655,0.515,,,,,,0.32,0.057999999999999996,,,0.10800000000000001,,,
Silvino Bracho,Diamondbacks,1.0,0.0,2.25,0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,28.0,52.0,80.0,3.0,0.2,1.5,0.429,1.42,0.05,0.9,18.0,6.75,0.444,0.16699999999999998,0.833,0.722,0.55,,,,,,0.063,,,,0.38799999999999996,,,
Matt Koch,Diamondbacks,1.0,0.0,2.37,0.1,4.0,3.0,0.0,0.0,0.0,0.0,19.0,12.0,6.0,5.0,2.0,7.0,1.0,3.0,0.0,14.0,1.0,115.0,192.0,307.0,11.0,0.182,1.0,0.2,4.32,0.31,1.0,6.63,3.32,0.18899999999999997,0.095,0.8140000000000001,0.5,0.43799999999999994,,0.226,,,,,0.19899999999999998,,,0.13699999999999998,,,
Juan Nicasio,Mariners,1.0,0.0,3.07,0.1,14.0,0.0,0.0,0.0,0.0,0.0,14.2,10.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,16.0,1.0,70.0,162.0,232.0,12.0,0.189,0.75,0.206,3.85,1.21,1.0,9.82,0.61,0.29600000000000004,0.019,0.882,0.63,0.667,0.009000000000000001,,,,,0.325,,,,,,,
AJ Ramos,Mets,1.0,1.0,3.38,0.1,16.0,0.0,0.0,0.0,0.0,0.0,10.2,4.0,4.0,4.0,0.0,9.0,0.0,1.0,0.0,10.0,3.0,85.0,94.0,179.0,9.0,0.118,1.22,0.167,3.82,0.54,1.0,8.44,7.59,0.233,0.209,0.6920000000000001,0.465,0.191,0.16899999999999998,0.253,,,,0.191,0.11800000000000001,,,0.079,,,
Adam Liberatore,Dodgers,1.0,1.0,3.6,0.1,7.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,24.0,46.0,70.0,5.0,0.222,1.2,0.286,2.77,-0.22,0.7,7.2,3.6,0.2,0.1,0.667,0.45,0.614,,,,,,0.18600000000000003,,,,0.2,,,
Matt Wisler,Braves,1.0,0.0,3.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,8.0,2.0,68.0,117.0,185.0,13.0,0.239,1.17,0.25,4.75,-0.04,0.5,6.0,2.25,0.163,0.061,0.804,0.51,0.49200000000000005,0.10800000000000001,,,,,0.36200000000000004,0.022000000000000002,,,0.016,,,
Brandon Woodruff,Brewers,1.0,0.0,3.86,0.1,5.0,1.0,0.0,0.0,0.0,0.0,9.1,10.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,10.0,1.0,61.0,120.0,181.0,5.0,0.263,1.29,0.333,3.38,-0.08,1.1,9.64,1.93,0.244,0.049,0.7759999999999999,0.585,0.64,,,,,,0.242,,,,0.11800000000000001,,,
Cole Hamels,Rangers,1.0,4.0,4.08,0.1,7.0,7.0,0.0,0.0,0.0,0.0,39.2,39.0,21.0,18.0,8.0,16.0,5.0,3.0,1.0,47.0,2.0,259.0,430.0,689.0,10.0,0.248,1.39,0.304,5.01,-0.23,1.4,10.66,3.63,0.264,0.09,0.799,0.618,0.198,0.159,0.293,,,,,0.136,,,0.214,,,
Dellin Betances,Yankees,1.0,1.0,4.5,0.1,12.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,7.0,6.0,3.0,5.0,0.0,1.0,0.0,23.0,1.0,87.0,137.0,224.0,6.0,0.277,1.5,0.476,3.83,-0.05,0.8,17.25,3.75,0.442,0.096,0.797,0.5579999999999999,0.386,,,,,,0.17,,0.444,,,,,
Zach Duke,Twins,1.0,1.0,4.66,0.1,12.0,0.0,0.0,0.0,0.0,0.0,9.2,8.0,6.0,5.0,0.0,9.0,2.0,2.0,0.0,15.0,1.0,80.0,113.0,193.0,3.0,0.205,1.76,0.333,3.48,-0.03,1.4,13.97,8.38,0.3,0.18,0.684,0.58,0.051,0.424,,,,,0.113,0.249,,,0.16399999999999998,,,
Carson Smith,Red Sox,1.0,1.0,4.66,0.1,12.0,0.0,0.0,0.0,0.0,1.0,9.2,10.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,11.0,2.0,75.0,114.0,189.0,11.0,0.256,1.66,0.333,4.1,-0.75,0.5,10.24,5.59,0.244,0.133,0.753,0.6,0.032,,,,,0.55,0.36,,,,0.057999999999999996,,,
Matt Shoemaker,Angels,1.0,0.0,4.76,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,36.0,54.0,90.0,7.0,0.2,1.41,0.25,3.87,0.21,0.7,6.35,6.35,0.16699999999999998,0.16699999999999998,0.625,0.708,0.21100000000000002,0.18899999999999997,,0.33299999999999996,,,0.256,,0.011000000000000001,,,,,
Brian Johnson,Red Sox,1.0,1.0,6.0,0.1,9.0,1.0,0.0,0.0,0.0,0.0,18.0,23.0,12.0,12.0,3.0,6.0,0.0,0.0,0.0,19.0,1.0,110.0,192.0,302.0,10.0,0.307,1.61,0.377,4.22,-0.42,0.5,9.5,3.0,0.235,0.07400000000000001,0.6859999999999999,0.63,0.609,,,,,,0.149,0.22899999999999998,,,0.013000000000000001,,,
Alex Claudio,Rangers,1.0,1.0,6.0,0.1,17.0,0.0,0.0,0.0,1.0,1.0,15.0,26.0,10.0,10.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,67.0,159.0,226.0,6.0,0.382,1.8,0.403,3.77,0.09,1.2,3.0,0.6,0.071,0.013999999999999999,0.677,0.6709999999999999,,,,,,0.527,0.111,,,,0.363,,,
Scott Oberg,Rockies,1.0,0.0,6.55,0.1,10.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,8.0,8.0,0.0,5.0,2.0,0.0,0.0,10.0,0.0,74.0,132.0,206.0,5.0,0.267,1.55,0.343,3.26,-0.64,1.3,8.18,4.09,0.192,0.096,0.579,0.635,0.359,0.175,,,,,0.374,,,,0.092,,,
Adrian Houser,Brewers,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,23.0,33.0,0.0,0.143,0.5,0.25,0.17,0.03,0.5,13.5,0.0,0.429,0.0,1.0,0.7140000000000001,0.727,0.03,,,,,0.091,0.03,,,0.121,,,
Kyle Crick,Pirates,0.0,0.0,1.42,0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,33.0,69.0,102.0,0.0,0.192,0.95,0.267,2.54,-0.02,1.0,14.21,1.42,0.37,0.037000000000000005,1.0,0.556,0.604,0.069,0.04,,,,0.228,,,,0.059000000000000004,,,
Zach Eflin,Phillies,0.0,0.0,1.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,50.0,72.0,1.0,0.15,0.5,0.133,4.0,0.17,0.7,6.0,0.0,0.2,0.0,1.0,0.7,0.389,0.069,,,,,0.41700000000000004,0.027999999999999997,,,0.09699999999999999,,,
Dylan Covey,White Sox,0.0,1.0,1.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,39.0,62.0,101.0,1.0,0.25,1.5,0.286,3.67,-0.16,1.0,4.5,4.5,0.111,0.111,0.556,0.444,0.079,0.525,0.02,,,,0.168,0.129,,,0.079,,,
Nick Wittgren,Marlins,0.0,0.0,1.5,0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,2.0,44.0,75.0,119.0,1.0,0.217,1.67,0.333,3.0,0.36,1.3,12.0,7.5,0.28600000000000003,0.179,0.8,0.893,0.67,,,,,,0.161,,,,0.17,,,
J.T. Chargois,Dodgers,0.0,0.0,1.59,0.1,13.0,0.0,0.0,0.0,0.0,2.0,11.1,6.0,2.0,2.0,1.0,6.0,1.0,1.0,0.0,16.0,1.0,54.0,106.0,160.0,7.0,0.154,1.06,0.227,3.34,0.1,1.1,12.71,4.76,0.348,0.13,0.948,0.674,0.25,0.08800000000000001,,,,0.106,0.419,,,,0.138,,,
James Pazos,Mariners,0.0,0.0,1.69,0.1,9.0,0.0,0.0,0.0,0.0,0.0,10.2,8.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,13.0,0.0,52.0,103.0,155.0,6.0,0.205,0.84,0.28,3.07,0.34,1.2,10.97,0.84,0.302,0.023,0.943,0.628,,,,,,0.865,0.136,,,,,,,
Ariel Miranda,Mariners,0.0,0.0,1.8,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,39.0,53.0,92.0,1.0,0.3,2.0,0.4,3.57,0.17,0.8,9.0,7.2,0.20800000000000002,0.16699999999999998,0.9,0.5,0.5870000000000001,,,0.239,,,0.13,0.044000000000000004,,,,,,
Taylor Williams,Brewers,0.0,0.0,1.93,0.1,8.0,0.0,0.0,0.0,0.0,0.0,9.1,6.0,3.0,2.0,1.0,6.0,1.0,0.0,0.0,16.0,2.0,70.0,105.0,175.0,4.0,0.171,1.29,0.278,3.38,-0.05,0.9,15.43,5.79,0.381,0.14300000000000002,0.862,0.643,0.6970000000000001,0.006,,,,,0.297,,,,,,,
A.J. Minter,Braves,0.0,0.0,1.98,0.1,14.0,0.0,0.0,0.0,1.0,0.0,13.2,8.0,3.0,3.0,0.0,10.0,0.0,1.0,0.0,12.0,2.0,91.0,138.0,229.0,4.0,0.178,1.32,0.242,3.61,0.94,1.1,7.9,6.59,0.218,0.182,0.833,0.527,0.366,0.12300000000000001,0.511,,,,,,,,,,,
Chad Bell,Tigers,0.0,0.0,3.18,0.1,2.0,0.0,0.0,0.0,0.0,0.0,5.2,9.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,33.0,52.0,85.0,2.0,0.375,1.76,0.474,1.93,0.02,0.9,7.94,1.59,0.2,0.04,0.8,0.56,0.294,0.2,0.129,,,,0.32899999999999996,,,,0.047,,,
Austin Brice,Reds,0.0,2.0,3.24,0.1,13.0,0.0,0.0,0.0,0.0,0.0,16.2,14.0,8.0,6.0,2.0,5.0,1.0,0.0,0.0,16.0,2.0,95.0,164.0,259.0,4.0,0.226,1.14,0.273,3.89,0.13,0.8,8.64,2.7,0.235,0.07400000000000001,0.698,0.574,0.10400000000000001,,,,,0.5870000000000001,0.12,0.17,,,0.019,,,
Adam Warren,Yankees,0.0,1.0,3.24,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,11.0,0.0,73.0,103.0,176.0,4.0,0.286,1.68,0.391,3.53,-0.4,0.7,11.88,4.32,0.282,0.10300000000000001,0.873,0.462,0.358,,,,,,0.523,0.063,,,0.057,,,
Taijuan Walker,Diamondbacks,0.0,0.0,3.46,0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.0,15.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,9.0,0.0,82.0,142.0,224.0,7.0,0.294,1.54,0.341,3.94,0.13,1.3,6.23,3.46,0.161,0.08900000000000001,0.807,0.679,0.638,0.005,0.067,0.205,,,,0.085,,,,,,
Brad Keller,Royals,0.0,1.0,3.48,0.1,12.0,0.0,0.0,0.0,0.0,1.0,10.1,12.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,6.0,1.0,61.0,103.0,164.0,2.0,0.286,1.35,0.314,3.84,-0.51,0.7,5.23,1.74,0.136,0.046,0.794,0.568,0.46,0.319,,,,,0.221,,,,,,,
Jack Flaherty,Cardinals,0.0,1.0,3.6,0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,11.0,0.0,68.0,105.0,173.0,6.0,0.278,1.5,0.375,3.77,0.18,1.1,9.9,4.5,0.268,0.122,0.809,0.512,0.387,0.185,,,,,0.272,0.121,,,0.035,,,
Domingo German,Yankees,0.0,1.0,3.77,0.1,5.0,0.0,0.0,0.0,0.0,0.0,14.1,14.0,6.0,6.0,2.0,7.0,0.0,0.0,0.0,18.0,2.0,90.0,165.0,255.0,4.0,0.25,1.47,0.333,3.93,-0.18,1.1,11.3,4.4,0.28600000000000003,0.111,0.8240000000000001,0.6509999999999999,0.228,0.161,,,,,,0.377,,,0.235,,,
Trevor Gott,Nationals,0.0,1.0,3.86,0.1,9.0,0.0,0.0,0.0,0.0,0.0,9.1,6.0,5.0,4.0,0.0,3.0,1.0,2.0,0.0,6.0,1.0,46.0,71.0,117.0,5.0,0.188,0.96,0.231,3.17,0.13,0.8,5.79,2.89,0.16699999999999998,0.083,0.5,0.611,0.556,0.13699999999999998,,,,,,0.299,,,0.009000000000000001,,,
Jeremy Hellickson,Nationals,0.0,0.0,4.11,0.1,3.0,3.0,0.0,0.0,0.0,0.0,15.1,15.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,9.0,4.0,77.0,161.0,238.0,6.0,0.259,1.24,0.277,4.47,0.06,1.4,5.28,2.35,0.145,0.065,0.741,0.758,0.32799999999999996,0.008,,,,,0.16,,0.21,,0.294,,,
Brandon Kintzler,Nationals,0.0,2.0,4.2,0.1,15.0,0.0,0.0,0.0,1.0,1.0,15.0,10.0,7.0,7.0,1.0,8.0,0.0,0.0,0.0,14.0,1.0,83.0,138.0,221.0,2.0,0.192,1.2,0.243,3.77,0.17,0.6,8.4,4.8,0.233,0.133,0.6629999999999999,0.6,0.027000000000000003,,,,,0.747,0.077,,,,0.149,,,
Aaron Loup,Blue Jays,0.0,0.0,4.22,0.1,12.0,0.0,0.0,0.0,0.0,0.0,10.2,14.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,47.0,119.0,166.0,1.0,0.311,1.41,0.371,2.98,0.07,1.2,7.59,0.84,0.196,0.022000000000000002,0.735,0.652,,0.6509999999999999,0.139,,,,,0.127,,,0.084,,,
Eddie Butler,Cubs,0.0,1.0,4.3,0.1,6.0,0.0,0.0,0.0,0.0,0.0,14.2,12.0,9.0,7.0,1.0,5.0,0.0,1.0,0.0,10.0,1.0,72.0,141.0,213.0,5.0,0.214,1.16,0.244,3.71,0.71,0.5,6.14,3.07,0.16399999999999998,0.08199999999999999,0.513,0.705,0.35700000000000004,0.32899999999999996,0.19699999999999998,,,,,0.08,,,0.038,,,
Joakim Soria,White Sox,0.0,1.0,4.35,0.1,11.0,0.0,0.0,0.0,4.0,2.0,10.1,13.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,11.0,4.0,69.0,117.0,186.0,0.0,0.289,1.45,0.344,4.13,-0.39,1.3,9.58,1.74,0.23399999999999999,0.043,0.82,0.40399999999999997,0.551,,,,,,0.06,0.184,,,0.205,,,
Tim Hill,Royals,0.0,1.0,4.35,0.1,12.0,0.0,0.0,0.0,0.0,0.0,10.1,9.0,6.0,5.0,1.0,3.0,1.0,0.0,0.0,9.0,2.0,45.0,110.0,155.0,1.0,0.231,1.16,0.276,3.84,-0.11,0.8,7.84,2.61,0.209,0.07,0.603,0.721,0.145,0.684,,,,0.02,0.11199999999999999,0.013000000000000001,,,0.026000000000000002,,,
Jake Diekman,Rangers,0.0,0.0,4.35,0.1,14.0,0.0,0.0,0.0,1.0,0.0,10.1,8.0,6.0,5.0,0.0,10.0,1.0,0.0,0.0,14.0,0.0,98.0,122.0,220.0,2.0,0.195,1.74,0.296,3.65,0.14,0.8,12.19,8.71,0.26899999999999996,0.192,0.684,0.423,,0.591,,,,,0.405,,,,0.005,,,
Dan Otero,Indians,0.0,1.0,4.38,0.1,9.0,0.0,0.0,0.0,0.0,1.0,12.1,10.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,13.0,0.0,56.0,131.0,187.0,4.0,0.208,0.89,0.242,3.41,0.34,1.0,9.49,0.73,0.265,0.02,0.61,0.735,0.126,,,,,0.7170000000000001,0.044000000000000004,,,,0.113,,,
Luis Cessa,Yankees,0.0,0.0,4.5,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,15.0,35.0,50.0,0.0,0.214,1.0,0.333,1.42,0.01,0.7,11.25,2.25,0.33299999999999996,0.067,0.5,0.667,0.46,,,,,,0.18,0.1,,,0.26,,,
Pedro Baez,Dodgers,0.0,1.0,4.5,0.1,13.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,6.0,6.0,1.0,8.0,0.0,0.0,1.0,17.0,2.0,92.0,146.0,238.0,3.0,0.271,1.75,0.4,3.42,-0.18,1.1,12.75,6.0,0.304,0.14300000000000002,0.765,0.589,0.47700000000000004,0.114,,,,,0.29100000000000004,,,,0.11800000000000001,,,
Chris Martin,Rangers,0.0,1.0,5.14,0.1,16.0,0.0,0.0,0.0,0.0,2.0,14.0,17.0,8.0,8.0,2.0,3.0,0.0,1.0,0.0,13.0,0.0,77.0,141.0,218.0,5.0,0.298,1.43,0.357,3.81,-0.23,0.9,8.36,1.93,0.217,0.05,0.698,0.617,0.44,,0.20199999999999999,,,0.005,,0.353,,,,,,
Tanner Scott,Orioles,0.0,0.0,5.79,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,24.0,46.0,70.0,2.0,0.333,1.5,0.462,1.67,-0.04,1.1,9.64,1.93,0.263,0.053,0.5710000000000001,0.526,0.586,,,,,,0.414,,,,,,,
Nick Gardewine,Rangers,0.0,0.0,6.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,33.0,46.0,1.0,0.357,1.67,0.455,1.17,-0.04,0.6,9.0,0.0,0.214,0.0,0.6,0.7859999999999999,0.5,,,,,,0.478,,,,0.022000000000000002,,,
Brad Brach,Orioles,0.0,1.0,6.55,0.1,12.0,0.0,0.0,0.0,3.0,1.0,11.0,15.0,8.0,8.0,1.0,7.0,0.0,0.0,0.0,13.0,2.0,83.0,132.0,215.0,2.0,0.313,2.0,0.412,3.89,-0.52,1.2,10.64,5.73,0.23600000000000002,0.127,0.68,0.509,0.54,0.07400000000000001,,0.265,,,0.121,,,,,,,
Ben Lively,Phillies,0.0,2.0,6.85,0.1,5.0,5.0,0.0,0.0,0.0,0.0,23.2,34.0,18.0,18.0,4.0,10.0,3.0,0.0,0.0,22.0,5.0,159.0,261.0,420.0,11.0,0.333,1.86,0.395,5.15,-0.56,0.8,8.37,3.8,0.191,0.087,0.701,0.565,0.511,0.11199999999999999,,,,,0.098,0.272,,,0.006999999999999999,,,
Jonathan Holder,Yankees,0.0,1.0,7.04,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.2,8.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,41.0,83.0,124.0,2.0,0.258,1.17,0.318,3.17,-0.63,0.9,9.39,1.17,0.25,0.031,0.263,0.6559999999999999,0.516,,,,,,0.315,0.16899999999999998,,,,,,
