Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Antonio Senzatela,Rockies,2.0,1.0,6.23,0.1,10.0,0.0,0.0,0.0,0.0,0.0,17.1,23.0,13.0,12.0,2.0,6.0,1.0,0.0,0.0,14.0,3.0,123.0,218.0,341.0,14.0,0.311,1.67,0.362,4.28,-0.15,0.6,7.27,3.12,0.17300000000000001,0.07400000000000001,0.625,0.63,0.6809999999999999,0.006,,,,,0.264,0.044000000000000004,,,0.006,,,
Brian Duensing,Cubs,1.0,0.0,0.0,0.1,12.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,1.0,56.0,70.0,126.0,10.0,0.143,1.0,0.182,3.56,0.15,0.8,6.75,4.5,0.182,0.121,1.0,0.455,0.336,,,,,0.20800000000000002,0.192,0.168,,,0.096,,,
John Gant,Cardinals,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,25.0,35.0,1.0,0.0,0.0,0.0,2.51,0.41,1.2,3.0,0.0,0.111,0.0,1.0,0.778,0.5710000000000001,,,,,,,0.14300000000000002,,,0.28600000000000003,,,
Jarlin Garcia,Marlins,1.0,0.0,1.0,0.1,5.0,3.0,0.0,0.0,0.0,0.0,27.0,10.0,3.0,3.0,2.0,12.0,0.0,0.0,1.0,20.0,0.0,159.0,242.0,401.0,8.0,0.114,0.81,0.121,4.0,1.53,1.2,6.67,4.0,0.2,0.12,0.99,0.46,0.5589999999999999,,,,,,0.2,,,,0.242,,,
Jared Hughes,Reds,1.0,2.0,1.84,0.1,14.0,0.0,0.0,0.0,0.0,0.0,14.2,9.0,3.0,3.0,1.0,5.0,2.0,2.0,0.0,13.0,1.0,98.0,144.0,242.0,11.0,0.176,0.95,0.216,3.73,0.48,0.8,7.98,3.07,0.22399999999999998,0.086,0.89,0.672,0.083,,,,,0.768,0.12,,,,0.028999999999999998,,,
Danny Barnes,Blue Jays,1.0,1.0,2.08,0.1,14.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,4.0,3.0,2.0,5.0,0.0,0.0,0.0,15.0,2.0,89.0,158.0,247.0,11.0,0.255,1.38,0.324,4.03,0.07,0.8,10.38,3.46,0.268,0.08900000000000001,0.9209999999999999,0.5710000000000001,0.659,0.004,,,,,0.106,,,,0.23199999999999998,,,
Ryan Tepera,Blue Jays,1.0,1.0,2.13,0.1,14.0,0.0,0.0,0.0,0.0,1.0,12.2,10.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,14.0,2.0,78.0,130.0,208.0,18.0,0.227,1.03,0.286,3.97,0.6,1.1,9.95,2.13,0.292,0.063,0.982,0.604,0.317,,0.38,,,0.264,0.028999999999999998,,,,0.01,,,
Seung Hwan Oh,Blue Jays,1.0,0.0,2.38,0.1,13.0,0.0,0.0,0.0,1.0,0.0,11.1,14.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,12.0,3.0,77.0,146.0,223.0,10.0,0.286,1.41,0.343,4.15,0.24,0.8,9.53,1.59,0.231,0.039,0.986,0.6729999999999999,0.52,,,,,,0.318,0.054000000000000006,,,0.10800000000000001,,,
AJ Ramos,Mets,1.0,1.0,3.48,0.1,15.0,0.0,0.0,0.0,0.0,0.0,10.1,2.0,4.0,4.0,0.0,9.0,0.0,1.0,0.0,10.0,3.0,85.0,91.0,176.0,9.0,0.063,1.06,0.091,3.86,0.52,1.0,8.71,7.84,0.244,0.22,0.636,0.439,0.18899999999999997,0.166,0.257,,,,0.18899999999999997,0.12,,,0.08,,,
Matt Wisler,Braves,1.0,0.0,3.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,8.0,2.0,68.0,117.0,185.0,13.0,0.239,1.17,0.25,4.76,-0.04,0.5,6.0,2.25,0.163,0.061,0.804,0.51,0.49200000000000005,0.10800000000000001,,,,,0.36200000000000004,0.022000000000000002,,,0.016,,,
Zack Wheeler,Mets,1.0,1.0,4.24,0.1,3.0,3.0,0.0,0.0,0.0,0.0,17.0,15.0,8.0,8.0,2.0,6.0,1.0,0.0,0.0,12.0,0.0,91.0,174.0,265.0,10.0,0.231,1.24,0.255,4.53,-0.08,0.6,6.35,3.18,0.16699999999999998,0.083,0.7290000000000001,0.6940000000000001,0.561,0.038,,,,,0.16699999999999998,0.133,,,0.102,,,
Kevin McCarthy,Royals,1.0,0.0,4.26,0.1,7.0,0.0,0.0,0.0,0.0,1.0,6.1,8.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,37.0,67.0,104.0,6.0,0.32,1.58,0.381,3.34,-0.29,0.6,5.68,2.84,0.14300000000000002,0.071,0.636,0.536,,0.5670000000000001,,,,,0.154,0.087,,,0.192,,,
Ty Blach,Giants,1.0,3.0,4.31,0.1,6.0,6.0,0.0,0.0,0.0,0.0,31.1,34.0,16.0,15.0,2.0,14.0,0.0,0.0,1.0,16.0,2.0,188.0,312.0,500.0,6.0,0.276,1.53,0.305,4.33,0.04,1.4,4.6,4.02,0.11699999999999999,0.102,0.708,0.642,0.004,0.628,,,,,0.013999999999999999,0.136,,,0.218,,,
Kyle Freeland,Rockies,1.0,3.0,4.33,0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.0,25.0,13.0,13.0,5.0,11.0,0.0,0.0,0.0,25.0,1.0,182.0,281.0,463.0,13.0,0.24,1.33,0.27,4.96,-0.03,1.0,8.33,3.67,0.217,0.096,0.7929999999999999,0.5479999999999999,0.301,0.24,,,,,0.297,0.059000000000000004,,,0.10300000000000001,,,
Kevin Gausman,Orioles,1.0,2.0,4.66,0.1,5.0,5.0,0.0,0.0,0.0,0.0,29.0,31.0,15.0,15.0,7.0,7.0,1.0,2.0,0.0,26.0,4.0,165.0,314.0,479.0,10.0,0.265,1.31,0.286,5.35,-0.09,0.9,8.07,2.17,0.20800000000000002,0.055999999999999994,0.8220000000000001,0.496,0.585,,,0.253,,,0.163,,,,,,,
Matt Shoemaker,Angels,1.0,0.0,4.76,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,36.0,54.0,90.0,7.0,0.2,1.41,0.25,3.89,0.21,0.7,6.35,6.35,0.16699999999999998,0.16699999999999998,0.625,0.708,0.21100000000000002,0.18899999999999997,,0.33299999999999996,,,0.256,,0.011000000000000001,,,,,
Brian Johnson,Red Sox,1.0,0.0,4.8,0.1,7.0,1.0,0.0,0.0,0.0,0.0,15.0,18.0,8.0,8.0,2.0,6.0,0.0,0.0,0.0,16.0,1.0,95.0,160.0,255.0,8.0,0.295,1.6,0.372,3.98,0.01,0.8,9.6,3.6,0.239,0.09,0.755,0.597,0.639,,,,,,0.129,0.21600000000000003,,,0.016,,,
Zach Duke,Twins,1.0,1.0,5.19,0.1,11.0,0.0,0.0,0.0,0.0,0.0,8.2,8.0,6.0,5.0,0.0,9.0,2.0,2.0,0.0,14.0,1.0,76.0,104.0,180.0,3.0,0.222,1.96,0.364,3.76,-0.13,1.0,14.54,9.35,0.298,0.192,0.684,0.596,0.049,0.444,,,,,0.111,0.235,,,0.161,,,
Taylor Rogers,Twins,1.0,1.0,6.3,0.1,11.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,55.0,103.0,158.0,10.0,0.325,1.7,0.382,3.18,0.15,1.4,5.4,3.6,0.136,0.091,0.588,0.614,0.23800000000000002,0.39299999999999996,,,,,,0.369,,,,,,
Scott Oberg,Rockies,1.0,0.0,6.55,0.1,10.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,8.0,8.0,0.0,5.0,2.0,0.0,0.0,10.0,0.0,74.0,132.0,206.0,5.0,0.267,1.55,0.343,3.27,-0.64,1.3,8.18,4.09,0.192,0.096,0.579,0.635,0.359,0.175,,,,,0.374,,,,0.092,,,
Sonny Gray,Yankees,1.0,1.0,7.71,0.1,5.0,5.0,0.0,0.0,0.0,0.0,21.0,29.0,18.0,18.0,2.0,16.0,1.0,5.0,0.0,19.0,3.0,170.0,250.0,420.0,19.0,0.312,2.14,0.375,5.04,-0.77,1.3,8.14,6.86,0.17300000000000001,0.146,0.648,0.5,0.302,0.23800000000000002,,,,,0.129,0.26,,,0.071,,,
Joe Smith,Astros,1.0,1.0,9.72,0.1,10.0,0.0,0.0,0.0,0.0,1.0,8.1,11.0,9.0,9.0,1.0,4.0,0.0,0.0,0.0,9.0,2.0,41.0,100.0,141.0,3.0,0.314,1.8,0.4,4.02,-0.52,0.6,9.72,4.32,0.231,0.10300000000000001,0.441,0.6409999999999999,0.149,,,,,0.518,0.33299999999999996,,,,,,,
Tommy Hunter,Phillies,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,17.0,24.0,2.0,0.111,0.38,0.143,1.68,0.24,0.8,6.75,0.0,0.222,0.0,1.0,0.556,0.125,0.33299999999999996,0.45799999999999996,,,,,0.083,,,,,,
Adrian Houser,Brewers,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,23.0,33.0,0.0,0.143,0.5,0.25,0.18,0.03,0.5,13.5,0.0,0.429,0.0,1.0,0.7140000000000001,0.727,0.03,,,,,0.091,0.03,,,0.121,,,
Jose Leclerc,Rangers,0.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,41.0,53.0,94.0,3.0,0.053,0.6,0.077,2.73,0.2,1.4,8.1,4.05,0.273,0.136,1.0,0.546,0.495,,,,,,0.441,0.054000000000000006,,,0.011000000000000001,,,
Luke Farrell,Cubs,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,22.0,28.0,0.0,0.25,1.0,0.667,-1.82,0.01,0.7,22.5,0.0,0.625,0.0,0.5,0.875,0.7140000000000001,,,,,,0.25,,,,0.036000000000000004,,,
Justin Anderson,Angels,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,22.0,32.0,54.0,0.0,0.273,1.88,0.375,3.18,0.24,0.5,10.13,6.75,0.231,0.154,1.0,0.462,0.16699999999999998,0.111,,,,,0.722,,,,,,,
Dylan Covey,White Sox,0.0,1.0,1.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,39.0,62.0,101.0,1.0,0.25,1.5,0.286,3.68,-0.16,1.0,4.5,4.5,0.111,0.111,0.556,0.444,0.079,0.525,0.02,,,,0.168,0.129,,,0.079,,,
Kyle Crick,Pirates,0.0,0.0,1.69,0.1,7.0,0.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,1.0,28.0,58.0,86.0,0.0,0.182,0.94,0.25,2.81,-0.05,0.8,15.19,1.69,0.391,0.044000000000000004,1.0,0.565,0.5529999999999999,0.08199999999999999,0.047,,,,0.247,,,,0.071,,,
Ariel Miranda,Mariners,0.0,0.0,1.8,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,39.0,53.0,92.0,1.0,0.3,2.0,0.4,3.58,0.17,0.8,9.0,7.2,0.20800000000000002,0.16699999999999998,0.9,0.5,0.5870000000000001,,,0.239,,,0.13,0.044000000000000004,,,,,,
James Pazos,Mariners,0.0,0.0,1.8,0.1,8.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,12.0,0.0,47.0,93.0,140.0,3.0,0.194,0.8,0.261,3.28,0.3,0.8,10.8,0.9,0.3,0.025,0.938,0.625,,,,,,0.8640000000000001,0.136,,,,,,,
Nick Wittgren,Marlins,0.0,0.0,1.8,0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,43.0,65.0,108.0,1.0,0.211,1.8,0.333,3.38,0.28,0.9,12.6,9.0,0.292,0.20800000000000002,0.778,0.875,0.667,,,,,,0.157,,,,0.17600000000000002,,,
J.T. Chargois,Dodgers,0.0,0.0,1.93,0.1,11.0,0.0,0.0,0.0,0.0,2.0,9.1,6.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,13.0,1.0,44.0,90.0,134.0,7.0,0.182,1.07,0.263,3.4,-0.05,1.0,12.54,3.86,0.342,0.105,0.938,0.684,0.396,0.045,,,,,0.366,,,,0.19399999999999998,,,
A.J. Minter,Braves,0.0,0.0,2.13,0.1,13.0,0.0,0.0,0.0,1.0,0.0,12.2,7.0,3.0,3.0,0.0,10.0,0.0,1.0,0.0,11.0,2.0,86.0,129.0,215.0,4.0,0.171,1.34,0.233,3.81,0.86,0.7,7.82,7.11,0.21600000000000003,0.196,0.8240000000000001,0.529,0.377,0.113,0.509,,,,,,,,,,,
Taylor Williams,Brewers,0.0,0.0,2.16,0.1,7.0,0.0,0.0,0.0,0.0,0.0,8.1,6.0,3.0,2.0,1.0,6.0,1.0,0.0,0.0,15.0,2.0,67.0,96.0,163.0,4.0,0.188,1.44,0.313,3.66,-0.07,0.7,16.2,6.48,0.385,0.154,0.862,0.615,0.693,0.006,,,,,0.301,,,,,,,
Jordan Lyles,Padres,0.0,0.0,2.2,0.1,11.0,0.0,0.0,0.0,0.0,0.0,16.1,9.0,4.0,4.0,1.0,6.0,1.0,0.0,0.0,16.0,0.0,94.0,163.0,257.0,7.0,0.158,0.92,0.2,3.3,-0.05,0.7,8.82,3.31,0.25,0.094,0.8220000000000001,0.672,0.315,0.10099999999999999,,,,,0.09300000000000001,0.265,,,0.226,,,
Chris Martin,Rangers,0.0,0.0,2.7,0.1,15.0,0.0,0.0,0.0,0.0,1.0,13.1,13.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,13.0,0.0,70.0,129.0,199.0,5.0,0.255,1.2,0.306,3.86,0.32,0.8,8.78,2.03,0.24100000000000002,0.055999999999999994,0.909,0.648,0.447,,0.191,,,0.005,,0.35700000000000004,,,,,,
Silvino Bracho,Diamondbacks,0.0,0.0,3.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,19.0,41.0,60.0,1.0,0.25,1.33,0.6,-0.49,-0.02,0.9,21.0,3.0,0.539,0.077,0.75,0.6920000000000001,0.583,,,,,,0.083,,,,0.33299999999999996,,,
Chad Bell,Tigers,0.0,0.0,3.18,0.1,2.0,0.0,0.0,0.0,0.0,0.0,5.2,9.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,33.0,52.0,85.0,2.0,0.375,1.76,0.474,1.95,0.02,0.9,7.94,1.59,0.2,0.04,0.8,0.56,0.294,0.2,0.129,,,,0.32899999999999996,,,,0.047,,,
Adam Warren,Yankees,0.0,1.0,3.24,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,11.0,0.0,73.0,103.0,176.0,4.0,0.286,1.68,0.391,3.54,-0.4,0.7,11.88,4.32,0.282,0.10300000000000001,0.873,0.462,0.358,,,,,,0.523,0.063,,,0.057,,,
Taijuan Walker,Diamondbacks,0.0,0.0,3.46,0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.0,15.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,9.0,0.0,82.0,142.0,224.0,7.0,0.294,1.54,0.341,3.95,0.13,1.3,6.23,3.46,0.161,0.08900000000000001,0.807,0.679,0.638,0.005,0.067,0.205,,,,0.085,,,,,,
Jack Flaherty,Cardinals,0.0,1.0,3.6,0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,11.0,0.0,68.0,105.0,173.0,6.0,0.278,1.5,0.375,3.78,0.18,1.1,9.9,4.5,0.268,0.122,0.809,0.512,0.387,0.185,,,,,0.272,0.121,,,0.035,,,
Tim Hill,Royals,0.0,1.0,3.72,0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.2,8.0,5.0,4.0,1.0,3.0,1.0,0.0,0.0,9.0,2.0,41.0,105.0,146.0,1.0,0.222,1.14,0.269,3.91,-0.1,0.8,8.38,2.79,0.225,0.075,0.66,0.75,0.12300000000000001,0.706,,,,0.021,0.11,0.013999999999999999,,,0.027000000000000003,,,
Chris Volstad,White Sox,0.0,1.0,3.75,0.1,5.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,5.0,1.0,3.0,1.0,0.0,0.0,10.0,0.0,69.0,119.0,188.0,2.0,0.267,1.25,0.324,3.6,0.26,1.3,7.5,2.25,0.204,0.061,0.753,0.653,0.037000000000000005,,,,,0.583,,0.28300000000000003,,,0.096,,,
Aaron Loup,Blue Jays,0.0,0.0,3.86,0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.1,12.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,42.0,102.0,144.0,1.0,0.308,1.39,0.367,3.18,0.06,0.7,7.71,0.96,0.2,0.025,0.7759999999999999,0.675,,0.66,0.111,,,,,0.132,,,0.09699999999999999,,,
Trevor Gott,Nationals,0.0,1.0,3.86,0.1,9.0,0.0,0.0,0.0,0.0,0.0,9.1,6.0,5.0,4.0,0.0,3.0,1.0,2.0,0.0,6.0,1.0,46.0,71.0,117.0,5.0,0.188,0.96,0.231,3.18,0.13,0.8,5.79,2.89,0.16699999999999998,0.083,0.5,0.611,0.556,0.13699999999999998,,,,,,0.299,,,0.009000000000000001,,,
Jeremy Hellickson,Nationals,0.0,0.0,4.11,0.1,3.0,3.0,0.0,0.0,0.0,0.0,15.1,15.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,9.0,4.0,77.0,161.0,238.0,6.0,0.259,1.24,0.277,4.49,0.06,1.4,5.28,2.35,0.145,0.065,0.741,0.758,0.32799999999999996,0.008,,,,,0.16,,0.21,,0.294,,,
Eddie Butler,Cubs,0.0,1.0,4.3,0.1,6.0,0.0,0.0,0.0,0.0,0.0,14.2,12.0,9.0,7.0,1.0,5.0,0.0,1.0,0.0,10.0,1.0,72.0,141.0,213.0,5.0,0.214,1.16,0.244,3.73,0.71,0.5,6.14,3.07,0.16399999999999998,0.08199999999999999,0.513,0.705,0.35700000000000004,0.32899999999999996,0.19699999999999998,,,,,0.08,,,0.038,,,
Luis Cessa,Yankees,0.0,0.0,4.5,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,15.0,35.0,50.0,0.0,0.214,1.0,0.333,1.43,0.01,0.7,11.25,2.25,0.33299999999999996,0.067,0.5,0.667,0.46,,,,,,0.18,0.1,,,0.26,,,
Brandon Woodruff,Brewers,0.0,0.0,4.5,0.1,4.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,56.0,109.0,165.0,2.0,0.294,1.5,0.36,3.93,-0.16,0.6,9.0,2.25,0.21600000000000003,0.054000000000000006,0.7759999999999999,0.595,0.63,,,,,,0.24100000000000002,,,,0.13,,,
Pedro Baez,Dodgers,0.0,1.0,4.5,0.1,13.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,6.0,6.0,1.0,8.0,0.0,0.0,1.0,17.0,2.0,92.0,146.0,238.0,3.0,0.271,1.75,0.4,3.43,-0.18,1.1,12.75,6.0,0.304,0.14300000000000002,0.765,0.589,0.479,0.113,,,,,0.29,,,,0.11800000000000001,,,
Tyler Glasnow,Pirates,0.0,1.0,4.7,0.1,7.0,0.0,0.0,0.0,0.0,0.0,15.1,12.0,8.0,8.0,1.0,10.0,0.0,3.0,0.0,22.0,0.0,113.0,165.0,278.0,2.0,0.207,1.43,0.314,3.12,-0.27,1.0,12.91,5.87,0.324,0.147,0.68,0.47100000000000003,0.662,0.094,,,,,,0.245,,,,,,
Kazuhisa Makita,Padres,0.0,0.0,4.85,0.1,12.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,7.0,1.0,6.0,1.0,0.0,0.0,13.0,2.0,62.0,138.0,200.0,1.0,0.196,1.15,0.25,3.8,0.48,0.5,9.0,4.15,0.245,0.113,0.616,0.642,0.591,,,,,0.14800000000000002,0.235,,,,0.026000000000000002,,,
Dan Otero,Indians,0.0,1.0,4.91,0.1,8.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,50.0,118.0,168.0,2.0,0.209,0.91,0.233,3.82,0.33,0.5,9.0,0.82,0.25,0.023,0.556,0.705,0.107,,,,,0.75,0.043,,,,0.1,,,
Jake Diekman,Rangers,0.0,0.0,5.4,0.1,12.0,0.0,0.0,0.0,1.0,0.0,8.1,7.0,6.0,5.0,0.0,9.0,1.0,0.0,0.0,13.0,0.0,88.0,103.0,191.0,2.0,0.206,1.92,0.333,3.66,0.11,0.7,14.04,9.72,0.29600000000000004,0.205,0.647,0.364,,0.5920000000000001,,,,,0.40299999999999997,,,,0.005,,,
Tanner Scott,Orioles,0.0,0.0,5.79,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,24.0,46.0,70.0,2.0,0.333,1.5,0.462,1.68,-0.04,1.1,9.64,1.93,0.263,0.053,0.5710000000000001,0.526,0.5710000000000001,,,,,,0.414,,,,0.013999999999999999,,,
Caleb Smith,Marlins,0.0,3.0,5.82,0.1,5.0,5.0,0.0,0.0,0.0,0.0,21.2,18.0,14.0,14.0,4.0,15.0,0.0,0.0,0.0,32.0,4.0,150.0,273.0,423.0,6.0,0.217,1.52,0.298,4.7,-0.33,0.9,13.29,6.23,0.327,0.153,0.693,0.653,0.5489999999999999,0.026000000000000002,,,,,0.321,,,,0.105,,,
Nick Gardewine,Rangers,0.0,0.0,6.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,33.0,46.0,1.0,0.357,1.67,0.455,1.18,-0.04,0.6,9.0,0.0,0.214,0.0,0.6,0.7859999999999999,0.5,,,,,,0.478,,,,0.022000000000000002,,,
Alex Claudio,Rangers,0.0,1.0,6.75,0.1,15.0,0.0,0.0,0.0,1.0,1.0,12.0,21.0,9.0,9.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,57.0,131.0,188.0,4.0,0.382,1.83,0.408,3.93,-0.04,0.7,3.75,0.75,0.08800000000000001,0.018000000000000002,0.648,0.7020000000000001,,,,,,0.527,0.122,,,,0.35100000000000003,,,
Ben Lively,Phillies,0.0,2.0,6.85,0.1,5.0,5.0,0.0,0.0,0.0,0.0,23.2,34.0,18.0,18.0,4.0,10.0,3.0,0.0,0.0,22.0,5.0,159.0,261.0,420.0,11.0,0.333,1.86,0.395,5.17,-0.56,0.8,8.37,3.8,0.191,0.087,0.701,0.565,0.511,0.11199999999999999,,,,,0.098,0.272,,,0.006999999999999999,,,
Jake Thompson,Phillies,0.0,0.0,7.2,0.1,2.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,28.0,59.0,87.0,1.0,0.304,1.6,0.368,2.18,-0.02,0.6,7.2,1.8,0.16699999999999998,0.042,0.375,0.75,0.31,0.24100000000000002,,,,,0.23,,,,0.218,,,
Jonathan Holder,Yankees,0.0,1.0,8.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,40.0,75.0,115.0,2.0,0.25,1.2,0.316,3.18,-0.66,0.9,10.8,1.35,0.276,0.035,0.152,0.655,0.53,,,,,,0.287,0.183,,,,,,
Yacksel Rios,Phillies,3.0,0.0,2.38,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.1,11.0,4.0,3.0,1.0,5.0,2.0,1.0,0.0,10.0,2.0,73.0,123.0,196.0,2.0,0.25,1.41,0.303,4.42,0.23,0.1,7.94,3.97,0.196,0.098,0.843,0.47100000000000003,0.061,0.653,,,,,0.28600000000000003,,,,,,,
Brandon McCarthy,Braves,3.0,0.0,3.38,0.0,5.0,5.0,0.0,0.0,0.0,0.0,26.2,26.0,12.0,10.0,4.0,9.0,0.0,1.0,0.0,19.0,0.0,140.0,261.0,401.0,21.0,0.255,1.31,0.278,4.72,0.07,0.3,6.41,3.04,0.171,0.081,0.782,0.6940000000000001,0.042,0.005,0.212,,,0.409,0.08199999999999999,0.23399999999999999,,,0.015,,,
Felix Hernandez,Mariners,3.0,2.0,4.96,0.0,6.0,6.0,0.0,0.0,0.0,0.0,32.2,30.0,18.0,18.0,6.0,12.0,3.0,1.0,0.0,26.0,3.0,209.0,335.0,544.0,16.0,0.24,1.29,0.258,5.35,0.15,-0.3,7.16,3.31,0.18600000000000003,0.086,0.738,0.593,0.107,,,,,0.33799999999999997,0.085,0.25,,,0.221,,,
Mike Leake,Mariners,3.0,2.0,6.48,0.0,6.0,6.0,0.0,0.0,0.0,0.0,33.1,40.0,24.0,24.0,6.0,11.0,1.0,2.0,0.0,22.0,1.0,203.0,331.0,534.0,23.0,0.294,1.53,0.315,5.28,-0.24,-0.5,5.94,2.97,0.149,0.07400000000000001,0.642,0.635,0.021,,0.257,,,0.318,0.14,,0.10099999999999999,,0.163,,,
Jake Odorizzi,Twins,2.0,2.0,3.94,0.0,6.0,6.0,0.0,0.0,0.0,0.0,32.0,28.0,14.0,14.0,7.0,16.0,0.0,0.0,0.0,27.0,8.0,232.0,341.0,573.0,9.0,0.231,1.38,0.241,5.84,0.21,-0.3,7.59,4.5,0.19699999999999998,0.11699999999999999,0.877,0.599,0.475,,0.055,0.191,,,0.166,0.113,,,,,,
Jhoulys Chacin,Brewers,2.0,1.0,3.99,0.0,6.0,6.0,0.0,0.0,0.0,0.0,29.1,32.0,16.0,13.0,4.0,14.0,1.0,0.0,0.0,19.0,3.0,188.0,306.0,494.0,18.0,0.267,1.57,0.289,5.19,-0.25,0.2,5.83,4.3,0.141,0.10400000000000001,0.7490000000000001,0.607,0.158,0.379,,,,,0.395,0.02,,,0.049,,,
Zach Davies,Brewers,2.0,2.0,4.45,0.0,5.0,5.0,0.0,0.0,0.0,0.0,28.1,26.0,15.0,14.0,5.0,10.0,2.0,0.0,0.0,22.0,1.0,194.0,288.0,482.0,12.0,0.241,1.27,0.259,5.19,0.14,-0.2,6.99,3.18,0.183,0.083,0.742,0.467,0.006,0.499,0.18,,,,,0.198,,,0.11699999999999999,,,
