Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Corbin Martin,ARI,0,0,4.4,0.2,5,0,0,0,0,0,14.1,15,9,7,0,6,0,2,0,14,0,108,161,269,6,0.263,1.47,0.349,2.45,0.0,1.5,8.79,3.77,0.222,0.095,0.5710000000000001,0.5870000000000001,0.55,,,,,,0.09699999999999999,0.201,,,0.152,,,
Brett Martin,TEX,0,4,4.42,0.2,22,0,0,0,0,1,18.1,20,10,9,1,6,0,2,0,16,2,94,197,291,1,0.27,1.42,0.333,3.09,-1.1,2.2,7.85,2.95,0.2,0.075,0.65,0.688,0.151,,,,,0.265,0.21600000000000003,0.368,,,,,,
Aaron Loup,LAA,0,2,4.5,0.2,23,0,0,0,0,3,20.0,17,14,10,2,6,2,0,0,22,0,122,225,347,15,0.213,1.15,0.268,3.45,-0.84,1.8,9.9,2.7,0.25,0.068,0.495,0.511,,,0.43200000000000005,,,0.48700000000000004,,0.017,,,0.063,,,
Rony Garcia,DET,0,1,4.7,0.2,10,2,0,0,0,0,23.0,17,12,12,4,6,0,2,0,29,3,165,250,415,3,0.2,1.0,0.25,3.67,-0.32,2.1,11.35,2.35,0.319,0.066,0.632,0.593,0.505,,,,,0.036000000000000004,,0.337,,,0.121,,,
Blake Snell,SDP,0,2,4.8,0.2,3,3,0,0,0,0,15.0,8,8,8,2,8,0,1,0,18,4,117,169,286,1,0.154,1.07,0.188,4.08,-0.09,2.3,10.8,4.8,0.3,0.133,0.606,0.517,0.514,,,,,,0.24100000000000002,0.133,,,0.11199999999999999,,,
Tony Santillan,CIN,0,0,5.0,0.2,18,0,0,0,4,2,18.0,20,10,10,1,10,4,3,0,21,2,146,216,362,2,0.282,1.67,0.388,3.87,0.03,1.6,10.5,5.0,0.247,0.11800000000000001,0.736,0.518,0.49200000000000005,,,,,,0.508,,,,,,,
Caleb Kilian,CHC,0,0,5.4,0.2,1,1,0,0,0,0,5.0,3,3,3,0,2,0,1,0,6,0,31,52,83,1,0.176,1.0,0.273,1.95,-0.11,1.6,10.8,3.6,0.316,0.105,0.4,0.579,0.12,,0.27699999999999997,,,0.518,,0.084,,,,,,
Tyler Rogers,SFG,0,2,6.04,0.2,23,0,0,0,0,1,22.1,26,15,15,0,6,3,1,1,13,1,106,230,336,13,0.292,1.43,0.342,3.19,-0.98,2.1,5.24,2.42,0.133,0.061,0.5710000000000001,0.7140000000000001,0.45799999999999996,,,,,0.024,0.518,,,,,,,
Anthony DeSclafani,SFG,0,1,6.08,0.2,3,3,0,0,0,0,13.1,22,9,9,2,2,1,0,0,13,1,76,145,221,6,0.367,1.8,0.444,3.82,-0.58,1.6,8.78,1.35,0.20600000000000002,0.032,0.721,0.54,0.149,,,,,0.222,0.36200000000000004,,0.136,,0.131,,,
Tim Hill,SDP,0,0,6.1,0.2,14,0,0,0,0,0,10.1,11,7,7,0,3,0,0,0,4,2,65,108,173,7,0.275,1.35,0.306,3.24,0.18,1.6,3.48,2.61,0.09300000000000001,0.07,0.5,0.535,0.237,,,,,0.624,0.139,,,,,,,
Julian Merryweather,TOR,0,2,6.32,0.2,17,0,0,0,0,1,15.2,20,11,11,2,2,1,1,0,15,3,66,178,244,10,0.299,1.4,0.36,3.47,-0.96,1.5,8.62,1.15,0.214,0.028999999999999998,0.594,0.643,0.504,,,,,,0.307,0.078,,,0.111,,,
Joey Wentz,DET,0,1,8.1,0.2,2,2,0,0,0,0,6.2,8,6,6,0,2,0,1,0,5,0,51,77,128,4,0.296,1.5,0.364,2.55,-0.2,1.7,6.75,2.7,0.172,0.069,0.4,0.552,0.597,,0.08900000000000001,,,,,0.13699999999999998,,,0.177,,,
Luis Gil,NYY,0,0,9.0,0.2,1,1,0,0,0,0,4.0,5,4,4,0,2,0,1,0,5,1,29,54,83,6,0.294,1.75,0.417,2.15,-0.24,1.4,11.25,4.5,0.263,0.105,0.429,0.684,0.59,,,,,,0.349,,,,0.06,,,
Humberto Castellanos,ARI,3,2,5.68,0.1,11,9,0,0,0,0,44.1,50,29,28,7,12,4,2,0,32,6,265,483,748,25,0.281,1.4,0.309,4.84,-0.41,1.1,6.5,2.44,0.165,0.062,0.6579999999999999,0.588,0.1,,,,,0.324,0.259,0.213,,,0.10400000000000001,,,
Wily Peralta,DET,2,0,0.81,0.1,14,1,0,0,0,0,22.1,15,3,2,1,13,0,0,0,20,1,156,229,385,8,0.192,1.25,0.246,3.69,0.68,1.1,8.06,5.24,0.22,0.14300000000000002,0.94,0.495,0.303,,0.01,0.231,,0.17,0.285,,,,,,,
Scott Barlow,KCR,2,1,1.57,0.1,20,0,0,0,5,1,23.0,16,5,4,3,8,0,1,0,22,2,128,247,375,10,0.195,1.04,0.228,3.97,1.15,0.8,8.61,3.13,0.244,0.08900000000000001,0.96,0.611,0.21600000000000003,,,,,,0.45299999999999996,0.331,,,,,,
Steven Okert,MIA,2,0,2.16,0.1,22,0,0,0,0,1,16.2,7,4,4,1,9,4,0,0,24,1,118,206,324,11,0.125,0.96,0.194,3.39,0.13,1.3,12.96,4.86,0.348,0.13,0.86,0.565,0.24100000000000002,,,,,,0.759,,,,,,,
Kyle Crick,CHW,2,0,3.18,0.1,11,0,0,0,0,0,11.1,7,4,4,0,8,2,0,0,13,0,83,119,202,5,0.184,1.32,0.28,3.5,0.16,0.5,10.32,6.35,0.271,0.16699999999999998,0.765,0.5,0.03,,,,,0.396,0.574,,,,,,,
Madison Bumgarner,ARI,2,4,3.31,0.1,11,11,0,0,0,0,54.1,47,23,20,9,18,0,0,0,37,7,320,573,893,18,0.226,1.2,0.235,4.93,-0.2,0.9,6.13,2.98,0.16399999999999998,0.08,0.802,0.593,0.265,,0.43700000000000006,,,0.004,,0.184,,,0.11,,,
Nick Martinez,SDP,2,3,3.94,0.1,9,8,0,0,0,0,45.2,43,20,20,7,22,1,3,0,43,4,274,509,783,16,0.251,1.42,0.298,4.77,-0.34,0.8,8.47,4.34,0.222,0.113,0.8190000000000001,0.639,0.273,,0.13,,,0.172,,0.153,,,0.271,,,
Jake Cousins,MIL,2,1,4.5,0.1,8,0,0,0,0,1,8.0,8,4,4,1,5,1,4,0,13,1,67,101,168,3,0.25,1.63,0.389,3.77,-0.77,0.5,14.63,5.63,0.342,0.132,0.794,0.5529999999999999,,,,,,0.423,0.5770000000000001,,,,,,,
Chris Flexen,SEA,2,6,4.55,0.1,10,10,0,0,0,0,55.1,60,28,28,9,18,1,1,0,40,8,332,530,862,22,0.273,1.41,0.298,4.85,-0.29,1.3,6.51,2.93,0.16699999999999998,0.075,0.768,0.598,0.42100000000000004,,0.35200000000000004,,,,,0.064,,,0.16399999999999998,,,
Zach Thompson,PIT,2,4,5.18,0.1,10,9,0,0,0,0,40.0,43,28,23,7,15,1,1,0,31,8,263,444,707,22,0.264,1.45,0.288,5.07,-0.22,1.2,6.98,3.38,0.17300000000000001,0.084,0.63,0.648,0.16399999999999998,,0.359,,,0.226,,0.11599999999999999,,,0.134,,,
Hyun-Jin Ryu,TOR,2,0,5.33,0.1,6,6,0,0,0,0,27.0,31,17,16,5,4,0,0,0,16,1,143,252,395,21,0.284,1.3,0.295,4.81,-0.02,0.6,5.33,1.33,0.142,0.035,0.643,0.575,0.418,,0.134,,,,,0.21,,,0.23800000000000002,,,
Mitch Keller,PIT,2,5,5.77,0.1,10,8,0,0,0,0,43.2,48,28,28,6,20,3,0,0,37,6,291,474,765,22,0.274,1.56,0.318,4.82,-0.92,1.0,7.63,4.12,0.187,0.10099999999999999,0.687,0.5660000000000001,0.49200000000000005,,,,,0.071,0.22,0.11,,,0.10800000000000001,,,
Nick Vespi,BAL,1,0,0.0,0.1,1,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,3,0,7,17,24,2,0.167,1.0,0.333,1.65,0.61,1.0,13.5,4.5,0.429,0.14300000000000002,1.0,0.429,0.292,,,,,,0.583,0.125,,,,,,
Edward Cabrera,MIA,1,0,0.0,0.1,1,1,0,0,0,0,6.0,1,0,0,0,4,2,0,0,9,0,35,59,94,14,0.053,0.83,0.1,3.15,0.26,1.1,13.5,6.0,0.36,0.16,1.0,0.72,0.36200000000000004,,,,,,0.18100000000000002,0.085,,,0.37200000000000005,,,
Angel Rondon,STL,1,0,0.0,0.1,1,0,0,0,0,0,5.0,1,0,0,0,3,0,0,0,4,1,37,49,86,11,0.059,0.8,0.077,3.35,0.08,0.6,7.2,5.4,0.2,0.15,1.0,0.5,0.522,,,,,0.033,0.256,,,,0.18899999999999997,,,
Jharel Cotton,MIN,1,1,1.04,0.1,5,0,0,0,0,0,8.2,5,2,1,0,6,1,1,0,9,1,57,86,143,5,0.161,1.27,0.227,3.49,0.02,0.6,9.35,6.23,0.237,0.158,0.833,0.5529999999999999,0.439,,,,,,0.135,0.040999999999999995,,,0.385,,,
Trevor Megill,MIN,1,1,1.04,0.1,5,0,0,0,0,0,8.2,5,3,1,1,3,0,1,0,12,1,40,79,119,8,0.167,0.92,0.235,2.92,-0.06,1.4,12.46,3.12,0.364,0.091,0.758,0.606,0.563,,,,,,,,0.43700000000000006,,,,,
Miguel Sanchez,MIL,1,1,1.17,0.1,6,0,0,0,0,0,7.2,4,2,1,0,3,0,0,0,5,2,31,73,104,7,0.148,0.91,0.182,3.02,0.03,1.2,5.87,3.52,0.16699999999999998,0.1,0.7140000000000001,0.667,0.40399999999999997,,,,,,0.077,,,,0.519,,,
Jhonathan Diaz,LAA,1,0,1.32,0.1,3,2,0,0,0,0,13.2,8,2,2,1,8,0,0,0,10,1,81,114,195,5,0.17,1.17,0.194,4.39,0.5,1.0,6.59,5.27,0.182,0.145,0.9590000000000001,0.545,0.231,,,,,0.262,0.27699999999999997,0.077,,,0.154,,,
Jackson Stephens,ATL,1,2,1.89,0.1,13,0,0,0,1,1,19.0,15,10,4,2,5,1,1,0,19,0,108,203,311,11,0.203,1.05,0.245,3.46,-0.32,1.0,9.0,2.37,0.23800000000000002,0.063,0.604,0.588,0.318,,,,,0.257,0.048,0.27,,,0.106,,,
Ryan Pressly,HOU,1,1,2.77,0.1,14,0,0,0,10,2,13.0,13,5,4,1,4,0,0,0,10,0,62,109,171,1,0.265,1.31,0.316,3.53,0.25,1.1,6.92,2.77,0.18899999999999997,0.075,0.769,0.679,0.462,,,,,,0.298,0.24,,,,,,
John King,TEX,1,1,2.86,0.1,22,0,0,0,0,2,22.0,23,8,7,1,9,1,1,0,17,0,135,222,357,12,0.258,1.45,0.31,3.56,-0.79,0.9,6.95,3.68,0.172,0.091,0.7909999999999999,0.586,,,0.12300000000000001,,,0.499,0.193,,,,0.185,,,
Michael Pineda,DET,1,2,3.22,0.1,5,5,0,0,0,0,22.1,20,8,8,4,4,0,0,0,12,3,108,216,324,1,0.238,1.07,0.235,4.94,0.32,0.7,4.84,1.61,0.136,0.045,0.87,0.602,0.605,,,,,,0.231,,,,0.16399999999999998,,,
Corey Knebel,PHI,1,4,3.27,0.1,22,0,0,0,9,3,22.0,18,11,8,2,10,1,1,0,20,2,131,213,344,3,0.222,1.27,0.271,4.01,-1.72,1.1,8.18,4.09,0.217,0.109,0.687,0.63,0.701,,,,,,,,0.299,,,,,
Jake Woodford,STL,1,0,3.32,0.1,9,0,0,0,0,0,19.0,18,8,7,1,7,0,2,0,11,3,107,186,293,3,0.254,1.32,0.288,3.78,-0.02,0.5,5.21,3.32,0.141,0.09,0.72,0.615,0.191,,,,,0.423,0.273,0.055,,,0.057999999999999996,,,
Erasmo Ramirez,WSN,1,0,3.74,0.1,17,0,0,0,0,0,21.2,27,11,9,3,3,3,0,0,17,6,112,232,344,9,0.297,1.38,0.338,4.21,-0.1,0.9,7.06,1.25,0.175,0.031,0.764,0.639,0.052000000000000005,,0.5,,,0.37200000000000005,,0.040999999999999995,,,0.035,,,
Brusdar Graterol,LAD,1,2,3.86,0.1,21,0,0,0,0,0,23.1,18,11,10,2,10,0,0,0,20,0,104,240,344,11,0.207,1.2,0.246,3.83,-0.25,0.8,7.71,3.86,0.20600000000000002,0.10300000000000001,0.675,0.68,0.128,,0.305,,,0.39,0.177,,,,,,,
Darren O'Day,ATL,1,0,3.95,0.1,16,0,0,0,0,1,13.2,11,7,6,2,5,0,0,0,16,2,74,155,229,9,0.212,1.17,0.265,3.81,-0.15,0.7,10.54,3.29,0.281,0.08800000000000001,0.682,0.649,0.441,,,,,0.122,0.43700000000000006,,,,,,,
Amir Garrett,KCR,1,0,4.61,0.1,16,0,0,0,0,0,13.2,4,7,7,0,11,1,3,1,16,2,100,151,251,7,0.093,1.1,0.148,3.44,0.37,1.1,10.54,7.24,0.29100000000000004,0.2,0.563,0.636,0.267,,,,,0.004,0.7290000000000001,,,,,,,
Mitch White,LAD,1,1,4.79,0.1,8,3,0,0,0,0,20.2,17,12,11,3,8,1,2,0,22,2,137,207,344,20,0.218,1.21,0.264,4.21,-0.26,0.9,9.58,3.48,0.253,0.092,0.642,0.552,0.494,,,,,0.006,0.27,0.22699999999999998,,,0.003,,,
Tanner Scott,MIA,1,1,4.87,0.1,23,0,0,0,2,0,20.1,16,12,11,2,12,2,1,0,31,1,156,242,398,6,0.208,1.38,0.318,3.44,-0.51,1.3,13.72,5.31,0.341,0.132,0.662,0.484,0.281,,,,,,0.7190000000000001,,,,,,,
Nick Lodolo,CIN,1,2,5.52,0.1,3,3,0,0,0,0,14.2,18,9,9,3,5,2,1,0,19,2,82,166,248,4,0.29,1.57,0.375,4.65,-0.22,1.2,11.66,3.07,0.275,0.07200000000000001,0.769,0.71,0.004,,,,,0.593,,0.20600000000000002,,,0.198,,,
Justin Lawrence,COL,1,1,5.52,0.1,14,0,0,0,0,0,14.2,15,9,9,1,12,1,0,0,20,1,108,157,265,18,0.268,1.84,0.4,3.97,-0.38,0.7,12.27,7.36,0.29,0.174,0.7140000000000001,0.623,,,,,,0.54,0.46,,,,,,,
Logan Allen,- - -,1,0,5.87,0.1,7,0,0,0,0,0,7.2,12,5,5,0,5,1,0,0,7,2,69,95,164,5,0.353,2.22,0.444,3.67,-0.2,1.2,8.22,5.87,0.175,0.125,0.722,0.5,0.305,,0.073,,,0.049,0.439,0.018000000000000002,,,0.11599999999999999,,,
Ty Blach,COL,1,0,5.97,0.1,14,1,0,0,1,1,28.2,33,19,19,3,8,0,0,0,16,2,138,292,430,12,0.287,1.43,0.313,4.23,0.01,1.0,5.02,2.51,0.13,0.065,0.598,0.6829999999999999,,,0.16699999999999998,,,0.523,,0.09300000000000001,,,0.21600000000000003,,,
Tucker Davidson,ATL,1,2,6.46,0.1,4,3,0,0,0,0,15.1,15,11,11,0,13,1,0,0,10,1,115,165,280,2,0.25,1.83,0.3,4.58,0.14,0.5,5.87,7.63,0.135,0.17600000000000002,0.621,0.608,0.43200000000000005,,,,,0.032,0.379,0.15,,,0.006999999999999999,,,
Mark Melancon,ARI,1,6,6.87,0.1,22,0,0,0,11,2,18.1,28,19,14,2,5,1,0,0,11,5,102,191,293,2,0.35,1.8,0.388,4.35,-1.57,0.5,5.4,2.45,0.128,0.057999999999999996,0.48100000000000004,0.6629999999999999,0.024,,0.6759999999999999,,,,,,0.3,,,,,
Jake McGee,SFG,1,1,7.43,0.1,14,0,0,0,2,2,13.1,16,12,11,1,4,0,0,0,9,2,78,150,228,3,0.291,1.5,0.333,3.67,0.11,0.8,6.08,2.7,0.153,0.068,0.43,0.5760000000000001,0.838,,,,,,0.162,,,,,,,
James Norwood,PHI,1,0,7.63,0.1,18,0,0,0,0,0,15.1,18,14,13,2,8,0,0,0,19,2,115,192,307,13,0.281,1.7,0.372,3.93,-0.27,0.7,11.15,4.7,0.264,0.111,0.517,0.625,0.489,,,0.414,,0.003,0.094,,,,,,,
Ross Detwiler,CIN,0,0,0.0,0.1,5,0,0,0,0,0,3.2,2,0,0,0,1,0,0,0,4,1,20,35,55,4,0.154,0.82,0.222,1.78,0.16,1.3,9.82,2.45,0.28600000000000003,0.071,1.0,0.429,0.255,,0.491,,,0.255,,,,,,,,
Ryan Castellani,OAK,0,0,0.0,0.1,3,0,0,0,0,0,2.2,2,1,0,0,0,0,2,0,1,0,14,31,45,2,0.182,0.75,0.2,2.4,0.13,0.5,3.38,0.0,0.091,0.0,0.5,0.727,0.222,,,,,0.267,0.467,0.044000000000000004,,,,,,
Daniel Castano,MIA,0,1,0.0,0.1,3,0,0,0,0,0,4.0,5,1,0,0,0,0,0,0,2,2,22,41,63,1,0.294,1.25,0.333,2.15,-0.04,0.8,4.5,0.0,0.11800000000000001,0.0,0.8,0.41200000000000003,0.14300000000000002,,0.317,,,0.016,0.317,,,,0.20600000000000002,,,
Dylan Lee,ATL,0,0,0.0,0.1,5,0,0,0,0,0,7.1,4,1,0,0,2,0,0,0,6,1,33,68,101,3,0.154,0.82,0.2,2.33,-0.13,1.1,7.36,2.45,0.214,0.071,0.833,0.643,0.594,,,,,,0.02,0.34700000000000003,,,0.04,,,
Ryne Stanek,HOU,0,0,1.06,0.1,19,0,0,0,1,0,17.0,7,2,2,1,9,0,1,0,14,4,92,151,243,4,0.125,0.94,0.146,3.85,0.35,1.1,7.41,4.76,0.215,0.138,0.9590000000000001,0.569,0.634,,,0.214,,,0.152,,,,,,,
Yency Almonte,LAD,0,0,1.5,0.1,8,0,0,0,0,1,12.0,8,2,2,1,5,0,0,0,13,1,57,115,172,8,0.19,1.08,0.25,3.31,0.35,1.4,9.75,3.75,0.27699999999999997,0.106,0.948,0.596,0.099,,,,,0.36,0.488,,,,0.052000000000000005,,,
Dusten Knight,TBR,0,1,1.59,0.1,3,0,0,0,0,0,5.2,4,2,1,0,3,0,1,0,4,2,39,63,102,1,0.182,1.24,0.222,3.32,0.11,0.8,6.35,4.76,0.16,0.12,0.7140000000000001,0.48,0.18600000000000003,,0.20600000000000002,,,0.01,,0.098,,,0.5,,,
Marcos Diplan,BAL,0,0,1.59,0.1,5,0,0,0,0,0,5.2,4,2,1,0,5,0,0,0,8,1,50,72,122,4,0.182,1.59,0.286,2.97,-0.17,0.7,12.71,7.94,0.29600000000000004,0.185,0.778,0.48100000000000004,0.516,,,,,,0.172,0.18899999999999997,,,0.12300000000000001,,,
Reyes Moronta,LAD,0,0,2.25,0.1,7,0,0,0,0,0,8.0,8,2,2,0,3,1,1,0,7,3,58,89,147,0,0.267,1.38,0.348,2.9,0.0,0.9,7.88,3.38,0.20600000000000002,0.08800000000000001,0.833,0.588,0.5579999999999999,,,,,,0.32,,,,0.122,,,
Zack Thompson,STL,0,0,2.25,0.1,1,0,0,0,1,0,4.0,3,1,1,0,1,0,0,0,3,1,26,48,74,2,0.2,1.0,0.25,2.4,0.01,0.5,6.75,2.25,0.188,0.063,0.75,0.688,0.568,,0.027000000000000003,,,,0.013999999999999999,0.27,,,0.122,,,
Drew Smith,NYM,0,1,2.25,0.1,22,0,0,0,0,1,24.0,15,6,6,3,11,0,0,0,27,4,140,242,382,10,0.176,1.08,0.218,3.9,0.26,0.9,10.13,4.13,0.281,0.115,0.917,0.604,0.484,,,,,0.047,0.35100000000000003,0.065,,,0.052000000000000005,,,
Cody Poteet,MIA,0,1,2.42,0.1,11,2,0,0,0,0,26.0,16,7,7,2,11,0,1,0,20,0,148,252,400,12,0.178,1.04,0.206,3.88,-0.09,0.7,6.92,3.81,0.198,0.109,0.826,0.594,0.273,,,,,0.10800000000000001,0.22,0.023,,,0.37799999999999995,,,
Gabe Speier,KCR,0,1,2.5,0.1,15,1,0,0,0,0,18.0,15,5,5,2,4,0,1,0,14,1,106,161,267,10,0.224,1.06,0.255,3.7,-0.16,1.0,7.0,2.0,0.19699999999999998,0.055999999999999994,0.8640000000000001,0.465,0.243,,,,,0.311,0.408,,,,0.037000000000000005,,,
Jason Alexander,MIL,0,0,2.57,0.1,1,1,0,0,0,0,7.0,7,3,2,0,3,0,0,0,3,1,32,65,97,3,0.28,1.43,0.318,3.58,0.07,1.2,3.86,3.86,0.107,0.107,0.7,0.857,0.040999999999999995,,,,,0.588,0.196,,,,0.175,,,
Connor Brogdon,PHI,0,0,2.61,0.1,12,0,0,0,0,0,10.1,10,3,3,1,5,0,0,0,14,1,70,115,185,2,0.244,1.45,0.346,3.15,0.06,1.2,12.19,4.35,0.304,0.109,0.882,0.522,0.42200000000000004,,0.2,,,,,,,,0.37799999999999995,,,
David Price,LAD,0,0,3.09,0.1,11,0,0,0,0,1,11.2,14,4,4,2,2,0,0,0,16,1,61,128,189,1,0.292,1.37,0.4,3.15,0.09,1.2,12.34,1.54,0.32,0.04,0.909,0.52,0.29100000000000004,,0.317,,,0.222,,,0.048,,0.122,,,
Packy Naughton,STL,0,1,3.09,0.1,7,2,0,0,0,0,11.2,12,4,4,2,1,0,0,0,12,1,68,117,185,4,0.261,1.11,0.313,3.58,-0.02,0.7,9.26,0.77,0.255,0.021,0.882,0.66,0.319,,,,,0.23199999999999998,0.18899999999999997,0.005,,,0.254,,,
Aaron Bummer,CHW,0,1,3.31,0.1,18,0,0,0,1,1,16.1,18,9,6,1,8,2,0,0,19,0,120,177,297,2,0.277,1.59,0.378,3.45,-0.63,1.2,10.47,4.41,0.253,0.107,0.7140000000000001,0.56,,,0.094,,,0.609,0.29,,,,0.006999999999999999,,,
Phil Bickford,LAD,0,0,3.45,0.1,17,0,0,0,0,0,15.2,15,6,6,2,3,1,0,0,13,2,75,157,232,10,0.259,1.15,0.302,3.91,0.13,0.5,7.47,1.72,0.21,0.048,0.802,0.46799999999999997,0.69,,,,,,0.31,,,,,,,
Jhon Romero,MIN,0,0,3.6,0.1,4,0,0,0,0,0,5.0,9,2,2,0,1,0,0,0,6,0,28,62,90,1,0.391,2.0,0.529,1.35,-0.02,1.1,10.8,1.8,0.25,0.042,0.8,0.75,0.544,,,,,,0.289,,,,0.16699999999999998,,,
Tommy Nance,MIA,0,0,3.6,0.1,8,0,0,0,0,0,10.0,10,4,4,1,4,0,1,0,15,0,54,99,153,6,0.263,1.4,0.409,2.65,-0.03,1.2,13.5,3.6,0.35700000000000004,0.095,0.794,0.5479999999999999,0.039,,,,,0.33299999999999996,0.07200000000000001,0.556,,,,,,
Tyler Thornburg,ATL,0,0,3.86,0.1,9,0,0,0,0,0,9.1,12,6,4,0,5,0,0,0,10,3,85,128,213,4,0.286,1.82,0.375,2.61,-0.14,1.4,9.64,4.82,0.213,0.106,0.647,0.574,0.5489999999999999,,,,,,0.019,0.29100000000000004,,,0.141,,,
Jared Solomon,CIN,0,0,3.86,0.1,5,0,0,0,0,0,4.2,3,2,2,0,2,0,0,0,6,0,28,50,78,1,0.176,1.07,0.273,1.86,0.02,0.7,11.57,3.86,0.316,0.105,0.6,0.474,,,,,,0.48700000000000004,0.513,,,,,,,
Davis Martin,CHW,0,2,4.35,0.1,2,2,0,0,0,0,10.1,10,5,5,1,4,1,1,0,8,1,64,124,188,2,0.244,1.35,0.281,4.31,-0.16,0.9,6.97,3.48,0.174,0.087,0.735,0.63,0.415,,,,,,0.314,0.096,,,0.17600000000000002,,,
Joely Rodriguez,NYM,0,2,4.42,0.1,22,0,0,0,0,0,18.1,13,10,9,1,11,0,0,0,21,1,116,193,309,7,0.2,1.31,0.279,3.37,-0.02,1.3,10.31,5.4,0.276,0.145,0.619,0.645,0.113,,,,,0.479,0.032,,,,0.375,,,
Sean Hjelle,SFG,0,0,4.5,0.1,2,0,0,0,0,0,4.0,2,2,2,0,2,0,0,0,6,0,31,47,78,3,0.133,1.0,0.222,1.65,0.09,1.1,13.5,4.5,0.353,0.11800000000000001,0.5,0.41200000000000003,0.038,,,,,0.526,,,0.321,,0.115,,,
Cole Sulser,MIA,0,3,4.74,0.1,22,0,0,0,2,3,19.0,17,13,10,2,9,0,0,0,22,0,114,229,343,4,0.243,1.37,0.326,3.62,-0.78,0.8,10.42,4.26,0.278,0.114,0.56,0.6709999999999999,0.496,,,,,,0.055,0.015,,,0.434,,,
Parker Mushinski,HOU,0,0,5.06,0.1,5,0,0,0,0,0,5.1,5,3,3,0,1,0,0,0,7,0,29,57,86,3,0.238,1.13,0.357,1.09,-0.22,1.3,11.81,1.69,0.318,0.045,0.5,0.591,0.244,,0.29100000000000004,,,,0.174,0.267,,,0.023,,,
Casey Mize,DET,0,1,5.4,0.1,2,2,0,0,0,0,10.0,13,6,6,1,2,0,0,0,4,1,65,104,169,2,0.302,1.5,0.316,4.25,-0.14,1.0,3.6,1.8,0.08900000000000001,0.044000000000000004,0.662,0.578,0.491,,,0.136,,0.018000000000000002,0.249,,0.107,,,,,
Andres Machado,WSN,0,0,5.4,0.1,12,0,0,0,0,0,13.1,14,10,8,0,7,1,2,0,10,1,105,159,264,3,0.264,1.58,0.326,3.45,-0.22,0.9,6.75,4.73,0.16399999999999998,0.115,0.545,0.525,0.382,,,,,0.27699999999999997,0.262,,,,0.079,,,
Michael Rucker,CHC,0,1,5.4,0.1,11,0,0,0,0,0,16.2,17,11,10,2,7,0,4,0,18,1,112,182,294,2,0.262,1.44,0.333,3.81,-0.61,0.7,9.72,3.78,0.25,0.09699999999999999,0.613,0.583,0.446,,0.146,,,,0.109,0.23800000000000002,,,0.061,,,
Ron Marinaccio,NYY,0,0,6.14,0.1,7,0,0,0,0,0,7.1,6,5,5,0,4,2,2,0,11,1,57,94,151,3,0.214,1.36,0.353,2.6,0.12,1.1,13.5,4.91,0.324,0.11800000000000001,0.583,0.529,0.47,,,,,,0.212,,,,0.318,,,
Robert Dugger,- - -,0,0,6.48,0.1,2,0,0,0,0,0,8.1,13,6,6,1,1,0,2,0,12,0,44,102,146,6,0.351,1.68,0.5,2.19,-0.13,0.8,12.96,1.08,0.316,0.026000000000000002,0.635,0.5,0.13699999999999998,,,,,0.336,0.212,0.151,,,0.16399999999999998,,,
Archie Bradley,LAA,0,0,6.57,0.1,13,0,0,0,1,1,12.1,13,9,9,1,3,0,1,0,9,0,64,118,182,6,0.277,1.3,0.324,3.47,-0.28,1.1,6.57,2.19,0.18,0.06,0.479,0.6,0.28,,,,,0.275,,,0.319,,0.126,,,
Zach Pop,MIA,0,0,9.0,0.1,2,0,0,0,0,0,3.0,5,3,3,0,0,0,1,0,4,0,15,36,51,1,0.385,1.67,0.556,0.48,-0.02,0.6,12.0,0.0,0.308,0.0,0.4,0.6920000000000001,,,,,,0.725,0.275,,,,,,,
Jackson Kowar,KCR,0,0,18.9,0.1,1,0,0,0,0,0,3.1,11,7,7,0,1,0,0,0,4,0,24,47,71,2,0.55,3.6,0.688,1.65,-0.06,0.5,10.8,2.7,0.19,0.048,0.41700000000000004,0.47600000000000003,0.507,,,,,,0.155,0.042,,,0.29600000000000004,,,
Glenn Otto,TEX,4,2,4.24,0.0,8,8,0,0,0,0,40.1,32,20,19,5,23,4,1,0,33,6,287,424,711,26,0.218,1.36,0.248,5.13,0.04,-0.2,7.36,5.13,0.19,0.132,0.75,0.546,0.255,,,,,0.26,0.228,,0.121,,0.136,,,
Clarke Schmidt,NYY,3,2,1.23,0.0,8,0,0,0,0,0,14.2,8,4,2,1,6,1,0,0,12,0,88,138,226,7,0.157,0.95,0.184,3.83,0.85,0.3,7.36,3.68,0.207,0.10300000000000001,0.809,0.603,0.177,,,,,0.257,0.319,,0.18600000000000003,,0.062,,,
Griffin Jax,MIN,3,0,3.2,0.0,16,0,0,0,1,0,25.1,23,9,9,3,10,1,2,0,27,1,150,273,423,13,0.242,1.3,0.308,3.86,0.74,0.4,9.59,3.55,0.255,0.094,0.8390000000000001,0.679,0.309,,0.002,,,0.005,0.457,0.096,,,0.131,,,
