Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jaime Barria,LAA,1,0,1.5,0.1,6,0,0,0,0,0,18.0,13,4,3,2,2,1,0,0,14,2,84,169,253,11,0.194,0.83,0.216,3.49,0.04,1.1,7.0,1.0,0.2,0.028999999999999998,0.909,0.657,0.245,,,,,0.198,0.455,,,,0.10300000000000001,,,
Brad Hand,PHI,1,1,1.74,0.1,17,0,0,0,1,0,10.1,9,3,2,0,9,3,1,0,13,2,89,126,215,9,0.225,1.74,0.333,4.07,-0.47,0.5,11.32,7.84,0.25,0.17300000000000001,0.857,0.615,0.326,,,,,0.177,0.498,,,,,,,
Oliver Ortega,LAA,1,1,1.8,0.1,14,0,0,0,0,0,20.0,14,4,4,1,8,0,1,0,14,2,104,192,296,5,0.206,1.1,0.245,3.55,0.26,1.3,6.3,3.6,0.184,0.105,0.8740000000000001,0.5529999999999999,0.601,,0.027000000000000003,,,,,0.37200000000000005,,,,,,
Jake Woodford,STL,1,0,2.08,0.1,7,0,0,0,0,0,13.0,11,4,3,0,6,0,2,0,9,2,74,129,203,3,0.234,1.31,0.289,3.1,0.06,0.9,6.23,4.15,0.17,0.113,0.765,0.642,0.16699999999999998,,,,,0.414,0.3,0.049,,,0.069,,,
Nick Nelson,PHI,1,0,3.1,0.1,10,0,0,0,0,0,20.1,18,7,7,1,10,1,2,0,15,2,144,200,344,5,0.237,1.38,0.283,3.88,0.3,0.7,6.64,4.43,0.172,0.115,0.797,0.529,0.517,,,,,,0.102,,,,0.381,,,
Michael Pineda,DET,1,2,3.22,0.1,5,5,0,0,0,0,22.1,20,8,8,4,4,0,0,0,12,3,108,216,324,1,0.238,1.07,0.235,4.89,0.31,0.5,4.84,1.61,0.136,0.045,0.87,0.602,0.605,,,,,,0.231,,,,0.16399999999999998,,,
Eli Morgan,CLE,1,1,3.38,0.1,8,1,0,0,0,0,16.0,8,6,6,2,3,1,0,0,19,1,79,160,239,11,0.145,0.69,0.176,3.1,-0.04,1.2,10.69,1.69,0.322,0.051,0.652,0.6609999999999999,0.552,,0.008,,,,0.151,0.021,,,0.268,,,
Roansy Contreras,PIT,1,0,3.52,0.1,3,0,0,0,0,0,7.2,4,3,3,1,3,1,0,0,10,3,43,86,129,4,0.148,0.91,0.188,3.75,0.04,0.6,11.74,3.52,0.32299999999999995,0.09699999999999999,0.758,0.484,0.48100000000000004,,,,,,0.18600000000000003,0.295,,,0.039,,,
Kyle Finnegan,WSN,1,0,3.52,0.1,16,0,0,0,0,0,15.1,11,8,6,2,5,0,0,1,18,0,75,159,234,8,0.2,1.04,0.257,3.42,0.18,1.0,10.57,2.93,0.3,0.083,0.606,0.6829999999999999,,,,0.115,,0.722,0.162,,,,,,,
Amir Garrett,KCR,1,0,3.65,0.1,14,0,0,0,0,0,12.1,3,5,5,0,10,1,3,1,14,2,87,135,222,7,0.079,1.05,0.125,3.5,0.42,0.8,10.22,7.3,0.28600000000000003,0.204,0.643,0.653,0.266,,,,,0.005,0.73,,,,,,,
Joe Jimenez,DET,1,0,3.68,0.1,16,0,0,0,0,0,14.2,11,6,6,2,5,0,0,0,15,2,80,153,233,5,0.2,1.09,0.237,3.85,0.14,0.5,9.2,3.07,0.25,0.083,0.758,0.6829999999999999,0.588,,,,,,0.326,,,,0.086,,,
Raisel Iglesias,LAA,1,2,4.02,0.1,18,0,0,0,10,1,15.2,9,8,7,3,4,1,1,0,22,3,70,160,230,2,0.164,0.83,0.2,3.74,-0.86,1.3,12.64,2.3,0.36700000000000005,0.067,0.612,0.6829999999999999,0.28300000000000003,,,,,0.209,0.317,,,,0.191,,,
Alex Colome,COL,1,0,4.05,0.1,14,0,0,0,2,1,13.1,19,10,6,0,7,0,0,0,8,0,88,140,228,6,0.333,1.95,0.388,3.47,-0.32,1.1,5.4,4.73,0.125,0.109,0.615,0.547,0.149,,0.851,,,,,,,,,,,
Jordan Hicks,STL,1,3,4.21,0.1,8,6,0,0,0,0,25.2,16,12,12,2,15,5,2,0,26,1,188,252,440,7,0.182,1.21,0.233,4.42,-0.11,0.5,9.12,5.26,0.24100000000000002,0.139,0.723,0.509,0.006999999999999999,,,,,0.639,0.302,,,,0.052000000000000005,,,
Chasen Shreve,NYM,1,1,4.5,0.1,13,0,0,0,0,1,14.0,12,7,7,2,4,0,0,0,20,0,82,149,231,10,0.231,1.14,0.333,2.95,0.06,1.2,12.86,2.57,0.35700000000000004,0.071,0.682,0.6609999999999999,0.47,,,0.402,,,0.128,,,,,,,
Darren O'Day,ATL,1,0,4.66,0.1,12,0,0,0,0,1,9.2,9,6,5,1,3,0,0,0,9,2,50,108,158,6,0.237,1.24,0.286,3.51,-0.25,0.8,8.38,2.79,0.22,0.073,0.5660000000000001,0.659,0.39899999999999997,,,,,0.146,0.456,,,,,,,
Nick Lodolo,CIN,1,2,5.52,0.1,3,3,0,0,0,0,14.2,18,9,9,3,5,2,1,0,19,2,82,166,248,4,0.29,1.57,0.375,4.6,-0.22,1.1,11.66,3.07,0.275,0.07200000000000001,0.769,0.71,0.004,,,,,0.593,,0.20600000000000002,,,0.198,,,
Kyle Bradish,BAL,1,3,5.74,0.1,5,5,0,0,0,0,26.2,28,18,17,6,8,1,2,0,27,1,157,259,416,15,0.28,1.35,0.328,5.01,-0.31,1.1,9.11,2.7,0.248,0.073,0.664,0.514,0.519,,,,,,0.29100000000000004,0.091,,,0.099,,,
Tucker Davidson,ATL,1,0,5.87,0.1,2,1,0,0,0,0,7.2,8,5,5,0,5,1,0,0,5,1,54,73,127,2,0.258,1.7,0.308,4.14,0.26,0.6,5.87,5.87,0.135,0.135,0.643,0.541,0.457,,,,,0.016,0.441,0.079,,,0.008,,,
Logan Allen,- - -,1,0,5.87,0.1,7,0,0,0,0,0,7.2,12,5,5,0,5,1,0,0,7,2,69,95,164,5,0.353,2.22,0.444,3.62,-0.2,1.2,8.22,5.87,0.175,0.125,0.722,0.5,0.293,,0.067,,,0.049,0.445,0.018000000000000002,,,0.128,,,
Hyun-Jin Ryu,TOR,1,0,6.0,0.1,4,4,0,0,0,0,18.0,21,12,12,3,3,0,0,0,11,1,100,172,272,11,0.288,1.33,0.305,4.54,-0.09,0.7,5.5,1.5,0.145,0.039,0.606,0.539,0.408,,0.154,,,,,0.21,,,0.228,,,
Caleb Thielbar,MIN,1,0,6.46,0.1,17,0,0,0,0,0,15.1,13,11,11,2,8,0,0,0,19,3,95,189,284,3,0.224,1.37,0.297,3.88,-0.12,0.5,11.15,4.7,0.28800000000000003,0.121,0.5489999999999999,0.6970000000000001,0.486,,,,,,0.243,0.23600000000000002,,,0.035,,,
Ashton Goudeau,COL,1,0,6.48,0.1,10,0,0,0,1,0,16.2,20,14,12,2,6,0,2,0,12,4,111,179,290,9,0.29,1.56,0.327,4.3,0.23,0.7,6.48,3.24,0.16,0.08,0.517,0.56,0.524,,,,,,,0.303,,,0.172,,,
Sam Selman,OAK,0,0,0.0,0.1,1,0,0,0,0,0,2.2,1,0,0,0,1,0,0,0,5,0,16,30,46,0,0.111,0.75,0.25,0.47,0.02,0.6,16.88,3.38,0.5,0.1,1.0,0.6,0.391,,,,,,0.609,,,,,,,
Ryan Castellani,OAK,0,0,0.0,0.1,3,0,0,0,0,0,2.2,2,1,0,0,0,0,2,0,1,0,14,31,45,2,0.182,0.75,0.2,2.35,0.13,0.5,3.38,0.0,0.091,0.0,0.5,0.727,0.222,,,,,0.267,0.467,0.044000000000000004,,,,,,
Daniel Castano,MIA,0,1,0.0,0.1,3,0,0,0,0,0,4.0,5,1,0,0,0,0,0,0,2,2,22,41,63,1,0.294,1.25,0.333,2.1,-0.04,0.7,4.5,0.0,0.11800000000000001,0.0,0.8,0.41200000000000003,0.14300000000000002,,0.317,,,0.016,0.317,,,,0.20600000000000002,,,
Jovani Moran,MIN,0,0,0.0,0.1,2,0,0,0,0,0,2.2,1,0,0,0,0,0,0,0,5,0,12,23,35,0,0.111,0.38,0.25,-0.65,0.01,0.7,16.88,0.0,0.556,0.0,1.0,0.444,0.7709999999999999,,,,,,,,,,0.22899999999999998,,,
Seth Martinez,HOU,0,0,0.0,0.1,3,0,0,0,0,0,5.2,2,0,0,0,3,0,0,0,5,4,31,55,86,0,0.1,0.88,0.133,2.92,0.1,1.1,7.94,4.76,0.217,0.13,1.0,0.609,0.337,,0.151,,,0.151,0.267,,,,0.09300000000000001,,,
Jared Solomon,CIN,0,0,0.0,0.1,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,5,0,13,26,39,0,0.25,1.5,0.667,-0.4,0.01,0.5,22.5,4.5,0.556,0.111,1.0,0.556,,,,,,0.48700000000000004,0.513,,,,,,,
Danny Coulombe,MIN,0,0,0.75,0.1,9,0,0,0,0,0,12.0,5,2,1,0,7,0,0,0,9,1,84,122,206,0,0.122,1.0,0.156,3.35,0.27,0.7,6.75,5.25,0.188,0.146,0.833,0.583,0.313,,,,,0.055,0.26899999999999996,0.159,,,0.204,,,
Ryne Stanek,HOU,0,0,1.15,0.1,17,0,0,0,1,0,15.2,7,2,2,1,8,0,1,0,13,4,83,141,224,3,0.135,0.96,0.158,3.8,0.17,0.9,7.47,4.6,0.217,0.133,0.956,0.5670000000000001,0.629,,,0.228,,,0.14300000000000002,,,,,,,
Louis Head,MIA,0,0,1.29,0.1,13,0,0,0,1,0,14.0,11,2,2,0,7,1,1,0,12,1,100,148,248,9,0.212,1.29,0.275,3.1,-0.17,1.2,7.71,4.5,0.2,0.11699999999999999,0.895,0.5670000000000001,0.327,,,,,,0.637,,,,0.036000000000000004,,,
Jackson Stephens,ATL,0,1,1.32,0.1,8,0,0,0,1,0,13.2,11,6,2,1,5,0,0,0,15,0,86,150,236,8,0.208,1.17,0.27,2.95,0.06,1.1,9.88,3.29,0.259,0.086,0.685,0.586,0.292,,,,,0.28,0.064,0.275,,,0.08900000000000001,,,
Drew Smith,NYM,0,1,1.45,0.1,17,0,0,0,0,0,18.2,9,3,3,2,8,0,0,0,20,3,105,175,280,8,0.143,0.91,0.171,3.63,0.58,1.0,9.64,3.86,0.282,0.113,0.986,0.5770000000000001,0.511,,,,,0.068,0.318,0.039,,,0.064,,,
Erasmo Ramirez,WSN,0,0,2.12,0.1,13,0,0,0,0,0,17.0,17,6,4,2,1,2,0,0,13,2,78,174,252,5,0.25,1.06,0.283,3.63,0.01,0.8,6.88,0.53,0.183,0.013999999999999999,0.8140000000000001,0.648,0.044000000000000004,,0.5,,,0.373,,0.04,,,0.044000000000000004,,,
Reyes Moronta,LAD,0,0,2.25,0.1,7,0,0,0,0,0,8.0,8,2,2,0,3,1,1,0,7,3,58,89,147,0,0.267,1.38,0.348,2.85,0.0,0.9,7.88,3.38,0.20600000000000002,0.08800000000000001,0.833,0.588,0.5579999999999999,,,,,,0.32,,,,0.122,,,
Brandon Hughes,CHC,0,0,2.25,0.1,3,0,0,0,0,0,4.0,3,1,1,0,1,0,0,0,8,0,29,48,77,0,0.2,1.0,0.429,-0.15,0.05,1.3,18.0,2.25,0.5,0.063,0.75,0.625,0.494,,,,,0.025,0.418,,,,0.063,,,
Craig Stammen,SDP,0,0,2.4,0.1,14,0,0,0,0,1,15.0,13,6,4,2,1,1,3,0,15,0,88,145,233,7,0.224,0.93,0.268,3.23,-0.35,1.1,9.0,0.6,0.25,0.017,0.738,0.6,,,0.21,,,0.584,,,0.172,,0.034,,,
Andres Machado,WSN,0,0,2.45,0.1,10,0,0,0,0,0,11.0,8,5,3,0,5,1,2,0,8,0,78,121,199,3,0.2,1.18,0.25,3.28,-0.11,0.6,6.55,4.09,0.174,0.109,0.643,0.565,0.42100000000000004,,,,,0.223,0.257,,,,0.099,,,
Dusten Knight,TBR,0,1,2.45,0.1,2,0,0,0,0,0,3.2,3,2,1,0,2,0,0,0,4,1,25,40,65,1,0.2,1.36,0.273,2.55,0.07,1.0,9.82,4.91,0.235,0.11800000000000001,0.6,0.529,0.138,,0.16899999999999998,,,0.015,,0.092,,,0.585,,,
Rony Garcia,DET,0,0,2.57,0.1,8,0,0,0,0,0,14.0,7,4,4,2,3,0,1,0,17,1,99,148,247,2,0.146,0.71,0.172,3.17,0.06,1.0,10.93,1.93,0.33299999999999996,0.059000000000000004,0.833,0.6859999999999999,0.488,,,,,0.061,,0.361,,,0.09,,,
Cole Sulser,MIA,0,1,2.81,0.1,17,0,0,0,1,1,16.0,12,7,5,1,7,0,0,0,16,0,86,184,270,4,0.214,1.19,0.282,3.22,0.16,1.2,9.0,3.94,0.254,0.111,0.682,0.6829999999999999,0.507,,,,,,0.055999999999999994,0.019,,,0.419,,,
Joel Kuhnel,CIN,0,0,3.0,0.1,3,0,0,0,0,0,3.0,3,1,1,0,1,0,0,0,4,0,18,36,54,0,0.25,1.33,0.375,1.43,0.03,0.5,12.0,3.0,0.308,0.077,0.75,0.615,0.037000000000000005,,,,,0.5,0.222,,,,0.24100000000000002,,,
Paolo Espino,WSN,0,0,3.06,0.1,14,0,0,0,0,0,17.2,21,6,6,2,3,0,0,0,13,1,92,172,264,3,0.292,1.36,0.333,3.61,0.03,0.5,6.62,1.53,0.17300000000000001,0.04,0.8490000000000001,0.627,0.47700000000000004,,,,,,0.254,0.22,,,0.049,,,
Gabe Speier,KCR,0,1,3.14,0.1,12,1,0,0,0,0,14.1,12,5,5,2,1,0,1,0,10,0,75,127,202,8,0.226,0.91,0.244,3.73,-0.13,0.5,6.28,0.63,0.185,0.019,0.784,0.444,0.243,,,,,0.307,0.41100000000000003,,,,0.04,,,
Jason Foley,DET,0,0,3.38,0.1,8,0,0,0,0,0,10.2,11,4,4,0,0,0,0,0,2,1,43,105,148,1,0.268,1.03,0.282,2.72,0.12,1.2,1.69,0.0,0.049,0.0,0.636,0.585,0.209,,,,,0.473,0.264,,,,0.054000000000000006,,,
Jhon Romero,MIN,0,0,3.6,0.1,4,0,0,0,0,0,5.0,9,2,2,0,1,0,0,0,6,0,28,62,90,1,0.391,2.0,0.529,1.3,-0.02,1.1,10.8,1.8,0.25,0.042,0.8,0.75,0.544,,,,,,0.289,,,,0.16699999999999998,,,
Hirokazu Sawamura,BOS,0,1,3.65,0.1,15,0,0,0,0,0,12.1,11,6,5,1,5,0,1,0,11,2,76,120,196,9,0.239,1.3,0.294,3.58,-0.26,0.7,8.03,3.65,0.21600000000000003,0.098,0.685,0.51,0.536,,,0.27,,,0.19399999999999998,,,,,,,
Bailey Falter,PHI,0,1,3.75,0.1,5,1,0,0,0,0,12.0,13,5,5,2,2,0,0,0,7,1,53,115,168,5,0.271,1.25,0.282,4.6,-0.1,0.5,5.25,1.5,0.14,0.04,0.82,0.68,0.625,,,,,0.071,0.22,0.03,,,0.054000000000000006,,,
Tyler Thornburg,ATL,0,0,3.86,0.1,9,0,0,0,0,0,9.1,12,6,4,0,5,0,0,0,10,3,85,128,213,4,0.286,1.82,0.375,2.56,-0.13,1.3,9.64,4.82,0.213,0.106,0.647,0.574,0.5489999999999999,,,,,,0.019,0.29100000000000004,,,0.141,,,
Brusdar Graterol,LAD,0,2,3.94,0.1,16,0,0,0,0,0,16.0,11,8,7,1,8,0,0,0,15,0,72,170,242,9,0.186,1.19,0.233,3.54,-0.42,0.8,8.44,4.5,0.22399999999999998,0.11900000000000001,0.625,0.731,0.091,,0.298,,,0.442,0.16899999999999998,,,,,,,
Graham Ashcraft,CIN,0,0,4.15,0.1,1,1,0,0,0,0,4.1,4,2,2,0,2,1,2,0,3,0,33,43,76,2,0.222,1.38,0.267,3.79,-0.06,0.5,6.23,4.15,0.14300000000000002,0.095,0.7140000000000001,0.667,,,0.289,,,0.42100000000000004,0.289,,,,,,,
Ryan Yarbrough,TBR,0,0,4.2,0.1,4,3,0,0,0,0,15.0,18,8,7,1,7,2,0,0,12,4,99,161,260,7,0.29,1.67,0.347,4.16,-0.11,1.2,7.2,4.2,0.16899999999999998,0.099,0.742,0.5770000000000001,,,0.38799999999999996,,,0.11900000000000001,,0.192,,,0.3,,,
Seth Lugo,NYM,0,1,4.24,0.1,17,0,0,0,2,1,17.0,17,8,8,2,5,0,0,0,18,2,109,170,279,11,0.254,1.29,0.319,3.39,-0.06,1.3,9.53,2.65,0.25,0.069,0.7290000000000001,0.597,0.272,,,,,0.21899999999999997,0.129,0.35100000000000003,,,0.028999999999999998,,,
Robert Stephenson,COL,0,0,4.35,0.1,12,0,0,0,0,0,10.1,10,5,5,0,6,0,2,0,9,0,66,116,182,8,0.25,1.55,0.323,3.1,0.03,1.0,7.84,5.23,0.196,0.13,0.688,0.5429999999999999,0.5329999999999999,,,0.011000000000000001,,,0.434,0.022000000000000002,,,,,,
Duane Underwood Jr.,PIT,0,0,4.76,0.1,4,0,0,0,0,0,5.2,6,3,3,0,2,0,0,0,7,0,41,68,109,2,0.261,1.41,0.375,1.69,0.19,1.2,11.12,3.18,0.28,0.08,0.625,0.64,0.28300000000000003,,0.057,,,0.16,,0.17,,,0.33,,,
Anthony Banda,PIT,0,0,5.0,0.1,12,0,0,0,0,0,9.0,16,5,5,1,2,0,0,0,10,1,46,105,151,1,0.381,2.0,0.484,2.99,-0.2,1.1,10.0,2.0,0.22699999999999998,0.045,0.7829999999999999,0.591,0.325,,,,,,,0.172,,,0.503,,,
Parker Mushinski,HOU,0,0,5.06,0.1,5,0,0,0,0,0,5.1,5,3,3,0,1,0,0,0,7,0,29,57,86,3,0.238,1.13,0.357,1.04,-0.22,1.3,11.81,1.69,0.318,0.045,0.5,0.591,0.244,,0.29100000000000004,,,,0.174,0.267,,,0.023,,,
Ryan Borucki,TOR,0,0,5.06,0.1,9,0,0,0,0,0,5.1,4,3,3,0,3,1,0,0,7,1,35,60,95,5,0.19,1.31,0.286,2.72,-0.03,0.7,11.81,5.06,0.28,0.12,0.625,0.52,,,,,,0.4,0.526,,,,0.07400000000000001,,,
Tony Santillan,CIN,0,0,5.14,0.1,14,0,0,0,2,1,14.0,13,8,8,1,6,4,2,0,16,2,107,158,265,2,0.245,1.36,0.333,3.88,-0.2,1.0,10.29,3.86,0.254,0.095,0.6940000000000001,0.508,0.483,,,,,,0.517,,,,,,,
Drew Steckenrider,SEA,0,2,5.27,0.1,15,0,0,0,2,1,13.2,19,8,8,1,5,0,0,0,9,3,97,173,270,10,0.322,1.76,0.367,3.83,-0.79,0.8,5.93,3.29,0.141,0.078,0.708,0.531,0.652,,,,,,,0.096,,,0.252,,,
Casey Mize,DET,0,1,5.4,0.1,2,2,0,0,0,0,10.0,13,6,6,1,2,0,0,0,4,1,65,104,169,2,0.302,1.5,0.316,4.2,-0.14,0.9,3.6,1.8,0.08900000000000001,0.044000000000000004,0.662,0.578,0.491,,,0.136,,0.018000000000000002,0.249,,0.107,,,,,
Robert Gsellman,CHC,0,1,5.4,0.1,5,0,0,0,0,0,10.0,11,6,6,1,2,0,0,0,7,1,49,78,127,2,0.282,1.3,0.323,3.6,0.04,0.5,6.3,1.8,0.171,0.049,0.603,0.61,,,,,,0.5670000000000001,0.228,0.039,,,0.165,,,
Anthony DeSclafani,SFG,0,1,6.08,0.1,3,3,0,0,0,0,13.1,22,9,9,2,2,1,0,0,13,1,76,145,221,6,0.367,1.8,0.444,3.77,-0.58,1.4,8.78,1.35,0.20600000000000002,0.032,0.721,0.54,0.149,,,,,0.222,0.36200000000000004,,0.136,,0.131,,,
Robert Dugger,- - -,0,0,6.48,0.1,2,0,0,0,0,0,8.1,13,6,6,1,1,0,2,0,12,0,44,102,146,6,0.351,1.68,0.5,2.14,-0.13,0.8,12.96,1.08,0.316,0.026000000000000002,0.635,0.5,0.13699999999999998,,,,,0.336,0.212,0.151,,,0.16399999999999998,,,
Ryan Feltner,COL,0,1,7.2,0.1,1,1,0,0,0,0,5.0,7,4,4,1,2,0,0,0,7,1,30,54,84,3,0.333,1.8,0.462,4.1,-0.23,0.7,12.6,3.6,0.304,0.087,0.6579999999999999,0.696,0.488,,,,,0.012,0.27399999999999997,0.11900000000000001,,,0.107,,,
Ron Marinaccio,NYY,0,0,9.64,0.1,5,0,0,0,0,0,4.2,6,5,5,0,2,1,2,0,7,1,37,70,107,2,0.3,1.71,0.462,2.03,0.1,0.8,13.5,3.86,0.304,0.087,0.444,0.478,0.495,,,,,,0.252,,,,0.252,,,
Jackson Kowar,KCR,0,0,18.9,0.1,1,0,0,0,0,0,3.1,11,7,7,0,1,0,0,0,4,0,24,47,71,2,0.55,3.6,0.688,1.6,-0.06,0.5,10.8,2.7,0.19,0.048,0.41700000000000004,0.47600000000000003,0.507,,,,,,0.155,0.042,,,0.29600000000000004,,,
Josiah Gray,WSN,4,3,4.36,0.0,8,8,0,0,0,0,43.1,37,21,21,9,18,3,2,0,46,6,276,436,712,27,0.23,1.27,0.264,5.13,-0.38,0.3,9.55,3.74,0.253,0.099,0.815,0.5770000000000001,0.451,,,,,,0.254,0.256,,,0.039,,,
Dakota Hudson,STL,3,2,3.6,0.0,8,8,0,0,0,0,40.0,35,17,16,4,19,2,2,0,22,3,278,367,645,28,0.238,1.35,0.256,4.87,0.13,-0.2,4.95,4.28,0.131,0.113,0.774,0.583,0.109,,,,,0.439,0.267,0.121,,,0.065,,,
Steven Wilson,SDP,3,1,3.94,0.0,16,0,0,0,1,2,16.0,12,7,7,3,5,1,3,0,18,3,93,173,266,11,0.203,1.06,0.237,4.41,-0.73,-0.3,10.13,2.81,0.27699999999999997,0.077,0.797,0.723,0.635,,,,,,0.33799999999999997,,,,0.026000000000000002,,,
Clarke Schmidt,NYY,2,2,0.82,0.0,5,0,0,0,0,0,11.0,6,2,1,1,4,1,0,0,9,0,61,105,166,5,0.158,0.91,0.179,4.01,0.62,-0.2,7.36,3.27,0.209,0.09300000000000001,0.938,0.628,0.205,,,,,0.217,0.337,,0.193,,0.048,,,
Cole Irvin,OAK,2,2,2.94,0.0,6,6,0,0,0,0,33.2,33,12,11,5,9,1,0,0,22,1,172,349,521,9,0.252,1.25,0.269,4.61,0.34,0.3,5.88,2.41,0.156,0.064,0.861,0.7090000000000001,0.24600000000000002,,,,,0.282,0.08800000000000001,0.182,,,0.20199999999999999,,,
Bennett Sousa,CHW,2,0,3.46,0.0,16,0,0,0,1,1,13.0,9,5,5,1,5,1,1,0,9,2,75,130,205,8,0.191,1.08,0.216,4.1,0.44,0.2,6.23,3.46,0.17,0.094,0.735,0.547,0.45399999999999996,,,,,,0.546,,,,,,,
Kodi Whitley,STL,2,0,4.5,0.0,11,0,0,0,0,0,10.0,7,5,5,0,6,2,0,0,10,1,71,131,202,5,0.194,1.3,0.269,3.5,0.16,0.3,9.0,5.4,0.22699999999999998,0.136,0.667,0.727,0.48,,,,,,0.163,,,,0.35600000000000004,,,
Jake Cousins,MIL,2,1,4.5,0.0,8,0,0,0,0,1,8.0,8,4,4,1,5,1,4,0,13,1,67,101,168,3,0.25,1.63,0.389,3.72,-0.78,0.5,14.63,5.63,0.342,0.132,0.794,0.5529999999999999,,,,,,0.423,0.5770000000000001,,,,,,,
Trevor Rogers,MIA,2,5,5.2,0.0,8,8,0,0,0,0,36.1,40,23,21,6,15,1,3,0,34,2,259,426,685,12,0.272,1.51,0.318,4.69,-0.28,0.4,8.42,3.72,0.209,0.092,0.693,0.607,0.527,,,,,,0.196,,,,0.27699999999999997,,,
Josh Fleming,TBR,2,3,6.38,0.0,6,2,0,0,0,0,18.1,27,23,13,2,9,1,0,0,17,1,123,232,355,5,0.325,1.96,0.391,4.3,-1.37,-0.3,8.35,4.42,0.183,0.09699999999999999,0.409,0.645,0.006,,0.217,,,0.496,,0.11,,,0.172,,,
Aaron Civale,CLE,2,3,7.84,0.0,7,7,0,0,0,0,31.0,38,31,27,6,9,4,1,0,30,4,210,369,579,21,0.29,1.52,0.337,4.94,-1.44,-0.1,8.71,2.61,0.20800000000000002,0.063,0.469,0.6459999999999999,0.135,,0.327,0.071,,0.157,0.067,0.242,,,,,,
Shane Greene,LAD,1,0,0.0,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,1,0,8,18,26,3,0.25,1.0,0.286,2.1,0.06,0.3,4.5,0.0,0.125,0.0,1.0,0.875,,,0.34600000000000003,,,0.26899999999999996,0.34600000000000003,,,,0.038,,,
Austin Adams,SDP,1,0,0.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,0,0,2,0,21,27,48,3,0.0,1.29,0.0,5.24,0.02,-0.2,7.71,11.57,0.222,0.33299999999999996,1.0,0.556,0.213,,,,,,0.787,,,,,,,
Jake Reed,NYM,1,0,0.0,0.0,2,0,0,0,0,0,3.0,0,0,0,0,2,0,0,0,2,0,21,30,51,0,0.0,0.67,0.0,3.76,0.08,0.0,6.0,6.0,0.182,0.182,1.0,0.636,,,,,,0.33299999999999996,0.627,,,,0.039,,,
JP Sears,NYY,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,2,0,8,18,26,1,0.25,1.5,0.333,2.6,0.07,0.3,9.0,4.5,0.222,0.111,1.0,0.667,,,,,,0.5,0.308,,,,0.192,,,
Wily Peralta,DET,1,0,1.1,0.0,10,1,0,0,0,0,16.1,11,3,2,1,11,0,0,0,15,1,114,167,281,7,0.196,1.35,0.25,4.08,0.39,0.2,8.27,6.06,0.22399999999999998,0.16399999999999998,0.922,0.493,0.192,,,0.26,,0.26,0.28800000000000003,,,,,,,
Joe Barlow,TEX,1,0,1.35,0.0,13,0,0,0,7,0,13.1,7,3,2,2,4,1,0,0,15,0,74,141,215,3,0.149,0.83,0.167,3.92,0.45,-0.1,10.13,2.7,0.28800000000000003,0.077,0.978,0.635,0.316,,,,,0.023,0.5489999999999999,0.11199999999999999,,,,,,
John King,TEX,1,1,2.5,0.0,18,0,0,0,0,0,18.0,16,5,5,1,8,1,0,0,15,0,111,179,290,11,0.232,1.33,0.283,3.65,-0.21,0.3,7.5,4.0,0.192,0.10300000000000001,0.847,0.5770000000000001,,,0.1,,,0.503,0.19699999999999998,,,,0.2,,,
Chase Silseth,LAA,1,1,2.61,0.0,2,2,0,0,0,0,10.1,7,3,3,2,4,1,1,0,10,0,59,115,174,4,0.184,1.06,0.192,5.13,0.13,-0.2,8.71,3.48,0.233,0.09300000000000001,0.978,0.698,0.44299999999999995,,,0.299,,0.057,0.17800000000000002,0.023,,,,,,
Drew VerHagen,STL,1,0,2.7,0.0,6,0,0,0,0,0,10.0,6,4,3,0,6,1,0,0,8,1,69,110,179,5,0.167,1.2,0.214,3.6,0.05,0.3,7.2,5.4,0.18600000000000003,0.14,0.6920000000000001,0.605,0.218,,0.073,,,0.19,0.184,0.162,,,0.17300000000000001,,,
Blake Treinen,LAD,1,1,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,0,0,0,0,5,0,14,27,41,6,0.1,0.33,0.0,4.1,-0.02,-0.1,15.0,0.0,0.5,0.0,1.0,0.6,0.146,,0.415,,,0.195,0.244,,,,,,,
Ryan Pressly,HOU,1,1,3.0,0.0,10,0,0,0,6,2,9.0,9,4,3,1,2,0,0,0,7,0,41,76,117,1,0.257,1.22,0.296,3.65,-0.22,0.4,7.0,2.0,0.18899999999999997,0.054000000000000006,0.7290000000000001,0.73,0.444,,,,,,0.325,0.231,,,,,,
Mike Baumann,BAL,1,2,4.91,0.0,6,0,0,0,0,0,11.0,10,7,6,1,6,1,1,0,8,3,85,118,203,4,0.244,1.45,0.281,4.73,-0.28,0.1,6.55,4.91,0.16699999999999998,0.125,0.6409999999999999,0.479,0.635,,,,,,0.20199999999999999,0.163,,,,,,
