Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jordan Hicks,STL,0,0,1.69,0.0,5,0,0,0,0,0,5.1,2,1,1,0,5,0,2,0,4,0,43,52,95,1,0.118,1.31,0.154,4.45,0.02,-0.2,6.75,8.44,0.182,0.22699999999999998,0.857,0.5,0.011000000000000001,,0.2,,,0.684,0.095,,,,0.011000000000000001,,,
Taylor Williams,SDP,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,3,2,0,0,6,1,31,58,89,1,0.167,1.13,0.25,3.7,0.16,0.4,10.13,5.06,0.261,0.13,0.875,0.609,0.18,,,,,0.39299999999999996,0.42700000000000005,,,,,,,
Bryan Shaw,CLE,0,0,1.8,0.0,5,0,0,0,0,0,5.0,1,1,1,1,2,0,0,0,6,0,21,44,65,1,0.063,0.6,0.0,4.53,0.22,-0.2,10.8,3.6,0.33299999999999996,0.111,1.0,0.611,0.015,,0.815,,,,0.092,0.062,,,0.015,,,
Deolis Guerra,OAK,0,0,1.8,0.0,2,0,0,0,0,0,5.0,2,1,1,1,0,0,0,0,7,0,26,54,80,6,0.118,0.4,0.111,2.93,0.03,0.3,12.6,0.0,0.41200000000000003,0.0,1.0,0.529,0.43799999999999994,,,,,0.063,0.125,0.1,,,0.275,,,
Jorge Alcala,MIN,0,0,1.93,0.0,4,0,0,0,0,0,4.2,2,1,1,1,0,0,0,0,2,2,17,39,56,0,0.133,0.43,0.083,5.06,-0.04,0.0,3.86,0.0,0.133,0.0,1.0,0.5329999999999999,0.536,,,,,,0.39299999999999996,,,,0.071,,,
Reyes Moronta,SFG,0,0,2.25,0.0,4,0,0,0,0,0,4.0,1,1,1,1,0,0,0,0,2,1,20,28,48,0,0.077,0.25,0.0,5.38,0.24,-0.5,4.5,0.0,0.154,0.0,1.0,0.615,0.396,,,,,,0.45799999999999996,,,,0.146,,,
Dan Winkler,CHC,0,0,2.25,0.0,5,0,0,0,0,0,4.0,2,1,1,0,4,0,0,0,5,0,32,43,75,1,0.143,1.5,0.222,3.63,-0.16,0.2,11.25,9.0,0.278,0.222,0.833,0.722,0.493,,0.133,,,0.267,,0.09300000000000001,,,0.013000000000000001,,,
Luis Garcia,HOU,0,0,2.35,0.0,2,1,0,0,0,0,7.2,6,2,2,1,4,0,0,0,8,2,44,86,130,6,0.207,1.3,0.25,4.31,-0.14,-0.4,9.39,4.7,0.242,0.121,0.93,0.636,0.45399999999999996,,0.185,,,,0.192,0.062,,,0.10800000000000001,,,
Jason Adam,CHC,0,0,2.45,0.0,4,0,0,0,0,0,3.2,4,1,1,1,2,1,0,0,7,0,38,46,84,1,0.267,1.64,0.429,5.31,-0.18,-0.5,17.18,4.91,0.389,0.111,1.0,0.389,0.5710000000000001,,,,,,,0.27399999999999997,,,0.155,,,
Aaron Bummer,CHW,0,1,2.7,0.0,5,0,0,0,0,1,3.1,4,3,1,0,4,1,0,0,6,0,39,48,87,0,0.267,2.4,0.444,4.03,-0.77,0.1,16.2,10.8,0.3,0.2,0.667,0.3,,,0.057,,,0.747,0.195,,,,,,,
Hunter Strickland,TBR,0,0,3.0,0.0,2,0,0,0,0,0,3.0,1,1,1,1,1,0,0,0,5,1,18,35,53,2,0.1,0.67,0.0,5.13,0.02,-0.1,15.0,3.0,0.455,0.091,1.0,0.727,0.47200000000000003,,,,,0.057,0.47200000000000003,,,,,,,
Burch Smith,OAK,0,0,3.0,0.0,2,0,0,0,0,0,3.0,3,1,1,0,1,0,0,0,1,1,22,26,48,2,0.273,1.33,0.3,3.47,0.01,0.3,3.0,3.0,0.083,0.083,0.75,0.5,0.563,,,,,,,0.10400000000000001,,,0.33299999999999996,,,
Trent Thornton,TOR,0,0,3.0,0.0,4,0,0,0,0,0,6.0,4,2,2,0,3,0,0,0,4,0,45,65,110,3,0.19,1.17,0.235,3.3,0.15,0.4,6.0,4.5,0.16699999999999998,0.125,0.7140000000000001,0.45799999999999996,0.48200000000000004,,0.209,,,,0.264,,,,0.045,,,
Jeurys Familia,NYM,0,0,3.38,0.0,4,0,0,0,0,0,2.2,5,2,1,0,2,0,0,0,2,0,15,36,51,0,0.385,2.63,0.455,3.88,-0.12,0.0,6.75,6.75,0.133,0.133,0.7140000000000001,0.6,0.039,,,0.098,,0.725,0.13699999999999998,,,,,,,
Pete Fairbanks,TBR,0,0,3.38,0.0,3,0,0,0,0,0,2.2,3,1,1,0,2,0,0,0,2,0,16,25,41,1,0.3,1.88,0.375,3.88,0.25,0.0,6.75,6.75,0.16699999999999998,0.16699999999999998,0.8,0.667,0.46299999999999997,,,,,,0.537,,,,,,,
Brent Suter,MIL,0,1,3.52,0.0,5,0,0,0,0,1,7.2,8,4,3,1,1,0,0,0,5,1,41,80,121,5,0.267,1.17,0.292,3.92,-0.51,0.5,5.87,1.17,0.161,0.032,0.6579999999999999,0.742,0.6609999999999999,,,,,0.05,,0.14,,,0.149,,,
Mychal Givens,COL,0,1,3.6,0.0,5,0,0,0,0,0,5.0,3,2,2,1,2,1,0,0,7,1,29,52,81,1,0.167,1.0,0.2,4.73,0.12,0.0,12.6,3.6,0.33299999999999996,0.095,0.87,0.7140000000000001,0.33299999999999996,,,,,,0.12300000000000001,,,,0.5429999999999999,,,
Jhoulys Chacin,COL,0,0,3.6,0.0,3,0,0,0,0,0,5.0,6,2,2,0,3,0,0,0,4,0,48,64,112,0,0.286,1.8,0.353,3.33,0.03,0.4,7.2,5.4,0.16699999999999998,0.125,0.778,0.45799999999999996,0.179,,,,,0.321,,0.42,,,0.08,,,
Kevin Ginkel,ARI,0,0,3.6,0.0,6,0,0,0,0,1,5.0,6,2,2,1,1,0,0,0,7,0,28,54,82,2,0.316,1.4,0.455,3.53,-0.22,0.4,12.6,1.8,0.35,0.05,0.893,0.5,0.488,,,,,,0.512,,,,,,,
Adam Cimber,MIA,0,0,3.6,0.0,6,0,0,0,0,0,5.0,5,2,2,0,2,2,0,0,3,1,29,47,76,2,0.278,1.4,0.333,4.33,-0.17,0.1,5.4,3.6,0.136,0.091,0.778,0.682,0.355,,,,,0.263,0.382,,,,,,,
Max Scherzer,WSN,0,1,3.75,0.0,2,2,0,0,0,0,12.0,8,5,5,4,1,0,0,0,14,0,67,114,181,4,0.186,0.75,0.16,5.38,0.06,-0.1,10.5,0.75,0.318,0.023,1.0,0.545,0.47,,0.133,,,,0.171,0.07200000000000001,,,0.155,,,
Scott Alexander,LAD,0,0,3.86,0.0,5,0,0,0,0,0,4.2,4,2,2,1,0,0,1,0,1,1,28,45,73,1,0.222,0.86,0.188,5.49,0.06,-0.4,1.93,0.0,0.055999999999999994,0.0,0.769,0.556,,,,,,0.767,0.096,,,,0.13699999999999998,,,
Caleb Smith,ARI,0,1,4.0,0.0,4,1,0,0,0,0,9.0,8,5,4,1,6,2,0,0,12,1,76,107,183,6,0.229,1.56,0.318,4.58,-0.24,-0.2,12.0,6.0,0.27899999999999997,0.14,0.753,0.442,0.49700000000000005,,,,,,0.213,0.066,,,0.22399999999999998,,,
Genesis Cabrera,STL,0,0,4.05,0.0,6,0,0,0,0,0,6.2,4,4,3,1,3,0,1,0,7,2,34,63,97,5,0.16,1.05,0.176,4.33,0.22,0.2,9.45,4.05,0.25,0.107,0.536,0.5710000000000001,0.309,,,,,0.258,,0.268,,,0.165,,,
Wade Davis,KCR,0,0,4.15,0.0,5,0,0,0,1,0,4.1,4,2,2,1,0,0,1,0,3,0,22,40,62,1,0.25,0.92,0.25,4.75,0.02,-0.3,6.23,0.0,0.188,0.0,0.769,0.75,0.516,,0.258,,,,,,0.226,,,,,
Albert Abreu,NYY,0,0,4.5,0.0,2,0,0,0,0,0,2.0,0,1,1,0,2,0,1,0,3,0,22,20,42,0,0.0,1.0,0.0,3.13,0.03,0.2,13.5,9.0,0.375,0.25,0.5,0.375,0.5,,,,,,0.405,0.024,,,0.071,,,
Kolby Allard,TEX,0,0,4.5,0.0,2,0,0,0,0,0,2.0,2,1,1,1,0,0,0,0,4,0,9,21,30,1,0.222,1.0,0.25,5.63,0.0,-0.2,18.0,0.0,0.444,0.0,1.0,0.556,0.5670000000000001,,0.3,,,,,0.067,,,0.067,,,
Alex Lange,DET,0,0,4.5,0.0,3,0,0,0,0,0,2.0,2,1,1,0,2,0,0,0,3,0,17,26,43,0,0.25,2.0,0.4,3.13,-0.08,0.2,13.5,9.0,0.3,0.2,0.75,0.5,0.488,,,,,,0.488,,,,0.023,,,
Steve Cishek,LAA,0,0,4.5,0.0,5,0,0,0,0,0,4.0,4,2,2,0,3,0,1,1,3,0,32,48,80,4,0.267,1.75,0.333,3.88,0.1,0.1,6.75,6.75,0.16699999999999998,0.16699999999999998,0.7140000000000001,0.556,0.08800000000000001,,,,,0.23800000000000002,0.675,,,,,,,
Jake Woodford,STL,0,0,4.5,0.0,2,0,0,0,0,0,4.0,3,2,2,0,4,2,1,0,5,0,40,50,90,5,0.231,1.75,0.375,5.13,-0.03,-0.3,11.25,9.0,0.263,0.21100000000000002,0.778,0.526,0.41100000000000003,,,,,0.156,0.17800000000000002,0.233,,,0.022000000000000002,,,
Triston McKenzie,CLE,0,0,4.7,0.0,2,1,0,0,0,0,7.2,4,4,4,1,6,0,0,0,11,1,57,77,134,2,0.16,1.3,0.231,4.31,-0.14,0.4,12.91,7.04,0.355,0.19399999999999998,0.698,0.613,0.649,,,,,,0.134,0.134,,,0.08199999999999999,,,
J.B. Wendelken,OAK,0,0,4.76,0.0,8,0,0,0,0,0,5.2,6,3,3,0,5,0,0,0,7,1,42,64,106,0,0.261,1.94,0.375,3.31,-0.22,0.4,11.12,7.94,0.25,0.179,0.727,0.5710000000000001,0.509,,,,,0.17,0.23600000000000002,0.027999999999999997,,,0.057,,,
Justus Sheffield,SEA,0,1,4.91,0.0,2,2,0,0,0,0,11.0,11,8,6,2,4,1,0,0,10,1,70,99,169,3,0.262,1.36,0.3,5.04,-0.02,0.1,8.18,3.27,0.213,0.085,0.606,0.574,,,,,,0.49700000000000005,0.302,,,,0.201,,,
Brandon Kintzler,PHI,0,0,4.91,0.0,3,0,0,0,0,0,3.2,5,3,2,1,0,0,0,0,3,1,24,39,63,1,0.294,1.36,0.308,5.04,-0.04,-0.1,7.36,0.0,0.17600000000000002,0.0,0.556,0.47100000000000003,,,,,,0.708,0.092,0.031,,,0.16899999999999998,,,
Griffin Canning,LAA,0,1,5.23,0.0,2,2,0,0,0,0,10.1,9,6,6,3,3,0,0,0,12,0,63,110,173,5,0.225,1.16,0.24,5.46,-0.11,-0.4,10.45,2.61,0.27899999999999997,0.07,0.769,0.605,0.324,,0.012,,,,0.474,0.064,,,0.127,,,
Chris Martin,ATL,0,1,5.4,0.0,2,0,0,0,0,0,1.2,4,1,1,0,1,0,0,0,1,0,11,19,30,0,0.444,3.0,0.5,3.73,-0.17,0.1,5.4,5.4,0.1,0.1,0.8,0.7,0.036000000000000004,,0.14300000000000002,,,0.35700000000000004,0.28600000000000003,,,,0.179,,,
Alex Claudio,LAA,0,0,5.4,0.0,4,0,0,0,0,0,3.1,4,2,2,0,1,0,0,0,1,0,23,41,64,2,0.286,1.5,0.308,3.43,0.04,0.2,2.7,2.7,0.067,0.067,0.6,0.6,0.188,,,,,0.25,0.188,,,,0.375,,,
Drew Smyly,ATL,0,0,5.73,0.0,2,2,0,0,0,0,11.0,9,9,7,3,1,0,0,0,11,1,58,127,185,10,0.214,0.91,0.214,4.95,-0.39,0.4,9.0,0.82,0.256,0.023,0.172,0.628,0.595,,0.038,,,,,0.368,,,,,,
Garrett Richards,BOS,0,1,6.0,0.0,3,3,0,0,0,0,12.0,14,10,8,2,7,0,0,0,10,3,91,138,229,3,0.269,1.75,0.3,5.38,-0.18,0.1,7.5,5.25,0.16899999999999998,0.11900000000000001,0.604,0.49200000000000005,0.546,,,,,0.004,0.275,0.175,,,,,,
Trevor Richards,TBR,0,0,6.0,0.0,1,0,0,0,0,0,3.0,3,2,2,1,1,0,1,0,3,1,17,32,49,1,0.273,1.33,0.286,6.47,-0.01,-0.4,9.0,3.0,0.25,0.083,0.769,0.5,0.449,,,,,,,0.204,,,0.34700000000000003,,,
Evan Marshall,CHW,0,1,6.0,0.0,5,0,0,0,0,2,6.0,6,4,4,1,2,0,0,0,6,1,38,51,89,0,0.25,1.33,0.294,4.3,-0.09,0.4,9.0,3.0,0.231,0.077,0.606,0.423,0.16899999999999998,,,,,0.157,,0.303,,,0.371,,,
Tyler Kinley,COL,0,0,6.23,0.0,6,0,0,0,0,0,4.1,8,3,3,0,5,1,1,0,4,1,54,67,121,2,0.364,3.0,0.444,5.44,-0.26,-0.3,8.31,10.38,0.14300000000000002,0.179,0.7859999999999999,0.46399999999999997,0.314,,,,,,0.595,,,,0.091,,,
Sam Clay,WSN,0,0,6.23,0.0,4,0,0,0,0,0,4.1,3,3,3,0,2,1,0,0,4,0,23,36,59,0,0.188,1.15,0.25,3.36,0.09,0.3,8.31,4.15,0.21100000000000002,0.105,0.5,0.474,,,,,,0.542,0.39,,,,0.068,,,
Carlos Martinez,STL,0,2,6.3,0.0,2,2,0,0,0,0,10.0,12,7,7,2,2,0,1,0,5,1,53,107,160,1,0.286,1.4,0.286,5.33,-0.34,-0.1,4.5,1.8,0.114,0.045,0.625,0.614,0.213,,0.294,,,0.11900000000000001,0.263,0.006,,,0.106,,,
Dallas Keuchel,CHW,0,0,6.43,0.0,3,3,0,0,0,0,14.0,13,12,10,2,7,1,0,0,9,1,89,141,230,14,0.241,1.43,0.256,5.42,-0.42,-0.2,5.79,4.5,0.145,0.113,0.495,0.5479999999999999,0.026000000000000002,,0.2,,,0.391,0.091,,,,0.29100000000000004,,,
James Paxton,SEA,0,0,6.75,0.0,1,1,0,0,0,0,1.1,0,1,1,0,1,0,1,0,2,0,9,15,24,0,0.0,0.75,0.0,2.38,0.0,0.4,13.5,6.75,0.4,0.2,0.0,1.0,0.7140000000000001,,0.28600000000000003,,,,,,,,,,,
Ljay Newsome,SEA,0,0,6.75,0.0,1,0,0,0,0,0,2.2,4,2,2,1,1,0,1,0,3,1,13,32,45,0,0.333,1.88,0.375,6.88,-0.01,-0.4,10.13,3.38,0.231,0.077,0.833,0.6920000000000001,0.667,,,,,,,0.08900000000000001,,,0.244,,,
Wade LeBlanc,BAL,0,0,7.36,0.0,4,0,0,0,0,0,3.2,4,3,3,1,0,1,1,0,3,1,18,33,51,4,0.267,1.09,0.273,5.86,-0.06,-0.3,7.36,0.0,0.188,0.0,0.556,0.5,0.098,,0.157,,,0.392,,0.11800000000000001,,,0.235,,,
Matt Moore,PHI,0,0,7.56,0.0,2,2,0,0,0,0,8.1,13,7,7,2,4,0,0,0,9,1,49,105,154,6,0.342,2.04,0.407,5.53,-0.47,0.0,9.72,4.32,0.214,0.095,0.7040000000000001,0.738,0.565,,0.14300000000000002,,,,,,0.136,,0.156,,,
Ross Stripling,TOR,0,1,7.56,0.0,2,2,0,0,0,0,8.1,13,7,7,2,3,0,0,0,10,1,52,95,147,4,0.342,1.92,0.423,4.93,-0.24,0.1,10.8,3.24,0.244,0.073,0.682,0.634,0.36700000000000005,,,,,,0.272,,0.23800000000000002,,0.122,,,
Jameson Taillon,NYY,0,1,7.56,0.0,2,2,0,0,0,0,8.1,11,7,7,3,1,1,1,0,10,3,52,106,158,1,0.306,1.44,0.348,6.13,-0.23,-0.2,10.8,1.08,0.263,0.026000000000000002,0.682,0.605,0.506,,,,,,0.297,0.171,,,0.025,,,
Elieser Hernandez,MIA,0,0,7.71,0.0,1,1,0,0,0,0,2.1,2,2,2,1,0,0,0,0,3,0,11,23,34,2,0.222,0.86,0.2,6.13,-0.12,-0.3,11.57,0.0,0.33299999999999996,0.0,0.0,0.667,0.441,,,,,,0.353,,,,0.20600000000000002,,,
Jose Urena,DET,0,2,8.22,0.0,2,2,0,0,0,0,7.2,7,8,7,1,9,0,1,0,9,1,80,86,166,1,0.25,2.09,0.333,6.0,-0.32,-0.5,10.57,10.57,0.243,0.243,0.5479999999999999,0.37799999999999995,0.235,,,,,0.41,0.259,,,,0.096,,,
Dellin Betances,NYM,0,0,9.0,0.0,1,0,0,0,0,0,1.0,0,1,1,0,1,1,0,0,1,0,12,9,21,1,0.0,1.0,0.0,7.13,0.0,-0.2,9.0,9.0,0.2,0.2,0.5,0.4,0.5710000000000001,,,,,,,,0.429,,,,,
Pierce Johnson,SDP,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,1,0,7,13,20,1,0.4,2.0,0.5,1.13,-0.08,0.3,9.0,0.0,0.2,0.0,0.5,0.6,,,,,,0.3,,0.7,,,,,,
Spencer Howard,PHI,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,1,0,0,0,1,0,12,20,32,0,0.4,3.0,0.5,4.13,-0.01,0.0,9.0,9.0,0.16699999999999998,0.16699999999999998,0.667,0.5,0.7809999999999999,,,,,,0.063,0.031,,,0.125,,,
Clay Holmes,PIT,0,0,9.0,0.0,7,0,0,0,0,0,7.0,6,7,7,1,3,1,0,0,7,1,63,76,139,3,0.222,1.29,0.263,4.7,0.19,-0.2,9.0,3.86,0.226,0.09699999999999999,0.349,0.387,,,,,,0.46799999999999997,0.309,0.223,,,,,,
Anthony Swarzak,ARI,0,1,9.82,0.0,5,0,0,0,0,0,3.2,4,4,4,1,1,0,0,1,4,1,16,33,49,2,0.267,1.36,0.3,5.31,-0.16,-0.2,9.82,2.45,0.25,0.063,0.278,0.625,0.51,,,,,,0.49,,,,,,,
Paul Campbell,MIA,0,0,10.13,0.0,2,0,0,0,0,0,2.2,4,5,3,0,3,1,1,0,3,1,30,41,71,2,0.308,2.63,0.4,5.38,-0.14,-0.1,10.13,10.13,0.17600000000000002,0.17600000000000002,0.375,0.529,0.465,,,,,,0.29600000000000004,0.225,,,0.013999999999999999,,,
Josh Taylor,BOS,0,0,11.57,0.0,5,0,0,0,0,0,4.2,11,6,6,0,3,0,1,0,3,0,40,61,101,4,0.458,3.0,0.524,3.78,-0.12,0.1,5.79,5.79,0.111,0.111,0.5710000000000001,0.593,0.337,,,,,0.198,0.465,,,,,,,
Tyler Webb,STL,0,0,11.57,0.0,7,0,0,0,0,0,4.2,4,6,6,1,2,0,0,0,5,1,33,55,88,2,0.2,1.29,0.214,5.06,-0.1,-0.3,9.64,3.86,0.22699999999999998,0.091,0.0,0.5,0.35200000000000004,,,,,0.33,,0.17,,,0.14800000000000002,,,
Derek Holland,DET,0,1,12.0,0.0,4,1,0,0,0,0,6.0,11,8,8,1,4,0,0,0,7,1,46,72,118,1,0.367,2.5,0.455,4.97,-0.1,0.0,10.5,6.0,0.20600000000000002,0.11800000000000001,0.515,0.765,0.076,,,,,0.5760000000000001,,,0.271,,0.076,,,
Austin Adams,SDP,0,0,13.5,0.0,3,0,0,0,0,0,2.2,6,4,4,0,1,2,0,0,4,1,18,32,50,0,0.429,2.63,0.6,3.51,0.0,0.4,13.5,3.38,0.235,0.059000000000000004,0.556,0.588,0.08,,,,,,0.92,,,,,,,
Ben Bowden,COL,0,2,15.75,0.0,5,0,0,0,0,1,4.0,7,8,7,1,2,0,0,0,4,1,27,45,72,1,0.35,2.25,0.4,5.88,-0.86,-0.4,9.0,4.5,0.182,0.091,0.132,0.591,0.722,,,,,,,0.09699999999999999,,,0.18100000000000002,,,
Vince Velasquez,PHI,0,0,21.6,0.0,2,0,0,0,0,0,1.2,0,4,4,0,5,0,0,0,5,0,26,23,49,0,0.0,3.0,0.0,6.13,-0.13,-0.2,27.0,27.0,0.5,0.5,0.2,0.7,0.551,,,,,0.02,,,0.204,,0.22399999999999998,,,
Reymin Guduan,OAK,0,0,27.0,0.0,3,0,0,0,0,0,2.2,9,8,8,0,3,0,4,0,0,0,33,47,80,0,0.529,4.5,0.529,6.51,-0.03,-0.4,0.0,10.13,0.0,0.15,0.33299999999999996,0.45,0.613,,,,,,0.38799999999999996,,,,,,,
John Curtiss,MIA,2,0,3.38,-0.1,5,0,0,0,0,0,5.1,7,2,2,2,0,0,0,0,6,1,23,59,82,8,0.318,1.31,0.357,5.76,0.08,-0.8,10.13,0.0,0.273,0.0,1.0,0.591,0.537,,,,,,0.46299999999999997,,,,,,,
Luke Jackson,ATL,1,0,0.0,-0.1,5,0,0,0,0,0,4.1,3,0,0,0,5,0,0,1,3,0,40,44,84,3,0.214,1.85,0.273,5.21,0.32,-0.6,6.23,10.38,0.158,0.263,1.0,0.42100000000000004,0.35700000000000004,,,,,,0.452,0.19,,,,,,
Tony Watson,LAA,1,0,2.7,-0.1,4,0,0,0,0,0,3.1,4,1,1,1,1,0,0,0,2,0,26,33,59,4,0.286,1.5,0.273,6.73,0.11,-0.9,5.4,2.7,0.133,0.067,1.0,0.467,0.28800000000000003,,,,,0.16899999999999998,0.153,,,,0.39,,,
Daniel Hudson,WSN,1,0,3.0,-0.1,3,0,0,0,0,0,3.0,1,1,1,1,2,0,0,0,4,0,20,27,47,1,0.1,1.0,0.0,6.8,0.17,-0.9,12.0,6.0,0.33299999999999996,0.16699999999999998,1.0,0.583,0.723,,,,,,0.27699999999999997,,,,,,,
Justin Dunn,SEA,1,0,3.72,-0.1,2,2,0,0,0,0,9.2,3,4,4,1,10,1,0,0,9,1,66,95,161,3,0.097,1.34,0.095,6.03,0.16,-0.9,8.38,9.31,0.214,0.23800000000000002,0.794,0.5710000000000001,0.484,,,,,0.006,0.205,0.298,,,0.006,,,
Zack Greinke,HOU,1,1,4.08,-0.1,3,3,0,0,0,0,17.2,18,8,8,4,4,0,2,0,10,3,94,174,268,5,0.265,1.25,0.259,5.62,0.31,-0.8,5.09,2.04,0.139,0.055999999999999994,0.8540000000000001,0.722,0.41,,,,,,0.11599999999999999,0.19399999999999998,,,0.26899999999999996,,,
Bruce Zimmermann,BAL,1,1,4.24,-0.1,3,3,0,0,0,0,17.0,17,8,8,4,5,0,0,0,11,1,83,162,245,13,0.266,1.29,0.265,5.78,0.09,-0.6,5.82,2.65,0.159,0.07200000000000001,0.8540000000000001,0.667,0.465,,,,,,0.102,0.20800000000000002,,,0.22399999999999998,,,
Raisel Iglesias,LAA,1,1,6.75,-0.1,6,0,0,0,2,1,5.1,5,5,4,2,1,1,0,0,11,0,29,67,96,3,0.227,1.13,0.333,5.01,-0.18,-0.8,18.56,1.69,0.45799999999999996,0.042,0.47600000000000003,0.583,0.32299999999999995,,,,,0.052000000000000005,0.33299999999999996,,,,0.292,,,
Antonio Senzatela,COL,1,2,7.07,-0.1,3,3,0,0,0,0,14.0,18,12,11,3,5,1,1,0,7,1,93,146,239,8,0.305,1.64,0.306,6.2,-0.28,-0.9,4.5,3.21,0.10800000000000001,0.077,0.606,0.5379999999999999,0.48100000000000004,,,,,,0.36,0.046,,,0.113,,,
Rich Hill,TBR,1,0,7.53,-0.1,3,3,0,0,0,0,14.1,16,12,12,4,4,0,0,0,13,1,74,168,242,18,0.281,1.4,0.3,5.78,-0.67,-1.3,8.16,2.51,0.213,0.066,0.556,0.6890000000000001,0.43799999999999994,,0.057999999999999996,,,0.012,0.045,0.434,,,,,,
Frankie Montas,OAK,1,1,8.31,-0.1,2,2,0,0,0,0,8.2,13,8,8,2,4,1,1,0,9,0,65,125,190,6,0.342,1.96,0.407,5.79,-0.11,-0.8,9.35,4.15,0.209,0.09300000000000001,0.6579999999999999,0.6509999999999999,0.226,,,0.158,,0.405,0.21100000000000002,,,,,,,
Merrill Kelly,ARI,1,2,8.44,-0.1,3,3,0,0,0,0,16.0,23,16,15,4,4,0,0,0,10,3,101,179,280,11,0.329,1.69,0.339,5.88,-0.73,-0.7,5.63,2.25,0.135,0.054000000000000006,0.514,0.514,0.332,,0.1,,,0.18600000000000003,,0.18899999999999997,,,0.193,,,
Brad Keller,KCR,1,1,9.58,-0.1,3,3,0,0,0,0,10.1,19,11,11,2,6,1,0,0,8,0,85,129,214,7,0.388,2.42,0.436,6.13,-0.59,-1.3,6.97,5.23,0.14300000000000002,0.107,0.647,0.643,0.35,,,,,0.38799999999999996,0.23399999999999999,,,,0.027999999999999997,,,
Tim Hill,SDP,0,1,0.0,-0.1,8,0,0,0,0,0,6.1,4,4,0,2,1,1,0,0,9,0,40,75,115,1,0.16,0.79,0.143,5.34,-0.24,-0.9,12.79,1.42,0.33299999999999996,0.037000000000000005,0.625,0.63,0.35700000000000004,,,,,0.41700000000000004,0.226,,,,,,,
Enoli Paredes,HOU,0,0,0.0,-0.1,3,0,0,0,0,0,1.1,2,1,0,0,6,0,0,0,2,0,33,28,61,2,0.333,6.0,0.5,13.63,-0.13,-1.2,13.5,40.5,0.16699999999999998,0.5,0.875,0.33299999999999996,0.655,,,,,,0.31,0.034,,,,,,
Tyler Rogers,SFG,0,0,1.13,-0.1,8,0,0,0,0,2,8.0,5,2,1,1,3,1,0,0,7,0,39,87,126,3,0.172,1.0,0.19,4.51,-0.29,-0.7,7.88,3.38,0.212,0.091,0.9209999999999999,0.727,0.49200000000000005,,,,,0.10300000000000001,,0.405,,,,,,
Josh Fleming,TBR,0,1,1.8,-0.1,1,1,0,0,0,0,5.0,4,1,1,1,2,0,0,0,2,0,29,55,84,0,0.211,1.2,0.188,6.13,0.04,-0.7,3.6,3.6,0.095,0.095,1.0,0.667,,,0.27399999999999997,,,0.512,,0.036000000000000004,,,0.179,,,
Daniel Bard,COL,0,0,1.93,-0.1,5,0,0,0,2,0,4.2,4,2,1,1,3,1,0,0,7,0,23,60,83,1,0.211,1.5,0.273,5.49,0.06,-0.6,13.5,5.79,0.304,0.13,0.909,0.87,0.53,,,,,,0.41,,,,0.06,,,
Nivaldo Rodriguez,HOU,0,0,3.0,-0.1,1,0,0,0,0,0,3.0,1,1,1,1,2,0,0,0,3,0,22,26,48,1,0.1,1.0,0.0,7.47,0.0,-0.6,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.5,,,,,,0.188,0.10400000000000001,,,0.20800000000000002,,,
David Bednar,PIT,0,0,3.18,-0.1,7,0,0,0,0,0,5.2,4,2,2,2,2,0,0,0,5,1,34,54,88,4,0.19,1.06,0.143,7.02,0.04,-1.3,7.94,3.18,0.217,0.087,1.0,0.609,0.625,,,0.14800000000000002,,,,0.22699999999999998,,,,,,
Robbie Ray,TOR,0,1,3.6,-0.1,1,1,0,0,0,0,5.0,3,2,2,1,3,0,0,0,3,0,34,50,84,1,0.188,1.2,0.167,6.33,0.02,-0.9,5.4,5.4,0.158,0.158,0.87,0.737,0.595,,,,,0.012,0.16699999999999998,,0.20199999999999999,,0.024,,,
Ryan Tepera,CHC,0,0,3.86,-0.1,5,0,0,0,0,0,4.2,3,2,2,1,4,0,0,0,5,1,33,46,79,1,0.2,1.5,0.222,6.35,0.15,-0.8,9.64,7.71,0.263,0.21100000000000002,0.893,0.579,0.08900000000000001,,0.392,,,0.392,0.025,,,,0.10099999999999999,,,
Chase Anderson,PHI,0,1,4.0,-0.1,2,2,0,0,0,0,9.0,5,4,4,2,5,1,0,0,6,0,61,93,154,2,0.156,1.11,0.125,6.69,-0.07,-1.3,6.0,5.0,0.158,0.132,0.8540000000000001,0.5529999999999999,0.325,,0.23399999999999999,,,0.045,,0.078,,,0.318,,,
Nick Neidert,MIA,0,0,4.0,-0.1,2,2,0,0,0,0,9.0,8,4,4,1,9,0,1,0,6,1,69,92,161,5,0.258,1.89,0.292,6.24,0.21,-1.1,6.0,9.0,0.15,0.225,0.833,0.575,0.584,,,,,,0.261,0.055999999999999994,,,0.099,,,
