Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Danny Young,ATL,0,0,3.86,0.0,2,0,0,0,0,0,2.1,2,1,1,0,0,1,0,0,3,0,8,26,34,1,0.25,0.86,0.4,2.11,-0.01,0.3,11.57,0.0,0.33299999999999996,0.0,0.667,0.778,,,,,,0.647,0.353,,,,,,,
Javy Guerra,MIL,0,0,4.15,0.0,4,0,0,0,0,0,4.1,3,2,2,0,3,1,1,0,3,0,32,38,70,0,0.2,1.38,0.25,4.78,-0.02,-0.1,6.23,6.23,0.158,0.158,0.7140000000000001,0.474,0.129,,,,,0.5,0.371,,,,,,,
Chasen Shreve,DET,0,0,4.5,0.0,4,0,0,0,0,0,4.0,4,2,2,1,1,1,1,0,5,1,18,51,69,2,0.25,1.25,0.3,5.65,0.02,-0.3,11.25,2.25,0.278,0.055999999999999994,0.87,0.667,0.406,,,0.42,,,0.174,,,,,,,
Sean Manaea,SFG,0,0,4.5,0.0,2,1,0,0,0,0,8.0,5,4,4,2,3,1,0,0,9,0,38,75,113,10,0.179,1.0,0.176,5.9,0.23,-0.1,10.13,3.38,0.281,0.094,0.8059999999999999,0.7190000000000001,,,,,,0.389,0.248,,,,0.363,,,
Caleb Ferguson,LAD,0,0,4.5,0.0,4,0,0,0,0,0,4.0,5,2,2,0,1,1,0,0,2,0,28,46,74,0,0.313,1.5,0.357,3.9,0.18,0.3,4.5,2.25,0.111,0.055999999999999994,0.7140000000000001,0.5,0.662,,0.21600000000000003,,,,,0.122,,,,,,
Amir Garrett,KCR,0,0,4.5,0.0,5,0,0,0,0,0,4.0,7,2,2,1,1,0,0,0,5,0,26,53,79,3,0.368,2.0,0.462,4.9,-0.15,-0.3,11.25,2.25,0.25,0.05,0.909,0.55,0.608,,,,,,0.392,,,,,,,
Josiah Gray,WSN,0,2,4.91,0.0,2,2,0,0,0,0,11.0,15,6,6,3,3,0,1,0,10,0,73,116,189,0,0.326,1.64,0.364,5.94,-0.03,-0.2,8.18,2.45,0.204,0.061,0.87,0.531,0.212,,0.122,,,0.063,0.349,0.254,,,,,,
Adrian Martinez,OAK,0,0,4.91,0.0,3,0,0,0,0,0,7.1,8,4,4,0,3,0,0,0,3,1,50,70,120,4,0.286,1.5,0.32,3.81,-0.1,0.3,3.68,3.68,0.09699999999999999,0.09699999999999999,0.636,0.29,,,,,,0.5,0.25,,,,0.25,,,
Sean Hjelle,SFG,0,0,4.91,0.0,2,0,0,0,0,0,3.2,4,5,2,0,4,0,3,0,5,0,40,59,99,0,0.25,2.18,0.364,3.94,-0.04,0.1,12.27,9.82,0.25,0.2,0.375,0.55,,,,,,0.556,,,0.384,,0.061,,,
Jimmy Cordero,NYY,0,0,4.91,0.0,5,0,0,0,0,0,3.2,3,2,2,1,1,1,3,0,6,0,15,43,58,3,0.214,1.09,0.286,5.31,-0.24,-0.3,14.73,2.45,0.375,0.063,0.833,0.688,,,,,,0.649,0.298,,,,0.053,,,
Luis Frias,ARI,0,0,5.4,0.0,1,0,0,0,0,0,1.2,2,1,1,0,0,0,0,0,2,0,5,12,17,0,0.333,1.2,0.5,1.0,0.01,0.4,10.8,0.0,0.33299999999999996,0.0,0.5,0.667,0.11800000000000001,,0.8240000000000001,,,,0.059000000000000004,,,,,,,
Huascar Brazoban,MIA,0,0,5.68,0.0,4,0,0,0,0,0,6.1,10,4,4,1,2,2,1,0,7,0,45,69,114,1,0.357,1.89,0.45,5.13,-0.17,-0.5,9.95,2.84,0.21899999999999997,0.063,0.794,0.5,0.15,,0.40700000000000003,,,0.23,,,,,0.212,,,
A.J. Puk,MIA,0,0,6.0,0.0,3,0,0,0,1,0,3.0,2,2,2,1,1,0,1,0,4,0,14,34,48,0,0.167,1.0,0.143,6.06,0.09,-0.5,12.0,3.0,0.308,0.077,0.625,0.6920000000000001,0.396,,,,,0.021,0.542,,,,0.042,,,
Taijuan Walker,PHI,0,1,6.0,0.0,2,2,0,0,0,0,9.0,7,6,6,1,8,0,0,1,10,0,78,114,192,5,0.212,1.67,0.273,5.29,-0.17,0.4,10.0,8.0,0.244,0.195,0.662,0.634,0.21899999999999997,,0.047,0.38,,0.198,0.115,0.042,,,,,,
Nick Martinez,SDP,0,1,6.17,0.0,2,2,0,0,0,0,11.2,10,8,8,2,7,0,1,0,9,0,73,129,202,4,0.222,1.46,0.235,5.88,-0.45,-0.3,6.94,5.4,0.17300000000000001,0.135,0.634,0.6920000000000001,0.139,,0.168,,,0.252,,0.193,,,0.248,,,
Thad Ward,WSN,0,0,6.75,0.0,2,0,0,0,0,0,4.0,3,3,3,1,2,0,0,0,5,0,30,50,80,0,0.2,1.25,0.222,5.65,-0.04,-0.2,11.25,4.5,0.294,0.11800000000000001,0.556,0.529,0.063,,0.2,,,0.325,0.38799999999999996,,,,0.025,,,
Steven Matz,STL,0,1,6.75,0.0,1,1,0,0,0,0,5.1,10,4,4,2,1,0,0,0,7,0,32,62,94,1,0.417,2.06,0.533,6.21,-0.23,-0.5,11.81,1.69,0.28,0.04,0.8540000000000001,0.52,,,,,,0.447,0.096,0.191,,,0.266,,,
Austin Gomber,COL,0,2,6.75,0.0,2,2,0,0,0,0,10.2,11,8,8,3,2,0,1,0,9,2,62,100,162,1,0.256,1.22,0.258,5.93,-0.32,0.4,7.59,1.69,0.2,0.044000000000000004,0.568,0.5329999999999999,0.447,,,,,0.012,0.149,,0.13,,0.261,,,
Caleb Thielbar,MIN,0,0,6.75,0.0,3,0,0,0,0,0,2.2,3,2,2,1,0,0,0,0,5,1,12,30,42,1,0.273,1.13,0.4,4.52,-0.15,0.3,16.88,0.0,0.455,0.0,0.625,0.455,0.5,,,,,,0.23800000000000002,0.262,,,,,,
Jeff Lindgren,MIA,0,0,7.2,0.0,1,0,0,0,0,0,5.0,4,4,4,0,3,0,0,0,0,0,36,44,80,1,0.222,1.4,0.222,5.2,-0.07,-0.3,0.0,5.4,0.0,0.14300000000000002,0.429,0.28600000000000003,,,0.024,,,0.565,0.294,,,,0.11800000000000001,,,
Taylor Hearn,TEX,0,0,7.2,0.0,3,0,0,0,0,0,5.0,5,4,4,1,2,0,0,0,6,0,35,60,95,0,0.25,1.4,0.308,4.8,-0.02,-0.2,10.8,3.6,0.273,0.091,0.536,0.591,0.5579999999999999,,,,,0.11599999999999999,0.316,,,,0.011000000000000001,,,
Domingo German,NYY,0,1,7.71,0.0,1,1,0,0,0,0,4.2,4,4,4,2,0,0,0,0,8,1,23,52,75,0,0.222,0.86,0.25,5.54,-0.04,0.1,15.43,0.0,0.444,0.0,0.0,0.722,0.24,,,,,0.08,,0.4,,,0.28,,,
Patrick Corbin,WSN,0,2,8.0,0.0,2,2,0,0,0,0,9.0,17,10,8,2,3,0,1,0,6,0,66,111,177,3,0.395,2.22,0.429,5.95,-0.55,-0.1,6.0,3.0,0.13,0.065,0.581,0.522,0.062,,,,,0.446,0.418,,,,0.073,,,
Robbie Ray,SEA,0,1,8.1,0.0,1,1,0,0,0,0,3.1,4,5,3,0,5,0,1,0,3,0,40,51,91,3,0.286,2.7,0.364,6.1,-0.49,-0.3,8.1,13.5,0.158,0.263,0.444,0.579,0.56,,,,,,0.363,,0.077,,,,,
Jared Shuster,ATL,0,1,8.31,0.0,2,2,0,0,0,0,8.2,12,8,8,0,9,0,0,0,5,0,73,97,170,4,0.333,2.42,0.387,5.36,-0.5,0.1,5.19,9.35,0.111,0.2,0.619,0.578,0.447,,,,,,0.276,,,,0.276,,,
Andrew Nardi,MIA,0,1,8.31,0.0,5,0,0,0,0,0,4.1,5,4,4,1,1,0,0,0,4,1,23,56,79,4,0.278,1.38,0.308,5.24,-0.17,-0.1,8.31,2.08,0.21100000000000002,0.053,0.435,0.632,0.557,,,,,,0.392,,,,0.051,,,
Andre Pallante,STL,0,0,8.44,0.0,5,0,0,0,0,0,5.1,10,5,5,1,1,0,1,0,4,0,32,64,96,2,0.4,2.06,0.45,4.9,-0.08,-0.3,6.75,1.69,0.154,0.038,0.625,0.885,0.552,,,,,0.021,0.20800000000000002,0.21899999999999997,,,,,,
Ryan Brasier,BOS,0,0,9.0,0.0,5,0,0,0,0,0,5.0,5,6,5,0,4,2,1,0,4,0,46,66,112,0,0.25,1.8,0.313,5.4,-0.02,-0.4,7.2,7.2,0.154,0.154,0.455,0.5770000000000001,0.555,,,,,0.08199999999999999,0.364,,,,,,,
Zach Plesac,CLE,0,0,9.0,0.0,2,2,0,0,0,0,8.0,12,8,8,2,2,0,0,0,7,1,48,97,145,3,0.333,1.75,0.37,5.65,-0.39,0.0,7.88,2.25,0.184,0.053,0.536,0.5,0.431,,,,,,0.396,0.021,,,0.153,,,
Connor Overton,CIN,0,0,10.13,0.0,2,2,0,0,0,0,8.0,14,9,9,2,4,0,0,0,9,0,47,98,145,6,0.4,2.25,0.5,5.9,-0.53,0.0,10.13,4.5,0.231,0.10300000000000001,0.5920000000000001,0.59,0.23399999999999999,,0.145,,,0.138,0.221,,,,0.262,,,
Nabil Crismatt,SDP,0,1,10.13,0.0,4,0,0,0,0,0,5.1,10,6,6,1,2,0,1,0,5,0,38,67,105,0,0.385,2.25,0.45,5.08,-0.93,-0.3,8.44,3.38,0.179,0.071,0.5660000000000001,0.5,0.212,,,,,0.077,0.067,0.212,,,0.433,,,
Jake Bird,COL,0,0,11.12,0.0,5,0,0,0,0,0,5.2,9,7,7,1,2,1,0,0,4,1,31,55,86,3,0.36,1.94,0.4,5.87,-0.66,-0.5,6.35,3.18,0.14300000000000002,0.071,0.47200000000000003,0.5710000000000001,,,0.244,,,0.581,,0.174,,,,,,
Anthony Banda,WSN,0,0,12.0,0.0,4,0,0,0,0,0,3.0,5,4,4,1,1,0,0,0,2,0,22,46,68,1,0.357,2.0,0.364,7.4,-0.1,-0.5,6.0,3.0,0.133,0.067,0.435,0.467,0.627,,0.03,,,0.015,,0.10400000000000001,,,0.22399999999999998,,,
Alex Vesia,LAD,0,1,12.0,0.0,4,0,0,0,0,1,3.0,8,4,4,1,0,0,0,0,2,1,28,43,71,1,0.471,2.67,0.5,6.4,-0.63,-0.3,6.0,0.0,0.11800000000000001,0.0,0.606,0.353,0.69,,,,,,0.19699999999999998,,,,0.113,,,
Joel Kuhnel,CIN,0,0,13.5,0.0,1,0,0,0,0,0,2.0,5,3,3,0,1,0,0,0,0,0,10,27,37,2,0.5,3.0,0.5,4.9,-0.03,0.0,0.0,4.5,0.0,0.091,0.5,0.818,0.243,,,,,0.324,0.18899999999999997,,,,0.243,,,
Peter Solomon,ARI,0,0,13.5,0.0,1,0,0,0,0,0,2.0,3,3,3,0,2,0,1,0,1,0,21,22,43,0,0.333,2.5,0.375,5.4,0.0,-0.1,4.5,9.0,0.091,0.182,0.4,0.455,0.581,,0.27899999999999997,,,,,0.14,,,,,,
Aaron Loup,LAA,0,1,13.5,0.0,3,0,0,0,0,1,1.1,3,2,2,0,1,0,0,0,2,0,10,22,32,0,0.429,3.0,0.6,2.65,-0.42,0.4,13.5,6.75,0.25,0.125,0.5,0.5,,,0.25,,,0.313,,0.21899999999999997,,,0.21899999999999997,,,
Julian Merryweather,CHC,0,0,16.88,0.0,3,0,0,0,0,0,2.2,6,5,5,0,2,0,1,0,1,0,17,27,44,0,0.429,3.0,0.462,4.9,-0.31,-0.1,3.38,6.75,0.063,0.125,0.375,0.813,0.568,,,,,,0.273,,,,0.159,,,
Shintaro Fujinami,OAK,0,2,17.55,0.0,2,2,0,0,0,0,6.2,8,13,13,0,7,1,0,0,5,0,62,73,135,0,0.286,2.25,0.348,5.5,-0.58,-0.2,6.75,9.45,0.139,0.19399999999999998,0.188,0.611,0.381,,,0.254,,0.006999999999999999,0.34299999999999997,0.015,,,,,,
Matt Beaty,SFG,0,0,27.0,0.0,1,0,0,0,0,0,1.0,3,3,3,0,1,0,0,0,1,0,9,13,22,0,0.5,4.0,0.6,4.4,0.0,0.0,9.0,9.0,0.14300000000000002,0.14300000000000002,0.25,0.7140000000000001,1.0,,,,,,,,,,,,,
Trevor May,OAK,2,1,7.36,-0.1,4,0,0,0,0,0,3.2,4,4,3,0,7,0,1,0,3,2,43,56,99,4,0.267,3.0,0.333,7.49,-0.16,-1.1,7.36,17.18,0.136,0.318,0.636,0.5,0.465,,,,,0.01,0.293,,,,0.23199999999999998,,,
Jack Flaherty,STL,1,1,1.8,-0.1,2,2,0,0,0,0,10.0,4,2,2,0,13,1,0,0,7,0,90,99,189,3,0.129,1.7,0.167,6.2,0.22,-0.9,6.3,11.7,0.156,0.289,0.889,0.644,0.439,,0.095,,,0.026000000000000002,0.29600000000000004,,0.122,,0.021,,,
Jon Gray,TEX,1,1,3.0,-0.1,2,2,0,0,0,0,12.0,10,4,4,3,5,0,1,0,11,0,69,129,198,8,0.233,1.25,0.241,6.06,0.11,-0.9,8.25,3.75,0.22899999999999998,0.10400000000000001,1.0,0.708,0.447,,,,,,0.315,0.096,,,0.142,,,
Johan Oviedo,PIT,1,0,3.18,-0.1,2,2,0,0,0,0,11.1,11,5,4,3,4,0,2,0,9,0,68,116,184,8,0.239,1.32,0.235,6.31,0.14,-0.9,7.15,3.18,0.18,0.08,0.9259999999999999,0.58,0.33899999999999997,,,,,0.027000000000000003,0.37200000000000005,0.19699999999999998,,,0.066,,,
Nick Sandlin,CLE,1,0,3.18,-0.1,5,0,0,0,0,0,5.2,4,3,2,2,1,0,0,0,6,0,34,60,94,5,0.19,0.88,0.154,6.4,-0.35,-1.3,9.53,1.59,0.273,0.045,0.909,0.727,0.298,,,0.07400000000000001,,0.191,0.436,,,,,,,
Tyler Anderson,LAA,1,0,4.22,-0.1,2,2,0,0,0,0,10.2,11,5,5,3,4,1,0,0,8,1,61,120,181,9,0.262,1.41,0.258,6.96,-0.11,-1.4,6.75,3.38,0.17,0.085,0.932,0.66,0.431,,0.19899999999999998,,,0.083,,0.033,,,0.254,,,
Alek Manoah,TOR,1,0,4.35,-0.1,2,2,0,0,0,0,10.1,10,5,5,2,6,1,0,0,8,0,69,115,184,8,0.25,1.55,0.267,6.4,0.06,-1.0,6.97,5.23,0.17,0.128,0.845,0.5529999999999999,0.32799999999999996,,,,,0.273,0.27899999999999997,,,,0.12,,,
Taylor Clarke,KCR,1,0,5.4,-0.1,4,0,0,0,0,0,5.0,8,3,3,2,1,0,0,0,8,1,30,58,88,1,0.348,1.8,0.462,6.0,0.03,-0.7,14.4,1.8,0.33299999999999996,0.042,0.968,0.5,0.24100000000000002,,,,,,0.322,0.218,,,0.218,,,
Jaime Barria,LAA,1,0,5.4,-0.1,3,0,0,0,0,0,6.2,5,4,4,2,1,1,0,1,8,0,35,61,96,10,0.217,0.9,0.231,5.8,0.06,-0.7,10.8,1.35,0.32,0.04,0.7140000000000001,0.64,0.198,,,,,0.156,0.479,,,,0.16699999999999998,,,
Max Scherzer,NYM,1,1,6.35,-0.1,2,2,0,0,0,0,11.1,12,8,8,4,4,0,0,0,8,5,59,127,186,5,0.279,1.41,0.258,7.63,-0.21,-1.6,6.35,3.18,0.17,0.085,0.769,0.745,0.441,,0.059000000000000004,,,,0.242,0.10800000000000001,,,0.151,,,
Eric Lauer,MIL,1,1,7.71,-0.1,2,2,0,0,0,0,9.1,12,8,8,3,5,0,0,0,10,0,69,114,183,8,0.316,1.82,0.36,7.04,-0.25,-1.5,9.64,4.82,0.233,0.11599999999999999,0.703,0.488,0.489,,0.214,,,,0.13699999999999998,0.132,,,0.027000000000000003,,,
Gregory Soto,PHI,1,1,9.0,-0.1,5,0,0,0,0,0,4.0,3,5,4,1,4,0,0,0,6,0,36,56,92,3,0.2,1.75,0.25,6.65,-0.13,-0.8,13.5,9.0,0.316,0.21100000000000002,0.35700000000000004,0.632,0.065,,,,,0.457,0.457,,,,0.022000000000000002,,,
Tanner Scott,MIA,1,1,9.82,-0.1,4,0,0,0,0,0,3.2,2,4,4,0,4,1,0,0,2,0,30,37,67,4,0.167,1.64,0.2,6.4,-0.28,-0.7,4.91,9.82,0.11800000000000001,0.235,0.429,0.47100000000000003,0.418,,,,,,0.5820000000000001,,,,,,,
Ryan Tepera,LAA,1,0,15.43,-0.1,4,0,0,0,0,0,2.1,7,4,4,0,1,1,0,0,0,0,23,26,49,0,0.583,3.43,0.583,5.97,-0.41,-0.5,0.0,3.86,0.0,0.071,0.556,0.5710000000000001,0.265,,,,,0.245,0.449,,,,0.040999999999999995,,,
Sam Moll,OAK,0,0,0.0,-0.1,4,0,0,0,0,0,3.0,0,0,0,0,2,2,0,0,1,0,24,25,49,0,0.0,0.67,0.0,6.73,0.11,-0.8,3.0,6.0,0.083,0.16699999999999998,1.0,0.667,,,,,,0.469,0.49,,,,0.040999999999999995,,,
Justin Topa,SEA,0,0,0.0,-0.1,1,0,0,0,0,0,1.0,0,0,0,0,2,0,0,0,1,0,4,11,15,2,0.0,2.0,0.0,7.4,0.31,-0.6,9.0,18.0,0.2,0.4,1.0,0.6,,,,,,0.33299999999999996,0.467,,,,0.2,,,
Mason Englert,DET,0,0,1.69,-0.1,3,0,0,0,0,0,5.1,4,1,1,1,1,0,0,0,1,0,28,49,77,1,0.211,0.94,0.176,6.02,0.3,-0.8,1.69,1.69,0.05,0.05,1.0,0.55,0.289,,,,,,0.474,0.053,,,0.184,,,
Nick Pivetta,BOS,0,1,1.8,-0.1,1,1,0,0,0,0,5.0,3,3,1,2,3,0,0,0,6,0,33,54,87,1,0.158,1.2,0.091,8.0,-0.08,-1.4,10.8,5.4,0.273,0.136,0.938,0.682,0.598,,0.046,,,,0.115,0.24100000000000002,,,,,,
Carlos Hernandez,KCR,0,0,2.45,-0.1,3,0,0,0,0,0,3.2,3,1,1,1,1,0,0,0,3,0,20,44,64,0,0.214,1.09,0.2,6.12,0.03,-0.8,7.36,2.45,0.2,0.067,1.0,0.6,0.43799999999999994,,,0.063,,0.094,0.313,,0.094,,,,,
Jonathan Loaisiga,NYY,0,0,2.7,-0.1,3,0,0,0,0,0,3.1,2,1,1,1,0,1,0,0,1,0,5,23,28,4,0.167,0.6,0.1,7.6,0.01,-1.1,2.7,0.0,0.077,0.0,1.0,0.769,0.036000000000000004,,,,,0.7140000000000001,,0.107,,,0.14300000000000002,,,
Jalen Beeks,TBR,0,0,3.0,-0.1,2,0,0,0,0,0,3.0,3,1,1,1,1,0,0,0,2,0,12,16,28,0,0.3,1.33,0.286,7.4,0.18,-1.1,6.0,3.0,0.182,0.091,1.0,0.545,0.46399999999999997,,0.14300000000000002,,,,,,,,0.39299999999999996,,,
Adam Oller,OAK,0,0,4.66,-0.1,2,0,0,0,0,0,9.2,8,6,5,2,5,0,1,0,6,1,67,94,161,4,0.211,1.34,0.2,6.4,-0.01,-1.3,5.59,4.66,0.14,0.11599999999999999,0.6859999999999999,0.512,0.373,,0.18,,,,,0.379,,,0.068,,,
Alex Lange,DET,0,0,4.91,-0.1,4,0,0,0,0,1,3.2,4,2,2,0,3,0,0,0,0,0,25,37,62,0,0.267,1.91,0.267,5.85,-0.38,-0.7,0.0,7.36,0.0,0.16699999999999998,0.7140000000000001,0.611,0.032,,,,,0.29,,0.581,,,0.09699999999999999,,,
Carlos Vargas,ARI,0,0,4.91,-0.1,4,0,0,0,0,0,3.2,3,2,2,1,4,1,0,0,6,0,32,41,73,0,0.231,1.91,0.333,7.76,0.01,-0.7,14.73,9.82,0.33299999999999996,0.222,0.909,0.5,0.479,,0.33799999999999997,,,0.155,,,,,0.027999999999999997,,,
Derek Law,CIN,0,1,4.91,-0.1,4,0,0,0,1,0,3.2,5,2,2,1,1,0,0,0,1,2,23,40,63,0,0.313,1.64,0.286,7.22,0.23,-0.7,2.45,2.45,0.059000000000000004,0.059000000000000004,0.87,0.647,0.032,,0.667,,,0.048,0.079,0.175,,,,,,
Edward Cabrera,MIA,0,1,5.4,-0.1,2,2,0,0,0,0,6.2,2,4,4,0,13,0,0,0,6,1,85,87,172,2,0.091,2.25,0.125,7.45,-0.1,-1.3,8.1,17.55,0.171,0.371,0.733,0.457,0.365,,,,,0.028999999999999998,0.094,0.182,,,0.32899999999999996,,,
Zach Davies,ARI,0,0,5.79,-0.1,2,2,0,0,0,0,9.1,9,6,6,2,6,0,0,0,7,0,77,92,169,7,0.25,1.61,0.259,6.61,-0.1,-1.1,6.75,5.79,0.16699999999999998,0.14300000000000002,0.738,0.5710000000000001,0.006,,0.214,,,0.44,,0.08900000000000001,,,0.25,,,
Hayden Wesneski,CHC,0,0,5.79,-0.1,1,1,0,0,0,0,4.2,6,3,3,2,2,0,0,0,4,1,33,54,87,1,0.333,1.71,0.333,8.54,-0.09,-1.3,7.71,3.86,0.2,0.1,0.9620000000000001,0.45,0.299,,0.23,,,0.184,0.264,,,,0.023,,,
David Peterson,NYM,0,1,6.0,-0.1,2,2,0,0,0,0,9.0,13,6,6,2,6,0,0,0,10,0,77,100,177,6,0.351,2.11,0.44,6.06,-0.14,-0.7,10.0,6.0,0.233,0.14,0.802,0.581,0.35200000000000004,,,,,0.14800000000000002,0.239,0.045,,,0.21600000000000003,,,
Trevor Rogers,MIA,0,2,6.0,-0.1,2,2,0,0,0,0,9.0,8,7,6,2,4,3,0,0,9,0,64,112,176,1,0.222,1.33,0.24,6.62,-0.35,-1.2,9.0,4.0,0.209,0.09300000000000001,0.6559999999999999,0.512,0.426,,,,,0.14800000000000002,0.11900000000000001,,,,0.307,,,
Dennis Santana,NYM,0,0,6.23,-0.1,5,0,0,0,0,0,4.1,3,3,3,1,5,0,0,0,7,0,41,61,102,2,0.188,1.85,0.25,6.63,0.07,-0.8,14.54,10.38,0.33299999999999996,0.23800000000000002,0.758,0.762,0.23800000000000002,,,,,0.188,0.41600000000000004,,,,0.158,,,
Reiver Sanmartin,CIN,0,0,6.75,-0.1,4,0,0,0,0,0,2.2,4,4,2,1,2,0,1,0,3,0,25,29,54,0,0.308,2.25,0.333,8.27,-0.05,-1.2,10.13,6.75,0.2,0.133,0.435,0.6,0.019,,,,,0.259,0.24100000000000002,,,,0.48100000000000004,,,
Luis Garcia,HOU,0,1,7.0,-0.1,2,2,0,0,0,0,9.0,13,7,7,2,5,1,0,0,8,1,72,105,177,4,0.333,2.0,0.379,6.51,-0.24,-0.9,8.0,5.0,0.17800000000000002,0.111,0.741,0.511,0.36200000000000004,,0.424,,,,0.096,0.079,,,0.04,,,
Diego Castillo,SEA,0,0,7.36,-0.1,4,0,0,0,0,0,3.2,2,3,3,1,3,0,0,0,4,1,25,38,63,0,0.154,1.36,0.125,7.22,0.05,-1.1,9.82,7.36,0.25,0.188,0.556,0.625,0.095,,,,,0.20600000000000002,0.5870000000000001,,,,0.111,,,
Jimmy Herget,LAA,0,1,7.36,-0.1,4,0,0,0,0,1,3.2,6,3,3,1,0,1,0,0,2,1,24,45,69,2,0.375,1.64,0.385,6.67,-0.32,-0.7,4.91,0.0,0.11800000000000001,0.0,0.7140000000000001,0.529,,,,,,0.087,0.391,0.435,,,0.087,,,
Trevor Richards,TOR,0,0,7.36,-0.1,4,0,0,0,0,0,3.2,6,4,3,1,4,1,0,0,6,0,34,54,88,1,0.353,2.73,0.5,7.76,-0.11,-1.3,14.73,9.82,0.273,0.182,0.7290000000000001,0.727,0.39799999999999996,,,,,,,,,,0.602,,,
Chase De Jong,PIT,0,0,7.71,-0.1,2,0,0,0,0,0,4.2,4,4,4,1,2,1,0,0,3,1,25,47,72,3,0.222,1.29,0.214,6.83,-0.17,-0.9,5.79,3.86,0.14300000000000002,0.095,0.536,0.5710000000000001,0.268,,,0.155,,,0.408,0.16899999999999998,,,,,,
Ryan Yarbrough,KCR,0,1,7.94,-0.1,4,0,0,0,0,1,5.2,8,5,5,1,2,0,0,0,4,0,38,73,111,3,0.32,1.76,0.35,5.34,-0.45,-0.7,6.35,3.18,0.14800000000000002,0.07400000000000001,0.581,0.667,,,0.29100000000000004,,,0.282,,0.282,,,0.145,,,
Chad Kuhl,WSN,0,0,8.1,-0.1,2,2,0,0,0,0,10.0,10,9,9,3,5,0,1,0,7,1,72,99,171,11,0.256,1.5,0.241,7.4,-0.3,-1.5,6.3,4.5,0.159,0.114,0.556,0.545,0.24100000000000002,,,,,0.135,0.41200000000000003,,0.135,,0.076,,,
Anthony Bass,TOR,0,0,8.1,-0.1,4,0,0,0,0,0,3.1,5,3,3,1,2,0,0,0,3,0,22,35,57,1,0.357,2.1,0.4,7.3,-0.09,-0.9,8.1,5.4,0.188,0.125,0.7140000000000001,0.813,0.08900000000000001,,,0.125,,0.28600000000000003,0.5,,,,,,,
Dylan Coleman,KCR,0,0,8.31,-0.1,4,0,0,0,0,0,4.1,5,4,4,1,3,0,1,0,4,2,33,41,74,2,0.278,1.85,0.308,6.63,-0.07,-0.5,8.31,6.23,0.19,0.14300000000000002,0.606,0.667,0.446,,,,,,0.5539999999999999,,,,,,,
Tyler Alexander,DET,0,0,8.64,-0.1,3,0,0,0,0,0,8.1,11,8,8,3,0,0,0,0,9,0,45,106,151,3,0.306,1.32,0.333,5.92,-0.03,-1.0,9.72,0.0,0.25,0.0,0.441,0.722,0.245,,0.325,,,0.146,0.079,,,,0.205,,,
Jacob Stallings,MIA,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,5,8,13,0,0.25,1.0,0.0,16.4,0.0,-0.7,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Ronel Blanco,HOU,0,0,9.0,-0.1,3,0,0,0,0,0,4.0,4,4,4,1,3,0,1,0,6,0,33,43,76,2,0.25,1.75,0.333,5.9,0.09,-0.7,13.5,6.75,0.316,0.158,0.536,0.474,0.303,,,,,,0.645,0.039,,,0.013000000000000001,,,
J.B. Bukauskas,SEA,0,0,9.0,-0.1,1,0,0,0,0,1,1.0,2,2,1,0,2,0,1,0,1,0,13,15,28,1,0.4,4.0,0.5,7.4,-0.31,-0.7,9.0,18.0,0.14300000000000002,0.28600000000000003,0.5,0.5710000000000001,0.071,,,,,0.214,0.429,,,,0.28600000000000003,,,
James Karinchak,CLE,0,2,9.0,-0.1,5,0,0,0,0,0,4.0,3,4,4,1,3,1,0,0,7,1,31,53,84,0,0.2,1.5,0.286,6.15,-0.55,-0.7,15.75,6.75,0.368,0.158,0.536,0.684,0.72,,,,,,,0.28,,,,,,
Clarke Schmidt,NYY,0,0,9.45,-0.1,2,2,0,0,0,0,6.2,10,7,7,2,4,0,0,0,8,1,58,102,160,5,0.323,2.1,0.381,6.7,-0.46,-0.8,10.8,5.4,0.22899999999999998,0.114,0.625,0.5710000000000001,,,0.3,,,0.18100000000000002,0.319,,0.163,,0.038,,,
Corbin Burnes,MIL,0,1,9.64,-0.1,2,2,0,0,0,0,9.1,11,10,10,2,5,2,0,0,6,0,68,112,180,4,0.282,1.71,0.29,7.15,-0.66,-1.6,5.79,4.82,0.13,0.109,0.526,0.609,,,0.539,,,0.044000000000000004,0.128,0.139,,,0.15,,,
Vince Velasquez,PIT,0,2,9.82,-0.1,2,2,0,0,0,0,7.1,11,8,8,2,5,0,1,0,4,2,66,97,163,2,0.344,2.18,0.346,7.9,-0.45,-1.4,4.91,6.14,0.10800000000000001,0.135,0.606,0.595,0.441,,,,,0.037000000000000005,0.23600000000000002,,0.174,,0.11199999999999999,,,
