Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Matt Koch,Diamondbacks,0.0,0.0,1.13,0.1,2.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,7.0,1.0,44.0,76.0,120.0,1.0,0.077,0.5,0.056,3.77,0.26,0.7,7.88,2.25,0.25,0.071,1.0,0.5,0.42,,0.303,,,,,0.21899999999999997,,,0.059000000000000004,,,
Nick Goody,Indians,0.0,0.0,1.35,0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,40.0,65.0,105.0,2.0,0.16,0.9,0.182,3.6,0.48,0.7,4.05,2.7,0.107,0.071,0.857,0.35700000000000004,0.632,,,,,,0.368,,,,,,,
J.T. Chargois,Dodgers,0.0,0.0,1.35,0.1,8.0,0.0,0.0,0.0,0.0,1.0,6.2,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,30.0,64.0,94.0,7.0,0.174,0.9,0.214,3.6,0.28,0.6,10.8,2.7,0.32,0.08,1.0,0.72,0.39399999999999996,,,,,,0.436,,,,0.17,,,
Tim Hill,Royals,0.0,0.0,1.35,0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,30.0,60.0,90.0,1.0,0.048,0.6,0.063,3.45,0.19,0.7,6.75,4.05,0.2,0.12,0.6,0.68,0.1,0.711,,,,0.033,0.08900000000000001,0.022000000000000002,,,0.044000000000000004,,,
Andrew Chafin,Diamondbacks,0.0,0.0,1.42,0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.1,4.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,47.0,67.0,114.0,3.0,0.174,1.26,0.267,2.52,-0.15,1.0,11.37,5.68,0.29600000000000004,0.14800000000000002,0.75,0.40700000000000003,0.193,,,,,0.386,0.42100000000000004,,,,,,,
Ariel Miranda,Mariners,0.0,0.0,1.8,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,39.0,53.0,92.0,1.0,0.3,2.0,0.4,3.55,0.17,0.7,9.0,7.2,0.20800000000000002,0.16699999999999998,0.9,0.5,0.5870000000000001,,,0.239,,,0.13,0.044000000000000004,,,,,,
Kevin Jepsen,Rangers,0.0,2.0,1.86,0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.2,6.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,5.0,1.0,58.0,81.0,139.0,3.0,0.188,1.03,0.222,3.66,-0.06,0.8,4.66,3.72,0.135,0.10800000000000001,0.727,0.514,0.684,,,,,,,0.295,,,0.022000000000000002,,,
Jake McGee,Rockies,0.0,0.0,1.93,0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.1,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,38.0,80.0,118.0,3.0,0.1,0.54,0.095,3.47,0.72,1.2,7.71,1.93,0.25,0.063,0.556,0.5,0.8640000000000001,,,,,,0.136,,,,,,,
Daniel Stumpf,Tigers,0.0,0.0,2.57,0.1,10.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,48.0,75.0,123.0,1.0,0.276,1.57,0.32,3.29,-0.07,0.8,5.14,3.86,0.125,0.094,0.818,0.531,0.537,,,,,,0.39799999999999996,,,,0.065,,,
Sean Doolittle,Nationals,0.0,1.0,2.7,0.1,10.0,0.0,0.0,0.0,4.0,0.0,10.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,19.0,1.0,48.0,105.0,153.0,0.0,0.094,0.6,0.091,3.15,0.27,1.2,17.1,2.7,0.528,0.083,0.9520000000000001,0.6940000000000001,0.8740000000000001,,,0.073,,,0.053,,,,,,,
Silvino Bracho,Diamondbacks,0.0,0.0,3.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,19.0,41.0,60.0,1.0,0.25,1.33,0.6,-0.52,-0.02,0.9,21.0,3.0,0.539,0.077,0.75,0.6920000000000001,0.583,,,,,,0.083,,,,0.33299999999999996,,,
John Axford,Blue Jays,0.0,0.0,3.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,3.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,70.0,100.0,170.0,2.0,0.257,1.56,0.333,3.04,-0.11,0.7,8.0,5.0,0.2,0.125,0.7859999999999999,0.5,0.11199999999999999,0.7240000000000001,,,,,0.08800000000000001,0.077,,,,,,
Ken Giles,Astros,0.0,0.0,3.0,0.1,7.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,23.0,60.0,83.0,0.0,0.25,1.0,0.273,2.48,0.25,1.1,3.0,0.0,0.083,0.0,0.667,0.5,0.675,,,,,,0.325,,,,,,,
Chad Bell,Tigers,0.0,0.0,3.18,0.1,2.0,0.0,0.0,0.0,0.0,0.0,5.2,9.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,33.0,52.0,85.0,2.0,0.375,1.76,0.474,1.91,0.02,0.9,7.94,1.59,0.2,0.04,0.8,0.56,0.27699999999999997,0.205,0.133,,,,0.337,,,,0.048,,,
Ryan Yarbrough,Rays,0.0,1.0,3.21,0.1,5.0,1.0,0.0,0.0,0.0,0.0,14.0,11.0,8.0,5.0,1.0,9.0,1.0,0.0,0.0,10.0,6.0,95.0,160.0,255.0,10.0,0.2,1.43,0.227,4.79,-0.59,0.6,6.43,5.79,0.154,0.139,0.6629999999999999,0.585,0.027999999999999997,0.32899999999999996,0.21600000000000003,,,,,0.11800000000000001,,,0.31,,,
Adam Warren,Yankees,0.0,1.0,3.24,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,11.0,0.0,73.0,103.0,176.0,4.0,0.286,1.68,0.391,3.51,-0.4,0.6,11.88,4.32,0.282,0.10300000000000001,0.873,0.462,0.358,,,,,,0.523,0.063,,,0.057,,,
Taijuan Walker,Diamondbacks,0.0,0.0,3.46,0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.0,15.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,9.0,0.0,82.0,142.0,224.0,7.0,0.294,1.54,0.341,3.92,0.13,1.3,6.23,3.46,0.161,0.08900000000000001,0.807,0.679,0.638,0.005,0.067,0.205,,,,0.085,,,,,,
Homer Bailey,Reds,0.0,3.0,3.68,0.1,5.0,5.0,0.0,0.0,0.0,0.0,29.1,24.0,13.0,12.0,4.0,10.0,1.0,0.0,0.0,20.0,2.0,171.0,296.0,467.0,2.0,0.214,1.16,0.227,4.68,0.06,1.2,6.14,3.07,0.163,0.081,0.748,0.5770000000000001,0.376,0.185,,,,,0.142,,0.077,,0.21899999999999997,,,
Joakim Soria,White Sox,0.0,0.0,3.86,0.1,7.0,0.0,0.0,0.0,2.0,1.0,7.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,9.0,2.0,51.0,76.0,127.0,0.0,0.276,1.43,0.368,3.29,0.28,1.4,11.57,2.57,0.29,0.065,0.8140000000000001,0.419,0.556,,,,,,0.04,0.191,,,0.214,,,
Marcus Walden,Red Sox,0.0,0.0,4.09,0.1,7.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,6.0,5.0,0.0,3.0,1.0,1.0,0.0,10.0,1.0,58.0,102.0,160.0,4.0,0.22,1.09,0.29,2.42,0.11,1.4,8.18,2.45,0.222,0.067,0.539,0.622,,,0.325,,,0.456,0.21899999999999997,,,,,,,
Eddie Butler,Cubs,0.0,1.0,4.3,0.1,6.0,0.0,0.0,0.0,0.0,0.0,14.2,12.0,9.0,7.0,1.0,5.0,0.0,1.0,0.0,10.0,1.0,72.0,141.0,213.0,5.0,0.214,1.16,0.244,3.69,0.71,0.5,6.14,3.07,0.16399999999999998,0.08199999999999999,0.513,0.705,0.35700000000000004,0.32899999999999996,0.19699999999999998,,,,,0.08,,,0.038,,,
Luis Cessa,Yankees,0.0,0.0,4.5,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,15.0,35.0,50.0,0.0,0.214,1.0,0.333,1.4,0.01,0.6,11.25,2.25,0.33299999999999996,0.067,0.5,0.667,0.46,,,,,,0.18,0.1,,,0.26,,,
Tyler Chatwood,Cubs,0.0,3.0,4.6,0.1,3.0,3.0,0.0,0.0,0.0,0.0,15.2,14.0,8.0,8.0,1.0,14.0,0.0,1.0,0.0,18.0,1.0,121.0,168.0,289.0,3.0,0.233,1.79,0.317,4.36,-0.14,1.0,10.34,8.04,0.243,0.18899999999999997,0.752,0.608,0.377,0.24600000000000002,0.225,,,,,0.111,,,0.042,,,
Daniel Norris,Tigers,0.0,1.0,4.91,0.1,3.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,6.0,6.0,1.0,6.0,0.0,0.0,0.0,14.0,1.0,72.0,126.0,198.0,5.0,0.244,1.55,0.333,3.42,-0.07,1.2,11.45,4.91,0.275,0.11800000000000001,0.705,0.608,0.45,0.04,,,,,0.455,0.046,,,0.01,,,
Dan Otero,Indians,0.0,1.0,4.91,0.1,5.0,0.0,0.0,0.0,0.0,1.0,7.1,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,39.0,85.0,124.0,0.0,0.226,1.09,0.273,3.15,0.2,0.9,9.82,1.23,0.25,0.031,0.606,0.688,0.10400000000000001,,,,,0.7190000000000001,0.052000000000000005,,,,0.125,,,
Danny Duffy,Royals,0.0,3.0,5.26,0.1,5.0,5.0,0.0,0.0,0.0,0.0,25.2,26.0,16.0,15.0,4.0,13.0,0.0,2.0,0.0,25.0,2.0,190.0,289.0,479.0,14.0,0.25,1.52,0.293,4.74,-0.22,0.9,8.77,4.56,0.214,0.111,0.6890000000000001,0.53,0.49700000000000005,0.084,,,,,0.204,0.017,,,0.198,,,
Michael Feliz,Pirates,0.0,1.0,5.63,0.1,10.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,5.0,5.0,1.0,4.0,0.0,0.0,1.0,11.0,1.0,48.0,99.0,147.0,0.0,0.219,1.38,0.3,3.52,-0.38,0.7,12.38,4.5,0.306,0.111,0.625,0.75,0.748,,,,,,0.252,,,,,,,
Lance Lynn,Twins,0.0,1.0,6.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,15.0,13.0,10.0,10.0,1.0,15.0,0.0,0.0,0.0,19.0,0.0,131.0,164.0,295.0,2.0,0.241,1.87,0.353,4.48,-0.24,0.9,11.4,9.0,0.275,0.217,0.677,0.638,0.401,0.366,0.038,,,,,0.14400000000000002,,,0.051,,,
Matt Harvey,Mets,0.0,2.0,6.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,21.0,26.0,14.0,14.0,4.0,4.0,1.0,1.0,0.0,17.0,3.0,124.0,238.0,362.0,6.0,0.292,1.43,0.324,4.72,-0.39,0.8,7.29,1.71,0.18100000000000002,0.043,0.669,0.585,0.452,0.127,,,,,0.27399999999999997,0.036000000000000004,,,0.111,,,
Nick Gardewine,Rangers,0.0,0.0,6.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,33.0,46.0,1.0,0.357,1.67,0.455,1.15,-0.04,0.6,9.0,0.0,0.214,0.0,0.6,0.7859999999999999,0.5,,,,,,0.478,,,,0.022000000000000002,,,
Domingo German,Yankees,0.0,1.0,6.14,0.1,3.0,0.0,0.0,0.0,0.0,0.0,7.1,6.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,11.0,2.0,54.0,85.0,139.0,3.0,0.214,1.5,0.313,3.97,-0.41,0.7,13.5,6.14,0.33299999999999996,0.152,0.625,0.636,0.266,0.13699999999999998,,,,,,0.331,,,0.266,,,
Edgar Santana,Pirates,0.0,0.0,6.43,0.1,8.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,5.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,40.0,66.0,106.0,8.0,0.185,1.14,0.227,3.0,0.14,0.9,6.43,3.86,0.16699999999999998,0.1,0.375,0.5670000000000001,0.23800000000000002,,,,,0.41,0.35200000000000004,,,,,,,
Matt Andriese,Rays,0.0,0.0,6.75,0.1,6.0,0.0,0.0,0.0,0.0,0.0,10.2,14.0,8.0,8.0,1.0,2.0,0.0,1.0,0.0,11.0,1.0,69.0,136.0,205.0,4.0,0.318,1.5,0.406,2.87,-0.12,1.3,9.28,1.69,0.239,0.044000000000000004,0.5479999999999999,0.5870000000000001,0.478,,,,,,0.059000000000000004,0.054000000000000006,,,0.41,,,
Jake Thompson,Phillies,0.0,0.0,7.2,0.1,2.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,28.0,59.0,87.0,1.0,0.304,1.6,0.368,2.15,-0.02,0.5,7.2,1.8,0.16699999999999998,0.042,0.375,0.75,0.31,0.24100000000000002,,,,,0.23,,,,0.218,,,
Alex Claudio,Rangers,0.0,1.0,8.1,0.1,12.0,0.0,0.0,0.0,1.0,1.0,10.0,19.0,9.0,9.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,51.0,116.0,167.0,4.0,0.396,1.9,0.429,3.75,-0.21,0.7,4.5,0.0,0.102,0.0,0.591,0.653,,,,,,0.521,0.138,,,,0.341,,,
Marcus Stroman,Blue Jays,0.0,2.0,8.55,0.1,4.0,4.0,0.0,0.0,0.0,0.0,20.0,23.0,21.0,19.0,2.0,14.0,0.0,2.0,1.0,21.0,0.0,159.0,214.0,373.0,6.0,0.277,1.85,0.35,4.45,-0.65,1.3,9.45,6.3,0.217,0.14400000000000002,0.46799999999999997,0.546,0.23600000000000002,0.389,0.024,,,,0.257,0.03,,,0.064,,,
Michael Wacha,Cardinals,3.0,1.0,4.22,0.0,4.0,4.0,0.0,0.0,0.0,0.0,21.1,20.0,11.0,10.0,2.0,11.0,1.0,0.0,1.0,15.0,0.0,152.0,217.0,369.0,15.0,0.247,1.45,0.281,4.65,-0.16,0.3,6.33,4.64,0.161,0.11800000000000001,0.7190000000000001,0.5379999999999999,0.434,0.024,0.127,,,,,0.157,,,0.258,,,
Mike Leake,Mariners,2.0,1.0,4.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,24.0,22.0,12.0,12.0,3.0,10.0,1.0,1.0,0.0,15.0,1.0,149.0,222.0,371.0,13.0,0.242,1.33,0.26,4.9,0.09,0.3,5.63,3.75,0.147,0.098,0.7290000000000001,0.618,0.03,,0.278,,,0.324,0.11900000000000001,,0.1,,0.151,,,
Jeff Samardzija,Giants,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,33.0,47.0,80.0,7.0,0.118,1.2,0.154,3.95,0.24,0.3,7.2,7.2,0.191,0.191,1.0,0.524,0.33799999999999997,0.275,0.113,0.063,,,0.113,,0.1,,,,,
Jesse Biddle,Braves,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,2.0,0.0,1.0,0.0,6.15,0.04,-0.2,0.0,9.0,0.0,0.25,1.0,0.25,0.733,0.133,,,,,,0.133,,,,,,
Jarlin Garcia,Marlins,1.0,0.0,0.86,0.0,4.0,2.0,0.0,0.0,0.0,0.0,21.0,6.0,2.0,2.0,1.0,11.0,0.0,0.0,1.0,13.0,0.0,128.0,181.0,309.0,8.0,0.091,0.81,0.096,4.1,1.38,0.4,5.57,4.71,0.16899999999999998,0.14300000000000002,0.9620000000000001,0.41600000000000004,0.586,,,,,,0.185,,,,0.23,,,
Jaime Barria,Angels,1.0,0.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,27.0,44.0,71.0,5.0,0.063,0.8,0.0,6.95,0.2,-0.5,5.4,5.4,0.15,0.15,1.0,0.45,0.507,,,,,,0.155,,,,0.33799999999999997,,,
Ryan Tepera,Blue Jays,1.0,1.0,2.61,0.0,11.0,0.0,0.0,0.0,0.0,1.0,10.1,8.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,12.0,2.0,65.0,108.0,173.0,17.0,0.222,1.06,0.273,4.5,0.48,0.1,10.45,2.61,0.3,0.075,0.978,0.6,0.318,,0.387,,,0.266,0.028999999999999998,,,,,,,
Andrew Cashner,Orioles,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,24.0,19.0,9.0,8.0,5.0,11.0,1.0,0.0,0.0,21.0,3.0,150.0,226.0,376.0,7.0,0.224,1.25,0.237,5.61,0.37,-0.3,7.88,4.13,0.217,0.113,0.917,0.546,0.147,0.429,,,,,0.155,0.16,,,0.109,,,
Jake Odorizzi,Twins,1.0,1.0,3.38,0.0,4.0,4.0,0.0,0.0,0.0,0.0,21.1,18.0,8.0,8.0,4.0,11.0,0.0,0.0,0.0,19.0,5.0,154.0,222.0,376.0,5.0,0.228,1.36,0.25,5.35,0.32,0.4,8.02,4.64,0.21100000000000002,0.122,0.897,0.622,0.444,,0.068,0.20800000000000002,,,0.136,0.14300000000000002,,,,,,
Adam Wainwright,Cardinals,1.0,2.0,3.45,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.2,16.0,7.0,6.0,2.0,8.0,2.0,1.0,0.0,12.0,3.0,110.0,163.0,273.0,3.0,0.254,1.53,0.286,5.19,-0.02,-0.1,6.89,4.6,0.16399999999999998,0.11,0.8190000000000001,0.534,0.139,,0.209,,,0.23399999999999999,,0.359,,,0.059000000000000004,,,
AJ Ramos,Mets,1.0,1.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,4.0,0.0,9.0,0.0,1.0,0.0,8.0,2.0,77.0,78.0,155.0,9.0,0.071,1.22,0.1,4.37,0.38,0.0,8.0,9.0,0.21600000000000003,0.243,0.636,0.46,0.188,0.162,0.27899999999999997,,,,0.195,0.11699999999999999,,,0.057999999999999996,,,
Fernando Rodney,Twins,1.0,1.0,4.05,0.0,7.0,0.0,0.0,0.0,2.0,2.0,6.2,10.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,41.0,80.0,121.0,1.0,0.345,1.8,0.45,4.05,-0.43,0.5,10.8,2.7,0.25,0.063,0.7759999999999999,0.6559999999999999,0.271,0.505,,,,,0.027999999999999997,,,,0.196,,,
Jhoulys Chacin,Brewers,1.0,1.0,4.18,0.0,5.0,5.0,0.0,0.0,0.0,0.0,23.2,28.0,14.0,11.0,3.0,13.0,1.0,0.0,0.0,16.0,3.0,168.0,262.0,430.0,14.0,0.283,1.73,0.313,5.22,-0.39,0.0,6.08,4.94,0.142,0.115,0.741,0.584,0.151,0.386,,,,,0.39299999999999996,0.019,,,0.051,,,
Nick Vincent,Mariners,1.0,0.0,4.32,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,39.0,84.0,123.0,4.0,0.278,1.32,0.333,4.23,-0.02,0.3,10.8,1.08,0.27,0.027000000000000003,0.732,0.541,0.382,0.040999999999999995,0.5770000000000001,,,,,,,,,,,
Cole Hamels,Rangers,1.0,3.0,4.76,0.0,5.0,5.0,0.0,0.0,0.0,0.0,28.1,30.0,17.0,15.0,7.0,11.0,1.0,0.0,1.0,34.0,1.0,180.0,298.0,478.0,8.0,0.263,1.45,0.315,5.23,-0.34,-0.1,10.8,3.49,0.27,0.087,0.7759999999999999,0.611,0.18899999999999997,0.16399999999999998,0.305,,,,,0.124,,,0.21899999999999997,,,
Drew Hutchison,Phillies,1.0,1.0,4.76,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,43.0,65.0,108.0,1.0,0.238,1.59,0.278,4.74,0.16,-0.4,4.76,6.35,0.115,0.154,0.7,0.539,0.583,,,,,,0.315,,,,0.102,,,
Zach Davies,Brewers,1.0,2.0,4.84,0.0,4.0,4.0,0.0,0.0,0.0,0.0,22.1,22.0,13.0,12.0,4.0,7.0,2.0,0.0,0.0,20.0,1.0,153.0,232.0,385.0,7.0,0.253,1.3,0.286,4.89,-0.04,0.4,8.06,2.82,0.20800000000000002,0.073,0.7090000000000001,0.44799999999999995,0.005,0.469,0.20199999999999999,,,,,0.196,,,0.128,,,
Jake Faria,Rays,1.0,1.0,5.82,0.0,4.0,4.0,0.0,0.0,0.0,0.0,17.0,16.0,11.0,11.0,2.0,11.0,1.0,0.0,0.0,15.0,3.0,124.0,190.0,314.0,7.0,0.239,1.59,0.28,5.03,-0.15,0.4,7.94,5.82,0.19,0.139,0.675,0.608,0.58,,,0.18899999999999997,,,0.192,0.039,,,,,,
Rich Hill,Dodgers,1.0,1.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,17.0,10.0,10.0,3.0,7.0,0.0,0.0,0.0,16.0,3.0,90.0,164.0,254.0,7.0,0.288,1.6,0.35,5.01,-0.21,0.2,9.6,4.2,0.242,0.106,0.7070000000000001,0.53,0.5710000000000001,0.043,0.02,,,,,0.366,,,,,,
Jose Quintana,Cubs,1.0,1.0,8.16,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.1,16.0,13.0,13.0,1.0,10.0,0.0,2.0,0.0,9.0,1.0,109.0,152.0,261.0,4.0,0.281,1.81,0.319,4.89,-0.16,0.1,5.65,6.28,0.134,0.149,0.529,0.612,0.498,0.165,,,,,,0.24100000000000002,,,0.096,,,
Jerry Blevins,Mets,1.0,0.0,12.27,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,35.0,45.0,80.0,2.0,0.375,2.73,0.462,4.78,0.0,-0.2,7.36,9.82,0.15,0.2,0.5,0.5,,,,,,0.513,,0.43799999999999994,,,0.05,,,
Tony Barnette,Rangers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,21.0,32.0,53.0,3.0,0.0,0.38,0.0,3.15,0.03,0.3,10.13,3.38,0.273,0.091,0.0,0.636,0.359,,0.28300000000000003,0.019,,0.151,,0.18899999999999997,,,,,,
Peter Moylan,Braves,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.1,9.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,7.0,0.0,45.0,73.0,118.0,0.0,0.375,2.81,0.529,3.9,-0.07,0.0,11.81,10.13,0.233,0.2,1.0,0.5670000000000001,,,,,,0.5589999999999999,0.415,,,,0.025,,,
Miguel Socolovich,Braves,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,18.0,22.0,2.0,0.0,0.0,0.0,1.15,0.0,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,0.833,0.455,,,,,,0.091,,,,0.455,,,
Adam Liberatore,Dodgers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,22.0,33.0,1.0,0.0,0.38,0.0,2.77,0.06,0.3,6.75,3.38,0.222,0.111,1.0,0.444,0.606,,,,,,0.242,,,,0.152,,,
Bryan Holaday,Marlins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,1.15,0.0,0.3,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,,,,,,,,0.875,,,0.125,,,
Josh Lucas,Athletics,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0,0.222,1.0,0.222,4.15,0.02,0.0,0.0,3.0,0.0,0.1,1.0,0.7,,,,,,0.72,0.28,,,,,,,
Dylan Floro,Reds,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,35.0,64.0,99.0,0.0,0.25,1.17,0.273,2.98,0.08,0.4,3.0,1.5,0.08,0.04,1.0,0.64,,,,,,0.505,0.34,,,,0.155,,,
Daniel Robertson,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,0.182,,,0.818,,,
Tim Mayza,Blue Jays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,21.0,0.0,0.25,2.0,0.333,4.15,0.0,0.0,9.0,9.0,0.2,0.2,1.0,0.6,0.667,,,,,,0.33299999999999996,,,,,,,
Luke Farrell,Cubs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,-0.85,0.01,0.3,18.0,0.0,0.667,0.0,1.0,1.0,0.546,,,,,,0.364,,,,0.091,,,
Donnie Hart,Orioles,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,27.0,39.0,0.0,0.25,1.13,0.273,2.4,0.01,0.3,3.38,0.0,0.083,0.0,0.667,0.75,,,,,,0.48700000000000004,0.41,,,,0.10300000000000001,,,
Nick Wittgren,Marlins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,23.0,0.0,0.333,1.0,0.5,1.15,0.09,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,1.3330000000000002,0.652,,,,,,0.044000000000000004,,,,0.304,,,
Eduardo Paredes,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,14.0,25.0,0.0,0.0,0.0,0.0,1.15,0.0,0.3,9.0,0.0,0.33299999999999996,0.0,1.0,0.5,0.72,,,,,,0.24,,,,0.04,,,
