Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kevin Gausman,Orioles,1.0,2.0,4.66,0.1,5.0,5.0,0.0,0.0,0.0,0.0,29.0,31.0,15.0,15.0,7.0,7.0,1.0,2.0,0.0,26.0,4.0,165.0,314.0,479.0,10.0,0.265,1.31,0.286,5.35,-0.09,0.7,8.07,2.17,0.20800000000000002,0.055999999999999994,0.8220000000000001,0.496,0.585,,,0.253,,,0.163,,,,,,,
Matt Shoemaker,Angels,1.0,0.0,4.76,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,36.0,54.0,90.0,7.0,0.2,1.41,0.25,3.88,0.21,0.7,6.35,6.35,0.16699999999999998,0.16699999999999998,0.625,0.708,0.21100000000000002,0.18899999999999997,,0.33299999999999996,,,0.256,,0.011000000000000001,,,,,
Pedro Araujo,Orioles,1.0,2.0,4.85,0.1,9.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,7.0,2.0,6.0,1.0,0.0,0.0,17.0,3.0,83.0,127.0,210.0,8.0,0.191,1.15,0.25,4.18,-0.17,0.8,11.77,4.15,0.315,0.111,0.682,0.48200000000000004,0.47100000000000003,0.033,,,,,0.205,,,,0.29100000000000004,,,
James Shields,White Sox,1.0,3.0,6.14,0.1,6.0,5.0,0.0,0.0,0.0,0.0,29.1,33.0,20.0,20.0,2.0,17.0,1.0,0.0,0.0,15.0,4.0,222.0,313.0,535.0,20.0,0.277,1.7,0.304,4.88,-0.68,1.3,4.6,5.22,0.11,0.124,0.643,0.5770000000000001,0.21,0.175,0.201,,,,,,0.251,0.027999999999999997,0.135,,,
Taylor Rogers,Twins,1.0,1.0,6.52,0.1,10.0,0.0,0.0,0.0,0.0,1.0,9.2,10.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,51.0,93.0,144.0,10.0,0.278,1.45,0.323,3.38,0.16,1.1,4.66,3.72,0.125,0.1,0.5,0.6,0.24100000000000002,0.389,,,,,,0.37,,,,,,
Scott Oberg,Rockies,1.0,0.0,6.55,0.1,10.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,8.0,8.0,0.0,5.0,2.0,0.0,0.0,10.0,0.0,74.0,132.0,206.0,5.0,0.267,1.55,0.343,3.27,-0.64,1.2,8.18,4.09,0.192,0.096,0.579,0.635,0.359,0.175,,,,,0.374,,,,0.092,,,
Sonny Gray,Yankees,1.0,1.0,7.71,0.1,5.0,5.0,0.0,0.0,0.0,0.0,21.0,29.0,18.0,18.0,2.0,16.0,1.0,5.0,0.0,19.0,3.0,170.0,250.0,420.0,19.0,0.312,2.14,0.375,5.03,-0.77,1.2,8.14,6.86,0.17300000000000001,0.146,0.648,0.5,0.302,0.23800000000000002,,,,,0.129,0.26,,,0.071,,,
Tommy Hunter,Phillies,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0,1.98,0.2,0.5,5.4,0.0,0.25,0.0,1.0,0.5,0.222,,0.667,,,,,0.111,,,,,,
David Hale,Yankees,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,26.0,41.0,6.0,0.333,1.5,0.5,0.18,0.0,0.5,13.5,0.0,0.33299999999999996,0.0,1.0,0.556,0.195,0.195,,,,,,0.024,,,0.585,,,
Adrian Houser,Brewers,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,23.0,33.0,0.0,0.143,0.5,0.25,0.18,0.03,0.5,13.5,0.0,0.429,0.0,1.0,0.7140000000000001,0.727,0.03,,,,,0.091,0.03,,,0.121,,,
Jose Leclerc,Rangers,0.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,41.0,53.0,94.0,3.0,0.053,0.6,0.077,2.73,0.2,1.4,8.1,4.05,0.273,0.136,1.0,0.546,0.495,,,,,,0.441,0.054000000000000006,,,0.011000000000000001,,,
Luke Farrell,Cubs,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,22.0,28.0,0.0,0.25,1.0,0.667,-1.82,0.01,0.7,22.5,0.0,0.625,0.0,0.5,0.875,0.7140000000000001,,,,,,0.25,,,,0.036000000000000004,,,
Justin Anderson,Angels,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,14.0,23.0,37.0,0.0,0.375,2.4,0.5,2.58,0.12,0.5,10.8,5.4,0.222,0.111,1.0,0.556,0.162,0.162,,,,,0.6759999999999999,,,,,,,
Walker Buehler,Dodgers,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,34.0,55.0,89.0,1.0,0.222,1.4,0.308,2.98,0.28,1.0,9.0,5.4,0.23800000000000002,0.14300000000000002,1.0,0.619,0.47200000000000003,0.225,,,,,0.11199999999999999,0.191,,,,,,
Chasen Shreve,Yankees,0.0,0.0,0.87,0.1,9.0,0.0,0.0,0.0,0.0,0.0,10.1,6.0,6.0,1.0,1.0,4.0,1.0,0.0,0.0,14.0,0.0,66.0,111.0,177.0,0.0,0.154,0.97,0.208,3.18,0.69,1.3,12.19,3.48,0.318,0.091,0.521,0.727,0.415,,,0.489,,,0.09699999999999999,,,,,,,
Collin McHugh,Astros,0.0,0.0,0.93,0.1,7.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,14.0,0.0,50.0,101.0,151.0,1.0,0.147,0.72,0.211,2.56,0.19,1.1,13.03,1.86,0.37799999999999995,0.054000000000000006,1.0,0.649,0.55,,0.046,,,,0.205,0.192,,,0.006999999999999999,,,
Dylan Floro,Reds,0.0,0.0,1.13,0.1,5.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,45.0,87.0,132.0,0.0,0.273,1.38,0.31,2.93,-0.05,1.0,4.5,2.25,0.114,0.057,0.909,0.657,,,,,,0.523,0.266,,,,0.21100000000000002,,,
Tim Hill,Royals,0.0,0.0,1.17,0.1,9.0,0.0,0.0,0.0,0.0,0.0,7.2,3.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0,32.0,73.0,105.0,1.0,0.115,0.78,0.15,3.18,0.21,1.2,7.04,3.52,0.2,0.1,0.7140000000000001,0.733,0.14300000000000002,0.6759999999999999,,,,0.028999999999999998,0.095,0.019,,,0.038,,,
Warwick Saupold,Tigers,0.0,0.0,1.23,0.1,6.0,0.0,0.0,0.0,1.0,0.0,7.1,7.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,52.0,73.0,125.0,9.0,0.241,1.23,0.259,3.45,-0.07,0.7,2.45,2.45,0.065,0.065,0.889,0.516,0.376,,,,,,0.376,0.21600000000000003,,,0.032,,,
Ariel Miranda,Mariners,0.0,0.0,1.8,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,39.0,53.0,92.0,1.0,0.3,2.0,0.4,3.58,0.17,0.8,9.0,7.2,0.20800000000000002,0.16699999999999998,0.9,0.5,0.5870000000000001,,,0.239,,,0.13,0.044000000000000004,,,,,,
Kyle Crick,Pirates,0.0,0.0,1.8,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,1.0,25.0,55.0,80.0,0.0,0.19,1.0,0.25,3.18,-0.05,0.6,14.4,1.8,0.364,0.046,1.0,0.591,0.532,0.076,0.051,,,,0.266,,,,0.076,,,
Nick Goody,Indians,0.0,1.0,2.16,0.1,9.0,0.0,0.0,0.0,0.0,0.0,8.1,7.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,7.0,1.0,48.0,87.0,135.0,4.0,0.212,1.2,0.269,2.94,0.27,1.4,7.56,3.24,0.18899999999999997,0.081,0.818,0.46,0.584,,,,,,0.41600000000000004,,,,,,,
Jordan Lyles,Padres,0.0,0.0,2.35,0.1,10.0,0.0,0.0,0.0,0.0,0.0,15.1,9.0,4.0,4.0,1.0,5.0,1.0,0.0,0.0,15.0,0.0,87.0,152.0,239.0,6.0,0.167,0.91,0.211,3.24,-0.05,0.8,8.8,2.93,0.25,0.083,0.809,0.667,0.318,0.109,,,,,0.08800000000000001,0.259,,,0.226,,,
Peter Moylan,Braves,0.0,0.0,2.57,0.1,11.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,2.0,0.0,6.0,0.0,1.0,0.0,9.0,0.0,53.0,94.0,147.0,3.0,0.375,2.57,0.522,3.18,-0.13,0.5,11.57,7.71,0.237,0.158,0.889,0.632,,,,,,0.541,0.397,,,,0.062,,,
Sean Doolittle,Nationals,0.0,1.0,2.7,0.1,10.0,0.0,0.0,0.0,4.0,0.0,10.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,19.0,1.0,48.0,105.0,153.0,0.0,0.094,0.6,0.091,3.18,0.27,1.2,17.1,2.7,0.528,0.083,0.9520000000000001,0.6940000000000001,0.8740000000000001,,,0.073,,,0.053,,,,,,,
John Axford,Blue Jays,0.0,0.0,2.7,0.1,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.0,3.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,74.0,108.0,182.0,2.0,0.256,1.5,0.323,3.08,-0.11,0.8,7.2,4.5,0.182,0.114,0.8,0.5,0.10400000000000001,0.742,,,,,0.08199999999999999,0.071,,,,,,
Nick Wittgren,Marlins,0.0,0.0,2.7,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,30.0,47.0,77.0,1.0,0.231,1.8,0.375,2.88,0.07,0.9,13.5,8.1,0.313,0.188,0.667,1.0,0.623,,,,,,0.16899999999999998,,,,0.20800000000000002,,,
Matt Boyd,Tigers,0.0,2.0,2.74,0.1,4.0,4.0,0.0,0.0,0.0,0.0,23.0,16.0,7.0,7.0,3.0,7.0,1.0,1.0,0.0,14.0,1.0,146.0,233.0,379.0,4.0,0.19,1.0,0.194,4.7,0.55,1.4,5.48,2.74,0.152,0.076,0.8590000000000001,0.565,0.39399999999999996,0.053,,,,,0.27699999999999997,0.162,,,0.114,,,
Chris Martin,Rangers,0.0,0.0,2.92,0.1,14.0,0.0,0.0,0.0,0.0,1.0,12.1,13.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,13.0,0.0,65.0,124.0,189.0,5.0,0.271,1.22,0.333,3.66,0.22,0.9,9.49,1.46,0.26,0.04,0.902,0.64,0.444,,0.191,,,0.005,,0.36,,,,,,
Silvino Bracho,Diamondbacks,0.0,0.0,3.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,19.0,41.0,60.0,1.0,0.25,1.33,0.6,-0.49,-0.02,0.9,21.0,3.0,0.539,0.077,0.75,0.6920000000000001,0.583,,,,,,0.083,,,,0.33299999999999996,,,
Chad Bell,Tigers,0.0,0.0,3.18,0.1,2.0,0.0,0.0,0.0,0.0,0.0,5.2,9.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,33.0,52.0,85.0,2.0,0.375,1.76,0.474,1.94,0.02,0.9,7.94,1.59,0.2,0.04,0.8,0.56,0.294,0.2,0.129,,,,0.32899999999999996,,,,0.047,,,
Adam Warren,Yankees,0.0,1.0,3.24,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,11.0,0.0,73.0,103.0,176.0,4.0,0.286,1.68,0.391,3.54,-0.4,0.6,11.88,4.32,0.282,0.10300000000000001,0.873,0.462,0.358,,,,,,0.523,0.063,,,0.057,,,
Taijuan Walker,Diamondbacks,0.0,0.0,3.46,0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.0,15.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,9.0,0.0,82.0,142.0,224.0,7.0,0.294,1.54,0.341,3.95,0.13,1.3,6.23,3.46,0.161,0.08900000000000001,0.807,0.679,0.638,0.005,0.067,0.205,,,,0.085,,,,,,
Chris Volstad,White Sox,0.0,1.0,3.75,0.1,5.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,5.0,1.0,3.0,1.0,0.0,0.0,10.0,0.0,69.0,119.0,188.0,2.0,0.267,1.25,0.324,3.59,0.26,1.2,7.5,2.25,0.204,0.061,0.753,0.653,0.037000000000000005,,,,,0.583,,0.28300000000000003,,,0.096,,,
Trevor Gott,Nationals,0.0,1.0,4.15,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,5.0,4.0,0.0,3.0,1.0,2.0,0.0,6.0,1.0,44.0,66.0,110.0,4.0,0.2,1.04,0.25,3.18,0.08,0.7,6.23,3.12,0.177,0.08800000000000001,0.5,0.588,0.536,0.136,,,,,,0.318,,,0.009000000000000001,,,
Eddie Butler,Cubs,0.0,1.0,4.3,0.1,6.0,0.0,0.0,0.0,0.0,0.0,14.2,12.0,9.0,7.0,1.0,5.0,0.0,1.0,0.0,10.0,1.0,72.0,141.0,213.0,5.0,0.214,1.16,0.244,3.72,0.71,0.5,6.14,3.07,0.16399999999999998,0.08199999999999999,0.513,0.705,0.35700000000000004,0.32899999999999996,0.19699999999999998,,,,,0.08,,,0.038,,,
Luis Cessa,Yankees,0.0,0.0,4.5,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,15.0,35.0,50.0,0.0,0.214,1.0,0.333,1.43,0.01,0.7,11.25,2.25,0.33299999999999996,0.067,0.5,0.667,0.46,,,,,,0.18,0.1,,,0.26,,,
Kazuhisa Makita,Padres,0.0,0.0,4.5,0.1,11.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,6.0,1.0,6.0,0.0,0.0,0.0,12.0,2.0,56.0,127.0,183.0,1.0,0.19,1.17,0.241,3.76,0.49,0.5,9.0,4.5,0.25,0.125,0.635,0.688,0.561,,,,,0.174,0.235,,,,0.031,,,
Tayron Guerrero,Marlins,0.0,1.0,5.11,0.1,13.0,0.0,0.0,0.0,0.0,0.0,12.1,12.0,8.0,7.0,1.0,9.0,1.0,1.0,0.0,24.0,0.0,97.0,152.0,249.0,4.0,0.24,1.7,0.44,2.77,-0.58,1.4,17.51,6.57,0.4,0.15,0.68,0.41700000000000004,0.667,0.11199999999999999,,,,,0.221,,,,,,,
Danny Duffy,Royals,0.0,3.0,5.26,0.1,5.0,5.0,0.0,0.0,0.0,0.0,25.2,26.0,16.0,15.0,4.0,13.0,0.0,2.0,0.0,25.0,2.0,190.0,289.0,479.0,14.0,0.25,1.52,0.293,4.77,-0.22,1.0,8.77,4.56,0.214,0.111,0.6890000000000001,0.53,0.49700000000000005,0.084,,,,,0.204,0.017,,,0.198,,,
Mychal Givens,Orioles,0.0,0.0,5.4,0.1,10.0,0.0,0.0,0.0,0.0,1.0,11.2,10.0,7.0,7.0,1.0,8.0,1.0,1.0,0.0,16.0,2.0,86.0,133.0,219.0,2.0,0.238,1.54,0.36,3.86,0.19,1.1,12.34,6.17,0.314,0.157,0.682,0.529,0.715,,,,,,0.168,,,,0.11699999999999999,,,
Edgar Santana,Pirates,0.0,0.0,5.4,0.1,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,6.0,6.0,1.0,3.0,0.0,1.0,0.0,9.0,2.0,52.0,96.0,148.0,8.0,0.225,1.2,0.267,3.58,0.23,0.9,8.1,2.7,0.209,0.07,0.5660000000000001,0.535,0.23800000000000002,,,,,0.395,0.36700000000000005,,,,,,,
Tanner Scott,Orioles,0.0,0.0,5.79,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,24.0,46.0,70.0,2.0,0.333,1.5,0.462,1.68,-0.04,1.0,9.64,1.93,0.263,0.053,0.5710000000000001,0.526,0.5710000000000001,,,,,,0.414,,,,0.013999999999999999,,,
Caleb Smith,Marlins,0.0,3.0,5.82,0.1,5.0,5.0,0.0,0.0,0.0,0.0,21.2,18.0,14.0,14.0,4.0,15.0,0.0,0.0,0.0,32.0,4.0,150.0,273.0,423.0,6.0,0.217,1.52,0.298,4.7,-0.33,0.9,13.29,6.23,0.327,0.153,0.693,0.653,0.5489999999999999,0.026000000000000002,,,,,0.321,,,,0.105,,,
Matt Harvey,Mets,0.0,2.0,5.87,0.1,5.0,4.0,0.0,0.0,0.0,0.0,23.0,28.0,15.0,15.0,4.0,5.0,1.0,1.0,0.0,19.0,3.0,139.0,258.0,397.0,6.0,0.289,1.43,0.324,4.57,-0.44,1.1,7.43,1.96,0.185,0.049,0.669,0.563,0.462,0.121,,,,,0.27,0.035,,,0.111,,,
Nick Gardewine,Rangers,0.0,0.0,6.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,33.0,46.0,1.0,0.357,1.67,0.455,1.18,-0.04,0.6,9.0,0.0,0.214,0.0,0.6,0.7859999999999999,0.5,,,,,,0.478,,,,0.022000000000000002,,,
Ben Lively,Phillies,0.0,2.0,6.85,0.1,5.0,5.0,0.0,0.0,0.0,0.0,23.2,34.0,18.0,18.0,4.0,10.0,3.0,0.0,0.0,22.0,5.0,159.0,261.0,420.0,11.0,0.333,1.86,0.395,5.16,-0.56,0.7,8.37,3.8,0.191,0.087,0.701,0.565,0.511,0.11199999999999999,,,,,0.098,0.272,,,0.006999999999999999,,,
Alex Claudio,Rangers,0.0,1.0,6.94,0.1,14.0,0.0,0.0,0.0,1.0,1.0,11.2,20.0,9.0,9.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,55.0,125.0,180.0,4.0,0.377,1.8,0.404,3.95,-0.08,0.6,3.86,0.77,0.091,0.018000000000000002,0.631,0.691,,,,,,0.5329999999999999,0.128,,,,0.33899999999999997,,,
Jake Thompson,Phillies,0.0,0.0,7.2,0.1,2.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,28.0,59.0,87.0,1.0,0.304,1.6,0.368,2.18,-0.02,0.5,7.2,1.8,0.16699999999999998,0.042,0.375,0.75,0.31,0.24100000000000002,,,,,0.23,,,,0.218,,,
Marcus Stroman,Blue Jays,0.0,2.0,8.55,0.1,4.0,4.0,0.0,0.0,0.0,0.0,20.0,23.0,21.0,19.0,2.0,14.0,0.0,2.0,1.0,21.0,0.0,159.0,214.0,373.0,6.0,0.277,1.85,0.35,4.48,-0.65,1.4,9.45,6.3,0.217,0.14400000000000002,0.46799999999999997,0.546,0.23600000000000002,0.389,0.024,,,,0.257,0.03,,,0.064,,,
Jonathan Holder,Yankees,0.0,1.0,9.53,0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.2,7.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,35.0,68.0,103.0,1.0,0.28,1.41,0.375,3.18,-0.69,0.7,12.71,1.59,0.308,0.039,0.152,0.654,0.563,,,,,,0.262,0.175,,,,,,
Yacksel Rios,Phillies,3.0,0.0,2.61,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.1,11.0,4.0,3.0,1.0,5.0,2.0,1.0,0.0,10.0,2.0,67.0,111.0,178.0,2.0,0.268,1.55,0.333,4.53,0.22,-0.1,8.71,4.35,0.20800000000000002,0.10400000000000001,0.843,0.479,0.051,0.674,,,,,0.275,,,,,,,
Brandon McCarthy,Braves,3.0,0.0,3.38,0.0,5.0,5.0,0.0,0.0,0.0,0.0,26.2,26.0,12.0,10.0,4.0,9.0,0.0,1.0,0.0,19.0,0.0,140.0,261.0,401.0,21.0,0.255,1.31,0.278,4.71,0.07,0.3,6.41,3.04,0.171,0.081,0.782,0.6940000000000001,0.042,0.005,0.212,,,0.409,0.08199999999999999,0.23399999999999999,,,0.015,,,
Jhoulys Chacin,Brewers,2.0,1.0,3.99,0.0,6.0,6.0,0.0,0.0,0.0,0.0,29.1,32.0,16.0,13.0,4.0,14.0,1.0,0.0,0.0,19.0,3.0,188.0,306.0,494.0,18.0,0.267,1.57,0.289,5.19,-0.25,0.1,5.83,4.3,0.141,0.10400000000000001,0.7490000000000001,0.607,0.158,0.379,,,,,0.395,0.02,,,0.049,,,
Zach Davies,Brewers,2.0,2.0,4.45,0.0,5.0,5.0,0.0,0.0,0.0,0.0,28.1,26.0,15.0,14.0,5.0,10.0,2.0,0.0,0.0,22.0,1.0,194.0,288.0,482.0,12.0,0.241,1.27,0.259,5.19,0.14,-0.3,6.99,3.18,0.183,0.083,0.742,0.467,0.006,0.499,0.18,,,,,0.198,,,0.11699999999999999,,,
Jaime Garcia,Blue Jays,2.0,1.0,4.57,0.0,4.0,4.0,0.0,0.0,0.0,0.0,21.2,23.0,11.0,11.0,5.0,8.0,2.0,0.0,0.0,23.0,1.0,145.0,224.0,369.0,14.0,0.284,1.43,0.34,5.44,0.12,-0.4,9.55,3.32,0.253,0.08800000000000001,0.846,0.5710000000000001,0.306,0.21100000000000002,0.040999999999999995,,,,0.195,0.092,,,0.155,,,
Marco Estrada,Blue Jays,2.0,2.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,27.0,30.0,18.0,18.0,7.0,9.0,0.0,0.0,0.0,23.0,8.0,171.0,307.0,478.0,24.0,0.278,1.44,0.295,5.84,-0.71,-0.3,7.67,3.0,0.19699999999999998,0.077,0.7190000000000001,0.633,0.575,,0.071,,,,,0.054000000000000006,,,0.299,,,
Alex Colome,Rays,2.0,2.0,6.3,0.0,11.0,0.0,0.0,0.0,4.0,2.0,10.0,16.0,7.0,7.0,1.0,6.0,0.0,2.0,0.0,10.0,0.0,68.0,131.0,199.0,4.0,0.364,2.2,0.455,4.28,-0.73,-0.3,9.0,5.4,0.2,0.12,0.728,0.64,0.35200000000000004,,0.633,,,,,,,,0.015,,,
Jose Quintana,Cubs,2.0,1.0,7.78,0.0,4.0,4.0,0.0,0.0,0.0,0.0,19.2,24.0,17.0,17.0,3.0,11.0,0.0,2.0,0.0,16.0,1.0,137.0,207.0,344.0,10.0,0.296,1.78,0.339,5.21,-0.15,-0.5,7.32,5.03,0.174,0.12,0.584,0.609,0.47100000000000003,0.18600000000000003,,,,,,0.253,,,0.09,,,
Adam Liberatore,Dodgers,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,16.0,27.0,43.0,2.0,0.0,0.6,0.0,3.78,0.22,0.0,5.4,5.4,0.16699999999999998,0.16699999999999998,1.0,0.41700000000000004,0.5579999999999999,,,,,,0.256,,,,0.18600000000000003,,,
Jesse Biddle,Braves,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,26.0,43.0,69.0,5.0,0.25,1.62,0.308,3.87,0.02,0.2,6.23,6.23,0.158,0.158,1.0,0.526,0.42,0.217,0.087,,,,0.159,0.11599999999999999,,,,,,
Brad Peacock,Astros,1.0,1.0,2.84,0.0,10.0,0.0,0.0,0.0,1.0,1.0,12.2,8.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,16.0,0.0,88.0,136.0,224.0,8.0,0.17,0.87,0.179,4.44,-0.32,-0.4,11.37,2.13,0.32,0.06,1.0,0.6,0.255,0.25,,,,,0.46399999999999997,,0.027000000000000003,,0.005,,,
Wandy Peralta,Reds,1.0,1.0,2.84,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.2,9.0,4.0,4.0,0.0,10.0,1.0,0.0,0.0,10.0,0.0,81.0,115.0,196.0,5.0,0.2,1.5,0.257,4.2,0.05,-0.2,7.11,7.11,0.179,0.179,0.8,0.536,0.5329999999999999,,,,,,0.19,,,,0.27699999999999997,,,
Drew Hutchison,Phillies,1.0,1.0,3.27,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,4.0,4.0,1.0,7.0,1.0,1.0,0.0,11.0,0.0,72.0,120.0,192.0,3.0,0.25,1.55,0.321,4.54,0.18,-0.5,9.0,5.73,0.22899999999999998,0.146,0.843,0.6459999999999999,0.521,0.005,,,,,0.344,,,,0.13,,,
Adam Wainwright,Cardinals,1.0,2.0,3.45,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.2,16.0,7.0,6.0,2.0,8.0,2.0,1.0,0.0,12.0,3.0,110.0,163.0,273.0,3.0,0.254,1.53,0.286,5.22,-0.02,-0.1,6.89,4.6,0.16399999999999998,0.11,0.8190000000000001,0.534,0.139,,0.209,,,0.23399999999999999,,0.359,,,0.059000000000000004,,,
Juan Nicasio,Mariners,1.0,0.0,3.55,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.2,9.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,13.0,1.0,67.0,141.0,208.0,10.0,0.196,0.79,0.2,4.44,1.12,-0.4,9.24,0.71,0.27699999999999997,0.021,0.862,0.596,0.6729999999999999,0.01,,,,,0.317,,,,,,,
Matt Wisler,Braves,1.0,0.0,3.75,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,8.0,2.0,68.0,117.0,185.0,13.0,0.239,1.17,0.25,4.76,-0.04,0.5,6.0,2.25,0.163,0.061,0.804,0.51,0.49200000000000005,0.10800000000000001,,,,,0.36200000000000004,0.022000000000000002,,,0.016,,,
Jaime Barria,Angels,1.0,1.0,3.86,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,47.0,101.0,148.0,5.0,0.222,1.43,0.227,6.03,0.12,0.1,5.14,5.14,0.125,0.125,0.833,0.594,0.527,,,,,,0.223,,,,0.25,,,
Cole Hamels,Rangers,1.0,4.0,4.41,0.0,6.0,6.0,0.0,0.0,0.0,0.0,34.2,35.0,19.0,17.0,8.0,13.0,4.0,0.0,1.0,39.0,2.0,219.0,366.0,585.0,9.0,0.255,1.38,0.3,5.4,-0.16,-0.2,10.13,3.38,0.253,0.084,0.809,0.604,0.184,0.163,0.299,,,,,0.141,,,0.213,,,
