Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Will Vest,SEA,1,0,4.22,0.1,19,0,0,0,0,0,21.1,20,11,10,1,10,2,2,0,15,2,144,225,369,17,0.247,1.41,0.292,4.03,-0.24,0.9,6.33,4.22,0.161,0.10800000000000001,0.6859999999999999,0.602,0.562,,,,,0.005,0.235,,,,0.19699999999999998,,,
Mike Foltynewicz,TEX,1,4,4.53,0.1,10,10,0,0,0,0,55.2,59,28,28,11,15,2,1,0,42,9,322,594,916,22,0.272,1.33,0.293,5.12,0.15,0.6,6.79,2.43,0.179,0.064,0.792,0.632,0.376,,,,,0.214,0.266,0.043,,,0.102,,,
Taylor Clarke,ARI,1,0,4.94,0.1,20,0,0,0,0,1,23.2,28,14,13,3,7,0,1,0,21,3,142,260,402,9,0.289,1.48,0.342,3.9,0.57,1.3,7.99,2.66,0.20199999999999999,0.067,0.682,0.654,0.547,,,,,,0.276,0.02,,,0.157,,,
Jorge Lopez,BAL,1,5,6.0,0.1,9,9,0,0,0,0,39.0,42,27,26,8,16,4,3,0,42,1,247,437,684,9,0.269,1.49,0.321,5.19,-0.2,1.2,9.69,3.69,0.239,0.091,0.6890000000000001,0.631,0.268,,,,,0.36,0.038,,0.223,,0.111,,,
Ben Bowden,COL,1,2,6.39,0.1,15,0,0,0,0,1,12.2,19,11,9,2,6,0,0,0,13,4,88,142,230,8,0.328,1.97,0.395,4.56,-1.05,0.5,9.24,4.26,0.203,0.094,0.631,0.578,0.67,,,,,,,0.113,,,0.217,,,
Tommy Milone,TOR,1,0,6.43,0.1,6,1,0,0,1,0,14.0,20,10,10,3,3,0,0,0,17,1,87,154,241,10,0.323,1.64,0.405,4.14,-0.55,0.4,10.93,1.93,0.262,0.046,0.691,0.6920000000000001,0.311,,,,,,0.1,0.158,,,0.43200000000000005,,,
Jordan Yamamoto,NYM,1,1,6.75,0.1,2,1,0,0,0,0,6.2,10,6,5,0,2,2,0,0,3,1,38,73,111,1,0.345,1.8,0.385,4.04,-0.21,0.6,4.05,2.7,0.091,0.061,0.5710000000000001,0.758,0.23399999999999999,,0.27,,,0.09,0.225,0.054000000000000006,,,0.126,,,
Sean Newcomb,ATL,1,0,6.97,0.1,12,0,0,0,1,1,10.1,12,8,8,1,8,2,4,0,19,2,104,159,263,8,0.286,1.94,0.5,3.63,0.04,0.9,16.55,6.97,0.365,0.154,0.68,0.48100000000000004,0.639,,0.205,,,,,0.141,,,0.015,,,
J.B. Bukauskas,ARI,1,1,8.31,0.1,11,0,0,0,0,0,8.2,14,8,8,1,2,0,0,0,8,1,46,93,139,8,0.359,1.85,0.433,3.49,-0.51,0.8,8.31,2.08,0.195,0.049,0.5479999999999999,0.634,0.489,,,,,,0.38799999999999996,,,,0.122,,,
Tommy Hunter,NYM,0,0,0.0,0.1,4,1,0,0,0,0,8.0,4,0,0,0,3,1,1,0,6,1,38,71,109,4,0.138,0.88,0.174,3.14,0.29,1.1,6.75,3.38,0.182,0.091,1.0,0.667,0.055,,0.42200000000000004,,,0.385,,0.138,,,,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.78,-0.18,0.8,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
Luke Farrell,MIN,0,0,0.0,0.1,3,0,0,0,0,0,4.0,4,0,0,0,2,0,0,0,4,0,30,53,83,0,0.267,1.5,0.364,2.64,0.1,0.5,9.0,4.5,0.235,0.11800000000000001,1.0,0.47100000000000003,0.349,,,,,,0.542,0.10800000000000001,,,,,,
Brad Wieck,CHC,0,0,0.0,0.1,3,0,0,0,0,0,3.0,2,0,0,0,1,0,0,0,4,0,17,33,50,2,0.182,1.0,0.286,1.48,0.05,0.6,12.0,3.0,0.33299999999999996,0.083,1.0,0.5,0.76,,,,,,0.06,,0.18,,,,,
Ranger Suarez,PHI,0,0,0.0,0.1,6,0,0,0,0,0,9.0,4,1,0,0,3,2,0,0,8,0,51,75,126,5,0.125,0.78,0.167,3.03,0.18,0.8,8.0,3.0,0.21600000000000003,0.081,0.889,0.486,0.183,,,,,0.381,0.071,,,,0.365,,,
Tommy Nance,CHC,0,0,0.0,0.1,4,0,0,0,0,0,3.2,2,0,0,0,1,0,0,0,4,0,14,39,53,8,0.154,0.82,0.222,1.78,-0.04,1.1,9.82,2.45,0.28600000000000003,0.071,1.0,0.857,0.34,,,,,0.302,0.17,0.18899999999999997,,,,,,
Jose Quijada,LAA,0,0,0.0,0.1,1,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,2,1,6,10,16,0,0.0,0.0,0.0,0.74,0.18,1.3,10.8,0.0,0.5,0.0,1.0,0.5,0.75,,,,,,0.063,,,,0.188,,,
Kyle Nelson,CLE,0,0,0.0,0.1,3,0,0,0,0,0,3.1,1,0,0,0,1,0,0,0,4,0,15,27,42,1,0.091,0.6,0.143,1.64,0.09,0.7,10.8,2.7,0.33299999999999996,0.083,1.0,0.583,0.095,,0.405,,,,0.5,,,,,,,
Kyle Crick,PIT,0,0,1.46,0.1,13,0,0,0,0,0,12.1,1,2,2,0,6,2,3,0,11,0,75,102,177,2,0.028,0.57,0.04,3.3,0.57,1.0,8.03,4.38,0.25,0.136,0.778,0.636,0.40700000000000003,,,,,0.023,0.565,,,,0.006,,,
Sam Coonrod,PHI,0,0,1.71,0.1,19,0,0,0,2,2,21.0,17,4,4,4,3,1,1,0,23,3,92,199,291,1,0.213,0.95,0.245,4.0,0.31,1.4,9.86,1.29,0.27399999999999997,0.036000000000000004,1.0,0.619,0.11699999999999999,,0.017,,,0.636,0.175,,,,0.055,,,
Albert Abreu,NYY,0,0,1.8,0.1,3,0,0,0,0,0,5.0,0,1,1,0,4,0,2,0,7,1,36,48,84,1,0.0,0.8,0.0,2.74,0.02,0.8,12.6,7.2,0.368,0.21100000000000002,0.75,0.579,0.41700000000000004,,,,,,0.429,0.012,,,0.14300000000000002,,,
Miles Mikolas,STL,0,0,2.25,0.1,1,1,0,0,0,0,4.0,3,1,1,0,1,1,0,0,3,2,16,43,59,0,0.2,1.0,0.25,3.14,0.07,1.2,6.75,2.25,0.17600000000000002,0.059000000000000004,0.8,0.8240000000000001,0.203,,,,,0.322,0.28800000000000003,0.16899999999999998,,,0.017,,,
Kyle Freeland,COL,0,0,2.25,0.1,1,1,0,0,0,0,4.0,4,1,1,0,3,1,0,0,5,0,36,38,74,1,0.286,1.75,0.444,3.64,0.09,0.7,11.25,6.75,0.278,0.16699999999999998,0.875,0.444,0.21600000000000003,,,,,0.10800000000000001,0.23,0.068,,,0.37799999999999995,,,
Michael King,NYY,0,1,2.29,0.1,7,0,0,0,0,0,19.2,16,5,5,2,8,1,1,0,18,3,114,199,313,1,0.216,1.22,0.259,4.01,0.34,1.0,8.24,3.66,0.217,0.096,0.9009999999999999,0.687,0.067,,0.284,,,0.49200000000000005,,0.01,,,0.147,,,
Scott Alexander,LAD,0,2,2.31,0.1,13,0,0,0,0,1,11.2,7,4,3,1,1,1,1,0,5,2,61,113,174,1,0.163,0.69,0.162,3.91,0.04,0.6,3.86,0.77,0.111,0.022000000000000002,0.6579999999999999,0.6,,,,,,0.736,0.184,,,,0.08,,,
Robert Gsellman,NYM,0,0,2.5,0.1,11,0,0,0,0,0,18.0,15,7,5,1,6,0,0,0,12,1,105,172,277,7,0.217,1.17,0.25,3.53,0.1,1.1,6.0,3.0,0.16,0.08,0.7140000000000001,0.613,0.054000000000000006,,,,,0.56,0.20199999999999999,,,,0.184,,,
JT Chargois,SEA,0,0,2.7,0.1,8,0,0,0,0,0,10.0,6,3,3,1,1,2,0,0,10,2,57,94,151,1,0.171,0.7,0.208,3.34,0.05,1.0,9.0,0.9,0.263,0.026000000000000002,0.789,0.684,0.006999999999999999,,,,,0.225,0.768,,,,,,,
Jose Ruiz,CHW,0,1,2.79,0.1,18,0,0,0,0,0,19.1,13,7,6,2,6,0,1,1,19,2,100,202,302,7,0.181,0.98,0.216,3.45,-0.37,1.4,8.84,2.79,0.244,0.077,0.741,0.59,0.583,,,,,,0.036000000000000004,0.331,,,0.05,,,
Wander Suero,WSN,0,0,2.84,0.1,14,0,0,0,0,0,12.2,8,4,4,2,3,0,3,0,14,3,69,128,197,7,0.178,0.87,0.207,3.69,0.08,1.0,9.95,2.13,0.292,0.063,0.8540000000000001,0.563,0.01,,0.769,,,,,0.062,,,0.159,,,
J.P. Feyereisen,- - -,0,2,2.95,0.1,23,0,0,0,1,2,21.1,11,9,7,2,12,0,1,0,23,3,149,209,358,4,0.153,1.08,0.191,3.89,0.78,1.3,9.7,5.06,0.27399999999999997,0.14300000000000002,0.693,0.5710000000000001,0.42700000000000005,,,,,0.003,0.349,,,,0.221,,,
Darren O'Day,NYY,0,0,3.0,0.1,10,0,0,0,0,0,9.0,8,3,3,1,2,1,0,1,9,2,53,102,155,1,0.229,1.11,0.28,3.59,0.14,1.3,9.0,2.0,0.237,0.053,0.833,0.5,0.43200000000000005,,,,,0.052000000000000005,0.516,,,,,,,
Luis Cessa,NYY,0,0,3.32,0.1,15,0,0,0,0,0,19.0,15,11,7,1,13,0,0,0,21,1,117,181,298,5,0.211,1.47,0.286,3.67,-0.09,1.0,9.95,6.16,0.25,0.155,0.639,0.619,0.17800000000000002,,,,,0.094,0.648,,,,0.081,,,
Joe Mantiply,ARI,0,1,3.38,0.1,4,0,0,0,0,1,2.2,4,2,1,0,1,1,0,0,5,0,24,38,62,1,0.308,1.88,0.5,1.64,-0.45,0.8,16.88,3.38,0.33299999999999996,0.067,0.667,0.6,,,,,,0.452,,0.371,,,0.177,,,
Trevor Richards,- - -,0,0,3.86,0.1,7,0,0,0,1,0,14.0,10,6,6,2,3,0,2,0,17,4,83,146,229,4,0.196,0.93,0.25,3.21,0.12,1.4,10.93,1.93,0.315,0.055999999999999994,0.6859999999999999,0.556,0.507,,,,,,,0.175,,,0.319,,,
Robert Dugger,SEA,0,0,4.15,0.1,7,1,0,0,0,0,13.0,12,7,6,2,3,0,1,0,15,0,73,143,216,6,0.235,1.15,0.294,3.53,0.14,1.2,10.38,2.08,0.278,0.055999999999999994,0.6559999999999999,0.593,0.282,,,,,0.09699999999999999,0.23600000000000002,0.366,,,0.019,,,
J.B. Wendelken,OAK,0,0,4.38,0.1,15,0,0,0,0,0,12.1,15,7,6,1,5,0,1,0,14,2,71,137,208,5,0.283,1.62,0.368,3.14,-0.3,1.2,10.22,3.65,0.24100000000000002,0.086,0.6990000000000001,0.586,0.48100000000000004,,,,,0.19699999999999998,0.23600000000000002,0.019,,,0.067,,,
Alex Claudio,LAA,0,1,4.42,0.1,21,0,0,0,0,0,18.1,19,10,9,3,5,0,0,0,20,0,117,210,327,11,0.253,1.31,0.308,3.91,-0.53,0.6,9.82,2.45,0.25,0.063,0.7070000000000001,0.6629999999999999,0.131,,,,,0.33899999999999997,0.245,,,,0.284,,,
Tucker Davidson,ATL,0,0,4.5,0.1,1,1,0,0,0,0,6.0,5,3,3,1,1,0,0,0,5,0,19,53,72,2,0.227,1.0,0.25,4.14,-0.08,0.6,7.5,1.5,0.217,0.043,0.652,0.565,0.486,,,,,,0.41700000000000004,0.09699999999999999,,,,,,
Caleb Thielbar,MIN,0,0,4.58,0.1,17,0,0,0,0,0,17.2,21,9,9,3,7,1,3,0,28,2,116,231,347,12,0.288,1.58,0.429,3.54,0.01,1.4,14.26,3.57,0.34600000000000003,0.086,0.8059999999999999,0.556,0.48700000000000004,,,,,,0.386,0.127,,,,,,
Grant Dayton,ATL,0,0,4.66,0.1,10,0,0,0,0,0,9.2,9,5,5,1,3,0,0,0,10,1,59,104,163,1,0.237,1.24,0.296,3.35,0.26,1.1,9.31,2.79,0.244,0.073,0.66,0.439,0.6,,,,,0.036000000000000004,,0.364,,,,,,
Jon Lester,WSN,0,2,5.33,0.1,5,5,0,0,0,0,25.1,28,15,15,4,10,0,0,0,18,3,143,264,407,15,0.289,1.5,0.32,4.96,-0.22,1.2,6.39,3.55,0.168,0.09300000000000001,0.71,0.626,0.297,,0.354,,,0.09300000000000001,,0.057,,,0.19899999999999998,,,
Daniel Norris,DET,0,1,5.63,0.1,16,0,0,0,0,1,16.0,18,10,10,2,6,0,2,0,15,1,103,154,257,6,0.3,1.5,0.372,4.02,-0.48,0.7,8.44,3.38,0.22699999999999998,0.091,0.66,0.5760000000000001,0.389,,,,,,0.272,,,,0.33899999999999997,,,
Keegan Akin,BAL,0,0,6.1,0.1,4,0,0,0,0,0,10.1,12,7,7,1,1,0,0,0,10,1,58,125,183,3,0.286,1.26,0.355,2.75,-0.08,1.3,8.71,0.87,0.233,0.023,0.517,0.674,0.585,,,,,,0.09300000000000001,0.027000000000000003,,,0.295,,,
Cody Stashak,MIN,0,0,6.59,0.1,14,0,0,0,0,0,13.2,13,10,10,2,9,1,1,0,23,5,107,167,274,5,0.236,1.61,0.367,3.87,-0.3,1.4,15.15,5.93,0.354,0.138,0.644,0.631,0.46399999999999997,,,,,,0.507,,,,0.028999999999999998,,,
Logan Gilbert,SEA,0,2,7.59,0.1,3,3,0,0,0,0,10.2,13,9,9,2,2,1,2,0,11,1,77,146,223,6,0.283,1.41,0.333,4.36,-0.49,1.0,9.28,1.69,0.22399999999999998,0.040999999999999995,0.53,0.6729999999999999,0.57,,,,,,0.256,,0.161,,0.013000000000000001,,,
Jose De Leon,CIN,0,1,8.35,0.1,9,2,0,0,0,0,18.1,22,17,17,4,11,2,3,0,33,2,120,227,347,5,0.282,1.8,0.439,4.51,-0.77,0.8,16.2,5.4,0.363,0.121,0.612,0.659,,,,,,0.628,0.147,,,,0.225,,,
Justin Lawrence,COL,0,0,8.44,0.1,7,0,0,0,0,0,5.1,9,5,5,0,4,0,2,0,6,1,50,59,109,0,0.375,2.44,0.5,3.14,-0.23,1.0,10.13,6.75,0.214,0.14300000000000002,0.615,0.429,,,,,,0.642,0.358,,,,,,,
Wade LeBlanc,BAL,0,1,9.45,0.1,6,1,0,0,0,0,6.2,11,7,7,1,1,1,2,0,6,1,43,80,123,5,0.355,1.8,0.417,4.19,-0.34,0.6,8.1,1.35,0.182,0.03,0.517,0.5760000000000001,0.114,,0.22,,,0.341,,0.106,,,0.22,,,
Josh Fleming,TBR,4,3,2.88,0.0,8,4,0,0,0,0,40.2,31,13,13,5,12,2,0,0,23,0,203,377,580,19,0.209,1.06,0.217,4.64,0.18,-0.7,5.09,2.66,0.142,0.07400000000000001,0.8420000000000001,0.636,,,0.298,,,0.436,,0.028999999999999998,,,0.23600000000000002,,,
Kyle Hendricks,CHC,4,4,4.74,0.0,9,9,1,0,0,0,49.1,63,30,26,11,11,3,1,0,42,3,228,525,753,38,0.301,1.5,0.333,5.19,-0.41,-0.3,7.66,2.01,0.188,0.049,0.763,0.713,0.19699999999999998,,,,,0.406,,0.147,,,0.25,,,
Rafael Montero,SEA,3,2,5.06,0.0,21,0,0,0,6,5,21.1,19,15,12,2,7,4,2,0,17,2,138,224,362,9,0.232,1.22,0.27,4.31,-1.14,0.0,7.17,2.95,0.183,0.075,0.551,0.591,0.376,,,,,0.196,0.215,,,,0.213,,,
Griffin Canning,LAA,3,3,5.56,0.0,8,7,0,0,0,0,34.0,35,22,21,8,16,0,1,0,38,5,233,364,597,29,0.261,1.5,0.307,5.38,-0.67,0.4,10.06,4.24,0.253,0.107,0.7290000000000001,0.573,0.389,,0.006999999999999999,,,,0.325,0.067,,,0.213,,,
Justin Steele,CHC,2,0,2.03,0.0,11,0,0,0,0,0,13.1,7,4,3,2,7,2,0,0,21,0,94,139,233,11,0.149,1.05,0.208,3.97,0.71,0.1,14.18,4.73,0.375,0.125,0.909,0.48200000000000004,0.455,,,,,0.193,0.28300000000000003,0.069,,,,,,
Tony Watson,LAA,2,2,2.25,0.0,17,0,0,0,0,2,16.0,10,5,4,2,5,0,0,0,12,0,94,146,240,6,0.179,0.94,0.19,4.2,0.26,0.2,6.75,2.81,0.19699999999999998,0.08199999999999999,0.82,0.557,0.163,,,,,0.204,0.217,,,,0.41700000000000004,,,
Lou Trivino,OAK,2,1,3.0,0.0,22,0,0,0,6,1,24.0,17,9,8,2,13,1,4,0,23,2,152,240,392,9,0.2,1.25,0.25,4.06,0.36,0.2,8.63,4.88,0.23199999999999998,0.131,0.78,0.616,0.36,,0.19899999999999998,,,0.245,,0.115,,,0.08199999999999999,,,
Richard Bleier,MIA,2,0,3.93,0.0,20,0,0,0,0,3,18.1,16,8,8,4,0,0,1,0,17,0,65,181,246,13,0.229,0.87,0.245,4.12,-0.25,-0.4,8.35,0.0,0.243,0.0,0.769,0.757,,,0.309,,,0.541,0.142,,,,0.008,,,
Matt Andriese,BOS,2,2,5.01,0.0,16,0,0,0,1,2,23.1,33,15,13,3,7,1,0,1,21,1,146,274,420,13,0.327,1.71,0.39,4.04,-0.61,0.4,8.1,2.7,0.193,0.064,0.7070000000000001,0.606,0.40700000000000003,,0.071,,,,,0.126,,,0.395,,,
Nick Wittgren,CLE,2,1,5.28,0.0,16,0,0,0,1,0,15.1,11,9,9,3,4,0,0,0,17,1,94,159,253,6,0.196,0.98,0.222,4.25,0.02,0.0,9.98,2.35,0.28300000000000003,0.067,0.556,0.633,0.621,,,,,,0.13,,,,0.249,,,
Junior Guerra,LAA,2,1,6.17,0.0,14,1,0,0,0,1,23.1,20,17,16,3,14,0,5,1,20,4,181,237,418,13,0.217,1.46,0.246,4.9,-0.33,-0.4,7.71,5.4,0.18899999999999997,0.132,0.57,0.425,0.261,,,0.225,,0.275,,0.239,,,,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.14,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
Luke Jackson,ATL,1,1,1.53,0.0,20,0,0,0,0,2,17.2,13,3,3,2,9,0,1,1,17,0,126,187,313,9,0.203,1.25,0.244,4.22,-0.05,-0.3,8.66,4.58,0.233,0.12300000000000001,0.99,0.507,0.38299999999999995,,0.003,,,,0.511,0.102,,,,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.34,0.21,-0.3,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Taylor Widener,ARI,1,0,2.63,0.0,5,5,0,0,0,0,24.0,20,9,7,4,8,3,1,0,20,1,134,253,387,7,0.215,1.17,0.232,5.02,0.25,0.3,7.5,3.0,0.192,0.077,0.866,0.596,0.638,,,,,,0.158,,,,0.204,,,
Hirokazu Sawamura,BOS,1,0,2.79,0.0,17,0,0,0,0,0,19.1,18,8,6,4,7,1,0,0,25,4,133,232,365,9,0.24,1.29,0.304,4.49,-0.3,0.0,11.64,3.26,0.301,0.084,0.882,0.48200000000000004,0.451,,,0.349,,,0.201,,,,,,,
Jose Suarez,LAA,1,0,3.0,0.0,2,0,0,0,0,0,6.0,7,2,2,1,3,0,0,0,4,1,41,57,98,5,0.292,1.67,0.316,5.48,-0.03,-0.4,6.0,4.5,0.14800000000000002,0.111,0.93,0.40700000000000003,0.449,,,,,,,0.122,,,0.429,,,
Drew Smith,NYM,1,1,3.0,0.0,5,1,0,0,0,0,6.0,5,3,2,1,2,1,0,0,7,3,26,56,82,10,0.217,1.17,0.267,4.48,-0.01,0.2,10.5,3.0,0.26899999999999996,0.077,0.758,0.5770000000000001,0.622,,0.341,,,,,0.012,,,0.024,,,
Alex Young,ARI,1,3,3.38,0.0,21,0,0,0,0,1,21.1,18,9,8,3,12,0,0,0,25,1,124,234,358,7,0.222,1.41,0.283,4.31,0.05,-0.3,10.55,5.06,0.26899999999999996,0.129,0.8140000000000001,0.581,0.182,,0.243,,,0.24600000000000002,,0.145,,,0.184,,,
David Price,LAD,1,0,3.95,0.0,10,1,0,0,1,0,13.2,18,7,6,3,4,0,0,0,14,2,61,139,200,11,0.316,1.61,0.375,4.82,0.51,-0.4,9.22,2.63,0.23,0.066,0.843,0.6559999999999999,0.085,,0.175,,,0.395,,,0.03,,0.315,,,
Brad Boxberger,MIL,1,1,4.15,0.0,19,0,0,0,1,0,17.1,12,9,8,3,3,3,2,0,17,3,100,186,286,9,0.185,0.87,0.2,4.47,-0.3,-0.1,8.83,1.56,0.239,0.042,0.652,0.563,0.503,,,,,,0.231,,,,0.266,,,
Matt Peacock,ARI,1,1,4.91,0.0,10,2,0,0,0,0,22.0,21,14,12,4,3,0,0,1,15,0,121,200,321,9,0.241,1.09,0.25,4.55,0.26,0.2,6.14,1.23,0.16699999999999998,0.033,0.5429999999999999,0.544,,,,,,0.7070000000000001,0.196,,,,0.09699999999999999,,,
Tyler Kinley,COL,1,0,5.03,0.0,19,0,0,0,0,1,19.2,15,11,11,2,12,1,1,0,18,3,144,203,347,13,0.205,1.37,0.245,4.62,0.0,0.2,8.24,5.49,0.209,0.14,0.675,0.535,0.444,,,,,,0.516,,,,0.04,,,
Marco Gonzales,SEA,1,3,5.4,0.0,5,5,0,0,0,0,28.1,27,17,17,6,11,1,0,0,23,8,176,302,478,5,0.248,1.34,0.263,5.54,-0.31,0.2,7.31,3.49,0.19,0.091,0.7190000000000001,0.579,0.006,,0.111,,,0.485,,0.19899999999999998,,,0.19899999999999998,,,
Riley Smith,ARI,1,3,6.35,0.0,10,5,0,0,0,0,34.0,44,25,24,5,11,0,0,0,16,3,188,343,531,12,0.31,1.62,0.322,5.08,-0.87,-0.4,4.24,2.91,0.105,0.07200000000000001,0.625,0.608,0.004,,,,,0.588,0.113,0.105,,,0.19,,,
Carlos Hernandez,KCR,1,0,10.8,0.0,3,0,0,0,0,0,3.1,6,4,4,0,5,0,2,0,5,0,34,48,82,5,0.4,3.3,0.6,4.64,-0.12,-0.1,13.5,13.5,0.25,0.25,0.636,0.55,0.244,,,,,0.341,,0.256,,,0.159,,,
Joe Kelly,LAD,1,0,11.57,0.0,6,0,0,0,0,1,4.2,8,6,6,1,0,0,0,0,2,0,29,61,90,4,0.348,1.71,0.35,5.07,-0.25,-0.4,3.86,0.0,0.087,0.0,0.303,0.609,,,,,,0.467,,,0.33299999999999996,,0.2,,,
Asdrubal Cabrera,ARI,0,0,0.0,0.0,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,11,17,0,0.25,0.75,0.25,3.14,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,1.0,,,,,,
Hernan Perez,WSN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,1,5,11,16,2,0.143,0.5,0.2,1.14,0.0,0.4,9.0,0.0,0.28600000000000003,0.0,1.0,0.429,0.75,,,,,,,,,0.25,,,,
Eric Sogard,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,1,0,0,0,0,9,11,20,0,0.4,2.0,0.4,6.14,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,1.0,,,,,,,,,,,,,
Matt Carpenter,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.1,2,0,0,0,0,1,0,0,0,0,12,14,26,0,0.4,1.5,0.4,5.39,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.192,,,,,,,0.077,,,0.731,,,
Domingo Tapia,SEA,0,0,0.0,0.0,2,0,0,0,0,0,2.0,4,0,0,0,1,0,0,0,1,0,11,24,35,2,0.4,2.5,0.444,3.64,0.05,0.1,4.5,4.5,0.091,0.091,1.0,0.818,0.14300000000000002,,,,,0.7709999999999999,0.057,,,,0.028999999999999998,,,
Phillip Evans,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0.0,0.0,0.0,3.14,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Daniel Robertson,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,0,0.25,1.0,0.25,3.14,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Wyatt Mathisen,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,1,0.25,1.0,0.25,3.14,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
James Hoyt,LAA,0,0,0.0,0.0,2,0,0,0,0,0,1.2,1,0,0,0,3,0,0,0,2,0,19,19,38,0,0.167,2.4,0.25,6.14,0.0,-0.2,10.8,16.2,0.222,0.33299999999999996,1.0,0.33299999999999996,,,,,,0.526,0.474,,,,,,,
Harold Castro,DET,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,5,4,9,5,0.0,1.0,0.0,6.14,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.5,0.889,,,,,,,0.111,,,,,,
Pat Valaika,BAL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,0.0,0.0,0.0,3.14,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,,,,,,,,1.0,,,,,,
Ashton Goudeau,CIN,0,0,0.0,0.0,1,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,7,16,23,0,0.0,0.0,0.0,3.14,0.01,0.2,0.0,0.0,0.0,0.0,1.0,0.7140000000000001,0.435,,,,,,,0.391,,,0.174,,,
Alex Blandino,CIN,0,0,0.0,0.0,3,0,0,0,0,0,2.2,1,1,0,0,3,0,0,0,1,0,19,24,43,2,0.125,1.5,0.143,5.77,0.0,-0.2,3.38,10.13,0.091,0.273,0.75,0.636,0.93,,,,,,,0.07,,,,,,
Josh Fuentes,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,6,9,0,0.25,1.0,0.25,3.14,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Trevor Megill,CHC,0,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,1,0,2,0,15,21,36,3,0.25,1.5,0.333,2.64,0.03,0.2,9.0,4.5,0.222,0.111,1.0,0.444,0.639,,,,,,0.139,,0.222,,,,,
Ka'ai Tom,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,13,20,0,0.25,1.0,0.25,3.14,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,0.95,,,,,,,0.05,,,,,,
Jay Flaa,BAL,0,0,0.0,0.0,1,0,0,0,0,0,1.1,0,0,0,0,2,0,0,0,1,1,11,12,23,0,0.0,1.5,0.0,6.14,0.01,0.0,6.75,13.5,0.2,0.4,1.0,0.6,0.652,,,,,,,0.13,,,0.217,,,
Art Warren,CIN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,2,0,0,0,2,1,18,23,41,4,0.0,1.0,0.0,4.14,0.02,0.1,9.0,9.0,0.25,0.25,1.0,0.375,0.39,,,,,,0.61,,,,,,,
