Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Steve Cishek,Cubs,0.0,1.0,5.79,0.1,6.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,39.0,50.0,89.0,2.0,0.188,1.5,0.3,3.09,-0.13,0.7,11.57,7.71,0.3,0.2,0.5710000000000001,0.65,0.034,,,,,0.562,0.39299999999999996,,,,0.011000000000000001,,,
Ryan Buchter,Athletics,0.0,1.0,5.79,0.1,9.0,0.0,0.0,0.0,0.0,2.0,4.2,6.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,37.0,54.0,91.0,0.0,0.3,2.14,0.462,3.31,-0.4,0.6,13.5,7.71,0.28,0.16,0.727,0.64,0.8,,0.067,,,,,0.133,,,,,,
Framber Valdez,Astros,0.0,1.0,6.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,25.0,43.0,0.0,0.333,1.67,0.444,2.09,-0.17,0.6,9.0,3.0,0.231,0.077,0.6,0.462,0.27899999999999997,0.302,,,,,,0.419,,,,,,
Wilmer Font,Rays,0.0,0.0,6.35,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,36.0,67.0,103.0,1.0,0.273,1.41,0.333,2.74,-0.03,1.2,6.35,3.18,0.16699999999999998,0.083,0.5,0.542,0.379,,,0.019,,0.204,0.243,0.155,,,,,,
Anthony DeSclafani,Reds,0.0,1.0,6.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,9.1,10.0,7.0,7.0,2.0,4.0,1.0,0.0,0.0,13.0,1.0,57.0,97.0,154.0,4.0,0.27,1.5,0.364,4.7,-0.19,1.1,12.54,3.86,0.31,0.095,0.6559999999999999,0.524,0.396,0.162,,,,,0.253,,0.182,,0.006999999999999999,,,
Luke Weaver,Diamondbacks,0.0,0.0,6.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,9.1,11.0,8.0,7.0,1.0,4.0,1.0,0.0,0.0,7.0,1.0,66.0,115.0,181.0,11.0,0.282,1.61,0.323,4.59,-0.33,1.0,6.75,3.86,0.159,0.091,0.5479999999999999,0.546,0.58,,0.11599999999999999,,,,0.006,0.077,0.011000000000000001,,0.21,,,
Kyle Ryan,Cubs,0.0,0.0,6.75,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,34.0,52.0,0.0,0.333,1.88,0.444,1.97,-0.05,0.7,10.13,3.38,0.231,0.077,0.6,0.539,0.231,,0.25,,,0.231,,0.26899999999999996,,,0.019,,,
Wander Suero,Nationals,0.0,0.0,7.71,0.1,6.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,7.0,1.0,30.0,60.0,90.0,5.0,0.188,1.07,0.333,2.02,0.03,1.3,13.5,3.86,0.368,0.105,0.33299999999999996,0.684,0.022000000000000002,,0.6890000000000001,,,,0.011000000000000001,0.16699999999999998,,,0.111,,,
Jose Urena,Marlins,0.0,3.0,9.22,0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.2,24.0,15.0,14.0,2.0,5.0,0.0,1.0,0.0,10.0,3.0,102.0,161.0,263.0,1.0,0.369,2.12,0.415,4.63,-0.8,1.5,6.59,3.29,0.14300000000000002,0.071,0.534,0.6,0.015,0.583,,,,,0.259,0.046,,,0.09699999999999999,,,
Frankie Montas,Athletics,2.0,1.0,3.18,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,13.0,6.0,6.0,4.0,4.0,1.0,0.0,0.0,14.0,1.0,91.0,162.0,253.0,13.0,0.21,1.0,0.205,5.39,0.26,-0.4,7.41,2.12,0.209,0.06,0.968,0.597,0.22899999999999998,0.316,,0.213,,,0.24100000000000002,,,,,,,
Jhoulys Chacin,Brewers,2.0,1.0,4.24,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,8.0,4.0,8.0,0.0,0.0,0.0,14.0,3.0,114.0,165.0,279.0,11.0,0.155,1.0,0.125,5.92,-0.1,0.0,7.41,4.24,0.212,0.121,0.79,0.546,0.086,0.33299999999999996,,0.068,,,0.502,0.004,0.006999999999999999,,,,,
Kenta Maeda,Dodgers,2.0,1.0,4.76,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,16.0,9.0,9.0,4.0,7.0,0.0,0.0,0.0,15.0,1.0,98.0,181.0,279.0,19.0,0.254,1.35,0.273,5.62,0.02,-0.3,7.94,3.71,0.214,0.1,0.805,0.6859999999999999,0.314,0.033,0.004,,,0.004,0.303,0.083,,,0.26,,,
Mike Fiers,Athletics,2.0,1.0,5.94,0.0,4.0,4.0,0.0,0.0,0.0,0.0,16.2,17.0,11.0,11.0,2.0,9.0,2.0,3.0,0.0,10.0,1.0,104.0,177.0,281.0,13.0,0.262,1.56,0.283,5.43,-0.29,-0.4,5.4,4.86,0.132,0.11800000000000001,0.675,0.632,0.284,0.156,0.005,,,,0.161,0.20199999999999999,,,0.193,,,
Wade Davis,Rockies,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,22.0,26.0,48.0,1.0,0.111,1.5,0.25,2.72,0.26,0.5,16.88,10.13,0.41700000000000004,0.25,1.0,0.583,0.479,,0.354,,,,0.021,,0.146,,,,,
Matt Wisler,Padres,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,27.0,39.0,5.0,0.25,1.5,0.286,3.59,0.07,0.1,4.5,4.5,0.111,0.111,1.0,0.667,0.212,0.091,,,,,0.6970000000000001,,,,,,,
Giovanny Gallegos,Cardinals,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,15.0,21.0,4.0,0.2,0.75,0.5,0.84,0.05,0.4,20.25,0.0,0.5,0.0,1.0,0.667,0.5710000000000001,,,,,,0.429,,,,,,,
Brad Brach,Cubs,1.0,0.0,1.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,59.0,66.0,125.0,5.0,0.158,1.67,0.214,4.93,0.04,-0.1,7.5,10.5,0.192,0.26899999999999996,0.9,0.615,0.46399999999999997,0.096,,,,,0.28,,,,0.16,,,
Hector Rondon,Astros,1.0,0.0,1.59,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,24.0,53.0,77.0,6.0,0.25,1.06,0.308,4.33,0.11,-0.1,9.53,1.59,0.273,0.046,1.0,0.636,0.5,0.04,,,,,0.447,,,,0.013000000000000001,,,
John Means,Orioles,1.0,1.0,2.08,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.2,9.0,6.0,2.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,69.0,122.0,191.0,3.0,0.257,1.38,0.304,5.17,-0.33,-0.2,10.38,3.12,0.256,0.077,0.6859999999999999,0.6920000000000001,0.49200000000000005,,,,,,0.079,0.042,0.005,,0.382,,,
Jimmy Yacabonis,Orioles,1.0,0.0,2.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,58.0,78.0,136.0,3.0,0.267,1.5,0.28,5.22,0.03,-0.3,4.5,4.5,0.11800000000000001,0.11800000000000001,0.943,0.588,,0.7140000000000001,0.008,0.008,,,0.218,,0.008,,0.045,,,
Cam Bedrosian,Angels,1.0,0.0,2.7,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.2,3.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,8.0,0.0,45.0,69.0,114.0,3.0,0.136,1.05,0.214,3.39,0.26,0.5,10.8,5.4,0.28600000000000003,0.14300000000000002,0.778,0.5710000000000001,0.491,,,0.053,,,0.456,,,,,,,
Wes Parsons,Braves,1.0,1.0,3.18,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.2,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,32.0,55.0,87.0,5.0,0.158,0.88,0.167,4.33,0.31,0.1,9.53,3.18,0.28600000000000003,0.095,0.833,0.5710000000000001,0.218,,,,,0.35600000000000004,0.31,,,,0.115,,,
Nick Kingham,Pirates,1.0,0.0,4.15,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,20.0,42.0,62.0,1.0,0.25,1.15,0.3,4.48,-0.12,0.0,10.38,2.08,0.294,0.059000000000000004,0.833,0.588,0.09699999999999999,0.307,0.27399999999999997,,,,,0.145,,,0.177,,,
Blaine Hardy,Tigers,1.0,0.0,4.32,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.1,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,45.0,70.0,115.0,3.0,0.138,0.72,0.095,5.49,0.15,-0.2,6.48,2.16,0.19399999999999998,0.065,0.625,0.5479999999999999,0.38299999999999995,,0.165,,,,,0.113,,,0.33899999999999997,,,
Ryan Burr,White Sox,1.0,0.0,5.68,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.1,4.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0,51.0,70.0,121.0,6.0,0.174,1.11,0.188,4.67,0.01,-0.1,8.53,4.26,0.231,0.115,0.536,0.539,0.504,,0.289,,,,0.207,,,,,,,
Ryan Yarbrough,Rays,1.0,1.0,6.14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,37.0,69.0,106.0,4.0,0.25,1.09,0.273,4.32,-0.27,-0.3,6.14,1.23,0.16699999999999998,0.033,0.526,0.5670000000000001,,,0.20800000000000002,,,0.44299999999999995,,0.16,,,0.18899999999999997,,,
Zack Greinke,Diamondbacks,1.0,1.0,7.16,0.0,3.0,3.0,0.0,0.0,0.0,0.0,16.1,20.0,14.0,13.0,6.0,3.0,0.0,0.0,0.0,22.0,1.0,99.0,187.0,286.0,8.0,0.286,1.41,0.333,5.73,-0.47,-0.3,12.12,1.65,0.301,0.040999999999999995,0.616,0.589,0.409,0.042,0.004,,,,0.17800000000000002,0.098,0.004,0.035,0.231,,,
Jacob Barnes,Brewers,1.0,0.0,7.36,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,44.0,71.0,5.0,0.294,1.36,0.308,5.0,-0.19,-0.2,7.36,0.0,0.177,0.0,0.556,0.529,0.33799999999999997,,0.634,,,,0.027999999999999997,,,,,,,
Zach Duke,Reds,1.0,1.0,8.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,25.0,33.0,58.0,4.0,0.231,1.8,0.273,4.59,0.03,0.0,5.4,8.1,0.125,0.188,0.5,0.563,0.052000000000000005,,,,,0.569,0.207,0.172,,,,,,
Jason Vargas,Mets,1.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,36.0,62.0,98.0,9.0,0.4,2.17,0.4,6.93,0.06,-0.2,4.5,1.5,0.09699999999999999,0.032,0.6859999999999999,0.516,,0.531,,,,,0.01,,0.133,,0.327,,,
Robert Stock,Padres,1.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,8.0,6.0,1.0,4.0,0.0,1.0,0.0,9.0,0.0,55.0,62.0,117.0,3.0,0.269,1.83,0.375,4.26,-0.56,0.2,13.5,6.0,0.3,0.133,0.313,0.4,0.54,,,,,,0.46,,,,,,,
Seranthony Dominguez,Phillies,1.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,30.0,47.0,77.0,2.0,0.188,1.25,0.2,6.09,-0.32,-0.5,11.25,4.5,0.263,0.105,0.217,0.632,0.52,0.039,,,,,0.39,,,,0.052000000000000005,,,
Alex Wilson,Brewers,1.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,6.0,6.0,1.0,5.0,0.0,1.0,0.0,8.0,0.0,43.0,70.0,113.0,1.0,0.28,2.0,0.375,5.09,0.23,-0.4,12.0,7.5,0.267,0.16699999999999998,0.5660000000000001,0.6,0.159,0.23,,,,,0.602,,,,0.009000000000000001,,,
Sergio Romo,Marlins,1.0,0.0,11.25,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,22.0,47.0,69.0,4.0,0.294,1.5,0.333,5.09,0.2,-0.4,9.0,2.25,0.222,0.055999999999999994,0.217,0.833,0.203,,,,,0.174,0.391,,,,0.23199999999999998,,,
Tim Collins,Cubs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.0,0.25,2.0,0.25,6.09,0.01,-0.1,0.0,9.0,0.0,0.2,1.0,0.2,0.47100000000000003,,,,,,0.294,0.235,,,,,,
Russell Martin,Dodgers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,3.09,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,1.0,,,,,,,
Josh Lucas,Orioles,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,17.0,29.0,4.0,0.143,1.0,0.167,3.59,-0.01,0.1,4.5,4.5,0.125,0.125,0.5,0.25,,,,,,0.621,0.379,,,,,,,
Wandy Peralta,Reds,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,28.0,34.0,62.0,0.0,0.214,1.29,0.231,4.59,0.12,0.0,1.93,5.79,0.059000000000000004,0.177,1.0,0.47100000000000003,0.16699999999999998,0.278,,,,,0.222,,,,0.33299999999999996,,,
Jaime Schultz,Dodgers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,21.0,0.0,0.0,1.0,0.0,4.09,0.01,0.0,9.0,9.0,0.25,0.25,1.0,0.75,0.667,,,,,,0.28600000000000003,0.048,,,,,,
Chris Ellis,Royals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,17.0,0.0,0.25,2.0,0.25,6.09,0.01,0.0,0.0,9.0,0.0,0.2,1.0,0.6,0.353,,,,,,0.588,0.059000000000000004,,,,,,
Joe Harvey,Yankees,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,12.0,17.0,29.0,0.0,0.167,1.0,0.333,1.59,0.01,0.4,13.5,4.5,0.429,0.14300000000000002,1.0,0.7140000000000001,0.10300000000000001,,,,,0.552,0.345,,,,,,,
Yoan Lopez,Diamondbacks,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,31.0,36.0,67.0,4.0,0.188,1.5,0.2,5.24,0.09,-0.2,1.93,7.71,0.05,0.2,1.0,0.5,0.716,,,,,,0.22399999999999998,,,,0.06,,,
Jon Duplantier,Diamondbacks,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,18.0,34.0,52.0,0.0,0.154,1.0,0.2,3.09,0.05,0.4,6.75,4.5,0.2,0.133,1.0,0.6,0.25,0.462,,,,,0.096,0.17300000000000001,,,0.019,,,
Sam Gaviglio,Blue Jays,0.0,0.0,1.29,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,33.0,61.0,94.0,6.0,0.16,0.86,0.188,3.52,0.08,0.4,10.29,2.57,0.29600000000000004,0.07400000000000001,0.87,0.815,,,,,,0.34,0.479,0.053,,,0.128,,,
Tyler Kinley,Marlins,0.0,0.0,1.35,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.2,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,36.0,62.0,98.0,3.0,0.174,0.9,0.214,3.99,-0.05,0.2,10.8,2.7,0.308,0.077,1.0,0.654,0.38799999999999996,,,,,,0.612,,,,,,,
Mike Mayers,Cardinals,0.0,0.0,1.35,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.2,6.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,6.0,3.0,52.0,73.0,125.0,5.0,0.231,1.35,0.263,5.04,-0.03,0.2,8.1,4.05,0.2,0.1,1.0,0.6,0.496,,,,,,0.44,0.055999999999999994,,,0.008,,,
Ryan Brasier,Red Sox,0.0,0.0,1.5,0.0,6.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,34.0,62.0,96.0,1.0,0.19,0.83,0.2,4.59,0.21,0.2,7.5,1.5,0.217,0.044000000000000004,1.0,0.609,0.5579999999999999,0.032,,,,,0.27399999999999997,,,,0.13699999999999998,,,
Pat Neshek,Phillies,0.0,0.0,1.59,0.0,6.0,0.0,0.0,0.0,1.0,0.0,5.2,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,19.0,55.0,74.0,1.0,0.238,0.88,0.25,3.98,0.18,0.4,6.35,0.0,0.191,0.0,1.0,0.762,,,,,,0.23,0.73,,,,0.040999999999999995,,,
Paul Fry,Orioles,0.0,0.0,1.59,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.2,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,36.0,51.0,87.0,2.0,0.167,0.88,0.154,5.04,0.59,-0.4,6.35,3.18,0.2,0.1,1.0,0.25,0.54,,,,,,0.46,,,,,,,
Adrian Sampson,Rangers,0.0,1.0,1.86,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.2,8.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,5.0,0.0,54.0,82.0,136.0,0.0,0.235,1.24,0.25,4.96,0.24,-0.4,4.66,3.72,0.128,0.10300000000000001,0.948,0.6409999999999999,0.015,,,,,0.574,0.213,0.162,,,0.037000000000000005,,,
Reed Garrett,Tigers,0.0,0.0,2.08,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,35.0,49.0,84.0,0.0,0.25,1.62,0.364,2.86,-0.01,0.4,10.38,6.23,0.263,0.158,0.7140000000000001,0.684,0.488,0.083,,,,,0.381,0.024,,,0.024,,,
Dominic Leone,Cardinals,0.0,0.0,2.35,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.2,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,7.0,1.0,47.0,78.0,125.0,3.0,0.115,0.91,0.111,4.53,-0.19,0.1,8.22,4.7,0.233,0.133,0.893,0.5329999999999999,0.272,0.28,0.35200000000000004,,,,0.096,,,,,,,
Dennis Santana,Dodgers,0.0,0.0,2.45,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,39.0,59.0,1.0,0.214,1.09,0.25,3.64,0.03,0.2,4.91,2.45,0.125,0.063,0.8,0.688,,0.5760000000000001,,,,,0.322,,,,0.102,,,
Yusmeiro Petit,Athletics,0.0,0.0,2.84,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.1,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,33.0,51.0,84.0,1.0,0.136,0.63,0.1,5.3,0.03,-0.5,1.42,1.42,0.044000000000000004,0.044000000000000004,0.769,0.478,0.508,,0.134,0.015,,,,0.149,,,0.19399999999999998,,,
Michael Lorenzen,Reds,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,7.0,1.0,49.0,67.0,116.0,1.0,0.32,2.0,0.412,4.93,-0.56,0.0,10.5,6.0,0.24100000000000002,0.138,0.943,0.483,0.19,0.353,0.095,,,,0.147,0.095,,,0.121,,,
Alex Claudio,Brewers,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,47.0,50.0,97.0,0.0,0.182,1.17,0.19,4.26,0.03,0.2,1.5,4.5,0.04,0.12,0.7140000000000001,0.36,,,,,,0.526,0.14400000000000002,,,,0.33,,,
Hector Neris,Phillies,0.0,0.0,3.18,0.0,6.0,0.0,0.0,0.0,1.0,0.0,5.2,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,36.0,62.0,98.0,11.0,0.105,0.71,0.083,4.33,0.34,0.4,9.53,3.18,0.28600000000000003,0.095,0.769,0.619,0.26,0.031,,0.708,,,,,,,,,,
Madison Bumgarner,Giants,0.0,2.0,3.32,0.0,3.0,3.0,0.0,0.0,0.0,0.0,19.0,14.0,12.0,7.0,4.0,4.0,2.0,0.0,0.0,16.0,2.0,93.0,187.0,280.0,7.0,0.203,0.95,0.204,5.09,-0.32,0.3,7.58,1.89,0.213,0.053,0.556,0.76,0.004,0.344,0.39799999999999996,,,,0.004,0.14300000000000002,,,0.10800000000000001,,,
Jared Hughes,Reds,0.0,0.0,3.38,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.1,6.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,40.0,57.0,97.0,0.0,0.3,1.69,0.353,3.66,-0.17,0.5,5.06,5.06,0.13,0.13,0.778,0.696,0.021,,,,,0.804,0.124,,,,0.052000000000000005,,,
Alex Colome,White Sox,0.0,0.0,3.6,0.0,5.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,46.0,73.0,1.0,0.167,0.6,0.182,3.29,0.13,0.4,10.8,0.0,0.33299999999999996,0.0,0.625,0.611,0.37,,0.63,,,,,,,,,,,
Felix Pena,Angels,0.0,1.0,3.65,0.0,3.0,3.0,0.0,0.0,0.0,0.0,12.1,11.0,6.0,5.0,2.0,5.0,3.0,0.0,0.0,12.0,0.0,93.0,130.0,223.0,5.0,0.239,1.3,0.281,5.2,-0.01,-0.2,8.76,3.65,0.222,0.09300000000000001,0.8029999999999999,0.537,0.184,0.332,,,,,0.363,0.009000000000000001,,,0.11199999999999999,,,
Manny Banuelos,White Sox,0.0,0.0,3.68,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,8.0,0.0,59.0,72.0,131.0,4.0,0.259,1.5,0.333,4.32,-0.01,-0.1,9.82,4.91,0.258,0.129,0.833,0.484,0.214,,,0.008,,0.313,0.359,0.092,,,0.015,,,
Jorge Lopez,Royals,0.0,1.0,3.71,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,14.0,8.0,7.0,3.0,6.0,0.0,1.0,0.0,13.0,0.0,100.0,172.0,272.0,8.0,0.219,1.18,0.229,4.92,0.14,0.2,6.88,3.18,0.18600000000000003,0.086,0.76,0.586,0.23199999999999998,0.294,0.004,,,0.004,0.136,0.305,,,0.026000000000000002,,,
Heath Hembree,Red Sox,0.0,0.0,3.86,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,8.0,1.0,49.0,71.0,120.0,0.0,0.233,1.43,0.286,3.95,0.1,0.2,10.29,3.86,0.242,0.091,0.698,0.485,0.5920000000000001,,,,,,0.217,0.192,,,,,,
Chasen Bradford,Mariners,0.0,0.0,4.26,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.1,7.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,31.0,60.0,91.0,1.0,0.28,1.42,0.316,4.51,0.29,-0.1,7.11,2.84,0.185,0.07400000000000001,0.79,0.667,0.35200000000000004,,,,,0.154,0.363,,,,0.132,,,
Chris Martin,Rangers,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,21.0,41.0,62.0,4.0,0.375,1.75,0.455,5.09,-0.1,0.0,9.0,2.25,0.235,0.059000000000000004,0.893,0.706,0.516,,0.032,,,0.242,,0.129,,,0.081,,,
Drew VerHagen,Tigers,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,19.0,29.0,0.0,0.286,1.5,0.4,2.59,-0.03,0.2,9.0,4.5,0.25,0.125,0.667,0.5,0.035,0.44799999999999995,,,,,0.31,0.207,,,,,,
Phil Maton,Padres,0.0,0.0,4.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,21.0,43.0,64.0,3.0,0.294,1.5,0.286,6.09,0.01,-0.4,4.5,2.25,0.111,0.055999999999999994,0.87,0.611,0.42200000000000004,,0.406,,,,0.172,,,,,,,
Seunghwan Oh,Rockies,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,30.0,59.0,89.0,1.0,0.389,2.0,0.462,5.09,0.02,0.1,9.0,2.25,0.21100000000000002,0.053,0.909,0.632,0.517,,0.303,,,,0.067,0.067,,,0.045,,,
