Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Aaron Wilkerson,Brewers,0.0,1.0,10.0,-0.1,3.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,10.0,1.0,58.0,108.0,166.0,4.0,0.308,1.67,0.32,8.04,-0.08,-1.4,10.0,3.0,0.233,0.07,0.5770000000000001,0.581,0.5479999999999999,,,,,,0.22899999999999998,0.121,,,0.102,,,
Austin Voth,Nationals,0.0,1.0,11.81,-0.1,2.0,1.0,0.0,0.0,0.0,0.0,5.1,9.0,7.0,7.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,40.0,67.0,107.0,0.0,0.36,2.25,0.381,6.15,-0.24,-0.8,5.06,5.06,0.107,0.107,0.47200000000000003,0.536,0.6729999999999999,,,,,,,0.14,,,0.187,,,
Hernan Perez,Brewers,0.0,0.0,13.5,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,31.0,41.0,72.0,0.0,0.412,2.4,0.429,7.65,0.0,-0.6,5.4,2.7,0.105,0.053,0.526,0.474,0.716,,,,,,0.162,,,,0.122,,,
Tyler Kinley,- - -,0.0,0.0,14.29,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,5.2,10.0,9.0,9.0,2.0,5.0,0.0,2.0,0.0,7.0,1.0,53.0,83.0,136.0,4.0,0.37,2.65,0.444,7.92,0.08,-0.8,11.12,7.94,0.21899999999999997,0.156,0.49200000000000005,0.7190000000000001,0.603,0.026000000000000002,0.026000000000000002,,,,0.345,,,,,,,
Andrew Romine,Mariners,0.0,0.0,15.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,29.0,35.0,64.0,1.0,0.357,2.33,0.308,10.49,0.0,-0.9,0.0,6.0,0.0,0.11800000000000001,0.455,0.588,0.516,0.016,,,,,0.047,,,,0.42200000000000004,,,
Jose Ramirez,Braves,0.0,2.0,17.05,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,12.0,12.0,0.0,8.0,2.0,0.0,0.0,7.0,3.0,67.0,88.0,155.0,1.0,0.321,2.68,0.429,5.68,-0.95,-0.5,9.95,11.37,0.184,0.21100000000000002,0.368,0.579,0.6,,,,,,0.11,,,,0.29,,,
Jake Smolinski,Athletics,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,0.4,2.0,0.25,16.15,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.33299999999999996,,,0.667,,,
Alexi Ogando,Indians,0.0,1.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,18.0,31.0,1.0,0.4,5.0,0.5,10.15,-0.39,-0.9,9.0,27.0,0.125,0.375,0.6,0.75,0.581,0.09699999999999999,,,,,0.32299999999999995,,,,,,,
Chase Whitley,Braves,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,12.0,20.0,0.0,0.4,3.0,0.333,17.15,-0.14,-0.9,9.0,9.0,0.16699999999999998,0.16699999999999998,0.625,0.5,0.55,,,,,,0.1,,,,0.35,,,
Yoan Lopez,Diamondbacks,0.0,0.0,20.25,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,14.0,20.0,0.0,0.429,2.25,0.333,19.65,-0.09,-1.2,13.5,0.0,0.28600000000000003,0.0,0.0,0.429,0.65,,,,,,0.25,0.05,,,0.05,,,
Jesmuel Valentin,Phillies,0.0,0.0,27.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,27.0,1.0,0.4,4.0,0.333,20.15,0.0,-0.9,9.0,18.0,0.14300000000000002,0.28600000000000003,0.385,0.28600000000000003,,,,,,,,1.0,,,,,,
Roman Quinn,Phillies,0.0,0.0,37.8,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,7.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,22.0,20.0,42.0,0.0,0.545,4.8,0.5,16.35,0.0,-1.0,0.0,10.8,0.0,0.14300000000000002,0.263,0.35700000000000004,1.0,,,,,,,,,,,,,
Willians Astudillo,Twins,0.0,0.0,45.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,35.0,0.0,0.625,5.0,0.5,29.15,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.375,0.857,,,,,,0.028999999999999998,0.028999999999999998,,,0.086,,,
Jason Vargas,Mets,6.0,9.0,6.47,-0.2,18.0,18.0,0.0,0.0,0.0,0.0,79.1,94.0,58.0,57.0,17.0,28.0,5.0,0.0,0.0,70.0,8.0,524.0,870.0,1394.0,38.0,0.29,1.54,0.325,5.42,-0.97,-2.4,7.94,3.18,0.196,0.078,0.669,0.625,0.12300000000000001,0.42100000000000004,,,,,,,0.156,,0.3,,,
Chasen Bradford,Mariners,5.0,0.0,3.38,-0.2,42.0,0.0,0.0,0.0,0.0,0.0,50.2,51.0,20.0,19.0,8.0,12.0,5.0,1.0,0.0,37.0,4.0,275.0,536.0,811.0,20.0,0.256,1.24,0.279,4.75,0.37,-2.1,6.57,2.13,0.171,0.055999999999999994,0.845,0.616,0.293,,,,,0.261,0.408,,,,0.038,,,
Jim Johnson,Angels,5.0,3.0,3.66,-0.2,57.0,1.0,0.0,0.0,1.0,3.0,59.0,54.0,29.0,24.0,8.0,21.0,1.0,5.0,0.0,42.0,3.0,346.0,601.0,947.0,39.0,0.242,1.27,0.266,4.61,-1.91,-2.0,6.41,3.2,0.171,0.086,0.725,0.588,0.083,0.602,,,,,,0.273,,,0.042,,,
Cody Allen,Indians,4.0,6.0,4.1,-0.2,65.0,0.0,0.0,0.0,27.0,5.0,63.2,53.0,29.0,29.0,11.0,31.0,4.0,3.0,0.0,75.0,8.0,418.0,691.0,1109.0,24.0,0.224,1.32,0.278,4.69,2.12,-1.7,10.6,4.38,0.276,0.114,0.813,0.544,0.601,,,,,,,,0.39899999999999997,,,,,
Trevor Hildenberger,Twins,4.0,4.0,4.7,-0.2,67.0,0.0,0.0,0.0,6.0,3.0,69.0,65.0,37.0,36.0,12.0,23.0,2.0,0.0,0.0,63.0,5.0,354.0,695.0,1049.0,29.0,0.243,1.28,0.275,4.67,-0.72,-1.8,8.22,3.0,0.215,0.079,0.7240000000000001,0.57,0.071,,,,,0.36200000000000004,0.235,,,,0.33299999999999996,,,
A.J. Cole,- - -,4.0,1.0,5.24,-0.2,28.0,2.0,0.0,0.0,0.0,0.0,46.1,49.0,32.0,27.0,12.0,20.0,0.0,2.0,0.0,57.0,4.0,299.0,515.0,814.0,25.0,0.262,1.49,0.314,5.35,-0.49,-2.8,11.07,3.88,0.275,0.09699999999999999,0.7090000000000001,0.589,0.275,0.073,,,,,0.418,0.209,,,0.026000000000000002,,,
Adam Plutko,Indians,4.0,5.0,5.35,-0.2,14.0,11.0,0.0,0.0,1.0,0.0,69.0,70.0,41.0,41.0,19.0,19.0,1.0,2.0,1.0,56.0,13.0,391.0,730.0,1121.0,45.0,0.258,1.29,0.26,5.98,-0.69,-2.4,7.3,2.48,0.192,0.065,0.773,0.605,0.598,,,,,,0.21600000000000003,0.10099999999999999,,,0.085,,,
Chris Hatcher,Athletics,3.0,2.0,4.08,-0.2,32.0,0.0,0.0,0.0,0.0,1.0,35.1,39.0,19.0,16.0,5.0,17.0,1.0,0.0,0.0,30.0,3.0,254.0,367.0,621.0,24.0,0.275,1.58,0.318,4.82,-0.87,-1.9,7.64,4.33,0.188,0.106,0.76,0.575,0.282,0.171,0.23399999999999999,0.142,,,0.16,0.011000000000000001,,,,,,
Emilio Pagan,Athletics,3.0,0.0,4.18,-0.2,49.0,0.0,0.0,0.0,0.0,0.0,56.0,51.0,26.0,26.0,12.0,17.0,3.0,3.0,0.0,57.0,14.0,336.0,619.0,955.0,37.0,0.235,1.21,0.264,4.97,0.58,-1.8,9.16,2.73,0.24100000000000002,0.07200000000000001,0.83,0.5820000000000001,0.657,0.013000000000000001,,,,,0.294,,,,0.037000000000000005,,,
Luke Farrell,Cubs,3.0,4.0,5.17,-0.2,20.0,2.0,0.0,0.0,0.0,1.0,31.1,30.0,22.0,18.0,7.0,16.0,1.0,1.0,0.0,39.0,3.0,224.0,371.0,595.0,14.0,0.242,1.47,0.295,5.2,-0.45,-2.4,11.2,4.6,0.27699999999999997,0.114,0.672,0.49700000000000005,0.584,,,,,,0.29100000000000004,0.07400000000000001,,,0.051,,,
Pierce Johnson,Giants,3.0,2.0,5.58,-0.2,33.0,0.0,0.0,0.0,0.0,0.0,40.1,33.0,25.0,25.0,4.0,22.0,0.0,1.0,0.0,29.0,6.0,292.0,451.0,743.0,23.0,0.221,1.36,0.25,4.64,0.18,-1.9,6.47,4.91,0.17,0.129,0.607,0.585,0.499,0.006999999999999999,0.205,,,,0.031,0.259,,,,,,
Jake Newberry,Royals,2.0,0.0,2.7,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,3.0,2.0,6.0,0.0,1.0,0.0,8.0,2.0,70.0,105.0,175.0,6.0,0.222,1.4,0.231,5.95,0.43,-1.6,7.2,5.4,0.191,0.14300000000000002,0.893,0.47600000000000003,0.556,,,,,,0.39399999999999996,,,,0.05,,,
Randall Delgado,Diamondbacks,2.0,0.0,5.14,-0.2,6.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,53.0,74.0,127.0,7.0,0.25,1.43,0.208,7.58,-0.07,-1.6,2.57,3.86,0.065,0.09699999999999999,0.833,0.613,0.528,0.024,,,,,0.095,0.095,,,0.26,,,
Erasmo Ramirez,Mariners,2.0,3.0,5.31,-0.2,8.0,8.0,0.0,0.0,0.0,0.0,39.0,44.0,25.0,23.0,10.0,9.0,2.0,0.0,0.0,29.0,4.0,200.0,435.0,635.0,18.0,0.275,1.36,0.281,5.85,-0.08,-2.4,6.69,2.08,0.17,0.053,0.732,0.696,0.052000000000000005,0.34299999999999997,0.242,,,,0.155,0.01,,,0.19899999999999998,,,
Dan Otero,Indians,2.0,1.0,5.47,-0.2,56.0,0.0,0.0,0.0,1.0,2.0,54.1,64.0,35.0,33.0,11.0,4.0,3.0,0.0,1.0,40.0,1.0,275.0,586.0,861.0,22.0,0.288,1.25,0.31,4.7,-0.49,-2.3,6.63,0.66,0.175,0.018000000000000002,0.648,0.6509999999999999,0.138,,,,,0.6629999999999999,0.07400000000000001,,,,0.125,,,
Jake McGee,Rockies,2.0,4.0,6.14,-0.2,57.0,0.0,0.0,0.0,1.0,2.0,48.1,55.0,35.0,33.0,10.0,14.0,2.0,5.0,0.0,45.0,4.0,280.0,524.0,804.0,24.0,0.281,1.43,0.319,4.97,-0.34,-2.1,8.38,2.61,0.212,0.066,0.632,0.618,0.863,,,,,,0.13699999999999998,,,,,,,
AJ Ramos,Mets,2.0,2.0,6.41,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,19.2,17.0,14.0,14.0,3.0,15.0,0.0,1.0,0.0,22.0,5.0,151.0,209.0,360.0,15.0,0.233,1.63,0.292,5.19,-0.17,-1.7,10.07,6.86,0.25,0.171,0.648,0.523,0.23399999999999999,0.15,0.24,,,,0.198,0.114,,,0.064,,,
Chris Rusin,Rockies,2.0,3.0,6.57,-0.2,45.0,0.0,0.0,0.0,0.0,1.0,50.2,53.0,42.0,37.0,7.0,26.0,2.0,4.0,2.0,41.0,3.0,305.0,512.0,817.0,24.0,0.268,1.56,0.307,4.99,-0.74,-2.3,7.28,4.62,0.18100000000000002,0.115,0.5479999999999999,0.615,0.09699999999999999,,0.267,,,0.413,0.028999999999999998,0.021,,,0.174,,,
Sean Gilmartin,Orioles,1.0,0.0,3.86,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,16.1,17.0,7.0,7.0,3.0,9.0,2.0,0.0,0.0,8.0,2.0,125.0,169.0,294.0,5.0,0.274,1.59,0.275,6.58,-0.07,-2.3,4.41,4.96,0.11,0.12300000000000001,0.882,0.616,0.255,0.11599999999999999,,,,,0.299,0.08199999999999999,,,0.248,,,
Daniel Coulombe,Athletics,1.0,1.0,4.56,-0.2,27.0,0.0,0.0,0.0,0.0,0.0,23.2,24.0,13.0,12.0,5.0,11.0,0.0,2.0,0.0,26.0,0.0,155.0,239.0,394.0,9.0,0.276,1.48,0.339,5.1,-0.05,-2.3,9.89,4.18,0.265,0.11199999999999999,0.7859999999999999,0.541,0.191,,,,,0.11199999999999999,0.40700000000000003,0.28800000000000003,,,0.003,,,
Tayron Guerrero,Marlins,1.0,3.0,5.83,-0.2,56.0,0.0,0.0,0.0,0.0,4.0,54.0,62.0,40.0,35.0,8.0,29.0,3.0,8.0,0.0,66.0,3.0,418.0,649.0,1067.0,23.0,0.279,1.69,0.365,4.41,-2.52,-1.8,11.0,4.83,0.26,0.114,0.652,0.52,0.746,0.069,,,,,0.18600000000000003,,,,,,,
Homer Bailey,Reds,1.0,14.0,6.09,-0.2,20.0,20.0,1.0,0.0,0.0,0.0,106.1,141.0,82.0,72.0,23.0,33.0,2.0,2.0,1.0,75.0,9.0,595.0,1194.0,1789.0,30.0,0.307,1.64,0.327,5.54,-2.8,-2.2,6.35,2.79,0.152,0.067,0.654,0.626,0.418,0.142,,0.046,,,0.191,,0.09699999999999999,,0.106,,,
Jeff Samardzija,Giants,1.0,5.0,6.25,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,44.2,47.0,32.0,31.0,6.0,26.0,2.0,2.0,0.0,30.0,8.0,324.0,481.0,805.0,21.0,0.263,1.63,0.287,5.44,-1.17,-1.8,6.04,5.24,0.145,0.126,0.6459999999999999,0.551,0.18,0.41600000000000004,0.004,0.055,,,0.226,,0.12,,,,,
Jimmy Cordero,Nationals,1.0,2.0,6.39,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,12.2,16.0,9.0,9.0,2.0,8.0,2.0,0.0,0.0,10.0,1.0,86.0,140.0,226.0,9.0,0.286,1.89,0.318,6.0,-0.96,-2.3,7.11,5.68,0.152,0.121,0.733,0.5,0.41200000000000003,,0.057999999999999996,,,0.27,0.212,,,,0.049,,,
Andrew Kittredge,Rays,1.0,2.0,6.82,-0.2,27.0,3.0,0.0,0.0,0.0,0.0,33.0,44.0,26.0,25.0,5.0,15.0,1.0,1.0,0.0,27.0,2.0,201.0,362.0,563.0,17.0,0.314,1.79,0.361,4.94,-0.29,-1.7,7.36,4.09,0.17300000000000001,0.096,0.642,0.583,0.40399999999999997,,,,0.006999999999999999,,0.555,,,,0.034,,,
Sean Reid-Foley,Blue Jays,1.0,3.0,6.86,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.0,22.0,18.0,16.0,6.0,12.0,1.0,3.0,0.0,22.0,3.0,153.0,247.0,400.0,10.0,0.268,1.62,0.296,6.63,-0.42,-2.5,9.43,5.14,0.23199999999999998,0.126,0.639,0.6,0.485,0.09,,,,,0.23800000000000002,0.083,,,0.105,,,
Ranger Suarez,Phillies,1.0,1.0,8.0,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,9.0,17.0,12.0,8.0,3.0,3.0,0.0,0.0,1.0,5.0,0.0,56.0,88.0,144.0,10.0,0.405,2.22,0.412,7.38,-0.77,-2.1,5.0,3.0,0.111,0.067,0.506,0.667,0.285,0.25,,,,,0.19399999999999998,0.035,,,0.23600000000000002,,,
Matt Belisle,- - -,1.0,1.0,8.62,-0.2,29.0,0.0,0.0,0.0,0.0,1.0,31.1,45.0,30.0,30.0,6.0,11.0,3.0,1.0,0.0,24.0,4.0,180.0,354.0,534.0,18.0,0.336,1.79,0.375,5.45,-0.58,-2.4,6.89,3.16,0.162,0.07400000000000001,0.573,0.662,0.434,0.1,,,,,0.37799999999999995,0.086,,,0.002,,,
Tyler Lyons,Cardinals,1.0,0.0,8.64,-0.2,27.0,0.0,0.0,0.0,0.0,2.0,16.2,24.0,16.0,16.0,3.0,8.0,2.0,2.0,0.0,19.0,2.0,96.0,188.0,284.0,3.0,0.329,1.92,0.412,5.01,-0.43,-1.6,10.26,4.32,0.22899999999999998,0.096,0.604,0.5539999999999999,0.19,0.19,,,,0.035,0.521,0.042,,,0.021,,,
Justin Shafer,Blue Jays,0.0,0.0,3.24,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,8.1,6.0,4.0,3.0,1.0,7.0,1.0,0.0,0.0,2.0,2.0,65.0,81.0,146.0,5.0,0.194,1.56,0.179,7.11,-0.27,-1.7,2.16,7.56,0.051,0.18,0.794,0.462,0.308,0.021,,,,0.35600000000000004,0.28800000000000003,,,,0.027000000000000003,,,
Kyle McGrath,Padres,0.0,0.0,4.5,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,25.0,41.0,66.0,0.0,0.2,1.5,0.111,9.9,0.03,-1.8,9.0,6.75,0.222,0.16699999999999998,1.0,0.5,0.485,,,,,,,0.015,,,0.5,,,
Tyler Webb,- - -,0.0,1.0,4.58,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,17.2,17.0,9.0,9.0,3.0,7.0,1.0,0.0,0.0,14.0,4.0,104.0,187.0,291.0,10.0,0.254,1.36,0.28,5.13,-0.55,-1.6,7.13,3.57,0.187,0.09300000000000001,0.769,0.6,0.605,,,,,,0.223,,,,0.172,,,
David Hale,- - -,0.0,0.0,4.61,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,13.2,16.0,7.0,7.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,81.0,145.0,226.0,8.0,0.286,1.54,0.289,6.15,-0.04,-1.9,5.27,3.29,0.129,0.081,0.843,0.629,0.19,0.292,,,,,0.009000000000000001,0.133,,,0.376,,,
Justin Haley,Red Sox,0.0,0.0,4.7,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,7.2,10.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,47.0,82.0,129.0,0.0,0.313,1.7,0.267,7.72,0.03,-1.7,0.0,3.52,0.0,0.086,0.882,0.629,0.574,0.016,,,,,0.233,0.14,,,0.039,,,
Matt Bush,Rangers,0.0,0.0,4.7,-0.2,21.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,13.0,12.0,3.0,14.0,2.0,1.0,0.0,19.0,3.0,167.0,247.0,414.0,14.0,0.25,1.61,0.286,5.28,-0.65,-1.5,7.43,5.48,0.17600000000000002,0.13,0.747,0.546,0.622,0.015,0.13,,,,,0.231,,,0.002,,,
Neil Ramirez,Indians,0.0,2.0,4.74,-0.2,43.0,0.0,0.0,0.0,0.0,1.0,38.0,34.0,20.0,20.0,9.0,15.0,2.0,0.0,0.0,47.0,7.0,227.0,448.0,675.0,23.0,0.234,1.29,0.281,5.1,-0.14,-2.1,11.13,3.55,0.29,0.09300000000000001,0.807,0.593,0.175,0.401,,,,,0.425,,,,,,,
Daniel Gossett,Athletics,0.0,3.0,5.18,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,24.1,25.0,14.0,14.0,5.0,8.0,1.0,1.0,0.0,12.0,0.0,145.0,248.0,393.0,11.0,0.269,1.36,0.263,5.95,0.03,-2.4,4.44,2.96,0.11800000000000001,0.078,0.741,0.5,0.42200000000000004,0.095,,,,,0.314,0.07200000000000001,,,0.098,,,
Jhan Marinez,Orioles,0.0,0.0,5.63,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,5.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,71.0,80.0,151.0,11.0,0.29,2.25,0.296,7.4,-0.02,-1.9,3.38,10.13,0.075,0.225,0.723,0.6,0.139,0.45,,,,,0.371,,,,0.04,,,
Christian Bergman,Mariners,0.0,1.0,5.79,-0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,12.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,7.0,0.0,72.0,128.0,200.0,3.0,0.222,1.07,0.186,6.51,0.25,-2.1,4.5,1.93,0.12300000000000001,0.053,0.638,0.579,0.185,0.015,,,,0.245,0.145,0.155,,,0.255,,,
Akeel Morris,Angels,0.0,0.0,5.79,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,9.0,9.0,3.0,8.0,0.0,1.0,0.0,7.0,0.0,101.0,152.0,253.0,7.0,0.316,1.86,0.319,6.65,-0.07,-2.2,4.5,5.14,0.10800000000000001,0.12300000000000001,0.78,0.569,0.544,,,,,,0.10300000000000001,,,,0.353,,,
Kazuhisa Makita,Padres,0.0,1.0,6.1,-0.2,25.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,23.0,21.0,7.0,12.0,2.0,0.0,0.0,33.0,7.0,172.0,351.0,523.0,3.0,0.254,1.39,0.293,5.31,0.27,-2.2,9.58,3.48,0.243,0.08800000000000001,0.625,0.64,0.48200000000000004,,,,,0.09699999999999999,0.187,0.034,,,0.2,,,
Chris O'Grady,Marlins,0.0,1.0,6.43,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,54.0,83.0,137.0,1.0,0.25,1.57,0.278,6.3,-0.29,-1.8,10.29,5.14,0.25,0.125,0.732,0.688,0.41600000000000004,,0.46,,,,,0.051,,,0.073,,,
Carlos Torres,Nationals,0.0,0.0,6.52,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.2,9.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,9.0,0.0,51.0,97.0,148.0,2.0,0.243,1.24,0.24,6.57,0.04,-1.7,8.38,2.79,0.22,0.073,0.682,0.537,0.48,,0.324,,,,,0.196,,,,,,
Williams Jerez,Angels,0.0,0.0,6.55,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,10.0,8.0,3.0,5.0,0.0,2.0,0.0,9.0,2.0,90.0,124.0,214.0,2.0,0.292,1.73,0.306,6.43,-0.28,-2.0,7.36,4.09,0.17,0.094,0.608,0.5660000000000001,0.603,,,,,,0.17800000000000002,,,,0.22,,,
Zac Reininger,Tigers,0.0,0.0,6.92,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,10.0,10.0,4.0,6.0,0.0,1.0,0.0,11.0,2.0,83.0,142.0,225.0,13.0,0.288,1.62,0.297,6.85,-0.29,-2.2,7.62,4.15,0.19,0.10300000000000001,0.7140000000000001,0.672,0.609,0.027000000000000003,,,,,0.222,0.142,,,,,,
John Lamb,Angels,0.0,1.0,7.2,-0.2,3.0,3.0,0.0,0.0,0.0,0.0,10.0,15.0,10.0,8.0,4.0,4.0,0.0,0.0,0.0,11.0,1.0,71.0,131.0,202.0,5.0,0.326,1.9,0.355,7.35,-0.49,-2.3,9.9,3.6,0.22,0.08,0.672,0.64,0.401,0.015,0.35200000000000004,,,,,0.079,,,0.154,,,
Cody Carroll,Orioles,0.0,2.0,8.1,-0.2,10.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,9.0,9.0,2.0,10.0,0.0,3.0,0.0,7.0,3.0,98.0,136.0,234.0,7.0,0.275,2.1,0.29,7.35,-1.03,-2.1,6.3,9.0,0.14,0.2,0.659,0.5,0.6920000000000001,,,0.077,,,0.231,,,,,,,
Josh Osich,Giants,0.0,0.0,8.25,-0.2,12.0,0.0,0.0,0.0,0.0,1.0,12.0,20.0,11.0,11.0,2.0,7.0,2.0,3.0,0.0,10.0,1.0,89.0,138.0,227.0,3.0,0.385,2.25,0.45,5.9,-0.4,-2.4,7.5,5.25,0.16399999999999998,0.115,0.687,0.59,0.48200000000000004,,0.18600000000000003,,,,0.066,,,,0.266,,,
Tyler Cloyd,Marlins,0.0,0.0,8.66,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,17.2,25.0,17.0,17.0,3.0,10.0,1.0,1.0,0.0,13.0,2.0,123.0,213.0,336.0,3.0,0.329,1.98,0.367,5.76,-0.09,-1.9,6.62,5.09,0.149,0.115,0.598,0.632,0.298,0.27699999999999997,0.24100000000000002,,,,,0.125,,,0.06,,,
Jeff Mathis,Diamondbacks,0.0,1.0,9.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,20.0,0.0,0.25,1.0,0.0,14.15,-0.28,-1.8,9.0,0.0,0.25,0.0,1.0,0.25,,,,,,,0.3,0.5,,,0.2,,,
Mike Dunn,Rockies,0.0,0.0,9.0,-0.2,25.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,17.0,17.0,1.0,18.0,0.0,1.0,0.0,12.0,2.0,143.0,196.0,339.0,7.0,0.338,2.35,0.404,5.68,0.08,-1.6,6.35,9.53,0.145,0.217,0.596,0.602,0.547,0.012,,,,,0.37,0.071,,,,,,
Stephen Gonsalves,Twins,0.0,2.0,9.39,-0.2,5.0,4.0,0.0,0.0,0.0,0.0,15.1,24.0,20.0,16.0,2.0,17.0,1.0,2.0,0.0,10.0,3.0,151.0,205.0,356.0,3.0,0.353,2.67,0.393,7.07,-0.91,-2.6,5.87,9.98,0.11599999999999999,0.198,0.561,0.5,0.5820000000000001,,,,,,0.16899999999999998,0.076,,,0.174,,,
Bobby Wahl,Mets,0.0,1.0,10.13,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,5.1,9.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,7.0,1.0,44.0,68.0,112.0,2.0,0.36,2.44,0.438,7.65,-0.25,-1.9,11.81,6.75,0.24100000000000002,0.138,0.6859999999999999,0.69,0.732,,0.125,,,,0.107,,,,0.036000000000000004,,,
D.J. Snelten,Giants,0.0,0.0,10.38,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.1,9.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,44.0,65.0,109.0,0.0,0.391,2.77,0.412,9.38,-0.01,-1.9,8.31,6.23,0.154,0.115,0.652,0.5770000000000001,0.608,,,,,,0.065,,,,0.327,,,
Shelby Miller,Diamondbacks,0.0,4.0,11.4,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,15.0,24.0,21.0,19.0,5.0,7.0,0.0,1.0,0.0,19.0,1.0,116.0,196.0,312.0,5.0,0.348,2.07,0.422,6.35,-0.95,-1.7,11.4,4.2,0.25,0.092,0.41700000000000004,0.48700000000000004,0.539,0.09300000000000001,0.131,,,,,0.237,,,,,,
