Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Darren O'Day,ATL,1,0,4.15,0.1,10,0,0,0,0,0,8.2,6,4,4,1,2,0,0,0,8,2,44,90,134,6,0.188,0.92,0.217,3.45,0.08,0.7,8.31,2.08,0.235,0.059000000000000004,0.606,0.706,0.425,,,,,0.10400000000000001,0.47,,,,,,,
Andres Munoz,SEA,1,1,4.22,0.1,12,0,0,0,1,1,10.2,11,5,5,2,5,1,1,0,20,1,71,147,218,5,0.262,1.5,0.45,3.48,-0.74,0.6,16.88,4.22,0.41700000000000004,0.10400000000000001,0.845,0.708,0.326,,,,,,0.674,,,,,,,
Chris Flexen,SEA,1,5,4.24,0.1,6,6,0,0,0,0,34.0,33,16,16,5,10,0,0,0,22,4,192,326,518,5,0.254,1.26,0.272,4.6,-0.06,1.0,5.82,2.65,0.157,0.071,0.75,0.579,0.402,,0.365,,,,,0.075,,,0.158,,,
Liam Hendriks,CHW,1,2,4.7,0.1,15,0,0,0,9,3,15.1,17,10,8,3,5,1,3,0,23,2,109,170,279,3,0.27,1.43,0.378,3.82,-0.93,1.0,13.5,2.93,0.33299999999999996,0.07200000000000001,0.691,0.667,0.6920000000000001,,,,,,0.19399999999999998,0.115,,,,,,
Alex Colome,COL,1,0,5.23,0.1,11,0,0,0,2,1,10.1,18,10,6,0,6,0,0,0,6,0,75,116,191,6,0.383,2.32,0.439,3.69,-0.48,0.6,5.23,5.23,0.113,0.113,0.583,0.528,0.17300000000000001,,0.8270000000000001,,,,,,,,,,,
Nick Lodolo,CIN,1,2,5.52,0.1,3,3,0,0,0,0,14.2,18,9,9,3,5,2,1,0,19,2,82,166,248,4,0.29,1.57,0.375,4.6,-0.22,1.1,11.66,3.07,0.275,0.07200000000000001,0.769,0.71,0.004,,,,,0.593,,0.20600000000000002,,,0.198,,,
Logan Allen,- - -,1,0,5.87,0.1,7,0,0,0,0,0,7.2,12,5,5,0,5,1,0,0,7,2,69,95,164,5,0.353,2.22,0.444,3.63,-0.2,1.1,8.22,5.87,0.175,0.125,0.722,0.5,0.293,,0.067,,,0.049,0.445,0.018000000000000002,,,0.128,,,
Mike Baumann,BAL,1,2,6.14,0.1,5,0,0,0,0,0,7.1,7,6,5,0,6,1,1,0,6,2,69,83,152,3,0.259,1.77,0.333,4.33,-0.27,0.5,7.36,7.36,0.17600000000000002,0.17600000000000002,0.5710000000000001,0.441,0.7040000000000001,,,,,,0.11800000000000001,0.17800000000000002,,,,,,
Sergio Romo,SEA,0,0,0.0,0.1,4,0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,3,0,17,43,60,0,0.071,0.25,0.091,1.6,0.18,0.9,6.75,0.0,0.214,0.0,1.0,0.7140000000000001,,,,,,0.441,0.40700000000000003,,,,0.153,,,
Sam Selman,OAK,0,0,0.0,0.1,1,0,0,0,0,0,2.2,1,0,0,0,1,0,0,0,5,0,16,30,46,0,0.111,0.75,0.25,0.48,0.02,0.6,16.88,3.38,0.5,0.1,1.0,0.6,0.391,,,,,,0.609,,,,,,,
Kyle Barraclough,LAA,0,0,0.0,0.1,3,0,0,0,0,0,4.0,3,0,0,0,1,0,0,0,3,1,19,32,51,0,0.2,1.0,0.25,2.35,0.04,0.5,6.75,2.25,0.188,0.063,1.0,0.688,0.451,,0.098,,,,0.451,,,,,,,
Ryan Castellani,OAK,0,0,0.0,0.1,3,0,0,0,0,0,2.2,2,1,0,0,0,0,2,0,1,0,14,31,45,2,0.182,0.75,0.2,2.35,0.13,0.5,3.38,0.0,0.091,0.0,0.5,0.727,0.222,,,,,0.267,0.467,0.044000000000000004,,,,,,
Jake Walsh,STL,0,0,0.0,0.1,2,0,0,0,0,0,2.2,1,0,0,0,1,0,0,0,5,0,17,30,47,2,0.1,0.75,0.2,0.48,0.05,0.8,16.88,3.38,0.455,0.091,1.0,0.545,,,,,,0.596,,0.298,,,0.106,,,
Jovani Moran,MIN,0,0,0.0,0.1,2,0,0,0,0,0,2.2,1,0,0,0,0,0,0,0,5,0,12,23,35,0,0.111,0.38,0.25,-0.65,0.01,0.7,16.88,0.0,0.556,0.0,1.0,0.444,0.7709999999999999,,,,,,,,,,0.22899999999999998,,,
Seth Martinez,HOU,0,0,0.0,0.1,2,0,0,0,0,0,2.2,1,0,0,0,1,0,0,0,4,2,13,25,38,0,0.111,0.75,0.2,1.23,0.09,1.1,13.5,3.38,0.4,0.1,1.0,0.6,0.289,,0.105,,,0.105,0.368,,,,0.132,,,
Jared Solomon,CIN,0,0,0.0,0.1,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,5,0,13,26,39,0,0.25,1.5,0.667,-0.4,0.01,0.5,22.5,4.5,0.556,0.111,1.0,0.556,,,,,,0.48700000000000004,0.513,,,,,,,
Danny Coulombe,MIN,0,0,0.75,0.1,9,0,0,0,0,0,12.0,5,2,1,0,7,0,0,0,9,1,84,122,206,0,0.122,1.0,0.156,3.35,0.27,0.7,6.75,5.25,0.188,0.146,0.833,0.583,0.313,,,,,0.055,0.26899999999999996,0.159,,,0.204,,,
Wyatt Mills,SEA,0,0,1.17,0.1,6,0,0,0,0,0,7.2,3,1,1,0,0,1,0,0,5,0,32,65,97,2,0.12,0.39,0.15,2.19,0.06,0.9,5.87,0.0,0.192,0.0,0.75,0.5,0.44299999999999995,,,,,0.35100000000000003,0.20600000000000002,,,,,,,
Louis Head,MIA,0,0,1.64,0.1,12,0,0,0,1,0,11.0,10,2,2,0,5,1,1,0,8,1,73,116,189,7,0.238,1.36,0.294,3.29,-0.23,0.8,6.55,4.09,0.16699999999999998,0.10400000000000001,0.875,0.521,0.32299999999999995,,,,,,0.64,,,,0.037000000000000005,,,
Devin Smeltzer,MIN,0,0,1.8,0.1,1,1,0,0,0,0,5.0,3,1,1,0,2,0,1,0,2,1,27,50,77,1,0.176,1.0,0.2,3.5,0.13,0.9,3.6,3.6,0.105,0.105,0.8,0.579,0.46799999999999997,,,,,0.065,0.039,0.312,,,0.11699999999999999,,,
Dennis Santana,TEX,0,1,2.0,0.1,11,0,0,0,0,0,9.0,4,3,2,0,2,0,1,0,3,0,46,77,123,4,0.133,0.67,0.148,3.1,0.37,1.0,3.0,2.0,0.094,0.063,0.5,0.5,0.024,,,,,0.366,0.512,,,,0.098,,,
Tyler Gilbert,ARI,0,1,2.08,0.1,2,1,0,0,0,0,8.2,5,2,2,1,2,0,0,0,6,0,40,83,123,0,0.156,0.81,0.16,3.91,0.08,0.7,6.23,2.08,0.17600000000000002,0.059000000000000004,0.893,0.6759999999999999,0.187,,0.325,0.171,,0.187,,,0.13,,,,,
Reyes Moronta,LAD,0,0,2.25,0.1,7,0,0,0,0,0,8.0,8,2,2,0,3,1,1,0,7,3,58,89,147,0,0.267,1.38,0.348,2.85,0.0,0.9,7.88,3.38,0.20600000000000002,0.08800000000000001,0.833,0.588,0.5579999999999999,,,,,,0.32,,,,0.122,,,
Mauricio Llovera,SFG,0,0,2.25,0.1,4,1,0,0,0,0,4.0,3,1,1,0,0,0,0,0,5,0,18,45,63,1,0.2,0.75,0.3,0.6,0.06,1.1,11.25,0.0,0.33299999999999996,0.0,0.667,0.667,0.016,,,,,0.28600000000000003,0.698,,,,,,,
Jason Foley,DET,0,0,2.35,0.1,6,0,0,0,0,0,7.2,9,2,2,0,0,0,0,0,1,1,33,79,112,1,0.29,1.17,0.3,2.84,0.12,0.8,1.17,0.0,0.032,0.0,0.778,0.581,0.223,,,,,0.46399999999999997,0.28600000000000003,,,,0.027000000000000003,,,
Rony Garcia,DET,0,0,2.38,0.1,7,0,0,0,0,0,11.1,6,3,3,1,2,0,1,0,11,1,76,117,193,2,0.154,0.71,0.185,2.84,0.01,1.1,8.74,1.59,0.268,0.049,0.758,0.659,0.5,,,,,0.068,,0.358,,,0.07400000000000001,,,
Andres Machado,WSN,0,0,2.45,0.1,10,0,0,0,0,0,11.0,8,5,3,0,5,1,2,0,8,0,78,121,199,3,0.2,1.18,0.25,3.29,-0.11,0.6,6.55,4.09,0.174,0.109,0.643,0.565,0.42100000000000004,,,,,0.223,0.257,,,,0.099,,,
Anthony Banda,PIT,0,0,2.45,0.1,9,0,0,0,0,0,7.1,10,2,2,1,1,0,0,0,9,0,33,79,112,1,0.323,1.5,0.429,2.83,0.05,0.9,11.05,1.23,0.281,0.031,0.938,0.594,0.295,,,,,,,0.14300000000000002,,,0.563,,,
Craig Stammen,SDP,0,0,2.84,0.1,12,0,0,0,0,1,12.2,12,6,4,2,0,1,2,0,12,0,77,124,201,7,0.24,0.95,0.278,3.5,-0.37,0.6,8.53,0.0,0.235,0.0,0.6859999999999999,0.608,,,0.204,,,0.597,,,0.159,,0.04,,,
Jackson Stephens,ATL,0,1,3.0,0.1,7,0,0,0,1,0,12.0,11,6,4,1,4,0,0,0,13,0,76,135,211,7,0.229,1.25,0.294,3.02,-0.12,0.8,9.75,3.0,0.25,0.077,0.662,0.5379999999999999,0.289,,,,,0.27,0.066,0.28,,,0.095,,,
Joel Kuhnel,CIN,0,0,3.0,0.1,3,0,0,0,0,0,3.0,3,1,1,0,1,0,0,0,4,0,18,36,54,0,0.25,1.33,0.375,1.44,0.03,0.5,12.0,3.0,0.308,0.077,0.75,0.615,0.037000000000000005,,,,,0.5,0.222,,,,0.24100000000000002,,,
Cole Sulser,MIA,0,1,3.14,0.1,15,0,0,0,1,1,14.1,11,7,5,1,7,0,0,0,14,0,79,167,246,4,0.216,1.26,0.278,3.52,-0.04,0.5,8.79,4.4,0.24100000000000002,0.121,0.6629999999999999,0.741,0.5,,,,,,0.057,0.02,,,0.423,,,
Justin Bruihl,LAD,0,1,3.38,0.1,8,0,0,0,0,0,8.0,5,4,3,1,1,1,0,0,6,3,39,66,105,2,0.179,0.75,0.19,3.98,-0.13,0.5,6.75,1.13,0.2,0.033,0.536,0.633,,,0.7140000000000001,,,0.076,0.21,,,,,,,
Jhon Romero,MIN,0,0,3.6,0.1,4,0,0,0,0,0,5.0,9,2,2,0,1,0,0,0,6,0,28,62,90,1,0.391,2.0,0.529,1.3,-0.02,1.1,10.8,1.8,0.25,0.042,0.8,0.75,0.544,,,,,,0.289,,,,0.16699999999999998,,,
Enyel De Los Santos,CLE,0,0,3.68,0.1,8,0,0,0,0,0,7.1,4,3,3,0,5,1,1,1,11,0,47,84,131,8,0.154,1.23,0.267,2.56,-0.22,0.9,13.5,6.14,0.344,0.156,0.7,0.75,0.7020000000000001,,,,,,0.26,,,,0.038,,,
Bailey Falter,PHI,0,1,3.75,0.1,5,1,0,0,0,0,12.0,13,5,5,2,2,0,0,0,7,1,53,115,168,5,0.271,1.25,0.282,4.6,-0.1,0.5,5.25,1.5,0.14,0.04,0.82,0.68,0.619,,,,,0.077,0.22,0.03,,,0.054000000000000006,,,
Dusten Knight,TBR,0,0,3.86,0.1,1,0,0,0,0,0,2.1,3,1,1,0,1,0,0,0,3,1,16,26,42,1,0.3,1.71,0.429,1.82,-0.04,0.6,11.57,3.86,0.273,0.091,0.75,0.636,0.19,,0.214,,,0.024,,0.11900000000000001,,,0.452,,,
Yimi Garcia,TOR,0,2,4.05,0.1,14,0,0,0,0,2,13.1,11,7,6,1,3,2,0,0,8,3,85,134,219,4,0.22,1.05,0.244,4.0,-0.4,0.6,5.4,2.03,0.145,0.055,0.616,0.5820000000000001,0.28800000000000003,,,,,0.201,0.22399999999999998,0.201,,,0.087,,,
Justin Grimm,OAK,0,0,4.09,0.1,11,0,0,0,0,0,11.0,12,6,5,0,4,1,0,1,9,1,72,119,191,5,0.279,1.45,0.353,2.83,-0.32,1.1,7.36,3.27,0.188,0.083,0.647,0.688,0.435,,,,,,0.466,0.099,,,,,,
Seth Lugo,NYM,0,1,4.15,0.1,14,0,0,0,2,1,13.0,13,6,6,1,5,0,0,0,13,1,84,127,211,6,0.255,1.38,0.324,3.26,-0.14,1.1,9.0,3.46,0.23199999999999998,0.08900000000000001,0.723,0.589,0.289,,,,,0.223,0.10400000000000001,0.36,,,0.024,,,
Mitch White,LAD,0,0,4.5,0.1,4,0,0,0,0,0,8.0,7,4,4,0,2,1,1,0,8,2,54,74,128,6,0.241,1.13,0.333,2.23,0.03,1.2,9.0,2.25,0.25,0.063,0.6,0.531,0.5,,,,,,0.35200000000000004,0.14800000000000002,,,,,,
Drew Steckenrider,SEA,0,1,4.85,0.1,14,0,0,0,2,1,13.0,17,7,7,1,5,0,0,0,9,3,91,166,257,10,0.309,1.69,0.356,3.87,-0.54,0.6,6.23,3.46,0.15,0.083,0.728,0.5329999999999999,0.65,,,,,,,0.10099999999999999,,,0.249,,,
Austin Voth,WSN,0,0,4.91,0.1,15,0,0,0,0,0,14.2,21,9,8,2,4,0,2,0,16,4,102,189,291,1,0.328,1.7,0.413,3.51,0.0,1.2,9.82,2.45,0.235,0.059000000000000004,0.721,0.647,0.47100000000000003,,0.261,,,,,0.268,,,,,,
Mike Clevinger,SDP,0,0,5.0,0.1,2,2,0,0,0,0,9.0,10,6,5,1,5,0,0,0,10,1,71,115,186,6,0.27,1.67,0.346,3.99,0.04,1.0,10.0,5.0,0.23800000000000002,0.11900000000000001,0.662,0.5710000000000001,0.212,,0.147,,,0.136,0.25,0.043,,,0.212,,,
Parker Mushinski,HOU,0,0,5.06,0.1,5,0,0,0,0,0,5.1,5,3,3,0,1,0,0,0,7,0,29,57,86,3,0.238,1.13,0.357,1.04,-0.22,1.2,11.81,1.69,0.318,0.045,0.5,0.591,0.244,,0.29100000000000004,,,,0.174,0.267,,,0.023,,,
Casey Mize,DET,0,1,5.4,0.1,2,2,0,0,0,0,10.0,13,6,6,1,2,0,0,0,4,1,65,104,169,2,0.302,1.5,0.316,4.2,-0.14,0.9,3.6,1.8,0.08900000000000001,0.044000000000000004,0.662,0.578,0.491,,,0.136,,0.018000000000000002,0.249,,0.107,,,,,
Jon Gray,TEX,0,1,5.51,0.1,4,4,0,0,0,0,16.1,13,10,10,2,7,1,1,0,15,1,106,178,284,12,0.217,1.22,0.256,4.33,-0.2,0.9,8.27,3.86,0.221,0.10300000000000001,0.604,0.632,0.5,,,,,,0.363,0.021,,,0.11599999999999999,,,
Steve Cishek,WSN,0,1,5.54,0.1,16,0,0,0,0,1,13.0,16,8,8,1,6,3,1,0,18,1,84,164,248,8,0.286,1.69,0.405,3.41,-0.28,1.1,12.46,4.15,0.27699999999999997,0.092,0.72,0.677,0.28600000000000003,,,,,0.242,0.46399999999999997,,,,0.008,,,
Daniel Norris,CHC,0,2,5.91,0.1,9,1,0,0,0,0,10.2,6,7,7,2,4,0,0,0,15,2,69,108,177,4,0.162,0.94,0.2,3.85,-0.08,0.5,12.66,3.38,0.366,0.098,0.41700000000000004,0.634,0.418,,,,,,0.282,0.011000000000000001,,,0.28800000000000003,,,
Anthony DeSclafani,SFG,0,1,6.08,0.1,3,3,0,0,0,0,13.1,22,9,9,2,2,1,0,0,13,1,76,145,221,6,0.367,1.8,0.444,3.78,-0.58,1.4,8.78,1.35,0.20600000000000002,0.032,0.721,0.54,0.149,,,,,0.222,0.36200000000000004,,0.136,,0.131,,,
Robert Gsellman,CHC,0,1,6.43,0.1,3,0,0,0,0,0,7.0,9,5,5,0,2,0,0,0,5,0,40,57,97,1,0.321,1.57,0.391,2.53,0.02,1.1,6.43,2.57,0.16699999999999998,0.067,0.545,0.5329999999999999,,,,,,0.515,0.268,0.040999999999999995,,,0.175,,,
Robert Dugger,- - -,0,0,6.48,0.1,2,0,0,0,0,0,8.1,13,6,6,1,1,0,2,0,12,0,44,102,146,6,0.351,1.68,0.5,2.14,-0.13,0.8,12.96,1.08,0.316,0.026000000000000002,0.635,0.5,0.13699999999999998,,,,,0.336,0.212,0.151,,,0.16399999999999998,,,
Carl Edwards Jr.,WSN,0,1,6.75,0.1,3,0,0,0,0,1,4.0,4,3,3,0,1,0,0,0,3,0,19,43,62,0,0.25,1.25,0.308,2.35,-0.34,0.6,6.75,2.25,0.17600000000000002,0.059000000000000004,0.4,0.706,0.6609999999999999,,,,,0.177,,0.161,,,,,,
Ryan Feltner,COL,0,1,7.2,0.1,1,1,0,0,0,0,5.0,7,4,4,1,2,0,0,0,7,1,30,54,84,3,0.333,1.8,0.462,4.1,-0.23,0.7,12.6,3.6,0.304,0.087,0.6579999999999999,0.696,0.488,,,,,0.012,0.27399999999999997,0.11900000000000001,,,0.107,,,
Duane Underwood Jr.,PIT,0,0,13.5,0.1,2,0,0,0,0,0,2.0,5,3,3,0,0,0,0,0,4,0,18,37,55,0,0.455,2.5,0.714,-0.9,-0.1,0.7,18.0,0.0,0.364,0.0,0.4,0.818,0.48100000000000004,,,,,0.077,,0.25,,,0.192,,,
Jackson Kowar,KCR,0,0,18.9,0.1,1,0,0,0,0,0,3.1,11,7,7,0,1,0,0,0,4,0,24,47,71,2,0.55,3.6,0.688,1.6,-0.06,0.5,10.8,2.7,0.19,0.048,0.41700000000000004,0.47600000000000003,0.507,,,,,,0.155,0.042,,,0.29600000000000004,,,
Andrew Kittredge,TBR,3,0,2.65,0.0,14,0,0,0,5,2,17.0,12,5,5,3,1,0,0,0,13,3,54,140,194,9,0.197,0.76,0.2,4.05,0.64,0.0,6.88,0.53,0.21,0.016,0.909,0.726,0.134,,,,,0.44299999999999995,0.423,,,,,,,
Griffin Jax,MIN,3,0,3.45,0.0,9,0,0,0,1,0,15.2,15,6,6,2,6,1,1,0,18,0,89,168,257,12,0.254,1.34,0.333,3.81,0.6,0.0,10.34,3.45,0.273,0.091,0.833,0.667,0.195,,,,,,0.5329999999999999,0.121,,,0.152,,,
Ian Anderson,ATL,3,1,4.2,0.0,6,6,0,0,0,0,30.0,26,15,14,4,16,0,0,0,22,4,209,317,526,26,0.23,1.4,0.253,4.97,0.13,0.1,6.6,4.8,0.171,0.124,0.742,0.581,0.45399999999999996,,,,,0.017,,0.207,,,0.321,,,
Clarke Schmidt,NYY,2,2,0.82,0.0,5,0,0,0,0,0,11.0,6,2,1,1,4,1,0,0,9,0,61,105,166,5,0.158,0.91,0.179,4.01,0.63,-0.2,7.36,3.27,0.209,0.09300000000000001,0.938,0.628,0.21100000000000002,,,,,0.21100000000000002,0.337,,0.193,,0.048,,,
Cole Irvin,OAK,2,1,2.93,0.0,5,5,0,0,0,0,27.2,25,9,9,4,7,1,0,0,18,1,140,291,431,9,0.238,1.16,0.253,4.55,0.44,0.4,5.86,2.28,0.159,0.062,0.8759999999999999,0.735,0.237,,,,,0.285,0.09699999999999999,0.188,,,0.193,,,
Ian Kennedy,ARI,2,2,3.45,0.0,16,0,0,0,3,1,15.2,15,7,6,1,9,0,2,0,10,5,86,172,258,5,0.242,1.53,0.275,4.38,0.34,0.1,5.74,5.17,0.141,0.127,0.752,0.648,0.833,,0.105,,,,,,0.035,,0.027000000000000003,,,
Kodi Whitley,STL,2,0,4.5,0.0,11,0,0,0,0,0,10.0,7,5,5,0,6,2,0,0,10,1,71,131,202,5,0.194,1.3,0.269,3.5,0.16,0.3,9.0,5.4,0.22699999999999998,0.136,0.667,0.727,0.48,,,,,,0.163,,,,0.35600000000000004,,,
Jake Cousins,MIL,2,1,4.5,0.0,8,0,0,0,0,1,8.0,8,4,4,1,5,1,4,0,13,1,67,101,168,3,0.25,1.63,0.389,3.73,-0.78,0.5,14.63,5.63,0.342,0.132,0.794,0.5529999999999999,,,,,,0.423,0.5770000000000001,,,,,,,
Dallas Keuchel,CHW,2,3,5.54,0.0,6,6,0,0,0,0,26.0,36,21,16,3,15,0,3,0,16,2,197,276,473,9,0.319,1.96,0.351,5.1,-0.41,-0.3,5.54,5.19,0.125,0.11699999999999999,0.6409999999999999,0.547,0.002,,0.156,,,0.478,0.106,,,,0.258,,,
Jose Berrios,TOR,2,2,5.82,0.0,7,7,0,0,0,0,34.0,42,22,22,6,11,2,2,0,24,5,184,370,554,17,0.292,1.56,0.316,5.13,-0.51,-0.4,6.35,2.91,0.153,0.07,0.708,0.701,0.345,,,,,0.244,,0.294,,,0.11699999999999999,,,
Josh Fleming,TBR,2,3,6.38,0.0,6,2,0,0,0,0,18.1,27,23,13,2,9,1,0,0,17,1,123,232,355,5,0.325,1.96,0.391,4.3,-1.37,-0.4,8.35,4.42,0.183,0.09699999999999999,0.409,0.645,0.006,,0.217,,,0.496,,0.11,,,0.172,,,
Aaron Sanchez,WSN,2,2,7.58,0.0,4,4,0,0,0,0,19.0,24,17,16,3,3,1,1,0,10,0,93,201,294,20,0.308,1.42,0.323,4.74,-0.59,0.4,4.74,1.42,0.122,0.037000000000000005,0.462,0.695,0.16699999999999998,,,,,0.486,,0.218,,,0.129,,,
Shane Greene,LAD,1,0,0.0,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,1,0,8,18,26,3,0.25,1.0,0.286,2.1,0.06,0.3,4.5,0.0,0.125,0.0,1.0,0.875,0.077,,0.26899999999999996,,,0.26899999999999996,0.34600000000000003,,,,0.038,,,
Austin Adams,SDP,1,0,0.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,0,0,2,0,21,27,48,3,0.0,1.29,0.0,5.25,0.02,-0.2,7.71,11.57,0.222,0.33299999999999996,1.0,0.556,0.213,,,,,,0.787,,,,,,,
Adonis Medina,NYM,1,0,0.0,0.0,2,0,0,0,0,0,3.2,1,0,0,0,0,1,0,0,4,0,13,35,48,7,0.091,0.27,0.143,1.74,0.01,0.5,9.82,0.0,0.33299999999999996,0.0,1.0,0.833,0.16699999999999998,,,,,0.10400000000000001,0.292,0.292,,,0.146,,,
JP Sears,NYY,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,2,0,8,18,26,1,0.25,1.5,0.333,2.6,0.07,0.3,9.0,4.5,0.222,0.111,1.0,0.667,,,,,,0.5,0.308,,,,0.192,,,
Cionel Perez,BAL,1,0,0.87,0.0,12,0,0,0,0,0,10.1,11,1,1,1,5,1,1,0,10,0,71,111,182,0,0.306,1.55,0.4,4.17,0.32,0.2,8.71,4.35,0.23800000000000002,0.11900000000000001,1.0,0.5,0.555,,,,,0.08199999999999999,0.363,,,,,,,
Joe Barlow,TEX,1,0,1.46,0.0,12,0,0,0,6,0,12.1,7,3,2,2,3,1,0,0,14,0,68,134,202,3,0.159,0.81,0.179,3.92,0.42,-0.1,10.22,2.19,0.292,0.063,0.976,0.6459999999999999,0.27699999999999997,,,,,0.05,0.574,0.099,,,,,,
Chase De Jong,PIT,1,0,1.59,0.0,6,0,0,0,0,0,11.1,7,4,2,1,4,1,1,0,6,3,72,119,191,4,0.167,0.97,0.171,4.52,0.03,-0.1,4.76,3.18,0.128,0.085,0.755,0.574,0.49700000000000005,,,,,,0.298,0.162,,,0.042,,,
Jaime Barria,LAA,1,0,1.98,0.0,5,0,0,0,0,0,13.2,10,4,3,2,1,1,0,0,10,2,64,127,191,10,0.196,0.8,0.205,3.98,0.06,0.3,6.59,0.66,0.18899999999999997,0.019,0.87,0.66,0.188,,,,,0.23600000000000002,0.45,,,,0.126,,,
Blake Treinen,LAD,1,1,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,0,0,0,0,5,0,14,27,41,6,0.1,0.33,0.0,4.1,-0.03,-0.1,15.0,0.0,0.5,0.0,1.0,0.6,0.146,,0.415,,,0.195,0.244,,,,,,,
John King,TEX,1,1,3.0,0.0,15,0,0,0,0,0,15.0,16,5,5,1,7,1,0,0,13,0,101,157,258,10,0.267,1.53,0.326,3.84,-0.37,0.0,7.8,4.2,0.191,0.10300000000000001,0.841,0.574,,,0.09300000000000001,,,0.488,0.198,,,,0.221,,,
Tyler Duffey,MIN,1,2,3.21,0.0,13,0,0,0,0,2,14.0,13,5,5,2,3,0,0,0,13,1,72,126,198,6,0.255,1.14,0.306,3.75,-0.43,0.4,8.36,1.93,0.24100000000000002,0.055999999999999994,0.833,0.556,0.32799999999999996,,,,,0.126,,,0.515,,,,,
Bennett Sousa,CHW,1,0,3.86,0.0,14,0,0,0,1,1,11.2,8,5,5,1,5,1,1,0,8,1,69,114,183,7,0.19,1.11,0.212,4.39,0.33,-0.4,6.17,3.86,0.16699999999999998,0.10400000000000001,0.7140000000000001,0.521,0.45399999999999996,,,,,,0.546,,,,,,,
Kyle Finnegan,WSN,1,0,4.05,0.0,14,0,0,0,0,0,13.1,11,8,6,2,5,0,0,1,15,0,69,144,213,8,0.224,1.2,0.281,3.93,0.04,0.2,10.13,3.38,0.278,0.09300000000000001,0.606,0.685,,,,0.11699999999999999,,0.732,0.15,,,,,,,
Brent Suter,MIL,1,0,4.09,0.0,11,0,0,0,0,0,11.0,11,6,5,1,5,0,0,0,8,0,73,111,184,11,0.262,1.45,0.303,4.2,0.19,-0.3,6.55,4.09,0.17,0.106,0.685,0.5529999999999999,0.784,,,,,0.017,,0.051,,,0.14800000000000002,,,
Jordan Hicks,STL,1,3,4.15,0.0,7,5,0,0,0,0,21.2,13,10,10,2,12,3,1,0,21,1,145,213,358,5,0.176,1.15,0.216,4.44,-0.09,0.4,8.72,4.98,0.23600000000000002,0.135,0.7140000000000001,0.551,0.006,,,,,0.648,0.29100000000000004,,,,0.055999999999999994,,,
Yusei Kikuchi,TOR,1,1,4.15,0.0,6,6,0,0,0,0,26.0,20,15,12,4,17,0,1,0,27,1,188,298,486,8,0.206,1.42,0.242,4.99,-0.23,-0.4,9.35,5.88,0.237,0.149,0.701,0.535,0.485,,0.128,,,,0.266,,,,0.122,,,
Jeurys Familia,PHI,1,0,4.26,0.0,14,0,0,0,0,2,12.2,13,7,6,2,6,0,0,0,14,1,92,143,235,9,0.26,1.5,0.324,4.37,-0.52,-0.2,9.95,4.26,0.25,0.107,0.741,0.5,0.217,,,0.12300000000000001,,0.5529999999999999,0.106,,,,,,,
Amir Garrett,KCR,1,0,4.35,0.0,12,0,0,0,0,0,10.1,2,5,5,0,9,1,3,0,10,2,76,115,191,7,0.063,1.06,0.091,4.07,0.39,0.2,8.71,7.84,0.23800000000000002,0.214,0.583,0.643,0.24600000000000002,,,,,0.005,0.7490000000000001,,,,,,,
Zach Plesac,CLE,1,3,4.68,0.0,6,6,0,0,0,0,32.2,34,21,17,5,10,1,1,0,20,2,180,320,500,10,0.258,1.35,0.271,4.88,-0.47,-0.1,5.51,2.76,0.14,0.07,0.632,0.657,0.42100000000000004,,,,,0.01,0.215,0.10300000000000001,,,0.252,,,
Diego Castillo,SEA,1,0,8.74,0.0,14,0,0,0,2,0,11.1,18,13,11,1,7,0,1,0,12,1,77,131,208,8,0.353,2.21,0.447,3.99,0.41,0.0,9.53,5.56,0.207,0.121,0.508,0.569,0.025,,,,,0.353,0.623,,,,,,,
Jake McGee,SFG,1,1,9.58,0.0,11,0,0,0,2,1,10.1,16,12,11,1,4,0,0,0,6,2,71,127,198,3,0.34,1.94,0.375,4.36,-0.18,-0.3,5.23,3.48,0.11800000000000001,0.078,0.43,0.5489999999999999,0.823,,,,,,0.177,,,,,,,
Ross Detwiler,CIN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,2,0,8,10,18,1,0.0,1.0,0.0,2.1,0.02,0.1,18.0,9.0,0.5,0.25,1.0,0.5,0.278,,0.5,,,0.222,,,,,,,,
Carson Kelly,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,5,8,13,4,0.333,1.0,0.333,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,0.9229999999999999,0.077,,,,,,
