Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Ramon Rosso,PHI,0,0,5.63,-0.1,7,0,0,0,0,0,8.0,10,6,5,2,3,0,2,1,7,1,47,97,144,8,0.313,1.63,0.348,5.78,-0.07,-0.5,7.88,3.38,0.2,0.086,0.6859999999999999,0.7709999999999999,0.59,,,,,,0.354,,,,0.055999999999999994,,,
Clarke Schmidt,NYY,0,0,5.68,-0.1,2,1,0,0,0,0,6.1,11,8,4,1,5,1,0,0,6,0,52,91,143,2,0.344,2.53,0.4,6.16,-0.35,-0.9,8.53,7.11,0.158,0.132,0.5770000000000001,0.632,0.21,,,,,0.231,0.168,,0.287,,0.105,,,
John Brebbia,SFG,0,1,5.89,-0.1,18,0,0,0,0,0,18.1,25,13,12,4,4,2,0,0,22,2,98,234,332,4,0.309,1.58,0.382,4.58,-0.46,-0.5,10.8,1.96,0.253,0.046,0.7090000000000001,0.713,0.494,,,,,,0.491,,,,0.015,,,
Stephen Nogosek,NYM,0,1,6.0,-0.1,1,0,0,0,0,0,3.0,3,2,2,2,0,0,0,0,5,0,13,35,48,0,0.25,1.0,0.2,8.49,-0.08,-1.4,15.0,0.0,0.41700000000000004,0.0,1.0,0.917,0.625,,,,,,0.292,0.063,,,0.021,,,
Connor Seabold,BOS,0,0,6.0,-0.1,1,1,0,0,0,0,3.0,3,2,2,1,2,0,0,0,0,0,16,27,43,7,0.3,1.67,0.222,9.49,-0.08,-1.4,0.0,6.0,0.0,0.16699999999999998,0.833,0.833,0.628,,,,,,0.209,0.047,,,0.11599999999999999,,,
Sam Selman,- - -,0,1,6.17,-0.1,23,0,0,0,0,1,23.1,18,17,16,3,11,5,0,0,17,6,172,288,460,8,0.209,1.24,0.227,5.43,-0.97,-1.2,6.56,4.24,0.16699999999999998,0.10800000000000001,0.57,0.52,0.552,,,,,0.002,0.446,,,,,,,
Eric Sogard,CHC,0,0,6.23,-0.1,5,0,0,0,0,0,4.1,7,3,3,2,0,1,0,0,1,0,26,42,68,0,0.35,1.62,0.294,9.39,0.0,-1.2,2.08,0.0,0.048,0.0,0.9620000000000001,0.524,0.294,,,,,,0.706,,,,,,,
Enoli Paredes,HOU,0,0,6.23,-0.1,12,0,0,0,0,0,8.2,7,10,6,0,17,2,1,0,15,1,122,132,254,3,0.206,2.77,0.368,6.27,-0.86,-1.5,15.58,17.65,0.28300000000000003,0.321,0.615,0.34,0.6609999999999999,,,,,,0.319,0.02,,,,,,
Packy Naughton,LAA,0,4,6.35,-0.1,7,5,0,0,0,0,22.2,27,18,16,3,14,1,0,0,12,2,149,234,383,4,0.29,1.81,0.308,5.81,-0.44,-1.3,4.76,5.56,0.111,0.13,0.635,0.639,0.32899999999999996,,,,,0.24,0.131,0.023,,,0.27699999999999997,,,
Sandy Leon,MIA,0,0,6.35,-0.1,5,0,0,0,0,0,5.2,6,4,4,2,1,0,0,0,2,0,23,44,67,7,0.261,1.24,0.211,7.57,0.0,-1.1,3.18,1.59,0.083,0.042,0.7140000000000001,0.708,0.879,,,,,,0.121,,,,,,,
David Hale,PHI,0,2,6.41,-0.1,17,1,0,0,0,1,26.2,30,20,19,5,9,1,2,0,21,3,186,275,461,11,0.283,1.46,0.313,5.15,-1.08,-1.0,7.09,3.04,0.18100000000000002,0.078,0.606,0.483,0.469,,,,,0.087,,0.20199999999999999,,,0.243,,,
Yoan Lopez,ARI,0,0,6.57,-0.1,13,0,0,0,0,3,12.1,18,10,9,3,6,0,0,0,13,2,87,128,215,7,0.327,1.95,0.385,5.67,-0.57,-1.5,9.49,4.38,0.213,0.098,0.7070000000000001,0.639,0.516,,,,,,0.484,,,,,,,
Austin Brice,BOS,0,0,6.59,-0.1,13,0,0,0,0,0,13.2,14,10,10,2,7,4,0,0,12,2,109,165,274,2,0.264,1.54,0.308,5.72,-0.13,-1.2,7.9,4.61,0.188,0.109,0.6759999999999999,0.484,0.445,,,,,0.142,,0.387,,,0.026000000000000002,,,
Thomas Hatch,TOR,0,1,6.75,-0.1,3,2,0,0,0,0,9.1,11,7,7,2,6,1,2,0,8,4,68,98,166,2,0.289,1.82,0.321,6.48,-0.13,-0.6,7.71,5.79,0.17800000000000002,0.133,0.7240000000000001,0.6,0.392,,0.193,,,0.187,,,,,0.22899999999999998,,,
Dan Altavilla,SDP,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,0,0,0,0,2,0,4,18,22,1,0.2,0.75,0.0,9.91,-0.08,-0.7,13.5,0.0,0.4,0.0,1.0,0.8,0.5,,,,,,0.5,,,,,,,
Luis Frias,ARI,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,2,1,1,0,4,0,0,0,1,0,19,24,43,0,0.333,4.5,0.4,10.66,-0.17,-1.1,6.75,27.0,0.1,0.4,0.833,0.9,0.488,,,,,,0.512,,,,,,,
Thomas Eshelman,BAL,0,2,7.2,-0.1,8,5,0,0,0,0,25.0,31,20,20,5,10,1,0,0,11,5,151,258,409,6,0.298,1.64,0.295,6.2,-0.67,-0.8,3.96,3.6,0.096,0.087,0.629,0.574,0.051,,,,,0.433,0.28600000000000003,0.08800000000000001,,,0.142,,,
Stefan Crichton,ARI,0,4,7.33,-0.1,31,0,0,0,4,0,23.1,33,22,19,3,12,4,3,1,17,8,157,246,403,2,0.327,1.93,0.37,5.43,-0.93,-1.3,6.56,4.63,0.145,0.10300000000000001,0.603,0.53,0.006999999999999999,,,,,0.675,,0.278,,,0.04,,,
Robert Dugger,SEA,0,2,7.36,-0.1,12,4,0,0,0,0,25.2,34,24,21,4,12,1,1,0,19,1,163,298,461,10,0.315,1.79,0.353,5.22,-0.38,-1.4,6.66,4.21,0.157,0.099,0.556,0.653,0.32799999999999996,,,,,0.098,0.21,0.325,,,0.039,,,
Michael Rucker,CHC,0,0,7.52,-0.1,19,0,0,0,1,0,26.1,29,22,22,5,11,2,0,0,30,0,165,289,454,7,0.279,1.52,0.348,4.83,-0.14,-1.3,10.25,3.76,0.256,0.094,0.5710000000000001,0.624,0.37,,0.284,,,,0.073,0.203,,,0.07,,,
Luis Madero,MIA,0,0,7.88,-0.1,5,0,0,0,0,0,8.0,9,7,7,2,4,1,0,0,4,3,55,92,147,6,0.273,1.63,0.259,7.28,-0.08,-1.2,4.5,4.5,0.105,0.105,0.625,0.605,0.395,,,,,0.02,0.49700000000000005,,,,0.08800000000000001,,,
Jordan Zimmermann,MIL,0,0,7.94,-0.1,2,0,0,0,0,0,5.2,8,5,5,1,2,1,0,0,0,0,32,50,82,0,0.348,1.76,0.318,7.04,0.0,-0.8,0.0,3.18,0.0,0.077,0.625,0.462,0.085,,,,,0.32899999999999996,0.42700000000000005,0.073,,,0.085,,,
Kyle Cody,TEX,0,2,7.94,-0.1,7,0,0,0,0,0,11.1,16,11,10,3,2,3,1,0,14,1,71,138,209,1,0.32,1.59,0.394,5.45,-0.55,-1.2,11.12,1.59,0.255,0.036000000000000004,0.595,0.6729999999999999,0.392,,,,,0.096,0.368,,,,0.14400000000000002,,,
Jesse Biddle,ATL,0,0,8.44,-0.1,8,0,0,0,0,0,10.2,10,10,10,1,8,2,4,0,11,0,80,106,186,7,0.244,1.69,0.31,5.13,-0.03,-0.5,9.28,6.75,0.21600000000000003,0.157,0.5379999999999999,0.529,0.457,,,,,0.075,0.16699999999999998,0.301,,,,,,
Andrew Romine,CHC,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,1,0,5,10,15,1,0.4,2.0,0.333,14.16,0.0,-0.5,9.0,0.0,0.2,0.0,1.0,0.2,0.2,,,,,,,,,,0.8,,,
Bryan Holaday,ARI,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,1,1,0,0,0,0,8,8,16,0,0.333,2.0,0.0,22.16,0.0,-1.0,0.0,9.0,0.0,0.2,1.0,0.6,0.875,,,,,,,0.125,,,,,,
Luke Maile,MIL,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,7,13,20,0,0.4,2.0,0.25,16.16,0.0,-0.7,0.0,0.0,0.0,0.0,1.0,0.8,0.4,,,,,,,,,,,,0.6,
Stevie Wilkerson,BAL,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,3,9,12,0,0.4,2.0,0.25,16.16,0.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.4,,,,,,,,,,,1.0,,,
Jordan Luplow,TBR,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,9,9,18,0,0.4,2.0,0.25,16.16,0.0,-0.7,0.0,0.0,0.0,0.0,1.0,0.2,,,,,,,0.5,,,,0.5,,,
Anthony Swarzak,- - -,0,1,9.49,-0.1,13,0,0,0,0,0,12.1,20,13,13,4,1,1,0,1,9,2,64,135,199,7,0.37,1.7,0.39,6.4,-0.26,-1.4,6.57,0.73,0.161,0.018000000000000002,0.5489999999999999,0.5710000000000001,0.42700000000000005,,,,,0.015,0.5579999999999999,,,,,,,
Julian Fernandez,COL,0,0,9.53,-0.1,5,0,0,0,0,0,5.2,7,6,6,2,3,0,1,0,4,1,36,60,96,2,0.292,1.76,0.278,7.92,-0.03,-1.0,6.35,4.76,0.14800000000000002,0.111,0.556,0.48100000000000004,0.833,,,,,,,,,,0.16699999999999998,,,
Shawn Morimando,MIA,0,0,9.58,-0.1,4,0,0,0,0,0,10.1,18,11,11,2,5,0,0,0,9,1,72,127,199,2,0.367,2.23,0.421,5.39,0.11,-0.7,7.84,4.35,0.16699999999999998,0.09300000000000001,0.594,0.556,0.327,,0.302,,,0.095,,0.251,,,0.025,,,
Daniel Camarena,SDP,0,1,9.64,-0.1,6,0,0,0,0,0,9.1,16,12,10,2,3,0,0,0,7,1,64,110,174,14,0.364,2.04,0.4,5.41,-0.83,-0.9,6.75,2.89,0.149,0.064,0.43200000000000005,0.5529999999999999,0.195,,,,,0.33299999999999996,0.299,0.109,,,0.063,,,
Alex Blandino,CIN,0,0,9.82,-0.1,4,0,0,0,0,0,3.2,4,5,4,1,4,0,0,0,1,1,29,43,72,2,0.286,2.18,0.25,9.43,0.0,-0.9,2.45,9.82,0.055999999999999994,0.222,0.455,0.611,0.958,,,,,,,0.042,,,,,,
Jace Fry,CHW,0,1,10.8,-0.1,6,0,0,0,0,0,6.2,10,8,8,1,6,1,2,0,3,0,61,75,136,4,0.417,2.4,0.45,7.36,-0.2,-1.4,4.05,8.1,0.09699999999999999,0.19399999999999998,0.5770000000000001,0.452,0.125,,0.228,,,0.478,,0.162,,,0.006999999999999999,,,
Geoff Hartlieb,- - -,0,0,11.0,-0.1,7,0,0,0,0,0,9.0,10,11,11,0,11,3,1,0,9,1,96,117,213,3,0.278,2.33,0.37,5.83,-0.02,-0.8,9.0,11.0,0.18,0.22,0.542,0.44,0.225,,,,,0.33299999999999996,0.441,,,,,,,
Ryan Meisinger,CHC,0,0,12.27,-0.1,7,0,0,0,0,0,7.1,11,10,10,2,5,0,1,0,6,2,63,86,149,3,0.333,2.18,0.36,7.11,-0.1,-1.1,7.36,6.14,0.158,0.132,0.455,0.5529999999999999,0.37200000000000005,,,,,0.209,0.345,,,,0.07400000000000001,,,
Aaron Fletcher,SEA,0,0,12.27,-0.1,4,0,0,0,0,0,3.2,7,5,5,1,1,0,0,0,2,0,29,57,86,1,0.368,2.18,0.375,6.43,-0.07,-0.6,4.91,2.45,0.1,0.05,0.455,0.7,,,,,,0.581,0.163,,,,0.256,,,
Luis Avilan,WSN,0,1,12.6,-0.1,4,0,0,0,0,0,5.0,7,7,7,1,3,1,0,0,4,2,54,54,108,1,0.304,2.0,0.333,6.56,-0.1,-0.6,7.2,5.4,0.14800000000000002,0.111,0.41700000000000004,0.519,,,,,,0.426,,0.065,,,0.509,,,
Tyler Webb,STL,0,0,13.22,-0.1,22,0,0,0,0,0,16.1,22,26,24,1,19,0,1,0,14,5,163,229,392,4,0.301,2.51,0.362,5.73,-0.38,-1.3,7.71,10.47,0.152,0.207,0.379,0.5870000000000001,0.38799999999999996,,,,,0.29100000000000004,,0.135,,,0.18600000000000003,,,
Mike Kickham,LAD,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,5,3,3,1,1,1,0,0,2,0,16,29,45,0,0.5,3.0,0.571,10.66,0.0,-0.7,9.0,4.5,0.16699999999999998,0.083,0.7140000000000001,0.583,0.044000000000000004,,,,,0.022000000000000002,0.8440000000000001,0.08900000000000001,,,,,,
Ronald Torreyes,PHI,0,0,13.5,-0.1,2,0,0,0,0,0,2.2,6,4,4,2,0,0,0,0,1,0,4,30,34,2,0.429,2.25,0.364,12.16,0.0,-1.1,3.38,0.0,0.071,0.0,0.625,0.857,1.0,,,,,,,,,,,,,
Jay Flaa,- - -,0,0,13.5,-0.1,2,0,0,0,0,0,2.2,3,4,4,2,3,0,0,0,3,1,29,32,61,0,0.3,2.25,0.2,14.03,0.0,-1.4,10.13,10.13,0.231,0.231,0.625,0.5379999999999999,0.607,,,,,0.08199999999999999,,0.08199999999999999,,,0.23,,,
Thomas Szapucki,NYM,0,0,14.73,-0.1,1,0,0,0,0,0,3.2,7,6,6,2,3,0,0,0,4,0,40,42,82,0,0.412,2.73,0.455,10.52,0.0,-1.4,9.82,7.36,0.2,0.15,0.556,0.5,0.6459999999999999,,,,,0.037000000000000005,,0.061,,,0.256,,,
Trevor Hildenberger,NYM,0,0,15.43,-0.1,2,0,0,0,0,0,2.1,3,4,4,1,3,1,1,0,4,0,26,32,58,0,0.3,2.57,0.4,10.44,-0.01,-0.9,15.43,11.57,0.28600000000000003,0.214,0.536,0.643,,,,,,0.466,0.36200000000000004,,,,0.172,,,
Andy Burns,LAD,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,1,0,7,17,24,0,0.5,3.0,0.5,14.16,0.0,-0.5,9.0,0.0,0.16699999999999998,0.0,0.625,0.5,0.292,,,,,,,0.125,,,0.583,,,
Anthony Bemboom,LAA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,14,21,0,0.429,3.0,0.333,16.16,0.0,-0.6,0.0,0.0,0.0,0.0,0.625,0.429,1.0,,,,,,,,,,,,,
Vinny Nittoli,SEA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,1,2,2,1,2,0,0,0,1,0,16,10,26,0,0.25,3.0,0.0,20.16,-0.09,-1.3,9.0,18.0,0.16699999999999998,0.33299999999999996,0.625,0.33299999999999996,0.5,,,,,0.26899999999999996,0.192,0.038,,,,,,
Kyle Lobstein,WSN,0,0,20.25,-0.1,3,0,0,0,0,0,1.1,3,3,3,1,1,0,0,0,1,0,14,20,34,0,0.429,3.0,0.4,13.66,-0.06,-1.0,6.75,6.75,0.125,0.125,0.385,0.5,0.294,,,,,0.294,0.147,0.08800000000000001,,,0.17600000000000002,,,
Kutter Crawford,BOS,0,1,22.5,-0.1,1,1,0,0,0,0,2.0,5,5,5,1,2,0,0,0,2,0,17,40,57,0,0.455,3.5,0.5,10.66,-0.26,-1.2,9.0,9.0,0.154,0.154,0.35700000000000004,0.6920000000000001,0.456,,0.263,,,0.035,,0.228,,,0.018000000000000002,,,
David Peralta,ARI,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,4,3,3,1,0,1,0,0,1,0,9,19,28,1,0.5,4.0,0.5,17.16,0.0,-0.7,9.0,0.0,0.111,0.0,0.556,0.556,1.0,,,,,,,,,,,,,
Albert Almora Jr.,NYM,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,1,3,3,1,1,1,0,0,0,0,13,15,28,0,0.25,2.0,0.0,22.16,0.0,-1.0,0.0,9.0,0.0,0.16699999999999998,0.0,0.33299999999999996,1.0,,,,,,,,,,,,,
Francisco Mejia,TBR,0,0,27.0,-0.1,2,0,0,0,0,0,2.0,6,6,6,1,0,2,0,0,0,2,9,19,28,7,0.5,3.0,0.455,12.66,0.0,-0.8,0.0,0.0,0.0,0.0,0.303,0.5710000000000001,0.036000000000000004,,0.036000000000000004,,,,0.75,0.179,,,,,,
Elvis Peguero,LAA,0,1,27.0,-0.1,3,0,0,0,0,0,2.1,7,7,7,0,3,1,0,0,0,0,28,36,64,2,0.538,4.29,0.538,8.3,-0.33,-0.8,0.0,11.57,0.0,0.17600000000000002,0.364,0.47100000000000003,,,,,,0.688,0.313,,,,,,,
Jorge Guzman,MIA,0,0,32.4,-0.1,2,0,0,0,0,0,1.2,4,6,6,0,6,0,0,0,3,0,33,28,61,0,0.444,6.0,0.667,10.36,-0.03,-0.6,16.2,32.4,0.2,0.4,0.4,0.4,0.557,,,,,0.049,0.14800000000000002,,,,0.24600000000000002,,,
Robel Garcia,HOU,0,0,36.0,-0.1,1,0,0,0,0,0,1.0,5,4,4,2,0,0,0,0,0,1,11,18,29,0,0.625,5.0,0.5,29.16,0.0,-1.3,0.0,0.0,0.0,0.0,0.455,0.375,0.759,,,,,,0.069,0.138,,,0.034,,,
Wilmer Difo,PIT,0,0,36.0,-0.1,2,0,0,0,0,0,2.0,9,8,8,1,3,0,0,0,1,0,25,34,59,1,0.6,6.0,0.615,13.16,0.0,-1.0,4.5,13.5,0.055999999999999994,0.16699999999999998,0.377,0.722,0.983,,,,,,,0.017,,,,,,
Jordan Lyles,TEX,9,13,5.31,-0.2,31,29,0,0,0,0,173.0,192,103,102,38,55,6,9,0,138,18,1033,1832,2865,102,0.28,1.43,0.303,5.48,-1.86,-2.7,7.18,2.86,0.185,0.07400000000000001,0.7509999999999999,0.594,0.4,,0.028999999999999998,,,0.086,0.231,0.182,,,0.07200000000000001,,,
Kyle Zimmer,KCR,4,1,5.12,-0.2,50,2,0,0,2,1,51.0,45,31,29,7,29,0,9,0,44,3,360,539,899,17,0.245,1.45,0.286,4.92,0.46,-2.2,7.76,5.12,0.207,0.136,0.67,0.5539999999999999,0.503,,,,,0.003,0.36700000000000005,0.10300000000000001,,,0.023,,,
Austin Voth,WSN,4,1,5.53,-0.2,47,1,0,0,0,5,55.1,56,35,34,10,27,1,1,0,55,8,365,618,983,29,0.264,1.5,0.313,5.04,-0.59,-1.7,8.95,4.39,0.22899999999999998,0.113,0.7,0.579,0.594,,0.135,0.003,,,,0.268,,,,,,
Keegan Thompson,CHC,3,3,3.38,-0.2,32,6,0,0,1,1,53.1,48,22,20,9,31,2,4,0,55,4,364,602,966,27,0.229,1.48,0.267,5.15,0.07,-2.3,9.28,5.23,0.226,0.128,0.863,0.584,0.475,,0.272,,,,,0.23,,,0.023,,,
Touki Toussaint,ATL,3,3,4.5,-0.2,11,10,0,0,0,0,50.0,43,28,25,11,22,6,2,0,48,5,324,496,820,33,0.229,1.3,0.248,5.78,-0.54,-1.9,8.64,3.96,0.222,0.102,0.773,0.579,0.033,,,0.212,,0.483,,0.272,,,,,,
Ross Detwiler,- - -,3,1,4.56,-0.2,52,5,0,0,0,0,51.1,43,27,26,9,20,8,2,0,60,6,317,554,871,33,0.218,1.23,0.266,4.74,-0.32,-2.7,10.52,3.51,0.267,0.08900000000000001,0.753,0.5379999999999999,0.33799999999999997,,0.36700000000000005,,,0.172,,0.077,,,0.046,,,
Rex Brothers,CHC,3,2,5.37,-0.2,56,0,0,0,1,0,52.0,40,31,31,9,34,6,5,0,75,2,417,561,978,23,0.208,1.42,0.287,4.83,-0.65,-2.0,12.98,5.88,0.32299999999999995,0.147,0.727,0.483,0.652,,,,,0.001,0.34700000000000003,,,,,,,
Sam Howard,PIT,3,4,5.62,-0.2,51,1,0,0,0,1,41.2,31,27,26,7,29,3,2,0,54,5,304,469,773,27,0.205,1.44,0.267,5.06,0.67,-2.5,11.66,6.26,0.295,0.158,0.677,0.579,0.426,,,,,0.003,0.5579999999999999,,,,0.013000000000000001,,,
Manuel Rodriguez,CHC,3,3,6.11,-0.2,20,0,0,0,1,0,17.2,18,18,12,3,12,1,1,0,16,3,116,184,300,12,0.257,1.7,0.294,5.76,-0.53,-2.4,8.15,6.11,0.193,0.145,0.485,0.614,0.293,,,,,0.423,0.28300000000000003,,,,,,,
Travis Bergen,TOR,2,0,1.69,-0.2,10,1,0,0,0,1,10.2,5,2,2,1,8,2,0,0,6,2,78,110,188,6,0.139,1.22,0.138,6.07,-0.46,-2.1,5.06,6.75,0.13,0.174,0.956,0.435,0.872,,,,,,,0.128,,,,,,
Darwinzon Hernandez,BOS,2,2,3.4,-0.2,47,0,0,0,0,4,39.2,28,17,15,5,30,5,3,0,54,2,296,443,739,19,0.193,1.46,0.267,4.72,-0.55,-1.7,12.25,6.81,0.3,0.16699999999999998,0.821,0.528,0.7290000000000001,,,,,0.009000000000000001,0.207,0.054000000000000006,,,,,,
Justin Garza,CLE,2,1,4.23,-0.2,20,0,0,0,0,1,27.2,25,14,13,5,17,0,0,0,28,2,194,287,481,27,0.238,1.52,0.278,5.33,-0.24,-2.1,9.11,5.53,0.23,0.139,0.8,0.59,0.04,,0.28300000000000003,,,0.501,0.094,,,,0.083,,,
Taylor Widener,ARI,2,1,4.48,-0.2,21,13,0,0,0,0,68.1,64,38,34,14,37,7,1,0,71,8,446,736,1182,23,0.239,1.48,0.273,5.68,-0.2,-2.2,9.35,4.87,0.228,0.11900000000000001,0.792,0.542,0.6629999999999999,,,,,,0.174,,,,0.163,,,
Matt Foster,CHW,2,1,6.16,-0.2,35,0,0,0,1,1,38.0,43,27,26,9,13,2,1,1,40,4,258,454,712,9,0.277,1.47,0.321,5.32,-0.66,-1.8,9.47,3.08,0.235,0.076,0.6829999999999999,0.512,0.633,,0.035,,,,0.10300000000000001,,,,0.22899999999999998,,,
Matt Moore,PHI,2,4,6.29,-0.2,24,13,0,0,0,0,73.0,78,54,51,15,38,2,3,0,63,11,460,794,1254,31,0.265,1.59,0.292,5.75,-1.61,-1.8,7.77,4.68,0.18899999999999997,0.114,0.66,0.62,0.569,,0.086,,,,,,0.152,,0.192,,,
Ryan Brasier,BOS,1,1,2.08,-0.2,9,0,0,0,0,0,8.2,10,5,2,2,2,0,0,0,3,0,46,88,134,5,0.294,1.38,0.276,6.16,-0.26,-1.6,3.12,2.08,0.083,0.055999999999999994,0.7609999999999999,0.639,0.657,,,,,,0.26899999999999996,0.075,,,,,,
Adrian Sampson,CHC,1,2,2.87,-0.2,9,4,0,0,0,0,31.1,27,14,10,7,6,5,1,0,21,0,170,293,463,16,0.233,1.05,0.227,5.78,0.46,-2.6,6.03,1.72,0.165,0.047,0.851,0.575,0.037000000000000005,,0.03,,,0.555,0.11699999999999999,,,,0.261,,,
Tyler Clippard,ARI,1,1,3.47,-0.2,24,0,0,0,6,3,23.1,20,12,9,3,10,3,1,0,18,2,153,226,379,1,0.225,1.29,0.25,4.96,0.44,-1.7,6.94,3.86,0.17600000000000002,0.098,0.7290000000000001,0.529,0.237,,,0.14800000000000002,,0.201,0.024,0.05,,,0.34,,,
Nick Neidert,MIA,1,2,4.54,-0.2,8,7,0,0,0,0,35.2,31,18,18,4,23,5,3,0,21,4,226,372,598,13,0.24,1.51,0.26,5.79,-0.13,-2.3,5.3,5.8,0.134,0.146,0.768,0.643,0.47,,0.002,,,,0.309,0.099,,,0.12,,,
Justin Wilson,- - -,1,1,5.4,-0.2,41,0,0,0,0,1,33.1,30,22,20,6,15,1,2,0,28,5,215,372,587,20,0.234,1.35,0.255,5.26,0.08,-2.4,7.56,4.05,0.19399999999999998,0.10400000000000001,0.638,0.542,0.596,,0.34600000000000003,,,,0.057999999999999996,,,,,,,
Alex Claudio,LAA,1,2,5.51,-0.2,41,0,0,0,1,0,32.2,37,22,20,6,15,0,1,0,30,1,232,355,587,14,0.278,1.59,0.32,5.09,-0.58,-1.8,8.27,4.13,0.203,0.10099999999999999,0.688,0.568,0.141,,,,,0.344,0.271,,,,0.244,,,
Angel Perdomo,MIL,1,0,6.35,-0.2,19,0,0,0,0,0,17.0,12,12,12,4,16,2,1,1,28,1,144,210,354,12,0.197,1.65,0.276,6.1,-0.25,-2.3,14.82,8.47,0.354,0.203,0.738,0.532,0.65,,,,,,0.22899999999999998,,,,0.121,,,
Reid Detmers,LAA,1,3,7.11,-0.2,4,4,0,0,0,0,19.0,23,15,15,5,9,2,0,0,17,2,119,217,336,6,0.288,1.68,0.31,6.53,-0.55,-1.8,8.05,4.26,0.187,0.099,0.7040000000000001,0.5820000000000001,0.387,,,,,0.057,0.244,0.259,,,0.054000000000000006,,,
Randy Dobnak,MIN,1,7,7.64,-0.2,14,6,0,0,1,0,50.2,66,44,43,11,12,1,2,0,27,5,281,484,765,29,0.307,1.54,0.311,5.69,-1.43,-2.5,4.8,2.13,0.11800000000000001,0.053,0.55,0.575,0.008,,,,,0.5870000000000001,0.332,,,,0.073,,,
Chris Devenski,ARI,1,0,8.59,-0.2,8,0,0,0,1,2,7.1,11,7,7,2,2,1,0,0,5,0,54,91,145,11,0.344,1.77,0.36,6.57,-0.66,-2.1,6.14,2.45,0.14300000000000002,0.057,0.625,0.5710000000000001,0.33799999999999997,,,,,,0.172,,,,0.49,,,
Mike Baumann,BAL,1,1,9.9,-0.2,4,0,0,0,0,0,10.0,13,12,11,2,6,1,0,0,5,0,76,109,185,2,0.302,1.9,0.306,6.86,-0.2,-1.9,4.5,5.4,0.1,0.12,0.465,0.6,0.557,,,,,,0.35100000000000003,0.059000000000000004,,,0.032,,,
Nivaldo Rodriguez,HOU,0,0,2.45,-0.2,4,0,0,0,0,0,7.1,4,2,2,2,4,3,0,0,3,0,54,60,114,1,0.167,1.09,0.105,8.75,0.02,-2.0,3.68,4.91,0.09699999999999999,0.129,1.0,0.5479999999999999,0.342,,,,,0.237,0.158,0.114,,,0.149,,,
Adrian Morejon,SDP,0,0,3.86,-0.2,2,2,0,0,0,0,4.2,5,2,2,2,2,0,0,0,3,0,29,51,80,1,0.278,1.5,0.231,8.73,-0.03,-1.8,5.79,3.86,0.15,0.1,1.0,0.55,0.363,,,,,0.263,0.05,0.163,,,0.163,,,
Julian Merryweather,TOR,0,1,4.09,-0.2,11,1,0,0,2,0,11.0,9,5,5,3,4,0,2,0,10,1,54,115,169,1,0.225,1.18,0.222,5.98,0.56,-2.1,8.18,3.27,0.22699999999999998,0.091,0.909,0.659,0.527,,,,,,0.21899999999999997,0.08900000000000001,,,0.166,,,
Nick Anderson,TBR,0,1,4.5,-0.2,6,0,0,0,1,0,6.0,4,3,3,2,2,0,0,0,1,1,37,65,102,0,0.182,1.0,0.105,8.16,-0.12,-2.2,1.5,3.0,0.042,0.083,0.938,0.45799999999999996,0.6759999999999999,,,,,,,0.324,,,,,,
Shea Spitzbarth,PIT,0,0,4.5,-0.2,4,0,0,0,0,0,4.0,4,2,2,1,2,1,0,0,1,0,33,40,73,2,0.25,1.5,0.214,8.16,0.08,-1.6,2.25,4.5,0.053,0.105,0.893,0.526,0.43200000000000005,,0.027000000000000003,,,,,0.149,,,0.392,,,
Miguel Yajure,PIT,0,1,4.85,-0.2,3,2,0,0,0,0,13.0,10,7,7,4,5,1,0,0,10,1,73,116,189,5,0.213,1.15,0.182,7.01,-0.07,-2.5,6.92,3.46,0.18899999999999997,0.094,0.865,0.434,0.27,,0.185,,,0.057999999999999996,0.153,0.085,,,0.249,,,
