Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Brad Hand,PHI,1,1,1.8,0.1,15,0,0,0,1,0,10.0,7,3,2,0,8,3,1,0,13,2,79,117,196,9,0.189,1.5,0.292,3.78,-0.32,0.8,11.7,7.2,0.271,0.16699999999999998,0.833,0.625,0.311,,,,,0.184,0.505,,,,,,,
Oliver Ortega,LAA,1,1,1.83,0.1,13,0,0,0,0,0,19.2,13,4,4,1,8,0,0,0,13,2,102,185,287,5,0.197,1.07,0.231,3.64,0.25,1.1,5.95,3.66,0.17600000000000002,0.10800000000000001,0.867,0.5539999999999999,0.603,,0.027999999999999997,,,,,0.369,,,,,,
Jake Woodford,STL,1,0,2.08,0.1,7,0,0,0,0,0,13.0,11,4,3,0,6,0,2,0,9,2,74,129,203,3,0.234,1.31,0.289,3.08,0.06,0.9,6.23,4.15,0.17,0.113,0.765,0.642,0.16699999999999998,,,,,0.414,0.3,0.049,,,0.069,,,
Tyler Duffey,MIN,1,2,3.0,0.1,14,0,0,0,1,2,15.0,13,5,5,2,3,0,0,0,14,1,79,139,218,6,0.241,1.07,0.289,3.55,-0.36,0.8,8.4,1.8,0.24600000000000002,0.053,0.833,0.579,0.335,,,,,0.128,,,0.509,,,,,
Michael Pineda,DET,1,2,3.22,0.1,5,5,0,0,0,0,22.1,20,8,8,4,4,0,0,0,12,3,108,216,324,1,0.238,1.07,0.235,4.87,0.31,0.7,4.84,1.61,0.136,0.045,0.87,0.602,0.605,,,,,,0.231,,,,0.16399999999999998,,,
Justin Lawrence,COL,1,0,3.38,0.1,12,0,0,0,0,0,13.1,12,5,5,0,11,1,0,0,18,1,93,142,235,11,0.24,1.73,0.375,3.08,-0.06,1.4,12.15,7.43,0.29,0.177,0.792,0.629,,,,,,0.536,0.46399999999999997,,,,,,,
Chasen Shreve,NYM,1,1,3.38,0.1,12,0,0,0,0,1,13.1,9,5,5,2,3,0,0,0,19,0,76,136,212,10,0.191,0.9,0.269,2.86,0.08,1.3,12.83,2.03,0.38,0.06,0.7609999999999999,0.66,0.484,,,0.395,,,0.121,,,,,,,
Nick Nelson,PHI,1,0,3.44,0.1,9,0,0,0,0,0,18.1,16,7,7,1,8,1,1,0,15,2,124,177,301,5,0.235,1.31,0.288,3.63,0.24,1.1,7.36,3.93,0.195,0.10400000000000001,0.763,0.532,0.515,,,,,,0.1,0.003,,,0.382,,,
Roansy Contreras,PIT,1,0,3.52,0.1,3,0,0,0,0,0,7.2,4,3,3,1,3,1,0,0,10,3,43,86,129,4,0.148,0.91,0.188,3.74,0.04,0.6,11.74,3.52,0.32299999999999995,0.09699999999999999,0.758,0.484,0.48100000000000004,,,,,,0.18600000000000003,0.295,,,0.039,,,
Joe Jimenez,DET,1,0,3.68,0.1,16,0,0,0,0,0,14.2,11,6,6,2,5,0,0,0,15,2,80,153,233,5,0.2,1.09,0.237,3.83,0.14,0.6,9.2,3.07,0.25,0.083,0.758,0.6829999999999999,0.588,,,,,,0.326,,,,0.086,,,
Eli Morgan,CLE,1,1,3.68,0.1,7,1,0,0,0,0,14.2,8,6,6,2,3,1,0,0,16,1,76,146,222,10,0.157,0.75,0.182,3.49,-0.06,0.7,9.82,1.84,0.29100000000000004,0.055,0.652,0.636,0.55,,0.009000000000000001,,,,0.158,0.023,,,0.261,,,
Raisel Iglesias,LAA,1,1,4.05,0.1,15,0,0,0,8,1,13.1,8,6,6,2,4,1,1,0,16,3,64,139,203,1,0.17,0.9,0.207,3.76,-0.53,1.1,10.8,2.7,0.308,0.077,0.6859999999999999,0.6729999999999999,0.276,,,,,0.192,0.335,,,,0.19699999999999998,,,
Darren O'Day,ATL,1,0,4.15,0.1,10,0,0,0,0,0,8.2,6,4,4,1,2,0,0,0,8,2,44,90,134,6,0.188,0.92,0.217,3.43,0.08,0.7,8.31,2.08,0.235,0.059000000000000004,0.606,0.706,0.425,,,,,0.10400000000000001,0.47,,,,,,,
Andres Munoz,SEA,1,1,4.22,0.1,12,0,0,0,1,1,10.2,11,5,5,2,5,1,1,0,20,1,71,147,218,5,0.262,1.5,0.45,3.46,-0.74,0.7,16.88,4.22,0.41700000000000004,0.10400000000000001,0.845,0.708,0.326,,,,,,0.674,,,,,,,
Alex Colome,COL,1,0,4.38,0.1,13,0,0,0,2,1,12.1,19,10,6,0,7,0,0,0,7,0,86,131,217,6,0.352,2.11,0.404,3.65,-0.32,0.7,5.11,5.11,0.115,0.115,0.615,0.541,0.157,,0.843,,,,,,,,,,,
Mitch White,LAD,1,0,4.82,0.1,5,0,0,0,0,0,9.1,8,6,5,1,3,1,1,0,11,2,62,94,156,11,0.229,1.18,0.304,3.4,-0.02,0.6,10.61,2.89,0.282,0.077,0.5660000000000001,0.59,0.462,,,,,0.013000000000000001,0.34,0.18600000000000003,,,,,,
Nick Lodolo,CIN,1,2,5.52,0.1,3,3,0,0,0,0,14.2,18,9,9,3,5,2,1,0,19,2,82,166,248,4,0.29,1.57,0.375,4.58,-0.22,1.1,11.66,3.07,0.275,0.07200000000000001,0.769,0.71,0.004,,,,,0.593,,0.20600000000000002,,,0.198,,,
Tucker Davidson,ATL,1,0,5.87,0.1,2,1,0,0,0,0,7.2,8,5,5,0,5,1,0,0,5,1,54,73,127,2,0.258,1.7,0.308,4.13,0.26,0.5,5.87,5.87,0.135,0.135,0.643,0.541,0.457,,,,,0.016,0.441,0.079,,,0.008,,,
Logan Allen,- - -,1,0,5.87,0.1,7,0,0,0,0,0,7.2,12,5,5,0,5,1,0,0,7,2,69,95,164,5,0.353,2.22,0.444,3.61,-0.2,1.2,8.22,5.87,0.175,0.125,0.722,0.5,0.293,,0.067,,,0.049,0.445,0.018000000000000002,,,0.128,,,
Mike Baumann,BAL,1,2,6.14,0.1,5,0,0,0,0,0,7.1,7,6,5,0,6,1,1,0,6,2,69,83,152,3,0.259,1.77,0.333,4.31,-0.27,0.5,7.36,7.36,0.17600000000000002,0.17600000000000002,0.5710000000000001,0.441,0.7040000000000001,,,,,,0.11800000000000001,0.17800000000000002,,,,,,
James Norwood,PHI,1,0,8.44,0.1,13,0,0,0,0,0,10.2,11,11,10,1,3,0,0,0,11,2,60,122,182,13,0.256,1.31,0.323,3.08,-0.02,1.3,9.28,2.53,0.239,0.065,0.23800000000000002,0.674,0.489,,,0.39,,0.005,0.115,,,,,,,
Sergio Romo,SEA,0,0,0.0,0.1,4,0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,3,0,17,43,60,0,0.071,0.25,0.091,1.58,0.18,0.9,6.75,0.0,0.214,0.0,1.0,0.7140000000000001,,,,,,0.441,0.40700000000000003,,,,0.153,,,
Sam Selman,OAK,0,0,0.0,0.1,1,0,0,0,0,0,2.2,1,0,0,0,1,0,0,0,5,0,16,30,46,0,0.111,0.75,0.25,0.46,0.02,0.6,16.88,3.38,0.5,0.1,1.0,0.6,0.391,,,,,,0.609,,,,,,,
Ryan Castellani,OAK,0,0,0.0,0.1,3,0,0,0,0,0,2.2,2,1,0,0,0,0,2,0,1,0,14,31,45,2,0.182,0.75,0.2,2.33,0.13,0.5,3.38,0.0,0.091,0.0,0.5,0.727,0.222,,,,,0.267,0.467,0.044000000000000004,,,,,,
Jake Walsh,STL,0,0,0.0,0.1,2,0,0,0,0,0,2.2,1,0,0,0,1,0,0,0,5,0,17,30,47,2,0.1,0.75,0.2,0.46,0.05,0.8,16.88,3.38,0.455,0.091,1.0,0.545,,,,,,0.596,,0.298,,,0.106,,,
Jovani Moran,MIN,0,0,0.0,0.1,2,0,0,0,0,0,2.2,1,0,0,0,0,0,0,0,5,0,12,23,35,0,0.111,0.38,0.25,-0.67,0.01,0.7,16.88,0.0,0.556,0.0,1.0,0.444,0.7709999999999999,,,,,,,,,,0.22899999999999998,,,
Seth Martinez,HOU,0,0,0.0,0.1,3,0,0,0,0,0,5.2,2,0,0,0,3,0,0,0,5,4,31,55,86,0,0.1,0.88,0.133,2.91,0.1,1.1,7.94,4.76,0.217,0.13,1.0,0.609,0.337,,0.151,,,0.151,0.267,,,,0.09300000000000001,,,
Jared Solomon,CIN,0,0,0.0,0.1,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,5,0,13,26,39,0,0.25,1.5,0.667,-0.42,0.01,0.5,22.5,4.5,0.556,0.111,1.0,0.556,,,,,,0.48700000000000004,0.513,,,,,,,
Brandon Hughes,CHC,0,0,0.0,0.1,1,0,0,0,0,0,1.2,0,0,0,0,1,0,0,0,5,0,12,19,31,0,0.0,0.6,0.0,-1.12,0.02,0.6,27.0,5.4,0.833,0.16699999999999998,1.0,0.667,0.03,,,,,0.485,0.33299999999999996,,,,0.152,,,
Danny Coulombe,MIN,0,0,0.75,0.1,9,0,0,0,0,0,12.0,5,2,1,0,7,0,0,0,9,1,84,122,206,0,0.122,1.0,0.156,3.33,0.27,0.7,6.75,5.25,0.188,0.146,0.833,0.583,0.313,,,,,0.055,0.26899999999999996,0.159,,,0.204,,,
Jackson Stephens,ATL,0,1,1.5,0.1,7,0,0,0,1,0,12.0,11,6,2,1,4,0,0,0,13,0,76,135,211,7,0.229,1.25,0.294,3.0,-0.12,0.8,9.75,3.0,0.25,0.077,0.662,0.5379999999999999,0.289,,,,,0.27,0.066,0.28,,,0.095,,,
Louis Head,MIA,0,0,1.64,0.1,12,0,0,0,1,0,11.0,10,2,2,0,5,1,1,0,8,1,73,116,189,7,0.238,1.36,0.294,3.27,-0.23,0.8,6.55,4.09,0.16699999999999998,0.10400000000000001,0.875,0.521,0.32299999999999995,,,,,,0.64,,,,0.037000000000000005,,,
Drew Smith,NYM,0,1,1.69,0.1,15,0,0,0,0,0,16.0,8,3,3,2,8,0,0,0,20,2,99,158,257,8,0.145,1.0,0.182,3.71,0.36,0.5,11.25,4.5,0.317,0.127,0.985,0.556,0.502,,,,,0.07400000000000001,0.319,0.035,,,0.07,,,
Devin Smeltzer,MIN,0,0,1.8,0.1,1,1,0,0,0,0,5.0,3,1,1,0,2,0,1,0,2,1,27,50,77,1,0.176,1.0,0.2,3.48,0.13,0.9,3.6,3.6,0.105,0.105,0.8,0.579,0.46799999999999997,,,,,0.065,0.039,0.312,,,0.11699999999999999,,,
Jason Foley,DET,0,0,1.93,0.1,7,0,0,0,0,0,9.1,9,2,2,0,0,0,0,0,1,1,39,91,130,1,0.257,0.96,0.265,2.87,0.13,0.9,0.96,0.0,0.028999999999999998,0.0,0.778,0.5710000000000001,0.231,,,,,0.462,0.262,,,,0.046,,,
Austin Davis,BOS,0,1,2.2,0.1,16,1,0,0,0,1,16.1,13,4,4,2,7,1,0,0,19,2,107,168,275,5,0.213,1.22,0.275,3.82,0.23,0.7,10.47,3.86,0.275,0.10099999999999999,0.934,0.565,0.455,,,,,,0.425,0.011000000000000001,,,0.109,,,
Reyes Moronta,LAD,0,0,2.25,0.1,7,0,0,0,0,0,8.0,8,2,2,0,3,1,1,0,7,3,58,89,147,0,0.267,1.38,0.348,2.83,0.0,0.9,7.88,3.38,0.20600000000000002,0.08800000000000001,0.833,0.588,0.5579999999999999,,,,,,0.32,,,,0.122,,,
Mauricio Llovera,SFG,0,0,2.25,0.1,4,1,0,0,0,0,4.0,3,1,1,0,0,0,0,0,5,0,18,45,63,1,0.2,0.75,0.3,0.58,0.06,1.1,11.25,0.0,0.33299999999999996,0.0,0.667,0.667,0.016,,,,,0.28600000000000003,0.698,,,,,,,
Anthony Banda,PIT,0,0,2.35,0.1,10,0,0,0,0,0,7.2,10,2,2,1,1,0,0,0,9,0,34,81,115,1,0.313,1.43,0.409,2.82,0.05,0.8,10.57,1.17,0.273,0.03,0.938,0.5760000000000001,0.287,,,,,,,0.139,,,0.574,,,
Rony Garcia,DET,0,0,2.38,0.1,7,0,0,0,0,0,11.1,6,3,3,1,2,0,1,0,11,1,76,117,193,2,0.154,0.71,0.185,2.82,0.01,1.1,8.74,1.59,0.268,0.049,0.758,0.659,0.5,,,,,0.068,,0.358,,,0.07400000000000001,,,
Andres Machado,WSN,0,0,2.45,0.1,10,0,0,0,0,0,11.0,8,5,3,0,5,1,2,0,8,0,78,121,199,3,0.2,1.18,0.25,3.27,-0.11,0.6,6.55,4.09,0.174,0.109,0.643,0.565,0.42100000000000004,,,,,0.223,0.257,,,,0.099,,,
Aroldis Chapman,NYY,0,1,2.63,0.1,16,0,0,0,9,0,13.2,11,4,4,1,9,0,2,0,15,3,93,153,246,0,0.208,1.46,0.27,3.82,0.02,1.0,9.88,5.93,0.242,0.145,0.86,0.581,0.524,,,0.146,,0.061,0.268,,,,,,,
Craig Stammen,SDP,0,0,2.84,0.1,12,0,0,0,0,1,12.2,12,6,4,2,0,1,2,0,12,0,77,124,201,7,0.24,0.95,0.278,3.48,-0.37,0.6,8.53,0.0,0.235,0.0,0.6859999999999999,0.608,,,0.204,,,0.597,,,0.159,,0.04,,,
Justin Bruihl,LAD,0,1,2.89,0.1,9,0,0,0,0,0,9.1,6,4,3,1,1,1,0,0,7,3,43,76,119,2,0.188,0.75,0.208,3.62,-0.08,0.8,6.75,0.96,0.20600000000000002,0.028999999999999998,0.606,0.618,,,0.706,,,0.084,0.21,,,,,,,
Joel Kuhnel,CIN,0,0,3.0,0.1,3,0,0,0,0,0,3.0,3,1,1,0,1,0,0,0,4,0,18,36,54,0,0.25,1.33,0.375,1.42,0.03,0.5,12.0,3.0,0.308,0.077,0.75,0.615,0.037000000000000005,,,,,0.5,0.222,,,,0.24100000000000002,,,
Cole Sulser,MIA,0,1,3.0,0.1,16,0,0,0,1,1,15.0,12,7,5,1,7,0,0,0,15,0,84,178,262,4,0.222,1.27,0.289,3.35,-0.02,0.8,9.0,4.2,0.24600000000000002,0.115,0.682,0.705,0.504,,,,,,0.053,0.019,,,0.424,,,
Hirokazu Sawamura,BOS,0,1,3.0,0.1,14,0,0,0,0,0,12.0,9,5,4,1,4,0,1,0,10,2,67,114,181,9,0.209,1.08,0.25,3.5,-0.22,0.8,7.5,3.0,0.213,0.085,0.69,0.5529999999999999,0.519,,,0.287,,,0.193,,,,,,,
Felix Bautista,BAL,0,1,3.0,0.1,15,0,0,0,2,0,15.0,12,5,5,3,6,0,0,0,17,5,92,162,254,4,0.222,1.2,0.265,4.62,0.6,0.7,10.2,3.6,0.28300000000000003,0.1,0.9420000000000001,0.617,0.657,,,0.19699999999999998,,,0.146,,,,,,,
Wyatt Mills,SEA,0,0,3.12,0.1,7,0,0,0,0,0,8.2,5,3,3,0,1,1,1,0,6,0,41,76,117,2,0.172,0.69,0.217,2.39,-0.02,0.9,6.23,1.04,0.19399999999999998,0.032,0.5710000000000001,0.484,0.41,,,,,0.359,0.231,,,,,,,
Jhon Romero,MIN,0,0,3.6,0.1,4,0,0,0,0,0,5.0,9,2,2,0,1,0,0,0,6,0,28,62,90,1,0.391,2.0,0.529,1.28,-0.02,1.1,10.8,1.8,0.25,0.042,0.8,0.75,0.544,,,,,,0.289,,,,0.16699999999999998,,,
Sonny Gray,MIN,0,1,3.68,0.1,4,4,0,0,0,0,14.2,11,6,6,3,9,0,0,0,20,4,99,156,255,3,0.204,1.36,0.258,4.86,-0.11,0.5,12.27,5.52,0.317,0.14300000000000002,0.8859999999999999,0.635,0.271,,0.09,,,0.306,0.13699999999999998,0.188,,,0.008,,,
Enyel De Los Santos,CLE,0,0,3.68,0.1,8,0,0,0,0,0,7.1,4,3,3,0,5,1,1,1,11,0,47,84,131,8,0.154,1.23,0.267,2.54,-0.22,0.9,13.5,6.14,0.344,0.156,0.7,0.75,0.7020000000000001,,,,,,0.26,,,,0.038,,,
Bailey Falter,PHI,0,1,3.75,0.1,5,1,0,0,0,0,12.0,13,5,5,2,2,0,0,0,7,1,53,115,168,5,0.271,1.25,0.282,4.58,-0.1,0.5,5.25,1.5,0.14,0.04,0.82,0.68,0.625,,,,,0.071,0.22,0.03,,,0.054000000000000006,,,
Justin Grimm,OAK,0,0,3.75,0.1,12,0,0,0,0,0,12.0,12,6,5,0,5,1,0,1,10,2,80,128,208,5,0.261,1.42,0.333,2.92,-0.31,1.2,7.5,3.75,0.192,0.096,0.667,0.6729999999999999,0.413,,,,,,0.38,0.207,,,,,,
Yimi Garcia,TOR,0,2,3.86,0.1,15,0,0,0,0,2,14.0,12,7,6,1,3,2,0,0,8,3,89,142,231,6,0.226,1.07,0.25,3.94,-0.26,0.8,5.14,1.93,0.138,0.052000000000000005,0.6409999999999999,0.586,0.29,,,,,0.19899999999999998,0.21600000000000003,0.212,,,0.08199999999999999,,,
Dusten Knight,TBR,0,0,3.86,0.1,1,0,0,0,0,0,2.1,3,1,1,0,1,0,0,0,3,1,16,26,42,1,0.3,1.71,0.429,1.8,-0.04,0.6,11.57,3.86,0.273,0.091,0.75,0.636,0.19,,0.214,,,0.024,,0.11900000000000001,,,0.452,,,
Ryan Borucki,TOR,0,0,4.15,0.1,6,0,0,0,0,0,4.1,3,2,2,0,3,0,0,0,6,1,29,49,78,5,0.176,1.38,0.273,2.39,0.03,0.7,12.46,6.23,0.3,0.15,0.667,0.55,,,,,,0.462,0.449,,,,0.09,,,
Joely Rodriguez,NYM,0,2,4.26,0.1,14,0,0,0,0,0,12.2,7,7,6,1,7,0,0,0,16,1,79,137,216,7,0.159,1.11,0.222,3.24,-0.03,0.9,11.37,4.97,0.314,0.13699999999999998,0.556,0.647,0.09699999999999999,,,,,0.46799999999999997,0.037000000000000005,,,,0.39799999999999996,,,
Drew Steckenrider,SEA,0,1,4.85,0.1,14,0,0,0,2,1,13.0,17,7,7,1,5,0,0,0,9,3,91,166,257,10,0.309,1.69,0.356,3.85,-0.54,0.7,6.23,3.46,0.15,0.083,0.728,0.5329999999999999,0.65,,,,,,,0.10099999999999999,,,0.249,,,
Carl Edwards Jr.,WSN,0,1,5.06,0.1,4,0,0,0,0,1,5.1,4,3,3,0,1,0,0,0,4,0,26,54,80,0,0.2,0.94,0.25,2.15,-0.31,0.8,6.75,1.69,0.19,0.048,0.4,0.667,0.613,,,,,,,0.225,,,0.163,,,
Parker Mushinski,HOU,0,0,5.06,0.1,5,0,0,0,0,0,5.1,5,3,3,0,1,0,0,0,7,0,29,57,86,3,0.238,1.13,0.357,1.02,-0.22,1.3,11.81,1.69,0.318,0.045,0.5,0.591,0.244,,0.29100000000000004,,,,0.174,0.267,,,0.023,,,
Casey Mize,DET,0,1,5.4,0.1,2,2,0,0,0,0,10.0,13,6,6,1,2,0,0,0,4,1,65,104,169,2,0.302,1.5,0.316,4.18,-0.14,1.0,3.6,1.8,0.08900000000000001,0.044000000000000004,0.662,0.578,0.491,,,0.136,,0.018000000000000002,0.249,,0.107,,,,,
Austin Voth,WSN,0,0,5.74,0.1,16,0,0,0,0,0,15.2,24,11,10,2,4,0,2,0,16,4,112,200,312,1,0.348,1.79,0.431,3.47,0.0,1.3,9.19,2.3,0.21899999999999997,0.055,0.675,0.616,0.452,,0.276,,,,,0.272,,,,,,
Robert Gsellman,CHC,0,1,6.43,0.1,3,0,0,0,0,0,7.0,9,5,5,0,2,0,0,0,5,0,40,57,97,1,0.321,1.57,0.391,2.51,0.02,1.1,6.43,2.57,0.16699999999999998,0.067,0.545,0.5329999999999999,,,,,,0.515,0.268,0.040999999999999995,,,0.175,,,
Robert Dugger,- - -,0,0,6.48,0.1,2,0,0,0,0,0,8.1,13,6,6,1,1,0,2,0,12,0,44,102,146,6,0.351,1.68,0.5,2.12,-0.13,0.8,12.96,1.08,0.316,0.026000000000000002,0.635,0.5,0.13699999999999998,,,,,0.336,0.212,0.151,,,0.16399999999999998,,,
Ryan Feltner,COL,0,1,7.2,0.1,1,1,0,0,0,0,5.0,7,4,4,1,2,0,0,0,7,1,30,54,84,3,0.333,1.8,0.462,4.08,-0.23,0.7,12.6,3.6,0.304,0.087,0.6579999999999999,0.696,0.488,,,,,0.012,0.27399999999999997,0.11900000000000001,,,0.107,,,
Ron Marinaccio,NYY,0,0,11.25,0.1,4,0,0,0,0,0,4.0,6,5,5,0,2,1,1,0,6,0,34,63,97,2,0.333,2.0,0.5,2.33,0.08,0.5,13.5,4.5,0.28600000000000003,0.095,0.444,0.429,0.474,,,,,,0.258,,,,0.268,,,
Duane Underwood Jr.,PIT,0,0,13.5,0.1,2,0,0,0,0,0,2.0,5,3,3,0,0,0,0,0,4,0,18,37,55,0,0.455,2.5,0.714,-0.92,-0.1,0.7,18.0,0.0,0.364,0.0,0.4,0.818,0.462,,0.019,,,0.077,,0.25,,,0.192,,,
Jackson Kowar,KCR,0,0,18.9,0.1,1,0,0,0,0,0,3.1,11,7,7,0,1,0,0,0,4,0,24,47,71,2,0.55,3.6,0.688,1.58,-0.06,0.5,10.8,2.7,0.19,0.048,0.41700000000000004,0.47600000000000003,0.507,,,,,,0.155,0.042,,,0.29600000000000004,,,
Clarke Schmidt,NYY,2,2,0.82,0.0,5,0,0,0,0,0,11.0,6,2,1,1,4,1,0,0,9,0,61,105,166,5,0.158,0.91,0.179,3.99,0.62,-0.2,7.36,3.27,0.209,0.09300000000000001,0.938,0.628,0.205,,,,,0.217,0.337,,0.193,,0.048,,,
Ian Kennedy,ARI,2,2,3.45,0.0,16,0,0,0,3,1,15.2,15,7,6,1,9,0,2,0,10,5,86,172,258,5,0.242,1.53,0.275,4.36,0.36,0.1,5.74,5.17,0.141,0.127,0.752,0.648,0.833,,0.105,,,,,,0.035,,0.027000000000000003,,,
Kodi Whitley,STL,2,0,4.5,0.0,11,0,0,0,0,0,10.0,7,5,5,0,6,2,0,0,10,1,71,131,202,5,0.194,1.3,0.269,3.48,0.16,0.3,9.0,5.4,0.22699999999999998,0.136,0.667,0.727,0.48,,,,,,0.163,,,,0.35600000000000004,,,
Jake Cousins,MIL,2,1,4.5,0.0,8,0,0,0,0,1,8.0,8,4,4,1,5,1,4,0,13,1,67,101,168,3,0.25,1.63,0.389,3.71,-0.78,0.5,14.63,5.63,0.342,0.132,0.794,0.5529999999999999,,,,,,0.423,0.5770000000000001,,,,,,,
Dallas Keuchel,CHW,2,3,5.54,0.0,6,6,0,0,0,0,26.0,36,21,16,3,15,0,3,0,16,2,197,276,473,9,0.319,1.96,0.351,5.08,-0.41,-0.3,5.54,5.19,0.125,0.11699999999999999,0.6409999999999999,0.547,0.002,,0.156,,,0.478,0.106,,,,0.258,,,
Josh Fleming,TBR,2,3,6.38,0.0,6,2,0,0,0,0,18.1,27,23,13,2,9,1,0,0,17,1,123,232,355,5,0.325,1.96,0.391,4.28,-1.37,-0.3,8.35,4.42,0.183,0.09699999999999999,0.409,0.645,0.006,,0.217,,,0.496,,0.11,,,0.172,,,
Shane Greene,LAD,1,0,0.0,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,1,0,8,18,26,3,0.25,1.0,0.286,2.08,0.06,0.3,4.5,0.0,0.125,0.0,1.0,0.875,0.077,,0.26899999999999996,,,0.26899999999999996,0.34600000000000003,,,,0.038,,,
Austin Adams,SDP,1,0,0.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,0,0,2,0,21,27,48,3,0.0,1.29,0.0,5.23,0.02,-0.2,7.71,11.57,0.222,0.33299999999999996,1.0,0.556,0.213,,,,,,0.787,,,,,,,
Jake Reed,NYM,1,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,2,0,0,0,2,0,17,22,39,0,0.0,1.0,0.0,4.08,0.08,-0.1,9.0,9.0,0.25,0.25,1.0,0.625,,,,,,0.359,0.59,,,,0.051,,,
JP Sears,NYY,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,2,0,8,18,26,1,0.25,1.5,0.333,2.58,0.07,0.3,9.0,4.5,0.222,0.111,1.0,0.667,,,,,,0.5,0.308,,,,0.192,,,
Joe Barlow,TEX,1,0,1.35,0.0,13,0,0,0,7,0,13.1,7,3,2,2,4,1,0,0,15,0,74,141,215,3,0.149,0.83,0.167,3.91,0.45,-0.1,10.13,2.7,0.28800000000000003,0.077,0.978,0.635,0.293,,,,,0.047,0.5529999999999999,0.107,,,,,,
John King,TEX,1,1,2.81,0.0,16,0,0,0,0,0,16.0,16,5,5,1,7,1,0,0,13,0,104,164,268,10,0.254,1.44,0.306,3.77,-0.34,0.1,7.31,3.94,0.183,0.099,0.841,0.5770000000000001,,,0.09,,,0.5,0.198,,,,0.213,,,
Blake Treinen,LAD,1,1,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,0,0,0,0,5,0,14,27,41,6,0.1,0.33,0.0,4.08,-0.02,-0.1,15.0,0.0,0.5,0.0,1.0,0.6,0.146,,0.415,,,0.195,0.244,,,,,,,
Blake Taylor,HOU,1,1,3.55,0.0,14,0,0,0,0,0,12.2,12,5,5,1,6,0,2,0,6,2,94,140,234,6,0.235,1.42,0.25,4.58,0.12,-0.4,4.26,4.26,0.105,0.105,0.7829999999999999,0.561,0.7440000000000001,,,,,,0.256,,,,,,,
Bennett Sousa,CHW,1,0,3.75,0.0,15,0,0,0,1,1,12.0,8,5,5,1,5,1,1,0,9,1,70,117,187,7,0.186,1.08,0.212,4.17,0.36,-0.1,6.75,3.75,0.184,0.102,0.7140000000000001,0.531,0.449,,,,,,0.551,,,,,,,
Amir Garrett,KCR,1,0,3.97,0.0,13,0,0,0,0,0,11.1,2,5,5,0,10,1,3,0,11,2,82,120,202,7,0.059,1.06,0.087,4.05,0.41,0.2,8.74,7.94,0.244,0.222,0.615,0.644,0.257,,,,,0.005,0.738,,,,,,,
Kyle Finnegan,WSN,1,0,4.05,0.0,14,0,0,0,0,0,13.1,11,8,6,2,5,0,0,1,15,0,69,144,213,8,0.224,1.2,0.281,3.91,0.04,0.2,10.13,3.38,0.278,0.09300000000000001,0.606,0.685,,,,0.11699999999999999,,0.732,0.15,,,,,,,
Jordan Hicks,STL,1,3,4.15,0.0,7,5,0,0,0,0,21.2,13,10,10,2,12,3,1,0,21,1,145,213,358,5,0.176,1.15,0.216,4.42,-0.09,0.4,8.72,4.98,0.23600000000000002,0.135,0.7140000000000001,0.551,0.006,,,,,0.648,0.29100000000000004,,,,0.055999999999999994,,,
Jeurys Familia,PHI,1,0,4.26,0.0,14,0,0,0,0,2,12.2,13,7,6,2,6,0,0,0,14,1,92,143,235,9,0.26,1.5,0.324,4.35,-0.52,-0.2,9.95,4.26,0.25,0.107,0.741,0.5,0.217,,,0.12300000000000001,,0.5529999999999999,0.106,,,,,,,
Chris Flexen,SEA,1,6,4.35,0.0,7,7,0,0,0,0,39.1,39,19,19,7,12,1,0,0,29,4,233,386,619,5,0.257,1.3,0.276,4.91,-0.1,-0.1,6.64,2.75,0.17600000000000002,0.073,0.782,0.588,0.40700000000000003,,0.35700000000000004,,,,,0.07400000000000001,,,0.162,,,
Ty Blach,COL,1,0,5.68,0.0,10,0,0,0,1,1,19.0,18,12,12,3,5,0,0,0,13,1,92,191,283,6,0.247,1.21,0.263,4.56,-0.16,-0.5,6.16,2.37,0.16699999999999998,0.064,0.585,0.667,,,0.187,,,0.512,,0.08800000000000001,,,0.212,,,
Yennier Cano,MIN,1,0,6.23,0.0,2,0,0,0,0,0,4.1,4,3,3,1,0,0,0,0,4,0,19,42,61,2,0.235,0.92,0.25,4.24,0.1,-0.1,8.31,0.0,0.235,0.0,0.385,0.588,,,,,,0.45899999999999996,0.377,,,,0.16399999999999998,,,
