Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Spenser Watkins,BAL,2,1,3.1,0.3,5,4,0,0,0,0,20.1,20,7,7,2,9,1,1,0,14,2,134,225,359,17,0.26,1.43,0.295,4.54,0.47,2.6,6.2,3.98,0.161,0.10300000000000001,0.846,0.529,0.518,,0.29,,,,,0.156,,,0.036000000000000004,,,
Mike Mayers,LAA,2,4,4.34,0.3,49,0,0,0,2,3,47.2,50,23,23,9,19,1,0,0,63,6,303,528,831,46,0.266,1.45,0.353,4.23,-0.15,2.5,11.9,3.59,0.303,0.091,0.8190000000000001,0.596,0.36,,0.385,,,,0.254,0.001,,,,,,
Carlos Hernandez,KCR,2,1,4.98,0.3,15,3,0,0,0,0,34.1,30,19,19,3,22,2,4,0,42,2,249,377,626,14,0.233,1.51,0.321,3.95,-0.26,2.7,11.01,5.77,0.275,0.14400000000000002,0.703,0.49700000000000005,0.43,,,,,0.12,0.166,0.20800000000000002,,,0.077,,,
David Peterson,NYM,2,6,5.54,0.3,15,15,0,0,0,0,66.2,64,44,41,11,29,5,6,0,69,3,414,708,1122,29,0.253,1.4,0.306,4.76,-1.15,3.6,9.32,3.92,0.24,0.10099999999999999,0.654,0.5820000000000001,0.289,,,,,0.298,0.244,0.006,,,0.163,,,
Matt Manning,DET,2,3,6.0,0.3,7,7,0,0,0,0,33.0,36,23,22,4,11,2,0,0,17,4,190,322,512,17,0.273,1.42,0.288,4.89,-0.27,2.7,4.64,3.0,0.11699999999999999,0.076,0.599,0.621,0.545,,,,,0.047,0.096,0.145,,,0.168,,,
Louis Head,TBR,1,0,1.59,0.3,11,0,0,0,0,0,17.0,10,4,3,0,5,2,1,0,16,2,103,159,262,6,0.169,0.88,0.233,2.51,0.23,2.6,8.47,2.65,0.242,0.076,0.765,0.53,0.5379999999999999,,,,,,0.45,,,,0.011000000000000001,,,
Jose Ruiz,CHW,1,1,2.9,0.3,37,0,0,0,0,0,40.1,30,16,13,5,15,0,1,1,40,7,219,418,637,15,0.199,1.12,0.236,3.9,-0.31,3.2,8.93,3.35,0.24100000000000002,0.09,0.763,0.602,0.604,,,,,,0.017,0.325,,,0.053,,,
Phil Bickford,- - -,1,1,3.14,0.3,31,0,0,0,1,2,28.2,23,12,10,3,12,2,0,0,32,2,155,290,445,13,0.223,1.22,0.294,3.75,0.22,2.7,10.05,3.77,0.27399999999999997,0.10300000000000001,0.762,0.59,0.6629999999999999,,,,,0.002,0.33,,,,0.004,,,
Josh Staumont,KCR,1,2,3.4,0.3,37,0,0,0,5,0,39.2,30,16,15,4,19,2,1,0,44,7,279,407,686,10,0.204,1.24,0.263,3.84,1.05,3.4,9.98,4.31,0.262,0.113,0.7709999999999999,0.56,0.544,,,,,0.14300000000000002,,0.313,,,,,,
Hector Santiago,SEA,1,1,3.42,0.3,13,1,0,0,0,0,26.1,27,10,10,2,11,0,0,0,30,4,171,320,491,11,0.255,1.44,0.338,3.12,-0.14,3.2,10.25,3.76,0.256,0.094,0.795,0.65,0.654,,,,,0.016,0.073,0.002,,,0.255,,,
Brad Brach,CIN,1,1,4.18,0.3,31,0,0,0,1,2,28.0,24,17,13,3,14,1,2,0,32,2,193,326,519,5,0.218,1.36,0.28,3.87,-0.78,2.5,10.29,4.5,0.256,0.11199999999999999,0.632,0.624,0.484,,,,,0.033,0.11599999999999999,,,,0.368,,,
Joakim Soria,ARI,1,4,4.3,0.3,31,0,0,0,6,2,29.1,31,14,14,4,8,1,1,1,31,2,146,316,462,4,0.267,1.33,0.333,3.74,-0.78,2.6,9.51,2.45,0.248,0.064,0.7559999999999999,0.7120000000000001,0.584,,,,,0.017,0.221,0.043,,,0.134,,,
Bailey Falter,PHI,1,0,4.5,0.3,9,0,0,0,0,0,18.0,18,9,9,3,1,1,1,0,21,4,87,190,277,13,0.261,1.06,0.333,3.33,0.64,2.9,10.5,0.5,0.29600000000000004,0.013999999999999999,0.696,0.718,0.22399999999999998,,,,,0.426,0.253,0.036000000000000004,,,0.061,,,
Drew Pomeranz,SDP,0,0,2.05,0.3,23,0,0,0,0,0,22.0,16,6,5,2,10,0,1,0,28,0,142,236,378,22,0.203,1.18,0.286,3.16,0.8,2.9,11.45,4.09,0.315,0.11199999999999999,0.862,0.562,0.767,,,,,,,,0.233,,,,,
Chris Martin,ATL,0,3,3.81,0.3,28,0,0,0,0,2,26.0,27,12,11,2,4,2,0,0,17,0,117,274,391,4,0.27,1.19,0.309,3.54,-0.43,2.6,5.88,1.38,0.16,0.038,0.695,0.736,0.389,,0.201,,,0.139,0.17800000000000002,,,,0.09300000000000001,,,
Jake Faria,ARI,0,0,4.95,0.3,10,3,0,0,0,0,20.0,24,12,11,2,7,1,1,0,20,2,149,221,370,13,0.279,1.55,0.344,3.66,-0.45,3.0,9.0,3.15,0.213,0.07400000000000001,0.685,0.532,0.535,,,0.124,,0.003,0.13,0.20800000000000002,,,,,,
Patrick Corbin,WSN,6,9,5.78,0.2,20,20,0,0,0,0,109.0,123,73,70,22,37,3,0,0,82,6,637,1110,1747,73,0.281,1.47,0.302,5.38,-1.83,2.0,6.77,3.06,0.172,0.077,0.6809999999999999,0.6609999999999999,0.26899999999999996,,0.005,,,0.301,0.36,0.012,,,0.053,,,
Jeffrey Springs,TBR,5,1,3.45,0.2,42,0,0,0,2,2,44.1,33,21,17,9,14,0,3,0,62,4,268,476,744,43,0.204,1.06,0.264,3.95,-0.3,2.1,12.59,2.84,0.35200000000000004,0.08,0.7559999999999999,0.636,,,,,,0.415,0.305,,,,0.28,,,
Brad Hand,- - -,5,5,3.5,0.2,42,0,0,0,21,5,43.2,33,23,17,5,18,5,1,0,42,3,265,451,716,13,0.201,1.17,0.239,4.3,-1.07,1.7,8.66,3.71,0.225,0.096,0.6729999999999999,0.642,0.397,,,,,0.166,0.434,0.003,,,,,,
Jose Suarez,LAA,4,4,3.45,0.2,13,4,0,0,0,0,44.1,36,21,17,6,18,1,2,1,41,3,278,484,762,17,0.213,1.22,0.246,4.35,0.34,2.2,8.32,3.65,0.218,0.096,0.73,0.601,0.423,,,,,0.033,0.006999999999999999,0.22399999999999998,,,0.314,,,
Ryan Weathers,SDP,4,3,3.65,0.2,19,13,0,0,1,0,66.2,59,27,27,11,24,3,1,0,48,11,432,693,1125,28,0.239,1.25,0.255,5.08,0.33,1.7,6.48,3.24,0.175,0.08800000000000001,0.836,0.551,0.424,,,,,0.187,0.305,,,,0.083,,,
Trevor Richards,- - -,4,1,3.72,0.2,27,0,0,0,1,3,38.2,28,16,16,7,14,0,8,0,53,4,256,404,660,26,0.197,1.09,0.256,3.86,-0.14,1.7,12.34,3.26,0.34,0.09,0.807,0.564,0.565,,,,,0.003,,0.11199999999999999,,,0.32,,,
Bryan Shaw,CLE,3,5,3.11,0.2,47,0,0,0,2,4,46.1,36,18,16,5,29,0,4,0,53,2,316,511,827,29,0.208,1.4,0.27,4.15,0.33,1.5,10.29,5.63,0.262,0.14400000000000002,0.81,0.55,0.005,,0.784,,,0.004,0.11,0.054000000000000006,,,0.043,,,
Sean Doolittle,CIN,3,1,4.24,0.2,40,0,0,0,1,3,34.0,36,18,16,5,17,1,0,0,35,11,209,404,613,17,0.263,1.56,0.32,4.6,-0.2,2.1,9.26,4.5,0.226,0.11,0.7659999999999999,0.6,0.867,,,,,,0.023,0.099,,,0.011000000000000001,,,
Caleb Smith,ARI,3,7,4.61,0.2,29,11,0,0,0,1,84.0,69,45,43,15,42,6,1,0,96,11,544,949,1493,38,0.216,1.32,0.26,4.91,-0.09,2.0,10.29,4.5,0.262,0.114,0.75,0.569,0.469,,,,,,0.272,0.098,,,0.161,,,
Tony Watson,LAA,3,3,4.64,0.2,36,0,0,0,0,3,33.0,25,18,17,3,14,0,0,0,25,1,200,328,528,19,0.207,1.18,0.237,4.1,0.66,1.8,6.82,3.82,0.185,0.10400000000000001,0.603,0.593,0.19899999999999998,,,,,0.201,0.242,,,,0.358,,,
Clay Holmes,- - -,3,2,4.81,0.2,45,0,0,0,0,0,43.0,35,24,23,3,25,4,5,1,45,3,279,461,740,15,0.215,1.4,0.278,4.0,-0.36,1.8,9.42,5.23,0.23399999999999999,0.13,0.669,0.594,0.001,,,,,0.515,0.28800000000000003,0.196,,,,,,
Caleb Baragar,SFG,2,1,0.49,0.2,22,0,0,0,1,1,18.1,14,4,1,0,11,2,0,0,14,5,113,178,291,12,0.215,1.36,0.275,3.76,0.24,1.9,6.87,5.4,0.179,0.141,0.852,0.526,0.821,,,,,,0.162,0.017,,,,,,
Blake Taylor,HOU,2,2,3.42,0.2,29,0,0,0,0,3,26.1,24,14,10,3,13,0,4,0,28,5,184,276,460,16,0.224,1.41,0.276,3.99,-1.0,1.8,9.57,4.44,0.233,0.10800000000000001,0.701,0.49200000000000005,0.735,,,,,,0.265,,,,,,,
Chris Rodriguez,LAA,2,0,3.66,0.2,13,0,0,0,0,1,19.2,18,9,8,0,11,3,1,0,20,0,135,216,351,10,0.237,1.47,0.321,3.26,0.03,2.3,9.15,5.03,0.222,0.122,0.7190000000000001,0.622,0.003,,,,,0.638,0.031,0.27399999999999997,,,0.054000000000000006,,,
J.B. Wendelken,OAK,2,1,4.3,0.2,24,0,0,0,0,1,23.0,25,14,11,2,12,0,3,0,23,5,138,247,385,13,0.266,1.61,0.333,3.85,-0.59,1.7,9.0,4.7,0.217,0.113,0.6729999999999999,0.557,0.434,,,,,0.177,0.281,0.034,,,0.075,,,
Heath Hembree,CIN,2,5,4.62,0.2,38,0,0,0,8,1,37.0,23,22,19,9,14,2,0,0,59,5,249,440,689,16,0.173,1.0,0.215,4.43,0.89,1.6,14.35,3.41,0.396,0.094,0.644,0.685,0.53,,,,,,0.46299999999999997,0.006999999999999999,,,,,,
Sean Newcomb,ATL,2,0,5.68,0.2,26,0,0,0,1,1,25.1,24,16,16,1,21,2,5,0,33,3,218,319,537,22,0.245,1.78,0.359,3.79,-0.1,2.0,11.72,7.46,0.273,0.174,0.68,0.512,0.588,,0.244,,,,,0.156,,,0.011000000000000001,,,
Jose Urena,DET,2,8,6.19,0.2,17,17,0,0,0,0,80.0,95,60,55,12,37,4,3,0,52,5,536,829,1365,29,0.291,1.65,0.316,5.35,-2.12,1.8,5.85,4.16,0.141,0.10099999999999999,0.638,0.5539999999999999,0.151,,,,,0.485,0.22699999999999998,,,,0.136,,,
Luke Farrell,MIN,1,0,1.76,0.2,13,0,0,0,0,0,15.1,12,3,3,1,6,0,0,0,17,0,112,174,286,1,0.211,1.17,0.282,2.96,0.24,2.0,9.98,3.52,0.27,0.095,0.904,0.524,0.395,,,,,0.003,0.535,0.055999999999999994,,,0.01,,,
Blake Parker,CLE,1,0,2.45,0.2,20,0,0,0,0,0,18.1,17,5,5,1,5,1,1,0,15,3,103,198,301,12,0.243,1.2,0.296,3.21,0.12,2.2,7.36,2.45,0.19699999999999998,0.066,0.833,0.632,0.498,,,0.395,,,,0.106,,,,,,
Corey Oswalt,NYM,1,1,3.48,0.2,3,1,0,0,0,0,10.1,12,4,4,1,2,0,1,0,10,0,47,109,156,3,0.3,1.35,0.379,3.06,-0.1,1.4,8.71,1.74,0.23800000000000002,0.048,0.794,0.762,0.5579999999999999,,,,,,0.17300000000000001,,,,0.26899999999999996,,,
Conner Menez,SFG,1,0,3.86,0.2,8,1,0,0,0,0,14.0,16,10,6,2,3,0,0,0,15,2,79,168,247,3,0.271,1.36,0.333,3.52,0.52,1.5,9.64,1.93,0.242,0.048,0.556,0.597,0.34,,,,,,0.619,0.04,,,,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.66,0.22,2.3,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Touki Toussaint,ATL,1,2,4.76,0.2,3,3,0,0,0,0,17.0,14,9,9,3,4,2,0,0,20,1,88,160,248,6,0.215,1.06,0.262,4.16,-0.06,2.1,10.59,2.12,0.282,0.055999999999999994,0.696,0.5920000000000001,0.008,,,0.157,,0.581,,0.254,,,,,,
Burch Smith,OAK,1,1,5.06,0.2,21,0,0,0,0,1,26.2,29,16,15,2,7,1,2,0,19,4,149,270,419,17,0.274,1.35,0.318,3.61,-0.59,2.3,6.41,2.36,0.16699999999999998,0.061,0.614,0.596,0.716,,,,,,,0.14300000000000002,,,0.141,,,
Anthony Castro,TOR,1,2,5.31,0.2,22,0,0,0,1,1,20.1,20,13,12,3,7,3,4,0,28,4,147,233,380,13,0.247,1.33,0.34,3.8,-0.9,1.7,12.39,3.1,0.308,0.077,0.659,0.495,0.49200000000000005,,,,,,0.49200000000000005,,,,0.016,,,
Triston McKenzie,CLE,1,4,5.61,0.2,14,13,0,0,0,0,59.1,42,37,37,11,42,1,1,1,77,10,434,641,1075,17,0.195,1.42,0.244,5.15,-0.21,2.5,11.68,6.37,0.298,0.163,0.69,0.612,0.625,,,,,,0.171,0.18,,,0.023,,,
Joely Rodriguez,TEX,1,3,5.93,0.2,31,0,0,0,1,1,27.1,32,19,18,3,12,0,1,0,30,2,175,330,505,11,0.276,1.61,0.349,3.71,-0.23,2.3,9.88,3.95,0.23399999999999999,0.094,0.628,0.594,0.166,,,,,0.442,0.032,,,,0.36,,,
Brusdar Graterol,LAD,1,0,6.0,0.2,10,0,0,0,0,1,9.0,9,7,6,0,3,0,0,0,6,1,44,98,142,5,0.243,1.33,0.29,2.83,-0.03,1.7,6.0,3.0,0.15,0.075,0.41700000000000004,0.6,0.013999999999999999,,,,,0.6409999999999999,0.345,,,,,,,
Ben Bowden,COL,1,2,6.35,0.2,27,0,0,0,0,1,22.2,27,18,16,3,13,0,0,0,28,4,158,262,420,21,0.278,1.76,0.364,4.13,-1.07,1.5,11.12,5.16,0.255,0.11800000000000001,0.615,0.518,0.7120000000000001,,,,,,0.114,,,,0.174,,,
Ronald Bolanos,KCR,0,0,1.42,0.2,3,0,0,0,0,0,6.1,4,1,1,0,2,0,0,0,10,1,39,67,106,1,0.174,0.95,0.308,0.95,0.03,1.5,14.21,2.84,0.4,0.08,0.833,0.44,0.18899999999999997,,,,,0.349,0.28300000000000003,0.16,,,0.019,,,
Mitch White,LAD,0,0,3.54,0.2,14,0,0,0,0,2,20.1,20,17,8,2,9,0,2,0,20,4,136,248,384,9,0.241,1.43,0.295,3.8,-0.51,1.9,8.85,3.98,0.217,0.098,0.45799999999999996,0.598,0.542,,,,,0.01,0.161,0.281,,,0.005,,,
Tucker Davidson,ATL,0,0,3.6,0.2,4,4,0,0,0,0,20.0,15,8,8,3,8,0,0,0,18,1,107,196,303,3,0.2,1.15,0.222,4.51,0.26,1.9,8.1,3.6,0.217,0.096,0.7979999999999999,0.5539999999999999,0.488,,,,,0.006999999999999999,0.406,0.08900000000000001,,,0.01,,,
Lewis Thorpe,MIN,0,2,3.86,0.2,4,3,0,0,0,0,14.0,13,9,6,1,4,0,1,0,5,3,69,144,213,2,0.241,1.21,0.25,4.23,-0.36,1.9,3.21,2.57,0.086,0.069,0.513,0.603,0.441,,,,,,0.35200000000000004,0.055999999999999994,,,0.15,,,
Joe Mantiply,ARI,0,2,4.13,0.2,32,0,0,0,0,1,24.0,28,18,11,1,12,1,0,0,21,1,143,254,397,10,0.292,1.67,0.365,3.58,-0.8,2.3,7.88,4.5,0.193,0.11,0.581,0.578,0.111,,,,,0.408,,0.282,,,0.19899999999999998,,,
Andres Machado,WSN,0,0,5.68,0.2,7,0,0,0,0,0,6.1,6,4,4,0,1,1,0,0,8,1,50,86,136,4,0.24,1.11,0.353,1.58,-0.08,2.1,11.37,1.42,0.29600000000000004,0.037000000000000005,0.5,0.48100000000000004,0.669,,,,,0.162,0.11,,,,0.059000000000000004,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.08,-0.23,2.0,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Cody Stashak,MIN,0,0,6.89,0.2,15,0,0,0,0,0,15.2,16,12,12,2,10,1,1,0,26,5,118,190,308,7,0.25,1.66,0.389,3.61,-0.36,2.2,14.94,5.74,0.34700000000000003,0.133,0.62,0.627,0.455,,,,,,0.519,,,,0.026000000000000002,,,
Keegan Akin,BAL,0,5,8.19,0.2,13,8,0,0,0,0,48.1,67,44,44,9,20,0,3,1,46,4,317,619,936,20,0.327,1.8,0.387,4.92,-1.29,1.9,8.57,3.72,0.204,0.08900000000000001,0.578,0.613,0.58,,,,,,0.172,0.055999999999999994,,,0.192,,,
Nick Nelson,NYY,0,2,9.45,0.2,10,2,0,0,0,1,13.1,15,15,14,0,14,3,5,0,22,0,128,184,312,5,0.273,2.18,0.455,3.68,-0.95,2.1,14.85,9.45,0.306,0.19399999999999998,0.531,0.47200000000000003,0.5539999999999999,,,,,,0.077,0.042,,,0.327,,,
Griffin Canning,LAA,5,4,5.6,0.1,14,13,0,0,0,0,62.2,65,41,39,14,28,1,3,0,62,7,405,675,1080,54,0.262,1.48,0.297,5.47,-1.01,0.6,8.9,4.02,0.22399999999999998,0.10099999999999999,0.7120000000000001,0.578,0.408,,,,,,0.26899999999999996,0.11,,,0.212,,,
John Gant,STL,4,6,3.42,0.1,25,14,0,0,0,0,76.1,64,32,29,6,56,5,0,0,56,6,586,808,1394,23,0.225,1.57,0.261,5.11,0.53,1.2,6.6,6.6,0.162,0.162,0.7979999999999999,0.516,0.124,,0.092,,,0.384,0.10800000000000001,0.07400000000000001,,,0.21899999999999997,,,
Kyle Zimmer,KCR,4,1,4.17,0.1,40,2,0,0,2,1,41.0,31,19,19,5,21,0,9,0,40,2,274,432,706,15,0.217,1.27,0.265,4.33,0.7,0.9,8.78,4.61,0.244,0.128,0.733,0.591,0.47,,,,,0.004,0.402,0.105,,,0.018000000000000002,,,
Ross Stripling,TOR,4,6,4.75,0.1,18,17,0,0,0,0,85.1,82,46,45,19,26,2,0,0,85,13,512,895,1407,50,0.246,1.27,0.275,5.05,-0.27,1.0,8.96,2.74,0.235,0.07200000000000001,0.767,0.64,0.52,,,,,,0.17300000000000001,,0.16399999999999998,,0.14300000000000002,,,
Josh Tomlin,ATL,4,0,5.11,0.1,32,0,0,0,0,0,44.0,54,25,25,7,5,1,0,0,31,4,224,473,697,34,0.298,1.34,0.329,4.23,0.2,1.1,6.34,1.02,0.166,0.027000000000000003,0.6970000000000001,0.6579999999999999,0.217,,0.485,,,,,0.28,,,0.018000000000000002,,,
Mychal Givens,- - -,3,2,2.56,0.1,33,0,0,0,0,1,31.2,26,11,9,5,15,2,2,0,38,2,204,316,520,25,0.226,1.29,0.292,4.42,1.12,1.0,10.8,4.26,0.28800000000000003,0.114,0.889,0.5529999999999999,0.467,,,,,,0.142,,,,0.39,,,
Jake Brentz,KCR,3,2,3.2,0.1,49,0,0,0,0,2,45.0,28,18,16,5,27,5,4,2,53,4,300,467,767,28,0.174,1.22,0.223,4.38,-0.38,0.8,10.6,5.4,0.275,0.14,0.792,0.528,0.5579999999999999,,,,,0.018000000000000002,0.28800000000000003,,,,0.136,,,
Victor Gonzalez,LAD,3,1,3.45,0.1,40,1,0,0,1,1,31.1,30,12,12,2,18,3,1,0,31,2,187,317,504,7,0.248,1.53,0.318,4.02,-0.02,1.4,8.9,5.17,0.218,0.127,0.809,0.662,0.27399999999999997,,,,,0.28600000000000003,0.43700000000000006,,,,0.004,,,
Yimi Garcia,MIA,3,7,3.47,0.1,39,0,0,0,15,3,36.1,31,18,14,5,13,1,0,0,35,3,197,401,598,8,0.226,1.21,0.268,4.18,-0.21,0.8,8.67,3.22,0.23199999999999998,0.086,0.711,0.57,0.436,,,,,,0.34299999999999997,0.147,,,0.07400000000000001,,,
Wily Peralta,DET,3,2,3.64,0.1,9,8,0,0,0,0,42.0,31,18,17,7,16,2,1,0,24,5,277,403,680,40,0.204,1.12,0.198,5.47,0.98,0.9,5.14,3.43,0.141,0.094,0.7909999999999999,0.518,0.263,,,0.196,,0.297,0.244,,,,,,,
Seth Lugo,NYM,3,1,3.97,0.1,22,0,0,0,1,1,22.2,20,10,10,3,11,0,0,0,26,2,127,234,361,13,0.233,1.37,0.298,4.04,0.83,1.2,10.32,4.37,0.268,0.113,0.784,0.691,0.31,,,,,0.26,0.139,0.247,,,0.044000000000000004,,,
Rex Brothers,CHC,3,2,4.35,0.1,40,0,0,0,1,0,39.1,25,19,19,7,20,3,2,0,60,1,279,407,686,20,0.179,1.14,0.247,4.18,-0.32,0.7,13.73,4.58,0.368,0.12300000000000001,0.759,0.509,0.662,,,,,,0.33799999999999997,,,,,,,
Chad Kuhl,PIT,3,6,4.43,0.1,14,14,0,0,0,0,67.0,56,39,33,9,35,8,7,0,58,2,498,694,1192,44,0.229,1.36,0.264,5.1,-0.82,1.2,7.79,4.7,0.201,0.122,0.6940000000000001,0.521,0.22699999999999998,,,,,0.17300000000000001,0.447,,0.102,,0.051,,,
Josh Sborz,TEX,3,3,4.66,0.1,40,0,0,0,1,3,36.2,33,22,19,5,20,0,4,0,46,2,247,426,673,18,0.229,1.45,0.301,4.06,-1.21,1.0,11.29,4.91,0.28,0.122,0.674,0.604,0.563,,,,,,0.272,0.165,,,,,,
Austin Voth,WSN,3,0,4.81,0.1,33,1,0,0,0,3,43.0,39,23,23,7,17,1,1,0,42,4,255,447,702,20,0.245,1.3,0.291,4.58,-0.52,0.6,8.79,3.56,0.237,0.096,0.72,0.605,0.621,,0.14,0.004,,,,0.235,,,,,,
Jon Lester,WSN,3,5,5.02,0.1,16,16,0,0,0,0,75.1,91,50,42,14,29,1,0,0,51,4,502,817,1319,62,0.292,1.59,0.312,5.42,-0.74,0.8,6.09,3.46,0.149,0.085,0.7,0.594,0.309,,0.303,,,0.135,,0.083,,,0.171,,,
Mitch Keller,PIT,3,7,7.04,0.1,12,12,0,0,0,0,47.1,56,37,37,7,29,3,2,0,51,1,353,574,927,21,0.286,1.8,0.355,4.95,-1.21,1.4,9.7,5.51,0.22399999999999998,0.127,0.652,0.557,0.5720000000000001,,,,,,0.23,0.16,,,0.039,,,
Nabil Crismatt,SDP,2,1,3.29,0.1,28,0,0,0,0,0,54.2,59,26,20,6,17,8,3,0,47,4,336,551,887,20,0.273,1.39,0.325,4.24,-0.15,0.9,7.74,2.8,0.195,0.071,0.767,0.506,0.133,,,,,0.11800000000000001,,0.259,,,0.49,,,
Brett Martin,TEX,2,3,3.76,0.1,43,0,0,0,0,1,40.2,44,23,17,4,12,0,4,0,28,2,202,421,623,21,0.27,1.38,0.305,3.95,0.26,1.4,6.2,2.66,0.16,0.069,0.655,0.634,0.23600000000000002,,,,,0.29100000000000004,0.257,0.217,,,,,,
Tyler Duffey,MIN,2,3,3.79,0.1,42,0,0,0,2,1,40.1,34,19,17,3,22,1,5,0,33,1,280,417,697,13,0.231,1.39,0.279,4.2,0.87,0.7,7.36,4.91,0.19399999999999998,0.129,0.72,0.5820000000000001,0.44299999999999995,,,,,0.027000000000000003,,,0.493,,,,,
Jordan Holloway,MIA,2,3,4.0,0.1,13,4,0,0,0,0,36.0,23,19,16,3,26,0,2,0,36,7,268,396,664,20,0.174,1.36,0.215,4.41,-0.62,0.3,9.0,6.5,0.228,0.165,0.67,0.57,0.33399999999999996,,,,,0.122,0.413,,0.10400000000000001,,0.027000000000000003,,,
Phillips Valdez,BOS,2,0,4.15,0.1,23,0,0,0,1,0,30.1,24,16,14,2,15,6,4,0,30,1,209,313,522,13,0.218,1.29,0.282,4.11,0.52,0.7,8.9,4.45,0.22899999999999998,0.115,0.687,0.527,,,,,,0.37200000000000005,0.071,,,,0.557,,,
Duane Underwood Jr.,PIT,2,3,5.04,0.1,33,0,0,0,0,0,55.1,64,35,31,7,21,3,2,0,51,5,341,573,914,22,0.286,1.54,0.343,4.26,-1.34,1.0,8.3,3.42,0.20600000000000002,0.085,0.6779999999999999,0.657,0.353,,0.005,,,0.10099999999999999,0.01,0.251,,,0.28,,,
Sean Reid-Foley,NYM,2,1,5.23,0.1,12,0,0,0,0,0,20.2,22,15,12,3,9,0,1,0,26,2,139,232,371,11,0.265,1.5,0.352,3.84,0.06,1.2,11.32,3.92,0.28300000000000003,0.098,0.597,0.5329999999999999,0.628,,,,,,0.24,,,,0.132,,,
Carlos Estevez,COL,2,3,5.35,0.1,37,0,0,0,2,3,35.1,38,23,21,6,12,2,3,0,35,2,217,376,593,9,0.27,1.42,0.32,4.57,0.15,0.6,8.92,3.06,0.226,0.077,0.665,0.6,0.688,,,,,,0.138,,,,0.174,,,
Nick Wittgren,CLE,2,3,5.5,0.1,36,0,0,0,1,0,34.1,32,21,21,7,8,1,0,0,41,1,196,366,562,13,0.246,1.17,0.305,4.21,-0.38,0.6,10.75,2.1,0.295,0.057999999999999996,0.6409999999999999,0.647,0.61,,0.018000000000000002,,,,0.11,,,,0.262,,,
Jandel Gustave,MIL,1,0,0.0,0.1,6,0,0,0,0,1,7.0,3,1,0,0,2,2,0,0,4,1,37,68,105,3,0.125,0.71,0.15,3.73,0.08,0.6,5.14,2.57,0.14300000000000002,0.071,0.857,0.5,0.152,,,,,0.6859999999999999,0.162,,,,,,,
Jay Jackson,SFG,1,0,1.35,0.1,7,0,0,0,0,0,6.2,2,1,1,1,3,0,0,0,10,0,40,67,107,5,0.095,0.75,0.1,3.46,0.2,0.6,13.5,4.05,0.41700000000000004,0.125,1.0,0.583,0.308,,,,,,0.6920000000000001,,,,,,,
Danny Coulombe,MIN,1,1,1.84,0.1,11,1,0,0,0,0,14.2,12,5,3,3,1,0,0,0,18,2,66,148,214,9,0.226,0.89,0.281,3.57,-0.12,0.7,11.05,0.61,0.33299999999999996,0.019,0.909,0.63,0.23800000000000002,,,,,0.079,0.47700000000000004,0.20600000000000002,,,,,,
Jordan Yamamoto,NYM,1,1,4.05,0.1,2,1,0,0,0,0,6.2,10,6,3,0,2,2,0,0,3,1,38,73,111,1,0.345,1.8,0.385,4.06,-0.21,0.7,4.05,2.7,0.091,0.061,0.5710000000000001,0.758,0.23399999999999999,,0.27,,,0.09,0.225,0.054000000000000006,,,0.126,,,
Braxton Garrett,MIA,1,1,4.37,0.1,5,4,0,0,0,0,22.2,26,12,11,3,9,2,2,0,20,1,129,236,365,9,0.295,1.54,0.354,4.57,-0.05,1.0,7.94,3.57,0.20199999999999999,0.091,0.762,0.677,0.348,,,,,0.10400000000000001,0.263,0.18600000000000003,,,0.099,,,
Tyler Alexander,DET,1,1,4.8,0.1,29,5,0,0,0,0,50.2,57,28,27,10,12,2,0,0,43,8,242,540,782,35,0.273,1.36,0.301,4.86,-0.27,0.8,7.64,2.13,0.193,0.054000000000000006,0.754,0.695,0.185,,0.368,,,0.184,0.111,,,,0.151,,,
Rafael Dolis,TOR,1,3,4.94,0.1,33,0,0,0,3,1,27.1,21,16,15,2,20,3,3,1,33,4,198,292,490,8,0.202,1.5,0.275,4.22,-0.71,0.6,10.87,6.59,0.26,0.157,0.68,0.551,0.002,,,0.126,,0.664,0.20800000000000002,,,,,,,
Tyler Chatwood,TOR,1,2,5.46,0.1,30,0,0,0,1,1,28.0,20,17,17,1,20,3,1,0,32,1,222,283,505,15,0.196,1.43,0.275,3.8,0.27,1.3,10.29,6.43,0.256,0.16,0.625,0.504,0.087,,0.37200000000000005,,,0.451,,0.048,,,0.042,,,
