Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Trevor Oaks,Royals,0.0,1.0,9.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,27.0,60.0,87.0,0.0,0.48,2.6,0.571,2.2,-0.22,1.6,7.2,1.8,0.154,0.039,0.615,0.731,0.023,,0.126,,,0.54,0.23,,,,0.081,,,
Chasen Bradford,Mariners,2.0,0.0,1.69,0.1,7.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,7.0,1.0,52.0,105.0,157.0,9.0,0.184,0.94,0.226,3.01,0.29,1.4,5.91,2.53,0.16699999999999998,0.071,0.818,0.643,0.33299999999999996,,,,,0.327,0.308,,,,0.032,,,
Josh Fields,Dodgers,2.0,0.0,2.03,0.1,14.0,0.0,0.0,0.0,1.0,0.0,13.1,10.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,14.0,3.0,72.0,130.0,202.0,11.0,0.204,0.98,0.242,3.72,0.68,0.9,9.45,2.03,0.26899999999999996,0.057999999999999996,0.98,0.596,0.705,,,,,,,,0.23,,0.065,,,
Yoshihisa Hirano,Diamondbacks,2.0,0.0,2.03,0.1,14.0,0.0,0.0,0.0,0.0,0.0,13.1,7.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,12.0,1.0,76.0,137.0,213.0,11.0,0.156,0.68,0.161,3.8,0.74,0.6,8.1,1.35,0.255,0.043,0.968,0.511,0.521,,,0.479,,,,,,,,,,
Kyle Hendricks,Cubs,2.0,1.0,3.1,0.1,5.0,5.0,0.0,0.0,0.0,0.0,29.0,27.0,10.0,10.0,5.0,7.0,2.0,0.0,0.0,24.0,2.0,172.0,280.0,452.0,19.0,0.237,1.17,0.259,4.71,0.58,1.0,7.45,2.17,0.195,0.057,0.897,0.5770000000000001,0.14800000000000002,,,,,0.535,,0.06,,,0.257,,,
Heath Hembree,Red Sox,2.0,0.0,4.05,0.1,12.0,0.0,0.0,0.0,0.0,0.0,13.1,13.0,6.0,6.0,2.0,3.0,0.0,2.0,0.0,15.0,1.0,81.0,150.0,231.0,10.0,0.245,1.2,0.306,3.57,0.22,1.1,10.13,2.03,0.268,0.054000000000000006,0.758,0.5539999999999999,0.526,,,,,,0.42200000000000004,0.052000000000000005,,,,,,
Kevin Gausman,Orioles,2.0,2.0,4.15,0.1,6.0,6.0,0.0,0.0,0.0,0.0,34.2,36.0,16.0,16.0,8.0,10.0,1.0,2.0,0.0,30.0,4.0,205.0,380.0,585.0,13.0,0.261,1.33,0.28,5.42,0.05,0.7,7.79,2.6,0.201,0.067,0.866,0.517,0.5920000000000001,,,0.22699999999999998,,,0.18100000000000002,,,,,,,
Zach Davies,Brewers,2.0,3.0,4.24,0.1,6.0,6.0,0.0,0.0,0.0,0.0,34.0,31.0,17.0,16.0,5.0,12.0,3.0,0.0,0.0,25.0,1.0,228.0,349.0,577.0,12.0,0.238,1.26,0.26,4.96,0.17,0.5,6.62,3.18,0.172,0.083,0.7440000000000001,0.49,0.005,0.526,0.165,,,,,0.183,,,0.121,,,
Tyler Mahle,Reds,2.0,3.0,4.32,0.1,6.0,6.0,0.0,0.0,0.0,0.0,33.1,33.0,16.0,16.0,7.0,11.0,1.0,0.0,0.0,38.0,1.0,188.0,355.0,543.0,14.0,0.26,1.32,0.317,4.73,0.36,1.2,10.26,2.97,0.273,0.079,0.8240000000000001,0.626,0.5710000000000001,0.08900000000000001,,,,,0.207,0.011000000000000001,,,0.122,,,
Carson Fulmer,White Sox,2.0,1.0,4.32,0.1,6.0,5.0,0.0,0.0,0.0,0.0,25.0,24.0,14.0,12.0,3.0,13.0,2.0,1.0,1.0,18.0,3.0,184.0,253.0,437.0,27.0,0.242,1.48,0.269,5.12,-0.16,1.1,6.48,4.68,0.158,0.114,0.718,0.509,0.536,0.005,0.261,,,,,0.044000000000000004,,,0.156,,,
Alex Colome,Rays,2.0,3.0,6.0,0.1,13.0,0.0,0.0,0.0,5.0,2.0,12.0,19.0,8.0,8.0,1.0,7.0,0.0,2.0,0.0,13.0,1.0,86.0,156.0,242.0,4.0,0.358,2.17,0.462,3.86,-0.72,0.9,9.75,5.25,0.217,0.11699999999999999,0.732,0.633,0.36700000000000005,,0.621,,,,,,,,0.013000000000000001,,,
Odrisamer Despaigne,Marlins,2.0,0.0,6.14,0.1,8.0,1.0,0.0,0.0,0.0,1.0,14.2,16.0,11.0,10.0,1.0,4.0,1.0,0.0,0.0,12.0,0.0,96.0,149.0,245.0,12.0,0.281,1.36,0.341,3.47,-0.56,1.4,7.36,2.45,0.19399999999999998,0.065,0.51,0.613,0.217,,0.304,,,0.325,,0.038,,,0.11699999999999999,,,
Antonio Senzatela,Rockies,2.0,1.0,6.23,0.1,10.0,0.0,0.0,0.0,0.0,0.0,17.1,23.0,13.0,12.0,2.0,6.0,1.0,0.0,0.0,14.0,3.0,123.0,218.0,341.0,14.0,0.311,1.67,0.362,4.29,-0.15,0.6,7.27,3.12,0.17300000000000001,0.07400000000000001,0.625,0.63,0.6809999999999999,0.006,,,,,0.264,0.044000000000000004,,,0.006,,,
Brian Duensing,Cubs,1.0,0.0,0.0,0.1,13.0,0.0,0.0,0.0,0.0,1.0,8.1,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,1.0,59.0,79.0,138.0,10.0,0.167,1.08,0.217,3.32,0.14,1.1,7.56,4.32,0.2,0.114,1.0,0.486,0.34299999999999997,,,,,0.204,0.212,0.153,,,0.08800000000000001,,,
Adam Liberatore,Dodgers,1.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,23.0,40.0,63.0,5.0,0.067,0.6,0.091,2.8,0.26,0.6,7.2,3.6,0.235,0.11800000000000001,1.0,0.41200000000000003,0.603,,,,,,0.20600000000000002,,,,0.191,,,
Jesse Biddle,Braves,1.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.1,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,38.0,60.0,98.0,6.0,0.182,1.26,0.286,2.56,0.03,1.1,11.37,5.68,0.308,0.154,1.0,0.423,0.48,0.184,0.061,,,,0.163,0.11199999999999999,,,,,,
John Gant,Cardinals,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,25.0,35.0,1.0,0.0,0.0,0.0,2.53,0.41,1.2,3.0,0.0,0.111,0.0,1.0,0.778,0.5710000000000001,,,,,,,0.14300000000000002,,,0.28600000000000003,,,
Jarlin Garcia,Marlins,1.0,0.0,1.0,0.1,5.0,3.0,0.0,0.0,0.0,0.0,27.0,10.0,3.0,3.0,2.0,12.0,0.0,0.0,1.0,20.0,0.0,159.0,242.0,401.0,8.0,0.114,0.81,0.121,4.01,1.53,1.2,6.67,4.0,0.2,0.12,0.99,0.46,0.5589999999999999,,,,,,0.2,,,,0.242,,,
Jared Hughes,Reds,1.0,2.0,1.69,0.1,15.0,0.0,0.0,0.0,0.0,1.0,16.0,11.0,3.0,3.0,1.0,5.0,2.0,2.0,0.0,13.0,1.0,104.0,153.0,257.0,11.0,0.193,1.0,0.233,3.7,0.21,1.0,7.31,2.81,0.203,0.078,0.904,0.6559999999999999,0.08199999999999999,,,,,0.77,0.121,,,,0.027000000000000003,,,
Danny Barnes,Blue Jays,1.0,1.0,1.98,0.1,15.0,0.0,0.0,0.0,0.0,1.0,13.2,14.0,4.0,3.0,2.0,6.0,0.0,0.0,0.0,15.0,4.0,97.0,169.0,266.0,11.0,0.259,1.46,0.324,4.22,0.04,1.0,9.88,3.95,0.25,0.1,0.93,0.5670000000000001,0.6679999999999999,0.004,,,,,0.098,,,,0.23,,,
Seung Hwan Oh,Blue Jays,1.0,0.0,2.38,0.1,13.0,0.0,0.0,0.0,1.0,0.0,11.1,14.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,12.0,3.0,77.0,146.0,223.0,10.0,0.286,1.41,0.343,4.17,0.24,0.8,9.53,1.59,0.231,0.039,0.986,0.6729999999999999,0.52,,,,,,0.318,0.054000000000000006,,,0.10800000000000001,,,
AJ Ramos,Mets,1.0,1.0,3.48,0.1,15.0,0.0,0.0,0.0,0.0,0.0,10.1,2.0,4.0,4.0,0.0,9.0,0.0,1.0,0.0,10.0,3.0,85.0,91.0,176.0,9.0,0.063,1.06,0.091,3.87,0.52,1.0,8.71,7.84,0.244,0.22,0.636,0.439,0.18899999999999997,0.166,0.257,,,,0.18899999999999997,0.12,,,0.08,,,
Matt Wisler,Braves,1.0,0.0,3.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,8.0,2.0,68.0,117.0,185.0,13.0,0.239,1.17,0.25,4.78,-0.04,0.5,6.0,2.25,0.163,0.061,0.804,0.51,0.49200000000000005,0.10800000000000001,,,,,0.36200000000000004,0.022000000000000002,,,0.016,,,
Brandon Woodruff,Brewers,1.0,0.0,3.86,0.1,5.0,1.0,0.0,0.0,0.0,0.0,9.1,10.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,10.0,1.0,61.0,120.0,181.0,5.0,0.263,1.29,0.333,3.41,-0.08,1.1,9.64,1.93,0.244,0.049,0.7759999999999999,0.585,0.64,,,,,,0.242,,,,0.11800000000000001,,,
Cole Hamels,Rangers,1.0,4.0,4.08,0.1,7.0,7.0,0.0,0.0,0.0,0.0,39.2,39.0,21.0,18.0,8.0,16.0,5.0,3.0,1.0,47.0,2.0,259.0,430.0,689.0,10.0,0.248,1.39,0.304,5.04,-0.23,1.5,10.66,3.63,0.264,0.09,0.799,0.618,0.198,0.159,0.293,,,,,0.136,,,0.214,,,
Brian Johnson,Red Sox,1.0,0.0,4.76,0.1,8.0,1.0,0.0,0.0,0.0,0.0,17.0,20.0,9.0,9.0,2.0,6.0,0.0,0.0,0.0,18.0,1.0,105.0,181.0,286.0,8.0,0.29,1.53,0.367,3.67,0.03,1.3,9.53,3.18,0.24,0.08,0.733,0.613,0.626,,,,,,0.136,0.22399999999999998,,,0.013999999999999999,,,
Matt Shoemaker,Angels,1.0,0.0,4.76,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,36.0,54.0,90.0,7.0,0.2,1.41,0.25,3.9,0.21,0.7,6.35,6.35,0.16699999999999998,0.16699999999999998,0.625,0.708,0.21100000000000002,0.18899999999999997,,0.33299999999999996,,,0.256,,0.011000000000000001,,,,,
Zach Duke,Twins,1.0,1.0,5.19,0.1,11.0,0.0,0.0,0.0,0.0,0.0,8.2,8.0,6.0,5.0,0.0,9.0,2.0,2.0,0.0,14.0,1.0,76.0,104.0,180.0,3.0,0.222,1.96,0.364,3.77,-0.13,1.0,14.54,9.35,0.298,0.192,0.684,0.596,0.049,0.445,,,,,0.11,0.23800000000000002,,,0.159,,,
Scott Oberg,Rockies,1.0,0.0,6.55,0.1,10.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,8.0,8.0,0.0,5.0,2.0,0.0,0.0,10.0,0.0,74.0,132.0,206.0,5.0,0.267,1.55,0.343,3.29,-0.64,1.2,8.18,4.09,0.192,0.096,0.579,0.635,0.359,0.175,,,,,0.374,,,,0.092,,,
Adrian Houser,Brewers,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,23.0,33.0,0.0,0.143,0.5,0.25,0.2,0.03,0.5,13.5,0.0,0.429,0.0,1.0,0.7140000000000001,0.727,0.03,,,,,0.091,0.03,,,0.121,,,
Justin Anderson,Angels,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,33.0,46.0,79.0,1.0,0.188,1.38,0.3,2.5,0.32,1.2,12.46,6.23,0.316,0.158,1.0,0.579,0.27899999999999997,0.076,,,,,0.6459999999999999,,,,,,,
Kyle Crick,Pirates,0.0,0.0,1.42,0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,33.0,69.0,102.0,0.0,0.192,0.95,0.267,2.56,-0.02,1.0,14.21,1.42,0.37,0.037000000000000005,1.0,0.556,0.604,0.069,0.04,,,,0.228,,,,0.059000000000000004,,,
Dylan Covey,White Sox,0.0,1.0,1.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,39.0,62.0,101.0,1.0,0.25,1.5,0.286,3.7,-0.16,1.0,4.5,4.5,0.111,0.111,0.556,0.444,0.079,0.525,0.02,,,,0.168,0.129,,,0.079,,,
James Pazos,Mariners,0.0,0.0,1.69,0.1,9.0,0.0,0.0,0.0,0.0,0.0,10.2,8.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,13.0,0.0,52.0,103.0,155.0,6.0,0.205,0.84,0.28,3.1,0.34,1.2,10.97,0.84,0.302,0.023,0.943,0.628,,,,,,0.865,0.136,,,,,,,
J.T. Chargois,Dodgers,0.0,0.0,1.74,0.1,12.0,0.0,0.0,0.0,0.0,2.0,10.1,6.0,2.0,2.0,1.0,5.0,1.0,1.0,0.0,14.0,1.0,50.0,97.0,147.0,7.0,0.167,1.06,0.238,3.49,-0.03,0.9,12.19,4.35,0.33299999999999996,0.11900000000000001,0.943,0.667,0.265,0.08199999999999999,,,,0.11599999999999999,0.38799999999999996,,,,0.15,,,
Ariel Miranda,Mariners,0.0,0.0,1.8,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,39.0,53.0,92.0,1.0,0.3,2.0,0.4,3.6,0.17,0.8,9.0,7.2,0.20800000000000002,0.16699999999999998,0.9,0.5,0.5870000000000001,,,0.239,,,0.13,0.044000000000000004,,,,,,
Nick Wittgren,Marlins,0.0,0.0,1.8,0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,43.0,65.0,108.0,1.0,0.211,1.8,0.333,3.4,0.28,0.9,12.6,9.0,0.292,0.20800000000000002,0.778,0.875,0.667,,,,,,0.157,,,,0.17600000000000002,,,
Taylor Williams,Brewers,0.0,0.0,1.93,0.1,8.0,0.0,0.0,0.0,0.0,0.0,9.1,6.0,3.0,2.0,1.0,6.0,1.0,0.0,0.0,16.0,2.0,70.0,105.0,175.0,4.0,0.171,1.29,0.278,3.41,-0.05,0.9,15.43,5.79,0.381,0.14300000000000002,0.862,0.643,0.6970000000000001,0.006,,,,,0.297,,,,,,,
A.J. Minter,Braves,0.0,0.0,2.13,0.1,13.0,0.0,0.0,0.0,1.0,0.0,12.2,7.0,3.0,3.0,0.0,10.0,0.0,1.0,0.0,11.0,2.0,86.0,129.0,215.0,4.0,0.171,1.34,0.233,3.83,0.86,0.7,7.82,7.11,0.21600000000000003,0.196,0.8240000000000001,0.529,0.38,0.113,0.507,,,,,,,,,,,
Silvino Bracho,Diamondbacks,0.0,0.0,3.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,19.0,41.0,60.0,1.0,0.25,1.33,0.6,-0.47,-0.02,0.9,21.0,3.0,0.539,0.077,0.75,0.6920000000000001,0.583,,,,,,0.083,,,,0.33299999999999996,,,
Chad Bell,Tigers,0.0,0.0,3.18,0.1,2.0,0.0,0.0,0.0,0.0,0.0,5.2,9.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,33.0,52.0,85.0,2.0,0.375,1.76,0.474,1.96,0.02,0.9,7.94,1.59,0.2,0.04,0.8,0.56,0.294,0.2,0.129,,,,0.32899999999999996,,,,0.047,,,
Austin Brice,Reds,0.0,2.0,3.24,0.1,13.0,0.0,0.0,0.0,0.0,0.0,16.2,14.0,8.0,6.0,2.0,5.0,1.0,0.0,0.0,16.0,2.0,95.0,164.0,259.0,4.0,0.226,1.14,0.273,3.92,0.13,0.8,8.64,2.7,0.235,0.07400000000000001,0.698,0.574,0.10400000000000001,,,,,0.5870000000000001,0.12,0.17,,,0.019,,,
Adam Warren,Yankees,0.0,1.0,3.24,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,11.0,0.0,73.0,103.0,176.0,4.0,0.286,1.68,0.391,3.56,-0.4,0.7,11.88,4.32,0.282,0.10300000000000001,0.873,0.462,0.358,,,,,,0.523,0.063,,,0.057,,,
Taijuan Walker,Diamondbacks,0.0,0.0,3.46,0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.0,15.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,9.0,0.0,82.0,142.0,224.0,7.0,0.294,1.54,0.341,3.97,0.13,1.3,6.23,3.46,0.161,0.08900000000000001,0.807,0.679,0.638,0.005,0.067,0.205,,,,0.085,,,,,,
Jack Flaherty,Cardinals,0.0,1.0,3.6,0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,11.0,0.0,68.0,105.0,173.0,6.0,0.278,1.5,0.375,3.8,0.18,1.1,9.9,4.5,0.268,0.122,0.809,0.512,0.387,0.185,,,,,0.272,0.121,,,0.035,,,
Tim Hill,Royals,0.0,1.0,3.6,0.1,11.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,4.0,1.0,3.0,1.0,0.0,0.0,9.0,2.0,42.0,107.0,149.0,1.0,0.216,1.1,0.259,3.9,-0.07,0.8,8.1,2.7,0.22,0.073,0.66,0.7559999999999999,0.128,0.698,,,,0.02,0.114,0.013000000000000001,,,0.027000000000000003,,,
Trevor Gott,Nationals,0.0,1.0,3.86,0.1,9.0,0.0,0.0,0.0,0.0,0.0,9.1,6.0,5.0,4.0,0.0,3.0,1.0,2.0,0.0,6.0,1.0,46.0,71.0,117.0,5.0,0.188,0.96,0.231,3.2,0.13,0.8,5.79,2.89,0.16699999999999998,0.083,0.5,0.611,0.556,0.13699999999999998,,,,,,0.299,,,0.009000000000000001,,,
Jeremy Hellickson,Nationals,0.0,0.0,4.11,0.1,3.0,3.0,0.0,0.0,0.0,0.0,15.1,15.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,9.0,4.0,77.0,161.0,238.0,6.0,0.259,1.24,0.277,4.5,0.06,1.4,5.28,2.35,0.145,0.065,0.741,0.758,0.32799999999999996,0.008,,,,,0.16,,0.21,,0.294,,,
Brandon Kintzler,Nationals,0.0,2.0,4.2,0.1,15.0,0.0,0.0,0.0,1.0,1.0,15.0,10.0,7.0,7.0,1.0,8.0,0.0,0.0,0.0,14.0,1.0,83.0,138.0,221.0,2.0,0.192,1.2,0.243,3.8,0.17,0.6,8.4,4.8,0.233,0.133,0.6629999999999999,0.6,0.027000000000000003,,,,,0.747,0.077,,,,0.149,,,
Aaron Loup,Blue Jays,0.0,0.0,4.22,0.1,12.0,0.0,0.0,0.0,0.0,0.0,10.2,14.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,47.0,119.0,166.0,1.0,0.311,1.41,0.371,3.01,0.07,1.2,7.59,0.84,0.196,0.022000000000000002,0.735,0.652,,0.6509999999999999,0.139,,,,,0.127,,,0.084,,,
Eddie Butler,Cubs,0.0,1.0,4.3,0.1,6.0,0.0,0.0,0.0,0.0,0.0,14.2,12.0,9.0,7.0,1.0,5.0,0.0,1.0,0.0,10.0,1.0,72.0,141.0,213.0,5.0,0.214,1.16,0.244,3.74,0.71,0.5,6.14,3.07,0.16399999999999998,0.08199999999999999,0.513,0.705,0.35700000000000004,0.32899999999999996,0.19699999999999998,,,,,0.08,,,0.038,,,
Luis Cessa,Yankees,0.0,0.0,4.5,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,15.0,35.0,50.0,0.0,0.214,1.0,0.333,1.45,0.01,0.7,11.25,2.25,0.33299999999999996,0.067,0.5,0.667,0.46,,,,,,0.18,0.1,,,0.26,,,
Pedro Baez,Dodgers,0.0,1.0,4.5,0.1,13.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,6.0,6.0,1.0,8.0,0.0,0.0,1.0,17.0,2.0,92.0,146.0,238.0,3.0,0.271,1.75,0.4,3.45,-0.18,1.1,12.75,6.0,0.304,0.14300000000000002,0.765,0.589,0.47700000000000004,0.114,,,,,0.29100000000000004,,,,0.11800000000000001,,,
Tyler Glasnow,Pirates,0.0,1.0,4.7,0.1,7.0,0.0,0.0,0.0,0.0,0.0,15.1,12.0,8.0,8.0,1.0,10.0,0.0,3.0,0.0,22.0,0.0,113.0,165.0,278.0,2.0,0.207,1.43,0.314,3.13,-0.27,1.0,12.91,5.87,0.324,0.147,0.68,0.47100000000000003,0.662,0.094,,,,,,0.245,,,,,,
Jake Diekman,Rangers,0.0,0.0,4.82,0.1,13.0,0.0,0.0,0.0,1.0,0.0,9.1,8.0,6.0,5.0,0.0,9.0,1.0,0.0,0.0,14.0,0.0,90.0,113.0,203.0,2.0,0.211,1.82,0.333,3.41,0.1,1.1,13.5,8.68,0.292,0.188,0.667,0.396,,0.586,,,,,0.409,,,,0.005,,,
Dan Otero,Indians,0.0,1.0,4.91,0.1,8.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,50.0,118.0,168.0,2.0,0.209,0.91,0.233,3.83,0.33,0.5,9.0,0.82,0.25,0.023,0.556,0.705,0.107,,,,,0.75,0.043,,,,0.1,,,
Chris Martin,Rangers,0.0,1.0,5.14,0.1,16.0,0.0,0.0,0.0,0.0,2.0,14.0,17.0,8.0,8.0,2.0,3.0,0.0,1.0,0.0,13.0,0.0,77.0,141.0,218.0,5.0,0.298,1.43,0.357,3.84,-0.23,0.9,8.36,1.93,0.217,0.05,0.698,0.617,0.44,,0.20199999999999999,,,0.005,,0.353,,,,,,
Tanner Scott,Orioles,0.0,0.0,5.79,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,24.0,46.0,70.0,2.0,0.333,1.5,0.462,1.7,-0.04,1.1,9.64,1.93,0.263,0.053,0.5710000000000001,0.526,0.5710000000000001,,,,,,0.414,,,,0.013999999999999999,,,
Nick Gardewine,Rangers,0.0,0.0,6.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,33.0,46.0,1.0,0.357,1.67,0.455,1.2,-0.04,0.6,9.0,0.0,0.214,0.0,0.6,0.7859999999999999,0.5,,,,,,0.478,,,,0.022000000000000002,,,
Ben Lively,Phillies,0.0,2.0,6.85,0.1,5.0,5.0,0.0,0.0,0.0,0.0,23.2,34.0,18.0,18.0,4.0,10.0,3.0,0.0,0.0,22.0,5.0,159.0,261.0,420.0,11.0,0.333,1.86,0.395,5.18,-0.56,0.7,8.37,3.8,0.191,0.087,0.701,0.565,0.511,0.11199999999999999,,,,,0.098,0.272,,,0.006999999999999999,,,
Jonathan Holder,Yankees,0.0,1.0,7.04,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.2,8.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,41.0,83.0,124.0,2.0,0.258,1.17,0.318,3.2,-0.63,1.0,9.39,1.17,0.25,0.031,0.263,0.6559999999999999,0.516,,,,,,0.315,0.16899999999999998,,,,,,
Jake Thompson,Phillies,0.0,0.0,7.27,0.1,3.0,0.0,0.0,0.0,1.0,0.0,8.2,10.0,8.0,7.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,55.0,99.0,154.0,1.0,0.263,1.62,0.345,2.5,-0.01,0.8,9.35,4.15,0.214,0.095,0.429,0.619,0.353,0.248,,,,,0.177,,,,0.222,,,
Alex Claudio,Rangers,0.0,1.0,7.5,0.1,16.0,0.0,0.0,0.0,1.0,1.0,12.0,24.0,10.0,10.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,59.0,136.0,195.0,4.0,0.414,2.08,0.442,3.95,-0.3,0.7,3.75,0.75,0.083,0.017,0.65,0.6829999999999999,,,,,,0.518,0.12300000000000001,,,,0.359,,,
Yacksel Rios,Phillies,3.0,0.0,2.13,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.2,12.0,4.0,3.0,1.0,5.0,2.0,1.0,0.0,11.0,2.0,74.0,133.0,207.0,2.0,0.25,1.34,0.306,4.14,0.28,0.4,7.82,3.55,0.2,0.091,0.852,0.491,0.063,0.652,,,,,0.285,,,,,,,
Felix Hernandez,Mariners,3.0,2.0,4.96,0.0,6.0,6.0,0.0,0.0,0.0,0.0,32.2,30.0,18.0,18.0,6.0,12.0,3.0,1.0,0.0,26.0,3.0,209.0,335.0,544.0,16.0,0.24,1.29,0.258,5.37,0.15,-0.3,7.16,3.31,0.18600000000000003,0.086,0.738,0.593,0.107,,,,,0.33799999999999997,0.085,0.25,,,0.221,,,
Mike Leake,Mariners,3.0,2.0,6.48,0.0,6.0,6.0,0.0,0.0,0.0,0.0,33.1,40.0,24.0,24.0,6.0,11.0,1.0,2.0,0.0,22.0,1.0,203.0,331.0,534.0,23.0,0.294,1.53,0.315,5.3,-0.24,-0.5,5.94,2.97,0.149,0.07400000000000001,0.642,0.635,0.021,,0.257,,,0.318,0.14,,0.10099999999999999,,0.163,,,
Kevin McCarthy,Royals,2.0,0.0,3.52,0.0,8.0,0.0,0.0,0.0,0.0,1.0,7.2,10.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,45.0,90.0,135.0,7.0,0.323,1.7,0.37,3.72,-0.12,0.4,4.7,3.52,0.114,0.086,0.7140000000000001,0.629,,0.541,,,,,0.11900000000000001,0.096,,,0.244,,,
Jake Odorizzi,Twins,2.0,2.0,3.94,0.0,6.0,6.0,0.0,0.0,0.0,0.0,32.0,28.0,14.0,14.0,7.0,16.0,0.0,0.0,0.0,27.0,8.0,232.0,341.0,573.0,9.0,0.231,1.38,0.241,5.85,0.21,-0.3,7.59,4.5,0.19699999999999998,0.11699999999999999,0.877,0.599,0.475,,0.055,0.191,,,0.166,0.113,,,,,,
Jhoulys Chacin,Brewers,2.0,1.0,4.54,0.0,7.0,7.0,0.0,0.0,0.0,0.0,33.2,37.0,20.0,17.0,4.0,17.0,2.0,0.0,0.0,20.0,3.0,216.0,340.0,556.0,21.0,0.272,1.6,0.295,5.25,-0.45,-0.1,5.35,4.54,0.129,0.11,0.7140000000000001,0.613,0.162,0.37799999999999995,,,,,0.396,0.018000000000000002,,,0.047,,,
