Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Hunter Wood,Rays,1.0,1.0,2.33,0.3,12.0,2.0,0.0,0.0,1.0,0.0,19.1,19.0,8.0,5.0,2.0,5.0,0.0,1.0,0.0,17.0,2.0,98.0,210.0,308.0,7.0,0.25,1.24,0.298,3.51,0.92,2.7,7.91,2.33,0.21,0.062,0.755,0.568,0.565,0.003,0.006999999999999999,,,,0.311,,,,0.114,,,
Francisco Liriano,Pirates,1.0,1.0,2.35,0.3,30.0,0.0,0.0,0.0,0.0,1.0,30.2,24.0,8.0,8.0,4.0,13.0,0.0,1.0,0.0,32.0,7.0,188.0,325.0,513.0,14.0,0.209,1.21,0.253,4.03,0.0,2.8,9.39,3.82,0.25,0.102,0.924,0.633,0.07400000000000001,0.376,,0.002,,,0.292,,,,0.257,,,
Dylan Floro,Dodgers,1.0,1.0,2.78,0.3,24.0,0.0,0.0,0.0,0.0,2.0,22.2,21.0,10.0,7.0,2.0,4.0,2.0,1.0,0.0,16.0,3.0,124.0,231.0,355.0,13.0,0.233,1.1,0.264,3.68,-0.37,2.6,6.35,1.59,0.16699999999999998,0.042,0.703,0.573,0.249,0.003,0.026000000000000002,,,0.409,0.266,,,,0.047,,,
Trevor May,Twins,1.0,1.0,3.27,0.3,27.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,8.0,8.0,1.0,13.0,1.0,0.0,0.0,22.0,3.0,169.0,260.0,429.0,11.0,0.198,1.32,0.259,3.65,0.5,2.8,9.0,5.32,0.23199999999999998,0.13699999999999998,0.769,0.579,0.615,0.006999999999999999,,,,,0.09300000000000001,0.21,,,0.075,,,
Glenn Sparkman,Royals,1.0,2.0,3.58,0.3,12.0,4.0,0.0,0.0,0.0,0.0,37.2,40.0,16.0,15.0,4.0,9.0,3.0,1.0,0.0,21.0,1.0,217.0,395.0,612.0,18.0,0.265,1.3,0.286,4.37,-0.1,2.6,5.02,2.15,0.129,0.055,0.7759999999999999,0.626,0.645,,0.003,,,0.002,0.016,0.228,,,0.106,,,
Oliver Perez,Indians,1.0,1.0,4.58,0.3,28.0,0.0,0.0,0.0,0.0,1.0,19.2,19.0,10.0,10.0,3.0,3.0,2.0,1.0,0.0,26.0,2.0,85.0,226.0,311.0,8.0,0.241,1.12,0.32,3.25,0.09,3.3,11.9,1.37,0.31,0.036000000000000004,0.7070000000000001,0.691,0.145,,0.003,,,0.36200000000000004,0.484,0.003,,,0.003,,,
Cal Quantrill,Padres,1.0,2.0,4.85,0.3,5.0,5.0,0.0,0.0,0.0,0.0,26.0,28.0,14.0,14.0,4.0,7.0,1.0,0.0,0.0,26.0,1.0,178.0,275.0,453.0,24.0,0.272,1.35,0.329,4.07,-0.25,3.4,9.0,2.42,0.23399999999999999,0.063,0.7240000000000001,0.55,0.285,0.21899999999999997,,,,,0.205,0.035,,,0.256,,,
Colten Brewer,Red Sox,1.0,2.0,4.88,0.3,24.0,0.0,0.0,0.0,0.0,0.0,27.2,33.0,16.0,15.0,1.0,16.0,1.0,5.0,0.0,27.0,1.0,196.0,309.0,505.0,10.0,0.287,1.77,0.368,3.51,-0.66,2.6,8.78,5.2,0.205,0.121,0.7,0.561,0.078,,0.43700000000000006,,,,0.06,0.42,,,0.006,,,
Hector Velazquez,Red Sox,1.0,3.0,5.97,0.3,18.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,24.0,23.0,4.0,17.0,2.0,2.0,0.0,32.0,7.0,230.0,357.0,587.0,20.0,0.254,1.44,0.309,4.44,-0.13,2.8,8.31,4.41,0.215,0.114,0.603,0.644,0.203,,0.002,,,0.342,0.188,0.006999999999999999,,,0.258,,,
Wander Suero,Nationals,1.0,4.0,6.18,0.3,29.0,0.0,0.0,0.0,0.0,2.0,27.2,27.0,19.0,19.0,4.0,10.0,1.0,1.0,0.0,37.0,1.0,166.0,340.0,506.0,18.0,0.248,1.34,0.338,3.54,-1.64,3.1,12.04,3.25,0.308,0.083,0.586,0.625,0.016,,0.682,,,,0.004,0.105,,,0.19399999999999998,,,
Anthony Bass,Mariners,0.0,1.0,1.93,0.3,7.0,0.0,0.0,0.0,1.0,0.0,9.1,6.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,8.0,2.0,55.0,78.0,133.0,2.0,0.188,0.96,0.25,2.4,-0.11,3.5,7.71,2.89,0.22899999999999998,0.086,0.778,0.657,0.083,0.33,0.009000000000000001,0.147,,,0.431,,,,,,,
Trey Wingenter,Padres,0.0,0.0,2.82,0.3,23.0,0.0,0.0,0.0,1.0,1.0,22.1,9.0,7.0,7.0,2.0,13.0,2.0,1.0,0.0,33.0,1.0,151.0,227.0,378.0,3.0,0.123,0.99,0.184,3.37,1.14,2.8,13.3,5.24,0.375,0.14800000000000002,0.802,0.47700000000000004,0.5760000000000001,,,,,,0.424,,,,,,,
Michael Lorenzen,Reds,0.0,1.0,3.21,0.3,28.0,0.0,0.0,0.0,2.0,1.0,33.2,36.0,14.0,12.0,4.0,10.0,0.0,1.0,0.0,32.0,2.0,188.0,332.0,520.0,20.0,0.265,1.37,0.32,3.68,0.0,3.4,8.55,2.67,0.21899999999999997,0.069,0.792,0.616,0.161,0.21600000000000003,0.027999999999999997,,,0.002,0.331,0.10300000000000001,,,0.159,,,
Tyler Clippard,Indians,0.0,0.0,3.94,0.3,15.0,1.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,7.0,1.0,3.0,3.0,2.0,0.0,16.0,4.0,76.0,153.0,229.0,9.0,0.161,0.75,0.205,3.08,0.27,2.9,9.0,1.69,0.258,0.048,0.588,0.6940000000000001,0.23600000000000002,0.179,,0.28,,,0.004,0.013000000000000001,,,0.28800000000000003,,,
Taylor Cole,Angels,0.0,0.0,4.97,0.3,8.0,1.0,0.0,0.0,0.0,0.0,12.2,13.0,8.0,7.0,0.0,6.0,0.0,0.0,0.0,15.0,1.0,81.0,132.0,213.0,4.0,0.26,1.5,0.371,2.2,-0.22,3.2,10.66,4.26,0.268,0.107,0.579,0.536,0.40399999999999997,,0.009000000000000001,,,,0.27699999999999997,,,,0.31,,,
J.B. Wendelken,Athletics,0.0,1.0,5.57,0.3,18.0,0.0,0.0,0.0,0.0,1.0,21.0,20.0,14.0,13.0,2.0,6.0,1.0,1.0,0.0,23.0,1.0,137.0,229.0,366.0,9.0,0.238,1.24,0.305,3.19,-0.11,3.4,9.86,2.57,0.253,0.066,0.537,0.5710000000000001,0.599,,,,,,,0.19,,,0.21100000000000002,,,
Jake Arrieta,Phillies,5.0,5.0,4.29,0.2,13.0,13.0,0.0,0.0,0.0,0.0,79.2,82.0,41.0,38.0,14.0,32.0,3.0,3.0,0.0,65.0,2.0,465.0,813.0,1278.0,47.0,0.267,1.43,0.298,5.12,-0.08,2.1,7.34,3.62,0.19,0.094,0.78,0.623,0.006,0.004,0.001,,,0.534,0.154,0.127,,,0.175,,,
Mike Leake,Mariners,5.0,6.0,4.3,0.2,13.0,13.0,1.0,0.0,0.0,0.0,81.2,88.0,45.0,39.0,18.0,16.0,2.0,2.0,0.0,56.0,5.0,421.0,850.0,1271.0,47.0,0.269,1.27,0.277,5.3,-0.32,2.3,6.17,1.76,0.162,0.046,0.755,0.667,0.121,0.002,0.255,,,0.19699999999999998,0.09699999999999999,,0.115,,0.214,,,
Antonio Senzatela,Rockies,5.0,4.0,4.95,0.2,11.0,11.0,0.0,0.0,0.0,0.0,60.0,67.0,34.0,33.0,10.0,25.0,2.0,1.0,1.0,33.0,3.0,422.0,603.0,1025.0,30.0,0.283,1.53,0.294,5.56,0.42,1.9,4.95,3.75,0.125,0.095,0.75,0.534,0.644,0.001,0.001,,,,0.185,0.085,,,0.084,,,
Dakota Hudson,Cardinals,4.0,3.0,3.7,0.2,13.0,12.0,0.0,0.0,1.0,0.0,65.2,72.0,35.0,27.0,9.0,31.0,1.0,3.0,0.0,45.0,4.0,407.0,637.0,1044.0,41.0,0.275,1.57,0.303,5.02,0.11,1.7,6.17,4.25,0.153,0.105,0.755,0.5820000000000001,0.12,,,,,0.493,0.247,0.114,,,0.026000000000000002,,,
Reynaldo Lopez,White Sox,4.0,6.0,6.21,0.2,14.0,14.0,0.0,0.0,0.0,0.0,75.1,87.0,55.0,52.0,18.0,34.0,4.0,2.0,2.0,72.0,17.0,525.0,861.0,1386.0,40.0,0.288,1.61,0.325,5.85,-1.04,2.1,8.6,4.06,0.212,0.1,0.701,0.556,0.5770000000000001,,,,,,0.201,0.025,,,0.19699999999999998,,,
Shawn Kelley,Rangers,3.0,1.0,2.38,0.2,23.0,0.0,0.0,0.0,7.0,3.0,22.2,17.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,20.0,1.0,107.0,217.0,324.0,14.0,0.21,0.97,0.228,4.34,0.79,2.2,7.94,1.99,0.233,0.057999999999999996,0.976,0.5579999999999999,0.401,,,,,,0.596,0.003,,,,,,
Jerad Eickhoff,Phillies,3.0,3.0,4.14,0.2,10.0,9.0,0.0,0.0,1.0,0.0,54.1,47.0,25.0,25.0,11.0,15.0,2.0,0.0,0.0,48.0,5.0,322.0,539.0,861.0,26.0,0.233,1.14,0.252,4.95,-0.17,2.1,7.95,2.48,0.21899999999999997,0.069,0.8029999999999999,0.653,0.387,0.001,,,,,0.301,0.308,0.001,,0.001,,,
Touki Toussaint,Braves,3.0,0.0,4.26,0.2,12.0,1.0,0.0,0.0,0.0,0.0,25.1,22.0,13.0,12.0,2.0,11.0,5.0,3.0,0.0,27.0,2.0,180.0,263.0,443.0,18.0,0.232,1.3,0.303,3.94,0.69,1.8,9.59,3.91,0.243,0.099,0.71,0.532,0.28600000000000003,,,0.214,,0.243,,0.257,,,,,,
Buck Farmer,Tigers,3.0,4.0,4.97,0.2,30.0,1.0,0.0,0.0,0.0,1.0,25.1,26.0,14.0,14.0,4.0,8.0,2.0,0.0,0.0,29.0,2.0,162.0,260.0,422.0,18.0,0.268,1.34,0.344,4.09,-0.49,2.4,10.3,2.84,0.271,0.075,0.7240000000000001,0.551,0.505,0.002,,,,,0.317,,,,0.17600000000000002,,,
Collin McHugh,Astros,3.0,4.0,6.04,0.2,10.0,8.0,0.0,0.0,0.0,0.0,44.2,39.0,31.0,30.0,9.0,16.0,3.0,0.0,0.0,48.0,2.0,279.0,485.0,764.0,29.0,0.227,1.23,0.261,4.89,-0.52,2.3,9.67,3.22,0.251,0.084,0.595,0.613,0.294,0.001,0.127,,,,0.42100000000000004,0.106,0.001,,0.049,,,
A.J. Cole,Indians,2.0,1.0,1.5,0.2,11.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0,0.0,16.0,0.0,66.0,151.0,217.0,9.0,0.208,1.17,0.29,2.56,-0.21,2.4,12.0,3.0,0.308,0.077,0.635,0.5579999999999999,0.461,0.032,0.005,,,,0.37799999999999995,0.106,,,0.018000000000000002,,,
Adam Morgan,Phillies,2.0,1.0,1.96,0.2,24.0,0.0,0.0,0.0,0.0,1.0,18.1,8.0,4.0,4.0,2.0,5.0,3.0,0.0,0.0,18.0,2.0,78.0,179.0,257.0,14.0,0.131,0.71,0.146,3.91,0.65,1.8,8.84,2.45,0.261,0.073,0.909,0.71,0.09300000000000001,0.191,0.004,,,,0.44,0.113,,,0.16,,,
Brandon Kintzler,Cubs,2.0,0.0,2.57,0.2,27.0,0.0,0.0,0.0,0.0,1.0,28.0,16.0,8.0,8.0,4.0,6.0,2.0,0.0,0.0,26.0,2.0,135.0,254.0,389.0,19.0,0.167,0.79,0.182,4.0,0.79,2.2,8.36,1.93,0.25,0.057999999999999996,0.87,0.606,0.018000000000000002,0.003,,,,0.708,0.105,,,,0.16699999999999998,,,
Kyle Crick,Pirates,2.0,2.0,2.66,0.2,22.0,0.0,0.0,0.0,0.0,3.0,20.1,11.0,7.0,6.0,1.0,12.0,3.0,0.0,0.0,22.0,1.0,127.0,205.0,332.0,17.0,0.159,1.13,0.217,3.83,0.29,1.9,9.74,5.31,0.262,0.14300000000000002,0.772,0.5479999999999999,0.389,0.25,,,,,0.361,,,,,,,
Brandon Brennan,Mariners,2.0,4.0,3.71,0.2,28.0,0.0,0.0,0.0,0.0,1.0,34.0,24.0,15.0,14.0,4.0,17.0,0.0,5.0,0.0,35.0,1.0,194.0,325.0,519.0,14.0,0.195,1.21,0.238,4.12,-0.26,1.9,9.26,4.5,0.25,0.121,0.735,0.607,0.016,0.002,,,,0.511,0.032,,0.002,,0.43799999999999994,,,
Roenis Elias,Mariners,2.0,0.0,4.2,0.2,26.0,0.0,0.0,0.0,5.0,1.0,30.0,29.0,19.0,14.0,4.0,16.0,0.0,0.0,1.0,30.0,7.0,201.0,339.0,540.0,19.0,0.24,1.5,0.287,4.48,-0.12,2.2,9.0,4.8,0.21899999999999997,0.11699999999999999,0.66,0.599,0.508,0.087,,,,,0.004,0.136,,,0.265,,,
Anthony DeSclafani,Reds,2.0,3.0,4.7,0.2,12.0,12.0,0.0,0.0,0.0,0.0,59.1,61.0,32.0,31.0,14.0,19.0,2.0,1.0,0.0,62.0,6.0,350.0,628.0,978.0,27.0,0.258,1.35,0.294,5.19,-0.35,2.5,9.4,2.88,0.24100000000000002,0.07400000000000001,0.8009999999999999,0.5760000000000001,0.39799999999999996,0.171,,,,,0.255,,0.14800000000000002,,0.027999999999999997,,,
Yu Darvish,Cubs,2.0,3.0,4.88,0.2,13.0,13.0,0.0,0.0,0.0,0.0,66.1,57.0,38.0,36.0,11.0,44.0,4.0,6.0,0.0,78.0,3.0,462.0,726.0,1188.0,40.0,0.23,1.52,0.289,5.12,-0.66,2.1,10.58,5.97,0.264,0.149,0.748,0.5710000000000001,0.307,0.151,0.289,,,0.001,0.204,0.037000000000000005,,,0.012,,,
Jaime Barria,Angels,2.0,2.0,6.52,0.2,5.0,1.0,0.0,0.0,0.0,0.0,19.1,27.0,14.0,14.0,2.0,5.0,1.0,0.0,0.0,16.0,1.0,118.0,231.0,349.0,7.0,0.329,1.66,0.391,3.77,-0.31,2.3,7.45,2.33,0.182,0.057,0.629,0.568,0.218,0.14300000000000002,0.003,,,,0.473,0.003,0.003,,0.158,,,
Cionel Perez,Astros,1.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,24.0,40.0,1.0,0.0,0.0,0.0,1.81,0.39,1.5,6.0,0.0,0.222,0.0,1.0,0.667,0.6,,,,,,0.35,,,,0.05,,,
Tanner Rainey,Nationals,1.0,1.0,1.8,0.2,10.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,3.0,2.0,1.0,5.0,1.0,0.0,0.0,17.0,0.0,66.0,117.0,183.0,8.0,0.139,1.0,0.222,2.85,-0.09,1.7,15.3,4.5,0.405,0.11900000000000001,0.833,0.5710000000000001,0.6829999999999999,,0.006,,,,0.312,,,,,,,
Yusmeiro Petit,Athletics,1.0,1.0,2.39,0.2,32.0,0.0,0.0,0.0,0.0,0.0,37.2,26.0,10.0,10.0,6.0,5.0,0.0,1.0,0.0,24.0,5.0,180.0,343.0,523.0,14.0,0.194,0.82,0.192,4.34,0.76,2.1,5.73,1.19,0.17300000000000001,0.036000000000000004,0.929,0.633,0.517,,0.147,0.002,,0.002,0.006,0.12300000000000001,,,0.204,,,
Heath Hembree,Red Sox,1.0,0.0,2.63,0.2,30.0,0.0,0.0,0.0,1.0,1.0,27.1,20.0,10.0,8.0,4.0,12.0,1.0,1.0,0.0,32.0,4.0,166.0,271.0,437.0,9.0,0.196,1.17,0.242,4.13,0.52,1.9,10.54,3.95,0.278,0.10400000000000001,0.8390000000000001,0.522,0.708,,,,,,0.14400000000000002,0.146,,,0.002,,,
Adrian Houser,Brewers,1.0,1.0,2.7,0.2,12.0,2.0,0.0,0.0,0.0,0.0,23.1,21.0,8.0,7.0,3.0,10.0,1.0,0.0,0.0,27.0,0.0,136.0,240.0,376.0,10.0,0.25,1.33,0.333,3.92,0.17,1.7,10.41,3.86,0.284,0.105,0.863,0.621,0.375,0.327,,,,,0.09300000000000001,0.157,,,0.048,,,
Jeremy Jeffress,Brewers,1.0,0.0,2.82,0.2,20.0,0.0,0.0,0.0,0.0,0.0,22.1,17.0,7.0,7.0,2.0,8.0,2.0,1.0,0.0,22.0,2.0,141.0,248.0,389.0,9.0,0.213,1.12,0.268,3.68,0.23,2.2,8.87,3.22,0.244,0.08900000000000001,0.826,0.5670000000000001,0.285,0.266,,0.20199999999999999,,,0.005,,0.242,,,,,
Erick Fedde,Nationals,1.0,0.0,2.93,0.2,9.0,4.0,0.0,0.0,0.0,0.0,30.2,26.0,10.0,10.0,3.0,11.0,2.0,0.0,0.0,20.0,3.0,189.0,294.0,483.0,17.0,0.232,1.21,0.258,4.38,0.35,2.5,5.87,3.23,0.16,0.08800000000000001,0.833,0.584,0.13,,0.114,0.066,,0.447,0.054000000000000006,0.188,,,,,,
David Hale,Yankees,1.0,0.0,3.0,0.2,4.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,61.0,99.0,160.0,6.0,0.186,0.83,0.216,2.65,0.05,2.3,4.5,1.5,0.133,0.044000000000000004,0.6,0.556,0.225,0.331,,,,,,0.19399999999999998,,,0.25,,,
Jesse Chavez,Rangers,1.0,1.0,3.5,0.2,30.0,3.0,0.0,0.0,0.0,0.0,36.0,35.0,15.0,14.0,6.0,11.0,2.0,0.0,0.0,33.0,1.0,232.0,377.0,609.0,23.0,0.252,1.28,0.29,4.56,0.27,1.7,8.25,2.75,0.217,0.07200000000000001,0.833,0.638,0.11599999999999999,0.34600000000000003,0.314,,,,0.142,0.002,,,0.081,,,
Taylor Clarke,Diamondbacks,1.0,2.0,4.43,0.2,5.0,4.0,0.0,0.0,1.0,0.0,22.1,21.0,13.0,11.0,2.0,7.0,3.0,2.0,0.0,15.0,1.0,142.0,238.0,380.0,16.0,0.247,1.25,0.279,4.31,-0.34,1.9,6.04,2.82,0.158,0.07400000000000001,0.638,0.674,0.48200000000000004,0.053,0.003,,,,0.19699999999999998,0.087,,,0.179,,,
Kyle Ryan,Cubs,1.0,1.0,4.57,0.2,28.0,0.0,0.0,0.0,0.0,1.0,21.2,22.0,12.0,11.0,3.0,8.0,0.0,0.0,0.0,26.0,1.0,145.0,237.0,382.0,7.0,0.253,1.38,0.328,3.65,-0.6,2.4,10.8,3.32,0.27399999999999997,0.084,0.698,0.611,0.223,,0.31,,,0.276,0.003,0.18100000000000002,,,0.008,,,
Juan Nicasio,Phillies,1.0,2.0,4.78,0.2,23.0,0.0,0.0,0.0,1.0,1.0,26.1,31.0,16.0,14.0,2.0,11.0,2.0,0.0,1.0,23.0,2.0,152.0,285.0,437.0,10.0,0.287,1.59,0.349,3.87,-1.33,1.6,7.86,3.76,0.19,0.091,0.68,0.645,0.40299999999999997,0.147,0.002,,,,0.43700000000000006,,,,0.011000000000000001,,,
Lucas Sims,Reds,1.0,0.0,4.91,0.2,1.0,1.0,0.0,0.0,0.0,0.0,7.1,6.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,9.0,1.0,32.0,68.0,100.0,10.0,0.231,0.95,0.313,3.28,0.27,1.8,11.05,1.23,0.321,0.036000000000000004,0.606,0.821,0.51,,,,,0.01,,0.37,,,0.11,,,
Tony Sipp,Nationals,1.0,1.0,5.4,0.2,22.0,0.0,0.0,0.0,0.0,0.0,11.2,11.0,7.0,7.0,0.0,5.0,1.0,1.0,0.0,9.0,3.0,87.0,114.0,201.0,8.0,0.239,1.37,0.297,3.15,-0.36,2.3,6.94,3.86,0.17300000000000001,0.096,0.588,0.539,0.493,,,0.134,,,0.363,0.005,,,0.005,,,
Felix Hernandez,Mariners,1.0,4.0,6.52,0.2,8.0,8.0,0.0,0.0,0.0,0.0,38.2,50.0,31.0,28.0,9.0,8.0,4.0,3.0,0.0,34.0,4.0,208.0,416.0,624.0,28.0,0.309,1.5,0.345,5.34,-0.98,1.7,7.91,1.86,0.195,0.046,0.628,0.736,0.09300000000000001,0.002,0.028999999999999998,,,0.281,0.057999999999999996,0.358,,,0.18,,,
Jeff Hoffman,Rockies,1.0,3.0,8.06,0.2,5.0,5.0,0.0,0.0,0.0,0.0,25.2,33.0,23.0,23.0,6.0,7.0,0.0,0.0,0.0,29.0,0.0,154.0,283.0,437.0,14.0,0.306,1.56,0.37,4.74,-0.89,2.5,10.17,2.45,0.252,0.061,0.5379999999999999,0.635,0.531,,,,,0.002,0.016,0.34600000000000003,,,0.105,,,
Wei-Chung Wang,Athletics,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,7.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,40.0,61.0,101.0,7.0,0.115,0.39,0.136,2.1,0.28,1.9,4.7,0.0,0.154,0.0,1.0,0.385,0.41600000000000004,,,,,0.01,0.426,,,,0.149,,,
Jimmie Sherfy,Diamondbacks,0.0,0.0,0.93,0.2,5.0,0.0,0.0,0.0,0.0,0.0,9.2,11.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,9.0,1.0,66.0,104.0,170.0,1.0,0.289,1.66,0.379,2.84,0.26,1.7,8.38,4.66,0.209,0.11599999999999999,0.938,0.605,0.371,,,,,,0.447,0.077,0.006,,0.1,,,
Oliver Drake,Rays,0.0,0.0,0.96,0.2,7.0,0.0,0.0,0.0,0.0,0.0,9.1,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,2.0,49.0,91.0,140.0,2.0,0.156,0.75,0.211,2.61,0.16,1.6,11.57,1.93,0.353,0.059000000000000004,1.0,0.529,0.379,,,0.621,,,,,,,,,,
Juan Minaya,White Sox,0.0,0.0,1.15,0.2,11.0,0.0,0.0,0.0,0.0,0.0,15.2,13.0,3.0,2.0,1.0,5.0,1.0,1.0,0.0,16.0,4.0,90.0,171.0,261.0,0.0,0.224,1.15,0.293,3.08,-0.09,2.2,9.19,2.87,0.25,0.078,0.909,0.516,0.655,,,,,0.004,0.065,0.069,,,0.207,,,
Pedro Avila,Padres,0.0,0.0,1.69,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,31.0,54.0,85.0,6.0,0.2,1.13,0.267,2.96,0.13,1.5,8.44,3.38,0.217,0.087,0.857,0.565,0.247,0.047,,,,,0.45899999999999996,0.247,,,,,,
Yency Almonte,Rockies,0.0,0.0,2.45,0.2,8.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,8.0,3.0,75.0,118.0,193.0,5.0,0.171,1.18,0.212,3.33,0.15,1.6,6.55,4.91,0.17,0.128,0.6920000000000001,0.596,0.622,0.005,0.005,,,,0.332,,,,0.036000000000000004,,,
Andrew Chafin,Diamondbacks,0.0,1.0,3.05,0.2,31.0,0.0,0.0,0.0,0.0,0.0,20.2,19.0,7.0,7.0,2.0,10.0,1.0,0.0,0.0,25.0,1.0,124.0,213.0,337.0,20.0,0.253,1.4,0.354,3.58,1.2,2.1,10.89,4.35,0.29100000000000004,0.11599999999999999,0.846,0.593,0.221,,,,,0.275,0.499,0.006,,,,,,
Tim Mayza,Blue Jays,0.0,0.0,3.18,0.2,27.0,0.0,0.0,0.0,0.0,0.0,22.2,15.0,9.0,8.0,2.0,12.0,0.0,0.0,0.0,27.0,0.0,156.0,240.0,396.0,5.0,0.179,1.19,0.236,3.5,0.22,2.5,10.72,4.76,0.281,0.125,0.7440000000000001,0.635,0.201,0.392,,,,,0.40700000000000003,,,,,,,
Harrison Musgrave,Rockies,0.0,0.0,3.6,0.2,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,12.0,3.0,83.0,122.0,205.0,4.0,0.225,1.6,0.321,2.85,0.53,2.3,10.8,6.3,0.255,0.149,0.75,0.5529999999999999,0.264,,,,,0.26899999999999996,0.375,,,,0.091,,,
Javy Guerra,- - -,0.0,0.0,3.63,0.2,16.0,0.0,0.0,0.0,1.0,0.0,22.1,20.0,9.0,9.0,2.0,8.0,1.0,1.0,0.0,21.0,2.0,117.0,225.0,342.0,3.0,0.235,1.25,0.29,3.64,-0.07,2.1,8.46,3.22,0.223,0.085,0.763,0.511,0.532,,0.012,,,,0.301,0.099,,,0.055999999999999994,,,
Cory Gearrin,Mariners,0.0,2.0,3.86,0.2,29.0,1.0,0.0,0.0,0.0,0.0,25.2,21.0,11.0,11.0,2.0,14.0,3.0,2.0,0.0,28.0,1.0,168.0,270.0,438.0,16.0,0.223,1.36,0.297,3.96,-0.02,1.8,9.82,4.91,0.252,0.126,0.767,0.685,0.028999999999999998,0.002,,,,0.38799999999999996,0.457,0.002,,,0.122,,,
Josh Lucas,Orioles,0.0,0.0,4.97,0.2,8.0,0.0,0.0,0.0,1.0,0.0,12.2,10.0,9.0,7.0,1.0,5.0,0.0,0.0,0.0,14.0,2.0,80.0,130.0,210.0,5.0,0.204,1.18,0.265,3.15,0.06,1.8,9.95,3.55,0.259,0.09300000000000001,0.441,0.5,0.295,,,,,0.243,0.462,,,,,,,
Jordan Zimmermann,Tigers,0.0,4.0,5.93,0.2,6.0,6.0,0.0,0.0,0.0,0.0,30.1,30.0,21.0,20.0,6.0,11.0,0.0,1.0,0.0,21.0,6.0,169.0,296.0,465.0,8.0,0.256,1.35,0.267,5.42,-0.41,2.0,6.23,3.26,0.16399999999999998,0.086,0.614,0.617,0.439,0.002,,,,,0.316,0.196,,,0.047,,,
Aaron Wilkerson,Brewers,0.0,0.0,7.36,0.2,3.0,0.0,0.0,0.0,0.0,0.0,7.1,13.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,65.0,91.0,156.0,3.0,0.394,2.18,0.52,2.19,0.03,1.5,9.82,3.68,0.222,0.083,0.625,0.47200000000000003,0.506,,,,,,0.10300000000000001,0.212,,,0.18,,,
Jeffrey Springs,Rangers,4.0,1.0,5.47,0.1,17.0,0.0,0.0,0.0,0.0,0.0,24.2,27.0,15.0,15.0,3.0,15.0,0.0,0.0,0.0,23.0,3.0,177.0,297.0,474.0,18.0,0.278,1.7,0.338,4.69,-0.09,1.2,8.39,5.47,0.205,0.134,0.7140000000000001,0.643,,,0.002,,,0.618,0.106,,,,0.27399999999999997,,,
CC Sabathia,Yankees,3.0,3.0,3.96,0.1,10.0,10.0,0.0,0.0,0.0,0.0,52.1,49.0,26.0,23.0,14.0,18.0,1.0,0.0,0.0,47.0,9.0,285.0,535.0,820.0,27.0,0.244,1.28,0.25,5.92,0.23,1.6,8.08,3.1,0.214,0.08199999999999999,0.868,0.6459999999999999,0.035,,0.431,0.002,,0.133,0.298,,0.001,,0.1,,,
Seranthony Dominguez,Phillies,3.0,0.0,4.01,0.1,27.0,0.0,0.0,0.0,0.0,2.0,24.2,24.0,13.0,11.0,3.0,12.0,1.0,1.0,0.0,29.0,1.0,169.0,295.0,464.0,18.0,0.247,1.46,0.323,3.96,-0.41,1.4,10.58,4.38,0.264,0.109,0.732,0.564,0.599,0.024,,,,,0.33399999999999996,,,,0.043,,,
