Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Matt Bowman,Cardinals,0.0,2.0,6.26,-0.1,22.0,0.0,0.0,0.0,0.0,2.0,23.0,29.0,16.0,16.0,4.0,11.0,1.0,1.0,0.0,26.0,3.0,163.0,276.0,439.0,11.0,0.299,1.74,0.373,4.72,-1.3,-1.2,10.17,4.3,0.239,0.10099999999999999,0.706,0.514,0.105,0.49700000000000005,,0.134,,,0.205,0.059000000000000004,,,,,,
Ryan Sherriff,Cardinals,0.0,0.0,6.35,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,38.0,65.0,103.0,0.0,0.333,1.76,0.35,5.98,0.02,-1.0,4.76,3.18,0.111,0.07400000000000001,0.7290000000000001,0.667,0.049,,,,,0.68,0.272,,,,,,,
Tommy La Stella,Cubs,0.0,0.0,6.75,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,3.0,0.5,2.25,0.4,12.9,0.0,-0.7,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,1.0,,,,,,
Kyle McGowin,Nationals,0.0,0.0,6.75,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,15.0,24.0,39.0,4.0,0.2,0.75,0.0,10.65,-0.04,-1.0,10.13,0.0,0.3,0.0,1.0,0.7,,0.128,,,,0.359,0.205,0.205,,,0.10300000000000001,,,
Luke Gregerson,Cardinals,0.0,0.0,7.11,-0.1,17.0,0.0,0.0,0.0,0.0,0.0,12.2,14.0,10.0,10.0,2.0,6.0,0.0,2.0,1.0,12.0,0.0,85.0,122.0,207.0,6.0,0.275,1.58,0.324,4.73,-0.37,-0.9,8.53,4.26,0.21100000000000002,0.105,0.581,0.579,0.193,0.449,,,,,0.33799999999999997,,,,0.019,,,
Wes Parsons,Braves,0.0,1.0,7.2,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,37.0,45.0,82.0,1.0,0.3,1.8,0.313,6.35,-0.25,-1.3,5.4,5.4,0.13,0.13,0.6579999999999999,0.348,0.122,,,,,0.488,0.23199999999999998,,,,0.159,,,
Dean Deetz,Astros,0.0,0.0,7.71,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,31.0,49.0,0.0,0.3,1.71,0.286,9.58,-0.01,-0.7,7.71,3.86,0.16699999999999998,0.083,0.833,0.5,0.5710000000000001,,,,,,0.040999999999999995,0.38799999999999996,,,,,,
Daniel Descalso,Diamondbacks,0.0,0.0,8.1,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,12.0,31.0,43.0,1.0,0.286,1.5,0.2,10.65,0.0,-1.0,5.4,2.7,0.133,0.067,0.909,0.733,0.5579999999999999,0.07,,,,,0.302,0.07,,,,,,
P.J. Conlon,Mets,0.0,0.0,8.22,-0.1,3.0,2.0,0.0,0.0,0.0,0.0,7.2,15.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,55.0,80.0,135.0,9.0,0.417,2.22,0.448,6.02,-0.39,-1.1,5.87,2.35,0.132,0.053,0.7040000000000001,0.42100000000000004,0.14800000000000002,,,,,0.45899999999999996,0.11900000000000001,0.015,,,0.259,,,
Pedro Florimon,Phillies,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,15.0,32.0,1.0,0.143,1.0,0.0,11.15,0.0,-0.7,0.0,4.5,0.0,0.125,0.0,0.25,0.281,,,,,,0.031,,,,0.688,,,
Francisco Arcia,Angels,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,23.0,32.0,1.0,0.385,1.67,0.273,11.82,0.0,-1.2,0.0,0.0,0.0,0.0,0.909,0.539,,,,,,,,1.0,,,,,,
Jedd Gyorko,Cardinals,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0,0.4,2.0,0.25,19.15,0.0,-0.9,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,0.25,,,0.75,,,
Zach Neal,Dodgers,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0,0.4,2.0,0.25,16.15,-0.01,-0.7,0.0,0.0,0.0,0.0,1.0,0.6,,0.6,0.2,,,,,0.067,,,0.133,,,
Taylor Motter,Mariners,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,12.0,23.0,0.0,0.25,2.0,0.0,20.15,0.0,-0.9,9.0,9.0,0.16699999999999998,0.16699999999999998,1.0,0.5,,,,,,,,0.435,,,0.565,,,
Victor Caratini,Cubs,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,1.0,0.375,1.5,0.286,9.65,0.0,-0.6,0.0,0.0,0.0,0.0,0.625,0.375,,,,,,,,1.0,,,,,,
Jake Jewell,Angels,0.0,1.0,9.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,28.0,28.0,56.0,1.0,0.25,1.5,0.286,6.65,-0.21,-0.5,4.5,4.5,0.091,0.091,0.6,0.273,0.365,0.385,,,,,,0.154,,,0.096,,,
Robert Stephenson,Reds,0.0,2.0,9.26,-0.1,4.0,3.0,0.0,0.0,0.0,0.0,11.2,17.0,12.0,12.0,2.0,12.0,0.0,2.0,1.0,11.0,1.0,103.0,144.0,247.0,3.0,0.333,2.49,0.395,6.58,-0.29,-1.1,8.49,9.26,0.175,0.191,0.649,0.444,0.364,,,,,,0.368,0.09699999999999999,,,0.17,,,
Aaron Wilkerson,Brewers,0.0,1.0,10.0,-0.1,3.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,10.0,1.0,58.0,108.0,166.0,4.0,0.308,1.67,0.32,8.04,-0.08,-1.5,10.0,3.0,0.233,0.07,0.5770000000000001,0.581,0.5479999999999999,,,,,,0.22899999999999998,0.121,,,0.102,,,
Dean Kiekhefer,Athletics,0.0,0.0,10.8,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,20.0,28.0,0.0,0.5,3.0,0.5,9.75,-0.21,-0.7,5.4,0.0,0.1,0.0,0.833,0.6,,,,,,0.679,0.28600000000000003,,,,0.036000000000000004,,,
Miguel Almonte,Angels,0.0,0.0,12.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,1.0,3.0,1.0,1.0,0.0,6.0,0.0,42.0,74.0,116.0,0.0,0.308,1.83,0.368,5.32,-0.02,-0.5,9.0,4.5,0.2,0.1,0.377,0.5329999999999999,0.397,0.078,,,,,0.052000000000000005,0.353,,,0.121,,,
Hernan Perez,Brewers,0.0,0.0,13.5,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,31.0,41.0,72.0,0.0,0.412,2.4,0.429,7.65,0.0,-0.6,5.4,2.7,0.105,0.053,0.526,0.474,0.716,,,,,,0.162,,,,0.122,,,
Andrew Romine,Mariners,0.0,0.0,15.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,29.0,35.0,64.0,1.0,0.357,2.33,0.308,10.49,0.0,-0.8,0.0,6.0,0.0,0.11800000000000001,0.455,0.588,0.516,0.016,,,,,0.047,,,,0.42200000000000004,,,
Jose Ramirez,Braves,0.0,2.0,17.05,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,12.0,12.0,0.0,8.0,2.0,0.0,0.0,7.0,3.0,67.0,88.0,155.0,1.0,0.321,2.68,0.429,5.68,-0.95,-0.5,9.95,11.37,0.184,0.21100000000000002,0.368,0.579,0.6,,,,,,0.11,,,,0.29,,,
Jake Smolinski,Athletics,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,0.4,2.0,0.25,16.15,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.33299999999999996,,,0.667,,,
Alexi Ogando,Indians,0.0,1.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,18.0,31.0,1.0,0.4,5.0,0.5,10.15,-0.39,-0.9,9.0,27.0,0.125,0.375,0.6,0.75,0.581,0.09699999999999999,,,,,0.32299999999999995,,,,,,,
Chase Whitley,Braves,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,12.0,20.0,0.0,0.4,3.0,0.333,17.15,-0.14,-0.9,9.0,9.0,0.16699999999999998,0.16699999999999998,0.625,0.5,0.55,,,,,,0.1,,,,0.35,,,
Nick Burdi,Pirates,0.0,0.0,20.25,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,15.0,20.0,35.0,2.0,0.375,3.75,0.4,14.4,-0.01,-0.8,13.5,13.5,0.2,0.2,0.278,0.6,0.34299999999999997,0.371,,,,,0.28600000000000003,,,,,,,
Jesmuel Valentin,Phillies,0.0,0.0,27.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,27.0,1.0,0.4,4.0,0.333,20.15,0.0,-0.9,9.0,18.0,0.14300000000000002,0.28600000000000003,0.385,0.28600000000000003,,,,,,,,1.0,,,,,,
Roman Quinn,Phillies,0.0,0.0,37.8,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,7.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,22.0,20.0,42.0,0.0,0.545,4.8,0.5,16.35,0.0,-1.0,0.0,10.8,0.0,0.14300000000000002,0.263,0.35700000000000004,1.0,,,,,,,,,,,,,
Willians Astudillo,Twins,0.0,0.0,45.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,35.0,0.0,0.625,5.0,0.5,29.15,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.375,0.857,,,,,,0.028999999999999998,0.028999999999999998,,,0.086,,,
Noe Ramirez,Angels,6.0,5.0,4.69,-0.2,67.0,1.0,0.0,0.0,1.0,3.0,80.2,73.0,43.0,42.0,15.0,30.0,6.0,4.0,0.0,93.0,7.0,487.0,858.0,1345.0,41.0,0.237,1.28,0.29,4.6,-1.41,-1.9,10.38,3.35,0.27,0.087,0.75,0.5579999999999999,,0.23399999999999999,,,,0.183,0.002,0.3,,,0.281,,,
Jason Vargas,Mets,6.0,9.0,6.25,-0.2,19.0,19.0,0.0,0.0,0.0,0.0,85.0,97.0,60.0,59.0,18.0,30.0,5.0,0.0,0.0,78.0,8.0,554.0,922.0,1476.0,41.0,0.281,1.49,0.317,5.31,-0.87,-1.6,8.26,3.18,0.205,0.079,0.674,0.629,0.11599999999999999,0.428,,,,,,,0.158,,0.298,,,
Chasen Bradford,Mariners,5.0,0.0,3.27,-0.2,44.0,0.0,0.0,0.0,0.0,0.0,52.1,52.0,20.0,19.0,8.0,13.0,5.0,1.0,0.0,37.0,4.0,282.0,550.0,832.0,20.0,0.254,1.24,0.275,4.76,0.43,-2.1,6.36,2.24,0.166,0.057999999999999996,0.85,0.619,0.292,,,,,0.259,0.41200000000000003,,,,0.037000000000000005,,,
Jim Johnson,Angels,5.0,3.0,3.82,-0.2,60.0,1.0,0.0,0.0,1.0,3.0,61.1,63.0,37.0,26.0,8.0,22.0,1.0,5.0,0.0,42.0,3.0,358.0,631.0,989.0,40.0,0.265,1.39,0.293,4.6,-1.98,-1.9,6.16,3.23,0.161,0.084,0.655,0.594,0.08,0.606,,,,,,0.271,,,0.043,,,
Adam Plutko,Indians,4.0,5.0,5.21,-0.2,16.0,12.0,0.0,0.0,1.0,0.0,76.0,77.0,44.0,44.0,20.0,22.0,1.0,3.0,1.0,59.0,15.0,440.0,813.0,1253.0,49.0,0.258,1.3,0.259,5.93,-0.68,-2.2,6.99,2.61,0.183,0.068,0.778,0.612,0.597,,,,,,0.21100000000000002,0.10300000000000001,,,0.08900000000000001,,,
Luke Farrell,Cubs,3.0,4.0,5.17,-0.2,20.0,2.0,0.0,0.0,0.0,1.0,31.1,30.0,22.0,18.0,7.0,16.0,1.0,1.0,0.0,39.0,3.0,224.0,371.0,595.0,14.0,0.242,1.47,0.295,5.19,-0.45,-2.4,11.2,4.6,0.27699999999999997,0.114,0.672,0.49700000000000005,0.584,,,,,,0.29100000000000004,0.07400000000000001,,,0.051,,,
Yacksel Rios,Phillies,3.0,2.0,6.09,-0.2,34.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,24.0,23.0,6.0,15.0,2.0,2.0,1.0,33.0,4.0,221.0,377.0,598.0,24.0,0.27,1.53,0.316,5.01,0.03,-1.9,8.74,3.97,0.214,0.09699999999999999,0.6579999999999999,0.494,0.19,0.47200000000000003,,,,,0.33799999999999997,,,,,,,
Andrew Kittredge,Rays,3.0,2.0,6.69,-0.2,31.0,3.0,0.0,0.0,0.0,0.0,36.1,48.0,28.0,27.0,5.0,16.0,1.0,1.0,0.0,28.0,2.0,214.0,387.0,601.0,20.0,0.316,1.76,0.361,4.8,-0.08,-1.6,6.94,3.96,0.166,0.095,0.638,0.586,0.405,,,,0.006999999999999999,,0.557,,,,0.032,,,
Jake Newberry,Royals,2.0,0.0,2.25,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,3.0,2.0,7.0,0.0,1.0,0.0,10.0,2.0,87.0,126.0,213.0,8.0,0.209,1.33,0.226,5.4,0.85,-1.5,7.5,5.25,0.2,0.14,0.909,0.5,0.551,,,,,,0.40399999999999997,,,,0.046,,,
Hansel Robles,- - -,2.0,3.0,3.83,-0.2,51.0,0.0,0.0,0.0,0.0,1.0,54.0,52.0,26.0,23.0,9.0,24.0,2.0,2.0,0.0,55.0,6.0,362.0,581.0,943.0,22.0,0.25,1.41,0.299,4.73,-0.2,-2.5,9.17,4.0,0.235,0.10300000000000001,0.795,0.564,0.565,0.11800000000000001,,,,,0.28800000000000003,,,,0.028999999999999998,,,
Ryan Meisinger,Orioles,2.0,0.0,4.5,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,10.0,10.0,6.0,9.0,0.0,4.0,0.0,21.0,3.0,139.0,204.0,343.0,10.0,0.197,1.15,0.182,6.3,0.12,-2.3,9.45,4.05,0.263,0.113,0.89,0.575,0.469,,,,,,0.493,,,,0.038,,,
Drew Gagnon,Mets,2.0,1.0,5.23,-0.2,4.0,1.0,0.0,0.0,0.0,0.0,10.1,10.0,6.0,6.0,2.0,4.0,2.0,1.0,0.0,5.0,2.0,68.0,95.0,163.0,8.0,0.27,1.35,0.267,6.44,-0.09,-1.8,4.35,3.48,0.11599999999999999,0.09300000000000001,0.758,0.581,0.5770000000000001,,,,,,0.098,0.08,,,0.245,,,
Ryan Cook,Mariners,2.0,1.0,5.63,-0.2,18.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,10.0,10.0,4.0,7.0,3.0,2.0,0.0,23.0,1.0,101.0,196.0,297.0,8.0,0.226,1.31,0.286,5.4,-0.2,-1.9,12.94,3.94,0.319,0.09699999999999999,0.7609999999999999,0.597,0.556,0.11800000000000001,,,,,0.276,,,,0.051,,,
Jake McGee,Rockies,2.0,4.0,6.1,-0.2,58.0,0.0,0.0,0.0,1.0,2.0,48.2,55.0,35.0,33.0,10.0,14.0,2.0,5.0,0.0,45.0,4.0,281.0,527.0,808.0,24.0,0.279,1.42,0.317,4.96,-0.34,-2.0,8.32,2.59,0.21100000000000002,0.066,0.632,0.62,0.8640000000000001,,,,,,0.136,,,,,,,
Martin Perez,Rangers,2.0,6.0,6.13,-0.2,20.0,14.0,0.0,0.0,0.0,0.0,83.2,113.0,61.0,57.0,16.0,31.0,2.0,3.0,1.0,50.0,7.0,503.0,835.0,1338.0,36.0,0.322,1.72,0.34,5.63,-1.46,-1.6,5.38,3.33,0.13,0.081,0.688,0.591,0.16699999999999998,0.503,,,,,0.066,0.08800000000000001,,,0.17600000000000002,,,
AJ Ramos,Mets,2.0,2.0,6.41,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,19.2,17.0,14.0,14.0,3.0,15.0,0.0,1.0,0.0,22.0,5.0,151.0,209.0,360.0,15.0,0.233,1.63,0.292,5.19,-0.17,-1.7,10.07,6.86,0.25,0.171,0.648,0.523,0.23399999999999999,0.15,0.24,,,,0.198,0.114,,,0.064,,,
Chris Rusin,Rockies,2.0,3.0,6.45,-0.2,47.0,0.0,0.0,0.0,0.0,1.0,51.2,53.0,42.0,37.0,7.0,26.0,2.0,4.0,2.0,43.0,3.0,309.0,523.0,832.0,24.0,0.264,1.53,0.305,4.87,-0.66,-1.8,7.49,4.53,0.188,0.114,0.5479999999999999,0.611,0.1,,0.264,,,0.414,0.028999999999999998,0.02,,,0.17300000000000001,,,
Jacob Nix,Padres,2.0,4.0,6.81,-0.2,8.0,8.0,0.0,0.0,0.0,0.0,38.1,47.0,29.0,29.0,7.0,10.0,4.0,2.0,0.0,21.0,1.0,209.0,384.0,593.0,15.0,0.299,1.49,0.31,5.53,-0.56,-2.1,4.93,2.35,0.12300000000000001,0.059000000000000004,0.625,0.585,0.631,,,,,,0.03,0.209,,,0.13,,,
Sean Gilmartin,Orioles,1.0,0.0,2.88,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,8.0,8.0,4.0,10.0,2.0,0.0,0.0,13.0,3.0,173.0,241.0,414.0,6.0,0.22,1.2,0.216,5.63,0.04,-1.8,4.68,3.6,0.126,0.09699999999999999,0.909,0.583,0.259,0.11800000000000001,,,,,0.297,0.08199999999999999,,,0.244,,,
Wily Peralta,Royals,1.0,0.0,4.02,-0.2,34.0,0.0,0.0,0.0,13.0,0.0,31.1,25.0,14.0,14.0,4.0,22.0,1.0,4.0,0.0,33.0,3.0,229.0,327.0,556.0,5.0,0.221,1.5,0.276,4.91,1.51,-2.0,9.48,6.32,0.243,0.162,0.802,0.61,0.409,0.08800000000000001,,,,,0.368,0.022000000000000002,,,0.114,,,
Daniel Coulombe,Athletics,1.0,1.0,4.56,-0.2,27.0,0.0,0.0,0.0,0.0,0.0,23.2,24.0,13.0,12.0,5.0,11.0,0.0,2.0,0.0,26.0,0.0,155.0,239.0,394.0,9.0,0.276,1.48,0.339,5.1,-0.05,-2.2,9.89,4.18,0.265,0.11199999999999999,0.7859999999999999,0.541,0.191,,,,,0.11199999999999999,0.40700000000000003,0.28800000000000003,,,0.003,,,
Addison Reed,Twins,1.0,6.0,4.58,-0.2,54.0,0.0,0.0,0.0,0.0,4.0,55.0,63.0,30.0,28.0,11.0,15.0,3.0,2.0,0.0,43.0,13.0,301.0,583.0,884.0,20.0,0.288,1.42,0.315,5.17,-0.91,-2.3,7.04,2.45,0.18100000000000002,0.063,0.777,0.625,0.69,0.008,,,,,0.301,,,,0.001,,,
Ranger Suarez,Phillies,1.0,1.0,6.0,-0.2,3.0,2.0,0.0,0.0,0.0,0.0,12.0,20.0,13.0,8.0,3.0,4.0,0.0,0.0,1.0,6.0,0.0,66.0,112.0,178.0,11.0,0.377,2.0,0.386,6.4,-0.77,-2.0,4.5,3.0,0.105,0.07,0.556,0.632,0.34299999999999997,0.21899999999999997,,,,,0.174,0.034,,,0.23,,,
Homer Bailey,Reds,1.0,14.0,6.09,-0.2,20.0,20.0,1.0,0.0,0.0,0.0,106.1,141.0,82.0,72.0,23.0,33.0,2.0,2.0,1.0,75.0,9.0,595.0,1194.0,1789.0,30.0,0.307,1.64,0.327,5.54,-2.8,-2.1,6.35,2.79,0.152,0.067,0.654,0.626,0.418,0.142,,0.046,,,0.191,,0.09699999999999999,,0.106,,,
Jeff Samardzija,Giants,1.0,5.0,6.25,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,44.2,47.0,32.0,31.0,6.0,26.0,2.0,2.0,0.0,30.0,8.0,324.0,481.0,805.0,21.0,0.263,1.63,0.287,5.44,-1.17,-1.8,6.04,5.24,0.145,0.126,0.6459999999999999,0.551,0.18,0.41600000000000004,0.004,0.055,,,0.226,,0.12,,,,,
Zac Reininger,Tigers,1.0,0.0,6.63,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,14.0,14.0,5.0,7.0,0.0,1.0,0.0,16.0,3.0,120.0,204.0,324.0,19.0,0.286,1.53,0.304,5.99,-0.22,-2.1,7.58,3.32,0.191,0.083,0.682,0.631,0.605,0.019,,,,,0.17600000000000002,0.201,,,,,,
Jimmy Cordero,Nationals,1.0,2.0,6.75,-0.2,19.0,0.0,0.0,0.0,0.0,1.0,16.0,20.0,12.0,12.0,2.0,11.0,2.0,0.0,0.0,12.0,1.0,110.0,175.0,285.0,9.0,0.29,1.94,0.327,5.71,-1.36,-2.4,6.75,6.19,0.146,0.134,0.695,0.5,0.39,,0.081,,,0.26,0.204,,,,0.067,,,
Matt Belisle,- - -,1.0,1.0,8.35,-0.2,30.0,0.0,0.0,0.0,0.0,1.0,32.1,45.0,30.0,30.0,6.0,11.0,3.0,1.0,0.0,24.0,4.0,184.0,362.0,546.0,18.0,0.328,1.73,0.364,5.38,-0.58,-2.1,6.68,3.06,0.159,0.073,0.573,0.662,0.433,0.105,,,,,0.375,0.084,,,0.002,,,
Tyler Lyons,Cardinals,1.0,0.0,8.64,-0.2,27.0,0.0,0.0,0.0,0.0,2.0,16.2,24.0,16.0,16.0,3.0,8.0,2.0,2.0,0.0,19.0,2.0,96.0,188.0,284.0,3.0,0.329,1.92,0.412,5.01,-0.43,-1.6,10.26,4.32,0.22899999999999998,0.096,0.604,0.5539999999999999,0.19,0.19,,,,0.035,0.521,0.042,,,0.021,,,
Dillon Maples,Cubs,1.0,0.0,12.6,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,2.0,5.0,2.0,2.0,0.0,8.0,0.0,62.0,77.0,139.0,3.0,0.333,2.4,0.455,9.35,-0.14,-2.1,14.4,9.0,0.28600000000000003,0.179,0.625,0.5,0.245,,,,,,0.705,0.05,,,,,,
Justin Shafer,Blue Jays,0.0,0.0,3.24,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,8.1,6.0,4.0,3.0,1.0,7.0,1.0,0.0,0.0,2.0,2.0,65.0,81.0,146.0,5.0,0.194,1.56,0.179,7.11,-0.27,-1.7,2.16,7.56,0.051,0.18,0.794,0.462,0.308,0.021,,,,0.35600000000000004,0.28800000000000003,,,,0.027000000000000003,,,
Tyler Bashlor,Mets,0.0,3.0,4.45,-0.2,22.0,0.0,0.0,0.0,0.0,0.0,30.1,25.0,16.0,15.0,6.0,11.0,2.0,1.0,0.0,24.0,10.0,188.0,330.0,518.0,11.0,0.219,1.19,0.226,5.43,-0.26,-2.2,7.12,3.26,0.18899999999999997,0.087,0.743,0.622,0.682,,,,,,0.276,,,,0.043,,,
Kyle McGrath,Padres,0.0,0.0,4.5,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,25.0,41.0,66.0,0.0,0.2,1.5,0.111,9.9,0.03,-1.8,9.0,6.75,0.222,0.16699999999999998,1.0,0.5,0.485,,,,,,,0.015,,,0.5,,,
David Hale,- - -,0.0,0.0,4.61,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,13.2,16.0,7.0,7.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,81.0,145.0,226.0,8.0,0.286,1.54,0.289,6.15,-0.04,-1.9,5.27,3.29,0.129,0.081,0.843,0.629,0.19,0.292,,,,,0.009000000000000001,0.133,,,0.376,,,
Tyler Webb,- - -,0.0,1.0,4.66,-0.2,20.0,0.0,0.0,0.0,0.0,0.0,19.1,21.0,13.0,10.0,3.0,8.0,1.0,0.0,0.0,14.0,4.0,117.0,216.0,333.0,11.0,0.276,1.5,0.305,5.12,-0.82,-1.7,6.52,3.72,0.165,0.094,0.659,0.624,0.598,,,,,,0.237,,,,0.165,,,
Justin Haley,Red Sox,0.0,0.0,4.7,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,7.2,10.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,47.0,82.0,129.0,0.0,0.313,1.7,0.267,7.72,0.03,-1.7,0.0,3.52,0.0,0.086,0.882,0.629,0.574,0.016,,,,,0.233,0.14,,,0.039,,,
Matt Bush,Rangers,0.0,0.0,4.7,-0.2,21.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,13.0,12.0,3.0,14.0,2.0,1.0,0.0,19.0,3.0,167.0,247.0,414.0,14.0,0.25,1.61,0.286,5.28,-0.65,-1.5,7.43,5.48,0.17600000000000002,0.13,0.747,0.546,0.622,0.015,0.13,,,,,0.231,,,0.002,,,
Ian Hamilton,White Sox,0.0,2.0,4.7,-0.2,9.0,0.0,0.0,0.0,0.0,1.0,7.2,6.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,44.0,72.0,116.0,1.0,0.207,1.04,0.182,6.41,-0.6,-2.3,5.87,2.35,0.156,0.063,0.645,0.469,0.6809999999999999,0.026000000000000002,,,,,0.25,,,,0.043,,,
Daniel Gossett,Athletics,0.0,3.0,5.18,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,24.1,25.0,14.0,14.0,5.0,8.0,1.0,1.0,0.0,12.0,0.0,145.0,248.0,393.0,11.0,0.269,1.36,0.263,5.95,0.03,-2.3,4.44,2.96,0.11800000000000001,0.078,0.741,0.5,0.42200000000000004,0.095,,,,,0.314,0.07200000000000001,,,0.098,,,
