Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Sam Hentges,CLE,0,0,2.61,0.2,11,0,0,0,0,0,10.1,6,3,3,0,6,0,0,0,10,0,68,100,168,4,0.167,1.16,0.231,3.09,0.72,1.6,8.71,5.23,0.23800000000000002,0.14300000000000002,0.75,0.5,0.31,,,,,0.161,0.095,0.435,,,,,,
Luis Ortiz,PHI,0,0,2.7,0.2,8,0,0,0,0,0,10.0,10,3,3,0,3,0,0,0,10,0,52,111,163,3,0.256,1.3,0.345,2.18,0.18,1.6,9.0,2.7,0.23800000000000002,0.071,0.769,0.738,0.098,,,,,0.331,0.479,0.018000000000000002,,,0.07400000000000001,,,
Jose De Leon,MIN,0,1,2.79,0.2,7,0,0,0,0,0,9.2,7,4,3,0,3,1,0,0,12,2,52,102,154,3,0.212,1.03,0.333,2.04,0.13,2.2,11.17,2.79,0.324,0.081,0.636,0.649,0.539,,0.10400000000000001,,,,0.156,,,,0.201,,,
Alex Young,CIN,0,0,2.96,0.2,26,0,0,0,0,1,24.1,24,8,8,4,8,1,0,0,28,4,130,258,388,19,0.247,1.32,0.308,4.23,-0.24,2.3,10.36,2.96,0.264,0.075,0.912,0.623,0.015,,,,,0.35200000000000004,,0.221,,,0.41100000000000003,,,
Tyler Glasnow,TBR,0,0,3.72,0.2,2,2,0,0,0,0,9.2,9,4,4,1,4,0,1,0,14,0,63,109,172,4,0.237,1.34,0.348,2.97,0.02,2.3,13.03,3.72,0.33299999999999996,0.095,0.7759999999999999,0.595,0.42100000000000004,,,,,,0.368,0.21100000000000002,,,,,,
Jordan Hicks,STL,0,3,4.07,0.2,23,0,0,0,0,2,24.1,20,13,11,2,18,2,5,0,39,1,190,262,452,15,0.217,1.56,0.353,3.61,-0.73,2.3,14.42,6.66,0.348,0.161,0.726,0.545,0.08900000000000001,,,,,0.5760000000000001,0.3,,,,0.036000000000000004,,,
Sam Moll,OAK,0,3,4.57,0.2,27,0,0,0,0,0,21.2,12,12,11,0,13,5,4,0,24,1,133,219,352,13,0.162,1.15,0.24,3.56,0.35,2.3,9.97,5.4,0.261,0.141,0.6,0.674,0.094,,,,,0.47,0.43,,,,0.006,,,
Trevor Megill,MIL,0,0,4.66,0.2,9,0,0,0,0,0,9.2,7,5,5,0,4,1,1,0,14,0,59,109,168,2,0.194,1.14,0.318,1.94,0.15,1.7,13.03,3.72,0.341,0.098,0.583,0.634,0.7140000000000001,,,,,,0.006,,0.28,,,,,
Jose Quijada,LAA,0,1,6.0,0.2,10,0,0,0,4,1,9.0,8,7,6,0,3,2,0,0,8,1,52,109,161,3,0.222,1.22,0.286,3.17,-0.32,2.0,8.0,3.0,0.195,0.073,0.462,0.537,0.845,,,,,,0.043,,,,0.11199999999999999,,,
Cristopher Sanchez,PHI,0,0,6.23,0.2,1,1,0,0,0,0,4.1,5,3,3,0,2,0,1,0,5,0,27,46,73,3,0.278,1.62,0.385,2.36,-0.1,1.4,10.38,4.15,0.25,0.1,0.5710000000000001,0.75,,,,,,0.5479999999999999,0.233,,,,0.21899999999999997,,,
Aaron Loup,LAA,0,2,6.75,0.2,16,0,0,0,0,2,13.1,21,12,10,0,6,2,0,1,11,0,87,181,268,2,0.339,2.03,0.412,3.43,-0.69,1.7,7.43,4.05,0.157,0.086,0.586,0.614,0.053,,0.203,,,0.455,,0.09,,,0.19899999999999998,,,
Ian Gibaut,CIN,5,1,3.49,0.1,28,0,0,0,1,3,28.1,22,12,11,4,10,2,0,0,25,3,144,267,411,19,0.216,1.13,0.247,4.63,-0.42,1.0,7.94,3.18,0.21899999999999997,0.08800000000000001,0.775,0.64,0.406,,0.23399999999999999,,,,0.226,,,,0.134,,,
Mike Baumann,BAL,4,0,4.13,0.1,27,0,0,0,0,0,32.2,22,15,15,4,15,0,4,0,35,3,197,338,535,23,0.191,1.13,0.237,4.11,0.43,1.1,9.64,4.13,0.26899999999999996,0.115,0.701,0.677,0.544,,,,,,0.159,,0.248,,0.049,,,
Nate Pearson,TOR,3,0,2.5,0.1,14,0,0,0,0,1,18.0,13,7,5,3,5,1,1,0,21,3,113,186,299,8,0.194,1.0,0.233,4.12,0.08,0.9,10.5,2.5,0.28800000000000003,0.068,0.8109999999999999,0.507,0.5720000000000001,,,,,,0.298,0.13,,,,,,
Michael Kopech,CHW,3,5,4.33,0.1,12,12,0,0,0,0,68.2,49,33,33,15,32,6,3,0,79,9,447,705,1152,39,0.197,1.18,0.219,5.48,0.08,1.1,10.35,4.19,0.275,0.111,0.818,0.575,0.63,,,,,,0.24,0.062,,,0.069,,,
Drew VerHagen,STL,3,0,4.5,0.1,27,0,0,0,0,0,28.0,29,15,14,4,12,0,3,1,30,2,160,322,482,17,0.252,1.46,0.309,4.28,-0.8,0.6,9.64,3.86,0.23600000000000002,0.094,0.7340000000000001,0.654,0.305,,0.21100000000000002,,,0.134,0.24600000000000002,,,,0.10400000000000001,,,
Colin Rea,MIL,3,3,4.94,0.1,10,9,0,0,0,0,47.1,42,26,26,9,18,3,1,0,40,6,293,493,786,36,0.235,1.27,0.254,5.4,-0.34,0.6,7.61,3.42,0.2,0.09,0.7340000000000001,0.65,0.198,,0.237,0.079,,0.27699999999999997,0.11699999999999999,0.092,,,,,,
Craig Kimbrel,PHI,3,1,5.09,0.1,25,0,0,0,9,0,23.0,15,13,13,5,11,1,2,0,36,2,137,248,385,6,0.185,1.13,0.25,4.55,1.21,0.6,14.09,4.3,0.387,0.11800000000000001,0.7,0.634,0.682,,,,,,,,0.318,,,,,
Collin McHugh,ATL,2,0,3.18,0.1,17,1,0,0,0,0,22.2,30,11,8,1,10,2,0,0,14,4,151,253,404,23,0.33,1.76,0.382,4.21,0.31,1.3,5.56,3.97,0.136,0.09699999999999999,0.764,0.68,0.047,,0.455,,,,0.473,0.02,,,,,,
Tayler Saucedo,SEA,2,0,3.21,0.1,14,0,0,0,0,0,14.0,13,5,5,1,4,0,1,0,15,0,73,132,205,14,0.241,1.21,0.316,2.93,0.22,1.4,9.64,2.57,0.259,0.069,0.769,0.655,0.01,,,,,0.322,0.239,0.13699999999999998,,,0.293,,,
Nick Sandlin,CLE,2,3,3.32,0.1,22,0,0,0,0,1,21.2,13,10,8,3,7,0,0,0,21,1,131,222,353,13,0.171,0.92,0.192,4.12,-0.34,0.7,8.72,2.91,0.253,0.084,0.633,0.614,0.24100000000000002,,,0.034,,0.207,0.518,,,,,,,
Ron Marinaccio,NYY,2,2,4.0,0.1,25,0,0,0,1,2,27.0,17,14,12,3,13,4,2,0,34,3,186,307,493,13,0.175,1.11,0.233,4.1,-0.1,1.2,11.33,4.33,0.298,0.114,0.6709999999999999,0.561,0.524,,,,,,0.13,,,,0.34600000000000003,,,
Garrett Whitlock,BOS,2,2,5.61,0.1,5,5,0,0,0,0,25.2,28,16,16,5,5,1,0,0,20,2,150,304,454,7,0.28,1.29,0.307,4.96,-0.22,1.4,7.01,1.75,0.18899999999999997,0.047,0.667,0.774,0.013000000000000001,,,,,0.52,0.21100000000000002,,,,0.256,,,
Jalen Beeks,TBR,2,3,5.93,0.1,23,6,0,0,1,1,30.1,26,20,20,3,17,1,2,0,31,1,207,317,524,10,0.22,1.42,0.274,4.31,0.3,1.0,9.2,5.04,0.228,0.125,0.603,0.537,0.428,,0.109,,,,0.015,,,,0.447,,,
Andrew Abbott,CIN,1,0,0.0,0.1,1,1,0,0,0,0,6.0,1,0,0,0,4,0,0,0,6,0,41,64,105,2,0.053,0.83,0.077,3.28,0.36,1.4,9.0,6.0,0.261,0.174,1.0,0.696,0.61,,,,,,0.086,0.21899999999999997,,,0.086,,,
Joe Mantiply,ARI,1,0,2.35,0.1,8,0,0,0,0,0,7.2,5,2,2,1,0,0,0,0,8,0,30,81,111,10,0.179,0.65,0.211,2.89,0.15,1.0,9.39,0.0,0.28600000000000003,0.0,0.833,0.7859999999999999,0.009000000000000001,,,,,0.405,,0.28800000000000003,,,0.297,,,
Kendall Graveman,CHW,1,2,2.45,0.1,26,0,0,0,5,0,25.2,12,8,7,3,10,3,1,0,26,4,140,239,379,7,0.138,0.86,0.155,4.3,0.8,1.4,9.12,3.51,0.26,0.1,0.8170000000000001,0.67,0.171,,,,,0.45,0.297,0.013000000000000001,,,0.068,,,
Brennan Bernardino,BOS,1,0,2.7,0.1,14,0,0,0,0,0,16.2,17,6,5,2,4,1,0,0,16,1,102,184,286,10,0.258,1.26,0.313,3.82,0.35,1.1,8.64,2.16,0.225,0.055999999999999994,0.833,0.5489999999999999,0.004,,,,,0.648,,0.306,,,0.042,,,
Victor Gonzalez,LAD,1,2,2.81,0.1,16,0,0,0,0,0,16.0,10,5,5,2,4,1,0,0,14,1,76,141,217,5,0.182,0.88,0.205,4.1,0.26,0.7,7.88,2.25,0.233,0.067,0.82,0.583,,,,,,0.6679999999999999,0.24,,,,0.092,,,
Jason Adam,TBR,1,1,2.84,0.1,27,0,0,0,9,3,25.1,18,11,8,4,10,4,0,0,35,4,167,274,441,12,0.189,1.11,0.25,4.23,0.2,0.9,12.43,3.55,0.321,0.092,0.795,0.633,0.27399999999999997,,,,,,0.331,,,,0.395,,,
Raisel Iglesias,ATL,1,2,2.84,0.1,14,0,0,0,8,1,12.2,8,5,4,1,6,0,0,0,12,1,79,122,201,1,0.174,1.11,0.212,3.84,-0.22,1.2,8.53,4.26,0.231,0.115,0.7140000000000001,0.635,0.33799999999999997,,,,,0.19399999999999998,0.134,,,,0.33299999999999996,,,
J.P. France,HOU,1,1,3.44,0.1,6,6,0,0,0,0,34.0,30,14,13,7,9,1,2,0,29,3,207,328,535,10,0.229,1.15,0.242,5.14,0.21,1.2,7.68,2.38,0.20600000000000002,0.064,0.861,0.5529999999999999,0.41200000000000003,,0.155,,,,0.165,0.129,,,0.139,,,
Austin Pruitt,OAK,1,3,3.78,0.1,14,2,0,0,0,0,16.2,19,8,7,2,5,0,1,0,11,2,108,177,285,3,0.275,1.44,0.304,4.42,0.47,0.5,5.94,2.7,0.149,0.068,0.755,0.541,0.304,,,,,0.136,0.33899999999999997,0.168,,,0.052000000000000005,,,
Giovanny Gallegos,STL,1,3,3.86,0.1,22,0,0,0,7,2,23.1,22,11,10,4,5,0,2,0,22,4,124,227,351,5,0.244,1.16,0.281,4.27,0.42,1.5,8.49,1.93,0.23199999999999998,0.053,0.748,0.705,0.484,,,,,,0.48700000000000004,,,,0.027999999999999997,,,
Ronel Blanco,HOU,1,0,4.15,0.1,10,1,0,0,0,0,17.1,23,11,8,2,10,1,1,0,21,2,131,199,330,6,0.311,1.9,0.412,4.27,0.01,0.9,10.9,5.19,0.247,0.11800000000000001,0.737,0.624,0.379,,,,,,0.5579999999999999,0.039,,,0.024,,,
Zack Thompson,STL,1,2,4.63,0.1,11,0,0,0,0,0,11.2,12,7,6,1,9,0,0,0,18,0,89,124,213,9,0.261,1.8,0.407,3.63,0.28,1.1,13.89,6.94,0.327,0.16399999999999998,0.7140000000000001,0.545,0.606,,,,,,,0.39399999999999996,,,,,,
Lucas Erceg,OAK,1,0,4.82,0.1,7,0,0,0,0,0,9.1,8,5,5,0,7,1,2,0,12,0,86,108,194,5,0.229,1.61,0.348,3.28,0.18,1.0,11.57,6.75,0.27899999999999997,0.163,0.688,0.465,0.23199999999999998,,0.07200000000000001,,,0.397,0.175,,,,0.124,,,
Chasen Shreve,DET,1,2,4.91,0.1,23,0,0,0,0,3,22.0,23,13,12,3,7,1,2,0,21,4,127,237,364,7,0.261,1.36,0.313,4.24,-0.09,0.7,8.59,2.86,0.21899999999999997,0.073,0.672,0.594,0.387,,,0.445,,,0.168,,,,,,,
Connor Seabold,COL,1,2,5.4,0.1,13,6,0,0,0,0,41.2,48,28,25,7,15,5,3,0,32,5,265,492,757,18,0.277,1.51,0.306,5.37,-0.37,0.6,6.91,3.24,0.166,0.078,0.687,0.565,0.5670000000000001,,,,,,0.302,0.02,,,0.111,,,
Michael Rucker,CHC,1,1,5.48,0.1,20,0,0,0,0,0,23.0,31,14,14,3,9,2,0,0,25,2,169,250,419,16,0.326,1.74,0.418,4.24,-0.21,0.6,9.78,3.52,0.23600000000000002,0.085,0.741,0.547,0.385,,0.309,,,,0.132,0.122,,,0.053,,,
Matt Barnes,MIA,1,0,5.48,0.1,24,1,0,0,0,1,21.1,25,13,13,2,10,1,2,1,20,3,163,237,400,6,0.284,1.64,0.348,4.17,-0.38,0.8,8.44,4.22,0.20199999999999999,0.10099999999999999,0.693,0.606,0.455,,,0.06,,,,,0.485,,,,,
Matt Carasiti,COL,1,0,5.59,0.1,5,0,0,0,0,0,9.2,9,6,6,0,4,1,1,0,6,1,59,97,156,1,0.237,1.34,0.281,3.59,0.31,1.2,5.59,3.72,0.14,0.09300000000000001,0.5710000000000001,0.581,,,0.026000000000000002,,0.244,0.731,,,,,,,,
Rob Zastryzny,PIT,1,0,5.73,0.1,14,0,0,0,0,1,11.0,14,7,7,0,9,0,2,0,7,4,85,128,213,1,0.304,2.09,0.359,4.47,-0.32,0.5,5.73,7.36,0.127,0.16399999999999998,0.696,0.6,0.358,,0.198,,,,,0.311,,,0.132,,,
Matthew Liberatore,STL,1,2,6.0,0.1,4,3,0,0,0,0,15.0,16,11,10,1,8,2,0,0,11,1,126,169,295,4,0.262,1.6,0.306,4.68,-0.29,1.1,6.6,4.8,0.155,0.113,0.61,0.465,0.42,,,,,0.207,0.102,0.244,,,0.027000000000000003,,,
Jake Irvin,WSN,1,3,6.1,0.1,7,7,0,0,0,0,31.0,32,23,21,4,20,4,2,0,23,7,241,350,591,13,0.264,1.68,0.298,5.8,-0.76,0.9,6.68,5.81,0.159,0.138,0.655,0.5379999999999999,0.374,,,,,0.22699999999999998,,0.31,,,0.09,,,
Noah Syndergaard,LAD,1,4,6.54,0.1,11,11,0,0,0,0,52.1,64,38,38,10,9,5,0,0,35,3,279,540,819,33,0.298,1.39,0.318,5.23,-1.68,1.5,6.02,1.55,0.153,0.039,0.625,0.633,0.121,,0.19399999999999998,0.005,,0.317,,0.11699999999999999,,,0.24600000000000002,,,
Eduardo Salazar,CIN,1,0,7.36,0.1,5,0,0,0,0,0,7.1,9,6,6,0,2,1,0,0,4,0,48,84,132,8,0.3,1.5,0.346,3.42,-0.05,0.5,4.91,2.45,0.121,0.061,0.5,0.515,0.008,,,,,0.652,0.318,,,,0.023,,,
David Peterson,NYM,1,6,8.08,0.1,8,8,1,0,0,0,39.0,54,35,35,8,14,1,1,0,45,1,265,448,713,20,0.323,1.74,0.404,4.8,-1.8,1.5,10.38,3.23,0.247,0.077,0.588,0.5770000000000001,0.297,,,,,0.191,0.256,0.06,,,0.195,,,
Luis Cessa,CIN,1,4,9.0,0.1,7,6,0,0,0,0,26.0,46,26,26,3,12,1,2,0,11,4,172,293,465,14,0.387,2.23,0.41,5.44,-1.04,1.3,3.81,4.15,0.083,0.091,0.602,0.652,0.235,,,,,0.166,0.376,,,,0.222,,,
Dinelson Lamet,COL,1,3,12.42,0.1,14,2,0,0,0,2,16.2,27,24,23,2,14,1,3,1,21,3,162,222,384,0,0.355,2.46,0.472,5.02,-0.86,0.8,11.34,7.56,0.231,0.154,0.45899999999999996,0.495,0.258,,,,,0.23,0.496,,,,0.016,,,
Braden Bristo,- - -,0,0,0.0,0.1,2,0,0,0,1,0,5.0,2,1,0,0,2,0,1,0,4,2,23,52,75,1,0.111,0.8,0.143,2.88,0.02,0.8,7.2,3.6,0.2,0.1,0.75,0.75,,,0.507,,,0.2,0.17300000000000001,,,,0.12,,,
Packy Naughton,STL,0,0,0.0,0.1,4,0,0,0,0,0,5.0,2,0,0,0,1,0,0,0,5,0,26,42,68,1,0.125,0.6,0.182,1.88,0.03,0.7,9.0,1.8,0.294,0.059000000000000004,1.0,0.706,0.309,,0.235,,,0.265,,,,,0.191,,,
Cole Sands,MIN,0,0,0.73,0.1,7,0,0,0,0,0,12.1,10,1,1,1,7,0,1,0,13,3,84,139,223,5,0.213,1.38,0.273,3.93,0.04,0.5,9.49,5.11,0.24100000000000002,0.13,1.0,0.593,0.37200000000000005,,0.076,0.26,,0.139,,0.152,,,,,,
Danny Young,ATL,0,0,1.08,0.1,8,0,0,0,0,0,8.1,7,1,1,0,2,3,0,0,11,0,49,86,135,3,0.233,1.08,0.368,2.44,-0.17,1.2,11.88,2.16,0.314,0.057,0.917,0.5429999999999999,,,,,,0.5479999999999999,0.452,,,,,,,
Jackson Kowar,KCR,0,0,1.35,0.1,3,0,0,0,0,0,6.2,3,1,1,0,4,0,2,0,8,0,42,63,105,2,0.13,1.05,0.2,2.68,-0.01,1.1,10.8,5.4,0.29600000000000004,0.14800000000000002,0.857,0.556,0.467,,,,,,0.295,,,,0.23800000000000002,,,
Nick Ramirez,NYY,0,0,2.0,0.1,6,0,0,0,0,0,9.0,8,2,2,0,4,0,0,0,5,2,52,94,146,1,0.222,1.33,0.258,3.51,-0.02,0.7,5.0,4.0,0.125,0.1,0.833,0.675,,,,,,0.41100000000000003,0.301,,0.006999999999999999,,0.281,,,
Tyler Holton,DET,0,0,2.32,0.1,17,0,0,0,0,0,31.0,21,8,8,3,8,1,4,0,23,4,159,293,452,9,0.186,0.94,0.207,3.93,0.33,1.3,6.68,2.32,0.18899999999999997,0.066,0.853,0.6559999999999999,0.301,,0.179,,,0.095,0.133,0.055,,,0.237,,,
George Soriano,MIA,0,0,2.7,0.1,4,0,0,0,1,0,10.0,11,4,3,0,4,1,0,0,6,1,61,108,169,7,0.262,1.5,0.306,3.58,0.11,0.7,5.4,3.6,0.128,0.085,0.75,0.638,0.47,,,,,,0.304,,,,0.226,,,
Ryan Sherriff,BOS,0,0,2.7,0.1,5,0,0,0,0,0,6.2,6,2,2,0,2,1,0,0,5,2,41,65,106,9,0.231,1.2,0.286,3.13,0.09,1.2,6.75,2.7,0.172,0.069,0.778,0.655,,,,,,0.5479999999999999,0.442,,,,0.01,,,
Nick Mears,COL,0,0,3.0,0.1,4,0,0,0,0,0,6.0,4,2,2,0,4,0,0,0,8,0,41,62,103,5,0.182,1.33,0.286,2.62,0.0,0.8,12.0,6.0,0.308,0.154,0.75,0.5379999999999999,0.706,,,,,,0.02,0.275,,,,,,
Scott McGough,ARI,0,4,3.13,0.1,28,0,0,0,1,3,31.2,17,12,11,5,12,1,1,0,37,2,176,321,497,9,0.153,0.92,0.174,4.23,0.38,1.2,10.52,3.41,0.298,0.09699999999999999,0.7829999999999999,0.581,0.46299999999999997,,,0.43,,,0.107,,,,,,,
Sammy Long,OAK,0,0,3.13,0.1,15,0,0,0,0,0,23.0,19,8,8,2,6,1,0,0,17,2,117,233,350,11,0.226,1.09,0.262,3.85,0.08,1.0,6.65,2.35,0.187,0.066,0.7759999999999999,0.593,0.523,,,,,,0.109,0.294,,,0.07400000000000001,,,
Jesse Scholtens,CHW,0,2,3.24,0.1,5,1,0,0,0,0,16.2,12,7,6,1,8,0,1,0,9,2,98,161,259,3,0.203,1.2,0.224,4.42,-0.12,0.9,4.86,4.32,0.134,0.11900000000000001,0.6990000000000001,0.657,0.41700000000000004,,,,,,0.429,0.131,,,0.023,,,
Brent Headrick,MIN,0,0,3.24,0.1,3,0,0,0,1,0,8.1,4,3,3,1,4,0,0,0,12,2,50,83,133,5,0.138,0.96,0.188,3.4,0.01,0.6,12.96,4.32,0.364,0.121,0.758,0.545,0.522,,,,,,0.425,,,,0.052000000000000005,,,
Jovani Moran,MIN,0,1,3.6,0.1,23,0,0,0,0,1,25.0,20,12,10,2,14,0,2,0,28,0,178,257,435,10,0.217,1.36,0.29,3.76,-0.02,1.3,10.08,5.04,0.264,0.132,0.705,0.575,0.449,,,,,,0.094,,,,0.456,,,
Trevor Richards,TOR,0,0,3.67,0.1,21,0,0,0,0,0,27.0,20,12,11,5,13,2,0,0,42,2,175,323,498,4,0.2,1.22,0.283,4.25,0.26,0.6,14.0,4.33,0.365,0.113,0.821,0.67,0.425,,,,,,,,,,0.575,,,
Brandon Williamson,CIN,0,0,4.29,0.1,4,4,0,0,0,0,21.0,17,12,10,3,11,1,0,0,18,0,122,206,328,12,0.215,1.33,0.241,5.14,-0.03,1.1,7.71,4.71,0.198,0.121,0.685,0.5820000000000001,0.26899999999999996,,0.29100000000000004,,,,0.193,0.08900000000000001,,,0.159,,,
Alan Busenitz,CIN,0,0,4.5,0.1,4,0,0,0,0,0,4.0,7,2,2,0,1,0,0,0,3,0,20,55,75,1,0.368,2.0,0.438,2.53,-0.18,0.9,6.75,2.25,0.15,0.05,0.75,0.75,0.373,,0.33299999999999996,,,,,0.253,,,0.04,,,
Zach Davies,ARI,0,1,5.4,0.1,4,4,0,0,0,0,18.1,21,11,11,2,9,0,0,0,14,0,146,194,340,8,0.288,1.64,0.333,4.65,-0.07,1.5,6.87,4.42,0.171,0.11,0.6990000000000001,0.561,0.121,,0.139,,,0.413,,0.077,,,0.251,,,
Josh Staumont,KCR,0,0,5.4,0.1,21,1,0,0,0,0,20.0,16,12,12,1,13,2,3,0,24,3,145,216,361,2,0.216,1.45,0.306,3.78,-0.09,1.4,10.8,5.85,0.27,0.146,0.642,0.517,0.46399999999999997,,,0.003,,0.111,0.214,0.20800000000000002,,,,,,
Kyle Wright,ATL,0,1,5.79,0.1,5,5,0,0,0,0,18.2,23,14,12,2,10,2,2,0,20,0,131,235,366,15,0.284,1.77,0.356,4.46,-0.29,1.4,9.64,4.82,0.215,0.10800000000000001,0.652,0.591,0.121,,,,,0.271,0.022000000000000002,,0.501,,0.085,,,
Paul Blackburn,OAK,0,0,6.0,0.1,2,2,0,0,0,0,9.0,11,6,6,1,4,0,0,0,9,0,57,110,167,5,0.289,1.67,0.357,4.06,-0.27,1.1,9.0,4.0,0.214,0.095,0.662,0.7140000000000001,0.03,,0.21100000000000002,,,0.373,0.175,0.175,,,0.036000000000000004,,,
John King,TEX,0,0,6.75,0.1,7,0,0,0,0,0,6.2,17,5,5,0,1,0,0,0,4,0,38,77,115,4,0.486,2.7,0.548,2.53,0.08,0.8,5.4,1.35,0.111,0.027999999999999997,0.722,0.528,0.009000000000000001,,,,,0.531,0.08,,,,0.381,,,
Jon Heasley,KCR,0,0,6.75,0.1,1,0,0,0,0,0,2.2,4,2,2,0,0,0,0,0,1,1,13,25,38,6,0.333,1.5,0.364,2.53,-0.05,0.5,3.38,0.0,0.083,0.0,0.5,0.5,0.42100000000000004,,,,,0.079,0.079,0.184,,,0.237,,,
Hogan Harris,OAK,0,0,6.97,0.1,3,0,0,0,0,0,10.1,7,8,8,0,6,1,0,0,10,2,77,125,202,1,0.194,1.26,0.269,3.38,0.09,1.2,8.71,5.23,0.233,0.14,0.429,0.465,0.446,,0.20800000000000002,,,,,0.17300000000000001,,,0.17300000000000001,,,
Ian Kennedy,TEX,0,1,7.2,0.1,11,0,0,0,0,1,10.0,11,10,8,1,3,1,0,0,13,1,74,127,201,3,0.262,1.4,0.357,3.18,-0.92,1.1,11.7,2.7,0.28300000000000003,0.065,0.368,0.5,0.662,,0.02,0.299,,,,,0.02,,,,,
Alex Vesia,LAD,0,2,7.62,0.1,16,0,0,0,0,1,13.0,27,11,11,2,8,0,1,0,19,2,115,174,289,13,0.415,2.69,0.568,4.21,-1.03,0.7,13.15,5.54,0.26,0.11,0.745,0.493,0.6459999999999999,,,,,,0.326,,,,0.027999999999999997,,,
Michael Grove,LAD,0,2,8.14,0.1,5,5,0,0,0,0,21.0,25,19,19,4,7,1,0,0,21,1,124,234,358,8,0.291,1.52,0.344,4.9,-0.9,1.3,9.0,3.0,0.223,0.07400000000000001,0.511,0.564,0.444,,,,,,0.369,0.182,,,0.006,,,
Kenta Maeda,MIN,0,4,9.0,0.1,4,4,0,0,0,0,16.0,23,16,16,3,3,0,1,0,14,1,92,172,264,4,0.329,1.63,0.377,4.53,-0.55,1.2,7.88,1.69,0.192,0.040999999999999995,0.45899999999999996,0.589,0.23399999999999999,,,0.314,,0.092,0.31,0.05,,,,,,
Zack Burdi,TBR,0,0,11.25,0.1,3,0,0,0,0,0,4.0,6,6,5,0,2,0,2,0,5,0,27,49,76,2,0.333,2.0,0.462,2.28,-0.05,0.6,11.25,4.5,0.25,0.1,0.25,0.65,0.32,,,,,,0.667,,,,0.013000000000000001,,,
Bryan Woo,SEA,0,1,27.0,0.1,1,1,0,0,0,0,2.0,7,6,6,0,1,0,0,0,4,0,14,33,47,1,0.538,4.0,0.778,0.78,-0.42,1.0,18.0,4.5,0.28600000000000003,0.071,0.25,0.643,0.46799999999999997,,,,,0.27699999999999997,0.213,0.021,,,0.021,,,
Tylor Megill,NYM,5,3,4.4,0.0,12,12,0,0,0,0,59.1,64,34,29,8,32,3,1,0,48,2,437,621,1058,32,0.275,1.62,0.316,5.19,-0.96,0.0,7.28,4.85,0.179,0.11900000000000001,0.74,0.5489999999999999,0.529,,,,,,0.20800000000000002,0.083,,,0.179,,,
Derek Law,CIN,3,4,2.57,0.0,20,2,0,0,1,1,21.0,18,8,6,3,13,0,1,0,20,3,144,211,355,14,0.231,1.48,0.273,5.09,0.15,-0.1,8.57,5.57,0.22,0.14300000000000002,0.858,0.648,0.18100000000000002,,0.41,,,0.079,0.16899999999999998,0.13,,,0.031,,,
Brandon Bielak,HOU,3,2,3.35,0.0,7,6,0,0,0,0,37.2,43,15,14,7,13,1,1,0,30,2,249,368,617,18,0.291,1.49,0.324,5.22,0.32,0.0,7.17,3.11,0.185,0.08,0.89,0.506,0.25,,0.008,,,0.249,0.175,0.07400000000000001,,,0.244,,,
Michael Tonkin,ATL,3,2,3.42,0.0,13,0,0,0,0,2,26.1,19,13,10,4,6,0,1,0,19,2,123,262,385,17,0.196,0.95,0.203,4.5,0.21,-0.4,6.49,2.05,0.184,0.057999999999999996,0.619,0.7090000000000001,,,,,,0.634,0.366,,,,,,,
Louie Varland,MIN,3,2,4.4,0.0,8,8,0,0,0,0,47.0,45,23,23,11,12,1,2,0,44,1,225,505,730,28,0.246,1.21,0.266,5.28,-0.13,-0.5,8.43,2.3,0.22399999999999998,0.061,0.8220000000000001,0.6679999999999999,0.41,,0.301,,,,0.162,,,,0.127,,,
Jose Cuas,KCR,3,0,4.5,0.0,27,0,0,0,0,0,26.0,29,13,13,5,9,2,1,0,34,1,158,301,459,24,0.271,1.46,0.353,4.44,-0.16,-0.2,11.77,3.12,0.28800000000000003,0.076,0.818,0.636,0.1,,,,,0.532,0.32,,,,0.048,,,
Yonny Chirinos,TBR,2,1,2.79,0.0,7,1,0,0,0,0,29.0,17,9,9,2,11,1,1,0,11,7,166,269,435,22,0.168,0.97,0.17,4.66,0.38,0.5,3.41,3.41,0.09699999999999999,0.09699999999999999,0.763,0.5489999999999999,0.005,,,0.083,,0.486,0.41700000000000004,,,,0.009000000000000001,,,
Trevor Stephan,CLE,2,2,2.84,0.0,27,0,0,0,2,4,25.1,25,9,8,5,9,0,1,0,30,5,146,267,413,10,0.253,1.34,0.313,4.55,0.31,0.4,10.66,3.2,0.278,0.083,0.9259999999999999,0.648,0.461,,,0.24,,,0.299,,,,,,,
Albert Abreu,NYY,2,1,3.34,0.0,23,0,0,0,0,0,29.2,21,14,11,3,17,2,2,0,29,4,214,309,523,17,0.193,1.28,0.234,4.57,0.05,-0.3,8.8,5.16,0.22699999999999998,0.133,0.726,0.516,0.046,,,,,0.555,0.244,,,,0.155,,,
