Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Raisel Iglesias,LAA,3,2,4.29,0.1,21,0,0,0,9,2,21.0,20,12,10,5,3,1,1,0,30,0,104,229,333,6,0.247,1.1,0.326,3.93,0.25,1.0,12.86,1.29,0.353,0.035,0.706,0.565,0.387,,,,,0.035,0.28,,,,0.299,,,
Ryan Helsley,STL,3,3,6.75,0.1,24,0,0,0,1,0,21.1,22,16,16,1,15,0,3,0,23,2,158,242,400,8,0.262,1.73,0.35,3.68,-0.1,1.4,9.7,6.33,0.23199999999999998,0.152,0.59,0.5660000000000001,0.56,,0.318,,,,,0.08800000000000001,,,0.035,,,
Daniel Zamora,SEA,2,0,0.0,0.1,2,0,0,0,0,0,2.1,1,1,0,0,0,0,0,0,2,0,10,20,30,3,0.125,0.43,0.167,1.4,0.05,1.1,7.71,0.0,0.25,0.0,0.0,0.5,0.133,,,,,,0.867,,,,,,,
Diego Castillo,TBR,2,2,3.05,0.1,20,0,0,0,8,2,20.2,17,8,7,4,8,0,1,0,28,3,119,220,339,8,0.218,1.21,0.283,4.09,0.45,0.6,12.19,3.48,0.326,0.09300000000000001,0.8759999999999999,0.581,0.055999999999999994,,,,,0.257,0.687,,,,,,,
Brad Boxberger,MIL,2,1,3.43,0.1,23,0,0,0,1,0,21.0,13,9,8,3,5,3,2,0,21,3,123,219,342,12,0.169,0.86,0.189,4.12,0.2,0.7,9.0,2.14,0.247,0.059000000000000004,0.7140000000000001,0.5529999999999999,0.503,,,,,,0.23399999999999999,,,,0.263,,,
Matt Peacock,ARI,2,1,4.5,0.1,11,3,0,0,0,0,28.0,27,16,14,5,3,0,0,1,21,0,142,257,399,18,0.245,1.07,0.262,4.26,0.38,1.3,6.75,0.96,0.18600000000000003,0.027000000000000003,0.609,0.5660000000000001,,,,,,0.682,0.20800000000000002,,,,0.11,,,
Nick Wittgren,CLE,2,1,4.76,0.1,18,0,0,0,1,0,17.0,12,9,9,3,4,0,0,0,20,1,102,178,280,6,0.194,0.94,0.231,3.77,0.11,0.8,10.59,2.12,0.303,0.061,0.593,0.652,0.618,,,,,,0.121,,,,0.261,,,
Kenta Maeda,MIN,2,2,5.27,0.1,9,9,0,0,0,0,42.2,52,30,25,9,11,3,2,0,39,5,253,465,718,27,0.295,1.48,0.336,5.02,-0.87,0.9,8.23,2.32,0.205,0.057999999999999996,0.674,0.584,0.214,,,0.272,,0.077,0.41100000000000003,0.026000000000000002,,,,,,
Matt Foster,CHW,2,1,6.14,0.1,17,0,0,0,0,1,14.2,16,10,10,3,4,2,1,0,21,3,99,182,281,4,0.267,1.36,0.361,4.14,-0.69,0.8,12.89,2.45,0.318,0.061,0.674,0.606,0.584,,,,,,0.06,,,,0.35600000000000004,,,
Aaron Slegers,LAA,2,2,6.3,0.1,23,0,0,0,0,2,20.0,27,14,14,2,10,0,1,0,19,2,131,228,359,4,0.318,1.85,0.391,4.02,-1.19,1.0,8.55,4.5,0.2,0.105,0.6729999999999999,0.611,0.21100000000000002,,,,,0.384,0.327,,,,0.077,,,
Kohl Stewart,CHC,1,0,0.0,0.1,1,1,0,0,0,0,5.0,3,1,0,0,1,1,0,0,2,1,27,37,64,5,0.176,0.8,0.2,3.52,0.15,1.0,3.6,1.8,0.105,0.053,0.8,0.42100000000000004,0.391,,0.094,,,0.45299999999999996,,0.016,,,0.047,,,
Tyler Rogers,SFG,1,0,1.63,0.1,27,0,0,0,6,3,27.2,22,6,5,2,5,3,0,0,14,3,119,282,401,10,0.212,0.98,0.227,3.91,0.84,0.9,4.55,1.63,0.125,0.045,0.882,0.696,0.564,,,,,0.057,0.379,,,,,,,
Eric Lauer,MIL,1,1,2.45,0.1,5,3,0,0,0,0,22.0,21,10,6,5,3,0,0,0,22,1,111,213,324,8,0.247,1.09,0.276,4.48,0.16,0.8,9.0,1.23,0.25,0.034,0.8240000000000001,0.602,0.377,,0.309,,,,0.17300000000000001,0.009000000000000001,,,0.133,,,
Nabil Crismatt,SDP,1,1,2.7,0.1,12,0,0,0,0,0,23.1,22,10,7,2,9,4,3,0,24,3,135,224,359,7,0.25,1.33,0.323,3.85,-0.45,1.0,9.26,3.47,0.23800000000000002,0.08900000000000001,0.7759999999999999,0.485,0.109,,,,,0.134,,0.259,,,0.499,,,
J.P. Feyereisen,- - -,1,2,2.84,0.1,26,0,0,0,3,3,25.1,13,10,8,3,12,0,1,0,26,3,168,248,416,5,0.151,0.99,0.175,4.03,1.03,0.8,9.24,4.26,0.265,0.122,0.721,0.561,0.452,,,,,0.002,0.32899999999999996,,,,0.21600000000000003,,,
David Price,LAD,1,0,3.31,0.1,11,2,0,0,1,0,16.1,18,7,6,3,4,0,0,0,19,2,69,166,235,11,0.277,1.35,0.349,3.91,0.65,1.3,10.47,2.2,0.275,0.057999999999999996,0.843,0.667,0.098,,0.179,,,0.391,,,0.034,,0.298,,,
Kolby Allard,TEX,1,1,3.38,0.1,11,1,0,0,0,0,24.0,21,9,9,4,7,0,2,0,27,0,142,281,423,23,0.226,1.17,0.274,3.91,-0.11,0.3,10.13,2.63,0.27,0.07,0.848,0.57,0.509,,0.28800000000000003,,,,,0.113,,,0.09,,,
Jake Woodford,STL,1,0,3.46,0.1,8,0,0,0,0,0,13.0,12,5,5,0,7,3,2,0,14,0,94,142,236,6,0.245,1.46,0.343,3.27,0.12,1.0,9.69,4.85,0.237,0.11900000000000001,0.773,0.525,0.39,,,,,0.22,0.212,0.16899999999999998,,,0.008,,,
Will Vest,SEA,1,0,4.03,0.1,20,0,0,0,0,0,22.1,20,11,10,1,10,2,2,0,16,2,148,230,378,17,0.238,1.34,0.284,3.88,-0.17,1.2,6.45,4.03,0.16699999999999998,0.10400000000000001,0.6859999999999999,0.594,0.57,,,,,0.005,0.23199999999999998,,,,0.193,,,
Jordan Yamamoto,NYM,1,1,4.05,0.1,2,1,0,0,0,0,6.2,10,6,3,0,2,2,0,0,3,1,38,73,111,1,0.345,1.8,0.385,4.02,-0.21,0.6,4.05,2.7,0.091,0.061,0.5710000000000001,0.758,0.23399999999999999,,0.27,,,0.09,0.225,0.054000000000000006,,,0.126,,,
Mike Foltynewicz,TEX,1,5,4.31,0.1,11,11,0,0,0,0,62.2,65,30,30,12,16,2,1,0,44,11,355,659,1014,23,0.267,1.29,0.283,5.07,0.19,0.7,6.32,2.3,0.16899999999999998,0.061,0.8009999999999999,0.636,0.36700000000000005,,,,,0.21600000000000003,0.26,0.053,,,0.10400000000000001,,,
Jake McGee,SFG,1,1,4.37,0.1,24,0,0,0,12,2,22.2,19,14,11,5,5,1,0,0,29,7,94,246,340,6,0.216,1.06,0.259,4.22,0.6,1.1,11.51,1.99,0.309,0.053,0.611,0.691,0.888,,,,,,0.11199999999999999,,,,,,,
Tyler Kinley,COL,1,0,4.57,0.1,21,0,0,0,0,1,21.2,15,11,11,2,12,1,1,0,21,4,153,216,369,13,0.19,1.25,0.232,4.18,0.05,1.3,8.72,4.98,0.228,0.13,0.675,0.5329999999999999,0.45299999999999996,,,,,,0.509,,,,0.038,,,
Ben Bowden,COL,1,2,6.39,0.1,15,0,0,0,0,1,12.2,19,11,9,2,6,0,0,0,13,4,88,142,230,8,0.328,1.97,0.395,4.54,-1.05,0.6,9.24,4.26,0.203,0.094,0.631,0.578,0.67,,,,,,,0.113,,,0.217,,,
Tommy Milone,TOR,1,0,6.43,0.1,6,1,0,0,1,0,14.0,20,10,10,3,3,0,0,0,17,1,87,154,241,10,0.323,1.64,0.405,4.12,-0.55,0.4,10.93,1.93,0.262,0.046,0.691,0.6920000000000001,0.311,,,,,,0.1,0.158,,,0.43200000000000005,,,
Phil Maton,CLE,1,0,6.75,0.1,17,1,0,0,0,0,17.1,17,13,13,2,9,3,0,0,26,2,115,213,328,6,0.262,1.5,0.405,3.7,-0.05,1.2,13.5,4.67,0.33799999999999997,0.11699999999999999,0.611,0.675,0.5,,0.213,,,,0.095,0.192,,,,,,
Carlos Hernandez,KCR,1,0,7.04,0.1,4,0,0,0,0,0,7.2,10,7,6,0,8,0,2,0,11,0,61,93,154,6,0.313,2.35,0.476,3.38,-0.31,0.5,12.91,9.39,0.275,0.2,0.611,0.525,0.14300000000000002,,,,,0.40299999999999997,0.091,0.26,,,0.10400000000000001,,,
J.B. Bukauskas,ARI,1,1,8.31,0.1,11,0,0,0,0,0,8.2,14,8,8,1,2,0,0,0,8,1,46,93,139,8,0.359,1.85,0.433,3.46,-0.51,0.8,8.31,2.08,0.195,0.049,0.5479999999999999,0.634,0.489,,,,,,0.38799999999999996,,,,0.122,,,
Tommy Hunter,NYM,0,0,0.0,0.1,4,1,0,0,0,0,8.0,4,0,0,0,3,1,1,0,6,1,38,71,109,4,0.138,0.88,0.174,3.12,0.29,1.1,6.75,3.38,0.182,0.091,1.0,0.667,0.055,,0.42200000000000004,,,0.385,,0.138,,,,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.76,-0.18,0.7,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
Luke Farrell,MIN,0,0,0.0,0.1,5,0,0,0,0,0,6.0,6,0,0,0,2,0,0,0,6,0,41,75,116,0,0.261,1.33,0.353,2.12,0.13,0.9,9.0,3.0,0.24,0.08,1.0,0.56,0.379,,,,,,0.5,0.11199999999999999,,,0.009000000000000001,,,
Brad Wieck,CHC,0,0,0.0,0.1,5,0,0,0,0,0,5.1,4,0,0,0,1,0,0,0,7,0,30,56,86,5,0.2,0.94,0.308,1.06,0.07,1.1,11.81,1.69,0.33299999999999996,0.048,1.0,0.429,0.8140000000000001,,,,,,0.057999999999999996,,0.128,,,,,
Jose Quijada,LAA,0,0,0.0,0.1,2,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,5,1,21,32,53,0,0.091,1.2,0.167,2.82,0.16,0.8,13.5,8.1,0.35700000000000004,0.214,1.0,0.5,0.7170000000000001,,,,,,0.132,,,,0.151,,,
Joe Mantiply,ARI,0,1,1.59,0.1,7,0,0,0,0,1,5.2,7,3,1,0,2,1,0,0,7,1,37,72,109,2,0.292,1.59,0.412,2.24,-0.43,1.3,11.12,3.18,0.259,0.07400000000000001,0.7,0.593,0.183,,,,,0.358,,0.266,,,0.193,,,
Kyle Crick,PIT,0,0,1.93,0.1,15,0,0,0,0,0,14.0,3,3,3,0,8,3,5,0,14,0,94,128,222,2,0.07,0.79,0.103,3.48,0.44,0.9,9.0,5.14,0.259,0.14800000000000002,0.7859999999999999,0.63,0.396,,,,,0.013999999999999999,0.581,,,,0.009000000000000001,,,
Albert Abreu,NYY,0,0,2.08,0.1,4,0,0,0,0,0,8.2,2,2,2,1,4,0,3,0,10,1,50,77,127,1,0.071,0.69,0.059,3.7,-0.03,0.5,10.38,4.15,0.313,0.125,0.87,0.594,0.425,,,,,,0.41700000000000004,0.008,,,0.15,,,
Kyle Funkhouser,DET,0,0,2.13,0.1,9,0,0,0,0,0,12.2,6,4,3,1,4,1,3,0,11,1,70,122,192,2,0.14,0.79,0.161,3.59,0.47,1.0,7.82,2.84,0.22899999999999998,0.083,0.7290000000000001,0.688,0.16699999999999998,,,,,0.505,0.271,,,,0.057,,,
Miles Mikolas,STL,0,0,2.25,0.1,1,1,0,0,0,0,4.0,3,1,1,0,1,1,0,0,3,2,16,43,59,0,0.2,1.0,0.25,3.12,0.07,1.2,6.75,2.25,0.17600000000000002,0.059000000000000004,0.8,0.8240000000000001,0.203,,,,,0.322,0.28800000000000003,0.16899999999999998,,,0.017,,,
Scott Alexander,LAD,0,2,2.31,0.1,13,0,0,0,0,1,11.2,7,4,3,1,1,1,1,0,5,2,61,113,174,1,0.163,0.69,0.162,3.89,0.04,0.6,3.86,0.77,0.111,0.022000000000000002,0.6579999999999999,0.6,,,,,,0.736,0.184,,,,0.08,,,
Michael King,NYY,0,2,2.86,0.1,8,1,0,0,0,0,22.0,19,9,7,2,10,3,1,0,20,3,140,236,376,1,0.224,1.32,0.27,4.26,0.2,0.5,8.18,4.09,0.204,0.102,0.7879999999999999,0.6629999999999999,0.059000000000000004,,0.258,,,0.503,,0.024,,,0.157,,,
Robert Gsellman,NYM,0,0,2.89,0.1,12,0,0,0,0,0,18.2,16,8,6,1,6,1,0,0,13,1,110,181,291,7,0.222,1.18,0.259,3.55,0.09,1.1,6.27,2.89,0.165,0.076,0.6940000000000001,0.608,0.052000000000000005,,,,,0.5670000000000001,0.192,,,,0.18899999999999997,,,
Darren O'Day,NYY,0,0,3.0,0.1,10,0,0,0,0,0,9.0,8,3,3,1,2,1,0,1,9,2,53,102,155,1,0.229,1.11,0.28,3.56,0.14,1.2,9.0,2.0,0.237,0.053,0.833,0.5,0.43200000000000005,,,,,0.052000000000000005,0.516,,,,,,,
Luis Cessa,NYY,0,0,3.15,0.1,16,0,0,0,0,0,20.0,15,11,7,1,13,0,0,0,21,1,121,189,310,5,0.203,1.4,0.269,3.62,-0.07,1.0,9.45,5.85,0.24100000000000002,0.149,0.639,0.621,0.18100000000000002,,,,,0.094,0.642,,,,0.084,,,
Sam Coonrod,PHI,0,2,3.63,0.1,21,0,0,0,2,3,22.1,21,9,9,4,5,1,2,0,24,3,106,223,329,1,0.239,1.16,0.283,4.1,-0.5,1.2,9.67,2.01,0.255,0.053,0.841,0.617,0.125,,0.015,,,0.623,0.16699999999999998,,,,0.07,,,
Heath Hembree,CIN,0,1,3.77,0.1,13,0,0,0,1,0,14.1,6,7,6,3,3,1,0,0,19,3,83,154,237,4,0.125,0.63,0.115,4.03,0.55,1.1,11.93,1.88,0.365,0.057999999999999996,0.517,0.654,0.515,,,,,,0.473,0.013000000000000001,,,,,,
Tyler Alexander,DET,0,0,4.15,0.1,14,1,0,0,0,0,21.2,24,11,10,4,5,0,0,0,21,2,94,222,316,12,0.267,1.34,0.308,4.27,-0.09,0.5,8.72,2.08,0.221,0.053,0.769,0.716,0.177,,0.38299999999999995,,,0.20600000000000002,0.10800000000000001,,,,0.127,,,
J.B. Wendelken,OAK,0,0,4.38,0.1,15,0,0,0,0,0,12.1,15,7,6,1,5,0,1,0,14,2,71,137,208,5,0.283,1.62,0.368,3.12,-0.3,1.2,10.22,3.65,0.24100000000000002,0.086,0.6990000000000001,0.586,0.48100000000000004,,,,,0.19699999999999998,0.23600000000000002,0.019,,,0.067,,,
Kyle Freeland,COL,0,0,4.5,0.1,2,2,0,0,0,0,8.0,9,4,4,0,7,1,0,0,6,1,72,86,158,2,0.3,2.0,0.375,4.62,-0.1,0.7,6.75,7.88,0.158,0.184,0.765,0.605,0.253,,,,,0.095,0.266,0.076,,,0.31,,,
Tucker Davidson,ATL,0,0,4.5,0.1,1,1,0,0,0,0,6.0,5,3,3,1,1,0,0,0,5,0,19,53,72,2,0.227,1.0,0.25,4.12,-0.08,0.6,7.5,1.5,0.217,0.043,0.652,0.565,0.486,,,,,,0.41700000000000004,0.09699999999999999,,,,,,
Keegan Akin,BAL,0,0,4.8,0.1,5,1,0,0,0,0,15.0,17,8,8,2,3,0,0,0,14,1,92,185,277,4,0.279,1.33,0.333,3.59,0.0,1.3,8.4,1.8,0.21899999999999997,0.047,0.698,0.6409999999999999,0.635,,,,,,0.076,0.032,,,0.256,,,
Robert Stephenson,COL,0,1,4.82,0.1,21,0,0,0,0,0,18.2,23,13,10,3,6,1,2,0,21,0,114,218,332,16,0.284,1.55,0.351,4.08,-0.38,0.5,10.13,2.89,0.239,0.068,0.659,0.602,0.47600000000000003,,,0.012,,,0.19899999999999998,0.313,,,,,,
Grant Dayton,ATL,0,0,5.06,0.1,11,0,0,0,0,0,10.2,10,7,6,1,4,0,0,0,11,1,68,118,186,2,0.233,1.31,0.29,3.4,0.24,1.0,9.28,3.38,0.23399999999999999,0.085,0.556,0.426,0.633,,,,,0.032,,0.335,,,,,,
Stefan Crichton,ARI,0,4,5.74,0.1,20,0,0,0,4,0,15.2,21,13,10,2,6,0,1,0,12,6,90,155,245,0,0.318,1.72,0.365,4.4,-0.33,1.0,6.89,3.45,0.16699999999999998,0.083,0.579,0.597,0.008,,,,,0.7020000000000001,,0.253,,,0.037000000000000005,,,
Deivi Garcia,NYY,0,2,6.48,0.1,2,2,0,0,0,0,8.1,8,7,6,1,4,1,0,0,7,2,61,92,153,1,0.242,1.44,0.28,4.8,-0.27,0.7,7.56,4.32,0.184,0.105,0.517,0.579,0.41200000000000003,,,,,,0.203,0.19,,,0.196,,,
Dylan Bundy,LAA,0,6,6.49,0.1,10,10,0,0,0,0,51.1,53,38,37,12,15,2,1,0,53,4,271,567,838,9,0.259,1.32,0.293,5.09,-1.08,0.8,9.29,2.63,0.239,0.068,0.602,0.613,0.34600000000000003,,,,,0.12300000000000001,0.225,0.151,,,0.155,,,
Sergio Romo,OAK,0,0,6.5,0.1,21,0,0,0,0,0,18.0,18,13,13,1,8,2,0,0,17,3,111,191,302,11,0.254,1.44,0.321,3.62,-0.45,1.2,8.5,4.0,0.21,0.099,0.564,0.58,0.025,,,,,0.36,0.519,,,,0.095,,,
Jake Odorizzi,HOU,0,2,6.75,0.1,4,4,0,0,0,0,13.1,13,10,10,3,4,0,0,0,15,4,100,161,261,8,0.245,1.28,0.286,4.69,-0.37,1.1,10.13,2.7,0.263,0.07,0.547,0.632,0.5479999999999999,,0.084,0.203,,,0.111,0.054000000000000006,,,,,,
Jose De Leon,CIN,0,1,8.35,0.1,9,2,0,0,0,0,18.1,22,17,17,4,11,2,3,0,33,2,120,227,347,5,0.282,1.8,0.439,4.48,-0.77,0.8,16.2,5.4,0.363,0.121,0.612,0.659,,,,,,0.628,0.147,,,,0.225,,,
Justin Lawrence,COL,0,0,8.44,0.1,7,0,0,0,0,0,5.1,9,5,5,0,4,0,2,0,6,1,50,59,109,0,0.375,2.44,0.5,3.12,-0.23,1.0,10.13,6.75,0.214,0.14300000000000002,0.615,0.429,,,,,,0.642,0.358,,,,,,,
Wade LeBlanc,BAL,0,1,9.45,0.1,6,1,0,0,0,0,6.2,11,7,7,1,1,1,2,0,6,1,43,80,123,5,0.355,1.8,0.417,4.17,-0.34,0.5,8.1,1.35,0.182,0.03,0.517,0.5760000000000001,0.102,,0.231,,,0.34299999999999997,,0.12,,,0.204,,,
Jake Arrieta,CHC,5,5,4.41,0.0,10,10,0,0,0,0,51.0,51,29,25,9,20,3,3,0,41,4,328,525,853,22,0.254,1.39,0.278,5.16,-0.3,0.0,7.24,3.53,0.183,0.08900000000000001,0.733,0.545,,,,,,0.562,0.213,0.17,,,0.055,,,
Connor Brogdon,PHI,4,1,4.79,0.0,21,0,0,0,0,2,20.2,20,14,11,3,8,1,0,0,18,2,124,214,338,23,0.25,1.35,0.288,4.57,-0.02,-0.3,7.84,3.48,0.20199999999999999,0.09,0.605,0.551,0.5329999999999999,,0.145,,,0.009000000000000001,,,,,0.314,,,
Griffin Canning,LAA,4,3,5.4,0.0,9,8,0,0,0,0,40.0,39,25,24,10,18,0,2,0,45,6,260,429,689,38,0.25,1.43,0.287,5.47,-0.56,-0.1,10.13,4.05,0.259,0.10300000000000001,0.7440000000000001,0.598,0.38799999999999996,,0.001,,,,0.306,0.084,,,0.221,,,
Tim Hill,SDP,3,2,2.42,0.0,25,0,0,0,0,0,22.1,17,13,6,4,7,1,0,0,25,2,114,237,351,17,0.198,1.07,0.228,4.28,0.86,-0.1,10.07,2.82,0.266,0.07400000000000001,0.619,0.606,0.373,,,,,0.40700000000000003,0.217,,,,0.003,,,
Emilio Pagan,SDP,3,0,2.57,0.0,23,0,0,0,0,1,21.0,15,6,6,4,8,1,0,0,27,3,142,264,406,14,0.195,1.1,0.239,4.31,0.71,0.2,11.57,3.43,0.314,0.09300000000000001,0.978,0.488,0.596,,0.39399999999999996,,,,,,,,0.01,,,
Jose Suarez,LAA,2,0,2.0,0.0,3,0,0,0,0,0,9.0,7,2,2,1,4,0,0,0,8,1,61,90,151,5,0.212,1.22,0.25,4.12,0.09,0.5,8.0,4.0,0.21600000000000003,0.10800000000000001,0.938,0.37799999999999995,0.424,,,,,0.02,0.006999999999999999,0.146,,,0.40399999999999997,,,
Justin Steele,CHC,2,0,2.03,0.0,11,0,0,0,0,0,13.1,7,4,3,2,7,2,0,0,21,0,94,139,233,11,0.149,1.05,0.208,3.94,0.71,0.1,14.18,4.73,0.375,0.125,0.909,0.48200000000000004,0.455,,,,,0.193,0.28300000000000003,0.069,,,,,,
Lou Trivino,OAK,2,2,2.81,0.0,24,0,0,0,7,2,25.2,18,11,8,2,14,1,4,0,24,3,160,253,413,9,0.196,1.25,0.242,4.01,-0.15,0.5,8.42,4.91,0.22399999999999998,0.131,0.728,0.589,0.368,,0.191,,,0.249,,0.111,,,0.08,,,
Drew Smith,NYM,2,1,2.84,0.0,6,1,0,0,0,0,6.1,6,3,2,1,2,1,0,0,7,3,27,61,88,11,0.24,1.26,0.294,4.38,-0.13,0.2,9.95,2.84,0.25,0.071,0.789,0.607,0.625,,0.341,,,,,0.011000000000000001,,,0.023,,,
Richard Bleier,MIA,2,0,3.66,0.0,22,0,0,0,0,3,19.2,16,8,8,4,0,0,1,0,18,1,67,194,261,14,0.216,0.81,0.231,3.93,-0.19,0.4,8.24,0.0,0.243,0.0,0.769,0.743,,,0.326,,,0.5329999999999999,0.134,,,,0.008,,,
Kyle Finnegan,WSN,2,0,3.97,0.0,24,0,0,0,0,0,22.2,23,10,10,3,13,0,2,0,25,1,167,282,449,11,0.258,1.59,0.328,4.35,-0.14,-0.1,9.93,5.16,0.245,0.127,0.818,0.627,,,,0.11800000000000001,,0.682,0.2,,,,,,,
Bruce Zimmermann,BAL,2,3,5.15,0.0,9,8,0,0,0,0,43.2,54,26,25,10,13,2,0,1,36,4,272,463,735,28,0.302,1.53,0.331,5.48,-0.28,-0.1,7.42,2.68,0.18600000000000003,0.067,0.782,0.5670000000000001,0.43799999999999994,,,,,,0.141,0.15,,,0.271,,,
Ryan Hendrix,CIN,2,0,5.27,0.0,15,0,0,0,0,0,13.2,13,9,8,2,8,0,0,0,16,1,99,138,237,14,0.25,1.54,0.324,4.44,0.14,0.0,10.54,5.27,0.267,0.133,0.659,0.583,0.426,,0.008,,,,0.5529999999999999,,,,0.013000000000000001,,,
Joe Ross,WSN,2,5,5.4,0.0,10,10,0,0,0,0,48.1,46,31,29,10,22,4,0,0,47,5,294,527,821,24,0.246,1.41,0.277,5.48,-0.28,-0.4,8.75,4.1,0.221,0.10300000000000001,0.7070000000000001,0.62,0.18600000000000003,,,,,0.419,0.314,,,,0.08,,,
Junior Guerra,LAA,2,1,5.54,0.0,15,1,0,0,0,1,26.0,20,17,16,3,16,0,6,1,23,4,198,263,461,13,0.2,1.38,0.23,4.7,-0.34,-0.2,7.96,5.54,0.198,0.138,0.597,0.431,0.249,,,0.217,,0.28600000000000003,,0.247,,,,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.12,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
Luke Jackson,ATL,1,1,1.4,0.0,22,0,0,0,0,2,19.1,15,3,3,2,10,0,1,1,20,0,135,209,344,10,0.211,1.29,0.265,3.95,-0.04,0.3,9.31,4.66,0.247,0.12300000000000001,0.991,0.519,0.395,,0.003,,,,0.506,0.096,,,,,,
Nick Tropeano,SFG,1,0,1.5,0.0,4,0,0,0,0,0,6.0,4,2,1,0,2,0,1,0,2,0,35,48,83,7,0.19,1.0,0.211,3.45,-0.04,0.2,3.0,3.0,0.087,0.087,0.667,0.652,0.24100000000000002,,,0.084,,0.193,0.325,,,,0.157,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.32,0.21,-0.4,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Jake Brentz,KCR,1,0,2.19,0.0,26,0,0,0,0,0,24.2,13,7,6,2,17,0,1,1,26,2,157,240,397,12,0.146,1.22,0.18,4.13,0.68,0.3,9.49,6.2,0.245,0.16,0.846,0.519,0.5489999999999999,,,,,0.015,0.33,,,,0.106,,,
Austin Voth,WSN,1,0,2.55,0.0,17,0,0,0,0,0,24.2,21,7,7,4,9,1,0,0,24,3,140,249,389,9,0.239,1.22,0.283,4.5,0.39,0.0,8.76,3.28,0.245,0.092,0.945,0.622,0.632,,0.121,0.008,,,,0.239,,,,,,
Taylor Widener,ARI,1,0,2.63,0.0,5,5,0,0,0,0,24.0,20,9,7,4,8,3,1,0,20,1,134,253,387,7,0.215,1.17,0.232,4.99,0.25,0.3,7.5,3.0,0.192,0.077,0.866,0.596,0.638,,,,,,0.158,,,,0.204,,,
Hirokazu Sawamura,BOS,1,0,2.75,0.0,18,0,0,0,0,0,19.2,19,8,6,4,7,1,1,0,26,4,134,237,371,10,0.247,1.32,0.319,4.34,-0.26,0.2,11.9,3.2,0.306,0.08199999999999999,0.888,0.494,0.446,,,0.354,,,0.2,,,,,,,
Devin Williams,MIL,1,0,4.19,0.0,21,0,0,0,0,3,19.1,15,9,9,3,12,1,0,1,29,1,122,216,338,8,0.205,1.4,0.293,4.15,0.0,0.0,13.5,5.59,0.337,0.14,0.7979999999999999,0.64,0.35200000000000004,,0.012,,,0.003,,,,,0.633,,,
Jose Alvarez,SFG,1,1,4.86,0.0,17,0,0,0,0,0,16.2,21,14,9,2,9,0,0,0,15,4,120,198,318,16,0.288,1.8,0.339,4.5,-0.05,-0.2,8.1,4.86,0.183,0.11,0.588,0.659,0.23,,0.069,,,0.299,0.135,,,,0.267,,,
Ross Stripling,TOR,1,3,5.11,0.0,8,7,0,0,0,0,37.0,40,21,21,8,11,1,0,0,39,5,214,388,602,22,0.27,1.38,0.317,4.79,-0.33,-0.2,9.49,2.68,0.244,0.069,0.76,0.65,0.467,,,,,,0.174,,0.21600000000000003,,0.14300000000000002,,,
Marco Gonzales,SEA,1,3,5.4,0.0,5,5,0,0,0,0,28.1,27,17,17,6,11,1,0,0,23,8,176,302,478,5,0.248,1.34,0.263,5.52,-0.31,0.1,7.31,3.49,0.19,0.091,0.7190000000000001,0.579,0.006,,0.111,,,0.485,,0.19899999999999998,,,0.19899999999999998,,,
Riley Smith,ARI,1,3,5.54,0.0,12,5,0,0,1,0,39.0,48,25,24,5,12,0,0,0,21,3,210,395,605,12,0.3,1.54,0.321,4.63,-0.83,0.5,4.85,2.77,0.122,0.07,0.66,0.628,0.003,,0.023,,,0.588,0.10099999999999999,0.102,,,0.182,,,
Matt Wisler,SFG,1,2,6.11,0.0,19,0,0,0,0,1,17.2,15,12,12,4,5,0,0,0,24,1,98,191,289,7,0.224,1.13,0.282,4.19,-0.49,-0.4,12.23,2.55,0.33299999999999996,0.069,0.556,0.708,0.10400000000000001,,,,,,0.8959999999999999,,,,,,,
Triston McKenzie,CLE,1,3,6.26,0.0,10,9,0,0,0,0,41.2,28,29,29,8,35,0,0,1,59,6,332,446,778,15,0.189,1.51,0.247,5.3,-0.5,-0.4,12.74,7.56,0.322,0.191,0.6559999999999999,0.574,0.64,,,,,,0.157,0.172,,,0.031,,,
