Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Fernando Rodney,Athletics,0.0,0.0,6.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,26.0,32.0,58.0,0.0,0.455,2.63,0.5,4.56,-0.25,-0.4,3.38,6.75,0.077,0.154,0.7140000000000001,0.615,0.214,0.39299999999999996,,,,,0.036000000000000004,,,,0.35700000000000004,,,
Jake Diekman,Royals,0.0,0.0,6.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,18.0,31.0,0.0,0.0,0.75,0.0,6.06,0.06,-0.1,6.75,6.75,0.16699999999999998,0.16699999999999998,0.5,0.667,,,,,,0.419,0.5479999999999999,,,,0.032,,,
Robert Gsellman,Mets,0.0,0.0,6.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,15.0,26.0,0.0,0.429,2.25,0.5,3.81,-0.05,0.2,6.75,0.0,0.125,0.0,0.75,0.375,,0.385,,,,,0.385,0.192,,,0.039,,,
Jose Urena,Marlins,0.0,1.0,7.71,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.2,9.0,6.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,34.0,60.0,94.0,0.0,0.391,2.14,0.4,5.63,-0.29,0.2,3.86,1.93,0.083,0.042,0.465,0.708,,0.521,,,,,0.37200000000000005,,,,0.106,,,
Luke Weaver,Diamondbacks,0.0,0.0,8.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,6.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,35.0,62.0,97.0,7.0,0.3,1.85,0.313,6.75,-0.32,-0.4,6.23,4.15,0.13,0.087,0.526,0.565,0.608,,0.10300000000000001,,,,0.01,0.07200000000000001,0.01,,0.196,,,
Jack Flaherty,Cardinals,0.0,0.0,8.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,37.0,52.0,89.0,4.0,0.368,1.85,0.429,4.91,-0.26,0.2,8.31,2.08,0.2,0.05,0.606,0.5,0.47200000000000003,0.045,,,,,0.225,,0.18,,0.079,,,
Edinson Volquez,Rangers,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,31.0,49.0,80.0,3.0,0.353,2.5,0.429,4.56,-0.16,0.3,6.75,9.0,0.14300000000000002,0.191,0.6,0.5710000000000001,0.013000000000000001,,,,,0.425,,,0.25,,0.313,,,
Cole Hamels,Cubs,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,39.0,61.0,100.0,8.0,0.286,1.8,0.313,5.86,-0.24,0.0,7.2,5.4,0.16699999999999998,0.125,0.526,0.583,0.57,0.03,0.21,,,,,0.08,,,0.11,,,
Blake Parker,Twins,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,12.0,7.0,19.0,0.0,0.25,2.0,0.25,6.06,-0.29,0.0,0.0,9.0,0.0,0.2,0.5,0.4,0.79,,,0.21100000000000002,,,,,,,,,,
Tyler Thornburg,Red Sox,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,18.0,32.0,50.0,0.0,0.25,1.5,0.25,8.06,0.0,-0.4,13.5,4.5,0.33299999999999996,0.111,0.625,0.778,0.54,,,,,0.02,,0.24,,,0.2,,,
Jace Fry,White Sox,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,17.0,3.0,0.25,2.0,0.333,4.06,-0.05,0.0,9.0,9.0,0.2,0.2,0.5,0.6,0.059000000000000004,,0.706,,,,,0.11800000000000001,,,0.11800000000000001,,,
Reynaldo Lopez,White Sox,0.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,38.0,50.0,88.0,0.0,0.353,2.5,0.4,5.81,-0.19,-0.1,4.5,9.0,0.091,0.182,0.636,0.682,0.659,,,,,,0.22699999999999998,0.023,,,0.091,,,
Thomas Pannone,Blue Jays,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.0,0.5,3.0,0.5,3.06,-0.3,0.1,0.0,0.0,0.0,0.0,0.667,0.5,0.619,,,,,,,0.14300000000000002,,,0.23800000000000002,,,
Robert Stock,Padres,0.0,0.0,10.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,12.0,13.0,25.0,0.0,0.286,1.8,0.4,2.46,-0.25,0.5,10.8,5.4,0.25,0.125,0.33299999999999996,0.5,0.64,,,,,,0.36,,,,,,,
Luke Jackson,Braves,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,12.0,32.0,44.0,1.0,0.308,2.0,0.375,6.73,-0.06,-0.5,12.0,6.0,0.267,0.133,0.435,0.5329999999999999,0.43200000000000005,,,,,,0.29600000000000004,0.273,,,,,,
Carlos Carrasco,Indians,0.0,1.0,12.46,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,10.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,20.0,45.0,65.0,0.0,0.455,2.54,0.529,4.91,-0.19,0.1,8.31,2.08,0.174,0.044000000000000004,0.521,0.696,0.062,0.32299999999999995,,,,,0.354,0.031,,,0.231,,,
Brock Stewart,Dodgers,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,21.0,40.0,61.0,7.0,0.4,2.1,0.417,6.66,0.0,-0.5,5.4,2.7,0.125,0.063,0.35700000000000004,0.75,0.033,0.475,,,,,0.19699999999999998,,,,0.295,,,
Tony Sipp,Nationals,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,16.0,29.0,0.0,0.333,2.25,0.4,3.81,0.02,0.1,6.75,6.75,0.14300000000000002,0.14300000000000002,0.33299999999999996,0.5710000000000001,0.655,,,0.10300000000000001,,,0.24100000000000002,,,,,,,
Joakim Soria,Athletics,0.0,1.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,5.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,16.0,33.0,49.0,2.0,0.438,3.0,0.5,4.73,-0.45,-0.4,6.0,6.0,0.105,0.105,0.5,0.684,0.563,,,,,,0.313,0.031,,,0.094,,,
Manny Banuelos,White Sox,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,21.0,3.0,0.4,2.0,0.5,1.06,-0.05,0.2,9.0,0.0,0.2,0.0,0.0,0.2,,,,,,0.5710000000000001,0.381,0.048,,,,,,
Blaine Hardy,Tigers,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,23.0,0.0,0.4,3.0,0.5,4.06,-0.02,0.0,9.0,9.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,0.348,,0.044000000000000004,,,,,0.13,,,0.478,,,
Wander Suero,Nationals,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,20.0,31.0,4.0,0.4,3.0,0.5,4.06,-0.01,0.0,9.0,9.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.667,,,0.645,,,,,0.29,,,0.065,,,
Pedro Strop,Cubs,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0,0.4,2.0,0.4,3.06,-0.34,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.235,0.177,0.177,,,,0.41200000000000003,,,,,,,
Tim Mayza,Blue Jays,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,25.0,0.0,0.25,3.0,0.333,7.06,-0.09,-0.5,9.0,18.0,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.667,0.24,0.36,,,,,0.4,,,,,,,
Ryan Burr,White Sox,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,27.0,0.0,0.25,2.0,0.25,6.06,-0.01,-0.2,0.0,9.0,0.0,0.2,0.0,0.8,0.593,,0.222,,,,0.185,,,,,,,
Sergio Romo,Marlins,0.0,0.0,21.6,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.2,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,20.0,35.0,2.0,0.375,2.4,0.429,3.66,0.06,0.2,5.4,5.4,0.111,0.111,0.0,0.778,0.14300000000000002,,,,,0.22899999999999998,0.371,,,,0.257,,,
Brian Johnson,Red Sox,1.0,0.0,2.08,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,30.0,46.0,76.0,7.0,0.235,1.38,0.273,5.14,-0.07,-0.5,10.38,4.15,0.263,0.105,1.0,0.632,0.355,0.04,,,,,0.303,0.303,,,,,,
John Means,Orioles,1.0,0.0,2.7,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,28.0,51.0,79.0,3.0,0.333,1.8,0.444,4.86,-0.08,-0.6,13.5,2.7,0.313,0.063,1.0,0.625,0.456,,,,,,0.08900000000000001,0.013000000000000001,,,0.44299999999999995,,,
Justin Wilson,Mets,1.0,1.0,3.86,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,28.0,42.0,4.0,0.125,0.43,0.0,6.92,-0.17,-0.9,7.71,0.0,0.25,0.0,1.0,0.25,0.5710000000000001,,0.35700000000000004,,,,0.071,,,,,,,
Mike Fiers,Athletics,1.0,1.0,5.0,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,5.0,1.0,5.0,2.0,3.0,0.0,5.0,0.0,56.0,85.0,141.0,8.0,0.167,1.11,0.167,5.73,-0.09,-1.2,5.0,5.0,0.135,0.135,0.66,0.568,0.301,0.10800000000000001,0.012,,,,0.16899999999999998,0.145,,,0.265,,,
Wade LeBlanc,Mariners,1.0,0.0,6.75,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.1,7.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,34.0,56.0,90.0,10.0,0.292,1.88,0.273,6.81,-0.22,-1.3,1.69,5.06,0.037000000000000005,0.111,0.465,0.815,0.022000000000000002,0.433,0.289,,,,,0.044000000000000004,,,0.21100000000000002,,,
Jacob Barnes,Brewers,1.0,0.0,13.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,26.0,41.0,2.0,0.4,2.0,0.375,8.56,-0.2,-0.8,4.5,0.0,0.1,0.0,0.385,0.5,0.293,,0.659,,,,0.049,,,,,,,
Kyle Bird,Rangers,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,14.0,30.0,1.0,0.25,4.0,0.333,10.06,0.02,-0.6,9.0,27.0,0.14300000000000002,0.429,1.0,0.5710000000000001,0.16699999999999998,,,,,,0.5670000000000001,0.267,,,,,,
Tim Hill,Royals,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,4.0,0.0,2.0,0.0,9.06,0.01,-0.7,0.0,18.0,0.0,0.5,1.0,0.5,0.071,,,,,0.35700000000000004,0.5,0.071,,,,,,
Cory Gearrin,Mariners,0.0,0.0,2.7,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,31.0,32.0,63.0,2.0,0.1,1.5,0.143,4.86,0.1,-0.5,8.1,10.8,0.214,0.28600000000000003,0.8,0.5710000000000001,,,,,,0.36200000000000004,0.511,,,,0.128,,,
Liam Hendriks,Athletics,0.0,0.0,3.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,19.0,28.0,47.0,0.0,0.125,1.33,0.167,4.73,0.01,-0.5,6.0,9.0,0.182,0.273,0.75,0.818,0.4,0.2,,,,,0.4,,,,,,,
Matt Harvey,Angels,0.0,0.0,3.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,31.0,58.0,89.0,0.0,0.19,1.17,0.158,6.39,0.03,-0.8,1.5,4.5,0.042,0.125,0.893,0.708,0.281,0.247,,,,,0.292,0.09,,,0.09,,,
Junior Guerra,Brewers,0.0,0.0,3.38,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,25.0,41.0,0.0,0.2,0.75,0.125,7.19,0.11,-0.9,3.38,0.0,0.1,0.0,1.0,0.4,0.46299999999999997,0.098,,0.293,,,0.146,,,,,,,
Taylor Williams,Brewers,0.0,1.0,4.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,22.0,35.0,0.0,0.25,1.5,0.2,9.06,-0.06,-1.1,9.0,4.5,0.222,0.111,1.0,0.556,0.657,,,,,,0.34299999999999997,,,,,,,
Hector Velazquez,Red Sox,0.0,0.0,5.4,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,23.0,39.0,62.0,5.0,0.286,1.2,0.3,6.06,-0.02,-0.5,8.1,0.0,0.2,0.0,0.556,0.6,0.161,,,,,0.307,,0.065,,,0.46799999999999997,,,
Trevor Cahill,Angels,0.0,1.0,6.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,26.0,60.0,86.0,0.0,0.25,1.17,0.211,6.89,-0.14,-1.5,4.5,1.5,0.12,0.04,0.7140000000000001,0.72,0.081,0.012,0.07,,,0.361,,,0.27899999999999997,,0.198,,,
Yimi Garcia,Dodgers,0.0,1.0,6.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,24.0,34.0,58.0,3.0,0.25,2.0,0.286,7.73,-0.29,-0.7,12.0,9.0,0.267,0.2,0.87,0.667,0.603,0.017,,,,,0.155,0.10300000000000001,,,0.121,,,
Kyle Wright,Braves,0.0,1.0,6.23,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.1,2.0,3.0,3.0,1.0,5.0,1.0,1.0,0.0,4.0,0.0,40.0,45.0,85.0,1.0,0.143,1.62,0.111,8.37,0.04,-1.4,8.31,10.38,0.2,0.25,0.758,0.45,0.659,,,,,,0.177,0.08199999999999999,,,0.08199999999999999,,,
Sonny Gray,Reds,0.0,1.0,6.75,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,2.2,5.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,37.0,35.0,72.0,0.0,0.385,3.38,0.385,8.69,-0.21,-0.9,0.0,13.5,0.0,0.222,0.7,0.556,0.45799999999999996,0.139,,,,,0.111,0.23600000000000002,,,0.055999999999999994,,,
Paul Fry,Orioles,0.0,0.0,6.75,-0.1,2.0,0.0,0.0,0.0,1.0,0.0,1.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,13.0,20.0,33.0,0.0,0.333,2.25,0.5,10.56,0.09,-1.3,20.25,6.75,0.429,0.14300000000000002,1.0,0.28600000000000003,0.546,,,,,,0.455,,,,,,,
Raisel Iglesias,Reds,0.0,0.0,6.75,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,16.0,18.0,34.0,0.0,0.2,2.25,0.0,15.81,-0.08,-1.3,6.75,13.5,0.14300000000000002,0.28600000000000003,1.0,0.429,0.324,,,,,0.294,0.265,,,,0.11800000000000001,,,
Jorge Lopez,Royals,0.0,1.0,7.2,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,26.0,56.0,82.0,0.0,0.3,1.4,0.308,6.86,-0.1,-1.3,9.0,1.8,0.23800000000000002,0.048,0.7140000000000001,0.667,0.256,0.207,,,,,0.049,0.439,,,0.049,,,
Corbin Burnes,Brewers,0.0,0.0,7.2,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,12.0,0.0,28.0,59.0,87.0,1.0,0.286,1.4,0.5,6.66,-0.22,-0.6,21.6,1.8,0.546,0.046,1.0,0.727,0.701,,0.012,,,,0.253,0.035,,,,,,
Andrew Miller,Cardinals,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,27.0,41.0,0.0,0.375,2.0,0.333,11.56,-0.04,-1.3,4.5,4.5,0.1,0.1,0.833,0.6,0.439,,,,,,0.561,,,,,,,
Daniel Hudson,Blue Jays,0.0,1.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,11.0,27.0,38.0,0.0,0.333,1.5,0.5,7.06,-0.32,-0.8,18.0,0.0,0.4,0.0,0.769,0.7,0.605,,,,,0.026000000000000002,0.342,,,,0.026000000000000002,,,
J.A. Happ,Yankees,0.0,1.0,9.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,25.0,50.0,75.0,3.0,0.313,1.5,0.273,8.81,-0.22,-1.7,6.75,2.25,0.177,0.059000000000000004,0.625,0.706,0.573,0.013000000000000001,,,,,0.267,,,,0.147,,,
Hector Neris,Phillies,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,19.0,32.0,4.0,0.25,1.0,0.167,8.56,-0.01,-0.6,4.5,0.0,0.125,0.0,0.0,0.375,0.5329999999999999,,,0.467,,,,,,,,,,
Scott Oberg,Rockies,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,10.0,0.0,0.25,1.0,0.0,14.06,0.0,-0.6,9.0,0.0,0.25,0.0,1.0,0.75,0.3,,,,,,0.7,,,,,,,
Phil Maton,Padres,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,21.0,0.0,0.4,2.0,0.333,14.06,0.02,-0.8,9.0,0.0,0.2,0.0,1.0,0.6,0.524,,0.33299999999999996,,,,0.14300000000000002,,,,,,,
Seunghwan Oh,Rockies,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,14.0,18.0,0.0,0.25,1.0,0.0,14.06,0.01,-0.7,9.0,0.0,0.25,0.0,1.0,0.75,0.389,,0.444,,,,0.111,0.055999999999999994,,,,,,
Felix Pena,Angels,0.0,1.0,9.82,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.2,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,29.0,32.0,61.0,0.0,0.267,1.36,0.273,6.61,-0.2,-0.8,7.36,2.45,0.177,0.059000000000000004,0.435,0.588,0.525,0.16399999999999998,,,,,0.24600000000000002,,,,0.066,,,
Eduardo Rodriguez,Red Sox,0.0,1.0,10.38,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.1,8.0,6.0,5.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,44.0,61.0,105.0,2.0,0.381,2.54,0.467,5.83,-0.38,-0.6,10.38,6.23,0.20800000000000002,0.125,0.521,0.708,0.36200000000000004,0.076,0.23800000000000002,,,,0.038,,,,0.28600000000000003,,,
Bryse Wilson,Braves,0.0,0.0,10.8,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.1,5.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,33.0,40.0,73.0,3.0,0.385,2.7,0.444,8.76,-0.31,-1.3,8.1,10.8,0.177,0.235,0.6579999999999999,0.47100000000000003,0.6579999999999999,,,,,,0.096,,,,0.247,,,
Wes Parsons,Braves,0.0,1.0,10.8,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,19.0,30.0,3.0,0.167,1.2,0.0,9.06,-0.21,-0.6,16.2,5.4,0.429,0.14300000000000002,0.0,0.28600000000000003,0.133,,,,,0.433,0.33299999999999996,,,,0.1,,,
Mike Minor,Rangers,0.0,1.0,11.57,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,5.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,32.0,44.0,76.0,2.0,0.278,1.5,0.286,6.49,-0.22,-0.8,5.79,3.86,0.14300000000000002,0.095,0.303,0.47600000000000003,0.447,,,,,0.013000000000000001,0.25,,0.053,,0.237,,,
Zack Godley,Diamondbacks,0.0,1.0,11.81,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.1,8.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,38.0,63.0,101.0,2.0,0.333,1.88,0.316,8.5,-0.4,-1.7,5.06,3.38,0.111,0.07400000000000001,0.366,0.519,,,0.11900000000000001,,,0.366,0.01,0.01,0.446,,0.05,,,
Freddy Peralta,Brewers,0.0,0.0,12.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,28.0,52.0,80.0,3.0,0.4,3.0,0.455,9.39,-0.29,-1.0,9.0,9.0,0.158,0.158,0.698,0.684,0.8,,,,,,,0.175,,,0.025,,,
David Robertson,Phillies,0.0,0.0,13.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,31.0,52.0,0.0,0.444,3.0,0.429,11.56,0.01,-0.9,4.5,9.0,0.091,0.182,0.652,0.546,,,0.635,,,,0.115,,0.25,,,,,
Andrew Cashner,Orioles,0.0,1.0,13.5,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,33.0,42.0,75.0,1.0,0.375,2.5,0.417,7.81,-0.25,-1.3,6.75,9.0,0.15,0.2,0.465,0.6,0.4,0.053,,,,,0.32,0.04,,,0.187,,,
Joe Jimenez,Tigers,0.0,0.0,13.5,-0.1,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,20.0,31.0,0.0,0.333,2.0,0.333,9.06,-0.31,-1.4,9.0,4.5,0.2,0.1,0.385,0.7,0.8390000000000001,,,,,,0.129,,,,0.032,,,
Kyle Dowdy,Rangers,0.0,0.0,13.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,20.0,36.0,0.0,0.444,3.0,0.429,11.56,-0.01,-0.9,4.5,9.0,0.091,0.182,0.652,0.636,0.8059999999999999,,,,,,0.027999999999999997,0.111,,,0.055999999999999994,,,
Rick Porcello,Red Sox,0.0,1.0,13.5,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,2.2,6.0,9.0,4.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,30.0,43.0,73.0,3.0,0.4,3.75,0.455,10.19,-0.58,-1.4,10.13,13.5,0.158,0.21100000000000002,0.11599999999999999,0.79,0.301,0.27399999999999997,,,,,0.151,0.13699999999999998,,,0.13699999999999998,,,
Jeanmar Gomez,Rangers,0.0,0.0,13.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,19.0,18.0,37.0,0.0,0.429,3.75,0.4,15.81,-0.17,-1.4,6.75,13.5,0.111,0.222,0.833,0.556,,,,,,0.46,0.37799999999999995,,,,0.162,,,
Kevin McCarthy,Royals,0.0,0.0,13.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,32.0,2.0,0.5,4.5,0.5,7.56,-0.13,-0.6,0.0,13.5,0.0,0.2,0.667,0.4,0.031,,,,,0.563,0.031,0.125,,,0.25,,,
