Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Lewis Thorpe,MIN,0,2,3.86,0.2,4,3,0,0,0,0,14.0,13,9,6,1,4,0,1,0,5,3,69,144,213,2,0.241,1.21,0.25,4.22,-0.37,1.7,3.21,2.57,0.086,0.069,0.513,0.603,0.441,,,,,,0.35200000000000004,0.055999999999999994,,,0.15,,,
Jon Lester,WSN,0,2,4.09,0.2,9,9,0,0,0,0,44.0,48,20,20,7,17,0,0,0,29,4,273,472,745,23,0.277,1.48,0.299,5.06,0.23,1.7,5.93,3.48,0.153,0.08900000000000001,0.815,0.589,0.275,,0.345,,,0.113,,0.07200000000000001,,,0.195,,,
Keegan Akin,BAL,0,1,4.13,0.2,7,3,0,0,0,0,24.0,25,11,11,3,7,0,1,0,20,1,152,306,458,6,0.266,1.33,0.31,3.99,0.1,2.2,7.5,2.63,0.198,0.069,0.755,0.584,0.585,,,,,,0.162,0.044000000000000004,,,0.21,,,
Carlos Estevez,COL,0,0,4.32,0.2,18,0,0,0,2,1,16.2,18,9,8,2,5,1,2,0,18,0,101,176,277,5,0.273,1.38,0.348,3.63,0.75,1.8,9.72,2.7,0.25,0.069,0.708,0.583,0.653,,,,,,0.162,,,,0.184,,,
Braxton Garrett,MIA,0,1,5.56,0.2,3,2,0,0,0,0,11.1,15,7,7,0,5,1,0,0,8,0,72,126,198,2,0.333,1.76,0.405,3.33,-0.04,1.7,6.35,3.97,0.157,0.098,0.667,0.706,0.439,,,,,0.04,0.293,0.157,,,0.071,,,
Sergio Romo,OAK,0,0,5.66,0.2,25,0,0,0,0,0,20.2,24,13,13,1,8,2,0,0,19,4,128,228,356,16,0.282,1.55,0.354,3.39,-0.39,2.1,8.27,3.48,0.2,0.084,0.644,0.611,0.013999999999999999,,,,,0.371,0.517,,,,0.098,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.07,-0.23,2.0,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Cody Stashak,MIN,0,0,6.89,0.2,15,0,0,0,0,0,15.2,16,12,12,2,10,1,1,0,26,5,118,190,308,7,0.25,1.66,0.389,3.6,-0.36,2.0,14.94,5.74,0.34700000000000003,0.133,0.62,0.627,0.455,,,,,,0.519,,,,0.026000000000000002,,,
Brent Suter,MIL,8,3,4.01,0.1,25,1,0,0,0,3,33.2,35,18,15,5,12,0,0,0,34,2,192,362,554,31,0.259,1.4,0.313,4.13,-0.17,0.5,9.09,3.21,0.231,0.08199999999999999,0.725,0.599,0.662,,,,,0.034,,0.177,,,0.126,,,
Justus Sheffield,SEA,5,5,4.91,0.1,11,11,0,0,0,0,58.2,69,40,32,9,24,4,3,0,45,3,370,620,990,30,0.288,1.59,0.323,5.04,-0.76,1.2,6.9,3.68,0.168,0.09,0.675,0.6459999999999999,0.028999999999999998,,,,,0.419,0.315,,,,0.23600000000000002,,,
John Gant,STL,4,4,3.36,0.1,12,12,0,0,0,0,56.1,51,24,21,4,42,3,0,0,42,4,425,613,1038,19,0.241,1.65,0.283,4.98,0.56,1.4,6.71,6.71,0.163,0.163,0.7959999999999999,0.5529999999999999,0.11699999999999999,,0.066,,,0.382,0.141,0.08199999999999999,,,0.212,,,
Jeffrey Springs,TBR,4,1,3.41,0.1,27,0,0,0,2,1,29.0,23,15,11,6,7,0,2,0,37,3,170,315,485,30,0.213,1.03,0.262,4.01,-0.45,1.0,11.48,2.17,0.322,0.061,0.6940000000000001,0.643,,,,,,0.396,0.34,,,,0.264,,,
Tarik Skubal,DET,3,7,4.35,0.1,13,11,0,0,0,0,60.0,59,31,29,14,29,2,2,0,74,7,414,704,1118,23,0.252,1.47,0.308,5.27,-0.32,1.1,11.1,4.35,0.27899999999999997,0.109,0.838,0.611,0.501,,0.008,0.053,,0.038,0.233,,0.07200000000000001,,0.096,,,
J.A. Happ,MIN,3,2,5.75,0.1,11,11,0,0,0,0,56.1,60,36,36,10,17,2,1,0,39,6,375,638,1013,37,0.268,1.37,0.286,5.09,-0.58,1.3,6.23,2.72,0.16,0.07,0.662,0.617,0.5589999999999999,,,,,0.134,0.177,0.023,,,0.10800000000000001,,,
Mitch Keller,PIT,3,7,7.04,0.1,12,12,0,0,0,0,47.1,56,37,37,7,29,3,2,0,51,1,353,574,927,21,0.286,1.8,0.355,4.95,-1.23,0.6,9.7,5.51,0.22399999999999998,0.127,0.652,0.557,0.5720000000000001,,,,,,0.23,0.16,,,0.039,,,
Jose Suarez,LAA,2,0,2.3,0.1,5,0,0,0,0,0,15.2,12,4,4,2,5,0,0,0,13,1,99,162,261,8,0.207,1.09,0.233,4.11,0.14,0.5,7.47,2.87,0.20600000000000002,0.079,0.915,0.429,0.44799999999999995,,,,,0.027000000000000003,0.008,0.207,,,0.31,,,
Sam Howard,PIT,2,2,2.45,0.1,32,0,0,0,0,0,25.2,11,7,7,3,16,1,2,0,34,1,183,272,455,15,0.128,1.05,0.163,4.01,1.1,0.6,11.92,5.61,0.33,0.155,0.882,0.5529999999999999,0.461,,,,,,0.539,,,,,,,
Hansel Robles,MIN,2,3,3.03,0.1,30,0,0,0,5,2,29.2,19,13,10,2,19,1,1,0,31,1,194,321,515,14,0.184,1.28,0.243,3.96,0.57,1.1,9.4,5.76,0.252,0.154,0.718,0.48,0.45399999999999996,,,,,0.008,0.109,,,,0.429,,,
Jake Diekman,OAK,2,1,3.1,0.1,30,0,0,0,6,3,29.0,22,12,10,4,14,1,2,0,38,3,197,325,522,13,0.202,1.24,0.269,3.88,0.07,1.3,11.79,4.34,0.306,0.113,0.7959999999999999,0.589,0.626,,,,,0.065,0.305,,,,0.004,,,
Miguel Castro,NYM,2,1,3.2,0.1,24,2,0,0,0,2,25.1,18,10,9,3,14,1,4,0,33,1,174,269,443,17,0.194,1.26,0.263,3.86,0.12,1.1,11.72,4.97,0.306,0.13,0.799,0.528,,,,,,0.44,0.307,,,,0.253,,,
Richard Bleier,MIA,2,0,3.42,0.1,28,0,0,0,0,3,23.2,19,9,9,4,1,0,1,0,21,1,83,222,305,15,0.213,0.85,0.234,3.7,-0.16,1.1,7.99,0.38,0.233,0.011000000000000001,0.764,0.733,0.01,,0.285,,,0.564,0.134,,,,0.006999999999999999,,,
Phillips Valdez,BOS,2,0,4.24,0.1,20,0,0,0,1,0,23.1,20,13,11,1,12,4,4,0,21,1,170,248,418,13,0.23,1.37,0.292,3.97,0.12,0.6,8.1,4.63,0.204,0.11699999999999999,0.665,0.534,,,,,,0.313,0.077,,,,0.61,,,
Brandon Bielak,HOU,2,2,4.74,0.1,14,0,0,0,0,1,24.2,24,17,13,2,8,1,2,0,18,1,140,250,390,22,0.242,1.3,0.278,3.84,-0.69,0.9,6.57,2.92,0.16699999999999998,0.07400000000000001,0.53,0.509,0.385,,0.08199999999999999,,,0.16699999999999998,0.19,0.079,,,0.09699999999999999,,,
Matt Foster,CHW,2,1,5.6,0.1,19,0,0,0,0,1,17.2,19,12,11,3,7,2,1,0,25,3,126,225,351,4,0.264,1.47,0.364,4.06,-0.74,1.2,12.74,3.57,0.309,0.086,0.672,0.605,0.615,,,,,,0.063,,,,0.322,,,
Chi Chi Gonzalez,COL,2,4,5.74,0.1,12,8,0,0,0,0,53.1,64,34,34,9,15,1,1,0,31,4,279,564,843,33,0.298,1.48,0.314,5.08,-1.23,1.3,5.23,2.53,0.134,0.065,0.682,0.628,0.442,,0.102,,,0.051,0.253,0.043,,,0.109,,,
Sean Newcomb,ATL,2,0,5.94,0.1,19,0,0,0,1,1,16.2,14,11,11,1,13,2,4,0,24,3,155,224,379,15,0.222,1.62,0.342,3.75,-0.02,1.4,12.96,7.02,0.308,0.16699999999999998,0.652,0.474,0.594,,0.248,,,,,0.14800000000000002,,,0.011000000000000001,,,
Aaron Slegers,LAA,2,2,6.3,0.1,23,0,0,0,0,2,20.0,27,14,14,2,10,0,1,0,19,2,131,228,359,4,0.318,1.85,0.391,4.05,-1.19,1.2,8.55,4.5,0.2,0.105,0.6729999999999999,0.611,0.20600000000000002,,,,,0.396,0.315,,,,0.084,,,
Bryan Shaw,CLE,1,1,2.0,0.1,28,0,0,0,1,1,27.0,11,6,6,2,21,0,4,0,32,2,187,292,479,18,0.118,1.19,0.153,4.08,0.9,0.9,10.67,7.0,0.281,0.184,0.89,0.561,0.01,,0.7490000000000001,,,,0.10400000000000001,0.069,,,0.067,,,
Luke Farrell,MIN,1,0,2.08,0.1,11,0,0,0,0,0,13.0,11,3,3,1,5,0,0,0,14,0,94,148,242,1,0.224,1.23,0.294,3.15,0.12,1.2,9.69,3.46,0.259,0.09300000000000001,0.89,0.519,0.409,,,,,0.004,0.537,0.040999999999999995,,,0.008,,,
Jordan Yamamoto,NYM,1,1,4.05,0.1,2,1,0,0,0,0,6.2,10,6,3,0,2,2,0,0,3,1,38,73,111,1,0.345,1.8,0.385,4.05,-0.2,0.6,4.05,2.7,0.091,0.061,0.5710000000000001,0.758,0.23399999999999999,,0.27,,,0.09,0.225,0.054000000000000006,,,0.126,,,
Mike Mayers,LAA,1,3,4.06,0.1,31,0,0,0,2,2,31.0,31,14,14,6,13,1,0,0,42,4,211,348,559,33,0.254,1.42,0.338,4.31,-0.34,1.0,12.19,3.77,0.309,0.096,0.847,0.574,0.293,,0.479,,,,0.22699999999999998,,,,,,,
Alex Claudio,LAA,1,1,4.21,0.1,30,0,0,0,1,0,25.2,25,13,12,4,8,0,0,0,25,1,168,272,440,14,0.245,1.29,0.288,4.16,-0.47,0.6,8.77,2.81,0.22699999999999998,0.073,0.73,0.6,0.132,,,,,0.33399999999999996,0.284,,,,0.25,,,
Tyler Chatwood,TOR,1,2,4.98,0.1,23,0,0,0,0,1,21.2,17,12,12,1,15,3,1,0,26,1,171,211,382,15,0.218,1.48,0.314,3.84,0.12,0.7,10.8,6.23,0.271,0.156,0.685,0.531,0.068,,0.382,,,0.474,,0.039,,,0.037000000000000005,,,
Riley Smith,ARI,1,3,5.21,0.1,16,5,0,0,1,0,48.1,60,29,28,6,14,0,0,0,26,4,255,485,740,13,0.302,1.53,0.323,4.56,-0.86,1.0,4.84,2.61,0.122,0.066,0.6859999999999999,0.634,0.003,,0.045,,,0.589,0.105,0.1,,,0.158,,,
Kohl Stewart,CHC,1,1,5.68,0.1,3,3,0,0,0,0,12.2,16,9,8,1,5,2,0,0,10,1,91,125,216,8,0.314,1.66,0.375,4.26,-0.35,1.3,7.11,3.55,0.172,0.086,0.648,0.517,0.06,,0.41700000000000004,,,0.366,0.065,0.037000000000000005,,,0.055999999999999994,,,
Tim Mayza,TOR,1,0,5.68,0.1,26,0,0,0,0,2,19.0,21,13,12,2,6,1,0,0,18,2,124,211,335,7,0.276,1.42,0.339,3.73,-0.66,1.1,8.53,2.84,0.217,0.07200000000000001,0.595,0.602,0.003,,,,,0.7070000000000001,0.29,,,,,,,
Ben Bowden,COL,1,2,6.0,0.1,18,0,0,0,0,1,15.0,22,12,10,2,8,0,0,0,15,4,107,174,281,10,0.324,2.0,0.392,4.49,-1.04,0.6,9.0,4.8,0.19699999999999998,0.105,0.662,0.539,0.69,,,,,,,0.11,,,0.19899999999999998,,,
Will Vest,SEA,1,0,6.26,0.1,26,0,0,0,0,0,27.1,32,20,19,1,14,3,2,0,19,2,190,294,484,17,0.296,1.68,0.352,4.1,-0.17,0.8,6.26,4.61,0.152,0.11199999999999999,0.609,0.64,0.575,,,,,0.004,0.235,,,,0.18600000000000003,,,
Tommy Milone,TOR,1,0,6.43,0.1,6,1,0,0,1,0,14.0,20,10,10,3,3,0,0,0,17,1,87,154,241,10,0.323,1.64,0.405,4.15,-0.55,0.5,10.93,1.93,0.262,0.046,0.691,0.6920000000000001,0.311,,,,,,0.1,0.158,,,0.43200000000000005,,,
Phil Maton,CLE,1,0,6.46,0.1,20,1,0,0,0,0,23.2,23,17,17,4,9,3,0,0,36,2,139,282,421,7,0.256,1.35,0.38,3.83,-0.03,1.3,13.69,3.42,0.353,0.08800000000000001,0.612,0.647,0.513,,0.16399999999999998,,,,0.138,0.185,,,,,,
Jake Odorizzi,HOU,1,3,6.75,0.1,6,6,0,0,0,0,21.1,20,16,16,5,8,0,0,0,23,5,151,263,414,13,0.241,1.31,0.273,5.17,-0.56,0.8,9.7,3.38,0.253,0.08800000000000001,0.5710000000000001,0.626,0.57,,0.099,0.16399999999999998,,,0.126,0.040999999999999995,,,,,,
J.B. Bukauskas,ARI,1,1,8.31,0.1,11,0,0,0,0,0,8.2,14,8,8,1,2,0,0,0,8,1,46,93,139,8,0.359,1.85,0.433,3.5,-0.51,0.8,8.31,2.08,0.195,0.049,0.5479999999999999,0.634,0.489,,,,,,0.38799999999999996,,,,0.122,,,
Derek Holland,DET,1,1,9.6,0.1,14,1,0,0,0,0,15.0,22,16,16,2,9,0,0,0,20,1,105,183,288,3,0.319,2.07,0.426,4.02,-0.31,0.8,12.0,5.4,0.256,0.115,0.532,0.7440000000000001,0.042,,,,,0.58,,,0.27399999999999997,,0.10400000000000001,,,
Tommy Hunter,NYM,0,0,0.0,0.1,4,1,0,0,0,0,8.0,4,0,0,0,3,1,1,0,6,1,38,71,109,4,0.138,0.88,0.174,3.15,0.29,1.1,6.75,3.38,0.182,0.091,1.0,0.667,0.055,,0.42200000000000004,,,0.385,,0.138,,,,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.79,-0.18,0.8,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
Spencer Patton,TEX,0,0,0.0,0.1,3,0,0,0,0,0,2.2,1,0,0,0,0,0,0,0,3,0,15,29,44,1,0.111,0.38,0.167,0.9,0.03,0.6,10.13,0.0,0.33299999999999996,0.0,1.0,0.556,0.568,,,0.045,,0.023,0.364,,,,,,,
Brad Wieck,CHC,0,0,0.0,0.1,8,0,0,0,0,0,8.0,6,0,0,0,3,0,0,0,9,0,49,80,129,5,0.2,1.13,0.286,2.03,0.13,1.3,10.13,3.38,0.273,0.091,1.0,0.485,0.86,,,,,,0.039,,0.10099999999999999,,,,,
Jefry Rodriguez,WSN,0,0,0.0,0.1,1,1,0,0,0,0,4.0,1,0,0,0,3,0,1,0,2,1,28,32,60,0,0.083,1.0,0.1,4.4,0.26,0.5,4.5,6.75,0.133,0.2,1.0,0.667,0.5,,,,,0.15,,0.33299999999999996,,,0.017,,,
Jose Quijada,LAA,0,0,0.0,0.1,2,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,5,1,21,32,53,0,0.091,1.2,0.167,2.85,0.16,0.8,13.5,8.1,0.35700000000000004,0.214,1.0,0.5,0.7170000000000001,,,,,,0.132,,,,0.151,,,
Eduard Bazardo,BOS,0,0,0.0,0.1,2,0,0,0,0,0,3.0,1,0,0,0,2,0,0,0,3,2,18,34,52,0,0.1,1.0,0.143,3.15,0.05,0.5,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.365,,,,,,0.635,,,,,,,
Ryne Harper,WSN,0,0,1.29,0.1,5,0,0,0,0,0,7.0,2,1,1,0,2,0,0,0,5,0,30,57,87,5,0.091,0.57,0.118,2.58,0.29,1.2,6.43,2.57,0.20800000000000002,0.083,0.75,0.625,0.31,,,,,,0.586,0.10300000000000001,,,,,,
Humberto Castellanos,ARI,0,0,1.5,0.1,3,0,0,0,0,0,6.0,3,1,1,0,2,0,0,0,6,0,34,61,95,1,0.15,0.83,0.214,2.15,0.07,1.1,9.0,3.0,0.273,0.091,0.8,0.5,0.337,,,,,0.27399999999999997,0.032,0.263,,,0.095,,,
Art Warren,CIN,0,0,1.8,0.1,5,0,0,0,0,0,5.0,3,1,1,0,2,0,0,0,7,1,37,59,96,4,0.167,1.0,0.273,1.55,0.0,0.9,12.6,3.6,0.35,0.1,0.8,0.5,0.375,,,,,,0.625,,,,,,,
Hunter Harvey,BAL,0,0,2.08,0.1,4,0,0,0,0,0,4.1,4,1,1,0,1,0,0,0,1,1,18,37,55,1,0.25,1.15,0.267,3.38,-0.03,0.6,2.08,2.08,0.059000000000000004,0.059000000000000004,0.8,0.588,0.6729999999999999,,,,,,,0.255,,,0.073,,,
Albert Abreu,NYY,0,0,2.08,0.1,4,0,0,0,0,0,8.2,2,2,2,1,4,0,3,0,10,1,50,77,127,1,0.071,0.69,0.059,3.73,-0.03,0.6,10.38,4.15,0.313,0.125,0.87,0.594,0.425,,,,,,0.41700000000000004,0.008,,,0.15,,,
Miles Mikolas,STL,0,0,2.25,0.1,1,1,0,0,0,0,4.0,3,1,1,0,1,1,0,0,3,2,16,43,59,0,0.2,1.0,0.25,3.15,0.07,1.2,6.75,2.25,0.17600000000000002,0.059000000000000004,0.8,0.8240000000000001,0.203,,,,,0.322,0.28800000000000003,0.16899999999999998,,,0.017,,,
Scott Alexander,LAD,0,2,2.31,0.1,13,0,0,0,0,1,11.2,7,4,3,1,1,1,1,0,5,2,61,113,174,1,0.163,0.69,0.162,3.92,0.05,0.7,3.86,0.77,0.111,0.022000000000000002,0.6579999999999999,0.6,,,,,,0.736,0.184,,,,0.08,,,
Ryan Sherriff,TBR,0,0,2.7,0.1,4,0,0,0,0,1,3.1,5,1,1,0,1,0,0,0,3,0,17,36,53,4,0.333,1.8,0.417,2.25,-0.58,0.8,8.1,2.7,0.188,0.063,0.833,0.688,,,,,,0.509,0.45299999999999996,,,,0.038,,,
Darren O'Day,NYY,0,0,3.0,0.1,10,0,0,0,0,0,9.0,8,3,3,1,2,1,0,1,9,2,53,102,155,1,0.229,1.11,0.28,3.6,0.14,1.3,9.0,2.0,0.237,0.053,0.833,0.5,0.43200000000000005,,,,,0.052000000000000005,0.516,,,,,,,
Joe Mantiply,ARI,0,1,3.09,0.1,13,0,0,0,0,1,11.2,12,7,4,0,7,1,0,0,12,1,81,135,216,5,0.261,1.63,0.353,3.15,-0.61,1.4,9.26,5.4,0.222,0.13,0.65,0.556,0.14800000000000002,,,,,0.40299999999999997,,0.278,,,0.171,,,
Jordan Sheffield,COL,0,0,3.26,0.1,19,0,0,0,0,0,19.1,11,7,7,2,8,2,3,0,16,4,127,185,312,6,0.164,0.98,0.184,4.39,0.25,0.8,7.45,3.72,0.20800000000000002,0.10400000000000001,0.769,0.5579999999999999,0.6890000000000001,,,,,0.003,0.18600000000000003,,,,0.122,,,
Mitch White,LAD,0,0,3.29,0.1,11,0,0,0,0,2,13.2,13,13,5,1,8,0,1,0,13,2,99,167,266,4,0.232,1.54,0.286,3.96,-0.4,0.7,8.56,5.27,0.203,0.125,0.408,0.6559999999999999,0.568,,,,,0.015,0.109,0.301,,,0.008,,,
Hector Santiago,SEA,0,1,3.38,0.1,5,0,0,0,0,0,10.2,8,4,4,1,5,0,0,0,14,1,74,132,206,2,0.2,1.22,0.28,3.15,-0.03,1.0,11.81,4.22,0.311,0.111,0.7759999999999999,0.667,0.5920000000000001,,,,,,0.107,0.005,,,0.29600000000000004,,,
Edwin Uceta,LAD,0,2,3.55,0.1,7,1,0,0,0,0,12.2,11,8,5,2,4,0,0,1,13,5,61,136,197,6,0.224,1.18,0.265,4.1,-0.4,0.5,9.24,2.84,0.245,0.075,0.574,0.585,0.005,,,,,0.47700000000000004,,0.122,,,0.396,,,
Robert Gsellman,NYM,0,0,3.65,0.1,14,0,0,0,0,0,24.2,22,12,10,2,7,1,0,0,15,2,135,230,365,9,0.234,1.18,0.26,3.96,0.17,0.7,5.47,2.55,0.147,0.069,0.662,0.627,0.047,,,,,0.589,0.192,0.003,,,0.17,,,
Brad Brach,CIN,0,0,4.15,0.1,10,0,0,0,0,0,8.2,8,4,4,1,6,0,1,0,13,0,70,99,169,2,0.235,1.62,0.35,3.73,-0.28,0.5,13.5,6.23,0.325,0.15,0.794,0.625,0.5329999999999999,,,,,0.018000000000000002,0.071,,,,0.379,,,
J.B. Wendelken,OAK,0,0,4.38,0.1,15,0,0,0,0,0,12.1,15,7,6,1,5,0,1,0,14,2,71,137,208,5,0.283,1.62,0.368,3.15,-0.31,1.3,10.22,3.65,0.24100000000000002,0.086,0.6990000000000001,0.586,0.48100000000000004,,,,,0.19699999999999998,0.23600000000000002,0.019,,,0.067,,,
Sam Clay,WSN,0,0,4.5,0.1,26,0,0,0,0,0,20.0,24,11,10,1,10,1,2,0,18,1,129,210,339,3,0.289,1.7,0.359,3.65,0.12,1.4,8.1,4.5,0.191,0.106,0.7140000000000001,0.521,,,,,,0.655,0.27399999999999997,,,,0.071,,,
Dillon Tate,BAL,0,3,4.74,0.1,17,0,0,0,0,0,19.0,17,11,10,2,5,2,1,0,10,4,101,179,280,3,0.243,1.16,0.259,4.57,-0.08,0.7,4.74,2.37,0.13,0.065,0.613,0.61,0.032,,,,,0.539,0.318,,,,0.111,,,
Bailey Ober,MIN,0,0,4.85,0.1,3,3,0,0,0,0,13.0,17,7,7,3,2,1,0,0,15,1,61,145,206,6,0.315,1.46,0.389,4.54,-0.05,1.0,10.38,1.38,0.263,0.035,0.823,0.789,0.534,,,,,,0.184,0.087,,,0.19399999999999998,,,
Spencer Howard,PHI,0,2,5.09,0.1,7,4,0,0,0,0,17.2,12,11,10,2,12,2,1,0,23,2,131,215,346,4,0.185,1.36,0.25,4.4,-0.18,1.4,11.72,6.11,0.29100000000000004,0.152,0.647,0.696,0.7170000000000001,,,,,,0.11,0.061,,,0.113,,,
Burch Smith,OAK,0,0,5.4,0.1,14,0,0,0,0,0,18.1,20,11,11,2,4,1,2,0,15,1,103,187,290,7,0.274,1.31,0.321,3.75,0.0,0.7,7.36,1.96,0.192,0.051,0.631,0.564,0.7070000000000001,,,,,,,0.138,,,0.155,,,
Stefan Crichton,ARI,0,4,5.57,0.1,26,0,0,0,4,0,21.0,26,16,13,2,9,1,3,0,15,7,121,212,333,2,0.299,1.67,0.343,4.39,-0.24,1.2,6.43,3.86,0.155,0.09300000000000001,0.602,0.588,0.009000000000000001,,,,,0.685,,0.27,,,0.036000000000000004,,,
Deivi Garcia,NYY,0,2,6.48,0.1,2,2,0,0,0,0,8.1,8,7,6,1,4,1,0,0,7,2,61,92,153,1,0.242,1.44,0.28,4.83,-0.27,0.8,7.56,4.32,0.184,0.105,0.517,0.579,0.41200000000000003,,,,,,0.203,0.19,,,0.196,,,
Dean Kremer,BAL,0,6,6.65,0.1,10,10,0,0,0,0,43.1,51,33,32,11,16,1,4,0,39,11,302,489,791,15,0.288,1.55,0.315,5.83,-1.05,0.8,8.1,3.32,0.201,0.08199999999999999,0.665,0.546,0.568,,0.18600000000000003,,,,,0.174,,,0.07200000000000001,,,
Jose De Leon,CIN,0,1,8.35,0.1,9,2,0,0,0,0,18.1,22,17,17,4,11,2,3,0,33,2,120,227,347,5,0.282,1.8,0.439,4.52,-0.76,0.9,16.2,5.4,0.363,0.121,0.612,0.659,,,,,,0.628,0.147,,,,0.225,,,
Justin Lawrence,COL,0,0,8.44,0.1,7,0,0,0,0,0,5.1,9,5,5,0,4,0,2,0,6,1,50,59,109,0,0.375,2.44,0.5,3.15,-0.23,1.0,10.13,6.75,0.214,0.14300000000000002,0.615,0.429,,,,,,0.642,0.358,,,,,,,
Michael Feliz,- - -,0,0,8.79,0.1,16,0,0,0,1,0,14.1,21,15,14,2,5,0,2,0,17,4,95,188,283,2,0.333,1.81,0.432,3.64,-0.09,0.8,10.67,3.14,0.25,0.07400000000000001,0.474,0.721,0.615,,,,,,0.353,,,,0.032,,,
Enyel De Los Santos,PHI,0,1,9.0,0.1,4,0,0,0,0,1,3.0,4,4,3,0,1,1,1,0,4,0,17,45,62,0,0.308,1.67,0.444,2.49,-0.59,0.6,12.0,3.0,0.267,0.067,0.33299999999999996,0.733,0.758,,,,,,0.19399999999999998,,,,0.048,,,
Wade LeBlanc,BAL,0,1,9.45,0.1,6,1,0,0,0,0,6.2,11,7,7,1,1,1,2,0,6,1,43,80,123,5,0.355,1.8,0.417,4.2,-0.34,0.6,8.1,1.35,0.182,0.03,0.517,0.5760000000000001,0.114,,0.22,,,0.341,,0.106,,,0.22,,,
Raisel Iglesias,LAA,4,2,4.15,0.0,25,0,0,0,11,3,26.0,22,14,12,7,5,1,1,0,39,1,131,286,417,7,0.224,1.04,0.288,4.34,0.71,0.2,13.5,1.73,0.375,0.048,0.769,0.596,0.37200000000000005,,,,,0.05,0.26899999999999996,,,,0.309,,,
Connor Brogdon,PHI,4,2,4.81,0.0,26,0,0,0,1,3,24.1,23,17,13,4,9,1,0,0,22,3,145,251,396,23,0.247,1.32,0.284,4.71,-0.07,-0.5,8.14,3.33,0.214,0.087,0.584,0.534,0.508,,0.177,,,0.008,,,,,0.308,,,
Keegan Thompson,CHC,3,1,2.01,0.0,13,1,0,0,0,1,22.1,19,6,5,3,13,0,2,0,25,1,137,241,378,18,0.229,1.43,0.291,4.41,0.49,-0.3,10.07,5.24,0.26,0.135,0.935,0.667,0.40700000000000003,,0.307,,,,,0.254,,,0.032,,,
Emilio Pagan,SDP,3,0,2.77,0.0,28,0,0,0,0,1,26.0,18,9,8,5,9,2,0,0,32,5,163,312,475,17,0.189,1.04,0.224,4.46,0.73,0.2,11.08,3.12,0.302,0.085,0.909,0.528,0.6,,0.392,,,,,,,,0.008,,,
Brad Hand,WSN,3,2,3.16,0.0,25,0,0,0,12,2,25.2,19,13,9,3,12,3,0,0,26,1,164,261,425,8,0.202,1.21,0.246,4.4,0.08,0.1,9.12,4.21,0.239,0.11,0.705,0.596,0.419,,,,,0.125,0.452,0.005,,,,,,
Kyle Finnegan,WSN,3,2,3.9,0.0,30,0,0,0,0,0,27.2,29,18,12,4,17,0,4,0,33,2,209,360,569,12,0.257,1.66,0.329,4.49,-0.92,-0.1,10.73,5.53,0.254,0.131,0.693,0.615,,,,0.111,,0.6920000000000001,0.19699999999999998,,,,,,,
Ryan Hendrix,CIN,3,1,4.82,0.0,20,0,0,0,0,0,18.2,16,11,10,3,11,0,2,0,22,1,139,177,316,14,0.235,1.45,0.302,4.65,0.25,-0.4,10.61,5.3,0.278,0.139,0.7020000000000001,0.532,0.42100000000000004,,0.009000000000000001,,,,0.56,,,,0.009000000000000001,,,
Josh Tomlin,ATL,3,0,5.2,0.0,20,0,0,0,0,0,27.2,36,16,16,4,5,1,0,0,20,2,155,299,454,22,0.316,1.48,0.356,4.24,0.13,0.1,6.51,1.63,0.16699999999999998,0.042,0.7140000000000001,0.6579999999999999,0.205,,0.5,,,,,0.28,,,0.015,,,
Ryan Helsley,STL,3,4,6.15,0.0,29,0,0,0,1,0,26.1,25,18,18,2,16,0,3,0,23,3,185,284,469,8,0.245,1.56,0.299,4.22,-0.21,0.4,7.86,5.47,0.195,0.136,0.602,0.542,0.563,,0.318,,,,,0.083,,,0.036000000000000004,,,
Justin Steele,CHC,2,0,2.03,0.0,11,0,0,0,0,0,13.1,7,4,3,2,7,2,0,0,21,0,94,139,233,11,0.149,1.05,0.208,3.98,0.71,0.1,14.18,4.73,0.375,0.125,0.909,0.48200000000000004,0.455,,,,,0.193,0.28300000000000003,0.069,,,,,,
