Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kyle McGowin,Nationals,0.0,0.0,6.75,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,15.0,24.0,39.0,4.0,0.2,0.75,0.0,10.65,-0.04,-1.0,10.13,0.0,0.3,0.0,1.0,0.7,,0.128,,,,0.359,0.205,0.205,,,0.10300000000000001,,,
Yoan Lopez,Diamondbacks,0.0,0.0,6.75,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,35.0,49.0,3.0,0.25,1.0,0.2,7.65,-0.08,-0.7,9.0,0.0,0.25,0.0,0.833,0.625,0.7140000000000001,,,,,,0.245,0.02,,,0.02,,,
Luke Gregerson,Cardinals,0.0,0.0,7.11,-0.1,17.0,0.0,0.0,0.0,0.0,0.0,12.2,14.0,10.0,10.0,2.0,6.0,0.0,2.0,1.0,12.0,0.0,85.0,122.0,207.0,6.0,0.275,1.58,0.324,4.73,-0.37,-0.9,8.53,4.26,0.21100000000000002,0.105,0.581,0.579,0.193,0.449,,,,,0.33799999999999997,,,,0.019,,,
Wes Parsons,Braves,0.0,1.0,7.2,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,37.0,45.0,82.0,1.0,0.3,1.8,0.313,6.35,-0.25,-1.3,5.4,5.4,0.13,0.13,0.6579999999999999,0.348,0.122,,,,,0.488,0.23199999999999998,,,,0.159,,,
Jeff Brigham,Marlins,0.0,2.0,7.36,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.1,9.0,6.0,6.0,1.0,5.0,1.0,0.0,0.0,4.0,0.0,59.0,102.0,161.0,2.0,0.3,1.91,0.32,6.29,-0.15,-1.1,4.91,6.14,0.111,0.139,0.662,0.583,0.565,,,,,,,0.36,,,0.075,,,
Daniel Descalso,Diamondbacks,0.0,0.0,8.1,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,12.0,31.0,43.0,1.0,0.286,1.5,0.2,10.65,0.0,-1.0,5.4,2.7,0.133,0.067,0.909,0.733,0.5579999999999999,0.07,,,,,0.302,0.07,,,,,,
P.J. Conlon,Mets,0.0,0.0,8.22,-0.1,3.0,2.0,0.0,0.0,0.0,0.0,7.2,15.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,55.0,80.0,135.0,9.0,0.417,2.22,0.448,6.02,-0.39,-1.1,5.87,2.35,0.132,0.053,0.7040000000000001,0.42100000000000004,0.14800000000000002,,,,,0.45899999999999996,0.11900000000000001,0.015,,,0.259,,,
Pedro Florimon,Phillies,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,15.0,32.0,1.0,0.143,1.0,0.0,11.15,0.0,-0.7,0.0,4.5,0.0,0.125,0.0,0.25,0.281,,,,,,0.031,,,,0.688,,,
Jedd Gyorko,Cardinals,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0,0.4,2.0,0.25,19.15,0.0,-0.9,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,0.25,,,0.75,,,
Zach Neal,Dodgers,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0,0.4,2.0,0.25,16.15,-0.01,-0.7,0.0,0.0,0.0,0.0,1.0,0.6,,0.6,0.2,,,,,0.067,,,0.133,,,
Taylor Motter,Mariners,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,12.0,23.0,0.0,0.25,2.0,0.0,20.15,0.0,-0.9,9.0,9.0,0.16699999999999998,0.16699999999999998,1.0,0.5,,,,,,,,0.435,,,0.565,,,
Victor Caratini,Cubs,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,1.0,0.375,1.5,0.286,9.65,0.0,-0.6,0.0,0.0,0.0,0.0,0.625,0.375,,,,,,,,1.0,,,,,,
Jake Jewell,Angels,0.0,1.0,9.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,28.0,28.0,56.0,1.0,0.25,1.5,0.286,6.65,-0.21,-0.5,4.5,4.5,0.091,0.091,0.6,0.273,0.365,0.385,,,,,,0.154,,,0.096,,,
Robert Stephenson,Reds,0.0,2.0,9.26,-0.1,4.0,3.0,0.0,0.0,0.0,0.0,11.2,17.0,12.0,12.0,2.0,12.0,0.0,2.0,1.0,11.0,1.0,103.0,144.0,247.0,3.0,0.333,2.49,0.395,6.58,-0.29,-1.1,8.49,9.26,0.175,0.191,0.649,0.444,0.364,,,,,,0.368,0.09699999999999999,,,0.17,,,
Aaron Wilkerson,Brewers,0.0,1.0,10.0,-0.1,3.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,10.0,1.0,58.0,108.0,166.0,4.0,0.308,1.67,0.32,8.04,-0.08,-1.4,10.0,3.0,0.233,0.07,0.5770000000000001,0.581,0.5479999999999999,,,,,,0.22899999999999998,0.121,,,0.102,,,
Austin Voth,Nationals,0.0,1.0,11.81,-0.1,2.0,1.0,0.0,0.0,0.0,0.0,5.1,9.0,7.0,7.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,40.0,67.0,107.0,0.0,0.36,2.25,0.381,6.15,-0.24,-0.8,5.06,5.06,0.107,0.107,0.47200000000000003,0.536,0.6729999999999999,,,,,,,0.14,,,0.187,,,
Hernan Perez,Brewers,0.0,0.0,13.5,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,31.0,41.0,72.0,0.0,0.412,2.4,0.429,7.65,0.0,-0.6,5.4,2.7,0.105,0.053,0.526,0.474,0.716,,,,,,0.162,,,,0.122,,,
Andrew Romine,Mariners,0.0,0.0,15.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,29.0,35.0,64.0,1.0,0.357,2.33,0.308,10.48,0.0,-0.9,0.0,6.0,0.0,0.11800000000000001,0.455,0.588,0.516,0.016,,,,,0.047,,,,0.42200000000000004,,,
Jose Ramirez,Braves,0.0,2.0,17.05,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,12.0,12.0,0.0,8.0,2.0,0.0,0.0,7.0,3.0,67.0,88.0,155.0,1.0,0.321,2.68,0.429,5.68,-0.95,-0.5,9.95,11.37,0.184,0.21100000000000002,0.368,0.579,0.6,,,,,,0.11,,,,0.29,,,
Jake Smolinski,Athletics,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,0.4,2.0,0.25,16.15,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.33299999999999996,,,0.667,,,
Alexi Ogando,Indians,0.0,1.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,18.0,31.0,1.0,0.4,5.0,0.5,10.15,-0.39,-0.9,9.0,27.0,0.125,0.375,0.6,0.75,0.581,0.09699999999999999,,,,,0.32299999999999995,,,,,,,
Chase Whitley,Braves,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,12.0,20.0,0.0,0.4,3.0,0.333,17.15,-0.14,-0.9,9.0,9.0,0.16699999999999998,0.16699999999999998,0.625,0.5,0.55,,,,,,0.1,,,,0.35,,,
Jesmuel Valentin,Phillies,0.0,0.0,27.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,27.0,1.0,0.4,4.0,0.333,20.15,0.0,-0.9,9.0,18.0,0.14300000000000002,0.28600000000000003,0.385,0.28600000000000003,,,,,,,,1.0,,,,,,
Roman Quinn,Phillies,0.0,0.0,37.8,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,7.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,22.0,20.0,42.0,0.0,0.545,4.8,0.5,16.35,0.0,-1.0,0.0,10.8,0.0,0.14300000000000002,0.263,0.35700000000000004,1.0,,,,,,,,,,,,,
Willians Astudillo,Twins,0.0,0.0,45.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,35.0,0.0,0.625,5.0,0.5,29.15,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.375,0.857,,,,,,0.028999999999999998,0.028999999999999998,,,0.086,,,
Lucas Giolito,White Sox,10.0,11.0,5.77,-0.2,30.0,30.0,0.0,0.0,0.0,0.0,165.1,154.0,111.0,106.0,26.0,83.0,15.0,9.0,0.0,118.0,20.0,1121.0,1722.0,2843.0,94.0,0.243,1.43,0.261,5.54,-1.99,-1.9,6.42,4.52,0.161,0.113,0.654,0.556,0.445,0.154,,,,,0.149,0.1,,,0.153,,,
Justin Miller,Nationals,6.0,1.0,3.83,-0.2,48.0,0.0,0.0,0.0,2.0,1.0,49.1,39.0,21.0,21.0,10.0,16.0,2.0,1.0,0.0,56.0,4.0,282.0,551.0,833.0,36.0,0.213,1.11,0.248,4.61,0.76,-1.9,10.22,2.92,0.27899999999999997,0.08,0.8370000000000001,0.607,0.647,0.065,,,,,0.27,,,,0.018000000000000002,,,
Jason Vargas,Mets,6.0,9.0,6.47,-0.2,18.0,18.0,0.0,0.0,0.0,0.0,79.1,94.0,58.0,57.0,17.0,28.0,5.0,0.0,0.0,70.0,8.0,524.0,870.0,1394.0,38.0,0.29,1.54,0.325,5.42,-0.97,-2.4,7.94,3.18,0.196,0.078,0.669,0.625,0.12300000000000001,0.42100000000000004,,,,,,,0.156,,0.3,,,
Chasen Bradford,Mariners,5.0,0.0,3.33,-0.2,43.0,0.0,0.0,0.0,0.0,0.0,51.1,51.0,20.0,19.0,8.0,12.0,5.0,1.0,0.0,37.0,4.0,275.0,540.0,815.0,20.0,0.254,1.23,0.276,4.73,0.37,-2.0,6.49,2.1,0.17,0.055,0.845,0.619,0.292,,,,,0.261,0.41,,,,0.038,,,
Jim Johnson,Angels,5.0,3.0,3.79,-0.2,58.0,1.0,0.0,0.0,1.0,3.0,59.1,54.0,30.0,25.0,8.0,22.0,1.0,5.0,0.0,42.0,3.0,351.0,605.0,956.0,39.0,0.241,1.28,0.264,4.65,-1.87,-2.3,6.37,3.34,0.17,0.08900000000000001,0.7140000000000001,0.591,0.083,0.602,,,,,,0.27399999999999997,,,0.042,,,
Steven Brault,Pirates,5.0,3.0,4.46,-0.2,39.0,5.0,0.0,0.0,0.0,0.0,84.2,77.0,46.0,42.0,8.0,54.0,8.0,8.0,0.0,74.0,9.0,623.0,906.0,1529.0,39.0,0.241,1.55,0.29,4.83,0.33,-2.4,7.87,5.74,0.19399999999999998,0.141,0.728,0.581,0.442,0.214,0.142,,,,0.061,0.013999999999999999,,,0.128,,,
A.J. Cole,- - -,4.0,1.0,5.24,-0.2,28.0,2.0,0.0,0.0,0.0,0.0,46.1,49.0,32.0,27.0,12.0,20.0,0.0,2.0,0.0,57.0,4.0,299.0,515.0,814.0,25.0,0.262,1.49,0.314,5.35,-0.49,-2.8,11.07,3.88,0.275,0.09699999999999999,0.7090000000000001,0.589,0.275,0.073,,,,,0.418,0.209,,,0.026000000000000002,,,
Adam Plutko,Indians,4.0,5.0,5.27,-0.2,15.0,11.0,0.0,0.0,1.0,0.0,70.0,72.0,41.0,41.0,19.0,19.0,1.0,2.0,1.0,57.0,13.0,399.0,745.0,1144.0,46.0,0.261,1.3,0.265,5.91,-0.68,-2.2,7.33,2.44,0.193,0.064,0.78,0.612,0.596,,,,,,0.217,0.10099999999999999,,,0.087,,,
Matt Magill,Twins,3.0,2.0,3.88,-0.2,37.0,0.0,0.0,0.0,0.0,1.0,53.1,55.0,23.0,23.0,10.0,20.0,3.0,0.0,0.0,51.0,8.0,369.0,574.0,943.0,27.0,0.262,1.41,0.302,4.97,0.52,-2.0,8.61,3.38,0.21899999999999997,0.086,0.8590000000000001,0.532,0.573,0.052000000000000005,0.047,,,,0.293,,,,0.035,,,
Chris Hatcher,Athletics,3.0,2.0,4.08,-0.2,32.0,0.0,0.0,0.0,0.0,1.0,35.1,39.0,19.0,16.0,5.0,17.0,1.0,0.0,0.0,30.0,3.0,254.0,367.0,621.0,24.0,0.275,1.58,0.318,4.82,-0.87,-1.9,7.64,4.33,0.188,0.106,0.76,0.575,0.282,0.171,0.23399999999999999,0.142,,,0.16,0.011000000000000001,,,,,,
Emilio Pagan,Athletics,3.0,0.0,4.42,-0.2,50.0,0.0,0.0,0.0,0.0,0.0,57.0,53.0,28.0,28.0,12.0,18.0,3.0,3.0,0.0,58.0,14.0,345.0,630.0,975.0,37.0,0.239,1.25,0.27,4.96,0.54,-1.8,9.16,2.84,0.239,0.07400000000000001,0.804,0.584,0.6609999999999999,0.012,,,,,0.29100000000000004,,,,0.036000000000000004,,,
Luke Farrell,Cubs,3.0,4.0,5.17,-0.2,20.0,2.0,0.0,0.0,0.0,1.0,31.1,30.0,22.0,18.0,7.0,16.0,1.0,1.0,0.0,39.0,3.0,224.0,371.0,595.0,14.0,0.242,1.47,0.295,5.19,-0.45,-2.4,11.2,4.6,0.27699999999999997,0.114,0.672,0.49700000000000005,0.584,,,,,,0.29100000000000004,0.07400000000000001,,,0.051,,,
Pierce Johnson,Giants,3.0,2.0,5.58,-0.2,33.0,0.0,0.0,0.0,0.0,0.0,40.1,33.0,25.0,25.0,4.0,22.0,0.0,1.0,0.0,29.0,6.0,292.0,451.0,743.0,23.0,0.221,1.36,0.25,4.64,0.18,-1.9,6.47,4.91,0.17,0.129,0.607,0.585,0.499,0.006999999999999999,0.205,,,,0.031,0.259,,,,,,
Danny Barnes,Blue Jays,3.0,3.0,5.92,-0.2,44.0,0.0,0.0,0.0,0.0,2.0,38.0,44.0,27.0,25.0,6.0,22.0,1.0,0.0,0.0,35.0,9.0,291.0,440.0,731.0,22.0,0.284,1.74,0.333,5.18,0.14,-2.0,8.29,5.21,0.19699999999999998,0.124,0.6829999999999999,0.528,0.6579999999999999,0.004,,,,,0.10300000000000001,,,,0.23600000000000002,,,
Andrew Kittredge,Rays,3.0,2.0,6.37,-0.2,29.0,3.0,0.0,0.0,0.0,0.0,35.1,44.0,26.0,25.0,5.0,16.0,1.0,1.0,0.0,28.0,2.0,210.0,380.0,590.0,20.0,0.301,1.7,0.345,4.85,-0.05,-1.7,7.13,4.08,0.172,0.098,0.648,0.589,0.406,,,,0.006999999999999999,,0.555,,,,0.032,,,
Jake Newberry,Royals,2.0,0.0,2.45,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,3.0,2.0,7.0,0.0,1.0,0.0,8.0,2.0,78.0,113.0,191.0,7.0,0.205,1.36,0.207,5.97,0.8,-2.3,6.55,5.73,0.174,0.152,0.902,0.5,0.541,,,,,,0.413,,,,0.046,,,
Dan Otero,Indians,2.0,1.0,5.47,-0.2,56.0,0.0,0.0,0.0,1.0,2.0,54.1,64.0,35.0,33.0,11.0,4.0,3.0,0.0,1.0,40.0,1.0,275.0,586.0,861.0,22.0,0.288,1.25,0.31,4.7,-0.49,-2.2,6.63,0.66,0.175,0.018000000000000002,0.648,0.6509999999999999,0.138,,,,,0.6629999999999999,0.07400000000000001,,,,0.125,,,
Jake McGee,Rockies,2.0,4.0,6.14,-0.2,57.0,0.0,0.0,0.0,1.0,2.0,48.1,55.0,35.0,33.0,10.0,14.0,2.0,5.0,0.0,45.0,4.0,280.0,524.0,804.0,24.0,0.281,1.43,0.319,4.97,-0.34,-2.1,8.38,2.61,0.212,0.066,0.632,0.618,0.863,,,,,,0.13699999999999998,,,,,,,
AJ Ramos,Mets,2.0,2.0,6.41,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,19.2,17.0,14.0,14.0,3.0,15.0,0.0,1.0,0.0,22.0,5.0,151.0,209.0,360.0,15.0,0.233,1.63,0.292,5.18,-0.17,-1.7,10.07,6.86,0.25,0.171,0.648,0.523,0.23399999999999999,0.15,0.24,,,,0.198,0.114,,,0.064,,,
Chris Rusin,Rockies,2.0,3.0,6.53,-0.2,46.0,0.0,0.0,0.0,0.0,1.0,51.0,53.0,42.0,37.0,7.0,26.0,2.0,4.0,2.0,42.0,3.0,308.0,517.0,825.0,24.0,0.266,1.55,0.307,4.93,-0.67,-2.1,7.41,4.59,0.185,0.115,0.5479999999999999,0.612,0.098,,0.264,,,0.415,0.028999999999999998,0.021,,,0.17300000000000001,,,
Sean Gilmartin,Orioles,1.0,0.0,3.43,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,8.0,8.0,4.0,9.0,2.0,0.0,0.0,11.0,3.0,151.0,209.0,360.0,5.0,0.244,1.33,0.238,6.15,0.01,-2.3,4.71,3.86,0.124,0.10099999999999999,0.902,0.573,0.247,0.11699999999999999,,,,,0.3,0.086,,,0.25,,,
Daniel Coulombe,Athletics,1.0,1.0,4.56,-0.2,27.0,0.0,0.0,0.0,0.0,0.0,23.2,24.0,13.0,12.0,5.0,11.0,0.0,2.0,0.0,26.0,0.0,155.0,239.0,394.0,9.0,0.276,1.48,0.339,5.09,-0.05,-2.3,9.89,4.18,0.265,0.11199999999999999,0.7859999999999999,0.541,0.191,,,,,0.11199999999999999,0.40700000000000003,0.28800000000000003,,,0.003,,,
Tayron Guerrero,Marlins,1.0,3.0,5.73,-0.2,57.0,0.0,0.0,0.0,0.0,4.0,55.0,62.0,40.0,35.0,8.0,29.0,3.0,8.0,0.0,67.0,3.0,423.0,658.0,1081.0,24.0,0.276,1.65,0.36,4.35,-2.48,-1.4,10.96,4.75,0.261,0.113,0.652,0.518,0.7440000000000001,0.068,,,,,0.18899999999999997,,,,,,,
Homer Bailey,Reds,1.0,14.0,6.09,-0.2,20.0,20.0,1.0,0.0,0.0,0.0,106.1,141.0,82.0,72.0,23.0,33.0,2.0,2.0,1.0,75.0,9.0,595.0,1194.0,1789.0,30.0,0.307,1.64,0.327,5.54,-2.8,-2.2,6.35,2.79,0.152,0.067,0.654,0.626,0.418,0.142,,0.046,,,0.191,,0.09699999999999999,,0.106,,,
Jeff Samardzija,Giants,1.0,5.0,6.25,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,44.2,47.0,32.0,31.0,6.0,26.0,2.0,2.0,0.0,30.0,8.0,324.0,481.0,805.0,21.0,0.263,1.63,0.287,5.43,-1.17,-1.8,6.04,5.24,0.145,0.126,0.6459999999999999,0.551,0.18,0.41600000000000004,0.004,0.055,,,0.226,,0.12,,,,,
Drew Gagnon,Mets,1.0,1.0,6.48,-0.2,3.0,1.0,0.0,0.0,0.0,0.0,8.1,10.0,6.0,6.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,59.0,81.0,140.0,5.0,0.313,1.56,0.308,7.11,-0.2,-1.9,4.32,3.24,0.10800000000000001,0.081,0.738,0.568,0.579,,,,,,0.079,0.09300000000000001,,,0.25,,,
Ranger Suarez,Phillies,1.0,1.0,8.0,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,9.0,17.0,12.0,8.0,3.0,3.0,0.0,0.0,1.0,5.0,0.0,56.0,88.0,144.0,10.0,0.405,2.22,0.412,7.37,-0.77,-2.1,5.0,3.0,0.111,0.067,0.506,0.667,0.285,0.25,,,,,0.19399999999999998,0.035,,,0.23600000000000002,,,
Jimmy Cordero,Nationals,1.0,2.0,8.31,-0.2,16.0,0.0,0.0,0.0,0.0,1.0,13.0,20.0,12.0,12.0,2.0,8.0,2.0,0.0,0.0,10.0,1.0,90.0,151.0,241.0,9.0,0.328,2.15,0.367,5.92,-1.39,-2.4,6.92,5.54,0.141,0.113,0.662,0.507,0.41100000000000003,,0.062,,,0.253,0.22,,,,0.054000000000000006,,,
Matt Belisle,- - -,1.0,1.0,8.35,-0.2,30.0,0.0,0.0,0.0,0.0,1.0,32.1,45.0,30.0,30.0,6.0,11.0,3.0,1.0,0.0,24.0,4.0,184.0,362.0,546.0,18.0,0.328,1.73,0.364,5.38,-0.58,-2.2,6.68,3.06,0.159,0.073,0.573,0.662,0.433,0.105,,,,,0.375,0.084,,,0.002,,,
Tyler Lyons,Cardinals,1.0,0.0,8.64,-0.2,27.0,0.0,0.0,0.0,0.0,2.0,16.2,24.0,16.0,16.0,3.0,8.0,2.0,2.0,0.0,19.0,2.0,96.0,188.0,284.0,3.0,0.329,1.92,0.412,5.01,-0.43,-1.6,10.26,4.32,0.22899999999999998,0.096,0.604,0.5539999999999999,0.19,0.19,,,,0.035,0.521,0.042,,,0.021,,,
Justin Shafer,Blue Jays,0.0,0.0,3.24,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,8.1,6.0,4.0,3.0,1.0,7.0,1.0,0.0,0.0,2.0,2.0,65.0,81.0,146.0,5.0,0.194,1.56,0.179,7.11,-0.27,-1.7,2.16,7.56,0.051,0.18,0.794,0.462,0.308,0.021,,,,0.35600000000000004,0.28800000000000003,,,,0.027000000000000003,,,
Sandy Baez,Tigers,0.0,0.0,3.75,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,5.0,2.0,6.0,2.0,1.0,0.0,6.0,2.0,86.0,117.0,203.0,5.0,0.163,1.08,0.143,6.32,0.09,-1.7,4.5,4.5,0.11800000000000001,0.11800000000000001,0.82,0.51,0.581,0.015,,,,,0.24600000000000002,0.005,,,0.153,,,
Zac Curtis,- - -,0.0,1.0,4.15,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,6.0,1.0,15.0,1.0,2.0,0.0,14.0,2.0,107.0,137.0,244.0,4.0,0.191,1.85,0.25,5.69,-0.3,-1.5,9.69,10.38,0.222,0.23800000000000002,0.805,0.429,0.574,0.028999999999999998,,,,,0.28300000000000003,,,,0.115,,,
Tyler Bashlor,Mets,0.0,3.0,4.45,-0.2,20.0,0.0,0.0,0.0,0.0,0.0,28.1,24.0,15.0,14.0,6.0,10.0,1.0,1.0,0.0,21.0,10.0,170.0,303.0,473.0,11.0,0.224,1.2,0.225,5.58,-0.4,-2.3,6.67,3.18,0.17800000000000002,0.085,0.752,0.61,0.6829999999999999,,,,,,0.275,,,,0.042,,,
Kyle McGrath,Padres,0.0,0.0,4.5,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,25.0,41.0,66.0,0.0,0.2,1.5,0.111,9.9,0.03,-1.8,9.0,6.75,0.222,0.16699999999999998,1.0,0.5,0.485,,,,,,,0.015,,,0.5,,,
David Hale,- - -,0.0,0.0,4.61,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,13.2,16.0,7.0,7.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,81.0,145.0,226.0,8.0,0.286,1.54,0.289,6.15,-0.04,-1.9,5.27,3.29,0.129,0.081,0.843,0.629,0.19,0.292,,,,,0.009000000000000001,0.133,,,0.376,,,
Justin Haley,Red Sox,0.0,0.0,4.7,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,7.2,10.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,47.0,82.0,129.0,0.0,0.313,1.7,0.267,7.71,0.03,-1.7,0.0,3.52,0.0,0.086,0.882,0.629,0.574,0.016,,,,,0.233,0.14,,,0.039,,,
Matt Bush,Rangers,0.0,0.0,4.7,-0.2,21.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,13.0,12.0,3.0,14.0,2.0,1.0,0.0,19.0,3.0,167.0,247.0,414.0,14.0,0.25,1.61,0.286,5.28,-0.65,-1.6,7.43,5.48,0.17600000000000002,0.13,0.747,0.546,0.622,0.015,0.13,,,,,0.231,,,0.002,,,
Neil Ramirez,Indians,0.0,2.0,4.74,-0.2,43.0,0.0,0.0,0.0,0.0,1.0,38.0,34.0,20.0,20.0,9.0,15.0,2.0,0.0,0.0,47.0,7.0,227.0,448.0,675.0,23.0,0.234,1.29,0.281,5.1,-0.14,-2.1,11.13,3.55,0.29,0.09300000000000001,0.807,0.593,0.175,0.401,,,,,0.425,,,,,,,
Daniel Gossett,Athletics,0.0,3.0,5.18,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,24.1,25.0,14.0,14.0,5.0,8.0,1.0,1.0,0.0,12.0,0.0,145.0,248.0,393.0,11.0,0.269,1.36,0.263,5.94,0.03,-2.4,4.44,2.96,0.11800000000000001,0.078,0.741,0.5,0.42200000000000004,0.095,,,,,0.314,0.07200000000000001,,,0.098,,,
Jhan Marinez,Orioles,0.0,0.0,5.63,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,5.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,71.0,80.0,151.0,11.0,0.29,2.25,0.296,7.4,-0.02,-1.9,3.38,10.13,0.075,0.225,0.723,0.6,0.139,0.45,,,,,0.371,,,,0.04,,,
Christian Bergman,Mariners,0.0,1.0,5.79,-0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,12.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,7.0,0.0,72.0,128.0,200.0,3.0,0.222,1.07,0.186,6.51,0.25,-2.0,4.5,1.93,0.12300000000000001,0.053,0.638,0.579,0.185,0.015,,,,0.245,0.145,0.155,,,0.255,,,
Akeel Morris,Angels,0.0,0.0,5.79,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,9.0,9.0,3.0,8.0,0.0,1.0,0.0,7.0,0.0,101.0,152.0,253.0,7.0,0.316,1.86,0.319,6.65,-0.07,-2.2,4.5,5.14,0.10800000000000001,0.12300000000000001,0.78,0.569,0.544,,,,,,0.10300000000000001,,,,0.353,,,
Kazuhisa Makita,Padres,0.0,1.0,6.1,-0.2,25.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,23.0,21.0,7.0,12.0,2.0,0.0,0.0,33.0,7.0,172.0,351.0,523.0,3.0,0.254,1.39,0.293,5.31,0.27,-2.2,9.58,3.48,0.243,0.08800000000000001,0.625,0.64,0.48200000000000004,,,,,0.09699999999999999,0.187,0.034,,,0.2,,,
