Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Joey Krehbiel,BAL,4,3,2.29,0.3,37,0,0,0,1,0,39.1,27,13,10,4,13,2,0,0,33,4,250,416,666,11,0.19,1.02,0.219,3.9,0.94,3.1,7.55,2.97,0.21,0.083,0.797,0.529,0.33799999999999997,,0.254,,,,0.055999999999999994,,,,0.353,,,
Josh Winder,MIN,4,3,3.77,0.3,10,6,0,0,0,0,45.1,42,21,19,6,14,2,1,0,29,10,254,462,716,28,0.243,1.24,0.261,4.61,-0.44,2.3,5.76,2.78,0.153,0.07400000000000001,0.746,0.624,0.41100000000000003,,,,,,0.32799999999999996,0.11900000000000001,,,0.142,,,
Brad Boxberger,MIL,3,2,2.66,0.3,43,0,0,0,1,7,40.2,32,13,12,4,18,1,0,0,38,6,244,442,686,17,0.213,1.23,0.259,3.92,0.74,2.6,8.41,3.98,0.225,0.107,0.8370000000000001,0.639,0.544,,,,,,0.204,,,,0.252,,,
Trevor Megill,MIN,3,1,2.81,0.3,21,0,0,0,0,1,25.2,21,11,8,2,7,0,2,0,25,2,129,255,384,10,0.219,1.09,0.275,2.99,-0.26,3.3,8.77,2.45,0.243,0.068,0.675,0.66,0.57,,,,,0.003,0.044000000000000004,,0.38299999999999995,,,,,
Dominic Leone,SFG,3,3,3.79,0.3,42,0,0,0,3,3,38.0,40,17,16,4,14,0,2,0,41,3,203,402,605,20,0.265,1.42,0.34,3.43,0.41,3.1,9.71,3.32,0.248,0.085,0.764,0.624,0.349,,0.281,,,0.002,0.369,,,,,,,
Rowan Wick,CHC,3,5,4.23,0.3,43,0,0,0,4,2,44.2,56,27,21,4,21,1,1,0,44,3,281,511,792,22,0.303,1.72,0.38,3.78,-0.07,2.4,8.87,4.23,0.213,0.10099999999999999,0.7040000000000001,0.575,0.521,,0.207,,,,0.053,,0.218,,,,,
Rony Garcia,DET,3,3,4.41,0.3,16,8,0,0,0,0,51.0,40,27,25,9,13,4,3,0,48,8,341,544,885,29,0.212,1.04,0.235,4.52,-0.32,2.6,8.47,2.29,0.233,0.063,0.6759999999999999,0.602,0.44799999999999995,,,,,0.126,,0.316,,,0.109,,,
Keegan Akin,BAL,2,1,2.39,0.3,29,0,0,0,2,0,60.1,42,16,16,9,13,0,1,0,51,3,249,613,862,21,0.191,0.91,0.206,4.01,1.2,2.9,7.61,1.94,0.21899999999999997,0.055999999999999994,0.92,0.6609999999999999,0.528,,,,,,0.289,0.006,,,0.177,,,
Zach Pop,- - -,2,0,3.27,0.3,20,0,0,0,0,0,22.0,25,9,8,1,2,1,1,0,15,2,95,204,299,11,0.287,1.23,0.338,2.75,0.29,3.2,6.14,0.82,0.16699999999999998,0.022000000000000002,0.7140000000000001,0.622,,,,,,0.826,0.171,,,,0.003,,,
Kyle Finnegan,WSN,2,2,3.3,0.3,44,0,0,0,4,3,43.2,34,18,16,7,13,0,0,1,45,7,230,457,687,18,0.214,1.08,0.252,4.03,0.98,2.9,9.27,2.68,0.262,0.076,0.78,0.634,,,,0.084,,0.767,0.14800000000000002,,,,,,,
Matt Bush,- - -,2,2,3.55,0.3,42,5,0,0,1,4,38.0,31,20,15,5,12,2,4,0,46,2,179,382,561,14,0.212,1.13,0.274,3.51,-0.56,3.2,10.89,2.84,0.28800000000000003,0.075,0.6579999999999999,0.669,0.485,,0.187,,,,,0.32799999999999996,,,,,,
Matthew Festa,SEA,2,0,3.58,0.3,33,0,0,0,2,1,32.2,25,14,13,5,8,2,1,0,46,3,177,362,539,10,0.205,1.01,0.282,3.2,0.06,3.0,12.67,2.2,0.348,0.061,0.75,0.606,0.442,,,,,0.002,0.551,0.006,,,,,,
Tyler Alexander,DET,2,5,4.04,0.3,16,6,0,0,0,0,42.1,42,22,19,5,10,0,0,0,24,5,225,442,667,18,0.253,1.23,0.27,4.22,-0.55,2.5,5.1,2.13,0.136,0.057,0.667,0.631,0.205,,0.265,,,0.217,0.127,,,,0.184,,,
Chris Archer,MIN,2,5,4.05,0.3,18,18,0,0,0,0,73.1,57,37,33,9,40,3,3,0,62,7,524,764,1288,37,0.209,1.32,0.238,4.78,-0.13,2.6,7.61,4.91,0.196,0.127,0.721,0.551,0.377,,,,,,0.42700000000000005,0.053,,,0.14300000000000002,,,
Ron Marinaccio,NYY,1,0,2.03,0.3,23,0,0,0,0,0,26.2,10,6,6,1,13,5,4,0,32,4,174,281,455,7,0.114,0.86,0.164,3.22,1.02,2.7,10.8,4.39,0.302,0.12300000000000001,0.8270000000000001,0.604,0.43700000000000006,,,,,,0.20199999999999999,,,,0.36,,,
Chad Green,NYY,1,1,3.0,0.3,14,0,0,0,1,3,15.0,13,6,5,1,5,0,0,0,16,2,73,168,241,14,0.228,1.2,0.3,2.85,-0.42,3.2,9.6,3.0,0.258,0.081,0.723,0.71,0.634,,,,,0.004,,0.349,,,0.013000000000000001,,,
Cole Sulser,MIA,1,3,3.86,0.3,26,0,0,0,2,3,23.1,20,13,10,2,10,0,0,0,26,2,135,270,405,4,0.235,1.29,0.316,3.28,-0.58,2.4,10.03,3.86,0.27399999999999997,0.105,0.625,0.684,0.499,,,,,,0.059000000000000004,0.017,,,0.425,,,
Konnor Pilkington,CLE,1,2,4.17,0.3,12,9,0,0,0,0,45.1,49,26,21,4,24,2,1,0,40,4,332,506,838,18,0.268,1.61,0.324,4.21,-0.87,3.2,7.94,4.76,0.191,0.115,0.706,0.531,0.597,,,,,0.031,0.087,0.06,,,0.226,,,
Drew Hutchison,DET,1,5,4.37,0.3,18,8,0,0,0,0,55.2,53,31,27,5,27,0,2,0,35,8,346,540,886,43,0.249,1.44,0.277,4.48,-0.72,3.3,5.66,4.37,0.146,0.113,0.6709999999999999,0.604,0.439,,,,,0.096,0.371,,,,0.094,,,
Joe Kelly,CHW,1,2,5.4,0.3,26,0,0,0,1,0,23.1,23,15,14,1,15,1,1,0,32,0,175,269,444,12,0.25,1.63,0.373,2.98,-0.09,2.9,12.34,5.79,0.29600000000000004,0.139,0.638,0.537,0.065,,,,,0.32899999999999996,,,0.502,,0.10400000000000001,,,
Luke Weaver,- - -,1,1,7.27,0.3,13,1,0,0,0,0,17.1,25,14,14,1,6,1,0,0,21,3,128,233,361,3,0.325,1.79,0.436,2.65,-0.36,2.5,10.9,3.12,0.25,0.071,0.588,0.583,0.612,,0.022000000000000002,,,0.011000000000000001,0.075,0.039,,,0.24100000000000002,,,
Sean Doolittle,WSN,0,0,0.0,0.3,6,0,0,0,0,0,5.1,1,0,0,0,0,0,0,0,6,1,14,41,55,1,0.059,0.19,0.091,0.86,0.42,2.5,10.13,0.0,0.353,0.0,1.0,0.765,0.745,,,0.036000000000000004,,,,0.218,,,,,,
Jacob deGrom,NYM,0,0,1.8,0.3,1,1,0,0,0,0,5.0,3,1,1,0,0,0,0,0,6,0,13,46,59,1,0.176,0.6,0.273,0.71,0.13,2.2,10.8,0.0,0.353,0.0,0.667,0.882,0.525,,,,,,0.35600000000000004,0.051,,,0.068,,,
Ian Gibaut,- - -,0,0,3.95,0.3,12,0,0,0,0,1,13.2,15,6,6,1,6,1,0,1,21,3,84,174,258,4,0.283,1.54,0.452,2.53,-0.14,2.8,13.83,3.95,0.35,0.1,0.777,0.617,0.446,,0.195,,,,0.20600000000000002,,,,0.154,,,
Aaron Loup,LAA,0,3,4.35,0.3,44,0,0,0,0,3,39.1,36,28,19,4,14,5,0,0,45,1,239,443,682,17,0.229,1.27,0.296,3.59,-0.7,3.0,10.3,3.2,0.256,0.08,0.547,0.568,,,0.384,,,0.491,,0.026000000000000002,,,0.098,,,
Pierce Johnson,SDP,0,1,4.5,0.3,6,0,0,0,0,0,6.0,6,3,3,0,4,0,0,0,11,1,54,84,138,3,0.25,1.67,0.462,1.45,0.06,2.6,16.5,6.0,0.39299999999999996,0.14300000000000002,0.7,0.536,0.39899999999999997,,,,,,,0.601,,,,,,
Tayler Scott,SDP,0,1,5.06,0.3,6,0,0,0,0,0,10.2,15,7,6,0,4,0,0,0,13,1,81,128,209,4,0.333,1.78,0.469,1.8,-0.04,2.8,10.97,3.38,0.265,0.08199999999999999,0.632,0.51,0.105,,,,,0.316,0.579,,,,,,,
Diego Castillo,SEA,7,1,3.93,0.2,39,0,0,0,6,0,36.2,31,19,16,3,17,2,1,0,36,5,206,373,579,17,0.23,1.31,0.292,3.77,2.17,2.3,8.84,4.17,0.23399999999999999,0.11,0.677,0.5579999999999999,0.057,,,,,0.317,0.626,,,,,,,
Clarke Schmidt,NYY,4,2,2.4,0.2,16,1,0,0,2,0,30.0,20,10,8,2,15,1,0,0,29,4,185,304,489,12,0.187,1.17,0.237,3.65,1.51,2.1,8.7,4.5,0.23600000000000002,0.122,0.7829999999999999,0.537,0.209,,,,,0.225,0.335,,0.174,,0.057,,,
Ian Kennedy,ARI,4,5,3.22,0.2,40,0,0,0,6,3,36.1,32,16,13,5,14,0,3,0,34,9,195,390,585,15,0.227,1.27,0.265,4.19,0.19,1.7,8.42,3.47,0.21899999999999997,0.09,0.769,0.684,0.81,,0.031,,,,,,0.054000000000000006,,0.105,,,
Nick Martinez,SDP,3,3,3.44,0.2,24,10,0,0,4,0,81.0,79,34,31,12,31,3,4,0,70,8,465,870,1335,35,0.252,1.36,0.29,4.57,-0.07,2.3,7.78,3.44,0.20199999999999999,0.08900000000000001,0.821,0.654,0.262,,0.151,,,0.16699999999999998,,0.151,,,0.268,,,
Ryan Thompson,TBR,3,2,3.58,0.2,41,0,0,0,3,5,37.2,30,20,15,4,10,2,1,1,32,4,194,383,577,21,0.207,1.06,0.239,3.75,-0.92,1.5,7.65,2.39,0.204,0.064,0.604,0.605,0.11599999999999999,,0.006999999999999999,,,0.475,0.385,,,,0.017,,,
Beau Brieske,DET,3,6,4.19,0.2,15,15,0,0,0,0,81.2,73,39,38,14,25,1,2,1,54,9,458,829,1287,30,0.233,1.2,0.241,4.97,-0.1,2.3,5.95,2.76,0.159,0.07400000000000001,0.7559999999999999,0.599,0.467,,,,,0.066,0.207,0.038,,,0.221,,,
Jose Suarez,LAA,3,4,4.55,0.2,13,11,0,0,0,0,55.1,57,29,28,9,25,3,0,0,53,4,345,625,970,28,0.26,1.48,0.306,4.83,-0.08,2.0,8.62,4.07,0.215,0.10099999999999999,0.773,0.619,0.311,,,,,0.092,0.145,0.18100000000000002,,,0.27,,,
Vince Velasquez,CHW,3,3,5.21,0.2,14,8,0,0,0,0,46.2,46,29,27,8,16,2,0,1,42,7,294,522,816,25,0.247,1.33,0.279,4.7,-0.16,1.7,8.1,3.09,0.20600000000000002,0.078,0.6629999999999999,0.578,0.415,,,,,0.11800000000000001,0.222,,0.161,,0.085,,,
Wily Peralta,DET,2,0,2.36,0.2,24,1,0,0,0,0,34.1,30,10,9,1,20,1,1,0,28,2,245,362,607,12,0.236,1.46,0.296,3.69,0.41,1.7,7.34,5.24,0.18899999999999997,0.135,0.8270000000000001,0.561,0.282,,0.006999999999999999,0.20600000000000002,,0.2,0.306,,,,,,,
Jeff Hoffman,CIN,2,0,3.83,0.2,35,1,0,0,0,1,44.2,40,22,19,5,23,3,3,0,45,10,339,509,848,38,0.234,1.41,0.289,4.3,-0.08,1.7,9.07,4.63,0.228,0.11699999999999999,0.746,0.528,0.52,,,,,,0.237,,,,0.243,,,
Josh Staumont,KCR,2,1,4.73,0.2,36,0,0,0,3,3,32.1,27,18,17,2,24,1,5,1,37,4,252,353,605,11,0.223,1.58,0.305,3.95,-0.39,1.8,10.3,6.68,0.253,0.16399999999999998,0.691,0.534,0.509,,,,,0.154,,0.337,,,,,,
Amir Garrett,KCR,2,1,5.08,0.2,36,0,0,0,0,0,28.1,16,17,16,0,24,2,6,1,29,4,219,303,522,13,0.163,1.41,0.232,3.82,0.15,1.8,9.21,7.62,0.23399999999999999,0.19399999999999998,0.595,0.597,0.326,,,,,0.01,0.662,,,,0.002,,,
Caleb Ferguson,LAD,1,0,0.0,0.2,16,0,0,0,0,0,15.2,3,0,0,0,6,1,0,0,12,3,83,152,235,7,0.064,0.57,0.086,2.92,0.54,2.2,6.89,3.45,0.222,0.111,1.0,0.5,0.685,,,,,,,0.315,,,,,,
Ryan Pepiot,LAD,1,0,2.76,0.2,4,4,0,0,0,0,16.1,10,5,5,1,12,2,1,0,19,3,138,195,333,9,0.175,1.35,0.243,4.15,0.2,2.1,10.47,6.61,0.268,0.16899999999999998,0.841,0.62,0.5379999999999999,,,,,,0.162,,,,0.3,,,
Peter Strzelecki,MIL,1,0,3.27,0.2,7,0,0,0,0,0,11.0,11,4,4,0,4,0,0,0,14,0,67,128,195,9,0.256,1.36,0.379,1.66,-0.12,1.7,11.45,3.27,0.298,0.085,0.733,0.574,0.569,,,,,,0.297,,,,0.133,,,
Tanner Rainey,WSN,1,3,3.3,0.2,29,0,0,0,12,4,30.0,26,16,11,5,13,0,1,0,36,7,185,336,521,6,0.226,1.3,0.284,4.18,-0.55,2.3,10.8,3.9,0.281,0.102,0.7190000000000001,0.563,0.7040000000000001,,,,,,0.29,,,,0.006,,,
Hirokazu Sawamura,BOS,1,1,3.32,0.2,42,0,0,0,0,0,43.1,35,18,16,3,20,0,7,0,34,6,255,439,694,20,0.215,1.27,0.254,3.83,-0.15,1.7,7.06,4.15,0.18600000000000003,0.109,0.728,0.546,0.47600000000000003,,,0.365,,0.004,0.154,,,,,,,
Jose Urena,- - -,1,3,4.66,0.2,10,6,0,0,0,0,38.2,41,26,20,3,21,0,2,0,20,1,249,389,638,8,0.265,1.6,0.288,4.72,0.31,1.8,4.66,4.89,0.114,0.11900000000000001,0.623,0.625,0.091,,,,,0.561,0.196,,,,0.152,,,
Austin Davis,BOS,1,1,4.7,0.2,41,3,0,0,0,1,44.0,42,24,23,5,23,5,1,0,51,8,321,511,832,11,0.241,1.48,0.314,4.18,0.75,1.6,10.43,4.7,0.252,0.114,0.73,0.5589999999999999,0.447,,,,,,0.401,0.001,,,0.15,,,
Davis Martin,CHW,1,3,4.75,0.2,7,3,0,0,0,1,30.1,30,16,16,4,9,1,1,0,23,4,165,330,495,15,0.254,1.29,0.286,4.3,-0.94,1.7,6.82,2.67,0.18,0.07,0.698,0.633,0.406,,,,,,0.34700000000000003,0.095,,,0.152,,,
Victor Arano,WSN,1,0,4.75,0.2,31,0,0,0,1,1,30.1,32,18,16,4,6,1,4,0,30,1,161,307,468,19,0.264,1.25,0.322,3.54,0.6,2.4,8.9,1.78,0.23399999999999999,0.047,0.629,0.6559999999999999,0.092,,,,,0.4,0.509,,,,,,,
Garrett Richards,TEX,1,1,5.4,0.2,29,2,0,0,1,0,36.2,36,24,22,3,12,3,1,0,31,4,219,402,621,15,0.254,1.31,0.306,3.71,-0.4,1.5,7.61,2.95,0.19699999999999998,0.076,0.5770000000000001,0.58,0.243,,,,,0.005,0.37799999999999995,0.026000000000000002,,,0.348,,,
Buck Farmer,CIN,1,1,5.64,0.2,20,0,0,0,1,0,22.1,24,15,14,2,14,1,2,0,28,4,172,273,445,13,0.27,1.7,0.373,3.78,-0.18,2.1,11.28,5.64,0.26899999999999996,0.135,0.6629999999999999,0.635,0.46299999999999997,,,,,,0.321,,,,0.21600000000000003,,,
Janson Junk,LAA,1,1,6.48,0.2,3,2,0,0,0,0,8.1,10,6,6,1,3,0,0,0,11,0,57,102,159,5,0.294,1.56,0.409,3.11,-0.24,1.6,11.88,3.24,0.297,0.081,0.603,0.622,0.434,,,,,,0.45299999999999996,0.08199999999999999,,,0.031,,,
Kyle Bradish,BAL,1,4,6.55,0.2,12,12,0,0,0,0,56.1,72,42,41,12,21,4,4,0,58,3,388,618,1006,30,0.314,1.65,0.377,5.15,-0.98,2.1,9.27,3.36,0.228,0.083,0.6859999999999999,0.5429999999999999,0.526,,,,,,0.255,0.107,,,0.111,,,
Max Kranick,PIT,0,0,0.0,0.2,2,0,0,0,0,0,5.0,3,0,0,0,3,0,1,0,4,3,37,39,76,4,0.188,1.2,0.25,3.31,0.38,1.5,7.2,5.4,0.21100000000000002,0.158,1.0,0.526,0.526,,,,,,0.368,0.105,,,,,,
Seth Martinez,HOU,0,1,1.99,0.2,22,0,0,0,0,0,31.2,18,8,7,3,12,1,0,0,28,7,154,303,457,7,0.161,0.95,0.185,3.81,0.26,2.0,7.96,3.41,0.22399999999999998,0.096,0.858,0.68,0.354,,0.055,,,0.204,0.265,,,,0.12300000000000001,,,
Jimmy Lambert,CHW,0,2,2.05,0.2,19,2,0,0,0,1,26.1,18,6,6,2,12,1,4,0,20,4,159,279,438,2,0.186,1.14,0.213,4.06,0.66,1.7,6.84,4.1,0.182,0.109,0.887,0.645,0.41100000000000003,,,,,,0.324,,0.071,,0.19399999999999998,,,
Daniel Mengden,KCR,0,0,2.08,0.2,4,0,0,0,1,0,4.1,5,2,1,0,0,0,0,0,6,0,18,47,65,3,0.278,1.15,0.417,0.34,0.14,1.8,12.46,0.0,0.33299999999999996,0.0,0.6,0.778,0.27699999999999997,,0.354,,,,,0.138,,,0.231,,,
Denyi Reyes,BAL,0,0,2.35,0.2,3,1,0,0,0,0,7.2,8,2,2,0,1,0,0,0,3,2,36,81,117,9,0.267,1.17,0.296,2.72,0.08,1.6,3.52,1.17,0.09699999999999999,0.032,0.778,0.645,0.436,,,,,,0.316,0.094,,,0.154,,,
Justin Wilson,CIN,0,1,2.45,0.2,5,0,0,0,0,0,3.2,3,1,1,0,0,0,0,0,7,0,17,37,54,0,0.231,0.82,0.5,-0.71,0.06,1.9,17.18,0.0,0.5379999999999999,0.0,0.667,0.615,0.35200000000000004,,0.33299999999999996,,,,0.315,,,,,,,
David Price,LAD,0,0,2.7,0.2,29,0,0,0,1,1,30.0,33,9,9,4,7,0,0,0,33,1,141,313,454,9,0.275,1.33,0.349,3.35,-0.22,2.0,9.9,2.1,0.26,0.055,0.9009999999999999,0.693,0.41,,0.198,,,0.247,,,0.055,,0.09,,,
Kyle Barraclough,LAA,0,1,3.0,0.2,8,0,0,0,0,0,9.0,7,3,3,0,4,0,2,0,9,1,53,86,139,0,0.212,1.22,0.292,2.45,0.14,1.8,9.0,4.0,0.243,0.10800000000000001,0.727,0.595,0.48200000000000004,,0.065,,,,0.45299999999999996,,,,,,,
Aaron Bummer,CHW,0,1,3.06,0.2,20,0,0,0,1,1,17.2,19,9,6,1,9,2,0,0,21,0,131,186,317,2,0.275,1.58,0.383,3.34,-0.5,1.7,10.7,4.58,0.263,0.113,0.7340000000000001,0.525,,,0.08800000000000001,,,0.621,0.284,,,,0.006,,,
Phoenix Sanders,TBR,0,0,3.07,0.2,8,0,0,0,0,0,14.2,12,5,5,0,3,0,0,0,12,1,66,149,215,6,0.222,1.02,0.286,2.09,0.1,2.1,7.36,1.84,0.21100000000000002,0.053,0.667,0.7020000000000001,0.256,,,,,,0.516,,0.228,,,,,
Chris Sale,BOS,0,1,3.18,0.2,2,2,0,0,0,0,5.2,5,3,2,0,1,1,0,0,5,0,34,68,102,2,0.217,1.06,0.278,2.41,0.01,1.5,7.94,1.59,0.2,0.04,0.5710000000000001,0.6,0.363,,,,,0.098,0.324,,,,0.21600000000000003,,,
Dylan Floro,MIA,0,1,3.86,0.2,32,0,0,0,2,1,30.1,28,17,13,3,7,0,1,0,22,3,161,327,488,8,0.239,1.15,0.272,3.64,0.18,1.6,6.53,2.08,0.177,0.055999999999999994,0.584,0.613,0.248,,,,,0.355,0.18899999999999997,,,,0.209,,,
Jeff Brigham,MIA,0,0,4.7,0.2,4,0,0,0,1,0,7.2,7,5,4,0,3,0,0,0,7,1,44,85,129,3,0.233,1.3,0.304,2.46,0.27,1.7,8.22,3.52,0.212,0.091,0.5,0.667,0.488,,,,,,0.512,,,,,,,
Wyatt Mills,- - -,0,1,4.76,0.2,21,0,0,0,0,0,22.2,20,12,12,1,9,4,2,0,22,2,144,243,387,5,0.238,1.28,0.311,3.46,-0.48,1.8,8.74,3.57,0.22699999999999998,0.09300000000000001,0.665,0.495,0.37,,,,,0.251,0.38,,,,,,,
Archie Bradley,LAA,0,1,4.82,0.2,21,0,0,0,2,2,18.2,17,13,10,1,7,0,1,0,15,0,112,193,305,12,0.239,1.29,0.291,3.33,-0.15,2.1,7.23,3.38,0.192,0.09,0.48700000000000004,0.5770000000000001,0.275,,,,,0.295,,,0.272,,0.157,,,
Tommy Nance,MIA,0,0,5.76,0.2,19,0,0,0,0,0,25.0,30,16,16,2,13,3,5,0,35,0,181,287,468,12,0.297,1.72,0.438,3.27,-0.14,1.6,12.6,4.68,0.299,0.111,0.6940000000000001,0.581,0.107,,,,,0.308,0.1,0.485,,,,,,
Julian Merryweather,TOR,0,2,6.38,0.2,20,0,0,0,0,1,18.1,23,13,13,2,3,2,1,0,17,3,81,205,286,11,0.295,1.42,0.356,3.49,-0.95,1.6,8.35,1.47,0.205,0.036000000000000004,0.595,0.6509999999999999,0.521,,,,,,0.318,0.066,,,0.094,,,
Joey Wentz,DET,0,1,8.1,0.2,2,2,0,0,0,0,6.2,8,6,6,0,2,0,1,0,5,0,51,77,128,4,0.296,1.5,0.364,2.51,-0.19,1.8,6.75,2.7,0.172,0.069,0.4,0.552,0.597,,0.08900000000000001,,,,,0.13699999999999998,,,0.177,,,
Brayan Bello,BOS,0,3,8.47,0.2,5,3,0,0,0,0,17.0,28,16,16,0,11,2,0,0,15,0,124,185,309,8,0.378,2.29,0.475,3.64,-0.75,1.7,7.94,5.82,0.172,0.126,0.61,0.598,0.18600000000000003,,,,,0.376,0.19899999999999998,,,,0.239,,,
Luis Gil,NYY,0,0,9.0,0.2,1,1,0,0,0,0,4.0,5,4,4,0,2,0,1,0,5,1,29,54,83,6,0.294,1.75,0.417,2.11,-0.23,1.4,11.25,4.5,0.263,0.105,0.429,0.684,0.59,,,,,,0.349,,,,0.06,,,
Sean Hjelle,SFG,0,1,9.0,0.2,3,0,0,0,0,0,6.0,10,8,6,0,2,0,0,0,9,0,44,91,135,3,0.333,2.0,0.476,1.11,-0.24,2.0,13.5,3.0,0.281,0.063,0.33299999999999996,0.625,0.022000000000000002,,,,,0.496,,,0.39299999999999996,,0.08900000000000001,,,
Mychal Givens,- - -,6,2,3.74,0.1,43,0,0,0,2,3,43.1,39,21,18,7,20,3,1,0,51,4,276,462,738,18,0.238,1.36,0.302,4.45,1.24,0.6,10.59,4.15,0.273,0.107,0.785,0.561,0.488,,,,,,0.322,,,,0.19,,,
Tim Mayza,TOR,5,0,2.88,0.1,41,0,0,0,0,3,34.1,30,12,11,4,9,1,2,1,27,1,179,311,490,25,0.24,1.14,0.277,3.93,0.5,0.5,7.08,2.36,0.2,0.067,0.8140000000000001,0.674,0.002,,,,,0.8,0.198,,,,,,,
Miguel Castro,NYY,5,0,4.0,0.1,32,0,0,0,0,1,27.0,25,15,12,2,13,4,1,0,30,2,188,303,491,28,0.24,1.41,0.319,3.74,-0.25,1.1,10.0,4.33,0.248,0.107,0.6890000000000001,0.496,,,,,,0.365,0.45399999999999996,,,,0.18100000000000002,,,
Matt Wisler,TBR,3,3,2.36,0.1,38,5,0,0,1,3,42.0,29,18,11,6,14,0,1,1,34,12,257,467,724,30,0.188,1.02,0.202,4.35,-0.36,1.1,7.29,3.0,0.20199999999999999,0.083,0.723,0.655,0.084,,,,,,0.9159999999999999,,,,,,,
Roansy Contreras,PIT,3,2,3.78,0.1,12,9,0,0,0,0,50.0,47,24,21,9,22,2,3,0,50,9,313,573,886,20,0.244,1.38,0.284,4.89,0.18,1.4,9.0,3.96,0.23,0.10099999999999999,0.805,0.59,0.509,,,,,,0.28,0.17,,,0.040999999999999995,,,
Carlos Estevez,COL,3,4,4.5,0.1,44,0,0,0,1,1,38.0,36,22,19,5,18,1,5,0,37,4,278,428,706,18,0.247,1.42,0.298,4.37,-0.84,0.9,8.76,4.26,0.22399999999999998,0.109,0.688,0.5579999999999999,0.7040000000000001,,,,,,0.153,,,,0.14300000000000002,,,
Humberto Castellanos,ARI,3,2,5.68,0.1,11,9,0,0,0,0,44.1,50,29,28,7,12,4,2,0,32,6,265,483,748,25,0.281,1.4,0.309,4.8,-0.39,1.5,6.5,2.44,0.165,0.062,0.6579999999999999,0.588,0.099,,,,,0.324,0.261,0.213,,,0.10400000000000001,,,
Aaron Sanchez,- - -,3,3,7.68,0.1,8,8,0,0,0,0,36.1,51,32,31,6,10,2,1,0,24,0,218,395,613,37,0.338,1.68,0.372,4.93,-1.05,0.7,5.94,2.48,0.147,0.061,0.568,0.613,0.204,,,,,0.434,,0.233,,,0.129,,,
Edward Cabrera,MIA,2,1,2.61,0.1,4,4,0,0,0,0,20.2,10,6,6,2,12,3,1,0,23,1,152,212,364,26,0.141,1.06,0.174,4.32,0.48,1.4,10.02,5.23,0.267,0.14,0.856,0.547,0.25,,,,,0.063,0.159,0.162,,,0.365,,,
Johan Oviedo,STL,2,1,3.2,0.1,14,1,0,0,0,0,25.1,26,9,9,4,7,1,1,1,26,4,146,296,442,19,0.26,1.3,0.314,4.06,0.03,1.0,9.24,2.49,0.24100000000000002,0.065,0.88,0.602,0.434,,,,,,0.43,0.109,,,0.027000000000000003,,,
Joel Payamps,KCR,2,3,3.26,0.1,27,0,0,0,0,2,38.2,42,18,14,4,15,2,2,0,31,6,262,424,686,16,0.269,1.47,0.314,4.17,-1.88,1.0,7.22,3.49,0.179,0.087,0.768,0.526,0.29,,,,,0.23199999999999998,0.364,,,,0.114,,,
Seth Lugo,NYM,2,2,3.67,0.1,41,0,0,0,3,3,41.2,39,17,17,5,13,1,1,0,39,2,269,424,693,24,0.242,1.25,0.291,3.81,-0.37,1.0,8.42,2.81,0.223,0.07400000000000001,0.7829999999999999,0.56,0.28,,,,,0.212,0.141,0.345,,,0.022000000000000002,,,
Kyle Crick,CHW,2,0,4.02,0.1,14,0,0,0,0,0,15.2,10,7,7,0,11,2,0,0,19,0,107,172,279,10,0.189,1.34,0.294,3.18,0.25,1.3,10.91,6.32,0.28800000000000003,0.16699999999999998,0.696,0.561,0.043,,,,,0.384,0.573,,,,,,,
Darren O'Day,ATL,2,2,4.15,0.1,28,0,0,0,0,1,21.2,19,12,10,3,10,1,0,0,26,3,133,252,385,11,0.229,1.34,0.296,4.03,-0.58,0.5,10.8,4.15,0.27699999999999997,0.106,0.698,0.638,0.436,,,,,0.086,0.478,,,,,,,
Trevor Gott,MIL,2,2,4.25,0.1,36,0,0,0,0,3,36.0,28,20,17,6,9,3,0,0,40,3,213,378,591,17,0.207,1.03,0.247,4.06,-0.13,0.6,10.0,2.25,0.272,0.061,0.633,0.565,0.294,,0.36200000000000004,,,0.22699999999999998,,0.10300000000000001,,,0.013999999999999999,,,
Jake Cousins,MIL,2,1,4.5,0.1,8,0,0,0,0,1,8.0,8,4,4,1,5,1,4,0,13,1,67,101,168,3,0.25,1.63,0.389,3.74,-0.76,0.6,14.63,5.63,0.342,0.132,0.794,0.5529999999999999,,,,,,0.423,0.5770000000000001,,,,,,,
Kris Bubic,KCR,2,6,5.27,0.1,18,17,0,0,0,0,80.1,84,52,47,12,40,1,2,1,67,2,538,863,1401,36,0.266,1.54,0.304,4.92,-0.86,1.4,7.51,4.48,0.188,0.11199999999999999,0.675,0.583,0.515,,,,,,,0.196,,,0.289,,,
