Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jeffrey Springs,TBR,4,1,3.51,0.1,23,0,0,0,2,1,25.2,21,13,10,5,6,0,2,0,32,2,145,276,421,29,0.219,1.05,0.271,3.88,-0.27,1.0,11.22,2.1,0.314,0.059000000000000004,0.7,0.657,,,,,,0.397,0.349,,,,0.254,,,
Emilio Pagan,SDP,3,0,2.74,0.1,25,0,0,0,0,1,23.0,16,7,7,4,9,1,0,0,29,4,152,283,435,14,0.19,1.09,0.235,4.18,0.74,0.8,11.35,3.52,0.309,0.096,0.9309999999999999,0.511,0.6,,0.391,,,,,,,,0.009000000000000001,,,
Yimi Garcia,MIA,3,4,2.86,0.1,23,0,0,0,9,2,22.0,18,9,7,3,7,1,0,0,23,1,113,247,360,7,0.217,1.14,0.263,3.91,0.09,0.8,9.41,2.86,0.253,0.077,0.78,0.593,0.433,,,,,,0.331,0.18100000000000002,,,0.055999999999999994,,,
Adrian Houser,MIL,3,5,3.86,0.1,11,10,0,0,0,0,53.2,47,26,23,9,23,1,4,1,48,2,376,552,928,21,0.233,1.3,0.262,4.87,0.0,0.9,8.05,3.86,0.212,0.102,0.7709999999999999,0.531,0.131,,,,,0.53,0.078,0.145,,,0.115,,,
Bruce Zimmermann,BAL,3,3,4.96,0.1,10,9,0,0,0,0,49.0,60,28,27,11,15,2,0,1,43,5,302,520,822,34,0.299,1.53,0.333,5.34,-0.25,1.0,7.9,2.76,0.19699999999999998,0.069,0.795,0.578,0.436,,,,,,0.155,0.142,,,0.268,,,
Miguel Diaz,SDP,2,1,1.53,0.1,8,1,0,0,1,0,17.2,10,5,3,2,8,0,0,0,19,1,106,178,284,13,0.161,1.02,0.195,3.82,0.34,1.1,9.68,4.08,0.271,0.114,0.855,0.629,0.426,,,,,,0.025,,,,0.5489999999999999,,,
Jose Suarez,LAA,2,0,2.31,0.1,4,0,0,0,0,0,11.2,10,3,3,1,5,0,0,0,11,1,82,126,208,5,0.227,1.29,0.281,3.65,0.09,1.0,8.49,3.86,0.22399999999999998,0.102,0.882,0.38799999999999996,0.428,,,,,0.019,0.01,0.212,,,0.332,,,
Lou Trivino,OAK,2,2,2.81,0.1,24,0,0,0,7,2,25.2,18,11,8,2,14,1,4,0,24,3,160,253,413,9,0.196,1.25,0.242,4.03,-0.14,0.6,8.42,4.91,0.22399999999999998,0.131,0.728,0.589,0.368,,0.191,,,0.249,,0.111,,,0.08,,,
Diego Castillo,TBR,2,2,3.05,0.1,20,0,0,0,8,2,20.2,17,8,7,4,8,0,1,0,28,3,119,220,339,8,0.218,1.21,0.283,4.1,0.45,0.7,12.19,3.48,0.326,0.09300000000000001,0.8759999999999999,0.581,0.055999999999999994,,,,,0.257,0.687,,,,,,,
Drew Smith,NYM,2,1,3.38,0.1,7,1,0,0,0,0,8.0,8,4,3,1,3,2,0,0,8,5,36,77,113,11,0.258,1.38,0.318,4.64,-0.08,0.5,9.0,3.38,0.222,0.083,0.7759999999999999,0.611,0.628,,0.327,,,,,0.027000000000000003,,,0.018000000000000002,,,
Richard Bleier,MIA,2,0,3.48,0.1,24,0,0,0,0,3,20.2,17,8,8,4,0,0,1,0,19,1,73,203,276,15,0.218,0.82,0.236,3.81,-0.14,0.8,8.27,0.0,0.244,0.0,0.789,0.7440000000000001,,,0.315,,,0.5429999999999999,0.134,,,,0.006999999999999999,,,
Nick Wittgren,CLE,2,1,5.0,0.1,19,0,0,0,1,0,18.0,15,10,10,3,5,0,0,0,20,1,105,189,294,6,0.224,1.11,0.273,3.91,0.05,0.7,10.0,2.5,0.278,0.069,0.633,0.667,0.616,,,,,,0.11599999999999999,,,,0.26899999999999996,,,
Kenta Maeda,MIN,2,2,5.27,0.1,9,9,0,0,0,0,42.2,52,30,25,9,11,3,2,0,39,5,253,465,718,27,0.295,1.48,0.336,5.03,-0.87,1.1,8.23,2.32,0.205,0.057999999999999996,0.674,0.584,0.214,,,0.272,,0.077,0.41100000000000003,0.026000000000000002,,,,,,
Matt Foster,CHW,2,1,6.14,0.1,17,0,0,0,0,1,14.2,16,10,10,3,4,2,1,0,21,3,99,182,281,4,0.267,1.36,0.361,4.16,-0.69,0.8,12.89,2.45,0.318,0.061,0.674,0.606,0.584,,,,,,0.06,,,,0.35600000000000004,,,
Aaron Slegers,LAA,2,2,6.3,0.1,23,0,0,0,0,2,20.0,27,14,14,2,10,0,1,0,19,2,131,228,359,4,0.318,1.85,0.391,4.04,-1.19,1.1,8.55,4.5,0.2,0.105,0.6729999999999999,0.611,0.20600000000000002,,,,,0.396,0.315,,,,0.084,,,
Kohl Stewart,CHC,1,0,0.0,0.1,1,1,0,0,0,0,5.0,3,1,0,0,1,1,0,0,2,1,27,37,64,5,0.176,0.8,0.2,3.54,0.15,1.0,3.6,1.8,0.105,0.053,0.8,0.42100000000000004,0.391,,0.094,,,0.45299999999999996,,0.016,,,0.047,,,
Conner Menez,SFG,1,0,0.0,0.1,2,0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,4,1,17,45,62,1,0.077,0.25,0.111,1.14,0.09,1.1,9.0,0.0,0.308,0.0,1.0,0.615,0.40299999999999997,,,,,,0.532,0.065,,,,,,
Luke Jackson,ATL,1,1,1.29,0.1,23,0,0,0,0,2,21.0,15,3,3,2,10,0,1,1,20,1,136,217,353,10,0.2,1.19,0.245,3.9,0.04,0.8,8.57,4.29,0.235,0.11800000000000001,0.991,0.541,0.39399999999999996,,0.003,,,,0.504,0.099,,,,,,
Tyler Rogers,SFG,1,0,1.57,0.1,28,0,0,0,7,3,28.2,22,6,5,2,5,3,0,0,14,3,123,286,409,10,0.206,0.94,0.22,3.9,0.87,1.1,4.4,1.57,0.122,0.043,0.882,0.6779999999999999,0.57,,,,,0.055999999999999994,0.374,,,,,,,
Kyle Crick,PIT,1,0,1.8,0.1,16,0,0,0,0,0,15.0,3,3,3,0,9,3,5,0,14,1,102,133,235,5,0.065,0.8,0.094,3.67,0.5,0.9,8.4,5.4,0.24100000000000002,0.155,0.8,0.621,0.396,,,,,0.013000000000000001,0.583,,,,0.009000000000000001,,,
Jake Brentz,KCR,1,0,2.1,0.1,27,0,0,0,0,0,25.2,13,7,6,2,17,0,1,1,29,2,163,252,415,13,0.141,1.17,0.18,3.88,0.73,1.2,10.17,5.96,0.266,0.156,0.846,0.514,0.552,,,,,0.013999999999999999,0.32299999999999995,,,,0.111,,,
Vladimir Gutierrez,CIN,1,1,2.7,0.1,2,2,0,0,0,0,10.0,5,3,3,1,5,0,0,1,6,1,50,94,144,3,0.143,1.0,0.143,4.74,0.18,0.7,5.4,4.5,0.15,0.125,0.8140000000000001,0.675,0.542,,,,,0.021,0.139,0.19399999999999998,,,0.10400000000000001,,,
Nabil Crismatt,SDP,1,1,2.7,0.1,12,0,0,0,0,0,23.1,22,10,7,2,9,4,3,0,24,3,135,224,359,7,0.25,1.33,0.323,3.86,-0.45,1.1,9.26,3.47,0.23800000000000002,0.08900000000000001,0.7759999999999999,0.485,0.109,,,,,0.134,,0.259,,,0.499,,,
J.P. Feyereisen,- - -,1,2,2.73,0.1,27,0,0,0,3,3,26.1,14,10,8,3,13,0,1,0,27,3,178,258,436,5,0.156,1.03,0.183,4.05,1.14,0.9,9.23,4.44,0.262,0.126,0.746,0.5529999999999999,0.456,,,,,0.002,0.33,,,,0.21100000000000002,,,
Hirokazu Sawamura,BOS,1,0,2.78,0.1,21,0,0,0,0,0,22.2,21,11,7,4,10,1,2,0,31,4,159,269,428,10,0.236,1.37,0.315,4.15,-0.28,0.6,12.31,3.97,0.31,0.1,0.795,0.5,0.45,,,0.34,,,0.21100000000000002,,,,,,,
Kolby Allard,TEX,1,1,3.38,0.1,11,1,0,0,0,0,24.0,21,9,9,4,7,0,2,0,27,0,142,281,423,23,0.226,1.17,0.274,3.93,-0.11,0.4,10.13,2.63,0.27,0.07,0.848,0.57,0.509,,0.28800000000000003,,,,,0.113,,,0.09,,,
Jordan Yamamoto,NYM,1,1,4.05,0.1,2,1,0,0,0,0,6.2,10,6,3,0,2,2,0,0,3,1,38,73,111,1,0.345,1.8,0.385,4.04,-0.21,0.7,4.05,2.7,0.091,0.061,0.5710000000000001,0.758,0.23399999999999999,,0.27,,,0.09,0.225,0.054000000000000006,,,0.126,,,
Jake McGee,SFG,1,1,4.18,0.1,25,0,0,0,12,2,23.2,19,14,11,5,5,1,0,0,29,7,97,259,356,6,0.209,1.01,0.246,4.19,0.64,1.3,11.03,1.9,0.299,0.052000000000000005,0.611,0.701,0.885,,,,,,0.115,,,,,,,
Marco Gonzales,SEA,1,3,5.01,0.1,6,6,0,0,0,0,32.1,29,18,18,7,12,1,0,0,29,9,193,335,528,9,0.236,1.27,0.253,5.36,-0.23,0.8,8.07,3.34,0.213,0.08800000000000001,0.745,0.596,0.146,,0.11699999999999999,,,0.348,,0.193,,,0.195,,,
Riley Smith,ARI,1,3,5.36,0.1,13,5,0,0,1,0,42.0,54,26,25,5,12,0,0,0,21,4,226,430,656,12,0.31,1.57,0.331,4.54,-0.8,1.0,4.5,2.57,0.113,0.065,0.6779999999999999,0.624,0.003,,0.037000000000000005,,,0.578,0.10099999999999999,0.10400000000000001,,,0.17800000000000002,,,
Randy Dobnak,MIN,1,5,6.19,0.1,10,3,0,0,1,0,32.0,38,23,22,5,8,1,0,0,22,4,168,309,477,21,0.286,1.44,0.311,4.64,-0.69,0.9,6.19,2.25,0.155,0.055999999999999994,0.6,0.613,0.055,,,,,0.524,0.36700000000000005,,,,0.055,,,
Ben Bowden,COL,1,2,6.39,0.1,15,0,0,0,0,1,12.2,19,11,9,2,6,0,0,0,13,4,88,142,230,8,0.328,1.97,0.395,4.56,-1.05,0.6,9.24,4.26,0.203,0.094,0.631,0.578,0.67,,,,,,,0.113,,,0.217,,,
Tommy Milone,TOR,1,0,6.43,0.1,6,1,0,0,1,0,14.0,20,10,10,3,3,0,0,0,17,1,87,154,241,10,0.323,1.64,0.405,4.14,-0.55,0.4,10.93,1.93,0.262,0.046,0.691,0.6920000000000001,0.311,,,,,,0.1,0.158,,,0.43200000000000005,,,
Tim Mayza,TOR,1,0,7.04,0.1,21,0,0,0,0,2,15.1,18,12,12,2,5,1,0,0,17,1,106,178,284,7,0.29,1.5,0.372,3.79,-0.86,0.5,9.98,2.93,0.25,0.07400000000000001,0.5660000000000001,0.588,0.004,,,,,0.69,0.306,,,,,,,
Carlos Hernandez,KCR,1,0,8.22,0.1,4,0,0,0,0,0,7.2,10,7,7,0,8,0,3,0,11,0,61,93,154,6,0.313,2.35,0.476,3.4,-0.3,0.6,12.91,9.39,0.275,0.2,0.611,0.525,0.14300000000000002,,,,,0.40299999999999997,0.091,0.26,,,0.10400000000000001,,,
J.B. Bukauskas,ARI,1,1,8.31,0.1,11,0,0,0,0,0,8.2,14,8,8,1,2,0,0,0,8,1,46,93,139,8,0.359,1.85,0.433,3.48,-0.51,0.8,8.31,2.08,0.195,0.049,0.5479999999999999,0.634,0.489,,,,,,0.38799999999999996,,,,0.122,,,
Derek Holland,DET,1,1,9.0,0.1,12,1,0,0,0,0,14.0,18,14,14,2,7,0,0,0,18,1,93,159,252,3,0.29,1.79,0.381,3.92,-0.02,0.7,11.57,4.5,0.261,0.10099999999999999,0.495,0.754,0.044000000000000004,,,,,0.595,,,0.258,,0.10300000000000001,,,
Tommy Hunter,NYM,0,0,0.0,0.1,4,1,0,0,0,0,8.0,4,0,0,0,3,1,1,0,6,1,38,71,109,4,0.138,0.88,0.174,3.14,0.29,1.1,6.75,3.38,0.182,0.091,1.0,0.667,0.055,,0.42200000000000004,,,0.385,,0.138,,,,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.77,-0.18,0.8,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
Brad Wieck,CHC,0,0,0.0,0.1,8,0,0,0,0,0,8.0,6,0,0,0,3,0,0,0,9,0,49,80,129,5,0.2,1.13,0.286,2.01,0.13,1.3,10.13,3.38,0.273,0.091,1.0,0.485,0.86,,,,,,0.039,,0.10099999999999999,,,,,
Ryan Burr,CHW,0,0,0.0,0.1,2,0,0,0,0,0,2.1,0,0,0,0,0,0,1,0,3,0,10,21,31,0,0.0,0.0,0.0,0.56,0.06,0.7,11.57,0.0,0.429,0.0,1.0,0.429,0.516,,0.258,,,,0.226,,,,,,,
Jose Quijada,LAA,0,0,0.0,0.1,2,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,5,1,21,32,53,0,0.091,1.2,0.167,2.84,0.16,0.8,13.5,8.1,0.35700000000000004,0.214,1.0,0.5,0.7170000000000001,,,,,,0.132,,,,0.151,,,
Humberto Castellanos,ARI,0,0,0.0,0.1,1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,3,0,8,19,27,1,0.0,0.0,0.0,0.14,0.02,0.5,13.5,0.0,0.5,0.0,1.0,0.5,0.40700000000000003,,,,,0.185,0.037000000000000005,0.259,,,0.111,,,
Luke Farrell,MIN,0,0,1.0,0.1,7,0,0,0,0,0,9.0,7,1,1,1,3,0,0,0,10,0,63,100,163,1,0.212,1.11,0.273,3.36,0.15,0.5,10.0,3.0,0.278,0.083,1.0,0.5,0.387,,,,,0.006,0.534,0.061,,,0.012,,,
Nestor Cortes,NYY,0,0,1.59,0.1,2,0,0,0,0,0,5.2,4,2,1,0,4,0,0,0,7,1,32,67,99,0,0.19,1.41,0.286,2.78,-0.12,1.0,11.12,6.35,0.28,0.16,0.75,0.76,0.424,,,,,0.03,0.212,0.182,,,0.152,,,
Albert Abreu,NYY,0,0,2.08,0.1,4,0,0,0,0,0,8.2,2,2,2,1,4,0,3,0,10,1,50,77,127,1,0.071,0.69,0.059,3.71,-0.03,0.5,10.38,4.15,0.313,0.125,0.87,0.594,0.425,,,,,,0.41700000000000004,0.008,,,0.15,,,
Paolo Espino,WSN,0,1,2.12,0.1,11,1,0,0,0,0,17.0,10,4,4,2,2,0,0,0,12,1,78,160,238,7,0.167,0.71,0.174,3.61,0.04,0.4,6.35,1.06,0.19399999999999998,0.032,0.87,0.565,0.605,,,,,,0.18100000000000002,0.19699999999999998,,,0.017,,,
Dillon Maples,CHC,0,0,2.14,0.1,16,0,0,0,0,0,21.0,9,6,5,2,13,3,4,0,29,1,146,206,352,8,0.127,1.05,0.175,3.9,-0.05,0.5,12.43,5.57,0.33299999999999996,0.149,0.856,0.609,0.321,,,,,0.151,0.34700000000000003,0.182,,,,,,
Miles Mikolas,STL,0,0,2.25,0.1,1,1,0,0,0,0,4.0,3,1,1,0,1,1,0,0,3,2,16,43,59,0,0.2,1.0,0.25,3.14,0.07,1.2,6.75,2.25,0.17600000000000002,0.059000000000000004,0.8,0.8240000000000001,0.203,,,,,0.322,0.28800000000000003,0.16899999999999998,,,0.017,,,
Tucker Davidson,ATL,0,0,2.31,0.1,2,2,0,0,0,0,11.2,6,3,3,1,6,0,0,0,10,0,56,104,160,2,0.15,1.03,0.172,4.08,0.21,1.3,7.71,4.63,0.217,0.13,0.8490000000000001,0.522,0.5,,,,,0.013000000000000001,0.369,0.113,,,0.006,,,
Scott Alexander,LAD,0,2,2.31,0.1,13,0,0,0,0,1,11.2,7,4,3,1,1,1,1,0,5,2,61,113,174,1,0.163,0.69,0.162,3.91,0.04,0.7,3.86,0.77,0.111,0.022000000000000002,0.6579999999999999,0.6,,,,,,0.736,0.184,,,,0.08,,,
Brad Brach,CIN,0,0,3.0,0.1,6,0,0,0,0,0,6.0,5,2,2,1,1,0,1,0,9,0,37,60,97,2,0.217,1.0,0.308,2.8,0.08,0.7,13.5,1.5,0.375,0.042,0.87,0.667,0.536,,,,,0.031,0.09300000000000001,,,,0.34,,,
Darren O'Day,NYY,0,0,3.0,0.1,10,0,0,0,0,0,9.0,8,3,3,1,2,1,0,1,9,2,53,102,155,1,0.229,1.11,0.28,3.58,0.14,1.3,9.0,2.0,0.237,0.053,0.833,0.5,0.43200000000000005,,,,,0.052000000000000005,0.516,,,,,,,
Joe Mantiply,ARI,0,1,3.12,0.1,10,0,0,0,0,1,8.2,9,6,3,0,6,1,0,0,8,1,64,100,164,5,0.265,1.73,0.346,3.71,-0.57,0.6,8.31,6.23,0.195,0.146,0.625,0.537,0.14,,,,,0.42100000000000004,,0.28,,,0.159,,,
Darwinzon Hernandez,BOS,0,2,3.18,0.1,20,0,0,0,0,1,17.0,12,8,6,1,16,1,3,0,25,1,135,190,325,3,0.188,1.65,0.289,3.96,-0.17,0.6,13.24,8.47,0.309,0.198,0.7609999999999999,0.519,0.732,,,,,0.009000000000000001,0.209,0.049,,,,,,
Jordan Sheffield,COL,0,0,3.26,0.1,19,0,0,0,0,0,19.1,11,7,7,2,8,2,3,0,16,4,127,185,312,6,0.164,0.98,0.184,4.38,0.25,0.8,7.45,3.72,0.20800000000000002,0.10400000000000001,0.769,0.5579999999999999,0.6890000000000001,,,,,0.003,0.18600000000000003,,,,0.122,,,
Joakim Soria,ARI,0,1,3.27,0.1,12,0,0,0,0,0,11.0,13,5,4,1,4,0,1,1,9,0,52,116,168,0,0.289,1.55,0.343,3.77,0.23,0.5,7.36,3.27,0.184,0.08199999999999999,0.769,0.6940000000000001,0.53,,,,,0.012,0.27399999999999997,0.042,,,0.14300000000000002,,,
Edwin Uceta,LAD,0,2,3.55,0.1,7,1,0,0,0,0,12.2,11,8,5,2,4,0,0,1,13,5,61,136,197,6,0.224,1.18,0.265,4.08,-0.4,0.5,9.24,2.84,0.245,0.075,0.574,0.585,0.005,,,,,0.47700000000000004,,0.122,,,0.396,,,
Sam Coonrod,PHI,0,2,3.63,0.1,21,0,0,0,2,3,22.1,21,9,9,4,5,1,2,0,24,3,106,223,329,1,0.239,1.16,0.283,4.12,-0.5,1.3,9.67,2.01,0.255,0.053,0.841,0.617,0.125,,0.015,,,0.623,0.16699999999999998,,,,0.07,,,
Sam Clay,WSN,0,0,3.71,0.1,21,0,0,0,0,0,17.0,19,8,7,1,8,1,2,0,14,1,106,175,281,3,0.275,1.59,0.333,3.84,0.16,0.9,7.41,4.24,0.179,0.10300000000000001,0.752,0.551,,,,,,0.633,0.292,,,,0.075,,,
Burch Smith,OAK,0,0,3.78,0.1,12,0,0,0,0,0,16.2,17,7,7,2,3,0,2,0,14,1,93,169,262,7,0.262,1.2,0.306,3.56,0.01,0.9,7.56,1.62,0.20600000000000002,0.044000000000000004,0.7559999999999999,0.574,0.7020000000000001,,,,,,,0.134,,,0.16399999999999998,,,
Mitch White,LAD,0,0,3.86,0.1,10,0,0,0,0,2,11.2,12,13,5,1,6,0,1,0,12,1,80,142,222,4,0.245,1.54,0.306,3.74,-0.4,0.7,9.26,4.63,0.218,0.109,0.301,0.6729999999999999,0.55,,,,,0.013999999999999999,0.113,0.32,,,0.005,,,
J.B. Wendelken,OAK,0,0,4.38,0.1,15,0,0,0,0,0,12.1,15,7,6,1,5,0,1,0,14,2,71,137,208,5,0.283,1.62,0.368,3.14,-0.3,1.2,10.22,3.65,0.24100000000000002,0.086,0.6990000000000001,0.586,0.48100000000000004,,,,,0.19699999999999998,0.23600000000000002,0.019,,,0.067,,,
Seth Lugo,NYM,0,0,4.5,0.1,1,0,0,0,0,0,2.0,3,1,1,0,0,0,0,0,2,0,13,17,30,0,0.375,1.5,0.5,1.14,-0.03,0.8,9.0,0.0,0.25,0.0,0.667,0.625,0.33299999999999996,,,,,0.2,0.1,0.3,,,0.067,,,
Kyle Freeland,COL,0,0,4.5,0.1,2,2,0,0,0,0,8.0,9,4,4,0,7,1,0,0,6,1,72,86,158,2,0.3,2.0,0.375,4.64,-0.1,0.8,6.75,7.88,0.158,0.184,0.765,0.605,0.253,,,,,0.095,0.266,0.076,,,0.31,,,
Tyler Chatwood,TOR,0,2,5.31,0.1,20,0,0,0,0,1,20.1,17,12,12,1,14,1,0,0,24,1,157,197,354,12,0.23,1.52,0.327,3.63,0.34,1.1,10.62,6.2,0.27,0.157,0.654,0.539,0.071,,0.384,,,0.475,,0.037000000000000005,,,0.034,,,
Stefan Crichton,ARI,0,4,5.4,0.1,21,0,0,0,4,0,16.2,21,13,10,2,7,0,1,0,13,6,98,164,262,1,0.304,1.68,0.352,4.4,-0.29,1.1,7.02,3.78,0.171,0.092,0.595,0.5920000000000001,0.008,,,,,0.7020000000000001,,0.256,,,0.034,,,
Deivi Garcia,NYY,0,2,6.48,0.1,2,2,0,0,0,0,8.1,8,7,6,1,4,1,0,0,7,2,61,92,153,1,0.242,1.44,0.28,4.82,-0.27,0.8,7.56,4.32,0.184,0.105,0.517,0.579,0.41200000000000003,,,,,,0.203,0.19,,,0.196,,,
Dylan Bundy,LAA,0,6,6.49,0.1,10,10,0,0,0,0,51.1,53,38,37,12,15,2,1,0,53,4,271,567,838,9,0.259,1.32,0.293,5.1,-1.08,1.1,9.29,2.63,0.239,0.068,0.602,0.613,0.35700000000000004,,,,,0.121,0.217,0.149,,,0.156,,,
Jose De Leon,CIN,0,1,8.35,0.1,9,2,0,0,0,0,18.1,22,17,17,4,11,2,3,0,33,2,120,227,347,5,0.282,1.8,0.439,4.5,-0.77,0.9,16.2,5.4,0.363,0.121,0.612,0.659,,,,,,0.628,0.147,,,,0.225,,,
Justin Lawrence,COL,0,0,8.44,0.1,7,0,0,0,0,0,5.1,9,5,5,0,4,0,2,0,6,1,50,59,109,0,0.375,2.44,0.5,3.14,-0.23,1.0,10.13,6.75,0.214,0.14300000000000002,0.615,0.429,,,,,,0.642,0.358,,,,,,,
Wade LeBlanc,BAL,0,1,9.45,0.1,6,1,0,0,0,0,6.2,11,7,7,1,1,1,2,0,6,1,43,80,123,5,0.355,1.8,0.417,4.19,-0.34,0.6,8.1,1.35,0.182,0.03,0.517,0.5760000000000001,0.114,,0.22,,,0.341,,0.106,,,0.22,,,
Jose Alvarado,PHI,4,0,3.5,0.0,22,0,0,0,2,1,18.0,12,7,7,1,17,4,4,0,26,0,153,207,360,12,0.188,1.61,0.297,4.47,0.21,-0.5,13.0,8.5,0.306,0.2,0.823,0.494,0.092,,0.128,,,0.758,,0.022000000000000002,,,,,,
Connor Brogdon,PHI,4,1,4.57,0.0,22,0,0,0,0,2,21.2,21,14,11,3,8,1,0,0,18,2,128,222,350,23,0.253,1.34,0.29,4.52,0.19,-0.1,7.48,3.32,0.196,0.087,0.62,0.5429999999999999,0.529,,0.146,,,0.009000000000000001,,,,,0.317,,,
Griffin Canning,LAA,4,4,5.82,0.0,10,9,0,0,0,0,43.1,45,29,28,11,20,0,2,0,50,6,290,479,769,40,0.263,1.5,0.309,5.51,-0.85,-0.3,10.38,4.15,0.262,0.105,0.726,0.5920000000000001,0.39299999999999996,,0.001,,,,0.3,0.081,,,0.225,,,
Tim Hill,SDP,3,2,2.31,0.0,27,0,0,0,0,0,23.1,18,13,6,4,8,1,0,0,26,2,124,248,372,17,0.2,1.11,0.233,4.29,0.7,0.1,10.03,3.09,0.263,0.081,0.654,0.616,0.368,,,,,0.41100000000000003,0.218,,,,0.003,,,
Gregory Soto,DET,3,1,3.22,0.0,26,0,0,0,5,0,22.1,21,10,8,2,17,0,8,0,25,2,183,256,439,6,0.241,1.7,0.317,4.35,0.26,0.4,10.07,6.85,0.24,0.163,0.795,0.5579999999999999,0.021,,,,,0.574,0.405,,,,,,,
Josh Tomlin,ATL,3,0,5.4,0.0,19,0,0,0,0,0,26.2,35,16,16,4,5,1,0,0,20,2,149,288,437,20,0.318,1.5,0.36,4.26,0.12,0.0,6.75,1.69,0.172,0.043,0.706,0.664,0.19699999999999998,,0.506,,,,,0.28600000000000003,,,0.011000000000000001,,,
Justin Steele,CHC,2,0,2.03,0.0,11,0,0,0,0,0,13.1,7,4,3,2,7,2,0,0,21,0,94,139,233,11,0.149,1.05,0.208,3.96,0.71,0.1,14.18,4.73,0.375,0.125,0.909,0.48200000000000004,0.455,,,,,0.193,0.28300000000000003,0.069,,,,,,
Kyle Finnegan,WSN,2,0,3.97,0.0,24,0,0,0,0,0,22.2,23,10,10,3,13,0,2,0,25,1,167,282,449,11,0.258,1.59,0.328,4.37,-0.14,0.0,9.93,5.16,0.245,0.127,0.818,0.627,,,,0.11800000000000001,,0.682,0.2,,,,,,,
Matt Peacock,ARI,2,2,4.68,0.0,12,4,0,0,0,0,32.2,32,20,17,6,7,0,0,1,23,0,183,299,482,18,0.25,1.19,0.263,4.76,0.17,0.2,6.34,1.93,0.17,0.052000000000000005,0.621,0.5479999999999999,,,,,,0.6829999999999999,0.19699999999999998,,,,0.12,,,
Ryan Hendrix,CIN,2,0,5.02,0.0,16,0,0,0,0,0,14.1,14,9,8,2,9,0,0,0,17,1,110,145,255,14,0.255,1.6,0.333,4.46,0.14,0.0,10.67,5.65,0.266,0.141,0.693,0.563,0.424,,0.008,,,,0.557,,,,0.012,,,
Anthony Misiewicz,SEA,2,3,5.23,0.0,25,0,0,0,0,2,20.2,24,12,12,3,7,1,4,0,21,2,118,234,352,7,0.293,1.5,0.362,4.15,-0.35,0.4,9.15,3.05,0.233,0.078,0.7190000000000001,0.6559999999999999,0.276,,0.43200000000000005,,,,,0.293,,,,,,
Joe Ross,WSN,2,5,5.4,0.0,10,10,0,0,0,0,48.1,46,31,29,10,22,4,0,0,47,5,294,527,821,24,0.246,1.41,0.277,5.49,-0.27,-0.2,8.75,4.1,0.221,0.10300000000000001,0.7070000000000001,0.62,0.18600000000000003,,,,,0.419,0.314,,,,0.08,,,
Junior Guerra,LAA,2,1,5.54,0.0,15,1,0,0,0,1,26.0,20,17,16,3,16,0,6,1,23,4,198,263,461,13,0.2,1.38,0.23,4.71,-0.34,-0.1,7.96,5.54,0.198,0.138,0.597,0.431,0.249,,,0.217,,0.28600000000000003,,0.247,,,,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.14,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
Nick Tropeano,SFG,1,0,1.5,0.0,4,0,0,0,0,0,6.0,4,2,1,0,2,0,1,0,2,0,35,48,83,7,0.19,1.0,0.211,3.47,-0.04,0.2,3.0,3.0,0.087,0.087,0.667,0.652,0.24100000000000002,,,0.084,,0.193,0.325,,,,0.157,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.34,0.21,-0.4,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Bryan Shaw,CLE,1,1,1.99,0.0,24,0,0,0,1,1,22.2,9,5,5,2,18,0,4,0,27,2,158,247,405,15,0.115,1.19,0.143,4.28,0.92,0.1,10.72,7.15,0.281,0.188,0.909,0.542,0.005,,0.7559999999999999,,,,0.114,0.062,,,0.064,,,
Taylor Widener,ARI,1,0,2.63,0.0,5,5,0,0,0,0,24.0,20,9,7,4,8,3,1,0,20,1,134,253,387,7,0.215,1.17,0.232,5.01,0.25,0.4,7.5,3.0,0.192,0.077,0.866,0.596,0.638,,,,,,0.158,,,,0.204,,,
