Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Ross Stripling,TOR,5,6,4.34,0.3,20,19,0,0,0,0,93.1,86,46,45,19,28,2,0,0,91,13,556,977,1533,55,0.238,1.22,0.266,4.84,0.21,3.0,8.78,2.7,0.23199999999999998,0.071,0.7829999999999999,0.643,0.518,,,,,,0.177,,0.158,,0.147,,,
Jake Odorizzi,HOU,5,6,4.59,0.3,16,15,0,0,0,0,68.2,59,37,35,13,23,1,0,0,60,10,464,770,1234,45,0.226,1.19,0.245,4.94,0.1,3.3,7.86,3.01,0.21100000000000002,0.081,0.71,0.5720000000000001,0.5710000000000001,,0.069,0.21600000000000003,,,0.107,0.037000000000000005,,,,,,
Tony Watson,- - -,4,3,3.99,0.3,41,0,0,0,0,3,38.1,27,18,17,3,14,0,0,0,30,1,227,376,603,21,0.194,1.07,0.226,3.73,0.99,3.4,7.04,3.29,0.196,0.092,0.625,0.601,0.217,,,,,0.191,0.245,,,,0.34700000000000003,,,
Codi Heuer,- - -,4,1,4.95,0.3,45,0,0,0,0,0,43.2,50,24,24,6,12,2,3,0,40,4,251,472,723,24,0.291,1.42,0.349,4.1,1.53,2.7,8.24,2.47,0.215,0.065,0.7190000000000001,0.581,0.539,,,,,,0.237,,,,0.22399999999999998,,,
JT Brubaker,PIT,4,12,5.13,0.3,21,21,0,0,0,0,112.1,107,65,64,25,31,9,0,1,112,9,614,1111,1725,48,0.243,1.23,0.271,5.15,-0.97,3.0,8.97,2.48,0.233,0.065,0.732,0.617,0.23800000000000002,,,,,0.25,0.34,0.106,,,0.066,,,
Brett Martin,TEX,3,3,3.3,0.3,48,0,0,0,0,1,46.1,48,24,17,4,12,0,4,0,32,3,217,469,686,23,0.262,1.29,0.299,3.7,0.74,3.2,6.22,2.33,0.16399999999999998,0.062,0.662,0.6509999999999999,0.23,,,,,0.293,0.262,0.214,,,,,,
Brusdar Graterol,LAD,3,0,3.86,0.3,15,0,0,0,0,1,14.0,13,7,6,0,4,0,0,0,12,1,66,144,210,11,0.236,1.21,0.302,2.32,0.16,3.4,7.71,2.57,0.203,0.068,0.588,0.593,0.024,,,,,0.621,0.355,,,,,,,
Sean Doolittle,CIN,3,1,3.96,0.3,43,0,0,0,1,4,36.1,37,18,16,5,17,1,0,0,38,11,213,432,645,17,0.255,1.49,0.314,4.36,-0.53,3.3,9.41,4.21,0.233,0.10400000000000001,0.7709999999999999,0.613,0.865,,,,,,0.026000000000000002,0.09699999999999999,,,0.012,,,
Bryan Abreu,HOU,3,3,4.08,0.3,30,0,0,0,1,4,35.1,30,19,16,3,17,2,4,0,35,4,265,387,652,14,0.226,1.33,0.284,3.92,-0.85,2.5,8.92,4.33,0.23,0.11199999999999999,0.67,0.434,0.414,,,,,0.038,0.359,0.18899999999999997,,,,,,
Jeff Hoffman,CIN,3,5,4.45,0.3,16,11,0,0,0,0,54.2,52,31,27,7,34,3,5,0,54,6,416,613,1029,33,0.243,1.57,0.294,4.9,-0.64,3.1,8.89,5.6,0.215,0.135,0.732,0.53,0.5489999999999999,,,,,,0.183,0.13699999999999998,,,0.131,,,
Chi Chi Gonzalez,COL,3,6,6.06,0.3,19,15,0,0,0,0,90.2,108,61,61,16,24,5,2,0,53,7,488,940,1428,51,0.298,1.46,0.313,5.27,-1.87,3.5,5.26,2.38,0.135,0.061,0.6629999999999999,0.612,0.478,,0.09,,,0.052000000000000005,0.233,0.046,,,0.10099999999999999,,,
Matt Manning,DET,3,5,6.1,0.3,10,10,0,0,0,0,48.2,61,37,33,7,13,2,0,0,25,4,275,496,771,24,0.3,1.52,0.316,4.95,-0.71,3.4,4.62,2.4,0.115,0.06,0.589,0.638,0.42700000000000005,,,,,0.163,0.139,0.126,,,0.145,,,
Dominic Leone,SFG,2,1,1.19,0.3,31,0,0,0,0,2,30.1,15,7,4,2,14,0,1,0,32,1,177,289,466,17,0.142,0.96,0.181,3.31,1.04,3.3,9.49,4.15,0.267,0.11699999999999999,0.84,0.575,0.44,,0.253,,,0.032,0.275,,,,,,,
Art Warren,CIN,2,0,1.88,0.3,18,0,0,0,0,0,14.1,9,3,3,1,6,1,0,0,21,2,91,153,244,15,0.176,1.05,0.276,2.62,0.16,2.8,13.19,3.77,0.36200000000000004,0.10300000000000001,0.89,0.638,0.39299999999999996,,,,,,0.607,,,,,,,
Tony Gonsolin,LAD,2,1,2.78,0.3,10,9,0,0,0,0,35.2,26,11,11,4,26,0,2,0,42,4,289,396,685,21,0.197,1.46,0.256,4.47,0.47,3.3,10.6,6.56,0.266,0.165,0.884,0.5379999999999999,0.45,,,0.226,,,0.25,0.07400000000000001,,,,,,
Duane Underwood Jr.,PIT,2,3,4.57,0.3,37,0,0,0,0,0,63.0,69,37,32,7,23,3,2,0,57,6,378,642,1020,27,0.273,1.46,0.328,4.05,-1.36,2.6,8.14,3.29,0.204,0.08199999999999999,0.6809999999999999,0.638,0.36200000000000004,,0.006,,,0.1,0.009000000000000001,0.249,,,0.27399999999999997,,,
Bryse Wilson,- - -,2,5,5.24,0.3,10,10,0,0,0,0,44.2,53,27,26,7,15,1,1,1,30,6,237,467,704,28,0.294,1.52,0.322,4.95,-0.67,2.7,6.04,3.02,0.153,0.077,0.7090000000000001,0.612,0.41,,,,,0.203,0.073,0.107,,,0.207,,,
Joely Rodriguez,- - -,2,3,5.35,0.3,38,0,0,0,1,1,33.2,39,21,20,3,14,0,2,1,33,4,212,383,595,18,0.277,1.57,0.343,3.63,-0.18,3.4,8.82,3.74,0.213,0.09,0.6559999999999999,0.581,0.177,,,,,0.42200000000000004,0.04,,,,0.361,,,
Michael Wacha,TBR,2,3,5.49,0.3,20,15,0,0,0,0,80.1,93,51,49,16,23,3,2,0,71,13,427,870,1297,39,0.29,1.44,0.329,4.97,-0.8,2.8,7.95,2.58,0.205,0.066,0.7040000000000001,0.6859999999999999,0.35700000000000004,,0.33399999999999996,,,,,0.028999999999999998,,,0.281,,,
David Peterson,NYM,2,6,5.54,0.3,15,15,0,0,0,0,66.2,64,44,41,11,29,5,6,0,69,3,414,708,1122,29,0.253,1.4,0.306,4.79,-1.12,3.6,9.32,3.92,0.24,0.10099999999999999,0.654,0.5820000000000001,0.29100000000000004,,,,,0.29600000000000004,0.244,0.006,,,0.163,,,
Louis Head,TBR,1,0,1.23,0.3,16,0,0,0,0,0,22.0,11,4,3,0,6,3,1,0,19,4,126,207,333,6,0.147,0.77,0.196,2.68,0.3,3.2,7.77,2.45,0.226,0.071,0.8,0.536,0.5529999999999999,,,,,,0.43799999999999994,,,,0.009000000000000001,,,
Andres Machado,WSN,1,0,3.0,0.3,13,0,0,0,0,0,12.0,8,4,4,0,2,2,1,0,14,1,79,143,222,10,0.182,0.83,0.267,1.85,-0.03,3.2,10.5,1.5,0.292,0.042,0.667,0.542,0.653,,,,,0.131,0.149,,,,0.068,,,
Spencer Patton,TEX,1,1,3.32,0.3,23,0,0,0,1,3,21.2,17,10,8,2,10,0,1,0,29,1,141,252,393,7,0.213,1.25,0.306,3.09,-0.99,3.1,12.05,4.15,0.322,0.111,0.7020000000000001,0.556,0.56,,,0.094,,0.01,0.336,,,,,,,
Hector Santiago,SEA,1,1,3.42,0.3,13,1,0,0,0,0,26.1,27,10,10,2,11,0,0,0,30,4,171,320,491,11,0.255,1.44,0.338,3.14,-0.14,3.2,10.25,3.76,0.256,0.094,0.795,0.65,0.654,,,,,0.016,0.073,0.002,,,0.255,,,
Corey Knebel,LAD,1,0,4.05,0.3,9,0,0,0,2,1,6.2,4,3,3,0,4,0,0,0,11,0,41,72,113,3,0.167,1.2,0.308,1.68,0.22,2.5,14.85,5.4,0.39299999999999996,0.14300000000000002,0.625,0.5,0.54,,,,,,,,0.46,,,,,
Joakim Soria,- - -,1,4,4.15,0.3,32,0,0,0,6,2,30.1,31,14,14,4,8,1,1,1,32,2,151,325,476,4,0.261,1.29,0.325,3.68,-0.66,3.0,9.49,2.37,0.25,0.063,0.7559999999999999,0.711,0.58,,,,,0.017,0.223,0.044000000000000004,,,0.13699999999999998,,,
Bailey Falter,PHI,1,0,4.5,0.3,9,0,0,0,0,0,18.0,18,9,9,3,1,1,1,0,21,4,87,190,277,13,0.261,1.06,0.333,3.35,0.64,2.9,10.5,0.5,0.29600000000000004,0.013999999999999999,0.696,0.718,0.22399999999999998,,,,,0.426,0.253,0.036000000000000004,,,0.061,,,
Burch Smith,OAK,1,1,4.5,0.3,24,0,0,0,0,1,34.0,34,18,17,2,9,1,2,0,22,5,180,339,519,18,0.256,1.26,0.294,3.53,-0.43,3.2,5.82,2.38,0.154,0.063,0.631,0.608,0.705,,,,,,,0.16399999999999998,,,0.131,,,
Braxton Garrett,MIA,1,1,4.65,0.3,7,6,0,0,0,0,31.0,39,17,16,3,14,2,4,0,30,1,189,338,527,14,0.312,1.71,0.391,4.05,-0.25,3.4,8.71,4.06,0.213,0.099,0.748,0.66,0.355,,,,,0.125,0.228,0.182,,,0.11,,,
Luis Garcia,STL,1,0,5.23,0.3,9,0,0,0,0,0,10.1,9,6,6,0,1,1,2,0,11,2,46,101,147,3,0.225,0.97,0.31,1.63,0.06,2.7,9.58,0.87,0.262,0.024,0.455,0.619,0.040999999999999995,,,0.08800000000000001,,0.51,0.361,,,,,,,
Max Kranick,PIT,1,2,7.2,0.3,5,5,0,0,0,0,20.0,26,16,16,2,8,2,1,0,18,4,127,222,349,11,0.306,1.7,0.369,4.18,-0.83,3.1,8.1,3.6,0.18899999999999997,0.084,0.602,0.568,0.47600000000000003,,,,,,0.298,0.155,,,0.07200000000000001,,,
Michael Lorenzen,CIN,0,0,0.0,0.3,7,0,0,0,1,0,7.2,3,0,0,0,4,0,0,0,8,1,51,74,125,1,0.12,0.91,0.176,2.66,0.92,2.6,9.39,4.7,0.276,0.138,1.0,0.897,0.28,,0.248,,,0.07200000000000001,0.152,,,,0.248,,,
Casey Sadler,SEA,0,1,1.37,0.3,21,0,0,0,0,0,19.2,14,4,3,1,8,1,2,0,17,5,113,214,327,6,0.2,1.12,0.25,3.49,-0.03,3.0,7.78,3.66,0.215,0.10099999999999999,0.88,0.557,0.006,,0.413,,,0.223,,0.35200000000000004,,,0.006,,,
Erik Swanson,SEA,0,2,2.01,0.3,19,2,0,0,1,2,22.1,14,7,5,3,8,1,0,0,23,7,118,237,355,8,0.177,0.99,0.208,4.08,-0.28,3.0,9.27,3.22,0.261,0.091,0.851,0.659,0.665,,,0.138,,,0.19699999999999998,,,,,,,
Joe Mantiply,ARI,0,2,3.95,0.3,36,0,0,0,0,1,27.1,32,20,12,1,14,1,0,0,24,1,154,296,450,12,0.291,1.68,0.365,3.55,-1.06,2.7,7.9,4.61,0.192,0.11199999999999999,0.5920000000000001,0.608,0.1,,,,,0.418,,0.284,,,0.198,,,
Dillon Tate,BAL,0,3,4.72,0.3,42,0,0,0,2,1,47.2,42,26,25,5,19,5,5,0,43,4,274,483,757,17,0.232,1.28,0.278,4.25,-0.85,3.2,8.12,3.59,0.21,0.09300000000000001,0.6779999999999999,0.615,0.015,,,,,0.565,0.281,,,,0.139,,,
Jake Faria,ARI,0,0,6.0,0.3,14,3,0,0,0,0,24.0,31,17,16,3,8,1,3,1,25,2,191,273,464,13,0.292,1.63,0.359,3.85,-0.6,2.9,9.38,3.0,0.217,0.07,0.642,0.53,0.5579999999999999,,,0.142,,0.002,0.106,0.192,,,,,,
Yusmeiro Petit,OAK,8,1,2.98,0.2,56,0,0,0,2,4,57.1,51,20,19,7,9,1,1,0,28,14,274,525,799,28,0.232,1.05,0.238,4.32,2.05,2.4,4.4,1.41,0.122,0.039,0.8009999999999999,0.596,0.466,,0.233,,,,,0.12300000000000001,,,0.179,,,
Ryan Helsley,STL,6,4,4.8,0.2,49,0,0,0,1,2,45.0,39,24,24,4,26,0,7,0,43,5,305,468,773,15,0.228,1.44,0.282,4.16,0.29,2.0,8.6,5.2,0.218,0.132,0.69,0.569,0.555,,0.34700000000000003,,,,,0.07,,,0.027999999999999997,,,
Jeffrey Springs,TBR,5,1,3.43,0.2,43,0,0,0,2,2,44.2,35,21,17,9,14,0,3,0,63,4,269,482,751,43,0.212,1.1,0.28,3.92,-0.37,2.3,12.69,2.82,0.35200000000000004,0.078,0.769,0.637,,,,,,0.419,0.302,,,,0.278,,,
Brad Hand,- - -,5,6,3.64,0.2,46,0,0,0,21,5,47.0,36,26,19,6,18,5,2,0,45,4,279,483,762,14,0.203,1.15,0.238,4.39,-1.16,1.5,8.62,3.45,0.225,0.09,0.652,0.65,0.38799999999999996,,,,,0.175,0.436,0.001,,,,,,
Chris Stratton,PIT,4,0,3.65,0.2,46,0,0,0,1,2,56.2,55,25,23,7,26,1,3,0,57,7,353,620,973,31,0.251,1.43,0.31,4.2,0.82,2.0,9.05,4.13,0.23199999999999998,0.106,0.789,0.622,0.496,,,,,,0.14800000000000002,0.24,,,0.115,,,
John Curtiss,- - -,3,1,3.45,0.2,41,2,0,0,0,1,44.1,42,21,17,6,12,1,1,0,44,6,228,475,703,20,0.241,1.22,0.29,3.84,-0.46,2.1,8.93,2.44,0.235,0.064,0.73,0.6629999999999999,0.49700000000000005,,0.006999999999999999,,,,0.494,,,,0.001,,,
Josh Sborz,TEX,3,3,4.54,0.2,43,0,0,0,1,3,39.2,36,23,20,5,21,0,4,0,50,2,268,464,732,19,0.232,1.44,0.31,3.89,-1.09,1.9,11.34,4.76,0.284,0.11900000000000001,0.68,0.591,0.556,,,,,,0.28300000000000003,0.161,,,,,,
Rex Brothers,CHC,3,2,4.81,0.2,45,0,0,0,1,0,43.0,31,23,23,7,21,3,2,0,64,1,306,446,752,22,0.197,1.21,0.279,4.0,-0.48,1.7,13.4,4.4,0.354,0.11599999999999999,0.708,0.503,0.6459999999999999,,,,,0.001,0.353,,,,,,,
Mitch Keller,PIT,3,9,7.06,0.2,14,14,0,0,0,0,57.1,71,45,45,8,33,4,2,0,57,1,420,687,1107,23,0.298,1.81,0.364,4.94,-1.6,1.9,8.95,5.18,0.207,0.12,0.6509999999999999,0.5670000000000001,0.5720000000000001,,,,,,0.22899999999999998,0.157,,,0.042,,,
Caleb Baragar,SFG,2,1,0.49,0.2,22,0,0,0,1,1,18.1,14,4,1,0,11,2,0,0,14,5,113,178,291,12,0.215,1.36,0.275,3.78,0.24,1.9,6.87,5.4,0.179,0.141,0.852,0.526,0.821,,,,,,0.162,0.017,,,,,,
Alex Vesia,LAD,2,1,2.96,0.2,22,0,0,0,0,1,24.1,9,10,8,3,14,1,0,0,33,4,155,239,394,19,0.111,0.95,0.133,3.92,0.26,1.8,12.21,5.18,0.344,0.146,0.7070000000000001,0.479,0.736,,,,,,0.161,,,,0.10300000000000001,,,
Nabil Crismatt,SDP,2,1,3.18,0.2,29,0,0,0,0,0,56.2,61,26,20,6,17,8,3,0,50,4,347,571,918,21,0.274,1.38,0.329,4.12,-0.12,1.7,7.94,2.7,0.20199999999999999,0.069,0.773,0.496,0.13,,,,,0.122,,0.255,,,0.494,,,
Blake Taylor,HOU,2,3,3.45,0.2,33,0,0,0,0,3,28.2,27,15,11,3,16,0,4,0,31,6,212,308,520,18,0.233,1.5,0.293,4.05,-0.86,1.9,9.73,5.02,0.235,0.121,0.722,0.485,0.746,,,,,,0.254,,,,,,,
Tyler Duffey,MIN,2,3,3.68,0.2,46,0,0,0,2,1,44.0,39,20,18,3,23,1,5,0,37,1,305,463,768,14,0.242,1.41,0.298,4.02,1.1,1.8,7.57,4.7,0.2,0.124,0.731,0.6,0.441,,,,,0.035,,,0.49,,,,,
Jaime Barria,LAA,2,0,4.21,0.2,5,3,0,0,0,0,25.2,21,12,12,3,10,1,0,0,13,6,141,253,394,12,0.216,1.21,0.222,4.97,0.68,2.0,4.56,3.51,0.12,0.09300000000000001,0.7190000000000001,0.667,0.39299999999999996,,,,,0.10400000000000001,0.41600000000000004,,,,0.086,,,
J.B. Wendelken,OAK,2,1,4.32,0.2,26,0,0,0,0,1,25.0,29,15,12,2,13,0,4,0,26,6,159,277,436,13,0.279,1.68,0.355,3.7,-0.59,2.3,9.36,4.68,0.222,0.111,0.6890000000000001,0.556,0.431,,,,,0.20600000000000002,0.259,0.037000000000000005,,,0.067,,,
Mike Mayers,LAA,2,4,4.44,0.2,52,0,0,0,2,3,50.2,54,25,25,10,20,1,0,0,66,6,323,557,880,47,0.27,1.46,0.355,4.39,-0.18,1.5,11.72,3.55,0.299,0.09,0.82,0.588,0.359,,0.369,,,,0.27,0.001,,,,,,
Sean Newcomb,ATL,2,0,5.68,0.2,26,0,0,0,1,1,25.1,24,16,16,1,21,2,5,0,33,3,218,319,537,22,0.245,1.78,0.359,3.81,-0.1,2.0,11.72,7.46,0.273,0.174,0.68,0.512,0.5870000000000001,,0.244,,,0.002,,0.156,,,0.011000000000000001,,,
Cesar Valdez,BAL,2,1,5.85,0.2,35,0,0,0,8,4,40.0,54,27,26,6,12,1,2,0,38,1,215,463,678,12,0.318,1.65,0.381,4.21,-0.75,2.4,8.55,2.7,0.20800000000000002,0.066,0.6829999999999999,0.612,0.09,,,,,0.109,0.046,,,,0.755,,,
Jose Urena,DET,2,8,6.19,0.2,17,17,0,0,0,0,80.0,95,60,55,12,37,4,3,0,52,5,536,829,1365,29,0.291,1.65,0.316,5.37,-2.12,1.8,5.85,4.16,0.141,0.10099999999999999,0.638,0.5539999999999999,0.151,,,,,0.485,0.22699999999999998,,,,0.136,,,
Reynaldo Lopez,CHW,1,0,1.35,0.2,10,2,0,0,0,0,20.0,10,5,3,3,5,0,0,0,22,0,120,208,328,7,0.147,0.75,0.163,3.68,0.21,2.0,9.9,2.25,0.301,0.068,0.9259999999999999,0.575,0.579,,,,,,0.345,0.052000000000000005,,,0.024,,,
Luke Farrell,MIN,1,0,1.76,0.2,13,0,0,0,0,0,15.1,12,3,3,1,6,0,0,0,17,0,112,174,286,1,0.211,1.17,0.282,2.99,0.24,2.0,9.98,3.52,0.27,0.095,0.904,0.524,0.395,,,,,0.003,0.535,0.055999999999999994,,,0.01,,,
Luke Jackson,ATL,1,2,2.25,0.2,50,0,0,0,0,2,44.0,34,12,11,5,21,2,2,1,47,4,286,464,750,20,0.207,1.25,0.259,4.09,0.72,2.3,9.61,4.3,0.251,0.11199999999999999,0.9,0.5720000000000001,0.391,,0.001,,,,0.496,0.11199999999999999,,,,,,
Blake Parker,CLE,1,0,2.59,0.2,25,0,0,0,0,0,24.1,25,7,7,2,6,1,1,0,19,4,136,263,399,18,0.263,1.27,0.311,3.55,0.21,2.2,7.03,2.22,0.18600000000000003,0.059000000000000004,0.856,0.637,0.504,,,0.391,,,,0.105,,,,,,
Corey Oswalt,NYM,1,1,3.48,0.2,3,1,0,0,0,0,10.1,12,4,4,1,2,0,1,0,10,0,47,109,156,3,0.3,1.35,0.379,3.08,-0.1,1.4,8.71,1.74,0.23800000000000002,0.048,0.794,0.762,0.5579999999999999,,,,,,0.17300000000000001,,,,0.26899999999999996,,,
Jose Ruiz,CHW,1,2,3.57,0.2,41,0,0,0,0,0,45.1,37,22,18,7,18,0,1,1,47,7,250,480,730,18,0.215,1.21,0.254,4.31,-0.54,2.0,9.33,3.57,0.247,0.095,0.73,0.605,0.598,,,,,,0.016,0.337,,,0.048,,,
Conner Menez,SFG,1,0,3.86,0.2,8,1,0,0,0,0,14.0,16,10,6,2,3,0,0,0,15,2,79,168,247,3,0.271,1.36,0.333,3.54,0.52,1.5,9.64,1.93,0.242,0.048,0.556,0.597,0.34,,,,,,0.619,0.04,,,,,,
Touki Toussaint,ATL,1,2,4.28,0.2,5,5,0,0,0,0,27.1,23,14,13,5,9,4,2,0,28,4,172,267,439,13,0.223,1.17,0.257,4.94,0.02,1.7,9.22,2.96,0.24100000000000002,0.078,0.759,0.595,0.011000000000000001,,,0.185,,0.513,,0.292,,,,,,
Anthony Castro,TOR,1,2,5.31,0.2,22,0,0,0,1,1,20.1,20,13,12,3,7,3,4,0,28,4,147,233,380,13,0.247,1.33,0.34,3.82,-0.9,1.7,12.39,3.1,0.308,0.077,0.659,0.495,0.49200000000000005,,,,,,0.49200000000000005,,,,0.016,,,
Ben Bowden,COL,1,2,6.51,0.2,31,0,0,0,0,1,27.2,33,22,20,4,16,0,0,0,36,4,192,318,510,23,0.28,1.77,0.372,4.19,-1.06,1.6,11.71,5.2,0.26899999999999996,0.11900000000000001,0.622,0.545,0.7240000000000001,,,,,,0.114,,,,0.163,,,
Eli Morgan,CLE,1,5,6.52,0.2,10,10,0,0,0,0,48.1,52,35,35,12,10,3,0,0,46,10,258,513,771,27,0.264,1.28,0.288,5.31,-0.82,1.9,8.57,1.86,0.21899999999999997,0.048,0.622,0.648,0.49200000000000005,,,,,,0.231,0.044000000000000004,,,0.233,,,
Sam Hentges,CLE,1,4,7.71,0.2,18,9,0,0,0,0,46.2,68,41,40,7,27,0,8,0,46,5,380,522,902,16,0.34,2.04,0.415,4.9,-0.84,1.6,8.87,5.21,0.203,0.11900000000000001,0.634,0.489,0.41100000000000003,,,,,0.096,0.222,0.261,,,0.01,,,
Ronald Bolanos,KCR,0,0,1.42,0.2,3,0,0,0,0,0,6.1,4,1,1,0,2,0,0,0,10,1,39,67,106,1,0.174,0.95,0.308,0.97,0.03,1.5,14.21,2.84,0.4,0.08,0.833,0.44,0.18899999999999997,,,,,0.349,0.28300000000000003,0.16,,,0.019,,,
Stephen Ridings,NYY,0,0,2.25,0.2,4,0,0,0,0,0,4.0,4,2,1,0,0,0,0,0,6,0,17,42,59,0,0.25,1.0,0.4,0.18,-0.08,1.9,13.5,0.0,0.375,0.0,0.5,0.688,0.373,,,,,0.35600000000000004,0.271,,,,,,,
Mason Thompson,- - -,0,1,2.7,0.2,8,0,0,0,0,1,6.2,11,3,2,0,2,0,2,0,6,3,38,69,107,1,0.355,1.95,0.44,2.28,-0.45,2.3,8.1,2.7,0.182,0.061,0.769,0.606,0.084,,,,,0.888,0.019,,,,0.009000000000000001,,,
Tucker Davidson,ATL,0,0,3.6,0.2,4,4,0,0,0,0,20.0,15,8,8,3,8,0,0,0,18,1,107,196,303,3,0.2,1.15,0.222,4.53,0.26,2.0,8.1,3.6,0.217,0.096,0.7979999999999999,0.5539999999999999,0.488,,,,,0.006999999999999999,0.406,0.08900000000000001,,,0.01,,,
Tayler Saucedo,TOR,0,0,3.78,0.2,19,0,0,0,0,1,16.2,14,7,7,1,4,0,1,0,16,0,96,158,254,7,0.222,1.08,0.283,2.76,-0.15,1.8,8.64,2.16,0.239,0.06,0.6629999999999999,0.507,0.059000000000000004,,,,,0.49200000000000005,0.19699999999999998,0.13,,,0.122,,,
Lewis Thorpe,MIN,0,2,3.86,0.2,4,3,0,0,0,0,14.0,13,9,6,1,4,0,1,0,5,3,69,144,213,2,0.241,1.21,0.25,4.25,-0.36,1.8,3.21,2.57,0.086,0.069,0.513,0.603,0.441,,,,,,0.35200000000000004,0.055999999999999994,,,0.15,,,
Mitch White,LAD,0,1,3.86,0.2,16,2,0,0,0,2,28.0,25,21,12,4,13,0,2,0,29,5,175,326,501,13,0.227,1.36,0.273,4.36,-0.55,1.7,9.32,4.18,0.23600000000000002,0.106,0.525,0.626,0.539,,,,,0.01,0.172,0.275,,,0.004,,,
Gabe Klobosits,WSN,0,1,4.7,0.2,7,0,0,0,0,0,7.2,8,4,4,0,1,0,0,0,3,1,26,67,93,2,0.258,1.17,0.286,2.79,-0.05,1.7,3.52,1.17,0.094,0.031,0.556,0.7190000000000001,0.677,,,0.065,,,0.258,,,,,,,
Ryan Sherriff,TBR,0,1,4.76,0.2,13,0,0,0,1,1,11.1,11,7,6,0,5,2,1,0,13,0,76,127,203,4,0.239,1.41,0.333,2.74,-0.66,1.8,10.32,3.97,0.245,0.094,0.611,0.5660000000000001,,,,,,0.552,0.424,,,,0.025,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.1,-0.23,2.0,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Cody Stashak,MIN,0,0,6.89,0.2,15,0,0,0,0,0,15.2,16,12,12,2,10,1,1,0,26,5,118,190,308,7,0.25,1.66,0.389,3.63,-0.36,2.2,14.94,5.74,0.34700000000000003,0.133,0.62,0.627,0.455,,,,,,0.519,,,,0.026000000000000002,,,
Cody Ponce,PIT,0,2,8.27,0.2,7,2,0,0,0,0,20.2,35,19,19,2,7,0,2,0,21,2,135,273,408,5,0.376,2.03,0.471,3.42,-0.79,2.1,9.15,3.05,0.21,0.07,0.5870000000000001,0.59,0.429,,0.162,,,0.006999999999999999,0.172,0.16899999999999998,,,0.061,,,
Dusten Knight,BAL,0,0,8.44,0.2,4,0,0,0,0,0,5.1,7,6,5,0,2,0,3,0,9,2,36,70,106,1,0.28,1.69,0.438,0.93,-0.06,1.6,15.19,3.38,0.33299999999999996,0.07400000000000001,0.33299999999999996,0.63,0.321,,,,,0.075,,0.264,,,0.34,,,
Archie Bradley,PHI,7,1,2.52,0.1,37,0,0,0,2,2,35.2,32,13,10,3,16,1,1,0,21,4,226,394,620,44,0.239,1.35,0.264,4.53,0.54,0.7,5.3,4.04,0.139,0.106,0.804,0.629,0.5579999999999999,,,,,0.129,,,0.165,,0.14800000000000002,,,
J.A. Happ,- - -,6,6,6.34,0.1,21,21,0,0,0,0,109.1,131,79,77,23,34,3,3,0,86,11,719,1226,1945,65,0.292,1.51,0.318,5.36,-1.6,0.7,7.08,2.8,0.177,0.07,0.655,0.617,0.56,,,,,0.14400000000000002,0.175,0.013000000000000001,,,0.107,,,
Bryan Shaw,CLE,5,5,2.91,0.1,54,0,0,0,2,5,52.2,41,20,17,6,31,1,4,0,59,2,359,579,938,36,0.208,1.37,0.265,4.24,0.46,1.0,10.08,5.3,0.258,0.135,0.82,0.55,0.005,,0.79,,,0.003,0.10800000000000001,0.05,,,0.043,,,
Jarlin Garcia,SFG,4,3,2.93,0.1,39,0,0,0,1,2,43.0,24,18,14,7,12,2,1,1,49,2,206,433,639,21,0.158,0.84,0.177,4.0,-0.37,0.9,10.26,2.51,0.295,0.07200000000000001,0.7090000000000001,0.633,0.509,,,,,,0.263,,,,0.228,,,
Mychal Givens,- - -,3,2,2.21,0.1,38,0,0,0,2,1,36.2,27,11,9,5,18,2,2,1,40,2,230,361,591,29,0.208,1.23,0.259,4.41,1.81,1.5,9.82,4.42,0.267,0.12,0.9,0.5529999999999999,0.47,,,,,,0.147,,,,0.382,,,
Drew Smith,NYM,3,1,2.45,0.1,30,1,0,0,0,0,40.1,27,12,11,7,15,2,0,0,40,10,196,393,589,27,0.188,1.04,0.206,4.72,0.2,0.4,8.93,3.35,0.248,0.09300000000000001,0.9359999999999999,0.652,0.565,,0.314,,,,,0.073,,,0.048,,,
Miguel Diaz,SDP,3,1,2.8,0.1,21,2,0,0,1,0,35.1,26,13,11,5,17,0,0,0,40,2,219,370,589,23,0.203,1.22,0.253,4.2,0.54,1.3,10.19,4.33,0.276,0.11699999999999999,0.833,0.634,0.45,,,,,,0.022000000000000002,,,,0.528,,,
Jake Diekman,OAK,3,2,3.14,0.1,47,0,0,0,7,5,43.0,32,17,15,6,24,3,6,0,59,4,304,474,778,17,0.204,1.3,0.283,4.13,-0.46,0.9,12.35,5.02,0.321,0.13,0.83,0.5820000000000001,0.593,,,,,0.08,0.321,,,,0.006,,,
