Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jordan Lyles,TEX,1,1,4.64,0.0,4,4,0,0,0,0,21.1,21,11,11,5,3,1,1,0,18,4,104,216,320,15,0.253,1.13,0.267,5.02,-0.09,0.4,7.59,1.27,0.207,0.034,0.778,0.621,0.47200000000000003,,,,,0.019,0.303,0.147,,,0.059000000000000004,,,
Justus Sheffield,SEA,1,1,4.86,0.0,3,3,0,0,0,0,16.2,15,11,9,3,7,2,0,0,16,1,102,161,263,7,0.238,1.32,0.273,5.13,-0.06,-0.2,8.64,3.78,0.222,0.09699999999999999,0.657,0.625,0.027000000000000003,,,,,0.452,0.35,,,,0.171,,,
Lucas Luetge,NYY,1,0,4.97,0.0,7,0,0,0,0,0,12.2,13,7,7,3,3,0,2,0,13,2,80,121,201,3,0.26,1.26,0.294,4.83,0.14,-0.5,9.24,2.13,0.245,0.057,0.763,0.547,0.632,,,,,,0.26899999999999996,0.1,,,,,,
Alex Colome,MIN,1,2,5.63,0.0,7,0,0,0,2,3,8.0,11,11,5,1,2,2,0,0,8,0,60,105,165,4,0.306,1.63,0.37,4.22,-1.92,-0.3,9.0,2.25,0.2,0.05,0.294,0.5,0.315,,0.685,,,,,,,,,,,
Kenta Maeda,MIN,1,1,6.11,0.0,4,4,0,0,0,0,17.2,28,14,12,4,5,2,2,0,17,3,98,202,300,12,0.346,1.87,0.4,5.3,-0.69,-0.1,8.66,2.55,0.193,0.057,0.7140000000000001,0.602,0.237,,,,,0.09,0.43,0.033,,,0.21,,,
Mitch Keller,PIT,1,2,7.16,0.0,4,4,0,0,0,0,16.1,21,13,13,3,8,0,1,0,17,1,113,207,320,10,0.304,1.78,0.367,4.87,-0.51,0.5,9.37,4.41,0.221,0.10400000000000001,0.645,0.584,0.5529999999999999,,,,,,0.24100000000000002,0.163,,,0.044000000000000004,,,
Josh Sborz,TEX,1,1,7.2,0.0,6,0,0,0,0,0,5.0,4,4,4,0,4,0,0,0,5,0,33,57,90,3,0.211,1.6,0.286,3.49,-0.07,0.3,9.0,7.2,0.217,0.174,0.5,0.652,0.511,,,,,,0.289,0.2,,,,,,
Carlos Hernandez,KCR,1,0,10.8,0.0,3,0,0,0,0,0,3.1,6,4,4,0,5,0,2,0,5,0,34,48,82,5,0.4,3.3,0.6,4.59,-0.12,-0.2,13.5,13.5,0.25,0.25,0.636,0.55,0.244,,,,,0.341,,0.256,,,0.159,,,
Hernan Perez,WSN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,1,5,11,16,2,0.143,0.5,0.2,1.09,0.0,0.5,9.0,0.0,0.28600000000000003,0.0,1.0,0.429,0.563,,,,,0.125,,0.063,,0.25,,,,
Aaron Northcraft,SDP,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,2,0,9,17,26,0,0.143,1.0,0.2,2.59,0.06,0.3,9.0,4.5,0.25,0.125,1.0,0.5,,,,,,0.769,0.077,,,,0.154,,,
Heath Hembree,CIN,0,0,0.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,1,0,0,0,2,0,13,19,32,1,0.0,0.43,0.0,2.67,0.02,0.3,7.71,3.86,0.25,0.125,1.0,0.625,0.531,,,,,,0.469,,,,,,,
Kyle Ryan,CHC,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,1,0,14,20,34,0,0.143,1.0,0.167,3.59,0.0,0.1,4.5,4.5,0.125,0.125,1.0,0.5,0.382,,0.028999999999999998,,,0.588,,,,,,,,
Phillip Evans,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0.0,0.0,0.0,3.09,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,0.8,,,0.2,,,
Daniel Robertson,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,0,0.25,1.0,0.25,3.09,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Harold Castro,DET,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,5,4,9,5,0.0,1.0,0.0,6.09,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.5,0.889,,,,,,,0.111,,,,,,
Luke Farrell,MIN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,2,0,0,0,1,0,15,14,29,0,0.0,2.0,0.0,7.09,0.0,-0.2,9.0,18.0,0.2,0.4,1.0,,0.345,,,,,,0.586,0.069,,,,,,
Willians Astudillo,MIN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,,,0.5710000000000001,0.429,,,
Brad Wieck,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,2,0,7,11,18,2,0.25,2.0,0.5,2.09,0.0,0.1,18.0,9.0,0.4,0.2,1.0,0.4,0.778,,,,,,,,0.222,,,,,
Erik Swanson,SEA,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,1,0,5,15,20,2,0.0,0.5,0.0,3.59,0.04,0.1,4.5,4.5,0.16699999999999998,0.16699999999999998,1.0,0.667,0.8,,,,,,0.15,,,,0.05,,,
Justin Steele,CHC,0,0,0.0,0.0,3,0,0,0,0,0,3.1,2,0,0,0,1,2,0,0,4,0,23,37,60,0,0.182,0.9,0.286,3.39,0.01,0.2,10.8,2.7,0.28600000000000003,0.071,1.0,0.5710000000000001,0.617,,,,,0.16699999999999998,0.217,,,,,,,
Ka'ai Tom,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,13,20,0,0.25,1.0,0.25,3.09,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,0.95,,,,,,,0.05,,,,,,
Brandon Waddell,MIN,0,0,0.0,0.0,2,0,0,0,0,0,3.0,5,0,0,0,2,0,0,0,0,1,29,32,61,0,0.357,2.33,0.357,5.09,0.1,-0.1,0.0,6.0,0.0,0.125,1.0,0.43799999999999994,0.475,,,,,,0.39299999999999996,,,,0.131,,,
Danny Mendick,CHW,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,3,12,15,0,0.25,1.0,0.333,4.09,0.0,0.0,9.0,0.0,0.2,0.0,1.0,0.6,,,,,,,,0.133,,0.067,,,0.8,
A.J. Puk,OAK,0,0,0.0,0.0,1,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,4,0,30,35,65,0,0.091,1.2,0.143,3.39,0.02,0.1,10.8,8.1,0.28600000000000003,0.214,1.0,0.5,0.5539999999999999,,,,,0.10800000000000001,0.24600000000000002,0.031,,,0.062,,,
Devin Smeltzer,MIN,0,0,0.0,0.0,1,0,0,0,0,0,4.2,1,1,0,0,1,2,0,0,3,1,17,35,52,1,0.071,0.43,0.091,3.74,0.02,0.3,5.79,1.93,0.17600000000000002,0.059000000000000004,0.75,0.529,0.40399999999999997,,,,,,0.077,0.019,,,0.5,,,
Ryan Hendrix,CIN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,2,0,5,8,13,0,0.0,0.0,0.0,-0.91,0.01,0.3,18.0,0.0,0.667,0.0,1.0,0.33299999999999996,0.231,0.077,,,,,0.6920000000000001,,,,,,,
Sean Poppen,PIT,0,0,0.0,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,1,0,0,2,0,9,23,32,0,0.286,1.0,0.4,2.59,0.01,0.2,9.0,0.0,0.25,0.0,1.0,1.0,,,,,,0.43799999999999994,0.406,,,,0.156,,,
Ty Tice,TOR,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,1,1,0,0,0,0,12,23,35,1,0.143,1.0,0.143,6.09,0.0,-0.3,0.0,4.5,0.0,0.111,1.0,0.444,0.486,,,,,,0.28600000000000003,0.22899999999999998,,,,,,
Ramon Rosso,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,8,14,1,0.25,0.75,0.25,3.09,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.7140000000000001,,,,,,0.214,,,,0.071,,,
Peter Solomon,HOU,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,2,1,14,22,36,1,0.143,1.0,0.2,2.59,0.01,0.3,9.0,4.5,0.25,0.125,1.0,0.875,0.611,,,,,,0.083,0.25,,,0.055999999999999994,,,
Eduard Bazardo,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,2,0,0,0,1,0,9,15,24,0,0.0,2.0,0.0,7.09,0.0,-0.2,9.0,18.0,0.2,0.4,1.0,0.6,0.375,,,,,,0.625,,,,,,,
Johan Oviedo,STL,0,0,0.0,0.0,1,0,0,0,0,0,4.2,2,0,0,0,2,0,0,0,4,0,23,42,65,3,0.133,0.86,0.182,2.67,0.03,0.4,7.71,3.86,0.235,0.11800000000000001,1.0,0.529,0.508,,,,,,0.215,0.2,,,0.077,,,
Ben Rowen,LAA,0,0,1.42,0.0,4,0,0,0,0,0,6.1,6,2,1,0,0,1,0,0,2,0,34,65,99,0,0.25,0.95,0.273,2.94,-0.01,0.4,2.84,0.0,0.08,0.0,0.7140000000000001,0.68,0.021,,,,,0.27699999999999997,0.7020000000000001,,,,,,,
Taylor Williams,SDP,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,3,2,0,0,6,1,31,58,89,1,0.167,1.13,0.25,3.66,0.16,0.4,10.13,5.06,0.261,0.13,0.875,0.609,0.18,,,,,0.39299999999999996,0.42700000000000005,,,,,,,
Dillon Maples,CHC,0,0,2.25,0.0,5,0,0,0,0,0,8.0,3,2,2,1,8,1,2,0,14,1,65,81,146,0,0.111,1.38,0.167,4.59,-0.04,-0.1,15.75,9.0,0.389,0.222,0.943,0.5,0.17800000000000002,,,,,0.37,0.308,0.14400000000000002,,,,,,
Reyes Moronta,SFG,0,0,2.25,0.0,4,0,0,0,0,0,4.0,1,1,1,1,0,0,0,0,2,1,20,28,48,0,0.077,0.25,0.0,5.34,0.24,-0.5,4.5,0.0,0.154,0.0,1.0,0.615,0.396,,,,,,0.45799999999999996,,,,0.146,,,
Scott Alexander,LAD,0,1,2.35,0.0,9,0,0,0,0,0,7.2,5,3,2,1,0,1,1,0,3,2,40,75,115,1,0.172,0.65,0.16,4.4,0.16,0.1,3.52,0.0,0.1,0.0,0.652,0.6,,,,,,0.8,0.113,,,,0.087,,,
Ryne Stanek,HOU,0,1,2.61,0.0,10,0,0,0,0,0,10.1,2,3,3,2,3,2,0,0,16,1,51,98,149,3,0.063,0.48,0.0,3.97,0.3,0.1,13.94,2.61,0.43200000000000005,0.081,0.9520000000000001,0.541,0.557,,,0.322,,,0.121,,,,,,,
Jason Adam,CHC,0,0,2.7,0.0,7,0,0,0,0,0,6.2,4,2,2,1,4,2,0,0,10,1,63,67,130,2,0.174,1.2,0.25,4.74,-0.15,-0.2,13.5,5.4,0.345,0.138,0.93,0.31,0.585,,,,,,0.223,,0.077,,0.115,,,
Aaron Bummer,CHW,0,1,2.7,0.0,9,0,0,0,0,2,6.2,9,4,2,0,6,1,0,0,9,0,63,84,147,0,0.31,2.25,0.45,3.54,-0.7,0.5,12.15,8.1,0.25,0.16699999999999998,0.75,0.444,,,0.08199999999999999,,,0.762,0.156,,,,,,,
Brandon Workman,CHC,0,1,2.84,0.0,8,0,0,0,0,0,6.1,7,3,2,1,4,0,1,0,9,0,44,76,120,5,0.28,1.74,0.4,4.2,-0.25,-0.1,12.79,5.68,0.31,0.138,0.833,0.621,0.442,,0.075,,,,,,0.483,,,,,
Ryne Harper,WSN,0,0,3.0,0.0,2,0,0,0,0,0,3.0,2,1,1,0,1,0,0,0,2,0,18,26,44,4,0.182,1.0,0.222,2.76,-0.05,0.3,6.0,3.0,0.16699999999999998,0.083,0.667,0.5,0.295,,,,,,0.568,0.136,,,,,,
Burch Smith,OAK,0,0,3.0,0.0,2,0,0,0,0,0,3.0,3,1,1,0,1,0,0,0,1,1,22,26,48,2,0.273,1.33,0.3,3.43,0.01,0.2,3.0,3.0,0.083,0.083,0.75,0.5,0.563,,,,,,,0.10400000000000001,,,0.33299999999999996,,,
Zack Burdi,CHW,0,0,3.0,0.0,1,0,0,0,0,0,3.0,3,2,1,1,1,0,0,0,3,1,17,32,49,2,0.25,1.33,0.25,6.43,-0.03,-0.4,9.0,3.0,0.231,0.077,0.769,0.6920000000000001,0.36700000000000005,,,,,,0.449,,,,0.184,,,
Brad Boxberger,MIL,0,0,3.0,0.0,7,0,0,0,1,0,6.0,3,2,2,1,2,1,0,0,8,1,41,64,105,5,0.143,0.83,0.167,4.09,-0.12,0.4,12.0,3.0,0.33299999999999996,0.083,0.87,0.583,0.495,,,,,,0.257,,,,0.248,,,
Kevin Ginkel,ARI,0,0,3.12,0.0,10,0,0,0,0,1,8.2,8,3,3,2,2,0,0,0,11,0,56,93,149,3,0.25,1.15,0.316,4.25,0.03,-0.1,11.42,2.08,0.324,0.059000000000000004,0.972,0.441,0.537,,,,,,0.46299999999999997,,,,,,,
Robert Stephenson,COL,0,0,3.24,0.0,9,0,0,0,0,0,8.1,11,5,3,2,1,0,0,0,9,0,46,99,145,10,0.297,1.44,0.346,4.41,0.02,0.0,9.72,1.08,0.237,0.026000000000000002,0.7609999999999999,0.632,0.531,,,0.021,,,0.44799999999999995,,,,,,,
Pete Fairbanks,TBR,0,0,3.38,0.0,3,0,0,0,0,0,2.2,3,1,1,0,2,0,0,0,2,0,16,25,41,1,0.3,1.88,0.375,3.84,0.25,0.0,6.75,6.75,0.16699999999999998,0.16699999999999998,0.8,0.667,0.46299999999999997,,,,,,0.537,,,,,,,
Triston McKenzie,CLE,0,0,3.55,0.0,3,2,0,0,0,0,12.2,9,5,5,2,10,0,0,1,18,2,99,122,221,4,0.205,1.5,0.292,4.67,0.04,0.4,12.79,7.11,0.33299999999999996,0.185,0.8640000000000001,0.593,0.665,,,,,,0.14,0.127,,,0.068,,,
Carson Fulmer,CIN,0,0,4.09,0.0,10,0,0,0,0,0,11.0,8,5,5,1,5,2,1,0,9,2,76,94,170,6,0.2,1.18,0.233,4.55,-0.46,0.1,7.36,4.09,0.191,0.106,0.735,0.5529999999999999,0.441,,0.19399999999999998,,,,,0.19399999999999998,,,0.171,,,
Rex Brothers,CHC,0,0,4.32,0.0,9,0,0,0,0,0,8.1,6,4,4,1,5,1,0,0,13,0,61,87,148,1,0.2,1.32,0.313,3.69,0.02,0.4,14.04,5.4,0.361,0.139,0.755,0.528,0.655,,,,,,0.345,,,,,,,
Albert Abreu,NYY,0,0,4.5,0.0,2,0,0,0,0,0,2.0,0,1,1,0,2,0,1,0,3,0,22,20,42,0,0.0,1.0,0.0,3.09,0.03,0.2,13.5,9.0,0.375,0.25,0.5,0.375,0.5,,,,,,0.405,0.024,,,0.071,,,
David Hale,PHI,0,0,4.5,0.0,5,0,0,0,0,0,10.0,6,5,5,2,3,0,0,0,8,1,61,94,155,4,0.171,0.9,0.16,4.99,0.18,-0.4,7.2,2.7,0.21100000000000002,0.079,0.645,0.42100000000000004,0.47700000000000004,,,,,0.084,,0.174,,,0.265,,,
Jake Woodford,STL,0,0,4.5,0.0,2,0,0,0,0,0,4.0,3,2,2,0,4,2,1,0,5,0,40,50,90,5,0.231,1.75,0.375,5.09,-0.03,-0.3,11.25,9.0,0.263,0.21100000000000002,0.778,0.526,0.41100000000000003,,,,,0.156,0.17800000000000002,0.233,,,0.022000000000000002,,,
Jordan Hicks,STL,0,0,4.91,0.0,7,0,0,0,0,0,7.1,3,4,4,0,8,0,2,0,7,0,67,76,143,1,0.125,1.5,0.176,4.46,0.0,-0.2,8.59,9.82,0.21899999999999997,0.25,0.636,0.43799999999999994,0.021,,0.21,,,0.6779999999999999,0.07,,,,0.021,,,
Kodi Whitley,STL,0,0,4.91,0.0,2,0,0,0,0,0,3.2,3,2,2,1,1,0,0,0,3,0,20,43,63,0,0.214,1.09,0.2,5.82,0.0,-0.4,7.36,2.45,0.2,0.067,0.769,0.667,0.524,,,,,,0.111,,,,0.365,,,
Tyler Kinley,COL,0,0,5.06,0.0,7,0,0,0,0,0,5.1,8,3,3,0,6,1,1,0,5,1,66,77,143,3,0.333,2.63,0.421,5.16,-0.24,-0.2,8.44,10.13,0.161,0.19399999999999998,0.8,0.452,0.32899999999999996,,,,,,0.608,,,,0.063,,,
Caleb Thielbar,MIN,0,0,5.14,0.0,5,0,0,0,0,0,7.0,9,4,4,3,1,0,3,0,15,1,36,90,126,5,0.3,1.43,0.5,4.81,-0.01,-0.4,19.29,1.29,0.484,0.032,1.0,0.5479999999999999,0.405,,,,,,0.397,0.198,,,,,,
Sam Clay,WSN,0,0,5.14,0.0,7,0,0,0,0,0,7.0,5,4,4,1,3,1,0,0,7,0,42,64,106,0,0.192,1.14,0.222,4.67,0.11,-0.2,9.0,3.86,0.233,0.1,0.6579999999999999,0.467,,,,,,0.585,0.368,,,,0.047,,,
Ervin Santana,KCR,0,0,5.4,0.0,2,1,0,0,0,0,5.0,6,3,3,1,0,0,0,0,2,0,20,43,63,3,0.3,1.2,0.294,4.89,-0.08,-0.2,3.6,0.0,0.1,0.0,0.652,0.8,0.49200000000000005,,,,,,0.46,,,,0.048,,,
Carlos Estevez,COL,0,0,5.4,0.0,7,0,0,0,0,0,6.2,7,4,4,1,4,0,1,0,6,0,48,71,119,2,0.269,1.65,0.316,5.04,0.02,-0.4,8.1,5.4,0.2,0.133,0.7290000000000001,0.5670000000000001,0.63,,,,,,0.151,,,,0.218,,,
Wade Davis,KCR,0,0,5.4,0.0,7,0,0,0,1,0,6.2,7,4,4,1,1,0,1,0,7,0,51,76,127,3,0.269,1.2,0.333,3.39,0.0,0.4,9.45,1.35,0.259,0.037000000000000005,0.606,0.556,0.47200000000000003,,0.354,,,,,,0.165,,0.008,,,
Chris Martin,ATL,0,1,5.4,0.0,2,0,0,0,0,0,1.2,4,1,1,0,1,0,0,0,1,0,11,19,30,0,0.444,3.0,0.5,3.69,-0.17,0.1,5.4,5.4,0.1,0.1,0.8,0.7,0.036000000000000004,,0.14300000000000002,,,0.35700000000000004,0.28600000000000003,,,,0.179,,,
Adam Cimber,MIA,0,0,5.4,0.0,9,0,0,0,0,0,8.1,8,5,5,0,5,2,0,0,5,3,48,75,123,2,0.258,1.56,0.308,4.41,-0.13,0.3,5.4,5.4,0.132,0.132,0.667,0.605,0.33299999999999996,,,,,0.244,0.423,,,,,,,
Trevor Richards,TBR,0,0,5.63,0.0,3,0,0,0,1,0,8.0,6,5,5,2,1,0,1,0,10,2,51,82,133,4,0.207,0.88,0.235,4.22,0.03,0.0,11.25,1.13,0.33299999999999996,0.033,0.47600000000000003,0.6,0.48100000000000004,,,,,,,0.21100000000000002,,,0.308,,,
Drew Smyly,ATL,0,0,5.73,0.0,2,2,0,0,0,0,11.0,9,9,7,3,1,0,0,0,11,1,58,127,185,10,0.214,0.91,0.214,4.91,-0.39,0.4,9.0,0.82,0.256,0.023,0.172,0.628,0.595,,0.038,,,,,0.368,,,,,,
Grant Dayton,ATL,0,0,5.79,0.0,4,0,0,0,0,0,4.2,2,3,3,1,1,0,0,0,4,1,18,45,63,0,0.125,0.64,0.091,4.81,0.11,-0.1,7.71,1.93,0.235,0.059000000000000004,0.0,0.529,0.615,,,,,0.031,,0.354,,,,,,
Logan Webb,SFG,0,1,5.87,0.0,4,3,0,0,0,0,15.1,22,10,10,3,7,0,0,0,16,2,100,174,274,4,0.344,1.89,0.422,4.92,-0.44,0.3,9.39,4.11,0.225,0.099,0.7659999999999999,0.648,0.15,,0.028999999999999998,,,0.263,0.215,,,,0.34299999999999997,,,
Bryan Garcia,DET,0,0,5.87,0.0,7,0,0,0,2,0,7.2,7,5,5,1,4,0,2,0,7,0,53,83,136,5,0.233,1.43,0.273,4.53,0.45,-0.4,8.22,4.7,0.20600000000000002,0.11800000000000001,0.625,0.5589999999999999,0.006999999999999999,,,,,0.544,0.27899999999999997,,,,0.16899999999999998,,,
Jose Cisnero,DET,0,1,5.87,0.0,9,0,0,0,0,1,7.2,7,6,5,2,3,0,0,0,11,2,47,86,133,0,0.233,1.3,0.294,4.79,0.03,-0.1,12.91,3.52,0.33299999999999996,0.091,0.556,0.545,0.511,,,,,,0.414,,,,0.075,,,
Steve Cishek,LAA,0,0,6.43,0.0,8,0,0,0,0,0,7.0,8,6,5,0,6,0,3,1,7,1,61,87,148,4,0.276,2.0,0.364,3.67,0.05,0.5,9.0,7.71,0.2,0.171,0.5710000000000001,0.457,0.10400000000000001,,,,,0.23600000000000002,0.66,,,,,,,
James Paxton,SEA,0,0,6.75,0.0,1,1,0,0,0,0,1.1,0,1,1,0,1,0,1,0,2,0,9,15,24,0,0.0,0.75,0.0,2.34,0.0,0.4,13.5,6.75,0.4,0.2,0.0,1.0,0.7140000000000001,,0.28600000000000003,,,,,,,,,,,
Jose De Leon,CIN,0,1,6.92,0.0,6,2,0,0,0,0,13.0,13,10,10,4,8,1,3,0,27,2,80,155,235,4,0.245,1.62,0.409,5.02,-0.46,0.4,18.69,5.54,0.435,0.129,0.732,0.71,,,,,,0.613,0.166,,,,0.221,,,
Clay Holmes,PIT,0,0,7.2,0.0,9,0,0,0,0,0,10.0,9,8,8,1,3,1,1,0,9,1,75,105,180,3,0.237,1.2,0.286,3.79,0.17,0.5,8.1,2.7,0.214,0.071,0.431,0.429,,,,,,0.45,0.306,0.244,,,,,,
Brett Martin,TEX,0,0,7.36,0.0,4,0,0,0,0,0,3.2,8,4,3,1,0,0,1,0,2,2,21,45,66,0,0.4,2.18,0.412,5.55,-0.05,-0.2,4.91,0.0,0.1,0.0,0.606,0.65,0.19699999999999998,,,,,0.455,0.16699999999999998,0.182,,,,,,
Ross Stripling,TOR,0,1,7.56,0.0,2,2,0,0,0,0,8.1,13,7,7,2,3,0,0,0,10,1,52,95,147,4,0.342,1.92,0.423,4.89,-0.26,0.0,10.8,3.24,0.244,0.073,0.682,0.634,0.36700000000000005,,,,,,0.272,,0.23800000000000002,,0.122,,,
Elieser Hernandez,MIA,0,0,7.71,0.0,1,1,0,0,0,0,2.1,2,2,2,1,0,0,0,0,3,0,11,23,34,2,0.222,0.86,0.2,6.09,-0.12,-0.3,11.57,0.0,0.33299999999999996,0.0,0.0,0.667,0.441,,,,,,0.353,,,,0.20600000000000002,,,
Paul Campbell,MIA,0,0,7.71,0.0,3,0,0,0,0,0,4.2,6,6,4,0,4,1,1,0,4,2,42,60,102,4,0.286,2.14,0.353,4.59,-0.16,0.1,7.71,7.71,0.154,0.154,0.455,0.5379999999999999,0.52,,,,,,0.245,0.21600000000000003,,,0.02,,,
Sonny Gray,CIN,0,1,7.88,0.0,2,2,0,0,0,0,8.0,12,7,7,2,5,0,0,0,12,0,61,96,157,1,0.333,2.13,0.455,5.22,-0.32,0.0,13.5,5.63,0.293,0.122,0.7040000000000001,0.488,0.223,,,,,0.223,0.166,0.287,,,0.102,,,
Tyler Webb,STL,0,0,8.53,0.0,9,0,0,0,0,0,6.1,5,6,6,1,4,0,0,0,7,2,49,74,123,2,0.192,1.42,0.222,4.83,-0.11,-0.1,9.95,5.68,0.233,0.133,0.395,0.5,0.341,,,,,0.35,,0.171,,,0.138,,,
Dellin Betances,NYM,0,0,9.0,0.0,1,0,0,0,0,0,1.0,0,1,1,0,1,1,0,0,1,0,12,9,21,1,0.0,1.0,0.0,7.09,0.0,-0.2,9.0,9.0,0.2,0.2,0.5,0.4,0.5710000000000001,,,,,,,,0.429,,,,,
Yermin Mercedes,CHW,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,16,16,32,0,0.6,5.0,0.6,9.09,0.0,-0.3,0.0,18.0,0.0,0.28600000000000003,0.8,0.28600000000000003,0.938,,,,,,0.063,,,,,,,
Sam Hentges,CLE,0,0,9.0,0.0,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,0,3,0,5,11,16,1,0.25,1.0,0.0,10.09,-0.01,-0.4,27.0,0.0,0.75,0.0,1.0,0.25,0.5,,,,,,0.125,0.375,,,,,,
Matt Wisler,SFG,0,2,9.0,0.0,10,0,0,0,0,1,7.0,6,7,7,1,4,0,0,0,9,1,50,79,129,5,0.231,1.43,0.313,4.09,-0.46,0.2,11.57,5.14,0.3,0.133,0.349,0.8,0.14,,,,,,0.86,,,,,,,
Wade LeBlanc,BAL,0,1,9.45,0.0,6,1,0,0,0,0,6.2,11,7,7,1,1,1,2,0,6,1,43,80,123,5,0.355,1.8,0.417,4.14,-0.33,0.5,8.1,1.35,0.182,0.03,0.517,0.5760000000000001,0.114,,0.22,,,0.341,,0.106,,,0.22,,,
Anthony Swarzak,ARI,0,1,9.64,0.0,6,0,0,0,0,0,4.2,7,5,5,1,1,0,0,1,4,1,19,47,66,2,0.35,1.71,0.4,4.81,-0.2,-0.1,7.71,1.93,0.19,0.048,0.455,0.667,0.5760000000000001,,,,,,0.424,,,,,,,
Josh Taylor,BOS,0,0,9.72,0.0,9,0,0,0,0,0,8.1,17,9,9,1,5,0,1,0,10,1,69,104,173,5,0.415,2.64,0.533,4.05,-0.24,0.1,10.8,5.4,0.217,0.109,0.631,0.565,0.37,,,,,0.15,0.46799999999999997,0.012,,,,,,
Collin McHugh,TBR,0,1,10.13,0.0,4,0,0,0,0,0,5.1,12,8,6,1,1,1,0,0,5,1,38,71,109,1,0.462,2.44,0.55,4.78,-0.59,-0.3,8.44,1.69,0.179,0.036000000000000004,0.47600000000000003,0.607,0.165,,0.36700000000000005,,,,0.42200000000000004,0.046,,,,,,
Ben Bowden,COL,0,2,10.5,0.0,7,0,0,0,0,1,6.0,10,8,7,1,2,0,0,0,5,1,36,72,108,2,0.345,2.0,0.391,4.59,-0.79,0.1,7.5,3.0,0.161,0.065,0.377,0.645,0.6759999999999999,,,,,,,0.102,,,0.222,,,
Luis Guillorme,NYM,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,9,16,0,0.5,4.0,0.5,6.09,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.5,0.7140000000000001,1.0,,,,,,,,,,,,,
Reymin Guduan,OAK,0,0,27.0,0.0,3,0,0,0,0,0,2.2,9,8,8,0,3,0,4,0,0,0,33,47,80,0,0.529,4.5,0.529,6.47,-0.03,-0.4,0.0,10.13,0.0,0.15,0.33299999999999996,0.45,0.613,,,,,,0.38799999999999996,,,,,,,
Sam Howard,PIT,2,1,2.16,-0.1,11,0,0,0,0,0,8.1,3,2,2,2,5,0,1,0,12,0,50,76,126,8,0.111,0.96,0.077,5.13,0.33,-1.2,12.96,5.4,0.375,0.156,1.0,0.563,0.405,,,,,,0.595,,,,,,,
Frankie Montas,OAK,2,1,6.75,-0.1,4,4,0,0,0,0,18.2,24,14,14,5,5,1,2,0,20,3,119,247,366,15,0.3,1.55,0.345,5.4,-0.19,-0.6,9.64,2.41,0.233,0.057999999999999996,0.696,0.616,0.18600000000000003,,,0.153,,0.49200000000000005,0.16899999999999998,,,,,,,
