Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Austin Brice,Reds,0.0,2.0,4.26,0.2,15.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,11.0,9.0,2.0,5.0,2.0,0.0,0.0,20.0,2.0,106.0,187.0,293.0,4.0,0.225,1.11,0.286,3.52,0.12,1.6,9.47,2.37,0.256,0.064,0.594,0.564,0.113,,,,,0.573,0.096,0.201,,,0.017,,,
Ken Giles,Astros,0.0,1.0,5.23,0.2,12.0,0.0,0.0,0.0,3.0,0.0,10.1,10.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,39.0,101.0,140.0,1.0,0.244,0.97,0.281,2.86,0.03,1.6,6.97,0.0,0.195,0.0,0.465,0.61,0.629,,,,,,0.371,,,,,,,
Brad Brach,Orioles,0.0,2.0,5.4,0.2,14.0,0.0,0.0,0.0,3.0,1.0,13.1,18.0,9.0,8.0,1.0,7.0,0.0,0.0,0.0,17.0,2.0,95.0,164.0,259.0,5.0,0.305,1.88,0.415,3.15,-0.59,2.4,11.48,4.73,0.258,0.106,0.6779999999999999,0.53,0.541,0.07,,0.266,,,0.124,,,,,,,
Tony Cingrani,Dodgers,0.0,2.0,6.23,0.2,17.0,0.0,0.0,0.0,0.0,2.0,13.0,13.0,9.0,9.0,2.0,4.0,1.0,1.0,1.0,22.0,0.0,92.0,161.0,253.0,9.0,0.245,1.31,0.379,2.92,-0.54,1.8,15.23,2.77,0.379,0.069,0.5920000000000001,0.569,0.731,,,,,,0.245,,,,0.024,,,
Drew VerHagen,Tigers,0.0,1.0,6.3,0.2,9.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,7.0,7.0,0.0,7.0,0.0,2.0,0.0,11.0,1.0,76.0,93.0,169.0,8.0,0.171,1.3,0.25,3.05,-0.3,1.6,9.9,6.3,0.262,0.16699999999999998,0.462,0.524,0.10099999999999999,0.43200000000000005,,,,,0.302,0.13,,,0.036000000000000004,,,
Tyler Olson,Indians,0.0,1.0,7.15,0.2,14.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,9.0,9.0,2.0,2.0,0.0,1.0,0.0,17.0,2.0,60.0,128.0,188.0,8.0,0.227,1.06,0.32,2.98,-0.68,2.0,13.5,1.59,0.37,0.044000000000000004,0.326,0.7170000000000001,0.278,,,,,0.136,0.006,0.364,,,0.21600000000000003,,,
Trevor Oaks,Royals,0.0,1.0,9.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,27.0,60.0,87.0,0.0,0.48,2.6,0.571,2.15,-0.22,1.5,7.2,1.8,0.154,0.039,0.615,0.731,0.023,,0.126,,,0.54,0.23,,,,0.081,,,
Hector Velazquez,Red Sox,4.0,0.0,2.38,0.1,8.0,2.0,0.0,0.0,0.0,0.0,22.2,24.0,6.0,6.0,3.0,5.0,2.0,1.0,0.0,16.0,4.0,117.0,236.0,353.0,21.0,0.267,1.28,0.296,4.39,0.63,1.1,6.35,1.99,0.165,0.052000000000000005,0.9329999999999999,0.65,0.275,,,,,0.35100000000000003,0.162,0.003,,,0.21,,,
Jakob Junis,Royals,4.0,2.0,3.18,0.1,7.0,7.0,0.0,0.0,0.0,0.0,45.1,36.0,16.0,16.0,10.0,9.0,3.0,2.0,0.0,38.0,6.0,227.0,452.0,679.0,21.0,0.212,0.99,0.213,5.14,0.59,0.6,7.54,1.79,0.209,0.05,0.941,0.654,0.348,,,,,0.217,0.371,0.025,,,0.04,,,
Chad Kuhl,Pirates,4.0,2.0,4.12,0.1,7.0,7.0,0.0,0.0,0.0,0.0,39.1,39.0,21.0,18.0,7.0,12.0,2.0,3.0,0.0,36.0,3.0,267.0,400.0,667.0,35.0,0.258,1.3,0.296,4.71,-0.06,1.1,8.24,2.75,0.218,0.073,0.741,0.521,0.252,,,,,0.358,0.175,,0.11900000000000001,,0.09699999999999999,,,
Brandon McCarthy,Braves,4.0,1.0,4.84,0.1,7.0,7.0,0.0,0.0,0.0,0.0,35.1,43.0,21.0,19.0,5.0,13.0,0.0,1.0,0.0,27.0,0.0,197.0,378.0,575.0,29.0,0.301,1.58,0.342,4.57,-0.22,1.0,6.88,3.31,0.17300000000000001,0.083,0.7140000000000001,0.6859999999999999,0.046,0.004,0.222,,,0.42700000000000005,0.077,0.214,,,0.011000000000000001,,,
Yacksel Rios,Phillies,3.0,1.0,2.57,0.1,14.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,5.0,4.0,1.0,6.0,2.0,1.0,0.0,13.0,2.0,81.0,149.0,230.0,2.0,0.259,1.43,0.325,3.94,0.05,0.8,8.36,3.86,0.21,0.09699999999999999,0.825,0.5,0.079,0.625,,,,,0.297,,,,,,,
Robert Gsellman,Mets,3.0,0.0,4.0,0.1,15.0,0.0,0.0,0.0,0.0,3.0,18.0,20.0,9.0,8.0,2.0,8.0,1.0,1.0,0.0,22.0,1.0,105.0,187.0,292.0,6.0,0.278,1.56,0.375,3.65,0.11,1.1,11.0,4.0,0.272,0.099,0.763,0.58,0.048,0.507,,,,,0.195,0.12300000000000001,,,0.127,,,
Jose Quintana,Cubs,3.0,2.0,4.99,0.1,6.0,6.0,0.0,0.0,0.0,0.0,30.2,31.0,20.0,17.0,4.0,16.0,0.0,3.0,0.0,27.0,2.0,213.0,322.0,535.0,13.0,0.258,1.53,0.303,4.65,0.16,1.3,7.92,4.7,0.19899999999999998,0.11800000000000001,0.652,0.625,0.47700000000000004,0.18899999999999997,,,,,,0.23399999999999999,,,0.10099999999999999,,,
Matt Koch,Diamondbacks,2.0,0.0,2.13,0.1,5.0,4.0,0.0,0.0,0.0,0.0,25.1,18.0,7.0,6.0,3.0,7.0,2.0,3.0,0.0,17.0,2.0,144.0,240.0,384.0,13.0,0.2,0.99,0.214,4.42,0.54,1.4,6.04,2.49,0.172,0.071,0.877,0.515,0.452,,0.222,,,,,0.204,,,0.12300000000000001,,,
Jon Lester,Cubs,2.0,1.0,2.82,0.1,7.0,7.0,0.0,0.0,0.0,0.0,38.1,34.0,16.0,12.0,5.0,17.0,3.0,1.0,0.0,31.0,2.0,243.0,409.0,652.0,27.0,0.234,1.33,0.266,4.8,-0.05,0.9,7.28,3.99,0.188,0.10300000000000001,0.809,0.588,0.45399999999999996,,0.242,,,0.071,,0.129,,,0.105,,,
Yoshihisa Hirano,Diamondbacks,2.0,0.0,3.0,0.1,16.0,0.0,0.0,0.0,0.0,1.0,15.0,9.0,5.0,5.0,2.0,4.0,0.0,1.0,0.0,14.0,1.0,92.0,156.0,248.0,11.0,0.173,0.87,0.194,3.82,0.67,0.7,8.4,2.4,0.25,0.071,0.784,0.48200000000000004,0.524,,,0.47600000000000003,,,,,,,,,,
Jaime Barria,Angels,2.0,1.0,3.46,0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.0,10.0,5.0,5.0,1.0,6.0,1.0,0.0,0.0,6.0,4.0,74.0,159.0,233.0,17.0,0.204,1.23,0.214,4.85,0.21,1.1,4.15,4.15,0.107,0.107,0.769,0.643,0.442,0.043,,,,,0.249,,,,0.266,,,
Chasen Shreve,Yankees,2.0,0.0,3.46,0.1,13.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,5.0,2.0,5.0,1.0,1.0,0.0,18.0,0.0,95.0,147.0,242.0,8.0,0.196,1.15,0.258,3.77,0.55,0.7,12.46,3.46,0.316,0.08800000000000001,0.455,0.7020000000000001,0.419,,,0.486,,,0.095,,,,,,,
Julio Teheran,Braves,2.0,1.0,3.65,0.1,7.0,7.0,0.0,0.0,0.0,0.0,37.0,28.0,15.0,15.0,6.0,18.0,1.0,1.0,0.0,35.0,4.0,220.0,365.0,585.0,24.0,0.211,1.24,0.239,4.91,0.41,0.6,8.51,4.38,0.23,0.11800000000000001,0.8290000000000001,0.618,0.35700000000000004,0.261,,,,,0.214,0.06,,,0.10800000000000001,,,
Jake Odorizzi,Twins,2.0,2.0,4.1,0.1,7.0,7.0,0.0,0.0,0.0,0.0,37.1,34.0,19.0,17.0,8.0,18.0,0.0,0.0,0.0,35.0,9.0,273.0,406.0,679.0,14.0,0.239,1.39,0.263,5.51,-0.1,0.5,8.44,4.34,0.21899999999999997,0.113,0.809,0.6,0.509,,0.048,0.184,,,0.156,0.10300000000000001,,,,,,
Zach Davies,Brewers,2.0,3.0,4.24,0.1,6.0,6.0,0.0,0.0,0.0,0.0,34.0,31.0,17.0,16.0,5.0,12.0,3.0,0.0,0.0,25.0,1.0,228.0,349.0,577.0,12.0,0.238,1.26,0.26,4.92,0.17,0.7,6.62,3.18,0.172,0.083,0.7440000000000001,0.49,0.006999999999999999,0.527,0.16399999999999998,,,,,0.18100000000000002,,,0.122,,,
Tyler Mahle,Reds,2.0,4.0,4.35,0.1,7.0,7.0,0.0,0.0,0.0,0.0,39.1,38.0,19.0,19.0,9.0,11.0,1.0,0.0,0.0,42.0,1.0,224.0,414.0,638.0,14.0,0.253,1.25,0.293,4.91,0.32,0.7,9.61,2.52,0.259,0.068,0.8290000000000001,0.624,0.579,0.076,,,,,0.198,0.01,,,0.13699999999999998,,,
Zack Wheeler,Mets,2.0,2.0,5.79,0.1,5.0,5.0,0.0,0.0,0.0,0.0,28.0,31.0,18.0,18.0,4.0,11.0,1.0,0.0,0.0,24.0,2.0,156.0,304.0,460.0,16.0,0.272,1.5,0.314,4.58,-0.37,1.3,7.71,3.54,0.191,0.087,0.6679999999999999,0.635,0.5710000000000001,0.033,,0.07200000000000001,,,0.15,0.113,,,0.059000000000000004,,,0.002
Antonio Senzatela,Rockies,2.0,1.0,6.23,0.1,10.0,0.0,0.0,0.0,0.0,0.0,17.1,23.0,13.0,12.0,2.0,6.0,1.0,0.0,0.0,14.0,3.0,123.0,218.0,341.0,14.0,0.311,1.67,0.362,4.25,-0.15,0.6,7.27,3.12,0.17300000000000001,0.07400000000000001,0.625,0.63,0.6809999999999999,0.006,,,,,0.264,0.044000000000000004,,,0.006,,,
John Gant,Cardinals,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,25.0,35.0,1.0,0.0,0.0,0.0,2.49,0.41,1.2,3.0,0.0,0.111,0.0,1.0,0.778,0.5710000000000001,,,,,,,0.14300000000000002,,,0.28600000000000003,,,
Fernando Romero,Twins,1.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,38.0,59.0,97.0,2.0,0.211,1.24,0.286,3.51,0.32,1.0,7.94,4.76,0.217,0.13,1.0,0.609,0.22699999999999998,0.41200000000000003,,,,,0.258,,,,0.10300000000000001,,,
J.T. Chargois,Dodgers,1.0,0.0,1.46,0.1,14.0,0.0,0.0,0.0,0.0,2.0,12.1,6.0,2.0,2.0,1.0,6.0,1.0,1.0,0.0,16.0,1.0,58.0,116.0,174.0,11.0,0.143,0.97,0.2,3.32,0.15,1.2,11.68,4.38,0.327,0.122,0.948,0.653,0.24100000000000002,0.098,,,,0.098,0.43700000000000006,,,,0.126,,,
Wade Miley,Brewers,1.0,0.0,1.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,39.0,58.0,97.0,2.0,0.143,1.0,0.176,3.32,0.26,1.3,6.0,4.5,0.16699999999999998,0.125,0.833,0.583,0.299,0.031,0.381,,,,,0.155,,,0.134,,,
Silvino Bracho,Diamondbacks,1.0,0.0,1.5,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,10.0,0.0,38.0,70.0,108.0,4.0,0.143,1.0,0.273,1.82,0.08,1.0,15.0,4.5,0.4,0.12,0.857,0.64,0.574,,,,,,0.083,,,,0.34299999999999997,,,
T.J. McFarland,Diamondbacks,1.0,1.0,2.53,0.1,10.0,0.0,0.0,0.0,0.0,0.0,21.1,21.0,7.0,6.0,2.0,3.0,0.0,2.0,0.0,11.0,2.0,126.0,203.0,329.0,5.0,0.253,1.13,0.271,3.76,-0.13,0.7,4.64,1.27,0.128,0.035,0.802,0.57,0.003,0.669,,,,,0.193,,,,0.135,,,
Adam Liberatore,Dodgers,1.0,1.0,2.84,0.1,9.0,0.0,0.0,0.0,0.0,1.0,6.1,5.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,41.0,64.0,105.0,5.0,0.217,1.42,0.294,3.15,-0.28,0.6,8.53,5.68,0.222,0.14800000000000002,0.778,0.37,0.614,,,,,,0.18600000000000003,,,,0.2,,,
David Hernandez,Reds,1.0,0.0,3.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,8.0,0.0,47.0,63.0,110.0,7.0,0.19,1.17,0.308,2.49,0.25,1.0,12.0,4.5,0.32,0.12,0.75,0.56,0.156,0.486,,,,,0.037000000000000005,0.321,,,,,,
Bartolo Colon,Rangers,1.0,1.0,3.29,0.1,7.0,5.0,0.0,0.0,0.0,0.0,38.1,29.0,14.0,14.0,8.0,3.0,1.0,0.0,0.0,25.0,2.0,155.0,355.0,510.0,15.0,0.207,0.83,0.196,4.88,0.44,0.5,5.87,0.7,0.174,0.021,0.872,0.66,0.147,0.6940000000000001,,,,,0.065,,,,0.094,,,
Erik Goeddel,Mariners,1.0,0.0,3.38,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,20.0,26.0,46.0,2.0,0.125,1.13,0.2,3.15,-0.26,0.9,10.13,6.75,0.3,0.2,0.667,0.2,0.478,,,,,,,0.174,,,0.348,,,
Matt Wisler,Braves,1.0,0.0,3.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,8.0,2.0,68.0,117.0,185.0,13.0,0.239,1.17,0.25,4.74,-0.04,0.6,6.0,2.25,0.163,0.061,0.804,0.51,0.49200000000000005,0.10800000000000001,,,,,0.36200000000000004,0.022000000000000002,,,0.016,,,
Brandon Woodruff,Brewers,1.0,0.0,3.86,0.1,5.0,1.0,0.0,0.0,0.0,0.0,9.1,10.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,10.0,1.0,61.0,120.0,181.0,5.0,0.263,1.29,0.333,3.37,-0.08,1.1,9.64,1.93,0.244,0.049,0.7759999999999999,0.585,0.64,,,,,,0.242,,,,0.11800000000000001,,,
Carson Smith,Red Sox,1.0,1.0,4.22,0.1,13.0,0.0,0.0,0.0,0.0,1.0,10.2,11.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,13.0,2.0,79.0,125.0,204.0,11.0,0.256,1.59,0.345,3.62,-0.74,1.1,10.97,5.06,0.265,0.122,0.769,0.612,0.028999999999999998,,,,,0.534,0.37799999999999995,,,,0.059000000000000004,,,
Michael Soroka,Braves,1.0,1.0,4.5,0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.0,13.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,57.0,107.0,164.0,4.0,0.31,1.6,0.364,3.75,-0.03,1.2,7.2,2.7,0.17800000000000002,0.067,0.753,0.578,0.27399999999999997,0.47600000000000003,,,,,0.183,,,,0.067,,,
Matt Shoemaker,Angels,1.0,0.0,4.76,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,36.0,54.0,90.0,7.0,0.2,1.41,0.25,3.86,0.21,0.7,6.35,6.35,0.16699999999999998,0.16699999999999998,0.625,0.708,0.21100000000000002,0.18899999999999997,,0.33299999999999996,,,0.256,,0.011000000000000001,,,,,
Nick Vincent,Mariners,1.0,0.0,5.11,0.1,15.0,0.0,0.0,0.0,0.0,0.0,12.1,14.0,8.0,7.0,2.0,3.0,1.0,0.0,0.0,14.0,2.0,60.0,127.0,187.0,10.0,0.269,1.38,0.333,3.97,-0.06,0.6,10.22,2.19,0.25,0.054000000000000006,0.6579999999999999,0.5710000000000001,0.38,0.027000000000000003,0.583,,,,0.005,,,,0.005,,,
Jerry Blevins,Mets,1.0,0.0,5.87,0.1,17.0,0.0,0.0,0.0,0.0,0.0,7.2,7.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,59.0,77.0,136.0,2.0,0.241,1.57,0.292,3.81,0.09,1.0,5.87,5.87,0.147,0.147,0.583,0.529,,,,,,0.493,,0.41200000000000003,,,0.096,,,
Scott Oberg,Rockies,1.0,0.0,6.55,0.1,10.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,8.0,8.0,0.0,5.0,2.0,0.0,0.0,10.0,0.0,74.0,132.0,206.0,5.0,0.267,1.55,0.343,3.25,-0.64,1.3,8.18,4.09,0.192,0.096,0.579,0.635,0.359,0.175,,,,,0.374,,,,0.092,,,
Eric Skoglund,Royals,1.0,2.0,6.84,0.1,5.0,5.0,0.0,0.0,0.0,0.0,26.1,28.0,20.0,20.0,4.0,9.0,4.0,1.0,0.0,25.0,3.0,164.0,272.0,436.0,19.0,0.269,1.41,0.32,4.71,-0.63,1.4,8.54,3.08,0.214,0.077,0.593,0.6409999999999999,0.248,0.358,,,,,0.006999999999999999,0.28,,,0.10800000000000001,,,
Yimi Garcia,Dodgers,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,31.0,42.0,0.0,0.3,1.29,0.375,1.44,-0.15,0.6,7.71,0.0,0.2,0.0,0.667,0.8,0.43799999999999994,0.188,,,,,0.375,,,,,,,
Adrian Houser,Brewers,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,23.0,33.0,0.0,0.143,0.5,0.25,0.15,0.03,0.5,13.5,0.0,0.429,0.0,1.0,0.7140000000000001,0.727,0.03,,,,,0.091,0.03,,,0.121,,,
Jace Fry,White Sox,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,14.0,22.0,36.0,1.0,0.0,0.33,0.0,2.15,0.07,0.5,9.0,3.0,0.3,0.1,1.0,0.6,0.16699999999999998,0.278,0.027999999999999997,,,,0.139,0.222,,,0.16699999999999998,,,
James Pazos,Mariners,0.0,0.0,1.46,0.1,11.0,0.0,0.0,0.0,0.0,0.0,12.1,9.0,2.0,2.0,1.0,1.0,4.0,1.0,0.0,14.0,1.0,66.0,122.0,188.0,8.0,0.2,0.81,0.267,3.15,0.37,1.4,10.22,0.73,0.28,0.02,0.9520000000000001,0.6,,,,,,0.878,0.122,,,,,,,
Zach Eflin,Phillies,0.0,0.0,1.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,50.0,72.0,1.0,0.15,0.5,0.133,3.99,0.17,0.7,6.0,0.0,0.2,0.0,1.0,0.7,0.389,0.069,,,,,0.41700000000000004,0.027999999999999997,,,0.09699999999999999,,,
Ariel Miranda,Mariners,0.0,0.0,1.8,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,39.0,53.0,92.0,1.0,0.3,2.0,0.4,3.55,0.17,0.8,9.0,7.2,0.20800000000000002,0.16699999999999998,0.9,0.5,0.5870000000000001,,,0.239,,,0.13,0.044000000000000004,,,,,,
Peter Moylan,Braves,0.0,0.0,2.31,0.1,16.0,0.0,0.0,0.0,0.0,0.0,11.2,17.0,3.0,3.0,0.0,8.0,1.0,1.0,0.0,12.0,0.0,76.0,134.0,210.0,3.0,0.362,2.14,0.486,3.41,-0.06,0.5,9.26,6.17,0.214,0.14300000000000002,0.885,0.607,,,,,,0.5660000000000001,0.371,,,,0.063,,,
A.J. Minter,Braves,0.0,0.0,2.51,0.1,15.0,0.0,0.0,0.0,1.0,0.0,14.1,11.0,4.0,4.0,0.0,10.0,0.0,1.0,0.0,12.0,2.0,101.0,152.0,253.0,4.0,0.22,1.47,0.289,3.57,0.94,1.2,7.53,6.28,0.2,0.16699999999999998,0.81,0.5329999999999999,0.371,0.139,0.49,,,,,,,,,,,
Tony Barnette,Rangers,0.0,0.0,2.57,0.1,5.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,46.0,70.0,116.0,4.0,0.083,0.57,0.111,3.15,-0.02,0.6,7.71,2.57,0.214,0.071,0.16699999999999998,0.607,0.285,,0.22399999999999998,0.017,,0.22399999999999998,,0.25,,,,,,
Ben Taylor,Indians,0.0,0.0,2.7,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,16.0,33.0,49.0,2.0,0.167,0.9,0.286,1.05,0.0,0.9,13.5,2.7,0.385,0.077,0.667,0.6920000000000001,0.612,0.08199999999999999,,,,,0.225,,,,0.08199999999999999,,,
Ryan Dull,Athletics,0.0,0.0,2.7,0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,9.0,0.0,37.0,66.0,103.0,4.0,0.136,0.75,0.167,3.3,0.37,0.6,12.15,2.7,0.375,0.083,0.833,0.667,0.505,,,,,,0.408,,,,0.087,,,
Brad Keller,Royals,0.0,1.0,2.7,0.1,15.0,0.0,0.0,0.0,0.0,1.0,13.1,14.0,4.0,4.0,1.0,3.0,0.0,2.0,0.0,6.0,1.0,82.0,130.0,212.0,3.0,0.264,1.28,0.283,3.9,-0.41,0.6,4.05,2.03,0.107,0.054000000000000006,0.833,0.518,0.45,0.303,,,,,0.24600000000000002,,,,,,,
Brett Anderson,Athletics,0.0,0.0,2.84,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.1,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,30.0,50.0,80.0,0.0,0.217,0.95,0.222,4.42,-0.01,0.8,5.68,1.42,0.16699999999999998,0.042,0.87,0.542,0.25,0.225,,,,,0.43799999999999994,,0.08800000000000001,,,,,
Adam Warren,Yankees,0.0,1.0,3.24,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,11.0,0.0,73.0,103.0,176.0,4.0,0.286,1.68,0.391,3.51,-0.4,0.6,11.88,4.32,0.282,0.10300000000000001,0.873,0.462,0.358,,,,,,0.523,0.063,,,0.057,,,
Kyle Crick,Pirates,0.0,0.0,3.24,0.1,10.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,4.0,3.0,1.0,4.0,0.0,3.0,0.0,13.0,2.0,60.0,99.0,159.0,1.0,0.229,1.44,0.333,3.03,-0.31,1.1,14.04,4.32,0.33299999999999996,0.10300000000000001,0.755,0.513,0.677,0.051,0.025,,,,0.209,,,,0.038,,,
Taijuan Walker,Diamondbacks,0.0,0.0,3.46,0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.0,15.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,9.0,0.0,82.0,142.0,224.0,7.0,0.294,1.54,0.341,3.92,0.13,1.3,6.23,3.46,0.161,0.08900000000000001,0.807,0.679,0.638,0.005,0.067,0.205,,,,0.085,,,,,,
Wade LeBlanc,Mariners,0.0,0.0,3.57,0.1,6.0,1.0,0.0,0.0,0.0,0.0,17.2,19.0,7.0,7.0,2.0,4.0,1.0,1.0,0.0,15.0,3.0,98.0,181.0,279.0,13.0,0.271,1.3,0.321,3.78,0.15,1.4,7.64,2.04,0.2,0.053,0.802,0.747,0.209,0.259,0.068,,,,0.14800000000000002,0.018000000000000002,,,0.299,,,
Nick Gardewine,Rangers,0.0,0.0,3.6,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,26.0,54.0,80.0,2.0,0.318,1.4,0.389,2.15,-0.04,0.7,7.2,0.0,0.174,0.0,0.75,0.7829999999999999,0.488,,,,,,0.488,,,,0.025,,,
Jack Flaherty,Cardinals,0.0,1.0,3.6,0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,11.0,0.0,68.0,105.0,173.0,6.0,0.278,1.5,0.375,3.75,0.18,1.2,9.9,4.5,0.268,0.122,0.809,0.512,0.387,0.185,,,,,0.272,0.121,,,0.035,,,
Luis Avilan,White Sox,0.0,0.0,3.6,0.1,15.0,0.0,0.0,0.0,0.0,2.0,10.0,11.0,7.0,4.0,1.0,5.0,0.0,0.0,0.0,12.0,1.0,92.0,127.0,219.0,2.0,0.262,1.6,0.345,3.55,-0.39,1.1,10.8,4.5,0.255,0.106,0.616,0.532,0.005,0.35200000000000004,,,,,,0.151,,,0.493,,,
Darren O'Day,Orioles,0.0,1.0,3.77,0.1,13.0,0.0,0.0,0.0,2.0,2.0,14.1,12.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,18.0,6.0,64.0,160.0,224.0,2.0,0.222,0.98,0.273,4.41,-0.59,1.4,11.3,1.26,0.305,0.034,0.7809999999999999,0.644,0.35700000000000004,,,,,0.174,0.469,,,,,,,
Chris Volstad,White Sox,0.0,1.0,3.86,0.1,8.0,1.0,0.0,0.0,0.0,0.0,16.1,21.0,7.0,7.0,2.0,5.0,1.0,1.0,0.0,12.0,1.0,99.0,175.0,274.0,5.0,0.318,1.59,0.365,4.38,-0.24,0.5,6.61,2.76,0.16699999999999998,0.069,0.826,0.653,0.051,,,,,0.5820000000000001,0.018000000000000002,0.275,,,0.073,,,
Tim Hill,Royals,0.0,1.0,3.97,0.1,14.0,0.0,0.0,0.0,0.0,0.0,11.1,11.0,6.0,5.0,1.0,3.0,1.0,0.0,0.0,10.0,2.0,50.0,124.0,174.0,1.0,0.25,1.24,0.303,3.6,-0.07,1.2,7.94,2.38,0.20800000000000002,0.063,0.662,0.708,0.158,0.48,,,,0.21100000000000002,0.11699999999999999,0.012,,,0.023,,,
Eddie Butler,Cubs,0.0,1.0,4.3,0.1,6.0,0.0,0.0,0.0,0.0,0.0,14.2,12.0,9.0,7.0,1.0,5.0,0.0,1.0,0.0,10.0,1.0,72.0,141.0,213.0,5.0,0.214,1.16,0.244,3.7,0.71,0.6,6.14,3.07,0.16399999999999998,0.08199999999999999,0.513,0.705,0.35700000000000004,0.32899999999999996,0.19699999999999998,,,,,0.08,,,0.038,,,
Miguel Castro,Orioles,0.0,1.0,4.35,0.1,14.0,0.0,0.0,0.0,0.0,1.0,20.2,20.0,11.0,10.0,2.0,8.0,1.0,2.0,1.0,17.0,4.0,130.0,222.0,352.0,13.0,0.247,1.35,0.29,4.07,-0.17,1.2,7.4,3.48,0.18899999999999997,0.08900000000000001,0.687,0.578,0.003,,,,,0.534,0.281,,,,0.182,,,
