Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Joel Payamps,KCR,0,1,2.7,0.1,8,0,0,0,0,0,10.0,13,4,3,0,3,0,0,0,6,2,63,117,180,4,0.302,1.6,0.351,2.77,-0.22,1.3,5.4,2.7,0.13,0.065,0.75,0.478,0.278,,,,,0.261,0.41700000000000004,,,,0.044000000000000004,,,
Paolo Espino,WSN,0,0,2.77,0.1,9,0,0,0,0,0,13.0,14,4,4,1,3,0,0,0,11,1,68,128,196,3,0.275,1.31,0.333,3.07,0.03,0.7,7.62,2.08,0.204,0.055999999999999994,0.833,0.648,0.495,,,,,,0.21899999999999997,0.21899999999999997,,,0.066,,,
Rony Garcia,DET,0,0,2.84,0.1,4,0,0,0,0,0,6.1,5,2,2,0,2,0,1,0,5,1,51,70,121,1,0.217,1.11,0.278,2.44,-0.06,0.8,7.11,2.84,0.2,0.08,0.7140000000000001,0.68,0.483,,,,,0.085,,0.424,,,0.008,,,
Chris Martin,CHC,0,0,3.0,0.1,10,0,0,0,0,1,9.0,10,3,3,1,3,0,3,0,12,0,56,97,153,6,0.286,1.44,0.409,2.85,-0.05,1.1,12.0,3.0,0.316,0.079,0.862,0.684,0.33299999999999996,,0.327,0.105,,0.14400000000000002,0.07200000000000001,0.02,,,,,,
Jeurys Familia,PHI,0,0,3.12,0.1,10,0,0,0,0,1,8.2,8,4,3,1,4,0,0,0,10,1,57,92,149,6,0.235,1.38,0.304,3.65,-0.16,0.5,10.38,4.15,0.263,0.105,0.755,0.5,0.215,,,0.121,,0.591,0.07400000000000001,,,,,,,
Seth Lugo,NYM,0,1,3.18,0.1,12,0,0,0,2,1,11.1,11,4,4,1,4,0,0,0,11,1,74,108,182,5,0.25,1.32,0.313,3.34,-0.2,0.7,8.74,3.18,0.22899999999999998,0.083,0.809,0.604,0.313,,,,,0.209,0.10400000000000001,0.35200000000000004,,,0.022000000000000002,,,
Jason Foley,DET,0,0,3.18,0.1,5,0,0,0,0,0,5.2,7,2,2,0,0,0,0,0,0,1,27,59,86,0,0.292,1.24,0.292,3.07,-0.01,0.5,0.0,0.0,0.0,0.0,0.7140000000000001,0.542,0.105,,,,,0.535,0.326,,,,0.035,,,
David Phelps,TOR,0,0,3.18,0.1,12,0,0,0,0,1,11.1,7,4,4,0,7,0,2,0,10,2,88,115,203,0,0.184,1.24,0.25,3.16,0.05,1.2,7.94,5.56,0.222,0.156,0.7140000000000001,0.622,0.33,,0.23199999999999998,,,0.138,,,0.261,,0.039,,,
Sonny Gray,MIN,0,1,3.48,0.1,3,3,0,0,0,0,10.1,7,4,4,2,5,0,0,0,12,4,63,110,173,1,0.189,1.16,0.217,4.72,0.03,0.6,10.45,4.35,0.28600000000000003,0.11900000000000001,0.87,0.69,0.272,,0.081,,,0.295,0.15,0.20199999999999999,,,,,,
Jhon Romero,MIN,0,0,3.6,0.1,4,0,0,0,0,0,5.0,9,2,2,0,1,0,0,0,6,0,28,62,90,1,0.391,2.0,0.529,1.27,-0.02,1.0,10.8,1.8,0.25,0.042,0.8,0.75,0.544,,,,,,0.289,,,,0.16699999999999998,,,
Dusten Knight,TBR,0,0,3.86,0.1,1,0,0,0,0,0,2.1,3,1,1,0,1,0,0,0,3,1,16,26,42,1,0.3,1.71,0.429,1.79,-0.04,0.6,11.57,3.86,0.273,0.091,0.75,0.636,0.19,,0.214,,,0.024,,0.11900000000000001,,,0.452,,,
Trent Thornton,TOR,0,2,3.95,0.1,9,0,0,0,0,0,13.2,10,6,6,0,8,0,1,0,9,4,78,125,203,10,0.204,1.32,0.25,3.51,-0.02,1.1,5.93,5.27,0.158,0.14,0.667,0.614,0.45799999999999996,,,,,0.059000000000000004,0.345,0.138,,,,,,
Aaron Ashby,MIL,0,3,4.24,0.1,7,3,0,0,0,0,23.1,21,14,11,2,17,1,1,0,25,3,166,273,439,8,0.236,1.63,0.306,4.36,-0.13,0.3,9.64,6.56,0.23399999999999999,0.159,0.691,0.636,0.032,,,,,0.335,0.34600000000000003,0.075,,,0.212,,,
Austin Voth,WSN,0,0,4.38,0.1,13,0,0,0,0,0,12.1,16,7,6,2,3,0,2,0,15,2,86,160,246,1,0.302,1.54,0.389,3.48,-0.01,0.7,10.95,2.19,0.268,0.054000000000000006,0.741,0.643,0.47200000000000003,,0.244,,,,,0.285,,,,,,
Corbin Martin,ARI,0,0,4.4,0.1,5,0,0,0,0,0,14.1,15,9,7,0,6,0,2,0,14,0,108,161,269,6,0.263,1.47,0.349,2.38,0.0,1.3,8.79,3.77,0.222,0.095,0.5710000000000001,0.5870000000000001,0.55,,,,,,0.09699999999999999,0.201,,,0.152,,,
Josh Staumont,KCR,0,0,4.5,0.1,11,0,0,0,2,2,10.0,10,5,5,1,5,0,1,0,14,0,66,106,172,2,0.25,1.5,0.36,3.07,-0.14,1.1,12.6,4.5,0.311,0.111,0.735,0.511,0.401,,,,,0.267,,0.331,,,,,,
Mitch White,LAD,0,0,4.5,0.1,4,0,0,0,0,0,8.0,7,4,4,0,2,1,1,0,8,2,54,74,128,6,0.241,1.13,0.333,2.2,0.03,1.2,9.0,2.25,0.25,0.063,0.6,0.531,0.5,,,,,,0.35200000000000004,0.14800000000000002,,,,,,
Parker Mushinski,HOU,0,0,5.06,0.1,5,0,0,0,0,0,5.1,5,3,3,0,1,0,0,0,7,0,29,57,86,3,0.238,1.13,0.357,1.01,-0.23,1.2,11.81,1.69,0.318,0.045,0.5,0.591,0.244,,0.29100000000000004,,,,0.174,0.267,,,0.023,,,
Casey Mize,DET,0,1,5.4,0.1,2,2,0,0,0,0,10.0,13,6,6,1,2,0,0,0,4,1,65,104,169,2,0.302,1.5,0.316,4.17,-0.14,0.8,3.6,1.8,0.08900000000000001,0.044000000000000004,0.662,0.578,0.462,,,0.136,,0.047,0.249,,0.107,,,,,
Steve Cishek,WSN,0,1,5.4,0.1,13,0,0,0,0,1,10.0,11,6,6,0,5,3,1,0,12,1,67,119,186,3,0.268,1.6,0.379,3.07,-0.34,1.1,10.8,4.5,0.245,0.102,0.684,0.6729999999999999,0.301,,,,,0.226,0.473,,,,,,,
Justin Grimm,OAK,0,0,5.63,0.1,9,0,0,0,0,0,8.0,9,5,5,0,3,1,0,1,7,1,48,87,135,5,0.29,1.5,0.375,2.82,-0.32,0.9,7.88,3.38,0.2,0.086,0.615,0.7709999999999999,0.42200000000000004,,,,,,0.496,0.081,,,,,,
Mike Clevinger,SDP,0,0,5.79,0.1,1,1,0,0,0,0,4.2,4,3,3,0,3,0,0,0,4,1,41,54,95,3,0.222,1.5,0.286,3.29,0.12,0.9,7.71,5.79,0.19,0.14300000000000002,0.5710000000000001,0.47600000000000003,0.28,,0.19399999999999998,,,,0.172,0.075,,,0.28,,,
Anthony DeSclafani,SFG,0,1,6.08,0.1,3,3,0,0,0,0,13.1,22,9,9,2,2,1,0,0,13,1,76,145,221,6,0.367,1.8,0.444,3.75,-0.58,1.2,8.78,1.35,0.20600000000000002,0.032,0.721,0.54,0.149,,,,,0.222,0.36200000000000004,,0.136,,0.131,,,
Tony Santillan,CIN,0,0,6.1,0.1,10,0,0,0,1,1,10.1,11,7,7,1,4,3,2,0,14,1,81,126,207,1,0.268,1.45,0.385,3.66,-0.43,0.6,12.19,3.48,0.292,0.083,0.6629999999999999,0.5,0.478,,,,,,0.522,,,,,,,
Ashton Goudeau,COL,0,0,6.3,0.1,6,0,0,0,1,0,10.0,11,8,7,1,3,0,1,0,7,3,61,96,157,4,0.282,1.4,0.323,3.87,0.29,0.9,6.3,2.7,0.16699999999999998,0.071,0.47600000000000003,0.5479999999999999,0.5920000000000001,,,,,,,0.293,,,0.115,,,
German Marquez,COL,0,3,6.47,0.1,6,6,0,0,0,0,32.0,44,27,23,6,10,1,2,0,26,2,162,339,501,12,0.324,1.69,0.365,4.92,-0.74,0.6,7.31,2.81,0.177,0.068,0.601,0.6459999999999999,0.353,,,,,0.134,0.33299999999999996,,0.138,,0.042,,,
Robert Dugger,- - -,0,0,6.48,0.1,2,0,0,0,0,0,8.1,13,6,6,1,1,0,2,0,12,0,44,102,146,6,0.351,1.68,0.5,2.11,-0.13,0.7,12.96,1.08,0.316,0.026000000000000002,0.635,0.5,0.13699999999999998,,,,,0.336,0.212,0.151,,,0.16399999999999998,,,
Ryan Feltner,COL,0,1,7.2,0.1,1,1,0,0,0,0,5.0,7,4,4,1,2,0,0,0,7,1,30,54,84,3,0.333,1.8,0.462,4.07,-0.24,0.7,12.6,3.6,0.304,0.087,0.6579999999999999,0.696,0.488,,,,,0.012,0.27399999999999997,0.11900000000000001,,,0.107,,,
Trevor Williams,NYM,0,2,8.59,0.1,4,1,0,0,0,1,7.1,14,9,7,1,1,0,0,0,7,2,56,96,152,2,0.368,2.05,0.433,3.35,-0.83,1.1,8.59,1.23,0.179,0.026000000000000002,0.441,0.667,0.447,,,,,0.125,0.204,0.02,,,0.204,,,
Jackson Kowar,KCR,0,0,18.9,0.1,1,0,0,0,0,0,3.1,11,7,7,0,1,0,0,0,4,0,24,47,71,2,0.55,3.6,0.688,1.57,-0.06,0.5,10.8,2.7,0.19,0.048,0.41700000000000004,0.47600000000000003,0.507,,,,,,0.155,0.042,,,0.29600000000000004,,,
Miguel Castro,NYY,2,0,1.8,0.0,12,0,0,0,0,0,10.0,7,2,2,0,8,1,0,0,8,2,76,108,184,9,0.194,1.5,0.25,4.17,0.48,0.0,7.2,7.2,0.17800000000000002,0.17800000000000002,0.875,0.444,,,,,,0.413,0.397,,,,0.19,,,
Cole Irvin,OAK,2,1,2.93,0.0,5,5,0,0,0,0,27.2,25,9,9,4,7,1,0,0,18,1,140,291,431,9,0.238,1.16,0.253,4.52,0.45,0.3,5.86,2.28,0.159,0.062,0.8759999999999999,0.735,0.237,,,,,0.285,0.09699999999999999,0.188,,,0.193,,,
Steven Wilson,SDP,2,0,3.0,0.0,12,0,0,0,1,1,12.0,8,4,4,2,5,0,1,0,15,1,67,126,193,9,0.186,1.08,0.231,3.99,-0.13,-0.1,11.25,3.75,0.313,0.10400000000000001,0.882,0.708,0.637,,,,,,0.342,,,,0.021,,,
Ian Kennedy,ARI,2,1,3.46,0.0,13,0,0,0,3,1,13.0,11,6,5,1,7,0,2,0,8,5,68,134,202,5,0.224,1.38,0.25,4.46,0.41,-0.1,5.54,4.85,0.14300000000000002,0.125,0.723,0.679,0.8420000000000001,,0.084,,,,,,0.045,,0.03,,,
Kodi Whitley,STL,2,0,4.15,0.0,10,0,0,0,0,0,8.2,5,4,4,0,5,1,0,0,8,1,54,112,166,5,0.167,1.15,0.227,3.31,0.21,0.4,8.31,5.19,0.222,0.139,0.636,0.75,0.47600000000000003,,,,,,0.133,,,,0.392,,,
Jake Cousins,MIL,2,1,4.5,0.0,8,0,0,0,0,1,8.0,8,4,4,1,5,1,4,0,13,1,67,101,168,3,0.25,1.63,0.389,3.7,-0.78,0.4,14.63,5.63,0.342,0.132,0.794,0.5529999999999999,,,,,,0.423,0.5770000000000001,,,,,,,
Josh Fleming,TBR,2,3,6.38,0.0,6,2,0,0,0,0,18.1,27,23,13,2,9,1,0,0,17,1,123,232,355,5,0.325,1.96,0.391,4.27,-1.37,-0.5,8.35,4.42,0.183,0.09699999999999999,0.409,0.645,0.006,,0.217,,,0.496,,0.11,,,0.172,,,
Austin Adams,SDP,1,0,0.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,0,0,2,0,21,27,48,3,0.0,1.29,0.0,5.22,0.02,-0.2,7.71,11.57,0.222,0.33299999999999996,1.0,0.556,0.213,,,,,,0.787,,,,,,,
Jarlin Garcia,SFG,1,1,0.0,0.0,10,0,0,0,0,0,9.1,4,2,0,0,6,0,0,0,7,1,59,90,149,3,0.129,1.07,0.167,3.5,0.02,0.3,6.75,5.79,0.18899999999999997,0.162,0.8,0.486,0.396,,,,,,0.248,,,,0.35600000000000004,,,
Adonis Medina,NYM,1,0,0.0,0.0,2,0,0,0,0,0,3.2,1,0,0,0,0,1,0,0,4,0,13,35,48,7,0.091,0.27,0.143,1.71,0.01,0.4,9.82,0.0,0.33299999999999996,0.0,1.0,0.833,0.16699999999999998,,,,,0.10400000000000001,0.292,0.292,,,0.146,,,
JP Sears,NYY,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,2,0,8,18,26,1,0.25,1.5,0.333,2.57,0.07,0.3,9.0,4.5,0.222,0.111,1.0,0.667,,,,,,0.5,0.308,,,,0.192,,,
Madison Bumgarner,ARI,1,1,1.5,0.0,6,6,0,0,0,0,24.0,16,7,4,3,11,0,0,0,15,4,153,255,408,5,0.184,1.13,0.188,4.82,0.25,0.0,5.63,4.13,0.153,0.11199999999999999,0.877,0.551,0.255,,0.512,,,0.01,,0.145,,,0.078,,,
Bryan Shaw,CLE,1,0,1.8,0.0,13,0,0,0,0,0,10.0,7,2,2,0,4,0,0,0,4,0,55,89,144,4,0.194,1.1,0.219,3.47,0.06,0.3,3.6,3.6,0.1,0.1,0.818,0.575,0.013999999999999999,,0.826,,,,0.049,0.063,,,0.049,,,
Joe Barlow,TEX,1,0,1.93,0.0,9,0,0,0,4,0,9.1,5,3,2,2,2,1,0,0,13,0,51,104,155,3,0.152,0.75,0.167,4.04,0.28,-0.4,12.54,1.93,0.361,0.055999999999999994,0.9620000000000001,0.667,0.284,,,,,0.032,0.581,0.10300000000000001,,,,,,
Jaime Barria,LAA,1,0,1.98,0.0,5,0,0,0,0,0,13.2,10,4,3,2,1,1,0,0,10,2,64,127,191,10,0.196,0.8,0.205,3.95,0.05,0.2,6.59,0.66,0.18899999999999997,0.019,0.87,0.66,0.188,,,,,0.23600000000000002,0.45,,,,0.126,,,
Blake Treinen,LAD,1,1,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,0,0,0,0,5,0,14,27,41,6,0.1,0.33,0.0,4.07,-0.04,-0.1,15.0,0.0,0.5,0.0,1.0,0.6,0.146,,0.415,,,0.195,0.244,,,,,,,
Drew Smyly,CHC,1,3,3.04,0.0,5,5,0,0,0,0,23.2,24,9,8,5,5,0,1,0,17,4,125,260,385,9,0.258,1.23,0.268,5.02,0.14,0.1,6.46,1.9,0.17300000000000001,0.051,0.909,0.7040000000000001,0.252,,0.278,,,,0.005,0.465,,,,,,
Glenn Otto,TEX,1,0,3.14,0.0,3,3,0,0,0,0,14.1,8,5,5,2,6,1,0,0,12,2,94,146,240,8,0.16,0.98,0.167,4.68,0.15,0.4,7.53,3.77,0.21100000000000002,0.105,0.82,0.526,0.32899999999999996,,,,,0.129,0.29600000000000004,,0.146,,0.1,,,
Joey Krehbiel,BAL,1,3,3.27,0.0,11,0,0,0,0,0,11.0,8,7,4,1,5,0,0,0,9,0,79,121,200,2,0.19,1.18,0.219,3.98,0.0,0.2,7.36,4.09,0.191,0.106,0.517,0.5529999999999999,0.26,,0.325,,,,0.015,,,,0.4,,,
Michael Pineda,DET,1,1,3.77,0.0,3,3,0,0,0,0,14.1,14,6,6,3,2,0,0,0,8,1,71,139,210,1,0.255,1.12,0.25,5.1,0.22,-0.3,5.02,1.26,0.14,0.035,0.847,0.561,0.614,,,,,,0.18100000000000002,,,,0.205,,,
Jordan Hicks,STL,1,2,3.78,0.0,6,4,0,0,0,0,16.2,10,7,7,2,10,1,0,0,18,0,115,166,281,4,0.175,1.2,0.216,4.45,0.04,-0.2,9.72,5.4,0.265,0.147,0.769,0.574,0.006999999999999999,,,,,0.6509999999999999,0.285,,,,0.057,,,
Tyler Duffey,MIN,1,2,3.86,0.0,11,0,0,0,0,2,11.2,12,5,5,2,1,0,0,0,11,1,56,104,160,6,0.273,1.11,0.323,3.67,-0.48,0.4,8.49,0.77,0.244,0.022000000000000002,0.784,0.5329999999999999,0.331,,,,,0.131,,,0.5,,,,,
Amir Garrett,KCR,1,0,4.05,0.0,8,0,0,0,0,0,6.2,2,3,3,0,6,1,1,0,6,0,51,80,131,4,0.095,1.2,0.133,4.42,0.25,-0.4,8.1,8.1,0.214,0.214,0.667,0.5710000000000001,0.29,,,,,0.008,0.7020000000000001,,,,,,,
Nick Nelson,PHI,1,0,4.3,0.0,7,0,0,0,0,0,14.2,15,7,7,1,8,1,0,0,12,1,108,144,252,4,0.268,1.57,0.326,4.17,0.02,-0.1,7.36,4.91,0.185,0.12300000000000001,0.752,0.508,0.508,,,,,,0.111,0.004,,,0.377,,,
Anthony Gose,CLE,1,0,4.32,0.0,9,0,0,0,0,1,8.1,6,4,4,1,5,1,1,0,12,1,57,92,149,4,0.207,1.32,0.313,3.91,0.13,0.0,12.96,5.4,0.34299999999999997,0.14300000000000002,0.755,0.743,0.6509999999999999,,,,,,0.349,,,,,,,
Zach Plesac,CLE,1,3,4.44,0.0,5,5,0,0,0,0,26.1,29,16,13,4,8,0,0,0,16,2,147,254,401,9,0.271,1.41,0.287,4.75,-0.18,0.1,5.47,2.73,0.139,0.07,0.669,0.635,0.425,,,,,0.013000000000000001,0.198,0.10800000000000001,,,0.256,,,
Joe Jimenez,DET,1,0,4.76,0.0,12,0,0,0,0,0,11.1,10,6,6,2,5,0,0,0,13,1,68,124,192,4,0.227,1.32,0.276,4.4,0.06,-0.3,10.32,3.97,0.265,0.102,0.738,0.6940000000000001,0.609,,,,,,0.307,,,,0.083,,,
Mike Baumann,BAL,1,2,6.14,0.0,5,0,0,0,0,0,7.1,7,6,5,0,6,1,1,0,6,2,69,83,152,3,0.259,1.77,0.333,4.3,-0.27,0.5,7.36,7.36,0.17600000000000002,0.17600000000000002,0.5710000000000001,0.441,0.7040000000000001,,,,,,0.11800000000000001,0.17800000000000002,,,,,,
Alex Colome,COL,1,0,6.23,0.0,9,0,0,0,2,1,8.2,13,6,6,0,6,0,0,0,4,0,66,91,157,6,0.361,2.19,0.406,4.23,-0.21,-0.2,4.15,6.23,0.095,0.14300000000000002,0.684,0.5479999999999999,0.172,,0.828,,,,,,,,,,,
Aaron Sanchez,WSN,1,2,8.56,0.0,3,3,0,0,0,0,13.2,18,14,13,2,3,1,1,0,9,0,69,150,219,12,0.321,1.54,0.356,4.54,-0.48,0.3,5.93,1.98,0.15,0.05,0.41700000000000004,0.6829999999999999,0.151,,,,,0.516,,0.196,,,0.13699999999999998,,,
James Norwood,PHI,1,0,9.0,0.0,10,0,0,0,0,0,8.0,10,9,8,1,2,0,0,0,6,2,48,97,145,10,0.294,1.5,0.333,3.95,0.03,0.3,6.75,2.25,0.16699999999999998,0.055999999999999994,0.28300000000000003,0.667,0.303,,,0.47600000000000003,,0.214,0.006999999999999999,,,,,,,
Aaron Civale,CLE,1,2,9.45,0.0,5,5,0,0,0,0,20.0,28,24,21,4,6,4,1,0,22,4,144,246,390,15,0.315,1.7,0.381,4.97,-1.44,-0.1,9.9,2.7,0.222,0.061,0.43200000000000005,0.636,0.159,,0.308,0.095,,0.146,0.07200000000000001,0.221,,,,,,
Lucas Sims,CIN,1,0,12.6,0.0,5,0,0,0,1,0,5.0,5,7,7,0,5,1,0,0,5,0,49,62,111,8,0.25,2.0,0.333,4.67,0.08,-0.3,9.0,9.0,0.192,0.192,0.364,0.5379999999999999,0.423,,,,,,0.28800000000000003,0.28800000000000003,,,,,,
Robbie Erlin,LAD,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,1,0,9,13,22,0,0.0,1.0,0.0,4.07,0.0,0.0,9.0,9.0,0.25,0.25,1.0,1.0,0.364,,,,,,0.136,0.22699999999999998,,,0.273,,,
Louis Head,MIA,0,0,0.0,0.0,10,0,0,0,1,0,9.2,5,0,0,0,5,1,0,0,7,1,60,92,152,7,0.152,1.03,0.192,3.49,0.22,0.3,6.52,4.66,0.179,0.128,1.0,0.48700000000000004,0.316,,,,,,0.6509999999999999,,,,0.033,,,
Carson Kelly,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,5,8,13,4,0.333,1.0,0.333,3.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,0.9229999999999999,0.077,,,,,,
Kyle Barraclough,LAA,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,0,10,14,24,0,0.143,0.5,0.2,1.07,0.04,0.4,9.0,0.0,0.28600000000000003,0.0,1.0,0.429,0.45799999999999996,,0.16699999999999998,,,,0.375,,,,,,,
Kevin Plawecki,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,6,12,18,4,0.25,1.0,0.25,3.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Hunter Harvey,WSN,0,0,0.0,0.0,4,0,0,0,0,0,2.2,1,0,0,0,1,0,0,0,3,0,18,26,44,2,0.125,0.75,0.2,1.95,-0.08,0.4,10.13,3.38,0.33299999999999996,0.111,1.0,0.444,0.818,,,,,0.023,0.068,,,,0.091,,,
Justus Sheffield,SEA,0,0,0.0,0.0,4,0,0,0,0,0,4.2,1,0,0,0,2,0,0,0,2,0,28,32,60,2,0.071,0.64,0.083,3.5,0.08,0.1,3.86,3.86,0.125,0.125,1.0,0.5,,,,,,0.467,0.433,,,,0.1,,,
Jorge Alcala,MIN,0,0,0.0,0.0,2,0,0,0,0,0,2.1,2,0,0,0,2,0,0,0,2,0,16,24,40,2,0.25,1.71,0.333,3.93,0.08,0.0,7.71,7.71,0.2,0.2,1.0,0.6,0.2,,,,,0.125,0.55,,,,0.125,,,
Mike Brosseau,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,8,7,15,0,0.25,2.0,0.25,6.07,0.0,-0.1,0.0,9.0,0.0,0.2,1.0,0.4,0.87,,,,,0.043,,0.087,,,,,,
Daniel Castano,MIA,0,0,0.0,0.0,2,0,0,0,0,0,2.0,4,0,0,0,0,0,0,0,2,1,16,31,47,0,0.4,2.0,0.5,1.07,0.0,0.4,9.0,0.0,0.2,0.0,1.0,0.3,0.191,,0.298,,,0.021,0.319,,,,0.17,,,
Riley O'Brien,SEA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,1,0,9,14,23,1,0.25,2.0,0.333,4.07,0.0,0.0,9.0,9.0,0.2,0.2,1.0,0.6,0.478,,,,,,,0.522,,,,,,
Seth Martinez,HOU,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,1,1,6,7,13,0,0.0,1.0,0.0,4.07,0.04,0.2,9.0,9.0,0.25,0.25,1.0,0.75,0.385,,,,,0.077,0.462,,,,0.077,,,
Sean Hjelle,SFG,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1,0,4,7,11,0,0.0,0.0,0.0,1.07,0.08,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,,,,,,0.636,,,0.273,,0.091,,,
Mason Thompson,WSN,0,0,0.0,0.0,2,0,0,0,0,0,1.0,0,0,0,0,2,1,0,0,3,0,14,16,30,0,0.0,2.0,0.0,6.07,0.0,-0.1,27.0,18.0,0.5,0.33299999999999996,1.0,0.667,,,,,,0.444,0.519,,,,0.037000000000000005,,,
Gregory Santos,SFG,0,0,0.0,0.0,1,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1,0,7,14,21,1,0.0,0.0,0.0,1.87,0.06,0.3,5.4,0.0,0.2,0.0,1.0,0.8,0.524,,,,,,0.47600000000000003,,,,,,,
Max Kranick,PIT,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,2,0,1,0,3,0,20,19,39,1,0.167,1.5,0.333,3.07,0.13,0.2,13.5,9.0,0.375,0.25,1.0,0.625,0.667,,,,,,0.231,0.10300000000000001,,,,,,
Angel De Jesus,DET,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,2,0,0,0,3,0,15,23,38,0,0.143,1.5,0.25,3.07,0.0,0.1,13.5,9.0,0.33299999999999996,0.222,1.0,0.778,,,,,,0.474,0.526,,,,,,,
Packy Naughton,STL,0,0,0.0,0.0,3,0,0,0,0,0,3.0,3,0,0,0,0,0,0,0,2,0,12,22,34,3,0.273,1.0,0.333,1.74,0.06,0.5,6.0,0.0,0.182,0.0,1.0,0.727,0.265,,,,,0.235,0.20600000000000002,0.028999999999999998,,,0.265,,,
Beau Sulser,PIT,0,0,0.0,0.0,3,0,0,0,0,0,5.2,4,5,0,0,5,1,0,0,6,0,38,66,104,3,0.174,1.59,0.235,4.13,-0.03,-0.1,9.53,7.94,0.207,0.172,0.5,0.483,0.028999999999999998,,0.24,,,0.375,,,,,0.35600000000000004,,,
Jared Solomon,CIN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,2,0,6,11,17,0,0.25,2.0,0.5,2.07,0.01,0.1,18.0,9.0,0.4,0.2,1.0,0.6,,,0.529,,,0.47100000000000003,,,,,,,,
William Woods,ATL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,2,0,13,18,31,3,0.286,1.5,0.4,2.57,0.03,0.2,9.0,4.5,0.25,0.125,1.0,0.375,0.677,,,,,,0.32299999999999995,,,,,,,
Tyler Holton,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,1,0,7,17,24,1,0.4,2.0,0.5,1.07,0.0,0.1,9.0,0.0,0.2,0.0,1.0,0.8,0.5,,,,,,0.083,0.042,,,0.375,,,
Neil Pallante,STL,0,0,1.29,0.0,9,0,0,0,0,0,14.0,12,2,2,1,4,0,0,0,8,1,96,140,236,9,0.226,1.14,0.25,3.72,0.33,0.2,5.14,2.57,0.14,0.07,0.9590000000000001,0.526,0.619,,,,,0.059000000000000004,0.14,0.182,,,,,,
Anthony Banda,PIT,0,0,1.8,0.0,6,0,0,0,0,0,5.0,5,1,1,1,0,0,0,0,6,0,21,49,70,1,0.25,1.0,0.308,3.27,0.04,0.2,10.8,0.0,0.3,0.0,1.0,0.5,0.28600000000000003,,,,,,,0.129,,,0.586,,,
Ryne Stanek,HOU,0,0,1.86,0.0,11,0,0,0,1,0,9.2,5,2,2,1,6,0,1,0,9,2,52,90,142,0,0.156,1.14,0.182,4.42,0.07,-0.2,8.38,5.59,0.237,0.158,0.938,0.579,0.634,,,0.19,,,0.17600000000000002,,,,,,,
David Price,LAD,0,0,1.93,0.0,5,0,0,0,0,1,4.2,4,1,1,1,1,0,0,0,5,1,20,50,70,1,0.222,1.07,0.25,4.36,-0.04,-0.1,9.64,1.93,0.263,0.053,1.0,0.632,0.057,,0.371,,,0.371,,,0.057,,0.14300000000000002,,,
Jackson Stephens,ATL,0,0,2.0,0.0,5,0,0,0,1,0,9.0,8,2,2,1,3,0,0,0,10,0,59,102,161,6,0.229,1.22,0.292,3.3,0.0,0.2,10.0,3.0,0.263,0.079,0.938,0.579,0.28,,,,,0.28600000000000003,0.068,0.273,,,0.09300000000000001,,,
Francisco Perez,WSN,0,0,2.08,0.0,5,0,0,0,0,0,4.1,3,1,1,0,6,0,0,0,3,1,44,53,97,0,0.188,2.08,0.231,5.84,0.0,-0.4,6.23,12.46,0.136,0.273,0.889,0.727,0.722,,,,,,0.258,,,,0.021,,,
