Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Ron Marinaccio,NYY,1,0,3.55,0.2,11,0,0,0,0,0,12.2,7,5,5,0,6,3,2,0,18,2,89,148,237,4,0.156,1.03,0.259,2.43,0.56,2.3,12.79,4.26,0.33299999999999996,0.111,0.688,0.593,0.447,,,,,,0.207,,,,0.34600000000000003,,,
Trevor Gott,MIL,1,1,3.86,0.2,22,0,0,0,0,1,21.0,19,12,9,3,3,2,0,0,21,3,110,215,325,13,0.232,1.05,0.276,3.71,-0.23,1.7,9.0,1.29,0.24100000000000002,0.034,0.606,0.644,0.27399999999999997,,0.39399999999999996,,,0.237,,0.08900000000000001,,,0.006,,,
Cole Sulser,MIA,1,3,3.86,0.2,26,0,0,0,2,3,23.1,20,13,10,2,10,0,0,0,26,2,135,270,405,4,0.235,1.29,0.316,3.31,-0.61,2.4,10.03,3.86,0.27399999999999997,0.105,0.625,0.684,0.499,,,,,,0.059000000000000004,0.017,,,0.425,,,
Raisel Iglesias,LAA,1,4,4.43,0.2,25,0,0,0,13,2,22.1,18,13,11,5,4,1,2,0,32,3,105,231,336,3,0.214,0.99,0.277,3.85,-1.31,1.5,12.9,1.61,0.36,0.045,0.625,0.64,0.33299999999999996,,,,,0.19,0.28600000000000003,,,,0.19,,,
Rowan Wick,CHC,1,2,4.78,0.2,25,0,0,0,4,1,26.1,32,17,14,2,13,1,1,0,28,2,179,303,482,6,0.296,1.71,0.385,3.59,0.06,2.3,9.57,4.44,0.23,0.107,0.6709999999999999,0.5329999999999999,0.531,,0.193,,,,0.073,,0.203,,,,,
Lou Trivino,OAK,1,5,9.18,0.2,23,0,0,0,2,1,16.2,26,19,17,2,8,1,1,0,26,1,124,218,342,6,0.342,2.04,0.5,3.2,-1.49,1.6,14.04,4.32,0.306,0.094,0.49700000000000005,0.541,0.257,,0.073,,,0.33299999999999996,0.11699999999999999,0.064,,,0.155,,,
Daniel Castano,MIA,0,1,0.0,0.2,4,1,0,0,0,0,10.2,10,1,0,0,2,1,0,0,5,3,55,113,168,2,0.244,1.13,0.278,3.04,0.36,1.9,4.22,1.69,0.114,0.045,0.9229999999999999,0.545,0.125,,0.45799999999999996,,,0.024,0.27399999999999997,,,,0.11900000000000001,,,
Seth Martinez,HOU,0,0,0.0,0.2,9,0,0,0,0,0,15.0,6,0,0,0,6,1,0,0,12,5,77,143,220,1,0.12,0.8,0.158,2.94,0.22,2.1,7.2,3.6,0.21100000000000002,0.105,1.0,0.684,0.355,,0.095,,,0.17300000000000001,0.23199999999999998,,,,0.145,,,
Max Kranick,PIT,0,0,0.0,0.2,2,0,0,0,0,0,5.0,3,0,0,0,3,0,1,0,4,3,37,39,76,4,0.188,1.2,0.25,3.34,0.38,1.4,7.2,5.4,0.21100000000000002,0.158,1.0,0.526,0.526,,,,,,0.368,0.105,,,,,,
Jose Quijada,LAA,0,1,1.35,0.2,7,0,0,0,0,0,6.2,3,1,1,0,3,1,0,0,9,0,31,70,101,0,0.13,0.9,0.214,2.24,0.09,1.5,12.15,4.05,0.33299999999999996,0.111,0.857,0.556,0.8320000000000001,,,,,,0.079,,,,0.08900000000000001,,,
Sammy Long,SFG,0,1,1.69,0.2,13,5,0,0,0,0,21.1,15,6,4,1,7,0,1,0,13,3,125,224,349,10,0.192,1.03,0.219,3.51,0.18,2.4,5.48,2.95,0.153,0.08199999999999999,0.777,0.635,0.444,,,,,0.026000000000000002,,0.24100000000000002,,,0.289,,,
Jovani Moran,MIN,0,0,1.74,0.2,8,0,0,0,1,0,10.1,6,2,2,0,7,0,1,0,15,0,76,107,183,0,0.167,1.26,0.286,2.27,-0.09,1.6,13.06,6.1,0.349,0.163,0.846,0.535,0.49200000000000005,,,,,,0.033,,,,0.475,,,
Phoenix Sanders,TBR,0,0,1.8,0.2,5,0,0,0,0,0,10.0,8,2,2,0,2,0,0,0,9,1,43,101,144,2,0.216,1.0,0.286,1.94,0.08,1.5,8.1,1.8,0.231,0.051,0.8,0.667,0.306,,,,,,0.479,,0.215,,,,,
Sam Hentges,CLE,0,0,1.8,0.2,19,0,0,0,0,0,20.0,10,4,4,2,4,1,3,0,25,0,106,192,298,4,0.145,0.7,0.19,2.69,0.2,2.0,11.25,1.8,0.33799999999999997,0.054000000000000006,0.902,0.595,0.446,,,,,0.188,0.221,0.14400000000000002,,,,,,
Jason Alexander,MIL,0,0,2.16,0.2,3,3,0,0,0,0,16.2,21,5,4,0,8,0,0,0,6,1,96,162,258,8,0.318,1.74,0.35,3.86,0.39,2.1,3.24,4.32,0.081,0.10800000000000001,0.828,0.73,0.07,,,,,0.55,0.217,,,,0.163,,,
Matt Manning,DET,0,0,2.25,0.2,2,2,0,0,0,0,8.0,6,2,2,1,0,0,0,0,4,3,32,74,106,2,0.207,0.75,0.208,3.76,0.2,1.7,4.5,0.0,0.138,0.0,0.87,0.69,0.528,,,,,0.094,0.16,0.17,,,0.047,,,
Denyi Reyes,BAL,0,0,2.35,0.2,3,1,0,0,0,0,7.2,8,2,2,0,1,0,0,0,3,2,36,81,117,9,0.267,1.17,0.296,2.75,0.08,1.6,3.52,1.17,0.09699999999999999,0.032,0.778,0.645,0.436,,,,,,0.316,0.094,,,0.154,,,
Justin Wilson,CIN,0,1,2.45,0.2,5,0,0,0,0,0,3.2,3,1,1,0,0,0,0,0,7,0,17,37,54,0,0.231,0.82,0.5,-0.68,0.06,1.9,17.18,0.0,0.5379999999999999,0.0,0.667,0.615,0.35200000000000004,,0.33299999999999996,,,,0.315,,,,,,,
Hirokazu Sawamura,BOS,0,1,2.91,0.2,24,0,0,0,0,0,21.2,17,8,7,2,6,0,3,0,17,4,117,212,329,12,0.213,1.06,0.246,3.6,-0.43,1.6,7.06,2.49,0.198,0.07,0.743,0.57,0.483,,,0.301,,,0.21600000000000003,,,,,,,
Kyle Barraclough,LAA,0,1,3.0,0.2,8,0,0,0,0,0,9.0,7,3,3,0,4,0,2,0,9,1,53,86,139,0,0.212,1.22,0.292,2.47,0.14,1.8,9.0,4.0,0.243,0.10800000000000001,0.727,0.595,0.48200000000000004,,0.065,,,,0.45299999999999996,,,,,,,
Aaron Bummer,CHW,0,1,3.06,0.2,20,0,0,0,1,1,17.2,19,9,6,1,9,2,0,0,21,0,131,186,317,2,0.275,1.58,0.383,3.36,-0.52,1.6,10.7,4.58,0.263,0.113,0.7340000000000001,0.525,,,0.08800000000000001,,,0.625,0.284,,,,0.003,,,
Tyler Thornburg,- - -,0,0,3.09,0.2,10,0,0,0,0,0,11.2,12,6,4,0,6,0,0,0,11,3,95,144,239,4,0.245,1.54,0.316,2.79,-0.12,1.4,8.49,4.63,0.2,0.109,0.667,0.6,0.565,,,,,,0.025,0.276,,,0.134,,,
Jimmy Lambert,CHW,0,2,3.09,0.2,5,2,0,0,0,1,11.2,10,4,4,1,5,0,3,0,11,1,76,131,207,0,0.217,1.29,0.265,3.65,0.09,1.5,8.49,3.86,0.21600000000000003,0.098,0.809,0.608,0.478,,,,,,0.24600000000000002,,0.08199999999999999,,0.193,,,
Tommy Nance,MIA,0,0,3.52,0.2,12,0,0,0,0,0,15.1,16,6,6,1,7,1,1,0,20,0,100,160,260,10,0.276,1.5,0.405,2.94,-0.04,1.6,11.74,4.11,0.303,0.106,0.7959999999999999,0.515,0.10400000000000001,,,,,0.28800000000000003,0.1,0.508,,,,,,
Yimi Garcia,TOR,0,3,3.75,0.2,26,0,0,0,0,3,24.0,19,11,10,3,5,2,0,0,22,4,156,248,404,9,0.213,1.0,0.25,3.8,-0.23,1.8,8.25,1.88,0.22899999999999998,0.052000000000000005,0.688,0.563,0.381,,,,,0.139,0.18100000000000002,0.218,,,0.08199999999999999,,,
Corbin Martin,ARI,0,0,4.4,0.2,5,0,0,0,0,0,14.1,15,9,7,0,6,0,2,0,14,0,108,161,269,6,0.263,1.47,0.349,2.44,0.0,1.5,8.79,3.77,0.222,0.095,0.5710000000000001,0.5870000000000001,0.55,,,,,,0.09699999999999999,0.201,,,0.152,,,
Ryan Yarbrough,TBR,0,3,5.65,0.2,7,6,0,0,0,0,28.2,34,20,18,3,10,5,1,0,20,8,181,314,495,7,0.288,1.53,0.326,4.67,-0.63,1.3,6.28,3.14,0.15,0.075,0.647,0.594,,,0.382,,,0.127,,0.228,,,0.263,,,
Anthony DeSclafani,SFG,0,1,6.08,0.2,3,3,0,0,0,0,13.1,22,9,9,2,2,1,0,0,13,1,76,145,221,6,0.367,1.8,0.444,3.81,-0.58,1.6,8.78,1.35,0.20600000000000002,0.032,0.721,0.54,0.149,,,,,0.222,0.36200000000000004,,0.136,,0.131,,,
Julian Merryweather,TOR,0,2,6.38,0.2,20,0,0,0,0,1,18.1,23,13,13,2,3,2,1,0,17,3,81,205,286,11,0.295,1.42,0.356,3.52,-0.95,1.5,8.35,1.47,0.205,0.036000000000000004,0.595,0.6509999999999999,0.521,,,,,,0.318,0.066,,,0.094,,,
Joey Wentz,DET,0,1,8.1,0.2,2,2,0,0,0,0,6.2,8,6,6,0,2,0,1,0,5,0,51,77,128,4,0.296,1.5,0.364,2.54,-0.19,1.7,6.75,2.7,0.172,0.069,0.4,0.552,0.597,,0.08900000000000001,,,,,0.13699999999999998,,,0.177,,,
Luis Gil,NYY,0,0,9.0,0.2,1,1,0,0,0,0,4.0,5,4,4,0,2,0,1,0,5,1,29,54,83,6,0.294,1.75,0.417,2.14,-0.24,1.4,11.25,4.5,0.263,0.105,0.429,0.684,0.59,,,,,,0.349,,,,0.06,,,
Devin Smeltzer,MIN,3,0,2.38,0.1,6,6,0,0,0,0,34.0,24,9,9,5,9,0,1,0,16,3,171,319,490,27,0.202,0.97,0.194,4.9,1.0,0.8,4.24,2.38,0.125,0.07,0.9229999999999999,0.609,0.433,,,,,0.013999999999999999,0.049,0.222,,,0.282,,,
Miguel Castro,NYY,3,0,3.72,0.1,24,0,0,0,0,1,19.1,17,9,8,1,10,3,1,0,19,2,133,216,349,21,0.23,1.4,0.296,3.86,-0.08,0.8,8.84,4.66,0.218,0.115,0.7340000000000001,0.47100000000000003,,,,,,0.38799999999999996,0.402,,,,0.21,,,
Humberto Castellanos,ARI,3,2,5.68,0.1,11,9,0,0,0,0,44.1,50,29,28,7,12,4,2,0,32,6,265,483,748,25,0.281,1.4,0.309,4.83,-0.41,1.3,6.5,2.44,0.165,0.062,0.6579999999999999,0.588,0.099,,,,,0.324,0.261,0.213,,,0.10400000000000001,,,
Dylan Bundy,MIN,3,3,5.87,0.1,10,10,0,0,0,0,46.0,57,31,30,10,10,1,0,0,37,8,236,516,752,36,0.292,1.46,0.318,5.07,-0.84,0.9,7.24,1.96,0.18,0.049,0.685,0.675,0.37799999999999995,,,,,0.149,0.231,0.07400000000000001,,,0.168,,,
Neil Pallante,STL,2,1,1.46,0.1,20,2,0,0,0,0,37.0,35,6,6,2,17,0,0,0,25,1,249,370,619,21,0.25,1.41,0.292,3.87,0.32,1.2,6.08,4.14,0.159,0.10800000000000001,0.935,0.561,0.609,,,,,0.042,0.184,0.165,,,,,,
Matt Wisler,TBR,2,1,2.01,0.1,27,3,0,0,1,2,31.1,21,13,7,4,11,0,1,0,25,8,191,346,537,21,0.183,1.02,0.198,4.25,-0.03,0.8,7.18,3.16,0.198,0.087,0.72,0.627,0.071,,,,,,0.929,,,,,,,
Wily Peralta,DET,2,0,2.05,0.1,17,1,0,0,0,0,26.1,20,7,6,1,15,1,0,0,23,1,181,271,452,8,0.213,1.33,0.271,3.71,0.53,1.3,7.86,5.13,0.209,0.136,0.838,0.536,0.276,,0.009000000000000001,0.213,,0.195,0.307,,,,,,,
Tyler Danish,BOS,2,0,3.0,0.1,19,0,0,0,0,0,24.0,18,9,8,3,3,3,0,0,21,1,124,237,361,15,0.205,0.88,0.234,3.76,0.19,0.8,7.88,1.13,0.223,0.032,0.758,0.564,0.08,,,,,0.36,0.011000000000000001,0.413,,,0.136,,,
Kyle Crick,CHW,2,0,4.02,0.1,14,0,0,0,0,0,15.2,10,7,7,0,11,2,0,0,19,0,107,172,279,10,0.189,1.34,0.294,3.2,0.25,1.3,10.91,6.32,0.28800000000000003,0.16699999999999998,0.696,0.561,0.043,,,,,0.384,0.573,,,,,,,
Reid Detmers,LAA,2,3,4.25,0.1,11,11,1,1,0,0,53.0,38,25,25,9,19,3,0,0,38,6,316,556,872,25,0.197,1.08,0.199,5.16,-0.67,0.9,6.45,3.23,0.177,0.08800000000000001,0.738,0.609,0.478,,0.001,,,,0.171,0.21600000000000003,,,0.134,,,
Jake Cousins,MIL,2,1,4.5,0.1,8,0,0,0,0,1,8.0,8,4,4,1,5,1,4,0,13,1,67,101,168,3,0.25,1.63,0.389,3.76,-0.76,0.5,14.63,5.63,0.342,0.132,0.794,0.5529999999999999,,,,,,0.423,0.5770000000000001,,,,,,,
Vince Velasquez,CHW,2,3,4.93,0.1,9,8,0,0,0,0,38.1,37,22,21,7,14,1,0,0,36,6,237,432,669,19,0.243,1.33,0.275,4.81,-0.43,1.2,8.45,3.29,0.21600000000000003,0.084,0.711,0.5870000000000001,0.424,,,,,0.12,0.19399999999999998,0.02,0.16,,0.083,,,
Hyun-Jin Ryu,TOR,2,0,5.67,0.1,6,6,0,0,0,0,27.0,32,17,17,5,4,0,0,0,16,1,143,252,395,21,0.294,1.33,0.307,4.8,-0.01,0.7,5.33,1.33,0.142,0.035,0.655,0.575,0.418,,0.134,,,,,0.21,,,0.23800000000000002,,,
Angel Rondon,STL,1,0,0.0,0.1,1,0,0,0,0,0,5.0,1,0,0,0,3,0,0,0,4,1,37,49,86,11,0.059,0.8,0.077,3.34,0.08,0.6,7.2,5.4,0.2,0.15,1.0,0.5,0.522,,,,,0.033,0.256,,,,0.18899999999999997,,,
Jose Cuas,KCR,1,0,1.08,0.1,9,0,0,0,0,0,8.1,4,1,1,0,4,1,0,0,7,2,54,86,140,2,0.148,0.96,0.2,3.26,0.21,1.1,7.56,4.32,0.21899999999999997,0.125,0.889,0.594,,,,,,0.679,0.321,,,,,,,
Nick Vespi,BAL,1,0,1.29,0.1,5,0,0,0,0,0,7.0,4,1,1,0,2,0,0,0,6,0,29,62,91,4,0.174,0.86,0.235,2.28,0.72,1.3,7.71,2.57,0.24,0.08,0.833,0.56,0.505,,,,,,0.363,0.132,,,,,,
Peter Strzelecki,MIL,1,0,1.8,0.1,3,0,0,0,0,0,5.0,3,1,1,0,2,0,0,0,6,0,28,53,81,7,0.176,1.0,0.273,1.94,-0.04,0.7,10.8,3.6,0.316,0.105,0.8,0.474,0.58,,,,,,0.272,,,,0.14800000000000002,,,
Drew Smith,NYM,1,1,2.2,0.1,26,0,0,0,0,1,28.2,18,7,7,4,11,0,0,0,31,4,168,287,455,15,0.176,1.01,0.209,3.94,0.38,0.8,9.73,3.45,0.27399999999999997,0.09699999999999999,0.94,0.575,0.473,,,,,0.057,0.35200000000000004,0.07,,,0.048,,,
Jhonathan Diaz,LAA,1,1,2.93,0.1,4,3,0,0,0,0,15.1,13,5,5,1,10,0,0,0,11,1,101,135,236,5,0.232,1.5,0.273,4.51,0.25,0.9,6.46,5.87,0.16699999999999998,0.152,0.833,0.47,0.263,,,,,0.237,0.254,0.085,,,0.161,,,
Davis Martin,CHW,1,2,3.05,0.1,4,2,0,0,0,0,20.2,16,7,7,3,5,1,1,0,17,3,107,219,326,12,0.205,1.02,0.224,4.25,-0.12,1.3,7.4,2.18,0.20199999999999999,0.06,0.843,0.607,0.401,,,,,,0.324,0.10800000000000001,,,0.16699999999999998,,,
Michael Pineda,DET,1,2,3.22,0.1,5,5,0,0,0,0,22.1,20,8,8,4,4,0,0,0,12,3,108,216,324,1,0.238,1.07,0.235,4.93,0.33,0.8,4.84,1.61,0.136,0.045,0.87,0.602,0.605,,,,,,0.231,,,,0.16399999999999998,,,
Jake Woodford,STL,1,0,3.32,0.1,9,0,0,0,0,0,19.0,18,8,7,1,7,0,2,0,11,3,107,186,293,3,0.254,1.32,0.288,3.77,-0.02,0.6,5.21,3.32,0.141,0.09,0.72,0.615,0.191,,,,,0.423,0.273,0.055,,,0.057999999999999996,,,
Chris Archer,MIN,1,2,3.35,0.1,12,12,0,0,0,0,48.1,42,22,18,6,23,2,1,0,37,4,333,503,836,24,0.227,1.34,0.254,4.77,-0.18,1.4,6.89,4.28,0.17600000000000002,0.11,0.768,0.5710000000000001,0.391,,,,,,0.435,0.055,,,0.11800000000000001,,,
Darren O'Day,ATL,1,0,3.6,0.1,19,0,0,0,0,1,15.0,12,7,6,2,6,0,0,0,18,2,83,164,247,10,0.214,1.2,0.278,3.67,-0.08,0.9,10.8,3.6,0.29,0.09699999999999999,0.7240000000000001,0.629,0.441,,,,,0.113,0.445,,,,,,,
Dean Kremer,BAL,1,1,3.86,0.1,2,2,0,0,0,0,9.1,9,5,4,1,3,0,1,0,5,1,51,96,147,9,0.237,1.29,0.25,4.42,-0.05,0.9,4.82,2.89,0.122,0.073,0.66,0.61,0.531,,0.259,,,,0.013999999999999999,0.08199999999999999,,,0.11599999999999999,,,
Braxton Garrett,MIA,1,1,4.0,0.1,2,2,0,0,0,0,9.0,11,5,4,1,2,2,0,0,10,1,46,109,155,4,0.289,1.44,0.37,3.69,-0.11,1.4,10.0,2.0,0.23800000000000002,0.048,0.735,0.7859999999999999,0.213,,,,,0.213,0.355,0.129,,,0.09,,,
Garrett Richards,TEX,1,1,4.03,0.1,17,2,0,0,0,0,22.1,17,12,10,2,9,1,1,0,20,3,125,239,364,13,0.21,1.16,0.254,3.85,-0.35,0.6,8.06,3.63,0.22,0.099,0.62,0.659,0.212,,,,,0.003,0.39,0.044000000000000004,,,0.35200000000000004,,,
Brent Suter,MIL,1,1,4.62,0.1,21,0,0,0,0,0,25.1,26,15,13,2,9,0,0,0,18,1,165,262,427,17,0.265,1.38,0.308,3.81,-0.32,0.7,6.39,3.2,0.168,0.084,0.621,0.598,0.706,,,,,0.040999999999999995,,0.055,,,0.198,,,
Luke Weaver,ARI,1,0,4.91,0.1,2,0,0,0,0,0,3.2,6,2,2,0,2,0,0,0,4,1,31,54,85,1,0.353,2.18,0.462,2.59,-0.04,0.7,9.82,4.91,0.21100000000000002,0.105,0.75,0.684,0.5760000000000001,,0.024,,,0.047,,0.035,,,0.318,,,
Taylor Clarke,KCR,1,1,5.4,0.1,24,0,0,0,1,2,25.0,36,18,15,4,3,0,0,0,20,4,156,312,468,12,0.327,1.56,0.372,3.98,-1.21,1.2,7.2,1.08,0.177,0.027000000000000003,0.629,0.6809999999999999,0.429,,,,,,0.34600000000000003,,,,0.22399999999999998,,,
Nick Lodolo,CIN,1,2,5.52,0.1,3,3,0,0,0,0,14.2,18,9,9,3,5,2,1,0,19,2,82,166,248,4,0.29,1.57,0.375,4.64,-0.2,1.3,11.66,3.07,0.275,0.07200000000000001,0.769,0.71,0.004,,,,,0.593,,0.20600000000000002,,,0.198,,,
Justin Lawrence,COL,1,1,5.52,0.1,14,0,0,0,0,0,14.2,15,9,9,1,12,1,0,0,20,1,108,157,265,18,0.268,1.84,0.4,3.95,-0.38,0.8,12.27,7.36,0.29,0.174,0.7140000000000001,0.623,,,,,,0.54,0.46,,,,,,,
Jake McGee,SFG,1,1,5.71,0.1,18,0,0,0,3,2,17.1,18,12,11,1,5,0,0,0,10,2,92,180,272,4,0.265,1.33,0.298,3.6,0.28,1.1,5.19,2.6,0.13699999999999998,0.068,0.509,0.616,0.853,,,,,,0.147,,,,,,,
Kutter Crawford,BOS,1,1,5.74,0.1,9,1,0,0,0,0,15.2,16,11,10,2,12,0,1,0,21,3,131,182,313,2,0.254,1.79,0.35,4.41,0.03,0.5,12.06,6.89,0.28,0.16,0.675,0.467,0.486,,0.275,,,,0.057999999999999996,0.105,,,0.077,,,
Logan Allen,- - -,1,0,5.87,0.1,7,0,0,0,0,0,7.2,12,5,5,0,5,1,0,0,7,2,69,95,164,5,0.353,2.22,0.444,3.66,-0.2,1.3,8.22,5.87,0.175,0.125,0.722,0.5,0.305,,0.073,,,0.049,0.439,0.018000000000000002,,,0.11599999999999999,,,
Amir Garrett,KCR,1,1,6.32,0.1,19,0,0,0,0,0,15.2,8,11,11,0,13,2,5,1,18,2,123,180,303,7,0.151,1.34,0.229,3.71,0.21,0.9,10.34,7.47,0.265,0.191,0.522,0.647,0.284,,,,,0.006999999999999999,0.71,,,,,,,
Tucker Davidson,ATL,1,2,6.46,0.1,4,3,0,0,0,0,15.1,15,11,11,0,13,1,0,0,10,1,115,165,280,2,0.25,1.83,0.3,4.57,0.15,0.6,5.87,7.63,0.135,0.17600000000000002,0.621,0.608,0.43200000000000005,,,,,0.032,0.379,0.15,,,0.006999999999999999,,,
Ty Blach,COL,1,0,6.61,0.1,15,1,0,0,1,1,31.1,38,23,23,3,9,1,1,0,17,3,161,334,495,12,0.297,1.5,0.324,4.25,0.0,1.3,4.88,2.59,0.12300000000000001,0.065,0.5710000000000001,0.659,,,0.172,,,0.525,,0.08900000000000001,,,0.214,,,
James Norwood,PHI,1,0,8.31,0.1,20,0,0,0,0,0,17.1,24,17,16,2,9,0,0,0,22,2,139,231,370,13,0.316,1.9,0.423,3.66,-0.27,1.1,11.42,4.67,0.259,0.106,0.53,0.635,0.495,,,0.414,,0.003,0.08900000000000001,,,,,,,
Ross Detwiler,CIN,0,0,0.0,0.1,7,0,0,0,0,0,5.1,3,0,0,0,3,0,0,0,6,1,32,51,83,5,0.158,1.13,0.231,2.57,0.11,1.2,10.13,5.06,0.273,0.136,1.0,0.455,0.24100000000000002,,0.506,,,0.24100000000000002,,,,,0.012,,,
Jesus Tinoco,TEX,0,0,0.0,0.1,4,0,0,0,0,0,4.1,0,0,0,0,1,0,0,0,6,0,15,43,58,4,0.0,0.23,0.0,1.06,0.12,1.1,12.46,2.08,0.429,0.071,1.0,0.857,0.034,,,,,0.36200000000000004,0.534,0.069,,,,,,
Ryan Castellani,OAK,0,0,0.0,0.1,3,0,0,0,0,0,2.2,2,1,0,0,0,0,2,0,1,0,14,31,45,2,0.182,0.75,0.2,2.39,0.13,0.6,3.38,0.0,0.091,0.0,0.5,0.727,0.222,,,,,0.267,0.467,0.044000000000000004,,,,,,
Reiss Knehr,SDP,0,0,0.0,0.1,1,0,0,0,0,0,4.2,3,0,0,0,0,0,0,0,3,1,22,43,65,1,0.176,0.64,0.214,1.85,0.03,0.8,5.79,0.0,0.17600000000000002,0.0,1.0,0.47100000000000003,0.47700000000000004,,,,,,0.369,,,,0.154,,,
Manny Banuelos,NYY,0,0,1.29,0.1,3,0,0,0,1,0,7.0,5,1,1,0,1,0,0,0,7,0,37,64,101,7,0.192,0.86,0.263,1.57,0.0,1.0,9.0,1.29,0.259,0.037000000000000005,0.833,0.741,0.20800000000000002,,,,,0.267,0.168,0.218,,,0.139,,,
Dusten Knight,TBR,0,1,1.59,0.1,3,0,0,0,0,0,5.2,4,2,1,0,3,0,1,0,4,2,39,63,102,1,0.182,1.24,0.222,3.31,0.11,0.9,6.35,4.76,0.16,0.12,0.7140000000000001,0.48,0.18600000000000003,,0.20600000000000002,,,0.01,,0.098,,,0.5,,,
Marcos Diplan,BAL,0,0,1.59,0.1,5,0,0,0,0,0,5.2,4,2,1,0,5,0,0,0,8,1,50,72,122,4,0.182,1.59,0.286,2.96,-0.17,0.7,12.71,7.94,0.29600000000000004,0.185,0.778,0.48100000000000004,0.516,,,,,,0.172,0.18899999999999997,,,0.12300000000000001,,,
Reyes Moronta,LAD,0,0,2.25,0.1,7,0,0,0,0,0,8.0,8,2,2,0,3,1,1,0,7,3,58,89,147,0,0.267,1.38,0.348,2.89,0.0,0.9,7.88,3.38,0.20600000000000002,0.08800000000000001,0.833,0.588,0.562,,,,,,0.315,,,,0.12300000000000001,,,
Cody Poteet,MIA,0,1,2.42,0.1,11,2,0,0,0,0,26.0,16,7,7,2,11,0,1,0,20,0,148,252,400,12,0.178,1.04,0.206,3.87,-0.09,0.8,6.92,3.81,0.198,0.109,0.826,0.594,0.273,,,,,0.10800000000000001,0.22,0.023,,,0.37799999999999995,,,
Gabe Speier,KCR,0,1,2.5,0.1,15,1,0,0,0,0,18.0,15,5,5,2,4,0,1,0,14,1,106,161,267,10,0.224,1.06,0.255,3.69,-0.16,1.1,7.0,2.0,0.19699999999999998,0.055999999999999994,0.8640000000000001,0.465,0.243,,,,,0.311,0.408,,,,0.037000000000000005,,,
Brandon Hughes,CHC,0,0,2.87,0.1,12,0,0,0,0,1,15.2,12,5,5,2,5,1,1,0,20,0,86,179,265,2,0.2,1.09,0.263,3.39,0.29,1.1,11.49,2.87,0.303,0.076,0.855,0.7120000000000001,0.521,,,,,0.011000000000000001,0.42700000000000005,,,,0.040999999999999995,,,
Jhon Romero,MIN,0,0,3.6,0.1,4,0,0,0,0,0,5.0,9,2,2,0,1,0,0,0,6,0,28,62,90,1,0.391,2.0,0.529,1.34,-0.02,1.1,10.8,1.8,0.25,0.042,0.8,0.75,0.544,,,,,,0.289,,,,0.16699999999999998,,,
Parker Mushinski,HOU,0,0,4.26,0.1,6,0,0,0,0,0,6.1,5,3,3,0,3,0,0,0,8,0,40,67,107,3,0.208,1.26,0.313,2.03,-0.21,1.1,11.37,4.26,0.29600000000000004,0.111,0.625,0.556,0.23399999999999999,,0.252,,,,0.17800000000000002,0.318,,,0.019,,,
Logan Gillaspie,BAL,0,0,4.35,0.1,11,0,0,0,0,1,10.1,15,6,5,0,2,1,0,0,4,1,63,109,172,4,0.333,1.65,0.366,3.23,-0.22,1.0,3.48,1.74,0.083,0.042,0.667,0.43799999999999994,0.512,,,,,,0.297,,,,0.192,,,
Aaron Loup,LAA,0,2,4.37,0.1,27,0,0,0,0,3,22.2,19,18,11,2,8,3,0,0,23,0,143,251,394,16,0.211,1.19,0.262,3.71,-0.89,1.2,9.13,3.18,0.228,0.079,0.441,0.525,,,0.41600000000000004,,,0.505,,0.02,,,0.057999999999999996,,,
Sean Hjelle,SFG,0,0,4.5,0.1,2,0,0,0,0,0,4.0,2,2,2,0,2,0,0,0,6,0,31,47,78,3,0.133,1.0,0.222,1.64,0.09,1.1,13.5,4.5,0.353,0.11800000000000001,0.5,0.41200000000000003,0.038,,,,,0.526,,,0.321,,0.115,,,
Drew Hutchison,DET,0,4,4.58,0.1,11,1,0,0,0,0,19.2,17,11,10,1,14,0,0,0,16,3,127,211,338,11,0.221,1.58,0.267,4.31,-0.6,0.6,7.32,6.41,0.17600000000000002,0.154,0.6759999999999999,0.67,0.46399999999999997,,,,,0.068,0.39899999999999997,,,,0.068,,,
Lucas Gilbreath,COL,0,0,4.91,0.1,20,0,0,0,0,1,18.1,14,11,10,1,12,2,1,0,20,3,135,204,339,8,0.209,1.42,0.283,3.95,-0.59,1.4,9.82,5.89,0.247,0.14800000000000002,0.639,0.642,0.69,,,0.027000000000000003,,,0.28300000000000003,,,,,,,
Ryan Brasier,BOS,0,2,5.01,0.1,26,0,0,0,0,1,23.1,25,13,13,5,3,0,1,0,24,5,116,249,365,8,0.269,1.2,0.313,4.25,-0.85,0.6,9.26,1.16,0.25,0.031,0.7140000000000001,0.6459999999999999,0.518,,,,,0.057999999999999996,0.40299999999999997,,,,0.022000000000000002,,,
