Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Ian Kennedy,TEX,0,0,4.5,0.0,4,0,0,0,2,0,4.0,6,2,2,1,0,0,0,0,6,0,21,53,74,0,0.333,1.5,0.455,3.4,0.14,0.3,13.5,0.0,0.33299999999999996,0.0,0.87,0.833,0.77,,,,,,,,0.054000000000000006,,0.17600000000000002,,,
Hunter Strickland,TBR,0,0,4.5,0.0,1,0,0,0,0,0,2.0,1,1,1,1,1,0,0,0,3,1,12,24,36,1,0.143,1.0,0.0,8.15,0.02,-0.5,13.5,4.5,0.375,0.125,1.0,0.75,0.5,,,,,,0.5,,,,,,,
Deolis Guerra,OAK,0,0,4.5,0.0,1,0,0,0,0,0,2.0,1,1,1,1,0,0,0,0,2,0,11,25,36,2,0.143,0.5,0.0,7.65,-0.01,-0.4,9.0,0.0,0.28600000000000003,0.0,1.0,0.5710000000000001,0.444,,,,,0.083,0.055999999999999994,0.083,,,0.33299999999999996,,,
Mychal Givens,COL,0,1,4.5,0.0,4,0,0,0,0,0,4.0,2,2,2,1,2,0,0,0,5,1,19,39,58,1,0.143,1.0,0.125,5.4,0.07,-0.3,11.25,4.5,0.313,0.125,0.769,0.688,0.345,,,,,,0.121,,,,0.534,,,
Steve Cishek,LAA,0,0,4.5,0.0,5,0,0,0,0,0,4.0,4,2,2,0,3,0,1,1,3,0,32,48,80,4,0.267,1.75,0.333,3.9,0.1,0.1,6.75,6.75,0.16699999999999998,0.16699999999999998,0.7140000000000001,0.556,0.08800000000000001,,,,,0.23800000000000002,0.675,,,,,,,
Jake Woodford,STL,0,0,4.5,0.0,2,0,0,0,0,0,4.0,2,2,2,0,4,2,1,0,5,0,40,50,90,5,0.154,1.5,0.25,5.15,-0.03,-0.3,11.25,9.0,0.263,0.21100000000000002,0.75,0.526,0.41100000000000003,,,,,0.156,0.17800000000000002,0.233,,,0.022000000000000002,,,
Triston McKenzie,CLE,0,0,4.7,0.0,2,1,0,0,0,0,7.2,4,4,4,1,6,0,0,0,11,1,57,77,134,2,0.16,1.3,0.231,4.32,-0.14,0.5,12.91,7.04,0.355,0.19399999999999998,0.698,0.613,0.649,,,,,,0.134,0.134,,,0.08199999999999999,,,
Genesis Cabrera,STL,0,0,4.76,0.0,5,0,0,0,0,0,5.2,4,4,3,1,3,0,1,0,5,2,32,56,88,5,0.182,1.24,0.188,5.27,0.21,-0.3,7.94,4.76,0.2,0.12,0.536,0.56,0.307,,,,,0.239,,0.295,,,0.159,,,
Lucas Sims,CIN,0,0,4.91,0.0,4,0,0,0,1,1,3.2,1,2,2,1,1,0,0,0,6,1,24,34,58,4,0.083,0.55,0.0,4.24,-0.15,0.2,14.73,2.45,0.462,0.077,0.0,0.6920000000000001,0.397,,,,,,0.414,0.19,,,,,,
Adam Cimber,MIA,0,0,4.91,0.0,5,0,0,0,0,0,3.2,5,2,2,0,1,2,0,0,2,1,22,37,59,2,0.357,1.64,0.417,4.51,-0.28,0.0,4.91,2.45,0.11800000000000001,0.059000000000000004,0.75,0.588,0.373,,,,,0.271,0.35600000000000004,,,,,,,
Kohei Arihara,TEX,0,1,5.0,0.0,2,2,0,0,0,0,9.0,11,6,5,1,1,1,0,0,2,0,57,89,146,4,0.314,1.33,0.313,4.81,-0.14,0.1,2.0,1.0,0.054000000000000006,0.027000000000000003,0.603,0.37799999999999995,0.315,,0.14400000000000002,0.055,,0.13699999999999998,0.212,0.034,,,0.10300000000000001,,,
Sean Manaea,OAK,0,1,5.06,0.0,2,2,0,0,0,0,10.2,12,6,6,2,4,0,0,0,8,1,69,129,198,2,0.286,1.5,0.313,5.21,-0.1,-0.1,6.75,3.38,0.174,0.087,0.758,0.522,,,,,,0.5660000000000001,,0.207,,,0.22699999999999998,,,
Tyler Anderson,PIT,0,2,5.23,0.0,2,2,0,0,0,0,10.1,15,6,6,3,2,0,0,0,12,0,50,119,169,3,0.341,1.65,0.414,5.18,-0.34,-0.3,10.45,1.74,0.261,0.043,0.8590000000000001,0.652,0.355,,0.349,,,0.053,,0.018000000000000002,,,0.225,,,
Logan Webb,SFG,0,1,5.23,0.0,2,2,0,0,0,0,10.1,15,6,6,2,5,0,0,0,11,1,66,123,189,1,0.349,1.94,0.433,4.99,-0.29,-0.1,9.58,4.35,0.22899999999999998,0.10400000000000001,0.8140000000000001,0.667,0.138,,0.042,,,0.259,0.23800000000000002,,,,0.32299999999999995,,,
Tyler Kinley,COL,0,0,5.4,0.0,4,0,0,0,0,0,3.1,5,2,2,0,3,1,1,0,4,1,38,50,88,2,0.313,2.4,0.417,4.35,-0.26,0.2,10.8,8.1,0.2,0.15,0.778,0.45,0.295,,,,,,0.636,,,,0.068,,,
Rafael Dolis,TOR,0,0,5.4,0.0,6,0,0,0,0,0,5.0,2,3,3,0,5,1,0,0,7,1,39,54,93,0,0.125,1.4,0.222,3.95,-0.21,0.3,12.6,9.0,0.318,0.22699999999999998,0.625,0.5,0.011000000000000001,,,0.151,,0.602,0.237,,,,,,,
Chris Martin,ATL,0,1,5.4,0.0,2,0,0,0,0,0,1.2,4,1,1,0,1,0,0,0,1,0,11,19,30,0,0.444,3.0,0.5,3.75,-0.17,0.1,5.4,5.4,0.1,0.1,0.8,0.7,0.036000000000000004,,0.14300000000000002,,,0.35700000000000004,0.28600000000000003,,,,0.179,,,
Robert Stephenson,COL,0,0,5.4,0.0,5,0,0,0,0,0,3.1,8,3,2,1,1,0,0,0,4,0,27,51,78,9,0.444,2.7,0.538,5.55,-0.07,-0.4,10.8,2.7,0.21100000000000002,0.053,0.789,0.579,0.474,,,,,,0.526,,,,,,,
Corey Kluber,NYY,0,1,5.68,0.0,2,2,0,0,0,0,6.1,10,7,4,1,5,1,1,0,8,1,52,84,136,7,0.37,2.37,0.5,5.52,-0.35,0.0,11.37,7.11,0.242,0.152,0.616,0.6970000000000001,0.154,,0.213,,,0.257,,0.316,,,0.059000000000000004,,,
Drew Smyly,ATL,0,0,5.73,0.0,2,2,0,0,0,0,11.0,9,9,7,3,1,0,0,0,11,1,58,127,185,10,0.214,0.91,0.214,4.97,-0.39,0.2,9.0,0.82,0.256,0.023,0.172,0.628,0.595,,0.038,,,,,0.368,,,,,,
J.B. Wendelken,OAK,0,0,5.79,0.0,7,0,0,0,0,0,4.2,5,3,3,0,4,0,0,0,6,1,34,51,85,0,0.263,1.93,0.385,3.15,-0.22,0.4,11.57,7.71,0.261,0.174,0.667,0.609,0.5529999999999999,,,,,0.129,0.247,0.024,,,0.047,,,
Stefan Crichton,ARI,0,0,5.79,0.0,6,0,0,0,0,0,4.2,6,3,3,0,3,0,1,0,3,1,27,45,72,0,0.353,1.93,0.429,3.79,0.22,0.4,5.79,5.79,0.15,0.15,0.667,0.7,0.083,,,,,0.583,,0.278,,,0.055999999999999994,,,
Carlos Martinez,STL,0,2,6.3,0.0,2,2,0,0,0,0,10.0,12,7,7,2,2,0,1,0,5,1,53,107,160,1,0.286,1.4,0.286,5.35,-0.34,-0.3,4.5,1.8,0.114,0.045,0.625,0.614,0.213,,0.294,,,0.11900000000000001,0.26899999999999996,,,,0.106,,,
Dallas Keuchel,CHW,0,0,6.43,0.0,3,3,0,0,0,0,14.0,13,12,10,2,7,1,0,0,9,1,89,141,230,14,0.241,1.43,0.256,5.43,-0.42,-0.1,5.79,4.5,0.145,0.113,0.495,0.5479999999999999,0.026000000000000002,,0.2,,,0.391,0.091,,,,0.29100000000000004,,,
Alex Colome,MIN,0,1,6.75,0.0,5,0,0,0,2,2,5.1,9,7,4,1,0,1,0,0,5,0,34,68,102,1,0.36,1.69,0.421,4.27,-0.93,-0.1,8.44,0.0,0.192,0.0,0.349,0.462,0.284,,0.716,,,,,,,,,,,
Griffin Canning,LAA,0,0,6.75,0.0,1,1,0,0,0,0,5.1,3,4,4,2,1,0,0,0,7,0,30,51,81,4,0.158,0.75,0.1,5.96,-0.12,-0.4,11.81,1.69,0.35,0.05,0.0,0.6,0.38299999999999995,,,,,,0.48100000000000004,0.012,,,0.12300000000000001,,,
Jeurys Familia,NYM,0,0,6.75,0.0,2,0,0,0,0,0,1.1,2,2,1,0,1,0,0,0,2,0,9,17,26,0,0.333,2.25,0.5,2.4,0.01,0.1,13.5,6.75,0.28600000000000003,0.14300000000000002,0.33299999999999996,0.429,0.038,,,0.077,,0.731,0.154,,,,,,,
James Paxton,SEA,0,0,6.75,0.0,1,1,0,0,0,0,1.1,0,1,1,0,1,0,1,0,2,0,9,15,24,0,0.0,0.75,0.0,2.4,0.0,0.4,13.5,6.75,0.4,0.2,0.0,1.0,0.7140000000000001,,0.28600000000000003,,,,,,,,,,,
Ljay Newsome,SEA,0,0,6.75,0.0,1,0,0,0,0,0,2.2,4,2,2,1,1,0,1,0,3,1,13,32,45,0,0.333,1.88,0.375,6.9,-0.01,-0.4,10.13,3.38,0.231,0.077,0.833,0.6920000000000001,0.667,,,,,,,0.08900000000000001,,,0.244,,,
Justus Sheffield,SEA,0,1,7.2,0.0,1,1,0,0,0,0,5.0,8,6,4,1,2,1,0,0,5,1,38,54,92,0,0.348,2.0,0.412,5.55,-0.26,-0.1,9.0,3.6,0.192,0.077,0.521,0.5379999999999999,,,,,,0.5,0.337,,,,0.163,,,
Yency Almonte,COL,0,0,7.2,0.0,5,0,0,0,0,1,5.0,8,4,4,1,1,1,0,0,5,0,29,62,91,3,0.381,1.8,0.467,4.95,-0.38,-0.4,9.0,1.8,0.217,0.043,0.698,0.565,0.396,,,,,0.011000000000000001,0.418,,,,0.17600000000000002,,,
Matt Moore,PHI,0,0,7.56,0.0,2,2,0,0,0,0,8.1,13,7,7,2,4,0,0,0,9,1,49,105,154,6,0.342,2.04,0.407,5.55,-0.48,-0.2,9.72,4.32,0.214,0.095,0.7040000000000001,0.738,0.565,,0.14300000000000002,,,,,,0.136,,0.156,,,
Ross Stripling,TOR,0,1,7.56,0.0,2,2,0,0,0,0,8.1,13,7,7,2,3,0,0,0,10,1,52,95,147,4,0.342,1.92,0.423,4.95,-0.24,0.1,10.8,3.24,0.244,0.073,0.682,0.634,0.36700000000000005,,,,,,0.272,,0.23800000000000002,,0.122,,,
Chris Stratton,PIT,0,0,7.71,0.0,4,0,0,0,0,0,4.2,5,4,4,1,0,0,0,0,2,1,15,45,60,2,0.278,1.07,0.267,5.08,0.01,-0.2,3.86,0.0,0.111,0.0,0.278,0.722,0.467,,,,,,0.15,0.317,,,0.067,,,
Elieser Hernandez,MIA,0,0,7.71,0.0,1,1,0,0,0,0,2.1,2,2,2,1,0,0,0,0,3,0,11,23,34,2,0.222,0.86,0.2,6.15,-0.12,-0.4,11.57,0.0,0.33299999999999996,0.0,0.0,0.667,0.441,,,,,,0.353,,,,0.20600000000000002,,,
Alex Claudio,LAA,0,0,7.71,0.0,3,0,0,0,0,0,2.1,4,2,2,0,1,0,0,0,1,0,16,30,46,2,0.364,2.14,0.4,3.58,0.01,0.1,3.86,3.86,0.083,0.083,0.6,0.75,0.152,,,,,0.304,0.196,,,,0.348,,,
Merrill Kelly,ARI,0,2,8.1,0.0,2,2,0,0,0,0,10.0,14,10,9,2,3,0,0,0,5,1,66,118,184,1,0.326,1.7,0.333,5.65,-0.41,-0.5,4.5,2.7,0.109,0.065,0.493,0.5,0.315,,0.147,,,0.168,,0.217,,,0.152,,,
Jimmy Nelson,LAD,0,1,8.1,0.0,4,0,0,0,0,0,3.1,3,4,3,0,5,1,2,0,6,1,38,50,88,3,0.25,2.4,0.5,4.95,-0.19,-0.2,16.2,13.5,0.33299999999999996,0.278,0.556,0.5,0.295,,,,,,0.341,,0.364,,,,,
Adam Wainwright,STL,0,1,8.22,0.0,2,2,0,0,0,0,7.2,12,7,7,1,3,1,0,0,7,0,55,95,150,1,0.343,1.96,0.407,4.58,-0.29,0.3,8.22,3.52,0.179,0.077,0.616,0.564,0.153,,0.247,,,0.17300000000000001,,0.34,,,0.087,,,
Jose Urena,DET,0,2,8.22,0.0,2,2,0,0,0,0,7.2,7,8,7,1,9,0,1,0,9,1,80,86,166,1,0.25,2.09,0.333,6.02,-0.31,-0.5,10.57,10.57,0.243,0.243,0.5479999999999999,0.37799999999999995,0.235,,,,,0.41,0.259,,,,0.096,,,
Dellin Betances,NYM,0,0,9.0,0.0,1,0,0,0,0,0,1.0,0,1,1,0,1,1,0,0,1,0,12,9,21,1,0.0,1.0,0.0,7.15,0.0,-0.2,9.0,9.0,0.2,0.2,0.5,0.4,0.5710000000000001,,,,,,,,0.429,,,,,
Cody Stashak,MIN,0,0,9.0,0.0,4,0,0,0,0,0,4.0,5,4,4,1,2,1,0,0,9,1,32,50,82,2,0.294,1.75,0.571,4.15,-0.11,0.2,20.25,4.5,0.45,0.1,0.606,0.75,0.512,,,,,,0.46299999999999997,,,,0.024,,,
Jacob Webb,ATL,0,1,9.0,0.0,1,0,0,0,0,0,1.0,3,2,1,0,0,0,0,0,0,0,8,14,22,0,0.5,3.0,0.5,3.15,-0.31,0.2,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.5,,,,,,,0.182,,,0.318,,,
Trevor Stephan,CLE,0,0,9.0,0.0,2,0,0,0,0,0,2.0,3,2,2,1,1,0,0,0,3,0,23,29,52,0,0.3,2.0,0.333,8.15,0.01,-0.5,13.5,4.5,0.273,0.091,0.769,0.455,0.5,,,,,0.096,0.365,,,,0.038,,,
Josh Sborz,TEX,0,1,9.0,0.0,5,0,0,0,0,0,4.0,3,4,4,0,3,0,0,0,3,0,26,44,70,1,0.2,1.5,0.25,3.9,-0.2,0.1,6.75,6.75,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.667,0.5,,,,,0.013999999999999999,0.28600000000000003,0.2,,,,,,
Tyler Webb,STL,0,0,11.57,0.0,7,0,0,0,0,0,4.2,4,6,6,1,2,0,0,0,5,1,33,55,88,2,0.2,1.29,0.214,5.08,-0.11,-0.3,9.64,3.86,0.22699999999999998,0.091,0.0,0.5,0.35200000000000004,,,,,0.33,,0.17,,,0.14800000000000002,,,
Patrick Corbin,WSN,0,1,12.46,0.0,1,1,0,0,0,0,4.1,6,6,6,1,3,0,0,0,5,0,32,48,80,1,0.333,2.08,0.417,5.92,-0.41,-0.4,10.38,6.23,0.23800000000000002,0.14300000000000002,0.395,0.619,0.263,,0.1,,,0.325,0.28800000000000003,,,,0.025,,,
Derek Holland,DET,0,1,12.6,0.0,3,1,0,0,0,0,5.0,9,7,7,1,3,0,0,0,6,1,37,62,99,1,0.36,2.4,0.444,5.15,-0.1,0.0,10.8,5.4,0.214,0.107,0.47200000000000003,0.7859999999999999,0.071,,,,,0.5660000000000001,,,0.273,,0.091,,,
Paul Campbell,MIA,0,0,13.5,0.0,1,0,0,0,0,0,2.0,4,3,3,0,1,0,1,0,1,1,15,23,38,2,0.4,2.5,0.444,3.65,-0.14,0.3,4.5,4.5,0.091,0.091,0.4,0.455,0.474,,,,,,0.289,0.21100000000000002,,,0.026000000000000002,,,
Josh Taylor,BOS,0,0,14.73,0.0,4,0,0,0,0,0,3.2,10,6,6,0,3,0,1,0,3,0,34,52,86,1,0.5,3.55,0.588,3.97,-0.13,0.0,7.36,7.36,0.13,0.13,0.5379999999999999,0.609,0.314,,,,,0.221,0.465,,,,,,,
Clay Holmes,PIT,0,0,15.75,0.0,5,0,0,0,0,0,4.0,6,7,7,1,2,0,0,0,5,1,40,52,92,0,0.333,2.0,0.417,5.4,0.06,-0.3,11.25,4.5,0.25,0.1,0.152,0.5,,,,,,0.457,0.293,0.25,,,,,,
Vince Velasquez,PHI,0,0,27.0,0.0,1,0,0,0,0,0,1.1,0,4,4,0,4,0,0,0,4,0,21,19,40,0,0.0,3.0,0.0,6.15,-0.13,-0.3,27.0,27.0,0.5,0.5,0.0,0.625,0.575,,,,,0.025,,,0.175,,0.225,,,
Reymin Guduan,OAK,0,0,27.0,0.0,3,0,0,0,0,0,2.2,9,8,8,0,3,0,4,0,0,0,33,47,80,0,0.529,4.5,0.529,6.52,-0.03,-0.4,0.0,10.13,0.0,0.15,0.33299999999999996,0.45,0.613,,,,,,0.38799999999999996,,,,,,,
Yimi Garcia,MIA,1,1,1.42,-0.1,6,0,0,0,1,0,6.1,2,1,1,1,3,0,0,0,5,1,37,60,97,3,0.1,0.79,0.071,5.04,0.39,-0.9,7.11,4.26,0.217,0.13,1.0,0.522,0.485,,,,,,0.299,0.155,,,0.062,,,
Marcus Stroman,NYM,1,0,1.42,-0.1,2,2,0,0,0,0,6.1,4,1,1,1,2,1,1,0,3,0,37,57,94,6,0.174,0.95,0.158,5.67,0.25,-0.6,4.26,2.84,0.115,0.077,1.0,0.654,0.071,,0.11800000000000001,0.08199999999999999,,0.45899999999999996,0.271,,,,,,,
Craig Stammen,SDP,1,1,4.05,-0.1,3,0,0,0,0,0,6.2,6,3,3,2,1,0,0,0,7,0,35,62,97,2,0.24,1.05,0.25,5.4,-0.02,-0.9,9.45,1.35,0.26899999999999996,0.038,0.9520000000000001,0.5770000000000001,0.01,,,,,0.495,0.247,,0.247,,,,,
Zack Greinke,HOU,1,1,4.08,-0.1,3,3,0,0,0,0,17.2,18,8,8,4,4,0,2,0,10,3,94,174,268,5,0.265,1.25,0.259,5.64,0.32,-0.7,5.09,2.04,0.139,0.055999999999999994,0.8540000000000001,0.722,0.41,,,,,,0.11599999999999999,0.19399999999999998,,,0.26899999999999996,,,
Blake Treinen,LAD,1,0,4.5,-0.1,4,0,0,0,0,1,4.0,6,2,2,1,3,0,0,0,5,0,32,38,70,3,0.353,2.25,0.455,6.15,-0.07,-1.1,11.25,6.75,0.25,0.15,0.9209999999999999,0.5,0.057,,0.34299999999999997,,,0.414,0.18600000000000003,,,,,,,
Jordan Lyles,TEX,1,0,4.5,-0.1,2,2,0,0,0,0,10.0,11,5,5,3,2,1,0,0,9,3,52,102,154,9,0.282,1.3,0.296,6.15,0.09,-0.6,8.1,1.8,0.214,0.048,0.9179999999999999,0.619,0.526,,,,,0.026000000000000002,0.292,0.084,,,0.071,,,
Jack Flaherty,STL,1,0,5.23,-0.1,2,2,0,0,0,0,10.1,7,6,6,2,6,1,1,0,10,1,79,116,195,13,0.189,1.26,0.2,5.76,0.23,-0.7,8.71,5.23,0.22699999999999998,0.136,0.7140000000000001,0.545,0.544,,,,,0.036000000000000004,0.262,0.138,,,0.021,,,
Ryan Thompson,TBR,1,1,6.23,-0.1,5,0,0,0,0,1,4.1,4,4,3,0,3,1,1,0,2,0,26,41,67,2,0.25,1.62,0.286,4.99,-0.54,-0.9,4.15,6.23,0.1,0.15,0.5,0.5,0.045,,,,,0.478,0.46299999999999997,,,,0.015,,,
Raisel Iglesias,LAA,1,1,7.2,-0.1,5,0,0,0,2,1,5.0,5,5,4,2,1,1,0,0,10,0,27,59,86,3,0.238,1.2,0.333,5.55,-0.17,-1.3,18.0,1.8,0.435,0.043,0.47600000000000003,0.565,0.314,,,,,0.057999999999999996,0.36,,,,0.267,,,
Frankie Montas,OAK,1,1,8.31,-0.1,2,2,0,0,0,0,8.2,13,8,8,2,4,1,1,0,9,0,65,125,190,6,0.342,1.96,0.407,5.8,-0.1,-0.8,9.35,4.15,0.209,0.09300000000000001,0.6579999999999999,0.6509999999999999,0.226,,,0.158,,0.405,0.21100000000000002,,,,,,,
Enoli Paredes,HOU,0,0,0.0,-0.1,3,0,0,0,0,0,1.1,2,1,0,0,6,0,0,0,2,0,33,28,61,2,0.333,6.0,0.5,13.65,-0.13,-1.2,13.5,40.5,0.16699999999999998,0.5,0.875,0.33299999999999996,0.655,,,,,,0.31,0.034,,,,,,
Alec Mills,CHC,0,0,1.59,-0.1,4,0,0,0,1,0,5.2,2,1,1,1,2,1,0,0,3,0,42,51,93,0,0.111,0.71,0.071,5.97,-0.05,-1.2,4.76,3.18,0.14300000000000002,0.095,1.0,0.429,0.19399999999999998,,,,,0.462,0.075,0.09699999999999999,,,0.172,,,
Bryan Shaw,CLE,0,0,2.25,-0.1,4,0,0,0,0,0,4.0,1,1,1,1,2,0,0,0,4,0,18,35,53,1,0.077,0.75,0.0,5.9,0.22,-0.8,9.0,4.5,0.267,0.133,1.0,0.6,0.019,,0.8490000000000001,,,,0.075,0.038,,,0.019,,,
Reyes Moronta,SFG,0,0,2.25,-0.1,4,0,0,0,0,0,4.0,1,1,1,1,0,0,0,0,2,1,20,28,48,0,0.077,0.25,0.0,5.4,0.24,-0.5,4.5,0.0,0.154,0.0,1.0,0.615,0.396,,,,,,0.45799999999999996,,,,0.146,,,
Jason Adam,CHC,0,0,2.45,-0.1,4,0,0,0,0,0,3.2,4,1,1,1,2,1,0,0,7,0,38,46,84,1,0.267,1.64,0.429,5.33,-0.18,-0.6,17.18,4.91,0.389,0.111,1.0,0.389,0.5710000000000001,,,,,,,0.27399999999999997,,,0.155,,,
Chase Anderson,PHI,0,1,3.6,-0.1,1,1,0,0,0,0,5.0,2,2,2,1,2,1,0,0,3,0,31,49,80,1,0.118,0.8,0.077,6.35,0.0,-0.6,5.4,3.6,0.15,0.1,0.833,0.4,0.363,,0.23800000000000002,,,0.013000000000000001,,0.075,,,0.313,,,
Robbie Ray,TOR,0,1,3.6,-0.1,1,1,0,0,0,0,5.0,3,2,2,1,3,0,0,0,3,0,34,50,84,1,0.188,1.2,0.167,6.35,0.03,-0.8,5.4,5.4,0.158,0.158,0.87,0.737,0.595,,,,,0.012,0.16699999999999998,,0.20199999999999999,,0.024,,,
German Marquez,COL,0,1,4.02,-0.1,3,3,0,0,0,0,15.2,17,7,7,3,11,0,1,0,14,1,113,167,280,5,0.279,1.79,0.318,5.96,0.05,-0.9,8.04,6.32,0.19399999999999998,0.153,0.882,0.556,0.45,,,,,0.071,0.16399999999999998,,0.289,,0.025,,,
Mike Foltynewicz,TEX,0,2,4.09,-0.1,2,2,0,0,0,0,11.0,6,5,5,3,6,0,0,0,10,1,72,114,186,1,0.158,1.09,0.12,6.51,0.05,-1.6,8.18,4.91,0.22699999999999998,0.136,0.897,0.682,0.382,,,,,0.204,0.306,0.054000000000000006,,,0.054000000000000006,,,
Sal Romano,CIN,0,0,4.15,-0.1,5,0,0,0,0,0,8.2,5,4,4,3,1,0,0,0,4,1,45,73,118,3,0.161,0.69,0.083,7.07,0.02,-1.3,4.15,1.04,0.125,0.031,1.0,0.594,,,,,,0.627,0.373,,,,,,,
David Bednar,PIT,0,0,4.15,-0.1,5,0,0,0,0,0,4.1,2,2,2,2,0,0,0,0,5,1,20,33,53,4,0.133,0.46,0.0,6.84,0.1,-0.8,10.38,0.0,0.33299999999999996,0.0,1.0,0.6,0.585,,,0.17,,,,0.245,,,,,,
Luis Avilan,WSN,0,1,4.5,-0.1,2,0,0,0,0,0,2.0,1,1,1,1,0,0,0,0,3,0,11,20,31,0,0.143,0.5,0.0,6.65,-0.09,-0.6,13.5,0.0,0.429,0.0,1.0,0.7140000000000001,0.032,,,,,0.226,,0.19399999999999998,,,0.5479999999999999,,,
Tyler Wells,BAL,0,0,4.76,-0.1,4,0,0,0,0,0,5.2,4,3,3,2,2,0,0,0,5,2,35,59,94,6,0.2,1.06,0.154,7.03,-0.06,-0.8,7.94,3.18,0.22699999999999998,0.091,0.938,0.409,0.638,,,,,,0.18100000000000002,0.096,,,0.085,,,
Brett De Geus,TEX,0,0,4.76,-0.1,4,0,0,0,0,0,5.2,2,3,3,0,3,3,0,0,2,0,32,44,76,1,0.118,0.88,0.133,5.62,-0.15,-0.7,3.18,4.76,0.087,0.13,0.625,0.478,0.039,,0.184,,,0.461,,0.316,,,,,,
Ryan Tepera,CHC,0,0,4.91,-0.1,4,0,0,0,0,0,3.2,3,2,2,1,3,0,0,0,4,1,28,40,68,1,0.231,1.64,0.25,6.97,0.1,-0.8,9.82,7.36,0.25,0.188,0.87,0.625,0.08800000000000001,,0.397,,,0.382,0.028999999999999998,,,,0.10300000000000001,,,
Brandon Workman,CHC,0,1,4.91,-0.1,4,0,0,0,0,0,3.2,5,3,2,1,2,0,0,0,5,0,23,43,66,2,0.333,1.91,0.444,5.6,-0.38,-0.7,12.27,4.91,0.294,0.11800000000000001,0.7140000000000001,0.706,0.47,,0.106,,,,,,0.424,,,,,
Taylor Hearn,TEX,0,1,5.4,-0.1,4,0,0,0,0,0,8.1,7,5,5,2,5,0,2,0,12,1,55,92,147,4,0.219,1.44,0.278,5.19,-0.08,-0.9,12.96,5.4,0.324,0.135,0.7609999999999999,0.595,0.741,,,,,,0.218,,,,0.040999999999999995,,,
Scott Alexander,LAD,0,0,5.4,-0.1,3,0,0,0,0,0,3.1,3,2,2,1,0,0,1,0,0,0,21,34,55,1,0.214,0.9,0.154,7.05,0.02,-0.6,0.0,0.0,0.0,0.0,0.625,0.5710000000000001,,,,,,0.745,0.091,,,,0.16399999999999998,,,
Alex Young,ARI,0,2,5.4,-0.1,4,0,0,0,0,1,3.1,4,3,2,1,2,0,0,0,4,0,24,46,70,2,0.286,1.8,0.333,6.45,-0.46,-1.4,10.8,5.4,0.25,0.125,0.652,0.43799999999999994,0.314,,0.18600000000000003,,,0.2,,0.086,,,0.214,,,
Justin Dunn,SEA,0,0,5.79,-0.1,1,1,0,0,0,0,4.2,1,3,3,0,8,0,0,0,3,1,45,48,93,1,0.071,1.93,0.091,7.0,0.04,-0.8,5.79,15.43,0.136,0.364,0.667,0.409,0.43,,,,,0.011000000000000001,0.204,0.355,,,,,,
Chad Kuhl,PIT,0,1,6.43,-0.1,2,2,0,0,0,0,7.0,3,7,5,1,8,1,0,0,7,1,69,66,135,3,0.125,1.57,0.125,6.86,-0.37,-1.3,9.0,10.29,0.212,0.242,0.47200000000000003,0.39399999999999996,,,,,,0.363,0.444,,0.111,,0.081,,,
Jose Cisnero,DET,0,0,6.75,-0.1,5,0,0,0,0,1,5.1,5,4,4,2,1,0,0,0,6,2,23,54,77,0,0.238,1.13,0.231,6.34,-0.04,-0.8,10.13,1.69,0.273,0.045,0.625,0.636,0.494,,,,,,0.41600000000000004,,,,0.091,,,
Kyle Cody,TEX,0,1,6.75,-0.1,4,0,0,0,0,0,5.1,7,5,4,1,2,3,0,0,5,1,39,63,102,0,0.304,1.69,0.353,6.52,-0.25,-1.3,8.44,3.38,0.179,0.071,0.66,0.679,0.284,,,,,0.147,0.402,,,,0.16699999999999998,,,
John Curtiss,MIA,0,0,6.75,-0.1,3,0,0,0,0,0,2.2,5,2,2,2,0,0,0,0,3,1,18,40,58,4,0.385,1.88,0.375,10.65,-0.14,-1.3,10.13,0.0,0.231,0.0,1.0,0.462,0.483,,,,,,0.517,,,,,,,
Lucas Luetge,NYY,0,0,7.2,-0.1,3,0,0,0,0,0,5.0,7,4,4,2,0,0,2,0,6,0,34,55,89,1,0.318,1.4,0.357,5.95,0.0,-0.6,10.8,0.0,0.273,0.0,0.7140000000000001,0.636,0.562,,,,,,0.326,0.11199999999999999,,,,,,
Evan Marshall,CHW,0,1,7.2,-0.1,4,0,0,0,0,2,5.0,6,4,4,1,2,0,0,0,5,0,34,43,77,0,0.286,1.6,0.333,4.95,-0.27,-0.6,9.0,3.6,0.217,0.087,0.606,0.391,0.156,,,,,0.23399999999999999,,0.325,,,0.28600000000000003,,,
Jarlin Garcia,SFG,0,0,7.36,-0.1,3,0,0,0,0,0,3.2,2,3,3,1,3,1,0,0,5,1,31,41,72,0,0.167,1.36,0.167,7.24,-0.14,-1.2,12.27,7.36,0.313,0.188,0.652,0.43799999999999994,0.375,,,,,,0.389,,,,0.23600000000000002,,,
