Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Chad Green,NYY,1,1,3.0,0.3,14,0,0,0,1,3,15.0,13,6,5,1,5,0,0,0,16,2,73,168,241,14,0.228,1.2,0.3,2.84,-0.45,3.2,9.6,3.0,0.258,0.081,0.723,0.71,0.634,,,,,0.004,,0.349,,,0.013000000000000001,,,
Jackson Stephens,ATL,1,2,3.03,0.3,22,0,0,0,2,1,29.2,24,16,10,2,10,1,1,0,29,3,172,332,504,15,0.211,1.15,0.265,3.14,-0.54,2.9,8.8,3.03,0.23199999999999998,0.08,0.59,0.584,0.363,,,,,0.218,0.042,0.28600000000000003,,,0.091,,,
Tanner Rainey,WSN,1,3,3.3,0.3,29,0,0,0,12,4,30.0,26,16,11,5,13,0,1,0,36,7,185,336,521,6,0.226,1.3,0.284,4.17,-0.54,2.4,10.8,3.9,0.281,0.102,0.7190000000000001,0.563,0.7040000000000001,,,,,,0.29,,,,0.006,,,
Garrett Richards,TEX,1,1,3.55,0.3,26,2,0,0,1,0,33.0,24,15,13,2,10,3,1,0,29,4,181,346,527,14,0.202,1.03,0.25,3.32,-0.21,2.4,7.91,2.73,0.22,0.076,0.643,0.614,0.231,,,,,0.006,0.374,0.03,,,0.359,,,
Cole Sulser,MIA,1,3,3.86,0.3,26,0,0,0,2,3,23.1,20,13,10,2,10,0,0,0,26,2,135,270,405,4,0.235,1.29,0.316,3.28,-0.59,2.5,10.03,3.86,0.27399999999999997,0.105,0.625,0.684,0.499,,,,,,0.059000000000000004,0.017,,,0.425,,,
Drew Hutchison,DET,1,4,4.46,0.3,15,5,0,0,0,0,40.1,37,22,20,3,19,0,1,0,25,5,242,408,650,29,0.237,1.39,0.266,4.25,-0.67,2.7,5.58,4.24,0.14300000000000002,0.109,0.6559999999999999,0.6509999999999999,0.452,,,,,0.07400000000000001,0.37200000000000005,,,,0.102,,,
Tyler Rogers,SFG,1,3,4.64,0.3,41,0,0,0,0,1,42.2,44,23,22,1,15,4,1,1,25,5,227,442,669,19,0.265,1.38,0.307,3.58,-1.53,3.1,5.27,3.16,0.135,0.081,0.649,0.6809999999999999,0.489,,,,,0.025,0.486,,,,,,,
Sean Doolittle,WSN,0,0,0.0,0.3,6,0,0,0,0,0,5.1,1,0,0,0,0,0,0,0,6,1,14,41,55,1,0.059,0.19,0.091,0.86,0.42,2.6,10.13,0.0,0.353,0.0,1.0,0.765,0.745,,,0.036000000000000004,,,,0.218,,,,,,
Seth Martinez,HOU,0,1,1.38,0.3,17,0,0,0,0,0,26.0,13,5,4,2,8,1,0,0,24,7,119,240,359,4,0.144,0.81,0.172,3.3,0.13,2.8,8.31,2.77,0.242,0.081,0.885,0.677,0.34,,0.067,,,0.195,0.267,,,,0.131,,,
Yency Almonte,LAD,0,0,1.4,0.3,23,0,0,0,1,1,25.2,16,4,4,2,9,2,0,0,25,3,125,235,360,14,0.178,0.97,0.222,3.46,0.85,2.5,8.77,3.16,0.248,0.08900000000000001,0.95,0.584,0.064,,,,,0.38299999999999995,0.494,,,,0.057999999999999996,,,
Lucas Gilbreath,COL,0,0,3.45,0.3,31,0,0,0,0,1,28.2,24,12,11,2,18,2,1,0,32,5,213,306,519,17,0.235,1.47,0.324,3.88,-0.21,2.5,10.05,5.65,0.262,0.14800000000000002,0.777,0.615,0.725,,0.002,0.017,,,0.256,,,,,,,
Packy Naughton,STL,0,2,3.68,0.3,17,3,0,0,1,0,22.0,19,9,9,2,4,0,1,0,20,1,130,214,344,5,0.229,1.05,0.279,3.02,0.65,3.3,8.18,1.64,0.23,0.046,0.693,0.621,0.34600000000000003,,,,,0.192,0.198,0.003,,,0.262,,,
Josh Hader,MIL,0,4,4.5,0.3,33,0,0,0,27,2,30.0,23,15,15,7,11,1,2,0,52,6,193,342,535,1,0.204,1.13,0.296,3.87,0.48,2.9,15.6,3.3,0.41600000000000004,0.08800000000000001,0.794,0.528,0.002,,,,,0.6409999999999999,0.32899999999999996,,,,0.027999999999999997,,,
Pierce Johnson,SDP,0,1,4.5,0.3,6,0,0,0,0,0,6.0,6,3,3,0,4,0,0,0,11,1,54,84,138,3,0.25,1.67,0.462,1.44,0.06,2.6,16.5,6.0,0.39299999999999996,0.14300000000000002,0.7,0.536,0.39899999999999997,,,,,,,0.601,,,,,,
Joely Rodriguez,NYM,0,2,4.67,0.3,32,0,0,0,0,0,27.0,19,16,14,1,17,1,0,0,33,2,170,300,470,7,0.196,1.33,0.286,3.14,0.11,2.5,11.0,5.67,0.287,0.14800000000000002,0.59,0.687,0.106,,,,,0.466,0.057,,,,0.37,,,
Jose Berrios,TOR,7,4,5.38,0.2,18,18,0,0,0,0,95.1,107,57,57,19,23,6,2,0,86,10,473,1025,1498,69,0.277,1.36,0.313,4.81,-1.29,2.4,8.12,2.17,0.207,0.055,0.722,0.708,0.32799999999999996,,,,,0.23600000000000002,,0.312,,,0.124,,,
Dominic Leone,SFG,3,1,3.31,0.2,35,0,0,0,2,2,32.2,35,13,12,4,12,0,2,0,35,3,169,349,518,20,0.269,1.44,0.341,3.66,0.58,1.8,9.64,3.31,0.24600000000000002,0.085,0.821,0.627,0.371,,0.28800000000000003,,,0.002,0.34,,,,,,,
Beau Brieske,DET,3,6,4.19,0.2,15,15,0,0,0,0,81.2,73,39,38,14,25,1,2,1,54,9,458,829,1287,30,0.233,1.2,0.241,4.97,-0.11,2.2,5.95,2.76,0.159,0.07400000000000001,0.7559999999999999,0.599,0.467,,,,,0.066,0.207,0.038,,,0.221,,,
Vince Velasquez,CHW,3,3,5.21,0.2,14,8,0,0,0,0,46.2,46,29,27,8,16,2,0,1,42,7,294,522,816,25,0.247,1.33,0.279,4.69,-0.18,1.7,8.1,3.09,0.20600000000000002,0.078,0.6629999999999999,0.578,0.42,,,,,0.113,0.22,0.016,0.146,,0.085,,,
Humberto Castellanos,ARI,3,2,5.68,0.2,11,9,0,0,0,0,44.1,50,29,28,7,12,4,2,0,32,6,265,483,748,25,0.281,1.4,0.309,4.8,-0.4,1.5,6.5,2.44,0.165,0.062,0.6579999999999999,0.588,0.099,,,,,0.324,0.261,0.213,,,0.10400000000000001,,,
Wily Peralta,DET,2,0,2.16,0.2,23,1,0,0,0,0,33.1,27,9,8,1,20,1,1,0,28,2,239,351,590,12,0.221,1.41,0.28,3.71,0.42,1.6,7.56,5.4,0.196,0.14,0.8370000000000001,0.552,0.27899999999999997,,0.006999999999999999,0.20199999999999999,,0.20199999999999999,0.31,,,,,,,
Trevor Megill,MIN,2,1,2.25,0.2,14,0,0,0,0,1,20.0,13,8,5,2,6,0,1,0,22,2,96,192,288,9,0.186,0.95,0.239,3.11,-0.19,2.3,9.9,2.7,0.289,0.079,0.679,0.632,0.5660000000000001,,,,,0.003,,,0.431,,,,,
Johan Oviedo,STL,2,1,3.09,0.2,12,1,0,0,0,0,23.1,25,8,8,3,7,1,1,1,23,4,139,277,416,18,0.269,1.37,0.328,3.84,0.01,1.6,8.87,2.7,0.228,0.069,0.868,0.604,0.433,,,,,,0.428,0.111,,,0.028999999999999998,,,
Matt Bush,TEX,2,1,3.41,0.2,35,4,0,0,1,3,31.2,26,15,12,5,9,2,3,0,40,1,151,326,477,11,0.213,1.11,0.273,3.68,-0.09,2.0,11.37,2.56,0.301,0.068,0.733,0.6990000000000001,0.478,,0.21,,,,,0.312,,,,,,
Jeff Hoffman,CIN,2,0,3.92,0.2,34,1,0,0,0,1,43.2,39,22,19,5,23,2,3,0,45,8,331,495,826,38,0.234,1.42,0.291,4.25,-0.11,1.6,9.27,4.74,0.23399999999999999,0.12,0.737,0.521,0.521,,,,,,0.23199999999999998,,,,0.247,,,
Trevor Gott,MIL,2,2,4.03,0.2,30,0,0,0,0,2,29.0,23,16,13,5,5,2,0,0,33,3,158,301,459,15,0.209,0.97,0.25,3.8,0.09,1.8,10.24,1.55,0.282,0.043,0.609,0.607,0.28300000000000003,,0.379,,,0.22399999999999998,,0.102,,,0.011000000000000001,,,
Sam Hentges,CLE,2,2,4.18,0.2,32,0,0,0,0,0,32.1,29,15,15,3,14,1,3,0,36,2,191,349,540,11,0.236,1.33,0.31,3.48,-0.43,1.7,10.02,3.9,0.261,0.10099999999999999,0.7290000000000001,0.609,0.406,,,,,0.21100000000000002,0.20199999999999999,0.18100000000000002,,,,,,
Nick Lodolo,CIN,2,3,5.81,0.2,6,6,0,0,0,0,26.1,35,17,17,5,12,7,3,0,38,3,192,315,507,15,0.313,1.78,0.435,4.85,-0.19,1.6,12.99,4.1,0.29,0.092,0.787,0.626,0.002,,,,,0.588,,0.256,,,0.154,,,
Ron Marinaccio,NYY,1,0,2.33,0.2,17,0,0,0,0,0,19.1,7,5,5,0,10,5,3,0,23,3,135,208,343,6,0.106,0.88,0.163,3.06,0.7,2.2,10.71,4.66,0.284,0.12300000000000001,0.773,0.593,0.42,,,,,,0.23,,,,0.35,,,
Ryan Pepiot,LAD,1,0,2.76,0.2,4,4,0,0,0,0,16.1,10,5,5,1,12,2,1,0,19,3,138,195,333,9,0.175,1.35,0.243,4.15,0.2,2.1,10.47,6.61,0.268,0.16899999999999998,0.841,0.62,0.5379999999999999,,,,,,0.162,,,,0.3,,,
Peter Strzelecki,MIL,1,0,4.0,0.2,5,0,0,0,0,0,9.0,9,4,4,0,3,0,0,0,11,0,52,105,157,9,0.257,1.33,0.375,1.66,-0.13,1.4,11.0,3.0,0.289,0.079,0.667,0.579,0.5479999999999999,,,,,,0.325,,,,0.127,,,
Konnor Pilkington,CLE,1,2,4.24,0.2,11,8,0,0,0,0,40.1,45,24,19,4,21,2,1,0,37,3,297,452,749,18,0.273,1.64,0.331,4.27,-0.87,2.3,8.26,4.69,0.19699999999999998,0.11199999999999999,0.705,0.537,0.595,,,,,0.031,0.092,0.059000000000000004,,,0.223,,,
Davis Martin,CHW,1,3,4.67,0.2,6,3,0,0,0,1,27.0,27,14,14,3,9,1,1,0,20,3,148,299,447,13,0.257,1.33,0.293,4.18,-0.9,1.8,6.67,3.0,0.174,0.078,0.701,0.635,0.409,,,,,,0.33299999999999996,0.099,,,0.16,,,
Ty Blach,COL,1,0,5.73,0.2,18,1,0,0,1,1,37.2,42,24,24,4,9,1,1,0,20,4,180,387,567,15,0.278,1.35,0.299,4.22,0.09,1.6,4.78,2.15,0.124,0.055999999999999994,0.603,0.677,,,0.18,,,0.529,,0.085,,,0.20600000000000002,,,
Amir Garrett,KCR,1,1,6.45,0.2,29,0,0,0,0,0,22.1,13,16,16,0,19,2,5,1,26,3,184,248,432,11,0.167,1.43,0.25,3.6,0.01,1.9,10.48,7.66,0.263,0.192,0.529,0.5660000000000001,0.319,,,,,0.006999999999999999,0.674,,,,,,,
Lou Trivino,OAK,1,6,6.84,0.2,33,0,0,0,7,2,26.1,40,22,20,3,13,1,2,0,37,2,182,326,508,8,0.339,2.01,0.474,3.37,-1.54,2.2,12.65,4.44,0.28,0.098,0.643,0.561,0.23600000000000002,,0.128,,,0.315,0.14800000000000002,0.043,,,0.13,,,
Lance Lynn,CHW,1,3,7.5,0.2,7,7,0,0,0,0,36.0,45,33,30,7,9,4,1,0,35,3,250,432,682,25,0.294,1.5,0.342,4.77,-1.19,1.5,8.75,2.25,0.21100000000000002,0.054000000000000006,0.519,0.614,0.39299999999999996,,0.20199999999999999,,,0.182,0.08900000000000001,0.07,,,0.063,,,
Luke Weaver,ARI,1,1,8.78,0.2,9,1,0,0,0,0,13.1,23,13,13,1,4,0,0,0,14,3,101,185,286,3,0.365,2.03,0.458,2.88,-0.38,1.8,9.45,2.7,0.209,0.06,0.547,0.612,0.573,,0.063,,,0.042,,0.063,,,0.259,,,
Chris Sale,BOS,0,0,0.0,0.2,1,1,0,0,0,0,5.0,3,0,0,0,1,0,0,0,5,0,25,53,78,2,0.167,0.8,0.231,1.71,0.26,1.7,9.0,1.8,0.263,0.053,1.0,0.632,0.41,,,,,0.038,0.359,,,,0.192,,,
Reiss Knehr,SDP,0,0,0.0,0.2,3,0,0,0,0,0,8.1,3,0,0,0,0,1,0,0,7,1,38,71,109,3,0.111,0.36,0.15,1.79,0.08,1.4,7.56,0.0,0.25,0.0,1.0,0.536,0.45899999999999996,,,,,,0.321,,,,0.22,,,
Max Kranick,PIT,0,0,0.0,0.2,2,0,0,0,0,0,5.0,3,0,0,0,3,0,1,0,4,3,37,39,76,4,0.188,1.2,0.25,3.31,0.38,1.5,7.2,5.4,0.21100000000000002,0.158,1.0,0.526,0.526,,,,,,0.368,0.105,,,,,,
Junior Fernandez,STL,0,0,0.68,0.2,11,0,0,0,0,1,13.1,11,2,1,0,6,0,1,0,9,3,89,125,214,1,0.22,1.28,0.268,3.11,0.06,2.0,6.08,4.05,0.161,0.107,0.882,0.625,0.065,,,,,0.449,0.355,,,,0.131,,,
Daniel Mengden,KCR,0,0,2.08,0.2,4,0,0,0,1,0,4.1,5,2,1,0,0,0,0,0,6,0,18,47,65,3,0.278,1.15,0.417,0.34,0.13,1.8,12.46,0.0,0.33299999999999996,0.0,0.6,0.778,0.27699999999999997,,0.354,,,,,0.138,,,0.231,,,
Matt Manning,DET,0,0,2.25,0.2,2,2,0,0,0,0,8.0,6,2,2,1,0,0,0,0,4,3,32,74,106,2,0.207,0.75,0.208,3.73,0.2,1.7,4.5,0.0,0.138,0.0,0.87,0.69,0.528,,,,,0.094,0.16,0.17,,,0.047,,,
Denyi Reyes,BAL,0,0,2.35,0.2,3,1,0,0,0,0,7.2,8,2,2,0,1,0,0,0,3,2,36,81,117,9,0.267,1.17,0.296,2.72,0.08,1.6,3.52,1.17,0.09699999999999999,0.032,0.778,0.645,0.436,,,,,,0.316,0.094,,,0.154,,,
Justin Wilson,CIN,0,1,2.45,0.2,5,0,0,0,0,0,3.2,3,1,1,0,0,0,0,0,7,0,17,37,54,0,0.231,0.82,0.5,-0.71,0.06,1.9,17.18,0.0,0.5379999999999999,0.0,0.667,0.615,0.35200000000000004,,0.33299999999999996,,,,0.315,,,,,,,
Kyle Barraclough,LAA,0,1,3.0,0.2,8,0,0,0,0,0,9.0,7,3,3,0,4,0,2,0,9,1,53,86,139,0,0.212,1.22,0.292,2.44,0.14,1.8,9.0,4.0,0.243,0.10800000000000001,0.727,0.595,0.48200000000000004,,0.065,,,,0.45299999999999996,,,,,,,
Aaron Bummer,CHW,0,1,3.06,0.2,20,0,0,0,1,1,17.2,19,9,6,1,9,2,0,0,21,0,131,186,317,2,0.275,1.58,0.383,3.33,-0.51,1.6,10.7,4.58,0.263,0.113,0.7340000000000001,0.525,,,0.08800000000000001,,,0.625,0.284,,,,0.003,,,
Phoenix Sanders,TBR,0,0,3.07,0.2,8,0,0,0,0,0,14.2,12,5,5,0,3,0,0,0,12,1,66,149,215,6,0.222,1.02,0.286,2.09,0.09,2.1,7.36,1.84,0.21100000000000002,0.053,0.667,0.7020000000000001,0.256,,,,,,0.516,,0.228,,,,,
Wyatt Mills,- - -,0,0,3.77,0.2,14,0,0,0,0,0,14.1,11,6,6,0,5,2,2,0,14,1,90,154,244,3,0.216,1.12,0.297,2.62,0.03,2.2,8.79,3.14,0.24100000000000002,0.086,0.667,0.44799999999999995,0.385,,,,,0.27,0.344,,,,,,,
Corbin Martin,ARI,0,0,4.4,0.2,5,0,0,0,0,0,14.1,15,9,7,0,6,0,2,0,14,0,108,161,269,6,0.263,1.47,0.349,2.41,0.01,1.6,8.79,3.77,0.222,0.095,0.5710000000000001,0.5870000000000001,0.55,,,,,,0.09699999999999999,0.201,,,0.152,,,
Robert Dugger,- - -,0,0,4.5,0.2,3,0,0,0,0,0,12.0,15,6,6,1,3,0,2,0,17,2,69,142,211,7,0.306,1.5,0.452,2.11,0.01,1.9,12.75,2.25,0.327,0.057999999999999996,0.723,0.519,0.185,,,,,0.256,0.19,0.175,,,0.19399999999999998,,,
Archie Bradley,LAA,0,1,4.82,0.2,21,0,0,0,2,2,18.2,17,13,10,1,7,0,1,0,15,0,112,193,305,12,0.239,1.29,0.291,3.32,-0.15,2.1,7.23,3.38,0.192,0.09,0.48700000000000004,0.5770000000000001,0.275,,,,,0.295,,,0.272,,0.157,,,
Tony Santillan,CIN,0,1,5.49,0.2,21,0,0,0,4,3,19.2,23,14,12,1,12,4,4,0,21,3,165,243,408,3,0.288,1.78,0.379,4.07,-0.51,1.4,9.61,5.49,0.21899999999999997,0.125,0.665,0.51,0.495,,,,,,0.505,,,,,,,
Julian Merryweather,TOR,0,2,6.38,0.2,20,0,0,0,0,1,18.1,23,13,13,2,3,2,1,0,17,3,81,205,286,11,0.295,1.42,0.356,3.49,-0.94,1.5,8.35,1.47,0.205,0.036000000000000004,0.595,0.6509999999999999,0.521,,,,,,0.318,0.066,,,0.094,,,
Tayler Scott,SDP,0,1,6.75,0.2,4,0,0,0,0,0,6.2,11,6,5,0,4,0,0,0,10,1,65,91,156,3,0.355,2.25,0.524,1.91,-0.2,1.9,13.5,5.4,0.28600000000000003,0.114,0.6,0.486,0.10300000000000001,,,,,0.308,0.59,,,,,,,
Joey Wentz,DET,0,1,8.1,0.2,2,2,0,0,0,0,6.2,8,6,6,0,2,0,1,0,5,0,51,77,128,4,0.296,1.5,0.364,2.51,-0.19,1.7,6.75,2.7,0.172,0.069,0.4,0.552,0.597,,0.08900000000000001,,,,,0.13699999999999998,,,0.177,,,
Luis Gil,NYY,0,0,9.0,0.2,1,1,0,0,0,0,4.0,5,4,4,0,2,0,1,0,5,1,29,54,83,6,0.294,1.75,0.417,2.11,-0.24,1.4,11.25,4.5,0.263,0.105,0.429,0.684,0.59,,,,,,0.349,,,,0.06,,,
Sean Hjelle,SFG,0,1,9.0,0.2,3,0,0,0,0,0,6.0,10,8,6,0,2,0,0,0,9,0,44,91,135,3,0.333,2.0,0.476,1.11,-0.24,2.0,13.5,3.0,0.281,0.063,0.33299999999999996,0.625,0.022000000000000002,,,,,0.496,,,0.39299999999999996,,0.08900000000000001,,,
Mychal Givens,CHC,5,2,2.92,0.1,36,0,0,0,1,3,37.0,30,15,12,5,18,3,1,0,45,3,233,391,624,12,0.219,1.3,0.287,4.13,0.74,0.6,10.95,4.38,0.285,0.114,0.818,0.557,0.496,,,,,,0.32799999999999996,,,,0.17600000000000002,,,
Marco Gonzales,SEA,5,9,3.5,0.1,18,18,0,0,0,0,100.1,103,49,39,14,34,4,0,0,53,14,558,1025,1583,54,0.261,1.37,0.272,5.0,0.01,0.9,4.75,3.05,0.12300000000000001,0.079,0.758,0.597,0.38,,0.166,,,,,0.128,,,0.326,,,
Miguel Castro,NYY,5,0,4.0,0.1,32,0,0,0,0,1,27.0,25,15,12,2,13,4,1,0,30,2,188,303,491,28,0.24,1.41,0.319,3.74,-0.27,1.2,10.0,4.33,0.248,0.107,0.6890000000000001,0.496,,,,,,0.365,0.45399999999999996,,,,0.18100000000000002,,,
Dillon Peters,PIT,5,2,5.34,0.1,18,4,0,0,0,0,30.1,24,18,18,3,16,0,1,0,25,3,193,300,493,7,0.216,1.32,0.253,4.33,0.3,0.6,7.42,4.75,0.19699999999999998,0.126,0.615,0.52,0.237,,,,,0.272,0.099,0.128,,,0.264,,,
Glenn Otto,TEX,4,5,5.5,0.1,12,12,0,0,0,0,55.2,51,36,34,6,33,5,2,0,43,11,397,593,990,32,0.245,1.51,0.283,5.01,-0.91,1.3,6.95,5.34,0.175,0.134,0.6579999999999999,0.5529999999999999,0.23199999999999998,,,,,0.281,0.23600000000000002,,0.122,,0.128,,,
Matt Wisler,TBR,3,3,2.36,0.1,38,5,0,0,1,3,42.0,29,18,11,6,14,0,1,1,34,12,257,467,724,30,0.188,1.02,0.202,4.35,-0.38,1.0,7.29,3.0,0.20199999999999999,0.083,0.723,0.655,0.084,,,,,,0.9159999999999999,,,,,,,
Brad Boxberger,MIL,3,2,2.57,0.1,36,0,0,0,1,6,35.0,26,10,10,4,15,1,0,0,32,5,206,381,587,15,0.205,1.17,0.242,4.14,1.02,1.1,8.23,3.86,0.22399999999999998,0.105,0.879,0.65,0.5379999999999999,,,,,,0.21100000000000002,,,,0.25,,,
Roansy Contreras,PIT,3,2,3.78,0.1,12,9,0,0,0,0,50.0,47,24,21,9,22,2,3,0,50,9,313,573,886,20,0.244,1.38,0.284,4.89,0.17,1.4,9.0,3.96,0.23,0.10099999999999999,0.805,0.59,0.509,,,,,,0.28,0.17,,,0.040999999999999995,,,
Tim Mayza,TOR,2,0,2.7,0.1,32,0,0,0,0,3,26.2,26,9,8,2,8,1,2,1,21,0,143,243,386,12,0.263,1.28,0.316,3.52,0.17,1.4,7.09,2.7,0.19399999999999998,0.07400000000000001,0.807,0.685,0.003,,,,,0.8009999999999999,0.19699999999999998,,,,,,,
Chris Archer,MIN,2,3,3.08,0.1,15,15,0,0,0,0,61.1,47,25,21,8,30,3,2,0,47,6,428,637,1065,32,0.205,1.26,0.224,4.88,0.17,1.2,6.9,4.4,0.179,0.115,0.799,0.561,0.387,,,,,,0.431,0.052000000000000005,,,0.131,,,
Carl Edwards Jr.,WSN,2,3,3.34,0.1,28,0,0,0,0,1,32.1,19,13,12,4,14,0,1,0,32,3,181,330,511,9,0.167,1.02,0.192,4.04,0.48,1.3,8.91,3.9,0.25,0.109,0.73,0.609,0.6459999999999999,,,,,,,0.245,,,0.11,,,
Matthew Festa,SEA,2,0,3.8,0.1,24,0,0,0,1,0,23.2,17,11,10,5,7,2,1,0,37,3,142,266,408,7,0.195,1.01,0.267,3.87,0.37,0.6,14.07,2.66,0.385,0.073,0.789,0.615,0.441,,,,,0.002,0.5489999999999999,0.006999999999999999,,,,,,
Jordan Hicks,STL,2,4,3.93,0.1,15,8,0,0,0,0,36.2,24,16,16,3,24,5,2,0,34,1,278,369,647,12,0.188,1.31,0.231,4.69,0.26,0.4,8.35,5.89,0.217,0.153,0.758,0.516,0.008,,,,,0.6679999999999999,0.284,,,,0.04,,,
Kyle Crick,CHW,2,0,4.02,0.1,14,0,0,0,0,0,15.2,10,7,7,0,11,2,0,0,19,0,107,172,279,10,0.189,1.34,0.294,3.17,0.25,1.3,10.91,6.32,0.28800000000000003,0.16699999999999998,0.696,0.561,0.043,,,,,0.384,0.573,,,,,,,
Kyle Finnegan,WSN,2,2,4.04,0.1,38,0,0,0,1,3,35.2,33,18,16,7,13,0,0,1,42,5,201,394,595,17,0.243,1.29,0.299,4.4,-0.19,0.6,10.6,3.28,0.282,0.087,0.773,0.638,,,,0.091,,0.743,0.166,,,,,,,
Darren O'Day,ATL,2,2,4.15,0.1,28,0,0,0,0,1,21.2,19,12,10,3,10,1,0,0,26,3,133,252,385,11,0.229,1.34,0.296,4.03,-0.58,0.5,10.8,4.15,0.27699999999999997,0.106,0.698,0.638,0.436,,,,,0.086,0.478,,,,,,,
Richard Bleier,MIA,2,1,4.15,0.1,31,1,0,0,0,1,26.0,32,13,12,2,7,0,0,0,17,0,119,283,402,16,0.294,1.5,0.333,3.61,-0.65,1.1,5.88,2.42,0.147,0.06,0.718,0.664,0.012,,0.289,,,0.493,0.157,,,,0.05,,,
Tyler Alexander,DET,2,3,4.45,0.1,13,4,0,0,0,0,30.1,34,17,15,4,8,0,0,0,18,5,166,326,492,15,0.276,1.38,0.297,4.43,-0.5,1.1,5.34,2.37,0.13699999999999998,0.061,0.687,0.6409999999999999,0.179,,0.272,,,0.242,0.126,,,,0.18100000000000002,,,
Jake Cousins,MIL,2,1,4.5,0.1,8,0,0,0,0,1,8.0,8,4,4,1,5,1,4,0,13,1,67,101,168,3,0.25,1.63,0.389,3.73,-0.76,0.6,14.63,5.63,0.342,0.132,0.794,0.5529999999999999,,,,,,0.423,0.5770000000000001,,,,,,,
Hyun-Jin Ryu,TOR,2,0,5.67,0.1,6,6,0,0,0,0,27.0,32,17,17,5,4,0,0,0,16,1,143,252,395,21,0.294,1.33,0.307,4.77,-0.01,0.8,5.33,1.33,0.142,0.035,0.655,0.575,0.418,,0.134,,,,,0.21,,,0.23800000000000002,,,
Angel Rondon,STL,1,0,0.0,0.1,1,0,0,0,0,0,5.0,1,0,0,0,3,0,0,0,4,1,37,49,86,11,0.059,0.8,0.077,3.31,0.09,0.6,7.2,5.4,0.2,0.15,1.0,0.5,0.522,,,,,0.033,0.256,,,,0.18899999999999997,,,
Jarlin Garcia,SFG,1,3,1.91,0.1,30,0,0,0,0,1,33.0,26,12,7,3,10,0,1,0,23,3,176,327,503,10,0.213,1.09,0.24,3.8,-0.31,0.9,6.27,2.73,0.174,0.076,0.755,0.561,0.396,,,,,,0.262,,,,0.342,,,
Jose Urena,- - -,1,1,2.05,0.1,7,3,0,0,0,0,26.1,24,8,6,2,13,0,1,0,12,0,147,247,394,5,0.24,1.41,0.256,4.66,0.88,1.1,4.1,4.44,0.106,0.115,0.848,0.637,0.099,,,,,0.5529999999999999,0.185,,,,0.162,,,
Luke Bard,TBR,1,1,2.7,0.1,6,0,0,0,0,0,10.0,7,3,3,0,3,2,0,0,7,1,67,98,165,5,0.2,1.0,0.25,3.21,-0.15,1.0,6.3,2.7,0.175,0.075,0.75,0.6,0.309,,0.139,,,0.006,0.29100000000000004,0.19399999999999998,,,0.061,,,
Zack Thompson,STL,1,1,2.7,0.1,10,1,0,0,1,0,20.0,14,7,6,2,6,0,0,0,14,1,109,217,326,3,0.194,1.0,0.214,3.91,-0.21,0.7,6.3,2.7,0.179,0.077,0.7559999999999999,0.6409999999999999,0.515,,0.018000000000000002,,,,,0.35,,,0.11699999999999999,,,
Jhonathan Diaz,LAA,1,1,2.93,0.1,4,3,0,0,0,0,15.1,13,5,5,1,10,0,0,0,11,1,101,135,236,5,0.232,1.5,0.273,4.48,0.25,1.0,6.46,5.87,0.16699999999999998,0.152,0.833,0.47,0.263,,,,,0.237,0.254,0.085,,,0.161,,,
Jake Woodford,STL,1,0,3.05,0.1,11,0,0,0,0,0,20.2,18,8,7,1,8,0,2,0,11,3,111,195,306,3,0.24,1.26,0.27,3.83,0.17,0.6,4.79,3.48,0.133,0.096,0.732,0.614,0.196,,,,,0.418,0.275,0.055999999999999994,,,0.055999999999999994,,,
Tanner Banks,CHW,1,0,3.05,0.1,26,0,0,0,0,0,38.1,33,18,13,4,13,1,2,0,33,2,218,449,667,23,0.229,1.2,0.271,3.84,0.34,1.0,7.75,3.05,0.209,0.08199999999999999,0.7,0.627,0.446,,,,,0.001,0.33299999999999996,,0.001,,0.218,,,
Daniel Castano,MIA,1,3,3.86,0.1,9,6,0,0,0,0,35.0,40,19,15,5,9,1,2,0,20,5,179,375,554,10,0.284,1.4,0.302,4.68,-0.2,1.0,5.14,2.31,0.132,0.06,0.721,0.6559999999999999,0.121,,0.413,,,0.055999999999999994,0.282,,,,0.128,,,
Seth Lugo,NYM,1,2,3.86,0.1,34,0,0,0,3,3,35.0,34,15,15,5,10,0,1,0,34,2,227,352,579,17,0.248,1.26,0.296,3.88,-0.61,0.7,8.74,2.57,0.231,0.068,0.784,0.5579999999999999,0.282,,,,,0.207,0.142,0.34700000000000003,,,0.022000000000000002,,,
Mike Baumann,BAL,1,2,4.5,0.1,7,0,0,0,0,0,12.0,13,7,6,1,6,1,1,0,9,4,89,127,216,4,0.283,1.58,0.333,4.44,-0.19,0.8,6.75,4.5,0.17,0.113,0.6990000000000001,0.528,0.63,,,,,,0.204,0.16699999999999998,,,,,,
