Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kenta Maeda,MIN,2,2,5.27,0.1,9,9,0,0,0,0,42.2,52,30,25,9,11,3,2,0,39,5,253,465,718,27,0.295,1.48,0.336,5.02,-0.87,1.1,8.23,2.32,0.205,0.057999999999999996,0.674,0.584,0.214,,,0.272,,0.077,0.41100000000000003,0.026000000000000002,,,,,,
Matt Foster,CHW,2,1,6.14,0.1,17,0,0,0,0,1,14.2,16,10,10,3,4,2,1,0,21,3,99,182,281,4,0.267,1.36,0.361,4.15,-0.69,0.8,12.89,2.45,0.318,0.061,0.674,0.606,0.584,,,,,,0.06,,,,0.35600000000000004,,,
Aaron Slegers,LAA,2,2,6.3,0.1,23,0,0,0,0,2,20.0,27,14,14,2,10,0,1,0,19,2,131,228,359,4,0.318,1.85,0.391,4.02,-1.19,1.0,8.55,4.5,0.2,0.105,0.6729999999999999,0.611,0.21100000000000002,,,,,0.384,0.327,,,,0.077,,,
Tyler Rogers,SFG,1,0,1.63,0.1,27,0,0,0,6,3,27.2,22,6,5,2,5,3,0,0,14,3,119,282,401,10,0.212,0.98,0.227,3.92,0.84,0.9,4.55,1.63,0.125,0.045,0.882,0.696,0.564,,,,,0.057,0.379,,,,,,,
Austin Voth,WSN,1,0,2.28,0.1,16,0,0,0,0,0,23.2,19,6,6,3,9,1,0,0,24,3,131,236,367,9,0.229,1.18,0.286,4.01,0.42,0.9,9.13,3.42,0.258,0.09699999999999999,0.927,0.624,0.629,,0.12,0.008,,,,0.243,,,,,,
Jake Brentz,KCR,1,0,2.28,0.1,25,0,0,0,0,0,23.2,13,7,6,2,16,0,1,1,26,2,147,228,375,12,0.151,1.23,0.19,4.05,0.63,0.6,9.89,6.08,0.255,0.157,0.84,0.52,0.539,,,,,0.016,0.33899999999999997,,,,0.107,,,
Eric Lauer,MIL,1,1,2.45,0.1,5,3,0,0,0,0,22.0,21,10,6,5,3,0,0,0,22,1,111,213,324,8,0.247,1.09,0.276,4.49,0.16,0.8,9.0,1.23,0.25,0.034,0.8240000000000001,0.602,0.377,,0.309,,,,0.17300000000000001,0.009000000000000001,,,0.133,,,
David Price,LAD,1,0,3.31,0.1,11,2,0,0,1,0,16.1,18,7,6,3,4,0,0,0,19,2,69,166,235,11,0.277,1.35,0.349,3.92,0.65,1.2,10.47,2.2,0.275,0.057999999999999996,0.843,0.667,0.098,,0.179,,,0.391,,,0.034,,0.298,,,
Kolby Allard,TEX,1,1,3.38,0.1,11,1,0,0,0,0,24.0,21,9,9,4,7,0,2,0,27,0,142,281,423,23,0.226,1.17,0.274,3.92,-0.11,0.3,10.13,2.63,0.27,0.07,0.848,0.57,0.509,,0.28800000000000003,,,,,0.113,,,0.09,,,
Jake Woodford,STL,1,0,3.65,0.1,7,0,0,0,0,0,12.1,10,5,5,0,7,3,2,0,14,0,91,136,227,6,0.222,1.38,0.323,3.29,0.14,0.9,10.22,5.11,0.255,0.127,0.75,0.509,0.392,,,,,0.21100000000000002,0.21100000000000002,0.17600000000000002,,,0.009000000000000001,,,
Deolis Guerra,OAK,1,1,3.68,0.1,15,0,0,0,0,0,22.0,14,13,9,2,9,0,1,0,21,4,136,233,369,10,0.177,1.05,0.214,3.62,-0.3,1.2,8.59,3.68,0.239,0.102,0.495,0.557,0.349,,,,,0.105,0.179,0.077,,,0.29,,,
Jordan Yamamoto,NYM,1,1,4.05,0.1,2,1,0,0,0,0,6.2,10,6,3,0,2,2,0,0,3,1,38,73,111,1,0.345,1.8,0.385,4.02,-0.21,0.6,4.05,2.7,0.091,0.061,0.5710000000000001,0.758,0.23399999999999999,,0.27,,,0.09,0.225,0.054000000000000006,,,0.126,,,
Will Vest,SEA,1,0,4.22,0.1,19,0,0,0,0,0,21.1,20,11,10,1,10,2,2,0,15,2,144,225,369,17,0.247,1.41,0.292,4.01,-0.24,0.8,6.33,4.22,0.161,0.10800000000000001,0.6859999999999999,0.602,0.562,,,,,0.005,0.235,,,,0.19699999999999998,,,
Mike Foltynewicz,TEX,1,5,4.31,0.1,11,11,0,0,0,0,62.2,65,30,30,12,16,2,1,0,44,11,355,659,1014,23,0.267,1.29,0.283,5.07,0.19,0.9,6.32,2.3,0.16899999999999998,0.061,0.8009999999999999,0.636,0.36700000000000005,,,,,0.21600000000000003,0.262,0.051,,,0.10400000000000001,,,
Tyler Kinley,COL,1,0,4.57,0.1,21,0,0,0,0,1,21.2,15,11,11,2,12,1,1,0,21,4,153,216,369,13,0.19,1.25,0.232,4.19,0.05,1.2,8.72,4.98,0.228,0.13,0.675,0.5329999999999999,0.45299999999999996,,,,,,0.509,,,,0.038,,,
Jorge Lopez,BAL,1,6,5.8,0.1,10,10,0,0,0,0,45.0,46,30,29,9,20,4,3,0,45,1,289,488,777,10,0.26,1.47,0.301,5.32,-0.32,0.6,9.0,4.0,0.22399999999999998,0.1,0.6970000000000001,0.617,0.253,,,,,0.37,0.040999999999999995,,0.22699999999999998,,0.11,,,
Ben Bowden,COL,1,2,6.39,0.1,15,0,0,0,0,1,12.2,19,11,9,2,6,0,0,0,13,4,88,142,230,8,0.328,1.97,0.395,4.54,-1.05,0.5,9.24,4.26,0.203,0.094,0.631,0.578,0.67,,,,,,,0.113,,,0.217,,,
Tommy Milone,TOR,1,0,6.43,0.1,6,1,0,0,1,0,14.0,20,10,10,3,3,0,0,0,17,1,87,154,241,10,0.323,1.64,0.405,4.12,-0.55,0.4,10.93,1.93,0.262,0.046,0.691,0.6920000000000001,0.311,,,,,,0.1,0.158,,,0.43200000000000005,,,
Carlos Hernandez,KCR,1,0,7.04,0.1,4,0,0,0,0,0,7.2,10,7,6,0,8,0,2,0,11,0,61,93,154,6,0.313,2.35,0.476,3.38,-0.3,0.6,12.91,9.39,0.275,0.2,0.611,0.525,0.14300000000000002,,,,,0.40299999999999997,0.091,0.26,,,0.10400000000000001,,,
J.B. Bukauskas,ARI,1,1,8.31,0.1,11,0,0,0,0,0,8.2,14,8,8,1,2,0,0,0,8,1,46,93,139,8,0.359,1.85,0.433,3.47,-0.51,0.8,8.31,2.08,0.195,0.049,0.5479999999999999,0.634,0.489,,,,,,0.38799999999999996,,,,0.122,,,
Tommy Hunter,NYM,0,0,0.0,0.1,4,1,0,0,0,0,8.0,4,0,0,0,3,1,1,0,6,1,38,71,109,4,0.138,0.88,0.174,3.12,0.29,1.1,6.75,3.38,0.182,0.091,1.0,0.667,0.055,,0.42200000000000004,,,0.385,,0.138,,,,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.76,-0.18,0.7,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
Luke Farrell,MIN,0,0,0.0,0.1,4,0,0,0,0,0,5.0,5,0,0,0,2,0,0,0,6,0,36,64,100,0,0.263,1.4,0.385,1.92,0.1,0.9,10.8,3.6,0.28600000000000003,0.095,1.0,0.524,0.36,,,,,,0.53,0.11,,,,,,
Brad Wieck,CHC,0,0,0.0,0.1,4,0,0,0,0,0,4.0,3,0,0,0,1,0,0,0,6,0,22,43,65,5,0.2,1.0,0.333,0.87,0.06,0.9,13.5,2.25,0.375,0.063,1.0,0.43799999999999994,0.8,,,,,,0.062,,0.138,,,,,
Jose Quijada,LAA,0,0,0.0,0.1,1,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,2,1,6,10,16,0,0.0,0.0,0.0,0.72,0.18,1.3,10.8,0.0,0.5,0.0,1.0,0.5,0.75,,,,,,0.063,,,,0.188,,,
Kyle Nelson,CLE,0,0,0.0,0.1,4,0,0,0,0,0,4.1,1,0,0,0,2,0,0,0,5,0,23,38,61,1,0.071,0.69,0.111,2.2,0.09,0.6,10.38,4.15,0.313,0.125,1.0,0.43799999999999994,0.066,,0.377,,,,0.525,,,,0.033,,,
Kyle Crick,PIT,0,0,1.35,0.1,14,0,0,0,0,0,13.1,2,2,2,0,6,2,4,0,12,0,82,118,200,2,0.05,0.6,0.071,3.12,0.62,1.3,8.1,4.05,0.25,0.125,0.8,0.6459999999999999,0.395,,,,,0.015,0.58,,,,0.01,,,
Joe Mantiply,ARI,0,1,1.59,0.1,7,0,0,0,0,1,5.2,7,3,1,0,2,1,0,0,7,1,37,72,109,2,0.292,1.59,0.412,2.24,-0.43,1.3,11.12,3.18,0.259,0.07400000000000001,0.7,0.593,,,,,,0.541,,0.266,,,0.193,,,
Cal Quantrill,CLE,0,1,2.03,0.1,17,0,0,0,0,0,26.2,24,6,6,2,11,2,1,0,20,2,164,251,415,8,0.242,1.31,0.286,4.06,0.33,0.5,6.75,3.71,0.179,0.098,0.9059999999999999,0.67,0.092,,,,,0.48,0.263,,,,0.166,,,
Albert Abreu,NYY,0,0,2.08,0.1,4,0,0,0,0,0,8.2,2,2,2,1,4,0,3,0,10,1,50,77,127,1,0.071,0.69,0.059,3.7,-0.03,0.5,10.38,4.15,0.313,0.125,0.87,0.594,0.425,,,,,,0.41700000000000004,0.008,,,0.15,,,
Miles Mikolas,STL,0,0,2.25,0.1,1,1,0,0,0,0,4.0,3,1,1,0,1,1,0,0,3,2,16,43,59,0,0.2,1.0,0.25,3.12,0.07,1.2,6.75,2.25,0.17600000000000002,0.059000000000000004,0.8,0.8240000000000001,0.203,,,,,0.322,0.28800000000000003,0.16899999999999998,,,0.017,,,
Kyle Freeland,COL,0,0,2.25,0.1,1,1,0,0,0,0,4.0,4,1,1,0,3,1,0,0,5,0,36,38,74,1,0.286,1.75,0.444,3.62,0.09,0.7,11.25,6.75,0.278,0.16699999999999998,0.875,0.444,0.21600000000000003,,,,,0.10800000000000001,0.23,0.068,,,0.37799999999999995,,,
Michael King,NYY,0,1,2.29,0.1,7,0,0,0,0,0,19.2,16,5,5,2,8,1,1,0,18,3,114,199,313,1,0.216,1.22,0.259,3.99,0.34,0.9,8.24,3.66,0.217,0.096,0.9009999999999999,0.687,0.067,,0.284,,,0.49200000000000005,,0.01,,,0.147,,,
Scott Alexander,LAD,0,2,2.31,0.1,13,0,0,0,0,1,11.2,7,4,3,1,1,1,1,0,5,2,61,113,174,1,0.163,0.69,0.162,3.9,0.04,0.6,3.86,0.77,0.111,0.022000000000000002,0.6579999999999999,0.6,,,,,,0.736,0.184,,,,0.08,,,
JT Chargois,SEA,0,0,2.45,0.1,9,0,0,0,0,0,11.0,6,3,3,1,2,2,0,0,10,2,64,100,164,1,0.162,0.73,0.192,3.58,0.15,0.9,8.18,1.64,0.244,0.049,0.8140000000000001,0.6829999999999999,0.018000000000000002,,,,,0.226,0.7559999999999999,,,,,,,
Robert Gsellman,NYM,0,0,2.89,0.1,12,0,0,0,0,0,18.2,16,8,6,1,6,1,0,0,13,1,110,181,291,7,0.222,1.18,0.259,3.55,0.09,1.1,6.27,2.89,0.165,0.076,0.6940000000000001,0.608,0.052000000000000005,,,,,0.5670000000000001,0.192,,,,0.18899999999999997,,,
Darren O'Day,NYY,0,0,3.0,0.1,10,0,0,0,0,0,9.0,8,3,3,1,2,1,0,1,9,2,53,102,155,1,0.229,1.11,0.28,3.57,0.14,1.2,9.0,2.0,0.237,0.053,0.833,0.5,0.43200000000000005,,,,,0.052000000000000005,0.516,,,,,,,
Wander Suero,WSN,0,0,3.21,0.1,16,0,0,0,0,0,14.0,12,5,5,2,3,0,3,0,15,3,77,142,219,7,0.231,1.07,0.286,3.48,-0.1,1.4,9.64,1.93,0.273,0.055,0.82,0.564,0.009000000000000001,,0.7879999999999999,,,,,0.055,,,0.147,,,
Luis Cessa,NYY,0,0,3.32,0.1,15,0,0,0,0,0,19.0,15,11,7,1,13,0,0,0,21,1,117,181,298,5,0.211,1.47,0.286,3.65,-0.09,1.0,9.95,6.16,0.25,0.155,0.639,0.619,0.17800000000000002,,,,,0.094,0.648,,,,0.081,,,
Sam Coonrod,PHI,0,2,3.63,0.1,21,0,0,0,2,3,22.1,21,9,9,4,5,1,2,0,24,3,106,223,329,1,0.239,1.16,0.283,4.11,-0.5,1.2,9.67,2.01,0.255,0.053,0.841,0.617,0.125,,0.015,,,0.623,0.16699999999999998,,,,0.07,,,
Heath Hembree,CIN,0,1,3.77,0.1,13,0,0,0,1,0,14.1,6,7,6,3,3,1,0,0,19,3,83,154,237,4,0.125,0.63,0.115,4.03,0.55,1.0,11.93,1.88,0.365,0.057999999999999996,0.517,0.654,0.515,,,,,,0.473,0.013000000000000001,,,,,,
Grant Dayton,ATL,0,0,4.22,0.1,11,0,0,0,0,0,10.2,10,7,5,1,4,0,0,0,11,1,68,118,186,2,0.233,1.31,0.29,3.41,0.24,1.0,9.28,3.38,0.23399999999999999,0.085,0.556,0.426,0.633,,,,,0.032,,0.335,,,,,,
J.B. Wendelken,OAK,0,0,4.38,0.1,15,0,0,0,0,0,12.1,15,7,6,1,5,0,1,0,14,2,71,137,208,5,0.283,1.62,0.368,3.12,-0.3,1.2,10.22,3.65,0.24100000000000002,0.086,0.6990000000000001,0.586,0.48100000000000004,,,,,0.19699999999999998,0.23600000000000002,0.019,,,0.067,,,
Tucker Davidson,ATL,0,0,4.5,0.1,1,1,0,0,0,0,6.0,5,3,3,1,1,0,0,0,5,0,19,53,72,2,0.227,1.0,0.25,4.12,-0.08,0.6,7.5,1.5,0.217,0.043,0.652,0.565,0.486,,,,,,0.41700000000000004,0.09699999999999999,,,,,,
Daniel Norris,DET,0,1,5.0,0.1,18,0,0,0,0,1,18.0,18,10,10,2,7,1,2,0,18,1,117,171,288,6,0.273,1.39,0.348,3.9,-0.44,0.8,9.0,3.5,0.243,0.095,0.69,0.595,0.389,,,,,,0.278,,,,0.33299999999999996,,,
Trevor Richards,- - -,0,0,5.06,0.1,8,0,0,0,1,1,16.0,14,9,9,3,3,0,2,0,20,4,94,169,263,7,0.23,1.06,0.289,3.62,-0.22,1.0,11.25,1.69,0.313,0.047,0.625,0.563,0.502,,,,,,,0.163,,,0.335,,,
Keegan Akin,BAL,0,0,6.1,0.1,4,0,0,0,0,0,10.1,12,7,7,1,1,0,0,0,10,1,58,125,183,3,0.286,1.26,0.355,2.74,-0.08,1.3,8.71,0.87,0.233,0.023,0.517,0.674,0.585,,,,,,0.09300000000000001,0.027000000000000003,,,0.295,,,
Deivi Garcia,NYY,0,2,6.48,0.1,2,2,0,0,0,0,8.1,8,7,6,1,4,1,0,0,7,2,61,92,153,1,0.242,1.44,0.28,4.8,-0.27,0.7,7.56,4.32,0.184,0.105,0.517,0.579,0.41200000000000003,,,,,,0.203,0.19,,,0.196,,,
Jake Odorizzi,HOU,0,2,6.75,0.1,4,4,0,0,0,0,13.1,13,10,10,3,4,0,0,0,15,4,100,161,261,8,0.245,1.28,0.286,4.7,-0.37,1.1,10.13,2.7,0.263,0.07,0.547,0.632,0.5479999999999999,,0.084,0.203,,,0.111,0.054000000000000006,,,,,,
Sergio Romo,OAK,0,0,6.88,0.1,20,0,0,0,0,0,17.0,18,13,13,1,8,2,0,0,16,3,107,184,291,9,0.265,1.53,0.333,3.77,-0.47,0.9,8.47,4.24,0.205,0.10300000000000001,0.564,0.59,0.026000000000000002,,,,,0.364,0.522,,,,0.08800000000000001,,,
Logan Gilbert,SEA,0,2,7.59,0.1,3,3,0,0,0,0,10.2,13,9,9,2,2,1,2,0,11,1,77,146,223,6,0.283,1.41,0.333,4.34,-0.48,1.0,9.28,1.69,0.22399999999999998,0.040999999999999995,0.53,0.6729999999999999,0.57,,,,,,0.256,,0.161,,0.013000000000000001,,,
Jose De Leon,CIN,0,1,8.35,0.1,9,2,0,0,0,0,18.1,22,17,17,4,11,2,3,0,33,2,120,227,347,5,0.282,1.8,0.439,4.49,-0.77,0.8,16.2,5.4,0.363,0.121,0.612,0.659,,,,,,0.628,0.147,,,,0.225,,,
Justin Lawrence,COL,0,0,8.44,0.1,7,0,0,0,0,0,5.1,9,5,5,0,4,0,2,0,6,1,50,59,109,0,0.375,2.44,0.5,3.12,-0.23,1.0,10.13,6.75,0.214,0.14300000000000002,0.615,0.429,,,,,,0.642,0.358,,,,,,,
Wade LeBlanc,BAL,0,1,9.45,0.1,6,1,0,0,0,0,6.2,11,7,7,1,1,1,2,0,6,1,43,80,123,5,0.355,1.8,0.417,4.17,-0.34,0.5,8.1,1.35,0.182,0.03,0.517,0.5760000000000001,0.102,,0.231,,,0.34299999999999997,,0.12,,,0.204,,,
Josh Fleming,TBR,4,3,2.88,0.0,8,4,0,0,0,0,40.2,31,13,13,5,12,2,0,0,23,0,203,377,580,19,0.209,1.06,0.217,4.62,0.17,-0.8,5.09,2.66,0.142,0.07400000000000001,0.8420000000000001,0.636,,,0.298,,,0.436,,0.028999999999999998,,,0.23600000000000002,,,
Griffin Canning,LAA,4,3,5.4,0.0,9,8,0,0,0,0,40.0,39,25,24,10,18,0,2,0,45,6,260,429,689,38,0.25,1.43,0.287,5.47,-0.56,0.0,10.13,4.05,0.259,0.10300000000000001,0.7440000000000001,0.598,0.38799999999999996,,0.001,,,,0.306,0.084,,,0.221,,,
Emilio Pagan,SDP,3,0,2.57,0.0,23,0,0,0,0,1,21.0,15,6,6,4,8,1,0,0,27,3,142,264,406,14,0.195,1.1,0.239,4.31,0.71,0.1,11.57,3.43,0.314,0.09300000000000001,0.978,0.488,0.596,,0.39399999999999996,,,,,,,,0.01,,,
Raisel Iglesias,LAA,3,2,4.58,0.0,20,0,0,0,8,2,19.2,19,12,10,5,3,1,1,0,28,0,98,214,312,6,0.25,1.12,0.326,4.19,0.12,0.1,12.81,1.37,0.35,0.038,0.688,0.575,0.40700000000000003,,,,,0.02,0.29,,,,0.28300000000000003,,,
Justin Steele,CHC,2,0,2.03,0.0,11,0,0,0,0,0,13.1,7,4,3,2,7,2,0,0,21,0,94,139,233,11,0.149,1.05,0.208,3.95,0.71,0.1,14.18,4.73,0.375,0.125,0.909,0.48200000000000004,0.455,,,,,0.193,0.28300000000000003,0.069,,,,,,
Richard Bleier,MIA,2,0,3.66,0.0,22,0,0,0,0,3,19.2,16,8,8,4,0,0,1,0,18,1,67,194,261,14,0.216,0.81,0.231,3.94,-0.19,0.3,8.24,0.0,0.243,0.0,0.769,0.743,,,0.326,,,0.5329999999999999,0.134,,,,0.008,,,
Kyle Finnegan,WSN,2,0,3.92,0.0,22,0,0,0,0,0,20.2,20,9,9,3,9,0,2,0,22,1,142,245,387,11,0.25,1.4,0.309,4.19,-0.1,0.3,9.58,3.92,0.247,0.10099999999999999,0.8059999999999999,0.618,,,,0.114,,0.68,0.207,,,,,,,
Bruce Zimmermann,BAL,2,3,5.15,0.0,9,8,0,0,0,0,43.2,54,26,25,10,13,2,0,1,36,4,272,463,735,28,0.302,1.53,0.331,5.48,-0.28,0.0,7.42,2.68,0.18600000000000003,0.067,0.782,0.5670000000000001,0.43799999999999994,,,,,,0.141,0.15,,,0.271,,,
Ryan Hendrix,CIN,2,0,5.27,0.0,15,0,0,0,0,0,13.2,13,9,8,2,8,0,0,0,16,1,99,138,237,14,0.25,1.54,0.324,4.44,0.14,-0.1,10.54,5.27,0.267,0.133,0.659,0.583,0.426,,0.008,,,,0.5529999999999999,,,,0.013000000000000001,,,
Nick Wittgren,CLE,2,1,5.28,0.0,16,0,0,0,1,0,15.1,11,9,9,3,4,0,0,0,17,1,94,159,253,6,0.196,0.98,0.222,4.23,0.02,0.0,9.98,2.35,0.28300000000000003,0.067,0.556,0.633,0.621,,,,,,0.13,,,,0.249,,,
Junior Guerra,LAA,2,1,5.54,0.0,15,1,0,0,0,1,26.0,20,17,16,3,16,0,6,1,23,4,198,263,461,13,0.2,1.38,0.23,4.7,-0.34,-0.1,7.96,5.54,0.198,0.138,0.597,0.431,0.249,,,0.217,,0.28600000000000003,,0.247,,,,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.12,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
Daniel Zamora,SEA,1,0,0.0,0.0,1,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,1,0,5,11,16,1,0.0,0.0,0.0,1.62,0.12,0.4,6.75,0.0,0.25,0.0,1.0,0.5,0.188,,,,,,0.813,,,,,,,
Luke Jackson,ATL,1,1,1.47,0.0,21,0,0,0,0,2,18.1,14,3,3,2,10,0,1,1,19,0,131,199,330,9,0.209,1.31,0.261,4.11,-0.12,-0.1,9.33,4.91,0.247,0.13,0.991,0.506,0.39399999999999996,,0.003,,,,0.506,0.09699999999999999,,,,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.32,0.21,-0.4,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Nick Tropeano,SFG,1,0,2.25,0.0,3,0,0,0,0,0,4.0,3,2,1,0,1,0,1,0,1,0,20,34,54,7,0.2,1.0,0.214,3.37,-0.05,0.2,2.25,2.25,0.063,0.063,0.5,0.813,0.24100000000000002,,,0.09300000000000001,,0.185,0.35200000000000004,,,,0.13,,,
Taylor Widener,ARI,1,0,2.63,0.0,5,5,0,0,0,0,24.0,20,9,7,4,8,3,1,0,20,1,134,253,387,7,0.215,1.17,0.232,5.0,0.25,0.3,7.5,3.0,0.192,0.077,0.866,0.596,0.638,,,,,,0.158,,,,0.204,,,
Hirokazu Sawamura,BOS,1,0,2.75,0.0,18,0,0,0,0,0,19.2,19,8,6,4,7,1,1,0,26,4,134,237,371,10,0.247,1.32,0.319,4.34,-0.26,0.2,11.9,3.2,0.306,0.08199999999999999,0.888,0.494,0.446,,,0.354,,,0.2,,,,,,,
Drew Smith,NYM,1,1,2.84,0.0,6,1,0,0,0,0,6.1,6,3,2,1,2,1,0,0,7,3,27,61,88,11,0.24,1.26,0.294,4.39,-0.13,0.2,9.95,2.84,0.25,0.071,0.789,0.607,0.625,,0.341,,,,,0.011000000000000001,,,0.023,,,
J.P. Feyereisen,- - -,1,2,2.96,0.0,25,0,0,0,2,3,24.1,12,10,8,3,12,0,1,0,25,3,165,237,402,5,0.146,0.99,0.167,4.15,0.94,0.3,9.25,4.44,0.266,0.128,0.7070000000000001,0.5429999999999999,0.45299999999999996,,,,,0.002,0.32299999999999995,,,,0.221,,,
Jose Suarez,LAA,1,0,3.0,0.0,2,0,0,0,0,0,6.0,7,2,2,1,3,0,0,0,4,1,41,57,98,5,0.292,1.67,0.316,5.46,-0.03,-0.4,6.0,4.5,0.14800000000000002,0.111,0.93,0.40700000000000003,0.449,,,,,,,0.122,,,0.429,,,
Brad Boxberger,MIL,1,1,3.79,0.0,21,0,0,0,1,0,19.0,13,9,8,3,4,3,2,0,18,3,114,204,318,10,0.183,0.89,0.2,4.39,-0.2,0.0,8.53,1.89,0.231,0.051,0.696,0.551,0.5,,,,,,0.242,,,,0.258,,,
Devin Williams,MIL,1,0,4.19,0.0,21,0,0,0,0,3,19.1,15,9,9,3,12,1,0,1,29,1,122,216,338,8,0.205,1.4,0.293,4.16,0.0,0.0,13.5,5.59,0.337,0.14,0.7979999999999999,0.64,0.35200000000000004,,0.012,,,0.003,,,,,0.633,,,
Jose Alvarez,SFG,1,1,4.86,0.0,17,0,0,0,0,0,16.2,21,14,9,2,9,0,0,0,15,4,120,198,318,16,0.288,1.8,0.339,4.5,-0.05,-0.2,8.1,4.86,0.183,0.11,0.588,0.659,0.23,,0.069,,,0.299,0.135,,,,0.267,,,
Matt Peacock,ARI,1,1,4.91,0.0,10,2,0,0,0,0,22.0,21,14,12,4,3,0,0,1,15,0,121,200,321,9,0.241,1.09,0.25,4.53,0.25,0.2,6.14,1.23,0.16699999999999998,0.033,0.5429999999999999,0.544,,,,,,0.7070000000000001,0.196,,,,0.09699999999999999,,,
Marco Gonzales,SEA,1,3,5.4,0.0,5,5,0,0,0,0,28.1,27,17,17,6,11,1,0,0,23,8,176,302,478,5,0.248,1.34,0.263,5.52,-0.31,0.2,7.31,3.49,0.19,0.091,0.7190000000000001,0.579,0.006,,0.111,,,0.485,,0.19899999999999998,,,0.19899999999999998,,,
Riley Smith,ARI,1,3,6.0,0.0,11,5,0,0,0,0,36.0,44,25,24,5,11,0,0,0,17,3,192,353,545,12,0.297,1.53,0.31,4.9,-0.84,-0.1,4.25,2.75,0.107,0.069,0.625,0.61,0.004,,0.013000000000000001,,,0.5870000000000001,0.10099999999999999,0.11,,,0.185,,,
Matt Wisler,SFG,1,2,6.11,0.0,19,0,0,0,0,1,17.2,15,12,12,4,5,0,0,0,24,1,98,191,289,7,0.224,1.13,0.282,4.2,-0.49,-0.4,12.23,2.55,0.33299999999999996,0.069,0.556,0.708,0.10400000000000001,,,,,,0.8959999999999999,,,,,,,
Asdrubal Cabrera,ARI,0,0,0.0,0.0,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,11,17,0,0.25,0.75,0.25,3.12,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,1.0,,,,,,
Hernan Perez,WSN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,1,5,11,16,2,0.143,0.5,0.2,1.12,0.0,0.4,9.0,0.0,0.28600000000000003,0.0,1.0,0.429,0.75,,,,,,,,,0.25,,,,
Eric Sogard,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,1,0,0,0,0,9,11,20,0,0.4,2.0,0.4,6.12,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,1.0,,,,,,,,,,,,,
Matt Carpenter,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.1,2,0,0,0,0,1,0,0,0,0,12,14,26,0,0.4,1.5,0.4,5.37,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.192,,,,,,,0.077,,,0.731,,,
Ryan Buchter,ARI,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,2,0,0,0,2,0,9,14,23,2,0.143,1.5,0.2,4.12,0.02,0.0,9.0,9.0,0.222,0.222,1.0,0.33299999999999996,0.652,,0.13,,,,,0.217,,,,,,
Domingo Tapia,SEA,0,0,0.0,0.0,2,0,0,0,0,0,2.0,4,0,0,0,1,0,0,0,1,0,11,24,35,2,0.4,2.5,0.444,3.62,0.05,0.1,4.5,4.5,0.091,0.091,1.0,0.818,0.14300000000000002,,,,,0.7709999999999999,0.057,,,,0.028999999999999998,,,
Phillip Evans,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0.0,0.0,0.0,3.12,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Daniel Robertson,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,0,0.25,1.0,0.25,3.12,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Wyatt Mathisen,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,1,0.25,1.0,0.25,3.12,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
