Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Collin McHugh,Astros,3.0,4.0,6.04,0.2,10.0,8.0,0.0,0.0,0.0,0.0,44.2,39.0,31.0,30.0,9.0,16.0,3.0,0.0,0.0,48.0,2.0,279.0,485.0,764.0,29.0,0.227,1.23,0.261,4.85,-0.52,2.1,9.67,3.22,0.251,0.084,0.595,0.613,0.294,0.001,0.127,,,,0.42100000000000004,0.106,0.001,,0.049,,,
Ryan Yarbrough,Rays,3.0,1.0,6.38,0.2,6.0,1.0,0.0,0.0,0.0,0.0,24.0,22.0,17.0,17.0,3.0,5.0,1.0,0.0,0.0,18.0,2.0,121.0,229.0,350.0,13.0,0.239,1.13,0.268,3.98,-0.38,1.9,6.75,1.88,0.184,0.051,0.462,0.5920000000000001,,,0.243,,,0.38,0.011000000000000001,0.163,,,0.203,,,
Adam Morgan,Phillies,2.0,1.0,1.96,0.2,24.0,0.0,0.0,0.0,0.0,1.0,18.1,8.0,4.0,4.0,2.0,5.0,3.0,0.0,0.0,18.0,2.0,78.0,179.0,257.0,14.0,0.131,0.71,0.146,3.87,0.65,1.8,8.84,2.45,0.261,0.073,0.909,0.71,0.09300000000000001,0.191,0.004,,,,0.44,0.113,,,0.16,,,
Brandon Brennan,Mariners,2.0,2.0,2.3,0.2,22.0,0.0,0.0,0.0,0.0,0.0,27.1,17.0,8.0,7.0,3.0,12.0,0.0,5.0,0.0,29.0,0.0,140.0,245.0,385.0,10.0,0.177,1.06,0.219,3.73,0.08,2.4,9.55,3.95,0.26899999999999996,0.111,0.847,0.639,0.019,0.003,,,,0.47200000000000003,0.021,,,,0.485,,,
Junior Guerra,Brewers,2.0,0.0,2.3,0.2,22.0,0.0,0.0,0.0,2.0,2.0,27.1,14.0,7.0,7.0,3.0,11.0,0.0,0.0,0.0,23.0,5.0,181.0,272.0,453.0,17.0,0.147,0.91,0.159,4.06,0.14,2.3,7.57,3.62,0.217,0.10400000000000001,0.865,0.5379999999999999,0.247,0.278,0.002,0.23800000000000002,,0.002,0.113,0.11900000000000001,,,,,,
Hector Rondon,Astros,2.0,1.0,2.6,0.2,19.0,0.0,0.0,0.0,0.0,1.0,17.1,15.0,5.0,5.0,1.0,6.0,1.0,0.0,0.0,15.0,0.0,94.0,175.0,269.0,20.0,0.238,1.21,0.298,3.34,0.28,2.4,7.79,3.12,0.214,0.086,0.825,0.6,0.539,0.069,,,,,0.364,0.004,,,0.024,,,
Tony Watson,Giants,2.0,0.0,2.84,0.2,21.0,0.0,0.0,0.0,0.0,1.0,19.0,20.0,6.0,6.0,2.0,3.0,1.0,1.0,0.0,14.0,3.0,78.0,197.0,275.0,8.0,0.26,1.21,0.295,3.63,0.6,2.0,6.63,1.42,0.17300000000000001,0.037000000000000005,0.8490000000000001,0.691,,0.015,,,,0.451,0.098,,,,0.436,,,
Ryan Brasier,Red Sox,2.0,2.0,2.91,0.2,23.0,0.0,0.0,0.0,6.0,2.0,21.2,15.0,9.0,7.0,3.0,6.0,2.0,2.0,0.0,18.0,5.0,124.0,230.0,354.0,13.0,0.19,0.97,0.207,4.35,-0.02,1.6,7.48,2.49,0.207,0.069,0.745,0.667,0.518,0.037000000000000005,,,,,0.33399999999999996,,,,0.111,,,
Adam Cimber,Indians,2.0,2.0,3.26,0.2,23.0,0.0,0.0,0.0,0.0,0.0,19.1,16.0,8.0,7.0,2.0,5.0,0.0,0.0,0.0,15.0,1.0,93.0,190.0,283.0,10.0,0.216,1.09,0.246,3.67,0.11,2.3,6.98,2.33,0.19,0.063,0.7140000000000001,0.62,0.21899999999999997,,,0.027999999999999997,,0.43799999999999994,0.28300000000000003,0.032,,,,,,
Griffin Canning,Angels,2.0,1.0,3.42,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.1,19.0,10.0,10.0,5.0,9.0,1.0,4.0,0.0,29.0,0.0,175.0,282.0,457.0,16.0,0.194,1.06,0.219,4.51,0.25,2.6,9.91,3.08,0.26899999999999996,0.083,0.8640000000000001,0.63,0.42,,,,,,0.27399999999999997,0.217,,,0.09,,,
Dylan Bundy,Orioles,2.0,5.0,4.67,0.2,10.0,10.0,0.0,0.0,0.0,0.0,52.0,45.0,30.0,27.0,12.0,21.0,4.0,2.0,0.0,52.0,6.0,342.0,585.0,927.0,20.0,0.227,1.27,0.246,5.55,-0.47,2.3,9.0,3.63,0.233,0.094,0.752,0.601,0.465,0.034,,,,,0.201,0.083,,,0.217,,,
Freddy Peralta,Brewers,2.0,2.0,5.97,0.2,9.0,6.0,0.0,0.0,0.0,0.0,34.2,41.0,27.0,23.0,8.0,12.0,2.0,2.0,0.0,40.0,10.0,218.0,430.0,648.0,29.0,0.277,1.53,0.33,5.01,-0.56,2.1,10.38,3.12,0.247,0.07400000000000001,0.639,0.617,0.7809999999999999,0.002,,,,,0.002,0.196,,,0.02,,,
Jeffrey Springs,Rangers,2.0,1.0,6.75,0.2,12.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,12.0,12.0,1.0,11.0,0.0,0.0,0.0,15.0,3.0,128.0,205.0,333.0,12.0,0.303,1.94,0.38,4.11,-0.35,1.6,8.44,6.19,0.195,0.14300000000000002,0.642,0.584,,,0.003,,,0.628,0.114,,,,0.255,,,
Jaime Barria,Angels,2.0,2.0,8.16,0.2,4.0,1.0,0.0,0.0,0.0,0.0,14.1,24.0,13.0,13.0,1.0,3.0,1.0,0.0,0.0,10.0,0.0,88.0,169.0,257.0,4.0,0.381,1.88,0.442,3.45,-0.29,2.1,6.28,1.88,0.149,0.045,0.564,0.537,0.183,0.16699999999999998,0.004,,,,0.518,,0.004,,0.125,,,
Erick Fedde,Nationals,1.0,0.0,2.18,0.2,7.0,2.0,0.0,0.0,0.0,0.0,20.2,15.0,5.0,5.0,1.0,8.0,2.0,0.0,0.0,12.0,3.0,118.0,190.0,308.0,10.0,0.208,1.11,0.237,4.03,0.42,2.2,5.23,3.48,0.146,0.098,0.848,0.5489999999999999,0.11,,0.065,0.078,,0.49,0.081,0.175,,,,,,
Mark Melancon,Giants,1.0,0.0,2.21,0.2,19.0,0.0,0.0,0.0,0.0,0.0,20.1,18.0,5.0,5.0,1.0,8.0,1.0,1.0,0.0,18.0,1.0,117.0,186.0,303.0,6.0,0.247,1.28,0.315,3.3,0.64,1.6,7.97,3.54,0.22,0.098,0.8590000000000001,0.61,0.17800000000000002,,0.512,0.026000000000000002,,,0.003,,0.281,,,,,
Jon Duplantier,Diamondbacks,1.0,0.0,2.25,0.2,5.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,3.0,3.0,0.0,5.0,4.0,2.0,0.0,12.0,1.0,76.0,111.0,187.0,4.0,0.195,1.08,0.276,3.36,0.58,1.6,9.0,3.75,0.24,0.1,0.8240000000000001,0.58,0.177,0.374,,,,,0.155,0.048,0.139,,0.107,,,
Daniel Stumpf,Tigers,1.0,0.0,2.77,0.2,21.0,0.0,0.0,0.0,0.0,1.0,13.0,16.0,4.0,4.0,1.0,7.0,0.0,0.0,0.0,14.0,2.0,98.0,150.0,248.0,2.0,0.296,1.77,0.385,3.57,0.55,2.4,9.69,4.85,0.23,0.115,0.88,0.574,0.561,,,,,,0.331,,,,0.109,,,
Taylor Clarke,Diamondbacks,1.0,1.0,2.93,0.2,3.0,2.0,0.0,0.0,1.0,0.0,15.1,14.0,5.0,5.0,1.0,3.0,2.0,1.0,0.0,8.0,1.0,82.0,147.0,229.0,11.0,0.25,1.11,0.277,3.89,0.11,1.8,4.7,1.76,0.131,0.049,0.7959999999999999,0.6890000000000001,0.485,0.07,0.004,,,,0.153,0.079,,,0.21,,,
Trevor May,Twins,1.0,1.0,3.79,0.2,24.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,8.0,8.0,1.0,11.0,1.0,0.0,0.0,19.0,3.0,149.0,228.0,377.0,9.0,0.211,1.37,0.275,3.68,0.22,2.2,9.0,5.21,0.22899999999999998,0.133,0.742,0.5539999999999999,0.613,0.005,,,,,0.08199999999999999,0.223,,,0.077,,,
Trevor Richards,Marlins,1.0,5.0,4.14,0.2,10.0,10.0,0.0,0.0,0.0,0.0,54.1,49.0,25.0,25.0,9.0,27.0,3.0,1.0,0.0,50.0,7.0,346.0,575.0,921.0,15.0,0.238,1.4,0.272,5.08,-0.11,1.6,8.28,4.47,0.212,0.114,0.813,0.568,0.401,,0.091,,,,0.040999999999999995,0.096,,,0.371,,,
Giovanny Gallegos,Cardinals,1.0,0.0,4.29,0.2,19.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,10.0,10.0,4.0,6.0,1.0,2.0,0.0,33.0,2.0,108.0,235.0,343.0,14.0,0.197,1.0,0.282,3.44,0.2,1.8,14.14,2.57,0.39799999999999996,0.07200000000000001,0.732,0.675,0.56,0.003,,,,,0.42,0.003,,,0.015,,,
Cal Quantrill,Padres,1.0,2.0,5.14,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.0,23.0,12.0,12.0,3.0,7.0,1.0,0.0,0.0,19.0,1.0,150.0,223.0,373.0,19.0,0.277,1.43,0.328,4.3,-0.29,2.2,8.14,3.0,0.209,0.077,0.7090000000000001,0.55,0.29,0.223,,,,,0.198,0.032,,,0.257,,,
Chad Bettis,Rockies,1.0,3.0,5.16,0.2,14.0,3.0,0.0,0.0,0.0,0.0,29.2,37.0,19.0,17.0,3.0,11.0,1.0,0.0,0.0,19.0,1.0,176.0,297.0,473.0,22.0,0.303,1.62,0.34,4.35,-0.89,2.2,5.76,3.34,0.142,0.08199999999999999,0.67,0.679,0.321,0.047,0.19699999999999998,,,,0.002,0.10400000000000001,,,0.33,,,
Hector Velazquez,Red Sox,1.0,3.0,5.4,0.2,16.0,7.0,0.0,0.0,0.0,0.0,31.2,29.0,20.0,19.0,4.0,15.0,2.0,2.0,0.0,27.0,7.0,202.0,321.0,523.0,17.0,0.248,1.39,0.291,4.65,-0.07,2.3,7.67,4.26,0.20199999999999999,0.11199999999999999,0.644,0.649,0.198,,0.002,,,0.34600000000000003,0.18600000000000003,0.008,,,0.261,,,
Tony Sipp,Nationals,1.0,1.0,6.3,0.2,20.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,7.0,7.0,0.0,4.0,1.0,1.0,0.0,8.0,3.0,75.0,98.0,173.0,8.0,0.268,1.5,0.333,3.01,-0.38,2.3,7.2,3.6,0.174,0.087,0.563,0.5,0.515,,,0.127,,,0.34700000000000003,0.006,,,0.006,,,
Thomas Pannone,Blue Jays,1.0,3.0,7.4,0.2,16.0,2.0,0.0,0.0,0.0,0.0,24.1,27.0,20.0,20.0,3.0,12.0,2.0,2.0,0.0,27.0,3.0,161.0,290.0,451.0,8.0,0.273,1.6,0.348,4.22,-0.85,1.6,9.99,4.44,0.239,0.106,0.5710000000000001,0.5579999999999999,0.605,,0.006999999999999999,,,,0.004,0.231,,,0.153,,,
Evan Marshall,White Sox,0.0,0.0,0.0,0.2,8.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,2.0,33.0,74.0,107.0,3.0,0.185,1.0,0.227,2.98,0.39,2.0,5.63,3.38,0.16699999999999998,0.1,1.0,0.5329999999999999,0.17800000000000002,0.34600000000000003,0.009000000000000001,,,,0.122,,,,0.34600000000000003,,,
Aaron Bummer,White Sox,0.0,0.0,0.79,0.2,10.0,0.0,0.0,0.0,0.0,0.0,11.1,5.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,10.0,0.0,65.0,118.0,183.0,2.0,0.132,0.79,0.179,2.66,0.32,2.4,7.94,3.18,0.233,0.09300000000000001,0.8,0.674,0.027000000000000003,,0.168,,,0.643,0.146,0.005,,,0.011000000000000001,,,
Jimmie Sherfy,Diamondbacks,0.0,0.0,1.08,0.2,4.0,0.0,0.0,0.0,0.0,0.0,8.1,11.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,43.0,85.0,128.0,1.0,0.324,1.44,0.423,1.55,0.16,2.1,8.64,1.08,0.22899999999999998,0.028999999999999998,0.917,0.6859999999999999,0.375,,,,,,0.47700000000000004,0.055,0.008,,0.086,,,
Matt Magill,Twins,0.0,0.0,1.54,0.2,12.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,2.0,2.0,1.0,5.0,0.0,1.0,0.0,16.0,2.0,67.0,117.0,184.0,5.0,0.186,1.11,0.269,2.76,0.17,2.0,12.34,3.86,0.33299999999999996,0.10400000000000001,0.948,0.625,0.451,,,,,,0.315,0.23399999999999999,,,,,,
Pedro Avila,Padres,0.0,0.0,1.69,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,31.0,54.0,85.0,6.0,0.2,1.13,0.267,2.92,0.13,1.5,8.44,3.38,0.217,0.087,0.857,0.565,0.247,0.047,,,,,0.45899999999999996,0.247,,,,,,
Yusmeiro Petit,Athletics,0.0,1.0,2.2,0.2,25.0,0.0,0.0,0.0,0.0,0.0,28.2,19.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,18.0,3.0,143.0,259.0,402.0,10.0,0.186,0.8,0.188,4.08,0.62,2.1,5.65,1.26,0.17,0.038,0.92,0.585,0.531,,0.14800000000000002,0.003,,,0.005,0.109,,,0.203,,,
Yency Almonte,Rockies,0.0,0.0,2.45,0.2,8.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,8.0,3.0,75.0,118.0,193.0,5.0,0.171,1.18,0.212,3.29,0.15,1.6,6.55,4.91,0.17,0.128,0.6920000000000001,0.596,0.622,0.005,0.005,,,,0.332,,,,0.036000000000000004,,,
Tyler Clippard,Indians,0.0,0.0,3.18,0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.1,6.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,14.0,3.0,50.0,111.0,161.0,2.0,0.15,0.71,0.2,2.58,0.14,2.3,11.12,1.59,0.326,0.047,0.6579999999999999,0.721,0.273,0.13699999999999998,,0.273,,,,0.006,,,0.311,,,
Luis Cessa,Yankees,0.0,1.0,3.33,0.2,14.0,0.0,0.0,0.0,0.0,0.0,24.1,21.0,10.0,9.0,4.0,10.0,2.0,0.0,0.0,28.0,3.0,155.0,255.0,410.0,16.0,0.226,1.27,0.279,4.42,0.13,1.5,10.36,3.7,0.267,0.095,0.8390000000000001,0.514,0.38799999999999996,0.071,,,,,0.48100000000000004,0.012,,,0.049,,,
Josh Lucas,Orioles,0.0,0.0,3.48,0.2,5.0,0.0,0.0,0.0,1.0,0.0,10.1,9.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,11.0,1.0,59.0,107.0,166.0,5.0,0.225,1.06,0.286,2.82,0.08,1.7,9.58,1.74,0.262,0.048,0.625,0.524,0.253,,,,,0.301,0.446,,,,,,,
Tim Mayza,Blue Jays,0.0,0.0,3.48,0.2,25.0,0.0,0.0,0.0,0.0,0.0,20.2,14.0,9.0,8.0,2.0,12.0,0.0,0.0,0.0,26.0,0.0,150.0,225.0,375.0,5.0,0.182,1.26,0.245,3.59,0.22,1.9,11.32,5.23,0.292,0.135,0.733,0.629,0.20199999999999999,0.379,,,,,0.419,,,,,,,
Oliver Perez,Indians,0.0,0.0,3.55,0.2,22.0,0.0,0.0,0.0,0.0,1.0,12.2,12.0,5.0,5.0,2.0,3.0,2.0,1.0,0.0,18.0,2.0,63.0,144.0,207.0,2.0,0.235,1.18,0.323,3.5,0.24,1.8,12.79,2.13,0.321,0.054000000000000006,0.845,0.643,0.10099999999999999,,,,,0.382,0.512,,,,0.005,,,
Tommy Milone,Mariners,0.0,1.0,3.6,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,27.0,62.0,89.0,0.0,0.167,0.8,0.25,1.31,0.04,2.2,10.8,1.8,0.316,0.053,0.5,0.8420000000000001,0.39299999999999996,,,,,,0.258,0.079,,,0.27,,,
Harrison Musgrave,Rockies,0.0,0.0,3.6,0.2,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,12.0,3.0,83.0,122.0,205.0,4.0,0.225,1.6,0.321,2.81,0.53,2.4,10.8,6.3,0.255,0.149,0.75,0.5529999999999999,0.264,,,,,0.26899999999999996,0.375,,,,0.091,,,
Cory Gearrin,Mariners,0.0,1.0,3.72,0.2,23.0,0.0,0.0,0.0,0.0,0.0,19.1,17.0,8.0,8.0,1.0,13.0,3.0,2.0,0.0,24.0,1.0,140.0,207.0,347.0,12.0,0.236,1.55,0.34,3.78,-0.15,1.5,11.17,6.05,0.273,0.14800000000000002,0.7909999999999999,0.6709999999999999,0.009000000000000001,0.003,,,,0.39299999999999996,0.496,,,,0.1,,,
Juan Nicasio,Phillies,0.0,2.0,4.09,0.2,18.0,0.0,0.0,0.0,1.0,1.0,22.0,24.0,12.0,10.0,1.0,11.0,2.0,0.0,1.0,20.0,1.0,133.0,237.0,370.0,7.0,0.273,1.59,0.343,3.65,-1.37,1.8,8.18,4.5,0.198,0.109,0.7020000000000001,0.644,0.4,0.162,0.003,,,,0.42200000000000004,,,,0.013999999999999999,,,
T.J. McFarland,Diamondbacks,0.0,0.0,4.09,0.2,7.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,69.0,117.0,186.0,7.0,0.286,1.36,0.355,3.29,0.28,1.6,8.18,2.45,0.222,0.067,0.735,0.733,,,,,,0.667,0.156,0.005,,,0.172,,,
Colten Brewer,Red Sox,0.0,2.0,5.32,0.2,20.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,13.0,13.0,1.0,11.0,1.0,5.0,0.0,21.0,1.0,157.0,236.0,393.0,6.0,0.286,1.68,0.362,3.42,-0.54,2.3,8.59,4.5,0.204,0.107,0.6829999999999999,0.534,0.1,,0.47100000000000003,,,,0.027999999999999997,0.402,,,,,,
Jordan Zimmermann,Tigers,0.0,4.0,5.93,0.2,6.0,6.0,0.0,0.0,0.0,0.0,30.1,30.0,21.0,20.0,6.0,11.0,0.0,1.0,0.0,21.0,6.0,169.0,296.0,465.0,8.0,0.256,1.35,0.267,5.38,-0.41,2.0,6.23,3.26,0.16399999999999998,0.086,0.614,0.617,0.439,0.002,,,,,0.316,0.196,,,0.047,,,
Aaron Wilkerson,Brewers,0.0,0.0,7.36,0.2,3.0,0.0,0.0,0.0,0.0,0.0,7.1,13.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,65.0,91.0,156.0,3.0,0.394,2.18,0.52,2.15,0.03,1.6,9.82,3.68,0.222,0.083,0.625,0.47200000000000003,0.506,,,,,,0.10300000000000001,0.212,,,0.18,,,
Craig Stammen,Padres,4.0,1.0,2.67,0.1,25.0,0.0,0.0,0.0,2.0,4.0,27.0,22.0,9.0,8.0,4.0,2.0,1.0,0.0,0.0,21.0,0.0,122.0,249.0,371.0,12.0,0.214,0.89,0.231,3.81,0.79,1.4,7.0,0.67,0.198,0.019,0.825,0.623,0.003,,,,,0.7390000000000001,0.142,,0.11699999999999999,,,,,
Adam Wainwright,Cardinals,4.0,4.0,4.82,0.1,10.0,10.0,0.0,0.0,0.0,0.0,52.1,51.0,29.0,28.0,8.0,23.0,4.0,0.0,0.0,41.0,3.0,352.0,513.0,865.0,18.0,0.254,1.41,0.283,5.07,-0.36,1.4,7.05,3.96,0.18,0.10099999999999999,0.7340000000000001,0.5529999999999999,0.142,,0.171,,,0.285,0.005,0.38799999999999996,,,0.009000000000000001,,,
Jacob Webb,Braves,3.0,0.0,1.72,0.1,18.0,0.0,0.0,0.0,1.0,0.0,15.2,10.0,3.0,3.0,2.0,6.0,0.0,2.0,0.0,16.0,3.0,89.0,170.0,259.0,8.0,0.185,1.02,0.222,3.87,0.53,1.2,9.19,3.45,0.267,0.1,0.985,0.65,0.579,0.004,,,,,0.27,0.07,,,0.077,,,
Scott Oberg,Rockies,3.0,0.0,1.96,0.1,20.0,0.0,0.0,0.0,0.0,2.0,23.0,14.0,6.0,5.0,2.0,12.0,0.0,1.0,0.0,16.0,1.0,150.0,238.0,388.0,18.0,0.175,1.13,0.194,4.41,1.01,1.0,6.26,4.7,0.174,0.13,0.862,0.5870000000000001,0.48700000000000004,,,,,,0.47700000000000004,,,,0.036000000000000004,,,
Seranthony Dominguez,Phillies,3.0,0.0,4.71,0.1,23.0,0.0,0.0,0.0,0.0,2.0,21.0,21.0,13.0,11.0,3.0,11.0,1.0,1.0,0.0,26.0,1.0,146.0,257.0,403.0,18.0,0.25,1.52,0.327,4.2,-0.62,0.6,11.14,4.71,0.271,0.115,0.6940000000000001,0.583,0.591,0.027000000000000003,,,,,0.33299999999999996,,,,0.05,,,
Antonio Senzatela,Rockies,3.0,4.0,6.21,0.1,8.0,8.0,0.0,0.0,0.0,0.0,42.0,50.0,30.0,29.0,8.0,18.0,2.0,1.0,0.0,27.0,2.0,313.0,434.0,747.0,22.0,0.298,1.62,0.316,5.73,-0.24,0.6,5.79,3.86,0.14400000000000002,0.096,0.68,0.5429999999999999,0.675,,0.001,,,,0.151,0.083,,,0.09,,,
Ivan Nova,White Sox,3.0,4.0,6.96,0.1,10.0,10.0,0.0,0.0,0.0,0.0,54.1,79.0,43.0,42.0,11.0,17.0,3.0,2.0,0.0,35.0,4.0,321.0,593.0,914.0,38.0,0.345,1.77,0.372,5.55,-1.18,1.0,5.8,2.82,0.141,0.068,0.67,0.586,0.15,0.402,0.13699999999999998,,,,,0.153,,,0.159,,,
Scott Alexander,Dodgers,2.0,1.0,2.93,0.1,24.0,0.0,0.0,0.0,0.0,0.0,15.1,14.0,5.0,5.0,1.0,4.0,1.0,0.0,0.0,9.0,0.0,81.0,154.0,235.0,6.0,0.237,1.17,0.265,3.76,-0.53,0.8,5.28,2.35,0.141,0.063,0.7959999999999999,0.6559999999999999,0.004,,,,,0.885,0.085,,,,0.026000000000000002,,,
Zac Rosscup,- - -,2.0,0.0,3.6,0.1,20.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,10.0,6.0,1.0,16.0,0.0,2.0,0.0,22.0,1.0,141.0,181.0,322.0,8.0,0.237,2.0,0.361,4.24,0.34,0.8,13.2,9.6,0.293,0.213,0.6990000000000001,0.413,0.16399999999999998,0.23,0.003,,,,0.603,,,,,,,
Joe Jimenez,Tigers,2.0,2.0,4.03,0.1,24.0,0.0,0.0,0.0,0.0,3.0,22.1,19.0,10.0,10.0,5.0,9.0,2.0,0.0,0.0,33.0,4.0,123.0,273.0,396.0,8.0,0.229,1.25,0.311,4.54,-0.87,1.4,13.3,3.63,0.35100000000000003,0.096,0.87,0.67,0.6970000000000001,,,,,,0.273,,,,0.03,,,
Cole Irvin,Phillies,2.0,1.0,5.6,0.1,3.0,3.0,0.0,0.0,0.0,0.0,17.2,17.0,12.0,11.0,3.0,5.0,1.0,0.0,0.0,13.0,2.0,87.0,174.0,261.0,14.0,0.243,1.25,0.259,4.86,-0.4,1.2,6.62,2.55,0.171,0.066,0.585,0.6970000000000001,0.527,,0.004,,,,0.254,0.004,,,0.212,,,
Thyago Vieira,White Sox,1.0,0.0,2.08,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,36.0,56.0,92.0,2.0,0.222,1.62,0.333,2.41,0.07,0.7,12.46,6.23,0.28600000000000003,0.14300000000000002,0.7140000000000001,0.47600000000000003,0.685,0.011000000000000001,,,,,0.304,,,,,,,
Tyler Duffey,Twins,1.0,0.0,2.63,0.1,10.0,0.0,0.0,0.0,0.0,0.0,13.2,14.0,8.0,4.0,3.0,3.0,0.0,0.0,0.0,22.0,1.0,89.0,167.0,256.0,7.0,0.241,1.24,0.333,3.4,-0.04,1.3,14.49,1.98,0.361,0.049,0.703,0.574,0.57,0.051,,,,,0.004,,0.36700000000000005,,0.008,,,
Framber Valdez,Astros,1.0,2.0,3.68,0.1,13.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,10.0,9.0,1.0,11.0,1.0,1.0,1.0,18.0,0.0,119.0,206.0,325.0,12.0,0.241,1.41,0.297,3.7,-0.15,1.3,7.36,4.5,0.19,0.11599999999999999,0.7190000000000001,0.642,0.268,0.41200000000000003,,,,,0.003,0.317,,,,,,
Chance Adams,Yankees,1.0,0.0,3.86,0.1,2.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,45.0,75.0,120.0,2.0,0.231,1.14,0.316,2.39,0.0,1.3,9.0,2.57,0.24100000000000002,0.069,0.667,0.483,0.667,,,0.017,,,0.11699999999999999,0.2,,,,,,
Luke Bard,Angels,1.0,2.0,4.22,0.1,16.0,2.0,0.0,0.0,0.0,0.0,21.1,21.0,11.0,10.0,4.0,6.0,2.0,1.0,0.0,21.0,4.0,139.0,245.0,384.0,14.0,0.253,1.27,0.293,4.7,-0.5,0.5,8.86,2.53,0.231,0.066,0.769,0.5820000000000001,0.228,0.195,,,,0.003,0.529,,,,0.045,,,
Branden Kline,Orioles,1.0,1.0,4.3,0.1,11.0,0.0,0.0,0.0,0.0,0.0,14.2,11.0,8.0,7.0,3.0,4.0,0.0,2.0,0.0,15.0,1.0,104.0,142.0,246.0,8.0,0.196,1.02,0.211,4.54,0.38,0.6,9.2,2.45,0.25,0.067,0.648,0.517,0.589,,,,,,0.402,,,,0.008,,,
Jonathan Loaisiga,Yankees,1.0,1.0,4.5,0.1,4.0,3.0,0.0,0.0,0.0,0.0,14.0,13.0,7.0,7.0,2.0,8.0,0.0,1.0,0.0,13.0,2.0,105.0,164.0,269.0,6.0,0.241,1.5,0.282,4.82,0.02,1.4,8.36,5.14,0.21,0.129,0.769,0.613,0.53,,,,,,0.138,0.179,,,0.153,,,
Ryan Burr,White Sox,1.0,1.0,4.58,0.1,16.0,1.0,0.0,0.0,0.0,0.0,19.2,17.0,13.0,10.0,3.0,8.0,0.0,0.0,0.0,20.0,1.0,129.0,227.0,356.0,9.0,0.218,1.27,0.255,4.28,-0.24,1.0,9.15,3.66,0.233,0.09300000000000001,0.5770000000000001,0.628,0.581,,0.228,,,,0.18600000000000003,,,,0.006,,,
Pedro Strop,Cubs,1.0,2.0,5.06,0.1,12.0,0.0,0.0,0.0,4.0,2.0,10.2,7.0,6.0,6.0,1.0,5.0,0.0,1.0,0.0,11.0,0.0,61.0,104.0,165.0,4.0,0.194,1.13,0.25,3.67,-0.52,1.1,9.28,4.22,0.268,0.122,0.5660000000000001,0.6829999999999999,0.159,0.18899999999999997,0.213,0.024,,,0.415,,,,,,,
Jason Vargas,Mets,1.0,2.0,5.22,0.1,8.0,7.0,0.0,0.0,0.0,0.0,29.1,31.0,17.0,17.0,5.0,15.0,1.0,1.0,0.0,23.0,5.0,206.0,309.0,515.0,17.0,0.261,1.57,0.286,5.39,0.1,1.0,7.06,4.6,0.17,0.111,0.75,0.541,0.196,0.353,0.002,,,,0.008,0.004,0.087,,0.35,,,
