Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Gabe Speier,KCR,0,0,0.0,0.0,1,0,0,0,0,0,1.2,1,0,0,0,0,0,0,0,3,0,7,18,25,0,0.167,0.6,0.333,-0.54,0.0,0.4,16.2,0.0,0.5,0.0,1.0,0.833,0.16,,,,,0.32,0.44,,,,0.08,,,
Justus Sheffield,SEA,0,0,0.0,0.0,2,0,0,0,0,0,1.2,0,0,0,0,1,0,0,0,1,0,9,11,20,0,0.0,0.6,0.0,3.66,0.02,0.0,5.4,5.4,0.16699999999999998,0.16699999999999998,1.0,0.5,,,,,,0.5,0.5,,,,,,,
Jorge Alcala,MIN,0,0,0.0,0.0,2,0,0,0,0,0,2.1,2,0,0,0,2,0,0,0,2,0,16,24,40,2,0.25,1.71,0.333,3.92,0.08,0.0,7.71,7.71,0.2,0.2,1.0,0.6,0.2,,,,,0.125,0.55,,,,0.125,,,
Mike Brosseau,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,8,7,15,0,0.25,2.0,0.25,6.06,0.0,-0.1,0.0,9.0,0.0,0.2,1.0,0.4,0.87,,,,,0.043,,0.087,,,,,,
Daniel Castano,MIA,0,0,0.0,0.0,2,0,0,0,0,0,2.0,4,0,0,0,0,0,0,0,2,1,16,31,47,0,0.4,2.0,0.5,1.06,0.0,0.4,9.0,0.0,0.2,0.0,1.0,0.3,0.191,,0.298,,,0.021,0.319,,,,0.17,,,
David Peterson,NYM,0,0,0.0,0.0,1,0,0,0,0,0,4.0,3,0,0,0,2,0,0,0,3,0,26,32,58,1,0.231,1.25,0.3,3.06,0.2,0.2,6.75,4.5,0.2,0.133,1.0,0.467,0.24100000000000002,,,,,0.259,0.10300000000000001,0.052000000000000005,,,0.345,,,
Brusdar Graterol,LAD,0,0,0.0,0.0,3,0,0,0,0,0,2.2,0,0,0,0,2,0,0,0,1,0,14,25,39,0,0.0,0.75,0.0,4.56,0.28,-0.3,3.38,6.75,0.1,0.2,1.0,0.7,0.051,,0.179,,,0.59,0.179,,,,,,,
Rony Garcia,DET,0,0,0.0,0.0,2,0,0,0,0,0,3.2,3,0,0,0,1,0,0,0,3,0,22,39,61,1,0.214,1.09,0.273,2.24,-0.01,0.4,7.36,2.45,0.2,0.067,1.0,0.667,0.574,,,,,,,0.41,,,0.016,,,
Anderson Severino,CHW,0,0,0.0,0.0,1,0,0,0,0,0,1.1,0,0,0,0,1,1,0,0,3,0,11,14,25,0,0.0,0.75,0.0,3.06,0.01,0.1,20.25,6.75,0.5,0.16699999999999998,1.0,0.33299999999999996,0.04,,,,,0.6,0.16,0.2,,,,,,
Konnor Pilkington,CLE,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,1,0,7,8,15,0,0.0,1.0,0.0,4.06,0.01,0.0,9.0,9.0,0.25,0.25,1.0,0.5,0.467,,,,,,0.267,0.067,,,0.2,,,
Mason Thompson,WSN,0,0,0.0,0.0,2,0,0,0,0,0,1.0,0,0,0,0,2,1,0,0,3,0,14,16,30,0,0.0,2.0,0.0,6.06,0.0,-0.1,27.0,18.0,0.5,0.33299999999999996,1.0,0.667,,,,,,0.444,0.519,,,,0.037000000000000005,,,
Ron Marinaccio,NYY,0,0,0.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,1,1,0,0,3,0,12,25,37,2,0.0,0.43,0.0,3.06,0.08,0.2,11.57,3.86,0.33299999999999996,0.111,1.0,0.33299999999999996,0.405,,,,,,0.297,,,,0.297,,,
Nick Snyder,TEX,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,1,9,10,19,0,0.0,1.0,0.0,6.06,0.05,0.0,0.0,9.0,0.0,0.25,1.0,0.5,0.579,,,,,,0.316,0.105,,,,,,
Justin Bruihl,LAD,0,0,0.0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,1,0,17,18,35,0,0.0,0.5,0.0,3.56,0.0,0.0,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,0.5710000000000001,,,0.6859999999999999,,,0.14300000000000002,0.171,,,,,,,
Alex Vesia,LAD,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,1,0,7,8,15,1,0.25,2.0,0.333,4.06,0.01,0.0,9.0,9.0,0.2,0.2,1.0,0.6,0.6,,,,,,0.4,,,,,,,
Matt Wisler,TBR,0,0,1.93,0.0,5,0,0,0,0,1,4.2,3,2,1,1,1,0,1,0,6,1,26,53,79,1,0.176,0.86,0.2,3.92,-0.11,0.1,11.57,1.93,0.33299999999999996,0.055999999999999994,0.769,0.556,0.076,,,,,,0.924,,,,,,,
David Phelps,TOR,0,0,2.25,0.0,4,0,0,0,0,0,4.0,1,1,1,0,2,0,0,0,2,1,24,32,56,0,0.091,0.75,0.111,3.56,0.17,0.4,4.5,4.5,0.154,0.154,0.667,0.6920000000000001,0.35700000000000004,,0.196,,,0.161,,,0.25,,0.036000000000000004,,,
Anthony Banda,PIT,0,0,2.45,0.0,4,0,0,0,0,0,3.2,4,1,1,1,0,0,0,0,5,0,15,38,53,1,0.267,1.09,0.333,3.88,-0.02,-0.1,12.27,0.0,0.33299999999999996,0.0,1.0,0.467,0.302,,,,,,,0.057,,,0.642,,,
Ryan Pressly,HOU,0,1,2.7,0.0,4,0,0,0,3,1,3.1,3,2,1,0,2,0,0,0,2,0,18,23,41,0,0.231,1.5,0.273,3.66,-0.25,0.2,5.4,5.4,0.133,0.133,0.6,0.667,0.439,,,,,,0.268,0.293,,,,,,
Heath Hembree,PIT,0,0,2.7,0.0,4,0,0,0,0,0,3.1,3,1,1,0,3,0,0,0,0,1,21,35,56,1,0.231,1.8,0.231,5.76,-0.03,-0.3,0.0,8.1,0.0,0.188,0.833,0.625,0.542,,0.017,,,,0.441,,,,,,,
Dennis Santana,TEX,0,1,2.7,0.0,3,0,0,0,0,0,3.1,3,1,1,0,1,0,0,0,1,0,18,29,47,4,0.273,1.2,0.3,3.36,0.05,0.3,2.7,2.7,0.083,0.083,0.75,0.41700000000000004,0.043,,,,,0.447,0.489,,,,0.021,,,
Jose Ruiz,CHW,0,0,2.7,0.0,4,0,0,0,0,0,3.1,4,1,1,1,1,0,0,0,7,0,25,37,62,2,0.308,1.5,0.6,3.66,0.13,0.2,18.9,2.7,0.5,0.071,1.0,0.429,0.435,,,,,,,0.32299999999999995,,,0.242,,,
Matt Bush,TEX,0,0,3.0,0.0,3,1,0,0,0,0,3.0,3,2,1,1,0,1,1,0,4,0,13,37,50,0,0.231,1.0,0.25,5.73,-0.06,-0.5,12.0,0.0,0.28600000000000003,0.0,0.769,0.7140000000000001,0.4,,0.4,,,,,0.2,,,,,,
Jackson Stephens,ATL,0,0,3.0,0.0,1,0,0,0,1,0,3.0,3,1,1,0,1,0,0,0,4,0,26,35,61,3,0.25,1.33,0.375,1.39,0.0,0.4,12.0,3.0,0.308,0.077,0.75,0.615,0.361,0.213,,,,,0.18,0.23,,,0.016,,,
Edwin Diaz,NYM,0,0,3.0,0.0,3,0,0,0,1,0,3.0,3,1,1,1,1,0,0,0,5,0,14,38,52,0,0.25,1.33,0.333,5.06,0.12,-0.5,15.0,3.0,0.385,0.077,1.0,0.769,0.40399999999999997,,,,,,0.596,,,,,,,
Spenser Watkins,BAL,0,0,3.0,0.0,1,1,0,0,0,0,3.0,4,4,1,0,2,0,1,1,1,1,23,34,57,4,0.286,2.0,0.308,4.39,-0.27,0.5,3.0,6.0,0.063,0.125,0.33299999999999996,0.75,0.316,,0.40399999999999997,,,,,0.21100000000000002,,,0.07,,,
Phoenix Sanders,TBR,0,0,3.0,0.0,1,0,0,0,0,0,3.0,2,1,1,0,1,0,0,0,2,0,9,25,34,2,0.2,1.0,0.25,2.73,-0.02,0.2,6.0,3.0,0.182,0.091,0.667,0.727,0.353,,,,,,0.41200000000000003,,0.235,,,,,
Neil Pallante,STL,0,0,3.0,0.0,2,0,0,0,0,0,3.0,4,1,1,0,2,0,0,0,1,0,32,38,70,3,0.308,2.0,0.333,4.39,-0.01,-0.2,3.0,6.0,0.067,0.133,0.833,0.4,0.743,,,,,,0.157,0.1,,,,,,
Nick Wittgren,STL,0,0,3.0,0.0,4,0,0,0,0,0,3.0,5,1,1,0,1,1,0,0,1,0,18,26,44,0,0.385,2.0,0.417,4.39,0.02,-0.2,3.0,3.0,0.067,0.067,0.857,0.467,0.386,,0.182,,,,0.136,,,,0.295,,,
Jeff Hoffman,CIN,0,0,3.18,0.0,3,0,0,0,0,0,5.2,4,2,2,0,2,0,0,0,2,1,33,60,93,8,0.19,1.06,0.211,3.41,0.0,0.4,3.18,3.18,0.087,0.087,0.667,0.478,0.5479999999999999,,,,,,0.258,,,,0.19399999999999998,,,
Jake McGee,SFG,0,1,3.38,0.0,3,0,0,0,1,0,2.2,3,1,1,0,1,0,0,0,1,0,17,26,43,1,0.273,1.5,0.3,3.44,-0.02,0.0,3.38,3.38,0.083,0.083,0.75,0.667,0.8140000000000001,,,,,,0.18600000000000003,,,,,,,
Drew VerHagen,STL,0,0,3.38,0.0,1,0,0,0,0,0,2.2,1,1,1,0,1,0,0,0,3,0,15,31,46,1,0.111,0.75,0.167,1.94,0.0,0.3,10.13,3.38,0.3,0.1,0.5,0.8,0.261,,,,,0.217,0.239,0.087,,,0.196,,,
Rowan Wick,CHC,0,0,3.38,0.0,3,0,0,0,0,0,2.2,4,1,1,0,1,0,0,0,3,0,20,38,58,0,0.333,1.88,0.444,1.94,-0.07,0.4,10.13,3.38,0.231,0.077,0.8,0.462,0.586,,0.069,,,,0.086,,0.259,,,,,
Anthony Castro,CLE,0,0,3.38,0.0,3,0,0,0,0,0,2.2,3,3,1,1,0,0,0,0,4,0,15,33,48,0,0.25,1.13,0.286,4.94,-0.08,-0.3,13.5,0.0,0.33299999999999996,0.0,0.0,0.667,0.396,,,,,,0.563,,,,0.042,,,
Cristopher Sanchez,PHI,0,0,3.38,0.0,1,0,0,0,0,0,2.2,0,1,1,0,2,0,0,0,3,0,21,26,47,0,0.0,0.75,0.0,3.06,0.11,0.2,10.13,6.75,0.3,0.2,0.5,0.4,,,,,,0.745,0.106,,,,0.149,,,
Julio Urias,LAD,0,1,3.86,0.0,2,2,0,0,0,0,7.0,7,6,3,1,3,1,0,0,5,2,49,73,122,0,0.25,1.43,0.273,5.2,-0.06,0.0,6.43,3.86,0.156,0.094,0.521,0.625,0.484,,,,,0.033,,0.287,,,0.19699999999999998,,,
Adam Kolarek,OAK,0,0,3.86,0.0,2,0,0,0,0,0,2.1,3,1,1,0,2,1,0,0,1,0,19,30,49,1,0.333,2.14,0.375,6.06,0.0,-0.5,3.86,7.71,0.083,0.16699999999999998,0.833,0.41700000000000004,0.040999999999999995,,,,,0.612,0.245,,,,0.102,,,
Jason Foley,DET,0,0,3.86,0.0,4,0,0,0,0,0,4.2,7,2,2,0,0,0,0,0,0,0,23,52,75,0,0.333,1.5,0.333,3.06,-0.02,0.3,0.0,0.0,0.0,0.0,0.7140000000000001,0.5710000000000001,0.107,,,,,0.493,0.36,,,,0.04,,,
Alex Wood,SFG,0,0,4.15,0.0,1,1,0,0,0,0,4.1,5,2,2,1,1,1,0,0,6,0,34,52,86,1,0.278,1.38,0.364,4.68,-0.07,-0.2,12.46,2.08,0.3,0.05,0.893,0.5,,,,,,0.523,0.314,,,,0.163,,,
Jose Suarez,LAA,0,1,4.15,0.0,1,1,0,0,0,0,4.1,2,2,2,0,4,0,0,0,2,0,35,40,75,1,0.133,1.38,0.154,4.91,0.16,0.0,4.15,8.31,0.105,0.21100000000000002,0.667,0.474,0.373,,,,,0.147,,0.253,,,0.22699999999999998,,,
Matt Moore,TEX,0,0,4.5,0.0,1,0,0,0,0,0,2.0,1,1,1,0,2,0,1,0,3,0,20,28,48,0,0.143,1.5,0.25,3.06,-0.04,0.2,13.5,9.0,0.33299999999999996,0.222,0.667,0.778,0.292,,0.042,,,,,,0.521,,0.146,,,
Joel Payamps,KCR,0,0,4.5,0.0,2,0,0,0,0,0,2.0,2,1,1,0,1,0,0,0,1,0,16,21,37,3,0.25,1.5,0.286,3.56,0.01,0.0,4.5,4.5,0.111,0.111,0.667,0.556,0.27,,,,,0.324,0.37799999999999995,,,,0.027000000000000003,,,
Zach Thompson,PIT,0,0,4.5,0.0,1,1,0,0,0,0,4.0,5,2,2,1,1,0,0,0,3,0,22,45,67,6,0.294,1.5,0.308,5.56,-0.06,-0.4,6.75,2.25,0.16699999999999998,0.055999999999999994,0.87,0.667,0.16399999999999998,,0.299,,,0.284,,0.06,,,0.19399999999999998,,,
Jose Alvarado,PHI,0,0,4.5,0.0,2,0,0,0,0,0,2.0,2,1,1,0,0,0,0,0,2,0,6,15,21,2,0.25,1.0,0.333,1.06,0.01,0.4,9.0,0.0,0.25,0.0,0.5,0.625,0.14300000000000002,,0.23800000000000002,,,0.619,,,,,,,,
Anthony Kay,TOR,0,0,4.5,0.0,1,0,0,0,0,0,2.0,2,1,1,0,1,1,0,0,3,0,15,24,39,0,0.25,1.5,0.4,3.06,0.0,0.1,13.5,4.5,0.3,0.1,0.75,0.6,0.615,,,,,,0.33299999999999996,0.051,,,,,,
Wandy Peralta,NYY,0,0,4.5,0.0,4,0,0,0,0,1,4.0,4,2,2,0,2,0,0,0,3,0,23,33,56,2,0.267,1.5,0.333,3.06,-0.13,0.4,6.75,4.5,0.17600000000000002,0.11800000000000001,0.667,0.706,0.036000000000000004,,,,,0.48200000000000004,,,,,0.48200000000000004,,,
Richard Bleier,MIA,0,0,4.5,0.0,3,0,0,0,0,0,2.0,1,1,1,1,0,0,0,0,4,0,4,21,25,0,0.143,0.5,0.0,5.56,0.07,-0.4,18.0,0.0,0.5710000000000001,0.0,1.0,0.7140000000000001,,,0.28,,,0.48,0.24,,,,,,,
Buck Farmer,CIN,0,0,4.91,0.0,3,0,0,0,0,0,3.2,7,2,2,1,1,0,1,0,6,0,33,51,84,4,0.389,2.18,0.545,4.15,-0.1,-0.1,14.73,2.45,0.316,0.053,0.909,0.526,0.35700000000000004,,,,,,0.41700000000000004,,,,0.226,,,
Hirokazu Sawamura,BOS,0,0,4.91,0.0,3,0,0,0,0,0,3.2,2,2,2,0,2,0,0,0,1,1,24,31,55,3,0.182,1.09,0.2,4.15,-0.04,0.1,2.45,4.91,0.077,0.154,0.5,0.615,0.509,,,0.255,,,0.23600000000000002,,,,,,,
Dane Dunning,TEX,0,0,5.19,0.0,2,2,0,0,0,0,8.2,11,5,5,2,4,1,0,0,11,0,62,98,160,7,0.306,1.73,0.391,5.25,-0.13,-0.4,11.42,4.15,0.268,0.098,0.833,0.61,,,0.094,,,0.45,0.281,,,,0.175,,,
Jordan Lyles,BAL,0,1,5.23,0.0,2,2,0,0,0,0,10.1,13,6,6,1,5,1,0,0,6,0,62,112,174,2,0.317,1.74,0.353,4.9,-0.31,0.4,5.23,4.35,0.128,0.106,0.7390000000000001,0.66,0.218,,,,,0.207,0.22399999999999998,0.155,,,0.195,,,
Jhoan Duran,MIN,0,0,5.4,0.0,3,0,0,0,0,0,5.0,5,3,3,1,1,0,1,0,8,0,24,52,76,2,0.25,1.2,0.364,3.06,0.08,0.4,14.4,1.8,0.381,0.048,0.652,0.5710000000000001,0.395,,0.079,0.368,,,,0.158,,,,,,
Aaron Civale,CLE,0,0,5.4,0.0,1,1,0,0,0,0,3.1,4,4,2,0,3,1,0,0,3,1,28,46,74,4,0.267,2.1,0.333,4.86,-0.23,0.2,8.1,8.1,0.158,0.158,0.5,0.579,0.135,,0.21600000000000003,0.068,,0.135,0.311,0.135,,,,,,
Zach Jackson,OAK,0,0,5.4,0.0,4,0,0,0,0,0,3.1,5,2,2,0,4,0,0,0,3,0,27,33,60,1,0.357,2.7,0.455,4.86,0.01,-0.3,8.1,10.8,0.16699999999999998,0.222,0.778,0.33299999999999996,0.5670000000000001,,,,,,0.433,,,,,,,
Jorge Lopez,BAL,0,1,5.4,0.0,4,0,0,0,1,0,3.1,4,2,2,0,4,0,0,0,4,0,32,52,84,0,0.286,2.4,0.4,4.26,-0.49,0.0,10.8,10.8,0.222,0.222,0.75,0.611,0.012,,,,,0.452,0.048,,0.20199999999999999,,0.28600000000000003,,,
Kirby Snead,OAK,0,0,5.4,0.0,4,0,0,0,0,0,3.1,4,2,2,0,2,0,1,0,2,1,23,32,55,2,0.286,1.8,0.333,3.66,0.21,0.4,5.4,5.4,0.125,0.125,0.667,0.563,0.073,,,,,0.364,0.527,,,,0.036000000000000004,,,
Bryan Shaw,CLE,0,0,5.4,0.0,4,0,0,0,0,0,1.2,2,1,1,0,3,0,0,0,2,0,22,23,45,1,0.286,3.0,0.4,6.06,-0.18,-0.5,10.8,16.2,0.2,0.3,0.8,0.4,,,0.8,,,,0.067,0.067,,,0.067,,,
Paolo Espino,WSN,0,0,5.68,0.0,3,0,0,0,0,0,6.1,7,4,4,1,3,0,0,0,8,1,41,72,113,2,0.269,1.58,0.353,4.01,0.02,0.0,11.37,4.26,0.276,0.10300000000000001,0.698,0.69,0.425,,,,,,0.257,0.212,,,0.106,,,
Eduardo Rodriguez,DET,0,1,5.87,0.0,2,2,0,0,0,0,7.2,9,10,5,1,5,0,0,0,7,1,59,96,155,1,0.273,1.83,0.32,4.89,-0.53,0.2,8.22,5.87,0.184,0.132,0.317,0.737,0.47100000000000003,,0.174,,,0.19399999999999998,0.032,,,,0.129,,,
Matt Barnes,BOS,0,0,6.0,0.0,3,0,0,0,0,0,3.0,2,2,2,0,2,1,0,0,2,0,20,31,51,2,0.182,1.33,0.222,4.73,0.04,-0.2,6.0,6.0,0.14300000000000002,0.14300000000000002,0.6,0.7859999999999999,0.431,,,,,,,,0.373,,0.196,,,
Humberto Castellanos,ARI,0,0,6.0,0.0,2,0,0,0,0,0,3.0,5,3,2,0,1,1,0,0,2,0,17,35,52,1,0.417,2.0,0.5,3.73,-0.05,0.0,6.0,3.0,0.14300000000000002,0.071,0.5710000000000001,0.643,0.231,,,,,0.231,0.135,0.385,,,0.019,,,
Reiver Sanmartin,CIN,0,1,6.14,0.0,2,1,0,0,0,0,7.1,6,5,5,0,5,0,0,0,4,0,54,79,133,3,0.231,1.5,0.273,4.02,-0.13,-0.1,4.91,6.14,0.129,0.161,0.545,0.581,0.308,,,,,0.15,0.233,,,,0.308,,,
Andres Machado,WSN,0,0,6.23,0.0,3,0,0,0,0,0,4.1,5,3,3,0,2,1,1,0,3,0,35,52,87,1,0.294,1.62,0.357,3.75,-0.06,0.0,6.23,4.15,0.15,0.1,0.625,0.7,0.41100000000000003,,,,,0.16699999999999998,0.278,,,,0.14400000000000002,,,
Eric Lauer,MIL,0,0,6.23,0.0,1,1,0,0,0,0,4.1,3,4,3,1,2,0,0,0,5,0,36,53,89,4,0.176,1.15,0.182,5.14,-0.18,-0.2,10.38,4.15,0.263,0.105,0.278,0.42100000000000004,0.348,,0.281,,,,0.09,0.247,,,0.034,,,
Paul Fry,BAL,0,0,6.23,0.0,4,0,0,0,0,0,4.1,4,3,3,0,4,0,1,0,2,0,30,50,80,0,0.235,1.85,0.267,4.91,0.05,-0.3,4.15,8.31,0.095,0.19,0.625,0.7140000000000001,0.354,,,,,,0.38,,,,0.266,,,
Martin Perez,TEX,0,1,6.75,0.0,1,1,0,0,0,0,4.0,7,3,3,0,1,2,1,0,2,0,25,43,68,1,0.412,2.0,0.467,4.31,-0.17,0.2,4.5,2.25,0.1,0.05,0.7,0.65,0.10300000000000001,,0.17600000000000002,,,0.265,,0.132,,,0.324,,,
Brett Martin,TEX,0,1,6.75,0.0,4,0,0,0,0,1,2.2,5,3,2,0,2,0,0,0,1,0,18,34,52,0,0.357,2.63,0.385,4.56,-0.33,-0.2,3.38,6.75,0.063,0.125,0.5710000000000001,0.75,0.17300000000000001,,,,,0.327,0.34600000000000003,0.154,,,,,,
Kyle Hendricks,CHC,0,1,7.0,0.0,2,2,0,0,0,0,9.0,12,7,7,1,7,1,0,0,11,1,68,93,161,5,0.324,2.11,0.44,4.73,-0.29,0.1,11.0,7.0,0.244,0.156,0.6990000000000001,0.578,0.217,,,,,0.317,,0.155,,,0.311,,,
Luis Cessa,CIN,0,0,7.36,0.0,3,1,0,0,0,0,3.2,6,3,3,0,2,0,0,0,1,0,25,39,64,0,0.375,2.18,0.4,4.15,-0.15,0.0,2.45,4.91,0.055999999999999994,0.111,0.625,0.778,0.21899999999999997,,,,,0.297,0.359,,,,0.125,,,
Daniel Norris,CHC,0,1,7.36,0.0,3,0,0,0,0,0,3.2,3,3,3,1,1,0,0,0,3,2,25,39,64,2,0.231,1.09,0.222,5.79,-0.13,-0.4,7.36,2.45,0.214,0.071,0.385,0.7140000000000001,0.391,,,,,,0.32799999999999996,,,,0.281,,,
Tony Santillan,CIN,0,0,7.36,0.0,4,0,0,0,1,0,3.2,3,3,3,1,1,0,1,0,5,0,24,41,65,0,0.214,1.09,0.25,4.7,-0.03,-0.4,12.27,2.45,0.33299999999999996,0.067,0.385,0.5329999999999999,0.4,,,,,,0.6,,,,,,,
Devin Williams,MIL,0,0,7.71,0.0,3,0,0,0,0,0,2.1,3,2,2,0,3,1,0,0,6,0,22,39,61,0,0.3,2.57,0.75,3.06,-0.11,0.3,23.14,11.57,0.429,0.214,0.7140000000000001,0.5,0.49200000000000005,,0.016,,,,,,,,0.49200000000000005,,,
Julian Merryweather,TOR,0,2,7.71,0.0,5,0,0,0,0,0,4.2,5,4,4,1,0,0,0,0,5,1,17,49,66,1,0.263,1.07,0.308,3.7,-0.56,0.4,9.64,0.0,0.263,0.0,0.278,0.737,0.47,,,,,,0.212,0.106,,,0.212,,,
Pedro Avila,SDP,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,1,0,0,1,0,2,0,6,10,16,0,0.4,2.0,0.5,12.06,0.0,-0.5,18.0,0.0,0.4,0.0,1.0,0.4,0.43799999999999994,,,,,0.125,,0.188,,,0.25,,,
Austin Davis,BOS,0,1,9.0,0.0,4,0,0,0,0,0,3.0,5,3,3,1,2,0,0,0,5,1,32,46,78,3,0.333,2.33,0.444,6.06,0.01,-0.4,15.0,6.0,0.294,0.11800000000000001,0.7140000000000001,0.529,0.41,,,,,,0.48700000000000004,,,,0.10300000000000001,,,
Ryan Hendrix,CIN,0,0,9.0,0.0,3,0,0,0,0,0,2.0,5,2,2,0,3,0,2,0,3,0,22,28,50,0,0.556,4.0,0.833,4.56,0.02,-0.1,13.5,13.5,0.25,0.25,0.75,0.667,0.06,,,,,0.46,0.48,,,,,,,
Mitch Keller,PIT,0,2,9.39,0.0,2,2,0,0,0,0,7.2,13,8,8,1,5,0,0,0,8,1,60,94,154,4,0.361,2.35,0.444,4.63,-0.62,0.2,9.39,5.87,0.195,0.122,0.602,0.512,0.5,,,,,,0.221,0.11,,,0.16899999999999998,,,
Kyle Freeland,COL,0,2,10.0,0.0,2,2,0,0,0,0,9.0,14,10,10,1,4,2,1,0,7,1,54,93,147,4,0.35,2.0,0.406,4.95,-0.45,0.1,7.0,4.0,0.152,0.087,0.5379999999999999,0.674,0.17,,,,,0.136,0.218,0.259,,,0.218,,,
Freddy Peralta,MIL,0,1,11.57,0.0,2,2,0,0,0,0,7.0,10,9,9,1,6,1,0,0,10,0,70,95,165,1,0.333,2.29,0.474,5.06,-0.53,-0.3,12.86,7.71,0.27,0.162,0.513,0.541,0.521,,,,,,0.152,0.158,,,0.17,,,
Brady Singer,KCR,0,0,12.0,0.0,1,0,0,0,0,0,3.0,6,4,4,1,1,1,0,0,3,1,19,41,60,1,0.4,2.33,0.455,7.39,0.0,-0.5,9.0,3.0,0.17600000000000002,0.059000000000000004,0.606,0.529,,,,,,0.517,0.467,,,,0.017,,,
Sean Reid-Foley,NYM,0,0,13.5,0.0,3,0,0,0,0,0,2.2,2,4,4,0,3,1,0,0,2,0,25,36,61,0,0.2,1.88,0.25,6.06,-0.01,-0.4,6.75,10.13,0.14300000000000002,0.214,0.33299999999999996,0.7140000000000001,0.49200000000000005,,,,,,0.213,,,,0.295,,,
Jake Brentz,KCR,0,2,15.43,0.0,3,0,0,0,0,0,2.1,4,4,4,0,4,0,2,0,4,1,28,36,64,0,0.364,3.43,0.571,4.78,-0.21,0.0,15.43,15.43,0.267,0.267,0.5,0.467,0.619,,,,,0.048,0.302,,,,0.032,,,
Tucker Davidson,ATL,0,0,16.88,0.0,1,0,0,0,0,0,2.2,5,5,5,0,2,1,0,0,2,0,23,35,58,1,0.385,2.63,0.455,4.94,-0.03,-0.3,6.75,6.75,0.125,0.125,0.375,0.563,0.5,,,,,,0.44799999999999995,0.052000000000000005,,,,,,
Pedro Baez,HOU,0,0,20.25,0.0,2,0,0,0,0,0,1.1,5,6,3,0,3,0,0,1,1,0,26,34,60,0,0.5,6.0,0.556,8.31,-0.01,-0.3,6.75,20.25,0.077,0.231,0.25,0.615,0.33299999999999996,,,,,,0.1,,,,0.5670000000000001,,,
Carlos Estevez,COL,1,0,0.0,-0.1,4,0,0,0,0,0,3.0,3,0,0,0,3,0,0,0,0,1,23,32,55,2,0.3,2.0,0.3,6.06,0.18,-0.7,0.0,9.0,0.0,0.231,1.0,0.846,0.473,,,,,,0.255,,,,0.273,,,
Trevor Richards,TOR,1,0,2.7,-0.1,4,0,0,0,0,0,3.1,5,1,1,1,2,0,0,0,4,0,29,35,64,1,0.333,2.1,0.4,6.36,0.09,-0.9,10.8,5.4,0.235,0.11800000000000001,1.0,0.529,0.547,,,,,,,0.203,,,0.25,,,
Nathan Eovaldi,BOS,1,0,4.5,-0.1,2,2,0,0,0,0,10.0,9,5,5,4,2,1,0,0,13,2,49,128,177,11,0.225,1.1,0.217,6.56,0.01,-1.4,11.7,1.8,0.302,0.047,1.0,0.674,0.35,,0.11900000000000001,0.175,,,0.124,0.23199999999999998,,,,,,
Bryce Elder,ATL,1,0,4.76,-0.1,1,1,0,0,0,0,5.2,6,3,3,2,0,0,0,0,4,0,35,50,85,11,0.273,1.06,0.25,6.24,0.06,-1.0,6.35,0.0,0.182,0.0,0.938,0.409,,,0.271,,,0.22399999999999998,0.2,0.012,,,0.294,,,
Kyle Finnegan,WSN,1,0,7.36,-0.1,4,0,0,0,0,0,3.2,4,4,3,1,1,0,0,0,4,0,15,42,57,3,0.267,1.36,0.3,5.24,-0.08,-0.5,9.82,2.45,0.25,0.063,0.278,0.875,,,,0.14,,0.7020000000000001,0.158,,,,,,,
Oliver Perez,ARI,1,1,7.71,-0.1,3,0,0,0,0,0,2.1,2,2,2,1,0,0,0,0,1,1,5,21,26,2,0.222,0.86,0.143,7.78,-0.17,-0.8,3.86,0.0,0.111,0.0,0.0,0.889,0.077,,,,,0.462,0.462,,,,,,,
Jharel Cotton,MIN,0,0,0.0,-0.1,2,0,0,0,0,0,2.0,0,0,0,0,4,0,1,0,2,0,21,24,45,2,0.0,2.0,0.0,7.06,0.05,-0.5,9.0,18.0,0.2,0.4,1.0,0.6,0.556,,,,,,0.08900000000000001,0.022000000000000002,,,0.33299999999999996,,,
Jose Quintana,PIT,0,1,1.69,-0.1,1,1,0,0,0,0,5.1,5,1,1,1,2,0,0,0,3,0,28,43,71,0,0.278,1.31,0.286,5.5,0.07,-0.5,5.06,3.38,0.15,0.1,1.0,0.6,0.35200000000000004,,,,,0.055999999999999994,,0.21100000000000002,,,0.38,,,
