Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tony Watson,LAA,1,0,1.35,0.0,8,0,0,0,0,0,6.2,5,1,1,1,1,0,0,0,5,0,41,67,108,6,0.2,0.9,0.211,3.98,0.27,0.1,6.75,1.35,0.192,0.038,1.0,0.5,0.222,,,,,0.185,0.16699999999999998,,,,0.426,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.28,0.21,-0.4,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Mychal Givens,COL,1,1,2.7,0.0,10,0,0,0,0,0,10.0,8,3,3,2,2,1,1,0,11,1,48,94,142,6,0.222,1.0,0.261,4.38,0.55,0.2,9.9,1.8,0.282,0.051,0.976,0.667,0.366,,,,,,0.127,,,,0.507,,,
Craig Stammen,SDP,1,1,2.76,0.0,10,0,0,0,1,0,16.1,13,5,5,3,4,1,0,0,19,1,86,157,243,5,0.217,1.04,0.263,4.06,0.27,0.2,10.47,2.2,0.292,0.062,0.9420000000000001,0.631,0.008,,,,,0.436,0.284,,0.259,,0.012,,,
Jake McGee,SFG,1,0,2.92,0.0,13,0,0,0,7,1,12.1,8,6,4,3,3,1,0,0,17,2,52,138,190,3,0.174,0.89,0.192,4.46,0.16,-0.4,12.41,2.19,0.34,0.06,0.769,0.74,0.858,,,,,,0.142,,,,,,,
Rafael Dolis,TOR,1,0,3.18,0.0,12,0,0,0,2,0,11.1,3,4,4,1,7,2,0,0,12,3,66,101,167,3,0.083,0.88,0.087,4.49,0.31,-0.3,9.53,5.56,0.267,0.156,0.755,0.556,0.006,,,0.138,,0.635,0.222,,,,,,,
Gregory Soto,DET,1,1,3.38,0.0,11,0,0,0,3,0,10.2,11,4,4,1,6,0,2,0,11,1,83,124,207,1,0.256,1.59,0.323,3.92,-0.07,0.4,9.28,5.06,0.22399999999999998,0.122,0.833,0.633,0.024,,,,,0.536,0.44,,,,,,,
Sam Hentges,CLE,1,0,3.38,0.0,2,0,0,0,0,0,2.2,3,1,1,1,0,0,1,0,4,0,20,30,50,2,0.273,1.13,0.333,4.95,0.09,-0.2,13.5,0.0,0.364,0.0,1.0,0.364,0.6,,,,,,0.06,0.34,,,,,,
Corey Kluber,NYY,1,2,4.15,0.0,5,5,0,0,0,0,21.2,24,13,10,3,13,3,2,0,19,2,154,246,400,16,0.282,1.71,0.333,5.34,-0.17,-0.3,7.89,5.4,0.188,0.129,0.754,0.624,0.1,,0.303,,,0.233,,0.29,,,0.075,,,
Lucas Luetge,NYY,1,0,4.3,0.0,9,0,0,0,0,0,14.2,14,7,7,3,3,0,2,0,14,2,84,132,216,4,0.246,1.16,0.275,4.44,0.19,-0.1,8.59,1.84,0.233,0.05,0.7809999999999999,0.5670000000000001,0.625,,,,,,0.273,0.102,,,,,,
Luke Weaver,ARI,1,2,4.57,0.0,4,4,0,0,0,0,21.2,19,11,11,5,5,1,0,0,19,0,125,239,364,13,0.224,1.11,0.23,5.16,-0.21,-0.2,7.89,2.08,0.209,0.055,0.778,0.615,0.64,,0.047,,,,,0.005,,,0.308,,,
Marco Gonzales,SEA,1,3,5.4,0.0,5,5,0,0,0,0,28.1,27,17,17,6,11,1,0,0,23,8,176,302,478,5,0.248,1.34,0.263,5.48,-0.3,-0.2,7.31,3.49,0.19,0.091,0.7190000000000001,0.579,0.006,,0.111,,,0.485,,0.19899999999999998,,,0.19899999999999998,,,
Luis Castillo,CIN,1,2,6.29,0.0,5,5,0,0,0,0,24.1,32,21,17,5,7,2,1,0,19,2,145,281,426,19,0.314,1.6,0.346,5.3,-0.73,0.2,7.03,2.59,0.171,0.063,0.588,0.613,0.237,,,,,0.218,0.14800000000000002,,,,0.397,,,
Raisel Iglesias,LAA,1,2,6.75,0.0,9,0,0,0,3,2,8.0,10,8,6,2,1,1,0,0,12,0,42,97,139,3,0.303,1.38,0.421,4.08,-0.91,-0.1,13.5,1.13,0.34299999999999997,0.028999999999999998,0.435,0.6,0.324,,,,,0.057999999999999996,0.317,,,,0.302,,,
Mitch Keller,PIT,1,2,7.16,0.0,4,4,0,0,0,0,16.1,21,13,13,3,8,0,1,0,17,1,113,207,320,10,0.304,1.78,0.367,4.85,-0.51,0.4,9.37,4.41,0.221,0.10400000000000001,0.645,0.584,0.5529999999999999,,,,,,0.24100000000000002,0.163,,,0.044000000000000004,,,
Rich Hill,TBR,1,1,7.25,0.0,5,5,0,0,0,0,22.1,22,18,18,5,7,2,0,0,24,2,120,255,375,24,0.256,1.3,0.298,5.05,-0.99,-0.4,9.67,2.82,0.253,0.07400000000000001,0.542,0.674,0.413,,0.09300000000000001,,,0.032,0.048,0.405,,,,,,
Carlos Hernandez,KCR,1,0,10.8,0.0,3,0,0,0,0,0,3.1,6,4,4,0,5,0,2,0,5,0,34,48,82,5,0.4,3.3,0.6,4.58,-0.12,-0.2,13.5,13.5,0.25,0.25,0.636,0.55,0.244,,,,,0.341,,0.256,,,0.159,,,
Hernan Perez,WSN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,1,5,11,16,2,0.143,0.5,0.2,1.08,0.0,0.4,9.0,0.0,0.28600000000000003,0.0,1.0,0.429,0.875,,,,,,,,,0.125,,,,
Aaron Northcraft,SDP,0,0,0.0,0.0,2,0,0,0,0,0,3.0,2,0,0,0,1,0,0,0,2,0,13,24,37,0,0.2,1.0,0.25,2.74,0.07,0.3,6.0,3.0,0.182,0.091,1.0,0.455,,,,,,0.757,,,,,0.243,,,
Kyle Ryan,CHC,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,1,0,14,20,34,0,0.143,1.0,0.167,3.58,0.0,0.1,4.5,4.5,0.125,0.125,1.0,0.5,0.382,,0.028999999999999998,,,0.588,,,,,,,,
Phillip Evans,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0.0,0.0,0.0,3.08,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Louis Head,TBR,0,0,0.0,0.0,2,0,0,0,0,0,3.0,1,0,0,0,1,0,0,0,1,0,13,17,30,0,0.111,0.67,0.125,3.41,0.14,0.1,3.0,3.0,0.1,0.1,1.0,0.3,0.5329999999999999,,,,,,0.467,,,,,,,
Daniel Robertson,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,0,0.25,1.0,0.25,3.08,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Harold Castro,DET,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,5,4,9,5,0.0,1.0,0.0,6.08,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.5,0.889,,,,,,,0.111,,,,,,
Luke Farrell,MIN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,2,0,0,0,1,0,15,14,29,0,0.0,2.0,0.0,7.08,0.0,-0.2,9.0,18.0,0.2,0.4,1.0,,0.345,,,,,,0.586,0.069,,,,,,
Willians Astudillo,MIN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,,,0.857,0.14300000000000002,,,
Brad Wieck,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,2,0,7,11,18,2,0.25,2.0,0.5,2.08,0.0,0.1,18.0,9.0,0.4,0.2,1.0,0.4,0.778,,,,,,,,0.222,,,,,
Erik Swanson,SEA,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,1,0,5,15,20,2,0.0,0.5,0.0,3.58,0.04,0.1,4.5,4.5,0.16699999999999998,0.16699999999999998,1.0,0.667,0.8,,,,,,0.15,,,,0.05,,,
Josh Fuentes,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,6,9,0,0.25,1.0,0.25,3.08,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Justin Steele,CHC,0,0,0.0,0.0,3,0,0,0,0,0,3.1,2,0,0,0,1,2,0,0,4,0,23,37,60,0,0.182,0.9,0.286,3.38,0.01,0.1,10.8,2.7,0.28600000000000003,0.071,1.0,0.5710000000000001,0.617,,,,,0.16699999999999998,0.217,,,,,,,
Trevor Megill,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,2,0,8,13,21,2,0.25,2.0,0.5,2.08,0.02,0.1,18.0,9.0,0.4,0.2,1.0,0.6,0.524,,,,,,0.19,,0.28600000000000003,,,,,
Garrett Cleavinger,LAD,0,1,0.0,0.0,1,0,0,0,0,0,1.0,0,1,0,0,1,0,0,0,1,1,9,10,19,0,0.0,1.0,0.0,4.08,-0.08,0.4,9.0,9.0,0.25,0.25,0.0,0.5,0.895,,,,,,0.105,,,,,,,
Ka'ai Tom,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,13,20,0,0.25,1.0,0.25,3.08,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,0.95,,,,,,,0.05,,,,,,
Jay Flaa,BAL,0,0,0.0,0.0,1,0,0,0,0,0,1.1,0,0,0,0,2,0,0,0,1,1,11,12,23,0,0.0,1.5,0.0,6.08,0.01,0.0,6.75,13.5,0.2,0.4,1.0,0.6,0.652,,,,,,,0.13,,,0.217,,,
Brandon Waddell,MIN,0,0,0.0,0.0,2,0,0,0,0,0,3.0,5,0,0,0,2,0,0,0,0,1,29,32,61,0,0.357,2.33,0.357,5.08,0.1,-0.1,0.0,6.0,0.0,0.125,1.0,0.43799999999999994,0.475,,,,,,0.39299999999999996,,,,0.131,,,
Danny Mendick,CHW,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,3,12,15,0,0.25,1.0,0.333,4.08,0.0,0.0,9.0,0.0,0.2,0.0,1.0,0.6,,,,,,,,,,0.2,,,0.8,
Robert Dugger,SEA,0,0,0.0,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,11,17,28,0,0.286,1.0,0.286,3.08,0.02,0.1,0.0,0.0,0.0,0.0,1.0,0.5710000000000001,0.321,,,,,0.071,0.179,0.39299999999999996,,,0.036000000000000004,,,
Mitch White,LAD,0,0,0.0,0.0,1,0,0,0,0,0,1.2,1,0,0,0,2,0,0,0,0,0,16,19,35,0,0.167,1.8,0.167,6.68,0.04,-0.4,0.0,10.8,0.0,0.25,1.0,0.625,0.514,,,,,0.171,0.14300000000000002,0.171,,,,,,
A.J. Puk,OAK,0,0,0.0,0.0,1,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,4,0,30,35,65,0,0.091,1.2,0.143,3.38,0.02,0.1,10.8,8.1,0.28600000000000003,0.214,1.0,0.5,0.5539999999999999,,,,,0.10800000000000001,0.24600000000000002,0.031,,,0.062,,,
Devin Smeltzer,MIN,0,0,0.0,0.0,1,0,0,0,0,0,4.2,1,1,0,0,1,2,0,0,3,1,17,35,52,1,0.071,0.43,0.091,3.72,0.02,0.3,5.79,1.93,0.17600000000000002,0.059000000000000004,0.75,0.529,0.40399999999999997,,,,,,0.077,0.019,,,0.5,,,
Sean Poppen,PIT,0,0,0.0,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,1,0,0,2,0,9,23,32,0,0.286,1.0,0.4,2.58,0.01,0.2,9.0,0.0,0.25,0.0,1.0,1.0,,,,,,0.43799999999999994,0.406,,,,0.156,,,
Ty Tice,TOR,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,1,1,0,0,0,0,12,23,35,1,0.143,1.0,0.143,6.08,0.0,-0.3,0.0,4.5,0.0,0.111,1.0,0.444,0.486,,,,,,0.28600000000000003,0.22899999999999998,,,,,,
Zac Lowther,BAL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,6,12,18,0,0.25,1.0,0.333,1.08,0.0,0.2,9.0,0.0,0.25,0.0,1.0,0.25,0.667,,,,,,,0.16699999999999998,,,0.16699999999999998,,,
Ramon Rosso,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,8,14,1,0.25,0.75,0.25,3.08,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.7140000000000001,,,,,,0.214,,,,0.071,,,
Peter Solomon,HOU,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,2,1,14,22,36,1,0.143,1.0,0.2,2.58,0.01,0.3,9.0,4.5,0.25,0.125,1.0,0.875,0.611,,,,,,0.083,0.25,,,0.055999999999999994,,,
Eduard Bazardo,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,2,0,0,0,1,0,9,15,24,0,0.0,2.0,0.0,7.08,0.0,-0.2,9.0,18.0,0.2,0.4,1.0,0.6,0.375,,,,,,0.625,,,,,,,
Johan Oviedo,STL,0,0,0.0,0.0,1,0,0,0,0,0,4.2,2,0,0,0,2,0,0,0,4,0,23,42,65,3,0.133,0.86,0.182,2.65,0.03,0.4,7.71,3.86,0.235,0.11800000000000001,1.0,0.529,0.508,,,,,,0.215,0.2,,,0.077,,,
Bryan Shaw,CLE,0,0,1.0,0.0,9,0,0,0,0,0,9.0,2,1,1,1,6,0,0,0,10,1,53,86,139,2,0.069,0.89,0.056,4.3,0.63,-0.1,10.0,6.0,0.28600000000000003,0.171,1.0,0.514,0.006999999999999999,,0.82,,,,0.10800000000000001,0.043,,,0.022000000000000002,,,
Taylor Williams,SDP,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,3,2,0,0,6,1,31,58,89,1,0.167,1.13,0.25,3.64,0.16,0.4,10.13,5.06,0.261,0.13,0.875,0.609,0.18,,,,,0.39299999999999996,0.42700000000000005,,,,,,,
Dillon Maples,CHC,0,0,1.93,0.0,7,0,0,0,0,0,9.1,4,2,2,1,9,2,2,0,16,1,73,97,170,1,0.125,1.39,0.2,4.58,0.0,-0.2,15.43,8.68,0.37200000000000005,0.209,0.956,0.512,0.159,,,,,0.34700000000000003,0.359,0.135,,,,,,
Reyes Moronta,SFG,0,0,2.25,0.0,4,0,0,0,0,0,4.0,1,1,1,1,0,0,0,0,2,1,20,28,48,0,0.077,0.25,0.0,5.33,0.24,-0.5,4.5,0.0,0.154,0.0,1.0,0.615,0.396,,,,,,0.45799999999999996,,,,0.146,,,
Camilo Doval,SFG,0,0,2.25,0.0,4,0,0,0,0,1,4.0,2,1,1,1,1,0,0,0,5,1,21,34,55,0,0.143,0.75,0.125,4.58,0.12,-0.1,11.25,2.25,0.33299999999999996,0.067,1.0,0.6,0.509,,,,,,0.491,,,,,,,
Ryne Stanek,HOU,0,1,2.38,0.0,11,0,0,0,0,0,11.1,3,3,3,2,4,2,0,0,17,1,63,115,178,3,0.083,0.62,0.059,3.96,0.33,0.1,13.5,3.18,0.405,0.095,0.968,0.5710000000000001,0.562,,,0.32,,,0.11800000000000001,,,,,,,
Dillon Tate,BAL,0,1,2.7,0.0,9,0,0,0,0,0,10.0,7,4,3,1,2,1,1,0,4,2,47,85,132,2,0.206,0.9,0.207,4.48,0.18,0.2,3.6,1.8,0.10800000000000001,0.054000000000000006,0.698,0.622,0.045,,,,,0.5379999999999999,0.303,,,,0.114,,,
Scott Alexander,LAD,0,2,2.79,0.0,11,0,0,0,0,1,9.2,7,4,3,1,0,1,1,0,3,2,51,92,143,1,0.189,0.72,0.182,4.11,-0.06,0.3,2.79,0.0,0.079,0.0,0.606,0.605,,,,,,0.79,0.133,,,,0.077,,,
Joel Payamps,TOR,0,1,2.79,0.0,6,0,0,0,0,0,9.2,9,3,3,2,1,0,0,0,6,4,50,86,136,1,0.243,1.03,0.241,4.84,-0.31,-0.2,5.59,0.93,0.158,0.026000000000000002,0.972,0.5,0.375,,,,,0.19899999999999998,0.33799999999999997,,,,0.08800000000000001,,,
Robbie Ray,TOR,0,1,2.81,0.0,3,3,0,0,0,0,16.0,13,5,5,3,9,0,1,0,15,3,101,169,270,4,0.217,1.38,0.238,5.33,0.22,-0.5,8.44,5.06,0.217,0.13,0.955,0.652,0.578,,,,,0.004,0.163,,0.18100000000000002,,0.07400000000000001,,,
Ryne Harper,WSN,0,0,3.0,0.0,2,0,0,0,0,0,3.0,2,1,1,0,1,0,0,0,2,0,18,26,44,4,0.182,1.0,0.222,2.74,-0.05,0.3,6.0,3.0,0.16699999999999998,0.083,0.667,0.5,0.295,,,,,,0.568,0.136,,,,,,
Burch Smith,OAK,0,0,3.0,0.0,2,0,0,0,0,0,3.0,3,1,1,0,1,0,0,0,1,1,22,26,48,2,0.273,1.33,0.3,3.41,0.01,0.2,3.0,3.0,0.083,0.083,0.75,0.5,0.563,,,,,,,0.10400000000000001,,,0.33299999999999996,,,
Zack Burdi,CHW,0,0,3.0,0.0,1,0,0,0,0,0,3.0,3,2,1,1,1,0,0,0,3,1,17,32,49,2,0.25,1.33,0.25,6.41,-0.03,-0.4,9.0,3.0,0.231,0.077,0.769,0.6920000000000001,0.36700000000000005,,,,,,0.449,,,,0.184,,,
Luis Garcia,HOU,0,2,3.0,0.0,4,2,0,0,0,0,15.0,11,5,5,2,7,2,0,0,14,3,87,153,240,9,0.204,1.2,0.237,4.74,-0.03,-0.2,8.4,4.2,0.222,0.111,0.872,0.556,0.45,,0.179,,,,0.188,0.057999999999999996,,,0.125,,,
Brad Boxberger,MIL,0,0,3.0,0.0,7,0,0,0,1,0,6.0,3,2,2,1,2,1,0,0,8,1,41,64,105,5,0.143,0.83,0.167,4.08,-0.12,0.3,12.0,3.0,0.33299999999999996,0.083,0.87,0.583,0.495,,,,,,0.257,,,,0.248,,,
Tanner Scott,BAL,0,2,3.12,0.0,9,0,0,0,0,0,8.2,5,4,3,0,10,1,0,0,11,1,88,108,196,6,0.161,1.73,0.25,4.35,-0.21,0.2,11.42,10.38,0.262,0.23800000000000002,0.75,0.35700000000000004,0.526,,,,,0.040999999999999995,0.434,,,,,,,
Kevin Ginkel,ARI,0,0,3.12,0.0,10,0,0,0,0,1,8.2,8,3,3,2,2,0,0,0,11,0,56,93,149,3,0.25,1.15,0.316,4.23,0.03,-0.1,11.42,2.08,0.324,0.059000000000000004,0.972,0.441,0.537,,,,,,0.46299999999999997,,,,,,,
Diego Castillo,TBR,0,1,3.38,0.0,10,0,0,0,5,2,10.2,7,4,4,2,4,0,1,0,15,1,57,110,167,1,0.179,1.03,0.227,3.83,0.06,0.4,12.66,3.38,0.349,0.09300000000000001,0.8540000000000001,0.674,,,,,,0.317,0.6829999999999999,,,,,,,
Pete Fairbanks,TBR,0,0,3.38,0.0,3,0,0,0,0,0,2.2,3,1,1,0,2,0,0,0,2,0,16,25,41,1,0.3,1.88,0.375,3.83,0.25,0.0,6.75,6.75,0.16699999999999998,0.16699999999999998,0.8,0.667,0.46299999999999997,,,,,,0.537,,,,,,,
Brett Martin,TEX,0,0,4.05,0.0,6,0,0,0,0,0,6.2,9,4,3,1,1,0,1,0,4,2,35,73,108,3,0.3,1.5,0.32,4.28,-0.04,0.1,5.4,1.35,0.129,0.032,0.698,0.581,0.213,,,,,0.40700000000000003,0.24100000000000002,0.139,,,,,,
Carlos Estevez,COL,0,0,4.15,0.0,9,0,0,0,1,0,8.2,10,5,4,1,4,0,1,0,9,0,60,93,153,2,0.294,1.62,0.375,3.89,0.11,0.3,9.35,4.15,0.237,0.105,0.7140000000000001,0.526,0.627,,,,,,0.17600000000000002,,,,0.196,,,
Albert Abreu,NYY,0,0,4.5,0.0,2,0,0,0,0,0,2.0,0,1,1,0,2,0,1,0,3,0,22,20,42,0,0.0,1.0,0.0,3.08,0.03,0.2,13.5,9.0,0.375,0.25,0.5,0.375,0.5,,,,,,0.405,0.024,,,0.071,,,
Deivi Garcia,NYY,0,1,4.5,0.0,1,1,0,0,0,0,4.0,3,2,2,1,3,0,0,0,4,1,25,40,65,0,0.2,1.5,0.2,6.58,-0.05,-0.4,9.0,6.75,0.222,0.16699999999999998,0.87,0.667,0.385,,,,,,0.292,0.2,,,0.12300000000000001,,,
Jake Woodford,STL,0,0,4.5,0.0,2,0,0,0,0,0,4.0,3,2,2,0,4,2,1,0,5,0,40,50,90,5,0.231,1.75,0.375,5.08,-0.03,-0.3,11.25,9.0,0.263,0.21100000000000002,0.778,0.526,0.41100000000000003,,,,,0.156,0.17800000000000002,0.233,,,0.022000000000000002,,,
Wade Davis,KCR,0,0,4.7,0.0,8,0,0,0,1,0,7.2,7,4,4,1,2,0,1,0,8,0,59,91,150,3,0.241,1.17,0.3,3.47,0.01,0.4,9.39,2.35,0.258,0.065,0.6579999999999999,0.581,0.473,,0.33299999999999996,,,0.04,,,0.147,,0.006999999999999999,,,
Kodi Whitley,STL,0,0,4.91,0.0,2,0,0,0,0,0,3.2,3,2,2,1,1,0,0,0,3,0,20,43,63,0,0.214,1.09,0.2,5.81,0.0,-0.4,7.36,2.45,0.2,0.067,0.769,0.667,0.524,,,,,,0.111,,,,0.365,,,
Trevor Richards,TBR,0,0,5.0,0.0,4,0,0,0,1,0,9.0,6,5,5,2,2,0,1,0,10,2,56,90,146,4,0.188,0.89,0.2,4.41,0.1,-0.1,10.0,2.0,0.294,0.059000000000000004,0.5770000000000001,0.618,0.486,,,,,,,0.205,,,0.308,,,
Bryan Garcia,DET,0,0,5.0,0.0,8,0,0,0,2,0,9.0,7,5,5,1,5,0,3,0,8,0,64,102,166,5,0.206,1.33,0.24,4.41,0.5,-0.3,8.0,5.0,0.205,0.128,0.66,0.5379999999999999,0.006,,,,,0.5479999999999999,0.253,,,,0.193,,,
Sam Clay,WSN,0,0,5.14,0.0,7,0,0,0,0,0,7.0,5,4,4,1,3,1,0,0,7,0,42,64,106,0,0.192,1.14,0.222,4.65,0.11,-0.2,9.0,3.86,0.233,0.1,0.6579999999999999,0.467,,,,,,0.585,0.368,,,,0.047,,,
Ervin Santana,KCR,0,0,5.4,0.0,2,1,0,0,0,0,5.0,6,3,3,1,0,0,0,0,2,0,20,43,63,3,0.3,1.2,0.294,4.88,-0.08,-0.2,3.6,0.0,0.1,0.0,0.652,0.8,0.49200000000000005,,,,,,0.46,,,,0.048,,,
Jacob Webb,ATL,0,1,5.4,0.0,6,0,0,0,0,0,6.2,9,5,4,2,1,0,1,0,9,0,41,86,127,9,0.31,1.5,0.389,4.73,-0.25,-0.4,12.15,1.35,0.3,0.033,0.6940000000000001,0.5329999999999999,0.465,,,,,,,0.071,,,0.465,,,
Jordan Hicks,STL,0,0,5.4,0.0,8,0,0,0,0,0,8.1,4,5,5,0,9,0,3,0,8,0,79,91,170,2,0.143,1.56,0.2,4.4,0.0,-0.2,8.64,9.72,0.21600000000000003,0.243,0.615,0.43200000000000005,0.018000000000000002,,0.2,,,0.6709999999999999,0.076,,,,0.035,,,
Chris Martin,ATL,0,1,5.4,0.0,2,0,0,0,0,0,1.2,4,1,1,0,1,0,0,0,1,0,11,19,30,0,0.444,3.0,0.5,3.68,-0.17,0.1,5.4,5.4,0.1,0.1,0.8,0.7,0.036000000000000004,,0.14300000000000002,,,0.35700000000000004,0.28600000000000003,,,,0.179,,,
Dennis Santana,LAD,0,0,5.68,0.0,7,0,0,0,0,0,6.1,7,4,4,0,4,1,1,0,5,0,46,65,111,0,0.292,1.74,0.368,3.87,0.08,0.1,7.11,5.68,0.172,0.138,0.667,0.44799999999999995,0.018000000000000002,,,,,0.414,0.324,,,,0.243,,,
Jhoulys Chacin,COL,0,1,6.0,0.0,5,0,0,0,0,0,9.0,11,6,6,1,6,0,0,0,7,1,75,104,179,0,0.297,1.89,0.345,4.97,-0.32,-0.3,7.0,6.0,0.163,0.14,0.705,0.488,0.201,,,,,0.302,0.034,0.391,,,0.073,,,
James Paxton,SEA,0,0,6.75,0.0,1,1,0,0,0,0,1.1,0,1,1,0,1,0,1,0,2,0,9,15,24,0,0.0,0.75,0.0,2.33,0.0,0.4,13.5,6.75,0.4,0.2,0.0,1.0,0.7140000000000001,,0.28600000000000003,,,,,,,,,,,
Jose De Leon,CIN,0,1,7.36,0.0,7,2,0,0,0,0,14.2,16,12,12,4,9,2,3,0,29,2,90,180,270,4,0.262,1.7,0.429,4.92,-0.69,0.3,17.8,5.52,0.40299999999999997,0.125,0.701,0.6940000000000001,,,,,,0.619,0.156,,,,0.226,,,
Daniel Norris,DET,0,1,7.36,0.0,8,0,0,0,0,1,7.1,10,6,6,1,2,0,0,0,6,0,45,71,116,1,0.345,1.64,0.409,4.03,-0.49,0.0,7.36,2.45,0.19399999999999998,0.065,0.5660000000000001,0.645,0.431,,,,,,0.302,,,,0.267,,,
Ross Stripling,TOR,0,1,7.56,0.0,2,2,0,0,0,0,8.1,13,7,7,2,3,0,0,0,10,1,52,95,147,4,0.342,1.92,0.423,4.88,-0.26,0.0,10.8,3.24,0.244,0.073,0.682,0.634,0.36700000000000005,,,,,,0.272,,0.23800000000000002,,0.122,,,
Elieser Hernandez,MIA,0,0,7.71,0.0,1,1,0,0,0,0,2.1,2,2,2,1,0,0,0,0,3,0,11,23,34,2,0.222,0.86,0.2,6.08,-0.12,-0.3,11.57,0.0,0.33299999999999996,0.0,0.0,0.667,0.441,,,,,,0.353,,,,0.20600000000000002,,,
Sonny Gray,CIN,0,1,7.88,0.0,2,2,0,0,0,0,8.0,12,7,7,2,5,0,0,0,12,0,61,96,157,1,0.333,2.13,0.455,5.2,-0.32,0.0,13.5,5.63,0.293,0.122,0.7040000000000001,0.488,0.223,,,,,0.223,0.166,0.287,,,0.102,,,
Grant Dayton,ATL,0,0,7.94,0.0,5,0,0,0,0,0,5.2,5,5,5,1,2,0,0,0,4,1,33,60,93,0,0.227,1.24,0.235,5.02,0.04,-0.4,6.35,3.18,0.16699999999999998,0.083,0.35700000000000004,0.41700000000000004,0.568,,,,,0.042,,0.389,,,,,,
Brooks Raley,HOU,0,0,8.1,0.0,11,0,0,0,1,0,10.0,10,9,9,2,3,0,0,0,13,1,58,115,173,7,0.25,1.3,0.32,3.98,-0.03,0.1,11.7,2.7,0.302,0.07,0.392,0.674,0.069,,0.41,,,0.139,0.179,0.127,,,0.075,,,
Tyler Webb,STL,0,0,8.53,0.0,9,0,0,0,0,0,6.1,5,6,6,1,4,0,0,0,7,2,49,74,123,2,0.192,1.42,0.222,4.82,-0.11,-0.1,9.95,5.68,0.233,0.133,0.395,0.5,0.341,,,,,0.35,,0.171,,,0.138,,,
Dellin Betances,NYM,0,0,9.0,0.0,1,0,0,0,0,0,1.0,0,1,1,0,1,1,0,0,1,0,12,9,21,1,0.0,1.0,0.0,7.08,0.0,-0.2,9.0,9.0,0.2,0.2,0.5,0.4,0.5710000000000001,,,,,,,,0.429,,,,,
