Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Harrison Musgrave,Rockies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,0.91,0.01,0.3,9.0,0.0,0.33299999999999996,0.0,1.0,,0.4,,,,,0.33299999999999996,0.133,,,,0.133,,,
Reed Garrett,Tigers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,22.0,36.0,0.0,0.125,0.43,0.2,0.34,0.02,0.4,11.57,0.0,0.375,0.0,1.0,0.625,0.47200000000000003,0.027999999999999997,,,,,0.47200000000000003,,,,0.027999999999999997,,,
Yoan Lopez,Diamondbacks,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,24.0,24.0,48.0,4.0,0.1,1.33,0.111,5.24,0.18,-0.1,3.0,9.0,0.077,0.231,1.0,0.385,0.75,,,,,,0.16699999999999998,,,,0.083,,,
Austin Brice,Marlins,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,13.0,23.0,36.0,1.0,0.0,0.67,0.0,2.91,0.04,0.2,9.0,6.0,0.273,0.182,1.0,0.818,0.111,,,,,0.47200000000000003,,0.41700000000000004,,,,,,
Chad Sobotka,Braves,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,15.0,26.0,0.0,0.167,0.5,0.25,0.91,0.01,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.731,,,,,,0.26899999999999996,,,,,,,
Jeffrey Springs,Rangers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,30.0,47.0,2.0,0.111,1.13,0.143,3.66,0.05,0.0,6.75,6.75,0.182,0.182,1.0,0.727,,,,,,0.745,0.085,,,,0.17,,,
Travis Bergen,Giants,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,23.0,3.0,0.2,0.75,0.25,1.41,-0.18,0.4,6.75,0.0,0.2,0.0,1.0,0.2,0.304,,,,,,0.391,0.304,,,,,,
Seranthony Dominguez,Phillies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,11.0,22.0,1.0,0.0,1.0,0.0,1.91,0.04,0.2,18.0,9.0,0.5,0.25,1.0,0.5,0.682,,,,,,0.22699999999999998,,,,0.091,,,
Jon Duplantier,Diamondbacks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,22.0,33.0,0.0,0.111,0.33,0.143,1.57,0.01,0.5,6.0,0.0,0.222,0.0,1.0,0.556,0.182,0.5760000000000001,,,,,0.121,0.121,,,,,,
Elvis Luciano,Blue Jays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,23.0,3.0,0.2,1.5,0.25,3.66,0.03,0.0,6.75,6.75,0.16699999999999998,0.16699999999999998,1.0,0.5,0.478,,0.044000000000000004,,,,0.348,,,,0.13,,,
Michael Wacha,Cardinals,0.0,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,37.0,59.0,96.0,4.0,0.19,1.33,0.231,4.74,0.2,0.2,10.5,6.0,0.28,0.16,1.0,0.48,0.396,,0.20800000000000002,,,,0.01,0.177,,,0.20800000000000002,,,
Sam Gaviglio,Blue Jays,0.0,0.0,2.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,30.0,43.0,5.0,0.143,0.5,0.125,3.66,0.08,-0.1,11.25,0.0,0.35700000000000004,0.0,1.0,0.7140000000000001,,,,,,0.395,0.395,0.09300000000000001,,,0.11599999999999999,,,
Marco Estrada,Athletics,0.0,0.0,2.45,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,4.0,8.0,57.0,95.0,152.0,4.0,0.175,0.82,0.147,5.36,0.23,0.4,3.27,1.64,0.09300000000000001,0.047,0.972,0.535,0.52,,0.10400000000000001,,,,0.013000000000000001,0.026000000000000002,,,0.33799999999999997,,,
Jesse Biddle,Braves,0.0,0.0,2.45,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0,32.0,55.0,1.0,0.154,0.55,0.111,4.82,-0.01,-0.1,7.36,0.0,0.231,0.0,1.0,0.615,0.564,,,,,,0.182,0.255,,,,,,
Tyler Kinley,Marlins,0.0,0.0,2.45,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.2,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,25.0,39.0,64.0,2.0,0.214,1.36,0.25,5.36,-0.13,-0.5,12.27,4.91,0.313,0.125,1.0,0.688,0.32799999999999996,,,,,,0.672,,,,,,,
Yusei Kikuchi,Mariners,0.0,0.0,2.53,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.2,8.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,8.0,1.0,64.0,113.0,177.0,9.0,0.2,0.84,0.2,4.13,0.19,0.3,6.75,0.84,0.195,0.024,0.645,0.512,0.5,,,,,,0.256,0.209,,,0.035,,,
Javy Guerra,Blue Jays,0.0,0.0,2.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,20.0,35.0,55.0,1.0,0.167,1.2,0.286,2.61,-0.25,0.4,13.5,5.4,0.33299999999999996,0.133,0.8,0.467,0.509,,,,,,0.273,0.2,,,0.018000000000000002,,,
Alex Claudio,Brewers,0.0,0.0,2.7,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,45.0,0.0,0.231,1.2,0.231,3.81,0.05,0.3,0.0,2.7,0.0,0.071,0.75,0.35700000000000004,,,,,,0.556,0.111,,,,0.33299999999999996,,,
Mychal Givens,Orioles,0.0,0.0,3.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,23.0,42.0,65.0,2.0,0.25,1.88,0.375,3.28,0.1,0.4,13.5,6.75,0.267,0.133,0.833,0.733,0.815,,,,,,0.046,,,,0.139,,,
Adam Conley,Marlins,0.0,1.0,3.38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,21.0,25.0,46.0,0.0,0.3,1.5,0.375,3.66,-0.05,0.5,6.75,3.38,0.16699999999999998,0.083,0.8,0.5,0.7170000000000001,,,,,,0.196,,,,0.087,,,
Jake Diekman,Royals,0.0,0.0,3.86,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,16.0,27.0,43.0,1.0,0.0,0.43,0.0,5.05,0.17,0.0,7.71,3.86,0.2,0.1,0.667,0.8,,,,,,0.39,0.585,,,,0.024,,,
Tyler Skaggs,Angels,0.0,1.0,3.86,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.2,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,36.0,50.0,86.0,0.0,0.278,1.29,0.267,5.48,0.08,-0.4,3.86,1.93,0.105,0.053,0.87,0.526,0.518,0.012,,,,,0.024,0.294,,,0.153,,,
Ryan Buchter,Athletics,0.0,1.0,3.86,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.1,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,18.0,24.0,42.0,0.0,0.222,1.71,0.4,3.34,-0.13,0.0,15.43,7.71,0.33299999999999996,0.16699999999999998,0.8,0.583,0.8079999999999999,,0.039,,,,,0.154,,,,,,
Blake Parker,Twins,0.0,1.0,4.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,21.0,16.0,37.0,0.0,0.143,1.5,0.167,4.91,-0.08,0.3,4.5,9.0,0.111,0.222,0.667,0.444,0.649,,,0.324,,,,0.027000000000000003,,,,,,
Kelvin Herrera,White Sox,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0,0.333,1.5,0.333,2.91,0.04,0.1,0.0,0.0,0.0,0.0,0.667,0.667,0.52,0.12,,,,,0.12,,,,0.24,,,
Chase Anderson,Brewers,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,11.0,23.0,34.0,1.0,0.25,2.0,0.4,2.91,-0.01,0.3,13.5,9.0,0.3,0.2,0.75,0.5,0.441,0.028999999999999998,0.177,,,,,0.235,,,0.11800000000000001,,,
Wei-Yin Chen,Marlins,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,25.0,34.0,59.0,2.0,0.333,3.0,0.429,6.91,-0.12,-0.5,9.0,13.5,0.154,0.231,0.857,0.385,0.695,0.017,,,,,0.153,0.136,,,,,,
Jonathan Holder,Yankees,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,30.0,36.0,2.0,0.3,1.5,0.375,0.91,-0.03,0.4,9.0,0.0,0.2,0.0,0.33299999999999996,0.7,0.5,,,,,,0.33299999999999996,,,,0.16699999999999998,,,
Phil Maton,Padres,0.0,0.0,4.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,21.0,43.0,64.0,3.0,0.294,1.5,0.286,5.91,0.01,-0.4,4.5,2.25,0.111,0.055999999999999994,0.87,0.611,0.42200000000000004,,0.406,,,,0.172,,,,,,,
Shane Bieber,Indians,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,13.0,17.0,3.0,0.286,1.0,0.4,2.41,0.0,0.2,9.0,0.0,0.25,0.0,0.667,0.75,0.647,,,,,,0.177,0.059000000000000004,,,0.11800000000000001,,,
Fernando Rodney,Athletics,0.0,0.0,4.91,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,33.0,42.0,75.0,0.0,0.357,2.18,0.455,3.73,-0.25,-0.2,7.36,7.36,0.177,0.177,0.75,0.588,0.222,0.33299999999999996,,,,,0.022000000000000002,,,,0.42200000000000004,,,
Robbie Ray,Diamondbacks,0.0,0.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,9.0,1.0,49.0,53.0,102.0,0.0,0.167,1.6,0.25,4.91,-0.15,0.4,16.2,9.0,0.391,0.217,0.758,0.348,0.578,,,,,,0.275,0.147,,,,,,
Spencer Turnbull,Tigers,0.0,1.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,37.0,54.0,91.0,0.0,0.222,1.2,0.25,5.31,-0.1,-0.5,9.0,3.6,0.23800000000000002,0.095,0.7140000000000001,0.524,0.5820000000000001,0.011000000000000001,0.11,,,0.165,,0.132,,,,,,
Nick Vincent,Giants,0.0,1.0,5.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,23.0,38.0,61.0,0.0,0.4,2.4,0.429,4.11,-0.09,0.1,2.7,5.4,0.059000000000000004,0.11800000000000001,0.75,0.588,0.23,0.08199999999999999,0.623,,,,,,,,0.066,,,
Jared Hughes,Reds,0.0,0.0,5.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,23.0,37.0,0.0,0.5,3.0,0.571,3.51,-0.29,0.1,5.4,5.4,0.111,0.111,0.8,0.778,,,,,,0.838,0.162,,,,,,,
Heath Hembree,Red Sox,0.0,0.0,5.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,25.0,39.0,64.0,0.0,0.333,2.1,0.385,5.31,0.0,-0.3,10.8,2.7,0.21100000000000002,0.053,0.7140000000000001,0.474,0.484,,,,,,0.32799999999999996,0.188,,,,,,
Alex Reyes,Cardinals,0.0,0.0,5.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,19.0,32.0,1.0,0.0,0.6,0.0,3.51,0.06,0.1,5.4,5.4,0.16699999999999998,0.16699999999999998,0.0,0.667,0.7190000000000001,,0.031,,,,0.031,0.094,,,0.125,,,
Steven Brault,Pirates,0.0,1.0,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,17.0,15.0,32.0,0.0,0.2,1.8,0.333,5.91,0.09,-0.5,10.8,10.8,0.25,0.25,0.75,0.5,0.313,0.063,0.188,,,,0.21899999999999997,,,,0.21899999999999997,,,
Tyler Thornburg,Red Sox,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,22.0,39.0,61.0,0.0,0.182,1.0,0.167,5.57,0.01,-0.2,12.0,3.0,0.33299999999999996,0.083,0.625,0.667,0.541,,,,,0.016,,0.27899999999999997,,,0.16399999999999998,,,
Jameson Taillon,Pirates,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,23.0,60.0,83.0,2.0,0.25,1.33,0.263,4.74,-0.23,0.3,6.0,3.0,0.154,0.077,0.606,0.8079999999999999,0.253,0.217,,,,,0.313,0.16899999999999998,,,0.048,,,
Derek Holland,Giants,0.0,1.0,6.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,26.0,45.0,71.0,0.0,0.267,1.5,0.333,5.91,-0.17,-0.5,11.25,4.5,0.278,0.111,0.7140000000000001,0.611,,,,,,0.606,0.33799999999999997,,0.027999999999999997,,0.027999999999999997,,,
Blaine Hardy,Tigers,0.0,0.0,6.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,19.0,29.0,48.0,0.0,0.2,1.13,0.286,1.78,0.03,0.3,10.13,3.38,0.273,0.091,0.33299999999999996,0.546,0.354,,0.146,,,,,0.10400000000000001,,,0.396,,,
Tim Mayza,Blue Jays,0.0,0.0,7.71,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,18.0,27.0,45.0,0.0,0.125,1.29,0.167,3.76,-0.03,-0.1,7.71,7.71,0.2,0.2,0.33299999999999996,0.6,0.35600000000000004,0.244,,,,,0.4,,,,,,,
Seth Lugo,Mets,0.0,0.0,8.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,7.0,3.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,36.0,57.0,93.0,4.0,0.353,2.7,0.5,4.41,-0.12,-0.1,13.5,8.1,0.22699999999999998,0.136,0.364,0.546,0.215,0.33299999999999996,,,,,0.215,0.14,,,0.09699999999999999,,,
Chris Stratton,Angels,0.0,1.0,8.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,7.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,35.0,47.0,82.0,3.0,0.368,2.08,0.389,3.83,-0.26,0.4,2.08,4.15,0.048,0.095,0.556,0.5710000000000001,0.439,0.073,0.012,,,,0.22,0.146,,,0.11,,,
Luke Weaver,Diamondbacks,0.0,0.0,8.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,6.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,35.0,62.0,97.0,7.0,0.3,1.85,0.313,6.6,-0.32,-0.4,6.23,4.15,0.13,0.087,0.526,0.565,0.608,,0.10300000000000001,,,,0.01,0.07200000000000001,0.01,,0.196,,,
Jack Flaherty,Cardinals,0.0,0.0,8.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,37.0,52.0,89.0,4.0,0.368,1.85,0.429,4.75,-0.26,0.2,8.31,2.08,0.2,0.05,0.606,0.5,0.47200000000000003,0.045,,,,,0.225,,0.18,,0.079,,,
Adam Wainwright,Cardinals,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,35.0,37.0,72.0,0.0,0.267,2.0,0.333,4.41,-0.25,0.3,6.75,9.0,0.158,0.21100000000000002,0.5,0.368,0.042,,0.268,,,0.268,,0.409,,,0.013999999999999999,,,
Edinson Volquez,Rangers,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,31.0,49.0,80.0,3.0,0.353,2.5,0.429,4.41,-0.16,0.2,6.75,9.0,0.14300000000000002,0.191,0.6,0.5710000000000001,0.013000000000000001,,,,,0.425,,,0.25,,0.313,,,
Cole Hamels,Cubs,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,39.0,61.0,100.0,8.0,0.286,1.8,0.313,5.71,-0.24,-0.1,7.2,5.4,0.16699999999999998,0.125,0.526,0.583,0.57,0.03,0.21,,,,,0.08,,,0.11,,,
Reynaldo Lopez,White Sox,0.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,38.0,50.0,88.0,0.0,0.353,2.5,0.4,5.66,-0.19,-0.1,4.5,9.0,0.091,0.182,0.636,0.682,0.659,,,,,,0.22699999999999998,0.023,,,0.091,,,
Pedro Baez,Dodgers,0.0,0.0,9.82,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,25.0,39.0,64.0,1.0,0.267,1.36,0.3,5.09,-0.24,-0.2,9.82,2.45,0.25,0.063,0.278,0.43799999999999994,0.469,,,,,,0.141,,,,0.391,,,
D.J. Johnson,Rockies,0.0,0.0,11.57,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,20.0,33.0,53.0,0.0,0.364,2.57,0.444,3.76,0.09,0.2,7.71,7.71,0.154,0.154,0.5,0.615,0.604,,,,,,,0.396,,,,,,
Carlos Carrasco,Indians,0.0,1.0,12.46,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,10.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,20.0,45.0,65.0,0.0,0.455,2.54,0.529,4.75,-0.19,0.0,8.31,2.08,0.174,0.044000000000000004,0.521,0.696,0.062,0.32299999999999995,,,,,0.354,0.031,,,0.231,,,
Brock Stewart,Dodgers,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,21.0,40.0,61.0,7.0,0.4,2.1,0.417,6.51,0.0,-0.5,5.4,2.7,0.125,0.063,0.35700000000000004,0.75,0.033,0.475,,,,,0.19699999999999998,,,,0.295,,,
Wily Peralta,Royals,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,13.0,16.0,29.0,0.0,0.2,2.25,0.333,4.41,0.23,-0.2,13.5,13.5,0.28600000000000003,0.28600000000000003,0.33299999999999996,0.857,0.483,,,,,,0.276,,,,0.24100000000000002,,,
Tony Sipp,Nationals,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,16.0,29.0,0.0,0.333,2.25,0.4,3.66,0.02,0.1,6.75,6.75,0.14300000000000002,0.14300000000000002,0.33299999999999996,0.5710000000000001,0.655,,,0.10300000000000001,,,0.24100000000000002,,,,,,,
Manny Banuelos,White Sox,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,21.0,3.0,0.4,2.0,0.5,0.91,-0.05,0.2,9.0,0.0,0.2,0.0,0.0,0.2,,,,,,0.5710000000000001,0.381,0.048,,,,,,
Pedro Strop,Cubs,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0,0.4,2.0,0.4,2.91,-0.34,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.235,0.177,0.177,,,,0.41200000000000003,,,,,,,
Ryan Burr,White Sox,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,27.0,0.0,0.25,2.0,0.25,5.91,-0.01,-0.2,0.0,9.0,0.0,0.2,0.0,0.8,0.593,,0.222,,,,0.185,,,,,,,
Jace Fry,White Sox,0.0,0.0,20.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,17.0,29.0,3.0,0.333,3.0,0.4,5.91,-0.22,-0.4,6.75,13.5,0.125,0.25,0.25,0.625,0.192,,0.615,,,,,0.115,,,0.077,,,
Matt Grace,Nationals,0.0,0.0,20.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,19.0,31.0,2.0,0.5,3.75,0.667,2.16,-0.23,0.3,13.5,6.75,0.222,0.111,0.4,0.778,,,,,,0.71,0.29,,,,,,,
Sergio Romo,Marlins,0.0,0.0,21.6,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.2,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,20.0,35.0,2.0,0.375,2.4,0.429,3.51,0.06,0.2,5.4,5.4,0.111,0.111,0.0,0.778,0.14300000000000002,,,,,0.22899999999999998,0.371,,,,0.257,,,
Wander Suero,Nationals,0.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,16.0,31.0,47.0,4.0,0.429,3.75,0.6,4.41,-0.06,0.0,13.5,13.5,0.222,0.222,0.2,0.556,,,0.66,,,,,0.213,,,0.128,,,
Brian Johnson,Red Sox,1.0,0.0,2.08,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,30.0,46.0,76.0,7.0,0.235,1.38,0.273,4.98,-0.07,-0.5,10.38,4.15,0.263,0.105,1.0,0.632,0.355,0.04,,,,,0.303,0.303,,,,,,
Justin Wilson,Mets,1.0,1.0,2.25,-0.1,3.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,19.0,36.0,55.0,4.0,0.154,0.5,0.111,5.41,0.21,-1.1,6.75,0.0,0.214,0.0,1.0,0.28600000000000003,0.6,,0.34600000000000003,,,,0.055,,,,,,,
John Means,Orioles,1.0,0.0,2.7,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,28.0,51.0,79.0,3.0,0.333,1.8,0.444,4.71,-0.08,-0.7,13.5,2.7,0.313,0.063,1.0,0.625,0.456,,,,,,0.08900000000000001,0.013000000000000001,,,0.44299999999999995,,,
Wade LeBlanc,Mariners,1.0,0.0,6.75,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.1,7.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,34.0,56.0,90.0,10.0,0.292,1.88,0.273,6.66,-0.22,-1.4,1.69,5.06,0.037000000000000005,0.111,0.465,0.815,0.022000000000000002,0.433,0.289,,,,,0.044000000000000004,,,0.21100000000000002,,,
Wes Parsons,Braves,1.0,1.0,6.75,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,28.0,43.0,5.0,0.111,0.75,0.0,6.66,-0.16,-0.6,10.13,3.38,0.3,0.1,0.0,0.4,0.14,,,,,0.419,0.349,,,,0.09300000000000001,,,
Jacob Barnes,Brewers,1.0,0.0,13.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,26.0,41.0,2.0,0.4,2.0,0.375,8.41,-0.2,-0.8,4.5,0.0,0.1,0.0,0.385,0.5,0.293,,0.659,,,,0.049,,,,,,,
