Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Ronald Bolanos,KCR,0,0,1.42,0.2,3,0,0,0,0,0,6.1,4,1,1,0,2,0,0,0,10,1,39,67,106,1,0.174,0.95,0.308,0.95,0.03,1.4,14.21,2.84,0.4,0.08,0.833,0.44,0.18899999999999997,,,,,0.349,0.28300000000000003,0.16,,,0.019,,,
Casey Sadler,SEA,0,1,1.64,0.2,11,0,0,0,0,0,11.0,8,3,2,0,6,0,2,0,10,2,73,127,200,5,0.2,1.27,0.267,2.98,-0.25,2.0,8.18,4.91,0.217,0.13,0.7859999999999999,0.609,0.005,,0.415,,,0.205,,0.365,,,0.01,,,
Nestor Cortes,NYY,0,0,1.93,0.2,3,0,0,0,0,0,9.1,8,3,2,0,5,0,1,0,13,1,54,110,164,2,0.229,1.39,0.364,1.98,-0.07,2.3,12.54,4.82,0.325,0.125,0.769,0.725,0.396,,,,,0.024,0.23199999999999998,0.201,,,0.146,,,
Drew Pomeranz,SDP,0,0,1.98,0.2,14,0,0,0,0,0,13.2,9,3,3,1,7,0,0,0,20,0,89,150,239,12,0.184,1.17,0.286,2.72,0.31,2.1,13.17,4.61,0.35700000000000004,0.125,0.89,0.607,0.782,,,,,,,,0.218,,,,,
Kyle Funkhouser,DET,0,0,2.25,0.2,15,1,0,0,0,0,20.0,11,9,5,1,9,1,3,0,16,1,116,193,309,2,0.157,1.0,0.189,3.71,0.73,2.0,7.2,4.05,0.2,0.113,0.612,0.6629999999999999,0.165,,,,,0.485,0.272,,,,0.078,,,
Wander Suero,WSN,0,1,3.26,0.2,22,0,0,0,0,1,19.1,15,7,7,2,5,0,3,0,18,3,111,212,323,12,0.211,1.03,0.255,3.42,-0.15,2.4,8.38,2.33,0.237,0.066,0.7559999999999999,0.5920000000000001,0.012,,0.8009999999999999,,,,,0.059000000000000004,,,0.128,,,
Josh Staumont,KCR,0,1,3.38,0.2,25,0,0,0,5,0,26.2,19,11,10,2,14,2,1,0,29,5,190,275,465,10,0.194,1.24,0.254,3.76,0.77,2.2,9.79,4.73,0.254,0.12300000000000001,0.745,0.5529999999999999,0.643,,,,,0.062,,0.295,,,,,,
Brad Brach,CIN,0,0,3.38,0.2,12,0,0,0,0,0,10.2,8,4,4,1,6,0,1,0,15,1,82,120,202,2,0.2,1.31,0.292,3.25,-0.07,1.5,12.66,5.06,0.326,0.13,0.794,0.652,0.535,,,,,0.015,0.079,,,,0.371,,,
Tucker Davidson,ATL,0,0,3.6,0.2,4,4,0,0,0,0,20.0,15,8,8,3,8,0,0,0,18,1,107,196,303,3,0.2,1.15,0.222,4.51,0.26,1.6,8.1,3.6,0.217,0.096,0.7979999999999999,0.5539999999999999,0.488,,,,,0.006999999999999999,0.406,0.08900000000000001,,,0.01,,,
Michael King,NYY,0,3,3.77,0.2,10,3,0,0,0,0,31.0,29,15,13,3,13,3,1,0,28,4,186,325,511,5,0.238,1.35,0.286,4.16,0.08,2.3,8.13,3.77,0.203,0.094,0.735,0.623,0.061,,0.231,,,0.523,,0.039,,,0.147,,,
Lewis Thorpe,MIN,0,2,3.86,0.2,4,3,0,0,0,0,14.0,13,9,6,1,4,0,1,0,5,3,69,144,213,2,0.241,1.21,0.25,4.23,-0.37,1.7,3.21,2.57,0.086,0.069,0.513,0.603,0.441,,,,,,0.35200000000000004,0.055999999999999994,,,0.15,,,
Jon Lester,WSN,0,2,4.09,0.2,9,9,0,0,0,0,44.0,48,20,20,7,17,0,0,0,29,4,273,472,745,23,0.277,1.48,0.299,5.07,0.23,1.7,5.93,3.48,0.153,0.08900000000000001,0.815,0.589,0.275,,0.345,,,0.113,,0.07200000000000001,,,0.195,,,
Sam Clay,WSN,0,0,4.35,0.2,27,0,0,0,0,0,20.2,25,11,10,1,10,1,2,0,18,1,134,222,356,3,0.291,1.69,0.358,3.64,0.17,1.5,7.84,4.35,0.18600000000000003,0.10300000000000001,0.723,0.536,,,,,,0.66,0.272,,,,0.067,,,
Joe Mantiply,ARI,0,1,4.38,0.2,14,0,0,0,0,1,12.1,14,9,6,0,7,1,0,0,12,1,85,141,226,5,0.28,1.7,0.368,3.16,-0.62,1.5,8.76,5.11,0.207,0.121,0.591,0.552,0.146,,,,,0.40700000000000003,,0.27399999999999997,,,0.17300000000000001,,,
Spencer Howard,PHI,0,2,5.09,0.2,7,4,0,0,0,0,17.2,12,11,10,2,12,2,1,0,23,2,131,215,346,4,0.185,1.36,0.25,4.41,-0.18,1.4,11.72,6.11,0.29100000000000004,0.152,0.647,0.696,0.7170000000000001,,,,,,0.11,0.061,,,0.113,,,
Braxton Garrett,MIA,0,1,5.56,0.2,3,2,0,0,0,0,11.1,15,7,7,0,5,1,0,0,8,0,72,126,198,2,0.333,1.76,0.405,3.34,-0.04,1.6,6.35,3.97,0.157,0.098,0.667,0.706,0.439,,,,,0.04,0.293,0.157,,,0.071,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.08,-0.23,2.0,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Cody Stashak,MIN,0,0,6.89,0.2,15,0,0,0,0,0,15.2,16,12,12,2,10,1,1,0,26,5,118,190,308,7,0.25,1.66,0.389,3.61,-0.36,2.0,14.94,5.74,0.34700000000000003,0.133,0.62,0.627,0.455,,,,,,0.519,,,,0.026000000000000002,,,
Brent Suter,MIL,8,3,4.01,0.1,25,1,0,0,0,3,33.2,35,18,15,5,12,0,0,0,34,2,192,362,554,31,0.259,1.4,0.313,4.14,-0.17,0.5,9.09,3.21,0.231,0.08199999999999999,0.725,0.599,0.662,,,,,0.034,,0.177,,,0.126,,,
Griffin Canning,LAA,5,4,5.07,0.1,12,11,0,0,0,0,55.0,53,32,31,12,24,1,2,0,58,7,343,584,927,49,0.249,1.4,0.287,5.25,-0.51,1.5,9.49,3.93,0.244,0.10099999999999999,0.752,0.597,0.402,,0.001,,,,0.29100000000000004,0.102,,,0.203,,,
John Gant,STL,4,4,3.36,0.1,12,12,0,0,0,0,56.1,51,24,21,4,42,3,0,0,42,4,425,613,1038,19,0.241,1.65,0.283,4.99,0.56,1.4,6.71,6.71,0.163,0.163,0.7959999999999999,0.5529999999999999,0.11699999999999999,,0.066,,,0.382,0.141,0.08199999999999999,,,0.212,,,
Tarik Skubal,DET,4,7,4.36,0.1,14,12,0,0,0,0,66.0,65,34,32,16,31,2,2,0,81,7,453,756,1209,27,0.252,1.45,0.304,5.36,-0.4,0.6,11.05,4.23,0.278,0.107,0.847,0.612,0.49,,0.008,0.049,,0.051,0.222,,0.073,,0.106,,,
Ryan Helsley,STL,4,4,5.86,0.1,30,0,0,0,1,0,27.2,25,18,18,2,16,0,3,0,24,4,190,294,484,9,0.236,1.48,0.288,4.1,-0.03,1.0,7.81,5.2,0.19699999999999998,0.131,0.602,0.5489999999999999,0.5660000000000001,,0.316,,,,,0.083,,,0.035,,,
Brad Hand,WSN,3,2,2.96,0.1,26,0,0,0,13,2,27.1,21,13,9,3,12,3,0,0,27,1,170,277,447,8,0.208,1.21,0.254,4.26,0.24,0.6,8.89,3.95,0.233,0.10300000000000001,0.723,0.612,0.41600000000000004,,,,,0.125,0.45399999999999996,0.004,,,,,,
Emilio Pagan,SDP,3,0,3.38,0.1,29,0,0,0,0,1,26.2,21,11,10,5,9,2,0,0,33,5,170,329,499,17,0.21,1.13,0.258,4.36,0.67,0.5,11.14,3.04,0.297,0.081,0.84,0.532,0.603,,0.389,,,,,,,,0.008,,,
Josh Tomlin,ATL,3,0,4.85,0.1,22,0,0,0,0,0,29.2,36,16,16,4,5,1,0,0,21,3,164,320,484,23,0.3,1.38,0.337,4.1,0.15,0.8,6.37,1.52,0.16699999999999998,0.04,0.7140000000000001,0.659,0.21100000000000002,,0.5,,,,,0.271,,,0.019,,,
Mitch Keller,PIT,3,7,7.04,0.1,12,12,0,0,0,0,47.1,56,37,37,7,29,3,2,0,51,1,353,574,927,21,0.286,1.8,0.355,4.96,-1.22,0.6,9.7,5.51,0.22399999999999998,0.127,0.652,0.557,0.5720000000000001,,,,,,0.23,0.16,,,0.039,,,
Jose Suarez,LAA,2,0,2.0,0.1,6,0,0,0,0,0,18.0,14,4,4,2,5,0,0,0,16,1,113,189,302,8,0.209,1.06,0.245,3.66,0.12,1.3,8.0,2.5,0.222,0.069,0.9259999999999999,0.41700000000000004,0.447,,,,,0.033,0.006999999999999999,0.19899999999999998,,,0.315,,,
Sam Howard,PIT,2,2,2.45,0.1,32,0,0,0,0,0,25.2,11,7,7,3,16,1,2,0,34,1,183,272,455,15,0.128,1.05,0.163,4.02,1.1,0.6,11.92,5.61,0.33,0.155,0.882,0.5529999999999999,0.461,,,,,,0.539,,,,,,,
Hansel Robles,MIN,2,3,3.03,0.1,30,0,0,0,5,2,29.2,19,13,10,2,19,1,1,0,31,1,194,321,515,14,0.184,1.28,0.243,3.97,0.57,1.1,9.4,5.76,0.252,0.154,0.718,0.48,0.45399999999999996,,,,,0.008,0.109,,,,0.429,,,
Miguel Castro,NYM,2,1,3.08,0.1,25,2,0,0,0,2,26.1,18,10,9,3,14,2,5,0,35,1,180,279,459,17,0.188,1.22,0.259,3.81,0.14,1.4,11.96,4.78,0.313,0.125,0.805,0.518,,,,,,0.44,0.316,,,,0.244,,,
Jake Diekman,OAK,2,1,3.1,0.1,30,0,0,0,6,3,29.0,22,12,10,4,14,1,2,0,38,3,197,325,522,13,0.202,1.24,0.269,3.89,0.07,1.3,11.79,4.34,0.306,0.113,0.7959999999999999,0.589,0.626,,,,,0.065,0.305,,,,0.004,,,
Carlos Estevez,COL,2,0,3.86,0.1,20,0,0,0,2,2,18.2,18,10,8,2,8,1,2,0,19,0,120,191,311,8,0.25,1.39,0.314,3.96,0.71,1.2,9.16,3.86,0.235,0.099,0.7020000000000001,0.58,0.6559999999999999,,,,,,0.158,,,,0.18600000000000003,,,
Brett Anderson,MIL,2,4,4.24,0.1,11,11,0,0,0,0,46.2,50,25,22,7,15,2,0,0,30,1,326,453,779,24,0.265,1.39,0.283,4.92,-0.24,0.7,5.79,2.89,0.146,0.073,0.7340000000000001,0.578,0.008,,0.075,,,0.486,0.111,,0.11699999999999999,,0.204,,,
Phillips Valdez,BOS,2,0,4.24,0.1,20,0,0,0,1,0,23.1,20,13,11,1,12,4,4,0,21,1,170,248,418,13,0.23,1.37,0.292,3.98,0.12,0.6,8.1,4.63,0.204,0.11699999999999999,0.665,0.534,,,,,,0.313,0.077,,,,0.61,,,
Brandon Bielak,HOU,2,2,4.74,0.1,14,0,0,0,0,1,24.2,24,17,13,2,8,1,2,0,18,1,140,250,390,22,0.242,1.3,0.278,3.85,-0.69,0.9,6.57,2.92,0.16699999999999998,0.07400000000000001,0.53,0.509,0.385,,0.08199999999999999,,,0.16699999999999998,0.19,0.079,,,0.09699999999999999,,,
Matt Foster,CHW,2,1,5.6,0.1,19,0,0,0,0,1,17.2,19,12,11,3,7,2,1,0,25,3,126,225,351,4,0.264,1.47,0.364,4.07,-0.74,1.2,12.74,3.57,0.309,0.086,0.672,0.605,0.615,,,,,,0.063,,,,0.322,,,
Chi Chi Gonzalez,COL,2,4,5.76,0.1,13,9,0,0,0,0,59.1,70,38,38,10,16,2,2,0,33,4,307,623,930,37,0.295,1.45,0.309,5.15,-1.3,1.1,5.01,2.43,0.129,0.063,0.6759999999999999,0.643,0.45799999999999996,,0.10099999999999999,,,0.046,0.244,0.04,,,0.111,,,
Ryan Burr,CHW,1,0,0.0,0.1,4,0,0,0,0,0,5.1,0,0,0,0,2,0,2,0,4,0,25,46,71,3,0.0,0.38,0.0,2.79,0.37,0.8,6.75,3.38,0.235,0.11800000000000001,1.0,0.588,0.5770000000000001,,0.239,,,,0.183,,,,,,,
Luke Farrell,MIN,1,0,2.08,0.1,11,0,0,0,0,0,13.0,11,3,3,1,5,0,0,0,14,0,94,148,242,1,0.224,1.23,0.294,3.16,0.12,1.2,9.69,3.46,0.259,0.09300000000000001,0.89,0.519,0.409,,,,,0.004,0.537,0.040999999999999995,,,0.008,,,
Anthony Castro,TOR,1,1,2.93,0.1,15,0,0,0,1,1,15.1,10,6,5,2,6,3,4,0,20,4,102,170,272,8,0.179,1.04,0.235,4.01,-0.42,1.2,11.74,3.52,0.308,0.092,0.802,0.508,0.449,,,,,,0.529,,,,0.022000000000000002,,,
Nabil Crismatt,SDP,1,1,3.03,0.1,16,0,0,0,0,0,29.2,29,13,10,3,12,4,3,0,29,3,178,290,468,8,0.254,1.38,0.317,4.14,-0.36,0.5,8.8,3.64,0.223,0.092,0.784,0.485,0.111,,,,,0.135,,0.263,,,0.491,,,
Sam Coonrod,PHI,1,2,3.29,0.1,26,0,0,0,2,3,27.1,26,12,10,5,7,1,2,0,28,3,136,276,412,4,0.241,1.21,0.28,4.37,-0.83,0.6,9.22,2.3,0.24100000000000002,0.06,0.815,0.621,0.126,,,,,0.595,0.21600000000000003,,,,0.063,,,
Jordan Yamamoto,NYM,1,1,4.05,0.1,2,1,0,0,0,0,6.2,10,6,3,0,2,2,0,0,3,1,38,73,111,1,0.345,1.8,0.385,4.06,-0.21,0.6,4.05,2.7,0.091,0.061,0.5710000000000001,0.758,0.23399999999999999,,0.27,,,0.09,0.225,0.054000000000000006,,,0.126,,,
Mike Mayers,LAA,1,3,4.06,0.1,31,0,0,0,2,2,31.0,31,14,14,6,13,1,0,0,42,4,211,348,559,33,0.254,1.42,0.338,4.32,-0.34,1.0,12.19,3.77,0.309,0.096,0.847,0.574,0.293,,0.479,,,,0.22699999999999998,,,,,,,
Alex Claudio,LAA,1,1,4.1,0.1,31,0,0,0,1,0,26.1,25,13,12,4,8,0,0,0,25,1,169,277,446,14,0.24,1.25,0.28,4.15,-0.45,0.6,8.54,2.73,0.223,0.071,0.73,0.598,0.135,,,,,0.33899999999999997,0.28,,,,0.247,,,
Tyler Kinley,COL,1,0,4.45,0.1,27,0,0,0,0,1,28.1,20,14,14,3,15,2,1,0,27,4,183,279,462,13,0.194,1.24,0.233,4.43,0.42,0.8,8.58,4.76,0.225,0.125,0.701,0.5670000000000001,0.44799999999999995,,,,,,0.509,,,,0.043,,,
Tyler Chatwood,TOR,1,2,4.76,0.1,24,0,0,0,0,1,22.2,17,12,12,1,15,3,1,0,27,1,177,224,401,15,0.207,1.41,0.296,3.73,0.16,1.1,10.72,5.96,0.27,0.15,0.685,0.52,0.065,,0.392,,,0.469,,0.04,,,0.035,,,
Burch Smith,OAK,1,0,5.03,0.1,15,0,0,0,0,0,19.2,20,11,11,2,4,1,2,0,17,1,107,199,306,13,0.26,1.22,0.31,3.52,0.06,1.2,7.78,1.83,0.207,0.049,0.631,0.573,0.7190000000000001,,,,,,,0.134,,,0.147,,,
Riley Smith,ARI,1,3,5.21,0.1,16,5,0,0,1,0,48.1,60,29,28,6,14,0,0,0,26,4,255,485,740,13,0.302,1.53,0.323,4.57,-0.86,1.1,4.84,2.61,0.122,0.066,0.6859999999999999,0.634,0.003,,0.045,,,0.589,0.105,0.1,,,0.158,,,
Matt Wisler,- - -,1,2,5.48,0.1,23,0,0,0,0,1,21.1,19,13,13,4,6,0,0,0,29,2,114,231,345,11,0.232,1.17,0.306,3.72,-0.52,0.8,12.23,2.53,0.33,0.068,0.619,0.727,0.099,,,,,,0.9009999999999999,,,,,,,
Kohl Stewart,CHC,1,1,5.68,0.1,3,3,0,0,0,0,12.2,16,9,8,1,5,2,0,0,10,1,91,125,216,8,0.314,1.66,0.375,4.27,-0.35,1.3,7.11,3.55,0.172,0.086,0.648,0.517,0.06,,0.41700000000000004,,,0.366,0.065,0.037000000000000005,,,0.055999999999999994,,,
Will Vest,SEA,1,0,5.83,0.1,28,0,0,0,0,0,29.1,32,20,19,1,15,3,2,0,19,2,199,305,504,17,0.283,1.6,0.333,4.15,-0.17,0.7,5.83,4.6,0.145,0.115,0.617,0.626,0.578,,,,,0.004,0.23,,,,0.188,,,
Carlos Hernandez,KCR,1,0,6.0,0.1,6,0,0,0,0,0,12.0,14,8,8,1,8,1,3,0,17,0,80,139,219,6,0.292,1.83,0.433,3.66,-0.11,0.6,12.75,6.0,0.298,0.14,0.6940000000000001,0.544,0.16,,,,,0.374,0.114,0.26899999999999996,,,0.08199999999999999,,,
Ben Bowden,COL,1,2,6.0,0.1,18,0,0,0,0,1,15.0,22,12,10,2,8,0,0,0,15,4,107,174,281,10,0.324,2.0,0.392,4.49,-1.04,0.6,9.0,4.8,0.19699999999999998,0.105,0.662,0.539,0.69,,,,,,,0.11,,,0.19899999999999998,,,
Tommy Milone,TOR,1,0,6.43,0.1,6,1,0,0,1,0,14.0,20,10,10,3,3,0,0,0,17,1,87,154,241,10,0.323,1.64,0.405,4.16,-0.55,0.5,10.93,1.93,0.262,0.046,0.691,0.6920000000000001,0.311,,,,,,0.1,0.158,,,0.43200000000000005,,,
J.B. Bukauskas,ARI,1,1,8.31,0.1,11,0,0,0,0,0,8.2,14,8,8,1,2,0,0,0,8,1,46,93,139,8,0.359,1.85,0.433,3.51,-0.51,0.8,8.31,2.08,0.195,0.049,0.5479999999999999,0.634,0.489,,,,,,0.38799999999999996,,,,0.122,,,
Derek Holland,DET,1,1,9.6,0.1,14,1,0,0,0,0,15.0,22,16,16,2,9,0,0,0,20,1,105,183,288,3,0.319,2.07,0.426,4.03,-0.31,0.8,12.0,5.4,0.256,0.115,0.532,0.7440000000000001,0.042,,,,,0.58,,,0.27399999999999997,,0.10400000000000001,,,
Tommy Hunter,NYM,0,0,0.0,0.1,4,1,0,0,0,0,8.0,4,0,0,0,3,1,1,0,6,1,38,71,109,4,0.138,0.88,0.174,3.16,0.29,1.1,6.75,3.38,0.182,0.091,1.0,0.667,0.055,,0.42200000000000004,,,0.385,,0.138,,,,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.8,-0.18,0.8,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
Brad Wieck,CHC,0,0,0.0,0.1,8,0,0,0,0,0,8.0,6,0,0,0,3,0,0,0,9,0,49,80,129,5,0.2,1.13,0.286,2.04,0.13,1.3,10.13,3.38,0.273,0.091,1.0,0.485,0.86,,,,,,0.039,,0.10099999999999999,,,,,
Jefry Rodriguez,WSN,0,0,0.0,0.1,1,1,0,0,0,0,4.0,1,0,0,0,3,0,1,0,2,1,28,32,60,0,0.083,1.0,0.1,4.41,0.26,0.5,4.5,6.75,0.133,0.2,1.0,0.667,0.5,,,,,0.15,,0.33299999999999996,,,0.017,,,
Jose Quijada,LAA,0,0,0.0,0.1,2,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,5,1,21,32,53,0,0.091,1.2,0.167,2.86,0.16,0.8,13.5,8.1,0.35700000000000004,0.214,1.0,0.5,0.7170000000000001,,,,,,0.132,,,,0.151,,,
Eduard Bazardo,BOS,0,0,0.0,0.1,2,0,0,0,0,0,3.0,1,0,0,0,2,0,0,0,3,2,18,34,52,0,0.1,1.0,0.143,3.16,0.05,0.5,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.365,,,,,,0.635,,,,,,,
Ryne Harper,WSN,0,0,1.29,0.1,5,0,0,0,0,0,7.0,2,1,1,0,2,0,0,0,5,0,30,57,87,5,0.091,0.57,0.118,2.59,0.29,1.2,6.43,2.57,0.20800000000000002,0.083,0.75,0.625,0.31,,,,,,0.586,0.10300000000000001,,,,,,
Hunter Harvey,BAL,0,0,1.59,0.1,5,0,0,0,0,0,5.2,5,1,1,0,1,0,0,0,2,1,23,53,76,3,0.238,1.06,0.263,2.98,-0.14,1.0,3.18,1.59,0.091,0.045,0.833,0.636,0.645,,,,,,,0.276,,,0.079,,,
Art Warren,CIN,0,0,1.8,0.1,5,0,0,0,0,0,5.0,3,1,1,0,2,0,0,0,7,1,37,59,96,4,0.167,1.0,0.273,1.56,0.0,0.9,12.6,3.6,0.35,0.1,0.8,0.5,0.375,,,,,,0.625,,,,,,,
Albert Abreu,NYY,0,0,2.08,0.1,4,0,0,0,0,0,8.2,2,2,2,1,4,0,3,0,10,1,50,77,127,1,0.071,0.69,0.059,3.74,-0.03,0.6,10.38,4.15,0.313,0.125,0.87,0.594,0.425,,,,,,0.41700000000000004,0.008,,,0.15,,,
Miles Mikolas,STL,0,0,2.25,0.1,1,1,0,0,0,0,4.0,3,1,1,0,1,1,0,0,3,2,16,43,59,0,0.2,1.0,0.25,3.16,0.07,1.2,6.75,2.25,0.17600000000000002,0.059000000000000004,0.8,0.8240000000000001,0.203,,,,,0.322,0.28800000000000003,0.16899999999999998,,,0.017,,,
Scott Alexander,LAD,0,2,2.31,0.1,13,0,0,0,0,1,11.2,7,4,3,1,1,1,1,0,5,2,61,113,174,1,0.163,0.69,0.162,3.93,0.05,0.7,3.86,0.77,0.111,0.022000000000000002,0.6579999999999999,0.6,,,,,,0.736,0.184,,,,0.08,,,
Ryan Sherriff,TBR,0,0,2.7,0.1,4,0,0,0,0,1,3.1,5,1,1,0,1,0,0,0,3,0,17,36,53,4,0.333,1.8,0.417,2.26,-0.58,0.8,8.1,2.7,0.188,0.063,0.833,0.688,,,,,,0.509,0.45299999999999996,,,,0.038,,,
Hector Santiago,SEA,0,1,2.84,0.1,6,0,0,0,0,0,12.2,9,4,4,1,5,0,0,0,15,1,82,151,233,2,0.191,1.11,0.258,3.0,-0.02,1.3,10.66,3.55,0.28800000000000003,0.096,0.794,0.635,0.5920000000000001,,,,,,0.107,0.004,,,0.29600000000000004,,,
Darren O'Day,NYY,0,0,3.0,0.1,10,0,0,0,0,0,9.0,8,3,3,1,2,1,0,1,9,2,53,102,155,1,0.229,1.11,0.28,3.61,0.14,1.3,9.0,2.0,0.237,0.053,0.833,0.5,0.43200000000000005,,,,,0.052000000000000005,0.516,,,,,,,
Jordan Sheffield,COL,0,0,3.26,0.1,19,0,0,0,0,0,19.1,11,7,7,2,8,2,3,0,16,4,127,185,312,6,0.164,0.98,0.184,4.4,0.25,0.8,7.45,3.72,0.20800000000000002,0.10400000000000001,0.769,0.5579999999999999,0.6890000000000001,,,,,0.003,0.18600000000000003,,,,0.122,,,
Mitch White,LAD,0,0,3.29,0.1,11,0,0,0,0,2,13.2,13,13,5,1,8,0,1,0,13,2,99,167,266,4,0.232,1.54,0.286,3.97,-0.4,0.6,8.56,5.27,0.203,0.125,0.408,0.6559999999999999,0.568,,,,,0.015,0.109,0.301,,,0.008,,,
Edwin Uceta,LAD,0,2,3.55,0.1,7,1,0,0,0,0,12.2,11,8,5,2,4,0,0,1,13,5,61,136,197,6,0.224,1.18,0.265,4.11,-0.4,0.5,9.24,2.84,0.245,0.075,0.574,0.585,0.005,,,,,0.47700000000000004,,0.122,,,0.396,,,
Robert Gsellman,NYM,0,0,3.65,0.1,14,0,0,0,0,0,24.2,22,12,10,2,7,1,0,0,15,2,135,230,365,9,0.234,1.18,0.26,3.97,0.17,0.7,5.47,2.55,0.147,0.069,0.662,0.627,0.052000000000000005,,,,,0.584,0.192,0.003,,,0.17,,,
David Bednar,PIT,0,1,3.96,0.1,28,0,0,0,0,1,25.0,21,11,11,5,8,0,0,0,34,2,137,277,414,14,0.221,1.16,0.286,4.0,0.03,0.7,12.24,2.88,0.33,0.078,0.818,0.65,0.529,,,0.254,,,,0.217,,,,,,
Phil Bickford,- - -,0,0,4.09,0.1,12,0,0,0,1,0,11.0,10,6,5,1,6,2,0,0,14,0,79,136,215,4,0.238,1.45,0.333,3.98,0.15,0.6,11.45,4.91,0.28,0.12,0.723,0.52,0.74,,,,,0.005,0.247,,,,0.009000000000000001,,,
Dillon Tate,BAL,0,3,4.35,0.1,18,0,0,0,0,0,20.2,17,11,10,2,6,2,1,0,11,4,106,194,300,3,0.224,1.11,0.238,4.52,-0.08,0.8,4.79,2.61,0.131,0.071,0.631,0.631,0.03,,,,,0.56,0.3,,,,0.11,,,
J.B. Wendelken,OAK,0,0,4.38,0.1,15,0,0,0,0,0,12.1,15,7,6,1,5,0,1,0,14,2,71,137,208,5,0.283,1.62,0.368,3.16,-0.31,1.3,10.22,3.65,0.24100000000000002,0.086,0.6990000000000001,0.586,0.48100000000000004,,,,,0.19699999999999998,0.23600000000000002,0.019,,,0.067,,,
Chris Martin,ATL,0,3,4.61,0.1,15,0,0,0,0,1,13.2,12,8,7,1,1,2,0,0,8,0,53,140,193,2,0.226,0.95,0.25,3.6,-0.69,1.1,5.27,0.66,0.14300000000000002,0.018000000000000002,0.515,0.7140000000000001,0.011000000000000001,,0.142,,,0.532,0.21600000000000003,,,,0.1,,,
Stefan Crichton,ARI,0,4,5.57,0.1,26,0,0,0,4,0,21.0,26,16,13,2,9,1,3,0,15,7,121,212,333,2,0.299,1.67,0.343,4.4,-0.24,1.2,6.43,3.86,0.155,0.09300000000000001,0.602,0.588,0.009000000000000001,,,,,0.685,,0.27,,,0.036000000000000004,,,
Deivi Garcia,NYY,0,2,6.48,0.1,2,2,0,0,0,0,8.1,8,7,6,1,4,1,0,0,7,2,61,92,153,1,0.242,1.44,0.28,4.84,-0.27,0.8,7.56,4.32,0.184,0.105,0.517,0.579,0.41200000000000003,,,,,,0.203,0.19,,,0.196,,,
Dean Kremer,BAL,0,6,6.65,0.1,10,10,0,0,0,0,43.1,51,33,32,11,16,1,4,0,39,11,302,489,791,15,0.288,1.55,0.315,5.84,-1.05,0.8,8.1,3.32,0.201,0.08199999999999999,0.665,0.546,0.568,,0.18600000000000003,,,,,0.174,,,0.07200000000000001,,,
Jose De Leon,CIN,0,1,8.35,0.1,9,2,0,0,0,0,18.1,22,17,17,4,11,2,3,0,33,2,120,227,347,5,0.282,1.8,0.439,4.52,-0.76,0.9,16.2,5.4,0.363,0.121,0.612,0.659,,,,,,0.628,0.147,,,,0.225,,,
Justin Lawrence,COL,0,0,8.44,0.1,7,0,0,0,0,0,5.1,9,5,5,0,4,0,2,0,6,1,50,59,109,0,0.375,2.44,0.5,3.16,-0.23,1.0,10.13,6.75,0.214,0.14300000000000002,0.615,0.429,,,,,,0.642,0.358,,,,,,,
Michael Feliz,- - -,0,0,8.79,0.1,16,0,0,0,1,0,14.1,21,15,14,2,5,0,2,0,17,4,95,188,283,2,0.333,1.81,0.432,3.65,-0.09,0.8,10.67,3.14,0.25,0.07400000000000001,0.474,0.721,0.615,,,,,,0.353,,,,0.032,,,
Enyel De Los Santos,PHI,0,1,9.0,0.1,4,0,0,0,0,1,3.0,4,4,3,0,1,1,1,0,4,0,17,45,62,0,0.308,1.67,0.444,2.49,-0.59,0.6,12.0,3.0,0.267,0.067,0.33299999999999996,0.733,0.758,,,,,,0.19399999999999998,,,,0.048,,,
Wade LeBlanc,BAL,0,1,9.45,0.1,6,1,0,0,0,0,6.2,11,7,7,1,1,1,2,0,6,1,43,80,123,5,0.355,1.8,0.417,4.21,-0.33,0.6,8.1,1.35,0.182,0.03,0.517,0.5760000000000001,0.114,,0.22,,,0.341,,0.106,,,0.22,,,
