Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Ryan Sherriff,Cardinals,0.0,0.0,6.35,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,38.0,65.0,103.0,0.0,0.333,1.76,0.35,5.98,0.02,-1.0,4.76,3.18,0.111,0.07400000000000001,0.7290000000000001,0.667,0.049,,,,,0.68,0.272,,,,,,,
Tommy La Stella,Cubs,0.0,0.0,6.75,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,3.0,0.5,2.25,0.4,12.91,0.0,-0.7,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,1.0,,,,,,
Luke Gregerson,Cardinals,0.0,0.0,7.11,-0.1,17.0,0.0,0.0,0.0,0.0,0.0,12.2,14.0,10.0,10.0,2.0,6.0,0.0,2.0,1.0,12.0,0.0,85.0,122.0,207.0,6.0,0.275,1.58,0.324,4.74,-0.37,-0.9,8.53,4.26,0.21100000000000002,0.105,0.581,0.579,0.193,0.449,,,,,0.33799999999999997,,,,0.019,,,
Wes Parsons,Braves,0.0,1.0,7.2,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,37.0,45.0,82.0,1.0,0.3,1.8,0.313,6.36,-0.25,-1.3,5.4,5.4,0.13,0.13,0.6579999999999999,0.348,0.122,,,,,0.488,0.23199999999999998,,,,0.159,,,
Daniel Descalso,Diamondbacks,0.0,0.0,8.1,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,12.0,31.0,43.0,1.0,0.286,1.5,0.2,10.66,0.0,-1.0,5.4,2.7,0.133,0.067,0.909,0.733,0.5579999999999999,0.07,,,,,0.302,0.07,,,,,,
P.J. Conlon,Mets,0.0,0.0,8.22,-0.1,3.0,2.0,0.0,0.0,0.0,0.0,7.2,15.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,55.0,80.0,135.0,9.0,0.417,2.22,0.448,6.03,-0.39,-1.2,5.87,2.35,0.132,0.053,0.7040000000000001,0.42100000000000004,0.14800000000000002,,,,,0.45899999999999996,0.11900000000000001,0.015,,,0.259,,,
Pedro Florimon,Phillies,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,15.0,32.0,1.0,0.143,1.0,0.0,11.16,0.0,-0.7,0.0,4.5,0.0,0.125,0.0,0.25,0.281,,,,,,0.031,,,,0.688,,,
Francisco Arcia,Angels,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,23.0,32.0,1.0,0.385,1.67,0.273,11.83,0.0,-1.2,0.0,0.0,0.0,0.0,0.909,0.539,,,,,,,,1.0,,,,,,
Jedd Gyorko,Cardinals,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0,0.4,2.0,0.25,19.16,0.0,-0.9,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,0.25,,,0.75,,,
Zach Neal,Dodgers,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0,0.4,2.0,0.25,16.16,-0.01,-0.7,0.0,0.0,0.0,0.0,1.0,0.6,,0.6,0.2,,,,,0.067,,,0.133,,,
Taylor Motter,Mariners,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,12.0,23.0,0.0,0.25,2.0,0.0,20.16,0.0,-0.9,9.0,9.0,0.16699999999999998,0.16699999999999998,1.0,0.5,,,,,,,,0.435,,,0.565,,,
Victor Caratini,Cubs,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,1.0,0.375,1.5,0.286,9.66,0.0,-0.6,0.0,0.0,0.0,0.0,0.625,0.375,,,,,,,,1.0,,,,,,
Jake Jewell,Angels,0.0,1.0,9.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,28.0,28.0,56.0,1.0,0.25,1.5,0.286,6.66,-0.21,-0.5,4.5,4.5,0.091,0.091,0.6,0.273,0.365,0.385,,,,,,0.154,,,0.096,,,
Robert Stephenson,Reds,0.0,2.0,9.26,-0.1,4.0,3.0,0.0,0.0,0.0,0.0,11.2,17.0,12.0,12.0,2.0,12.0,0.0,2.0,1.0,11.0,1.0,103.0,144.0,247.0,3.0,0.333,2.49,0.395,6.59,-0.29,-1.1,8.49,9.26,0.175,0.191,0.649,0.444,0.364,,,,,,0.368,0.09699999999999999,,,0.17,,,
Aaron Wilkerson,Brewers,0.0,1.0,10.0,-0.1,3.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,10.0,1.0,58.0,108.0,166.0,4.0,0.308,1.67,0.32,8.05,-0.08,-1.5,10.0,3.0,0.233,0.07,0.5770000000000001,0.581,0.5479999999999999,,,,,,0.22899999999999998,0.121,,,0.102,,,
Justus Sheffield,Yankees,0.0,0.0,10.13,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,27.0,30.0,57.0,4.0,0.364,2.63,0.3,11.41,-0.05,-1.1,0.0,10.13,0.0,0.214,0.7140000000000001,0.35700000000000004,0.544,,,,,,0.281,0.07,,,0.105,,,
Hernan Perez,Brewers,0.0,0.0,13.5,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,31.0,41.0,72.0,0.0,0.412,2.4,0.429,7.66,0.0,-0.6,5.4,2.7,0.105,0.053,0.526,0.474,0.716,,,,,,0.162,,,,0.122,,,
Andrew Romine,Mariners,0.0,0.0,15.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,29.0,35.0,64.0,1.0,0.357,2.33,0.308,10.49,0.0,-0.8,0.0,6.0,0.0,0.11800000000000001,0.455,0.588,0.516,0.016,,,,,0.047,,,,0.42200000000000004,,,
Jose Ramirez,Braves,0.0,2.0,17.05,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,12.0,12.0,0.0,8.0,2.0,0.0,0.0,7.0,3.0,67.0,88.0,155.0,1.0,0.321,2.68,0.429,5.69,-0.95,-0.5,9.95,11.37,0.184,0.21100000000000002,0.368,0.579,0.6,,,,,,0.11,,,,0.29,,,
Jake Smolinski,Athletics,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,0.4,2.0,0.25,16.16,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.33299999999999996,,,0.667,,,
Alexi Ogando,Indians,0.0,1.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,18.0,31.0,1.0,0.4,5.0,0.5,10.16,-0.39,-0.9,9.0,27.0,0.125,0.375,0.6,0.75,0.581,0.09699999999999999,,,,,0.32299999999999995,,,,,,,
Chase Whitley,Braves,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,12.0,20.0,0.0,0.4,3.0,0.333,17.16,-0.14,-0.9,9.0,9.0,0.16699999999999998,0.16699999999999998,0.625,0.5,0.55,,,,,,0.1,,,,0.35,,,
Dean Kiekhefer,Athletics,0.0,0.0,18.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,13.0,32.0,45.0,0.0,0.538,4.0,0.545,10.16,-0.22,-0.9,4.5,4.5,0.071,0.071,0.606,0.643,,,,,,0.5329999999999999,0.42200000000000004,,,,0.044000000000000004,,,
Nick Burdi,Pirates,0.0,0.0,20.25,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,15.0,20.0,35.0,2.0,0.375,3.75,0.4,14.41,-0.01,-0.8,13.5,13.5,0.2,0.2,0.278,0.6,0.34299999999999997,0.371,,,,,0.28600000000000003,,,,,,,
Jesmuel Valentin,Phillies,0.0,0.0,27.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,27.0,1.0,0.4,4.0,0.333,20.16,0.0,-0.9,9.0,18.0,0.14300000000000002,0.28600000000000003,0.385,0.28600000000000003,,,,,,,,1.0,,,,,,
Roman Quinn,Phillies,0.0,0.0,37.8,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,7.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,22.0,20.0,42.0,0.0,0.545,4.8,0.5,16.36,0.0,-1.0,0.0,10.8,0.0,0.14300000000000002,0.263,0.35700000000000004,1.0,,,,,,,,,,,,,
Willians Astudillo,Twins,0.0,0.0,45.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,35.0,0.0,0.625,5.0,0.5,29.16,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.375,0.857,,,,,,0.028999999999999998,0.028999999999999998,,,0.086,,,
Lucas Giolito,White Sox,10.0,13.0,6.13,-0.2,32.0,32.0,0.0,0.0,0.0,0.0,173.1,166.0,123.0,118.0,27.0,90.0,15.0,13.0,0.0,125.0,20.0,1189.0,1818.0,3007.0,97.0,0.248,1.48,0.268,5.56,-2.59,-1.9,6.49,4.67,0.161,0.11599999999999999,0.635,0.5539999999999999,0.434,0.16399999999999998,,,,,0.14800000000000002,0.10099999999999999,,,0.153,,,
Hector Santiago,White Sox,6.0,3.0,4.5,-0.2,49.0,7.0,0.0,0.0,2.0,0.0,102.0,102.0,54.0,51.0,16.0,60.0,5.0,1.0,2.0,103.0,15.0,748.0,1215.0,1963.0,55.0,0.258,1.59,0.312,5.09,0.83,-3.0,9.09,5.29,0.22399999999999998,0.13,0.782,0.561,0.001,,0.008,,,0.677,0.038,0.066,,,0.17800000000000002,0.032,,
Hunter Strickland,Giants,3.0,5.0,3.97,-0.2,49.0,0.0,0.0,0.0,14.0,4.0,45.1,43.0,25.0,20.0,5.0,21.0,1.0,4.0,0.0,37.0,5.0,302.0,494.0,796.0,9.0,0.24,1.41,0.277,4.42,-1.07,-2.1,7.35,4.17,0.184,0.105,0.69,0.562,0.526,0.121,,,,,0.2,0.034,,,0.12,,,
Emilio Pagan,Athletics,3.0,1.0,4.35,-0.2,55.0,0.0,0.0,0.0,0.0,0.0,62.0,55.0,30.0,30.0,13.0,19.0,3.0,3.0,0.0,63.0,15.0,366.0,672.0,1038.0,43.0,0.229,1.19,0.256,4.92,0.41,-1.7,9.15,2.76,0.24100000000000002,0.073,0.799,0.5760000000000001,0.66,0.012,,,,,0.295,,,,0.034,,,
Luke Farrell,Cubs,3.0,4.0,5.17,-0.2,20.0,2.0,0.0,0.0,0.0,1.0,31.1,30.0,22.0,18.0,7.0,16.0,1.0,1.0,0.0,39.0,3.0,224.0,371.0,595.0,14.0,0.242,1.47,0.295,5.2,-0.45,-2.5,11.2,4.6,0.27699999999999997,0.114,0.672,0.49700000000000005,0.584,,,,,,0.29100000000000004,0.07400000000000001,,,0.051,,,
Hansel Robles,- - -,2.0,3.0,3.7,-0.2,53.0,0.0,0.0,0.0,2.0,1.0,56.0,53.0,26.0,23.0,9.0,25.0,2.0,2.0,0.0,59.0,6.0,368.0,601.0,969.0,22.0,0.247,1.39,0.299,4.59,-0.13,-1.8,9.48,4.02,0.244,0.10300000000000001,0.8009999999999999,0.57,0.5660000000000001,0.122,,,,,0.28300000000000003,,,,0.03,,,
Brad Ziegler,- - -,2.0,6.0,3.91,-0.2,82.0,0.0,0.0,0.0,10.0,2.0,73.2,71.0,34.0,32.0,8.0,25.0,2.0,1.0,0.0,50.0,1.0,384.0,683.0,1067.0,24.0,0.255,1.3,0.286,4.31,1.15,-2.3,6.11,3.05,0.16399999999999998,0.08199999999999999,0.737,0.63,,,,,,0.732,,0.185,,,0.083,,,
Ryan Cook,Mariners,2.0,1.0,5.29,-0.2,19.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,10.0,10.0,4.0,7.0,3.0,2.0,0.0,23.0,1.0,106.0,206.0,312.0,8.0,0.227,1.29,0.282,5.28,-0.18,-1.8,12.18,3.71,0.303,0.092,0.773,0.5920000000000001,0.5670000000000001,0.11199999999999999,,,,,0.272,,,,0.048,,,
Martin Perez,Rangers,2.0,7.0,6.22,-0.2,22.0,15.0,0.0,0.0,0.0,1.0,85.1,116.0,68.0,59.0,16.0,36.0,2.0,3.0,1.0,52.0,7.0,534.0,870.0,1404.0,36.0,0.323,1.78,0.344,5.72,-1.95,-2.2,5.48,3.8,0.131,0.091,0.654,0.595,0.16899999999999998,0.502,,,,,0.066,0.08800000000000001,,,0.175,,,
AJ Ramos,Mets,2.0,2.0,6.41,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,19.2,17.0,14.0,14.0,3.0,15.0,0.0,1.0,0.0,22.0,5.0,151.0,209.0,360.0,15.0,0.233,1.63,0.292,5.19,-0.17,-1.7,10.07,6.86,0.25,0.171,0.648,0.523,0.23399999999999999,0.15,0.24,,,,0.198,0.114,,,0.064,,,
Jake McGee,Rockies,2.0,4.0,6.49,-0.2,61.0,0.0,0.0,0.0,1.0,2.0,51.1,59.0,39.0,37.0,10.0,16.0,2.0,5.0,0.0,47.0,4.0,303.0,558.0,861.0,24.0,0.282,1.46,0.322,4.91,-0.38,-1.8,8.24,2.81,0.207,0.071,0.603,0.621,0.863,,,,,,0.13699999999999998,,,,,,,
Stephen Gonsalves,Twins,2.0,2.0,6.57,-0.2,7.0,4.0,0.0,0.0,0.0,0.0,24.2,28.0,22.0,18.0,2.0,22.0,1.0,2.0,0.0,16.0,3.0,208.0,302.0,510.0,12.0,0.283,2.03,0.321,5.72,-0.85,-1.8,5.84,8.03,0.131,0.18,0.602,0.525,0.594,,,,,,0.157,0.078,,,0.171,,,
Tyler Duffey,Twins,2.0,2.0,7.2,-0.2,19.0,1.0,0.0,0.0,0.0,0.0,25.0,26.0,22.0,20.0,6.0,4.0,1.0,2.0,0.0,19.0,1.0,147.0,272.0,419.0,26.0,0.255,1.2,0.26,5.36,0.04,-2.4,6.84,1.44,0.17800000000000002,0.037000000000000005,0.39799999999999996,0.57,0.354,0.264,,,,,,,0.332,,0.051,,,
Sean Gilmartin,Orioles,1.0,1.0,3.0,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,9.0,9.0,4.0,11.0,2.0,0.0,0.0,15.0,3.0,189.0,266.0,455.0,6.0,0.23,1.26,0.235,5.42,-0.14,-1.7,5.0,3.67,0.133,0.09699999999999999,0.888,0.584,0.253,0.11699999999999999,,,,,0.292,0.081,,,0.257,,,
Wily Peralta,Royals,1.0,0.0,3.67,-0.2,37.0,0.0,0.0,0.0,14.0,0.0,34.1,28.0,14.0,14.0,4.0,23.0,1.0,4.0,0.0,35.0,3.0,244.0,358.0,602.0,5.0,0.224,1.49,0.279,4.73,1.87,-1.6,9.17,6.03,0.235,0.154,0.8190000000000001,0.617,0.413,0.08199999999999999,,,,,0.363,0.03,,,0.113,,,
Addison Reed,Twins,1.0,6.0,4.5,-0.2,55.0,0.0,0.0,0.0,0.0,4.0,56.0,65.0,30.0,28.0,11.0,15.0,3.0,2.0,0.0,44.0,13.0,308.0,597.0,905.0,20.0,0.29,1.43,0.32,5.11,-0.9,-1.9,7.07,2.41,0.182,0.062,0.784,0.628,0.6890000000000001,0.008,,,,,0.302,,,,0.001,,,
Ian Hamilton,White Sox,1.0,2.0,4.5,-0.2,10.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,44.0,73.0,117.0,4.0,0.2,1.0,0.174,6.29,-0.59,-2.1,5.63,2.25,0.152,0.061,0.645,0.485,0.684,0.026000000000000002,,,,,0.248,,,,0.043,,,
Daniel Coulombe,Athletics,1.0,1.0,4.56,-0.2,27.0,0.0,0.0,0.0,0.0,0.0,23.2,24.0,13.0,12.0,5.0,11.0,0.0,2.0,0.0,26.0,0.0,155.0,239.0,394.0,9.0,0.276,1.48,0.339,5.1,-0.05,-2.2,9.89,4.18,0.265,0.11199999999999999,0.7859999999999999,0.541,0.191,,,,,0.11199999999999999,0.40700000000000003,0.28800000000000003,,,0.003,,,
Jimmy Cordero,Nationals,1.0,2.0,5.68,-0.2,22.0,0.0,0.0,0.0,0.0,1.0,19.0,23.0,13.0,12.0,2.0,12.0,2.0,0.0,0.0,12.0,1.0,127.0,205.0,332.0,9.0,0.288,1.84,0.318,5.48,-1.33,-2.3,5.68,5.68,0.128,0.128,0.7020000000000001,0.532,0.413,,0.084,,,0.217,0.205,,,,0.081,,,
Homer Bailey,Reds,1.0,14.0,6.09,-0.2,20.0,20.0,1.0,0.0,0.0,0.0,106.1,141.0,82.0,72.0,23.0,33.0,2.0,2.0,1.0,75.0,9.0,595.0,1194.0,1789.0,30.0,0.307,1.64,0.327,5.55,-2.8,-2.2,6.35,2.79,0.152,0.067,0.654,0.626,0.418,0.142,,0.046,,,0.191,,0.09699999999999999,,0.106,,,
Jeff Samardzija,Giants,1.0,5.0,6.25,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,44.2,47.0,32.0,31.0,6.0,26.0,2.0,2.0,0.0,30.0,8.0,324.0,481.0,805.0,21.0,0.263,1.63,0.287,5.44,-1.17,-1.8,6.04,5.24,0.145,0.126,0.6459999999999999,0.551,0.18,0.41600000000000004,0.004,0.055,,,0.226,,0.12,,,,,
Tanner Anderson,Pirates,1.0,0.0,6.35,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,11.1,15.0,10.0,8.0,1.0,8.0,1.0,2.0,0.0,6.0,1.0,63.0,108.0,171.0,9.0,0.319,2.03,0.35,5.63,-0.48,-1.5,4.76,6.35,0.107,0.14300000000000002,0.62,0.607,0.105,,,,,0.49700000000000005,0.35700000000000004,,,,0.040999999999999995,,,
Sammy Solis,Nationals,1.0,2.0,6.41,-0.2,56.0,0.0,0.0,0.0,0.0,4.0,39.1,43.0,28.0,28.0,7.0,18.0,4.0,4.0,0.0,44.0,6.0,269.0,458.0,727.0,19.0,0.277,1.55,0.346,4.92,-0.57,-2.3,10.07,4.12,0.249,0.102,0.67,0.61,0.001,0.426,,,,0.209,0.003,0.001,0.19699999999999998,,0.163,,,
Clay Holmes,Pirates,1.0,3.0,6.84,-0.2,11.0,4.0,0.0,0.0,0.0,1.0,26.1,30.0,21.0,20.0,2.0,23.0,2.0,4.0,0.0,21.0,1.0,222.0,277.0,499.0,12.0,0.288,2.01,0.346,5.4,-1.35,-1.9,7.18,7.86,0.163,0.17800000000000002,0.6509999999999999,0.488,0.233,0.07,0.114,,,0.413,,0.136,,,0.034,,,
Zac Reininger,Tigers,1.0,0.0,7.59,-0.2,18.0,0.0,0.0,0.0,0.0,0.0,21.1,28.0,18.0,18.0,5.0,9.0,0.0,2.0,0.0,18.0,3.0,148.0,247.0,395.0,19.0,0.308,1.73,0.338,5.79,-0.32,-2.0,7.59,3.8,0.18,0.09,0.633,0.61,0.5870000000000001,0.015,,,,,0.16,0.23800000000000002,,,,,,
Matt Belisle,- - -,1.0,1.0,7.86,-0.2,33.0,0.0,0.0,0.0,0.0,1.0,34.1,49.0,32.0,30.0,6.0,11.0,3.0,1.0,0.0,25.0,4.0,194.0,392.0,586.0,18.0,0.331,1.75,0.368,5.2,-0.77,-1.9,6.55,2.88,0.154,0.068,0.568,0.648,0.431,0.122,,,,,0.36700000000000005,0.079,,,0.002,,,
Tyler Lyons,Cardinals,1.0,0.0,8.64,-0.2,27.0,0.0,0.0,0.0,0.0,2.0,16.2,24.0,16.0,16.0,3.0,8.0,2.0,2.0,0.0,19.0,2.0,96.0,188.0,284.0,3.0,0.329,1.92,0.412,5.02,-0.43,-1.6,10.26,4.32,0.22899999999999998,0.096,0.604,0.5539999999999999,0.19,0.19,,,,0.035,0.521,0.042,,,0.021,,,
Dillon Maples,Cubs,1.0,0.0,11.81,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,7.0,7.0,2.0,5.0,2.0,2.0,0.0,9.0,0.0,62.0,80.0,142.0,3.0,0.318,2.25,0.455,8.6,-0.13,-1.9,15.19,8.44,0.31,0.172,0.625,0.517,0.239,,,,,,0.6970000000000001,0.063,,,,,,
Justin Shafer,Blue Jays,0.0,0.0,3.24,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,8.1,6.0,4.0,3.0,1.0,7.0,1.0,0.0,0.0,2.0,2.0,65.0,81.0,146.0,5.0,0.194,1.56,0.179,7.12,-0.27,-1.7,2.16,7.56,0.051,0.18,0.794,0.462,0.308,0.021,,,,0.35600000000000004,0.281,,,,0.034,,,
Tyler Webb,- - -,0.0,1.0,4.43,-0.2,22.0,0.0,0.0,0.0,0.0,0.0,20.1,22.0,15.0,10.0,3.0,9.0,1.0,0.0,0.0,15.0,4.0,128.0,226.0,354.0,11.0,0.275,1.52,0.306,5.08,-0.81,-1.7,6.64,3.98,0.16699999999999998,0.1,0.612,0.611,0.599,,,,,,0.243,,,,0.158,,,
Kyle Wright,Braves,0.0,0.0,4.5,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,5.0,0.0,62.0,66.0,128.0,4.0,0.182,1.67,0.133,8.83,-0.1,-2.1,7.5,9.0,0.179,0.214,0.972,0.5710000000000001,0.508,,,,,,0.195,0.258,,,0.039,,,
Kyle McGrath,Padres,0.0,0.0,4.5,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,25.0,41.0,66.0,0.0,0.2,1.5,0.111,9.91,0.03,-1.8,9.0,6.75,0.222,0.16699999999999998,1.0,0.5,0.485,,,,,,,0.015,,,0.5,,,
Neil Ramirez,Indians,0.0,3.0,4.54,-0.2,47.0,0.0,0.0,0.0,0.0,1.0,41.2,36.0,21.0,21.0,9.0,18.0,3.0,0.0,0.0,51.0,7.0,251.0,496.0,747.0,24.0,0.226,1.3,0.273,5.03,-0.3,-2.0,11.02,3.89,0.28300000000000003,0.1,0.8109999999999999,0.606,0.179,0.39399999999999996,,,,,0.42700000000000005,,,,,,,
David Hale,- - -,0.0,0.0,4.61,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,13.2,16.0,7.0,7.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,81.0,145.0,226.0,8.0,0.286,1.54,0.289,6.16,-0.04,-1.9,5.27,3.29,0.129,0.081,0.843,0.629,0.19,0.292,,,,,0.009000000000000001,0.133,,,0.376,,,
Justin Haley,Red Sox,0.0,0.0,4.7,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,7.2,10.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,47.0,82.0,129.0,0.0,0.313,1.7,0.267,7.73,0.03,-1.7,0.0,3.52,0.0,0.086,0.882,0.629,0.574,0.016,,,,,0.233,0.14,,,0.039,,,
Matt Bush,Rangers,0.0,0.0,4.7,-0.2,21.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,13.0,12.0,3.0,14.0,2.0,1.0,0.0,19.0,3.0,167.0,247.0,414.0,14.0,0.25,1.61,0.286,5.29,-0.65,-1.5,7.43,5.48,0.17600000000000002,0.13,0.747,0.546,0.622,0.015,0.13,,,,,0.231,,,0.002,,,
Sandy Baez,Tigers,0.0,0.0,5.02,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,14.1,12.0,12.0,8.0,2.0,9.0,2.0,1.0,0.0,10.0,2.0,114.0,156.0,270.0,6.0,0.218,1.47,0.233,5.88,0.02,-1.5,6.28,5.65,0.152,0.136,0.545,0.5,0.63,0.011000000000000001,,,,,0.21899999999999997,0.004,,,0.13699999999999998,,,
Daniel Gossett,Athletics,0.0,3.0,5.18,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,24.1,25.0,14.0,14.0,5.0,8.0,1.0,1.0,0.0,12.0,0.0,145.0,248.0,393.0,11.0,0.269,1.36,0.263,5.96,0.03,-2.3,4.44,2.96,0.11800000000000001,0.078,0.741,0.5,0.42200000000000004,0.095,,,,,0.314,0.07200000000000001,,,0.098,,,
Jhan Marinez,Orioles,0.0,0.0,5.63,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,5.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,71.0,80.0,151.0,11.0,0.29,2.25,0.296,7.41,-0.02,-1.9,3.38,10.13,0.075,0.225,0.723,0.6,0.139,0.45,,,,,0.371,,,,0.04,,,
Christian Bergman,Mariners,0.0,1.0,5.79,-0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,12.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,7.0,0.0,72.0,128.0,200.0,3.0,0.222,1.07,0.186,6.52,0.25,-2.0,4.5,1.93,0.12300000000000001,0.053,0.638,0.579,0.185,0.015,,,,0.245,0.145,0.155,,,0.255,,,
Akeel Morris,Angels,0.0,0.0,5.79,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,9.0,9.0,3.0,8.0,0.0,1.0,0.0,7.0,0.0,101.0,152.0,253.0,7.0,0.316,1.86,0.319,6.66,-0.07,-2.2,4.5,5.14,0.10800000000000001,0.12300000000000001,0.78,0.569,0.544,,,,,,0.10300000000000001,,,,0.353,,,
Jeff Brigham,Marlins,0.0,4.0,6.06,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,16.1,16.0,11.0,11.0,2.0,13.0,2.0,0.0,0.0,12.0,0.0,129.0,187.0,316.0,3.0,0.258,1.78,0.292,6.04,-0.29,-2.1,6.61,7.16,0.156,0.16899999999999998,0.7090000000000001,0.5710000000000001,0.611,,,,,,,0.304,,,0.085,,,
