Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Yency Almonte,LAD,0,0,1.15,0.4,29,0,0,0,1,1,31.1,18,4,4,2,10,3,0,0,30,4,149,277,426,15,0.165,0.89,0.208,3.28,1.18,3.7,8.62,2.87,0.24600000000000002,0.08199999999999999,0.9570000000000001,0.598,0.085,,,,,0.371,0.484,,,,0.061,,,
Jovani Moran,MIN,0,1,1.93,0.4,20,0,0,0,1,0,23.1,13,6,5,0,15,0,2,0,31,1,173,248,421,3,0.157,1.2,0.25,2.39,-0.27,3.5,11.96,5.79,0.316,0.153,0.7859999999999999,0.52,0.546,,,,,,0.031,,,,0.423,,,
John Means,BAL,0,0,3.38,0.4,2,2,0,0,0,0,8.0,8,3,3,0,2,0,0,0,7,2,47,88,135,0,0.25,1.25,0.32,2.12,-0.02,3.1,7.88,2.25,0.20600000000000002,0.059000000000000004,0.7,0.529,0.42200000000000004,,,,,,0.126,0.141,,,0.311,,,
Hunter Harvey,WSN,0,0,3.45,0.4,17,0,0,0,0,0,15.2,11,6,6,0,3,0,0,0,17,2,81,162,243,16,0.193,0.89,0.275,1.52,-0.12,3.5,9.77,1.72,0.28300000000000003,0.05,0.5710000000000001,0.583,0.774,,,0.14,,0.012,0.012,0.062,,,,,,
Packy Naughton,STL,0,2,4.94,0.4,21,3,0,0,1,0,27.1,28,15,15,3,6,0,1,0,27,2,170,286,456,11,0.259,1.24,0.321,3.23,0.42,3.4,8.89,1.98,0.237,0.053,0.638,0.649,0.353,,,,,0.17800000000000002,0.204,0.002,,,0.263,,,
Ian Gibaut,- - -,0,0,5.06,0.4,14,0,0,0,0,1,16.0,19,9,9,1,7,1,0,1,25,4,104,208,312,4,0.302,1.63,0.486,2.31,-0.11,3.7,14.06,3.94,0.35200000000000004,0.099,0.703,0.5920000000000001,0.433,,0.209,,,,0.193,,,,0.165,,,
Diego Castillo,SEA,7,1,3.82,0.3,40,0,0,0,6,0,37.2,31,19,16,3,17,2,1,0,37,5,211,381,592,17,0.225,1.27,0.286,3.7,2.28,2.6,8.84,4.06,0.23600000000000002,0.10800000000000001,0.677,0.561,0.057999999999999996,,,,,0.313,0.629,,,,,,,
Colin Holderman,- - -,5,0,1.44,0.3,20,0,0,0,0,0,25.0,14,6,4,0,12,2,0,0,20,4,148,209,357,20,0.165,1.04,0.215,3.2,0.59,2.8,7.2,4.32,0.20199999999999999,0.121,0.7859999999999999,0.606,0.011000000000000001,,,,,0.5,0.47200000000000003,0.003,,,0.013999999999999999,,,
Joey Krehbiel,BAL,4,3,2.45,0.3,39,0,0,0,1,0,40.1,30,14,11,4,14,2,0,0,34,4,260,432,692,12,0.203,1.09,0.236,3.91,0.87,3.0,7.59,3.12,0.207,0.085,0.792,0.53,0.33799999999999997,,0.257,,,,0.053,,,,0.35100000000000003,,,
Josh Winder,MIN,4,3,3.77,0.3,10,6,0,0,0,0,45.1,42,21,19,6,14,2,1,0,29,10,254,462,716,28,0.243,1.24,0.261,4.62,-0.44,2.3,5.76,2.78,0.153,0.07400000000000001,0.746,0.624,0.409,,,,,,0.32799999999999996,0.11900000000000001,,,0.14400000000000002,,,
Edward Cabrera,MIA,3,1,2.05,0.3,5,5,0,0,0,0,26.1,13,6,6,2,14,3,1,0,29,1,187,268,455,29,0.144,1.03,0.186,3.84,0.83,3.0,9.91,4.78,0.271,0.131,0.882,0.561,0.24600000000000002,,,,,0.066,0.16699999999999998,0.158,,,0.363,,,
Kyle Finnegan,WSN,3,2,3.63,0.3,45,0,0,0,4,4,44.2,38,20,18,7,13,0,0,1,45,7,236,465,701,20,0.23,1.14,0.274,4.02,0.68,3.2,9.07,2.62,0.253,0.073,0.752,0.629,,,,0.084,,0.767,0.14800000000000002,,,,,,,
Rony Garcia,DET,3,3,4.41,0.3,16,8,0,0,0,0,51.0,40,27,25,9,13,4,3,0,48,8,341,544,885,29,0.212,1.04,0.235,4.53,-0.32,2.5,8.47,2.29,0.233,0.063,0.6759999999999999,0.602,0.44799999999999995,,,,,0.126,,0.316,,,0.109,,,
Josh Staumont,KCR,3,2,5.77,0.3,39,0,0,0,3,3,34.1,31,23,22,2,25,1,5,1,41,4,268,383,651,13,0.237,1.63,0.33,3.76,-0.73,2.6,10.75,6.55,0.261,0.159,0.627,0.5539999999999999,0.507,,,,,0.146,,0.34700000000000003,,,,,,
Zach Pop,- - -,2,0,3.13,0.3,21,0,0,0,0,0,23.0,26,9,8,1,2,1,1,0,15,2,100,211,311,11,0.286,1.22,0.333,2.77,0.29,3.2,5.87,0.78,0.16,0.021,0.725,0.628,,,,,,0.826,0.171,,,,0.003,,,
Matthew Festa,SEA,2,0,3.44,0.3,35,0,0,0,2,1,34.0,26,14,13,5,9,2,1,0,46,3,187,371,558,11,0.206,1.03,0.28,3.3,0.35,2.9,12.18,2.38,0.336,0.066,0.767,0.591,0.447,,,,,0.004,0.544,0.005,,,,,,
Alex Colome,COL,2,6,4.68,0.3,46,0,0,0,4,3,42.1,49,28,22,3,17,0,2,1,28,1,272,419,691,10,0.287,1.56,0.329,3.92,-1.01,2.5,5.95,3.61,0.149,0.09,0.615,0.537,0.151,,0.8490000000000001,,,,,,,,,,,
Amir Garrett,KCR,2,1,4.75,0.3,39,0,0,0,0,0,30.1,16,17,16,0,24,2,6,1,31,5,228,318,546,15,0.154,1.32,0.219,3.65,0.33,2.6,9.2,7.12,0.23800000000000002,0.185,0.595,0.5770000000000001,0.332,,,,,0.013000000000000001,0.653,,,,0.002,,,
Kris Bubic,KCR,2,6,5.02,0.3,19,18,0,0,0,0,86.0,91,55,48,12,43,1,2,1,73,2,573,927,1500,37,0.267,1.56,0.309,4.77,-1.02,2.8,7.64,4.5,0.19,0.11199999999999999,0.677,0.579,0.521,,,,,,,0.198,,,0.281,,,
Lance Lynn,CHW,2,5,5.88,0.3,11,11,0,0,0,0,59.2,66,43,39,13,11,4,1,0,62,3,374,678,1052,34,0.268,1.29,0.31,4.63,-1.03,3.1,9.35,1.66,0.23800000000000002,0.042,0.605,0.609,0.42,,0.217,,,0.168,0.07200000000000001,0.07,,,0.052000000000000005,,,
Ryan Feltner,COL,2,3,6.02,0.3,10,9,0,0,0,0,46.1,52,32,31,8,14,3,3,0,41,5,293,520,813,38,0.274,1.42,0.312,4.7,-0.56,3.2,7.96,2.72,0.198,0.068,0.64,0.589,0.46,,,,,0.122,0.264,0.106,,,0.048,,,
Caleb Ferguson,LAD,1,0,0.0,0.3,17,0,0,0,0,0,16.2,3,0,0,0,6,1,0,0,15,3,85,163,248,7,0.06,0.54,0.086,2.58,0.54,2.8,8.1,3.24,0.263,0.105,1.0,0.509,0.69,,,,,,,0.31,,,,,,
Ron Marinaccio,NYY,1,0,2.03,0.3,23,0,0,0,0,0,26.2,10,6,6,1,13,5,4,0,32,4,174,281,455,7,0.114,0.86,0.164,3.23,1.02,2.6,10.8,4.39,0.302,0.12300000000000001,0.8270000000000001,0.604,0.43700000000000006,,,,,,0.20199999999999999,,,,0.36,,,
Chad Green,NYY,1,1,3.0,0.3,14,0,0,0,1,3,15.0,13,6,5,1,5,0,0,0,16,2,73,168,241,14,0.228,1.2,0.3,2.85,-0.42,3.1,9.6,3.0,0.258,0.081,0.723,0.71,0.634,,,,,0.004,,0.349,,,0.013000000000000001,,,
Cole Sulser,MIA,1,3,3.86,0.3,26,0,0,0,2,3,23.1,20,13,10,2,10,0,0,0,26,2,135,270,405,4,0.235,1.29,0.316,3.29,-0.58,2.4,10.03,3.86,0.27399999999999997,0.105,0.625,0.684,0.499,,,,,,0.059000000000000004,0.017,,,0.425,,,
Konnor Pilkington,CLE,1,2,4.17,0.3,12,9,0,0,0,0,45.1,49,26,21,4,24,2,1,0,40,4,332,506,838,18,0.268,1.61,0.324,4.22,-0.87,3.2,7.94,4.76,0.191,0.115,0.706,0.531,0.624,,,,,0.001,0.086,0.061,,,0.228,,,
Shawn Armstrong,- - -,1,1,5.15,0.3,33,0,0,0,0,0,36.2,44,23,21,4,9,4,2,0,41,5,204,439,643,15,0.288,1.45,0.37,3.37,-1.13,2.8,10.06,2.21,0.247,0.054000000000000006,0.6609999999999999,0.645,0.289,,0.28300000000000003,,,0.342,0.086,,,,,,,
Buck Farmer,CIN,1,1,5.25,0.3,22,0,0,0,1,0,24.0,25,15,14,2,14,1,3,0,30,4,179,287,466,13,0.263,1.63,0.365,3.58,-0.11,2.8,11.25,5.25,0.273,0.127,0.672,0.645,0.465,,,,,,0.321,,,,0.214,,,
Joe Kelly,CHW,1,2,5.84,0.3,28,0,0,0,1,0,24.2,24,17,16,1,16,1,1,0,33,0,185,285,470,12,0.247,1.62,0.365,3.04,-0.15,2.9,12.04,5.84,0.289,0.14,0.606,0.526,0.021,,,,,0.37200000000000005,,,0.496,,0.111,,,
Luke Weaver,- - -,1,1,7.97,0.3,16,1,0,0,0,0,20.1,28,18,18,1,8,1,1,0,22,3,155,270,425,4,0.315,1.77,0.409,2.92,-0.38,2.4,9.74,3.54,0.22399999999999998,0.08199999999999999,0.534,0.541,0.6,,0.019,,,0.012,0.078,0.04,,,0.252,,,
Sean Doolittle,WSN,0,0,0.0,0.3,6,0,0,0,0,0,5.1,1,0,0,0,0,0,0,0,6,1,14,41,55,1,0.059,0.19,0.091,0.87,0.42,2.5,10.13,0.0,0.353,0.0,1.0,0.765,0.745,,,0.036000000000000004,,,,0.218,,,,,,
Pete Fairbanks,TBR,0,0,3.38,0.3,8,0,0,0,2,0,8.0,9,3,3,1,0,0,0,0,12,0,26,81,107,2,0.281,1.13,0.421,1.74,0.51,2.4,13.5,0.0,0.375,0.0,0.789,0.7190000000000001,0.57,,,,,0.009000000000000001,0.42100000000000004,,,,,,,
Aaron Loup,LAA,0,3,4.32,0.3,46,0,0,0,0,3,41.2,38,29,20,4,15,6,0,0,45,1,251,461,712,17,0.23,1.27,0.293,3.72,-0.53,2.6,9.72,3.24,0.242,0.081,0.562,0.581,,,0.379,,,0.49,,0.027999999999999997,,,0.10300000000000001,,,
Pierce Johnson,SDP,0,1,4.5,0.3,6,0,0,0,0,0,6.0,6,3,3,0,4,0,0,0,11,1,54,84,138,3,0.25,1.67,0.462,1.45,0.06,2.6,16.5,6.0,0.39299999999999996,0.14300000000000002,0.7,0.536,0.39899999999999997,,,,,,,0.601,,,,,,
Clarke Schmidt,NYY,4,2,2.4,0.2,16,1,0,0,2,0,30.0,20,10,8,2,15,1,0,0,29,4,185,304,489,12,0.187,1.17,0.237,3.65,1.51,2.0,8.7,4.5,0.23600000000000002,0.122,0.7829999999999999,0.537,0.209,,,,,0.225,0.335,,0.174,,0.057,,,
Ian Kennedy,ARI,4,5,3.13,0.2,41,0,0,0,7,3,37.1,32,16,13,5,15,0,3,0,35,9,202,395,597,15,0.222,1.26,0.26,4.19,0.22,1.7,8.44,3.62,0.22,0.094,0.775,0.6729999999999999,0.812,,0.03,,,,,,0.054000000000000006,,0.10300000000000001,,,
Brad Boxberger,MIL,3,2,2.51,0.2,46,0,0,0,1,7,43.0,35,13,12,4,21,1,0,0,40,6,267,467,734,18,0.219,1.3,0.267,4.0,0.76,2.1,8.37,4.4,0.22,0.115,0.856,0.648,0.5479999999999999,,,,,,0.20199999999999999,,,,0.251,,,
Ryan Thompson,TBR,3,3,3.76,0.2,43,0,0,0,3,5,38.1,33,22,16,4,11,2,1,1,33,5,201,397,598,21,0.22,1.15,0.257,3.77,-1.32,1.7,7.75,2.58,0.20199999999999999,0.067,0.594,0.595,0.11199999999999999,,0.012,,,0.475,0.385,,,,0.017,,,
Beau Brieske,DET,3,6,4.19,0.2,15,15,0,0,0,0,81.2,73,39,38,14,25,1,2,1,54,9,458,829,1287,30,0.233,1.2,0.241,4.98,-0.1,2.2,5.95,2.76,0.159,0.07400000000000001,0.7559999999999999,0.599,0.462,,,,,0.071,0.207,0.038,,,0.221,,,
Carlos Estevez,COL,3,4,4.28,0.2,46,0,0,0,2,1,40.0,36,22,19,5,18,1,5,0,38,5,288,454,742,18,0.237,1.35,0.284,4.27,-0.69,1.6,8.55,4.05,0.222,0.105,0.688,0.556,0.708,,,,,,0.14800000000000002,,,,0.14400000000000002,,,
Dominic Leone,SFG,3,3,4.35,0.2,44,0,0,0,3,3,39.1,45,20,19,5,15,0,2,0,42,4,217,431,648,23,0.281,1.53,0.354,3.78,0.26,1.6,9.61,3.43,0.24,0.086,0.755,0.611,0.355,,0.275,,,0.002,0.369,,,,,,,
Vince Velasquez,CHW,3,3,5.21,0.2,14,8,0,0,0,0,46.2,46,29,27,8,16,2,0,1,42,7,294,522,816,25,0.247,1.33,0.279,4.71,-0.16,1.7,8.1,3.09,0.20600000000000002,0.078,0.6629999999999999,0.578,0.415,,,,,0.11800000000000001,0.222,,0.161,,0.085,,,
Matt Brash,SEA,3,3,5.23,0.2,17,5,0,0,0,0,32.2,33,19,19,3,24,1,2,0,38,3,234,380,614,22,0.27,1.74,0.37,4.28,0.19,2.0,10.47,6.61,0.259,0.163,0.725,0.619,0.414,,,,,,0.342,,0.231,,0.013000000000000001,,,
Wily Peralta,DET,2,0,2.23,0.2,26,1,0,0,0,0,36.1,31,10,9,1,22,1,1,0,30,2,262,383,645,14,0.231,1.46,0.291,3.73,0.42,1.6,7.43,5.45,0.191,0.14,0.8370000000000001,0.5539999999999999,0.28,,0.006,0.203,,0.213,0.297,,,,,,,
Jeff Hoffman,CIN,2,0,3.83,0.2,35,1,0,0,0,1,44.2,40,22,19,5,23,3,3,0,45,10,339,509,848,38,0.234,1.41,0.289,4.31,-0.08,1.7,9.07,4.63,0.228,0.11699999999999999,0.746,0.528,0.52,,,,,,0.237,,,,0.243,,,
Davis Martin,CHW,2,3,4.25,0.2,8,4,0,0,0,1,36.0,33,17,17,5,10,1,1,0,26,6,192,386,578,17,0.239,1.19,0.262,4.4,-0.75,2.2,6.5,2.5,0.174,0.067,0.73,0.624,0.42200000000000004,,,,,,0.34700000000000003,0.085,,,0.146,,,
Austin Davis,BOS,2,1,4.7,0.2,45,3,0,0,0,1,46.0,44,25,24,5,23,5,1,0,54,8,332,536,868,14,0.242,1.46,0.317,4.01,0.8,2.3,10.57,4.5,0.257,0.11,0.723,0.562,0.44,,,,,,0.41100000000000003,0.001,,,0.147,,,
David Price,LAD,1,0,2.59,0.2,31,0,0,0,1,1,31.1,33,9,9,4,7,0,0,0,34,1,146,324,470,13,0.266,1.28,0.337,3.28,-0.12,2.3,9.77,2.01,0.26,0.053,0.9009999999999999,0.7020000000000001,0.413,,0.2,,,0.243,,,0.053,,0.091,,,
Hirokazu Sawamura,BOS,1,1,3.25,0.2,43,0,0,0,0,0,44.1,35,18,16,3,22,0,8,0,36,6,267,447,714,20,0.211,1.29,0.252,3.86,-0.07,1.6,7.31,4.47,0.191,0.11699999999999999,0.7390000000000001,0.5429999999999999,0.474,,,0.37200000000000005,,0.004,0.15,,,,,,,
Peter Strzelecki,MIL,1,0,3.27,0.2,7,0,0,0,0,0,11.0,11,4,4,0,4,0,0,0,14,0,67,128,195,9,0.256,1.36,0.379,1.67,-0.12,1.7,11.45,3.27,0.298,0.085,0.733,0.574,0.569,,,,,,0.297,,,,0.133,,,
Tanner Rainey,WSN,1,3,3.3,0.2,29,0,0,0,12,4,30.0,26,16,11,5,13,0,1,0,36,7,185,336,521,6,0.226,1.3,0.284,4.19,-0.55,2.4,10.8,3.9,0.281,0.102,0.7190000000000001,0.563,0.7040000000000001,,,,,,0.29,,,,0.006,,,
Tyler Beede,- - -,1,1,3.57,0.2,25,2,0,0,0,0,45.1,45,19,18,3,20,2,4,0,27,8,289,458,747,26,0.251,1.43,0.282,4.24,0.52,1.4,5.36,3.97,0.134,0.1,0.764,0.5670000000000001,0.28600000000000003,,,,,0.205,0.13699999999999998,0.102,,,0.27,,,
Garrett Richards,TEX,1,1,5.53,0.2,31,2,0,0,1,0,40.2,43,28,25,3,13,3,2,0,35,4,241,450,691,19,0.265,1.38,0.323,3.54,-0.43,2.1,7.75,2.88,0.19699999999999998,0.073,0.5660000000000001,0.59,0.24600000000000002,,,,,0.004,0.384,0.023,,,0.34299999999999997,,,
Kyle Bradish,BAL,1,4,6.42,0.2,13,13,0,0,0,0,61.2,77,45,44,13,23,4,5,0,62,4,419,667,1086,33,0.31,1.62,0.37,5.16,-0.95,2.2,9.05,3.36,0.225,0.084,0.688,0.542,0.526,,,,,,0.255,0.109,,,0.11,,,
Janson Junk,LAA,1,1,6.48,0.2,3,2,0,0,0,0,8.1,10,6,6,1,3,0,0,0,11,0,57,102,159,5,0.294,1.56,0.409,3.12,-0.24,1.6,11.88,3.24,0.297,0.081,0.603,0.622,0.434,,,,,,0.45299999999999996,0.08199999999999999,,,0.031,,,
Max Kranick,PIT,0,0,0.0,0.2,2,0,0,0,0,0,5.0,3,0,0,0,3,0,1,0,4,3,37,39,76,4,0.188,1.2,0.25,3.32,0.38,1.5,7.2,5.4,0.21100000000000002,0.158,1.0,0.526,0.526,,,,,,0.368,0.105,,,,,,
Daniel Mengden,KCR,0,0,2.08,0.2,4,0,0,0,1,0,4.1,5,2,1,0,0,0,0,0,6,0,18,47,65,3,0.278,1.15,0.417,0.35,0.14,1.8,12.46,0.0,0.33299999999999996,0.0,0.6,0.778,0.27699999999999997,,0.354,,,,,0.138,,,0.231,,,
Matt Manning,DET,0,0,2.25,0.2,4,4,0,0,0,0,20.0,15,5,5,2,7,0,0,0,12,4,99,180,279,4,0.208,1.1,0.224,4.27,0.48,2.4,5.4,3.15,0.152,0.08900000000000001,0.885,0.62,0.502,,,,,0.08199999999999999,0.21899999999999997,0.147,,,0.05,,,
Denyi Reyes,BAL,0,0,2.35,0.2,3,1,0,0,0,0,7.2,8,2,2,0,1,0,0,0,3,2,36,81,117,9,0.267,1.17,0.296,2.73,0.08,1.6,3.52,1.17,0.09699999999999999,0.032,0.778,0.645,0.436,,,,,,0.316,0.094,,,0.154,,,
Justin Wilson,CIN,0,1,2.45,0.2,5,0,0,0,0,0,3.2,3,1,1,0,0,0,0,0,7,0,17,37,54,0,0.231,0.82,0.5,-0.7,0.06,1.9,17.18,0.0,0.5379999999999999,0.0,0.667,0.615,0.35200000000000004,,0.33299999999999996,,,,0.315,,,,,,,
Seth Martinez,HOU,0,1,2.48,0.2,23,0,0,0,0,0,32.2,21,10,9,3,13,1,0,0,31,7,168,324,492,7,0.178,1.04,0.214,3.7,0.26,2.3,8.54,3.58,0.235,0.098,0.812,0.674,0.358,,0.051,,,0.19899999999999998,0.262,,,,0.13,,,
Jonathan Hernandez,TEX,0,0,3.0,0.2,9,0,0,0,2,0,9.0,9,5,3,0,2,0,2,1,9,0,60,90,150,3,0.25,1.22,0.333,1.79,0.19,1.8,9.0,2.0,0.237,0.053,0.545,0.42100000000000004,,,,,,0.48700000000000004,0.4,,,,0.113,,,
Kyle Barraclough,LAA,0,1,3.0,0.2,8,0,0,0,0,0,9.0,7,3,3,0,4,0,2,0,9,1,53,86,139,0,0.212,1.22,0.292,2.45,0.14,1.8,9.0,4.0,0.243,0.10800000000000001,0.727,0.595,0.48200000000000004,,0.065,,,,0.45299999999999996,,,,,,,
Tyler Holton,ARI,0,0,3.0,0.2,6,0,0,0,0,0,6.0,5,2,2,0,0,0,1,0,5,2,36,66,102,5,0.208,0.83,0.263,1.45,0.07,1.5,7.5,0.0,0.20800000000000002,0.0,0.6,0.708,0.304,,0.196,,,0.028999999999999998,,0.17600000000000002,,,0.294,,,
Aaron Bummer,CHW,0,1,3.06,0.2,20,0,0,0,1,1,17.2,19,9,6,1,9,2,0,0,21,0,131,186,317,2,0.275,1.58,0.383,3.35,-0.5,1.6,10.7,4.58,0.263,0.113,0.7340000000000001,0.525,,,0.08800000000000001,,,0.621,0.284,,,,0.006,,,
Phoenix Sanders,TBR,0,0,3.07,0.2,8,0,0,0,0,0,14.2,12,5,5,0,3,0,0,0,12,1,66,149,215,6,0.222,1.02,0.286,2.1,0.1,2.1,7.36,1.84,0.21100000000000002,0.053,0.667,0.7020000000000001,0.256,,,,,,0.516,,0.228,,,,,
Chris Sale,BOS,0,1,3.18,0.2,2,2,0,0,0,0,5.2,5,3,2,0,1,1,0,0,5,0,34,68,102,2,0.217,1.06,0.278,2.41,0.01,1.5,7.94,1.59,0.2,0.04,0.5710000000000001,0.6,0.363,,,,,0.098,0.324,,,,0.21600000000000003,,,
Jimmy Lambert,CHW,0,2,3.21,0.2,21,2,0,0,0,1,28.0,23,10,10,2,14,1,4,0,23,4,181,311,492,3,0.215,1.32,0.256,4.01,0.55,1.7,7.39,4.5,0.18899999999999997,0.115,0.795,0.639,0.42700000000000005,,,,,,0.32299999999999995,,0.063,,0.187,,,
Dylan Floro,MIA,0,1,3.77,0.2,33,0,0,0,2,1,31.0,29,17,13,3,8,0,1,0,23,3,169,336,505,8,0.242,1.19,0.277,3.67,0.18,1.5,6.68,2.32,0.18,0.063,0.61,0.602,0.244,,,,,0.35600000000000004,0.19399999999999998,,,,0.20600000000000002,,,
Brett Martin,TEX,0,7,3.86,0.2,43,1,0,0,3,3,39.2,39,20,17,4,14,0,5,0,32,3,193,392,585,6,0.253,1.34,0.297,3.88,-1.71,1.4,7.26,3.18,0.19,0.083,0.696,0.637,0.10800000000000001,,,,,0.318,0.19,0.385,,,,,,
Wyatt Mills,- - -,0,1,4.38,0.2,24,0,0,0,0,0,24.2,22,12,12,1,10,4,2,0,22,2,155,264,419,8,0.239,1.3,0.304,3.57,-0.31,1.8,8.03,3.65,0.20800000000000002,0.094,0.6940000000000001,0.509,0.384,,,,,0.251,0.365,,,,,,,
Jeff Brigham,MIA,0,0,4.7,0.2,4,0,0,0,1,0,7.2,7,5,4,0,3,0,0,0,7,1,44,85,129,3,0.233,1.3,0.304,2.47,0.27,1.7,8.22,3.52,0.212,0.091,0.5,0.667,0.488,,,,,,0.512,,,,,,,
Archie Bradley,LAA,0,1,4.82,0.2,21,0,0,0,2,2,18.2,17,13,10,1,7,0,1,0,15,0,112,193,305,12,0.239,1.29,0.291,3.33,-0.15,2.2,7.23,3.38,0.192,0.09,0.48700000000000004,0.5770000000000001,0.275,,,,,0.295,,,0.272,,0.157,,,
Joely Rodriguez,NYM,0,2,5.12,0.2,37,0,0,0,0,0,31.2,25,21,18,2,21,1,0,0,39,2,205,356,561,7,0.214,1.45,0.303,3.56,0.08,1.5,11.08,5.97,0.281,0.151,0.588,0.6829999999999999,0.102,,,,,0.474,0.055,,,,0.369,,,
Tommy Nance,MIA,0,0,5.76,0.2,19,0,0,0,0,0,25.0,30,16,16,2,13,3,5,0,35,0,181,287,468,12,0.297,1.72,0.438,3.28,-0.14,1.5,12.6,4.68,0.299,0.111,0.6940000000000001,0.581,0.107,,,,,0.308,0.1,0.485,,,,,,
Julian Merryweather,TOR,0,2,6.38,0.2,20,0,0,0,0,1,18.1,23,13,13,2,3,2,1,0,17,3,81,205,286,11,0.295,1.42,0.356,3.5,-0.95,1.6,8.35,1.47,0.205,0.036000000000000004,0.595,0.6509999999999999,0.521,,,,,,0.318,0.066,,,0.094,,,
Joey Wentz,DET,0,1,8.1,0.2,2,2,0,0,0,0,6.2,8,6,6,0,2,0,1,0,5,0,51,77,128,4,0.296,1.5,0.364,2.52,-0.19,1.7,6.75,2.7,0.172,0.069,0.4,0.552,0.597,,0.08900000000000001,,,,,0.13699999999999998,,,0.177,,,
Brayan Bello,BOS,0,3,8.47,0.2,5,3,0,0,0,0,17.0,28,16,16,0,11,2,0,0,15,0,124,185,309,8,0.378,2.29,0.475,3.65,-0.75,1.7,7.94,5.82,0.172,0.126,0.61,0.598,0.18600000000000003,,,,,0.376,0.19899999999999998,,,,0.239,,,
Luis Gil,NYY,0,0,9.0,0.2,1,1,0,0,0,0,4.0,5,4,4,0,2,0,1,0,5,1,29,54,83,6,0.294,1.75,0.417,2.12,-0.23,1.4,11.25,4.5,0.263,0.105,0.429,0.684,0.59,,,,,,0.349,,,,0.06,,,
Sean Hjelle,SFG,0,1,9.0,0.2,3,0,0,0,0,0,6.0,10,8,6,0,2,0,0,0,9,0,44,91,135,3,0.333,2.0,0.476,1.12,-0.24,2.0,13.5,3.0,0.281,0.063,0.33299999999999996,0.625,0.022000000000000002,,,,,0.496,,,0.39299999999999996,,0.08900000000000001,,,
Marco Gonzales,SEA,7,11,3.98,0.1,22,22,0,0,0,0,124.1,133,65,55,20,40,4,0,0,72,20,687,1268,1955,66,0.27,1.39,0.282,5.11,-0.43,0.7,5.21,2.9,0.134,0.07400000000000001,0.752,0.605,0.365,,0.168,,,,,0.136,,,0.331,,,
Tim Mayza,TOR,5,0,2.88,0.1,41,0,0,0,0,3,34.1,30,12,11,4,9,1,2,1,27,1,179,311,490,25,0.24,1.14,0.277,3.94,0.5,0.5,7.08,2.36,0.2,0.067,0.8140000000000001,0.674,0.002,,,,,0.8,0.198,,,,,,,
Miguel Castro,NYY,5,0,4.0,0.1,32,0,0,0,0,1,27.0,25,15,12,2,13,4,1,0,30,2,188,303,491,28,0.24,1.41,0.319,3.75,-0.25,1.1,10.0,4.33,0.248,0.107,0.6890000000000001,0.496,,,,,,0.365,0.45399999999999996,,,,0.18100000000000002,,,
Josh Winckowski,BOS,5,5,4.69,0.1,11,11,0,0,0,0,55.2,63,30,29,8,20,2,0,0,34,4,328,584,912,36,0.284,1.49,0.306,4.95,-0.4,0.5,5.5,3.23,0.139,0.08199999999999999,0.745,0.59,0.11699999999999999,,0.08900000000000001,,,0.408,0.28800000000000003,,,,0.098,,,
Nick Vespi,BAL,4,0,3.98,0.1,18,0,0,0,1,1,20.1,18,9,9,3,8,1,0,0,24,0,118,222,340,20,0.237,1.28,0.306,4.01,0.79,0.7,10.62,3.54,0.282,0.094,0.789,0.565,0.491,,,,,,0.344,0.165,,,,,,
Matt Wisler,TBR,3,3,2.36,0.1,38,5,0,0,1,3,42.0,29,18,11,6,14,0,1,1,34,12,257,467,724,30,0.188,1.02,0.202,4.36,-0.36,1.0,7.29,3.0,0.20199999999999999,0.083,0.723,0.655,0.084,,,,,,0.9159999999999999,,,,,,,
Roansy Contreras,PIT,3,2,3.78,0.1,12,9,0,0,0,0,50.0,47,24,21,9,22,2,3,0,50,9,313,573,886,20,0.244,1.38,0.284,4.9,0.18,1.4,9.0,3.96,0.23,0.10099999999999999,0.805,0.59,0.509,,,,,,0.28,0.17,,,0.040999999999999995,,,
Humberto Castellanos,ARI,3,2,5.68,0.1,11,9,0,0,0,0,44.1,50,29,28,7,12,4,2,0,32,6,265,483,748,25,0.281,1.4,0.309,4.81,-0.39,1.4,6.5,2.44,0.165,0.062,0.6579999999999999,0.588,0.099,,,,,0.324,0.261,0.213,,,0.10400000000000001,,,
Aaron Sanchez,- - -,3,3,7.68,0.1,8,8,0,0,0,0,36.1,51,32,31,6,10,2,1,0,24,0,218,395,613,37,0.338,1.68,0.372,4.94,-1.05,0.7,5.94,2.48,0.147,0.061,0.568,0.613,0.204,,,,,0.434,,0.233,,,0.129,,,
Jaime Barria,LAA,2,2,2.52,0.1,22,1,0,0,0,1,60.2,45,20,17,8,14,2,3,0,42,8,280,561,841,24,0.205,0.97,0.218,4.24,0.79,1.3,6.23,2.08,0.17800000000000002,0.059000000000000004,0.823,0.682,0.226,,,,,0.162,0.473,,,,0.139,,,
