Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jeff Hoffman,CIN,3,5,4.68,0.3,14,11,0,0,0,0,50.0,49,30,26,6,32,3,4,0,46,6,388,560,948,31,0.249,1.62,0.297,4.99,-0.66,3.0,8.28,5.76,0.198,0.138,0.7140000000000001,0.522,0.5529999999999999,,,,,,0.16699999999999998,0.149,,,0.132,,,
Chi Chi Gonzalez,COL,3,6,6.06,0.3,19,15,0,0,0,0,90.2,108,61,61,16,24,5,2,0,53,7,488,940,1428,51,0.298,1.46,0.313,5.25,-1.87,3.5,5.26,2.38,0.135,0.061,0.6629999999999999,0.612,0.478,,0.09,,,0.052000000000000005,0.233,0.046,,,0.10099999999999999,,,
Dominic Leone,SFG,2,1,1.27,0.3,29,0,0,0,0,2,28.1,14,7,4,2,13,0,1,0,30,1,163,269,432,16,0.141,0.95,0.179,3.35,0.91,3.0,9.53,4.13,0.268,0.11599999999999999,0.826,0.58,0.435,,0.257,,,0.032,0.275,,,,,,,
Art Warren,CIN,2,0,1.88,0.3,18,0,0,0,0,0,14.1,9,3,3,1,6,1,0,0,21,2,91,153,244,15,0.176,1.05,0.276,2.61,0.16,2.8,13.19,3.77,0.36200000000000004,0.10300000000000001,0.89,0.638,0.39299999999999996,,,,,,0.607,,,,,,,
Tony Gonsolin,LAD,2,1,2.78,0.3,10,9,0,0,0,0,35.2,26,11,11,4,26,0,2,0,42,4,289,396,685,21,0.197,1.46,0.256,4.46,0.47,3.3,10.6,6.56,0.266,0.165,0.884,0.5379999999999999,0.45,,,0.226,,,0.25,0.07400000000000001,,,,,,
Brett Martin,TEX,2,3,3.48,0.3,46,0,0,0,0,1,44.0,44,23,17,4,12,0,4,0,31,3,211,445,656,21,0.254,1.27,0.29,3.76,0.37,2.5,6.34,2.45,0.168,0.065,0.655,0.638,0.22699999999999998,,,,,0.294,0.262,0.21600000000000003,,,,,,
Bryse Wilson,- - -,2,5,5.24,0.3,10,10,0,0,0,0,44.2,53,27,26,7,15,1,1,1,30,6,237,467,704,28,0.294,1.52,0.322,4.94,-0.67,2.7,6.04,3.02,0.153,0.077,0.7090000000000001,0.612,0.41,,,,,0.203,0.073,0.107,,,0.207,,,
Michael Wacha,TBR,2,3,5.49,0.3,20,15,0,0,0,0,80.1,92,51,49,16,23,3,2,0,71,13,427,870,1297,39,0.287,1.43,0.325,4.96,-0.8,2.6,7.95,2.58,0.205,0.066,0.701,0.6859999999999999,0.355,,0.335,,,,,0.028999999999999998,,,0.281,,,
Joely Rodriguez,- - -,2,3,5.74,0.3,35,0,0,0,1,1,31.1,36,21,20,3,13,0,2,1,32,4,200,363,563,14,0.273,1.56,0.34,3.62,-0.14,3.2,9.19,3.73,0.221,0.09,0.625,0.5720000000000001,0.18100000000000002,,,,,0.42100000000000004,0.036000000000000004,,,,0.36200000000000004,,,
Louis Head,TBR,1,0,1.35,0.3,14,0,0,0,0,0,20.0,11,4,3,0,6,3,1,0,18,2,119,193,312,6,0.159,0.85,0.216,2.72,0.27,2.6,8.1,2.7,0.231,0.077,0.8,0.513,0.545,,,,,,0.446,,,,0.01,,,
Austin Warren,LAA,1,0,1.5,0.3,4,0,0,0,0,0,6.0,4,1,1,0,0,0,0,0,5,3,24,59,83,2,0.182,0.67,0.235,1.5,0.39,2.9,7.5,0.0,0.22699999999999998,0.0,0.75,0.5,0.373,,,,,0.18100000000000002,0.446,,,,,,,
Blake Parker,CLE,1,0,2.57,0.3,23,0,0,0,0,0,21.0,20,6,6,1,6,1,1,0,16,4,122,232,354,18,0.247,1.24,0.297,3.26,0.18,2.5,6.86,2.57,0.182,0.068,0.82,0.636,0.489,,,0.401,,,,0.11,,,,,,
Spencer Patton,TEX,1,1,3.0,0.3,22,0,0,0,1,2,21.0,16,9,7,2,7,0,1,0,27,1,123,238,361,7,0.208,1.1,0.292,2.84,-0.52,3.4,11.57,3.0,0.321,0.083,0.693,0.595,0.5479999999999999,,,0.094,,0.008,0.349,,,,,,,
Andres Machado,WSN,1,0,3.27,0.3,12,0,0,0,0,0,11.0,6,4,4,0,2,1,1,0,11,1,71,127,198,10,0.154,0.73,0.214,1.99,-0.01,2.9,9.0,1.64,0.262,0.048,0.556,0.524,0.677,,,,,0.131,0.121,,,,0.071,,,
Josh Staumont,KCR,1,2,3.3,0.3,41,0,0,0,5,0,43.2,34,17,16,5,20,2,2,0,48,8,303,452,755,13,0.21,1.24,0.266,3.97,1.31,3.3,9.89,4.12,0.261,0.109,0.7959999999999999,0.5539999999999999,0.523,,,,,0.146,,0.331,,,,,,
Hector Santiago,SEA,1,1,3.42,0.3,13,1,0,0,0,0,26.1,27,10,10,2,11,0,0,0,30,4,171,320,491,11,0.255,1.44,0.338,3.13,-0.14,3.2,10.25,3.76,0.256,0.094,0.795,0.65,0.654,,,,,0.016,0.073,0.002,,,0.255,,,
Jose Ruiz,CHW,1,1,3.45,0.3,40,0,0,0,0,0,44.1,36,21,17,6,17,0,1,1,45,7,245,468,713,18,0.214,1.2,0.256,4.05,-0.43,2.8,9.14,3.45,0.243,0.092,0.7170000000000001,0.595,0.6,,,,,,0.017,0.33399999999999996,,,0.049,,,
Hector Neris,PHI,1,5,3.94,0.3,48,0,0,0,12,6,48.0,38,25,21,7,21,4,3,1,58,6,292,534,826,6,0.211,1.23,0.27,4.21,-0.84,3.3,10.88,3.94,0.28300000000000003,0.102,0.7140000000000001,0.595,0.384,,,0.455,,0.131,0.03,,,,,,,
Joakim Soria,- - -,1,4,4.15,0.3,32,0,0,0,6,2,30.1,31,14,14,4,8,1,1,1,32,2,151,325,476,4,0.261,1.29,0.325,3.66,-0.66,3.0,9.49,2.37,0.25,0.063,0.7559999999999999,0.711,0.58,,,,,0.017,0.223,0.044000000000000004,,,0.13699999999999998,,,
Bailey Falter,PHI,1,0,4.5,0.3,9,0,0,0,0,0,18.0,18,9,9,3,1,1,1,0,21,4,87,190,277,13,0.261,1.06,0.333,3.34,0.64,2.9,10.5,0.5,0.29600000000000004,0.013999999999999999,0.696,0.718,0.22399999999999998,,,,,0.426,0.253,0.036000000000000004,,,0.061,,,
Max Kranick,PIT,1,2,7.2,0.3,5,5,0,0,0,0,20.0,26,16,16,2,8,2,1,0,18,4,127,222,349,11,0.306,1.7,0.369,4.17,-0.83,3.1,8.1,3.6,0.18899999999999997,0.084,0.602,0.568,0.47600000000000003,,,,,,0.298,0.155,,,0.07200000000000001,,,
Michael Lorenzen,CIN,0,0,0.0,0.3,6,0,0,0,1,0,6.2,3,0,0,0,2,0,0,0,6,1,39,60,99,1,0.136,0.75,0.188,2.27,0.78,2.7,8.1,2.7,0.25,0.083,1.0,0.875,0.293,,0.253,,,0.051,0.141,,,,0.263,,,
Joe Barlow,TEX,0,0,0.77,0.3,13,0,0,0,0,0,11.2,3,1,1,0,5,0,0,0,17,1,60,133,193,2,0.081,0.69,0.15,1.54,0.43,3.2,13.11,3.86,0.405,0.11900000000000001,0.875,0.643,0.48200000000000004,,,,,,0.40399999999999997,0.114,,,,,,
Casey Sadler,SEA,0,1,1.45,0.3,20,0,0,0,0,0,18.2,14,4,3,1,8,1,2,0,16,5,111,203,314,6,0.209,1.18,0.26,3.6,-0.13,2.6,7.71,3.86,0.21100000000000002,0.105,0.88,0.539,0.003,,0.414,,,0.22,,0.35700000000000004,,,0.006,,,
Joe Mantiply,ARI,0,2,4.15,0.3,34,0,0,0,0,1,26.0,30,19,12,1,13,1,0,0,23,1,149,277,426,10,0.288,1.65,0.363,3.52,-0.82,2.6,7.96,4.5,0.195,0.11,0.5870000000000001,0.602,0.10300000000000001,,,,,0.415,,0.272,,,0.209,,,
Dillon Tate,BAL,0,3,4.82,0.3,41,0,0,0,2,1,46.2,42,26,25,5,19,5,5,0,41,4,271,476,747,17,0.236,1.31,0.28,4.35,-0.86,2.5,7.91,3.66,0.203,0.094,0.6779999999999999,0.614,0.015,,,,,0.5660000000000001,0.278,,,,0.141,,,
Spencer Howard,- - -,0,3,6.16,0.3,12,8,0,0,0,0,30.2,28,22,21,3,19,3,3,0,34,4,207,363,570,6,0.239,1.53,0.313,4.38,-0.47,3.2,9.98,5.58,0.245,0.13699999999999998,0.611,0.669,0.679,,0.079,,,0.011000000000000001,0.057999999999999996,0.068,,,0.105,,,
Jake Faria,ARI,0,0,6.55,0.3,12,3,0,0,0,0,22.0,29,17,16,3,8,1,3,1,24,2,176,255,431,13,0.296,1.68,0.366,3.99,-0.62,2.7,9.82,3.27,0.22399999999999998,0.075,0.621,0.523,0.541,,,0.14400000000000002,,0.002,0.114,0.2,,,,,,
Keegan Akin,BAL,0,5,7.66,0.3,15,8,0,0,0,0,51.2,70,44,44,9,20,0,3,1,47,4,332,652,984,21,0.321,1.74,0.377,4.78,-1.34,2.3,8.19,3.48,0.19699999999999998,0.084,0.594,0.609,0.578,,,,,,0.174,0.054000000000000006,,,0.19399999999999998,,,
Yusmeiro Petit,OAK,8,1,3.04,0.2,55,0,0,0,2,4,56.1,51,20,19,7,9,1,1,0,28,14,270,520,790,27,0.235,1.07,0.242,4.32,2.01,2.2,4.47,1.44,0.12300000000000001,0.04,0.8009999999999999,0.604,0.467,,0.23,,,,,0.122,,,0.18100000000000002,,,
Vladimir Gutierrez,CIN,7,3,4.15,0.2,13,13,0,0,0,0,73.2,68,34,34,13,31,3,2,2,52,10,431,727,1158,57,0.243,1.34,0.256,5.44,0.46,2.4,6.35,3.79,0.166,0.099,0.8109999999999999,0.624,0.475,,,,,0.003,0.217,0.205,,,0.10099999999999999,,,
Ryan Helsley,STL,6,4,4.87,0.2,48,0,0,0,1,2,44.1,39,24,24,4,25,0,7,0,41,5,297,462,759,15,0.231,1.44,0.282,4.18,0.26,1.7,8.32,5.08,0.21100000000000002,0.129,0.685,0.5670000000000001,0.556,,0.345,,,,,0.071,,,0.027999999999999997,,,
Jeffrey Springs,TBR,5,1,3.43,0.2,43,0,0,0,2,2,44.2,35,21,17,9,14,0,3,0,63,4,269,482,751,43,0.212,1.1,0.28,3.91,-0.37,2.3,12.69,2.82,0.35200000000000004,0.078,0.769,0.637,,,,,,0.419,0.302,,,,0.278,,,
Jeurys Familia,NYM,5,2,3.99,0.2,40,0,0,0,1,3,38.1,39,18,17,5,18,0,1,0,47,1,224,437,661,19,0.257,1.49,0.34,3.82,0.41,2.2,11.03,4.23,0.276,0.106,0.78,0.629,0.115,,,0.033,,0.625,0.22699999999999998,,,,,,,
Chris Stratton,PIT,4,0,3.67,0.2,45,0,0,0,1,2,56.1,55,25,23,7,26,1,3,0,56,7,350,616,966,31,0.252,1.44,0.31,4.23,0.78,1.8,8.95,4.15,0.22899999999999998,0.106,0.789,0.62,0.494,,,,,,0.14800000000000002,0.242,,,0.11599999999999999,,,
Ryan Weathers,SDP,4,4,4.26,0.2,20,14,0,0,1,0,69.2,66,33,33,11,25,3,1,0,49,11,447,735,1182,33,0.252,1.31,0.272,5.02,0.01,2.3,6.33,3.23,0.16899999999999998,0.086,0.7759999999999999,0.5589999999999999,0.41100000000000003,,,,,0.20199999999999999,0.307,,,,0.08,,,
Jake Odorizzi,HOU,4,6,4.95,0.2,15,14,0,0,0,0,63.2,56,37,35,13,21,1,0,0,57,9,432,721,1153,41,0.23,1.21,0.247,5.07,-0.15,2.0,8.06,2.97,0.214,0.079,0.6859999999999999,0.5710000000000001,0.564,,0.064,0.225,,,0.109,0.038,,,,,,
Josh Sborz,TEX,3,3,4.66,0.2,42,0,0,0,1,3,38.2,36,23,20,5,20,0,4,0,49,2,259,454,713,19,0.237,1.45,0.316,3.87,-1.2,1.8,11.41,4.66,0.285,0.11599999999999999,0.6729999999999999,0.599,0.5579999999999999,,,,,,0.285,0.157,,,,,,
Marco Gonzales,SEA,3,5,4.73,0.2,15,15,0,0,0,0,80.0,81,42,42,17,28,2,1,0,65,19,485,862,1347,29,0.26,1.36,0.279,5.43,-0.29,2.4,7.31,3.15,0.191,0.08199999999999999,0.7909999999999999,0.61,0.061,,0.135,,,0.419,,0.18100000000000002,,,0.203,,,
Mitch Keller,PIT,3,9,7.06,0.2,14,14,0,0,0,0,57.1,71,45,45,8,33,4,2,0,57,1,420,687,1107,23,0.298,1.81,0.364,4.93,-1.6,1.9,8.95,5.18,0.207,0.12,0.6509999999999999,0.5670000000000001,0.573,,,,,,0.22899999999999998,0.157,,,0.040999999999999995,,,
Caleb Baragar,SFG,2,1,0.49,0.2,22,0,0,0,1,1,18.1,14,4,1,0,11,2,0,0,14,5,113,178,291,12,0.215,1.36,0.275,3.77,0.24,1.9,6.87,5.4,0.179,0.141,0.852,0.526,0.821,,,,,,0.162,0.017,,,,,,
Blake Taylor,HOU,2,3,3.54,0.2,32,0,0,0,0,3,28.0,27,15,11,3,15,0,4,0,30,6,203,297,500,18,0.237,1.5,0.296,4.03,-0.87,2.0,9.64,4.82,0.233,0.11599999999999999,0.7140000000000001,0.48100000000000004,0.742,,,,,,0.258,,,,,,,
Tyler Duffey,MIN,2,3,3.77,0.2,45,0,0,0,2,1,43.0,38,20,18,3,23,1,5,0,37,1,299,454,753,14,0.241,1.42,0.297,4.03,0.97,1.6,7.74,4.81,0.203,0.126,0.727,0.604,0.445,,,,,0.031,,,0.489,,,,,
Jaime Barria,LAA,2,0,4.21,0.2,5,3,0,0,0,0,25.2,21,12,12,3,10,1,0,0,13,6,141,253,394,12,0.216,1.21,0.222,4.96,0.68,2.0,4.56,3.51,0.12,0.09300000000000001,0.7190000000000001,0.667,0.39299999999999996,,,,,0.10400000000000001,0.41600000000000004,,,,0.086,,,
J.B. Wendelken,OAK,2,1,4.32,0.2,26,0,0,0,0,1,25.0,29,15,12,2,13,0,4,0,26,6,159,277,436,13,0.279,1.68,0.355,3.69,-0.59,2.3,9.36,4.68,0.222,0.111,0.6890000000000001,0.556,0.431,,,,,0.20600000000000002,0.259,0.037000000000000005,,,0.067,,,
Rafael Dolis,TOR,2,3,4.35,0.2,36,0,0,0,3,1,31.0,23,16,15,2,22,3,3,1,39,4,224,327,551,15,0.197,1.45,0.276,3.91,-0.64,1.6,11.32,6.39,0.275,0.155,0.708,0.542,0.002,,,0.125,,0.648,0.225,,,,,,,
Brusdar Graterol,LAD,2,0,4.63,0.2,13,0,0,0,0,1,11.2,13,7,6,0,4,0,0,0,9,1,54,125,179,8,0.271,1.46,0.333,2.65,0.03,2.4,6.94,3.09,0.17300000000000001,0.077,0.588,0.635,0.017,,,,,0.622,0.361,,,,,,,
Duane Underwood Jr.,PIT,2,3,4.85,0.2,35,0,0,0,0,0,59.1,67,36,32,7,21,3,2,0,54,5,354,605,959,27,0.28,1.48,0.337,4.1,-1.32,2.0,8.19,3.19,0.205,0.08,0.677,0.6459999999999999,0.358,,0.006,,,0.1,0.009000000000000001,0.25,,,0.276,,,
Sean Newcomb,ATL,2,0,5.68,0.2,26,0,0,0,1,1,25.1,24,16,16,1,21,2,5,0,33,3,218,319,537,22,0.245,1.78,0.359,3.8,-0.1,2.0,11.72,7.46,0.273,0.174,0.68,0.512,0.5870000000000001,,0.244,,,0.002,,0.156,,,0.011000000000000001,,,
Cesar Valdez,BAL,2,1,6.0,0.2,34,0,0,0,8,4,39.0,53,27,26,6,12,1,2,0,37,1,213,455,668,10,0.317,1.67,0.379,4.27,-0.78,2.0,8.54,2.77,0.20600000000000002,0.067,0.677,0.611,0.091,,,,,0.10800000000000001,0.045,,,,0.7559999999999999,,,
Jose Urena,DET,2,8,6.19,0.2,17,17,0,0,0,0,80.0,95,60,55,12,37,4,3,0,52,5,536,829,1365,29,0.291,1.65,0.316,5.36,-2.12,1.7,5.85,4.16,0.141,0.10099999999999999,0.638,0.5539999999999999,0.151,,,,,0.485,0.22699999999999998,,,,0.136,,,
Luke Farrell,MIN,1,0,1.76,0.2,13,0,0,0,0,0,15.1,12,3,3,1,6,0,0,0,17,0,112,174,286,1,0.211,1.17,0.282,2.97,0.24,2.0,9.98,3.52,0.27,0.095,0.904,0.524,0.395,,,,,0.003,0.535,0.055999999999999994,,,0.01,,,
Luke Jackson,ATL,1,2,2.14,0.2,48,0,0,0,0,2,42.0,32,11,10,5,20,2,2,1,44,4,274,442,716,20,0.205,1.24,0.252,4.19,0.61,1.6,9.43,4.29,0.247,0.11199999999999999,0.915,0.5670000000000001,0.395,,0.001,,,,0.49,0.113,,,,,,
Corey Oswalt,NYM,1,1,3.48,0.2,3,1,0,0,0,0,10.1,12,4,4,1,2,0,1,0,10,0,47,109,156,3,0.3,1.35,0.379,3.07,-0.1,1.4,8.71,1.74,0.23800000000000002,0.048,0.794,0.762,0.5579999999999999,,,,,,0.17300000000000001,,,,0.26899999999999996,,,
Braxton Garrett,MIA,1,1,3.58,0.2,6,5,0,0,0,0,27.2,31,12,11,3,13,2,3,0,26,1,167,292,459,10,0.29,1.59,0.359,4.33,0.22,2.1,8.46,4.23,0.213,0.107,0.813,0.6559999999999999,0.35700000000000004,,,,,0.113,0.231,0.18100000000000002,,,0.11800000000000001,,,
Conner Menez,SFG,1,0,3.86,0.2,8,1,0,0,0,0,14.0,16,10,6,2,3,0,0,0,15,2,79,168,247,3,0.271,1.36,0.333,3.53,0.52,1.5,9.64,1.93,0.242,0.048,0.556,0.597,0.34,,,,,,0.619,0.04,,,,,,
Touki Toussaint,ATL,1,2,4.43,0.2,4,4,0,0,0,0,22.1,19,12,11,4,6,3,1,0,23,2,133,209,342,8,0.226,1.12,0.263,4.65,-0.04,1.8,9.27,2.42,0.247,0.065,0.7140000000000001,0.57,0.006,,,0.161,,0.5379999999999999,,0.295,,,,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.67,0.22,2.4,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Burch Smith,OAK,1,1,4.99,0.2,23,0,0,0,0,1,30.2,33,18,17,2,9,1,2,0,20,5,167,312,479,17,0.27,1.37,0.31,3.69,-0.6,2.4,5.87,2.64,0.152,0.068,0.622,0.621,0.708,,,,,,,0.159,,,0.134,,,
Anthony Castro,TOR,1,2,5.31,0.2,22,0,0,0,1,1,20.1,20,13,12,3,7,3,4,0,28,4,147,233,380,13,0.247,1.33,0.34,3.81,-0.9,1.7,12.39,3.1,0.308,0.077,0.659,0.495,0.49200000000000005,,,,,,0.49200000000000005,,,,0.016,,,
Luis Garcia,STL,1,0,5.79,0.2,8,0,0,0,0,0,9.1,8,6,6,0,1,1,1,0,11,2,42,95,137,2,0.222,0.96,0.32,1.45,-0.01,2.4,10.61,0.96,0.289,0.026000000000000002,0.4,0.632,0.044000000000000004,,,0.08800000000000001,,0.489,0.38,,,,,,,
Eli Morgan,CLE,1,4,6.09,0.2,9,9,0,0,0,0,44.1,49,30,30,12,7,1,0,0,45,9,231,468,699,27,0.271,1.26,0.298,5.2,-0.57,2.1,9.14,1.42,0.23800000000000002,0.037000000000000005,0.672,0.6509999999999999,0.494,,,,,,0.22899999999999998,0.04,,,0.237,,,
Daniel Norris,- - -,1,3,6.47,0.2,43,0,0,0,1,3,40.1,41,30,29,5,19,2,3,0,45,4,267,414,681,20,0.266,1.49,0.346,4.11,-0.61,2.4,10.04,4.24,0.257,0.109,0.5820000000000001,0.6,0.44299999999999995,,,,,,0.293,,,,0.265,,,
Stephen Ridings,NYY,0,0,0.0,0.2,3,0,0,0,0,0,3.1,2,0,0,0,0,0,0,0,6,0,14,34,48,0,0.167,0.6,0.333,-0.43,0.19,1.8,16.2,0.0,0.5,0.0,1.0,0.667,0.521,,0.063,,,0.22899999999999998,0.083,0.10400000000000001,,,,,,
Tyler Clippard,ARI,0,0,1.29,0.2,7,0,0,0,2,1,7.0,6,1,1,0,1,2,0,0,6,0,37,73,110,0,0.231,1.0,0.3,2.74,0.52,1.9,7.71,1.29,0.207,0.034,0.889,0.69,0.191,,,0.191,,0.191,,0.055,,,0.373,,,
Ronald Bolanos,KCR,0,0,1.42,0.2,3,0,0,0,0,0,6.1,4,1,1,0,2,0,0,0,10,1,39,67,106,1,0.174,0.95,0.308,0.96,0.03,1.5,14.21,2.84,0.4,0.08,0.833,0.44,0.18899999999999997,,,,,0.349,0.28300000000000003,0.16,,,0.019,,,
Mason Thompson,- - -,0,0,1.59,0.2,7,0,0,0,0,0,5.2,8,1,1,0,2,0,2,0,6,2,30,56,86,1,0.333,1.76,0.444,2.11,0.11,1.6,9.53,3.18,0.231,0.077,0.9,0.654,0.07,,,,,0.907,0.012,,,,0.012,,,
Erik Swanson,SEA,0,1,1.69,0.2,18,2,0,0,1,2,21.1,12,5,4,3,8,1,0,0,22,5,116,225,341,7,0.162,0.94,0.184,4.2,0.03,2.0,9.28,3.38,0.265,0.096,0.9520000000000001,0.639,0.6629999999999999,,,0.141,,,0.196,,,,,,,
Carlos Carrasco,NYM,0,0,3.24,0.2,2,2,0,0,0,0,8.1,8,3,3,1,1,0,0,0,9,0,42,78,120,4,0.242,1.08,0.304,2.93,0.08,2.0,9.72,1.08,0.265,0.028999999999999998,0.789,0.618,0.233,,,,,0.267,0.308,0.017,,,0.175,,,
Tucker Davidson,ATL,0,0,3.6,0.2,4,4,0,0,0,0,20.0,15,8,8,3,8,0,0,0,18,1,107,196,303,3,0.2,1.15,0.222,4.52,0.26,2.0,8.1,3.6,0.217,0.096,0.7979999999999999,0.5539999999999999,0.488,,,,,0.006999999999999999,0.406,0.08900000000000001,,,0.01,,,
Mitch White,LAD,0,0,3.75,0.2,15,1,0,0,0,2,24.0,22,19,10,3,10,0,2,0,25,5,153,289,442,12,0.229,1.33,0.279,3.96,-0.52,2.3,9.38,3.75,0.23600000000000002,0.094,0.46799999999999997,0.604,0.5539999999999999,,,,,0.011000000000000001,0.16699999999999998,0.262,,,0.005,,,
Lewis Thorpe,MIN,0,2,3.86,0.2,4,3,0,0,0,0,14.0,13,9,6,1,4,0,1,0,5,3,69,144,213,2,0.241,1.21,0.25,4.24,-0.36,1.9,3.21,2.57,0.086,0.069,0.513,0.603,0.441,,,,,,0.35200000000000004,0.055999999999999994,,,0.15,,,
Ryan Sherriff,TBR,0,1,5.23,0.2,12,0,0,0,1,1,10.1,11,7,6,0,4,2,1,0,11,0,67,119,186,4,0.256,1.45,0.344,2.78,-0.67,1.7,9.58,3.48,0.22399999999999998,0.08199999999999999,0.588,0.5710000000000001,,,,,,0.5539999999999999,0.43,,,,0.016,,,
Jose Quijada,LAA,0,0,6.14,0.2,7,0,0,0,0,0,7.1,6,5,5,0,5,1,1,0,10,1,55,91,146,0,0.222,1.5,0.353,2.9,0.4,1.5,12.27,6.14,0.303,0.152,0.583,0.424,0.7120000000000001,,,,,,0.10300000000000001,,,,0.185,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.09,-0.23,2.0,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Cody Stashak,MIN,0,0,6.89,0.2,15,0,0,0,0,0,15.2,16,12,12,2,10,1,1,0,26,5,118,190,308,7,0.25,1.66,0.389,3.62,-0.36,2.2,14.94,5.74,0.34700000000000003,0.133,0.62,0.627,0.455,,,,,,0.519,,,,0.026000000000000002,,,
Cody Ponce,PIT,0,2,7.71,0.2,6,2,0,0,0,0,18.2,31,16,16,2,5,0,2,0,20,2,122,243,365,5,0.373,1.93,0.475,3.22,-0.56,2.0,9.64,2.41,0.22699999999999998,0.057,0.602,0.614,0.40299999999999997,,0.16399999999999998,,,0.013999999999999999,0.17800000000000002,0.17300000000000001,,,0.068,,,
Nick Nelson,NYY,0,2,9.45,0.2,10,2,0,0,0,1,13.1,15,15,14,0,14,3,5,0,22,0,128,184,312,5,0.273,2.18,0.455,3.69,-0.95,2.1,14.85,9.45,0.306,0.19399999999999998,0.531,0.47200000000000003,0.5539999999999999,,,,,,0.077,0.042,,,0.327,,,
Bryan Shaw,CLE,5,5,3.02,0.1,52,0,0,0,2,4,50.2,40,20,17,6,30,1,4,0,57,2,343,562,905,35,0.209,1.38,0.266,4.29,0.38,0.5,10.13,5.33,0.257,0.135,0.815,0.5589999999999999,0.005,,0.789,,,0.003,0.11,0.049,,,0.043,,,
Brad Hand,- - -,5,6,3.72,0.1,45,0,0,0,21,5,46.0,36,26,19,6,18,5,2,0,45,3,279,477,756,14,0.207,1.17,0.244,4.41,-1.17,1.2,8.8,3.52,0.228,0.091,0.652,0.645,0.386,,,,,0.17600000000000002,0.43700000000000006,0.001,,,,,,
Josh Tomlin,ATL,4,0,5.2,0.1,33,0,0,0,0,0,45.0,56,26,26,7,5,1,0,0,32,4,231,487,718,34,0.301,1.36,0.333,4.17,0.21,1.4,6.4,1.0,0.16699999999999998,0.026000000000000002,0.69,0.6509999999999999,0.22899999999999998,,0.475,,,,,0.27899999999999997,,,0.017,,,
Mychal Givens,- - -,3,2,2.27,0.1,37,0,0,0,2,1,35.2,27,11,9,5,17,2,2,0,39,2,226,352,578,28,0.213,1.23,0.265,4.4,1.49,1.4,9.84,4.29,0.267,0.11599999999999999,0.897,0.555,0.474,,,,,,0.138,,,,0.38799999999999996,,,
Miguel Diaz,SDP,3,1,3.16,0.1,19,2,0,0,1,0,31.1,23,13,11,5,16,0,0,0,36,2,201,340,541,21,0.198,1.24,0.24,4.48,0.44,0.5,10.34,4.6,0.273,0.121,0.813,0.629,0.45299999999999996,,,,,,0.024,,,,0.523,,,
Yimi Garcia,- - -,3,7,3.38,0.1,43,0,0,0,15,3,40.0,32,19,15,6,14,1,0,0,41,5,220,435,655,9,0.215,1.15,0.255,4.19,-0.22,1.2,9.23,3.15,0.25,0.085,0.725,0.573,0.425,,,,,,0.341,0.155,,,0.078,,,
Wily Peralta,DET,3,2,3.48,0.1,11,10,0,0,0,0,51.2,43,25,20,9,19,2,1,0,31,7,352,512,864,47,0.222,1.2,0.221,5.45,0.75,1.3,5.4,3.31,0.14400000000000002,0.08800000000000001,0.759,0.526,0.248,,,0.20800000000000002,,0.292,0.252,,,,,,,
Chad Kuhl,PIT,3,6,4.43,0.1,14,14,0,0,0,0,67.0,56,39,33,9,35,8,7,0,58,2,498,694,1192,44,0.229,1.36,0.264,5.11,-0.81,1.2,7.79,4.7,0.201,0.122,0.6940000000000001,0.521,0.22699999999999998,,,,,0.17300000000000001,0.447,,0.102,,0.051,,,
Austin Voth,WSN,3,0,4.81,0.1,33,1,0,0,0,3,43.0,39,23,23,7,17,1,1,0,42,4,255,447,702,20,0.245,1.3,0.291,4.59,-0.52,0.6,8.79,3.56,0.237,0.096,0.72,0.605,0.621,,0.14,0.004,,,,0.235,,,,,,
Rex Brothers,CHC,3,2,5.01,0.1,43,0,0,0,1,0,41.1,31,23,23,7,21,3,2,0,62,1,300,431,731,22,0.204,1.26,0.289,4.11,-0.51,1.1,13.5,4.57,0.35200000000000004,0.11900000000000001,0.708,0.506,0.654,,,,,,0.34600000000000003,,,,,,,
Danny Coulombe,MIN,2,1,2.89,0.1,16,1,0,0,0,1,18.2,17,9,6,4,3,0,0,0,21,3,95,191,286,12,0.243,1.07,0.289,4.19,-0.36,0.8,10.13,1.45,0.28800000000000003,0.040999999999999995,0.764,0.603,0.23399999999999999,,,,,0.073,0.462,0.231,,,,,,
