Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.07,-0.23,1.9,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Cody Stashak,MIN,0,0,6.89,0.2,15,0,0,0,0,0,15.2,16,12,12,2,10,1,1,0,26,5,118,190,308,7,0.25,1.66,0.389,3.59,-0.37,1.9,14.94,5.74,0.34700000000000003,0.133,0.62,0.627,0.455,,,,,,0.519,,,,0.026000000000000002,,,
Josh Fleming,TBR,5,4,3.44,0.1,10,5,0,0,0,0,52.1,45,20,20,6,12,2,0,0,30,1,259,496,755,25,0.23,1.09,0.244,4.29,0.2,1.1,5.16,2.06,0.14300000000000002,0.057,0.7709999999999999,0.595,0.001,,0.287,,,0.444,,0.04,,,0.228,,,
Jeffrey Springs,TBR,4,1,3.0,0.1,25,0,0,0,2,1,27.0,22,13,9,5,6,0,2,0,33,2,152,291,443,30,0.218,1.04,0.27,3.77,-0.23,1.4,11.0,2.0,0.308,0.055999999999999994,0.7140000000000001,0.645,,,,,,0.39299999999999996,0.354,,,,0.253,,,
Connor Brogdon,PHI,4,1,4.37,0.1,23,0,0,0,1,2,22.2,21,14,11,3,8,1,0,0,20,2,133,231,364,23,0.244,1.28,0.286,4.29,0.22,0.5,7.94,3.18,0.21100000000000002,0.084,0.62,0.547,0.527,,0.14800000000000002,,,0.008,,,,,0.316,,,
Tim Hill,SDP,3,2,2.22,0.1,28,0,0,0,0,0,24.1,19,13,6,4,8,1,0,0,28,2,130,261,391,17,0.202,1.11,0.242,4.09,0.73,0.8,10.36,2.96,0.272,0.078,0.67,0.612,0.376,,,,,0.40700000000000003,0.215,,,,0.003,,,
Yimi Garcia,MIA,3,4,2.63,0.1,25,0,0,0,10,3,24.0,18,10,7,3,7,1,0,0,23,1,122,264,386,7,0.202,1.04,0.238,3.85,0.12,1.1,8.63,2.63,0.237,0.07200000000000001,0.7340000000000001,0.598,0.41700000000000004,,,,,,0.33899999999999997,0.18100000000000002,,,0.062,,,
Gregory Soto,DET,3,1,3.09,0.1,27,0,0,0,5,0,23.1,21,10,8,2,17,0,8,0,27,2,186,272,458,6,0.233,1.63,0.311,4.13,0.4,1.0,10.41,6.56,0.252,0.159,0.795,0.561,0.024,,,,,0.5660000000000001,0.41,,,,,,,
Adrian Houser,MIL,3,5,3.86,0.1,11,10,0,0,0,0,53.2,47,26,23,9,23,1,4,1,48,2,376,552,928,21,0.233,1.3,0.262,4.88,0.02,0.9,8.05,3.86,0.212,0.102,0.7709999999999999,0.531,0.131,,,,,0.53,0.078,0.145,,,0.115,,,
Bruce Zimmermann,BAL,3,3,4.96,0.1,10,9,0,0,0,0,49.0,60,28,27,11,15,2,0,1,43,5,302,520,822,34,0.299,1.53,0.333,5.35,-0.25,0.9,7.9,2.76,0.19699999999999998,0.069,0.795,0.578,0.436,,,,,,0.155,0.142,,,0.268,,,
Jose Suarez,LAA,2,0,2.31,0.1,4,0,0,0,0,0,11.2,10,3,3,1,5,0,0,0,11,1,82,126,208,5,0.227,1.29,0.281,3.66,0.09,0.9,8.49,3.86,0.22399999999999998,0.102,0.882,0.38799999999999996,0.428,,,,,0.019,0.01,0.212,,,0.332,,,
J.P. Feyereisen,- - -,2,2,2.6,0.1,28,0,0,0,3,3,27.2,14,10,8,3,15,0,1,0,29,3,189,274,463,12,0.149,1.05,0.177,4.08,1.26,0.7,9.43,4.88,0.266,0.138,0.7659999999999999,0.569,0.469,,,,,0.002,0.315,,,,0.214,,,
Hirokazu Sawamura,BOS,2,0,2.63,0.1,22,0,0,0,0,0,24.0,21,11,7,4,11,1,2,0,33,4,170,281,451,10,0.226,1.33,0.304,4.06,-0.19,0.8,12.38,4.13,0.314,0.105,0.8029999999999999,0.486,0.444,,,0.344,,,0.21100000000000002,,,,,,,
Lou Trivino,OAK,2,2,2.7,0.1,25,0,0,0,8,2,26.2,19,11,8,2,14,1,4,0,25,3,166,261,427,9,0.198,1.24,0.246,3.93,-0.09,0.9,8.44,4.73,0.225,0.126,0.737,0.595,0.365,,0.19399999999999998,,,0.248,,0.115,,,0.077,,,
Richard Bleier,MIA,2,0,3.32,0.1,25,0,0,0,0,3,21.2,17,8,8,4,0,0,1,0,20,1,76,210,286,15,0.207,0.78,0.224,3.7,-0.08,1.1,8.31,0.0,0.244,0.0,0.789,0.7440000000000001,,,0.308,,,0.552,0.133,,,,0.006999999999999999,,,
Drew Smith,NYM,2,1,3.38,0.1,7,1,0,0,0,0,8.0,8,4,3,1,3,2,0,0,8,5,36,77,113,11,0.258,1.38,0.318,4.64,-0.08,0.5,9.0,3.38,0.222,0.083,0.7759999999999999,0.611,0.628,,0.327,,,,,0.027000000000000003,,,0.018000000000000002,,,
Devin Williams,MIL,2,0,4.03,0.1,24,0,0,0,0,3,22.1,17,10,10,3,15,1,1,1,36,1,150,258,408,11,0.205,1.43,0.318,3.82,0.19,1.2,14.51,6.04,0.364,0.152,0.799,0.626,0.341,,0.01,,,0.02,,,,,0.63,,,
Ross Stripling,TOR,2,3,4.71,0.1,9,8,0,0,0,0,42.0,47,22,22,8,12,2,0,0,43,5,246,430,676,28,0.281,1.4,0.336,4.57,-0.19,0.9,9.21,2.57,0.23800000000000002,0.066,0.7829999999999999,0.652,0.47600000000000003,,,,,,0.17600000000000002,,0.20600000000000002,,0.142,,,
Anthony Misiewicz,SEA,2,3,5.06,0.1,26,0,0,0,0,2,21.1,25,12,12,3,8,1,4,0,23,2,128,248,376,7,0.294,1.55,0.373,4.08,-0.35,0.6,9.7,3.38,0.245,0.085,0.738,0.649,0.27699999999999997,,0.423,,,,,0.301,,,,,,
Kenta Maeda,MIN,2,2,5.27,0.1,9,9,0,0,0,0,42.2,52,30,25,9,11,3,2,0,39,5,253,465,718,27,0.295,1.48,0.336,5.04,-0.88,1.0,8.23,2.32,0.205,0.057999999999999996,0.674,0.584,0.214,,,0.272,,0.077,0.41100000000000003,0.026000000000000002,,,,,,
Matt Foster,CHW,2,1,6.14,0.1,17,0,0,0,0,1,14.2,16,10,10,3,4,2,1,0,21,3,99,182,281,4,0.267,1.36,0.361,4.17,-0.69,0.8,12.89,2.45,0.318,0.061,0.674,0.606,0.584,,,,,,0.06,,,,0.35600000000000004,,,
Aaron Slegers,LAA,2,2,6.3,0.1,23,0,0,0,0,2,20.0,27,14,14,2,10,0,1,0,19,2,131,228,359,4,0.318,1.85,0.391,4.04,-1.19,1.0,8.55,4.5,0.2,0.105,0.6729999999999999,0.611,0.20600000000000002,,,,,0.396,0.315,,,,0.084,,,
Luke Farrell,MIN,1,0,0.9,0.1,8,0,0,0,0,0,10.0,7,1,1,1,3,0,0,0,12,0,68,108,176,1,0.194,1.0,0.261,2.94,0.23,1.0,10.8,2.7,0.308,0.077,1.0,0.48700000000000004,0.39799999999999996,,,,,0.006,0.528,0.057,,,0.011000000000000001,,,
Luke Jackson,ATL,1,1,1.25,0.1,24,0,0,0,0,2,21.2,15,3,3,2,10,0,1,1,20,1,139,223,362,10,0.192,1.15,0.232,3.88,0.09,0.9,8.31,4.15,0.22699999999999998,0.114,0.991,0.545,0.392,,0.003,,,,0.506,0.099,,,,,,
Tyler Rogers,SFG,1,0,1.52,0.1,29,0,0,0,8,3,29.2,23,7,5,2,5,3,0,0,15,3,134,297,431,10,0.204,0.94,0.219,3.82,0.94,1.5,4.55,1.52,0.124,0.040999999999999995,0.851,0.6609999999999999,0.575,,,,,0.053,0.371,,,,,,,
Kyle Crick,PIT,1,0,1.59,0.1,17,0,0,0,0,0,17.0,3,4,3,0,10,3,5,0,15,1,111,148,259,6,0.059,0.76,0.083,3.67,0.74,1.0,7.94,5.29,0.23399999999999999,0.156,0.75,0.625,0.39799999999999996,,,,,0.012,0.583,,,,0.008,,,
Bryan Shaw,CLE,1,1,1.9,0.1,25,0,0,0,1,1,23.2,10,5,5,2,18,0,4,0,29,2,164,256,420,16,0.122,1.18,0.157,4.07,0.95,0.8,11.03,6.85,0.29,0.18,0.9129999999999999,0.55,0.005,,0.752,,,,0.11,0.067,,,0.067,,,
Vladimir Gutierrez,CIN,1,1,2.7,0.1,2,2,0,0,0,0,10.0,5,3,3,1,5,0,0,1,6,1,50,94,144,3,0.143,1.0,0.143,4.74,0.18,0.7,5.4,4.5,0.15,0.125,0.8140000000000001,0.675,0.542,,,,,0.021,0.139,0.19399999999999998,,,0.10400000000000001,,,
Nabil Crismatt,SDP,1,1,2.84,0.1,13,0,0,0,0,0,25.1,26,11,8,2,11,4,3,0,26,3,156,251,407,7,0.265,1.46,0.343,3.89,-0.44,1.0,9.24,3.91,0.23,0.09699999999999999,0.785,0.48700000000000004,0.106,,,,,0.133,,0.258,,,0.504,,,
Kohl Stewart,CHC,1,1,3.12,0.1,2,2,0,0,0,0,8.2,10,4,3,1,3,1,0,0,7,1,60,83,143,7,0.294,1.5,0.346,4.41,-0.09,0.8,7.27,3.12,0.184,0.079,0.794,0.5529999999999999,0.441,,0.07,,,0.406,,0.042,,,0.042,,,
Sam Coonrod,PHI,1,2,3.38,0.1,23,0,0,0,2,3,24.0,22,9,9,4,6,1,2,0,25,3,119,244,363,4,0.234,1.17,0.277,4.1,-0.51,1.3,9.38,2.25,0.248,0.059000000000000004,0.855,0.614,0.121,,0.013999999999999999,,,0.609,0.187,,,,0.069,,,
Jordan Yamamoto,NYM,1,1,4.05,0.1,2,1,0,0,0,0,6.2,10,6,3,0,2,2,0,0,3,1,38,73,111,1,0.345,1.8,0.385,4.04,-0.21,0.6,4.05,2.7,0.091,0.061,0.5710000000000001,0.758,0.23399999999999999,,0.27,,,0.09,0.225,0.054000000000000006,,,0.126,,,
Marco Gonzales,SEA,1,3,5.01,0.1,6,6,0,0,0,0,32.1,29,18,18,7,12,1,0,0,29,9,193,335,528,9,0.236,1.27,0.253,5.37,-0.25,0.7,8.07,3.34,0.213,0.08800000000000001,0.745,0.596,0.146,,0.11699999999999999,,,0.348,,0.193,,,0.195,,,
Dylan Bundy,LAA,1,6,6.16,0.1,11,11,0,0,0,0,57.0,59,40,39,13,15,3,1,0,55,5,292,618,910,16,0.261,1.3,0.291,5.13,-0.98,1.1,8.68,2.37,0.225,0.061,0.629,0.607,0.35600000000000004,,,,,0.11900000000000001,0.215,0.149,,,0.16,,,
Randy Dobnak,MIN,1,5,6.19,0.1,10,3,0,0,1,0,32.0,38,23,22,5,8,1,0,0,22,4,168,309,477,21,0.286,1.44,0.311,4.64,-0.69,0.9,6.19,2.25,0.155,0.055999999999999994,0.6,0.613,0.055,,,,,0.524,0.36700000000000005,,,,0.055,,,
Ben Bowden,COL,1,2,6.23,0.1,16,0,0,0,0,1,13.0,19,11,9,2,6,0,0,0,13,4,88,144,232,8,0.322,1.92,0.386,4.53,-1.04,0.6,9.0,4.15,0.2,0.092,0.631,0.585,0.6679999999999999,,,,,,,0.11599999999999999,,,0.21600000000000003,,,
Will Vest,SEA,1,0,6.29,0.1,23,0,0,0,0,0,24.1,28,18,17,1,12,3,2,0,18,2,169,265,434,17,0.289,1.64,0.346,4.05,-0.2,0.8,6.66,4.44,0.161,0.107,0.601,0.625,0.579,,,,,0.005,0.24100000000000002,,,,0.175,,,
Tommy Milone,TOR,1,0,6.43,0.1,6,1,0,0,1,0,14.0,20,10,10,3,3,0,0,0,17,1,87,154,241,10,0.323,1.64,0.405,4.14,-0.55,0.4,10.93,1.93,0.262,0.046,0.691,0.6920000000000001,0.311,,,,,,0.1,0.158,,,0.43200000000000005,,,
Tim Mayza,TOR,1,0,6.48,0.1,23,0,0,0,0,2,16.2,20,13,12,2,5,1,0,0,18,1,115,190,305,7,0.294,1.5,0.375,3.62,-0.86,0.8,9.72,2.7,0.243,0.068,0.56,0.581,0.003,,,,,0.698,0.298,,,,,,,
Carlos Hernandez,KCR,1,0,8.22,0.1,4,0,0,0,0,0,7.2,10,7,7,0,8,0,3,0,11,0,61,93,154,6,0.313,2.35,0.476,3.4,-0.3,0.6,12.91,9.39,0.275,0.2,0.611,0.525,0.14300000000000002,,,,,0.40299999999999997,0.091,0.26,,,0.10400000000000001,,,
J.B. Bukauskas,ARI,1,1,8.31,0.1,11,0,0,0,0,0,8.2,14,8,8,1,2,0,0,0,8,1,46,93,139,8,0.359,1.85,0.433,3.49,-0.51,0.8,8.31,2.08,0.195,0.049,0.5479999999999999,0.634,0.489,,,,,,0.38799999999999996,,,,0.122,,,
Derek Holland,DET,1,1,10.05,0.1,13,1,0,0,0,0,14.1,21,16,16,2,8,0,0,0,18,1,98,172,270,3,0.318,2.02,0.413,4.12,-0.32,0.5,11.3,5.02,0.243,0.10800000000000001,0.496,0.757,0.040999999999999995,,,,,0.6,,,0.263,,0.096,,,
Tommy Hunter,NYM,0,0,0.0,0.1,4,1,0,0,0,0,8.0,4,0,0,0,3,1,1,0,6,1,38,71,109,4,0.138,0.88,0.174,3.14,0.29,1.1,6.75,3.38,0.182,0.091,1.0,0.667,0.055,,0.42200000000000004,,,0.385,,0.138,,,,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.78,-0.18,0.8,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
Brad Wieck,CHC,0,0,0.0,0.1,8,0,0,0,0,0,8.0,6,0,0,0,3,0,0,0,9,0,49,80,129,5,0.2,1.13,0.286,2.02,0.13,1.3,10.13,3.38,0.273,0.091,1.0,0.485,0.86,,,,,,0.039,,0.10099999999999999,,,,,
Ryan Burr,CHW,0,0,0.0,0.1,2,0,0,0,0,0,2.1,0,0,0,0,0,0,1,0,3,0,10,21,31,0,0.0,0.0,0.0,0.57,0.06,0.7,11.57,0.0,0.429,0.0,1.0,0.429,0.516,,0.258,,,,0.226,,,,,,,
Jose Quijada,LAA,0,0,0.0,0.1,2,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,5,1,21,32,53,0,0.091,1.2,0.167,2.84,0.16,0.8,13.5,8.1,0.35700000000000004,0.214,1.0,0.5,0.7170000000000001,,,,,,0.132,,,,0.151,,,
Humberto Castellanos,ARI,0,0,0.0,0.1,1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,3,0,8,19,27,1,0.0,0.0,0.0,0.14,0.02,0.5,13.5,0.0,0.5,0.0,1.0,0.5,0.40700000000000003,,,,,0.185,0.037000000000000005,0.259,,,0.111,,,
Nestor Cortes,NYY,0,0,1.59,0.1,2,0,0,0,0,0,5.2,4,2,1,0,4,0,0,0,7,1,32,67,99,0,0.19,1.41,0.286,2.79,-0.12,1.0,11.12,6.35,0.28,0.16,0.75,0.76,0.424,,,,,0.03,0.212,0.182,,,0.152,,,
Albert Abreu,NYY,0,0,2.08,0.1,4,0,0,0,0,0,8.2,2,2,2,1,4,0,3,0,10,1,50,77,127,1,0.071,0.69,0.059,3.72,-0.03,0.5,10.38,4.15,0.313,0.125,0.87,0.594,0.425,,,,,,0.41700000000000004,0.008,,,0.15,,,
Miles Mikolas,STL,0,0,2.25,0.1,1,1,0,0,0,0,4.0,3,1,1,0,1,1,0,0,3,2,16,43,59,0,0.2,1.0,0.25,3.14,0.07,1.2,6.75,2.25,0.17600000000000002,0.059000000000000004,0.8,0.8240000000000001,0.203,,,,,0.322,0.28800000000000003,0.16899999999999998,,,0.017,,,
Tucker Davidson,ATL,0,0,2.31,0.1,2,2,0,0,0,0,11.2,6,3,3,1,6,0,0,0,10,0,56,104,160,2,0.15,1.03,0.172,4.09,0.21,1.3,7.71,4.63,0.217,0.13,0.8490000000000001,0.522,0.5,,,,,0.013000000000000001,0.369,0.113,,,0.006,,,
Scott Alexander,LAD,0,2,2.31,0.1,13,0,0,0,0,1,11.2,7,4,3,1,1,1,1,0,5,2,61,113,174,1,0.163,0.69,0.162,3.91,0.05,0.7,3.86,0.77,0.111,0.022000000000000002,0.6579999999999999,0.6,,,,,,0.736,0.184,,,,0.08,,,
Kyle McGowin,WSN,0,0,2.35,0.1,13,0,0,0,0,0,15.1,8,4,4,1,6,1,1,0,14,3,83,154,237,5,0.145,0.91,0.175,3.53,0.21,1.3,8.22,3.52,0.226,0.09699999999999999,0.809,0.677,0.105,,0.004,,,0.19699999999999998,0.69,,,,0.004,,,
Seth Lugo,NYM,0,0,3.0,0.1,2,0,0,0,0,0,3.0,4,1,1,0,0,0,0,0,4,0,18,32,50,1,0.333,1.33,0.5,0.48,0.02,1.3,12.0,0.0,0.33299999999999996,0.0,0.75,0.667,0.34,,,,,0.18,0.1,0.32,,,0.06,,,
Darren O'Day,NYY,0,0,3.0,0.1,10,0,0,0,0,0,9.0,8,3,3,1,2,1,0,1,9,2,53,102,155,1,0.229,1.11,0.28,3.59,0.14,1.2,9.0,2.0,0.237,0.053,0.833,0.5,0.43200000000000005,,,,,0.052000000000000005,0.516,,,,,,,
Kyle Funkhouser,DET,0,0,3.07,0.1,11,0,0,0,0,0,14.2,9,9,5,1,6,1,3,0,13,1,90,152,242,2,0.17,1.02,0.205,3.69,0.35,1.1,7.98,3.68,0.217,0.1,0.479,0.6829999999999999,0.157,,,,,0.488,0.281,,,,0.07400000000000001,,,
Joe Mantiply,ARI,0,1,3.12,0.1,10,0,0,0,0,1,8.2,9,6,3,0,6,1,0,0,8,1,64,100,164,5,0.265,1.73,0.346,3.72,-0.57,0.6,8.31,6.23,0.195,0.146,0.625,0.537,0.14,,,,,0.42100000000000004,,0.28,,,0.159,,,
Jordan Sheffield,COL,0,0,3.26,0.1,19,0,0,0,0,0,19.1,11,7,7,2,8,2,3,0,16,4,127,185,312,6,0.164,0.98,0.184,4.38,0.25,0.8,7.45,3.72,0.20800000000000002,0.10400000000000001,0.769,0.5579999999999999,0.6890000000000001,,,,,0.003,0.18600000000000003,,,,0.122,,,
Edwin Uceta,LAD,0,2,3.55,0.1,7,1,0,0,0,0,12.2,11,8,5,2,4,0,0,1,13,5,61,136,197,6,0.224,1.18,0.265,4.09,-0.4,0.5,9.24,2.84,0.245,0.075,0.574,0.585,0.005,,,,,0.47700000000000004,,0.122,,,0.396,,,
Burch Smith,OAK,0,0,3.78,0.1,12,0,0,0,0,0,16.2,17,7,7,2,3,0,2,0,14,1,93,169,262,7,0.262,1.2,0.306,3.56,0.0,0.9,7.56,1.62,0.20600000000000002,0.044000000000000004,0.7559999999999999,0.574,0.7020000000000001,,,,,,,0.134,,,0.16399999999999998,,,
Mitch White,LAD,0,0,3.86,0.1,10,0,0,0,0,2,11.2,12,13,5,1,6,0,1,0,12,1,80,142,222,4,0.245,1.54,0.306,3.74,-0.4,0.7,9.26,4.63,0.218,0.109,0.301,0.6729999999999999,0.55,,,,,0.013999999999999999,0.113,0.32,,,0.005,,,
Patrick Sandoval,LAA,0,2,3.95,0.1,7,4,0,0,1,0,27.1,26,12,12,5,11,2,1,0,27,2,168,288,456,15,0.252,1.35,0.296,4.97,0.2,1.2,8.89,3.62,0.233,0.095,0.8440000000000001,0.534,0.20199999999999999,,,,,0.21899999999999997,0.121,0.10099999999999999,,,0.35700000000000004,,,
J.B. Wendelken,OAK,0,0,4.38,0.1,15,0,0,0,0,0,12.1,15,7,6,1,5,0,1,0,14,2,71,137,208,5,0.283,1.62,0.368,3.14,-0.31,1.2,10.22,3.65,0.24100000000000002,0.086,0.6990000000000001,0.586,0.48100000000000004,,,,,0.19699999999999998,0.23600000000000002,0.019,,,0.067,,,
Stefan Crichton,ARI,0,4,5.09,0.1,22,0,0,0,4,0,17.2,21,13,10,2,7,0,1,0,14,6,102,173,275,1,0.292,1.58,0.339,4.22,-0.27,1.4,7.13,3.57,0.177,0.08900000000000001,0.595,0.595,0.006999999999999999,,,,,0.695,,0.258,,,0.04,,,
Sam Clay,WSN,0,0,5.19,0.1,23,0,0,0,0,0,17.1,23,11,10,1,9,1,2,0,14,1,114,185,299,3,0.311,1.85,0.373,4.01,0.07,0.7,7.27,4.67,0.16699999999999998,0.107,0.696,0.536,,,,,,0.642,0.284,,,,0.07400000000000001,,,
Tyler Chatwood,TOR,0,2,5.23,0.1,21,0,0,0,0,1,20.2,17,12,12,1,14,1,0,0,25,1,159,200,359,12,0.227,1.5,0.327,3.53,0.34,1.4,10.89,6.1,0.278,0.156,0.654,0.5329999999999999,0.07,,0.382,,,0.479,,0.036000000000000004,,,0.033,,,
Brad Brach,CIN,0,0,6.0,0.1,7,0,0,0,0,0,6.0,7,4,4,1,2,0,1,0,9,0,44,66,110,2,0.28,1.5,0.4,3.31,-0.27,0.6,13.5,3.0,0.33299999999999996,0.07400000000000001,0.6579999999999999,0.667,0.518,,,,,0.027000000000000003,0.1,,,,0.355,,,
Deivi Garcia,NYY,0,2,6.48,0.1,2,2,0,0,0,0,8.1,8,7,6,1,4,1,0,0,7,2,61,92,153,1,0.242,1.44,0.28,4.82,-0.27,0.7,7.56,4.32,0.184,0.105,0.517,0.579,0.41200000000000003,,,,,,0.203,0.19,,,0.196,,,
Jose De Leon,CIN,0,1,8.35,0.1,9,2,0,0,0,0,18.1,22,17,17,4,11,2,3,0,33,2,120,227,347,5,0.282,1.8,0.439,4.51,-0.76,0.9,16.2,5.4,0.363,0.121,0.612,0.659,,,,,,0.628,0.147,,,,0.225,,,
Justin Lawrence,COL,0,0,8.44,0.1,7,0,0,0,0,0,5.1,9,5,5,0,4,0,2,0,6,1,50,59,109,0,0.375,2.44,0.5,3.14,-0.23,1.0,10.13,6.75,0.214,0.14300000000000002,0.615,0.429,,,,,,0.642,0.358,,,,,,,
Michael Feliz,- - -,0,0,8.79,0.1,16,0,0,0,1,0,14.1,21,15,14,2,5,0,2,0,17,4,95,188,283,2,0.333,1.81,0.432,3.63,-0.09,0.8,10.67,3.14,0.25,0.07400000000000001,0.474,0.721,0.615,,,,,,0.353,,,,0.032,,,
Wade LeBlanc,BAL,0,1,9.45,0.1,6,1,0,0,0,0,6.2,11,7,7,1,1,1,2,0,6,1,43,80,123,5,0.355,1.8,0.417,4.19,-0.34,0.6,8.1,1.35,0.182,0.03,0.517,0.5760000000000001,0.114,,0.22,,,0.341,,0.106,,,0.22,,,
Brent Suter,MIL,6,3,4.11,0.0,22,1,0,0,0,3,30.2,32,17,14,5,10,0,0,0,29,2,182,326,508,22,0.26,1.37,0.303,4.35,-0.26,-0.3,8.51,2.93,0.218,0.075,0.7140000000000001,0.579,0.657,,,,,0.039,,0.16899999999999998,,,0.134,,,
Griffin Canning,LAA,4,4,5.82,0.0,10,9,0,0,0,0,43.1,45,29,28,11,20,0,2,0,50,6,290,479,769,40,0.263,1.5,0.309,5.52,-0.85,-0.3,10.38,4.15,0.262,0.105,0.726,0.5920000000000001,0.39299999999999996,,0.001,,,,0.3,0.081,,,0.225,,,
Tarik Skubal,DET,3,7,4.33,0.0,12,10,0,0,0,0,54.0,52,27,26,13,26,2,2,0,68,7,378,644,1022,21,0.245,1.44,0.298,5.31,-0.16,0.4,11.33,4.33,0.28300000000000003,0.10800000000000001,0.858,0.613,0.506,,0.009000000000000001,0.057999999999999996,,0.033,0.231,,0.069,,0.094,,,
Josh Tomlin,ATL,3,0,5.4,0.0,19,0,0,0,0,0,26.2,35,16,16,4,5,1,0,0,20,2,149,288,437,20,0.318,1.5,0.36,4.27,0.12,0.0,6.75,1.69,0.172,0.043,0.706,0.664,0.19699999999999998,,0.506,,,,,0.28600000000000003,,,0.011000000000000001,,,
Ryan Helsley,STL,3,4,6.85,0.0,26,0,0,0,1,0,23.2,25,18,18,2,16,0,3,0,23,3,172,263,435,8,0.266,1.73,0.333,4.33,-0.3,0.1,8.75,6.08,0.209,0.145,0.602,0.564,0.568,,0.317,,,,,0.083,,,0.032,,,
Justin Steele,CHC,2,0,2.03,0.0,11,0,0,0,0,0,13.1,7,4,3,2,7,2,0,0,21,0,94,139,233,11,0.149,1.05,0.208,3.97,0.71,0.1,14.18,4.73,0.375,0.125,0.909,0.48200000000000004,0.455,,,,,0.193,0.28300000000000003,0.069,,,,,,
Sam Howard,PIT,2,2,2.53,0.0,28,0,0,0,0,0,21.1,10,6,6,3,15,0,2,0,30,1,159,233,392,15,0.139,1.17,0.179,4.27,0.94,-0.2,12.66,6.33,0.345,0.172,0.9129999999999999,0.517,0.46799999999999997,,,,,,0.532,,,,,,,
Austin Voth,WSN,2,0,2.73,0.0,19,1,0,0,0,0,29.2,22,9,9,5,10,1,0,0,29,3,166,297,463,15,0.21,1.08,0.239,4.49,0.56,0.3,8.8,3.03,0.25,0.086,0.9229999999999999,0.603,0.629,,0.125,0.006,,,,0.24,,,,,,
Kyle Finnegan,WSN,2,1,3.75,0.0,26,0,0,0,0,0,24.0,25,15,10,3,15,0,3,0,28,2,180,308,488,11,0.258,1.67,0.333,4.31,-0.77,0.4,10.5,5.63,0.25,0.134,0.698,0.634,,,,0.11699999999999999,,0.6759999999999999,0.207,,,,,,,
Vince Velasquez,PHI,2,1,4.33,0.0,12,8,0,0,0,0,43.2,34,21,21,9,26,2,0,0,52,4,310,481,791,23,0.211,1.37,0.25,5.36,0.08,-0.4,10.72,5.36,0.275,0.138,0.83,0.603,0.498,,,,,0.027000000000000003,0.111,,0.19,,0.174,,,
Matt Peacock,ARI,2,2,4.68,0.0,12,4,0,0,0,0,32.2,32,20,17,6,7,0,0,1,23,0,183,299,482,18,0.25,1.19,0.263,4.77,0.17,0.1,6.34,1.93,0.17,0.052000000000000005,0.621,0.5479999999999999,,,,,,0.6829999999999999,0.19699999999999998,,,,0.12,,,
Ryan Hendrix,CIN,2,0,4.7,0.0,17,0,0,0,0,0,15.1,15,9,8,2,9,0,0,0,17,1,113,150,263,14,0.259,1.57,0.333,4.38,0.23,0.1,9.98,5.28,0.254,0.134,0.708,0.552,0.43,,0.008,,,,0.551,,,,0.011000000000000001,,,
Joe Ross,WSN,2,6,4.8,0.0,11,11,0,0,0,0,54.1,49,35,29,11,24,5,0,0,51,6,328,585,913,25,0.236,1.34,0.26,5.5,-0.49,-0.1,8.45,3.98,0.215,0.10099999999999999,0.687,0.624,0.172,,,,,0.42200000000000004,0.32299999999999995,,,,0.083,,,
Nick Wittgren,CLE,2,1,5.21,0.0,20,0,0,0,1,0,19.0,16,11,11,4,5,0,0,0,21,1,110,197,307,8,0.225,1.11,0.261,4.46,0.06,-0.4,9.95,2.37,0.276,0.066,0.649,0.6579999999999999,0.606,,0.01,,,,0.11699999999999999,,,,0.267,,,
Junior Guerra,LAA,2,1,5.54,0.0,15,1,0,0,0,1,26.0,20,17,16,3,16,0,6,1,23,4,198,263,461,13,0.2,1.38,0.23,4.72,-0.34,-0.1,7.96,5.54,0.198,0.138,0.597,0.431,0.249,,,0.217,,0.28600000000000003,,0.247,,,,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.14,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
