Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Adbert Alzolay,CHC,4,9,4.66,0.2,15,15,0,0,0,0,77.1,62,42,40,18,22,4,0,1,81,6,410,793,1203,30,0.215,1.09,0.232,5.1,-0.36,1.6,9.43,2.56,0.257,0.07,0.732,0.648,0.19699999999999998,,0.023,,,0.278,0.441,0.013999999999999999,,,0.047,,,
Brad Boxberger,MIL,3,2,2.87,0.2,40,0,0,0,3,1,37.2,24,14,12,4,19,5,3,0,46,4,249,406,655,27,0.178,1.14,0.235,4.01,0.58,1.9,10.99,4.54,0.289,0.11900000000000001,0.802,0.541,0.547,,,,,,0.237,,,,0.217,,,
Craig Stammen,SDP,3,2,2.89,0.2,40,1,0,0,1,1,53.0,46,17,17,9,7,3,0,0,52,2,267,507,774,26,0.228,1.0,0.262,3.98,1.0,2.1,8.83,1.19,0.245,0.033,0.899,0.67,0.003,,,,,0.465,0.221,,0.306,,0.005,,,
Yimi Garcia,MIA,3,6,3.44,0.2,36,0,0,0,13,3,34.0,30,16,13,4,12,1,0,0,34,3,188,383,571,8,0.231,1.24,0.283,3.84,-0.38,2.4,9.0,3.18,0.23800000000000002,0.084,0.722,0.5589999999999999,0.434,,,,,,0.34,0.151,,,0.075,,,
Eric Lauer,MIL,3,4,3.83,0.2,12,9,0,0,0,0,56.1,50,28,24,10,24,0,1,0,54,7,343,586,929,31,0.229,1.31,0.26,4.83,0.21,2.3,8.63,3.83,0.223,0.099,0.767,0.624,0.441,,0.322,,,,0.11599999999999999,,,,0.121,,,
Ryan Borucki,TOR,3,1,4.05,0.2,13,0,0,0,0,0,13.1,7,7,6,1,5,0,1,0,14,1,70,127,197,5,0.152,0.9,0.194,3.16,0.89,1.9,9.45,3.38,0.275,0.098,0.47200000000000003,0.608,,,,,,0.59,0.375,,,,0.035,,,
Ross Stripling,TOR,3,5,4.34,0.2,15,14,0,0,0,0,74.2,69,37,36,16,23,2,0,0,78,12,441,775,1216,44,0.238,1.23,0.27,4.87,-0.1,2.3,9.4,2.77,0.248,0.073,0.7959999999999999,0.654,0.516,,,,,,0.16399999999999998,,0.17600000000000002,,0.14300000000000002,,,
Anthony Misiewicz,SEA,3,3,4.41,0.2,38,0,0,0,0,3,32.2,32,16,16,5,9,1,5,0,35,3,179,361,540,12,0.254,1.26,0.314,3.93,-0.02,2.2,9.64,2.48,0.257,0.066,0.743,0.6990000000000001,0.33,,0.385,,,,,0.285,,,,,,
Trevor Williams,CHC,3,2,5.51,0.2,11,10,0,0,0,0,47.1,56,33,29,9,21,2,0,0,52,3,306,533,839,38,0.289,1.63,0.353,4.9,-0.53,1.6,9.89,3.99,0.24,0.09699999999999999,0.693,0.6679999999999999,0.493,,,,,0.111,0.179,0.11900000000000001,,,0.098,,,
Caleb Baragar,SFG,2,1,0.49,0.2,22,0,0,0,1,1,18.1,14,4,1,0,11,2,0,0,14,5,113,178,291,12,0.215,1.36,0.275,3.76,0.23,1.7,6.87,5.4,0.179,0.141,0.852,0.526,0.821,,,,,,0.162,0.017,,,,,,
Brett Martin,TEX,2,2,2.6,0.2,36,0,0,0,0,1,34.2,35,16,10,3,12,0,4,0,26,2,181,360,541,18,0.254,1.36,0.294,3.83,0.37,1.7,6.75,3.12,0.17300000000000001,0.08,0.7240000000000001,0.627,0.22,,,,,0.294,0.264,0.222,,,,,,
Seth Lugo,NYM,2,1,2.65,0.2,16,0,0,0,1,0,17.0,12,5,5,2,7,0,0,0,21,1,85,170,255,7,0.197,1.12,0.263,3.46,1.01,2.0,11.12,3.71,0.309,0.10300000000000001,0.8640000000000001,0.735,0.28600000000000003,,,,,0.22399999999999998,0.149,0.275,,,0.067,,,
David Bednar,PIT,2,1,3.09,0.2,39,0,0,0,0,1,35.0,27,12,12,5,12,0,0,0,42,2,185,384,569,22,0.209,1.11,0.268,3.65,0.33,2.4,10.8,3.09,0.298,0.085,0.8440000000000001,0.667,0.5379999999999999,,,0.27899999999999997,,,,0.183,,,,,,
Jose Alvarez,SFG,2,1,3.45,0.2,31,0,0,0,0,0,31.1,28,17,12,2,10,0,0,0,21,5,170,319,489,27,0.228,1.21,0.26,3.61,-0.02,2.1,6.03,2.87,0.158,0.075,0.597,0.6990000000000001,0.21100000000000002,,0.047,,,0.354,0.11699999999999999,,,,0.272,,,
Trevor May,NYM,2,2,3.58,0.2,35,0,0,0,1,2,32.2,32,16,13,6,10,0,5,0,43,2,197,374,571,8,0.25,1.29,0.329,3.84,-0.21,1.6,11.85,2.76,0.312,0.07200000000000001,0.774,0.5720000000000001,0.573,,,,,,0.243,,,,0.184,,,
Chris Rodriguez,LAA,2,0,3.66,0.2,13,0,0,0,0,1,19.2,18,9,8,0,11,3,1,0,20,0,135,216,351,10,0.237,1.47,0.321,3.27,0.03,2.3,9.15,5.03,0.222,0.122,0.7190000000000001,0.622,0.003,,,,,0.638,0.031,0.27399999999999997,,,0.054000000000000006,,,
Joe Kelly,LAD,2,0,3.68,0.2,23,0,0,0,0,1,22.0,18,11,9,2,6,3,0,0,26,0,130,241,371,9,0.209,1.09,0.276,3.21,0.51,2.3,10.64,2.45,0.27399999999999997,0.063,0.6609999999999999,0.621,0.054000000000000006,,,,,0.39899999999999997,,,0.37200000000000005,,0.175,,,
Ryan Burr,CHW,1,0,1.08,0.2,14,1,0,0,0,0,16.2,5,2,2,1,8,0,4,0,14,0,104,158,262,9,0.094,0.78,0.105,3.7,0.6,1.6,7.56,4.32,0.23,0.131,0.948,0.525,0.546,,0.309,,,,0.145,,,,,,,
Luke Jackson,ATL,1,1,1.64,0.2,38,0,0,0,0,2,33.0,24,6,6,4,15,0,2,1,34,3,214,341,555,15,0.198,1.18,0.241,4.04,0.55,1.5,9.27,4.09,0.25,0.11,0.988,0.537,0.41600000000000004,,0.002,,,,0.47,0.11199999999999999,,,,,,
Luke Farrell,MIN,1,0,1.76,0.2,13,0,0,0,0,0,15.1,12,3,3,1,6,0,0,0,17,0,112,174,286,1,0.211,1.17,0.282,2.97,0.23,2.0,9.98,3.52,0.27,0.095,0.904,0.524,0.395,,,,,0.003,0.535,0.055999999999999994,,,0.01,,,
Max Kranick,PIT,1,1,3.38,0.2,2,2,0,0,0,0,8.0,4,3,3,1,3,0,0,0,8,3,43,77,120,8,0.143,0.88,0.158,3.91,-0.08,1.7,9.0,3.38,0.258,0.09699999999999999,0.7140000000000001,0.516,0.583,,,,,,0.267,0.075,,,0.075,,,
Tyler Duffey,MIN,1,2,3.38,0.2,37,0,0,0,2,1,34.2,25,15,13,2,19,1,5,0,32,0,234,359,593,11,0.203,1.27,0.258,3.8,0.79,2.1,8.31,4.93,0.22399999999999998,0.133,0.711,0.622,0.43799999999999994,,,,,0.027000000000000003,,,0.493,,,,,
Deolis Guerra,OAK,1,1,3.51,0.2,25,0,0,0,0,0,33.1,20,17,13,3,11,1,1,0,28,7,196,335,531,11,0.172,0.93,0.2,3.73,-0.07,2.2,7.56,2.97,0.21899999999999997,0.086,0.54,0.531,0.371,,,,,0.107,0.147,0.077,,,0.298,,,
Matt Wisler,- - -,1,3,3.98,0.2,33,0,0,0,0,1,31.2,25,17,14,6,9,0,0,0,42,2,177,333,510,12,0.212,1.07,0.271,3.83,-0.31,1.6,11.94,2.56,0.331,0.071,0.664,0.7090000000000001,0.10800000000000001,,,,,,0.892,,,,,,,
Ross Detwiler,MIA,1,0,4.32,0.2,31,3,0,0,0,0,33.1,28,16,16,4,12,3,0,0,39,5,195,368,563,23,0.217,1.2,0.279,3.73,-0.49,1.9,10.53,3.24,0.271,0.083,0.722,0.563,0.311,,0.37,,,0.17,,0.107,,,0.043,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.66,0.22,2.3,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Bailey Falter,PHI,1,0,4.58,0.2,8,0,0,0,0,0,17.2,17,9,9,3,1,1,1,0,20,4,87,185,272,12,0.254,1.02,0.318,3.45,0.57,2.3,10.19,0.51,0.29,0.013999999999999999,0.6759999999999999,0.71,0.22399999999999998,,,,,0.419,0.257,0.037000000000000005,,,0.063,,,
Justin Lawrence,COL,1,0,4.61,0.2,14,0,0,0,0,1,13.2,13,7,7,0,11,0,2,0,15,1,108,129,237,7,0.255,1.76,0.361,3.38,0.04,2.2,9.88,7.24,0.242,0.177,0.708,0.516,,,,,,0.6409999999999999,0.359,,,,,,,
Anthony Castro,TOR,1,2,5.31,0.2,22,0,0,0,1,1,20.1,20,13,12,3,7,3,4,0,28,4,147,233,380,13,0.247,1.33,0.34,3.8,-0.9,1.7,12.39,3.1,0.308,0.077,0.659,0.495,0.49200000000000005,,,,,,0.49200000000000005,,,,0.016,,,
Burch Smith,OAK,1,1,5.47,0.2,20,0,0,0,0,1,24.2,27,16,15,2,6,1,2,0,18,4,141,255,396,16,0.276,1.34,0.321,3.61,-0.61,2.2,6.57,2.19,0.171,0.057,0.5770000000000001,0.6,0.722,,,,,,,0.141,,,0.136,,,
Joely Rodriguez,TEX,1,3,5.84,0.2,27,0,0,0,1,1,24.2,28,17,16,3,8,0,1,0,27,1,145,293,438,11,0.267,1.46,0.333,3.53,-0.28,2.4,9.85,2.92,0.239,0.071,0.597,0.593,0.16399999999999998,,,,,0.44299999999999995,0.023,,,,0.37,,,
Ryne Harper,WSN,0,0,0.69,0.2,10,0,0,0,0,0,13.0,5,1,1,0,3,0,0,0,10,0,50,111,161,9,0.116,0.62,0.152,2.32,0.35,2.2,6.92,2.08,0.217,0.065,0.875,0.7390000000000001,0.273,,,,,,0.161,0.466,,,,,,
Ronald Bolanos,KCR,0,0,1.42,0.2,3,0,0,0,0,0,6.1,4,1,1,0,2,0,0,0,10,1,39,67,106,1,0.174,0.95,0.308,0.95,0.03,1.5,14.21,2.84,0.4,0.08,0.833,0.44,0.18899999999999997,,,,,0.349,0.28300000000000003,0.16,,,0.019,,,
Casey Sadler,SEA,0,1,1.64,0.2,11,0,0,0,0,0,11.0,8,3,2,0,6,0,2,0,10,2,73,127,200,5,0.2,1.27,0.267,2.98,-0.24,2.2,8.18,4.91,0.217,0.13,0.7859999999999999,0.609,0.005,,0.415,,,0.205,,0.365,,,0.01,,,
Ian Kennedy,TEX,0,0,2.67,0.2,30,0,0,0,15,1,30.1,25,9,9,5,7,0,0,0,32,5,121,299,420,0,0.225,1.05,0.27,3.89,2.17,2.5,9.49,2.08,0.271,0.059000000000000004,0.92,0.703,0.821,,0.026000000000000002,,,,,,0.062,,0.09,,,
Tylor Megill,NYM,0,0,3.5,0.2,4,4,0,0,0,0,18.0,14,7,7,3,9,1,0,0,26,1,124,230,354,9,0.209,1.28,0.289,4.11,0.13,2.2,13.0,4.5,0.33799999999999997,0.11699999999999999,0.8590000000000001,0.675,0.59,,,,,,0.209,0.017,,,0.184,,,
Tucker Davidson,ATL,0,0,3.6,0.2,4,4,0,0,0,0,20.0,15,8,8,3,8,0,0,0,18,1,107,196,303,3,0.2,1.15,0.222,4.51,0.26,1.8,8.1,3.6,0.217,0.096,0.7979999999999999,0.5539999999999999,0.488,,,,,0.006999999999999999,0.406,0.08900000000000001,,,0.01,,,
Josh Staumont,KCR,0,2,3.63,0.2,32,0,0,0,5,0,34.2,28,15,14,4,18,2,1,0,39,5,250,362,612,10,0.215,1.33,0.276,4.15,0.94,1.6,10.13,4.67,0.26,0.12,0.778,0.573,0.5539999999999999,,,,,0.134,,0.312,,,,,,
Lewis Thorpe,MIN,0,2,3.86,0.2,4,3,0,0,0,0,14.0,13,9,6,1,4,0,1,0,5,3,69,144,213,2,0.241,1.21,0.25,4.24,-0.36,1.9,3.21,2.57,0.086,0.069,0.513,0.603,0.441,,,,,,0.35200000000000004,0.055999999999999994,,,0.15,,,
Joe Mantiply,ARI,0,2,4.09,0.2,28,0,0,0,0,1,22.0,23,17,10,1,11,1,0,0,20,1,133,234,367,10,0.264,1.55,0.333,3.57,-0.87,1.7,8.18,4.5,0.20199999999999999,0.111,0.536,0.556,0.11199999999999999,,,,,0.41700000000000004,,0.272,,,0.19899999999999998,,,
Dillon Tate,BAL,0,3,4.62,0.2,29,0,0,0,1,0,37.0,31,20,19,4,14,4,3,0,32,4,204,365,569,17,0.225,1.22,0.265,4.3,-0.55,2.1,7.78,3.41,0.205,0.09,0.6679999999999999,0.628,0.019,,,,,0.5589999999999999,0.293,,,,0.128,,,
Noe Ramirez,- - -,0,0,4.73,0.2,13,0,0,0,0,1,13.1,13,7,7,1,5,2,0,0,10,3,74,138,212,2,0.255,1.35,0.3,4.21,0.05,1.7,6.75,3.38,0.172,0.086,0.6990000000000001,0.638,0.401,,,,,,,0.278,,,0.321,,,
Jake Faria,ARI,0,0,4.76,0.2,6,3,0,0,0,0,17.0,18,10,9,2,5,1,1,0,15,2,121,182,303,11,0.254,1.35,0.296,3.99,-0.11,2.3,7.94,2.65,0.195,0.065,0.66,0.532,0.525,,,0.106,,0.003,0.145,0.221,,,,,,
Drew Rasmussen,- - -,0,1,4.91,0.2,21,1,0,0,1,0,25.2,22,17,14,3,15,0,2,0,37,0,192,305,497,16,0.222,1.44,0.322,3.55,-0.63,1.9,12.97,5.26,0.325,0.132,0.61,0.7020000000000001,0.664,,,,,,0.292,0.012,,,0.032,,,
Braxton Garrett,MIA,0,1,5.56,0.2,3,2,0,0,0,0,11.1,15,7,7,0,5,1,0,0,8,0,72,126,198,2,0.333,1.76,0.405,3.34,-0.04,1.7,6.35,3.97,0.157,0.098,0.667,0.706,0.439,,,,,0.04,0.293,0.157,,,0.071,,,
Spencer Howard,PHI,0,2,5.82,0.2,9,5,0,0,0,0,21.2,18,15,14,2,16,2,2,0,27,3,162,276,438,4,0.217,1.57,0.296,4.36,-0.29,2.0,11.22,6.65,0.267,0.158,0.633,0.693,0.6990000000000001,,,,,0.013999999999999999,0.107,0.071,,,0.11,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.09,-0.23,2.0,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Cody Stashak,MIN,0,0,6.89,0.2,15,0,0,0,0,0,15.2,16,12,12,2,10,1,1,0,26,5,118,190,308,7,0.25,1.66,0.389,3.61,-0.36,2.2,14.94,5.74,0.34700000000000003,0.133,0.62,0.627,0.455,,,,,,0.519,,,,0.026000000000000002,,,
Keegan Akin,BAL,0,4,7.54,0.2,12,7,0,0,0,0,45.1,59,38,38,9,17,0,2,0,44,3,290,572,862,19,0.314,1.68,0.37,4.93,-0.99,1.4,8.74,3.38,0.215,0.083,0.599,0.61,0.578,,,,,,0.174,0.055,,,0.19399999999999998,,,
Nick Nelson,NYY,0,2,9.95,0.2,9,2,0,0,0,0,12.2,14,15,14,0,12,3,4,0,21,0,116,171,287,5,0.269,2.05,0.452,3.4,-0.77,2.2,14.92,8.53,0.313,0.179,0.483,0.478,0.544,,,,,,0.084,0.045,,,0.32799999999999996,,,
Tim Hill,SDP,5,4,2.52,0.1,44,0,0,0,1,1,35.2,29,19,10,5,13,2,1,0,39,2,201,387,588,25,0.21,1.18,0.255,4.06,0.36,1.4,9.84,3.28,0.255,0.085,0.6759999999999999,0.6409999999999999,0.40299999999999997,,,,,0.40299999999999997,0.19,,,,0.003,,,
Griffin Canning,LAA,5,4,5.6,0.1,14,13,0,0,0,0,62.2,65,41,39,14,28,1,3,0,62,7,405,675,1080,54,0.262,1.48,0.297,5.48,-1.02,0.6,8.9,4.02,0.22399999999999998,0.10099999999999999,0.7120000000000001,0.578,0.40700000000000003,,0.001,,,,0.27,0.109,,,0.212,,,
John Gant,STL,4,6,3.52,0.1,21,14,0,0,0,0,71.2,61,31,28,6,53,3,0,0,54,5,539,766,1305,23,0.228,1.59,0.266,5.09,0.54,1.0,6.78,6.66,0.16699999999999998,0.16399999999999998,0.792,0.529,0.12300000000000001,,0.08800000000000001,,,0.385,0.113,0.077,,,0.213,,,
Kyle Zimmer,KCR,4,0,3.57,0.1,33,2,0,0,2,0,35.1,25,14,14,4,17,0,7,0,34,1,236,372,608,14,0.205,1.19,0.25,4.16,1.01,1.4,8.66,4.33,0.245,0.122,0.769,0.604,0.469,,,,,0.005,0.4,0.105,,,0.021,,,
Jeurys Familia,NYM,4,1,3.76,0.1,28,0,0,0,1,2,26.1,26,12,11,2,16,0,1,0,29,0,170,305,475,17,0.25,1.59,0.329,3.77,0.39,1.2,9.91,5.47,0.242,0.133,0.765,0.6,0.114,,,0.036000000000000004,,0.583,0.267,,,,,,,
Ryan Helsley,STL,4,4,4.71,0.1,39,0,0,0,1,0,36.1,29,19,19,3,22,0,5,0,33,5,250,384,634,11,0.213,1.4,0.26,4.24,0.42,1.1,8.17,5.45,0.209,0.139,0.684,0.557,0.562,,0.33399999999999996,,,,,0.077,,,0.027000000000000003,,,
Miguel Diaz,SDP,3,1,2.3,0.1,15,2,0,0,1,0,27.1,16,9,7,3,14,0,0,0,29,1,173,285,458,21,0.165,1.1,0.2,4.01,0.43,1.4,9.55,4.61,0.261,0.126,0.8140000000000001,0.604,0.439,,,,,,0.027999999999999997,,,,0.5329999999999999,,,
Victor Gonzalez,LAD,3,1,2.57,0.1,36,1,0,0,1,1,28.0,23,8,8,2,15,3,1,0,26,2,162,279,441,7,0.219,1.36,0.273,4.16,0.29,0.5,8.36,4.82,0.21100000000000002,0.122,0.8640000000000001,0.6829999999999999,0.311,,,,,0.259,0.431,,,,,,,
Sean Doolittle,CIN,3,0,4.11,0.1,35,0,0,0,1,3,30.2,34,15,14,5,15,1,0,0,33,10,187,359,546,17,0.272,1.6,0.333,4.7,-0.21,1.2,9.68,4.4,0.23399999999999999,0.106,0.8140000000000001,0.589,0.884,,,,,,0.005,0.107,,,0.004,,,
Mitch Keller,PIT,3,7,7.04,0.1,12,12,0,0,0,0,47.1,56,37,37,7,29,3,2,0,51,1,353,574,927,21,0.286,1.8,0.355,4.96,-1.22,0.9,9.7,5.51,0.22399999999999998,0.127,0.652,0.557,0.5720000000000001,,,,,,0.23,0.16,,,0.039,,,
Josh Osich,CIN,2,0,0.87,0.1,12,0,0,0,1,0,10.1,5,1,1,1,3,0,0,0,7,1,58,86,144,5,0.147,0.77,0.154,3.94,0.3,0.9,6.1,2.61,0.18899999999999997,0.081,1.0,0.541,0.035,,0.667,,,0.006999999999999999,0.09,,,,0.201,,,
Mark Melancon,SDP,2,1,2.04,0.1,39,0,0,0,27,4,39.2,30,12,9,4,16,0,1,0,31,2,229,389,618,10,0.208,1.16,0.239,4.12,1.79,1.5,7.03,3.63,0.19399999999999998,0.1,0.8420000000000001,0.619,0.026000000000000002,,0.613,,,,,,0.361,,,,,
Jake Brentz,KCR,2,2,2.95,0.1,42,0,0,0,0,2,39.2,23,15,13,4,26,2,3,2,45,2,263,403,666,22,0.163,1.24,0.207,4.32,-0.22,0.6,10.21,5.9,0.266,0.154,0.7929999999999999,0.5329999999999999,0.55,,,,,0.021,0.29100000000000004,,,,0.138,,,
Bryan Shaw,CLE,2,3,3.05,0.1,39,0,0,0,1,2,38.1,23,14,13,4,28,0,4,0,47,2,279,422,701,26,0.167,1.33,0.218,4.26,0.43,0.8,11.03,6.57,0.28300000000000003,0.16899999999999998,0.815,0.53,0.006,,0.7709999999999999,,,0.004,0.109,0.059000000000000004,,,0.051,,,
Nabil Crismatt,SDP,2,1,3.55,0.1,23,0,0,0,0,0,45.2,46,21,18,4,16,6,3,0,38,4,273,439,712,12,0.263,1.36,0.316,4.08,-0.25,1.3,7.49,3.15,0.193,0.081,0.753,0.503,0.126,,,,,0.11900000000000001,,0.27,,,0.485,,,
Phillips Valdez,BOS,2,0,4.24,0.1,20,0,0,0,1,0,23.1,20,13,11,1,12,4,4,0,21,1,170,248,418,13,0.23,1.37,0.292,3.98,0.12,0.9,8.1,4.63,0.204,0.11699999999999999,0.665,0.534,,,,,,0.313,0.077,,,,0.61,,,
Clay Holmes,PIT,2,2,4.3,0.1,39,0,0,0,0,0,37.2,30,19,18,2,23,4,5,1,38,3,250,404,654,11,0.211,1.41,0.275,3.99,-0.11,1.5,9.08,5.5,0.225,0.136,0.701,0.586,0.002,,,,,0.508,0.29100000000000004,0.2,,,,,,
Caleb Smith,ARI,2,6,4.54,0.1,27,9,0,0,0,1,71.1,60,38,36,12,37,6,1,0,81,9,483,815,1298,34,0.221,1.36,0.268,4.89,-0.15,0.5,10.22,4.67,0.257,0.11699999999999999,0.754,0.562,0.48100000000000004,,,,,,0.267,0.092,,,0.16,,,
Nick Wittgren,CLE,2,2,4.7,0.1,31,0,0,0,1,0,30.2,28,16,16,6,7,0,0,0,33,1,170,324,494,13,0.243,1.14,0.289,4.24,-0.11,0.5,9.68,2.05,0.27,0.057,0.7140000000000001,0.664,0.603,,0.022000000000000002,,,,0.10099999999999999,,,,0.273,,,
Heath Hembree,CIN,2,4,4.8,0.1,31,0,0,0,6,1,30.0,19,19,16,8,12,1,0,0,51,4,212,362,574,15,0.176,1.03,0.224,4.53,0.55,0.6,15.3,3.6,0.42100000000000004,0.099,0.625,0.669,0.535,,,,,,0.456,0.009000000000000001,,,,,,
Sean Reid-Foley,NYM,2,1,5.23,0.1,12,0,0,0,0,0,20.2,22,15,12,3,9,0,1,0,26,2,139,232,371,11,0.265,1.5,0.352,3.84,0.06,1.0,11.32,3.92,0.28300000000000003,0.098,0.597,0.5329999999999999,0.628,,,,,,0.24,,,,0.132,,,
Sean Newcomb,ATL,2,0,5.82,0.1,23,0,0,0,1,1,21.2,18,14,14,1,19,2,5,0,29,3,192,278,470,21,0.22,1.71,0.327,4.0,-0.07,1.3,12.05,7.89,0.282,0.184,0.665,0.495,0.591,,0.243,,,,,0.155,,,0.011000000000000001,,,
Cristopher Sanchez,PHI,1,0,2.08,0.1,2,0,0,0,0,0,4.1,5,1,1,0,1,0,0,0,4,1,24,48,72,5,0.278,1.38,0.357,2.01,0.11,1.0,8.31,2.08,0.21100000000000002,0.053,0.833,0.526,,,,,,0.569,0.20800000000000002,,,,0.222,,,
Taylor Widener,ARI,1,0,2.54,0.1,6,6,0,0,0,0,28.1,23,10,8,5,10,3,1,0,25,3,155,295,450,9,0.211,1.16,0.228,5.07,0.27,1.0,7.94,3.18,0.205,0.08199999999999999,0.897,0.607,0.629,,,,,,0.17800000000000002,,,,0.193,,,
Blake Parker,CLE,1,0,2.7,0.1,15,0,0,0,0,0,13.1,14,4,4,1,4,1,1,0,11,2,81,148,229,10,0.269,1.35,0.325,3.61,0.02,1.0,7.43,2.7,0.193,0.07,0.852,0.614,0.493,,,0.397,,,,0.109,,,,,,
Jarlin Garcia,SFG,1,2,3.34,0.1,26,0,0,0,1,1,29.2,17,13,11,4,12,1,1,1,37,2,164,307,471,6,0.163,0.98,0.206,3.74,-0.47,1.3,11.22,3.64,0.316,0.10300000000000001,0.6970000000000001,0.607,0.518,,,,,,0.289,,,,0.193,,,
Corey Oswalt,NYM,1,1,3.48,0.1,3,1,0,0,0,0,10.1,12,4,4,1,2,0,1,0,10,0,47,109,156,3,0.3,1.35,0.379,3.07,-0.1,1.4,8.71,1.74,0.23800000000000002,0.048,0.794,0.762,0.5579999999999999,,,,,,0.17300000000000001,,,,0.26899999999999996,,,
Conner Menez,SFG,1,0,3.86,0.1,8,1,0,0,0,0,14.0,16,10,6,2,3,0,0,0,15,2,79,168,247,3,0.271,1.36,0.333,3.52,0.52,1.4,9.64,1.93,0.242,0.048,0.556,0.597,0.34,,,,,,0.619,0.04,,,,,,
Jordan Yamamoto,NYM,1,1,4.05,0.1,2,1,0,0,0,0,6.2,10,6,3,0,2,2,0,0,3,1,38,73,111,1,0.345,1.8,0.385,4.06,-0.21,0.7,4.05,2.7,0.091,0.061,0.5710000000000001,0.758,0.23399999999999999,,0.27,,,0.09,0.225,0.054000000000000006,,,0.126,,,
Joakim Soria,ARI,1,3,4.07,0.1,26,0,0,0,3,1,24.1,24,11,11,3,8,0,1,1,23,1,119,258,377,4,0.255,1.32,0.309,3.86,-0.41,1.3,8.51,2.96,0.225,0.078,0.755,0.706,0.5920000000000001,,,,,0.013000000000000001,0.215,0.053,,,0.127,,,
Tyler Alexander,DET,1,1,4.31,0.1,26,2,0,0,0,0,39.2,44,20,19,7,10,1,0,0,36,4,187,432,619,27,0.268,1.36,0.306,4.48,-0.05,0.8,8.17,2.27,0.20600000000000002,0.057,0.774,0.7090000000000001,0.18600000000000003,,0.39399999999999996,,,0.171,0.102,,,,0.147,,,
Anthony Kay,TOR,1,2,4.45,0.1,10,5,0,0,0,0,32.1,33,17,16,5,15,3,2,0,38,1,230,369,599,24,0.262,1.48,0.337,4.49,0.09,1.0,10.58,4.18,0.264,0.10400000000000001,0.773,0.59,0.578,,0.11699999999999999,,,,0.08199999999999999,0.11199999999999999,,,0.11199999999999999,,,
Carlos Hernandez,KCR,1,0,4.98,0.1,12,0,0,0,0,0,21.2,21,12,12,2,15,1,4,0,30,1,159,252,411,9,0.25,1.66,0.365,3.81,-0.21,1.1,12.46,6.23,0.3,0.15,0.731,0.5,0.195,,,,,0.33299999999999996,0.165,0.22899999999999998,,,0.078,,,
Tyler Chatwood,TOR,1,2,5.46,0.1,30,0,0,0,1,1,28.0,20,17,17,1,20,3,1,0,32,1,222,283,505,15,0.196,1.43,0.275,3.81,0.26,1.2,10.29,6.43,0.256,0.16,0.625,0.504,0.081,,0.37200000000000005,,,0.457,,0.048,,,0.042,,,
Will Vest,SEA,1,0,6.17,0.1,32,0,0,0,0,0,35.0,38,25,24,2,18,3,3,0,27,2,232,375,607,19,0.281,1.6,0.34,4.16,-0.12,1.1,6.94,4.63,0.17300000000000001,0.115,0.605,0.647,0.5660000000000001,,,,,0.003,0.23399999999999999,,,,0.19699999999999998,,,
Tommy Milone,TOR,1,0,6.43,0.1,6,1,0,0,1,0,14.0,20,10,10,3,3,0,0,0,17,1,87,154,241,10,0.323,1.64,0.405,4.16,-0.54,0.6,10.93,1.93,0.262,0.046,0.691,0.6920000000000001,0.311,,,,,,0.1,0.158,,,0.43200000000000005,,,
JC Mejia,CLE,1,4,7.42,0.1,10,7,0,0,0,0,30.1,30,25,25,5,11,1,2,2,27,1,204,349,553,13,0.259,1.35,0.298,4.71,-0.92,1.1,8.01,3.26,0.21100000000000002,0.086,0.486,0.594,0.166,,,,,0.45799999999999996,0.184,0.054000000000000006,,,0.13699999999999998,,,
Sam Hentges,CLE,1,4,8.23,0.1,15,8,0,0,0,0,42.2,62,40,39,7,25,0,8,0,44,5,349,478,827,13,0.337,2.04,0.414,4.99,-0.85,1.3,9.28,5.27,0.21100000000000002,0.12,0.609,0.478,0.39799999999999996,,,,,0.105,0.21899999999999997,0.267,,,0.011000000000000001,,,
Tommy Hunter,NYM,0,0,0.0,0.1,4,1,0,0,0,0,8.0,4,0,0,0,3,1,1,0,6,1,38,71,109,4,0.138,0.88,0.174,3.16,0.29,1.1,6.75,3.38,0.182,0.091,1.0,0.667,0.055,,0.42200000000000004,,,0.385,,0.138,,,,,,
