Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.72,0.67,3.7,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Casey Sadler,SEA,0,1,1.23,0.4,23,0,0,0,0,0,22.0,14,4,3,1,8,1,2,0,19,5,123,233,356,6,0.182,1.0,0.228,3.26,0.15,4.0,7.77,3.27,0.221,0.09300000000000001,0.88,0.535,0.006,,0.40399999999999997,,,0.228,,0.35700000000000004,,,0.006,,,
Erik Swanson,SEA,0,2,2.25,0.4,21,2,0,0,1,2,24.0,17,8,6,3,8,1,0,0,24,7,129,257,386,11,0.195,1.04,0.233,3.92,-0.35,3.6,9.0,3.0,0.25,0.083,0.826,0.635,0.65,,,0.14800000000000002,,,0.20199999999999999,,,,,,,
Noe Ramirez,- - -,0,0,2.95,0.4,18,0,0,0,0,1,18.1,12,7,6,1,5,3,1,0,15,5,101,182,283,4,0.179,0.93,0.216,3.55,0.41,3.9,7.36,2.45,0.2,0.067,0.6990000000000001,0.627,0.389,,,,,,,0.3,,,0.311,,,
Dillon Tate,BAL,0,3,4.53,0.4,44,0,0,0,2,1,49.2,43,26,25,5,19,5,5,0,43,4,283,502,785,18,0.229,1.25,0.271,4.2,-0.89,3.6,7.79,3.44,0.203,0.09,0.6829999999999999,0.613,0.013999999999999999,,,,,0.5710000000000001,0.275,,,,0.14,,,
Keegan Akin,BAL,0,7,8.13,0.4,17,10,0,0,0,0,58.2,83,53,53,10,24,0,4,1,54,5,375,754,1129,23,0.331,1.82,0.39,4.78,-1.84,3.4,8.28,3.68,0.196,0.087,0.581,0.629,0.578,,,,,,0.174,0.052000000000000005,,,0.195,,,
Ryan Helsley,STL,6,4,4.56,0.3,51,0,0,0,1,2,47.1,40,24,24,4,27,0,7,0,47,5,317,488,805,19,0.223,1.42,0.281,4.0,0.41,3.0,8.94,5.13,0.228,0.131,0.7,0.563,0.5579999999999999,,0.34700000000000003,,,,,0.068,,,0.027000000000000003,,,
Alex Reyes,STL,5,6,2.47,0.3,52,0,0,0,27,2,54.2,31,21,15,4,42,2,10,1,68,5,397,557,954,17,0.158,1.34,0.218,4.05,0.56,3.5,11.2,6.91,0.28300000000000003,0.175,0.778,0.504,0.32,,,,,0.251,0.266,0.094,,,0.069,,,
Ross Stripling,TOR,5,6,4.34,0.3,20,19,0,0,0,0,93.1,86,46,45,19,28,2,0,0,91,13,556,977,1533,55,0.238,1.22,0.266,4.83,0.21,3.3,8.78,2.7,0.23199999999999998,0.071,0.7829999999999999,0.643,0.518,,,,,,0.177,,0.158,,0.147,,,
Jake Odorizzi,HOU,5,6,4.74,0.3,17,16,0,0,0,0,74.0,67,41,39,14,25,1,0,0,62,10,497,826,1323,49,0.235,1.24,0.254,5.01,-0.09,3.1,7.54,3.04,0.19899999999999998,0.08,0.708,0.5720000000000001,0.556,,0.067,0.218,,,0.11900000000000001,0.040999999999999995,,,,,,
John Gant,- - -,4,6,3.49,0.3,32,14,0,0,0,0,85.0,72,38,33,7,58,5,1,0,69,6,631,900,1531,26,0.226,1.53,0.269,4.84,0.76,3.3,7.31,6.14,0.18100000000000002,0.152,0.775,0.52,0.122,,0.114,,,0.37799999999999995,0.098,0.071,,,0.218,,,
Gregory Soto,DET,4,3,3.67,0.3,51,0,0,0,15,1,49.0,40,24,20,7,30,1,10,1,63,5,346,561,907,11,0.216,1.43,0.287,4.36,1.48,2.6,11.57,5.51,0.292,0.139,0.768,0.583,0.062,,,,,0.5589999999999999,0.379,,,,,,,
Adbert Alzolay,CHC,4,13,5.16,0.3,21,21,0,0,0,0,106.1,96,63,61,24,32,5,2,3,107,9,579,1097,1676,42,0.236,1.2,0.261,5.14,-1.23,3.2,9.06,2.71,0.24100000000000002,0.07200000000000001,0.7040000000000001,0.637,0.166,,0.051,,,0.293,0.408,0.015,,,0.068,,,
Wily Peralta,DET,3,2,3.7,0.3,12,11,0,0,0,0,56.0,49,28,23,9,22,2,1,0,37,8,393,561,954,51,0.23,1.27,0.24,5.23,0.68,3.2,5.95,3.54,0.156,0.09300000000000001,0.745,0.527,0.255,,,0.20800000000000002,,0.284,0.254,,,,,,,
Bryan Abreu,HOU,3,3,4.08,0.3,30,0,0,0,1,4,35.1,30,19,16,3,17,2,4,0,35,4,265,387,652,14,0.226,1.33,0.284,3.91,-0.85,2.6,8.92,4.33,0.23,0.11199999999999999,0.67,0.434,0.414,,,,,0.038,0.359,0.18899999999999997,,,,,,
Jeff Hoffman,CIN,3,5,4.32,0.3,19,11,0,0,0,0,58.1,56,32,28,8,34,3,5,0,56,6,434,643,1077,36,0.246,1.54,0.293,4.94,-0.64,2.7,8.64,5.25,0.21100000000000002,0.128,0.746,0.525,0.555,,,,,,0.183,0.131,,,0.131,,,
Carlos Hernandez,KCR,3,1,4.33,0.3,18,6,0,0,0,0,52.0,45,25,25,6,25,3,5,1,52,2,346,541,887,24,0.234,1.35,0.291,4.29,-0.19,3.4,9.0,4.33,0.23600000000000002,0.114,0.743,0.514,0.37799999999999995,,,,,0.161,0.179,0.191,,,0.091,,,
Kolby Allard,TEX,3,10,4.88,0.3,24,14,0,0,0,0,94.0,94,55,51,19,18,2,4,0,79,5,518,1021,1539,44,0.25,1.19,0.27,4.76,-0.8,2.8,7.56,1.72,0.19899999999999998,0.045,0.675,0.611,0.473,,0.247,,,0.006,,0.11199999999999999,,,0.163,,,
Chi Chi Gonzalez,COL,3,6,6.15,0.3,20,16,0,0,0,0,93.2,112,64,64,17,24,6,2,0,53,7,503,967,1470,55,0.298,1.45,0.31,5.36,-1.93,2.6,5.09,2.31,0.131,0.059000000000000004,0.66,0.613,0.48200000000000004,,0.08800000000000001,,,0.052000000000000005,0.23,0.048,,,0.1,,,
Mitch Keller,PIT,3,10,6.86,0.3,15,15,0,0,0,0,61.2,80,47,47,8,34,4,2,0,60,1,446,738,1184,23,0.311,1.85,0.381,4.76,-1.67,3.1,8.76,4.96,0.203,0.115,0.665,0.5660000000000001,0.5720000000000001,,,,,,0.226,0.157,,,0.046,,,
Art Warren,CIN,2,0,1.88,0.3,18,0,0,0,0,0,14.1,9,3,3,1,6,1,0,0,21,2,91,153,244,15,0.176,1.05,0.276,2.61,0.16,2.8,13.19,3.77,0.36200000000000004,0.10300000000000001,0.89,0.638,0.39299999999999996,,,,,,0.607,,,,,,,
Alex Vesia,LAD,2,1,2.7,0.3,24,0,0,0,0,1,26.2,9,10,8,3,14,1,0,0,35,4,162,259,421,19,0.102,0.86,0.12,3.7,0.49,2.6,11.81,4.73,0.34,0.136,0.7070000000000001,0.485,0.7390000000000001,,,,,,0.162,,,,0.099,,,
Tony Gonsolin,LAD,2,1,2.78,0.3,10,9,0,0,0,0,35.2,26,11,11,4,26,0,2,0,42,4,289,396,685,21,0.197,1.46,0.256,4.46,0.47,3.4,10.6,6.56,0.266,0.165,0.884,0.5379999999999999,0.45,,,0.226,,,0.25,0.07400000000000001,,,,,,
Duane Underwood Jr.,PIT,2,3,4.43,0.3,38,0,0,0,0,0,65.0,70,37,32,7,24,3,3,0,60,6,387,659,1046,27,0.269,1.45,0.326,3.97,-1.25,3.0,8.31,3.32,0.209,0.084,0.688,0.624,0.35600000000000004,,0.01,,,0.10300000000000001,0.009000000000000001,0.249,,,0.273,,,
Carlos Estevez,COL,2,3,4.46,0.3,44,0,0,0,2,3,42.1,44,23,21,6,15,2,3,0,42,2,254,449,703,11,0.262,1.39,0.317,4.24,0.56,2.5,8.93,3.19,0.22699999999999998,0.081,0.722,0.622,0.679,,,,,,0.149,,,,0.172,,,
Luis Patino,TBR,2,3,4.73,0.3,11,9,0,0,0,0,45.2,40,27,24,8,20,2,3,0,48,10,314,535,849,37,0.226,1.31,0.264,4.79,-0.29,3.2,9.46,3.94,0.24100000000000002,0.10099999999999999,0.6890000000000001,0.5479999999999999,0.547,,,,,0.048,0.29600000000000004,0.053,,,0.057,,,
Michael Wacha,TBR,2,4,5.91,0.3,21,16,0,0,0,0,85.1,104,58,56,18,24,3,3,0,76,14,456,933,1389,39,0.3,1.5,0.34,5.08,-1.14,2.1,8.02,2.53,0.203,0.064,0.69,0.701,0.361,,0.332,,,,,0.03,,,0.278,,,
Andres Machado,WSN,1,0,2.55,0.3,17,0,0,0,0,0,17.2,12,5,5,1,4,2,2,0,18,1,109,185,294,10,0.19,0.91,0.25,2.89,0.05,2.9,9.17,2.04,0.261,0.057999999999999996,0.7829999999999999,0.536,0.622,,,,,0.136,0.184,,,,0.057999999999999996,,,
Mitch White,LAD,1,1,3.06,0.3,17,2,0,0,0,2,35.1,27,21,12,4,15,0,2,0,35,5,208,384,592,19,0.201,1.19,0.242,3.94,-0.46,3.3,8.92,3.82,0.235,0.10099999999999999,0.5770000000000001,0.611,0.537,,,,,0.013999999999999999,0.16,0.28,,,0.008,,,
Hector Santiago,SEA,1,1,3.42,0.3,13,1,0,0,0,0,26.1,27,10,10,2,11,0,0,0,30,4,171,320,491,11,0.255,1.44,0.338,3.13,-0.14,3.2,10.25,3.76,0.256,0.094,0.795,0.65,0.654,,,,,0.016,0.073,0.002,,,0.255,,,
Joakim Soria,- - -,1,4,4.15,0.3,32,0,0,0,6,2,30.1,31,14,14,4,8,1,1,1,32,2,151,325,476,4,0.261,1.29,0.325,3.67,-0.66,3.0,9.49,2.37,0.25,0.063,0.7559999999999999,0.711,0.58,,,,,0.017,0.223,0.044000000000000004,,,0.13699999999999998,,,
Sam Long,SFG,1,1,5.72,0.3,8,4,0,0,0,0,28.1,26,19,18,3,10,2,3,0,31,2,173,321,494,17,0.232,1.27,0.295,3.63,-0.19,3.4,9.85,3.18,0.25,0.081,0.562,0.629,0.425,,,,,0.018000000000000002,0.032,0.332,,,0.192,,,
Max Kranick,PIT,1,2,7.2,0.3,5,5,0,0,0,0,20.0,26,16,16,2,8,2,1,0,18,4,127,222,349,11,0.306,1.7,0.369,4.17,-0.83,3.1,8.1,3.6,0.18899999999999997,0.084,0.602,0.568,0.47600000000000003,,,,,,0.298,0.155,,,0.07200000000000001,,,
Michael Lorenzen,CIN,0,0,0.0,0.3,9,0,0,0,1,0,9.2,4,0,0,0,6,0,0,0,10,1,63,93,156,6,0.125,1.03,0.182,2.97,1.06,2.6,9.31,5.59,0.263,0.158,1.0,0.895,0.26899999999999996,,0.276,,,0.071,0.154,,,,0.231,,,
Joe Mantiply,ARI,0,2,3.95,0.3,36,0,0,0,0,1,27.1,32,20,12,1,14,1,0,0,24,1,154,296,450,12,0.291,1.68,0.365,3.54,-1.06,2.7,7.9,4.61,0.192,0.11199999999999999,0.5920000000000001,0.608,0.1,,,,,0.418,,0.284,,,0.198,,,
Jake Faria,ARI,0,0,5.76,0.3,15,3,0,0,0,0,25.0,31,17,16,3,9,1,3,1,26,2,199,286,485,13,0.284,1.6,0.35,3.85,-0.6,2.9,9.36,3.24,0.218,0.076,0.652,0.521,0.557,,,0.155,,0.002,0.10099999999999999,0.18600000000000003,,,,,,
Cody Ponce,PIT,0,3,8.34,0.3,8,2,0,0,0,0,22.2,37,21,21,2,8,0,2,0,23,2,146,293,439,5,0.366,1.99,0.461,3.35,-0.99,2.6,9.13,3.18,0.21100000000000002,0.073,0.569,0.5870000000000001,0.419,,0.171,,,0.006999999999999999,0.162,0.175,,,0.066,,,
Dallas Keuchel,CHW,8,6,4.48,0.2,24,23,0,0,0,0,130.2,130,73,65,22,44,5,3,0,79,7,814,1299,2113,103,0.256,1.33,0.265,5.28,-0.18,2.4,5.44,3.03,0.142,0.079,0.715,0.5920000000000001,0.018000000000000002,,0.256,,,0.368,0.07400000000000001,,,,0.285,,,
Jeurys Familia,NYM,7,3,3.8,0.2,45,0,0,0,1,5,42.2,45,21,18,6,21,0,3,0,52,2,257,487,744,26,0.265,1.55,0.348,4.04,-0.19,1.7,10.97,4.43,0.272,0.11,0.7809999999999999,0.628,0.11800000000000001,,,0.038,,0.618,0.226,,,,,,,
J.A. Happ,- - -,7,6,6.03,0.2,22,22,0,0,0,0,115.0,136,79,77,23,36,3,4,0,88,12,755,1279,2034,72,0.289,1.5,0.315,5.26,-1.49,2.3,6.89,2.82,0.17300000000000001,0.071,0.672,0.619,0.564,,,,,0.14400000000000002,0.171,0.013000000000000001,,,0.10800000000000001,,,
Bryan Shaw,CLE,5,6,3.09,0.2,58,0,0,0,2,5,55.1,46,22,19,6,32,1,5,0,61,3,384,618,1002,38,0.219,1.41,0.28,4.17,0.19,1.9,9.92,5.2,0.251,0.132,0.807,0.547,0.005,,0.789,,,0.003,0.11,0.052000000000000005,,,0.042,,,
Jeffrey Springs,TBR,5,1,3.43,0.2,43,0,0,0,2,2,44.2,35,21,17,9,14,0,3,0,63,4,269,482,751,43,0.212,1.1,0.28,3.91,-0.37,2.4,12.69,2.82,0.35200000000000004,0.078,0.769,0.637,,,,,,0.419,0.302,,,,0.278,,,
Aroldis Chapman,NYY,5,3,3.79,0.2,44,0,0,0,23,4,40.1,27,19,17,7,29,2,4,0,69,4,275,439,714,12,0.188,1.39,0.294,4.31,0.83,2.0,15.4,6.47,0.39399999999999996,0.166,0.809,0.606,0.583,,,0.077,,0.062,0.27899999999999997,,,,,,,
Trevor May,NYM,5,2,4.08,0.2,50,0,0,0,4,2,46.1,42,24,21,8,18,0,6,0,62,2,276,527,803,17,0.233,1.29,0.309,3.91,-0.02,2.3,12.04,3.5,0.313,0.091,0.738,0.586,0.588,,,,,,0.249,,,,0.163,,,
Jarlin Garcia,SFG,4,3,2.89,0.2,42,0,0,0,1,2,46.2,27,19,15,7,13,2,1,1,51,3,217,464,681,21,0.163,0.86,0.185,3.9,-0.29,1.8,9.84,2.51,0.282,0.07200000000000001,0.7140000000000001,0.63,0.505,,,,,,0.26899999999999996,,,,0.226,,,
Mychal Givens,- - -,3,2,2.13,0.2,39,0,0,0,3,1,38.0,27,11,9,5,19,2,2,1,42,2,239,372,611,29,0.201,1.21,0.253,4.33,1.91,1.9,9.95,4.5,0.271,0.12300000000000001,0.902,0.561,0.466,,,,,,0.149,,,,0.385,,,
Miguel Diaz,SDP,3,1,3.0,0.2,24,2,0,0,1,0,39.0,28,15,13,5,18,0,0,0,44,2,236,403,639,29,0.199,1.18,0.25,3.97,0.5,2.1,10.15,4.15,0.27699999999999997,0.113,0.795,0.635,0.449,,,,,,0.02,,,,0.531,,,
Jake Brentz,KCR,3,2,3.21,0.2,58,0,0,0,2,2,53.1,33,22,19,5,34,5,5,2,63,4,361,549,910,32,0.172,1.26,0.226,4.22,0.02,1.9,10.63,5.74,0.273,0.147,0.769,0.5539999999999999,0.584,,,,,0.011000000000000001,0.27899999999999997,,,,0.126,,,
Brett Martin,TEX,3,3,3.28,0.2,51,0,0,0,0,1,49.1,52,27,18,5,12,0,4,0,33,3,228,501,729,23,0.264,1.3,0.296,3.88,0.6,2.4,6.02,2.19,0.158,0.057,0.649,0.665,0.23,,,,,0.295,0.252,0.222,,,,,,
John Curtiss,- - -,3,1,3.45,0.2,41,2,0,0,0,1,44.1,42,21,17,6,12,1,1,0,44,6,228,475,703,20,0.241,1.22,0.29,3.83,-0.46,2.1,8.93,2.44,0.235,0.064,0.73,0.6629999999999999,0.49700000000000005,,0.006999999999999999,,,,0.494,,,,0.001,,,
Yimi Garcia,- - -,3,8,3.61,0.2,46,0,0,0,15,3,42.1,36,21,17,6,14,1,0,0,44,5,231,459,690,10,0.225,1.18,0.273,4.0,-0.52,2.0,9.35,2.98,0.251,0.08,0.7040000000000001,0.5770000000000001,0.405,,,,,0.016,0.34,0.162,,,0.077,,,
Sean Doolittle,CIN,3,1,4.46,0.2,45,0,0,0,1,4,38.1,40,21,19,6,18,1,0,0,41,11,226,461,687,17,0.26,1.51,0.318,4.56,-0.57,2.3,9.63,4.23,0.237,0.10400000000000001,0.7509999999999999,0.607,0.8540000000000001,,,,,,0.036000000000000004,0.092,,,0.017,,,
Caleb Baragar,SFG,2,1,0.49,0.2,22,0,0,0,1,1,18.1,14,4,1,0,11,2,0,0,14,5,113,178,291,12,0.215,1.36,0.275,3.77,0.24,1.9,6.87,5.4,0.179,0.141,0.852,0.526,0.821,,,,,,0.162,0.017,,,,,,
Tyler Duffey,MIN,2,3,3.55,0.2,48,0,0,0,2,2,45.2,40,21,18,3,26,1,5,0,39,2,324,485,809,14,0.238,1.45,0.294,4.09,1.2,1.8,7.69,5.12,0.2,0.133,0.732,0.59,0.446,,,,,0.036000000000000004,,,0.486,,,,,
Jay Jackson,SFG,2,0,3.68,0.2,15,0,0,0,0,2,14.2,10,6,6,2,6,0,0,0,21,1,94,159,253,7,0.189,1.09,0.267,3.31,-0.3,1.6,12.89,3.68,0.35600000000000004,0.102,0.758,0.5589999999999999,0.34,,,,,,0.652,,,,0.008,,,
J.B. Wendelken,- - -,2,1,4.05,0.2,28,0,0,0,0,1,26.2,29,15,12,2,16,0,4,0,26,6,172,290,462,13,0.269,1.69,0.338,4.0,-0.51,1.7,8.78,5.4,0.21,0.129,0.711,0.5479999999999999,0.45,,,,,0.19699999999999998,0.247,0.037000000000000005,,,0.069,,,
Sean Newcomb,ATL,2,0,5.68,0.2,26,0,0,0,1,1,25.1,24,16,16,1,21,2,5,0,33,3,218,319,537,22,0.245,1.78,0.359,3.8,-0.1,2.0,11.72,7.46,0.273,0.174,0.68,0.512,0.5870000000000001,,0.244,,,0.002,,0.156,,,0.011000000000000001,,,
Jose Urena,DET,2,8,6.19,0.2,17,17,0,0,0,0,80.0,95,60,55,12,37,4,3,0,52,5,536,829,1365,29,0.291,1.65,0.316,5.36,-2.12,2.1,5.85,4.16,0.141,0.10099999999999999,0.638,0.5539999999999999,0.151,,,,,0.485,0.22699999999999998,,,,0.136,,,
Luke Farrell,MIN,1,0,1.76,0.2,13,0,0,0,0,0,15.1,12,3,3,1,6,0,0,0,17,0,112,174,286,1,0.211,1.17,0.282,2.98,0.24,2.0,9.98,3.52,0.27,0.095,0.904,0.524,0.395,,,,,0.003,0.535,0.055999999999999994,,,0.01,,,
Humberto Castellanos,ARI,1,1,2.14,0.2,9,2,0,0,0,1,21.0,15,6,5,1,9,1,0,0,13,1,124,210,334,8,0.197,1.14,0.226,3.98,-0.21,1.9,5.57,3.86,0.151,0.105,0.805,0.535,0.24600000000000002,,,,,0.29,0.102,0.293,,,0.069,,,
Luke Jackson,ATL,1,2,2.15,0.2,52,0,0,0,0,2,46.0,34,12,11,5,23,2,2,1,49,4,294,477,771,21,0.202,1.24,0.254,4.09,0.99,2.3,9.59,4.5,0.254,0.11900000000000001,0.904,0.58,0.384,,0.001,,,,0.502,0.113,,,,,,
Blake Parker,CLE,1,0,2.33,0.2,28,0,0,0,0,0,27.0,25,7,7,2,7,2,1,0,21,4,152,284,436,18,0.248,1.19,0.295,3.58,0.39,2.5,7.0,2.33,0.191,0.064,0.865,0.636,0.47700000000000004,,0.039,0.381,,,,0.10300000000000001,,,,,,
Louis Head,TBR,1,0,2.49,0.2,19,1,0,0,0,0,25.1,16,8,7,2,9,3,1,0,25,4,156,262,418,8,0.18,0.99,0.226,3.65,0.14,1.5,8.88,3.2,0.248,0.08900000000000001,0.794,0.5539999999999999,0.531,,,,,,0.462,,,,0.006999999999999999,,,
Zack Littell,SFG,1,0,2.74,0.2,44,2,0,0,2,0,42.2,29,15,13,3,18,2,1,1,35,2,232,412,644,11,0.191,1.1,0.228,3.85,1.47,1.9,7.38,3.8,0.203,0.105,0.759,0.622,0.542,,,0.07,,,0.38799999999999996,,,,,,,
Jose Ruiz,CHW,1,2,3.42,0.2,43,0,0,0,0,0,47.1,37,22,18,7,20,0,1,1,49,7,267,504,771,20,0.208,1.2,0.246,4.29,-0.52,2.0,9.32,3.8,0.247,0.10099999999999999,0.742,0.601,0.594,,,,,,0.016,0.344,,,0.047,,,
Corey Oswalt,NYM,1,1,3.48,0.2,3,1,0,0,0,0,10.1,12,4,4,1,2,0,1,0,10,0,47,109,156,3,0.3,1.35,0.379,3.08,-0.1,1.4,8.71,1.74,0.23800000000000002,0.048,0.794,0.762,0.5579999999999999,,,,,,0.17300000000000001,,,,0.26899999999999996,,,
Conner Menez,SFG,1,0,3.86,0.2,8,1,0,0,0,0,14.0,16,10,6,2,3,0,0,0,15,2,79,168,247,3,0.271,1.36,0.333,3.53,0.52,1.5,9.64,1.93,0.242,0.048,0.556,0.597,0.34,,,,,,0.619,0.04,,,,,,
Mason Thompson,- - -,1,1,3.86,0.2,12,0,0,0,0,1,9.1,12,6,4,0,5,0,2,0,8,3,65,93,158,5,0.293,1.82,0.364,3.07,-0.35,2.0,7.71,4.82,0.174,0.109,0.647,0.522,0.07,,,,,0.892,0.032,,,,0.006,,,
Erasmo Ramirez,DET,1,1,4.88,0.2,15,0,0,0,0,0,24.0,22,13,13,3,4,0,0,0,18,1,109,242,351,8,0.237,1.08,0.264,3.8,-0.32,1.7,6.75,1.5,0.18600000000000003,0.040999999999999995,0.596,0.66,0.066,,0.45,,,0.39299999999999996,,0.009000000000000001,,,0.083,,,
Braxton Garrett,MIA,1,2,5.03,0.2,8,7,0,0,0,0,34.0,42,20,19,3,20,2,4,0,32,1,227,377,604,16,0.307,1.82,0.382,4.38,-0.33,2.5,8.47,5.29,0.201,0.126,0.736,0.642,0.336,,,,,0.154,0.22,0.171,,,0.11900000000000001,,,
Anthony Castro,TOR,1,2,5.31,0.2,22,0,0,0,1,1,20.1,20,13,12,3,7,3,4,0,28,4,147,233,380,13,0.247,1.33,0.34,3.81,-0.9,1.8,12.39,3.1,0.308,0.077,0.659,0.495,0.49200000000000005,,,,,,0.49200000000000005,,,,0.016,,,
Marcos Diplan,BAL,0,0,0.0,0.2,5,0,0,0,0,0,7.1,1,1,0,0,1,0,1,0,7,2,41,70,111,5,0.042,0.27,0.059,1.67,0.14,1.8,8.59,1.23,0.28,0.04,0.5,0.48,0.586,,,,,,,0.261,,,0.153,,,
Ronald Bolanos,KCR,0,0,1.42,0.2,3,0,0,0,0,0,6.1,4,1,1,0,2,0,0,0,10,1,39,67,106,1,0.174,0.95,0.308,0.96,0.03,1.5,14.21,2.84,0.4,0.08,0.833,0.44,0.18899999999999997,,,,,0.349,0.28300000000000003,0.16,,,0.019,,,
Stephen Ridings,NYY,0,0,1.8,0.2,5,0,0,0,0,0,5.0,4,2,1,0,2,0,0,0,7,0,26,48,74,0,0.222,1.2,0.364,1.57,-0.08,1.7,12.6,3.6,0.35,0.1,0.667,0.65,0.35100000000000003,,,,,0.392,0.257,,,,,,,
Steven Brault,PIT,0,1,1.84,0.2,3,3,0,0,0,0,14.2,11,3,3,2,2,1,0,0,12,1,78,151,229,2,0.208,0.89,0.231,3.92,0.39,2.2,7.36,1.23,0.214,0.036000000000000004,0.982,0.518,0.47200000000000003,,,,,0.122,0.223,0.039,,,0.14400000000000002,,,
Ryne Harper,WSN,0,0,1.96,0.2,20,0,0,0,0,1,23.0,12,5,5,2,7,0,0,0,18,2,110,227,337,13,0.15,0.83,0.167,3.65,0.16,2.0,7.04,2.74,0.207,0.08,0.8640000000000001,0.77,0.217,,,,,,0.16899999999999998,0.51,,,,,,
Tucker Davidson,ATL,0,0,3.6,0.2,4,4,0,0,0,0,20.0,15,8,8,3,8,0,0,0,18,1,107,196,303,3,0.2,1.15,0.222,4.52,0.26,2.0,8.1,3.6,0.217,0.096,0.7979999999999999,0.5539999999999999,0.488,,,,,0.006999999999999999,0.406,0.08900000000000001,,,0.01,,,
Jose Quijada,LAA,0,0,4.35,0.2,10,0,0,0,0,0,10.1,8,5,5,0,7,1,1,0,14,2,80,119,199,0,0.216,1.45,0.348,2.79,0.36,2.2,12.19,6.1,0.311,0.156,0.688,0.42200000000000004,0.7140000000000001,,,,,,0.121,,,,0.166,,,
Gabe Klobosits,WSN,0,1,4.66,0.2,9,0,0,0,0,0,9.2,11,5,5,0,2,0,2,0,4,2,45,99,144,4,0.282,1.34,0.314,2.97,-0.1,2.0,3.72,1.86,0.098,0.049,0.615,0.659,0.667,,,0.18100000000000002,,,0.153,,,,,,,
Tayler Saucedo,TOR,0,0,4.91,0.2,22,0,0,0,0,1,18.1,15,10,10,1,7,0,1,0,17,1,117,176,293,8,0.217,1.2,0.275,3.17,-0.16,1.5,8.35,3.44,0.22399999999999998,0.092,0.583,0.474,0.07200000000000001,,,,,0.478,0.212,0.113,,,0.126,,,
Aaron Ashby,MIL,0,0,5.4,0.2,3,3,0,0,0,0,6.2,9,7,4,0,3,0,1,0,5,0,42,78,120,2,0.3,1.8,0.36,3.02,-0.02,1.6,6.75,4.05,0.152,0.091,0.41700000000000004,0.606,,,,,,0.467,0.275,,,,0.258,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.1,-0.22,2.0,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Cody Stashak,MIN,0,0,6.89,0.2,15,0,0,0,0,0,15.2,16,12,12,2,10,1,1,0,26,5,118,190,308,7,0.25,1.66,0.389,3.62,-0.36,2.2,14.94,5.74,0.34700000000000003,0.133,0.62,0.627,0.455,,,,,,0.519,,,,0.026000000000000002,,,
Yusmeiro Petit,OAK,8,1,3.28,0.1,59,0,0,0,2,4,60.1,53,23,22,8,10,1,1,0,29,15,289,547,836,30,0.229,1.04,0.232,4.48,1.87,1.3,4.33,1.49,0.12,0.040999999999999995,0.777,0.5870000000000001,0.46299999999999997,,0.23199999999999998,,,,,0.127,,,0.17800000000000002,,,
Tim Hill,SDP,5,6,3.38,0.1,58,0,0,0,1,3,45.1,40,27,17,7,19,2,1,0,51,3,266,503,769,26,0.227,1.3,0.28,4.32,-0.4,0.8,10.13,3.77,0.259,0.096,0.664,0.635,0.486,,,,,0.354,0.158,,,,0.003,,,
Trevor Richards,- - -,5,1,3.42,0.1,35,0,0,0,1,4,47.1,32,18,18,9,17,0,8,0,62,6,302,489,791,26,0.188,1.04,0.232,4.1,-0.07,1.0,11.79,3.23,0.332,0.091,0.852,0.578,0.5660000000000001,,,,,0.003,,0.12,,,0.311,,,
Griffin Canning,LAA,5,4,5.6,0.1,14,13,0,0,0,0,62.2,65,41,39,14,28,1,3,0,62,7,405,675,1080,54,0.262,1.48,0.297,5.49,-1.0,0.6,8.9,4.02,0.22399999999999998,0.10099999999999999,0.7120000000000001,0.578,0.408,,,,,,0.26899999999999996,0.111,,,0.212,,,
Chris Stratton,PIT,4,0,3.99,0.1,48,0,0,0,1,2,58.2,57,28,26,8,27,1,3,0,58,7,368,642,1010,31,0.251,1.43,0.304,4.4,0.76,0.7,8.9,4.14,0.22699999999999998,0.106,0.772,0.62,0.5,,,,,,0.145,0.23600000000000002,,,0.12,,,
Jon Lester,- - -,4,6,5.32,0.1,19,19,0,0,0,0,91.1,113,62,54,16,35,2,0,0,59,4,608,981,1589,65,0.299,1.62,0.32,5.37,-1.18,1.2,5.81,3.45,0.142,0.084,0.69,0.578,0.33,,0.265,,,0.14800000000000002,,0.087,,,0.171,,,
