Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Max Moroff,STL,7,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-1.4,-0.1,0.1,42.9
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Jack Mayfield,- - -,7,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-1.3,-0.1,0.2,42.9
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.4,100.0
P.J. Higgins,CHC,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.1,,66.7
Riley Smith,ARI,10,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,60.0
Bryse Wilson,ATL,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,37.5
Chris Paddack,SDP,12,11,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.0,-1.2,-0.1,,63.6
David Peterson,NYM,11,9,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,77.8
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Sebastian Rivero,KCR,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,-0.1,50.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.9,-0.1,-0.3,33.3
Joc Pederson,CHC,111,96,9,25,2,2,1,9,10,32,0,2,0.26,0.342,0.354,0.311,0.2,-1.6,-0.2,-3.5,33.3
Alex Dickerson,SFG,95,87,11,20,2,0,4,16,6,20,0,0,0.23,0.295,0.391,0.303,-0.5,-2.1,-0.2,-2.8,23.0
Cavan Biggio,TOR,145,121,14,25,3,1,3,10,20,44,2,1,0.207,0.322,0.322,0.291,-2.1,-2.1,-0.2,-2.8,36.4
Pedro Severino,BAL,119,109,8,27,4,0,1,5,10,26,0,0,0.248,0.311,0.312,0.278,-3.0,-1.6,-0.2,-3.9,23.9
Marcell Ozuna,ATL,187,169,17,35,3,0,6,23,17,44,0,0,0.207,0.283,0.331,0.276,-5.0,-2.2,-0.2,1.2,26.0
Jake Bauers,CLE,84,74,5,15,3,0,2,6,9,22,0,1,0.203,0.289,0.324,0.272,-2.5,-2.2,-0.2,0.8,29.7
Alec Bohm,PHI,173,161,18,36,7,0,4,23,8,46,3,0,0.224,0.254,0.342,0.259,-7.0,-1.6,-0.2,0.8,28.6
David Bote,CHC,131,117,11,23,5,0,3,18,10,31,0,1,0.197,0.269,0.316,0.263,-4.9,-2.3,-0.2,0.3,26.5
Christian Walker,ARI,71,64,7,13,2,1,1,5,6,17,0,0,0.203,0.268,0.313,0.258,-2.9,-2.2,-0.2,0.0,26.6
Eddie Rosario,CLE,157,143,15,29,6,1,3,21,10,29,5,0,0.203,0.258,0.322,0.257,-6.6,-1.7,-0.2,0.8,20.3
Josh Bell,WSN,115,104,21,18,5,0,4,15,9,31,0,0,0.173,0.243,0.337,0.256,-4.9,-2.3,-0.2,0.6,29.8
Jose Rojas,LAA,90,84,8,15,9,0,1,4,5,25,1,0,0.179,0.233,0.321,0.245,-4.7,-2.0,-0.2,0.2,29.8
Tucupita Marcano,SDP,33,29,6,6,1,0,0,3,4,5,0,1,0.207,0.303,0.241,0.256,-1.4,-1.8,-0.2,-1.0,17.2
Tim Locastro,ARI,93,83,9,17,1,0,1,3,5,18,4,1,0.205,0.29,0.253,0.255,-4.1,-2.3,-0.2,-1.3,21.7
Khris Davis,TEX,24,21,3,4,0,1,0,1,2,6,0,0,0.19,0.25,0.286,0.235,-1.4,-1.6,-0.2,0.3,28.6
Tommy Pham,SDP,134,110,11,20,1,0,1,8,20,26,3,1,0.182,0.313,0.218,0.258,-5.5,-1.9,-0.2,-0.5,23.6
Jackie Bradley Jr.,MIL,145,132,15,21,3,2,4,8,6,44,2,1,0.159,0.228,0.303,0.237,-8.4,-2.3,-0.2,2.7,33.3
Sheldon Neuse,LAD,46,45,5,8,1,0,2,3,1,17,0,1,0.178,0.196,0.333,0.228,-3.0,-1.7,-0.2,0.7,37.8
Erik Gonzalez,PIT,137,133,11,28,5,0,2,16,4,24,2,0,0.211,0.234,0.293,0.232,-8.5,-2.3,-0.2,1.9,18.0
Mike Ford,NYY,56,47,5,6,0,0,2,4,9,16,0,0,0.128,0.268,0.255,0.24,-3.1,-1.5,-0.2,0.7,34.0
Isan Diaz,MIA,52,44,3,6,0,0,2,8,6,12,0,0,0.136,0.25,0.273,0.213,-4.0,-2.4,-0.2,-0.7,27.3
Nick Ahmed,ARI,125,116,9,22,6,0,1,6,8,30,2,1,0.19,0.242,0.267,0.229,-8.0,-1.8,-0.2,1.8,25.9
Andrew Knapp,PHI,61,55,6,10,0,0,1,9,5,24,0,0,0.182,0.246,0.236,0.221,-4.3,-1.8,-0.2,-0.6,43.6
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.7,-1.9,-0.2,0.9,51.4
Chance Sisco,BAL,55,50,4,9,2,0,0,3,3,14,0,0,0.18,0.255,0.22,0.222,-3.8,-2.0,-0.2,-0.5,28.0
Will Craig,PIT,23,22,3,3,0,0,1,1,1,10,0,0,0.136,0.174,0.273,0.174,-2.5,-2.3,-0.2,-0.1,45.5
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.6,-1.8,-0.2,0.6,50.0
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.1,-2.1,-0.2,-0.8,19.0
Brian O'Grady,SDP,24,18,3,2,1,0,0,2,4,4,0,0,0.111,0.261,0.167,0.214,-1.8,-1.5,-0.2,-0.5,22.2
Jason Vosler,SFG,15,14,3,2,1,0,0,1,1,2,1,0,0.143,0.2,0.214,0.189,-1.4,-1.7,-0.2,-0.6,14.3
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.173,-2.9,-1.9,-0.2,-0.2,40.7
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
Mark Payton,CIN,9,8,1,1,0,0,0,0,1,1,0,0,0.125,0.222,0.125,0.175,-1.0,-1.7,-0.2,-0.2,12.5
John Nogowski,STL,16,14,2,1,0,0,0,0,1,1,0,0,0.071,0.188,0.071,0.144,-2.1,-2.2,-0.2,,7.1
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.8,-0.2,-0.2,40.0
Joe Musgrove,SDP,17,15,1,1,0,0,0,0,1,7,0,0,0.067,0.125,0.067,0.099,-2.9,-2.1,-0.2,0.2,46.7
Anthony DeSclafani,SFG,22,18,1,0,0,0,0,0,1,11,0,0,0.0,0.053,0.0,0.036,-4.8,-1.5,-0.2,,61.1
Max Scherzer,WSN,17,15,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-4.2,-1.8,-0.2,,26.7
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.7,-0.2,0.1,55.6
Merrill Kelly,ARI,17,15,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-4.2,-1.8,-0.2,,33.3
Jake Hager,NYM,7,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-1.6,-0.2,,42.9
Antonio Senzatela,COL,13,10,1,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.2,-1.5,-0.2,,60.0
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-2.0,-0.2,0.1,55.6
Khalil Lee,NYM,8,8,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-2.0,-1.8,-0.2,,100.0
Bobby Dalbec,BOS,129,120,9,25,8,1,4,18,8,43,1,0,0.208,0.264,0.392,0.285,-2.5,-2.5,-0.3,-1.3,35.8
Wilmer Difo,PIT,66,64,5,15,2,2,1,6,2,21,0,0,0.234,0.258,0.375,0.273,-1.9,-2.6,-0.3,-2.7,32.8
Nomar Mazara,DET,75,69,7,15,1,1,2,8,6,17,0,0,0.217,0.28,0.348,0.278,-1.9,-3.3,-0.3,-2.1,24.6
Hanser Alberto,KCR,82,80,7,19,5,2,0,6,0,11,0,1,0.238,0.247,0.35,0.257,-3.4,-2.7,-0.3,-1.5,13.8
Eugenio Suarez,CIN,174,156,20,24,6,0,8,21,13,58,0,0,0.154,0.23,0.346,0.253,-7.8,-3.0,-0.3,-1.1,37.2
Mike Brosseau,TBR,92,86,13,14,4,0,4,11,4,34,0,0,0.163,0.217,0.349,0.248,-4.5,-2.7,-0.3,-1.4,39.5
Taylor Ward,LAA,52,45,6,7,1,0,2,5,5,12,0,1,0.156,0.235,0.311,0.243,-2.8,-2.6,-0.3,-0.9,26.7
Kurt Suzuki,LAA,76,65,4,12,2,0,1,4,6,16,0,0,0.185,0.28,0.262,0.252,-3.5,-3.3,-0.3,-3.1,24.6
Andrew Knizner,STL,64,58,9,12,3,0,0,1,4,11,0,0,0.207,0.281,0.259,0.242,-3.4,-2.9,-0.3,-2.1,19.0
Alan Trejo,COL,41,37,6,8,2,0,0,2,3,11,0,0,0.216,0.268,0.27,0.23,-2.6,-2.5,-0.3,-0.4,29.7
Ka'ai Tom,- - -,71,56,4,9,1,0,1,8,9,16,1,0,0.161,0.296,0.232,0.252,-3.2,-2.8,-0.3,0.3,28.6
Brett Gardner,NYY,101,87,9,16,3,1,0,3,10,24,0,0,0.184,0.27,0.241,0.236,-5.9,-2.6,-0.3,0.3,27.6
James McCann,NYM,108,99,5,20,1,0,1,8,9,30,0,0,0.202,0.269,0.242,0.236,-6.3,-2.5,-0.3,0.9,30.3
Matt Carpenter,STL,79,65,7,7,0,0,3,10,11,25,0,0,0.108,0.253,0.246,0.232,-4.9,-2.8,-0.3,0.1,38.5
Danny Jansen,TOR,93,85,11,12,1,0,3,7,7,24,0,0,0.141,0.215,0.259,0.216,-6.9,-3.1,-0.3,-0.3,28.2
Sandy Leon,MIA,68,65,3,12,1,0,1,2,2,19,0,0,0.185,0.221,0.246,0.21,-5.4,-2.5,-0.3,-0.5,29.2
Pat Valaika,BAL,61,56,4,10,1,0,1,4,3,15,1,0,0.179,0.217,0.25,0.208,-4.9,-2.6,-0.3,0.1,26.8
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.9,-0.3,0.2,38.2
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.204,-3.9,-2.6,-0.3,-0.1,48.8
Matt Joyce,PHI,38,30,2,3,1,0,0,0,7,6,0,0,0.1,0.289,0.133,0.226,-2.5,-2.9,-0.3,-0.7,20.0
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.186,-3.7,-2.4,-0.3,-0.6,52.9
Ben Gamel,- - -,37,32,2,3,2,0,0,0,5,11,0,0,0.094,0.216,0.156,0.185,-3.7,-2.9,-0.3,0.1,34.4
Andy Ibanez,TEX,23,21,0,3,1,0,0,2,1,4,0,0,0.143,0.174,0.19,0.162,-2.7,-2.7,-0.3,-0.5,19.0
Miguel Andujar,NYY,32,32,4,5,0,0,0,1,0,7,0,0,0.156,0.156,0.156,0.138,-4.4,-3.3,-0.3,0.2,21.9
Matt Adams,COL,21,19,1,2,0,0,0,0,2,5,0,0,0.105,0.19,0.105,0.15,-2.7,-2.9,-0.3,1.0,26.3
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.8,-2.6,-0.3,-0.1,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.6,-0.3,0.3,52.6
Albert Almora Jr.,NYM,22,21,1,1,0,0,0,0,1,8,0,0,0.048,0.091,0.048,0.072,-4.2,-2.8,-0.3,0.4,38.1
Johan Camargo,ATL,14,13,0,0,0,0,0,0,1,5,0,0,0.0,0.071,0.0,0.049,-2.9,-2.7,-0.3,-0.1,38.5
Daniel Vogelbach,MIL,106,92,10,19,4,0,3,9,14,23,0,0,0.207,0.311,0.348,0.294,-1.3,-4.0,-0.4,-0.9,25.0
Albert Pujols,- - -,101,94,9,19,0,0,5,14,3,14,1,0,0.202,0.257,0.362,0.27,-3.2,-3.7,-0.4,-0.7,14.9
Garrett Cooper,MIA,131,119,11,25,5,0,2,12,9,41,0,0,0.21,0.282,0.303,0.265,-4.6,-4.1,-0.4,-1.2,34.5
Willi Castro,DET,139,128,15,26,2,2,2,10,7,43,1,0,0.203,0.266,0.297,0.254,-6.2,-3.7,-0.4,-2.4,33.6
Lourdes Gurriel Jr.,TOR,152,145,12,33,7,0,2,12,3,33,1,1,0.228,0.243,0.317,0.243,-8.0,-3.8,-0.4,1.4,22.8
Jose Marmolejos,SEA,94,79,8,11,2,0,3,9,14,32,0,0,0.139,0.266,0.278,0.252,-4.3,-4.2,-0.4,-1.8,40.5
Joe Panik,TOR,54,53,2,12,4,0,0,4,1,8,0,0,0.226,0.241,0.302,0.237,-3.1,-3.7,-0.4,-1.6,15.1
Josh VanMeter,ARI,77,66,10,10,2,1,1,6,10,21,0,0,0.152,0.273,0.258,0.248,-3.7,-3.7,-0.4,-2.5,31.8
Sam Haggerty,SEA,88,81,13,15,2,0,2,5,6,27,5,1,0.185,0.241,0.284,0.236,-5.2,-3.7,-0.4,-1.0,33.3
Luis Torrens,SEA,96,90,7,16,5,0,2,6,4,25,0,0,0.178,0.219,0.3,0.228,-6.2,-3.5,-0.4,-1.5,27.8
Keston Hiura,MIL,89,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.237,-5.2,-4.1,-0.4,-0.4,40.5
Franchy Cordero,BOS,95,88,8,15,6,0,0,8,6,34,1,0,0.17,0.223,0.239,0.209,-7.6,-4.1,-0.4,0.9,38.6
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-4.0,-0.4,-1.2,44.8
Daniel Robertson,MIL,43,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.16,-5.1,-3.5,-0.4,0.5,34.2
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.7,-3.5,-0.4,0.3,17.1
Drew Butera,LAA,23,20,1,2,1,0,0,4,0,9,0,0,0.1,0.095,0.15,0.102,-3.8,-4.0,-0.4,-1.7,45.0
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.6,-0.4,-1.5,14.3
Vimael Machin,OAK,22,20,1,1,0,0,0,1,2,7,0,0,0.05,0.136,0.05,0.103,-3.6,-3.6,-0.4,-0.4,35.0
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.047,-4.0,-3.4,-0.4,0.1,63.2
Jorge Soler,KCR,168,143,14,28,11,0,4,24,15,50,0,0,0.196,0.28,0.357,0.281,-3.7,-4.9,-0.5,-2.4,35.0
Justin Williams,STL,102,86,9,15,0,0,3,9,15,35,0,1,0.174,0.304,0.279,0.256,-4.3,-4.4,-0.5,-1.2,40.7
Hunter Dozier,KCR,124,115,10,16,4,2,5,14,9,37,1,1,0.139,0.202,0.339,0.235,-7.3,-5.3,-0.5,-0.4,32.2
Yoshi Tsutsugo,- - -,95,84,5,14,4,0,0,6,10,29,0,0,0.167,0.255,0.214,0.221,-6.7,-4.9,-0.5,0.2,34.5
Michael Perez,PIT,53,47,3,4,1,0,1,3,5,20,0,0,0.085,0.189,0.17,0.165,-6.1,-4.4,-0.5,-0.9,42.6
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.0,-5.1,-0.5,-0.1,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-3.0,-4.6,-0.5,-2.0,66.7
Elias Diaz,COL,74,68,5,8,2,0,0,3,5,21,0,0,0.118,0.176,0.147,0.153,-9.3,-5.2,-0.5,2.2,30.9
David Dahl,TEX,141,131,16,29,7,0,4,12,6,37,1,1,0.221,0.257,0.366,0.271,-4.4,-5.3,-0.6,-2.3,28.2
Rowdy Tellez,TOR,89,85,7,16,2,0,2,4,2,20,0,0,0.188,0.225,0.282,0.226,-5.9,-5.4,-0.6,,23.5
Elvis Andrus,OAK,145,134,9,25,5,1,0,6,9,26,3,1,0.187,0.234,0.239,0.21,-11.5,-5.4,-0.6,-1.3,19.4
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.199,-9.1,-5.8,-0.6,1.1,32.0
Curt Casali,SFG,63,53,3,5,1,0,0,5,10,17,0,0,0.094,0.238,0.113,0.178,-6.6,-5.7,-0.6,-1.1,32.1
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.1,-5.8,-0.6,-0.8,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.3,-5.8,-0.6,-0.8,50.0
Clint Frazier,NYY,125,106,11,16,4,0,4,7,18,34,0,0,0.151,0.28,0.302,0.268,-4.1,-6.8,-0.7,-3.4,32.1
Jonathan Schoop,DET,159,148,14,32,3,1,3,14,9,41,0,0,0.216,0.258,0.311,0.251,-7.4,-6.8,-0.7,-1.1,27.7
Miguel Cabrera,DET,110,98,5,18,1,0,2,11,12,28,0,0,0.184,0.273,0.255,0.245,-5.7,-6.4,-0.7,0.0,28.6
Victor Reyes,DET,65,63,6,9,3,0,1,3,2,18,2,0,0.143,0.169,0.238,0.179,-6.8,-6.9,-0.7,-2.0,28.6
Eli White,TEX,60,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.173,-6.5,-6.5,-0.7,-1.2,36.4
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.161,-8.1,-6.7,-0.7,-0.6,39.7
Yu-Cheng Chang,CLE,59,55,5,7,2,0,0,6,3,14,0,0,0.127,0.169,0.164,0.153,-7.4,-6.4,-0.7,0.7,25.5
Ryan Mountcastle,BAL,159,150,13,33,8,0,3,16,6,49,3,1,0.22,0.245,0.333,0.251,-7.4,-8.5,-0.9,-2.2,32.7
JaCoby Jones,DET,97,93,9,16,2,0,2,9,4,39,2,2,0.172,0.206,0.258,0.207,-8.0,-8.4,-0.9,-3.8,41.9
