Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Trevor Rogers,MIA,15,13,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.7,-1.4,-0.1,,61.5
Jarred Kelenic,SEA,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,25.0
Ryan Weathers,SDP,7,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,42.9
Joc Pederson,CHC,92,78,8,19,1,1,1,9,9,28,0,2,0.244,0.337,0.321,0.299,-0.7,-1.5,-0.2,-1.9,35.9
Jose Marmolejos,SEA,73,62,7,9,2,0,3,8,11,25,0,0,0.145,0.274,0.323,0.272,-2.1,-1.5,-0.2,-0.9,40.3
Hanser Alberto,KCR,73,71,6,16,5,2,0,5,0,10,0,1,0.225,0.236,0.352,0.253,-3.2,-1.9,-0.2,-0.8,14.1
Christian Walker,ARI,71,64,7,13,2,1,1,5,6,17,0,0,0.203,0.268,0.313,0.258,-2.8,-2.2,-0.2,0.0,26.6
Luis Torrens,SEA,85,81,7,16,5,0,2,5,3,20,0,0,0.198,0.235,0.333,0.25,-3.9,-1.5,-0.2,-1.4,24.7
Josh VanMeter,ARI,69,58,9,9,2,1,1,6,10,18,0,0,0.155,0.29,0.276,0.265,-2.4,-2.1,-0.2,-1.5,31.0
Sheldon Neuse,LAD,36,36,3,7,0,0,2,3,0,14,0,1,0.194,0.194,0.361,0.238,-2.0,-2.1,-0.2,-0.1,38.9
Matt Carpenter,STL,72,58,7,7,0,0,3,10,11,22,0,0,0.121,0.278,0.276,0.255,-3.0,-1.6,-0.2,0.0,37.9
Jackie Bradley Jr.,MIL,132,121,13,20,3,2,3,6,5,41,1,1,0.165,0.235,0.298,0.24,-7.2,-2.1,-0.2,2.3,33.9
Pat Valaika,BAL,47,42,3,8,1,0,1,2,3,12,0,0,0.19,0.239,0.286,0.233,-2.8,-1.7,-0.2,-0.4,28.6
Ha-seong Kim,SDP,80,74,7,15,2,0,1,6,3,20,2,1,0.203,0.25,0.27,0.234,-4.7,-2.0,-0.2,-0.2,27.0
Tommy Pham,SDP,113,94,7,18,1,0,0,6,15,23,3,1,0.191,0.31,0.202,0.249,-5.3,-1.9,-0.2,0.2,24.5
Brett Gardner,NYY,79,66,7,12,3,0,0,3,9,19,0,0,0.182,0.282,0.227,0.24,-4.3,-2.1,-0.2,0.1,28.8
Kevin Newman,PIT,130,124,10,25,2,1,1,7,5,10,0,0,0.202,0.231,0.258,0.217,-9.4,-1.8,-0.2,1.8,8.1
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.193,-3.6,-1.8,-0.2,1.1,51.4
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.6,-1.8,-0.2,0.7,50.0
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.204,-3.8,-2.3,-0.2,0.3,48.8
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.187,-2.0,-1.9,-0.2,-0.6,19.0
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.173,-2.9,-1.8,-0.2,-0.2,40.7
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.186,-3.6,-2.4,-0.2,-0.6,52.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.164,-1.6,-1.8,-0.2,,8.3
Drew Butera,LAA,14,11,1,1,1,0,0,2,0,5,0,0,0.091,0.083,0.182,0.105,-2.3,-2.2,-0.2,-0.7,45.5
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.7,-0.2,-0.2,40.0
Joe Musgrove,SDP,13,12,1,1,0,0,0,0,0,6,0,0,0.083,0.083,0.083,0.074,-2.4,-1.8,-0.2,0.2,50.0
Shogo Akiyama,CIN,12,12,1,1,0,0,0,0,0,2,0,0,0.083,0.083,0.083,0.074,-2.2,-2.0,-0.2,,16.7
Merrill Kelly,ARI,17,15,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-4.2,-1.7,-0.2,,33.3
Yu Darvish,SDP,17,17,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-4.2,-1.6,-0.2,,58.8
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.9,-0.2,0.1,55.6
Albert Pujols,LAA,92,86,9,17,0,0,5,12,3,13,1,0,0.198,0.25,0.372,0.27,-2.8,-2.8,-0.3,-0.6,15.1
Marcell Ozuna,ATL,160,145,14,30,3,0,5,21,14,38,0,0,0.207,0.281,0.331,0.275,-4.2,-3.3,-0.3,-0.9,26.2
Kurt Suzuki,LAA,64,55,4,11,2,0,1,4,4,13,0,0,0.2,0.286,0.291,0.264,-2.3,-2.4,-0.3,-2.7,23.6
Jason Heyward,CHC,122,111,13,19,5,1,3,10,10,32,3,0,0.171,0.246,0.315,0.251,-5.5,-2.8,-0.3,0.8,28.8
Jake Bauers,CLE,69,61,4,12,2,0,1,5,7,16,0,1,0.197,0.279,0.279,0.249,-3.2,-2.8,-0.3,0.9,26.2
Eugenio Suarez,CIN,147,132,16,20,5,0,6,16,12,51,0,0,0.152,0.231,0.326,0.248,-7.0,-3.0,-0.3,-1.1,38.6
Andrew Knizner,STL,63,57,9,12,3,0,0,1,4,11,0,0,0.211,0.286,0.263,0.246,-3.1,-2.4,-0.3,-2.0,19.3
Mike Brosseau,TBR,86,80,12,13,4,0,3,9,4,30,0,0,0.163,0.221,0.325,0.242,-4.5,-2.9,-0.3,-1.2,37.5
Ka'ai Tom,- - -,60,47,4,7,1,0,1,6,9,15,1,0,0.149,0.3,0.234,0.257,-2.4,-2.5,-0.3,-0.8,31.9
Nick Ahmed,ARI,108,100,8,20,4,0,1,5,7,24,2,1,0.2,0.252,0.27,0.236,-6.2,-3.1,-0.3,-0.4,24.0
Sam Haggerty,SEA,75,70,11,13,1,0,2,5,4,22,5,1,0.186,0.23,0.286,0.23,-4.7,-3.0,-0.3,-0.4,31.4
Mike Ford,NYY,50,42,4,4,0,0,2,4,8,15,0,0,0.095,0.24,0.238,0.219,-3.5,-2.4,-0.3,0.3,35.7
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.7,-2.8,-0.3,0.2,38.2
Matt Joyce,PHI,38,30,2,3,1,0,0,0,7,6,0,0,0.1,0.289,0.133,0.226,-2.5,-3.3,-0.3,-0.8,20.0
Chance Sisco,BAL,48,45,2,7,1,0,0,3,1,14,0,0,0.156,0.208,0.178,0.182,-4.8,-2.8,-0.3,0.1,31.1
Ben Gamel,- - -,27,23,1,2,1,0,0,0,4,9,0,0,0.087,0.222,0.13,0.182,-2.7,-2.9,-0.3,-0.5,39.1
Matt Adams,COL,21,19,1,2,0,0,0,0,2,5,0,0,0.105,0.19,0.105,0.15,-2.6,-2.7,-0.3,,26.3
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.8,-2.6,-0.3,-0.1,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.3,-2.7,-0.3,0.3,52.6
Vimael Machin,OAK,22,20,1,1,0,0,0,1,2,7,0,0,0.05,0.136,0.05,0.103,-3.6,-2.9,-0.3,0.1,35.0
Scott Kingery,PHI,14,14,1,1,0,0,0,0,0,8,0,0,0.071,0.071,0.071,0.063,-2.7,-2.7,-0.3,-0.2,57.1
Albert Almora Jr.,NYM,22,21,1,1,0,0,0,0,1,8,0,0,0.048,0.091,0.048,0.072,-4.1,-2.7,-0.3,0.5,38.1
Johan Camargo,ATL,14,13,0,0,0,0,0,0,1,5,0,0,0.0,0.071,0.0,0.049,-2.9,-2.7,-0.3,-0.1,38.5
Miguel Andujar,NYY,13,13,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-3.2,-2.8,-0.3,,15.4
Alex Dickerson,SFG,82,75,9,16,1,0,3,12,5,18,0,0,0.213,0.28,0.347,0.28,-1.8,-3.5,-0.4,-2.5,24.0
Nomar Mazara,DET,54,50,5,10,0,1,2,5,4,11,0,0,0.2,0.259,0.36,0.272,-1.5,-3.9,-0.4,-2.7,22.0
Justin Williams,STL,90,77,7,14,0,0,3,9,12,30,0,1,0.182,0.3,0.299,0.258,-3.6,-3.6,-0.4,-0.7,39.0
Hunter Dozier,KCR,123,114,10,16,4,2,5,14,9,37,1,1,0.14,0.203,0.342,0.238,-6.9,-4.1,-0.4,0.4,32.5
Joe Panik,TOR,54,53,2,12,4,0,0,4,1,8,0,0,0.226,0.241,0.302,0.238,-3.0,-3.9,-0.4,-1.9,15.1
Josh Bell,WSN,94,86,17,12,4,0,4,12,6,29,0,0,0.14,0.202,0.326,0.231,-5.7,-4.2,-0.4,0.3,33.7
Rowdy Tellez,TOR,76,73,6,14,2,0,2,4,2,17,0,0,0.192,0.224,0.301,0.232,-4.6,-4.1,-0.4,,23.3
Erik Gonzalez,PIT,122,120,9,25,5,0,2,14,2,22,2,0,0.208,0.221,0.3,0.228,-7.8,-3.5,-0.4,0.9,18.3
Keston Hiura,MIL,89,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.237,-5.0,-4.2,-0.4,-0.3,40.5
Miguel Sano,MIN,81,66,7,8,0,0,2,5,15,31,0,0,0.121,0.284,0.212,0.245,-4.1,-4.3,-0.4,-0.7,47.0
James McCann,NYM,92,85,3,17,0,0,1,7,7,24,0,0,0.2,0.261,0.235,0.229,-5.8,-4.3,-0.4,-1.0,28.2
Leury Garcia,CHW,97,90,14,18,3,1,0,14,3,25,2,1,0.2,0.223,0.256,0.211,-7.5,-3.9,-0.4,-1.2,27.8
Danny Jansen,TOR,81,75,9,8,1,0,3,5,6,21,0,0,0.107,0.173,0.24,0.187,-7.8,-3.8,-0.4,0.6,28.0
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.164,-3.4,-3.9,-0.4,-1.2,44.8
Elias Diaz,COL,61,55,4,6,2,0,0,2,5,17,0,0,0.109,0.18,0.145,0.156,-7.4,-3.4,-0.4,2.4,30.9
Daniel Robertson,MIL,43,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.16,-5.1,-3.6,-0.4,0.4,34.2
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.6,-3.5,-0.4,0.0,17.1
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.6,-0.4,-1.5,14.3
Bobby Dalbec,BOS,112,105,6,21,5,1,3,13,6,37,0,0,0.2,0.25,0.352,0.265,-3.9,-4.4,-0.5,-1.2,35.2
David Dahl,TEX,121,112,13,24,6,0,3,10,5,32,1,1,0.214,0.25,0.348,0.26,-4.6,-5.2,-0.5,-1.5,28.6
Garrett Cooper,MIA,114,103,9,20,3,0,2,10,8,36,0,0,0.194,0.272,0.282,0.254,-4.9,-4.8,-0.5,-1.4,35.0
Miguel Cabrera,DET,89,78,5,14,1,0,2,8,11,24,0,0,0.179,0.281,0.269,0.256,-3.7,-4.5,-0.5,-0.5,30.8
Willi Castro,DET,129,119,12,23,2,2,2,10,7,41,0,0,0.193,0.256,0.294,0.248,-6.2,-4.8,-0.5,-2.4,34.5
David Bote,CHC,113,100,7,18,4,0,2,15,9,25,0,1,0.18,0.259,0.28,0.245,-5.6,-4.4,-0.5,0.1,25.0
Yoshi Tsutsugo,TBR,87,78,5,13,4,0,0,5,8,27,0,0,0.167,0.244,0.218,0.216,-6.4,-4.5,-0.5,0.5,34.6
Elvis Andrus,OAK,134,124,8,22,5,1,0,6,8,25,3,1,0.177,0.224,0.234,0.202,-11.3,-5.0,-0.5,-0.5,20.2
Franchy Cordero,BOS,87,80,8,12,3,0,0,6,6,33,1,0,0.15,0.209,0.188,0.185,-8.5,-5.1,-0.5,1.2,41.2
Yu-Cheng Chang,CLE,53,50,5,7,2,0,0,5,3,11,0,0,0.14,0.189,0.18,0.17,-5.8,-4.7,-0.5,0.7,22.0
Curt Casali,SFG,55,47,2,5,1,0,0,5,8,14,0,0,0.106,0.236,0.128,0.188,-5.3,-5.2,-0.5,-1.3,29.8
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.161,-8.0,-4.8,-0.5,1.1,39.7
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-5.9,-4.9,-0.5,0.2,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-2.9,-4.5,-0.5,-1.9,66.7
Clint Frazier,NYY,110,92,9,13,4,0,3,6,18,28,0,0,0.141,0.282,0.283,0.264,-3.9,-5.7,-0.6,-3.1,30.4
JaCoby Jones,DET,85,81,7,14,2,0,2,9,4,35,1,1,0.173,0.212,0.272,0.215,-6.3,-5.5,-0.6,-1.9,43.2
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.0,-5.7,-0.6,-0.7,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.2,-5.7,-0.6,-0.8,50.0
Ryan Mountcastle,BAL,140,133,12,29,7,0,3,12,5,42,3,0,0.218,0.243,0.338,0.252,-6.2,-7.0,-0.7,-2.3,31.6
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.2,-9.0,-6.3,-0.7,0.5,32.0
Victor Reyes,DET,65,63,6,9,3,0,1,3,2,18,2,0,0.143,0.169,0.238,0.18,-6.6,-6.7,-0.7,-1.5,28.6
Eli White,TEX,60,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.173,-6.4,-6.3,-0.7,-1.2,36.4
Jonathan Schoop,DET,132,124,12,25,1,1,2,8,6,35,0,0,0.202,0.235,0.274,0.225,-8.7,-8.0,-0.8,-1.1,28.2
Lourdes Gurriel Jr.,TOR,130,123,9,24,4,0,2,10,3,28,1,1,0.195,0.215,0.276,0.215,-9.6,-9.3,-1.0,-1.8,22.8
