Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Hoby Milner,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Steven Matz,TOR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sam Selman,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Lucas Sims,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Daniel Norris,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Steven Okert,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Shawn Morimando,MIA,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,50.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Sal Romano,- - -,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Chris Stratton,PIT,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Chris Flexen,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,75.0
Michael Wacha,TBR,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Lance McCullers Jr.,HOU,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jose Berrios,- - -,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Frankie Montas,OAK,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hyun-Jin Ryu,TOR,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Jorge Lopez,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Duane Underwood Jr.,PIT,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Anthony Banda,- - -,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Emilio Pagan,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Lorenzen,CIN,1,1,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,0.0,100.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Tyler Webb,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Alex Reyes,STL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Yency Almonte,COL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Kyle McGowin,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jimmie Sherfy,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Justin Topa,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Adam Cimber,- - -,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Marco Gonzales,SEA,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Yefry Ramirez,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Zack Littell,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Daniel Ponce de Leon,STL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
David Hess,MIA,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Carlos Rodon,CHW,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Jake Reed,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sam Clay,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jordan Montgomery,NYY,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sean Newcomb,ATL,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jake Jewell,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jefry Rodriguez,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Domingo German,NYY,3,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Michael Kopech,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Framber Valdez,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Justin Steele,CHC,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Edgar Santana,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Drew Smith,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Nestor Cortes,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dennis Santana,- - -,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Cody Ponce,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Tyler Gilbert,ARI,4,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,50.0
Phil Maton,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Carson Fulmer,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Josh Sborz,TEX,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Alex Young,- - -,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,100.0
Brandon Waddell,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jaime Barria,LAA,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Junior Fernandez,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sam Hentges,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kolby Allard,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dillon Peters,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Miguel Diaz,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Tommy Nance,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Caleb Baragar,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jacob Webb,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Rucker,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ryan Hendrix,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Stephen Nogosek,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
J. D. Hammer,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
David Bednar,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sean Poppen,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Otto Lopez,TOR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Anthony Bender,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Seth Elledge,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Charlie Barnes,MIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Griffin Canning,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,
Jose Suarez,LAA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Darren McCaughan,SEA,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Bailey Falter,PHI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miguel Sanchez,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Zach Pop,MIA,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Eli Morgan,CLE,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Yennsy Diaz,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kevin Smith,TOR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Griffin Jax,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brusdar Graterol,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Bruce Zimmermann,BAL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Josh Fleming,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Rony Garcia,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
JC Mejia,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Manuel Rodriguez,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Thomas Szapucki,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Miguel Yajure,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Andre Jackson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kris Bubic,KCR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
John King,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Paul Campbell,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Aaron Ashby,MIL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luis Garcia,HOU,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Alex Vesia,LAD,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Nick Mears,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Alek Manoah,TOR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.415,0.2,-0.8,-0.1,0.0,0.0
Abraham Almonte,ATL,174,147,20,32,12,0,5,19,26,37,1,1,0.218,0.333,0.401,0.323,1.3,-1.1,-0.1,-3.4,25.2
Daniel Vogelbach,MIL,198,171,23,37,8,0,7,16,27,42,0,0,0.216,0.323,0.386,0.312,-0.3,-0.8,-0.1,-0.1,24.6
Riley Adams,- - -,60,54,8,12,4,0,2,6,4,20,0,0,0.222,0.3,0.407,0.309,-0.3,-0.9,-0.1,-3.0,37.0
Brent Rooker,MIN,131,119,17,24,7,0,6,10,8,40,0,0,0.202,0.275,0.412,0.297,-1.8,-0.8,-0.1,-1.5,33.6
Renato Nunez,DET,51,49,7,9,2,0,4,7,1,16,0,0,0.184,0.216,0.469,0.286,-1.2,-0.9,-0.1,,32.7
Rodolfo Castro,PIT,87,81,9,17,2,0,5,8,5,26,0,0,0.21,0.264,0.42,0.294,-1.5,-0.5,-0.1,-1.4,32.1
Wilson Ramos,- - -,147,136,15,29,5,0,8,18,8,32,0,0,0.213,0.255,0.426,0.29,-3.0,-0.7,-0.1,-2.5,23.5
Cavan Biggio,TOR,290,246,26,53,10,1,7,26,37,78,3,1,0.215,0.316,0.35,0.293,-4.9,-0.6,-0.1,-3.2,31.7
Hunter Dozier,KCR,393,353,42,73,20,4,10,35,32,110,3,2,0.207,0.28,0.371,0.284,-9.8,-1.1,-0.1,-0.3,31.2
Kole Calhoun,ARI,140,130,11,31,6,0,3,10,10,30,1,0,0.238,0.293,0.354,0.284,-3.4,-1.0,-0.1,0.3,23.1
Chadwick Tromp,SFG,17,17,1,4,0,0,1,2,0,4,0,0,0.235,0.235,0.412,0.274,-0.6,-0.6,-0.1,-0.1,23.5
Pablo Sandoval,ATL,86,73,11,13,0,0,4,11,11,25,0,0,0.178,0.302,0.342,0.291,-1.6,-1.0,-0.1,,34.2
Jo Adell,LAA,60,56,5,13,4,0,1,10,3,18,1,1,0.232,0.283,0.357,0.281,-1.6,-0.5,-0.1,,32.1
Nick Senzel,CIN,124,111,18,28,4,0,1,8,12,16,2,5,0.252,0.323,0.315,0.287,-2.8,-1.1,-0.1,-1.4,14.4
Alex Avila,WSN,85,66,4,11,6,1,0,6,17,30,0,0,0.167,0.345,0.288,0.294,-1.4,-1.2,-0.1,-2.9,45.5
Alejo Lopez,CIN,19,19,3,6,0,0,0,0,0,3,0,0,0.316,0.316,0.316,0.278,-0.6,-1.0,-0.1,-0.6,15.8
Grayson Greiner,DET,74,69,7,16,4,0,1,7,5,30,0,0,0.232,0.284,0.333,0.272,-2.5,-0.7,-0.1,-2.1,43.5
Taylor Trammell,SEA,178,156,23,25,7,0,8,18,17,75,2,3,0.16,0.256,0.359,0.27,-6.4,-0.6,-0.1,-0.9,48.1
Mike Brosseau,TBR,169,150,21,28,9,0,5,18,15,53,2,0,0.187,0.266,0.347,0.269,-6.3,-1.4,-0.1,-0.7,35.3
Adam Eaton,- - -,288,254,38,51,10,2,6,30,22,71,3,0,0.201,0.282,0.327,0.271,-10.1,-0.9,-0.1,1.3,28.0
Brian O'Grady,SDP,61,51,8,8,3,0,2,9,8,17,0,0,0.157,0.267,0.333,0.266,-2.4,-1.1,-0.1,-0.3,33.3
Danny Jansen,TOR,140,125,16,22,5,0,5,10,12,35,0,0,0.176,0.259,0.336,0.264,-5.8,-0.6,-0.1,-0.5,28.0
Yohel Pozo,TEX,19,19,1,4,0,0,1,3,0,4,0,0,0.211,0.211,0.368,0.245,-1.1,-1.0,-0.1,,21.1
Michael Perez,PIT,165,150,14,23,6,1,7,16,13,44,0,0,0.153,0.23,0.347,0.249,-8.8,-1.3,-0.1,-0.1,29.3
Eli White,TEX,220,198,26,35,6,1,6,15,18,66,4,3,0.177,0.259,0.308,0.254,-10.9,-1.3,-0.1,3.4,33.3
Bryan Holaday,ARI,28,25,2,5,2,0,0,1,1,12,0,0,0.2,0.286,0.28,0.26,-1.3,-1.3,-0.1,-1.3,48.0
Andrew Romine,CHC,44,42,5,9,1,0,1,4,2,15,0,1,0.214,0.25,0.31,0.246,-2.5,-0.6,-0.1,0.8,35.7
Aramis Garcia,OAK,94,88,8,18,1,0,3,7,1,28,0,0,0.205,0.239,0.318,0.244,-5.4,-1.1,-0.1,0.4,31.8
Jarrod Dyson,KCR,122,113,13,24,7,2,0,9,5,28,7,2,0.212,0.244,0.31,0.24,-7.5,-1.2,-0.1,2.5,24.8
Rio Ruiz,- - -,110,97,10,16,3,0,3,6,11,32,2,0,0.165,0.257,0.289,0.247,-6.1,-0.9,-0.1,1.9,33.0
Breyvic Valera,TOR,42,40,4,9,2,0,0,3,2,2,0,0,0.225,0.262,0.275,0.239,-2.6,-1.1,-0.1,0.1,5.0
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.2,-0.5,-0.1,0.0,30.0
Pablo Reyes,MIL,60,56,8,12,3,0,0,2,4,13,2,0,0.214,0.267,0.268,0.241,-3.6,-0.8,-0.1,0.5,23.2
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.262,-0.3,-0.8,-0.1,,0.0
Jake Cave,MIN,132,118,11,21,6,1,1,4,10,46,1,0,0.178,0.26,0.271,0.241,-7.9,-0.6,-0.1,1.6,39.0
Scott Heineman,CIN,34,30,5,3,0,0,2,3,3,15,0,0,0.1,0.206,0.3,0.227,-2.4,-1.3,-0.1,0.3,50.0
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.22,-0.4,-0.6,-0.1,-0.4,50.0
Andrew Velazquez,NYY,23,23,3,5,1,0,0,4,0,8,1,1,0.217,0.217,0.261,0.207,-2.0,-1.2,-0.1,,34.8
Matt Thaiss,LAA,7,6,1,1,0,0,0,0,1,1,0,0,0.167,0.286,0.167,0.225,-0.5,-0.5,-0.1,,16.7
Garrett Stubbs,HOU,25,22,1,4,1,0,0,2,1,4,0,0,0.182,0.217,0.227,0.199,-2.4,-1.2,-0.1,-0.2,18.2
Wilfredo Tovar,NYM,12,11,0,2,0,0,0,1,1,4,0,0,0.182,0.25,0.182,0.205,-1.1,-0.6,-0.1,0.0,36.4
Ben Rortvedt,MIN,78,70,5,9,1,0,2,5,5,24,0,0,0.129,0.197,0.229,0.194,-7.7,-0.6,-0.1,3.2,34.3
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.3,-1.1,-0.1,-0.3,20.0
Luis Barrera,OAK,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.176,-0.6,-0.6,-0.1,-0.2,40.0
Rob Brantly,NYY,21,20,0,3,1,0,0,0,0,4,0,0,0.15,0.19,0.2,0.178,-2.4,-0.5,-0.1,1.1,20.0
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.177,-2.3,-1.5,-0.1,-0.3,27.8
Tim Lopes,MIL,9,8,1,1,0,0,0,0,1,4,0,1,0.125,0.222,0.125,0.175,-1.0,-1.2,-0.1,0.0,50.0
Jaylin Davis,SFG,9,9,1,1,1,0,0,0,0,1,0,0,0.111,0.111,0.222,0.138,-1.3,-0.9,-0.1,0.4,11.1
Yu Darvish,SDP,43,41,1,4,2,0,0,1,0,18,0,0,0.098,0.119,0.146,0.118,-6.9,-0.5,-0.1,,43.9
Kyle Hendricks,CHC,50,43,3,4,1,0,0,1,2,22,0,0,0.093,0.133,0.116,0.117,-8.1,-0.8,-0.1,,51.2
Merrill Kelly,ARI,53,42,1,3,1,0,0,1,4,22,0,0,0.071,0.152,0.095,0.126,-8.2,-0.6,-0.1,,52.4
Vince Velasquez,PHI,26,22,0,2,0,0,0,2,1,9,0,0,0.091,0.13,0.091,0.107,-4.4,-0.7,-0.1,,40.9
Patrick Corbin,WSN,44,36,0,3,0,0,0,0,2,18,0,0,0.083,0.132,0.083,0.106,-7.5,-1.2,-0.1,,50.0
Logan Webb,SFG,32,28,1,2,0,1,0,4,0,14,0,0,0.071,0.071,0.143,0.088,-6.0,-1.2,-0.1,,50.0
Carlos Martinez,STL,25,24,1,2,1,0,0,0,0,15,0,0,0.083,0.083,0.125,0.089,-4.6,-0.9,-0.1,,62.5
Sandy Alcantara,MIA,46,41,0,2,1,0,0,0,3,31,0,0,0.049,0.133,0.073,0.109,-7.7,-0.8,-0.1,,75.6
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.145,-0.7,-0.7,-0.1,-0.1,75.0
Adbert Alzolay,CHC,31,30,1,2,1,0,0,0,1,12,0,0,0.067,0.097,0.1,0.091,-5.7,-1.1,-0.1,,40.0
Bryse Wilson,- - -,18,15,0,1,0,0,0,0,0,7,0,0,0.067,0.125,0.067,0.1,-3.3,-0.7,-0.1,,46.7
Ian Anderson,ATL,29,26,0,2,1,0,0,0,0,20,0,0,0.077,0.077,0.115,0.082,-5.5,-1.4,-0.1,,76.9
Rich Hill,- - -,13,12,0,1,0,0,0,0,0,6,0,0,0.083,0.083,0.083,0.073,-2.6,-0.6,-0.1,,50.0
Wil Crowe,PIT,29,24,1,1,0,0,0,0,1,9,0,0,0.042,0.115,0.042,0.088,-5.4,-1.1,-0.1,,37.5
Zach Thompson,MIA,14,13,0,1,0,0,0,0,0,8,0,0,0.077,0.077,0.077,0.068,-2.8,-0.7,-0.1,,61.5
Alec Mills,CHC,22,20,1,1,1,0,0,0,0,15,0,0,0.05,0.05,0.1,0.062,-4.6,-1.3,-0.1,,75.0
Brett Anderson,MIL,29,23,2,0,0,0,0,1,4,10,0,0,0.0,0.148,0.0,0.103,-5.0,-0.8,-0.1,,43.5
Chad Kuhl,PIT,24,21,1,1,0,0,0,0,1,11,0,0,0.048,0.091,0.048,0.072,-4.8,-1.3,-0.1,,52.4
Paolo Espino,WSN,18,15,0,1,0,0,0,0,0,8,0,0,0.067,0.067,0.067,0.059,-3.8,-1.2,-0.1,,53.3
Joey Lucchesi,NYM,11,10,1,0,0,0,0,0,1,7,0,0,0.0,0.091,0.0,0.063,-2.3,-0.6,-0.1,,70.0
