Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Kyle McGrath,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tyler Beede,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Raisel Iglesias,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Austin Brice,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Javier Guerra,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Merandy Gonzalez,Marlins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jack Flaherty,Cardinals,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Michael Soroka,Braves,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Brian Goodwin,Nationals,32.0,24.0,3.0,6.0,0.0,0.0,1.0,8.0,5.0,11.0,2.0,1.0,0.25,0.387,0.375,0.344,0.7,-1.1,-0.1,-1.4,45.8
Brandon Drury,Yankees,27.0,23.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.217,0.333,0.391,0.323,0.2,-0.6,-0.1,-0.7,26.1
Edwin Encarnacion,Indians,136.0,123.0,14.0,25.0,2.0,0.0,9.0,20.0,9.0,38.0,0.0,0.0,0.203,0.274,0.439,0.306,-0.9,-1.4,-0.1,0.0,30.9
Aaron Altherr,Phillies,100.0,85.0,10.0,18.0,4.0,1.0,3.0,18.0,14.0,26.0,1.0,2.0,0.212,0.32,0.388,0.313,-0.1,-0.7,-0.1,-0.7,30.6
Yonder Alonso,Indians,127.0,116.0,14.0,24.0,2.0,0.0,8.0,21.0,10.0,28.0,0.0,0.0,0.207,0.268,0.431,0.301,-1.4,-0.7,-0.1,-0.3,24.1
Noel Cuevas,Rockies,25.0,24.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.333,0.36,0.333,0.311,-0.1,-0.7,-0.1,-0.7,16.7
Wilmer Flores,Mets,65.0,59.0,7.0,13.0,4.0,0.0,2.0,6.0,6.0,6.0,0.0,0.0,0.22,0.292,0.39,0.3,-0.8,-0.7,-0.1,0.2,10.2
Lonnie Chisenhall,Indians,21.0,17.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.235,0.381,0.294,0.301,-0.2,-1.0,-0.1,-1.2,23.5
Adam Jones,Orioles,144.0,139.0,10.0,34.0,9.0,0.0,5.0,17.0,2.0,30.0,0.0,0.0,0.245,0.257,0.417,0.287,-3.2,-0.6,-0.1,-0.3,21.6
Gorkys Hernandez,Giants,56.0,54.0,6.0,16.0,0.0,0.0,1.0,2.0,1.0,18.0,2.0,0.0,0.296,0.309,0.352,0.291,-1.1,-0.5,-0.1,-0.9,33.3
Travis d'Arnaud,Mets,16.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.282,-0.4,-0.7,-0.1,-1.0,33.3
Brandon Guyer,Indians,58.0,52.0,4.0,9.0,5.0,0.0,2.0,6.0,5.0,11.0,0.0,0.0,0.173,0.259,0.385,0.282,-1.6,-1.4,-0.1,-0.5,21.2
Jose Pirela,Padres,148.0,136.0,19.0,34.0,7.0,2.0,0.0,11.0,11.0,32.0,3.0,1.0,0.25,0.311,0.331,0.287,-3.4,-1.0,-0.1,-0.7,23.5
Niko Goodrum,Tigers,56.0,50.0,4.0,10.0,4.0,0.0,1.0,4.0,6.0,19.0,4.0,1.0,0.2,0.286,0.34,0.28,-1.6,-1.2,-0.1,-1.3,38.0
Alcides Escobar,Royals,130.0,115.0,15.0,25.0,8.0,1.0,1.0,7.0,9.0,13.0,2.0,1.0,0.217,0.287,0.33,0.271,-4.6,-1.3,-0.1,-1.4,11.3
Russell Martin,Blue Jays,91.0,76.0,10.0,11.0,2.0,0.0,4.0,9.0,13.0,22.0,0.0,0.0,0.145,0.286,0.329,0.281,-2.5,-1.2,-0.1,-1.0,28.9
Alex Blandino,Reds,60.0,54.0,6.0,13.0,0.0,0.0,1.0,2.0,5.0,14.0,0.0,0.0,0.241,0.317,0.296,0.274,-2.0,-0.9,-0.1,-0.9,25.9
Jonathan Schoop,Orioles,65.0,61.0,7.0,14.0,4.0,0.0,1.0,3.0,1.0,19.0,0.0,1.0,0.23,0.266,0.344,0.268,-2.4,-1.0,-0.1,0.0,31.1
Lourdes Gurriel,Blue Jays,56.0,54.0,4.0,12.0,1.0,0.0,2.0,7.0,2.0,12.0,1.0,1.0,0.222,0.25,0.352,0.263,-2.4,-0.6,-0.1,0.4,22.2
Pedro Florimon,Phillies,30.0,27.0,4.0,6.0,2.0,0.0,0.0,1.0,3.0,10.0,0.0,1.0,0.222,0.3,0.296,0.271,-1.1,-1.0,-0.1,-0.4,37.0
J.B. Shuck,Marlins,49.0,46.0,5.0,11.0,0.0,1.0,0.0,0.0,2.0,10.0,1.0,0.0,0.239,0.286,0.283,0.256,-2.3,-0.8,-0.1,-0.1,21.7
Alex Avila,Diamondbacks,64.0,54.0,5.0,8.0,0.0,0.0,2.0,4.0,10.0,29.0,0.0,0.0,0.148,0.281,0.259,0.248,-3.4,-0.7,-0.1,0.0,53.7
Tzu-Wei Lin,Red Sox,36.0,32.0,3.0,6.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.188,0.278,0.25,0.245,-2.0,-0.6,-0.1,0.2,21.9
Trayce Thompson,- - -,48.0,46.0,9.0,6.0,1.0,0.0,3.0,3.0,2.0,19.0,1.0,0.0,0.13,0.167,0.348,0.22,-3.7,-0.6,-0.1,1.8,41.3
Andrew Knapp,Phillies,57.0,50.0,4.0,9.0,0.0,1.0,0.0,2.0,7.0,21.0,1.0,0.0,0.18,0.281,0.22,0.229,-3.9,-0.9,-0.1,0.0,42.0
Yasiel Puig,Dodgers,96.0,88.0,11.0,17.0,5.0,0.0,0.0,7.0,7.0,19.0,4.0,1.0,0.193,0.25,0.25,0.227,-6.8,-0.6,-0.1,2.6,21.6
Phil Gosselin,Reds,28.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.218,-2.2,-0.8,-0.1,0.6,33.3
Tomas Telis,Marlins,31.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.228,-2.2,-1.3,-0.1,0.0,27.6
Jason Castro,Twins,74.0,63.0,4.0,9.0,3.0,0.0,1.0,3.0,9.0,26.0,0.0,0.0,0.143,0.257,0.238,0.232,-4.9,-0.8,-0.1,1.0,41.3
Deven Marrero,Diamondbacks,51.0,46.0,8.0,9.0,0.0,1.0,0.0,5.0,4.0,11.0,3.0,0.0,0.196,0.255,0.239,0.224,-3.7,-0.6,-0.1,1.5,23.9
Jose Lobaton,Mets,42.0,36.0,3.0,5.0,1.0,1.0,0.0,3.0,6.0,10.0,0.0,0.0,0.139,0.262,0.222,0.23,-2.9,-1.1,-0.1,0.0,27.8
Jake Marisnick,Astros,74.0,72.0,10.0,11.0,2.0,0.0,3.0,7.0,1.0,36.0,2.0,0.0,0.153,0.164,0.306,0.201,-6.8,-1.4,-0.1,1.7,50.0
Charlie Culberson,Braves,38.0,34.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.176,0.263,0.206,0.211,-3.2,-1.2,-0.1,0.2,35.3
Renato Nunez,Rangers,30.0,26.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,7.0,0.0,0.0,0.115,0.2,0.269,0.209,-2.6,-1.1,-0.1,0.7,26.9
Chris Stewart,Braves,16.0,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.209,-1.4,-0.5,-0.1,0.0,7.1
Craig Gentry,Orioles,56.0,53.0,5.0,10.0,0.0,1.0,0.0,3.0,3.0,12.0,5.0,1.0,0.189,0.232,0.226,0.208,-4.8,-1.1,-0.1,1.6,22.6
Chase Headley,Padres,48.0,41.0,2.0,6.0,1.0,0.0,0.0,4.0,5.0,15.0,0.0,0.0,0.146,0.271,0.171,0.221,-3.7,-1.4,-0.1,0.9,36.6
Tyler Flowers,Braves,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.167,0.167,0.147,-1.6,-1.0,-0.1,0.0,25.0
Efren Navarro,Cubs,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,-0.7,-0.1,0.0,66.7
Rosell Herrera,Reds,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,-0.6,-0.1,,33.3
David Bote,Cubs,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.111,0.111,0.222,0.14,-1.3,-0.7,-0.1,0.6,33.3
Carlos Perez,Braves,22.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.143,0.182,0.143,0.152,-2.9,-0.9,-0.1,1.0,28.6
Matt Reynolds,Nationals,13.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.121,-2.0,-1.4,-0.1,0.2,33.3
Brandon McCarthy,Braves,15.0,13.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.077,0.077,0.154,0.097,-2.6,-0.5,-0.1,,76.9
Brett Phillips,Brewers,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.1,0.088,-1.8,-0.9,-0.1,0.6,70.0
Noah Syndergaard,Mets,16.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.067,0.067,0.133,0.084,-3.0,-0.6,-0.1,,60.0
Jon Lester,Cubs,13.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.5,-0.6,-0.1,,45.5
Chase Anderson,Brewers,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.5,-0.7,-0.1,,54.5
Homer Bailey,Reds,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.5,-0.6,-0.1,,54.5
Zack Godley,Diamondbacks,11.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.1,-0.5,-0.1,,72.7
Kyle Freeland,Rockies,13.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.5,-0.9,-0.1,,63.6
Kyle Hendricks,Cubs,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.3,-0.6,-0.1,,58.3
Jhoulys Chacin,Brewers,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.077,0.077,0.077,0.068,-2.8,-0.8,-0.1,,30.8
Trevor Williams,Pirates,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.077,0.077,0.077,0.068,-2.6,-0.7,-0.1,,46.2
Steven Souza Jr.,Diamondbacks,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.125,0.0,0.087,-1.5,-1.3,-0.1,,28.6
Gio Gonzalez,Nationals,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.063,0.063,0.063,0.055,-3.4,-1.1,-0.1,,56.2
Chad Bettis,Rockies,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.063,0.063,0.063,0.055,-3.4,-1.4,-0.1,,56.2
Ty Blach,Giants,18.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.059,0.059,0.059,0.052,-3.8,-1.2,-0.1,,41.2
Tyler O'Neill,Cardinals,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.111,0.0,0.08,-1.7,-1.1,-0.1,0.4,42.9
Tyler Anderson,Rockies,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.1,0.0,0.069,-2.2,-0.8,-0.1,,77.8
Joey Lucchesi,Padres,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.077,0.0,0.053,-2.7,-0.8,-0.1,,58.3
Adam Wainwright,Cardinals,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Derek Holland,Giants,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,87.5
Jeremy Hellickson,Nationals,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,42.9
Junior Guerra,Brewers,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,37.5
Johnny Cueto,Giants,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,12.5
Jose Quintana,Cubs,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,100.0
Robbie Ray,Diamondbacks,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,22.2
Matt Wisler,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,75.0
Phillip Evans,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.1,-0.1,,33.3
Gerrit Cole,Astros,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,100.0
Zach Davies,Brewers,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.3,-0.1,,66.7
Sal Romano,Reds,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.4,-0.1,,72.7
Alex Wood,Dodgers,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,83.3
Michael Wacha,Cardinals,13.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,36.4
Jesmuel Valentin,Phillies,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,66.7
Caleb Smith,Marlins,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,75.0
Ben Lively,Phillies,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,28.6
Rafael Bautista,Nationals,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,0.1,16.7
Brandon Finnegan,Reds,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,0.0
Greg Allen,Indians,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.7,-0.1,-0.4,100.0
Trevor Richards,Marlins,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,50.0
Danny Valencia,Orioles,64.0,56.0,10.0,12.0,2.0,0.0,3.0,5.0,8.0,15.0,0.0,0.0,0.214,0.313,0.411,0.313,-0.1,-1.8,-0.2,-1.7,26.8
Victor Martinez,Tigers,111.0,97.0,6.0,25.0,6.0,0.0,2.0,14.0,11.0,10.0,0.0,0.0,0.258,0.333,0.381,0.309,-0.6,-1.6,-0.2,,10.3
Gregor Blanco,Giants,72.0,69.0,7.0,19.0,3.0,2.0,0.0,3.0,3.0,15.0,2.0,2.0,0.275,0.306,0.377,0.297,-1.0,-2.0,-0.2,-2.5,21.7
Matt Duffy,Rays,96.0,91.0,6.0,26.0,4.0,0.0,1.0,9.0,4.0,24.0,2.0,0.0,0.286,0.313,0.363,0.296,-1.5,-2.4,-0.2,-1.5,26.4
Rob Refsnyder,Rays,36.0,27.0,4.0,5.0,0.0,0.0,1.0,1.0,8.0,11.0,0.0,1.0,0.185,0.371,0.296,0.318,0.1,-1.7,-0.2,-0.8,40.7
Adrian Gonzalez,Mets,89.0,77.0,7.0,17.0,2.0,0.0,3.0,17.0,10.0,16.0,0.0,0.0,0.221,0.303,0.364,0.285,-2.1,-1.7,-0.2,0.7,20.8
Ryan Zimmerman,Nationals,117.0,108.0,10.0,21.0,3.0,2.0,5.0,16.0,8.0,24.0,0.0,0.0,0.194,0.256,0.398,0.284,-2.9,-1.7,-0.2,0.0,22.2
Gerardo Parra,Rockies,101.0,92.0,14.0,23.0,5.0,0.0,1.0,4.0,8.0,14.0,3.0,1.0,0.25,0.31,0.337,0.285,-2.4,-1.6,-0.2,-0.3,15.2
Carlos Gonzalez,Rockies,86.0,79.0,8.0,17.0,2.0,1.0,3.0,12.0,5.0,19.0,2.0,1.0,0.215,0.256,0.38,0.268,-3.3,-1.5,-0.2,1.5,24.1
Cameron Maybin,Marlins,98.0,84.0,8.0,18.0,6.0,1.0,0.0,4.0,13.0,23.0,1.0,3.0,0.214,0.316,0.31,0.28,-2.7,-1.9,-0.2,0.0,27.4
Logan Morrison,Twins,108.0,95.0,11.0,17.0,3.0,0.0,4.0,10.0,10.0,24.0,0.0,0.0,0.179,0.278,0.337,0.277,-3.3,-2.0,-0.2,0.4,25.3
Freddy Galvis,Padres,137.0,121.0,11.0,28.0,2.0,1.0,1.0,10.0,14.0,35.0,1.0,3.0,0.231,0.314,0.289,0.276,-4.3,-1.6,-0.2,-1.9,28.9
Manny Pina,Brewers,72.0,65.0,6.0,12.0,1.0,0.0,3.0,6.0,6.0,10.0,0.0,0.0,0.185,0.264,0.338,0.263,-3.0,-1.5,-0.2,0.0,15.4
Jordy Mercer,Pirates,120.0,109.0,10.0,24.0,10.0,0.0,0.0,6.0,7.0,23.0,0.0,0.0,0.22,0.267,0.312,0.243,-6.9,-1.8,-0.2,-0.5,21.1
Rougned Odor,Rangers,41.0,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.261,-1.8,-2.3,-0.2,-0.7,20.6
Phillip Ervin,Reds,44.0,38.0,5.0,8.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0,1.0,0.211,0.318,0.237,0.264,-1.8,-2.1,-0.2,-1.4,31.6
Jason Kipnis,Indians,148.0,133.0,17.0,25.0,9.0,0.0,1.0,12.0,13.0,33.0,0.0,0.0,0.188,0.265,0.278,0.247,-8.1,-2.3,-0.2,1.7,24.8
Cam Gallagher,Royals,25.0,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.234,-1.6,-1.8,-0.2,-1.0,16.7
Austin Hedges,Padres,81.0,75.0,5.0,13.0,3.0,0.0,2.0,10.0,6.0,30.0,0.0,0.0,0.173,0.235,0.293,0.236,-5.2,-1.7,-0.2,0.0,40.0
Logan Forsythe,Dodgers,49.0,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.226,-3.5,-2.3,-0.2,-0.5,13.0
Billy McKinney,Yankees,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,-1.6,-0.2,-0.8,25.0
Manuel Margot,Padres,92.0,86.0,8.0,15.0,4.0,1.0,1.0,7.0,4.0,19.0,3.0,1.0,0.174,0.217,0.279,0.214,-7.5,-2.3,-0.2,0.5,22.1
Chris Young,Angels,36.0,33.0,2.0,5.0,1.0,0.0,1.0,4.0,3.0,12.0,1.0,0.0,0.152,0.222,0.273,0.223,-2.7,-2.3,-0.2,-0.5,36.4
Luis Sardinas,Orioles,20.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.111,0.2,0.278,0.216,-1.6,-1.9,-0.2,-0.8,27.8
Bryan Holaday,Marlins,39.0,35.0,3.0,6.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.171,0.256,0.2,0.204,-3.5,-1.5,-0.2,1.0,8.6
Juan Centeno,Rangers,38.0,37.0,3.0,6.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.162,0.184,0.27,0.198,-3.6,-2.2,-0.2,0.0,18.9
Tony Wolters,Rockies,50.0,43.0,2.0,6.0,0.0,0.0,1.0,6.0,5.0,13.0,0.0,0.0,0.14,0.24,0.209,0.213,-4.1,-1.7,-0.2,1.0,30.2
Martin Prado,Marlins,28.0,27.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.185,0.214,0.222,0.196,-2.7,-1.7,-0.2,-0.1,11.1
Bruce Maxwell,Athletics,34.0,31.0,2.0,5.0,2.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.161,0.206,0.226,0.193,-3.4,-2.0,-0.2,0.0,22.6
Blake Swihart,Red Sox,25.0,22.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.136,0.24,0.182,0.204,-2.2,-1.8,-0.2,0.4,22.7
Braxton Lee,Marlins,18.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.186,-1.9,-1.8,-0.2,0.1,47.1
Tomas Nido,Mets,35.0,33.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.152,0.2,0.182,0.177,-3.9,-2.0,-0.2,0.0,39.4
Jake Smolinski,Athletics,31.0,29.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,8.0,1.0,0.0,0.103,0.161,0.207,0.166,-3.7,-2.3,-0.2,1.3,27.6
Peter Bourjos,Braves,27.0,25.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.12,0.185,0.16,0.163,-3.3,-2.3,-0.2,0.2,28.0
Chad Wallach,Marlins,34.0,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.161,-4.2,-2.3,-0.2,0.0,54.8
Daniel Castro,Rockies,12.0,12.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.147,-1.6,-1.5,-0.2,,0.0
Yadiel Rivera,Marlins,26.0,24.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.125,0.192,0.125,0.155,-3.3,-2.0,-0.2,0.1,41.7
Miguel Montero,Nationals,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.7,-2.0,-0.2,0.0,27.3
Ivan Nova,Pirates,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-1.7,-0.2,,53.3
Lucas Duda,Royals,119.0,109.0,8.0,26.0,3.0,0.0,3.0,15.0,7.0,27.0,0.0,0.0,0.239,0.303,0.349,0.291,-2.3,-2.7,-0.3,-0.6,24.8
Adam Duvall,Reds,124.0,111.0,10.0,18.0,8.0,0.0,5.0,16.0,12.0,31.0,2.0,0.0,0.162,0.242,0.369,0.259,-5.5,-3.2,-0.3,-0.2,27.9
Cory Spangenberg,Padres,60.0,56.0,5.0,11.0,3.0,0.0,2.0,6.0,2.0,20.0,1.0,0.0,0.196,0.237,0.357,0.259,-2.7,-2.9,-0.3,-2.4,35.7
Ronald Guzman,Rangers,59.0,56.0,3.0,11.0,4.0,1.0,1.0,9.0,2.0,21.0,0.0,0.0,0.196,0.237,0.357,0.258,-2.7,-2.8,-0.3,0.1,37.5
Anthony Rizzo,Cubs,102.0,91.0,11.0,17.0,0.0,0.0,4.0,13.0,4.0,16.0,0.0,0.0,0.187,0.275,0.319,0.27,-3.7,-2.5,-0.3,0.5,17.6
Dixon Machado,Tigers,121.0,112.0,14.0,23.0,9.0,0.0,1.0,13.0,7.0,18.0,0.0,1.0,0.205,0.256,0.313,0.252,-6.2,-2.5,-0.3,-0.2,16.1
Ian Kinsler,Angels,90.0,81.0,9.0,17.0,3.0,0.0,1.0,2.0,7.0,10.0,3.0,1.0,0.21,0.278,0.284,0.254,-4.4,-3.0,-0.3,-0.5,12.3
Carlos Asuaje,Padres,112.0,102.0,6.0,20.0,4.0,0.0,2.0,11.0,10.0,20.0,0.0,1.0,0.196,0.268,0.294,0.254,-5.5,-2.9,-0.3,-0.9,19.6
Carlos Gomez,Rays,125.0,116.0,14.0,21.0,4.0,0.0,4.0,7.0,5.0,43.0,3.0,0.0,0.181,0.24,0.319,0.249,-6.7,-2.8,-0.3,0.5,37.1
Robbie Grossman,Twins,73.0,65.0,3.0,12.0,5.0,0.0,1.0,9.0,6.0,17.0,0.0,0.0,0.185,0.247,0.308,0.244,-4.2,-3.1,-0.3,0.4,26.2
