Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Gio Gonzalez,Brewers,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.125,0.0,0.086,-1.8,-0.5,0.0,,85.7
CC Sabathia,Yankees,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sean Doolittle,Nationals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Edwin Jackson,Blue Jays,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,66.7
Corey Kluber,Indians,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Lance Lynn,Rangers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Rick Porcello,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,0.0
Kenley Jansen,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
T.J. McFarland,Diamondbacks,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Yusmeiro Petit,Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Charlie Morton,Rays,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Felix Hernandez,Mariners,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Michael Pineda,Twins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Junior Guerra,Brewers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Jake Odorizzi,Twins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Steve Cishek,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brad Brach,Cubs,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Martin Perez,Twins,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Javy Guerra,- - -,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,0.0
J.A. Happ,Yankees,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,0.0,,0.0
Nick Vincent,Giants,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Juan Nicasio,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Marcus Walden,Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Homer Bailey,Royals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Andrew Cashner,Orioles,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,0.0
Josh Tomlin,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Joe Kelly,Dodgers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Mike Minor,Rangers,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Kyle Gibson,Twins,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Skaggs,Angels,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Robbie Erlin,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tyler Saladino,Brewers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,50.0
Tyler Lyons,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Aaron Sanchez,Blue Jays,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
James Paxton,Yankees,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Noel Cuevas,Rockies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Matt Andriese,Diamondbacks,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,33.3
Felipe Vazquez,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Cody Allen,Angels,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Bassitt,Athletics,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Ryan Carpenter,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Bauer,Indians,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,50.0
Adrian Houser,Brewers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Burch Smith,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Matt Wisler,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Matt Barnes,Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Archie Bradley,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mitch Walding,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,100.0
Wei-Yin Chen,Marlins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Adrian Sampson,Rangers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Luis Cessa,Yankees,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Marcus Stroman,Blue Jays,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Lucas Sims,Reds,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,66.7
Robert Stephenson,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Clay Holmes,Pirates,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,66.7
Corey Oswalt,Mets,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
John Gant,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Stratton,- - -,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,33.3
Paul Sewald,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Jose Berrios,Twins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Josh Hader,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Ty Blach,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Glasnow,Rays,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Randy Rosario,Cubs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wes Parsons,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Emilio Pagan,Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dylan Covey,White Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Taylor Williams,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Rookie Davis,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Giovanny Gallegos,Cardinals,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,50.0
Yency Almonte,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dylan Cozens,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Jimmie Sherfy,Diamondbacks,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Drew Anderson,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cody Reed,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Shane Carle,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Donnie Hart,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Brad Keller,Royals,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,0.0,,66.7
Masahiro Tanaka,Yankees,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wander Suero,Nationals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Daniel Ponce de Leon,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
David Hess,Orioles,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Gerardo Reyes,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brad Wieck,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Reynaldo Lopez,White Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Yonny Chirinos,Rays,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Erik Swanson,Mariners,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Montana DuRapau,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Domingo German,Yankees,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Chad Sobotka,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Genesis Cabrera,Cardinals,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Diego Castillo,Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mitch Keller,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Andrew Suarez,Giants,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,33.3
Miguel Diaz,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Pedro Avila,Padres,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Seranthony Dominguez,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jacob Webb,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Hector Velazquez,Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tommy Edman,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Bryse Wilson,Braves,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Elvis Luciano,Blue Jays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ian Desmond,Rockies,207.0,186.0,26.0,45.0,16.0,2.0,6.0,24.0,18.0,58.0,1.0,1.0,0.242,0.314,0.446,0.322,0.9,-0.7,-0.1,-1.6,31.2
Matt Adams,Nationals,117.0,111.0,15.0,28.0,7.0,0.0,6.0,19.0,5.0,39.0,0.0,0.0,0.252,0.282,0.477,0.316,-0.2,-0.9,-0.1,-1.8,35.1
Steve Wilkerson,Orioles,142.0,132.0,15.0,29.0,6.0,0.0,5.0,15.0,8.0,45.0,1.0,2.0,0.22,0.275,0.379,0.281,-4.4,-1.0,-0.1,-0.3,34.1
Josh Naylor,Padres,46.0,46.0,7.0,11.0,2.0,0.0,2.0,11.0,0.0,13.0,1.0,0.0,0.239,0.239,0.413,0.272,-1.8,-1.4,-0.1,-0.5,28.3
Joey Rickard,Orioles,135.0,118.0,10.0,24.0,7.0,2.0,2.0,6.0,14.0,33.0,3.0,2.0,0.203,0.304,0.347,0.284,-3.8,-1.1,-0.1,-1.1,28.0
Yairo Munoz,Cardinals,49.0,48.0,7.0,14.0,2.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,0.292,0.306,0.333,0.278,-1.6,-1.1,-0.1,-0.6,18.8
Dawel Lugo,Tigers,60.0,57.0,4.0,14.0,0.0,2.0,1.0,7.0,1.0,10.0,0.0,0.0,0.246,0.267,0.368,0.268,-2.5,-0.9,-0.1,-0.2,17.5
Jackie Bradley Jr.,Red Sox,220.0,189.0,23.0,37.0,11.0,0.0,5.0,18.0,23.0,61.0,3.0,1.0,0.196,0.298,0.333,0.278,-7.2,-1.1,-0.1,-1.1,32.3
Nathaniel Lowe,Rays,42.0,38.0,5.0,10.0,2.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.263,0.31,0.316,0.274,-1.5,-1.0,-0.1,0.2,28.9
Jose Ramirez,Indians,271.0,236.0,23.0,48.0,11.0,0.0,4.0,21.0,31.0,40.0,16.0,2.0,0.203,0.299,0.301,0.264,-12.1,-1.1,-0.1,-0.2,16.9
Michael A. Taylor,Nationals,68.0,60.0,4.0,13.0,5.0,0.0,0.0,1.0,7.0,28.0,2.0,0.0,0.217,0.299,0.3,0.268,-2.9,-0.7,-0.1,-0.3,46.7
Matt Beaty,Dodgers,42.0,42.0,4.0,12.0,1.0,0.0,0.0,7.0,0.0,5.0,1.0,0.0,0.286,0.286,0.31,0.258,-2.1,-1.4,-0.1,-0.6,11.9
Teoscar Hernandez,Blue Jays,161.0,147.0,15.0,29.0,6.0,1.0,4.0,18.0,13.0,48.0,3.0,1.0,0.197,0.261,0.333,0.255,-8.5,-0.6,-0.1,4.2,32.7
Erik Gonzalez,Pirates,59.0,51.0,2.0,11.0,2.0,1.0,0.0,2.0,6.0,13.0,3.0,0.0,0.216,0.298,0.294,0.241,-3.8,-1.4,-0.1,-0.5,25.5
Cavan Biggio,Blue Jays,47.0,38.0,5.0,6.0,0.0,0.0,1.0,3.0,9.0,13.0,2.0,0.0,0.158,0.319,0.237,0.267,-2.0,-0.6,-0.1,-0.5,34.2
Greg Bird,Yankees,41.0,35.0,6.0,6.0,0.0,0.0,1.0,1.0,6.0,16.0,0.0,0.0,0.171,0.293,0.257,0.255,-2.2,-0.5,-0.1,0.8,45.7
Manny Pina,Brewers,62.0,55.0,4.0,8.0,2.0,0.0,2.0,4.0,5.0,16.0,0.0,0.0,0.145,0.242,0.291,0.238,-4.2,-1.1,-0.1,0.2,29.1
Francisco Cervelli,Pirates,123.0,109.0,11.0,21.0,3.0,0.0,1.0,5.0,9.0,31.0,1.0,0.0,0.193,0.279,0.248,0.242,-7.8,-1.2,-0.1,1.2,28.4
Lewis Brinson,Marlins,82.0,76.0,4.0,15.0,5.0,0.0,0.0,4.0,2.0,28.0,0.0,1.0,0.197,0.247,0.263,0.227,-6.3,-0.5,-0.1,2.7,36.8
Jacob Stallings,Pirates,30.0,29.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.241,0.267,0.241,0.226,-2.3,-1.1,-0.1,-0.3,27.6
Adrian Sanchez,Nationals,16.0,16.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.25,0.25,0.25,0.218,-1.3,-0.7,-0.1,0.1,31.2
Jake Noll,Nationals,13.0,12.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.167,0.231,0.25,0.214,-1.1,-1.3,-0.1,-0.6,33.3
Luis Guillorme,Mets,19.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.167,0.211,0.167,0.174,-2.3,-1.0,-0.1,0.2,33.3
Kyle Garlick,Dodgers,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.125,0.125,0.25,0.153,-1.1,-0.8,-0.1,0.1,37.5
Nick Ciuffo,Rays,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.167,0.167,0.145,-0.9,-0.5,-0.1,-0.1,50.0
Drew Robinson,Cardinals,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.143,0.143,0.143,0.125,-1.1,-0.8,-0.1,0.0,42.9
Julio Teheran,Braves,26.0,25.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.12,0.12,0.16,0.119,-4.4,-0.7,-0.1,,44.0
Walker Buehler,Dodgers,29.0,26.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,13.0,0.0,0.0,0.038,0.107,0.154,0.12,-4.9,-0.5,-0.1,,50.0
Drew Jackson,Orioles,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.172,-0.5,-0.7,-0.1,-0.3,33.3
Max Scherzer,Nationals,36.0,34.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.118,0.118,0.118,0.103,-6.5,-1.5,-0.1,,52.9
Seby Zavala,White Sox,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.111,0.111,0.111,0.097,-1.7,-1.1,-0.1,0.1,77.8
Tyler Mahle,Reds,23.0,19.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.053,0.1,0.105,0.096,-4.3,-1.1,-0.1,,63.2
Trevor Richards,Marlins,24.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.05,0.136,0.05,0.102,-4.4,-0.8,-0.1,,65.0
Derek Holland,Giants,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.091,0.091,0.091,0.079,-2.4,-0.6,-0.1,,63.6
Miles Mikolas,Cardinals,24.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.091,0.091,0.091,0.079,-4.8,-1.3,-0.1,,40.9
Chris Archer,Pirates,19.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.063,0.118,0.063,0.092,-3.6,-0.8,-0.1,,56.2
Dakota Hudson,Cardinals,22.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.059,0.111,0.059,0.088,-4.3,-1.0,-0.1,,47.1
Ichiro Suzuki,Mariners,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.167,0.0,0.115,-1.0,-0.6,-0.1,0.2,20.0
Steven Brault,Pirates,16.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.077,0.077,0.077,0.067,-3.4,-1.0,-0.1,,23.1
Jordan Lyles,Pirates,20.0,19.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.053,0.1,0.053,0.08,-4.0,-1.1,-0.1,,68.4
