Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Nick Senzel,CIN,124,111,18,28,4,0,1,8,12,16,2,5,0.252,0.323,0.315,0.288,-2.2,-1.3,-0.1,-1.8,14.4
Travis Shaw,MIL,188,165,15,32,7,0,6,26,19,46,0,0,0.194,0.287,0.345,0.283,-4.0,-1.2,-0.1,-0.5,27.9
Pedro Severino,BAL,145,131,9,31,5,0,2,8,14,31,0,0,0.237,0.31,0.321,0.282,-3.2,-0.9,-0.1,-4.3,23.7
Didi Gregorius,PHI,128,118,10,27,4,0,4,22,5,26,1,0,0.229,0.266,0.364,0.27,-4.1,-0.5,-0.1,-0.8,22.0
Willi Castro,DET,173,157,20,34,5,2,4,19,9,49,2,0,0.217,0.279,0.35,0.278,-4.4,-0.6,-0.1,-2.4,31.2
Ryan O'Hearn,KCR,57,53,6,10,1,0,3,6,4,20,0,0,0.189,0.246,0.377,0.272,-1.7,-0.9,-0.1,0.4,37.7
Miguel Andujar,NYY,77,77,7,19,1,0,3,5,0,20,0,0,0.247,0.247,0.377,0.269,-2.5,-0.6,-0.1,0.2,26.0
David Bote,CHC,162,144,16,29,5,0,5,23,13,36,0,1,0.201,0.28,0.34,0.276,-4.3,-0.7,-0.1,0.3,25.0
Mike Brosseau,TBR,117,105,15,19,6,0,4,14,10,42,0,0,0.181,0.265,0.352,0.274,-3.3,-0.6,-0.1,-1.4,40.0
Lewis Brinson,MIA,59,58,3,13,2,0,2,5,1,18,0,0,0.224,0.237,0.362,0.259,-2.4,-0.7,-0.1,1.1,31.0
Ka'ai Tom,- - -,85,66,7,11,1,0,2,10,12,20,1,0,0.167,0.318,0.273,0.278,-2.2,-1.4,-0.1,0.3,30.3
Ryan McKenna,BAL,42,36,8,7,1,1,0,1,6,14,1,0,0.194,0.31,0.278,0.272,-1.3,-0.7,-0.1,0.1,38.9
Matt Carpenter,STL,103,85,9,13,3,0,3,10,15,31,1,0,0.153,0.291,0.294,0.267,-3.5,-0.8,-0.1,0.1,36.5
Jon Berti,MIA,138,118,17,21,5,1,2,10,17,33,4,2,0.178,0.285,0.288,0.262,-5.2,-1.3,-0.1,-2.4,28.0
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.264,-2.7,-0.6,-0.1,-0.9,45.9
Mike Ford,NYY,72,60,6,8,0,0,3,5,11,23,0,0,0.133,0.278,0.283,0.256,-3.1,-1.2,-0.1,0.7,38.3
Brett Gardner,NYY,140,122,11,24,5,1,1,4,14,36,1,0,0.197,0.281,0.279,0.254,-6.2,-1.2,-0.1,0.3,29.5
Juan Lagares,LAA,77,74,11,16,5,1,0,7,3,19,0,0,0.216,0.247,0.311,0.244,-4.0,-0.9,-0.1,0.6,25.7
Luke Raley,LAD,50,44,3,8,1,0,1,2,2,16,0,0,0.182,0.28,0.273,0.249,-2.4,-1.0,-0.1,0.3,36.4
Rafael Ortega,CHC,28,24,2,4,0,0,1,2,3,7,1,1,0.167,0.259,0.292,0.251,-1.3,-1.1,-0.1,,29.2
Ender Inciarte,ATL,40,35,5,8,1,0,0,3,3,9,1,0,0.229,0.289,0.257,0.25,-1.9,-1.1,-0.1,0.1,25.7
Jordy Mercer,WSN,52,51,3,12,3,0,0,0,1,14,0,0,0.235,0.25,0.294,0.239,-3.0,-1.4,-0.1,0.1,27.5
Jose Godoy,SEA,25,23,1,5,1,0,0,2,2,6,0,0,0.217,0.28,0.261,0.247,-1.3,-0.9,-0.1,-0.9,26.1
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.262,-0.2,-0.8,-0.1,,0.0
Jonathan Davis,TOR,69,58,13,9,1,0,1,3,8,17,3,1,0.155,0.29,0.224,0.249,-3.3,-0.9,-0.1,-0.3,29.3
Jake Cave,MIN,93,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.228,-6.1,-0.7,-0.1,1.1,41.7
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,-0.6,-0.1,-0.5,50.0
Martin Maldonado,HOU,150,135,12,21,3,1,3,9,13,47,0,0,0.156,0.24,0.259,0.229,-9.7,-0.9,-0.1,2.1,34.8
Anthony Bemboom,LAA,28,27,2,6,0,0,0,2,1,10,0,0,0.222,0.25,0.222,0.214,-2.1,-1.4,-0.1,-0.4,37.0
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.6,-0.1,0.6,48.0
Wilfredo Tovar,NYM,12,11,0,2,0,0,0,1,1,4,0,0,0.182,0.25,0.182,0.205,-1.0,-0.6,-0.1,,36.4
Jose Rondon,STL,15,13,2,2,0,0,0,0,2,2,0,0,0.154,0.267,0.154,0.21,-1.2,-0.8,-0.1,,15.4
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.3,-1.0,-0.1,-0.3,20.0
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.211,-2.4,-1.5,-0.1,-0.5,50.0
Kevin Padlo,TBR,14,12,1,1,1,0,0,0,2,8,0,0,0.083,0.214,0.167,0.189,-1.4,-0.6,-0.1,0.2,66.7
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.178,-2.1,-1.2,-0.1,-0.2,27.8
Cole Tucker,PIT,14,14,1,2,1,0,0,1,0,4,0,0,0.143,0.143,0.214,0.153,-1.8,-1.2,-0.1,,28.6
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.2,33.3
Nick Martini,CHC,15,12,2,1,0,0,0,1,2,3,0,0,0.083,0.2,0.083,0.151,-1.9,-1.4,-0.1,0.1,25.0
Jake Hager,NYM,8,8,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.11,-1.3,-1.1,-0.1,,37.5
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-2.0,-0.7,-0.1,0.9,0.0
Ian Anderson,ATL,16,14,0,1,1,0,0,0,0,11,0,0,0.071,0.071,0.143,0.09,-2.8,-0.6,-0.1,,78.6
Aaron Nola,PHI,23,19,2,2,0,0,0,0,0,11,0,0,0.105,0.105,0.105,0.093,-4.0,-0.8,-0.1,,57.9
Trevor Rogers,MIA,21,19,0,2,0,0,0,0,0,10,0,0,0.105,0.105,0.105,0.093,-3.6,-0.6,-0.1,,52.6
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.144,-0.7,-0.7,-0.1,-0.1,75.0
Marcus Stroman,NYM,21,20,0,1,1,0,0,0,1,10,0,0,0.05,0.095,0.1,0.093,-3.7,-0.6,-0.1,,50.0
Sonny Gray,CIN,16,15,1,1,0,0,0,0,1,3,0,0,0.067,0.125,0.067,0.098,-2.7,-0.5,-0.1,,20.0
Tyler Anderson,PIT,21,21,0,2,0,0,0,0,0,17,0,0,0.095,0.095,0.095,0.084,-3.8,-0.8,-0.1,,81.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.4,27.3
Freddy Peralta,MIL,17,16,0,1,0,0,0,0,1,9,0,0,0.063,0.118,0.063,0.093,-3.0,-0.6,-0.1,,56.2
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-3.0,-1.4,-0.1,0.8,62.5
Alex Wood,SFG,19,14,0,0,0,0,0,0,3,13,0,1,0.0,0.176,0.0,0.122,-2.9,-0.5,-0.1,,92.9
Drew Smyly,ATL,14,13,0,1,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.068,-2.7,-0.8,-0.1,,53.8
Pablo Lopez,MIA,21,21,2,1,1,0,0,0,0,10,0,0,0.048,0.048,0.095,0.06,-4.2,-1.1,-0.1,,47.6
Taijuan Walker,NYM,23,21,0,1,0,0,0,0,1,13,0,0,0.048,0.091,0.048,0.072,-4.4,-1.0,-0.1,,61.9
Ryan LaMarre,NYY,8,7,0,0,0,0,0,0,1,1,0,0,0.0,0.125,0.0,0.086,-1.4,-1.2,-0.1,,14.3
Adbert Alzolay,CHC,16,16,1,1,0,0,0,0,0,6,0,0,0.063,0.063,0.063,0.055,-3.3,-1.0,-0.1,,37.5
Zach Eflin,PHI,22,18,1,0,0,0,0,1,1,10,0,0,0.0,0.1,0.0,0.071,-4.2,-1.1,-0.1,,55.6
Chris Paddack,SDP,19,17,0,0,0,0,0,0,0,13,0,0,0.0,0.056,0.0,0.04,-4.1,-1.4,-0.1,,76.5
Jhoulys Chacin,COL,6,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,20.0
Johnny Cueto,SFG,13,9,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-3.2,-1.4,-0.1,,44.4
Chase Anderson,PHI,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.2,-0.1,,50.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,66.7
Matt Harvey,BAL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Skye Bolt,- - -,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,-0.4,50.0
Lewin Diaz,MIA,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,75.0
Travis Blankenhorn,- - -,3,3,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.1,,33.3
Riley Smith,ARI,11,11,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.7,-1.2,-0.1,,63.6
Gilberto Celestino,MIN,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-1.1,-0.1,,40.0
David Peterson,NYM,12,10,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.0,-1.2,-0.1,,80.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Sebastian Rivero,KCR,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,-0.1,50.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Albert Pujols,- - -,135,126,12,26,2,0,8,22,5,20,1,0,0.206,0.259,0.413,0.289,-2.2,-2.3,-0.2,-0.7,15.9
Kevin Plawecki,BOS,59,53,5,13,3,0,1,3,4,9,0,0,0.245,0.31,0.358,0.298,-0.6,-1.8,-0.2,-3.1,17.0
Rowdy Tellez,TOR,119,109,10,24,3,1,3,5,8,23,0,0,0.22,0.286,0.349,0.278,-3.0,-2.0,-0.2,,21.1
Wilson Ramos,DET,128,120,12,24,5,0,6,13,6,29,0,0,0.2,0.238,0.392,0.272,-3.9,-1.8,-0.2,-1.6,24.2
Hanser Alberto,KCR,97,93,10,24,6,2,0,7,0,12,0,1,0.258,0.263,0.366,0.269,-3.1,-1.8,-0.2,-1.5,12.9
Andrew Stevenson,WSN,100,89,14,21,2,0,2,9,6,31,0,1,0.236,0.296,0.326,0.278,-2.5,-1.9,-0.2,-1.4,34.8
Kyle Farmer,CIN,152,138,13,30,3,0,4,17,8,25,1,2,0.217,0.283,0.326,0.273,-4.5,-1.8,-0.2,-0.1,18.1
Jose Rojas,LAA,127,119,17,22,12,0,2,7,7,34,2,0,0.185,0.236,0.336,0.251,-6.0,-2.2,-0.2,0.2,28.6
Marwin Gonzalez,BOS,167,147,16,28,9,0,1,10,12,40,2,0,0.19,0.281,0.272,0.255,-7.3,-2.3,-0.2,0.7,27.2
Michael Perez,PIT,68,62,6,9,2,0,3,7,5,25,0,0,0.145,0.221,0.323,0.234,-4.1,-1.7,-0.2,-0.9,40.3
Sheldon Neuse,LAD,59,58,6,10,1,0,3,4,1,22,0,1,0.172,0.186,0.345,0.227,-3.9,-2.2,-0.2,0.7,37.9
Luke Voit,NYY,50,44,4,8,0,0,1,3,5,15,0,0,0.182,0.28,0.25,0.248,-2.5,-1.8,-0.2,0.3,34.1
Donovan Walton,SEA,50,48,2,9,1,1,1,5,1,12,1,0,0.188,0.204,0.313,0.222,-3.5,-1.5,-0.2,,25.0
Kevin Newman,PIT,197,189,16,40,5,1,1,9,7,12,1,0,0.212,0.239,0.265,0.223,-13.7,-2.4,-0.2,2.1,6.3
Shogo Akiyama,CIN,41,37,4,7,1,0,0,3,4,8,1,1,0.189,0.268,0.216,0.227,-2.7,-1.5,-0.2,0.3,21.6
Daniel Robertson,MIL,52,45,6,6,2,0,1,1,5,15,0,0,0.133,0.235,0.244,0.223,-3.6,-1.7,-0.2,0.5,33.3
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.7,-2.0,-0.2,0.9,51.4
Jason Vosler,SFG,24,23,4,3,1,0,1,2,1,6,1,0,0.13,0.167,0.304,0.204,-2.0,-2.1,-0.2,-0.6,26.1
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.7,-1.8,-0.2,0.6,50.0
Brian O'Grady,SDP,33,26,5,3,2,0,0,2,5,9,0,0,0.115,0.25,0.192,0.214,-2.5,-2.0,-0.2,-0.5,34.6
Mark Payton,CIN,19,17,2,3,0,0,0,0,2,7,0,0,0.176,0.263,0.176,0.212,-1.5,-2.0,-0.2,-0.2,41.2
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.1,-2.1,-0.2,-0.8,19.0
Jack Mayfield,- - -,30,29,1,5,1,0,0,3,1,8,0,0,0.172,0.2,0.207,0.183,-3.1,-1.7,-0.2,0.2,27.6
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.172,-3.0,-1.9,-0.2,-0.2,40.7
Taylor Jones,HOU,31,28,3,5,0,0,0,3,2,7,0,0,0.179,0.226,0.179,0.187,-3.0,-2.4,-0.2,,25.0
Robel Garcia,HOU,27,25,1,4,0,0,0,2,2,10,0,0,0.16,0.222,0.16,0.182,-2.8,-1.5,-0.2,0.3,40.0
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.161,-2.0,-1.8,-0.2,,37.5
John Nogowski,STL,16,14,2,1,0,0,0,0,1,1,0,0,0.071,0.188,0.071,0.144,-2.1,-2.2,-0.2,,7.1
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.8,-0.2,-0.2,40.0
P.J. Higgins,CHC,17,16,1,1,0,0,0,0,1,6,0,0,0.063,0.118,0.063,0.093,-3.0,-2.1,-0.2,0.2,37.5
Jason Martin,TEX,13,13,0,1,0,0,0,0,0,7,1,0,0.077,0.077,0.077,0.068,-2.5,-2.0,-0.2,,53.8
Austin Gomber,COL,25,20,0,1,0,0,0,0,1,10,0,0,0.05,0.095,0.05,0.075,-4.7,-1.6,-0.2,,50.0
Trevor Bauer,LAD,24,20,0,0,0,0,0,1,1,9,0,0,0.0,0.048,0.0,0.033,-5.3,-1.8,-0.2,,45.0
Brandon Woodruff,MIL,22,20,0,0,0,0,0,0,1,14,0,0,0.0,0.048,0.0,0.033,-4.9,-1.8,-0.2,,70.0
Adam Wainwright,STL,21,19,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-5.2,-2.2,-0.2,,52.6
Max Scherzer,WSN,20,18,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-5.0,-2.2,-0.2,,27.8
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.7,-0.2,0.1,55.6
Kyle Hendricks,CHC,19,16,1,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-4.7,-2.0,-0.2,,50.0
John Gant,STL,15,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-3.7,-1.6,-0.2,,50.0
Austin Wynns,BAL,8,8,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.0,-1.6,-0.2,-0.1,25.0
Antonio Senzatela,COL,19,14,1,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-4.7,-2.4,-0.2,,57.1
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-2.0,-0.2,0.1,55.6
Alex Dickerson,SFG,134,123,15,27,3,1,4,18,8,29,1,0,0.22,0.284,0.358,0.284,-2.7,-3.3,-0.3,-2.8,23.6
Cavan Biggio,TOR,151,127,14,26,3,1,3,11,20,47,2,1,0.205,0.315,0.315,0.285,-3.0,-2.8,-0.3,-2.8,37.0
Joe Panik,TOR,75,72,5,18,4,0,1,8,2,11,0,0,0.25,0.267,0.347,0.266,-2.6,-2.5,-0.3,-1.6,15.3
Eugenio Suarez,CIN,226,203,30,32,6,0,12,26,18,72,0,0,0.158,0.235,0.365,0.262,-8.7,-2.5,-0.3,-1.1,35.5
Will Craig,PIT,65,60,5,13,2,0,1,3,5,22,0,0,0.217,0.277,0.3,0.253,-3.0,-2.4,-0.3,-0.1,36.7
Andrew Knizner,STL,77,69,9,15,4,0,0,2,6,16,0,0,0.217,0.299,0.275,0.259,-3.1,-3.3,-0.3,-3.4,23.2
Matt Joyce,PHI,56,44,5,5,1,0,2,6,10,10,0,0,0.114,0.286,0.273,0.248,-2.8,-2.8,-0.3,-0.7,22.7
Alan Trejo,COL,42,38,6,8,2,0,0,2,3,12,0,0,0.211,0.262,0.263,0.224,-2.9,-2.8,-0.3,-0.4,31.6
Chad Wallach,MIA,65,59,2,12,2,1,0,6,3,31,0,0,0.203,0.246,0.271,0.229,-4.2,-2.5,-0.3,-0.6,52.5
Franchy Cordero,BOS,102,95,9,17,6,0,1,9,6,37,1,0,0.179,0.228,0.274,0.224,-7.0,-3.3,-0.3,0.9,38.9
Danny Jansen,TOR,118,104,13,15,3,0,3,8,12,31,0,0,0.144,0.239,0.26,0.23,-7.5,-2.6,-0.3,-0.4,29.8
Matt Adams,COL,32,28,3,5,1,0,0,1,4,7,0,0,0.179,0.281,0.214,0.221,-2.3,-2.5,-0.3,1.0,25.0
Tucupita Marcano,SDP,45,40,6,7,1,0,0,3,5,8,0,1,0.175,0.267,0.2,0.223,-3.1,-3.2,-0.3,-1.0,20.0
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.9,-0.3,0.2,38.2
Brendan Rodgers,COL,40,36,0,6,1,0,0,5,2,9,0,0,0.167,0.25,0.194,0.213,-3.1,-2.5,-0.3,,25.0
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-3.9,-2.6,-0.3,-0.1,48.8
Ildemaro Vargas,- - -,44,40,3,6,2,0,0,6,4,10,1,0,0.15,0.227,0.2,0.2,-3.9,-2.9,-0.3,-0.5,25.0
Andy Ibanez,TEX,23,21,0,3,1,0,0,2,1,4,0,0,0.143,0.174,0.19,0.162,-2.7,-2.7,-0.3,-0.5,19.0
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.8,-2.6,-0.3,-0.1,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.6,-0.3,0.3,52.6
Joe Musgrove,SDP,20,17,1,1,0,0,0,0,1,8,0,0,0.059,0.111,0.059,0.087,-3.6,-2.8,-0.3,0.2,47.1
Khalil Lee,NYM,18,18,2,1,1,0,0,1,0,13,0,0,0.056,0.056,0.111,0.07,-3.5,-3.1,-0.3,,72.2
Albert Almora Jr.,NYM,22,21,1,1,0,0,0,0,1,8,0,0,0.048,0.091,0.048,0.072,-4.2,-2.8,-0.3,0.4,38.1
Max Moroff,STL,16,16,0,1,0,0,0,1,0,10,0,0,0.063,0.063,0.063,0.055,-3.3,-2.7,-0.3,0.1,62.5
Johan Camargo,ATL,17,15,1,0,0,0,0,0,2,6,0,0,0.0,0.118,0.0,0.081,-3.1,-2.8,-0.3,-0.1,40.0
Merrill Kelly,ARI,24,21,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-6.0,-2.6,-0.3,,47.6
Ryan Mountcastle,BAL,196,185,19,44,10,1,6,25,7,62,3,1,0.238,0.265,0.4,0.285,-3.8,-4.3,-0.4,-2.2,33.5
Hunter Dozier,KCR,148,137,16,21,5,2,7,18,11,45,1,1,0.153,0.216,0.372,0.254,-6.6,-4.1,-0.4,-0.4,32.8
Alec Bohm,PHI,214,197,20,42,7,0,4,25,13,59,3,0,0.213,0.257,0.31,0.25,-10.3,-3.7,-0.4,0.8,29.9
Christian Walker,ARI,91,84,9,17,3,1,1,8,6,20,0,0,0.202,0.253,0.298,0.244,-4.8,-3.9,-0.4,0.0,23.8
Jose Marmolejos,SEA,94,79,8,11,2,0,3,9,14,32,0,0,0.139,0.266,0.278,0.252,-4.4,-4.2,-0.4,-1.8,40.5
Josh VanMeter,ARI,82,69,10,11,2,1,1,7,11,23,0,0,0.159,0.28,0.261,0.252,-3.8,-3.6,-0.4,-2.5,33.3
Sam Haggerty,SEA,94,86,15,16,3,0,2,5,6,28,5,1,0.186,0.247,0.291,0.242,-5.1,-3.4,-0.4,-1.0,32.6
Elvis Andrus,OAK,189,175,14,37,8,1,0,7,12,33,3,2,0.211,0.259,0.269,0.234,-11.4,-3.6,-0.4,-1.3,18.9
Erik Gonzalez,PIT,179,171,13,36,6,0,2,17,8,29,2,0,0.211,0.246,0.281,0.234,-10.8,-3.6,-0.4,1.9,17.0
Tim Locastro,ARI,111,99,10,19,2,0,1,4,6,21,5,2,0.192,0.279,0.242,0.245,-5.8,-3.8,-0.4,-1.3,21.2
Jackie Bradley Jr.,MIL,180,163,17,26,3,2,5,13,9,58,2,1,0.16,0.228,0.294,0.233,-11.1,-4.3,-0.4,2.7,35.6
Ben Gamel,- - -,76,67,6,12,4,1,0,3,7,22,0,1,0.179,0.25,0.269,0.232,-4.7,-3.6,-0.4,0.1,32.8
Luis Torrens,SEA,96,90,7,16,5,0,2,6,4,25,0,0,0.178,0.219,0.3,0.227,-6.3,-3.5,-0.4,-1.5,27.8
Isan Diaz,MIA,85,69,4,8,0,0,2,8,14,22,0,0,0.116,0.271,0.203,0.216,-6.4,-3.6,-0.4,-0.7,31.9
Pat Valaika,BAL,85,78,4,13,2,0,1,7,5,24,1,0,0.167,0.214,0.231,0.201,-7.4,-4.2,-0.4,0.1,30.8
Chance Sisco,BAL,73,65,4,10,2,0,0,3,6,18,0,0,0.154,0.247,0.185,0.208,-6.0,-3.9,-0.4,-1.2,27.7
Lane Thomas,STL,46,38,2,4,1,0,0,1,8,15,2,1,0.105,0.261,0.132,0.194,-4.3,-4.0,-0.4,-1.3,39.5
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-4.0,-0.4,-1.2,44.8
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.7,-3.5,-0.4,0.3,17.1
Owen Miller,CLE,33,32,2,4,1,0,0,1,1,14,0,0,0.125,0.152,0.156,0.139,-4.5,-3.7,-0.4,,43.8
Cameron Maybin,NYM,33,28,2,1,0,0,0,0,3,12,1,0,0.036,0.182,0.036,0.133,-4.7,-3.5,-0.4,,42.9
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.5,-3.6,-0.4,-1.5,14.3
Vimael Machin,OAK,22,20,1,1,0,0,0,1,2,7,0,0,0.05,0.136,0.05,0.103,-3.6,-3.6,-0.4,-0.4,35.0
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.047,-4.0,-3.5,-0.4,0.1,63.2
Domingo Leyba,ARI,24,22,0,0,0,0,0,0,2,7,0,0,0.0,0.083,0.0,0.058,-4.9,-4.2,-0.4,,31.8
Daniel Vogelbach,MIL,131,112,13,23,4,0,3,9,19,30,0,0,0.205,0.321,0.321,0.291,-2.0,-4.5,-0.5,-0.9,26.8
Clint Frazier,NYY,165,141,15,26,5,0,5,11,23,46,2,0,0.184,0.303,0.326,0.287,-3.0,-4.4,-0.5,-3.4,32.6
Bobby Dalbec,BOS,157,147,11,29,8,1,5,22,9,59,1,0,0.197,0.248,0.367,0.268,-5.2,-5.0,-0.5,-1.3,40.1
Jake Bauers,CLE,113,100,7,19,3,0,2,6,12,27,0,1,0.19,0.277,0.28,0.251,-5.3,-4.7,-0.5,0.8,27.0
Kurt Suzuki,LAA,97,85,6,17,3,0,1,5,6,18,0,0,0.2,0.274,0.271,0.249,-4.7,-4.7,-0.5,-4.3,21.2
Andrew Knapp,PHI,88,81,7,13,1,0,1,9,6,31,0,0,0.16,0.216,0.21,0.195,-8.1,-5.0,-0.5,-1.2,38.3
Jarred Kelenic,SEA,84,75,7,8,2,0,2,6,8,23,3,0,0.107,0.202,0.213,0.195,-7.7,-4.7,-0.5,0.0,30.7
Elias Diaz,COL,93,84,9,11,2,0,1,5,8,23,0,0,0.131,0.204,0.19,0.185,-9.3,-4.6,-0.5,2.4,27.4
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.1,-5.1,-0.5,-0.1,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-3.0,-4.6,-0.5,-2.0,66.7
Nomar Mazara,DET,109,100,8,19,3,1,2,12,9,27,0,0,0.19,0.257,0.3,0.249,-5.3,-6.0,-0.6,-2.1,27.0
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.199,-9.2,-5.8,-0.6,1.1,32.0
Sandy Leon,MIA,91,83,5,14,1,0,1,4,4,24,0,0,0.169,0.22,0.217,0.199,-8.1,-6.0,-0.6,-2.3,28.9
Yu-Cheng Chang,CLE,80,75,8,12,5,0,0,7,4,23,1,0,0.16,0.2,0.227,0.19,-7.6,-6.0,-0.6,0.7,30.7
Curt Casali,SFG,80,67,5,7,1,0,0,6,11,24,0,0,0.104,0.25,0.119,0.189,-7.8,-6.1,-0.6,-1.1,35.8
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.142,-5.1,-5.8,-0.6,-0.8,32.4
