Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Aledmys Diaz,Astros,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-1.7,-0.2,,44.4
Orlando Arcia,Brewers,19.0,18.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.056,0.105,0.222,0.114,-3.0,-2.6,-0.3,,22.2
Ian Desmond,Rockies,20.0,19.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.105,0.15,0.158,0.142,-2.7,-2.8,-0.3,,36.8
Franmil Reyes,Padres,16.0,14.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.071,0.063,0.143,0.079,-3.0,-2.9,-0.3,,21.4
Garrett Hampson,Rockies,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.077,0.077,0.077,0.068,-2.5,-2.6,-0.3,,38.5
Scott Schebler,Reds,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.125,0.0,0.086,-2.9,-2.7,-0.3,,28.6
Yolmer Sanchez,White Sox,16.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.063,0.063,0.063,0.055,-3.3,-2.5,-0.3,,25.0
Kevin Pillar,- - -,18.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.059,0.056,0.059,0.049,-3.8,-2.9,-0.3,,23.5
Willy Adames,Rays,18.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.056,0.056,0.056,0.049,-3.8,-2.7,-0.3,,55.6
Connor Joe,Giants,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.071,0.0,0.049,-2.9,-2.9,-0.3,,30.8
Daniel Palka,White Sox,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.067,0.0,0.046,-3.2,-2.6,-0.3,,42.9
Lourdes Gurriel Jr.,Blue Jays,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.063,0.0,0.043,-3.4,-2.6,-0.3,,46.7
Mikie Mahtook,Tigers,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.059,0.0,0.041,-3.7,-2.9,-0.3,,56.2
Eduardo Escobar,Diamondbacks,25.0,25.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.12,0.12,0.16,0.121,-3.8,-3.5,-0.4,,28.0
