Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Gregorio Petit,Twins,67.0,61.0,7.0,15.0,2.0,0.0,0.0,3.0,6.0,14.0,3.0,1.0,0.246,0.313,0.279,0.27,-2.5,0.5,0.1,0.7,23.0
Juan Graterol,- - -,9.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.333,0.25,0.272,-0.3,1.2,0.1,1.0,0.0
Taylor Ward,Angels,147.0,135.0,14.0,24.0,3.0,0.0,6.0,15.0,9.0,45.0,2.0,0.0,0.178,0.245,0.333,0.255,-7.2,1.2,0.1,1.9,33.3
Danny Santana,Braves,32.0,28.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,11.0,1.0,1.0,0.179,0.281,0.286,0.259,-1.5,0.7,0.1,1.6,39.3
Andrew Romine,Mariners,131.0,119.0,15.0,25.0,2.0,1.0,0.0,2.0,7.0,39.0,1.0,0.0,0.21,0.26,0.244,0.228,-9.3,0.7,0.1,3.2,32.8
Luke Jackson,Braves,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,0.5,0.1,,0.0
Austin Gomber,Cardinals,21.0,19.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.211,0.211,0.263,0.205,-1.9,1.2,0.1,,15.8
Jefry Rodriguez,Nationals,18.0,16.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.188,0.188,0.25,0.188,-1.9,0.7,0.1,,50.0
Pablo Lopez,Marlins,18.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.188,0.235,0.188,0.196,-1.7,1.0,0.1,,50.0
Terrance Gore,Cubs,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.8,0.1,0.1,20.0
Wade Miley,Brewers,28.0,27.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.185,0.214,0.185,0.182,-3.0,1.0,0.1,,40.7
Cole Hamels,- - -,27.0,25.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0,0.0,0.12,0.154,0.24,0.172,-3.1,0.8,0.1,,48.0
Dillon Peters,Marlins,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.196,-0.9,0.5,0.1,,28.6
Steven Brault,Pirates,21.0,20.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.15,0.19,0.2,0.176,-2.4,0.8,0.1,,25.0
Madison Bumgarner,Giants,46.0,44.0,2.0,7.0,2.0,0.0,0.0,4.0,1.0,20.0,0.0,0.0,0.159,0.174,0.205,0.165,-5.6,1.3,0.1,,45.5
Anthony DeSclafani,Reds,46.0,42.0,3.0,6.0,0.0,0.0,1.0,4.0,0.0,25.0,0.0,0.0,0.143,0.143,0.214,0.153,-6.1,0.6,0.1,,59.5
Joe Musgrove,Pirates,35.0,31.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.161,0.161,0.194,0.154,-4.6,0.6,0.1,,38.7
Tyler Chatwood,Cubs,32.0,25.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.16,0.192,0.16,0.162,-4.0,0.7,0.1,,24.0
Clayton Richard,Padres,51.0,42.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,24.0,0.0,0.0,0.095,0.156,0.19,0.159,-6.5,1.2,0.1,,57.1
Jack Flaherty,Cardinals,52.0,46.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.152,0.188,0.152,0.157,-6.7,1.1,0.1,,43.5
Luke Weaver,Cardinals,46.0,38.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.158,0.179,0.158,0.153,-6.1,0.8,0.1,,36.8
Jason Vargas,Mets,31.0,27.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.148,0.179,0.148,0.15,-4.2,0.6,0.1,,29.6
Zach Vincej,Mariners,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.4,0.2,0.0,-0.4,25.0
Billy McKinney,- - -,132.0,119.0,14.0,30.0,7.0,0.0,6.0,13.0,11.0,33.0,1.0,0.0,0.252,0.318,0.462,0.335,2.1,-0.3,0.0,-3.5,27.7
Yairo Munoz,Cardinals,329.0,293.0,39.0,81.0,16.0,0.0,8.0,42.0,30.0,71.0,5.0,6.0,0.276,0.35,0.413,0.326,3.1,0.2,0.0,-12.2,24.2
Trevor Plouffe,Phillies,12.0,12.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.25,0.25,0.5,0.316,0.0,0.1,0.0,-0.3,50.0
Tzu-Wei Lin,Red Sox,73.0,65.0,15.0,16.0,6.0,1.0,1.0,6.0,8.0,17.0,0.0,1.0,0.246,0.329,0.415,0.324,0.5,0.3,0.0,-2.2,26.2
Raimel Tapia,Rockies,27.0,25.0,6.0,5.0,2.0,1.0,1.0,6.0,2.0,7.0,0.0,0.0,0.2,0.259,0.48,0.31,-0.1,-0.1,0.0,-0.2,28.0
Evan Gattis,Astros,451.0,407.0,49.0,92.0,17.0,0.0,25.0,78.0,33.0,101.0,1.0,0.0,0.226,0.284,0.452,0.311,-1.5,-0.3,0.0,0.0,24.8
Beau Taylor,Athletics,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,0.333,0.4,0.323,0.0,0.2,0.0,0.0,40.0
Taylor Davis,Cubs,6.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.4,0.333,0.4,0.293,-0.1,0.2,0.0,0.0,20.0
Lucas Duda,- - -,367.0,328.0,35.0,79.0,14.0,1.0,14.0,50.0,28.0,102.0,1.0,0.0,0.241,0.313,0.418,0.315,0.2,-0.1,0.0,-0.1,31.1
Mason Williams,Reds,132.0,123.0,10.0,36.0,5.0,1.0,2.0,6.0,7.0,29.0,1.0,2.0,0.293,0.331,0.398,0.315,0.0,0.0,0.0,-1.6,23.6
Brad Miller,- - -,254.0,230.0,21.0,57.0,13.0,2.0,7.0,29.0,22.0,82.0,0.0,0.0,0.248,0.311,0.413,0.312,-0.7,0.4,0.0,-2.7,35.7
Avisail Garcia,White Sox,385.0,356.0,47.0,84.0,11.0,2.0,19.0,49.0,20.0,102.0,3.0,1.0,0.236,0.281,0.438,0.304,-3.3,0.2,0.0,-3.1,28.7
John Hicks,Tigers,312.0,288.0,35.0,75.0,12.0,1.0,9.0,32.0,22.0,84.0,0.0,1.0,0.26,0.312,0.403,0.311,-1.0,0.3,0.0,-2.9,29.2
Gerardo Parra,Rockies,443.0,401.0,52.0,114.0,17.0,0.0,6.0,53.0,32.0,75.0,11.0,4.0,0.284,0.342,0.372,0.313,-0.7,-0.4,0.0,2.0,18.7
Adam Moore,Rays,20.0,18.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.222,0.263,0.444,0.301,-0.2,-0.2,0.0,-1.0,38.9
Pedro Florimon,Phillies,76.0,71.0,13.0,16.0,6.0,1.0,2.0,5.0,5.0,30.0,1.0,2.0,0.225,0.276,0.423,0.299,-1.0,0.3,0.0,-1.5,42.3
Ryan McMahon,Rockies,202.0,181.0,17.0,42.0,9.0,1.0,5.0,19.0,18.0,64.0,1.0,0.0,0.232,0.307,0.376,0.296,-3.1,0.1,0.0,1.3,35.4
Leury Garcia,White Sox,275.0,258.0,23.0,70.0,7.0,4.0,4.0,32.0,9.0,69.0,12.0,1.0,0.271,0.303,0.376,0.295,-4.5,0.4,0.0,-3.5,26.7
Miguel Sano,Twins,299.0,266.0,32.0,53.0,14.0,0.0,13.0,41.0,31.0,115.0,0.0,0.0,0.199,0.281,0.398,0.295,-4.9,0.2,0.0,-2.2,43.2
Greg Bird,Yankees,311.0,272.0,23.0,54.0,16.0,1.0,11.0,38.0,30.0,78.0,0.0,0.0,0.199,0.286,0.386,0.291,-5.9,0.2,0.0,2.4,28.7
Matt Grace,Nationals,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,0.0
Deck McGuire,- - -,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Marcus Stroman,Blue Jays,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Brad Keller,Royals,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Jung Ho Kang,Pirates,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,-0.1,0.0,-0.1,16.7
P.J. Conlon,Mets,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,0.0
Johnny Field,- - -,233.0,221.0,28.0,49.0,13.0,0.0,9.0,21.0,7.0,72.0,4.0,0.0,0.222,0.254,0.403,0.281,-6.4,-0.4,0.0,0.5,32.6
Greg Allen,Indians,291.0,265.0,36.0,68.0,11.0,3.0,2.0,20.0,14.0,58.0,21.0,4.0,0.257,0.31,0.343,0.288,-6.4,0.3,0.0,-3.9,21.9
Kole Calhoun,Angels,552.0,491.0,71.0,102.0,18.0,2.0,19.0,57.0,53.0,133.0,6.0,2.0,0.208,0.283,0.369,0.283,-14.2,0.3,0.0,2.4,27.1
Austin Slater,Giants,225.0,199.0,21.0,50.0,6.0,1.0,1.0,23.0,20.0,69.0,7.0,0.0,0.251,0.333,0.307,0.287,-5.0,0.1,0.0,0.5,34.7
Max Moroff,Pirates,67.0,59.0,7.0,11.0,1.0,0.0,3.0,9.0,7.0,24.0,0.0,0.0,0.186,0.284,0.356,0.278,-2.0,0.4,0.0,0.0,40.7
Dee Gordon,Mariners,588.0,556.0,62.0,149.0,17.0,8.0,4.0,36.0,9.0,80.0,30.0,12.0,0.268,0.288,0.349,0.277,-18.3,0.4,0.0,-8.0,14.4
Francisco Mejia,- - -,62.0,56.0,6.0,10.0,2.0,0.0,3.0,8.0,5.0,19.0,0.0,0.0,0.179,0.258,0.375,0.277,-1.9,0.4,0.0,0.0,33.9
Adrian Sanchez,Nationals,59.0,58.0,8.0,16.0,2.0,1.0,0.0,3.0,1.0,8.0,0.0,0.0,0.276,0.288,0.345,0.275,-1.9,-0.2,0.0,-1.0,13.8
Chris Gimenez,- - -,66.0,57.0,7.0,12.0,1.0,0.0,2.0,7.0,6.0,16.0,1.0,0.0,0.211,0.288,0.333,0.274,-2.2,-0.1,0.0,0.0,28.1
Ildemaro Vargas,Diamondbacks,20.0,19.0,2.0,4.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.211,0.25,0.368,0.268,-0.8,-0.3,0.0,-0.2,21.1
Grayson Greiner,Tigers,116.0,96.0,9.0,21.0,6.0,0.0,0.0,12.0,17.0,32.0,0.0,1.0,0.219,0.328,0.281,0.279,-3.4,0.3,0.0,-2.0,33.3
Giovanny Urshela,Blue Jays,46.0,43.0,7.0,10.0,1.0,0.0,1.0,3.0,2.0,10.0,0.0,0.0,0.233,0.283,0.326,0.27,-1.7,0.2,0.0,-0.1,23.3
Michael Hermosillo,Angels,62.0,57.0,7.0,12.0,4.0,0.0,1.0,1.0,3.0,17.0,0.0,1.0,0.211,0.274,0.333,0.269,-2.3,0.4,0.0,1.2,29.8
Derek Fisher,Astros,86.0,79.0,13.0,13.0,2.0,2.0,4.0,11.0,5.0,42.0,2.0,0.0,0.165,0.209,0.392,0.251,-4.4,0.0,0.0,1.0,53.2
Victor Caratini,Cubs,200.0,181.0,21.0,42.0,7.0,0.0,2.0,21.0,12.0,42.0,0.0,0.0,0.232,0.293,0.304,0.268,-7.7,-0.2,0.0,-0.4,23.2
Sean Rodriguez,Pirates,173.0,150.0,21.0,25.0,5.0,1.0,5.0,19.0,22.0,60.0,1.0,0.0,0.167,0.277,0.313,0.264,-7.1,0.1,0.0,0.3,40.0
David Freitas,Mariners,106.0,93.0,9.0,20.0,6.0,0.0,1.0,5.0,8.0,25.0,0.0,0.0,0.215,0.277,0.312,0.262,-4.6,0.3,0.0,-0.9,26.9
Jacob Nottingham,Brewers,24.0,20.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.2,0.333,0.25,0.277,-0.7,0.4,0.0,0.0,40.0
Andrew Toles,Dodgers,32.0,30.0,5.0,7.0,2.0,0.0,0.0,4.0,2.0,8.0,1.0,0.0,0.233,0.281,0.3,0.245,-1.8,0.2,0.0,0.7,26.7
Caleb Joseph,Orioles,280.0,265.0,28.0,58.0,14.0,2.0,3.0,17.0,10.0,68.0,2.0,1.0,0.219,0.254,0.321,0.251,-14.5,0.2,0.0,1.5,25.7
Michael Reed,Braves,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.286,0.286,0.286,0.251,-0.4,-0.2,0.0,,42.9
Garrett Cooper,Marlins,38.0,33.0,2.0,7.0,1.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,0.212,0.316,0.242,0.263,-1.6,0.1,0.0,1.1,36.4
Chance Sisco,Orioles,184.0,160.0,13.0,29.0,8.0,0.0,2.0,16.0,13.0,66.0,1.0,0.0,0.181,0.288,0.269,0.259,-8.4,0.1,0.0,1.0,41.2
Kristopher Negron,- - -,33.0,32.0,6.0,7.0,0.0,0.0,1.0,4.0,1.0,9.0,2.0,0.0,0.219,0.242,0.313,0.242,-1.9,0.4,0.0,1.4,28.1
John Andreoli,- - -,67.0,61.0,4.0,14.0,2.0,0.0,0.0,4.0,5.0,19.0,2.0,0.0,0.23,0.284,0.262,0.246,-3.7,-0.3,0.0,1.4,31.1
Chad Wallach,Marlins,52.0,45.0,4.0,8.0,1.0,0.0,1.0,5.0,4.0,23.0,0.0,0.0,0.178,0.275,0.267,0.25,-2.7,0.5,0.0,0.0,51.1
Miguel Gomez,Giants,15.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.267,0.267,0.267,0.235,-1.0,-0.5,0.0,0.7,33.3
Nolan Fontana,Angels,12.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.091,0.167,0.364,0.227,-0.9,-0.1,0.0,0.1,54.5
Jorge De La Rosa,- - -,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,0.0
Brian Duensing,Cubs,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.1,0.0,,100.0
Darnell Sweeney,Blue Jays,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,-0.2,0.0,-0.1,0.0
Mike Mayers,Cardinals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,100.0
Domingo German,Yankees,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,100.0
Seranthony Dominguez,Phillies,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,100.0
Carlos Carrasco,Indians,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,50.0
Brett Anderson,Athletics,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,0.0
Brian Johnson,Red Sox,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,25.0
Taylor Williams,Brewers,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Merandy Gonzalez,Marlins,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,50.0
Brandon Snyder,Rays,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.208,-0.5,-0.1,0.0,0.2,33.3
Dalton Pompey,Blue Jays,11.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.2,0.273,0.2,0.223,-0.8,-0.3,0.0,0.0,60.0
Luis Perdomo,Padres,9.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.25,0.222,0.25,0.195,-0.9,0.5,0.0,,37.5
Daniel Poncedeleon,Cardinals,10.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.333,0.175,-1.1,0.4,0.0,,44.4
Shane Robinson,Yankees,54.0,49.0,8.0,7.0,1.0,0.0,1.0,2.0,4.0,6.0,1.0,0.0,0.143,0.208,0.224,0.197,-5.2,-0.4,0.0,3.8,12.2
Justin Verlander,Astros,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,40.0
Steven Baron,Cardinals,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,-0.3,0.0,0.0,40.0
Dylan Bundy,Orioles,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,40.0
Alec Mills,Cubs,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,40.0
Sean Manaea,Athletics,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,0.0
Odrisamer Despaigne,- - -,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,20.0
Caleb Ferguson,Dodgers,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,60.0
Rio Ruiz,Braves,15.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.083,0.267,0.083,0.199,-1.4,-0.2,0.0,0.5,41.7
David Wright,Mets,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.0,0.0,0.1,0.0
Eddie Butler,- - -,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,0.0
Robert Stephenson,Reds,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,50.0
Jackson Stephens,Reds,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,50.0
David Hess,Orioles,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,0.0
Edmundo Sosa,Cardinals,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.0,0.0,0.1,50.0
Charlie Morton,Astros,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,83.3
Alex Cobb,Orioles,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.147,-1.0,0.1,0.0,,33.3
James Shields,White Sox,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.167,0.167,0.147,-1.0,0.1,0.0,,50.0
Wei-Yin Chen,Marlins,42.0,40.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.15,0.15,0.175,0.141,-5.9,0.5,0.0,,45.0
John Gant,Cardinals,34.0,31.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,14.0,0.0,0.0,0.065,0.065,0.258,0.131,-5.1,0.0,0.0,,45.2
Junior Guerra,Brewers,37.0,35.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.114,0.114,0.2,0.132,-5.5,-0.1,0.0,,37.1
Noah Syndergaard,Mets,52.0,47.0,0.0,6.0,2.0,0.0,0.0,3.0,1.0,32.0,0.0,0.0,0.128,0.143,0.17,0.137,-7.5,0.5,0.0,,68.1
Nathan Eovaldi,- - -,10.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.111,0.2,0.111,0.157,-1.3,0.2,0.0,,77.8
Tyler Mahle,Reds,34.0,29.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.103,0.161,0.138,0.141,-4.8,0.1,0.0,,34.5
Chris Stratton,Giants,50.0,43.0,0.0,6.0,1.0,0.0,0.0,5.0,0.0,26.0,0.0,0.0,0.14,0.136,0.163,0.128,-7.6,-0.1,0.0,,60.5
Chris Archer,- - -,17.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.118,0.118,0.176,0.125,-2.6,-0.1,0.0,,35.3
Nick Kingham,Pirates,25.0,23.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,10.0,0.0,0.0,0.087,0.16,0.13,0.141,-3.5,0.2,0.0,,43.5
Chad Kuhl,Pirates,27.0,21.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.143,0.143,0.143,0.126,-4.2,-0.1,0.0,,23.8
Stephen Strasburg,Nationals,51.0,41.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.122,0.163,0.122,0.134,-7.5,-0.1,0.0,,29.3
Caleb Smith,Marlins,26.0,22.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.136,0.136,0.136,0.12,-4.1,-0.2,0.0,,59.1
Trevor Williams,Pirates,51.0,43.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.116,0.156,0.116,0.128,-7.8,-0.1,0.0,,30.2
Nick Pivetta,Phillies,45.0,40.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,20.0,0.0,0.0,0.1,0.143,0.125,0.125,-7.0,-0.3,0.0,,50.0
Homer Bailey,Reds,34.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.115,0.148,0.115,0.123,-5.3,-0.4,0.0,,50.0
Matt Koch,Diamondbacks,23.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.059,0.2,0.059,0.147,-3.1,0.2,0.0,,64.7
Seth Lugo,Mets,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.091,0.167,0.091,0.131,-2.0,0.0,0.0,,72.7
Robert Gsellman,Mets,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,0.18,-0.4,0.2,0.0,,66.7
Max Fried,Braves,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.3,-0.2,0.0,,37.5
Andrew Heaney,Angels,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.3,-0.1,0.0,,75.0
Michael Soroka,Braves,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.3,-0.2,0.0,,12.5
Yu Darvish,Cubs,14.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.083,0.083,0.167,0.104,-2.4,-0.3,0.0,,58.3
Kevin Gausman,- - -,25.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.048,0.2,0.048,0.146,-3.5,0.2,0.0,,52.4
Joey Lucchesi,Padres,39.0,34.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,21.0,0.0,0.0,0.059,0.154,0.059,0.116,-6.3,-0.5,0.0,,61.8
Shelby Miller,Diamondbacks,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.138,-0.7,0.0,0.0,,33.3
Walker Lockett,Padres,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.2,0.0,0.138,-0.7,0.0,0.0,,100.0
Jeff Samardzija,Giants,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.088,-2.0,-0.4,0.0,,60.0
Touki Toussaint,Braves,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.1,0.088,-1.8,-0.4,0.0,,50.0
Jordan Lyles,- - -,20.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.167,0.0,0.115,-3.3,-0.3,0.0,,53.3
Tommy Milone,Nationals,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.125,0.0,0.086,-1.7,-0.4,0.0,,42.9
Bartolo Colon,Rangers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,75.0
Marco Estrada,Blue Jays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
