Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ryan Weathers,SDP,7,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,42.9
Wilmer Difo,PIT,59,57,5,14,2,2,1,6,2,19,0,0,0.246,0.271,0.404,0.291,-0.8,-1.5,-0.2,-2.3,33.3
Cavan Biggio,TOR,132,108,13,22,3,1,3,10,20,39,1,1,0.204,0.331,0.333,0.3,-0.9,-1.7,-0.2,-3.6,36.1
Daniel Vogelbach,MIL,93,80,9,16,3,0,3,6,13,20,0,0,0.2,0.312,0.35,0.295,-1.0,-1.6,-0.2,-0.2,25.0
Dominic Smith,NYM,116,108,7,26,5,0,2,14,6,27,0,0,0.241,0.284,0.343,0.273,-3.2,-2.3,-0.2,-1.2,25.0
Jose Marmolejos,SEA,77,66,7,10,2,0,3,8,11,27,0,0,0.152,0.273,0.318,0.269,-2.4,-1.7,-0.2,-0.9,40.9
Christian Walker,ARI,71,64,7,13,2,1,1,5,6,17,0,0,0.203,0.268,0.313,0.258,-2.9,-2.3,-0.2,0.0,26.6
Jason Heyward,CHC,126,114,14,20,6,1,3,10,11,32,3,0,0.175,0.254,0.325,0.258,-5.0,-2.3,-0.2,0.8,28.1
Eugenio Suarez,CIN,151,136,17,21,5,0,7,18,12,53,0,0,0.154,0.232,0.346,0.255,-6.5,-2.3,-0.2,-1.1,39.0
Sam Haggerty,SEA,78,73,13,15,2,0,2,5,4,23,5,1,0.205,0.247,0.315,0.249,-3.7,-2.0,-0.2,-0.4,31.5
Ian Happ,CHC,102,84,9,14,1,0,2,4,15,33,1,1,0.167,0.307,0.25,0.267,-3.4,-1.5,-0.2,-0.9,39.3
Luis Torrens,SEA,89,84,7,16,5,0,2,6,3,21,0,0,0.19,0.225,0.321,0.238,-5.0,-2.2,-0.2,-1.4,25.0
Sheldon Neuse,LAD,37,37,3,7,0,0,2,3,0,14,0,1,0.189,0.189,0.351,0.231,-2.3,-2.3,-0.2,-0.1,37.8
Jackie Bradley Jr.,MIL,132,121,13,20,3,2,3,6,5,41,1,1,0.165,0.235,0.298,0.239,-7.3,-2.2,-0.2,2.3,33.9
Matt Carpenter,STL,75,61,7,7,0,0,3,10,11,23,0,0,0.115,0.267,0.262,0.245,-3.8,-2.3,-0.2,0.0,37.7
Tommy Pham,SDP,118,97,7,18,1,0,0,6,17,24,3,1,0.186,0.314,0.196,0.25,-5.5,-2.0,-0.2,0.2,24.7
Kevin Newman,PIT,135,129,10,26,2,1,1,7,5,10,0,0,0.202,0.23,0.256,0.216,-10.0,-2.3,-0.2,1.8,7.8
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.6,-1.8,-0.2,1.1,51.4
Daulton Varsho,ARI,30,29,5,5,3,0,0,1,1,6,0,0,0.172,0.2,0.276,0.208,-2.4,-1.8,-0.2,-0.1,20.7
Andrew Knapp,PHI,52,46,5,8,0,0,1,9,4,22,0,0,0.174,0.235,0.239,0.216,-3.8,-2.4,-0.2,-0.9,47.8
Pablo Reyes,MIL,29,29,4,6,1,0,0,1,0,6,0,0,0.207,0.207,0.241,0.196,-2.6,-1.7,-0.2,-0.2,20.7
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.6,-1.8,-0.2,0.7,50.0
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.204,-3.8,-2.4,-0.2,0.3,48.8
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.187,-2.0,-1.9,-0.2,-0.6,19.0
Michael Perez,PIT,44,39,3,4,1,0,1,3,4,16,0,0,0.103,0.205,0.205,0.195,-4.0,-1.5,-0.2,0.0,41.0
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.173,-2.9,-1.8,-0.2,-0.2,40.7
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.186,-3.6,-2.4,-0.2,-0.6,52.9
Shogo Akiyama,CIN,16,16,2,3,0,0,0,0,0,3,0,0,0.188,0.188,0.188,0.166,-1.8,-1.6,-0.2,,18.8
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.164,-1.6,-1.8,-0.2,,8.3
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.7,-0.2,-0.2,40.0
Joe Musgrove,SDP,15,13,1,1,0,0,0,0,1,7,0,0,0.077,0.143,0.077,0.113,-2.3,-1.7,-0.2,0.2,53.8
Luke Voit,NYY,12,10,0,0,0,0,0,0,1,4,0,0,0.0,0.167,0.0,0.118,-1.8,-1.6,-0.2,,40.0
Max Scherzer,WSN,15,13,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-3.7,-1.5,-0.2,,30.8
Merrill Kelly,ARI,17,15,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-4.2,-1.7,-0.2,,33.3
Yu Darvish,SDP,17,17,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-4.2,-1.6,-0.2,,58.8
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.9,-0.2,0.1,55.6
Nomar Mazara,DET,57,52,5,11,0,1,2,5,5,11,0,0,0.212,0.281,0.365,0.285,-1.0,-3.4,-0.3,-2.7,21.2
Bobby Dalbec,BOS,115,107,7,22,5,1,4,15,7,38,1,0,0.206,0.261,0.383,0.281,-2.5,-2.8,-0.3,-1.2,35.5
Albert Pujols,LAA,92,86,9,17,0,0,5,12,3,13,1,0,0.198,0.25,0.372,0.269,-2.9,-2.8,-0.3,-0.6,15.1
Kurt Suzuki,LAA,64,55,4,11,2,0,1,4,4,13,0,0,0.2,0.286,0.291,0.264,-2.3,-2.4,-0.3,-2.7,23.6
Hanser Alberto,KCR,77,75,6,16,5,2,0,5,0,11,0,1,0.213,0.224,0.333,0.24,-4.2,-2.8,-0.3,-0.8,14.7
Andrew Knizner,STL,63,57,9,12,3,0,0,1,4,11,0,0,0.211,0.286,0.263,0.246,-3.1,-2.5,-0.3,-2.0,19.3
Josh VanMeter,ARI,72,61,9,9,2,1,1,6,10,19,0,0,0.148,0.278,0.262,0.253,-3.2,-2.8,-0.3,-1.5,31.1
Nick Ahmed,ARI,108,100,8,20,4,0,1,5,7,24,2,1,0.2,0.252,0.27,0.236,-6.3,-3.2,-0.3,-0.4,24.0
Leury Garcia,CHW,104,96,14,21,3,1,0,14,4,26,2,1,0.219,0.248,0.271,0.23,-6.5,-2.7,-0.3,-1.2,27.1
Ka'ai Tom,- - -,63,50,4,7,1,0,1,6,9,16,1,0,0.14,0.286,0.22,0.245,-3.2,-3.2,-0.3,-0.8,32.0
Ha-seong Kim,SDP,84,77,7,15,2,0,1,7,3,21,2,1,0.195,0.238,0.26,0.223,-5.7,-2.9,-0.3,-0.2,27.3
Brett Gardner,NYY,83,70,7,12,3,0,0,3,9,21,0,0,0.171,0.268,0.214,0.228,-5.3,-2.9,-0.3,0.1,30.0
Mike Ford,NYY,50,42,4,4,0,0,2,4,8,15,0,0,0.095,0.24,0.238,0.219,-3.6,-2.4,-0.3,0.3,35.7
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.8,-0.3,0.2,38.2
Matt Joyce,PHI,38,30,2,3,1,0,0,0,7,6,0,0,0.1,0.289,0.133,0.226,-2.5,-3.3,-0.3,-0.8,20.0
Chance Sisco,BAL,48,45,2,7,1,0,0,3,1,14,0,0,0.156,0.208,0.178,0.181,-4.9,-2.8,-0.3,0.1,31.1
Ben Gamel,- - -,28,24,1,2,1,0,0,0,4,10,0,0,0.083,0.214,0.125,0.175,-3.0,-3.1,-0.3,-0.5,41.7
Matt Adams,COL,21,19,1,2,0,0,0,0,2,5,0,0,0.105,0.19,0.105,0.15,-2.6,-2.7,-0.3,,26.3
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.8,-2.6,-0.3,-0.1,56.5
Drew Butera,LAA,17,14,1,1,1,0,0,2,0,7,0,0,0.071,0.067,0.143,0.084,-3.0,-2.8,-0.3,-0.7,50.0
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.7,-0.3,0.3,52.6
Vimael Machin,OAK,22,20,1,1,0,0,0,1,2,7,0,0,0.05,0.136,0.05,0.103,-3.6,-2.9,-0.3,0.1,35.0
Scott Kingery,PHI,14,14,1,1,0,0,0,0,0,8,0,0,0.071,0.071,0.071,0.063,-2.7,-2.7,-0.3,-0.2,57.1
Albert Almora Jr.,NYM,22,21,1,1,0,0,0,0,1,8,0,0,0.048,0.091,0.048,0.072,-4.2,-2.7,-0.3,0.5,38.1
Miguel Andujar,NYY,17,17,1,1,0,0,0,0,0,3,0,0,0.059,0.059,0.059,0.052,-3.5,-2.9,-0.3,,17.6
Johan Camargo,ATL,14,13,0,0,0,0,0,0,1,5,0,0,0.0,0.071,0.0,0.049,-2.9,-2.7,-0.3,-0.1,38.5
Alex Dickerson,SFG,82,75,9,16,1,0,3,12,5,18,0,0,0.213,0.28,0.347,0.28,-1.8,-3.6,-0.4,-2.5,24.0
Justin Williams,STL,91,78,7,14,0,0,3,9,12,31,0,1,0.179,0.297,0.295,0.255,-3.9,-3.9,-0.4,-0.7,39.7
Garrett Cooper,MIA,119,108,10,22,4,0,2,12,8,38,0,0,0.204,0.277,0.296,0.261,-4.5,-4.3,-0.4,-1.4,35.2
Josh Bell,WSN,100,91,19,14,5,0,4,15,7,29,0,0,0.154,0.22,0.341,0.246,-5.0,-3.5,-0.4,0.3,31.9
Joe Panik,TOR,54,53,2,12,4,0,0,4,1,8,0,0,0.226,0.241,0.302,0.237,-3.1,-3.9,-0.4,-1.9,15.1
Hunter Dozier,KCR,124,115,10,16,4,2,5,14,9,37,1,1,0.139,0.202,0.339,0.236,-7.2,-4.3,-0.4,0.4,32.2
Mike Brosseau,TBR,89,83,12,13,4,0,3,9,4,32,0,0,0.157,0.213,0.313,0.233,-5.3,-3.5,-0.4,-1.2,38.6
Jake Bauers,CLE,73,65,4,12,2,0,1,5,7,17,0,1,0.185,0.264,0.262,0.235,-4.3,-3.8,-0.4,0.9,26.2
Erik Gonzalez,PIT,123,121,9,25,5,0,2,14,2,23,2,0,0.207,0.22,0.298,0.226,-8.1,-3.8,-0.4,0.9,19.0
Keston Hiura,MIL,89,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.237,-5.1,-4.3,-0.4,-0.3,40.5
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-3.9,-0.4,-1.2,44.8
Elias Diaz,COL,66,60,4,7,2,0,0,3,5,18,0,0,0.117,0.182,0.15,0.158,-7.9,-3.9,-0.4,2.4,30.0
Daniel Robertson,MIL,43,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.16,-5.1,-3.6,-0.4,0.4,34.2
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.6,-3.5,-0.4,0.0,17.1
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.6,-0.4,-1.5,14.3
Willi Castro,DET,129,119,12,23,2,2,2,10,7,41,0,0,0.193,0.256,0.294,0.247,-6.3,-4.8,-0.5,-2.4,34.5
David Bote,CHC,117,104,7,19,4,0,2,15,9,27,0,1,0.183,0.259,0.279,0.244,-6.0,-4.8,-0.5,0.1,26.0
Miguel Cabrera,DET,92,81,5,14,1,0,2,8,11,24,0,0,0.173,0.272,0.259,0.247,-4.5,-5.2,-0.5,-0.5,29.6
Rowdy Tellez,TOR,80,77,6,14,2,0,2,4,2,18,0,0,0.182,0.213,0.286,0.22,-5.6,-5.1,-0.5,,23.4
James McCann,NYM,96,89,3,18,0,0,1,7,7,24,0,0,0.202,0.26,0.236,0.229,-6.1,-4.4,-0.5,-1.0,27.0
Miguel Sano,MIN,82,67,7,8,0,0,2,5,15,32,0,0,0.119,0.28,0.209,0.242,-4.4,-4.5,-0.5,-0.7,47.8
Yoshi Tsutsugo,TBR,87,78,5,13,4,0,0,5,8,27,0,0,0.167,0.244,0.218,0.216,-6.4,-4.5,-0.5,0.5,34.6
Elvis Andrus,OAK,138,128,8,23,5,1,0,6,8,25,3,1,0.18,0.225,0.234,0.203,-11.6,-5.1,-0.5,-0.5,19.5
Franchy Cordero,BOS,87,80,8,12,3,0,0,6,6,33,1,0,0.15,0.209,0.188,0.185,-8.6,-5.1,-0.5,1.2,41.2
Danny Jansen,TOR,84,78,9,8,1,0,3,5,6,23,0,0,0.103,0.167,0.231,0.18,-8.6,-4.4,-0.5,0.6,29.5
Yu-Cheng Chang,CLE,53,50,5,7,2,0,0,5,3,11,0,0,0.14,0.189,0.18,0.17,-5.8,-4.7,-0.5,0.7,22.0
Curt Casali,SFG,55,47,2,5,1,0,0,5,8,14,0,0,0.106,0.236,0.128,0.188,-5.3,-5.2,-0.5,-1.3,29.8
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.161,-8.0,-4.9,-0.5,1.1,39.7
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.0,-5.0,-0.5,0.2,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-2.9,-4.5,-0.5,-1.9,66.7
David Dahl,TEX,125,116,13,25,6,0,3,10,5,33,1,1,0.216,0.25,0.345,0.259,-4.9,-5.4,-0.6,-1.5,28.4
Clint Frazier,NYY,114,96,9,14,4,0,3,6,18,29,0,0,0.146,0.281,0.281,0.262,-4.2,-5.9,-0.6,-3.1,30.2
JaCoby Jones,DET,88,84,7,14,2,0,2,9,4,36,1,1,0.167,0.205,0.262,0.208,-7.1,-6.2,-0.6,-1.9,42.9
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.0,-5.7,-0.6,-0.7,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.2,-5.7,-0.6,-0.8,50.0
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.2,-9.0,-6.3,-0.7,0.5,32.0
Victor Reyes,DET,65,63,6,9,3,0,1,3,2,18,2,0,0.143,0.169,0.238,0.179,-6.7,-6.7,-0.7,-1.5,28.6
Eli White,TEX,60,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.173,-6.5,-6.3,-0.7,-1.2,36.4
Ryan Mountcastle,BAL,144,137,12,29,7,0,3,12,5,45,3,0,0.212,0.236,0.328,0.245,-7.3,-8.0,-0.8,-2.3,32.8
Lourdes Gurriel Jr.,TOR,134,127,9,26,4,0,2,10,3,28,1,1,0.205,0.224,0.283,0.222,-9.3,-8.8,-0.9,-1.8,22.0
Jonathan Schoop,DET,135,127,12,25,1,1,2,8,6,35,0,0,0.197,0.23,0.268,0.22,-9.5,-8.7,-0.9,-1.1,27.6
